national_demand,pump_demand,demand_forecast,demand_forecast_publishdate,demand_forecast_error,f01,f02,f03,f04,f05,biomass_perc,carbon_intensity,fossil_perc,generation,hydro_perc,imports_perc,nuclear_perc,other_perc,solar_perc,storage_perc,wind_perc,total_wind_power,wind_forecast_publishdate,wind_forecast,temperature_deg,cloudcover_perc,windspeed_kmh,winddirection_degr,import_export_electricity 
27050,6,28068,2022-09-12T08:45:00,1.4,0.0180756089968301,7.119306500393569e-06,1.8983475721572943e-06,9.555902935911083e-07,8.556827864920776e-07,9.1,281.0,60.4,29238.0,0.3,1.3,16.3,0.5,0.0,0.3,11.8,2354.036,2022-09-12T07:21:37,2107.0,10.2,0,14.4,143.0,-1920
25645,10,26933,2022-09-12T08:45:00,0.1,0.0155414525460309,5.41604598929742e-06,1.6145932965150572e-06,6.413060989695088e-07,6.401145582047272e-07,9.1,274.0,59.3,29410.0,0.3,1.4,16.2,1.4,0.0,0.1,12.2,2308.34,2022-09-12T07:21:37,2103.0,9.6,0,13.7,157.0,-3292
24084,7,25840,2022-09-12T08:45:00,1.2,0.0133076394123849,5.390251037084091e-06,1.6863311048228733e-06,8.639512634665351e-07,7.81666333581208e-07,9.3,272.0,59.6,28549.0,0.3,1.2,16.4,0.7,0.0,0.0,12.5,2199.33,2022-09-12T07:21:37,2100.0,9.6,0,13.7,157.0,-3444
22732,6,24425,2022-09-12T08:45:00,1.8,0.0136617635403377,6.851892608273835e-06,2.903579790058486e-06,1.1979870373869624e-06,7.358654984726855e-07,9.6,275.0,61.1,27694.0,0.2,0.5,15.6,0.5,0.0,0.4,12.1,2288.392,2022-09-13T07:21:53,2142.0,9.1,0,13.4,149.0,-4880
21618,5,22787,2022-09-12T08:45:00,0.6,0.0147495371995757,9.67103935076872e-06,4.232888290898756e-06,2.5651829373295355e-06,2.277047869981462e-06,9.7,274.0,61.1,27431.0,0.2,0.3,15.7,0.4,0.0,0.0,12.6,2231.802,2022-09-13T07:21:53,2080.0,9.1,0,13.4,149.0,-5252
20513,3,21540,2022-09-12T08:45:00,0.0,0.016992575046514,1.963301107030524e-05,8.398272281184373e-06,4.92459898370861e-06,4.141402390316199e-06,9.7,272.0,60.8,27490.0,0.2,0.1,15.6,0.5,0.0,0.0,13.2,2079.984,2022-09-13T07:21:53,2039.0,8.9,0,10.7,140.0,-5694
20156,9,20690,2022-09-13T08:45:00,1.1,0.0187130576787654,1.5888464032279863e-05,7.262802126888875e-06,4.442351388916406e-06,3.4691587440280038e-06,9.7,272.0,60.6,27484.0,0.2,0.3,15.6,0.4,0.0,0.0,13.2,2238.214,2022-09-13T07:21:53,2019.0,8.9,0,10.7,140.0,-5804
19775,443,19968,2022-09-13T08:45:00,0.9,0.0116589365147941,8.864005350522546e-06,3.78922828595484e-06,2.35738492507864e-06,2.025342851498621e-06,9.6,275.0,61.1,27661.0,0.2,0.5,15.5,0.5,0.0,0.0,12.7,2357.266,2022-09-13T07:21:53,2029.0,8.7,1,8.9,133.0,-5901
19577,654,19460,2022-09-13T08:45:00,1.5,0.0116724370983917,3.387810845154174e-06,2.099761486449248e-06,1.1356212791946772e-06,1.1718530581155149e-06,9.7,273.0,60.7,27474.0,0.2,0.3,15.6,0.4,0.0,0.0,13.1,2328.686,2022-09-13T07:21:53,2069.0,8.7,1,8.9,133.0,-5877
19293,792,19510,2022-09-13T08:45:00,0.3,0.0026849249826398,1.1407354207398664e-05,4.814485352444551e-06,2.7358996131991147e-06,2.331375621526967e-06,9.8,271.0,60.1,27261.0,0.2,0.4,15.7,0.4,0.0,0.0,13.3,2289.736,2022-09-13T07:21:53,2100.0,8.2,2,11.8,128.0,-6128
19052,814,19162,2022-09-13T08:45:00,0.5,0.0227393855414422,3.3308656942385995e-06,1.6819501894006085e-06,1.150565086381741e-06,1.0901504480564975e-06,9.8,272.0,60.6,27257.0,0.2,0.1,15.7,0.5,0.0,0.0,13.1,2290.894,2022-09-13T07:21:53,2122.0,8.2,2,11.8,128.0,-6223
18849,806,18846,2022-09-13T08:45:00,1.0,0.0127057349716406,4.563645875900263e-06,2.351587857037346e-06,1.375120210731139e-06,1.446268333014276e-06,9.7,272.0,60.3,27358.0,0.2,0.4,15.7,0.5,0.0,0.0,13.3,2321.378,2022-09-13T07:21:53,2125.0,8.2,13,12.3,128.0,-6182
18795,804,18742,2022-09-13T08:45:00,0.5,0.0134318434130362,8.42457285476014e-06,3.721480534819497e-06,2.4218051651706105e-06,2.2322598209308576e-06,9.7,273.0,60.7,27304.0,0.2,0.2,15.7,0.5,0.0,0.0,13.0,2349.728,2022-09-13T07:21:53,2108.0,8.2,13,12.3,128.0,-6266
18765,800,18661,2022-09-13T08:45:00,0.7,0.0279950653927978,3.926728645065288e-06,1.9664178181434145e-06,1.2888030596134152e-06,1.0140347769645248e-06,9.6,273.0,61.1,27661.0,0.2,0.1,15.5,0.4,0.0,0.0,13.0,2337.472,2022-09-13T07:21:53,2105.0,7.6,19,12.0,129.0,-6258
18908,629,18800,2022-09-13T08:45:00,0.1,0.027264748834696,5.264072629653892e-06,1.7335982700098422e-06,1.076795063947224e-06,9.139852576591566e-07,9.4,277.0,61.5,28364.0,0.2,0.7,15.1,0.4,0.0,0.0,12.6,2256.846,2022-09-13T07:21:53,2115.0,7.6,19,12.0,129.0,-6289
19539,236,18926,2022-09-13T08:45:00,0.1,0.0450216055376644,5.984703565731062e-06,1.7269320608058106e-06,1.1285449303765498e-06,9.96265943738934e-07,9.0,286.0,62.1,29645.0,0.5,1.6,14.5,0.9,0.0,0.4,11.1,2274.646,2022-09-13T07:21:53,2138.0,7.2,7,10.0,131.0,-6357
20548,9,19504,2022-09-13T08:45:00,0.5,0.0276636859256587,6.572742896864064e-06,2.0292076979552146e-06,1.1193104242856423e-06,1.1509095891510808e-06,8.5,292.0,61.1,31339.0,0.6,2.2,13.7,2.1,0.0,0.6,11.2,2146.036,2022-09-13T07:21:53,2172.0,7.2,7,10.0,131.0,-6144
22446,9,20210,2022-09-13T08:45:00,2.2,0.037311456172755,2.121539091270826e-05,6.906708934912359e-06,4.470212402481792e-06,3.4628773023482978e-06,8.2,292.0,60.6,32471.0,0.9,2.1,13.2,2.6,0.5,1.1,10.9,2028.328,2022-09-13T07:21:53,2183.0,7.0,67,10.3,144.0,-5417
24164,12,21790,2022-09-13T08:45:00,3.5,0.0178916130396975,6.713102955640648e-06,1.839271813998933e-06,1.1968618323866671e-06,1.2584063938441603e-06,7.9,282.0,58.7,33864.0,1.3,1.6,12.7,2.8,1.6,2.8,10.6,2069.222,2022-09-13T07:21:53,2170.0,7.0,67,10.3,144.0,-5108
26298,10,23232,2022-09-13T08:45:00,4.4,0.0184452518407438,1.543910277415252e-05,4.950575411822097e-06,3.184303202443477e-06,2.933470343582586e-06,7.8,278.0,58.2,34315.0,1.4,1.4,12.5,2.7,2.9,2.7,10.4,2094.57,2022-09-13T07:21:53,2183.0,8.6,90,10.6,152.0,-3986
27484,4,25235,2022-09-13T08:45:00,4.6,0.009733635954868,1.057665994549372e-05,3.99923672333224e-06,2.326101747438865e-06,1.7001664187104565e-06,7.7,273.0,57.2,34883.0,1.3,1.5,12.3,2.7,4.5,2.3,10.5,2174.784,2022-09-13T07:21:53,2224.0,8.6,90,10.6,152.0,-3975
28025,3,26454,2022-09-13T08:45:00,4.1,0.0234241321959755,7.673669534442129e-06,1.930278456229958e-06,1.3822397479862023e-06,1.2149555263505175e-06,7.6,267.0,56.2,35207.0,1.3,0.9,12.2,2.4,6.5,2.1,10.7,2186.16,2022-09-13T07:21:53,2304.0,10.6,60,8.2,157.0,-3600
27982,7,27333,2022-09-13T08:45:00,2.6,0.0300365857573553,6.666483554835368e-06,2.224999300189384e-06,1.4348264209765158e-06,1.3264830972667736e-06,7.5,259.0,54.7,35620.0,1.0,0.8,12.1,2.3,8.8,1.6,11.1,2300.396,2022-09-13T07:21:53,2424.0,10.6,60,8.2,157.0,-3562
27948,9,27670,2022-09-13T08:45:00,1.1,0.0131440230943811,5.610497571838377e-05,2.235225548404198e-05,1.3203819889503246e-05,1.2021229340270437e-05,7.4,256.0,54.5,36150.0,0.6,0.7,11.9,2.1,10.6,1.1,11.1,2298.086,2022-09-13T07:21:53,2497.0,12.7,49,11.0,139.0,-3368
27468,10,28130,2022-09-13T08:45:00,0.6,0.0248427091907667,5.56872080594108e-05,2.3110229253913085e-05,1.3925909671704958e-05,1.2074651918935549e-05,7.3,251.0,53.5,36701.0,0.5,0.7,11.7,1.9,12.6,0.2,11.5,2386.31,2022-09-13T07:21:53,2522.0,12.7,49,11.0,139.0,-3387
26757,9,27667,2022-09-13T08:45:00,0.8,0.0448461152554681,6.470999805003297e-05,2.2791635209839527e-05,1.393285807086818e-05,1.08396122767448e-05,7.4,247.0,51.6,36531.0,0.3,1.3,11.8,1.8,13.9,0.0,12.0,2481.448,2022-09-13T07:21:53,2587.0,14.1,90,13.4,144.0,-3918
26355,13,27186,2022-09-13T08:45:00,1.7,0.0325327956329126,9.416513904758537e-06,3.7946404988226873e-06,3.918680562614172e-06,3.2710126725379785e-06,7.3,239.0,50.1,37035.0,0.2,1.3,11.6,1.4,14.7,1.0,12.3,2605.188,2022-09-13T07:21:53,2692.0,14.1,90,13.4,144.0,-3986
25840,14,26550,2022-09-13T08:45:00,0.8,0.0204055338909573,1.1076360962494953e-05,3.1487657763321243e-06,2.7702555703151585e-06,2.717748333698644e-06,7.1,234.0,50.1,38009.0,0.2,0.7,11.3,0.9,16.1,1.3,12.3,2611.874,2022-09-13T07:21:53,2791.0,14.9,90,15.9,141.0,-3651
25888,7,26352,2022-09-13T08:45:00,2.1,0.0321031405974208,8.066310180623776e-06,3.601438653923914e-06,3.345094567299211e-06,2.9047977609377583e-06,7.1,230.0,49.5,37946.0,0.3,0.7,11.3,0.7,17.2,0.8,12.4,2642.668,2022-09-13T07:21:53,2884.0,14.9,90,15.9,141.0,-3688
25569,6,26005,2022-09-13T08:45:00,0.4,0.0458483081648043,8.561807581287272e-06,3.001321964026242e-06,2.11822763528932e-06,1.948632728847896e-06,7.1,227.0,49.0,38232.0,0.2,0.6,11.2,0.7,17.7,1.0,12.6,2727.426,2022-09-13T07:21:53,2982.0,15.7,90,17.6,136.0,-4507
24943,8,25834,2022-09-13T08:45:00,1.1,0.031783945539686,1.2802862651213912e-05,3.510578563036728e-06,2.216949473059684e-06,2.084135278539619e-06,7.0,225.0,48.6,38296.0,0.2,0.7,11.2,0.5,17.9,0.2,13.6,2750.802,2022-09-13T07:21:53,3083.0,15.7,90,17.6,136.0,-4603
24835,6,25536,2022-09-13T08:45:00,2.5,0.0649555945223912,1.3765562482735664e-05,4.9546617542876856e-06,3.1739241824964914e-06,3.1283884313176425e-06,6.9,226.0,48.7,38865.0,0.2,0.9,11.1,0.5,17.5,0.1,14.2,2955.76,2022-09-13T07:21:53,3196.0,16.2,90,17.1,132.0,-4747
24672,7,25297,2022-09-13T08:45:00,1.8,0.0303699165242791,8.229208550596735e-06,2.3786056805715883e-06,1.7784052815579584e-06,1.8284066176213905e-06,7.1,223.0,47.4,38145.0,0.2,1.2,11.3,0.5,16.5,0.0,16.0,3072.762,2022-09-13T07:21:53,3319.0,16.2,90,17.1,132.0,-4761
24500,8,24903,2022-09-13T08:45:00,0.9,0.0235186512455015,8.921191141886009e-06,2.7401884179588564e-06,1.969295687451102e-06,1.7654514111952425e-06,7.2,221.0,46.9,37645.0,0.2,1.0,11.4,0.5,15.2,0.0,17.6,3277.142,2022-09-13T07:21:53,3455.0,16.6,90,16.0,134.0,-5379
24112,10,24580,2022-09-13T08:45:00,0.4,0.0254681138677011,9.240247843043582e-06,3.070640725450373e-06,1.960221853227493e-06,1.8562919254376528e-06,7.1,223.0,47.7,37981.0,0.3,1.1,11.3,0.6,13.5,0.0,18.5,3709.338,2022-09-13T07:21:53,3603.0,16.6,90,16.0,134.0,-5404
24529,9,24860,2022-09-13T08:45:00,3.1,0.0349199995113712,1.8469980686652933e-05,5.952492886711847e-06,3.8647756267523975e-06,3.5471985871317384e-06,7.1,227.0,48.0,37653.0,0.4,2.0,11.4,0.7,11.3,0.0,19.1,4073.65,2022-09-13T07:21:53,3610.0,16.5,89,18.3,133.0,-5042
25375,9,25187,2022-09-13T08:45:00,2.6,0.0416044450147318,1.603722749288102e-05,5.640305716584232e-06,3.410251309366159e-06,3.3993820326511274e-06,7.1,233.0,49.5,37298.0,0.4,1.9,11.5,0.8,9.0,0.3,19.4,4387.868,2022-09-13T07:21:53,3475.0,16.5,89,18.3,133.0,-4962
26479,13,25549,2022-09-13T08:45:00,0.5,0.0314076345373696,1.017186425056965e-05,2.1929821655762115e-06,1.5110162738181295e-06,1.3720238967118154e-06,7.3,231.0,49.6,36931.0,0.5,1.0,11.6,1.5,6.7,1.5,20.4,4483.12,2022-09-13T07:21:53,3400.0,16.5,62,17.1,131.0,-4051
27254,8,26176,2022-09-13T08:45:00,1.3,0.0571977337383564,1.082590339539746e-05,3.06034116866074e-06,2.3850178478043464e-06,2.082887248176068e-06,7.3,232.0,49.3,37059.0,0.9,1.0,11.6,2.1,4.4,2.2,21.2,4466.27,2022-09-13T07:21:53,3383.0,16.5,62,17.1,131.0,-4025
28286,2,27313,2022-09-13T08:45:00,0.1,0.0292603143383436,1.5179418980371747e-05,4.2301206022883134e-06,2.812667514805582e-06,2.7575068650368664e-06,7.4,232.0,50.1,36509.0,1.3,0.3,11.8,2.3,2.4,2.3,22.1,4483.002,2022-09-13T07:21:53,3369.0,16.2,54,15.3,137.0,-3862
29353,0,28439,2022-09-13T08:45:00,0.3,0.0526152202044198,9.783790875106872e-06,2.5647955080335728e-06,1.803455259811237e-06,1.897845898093873e-06,7.5,234.0,50.3,36066.0,1.4,0.6,11.9,2.3,0.7,2.8,22.5,4494.736,2022-09-13T07:21:53,3358.0,16.2,54,15.3,137.0,-3808
29658,0,29527,2022-09-13T08:45:00,0.5,0.0405448198914988,9.880323735202186e-06,4.045833845264277e-06,2.1408596982604044e-06,1.6625309640450417e-06,7.4,235.0,50.4,36300.0,1.3,1.1,11.8,2.4,0.0,2.8,22.7,4862.866,2022-09-13T07:21:53,3302.0,15.3,50,17.6,152.0,-3989
29851,0,30220,2022-09-13T08:45:00,1.9,0.0486161812608297,1.460526476946816e-05,3.935847395086722e-06,2.193281496472711e-06,1.90301892908902e-06,7.3,240.0,51.1,36726.0,1.2,1.7,11.7,2.3,0.0,2.4,22.3,4962.736,2022-09-13T07:21:53,3203.0,15.3,50,17.6,152.0,-3889
30386,0,30389,2022-09-13T08:45:00,1.7,0.03934993235316,8.06669777208695e-06,1.8811560342003636e-06,1.0619182751506478e-06,9.180506852543548e-07,7.5,241.0,51.3,35746.0,0.7,1.7,12.0,2.0,0.0,2.4,22.4,5217.074,2022-09-13T07:21:53,3109.0,13.8,64,20.6,153.0,-3715
30772,0,30390,2022-09-13T08:45:00,0.1,0.0485879577175431,7.770705980766414e-06,1.8824628635542184e-06,8.064374536768067e-07,6.784567459769433e-07,7.7,245.0,52.5,35004.0,0.4,1.7,12.3,1.6,0.0,1.7,22.0,5285.214,2022-09-13T07:21:53,3020.0,13.8,64,20.6,153.0,-3593
30499,0,31150,2022-09-13T08:45:00,1.2,0.0523583738893553,9.04859577516381e-06,2.290993674093248e-06,1.0665338435427587e-06,9.121479578174226e-07,8.0,245.0,53.5,33833.0,0.3,1.2,12.7,1.2,0.0,0.5,22.6,5236.026,2022-09-13T07:21:53,2936.0,12.8,78,21.9,147.0,-2847
29822,4,30856,2022-09-13T08:45:00,1.2,0.0688030112537618,1.977163996924745e-05,6.73664423096041e-06,3.912395688014986e-06,3.328232714372213e-06,8.4,242.0,53.0,32399.0,0.3,1.0,13.3,0.7,0.0,0.2,23.2,5014.428,2022-09-13T07:21:53,2856.0,12.8,78,21.9,147.0,-2831
28465,8,30540,2022-09-13T08:45:00,2.5,0.0241006814811465,8.227051341003275e-06,2.3005007848987707e-06,9.786145384098408e-07,8.850422146579581e-07,8.4,244.0,52.9,32294.0,0.2,1.5,13.3,0.7,0.0,0.1,22.9,4899.126,2022-09-13T07:21:53,2788.0,11.6,63,21.4,139.0,-3299
26980,6,29514,2022-09-13T08:45:00,3.9,0.020777979357357,8.435483191374427e-06,2.277009319222301e-06,1.0374601515187723e-06,9.662824832132594e-07,8.9,241.0,52.2,30638.0,0.2,1.3,14.0,0.4,0.0,0.2,22.8,4837.724,2022-09-13T07:21:53,2730.0,11.6,63,21.4,139.0,-3432
25788,4,27961,2022-09-13T08:45:00,3.8,0.0583480098344175,1.1536499308201143e-05,2.5929761199501803e-06,1.4467071737341263e-06,1.2426407884473388e-06,9.4,235.0,51.0,29084.0,0.2,0.9,14.8,0.4,0.0,0.2,23.0,4844.874,2022-09-13T07:21:53,2674.0,11.2,46,18.2,117.0,-4324
24202,4,26374,2022-09-13T08:45:00,2.4,0.0036482615005419,8.103288366295605e-06,2.363190154575643e-06,1.1176847189009914e-06,9.39828961611002e-07,9.9,229.0,48.8,27791.0,0.3,1.3,15.4,0.5,0.0,0.0,23.9,4739.048,2022-09-13T07:21:53,2622.0,11.2,46,18.2,117.0,-4475
22927,4,24673,2022-09-13T08:45:00,2.2,0.019030904459749,9.548584802971604e-06,2.896992045849182e-06,1.1544044070447745e-06,1.3168961163523055e-06,10.2,223.0,47.9,26989.0,0.3,0.1,15.9,0.5,0.0,0.0,25.2,4677.434,2022-09-14T07:21:44,2816.0,10.6,27,15.6,113.0,-4335
21560,5,22929,2022-09-13T08:45:00,0.3,0.0145827051878821,1.3341970224821331e-05,5.465650766157042e-06,2.96178849393078e-06,2.334970534379294e-06,10.4,225.0,48.5,26461.0,0.3,0.0,16.2,0.5,0.0,0.0,24.2,4706.392,2022-09-14T07:21:44,2682.0,10.6,27,15.6,113.0,-4275
20669,10,21510,2022-09-13T08:45:00,0.1,0.0355313615225015,7.77974377697631e-06,2.7605515206943093e-06,1.2855515197449346e-06,1.1994339937364874e-06,10.6,227.0,48.9,25948.0,0.3,0.0,16.5,0.5,0.0,0.0,23.3,4604.474,2022-09-14T07:21:44,2583.0,9.8,21,14.2,111.0,-4769
20071,10,20610,2022-09-14T08:45:00,0.2,0.0512452572729111,1.1518636031893422e-05,4.366416603313149e-06,2.439322786320596e-06,2.390656101253305e-06,10.5,229.0,49.4,26118.0,0.3,0.1,16.4,0.4,0.0,0.0,22.9,4184.856,2022-09-14T07:21:44,2519.0,9.8,21,14.2,111.0,-4891
19664,262,20121,2022-09-14T08:45:00,0.3,0.0262054915571642,2.2047970779918103e-05,9.08936147307278e-06,5.212017602474475e-06,4.360239582628387e-06,10.6,216.0,46.1,25900.0,0.3,0.1,16.6,0.4,0.0,0.0,25.9,3972.66,2022-09-14T07:21:44,2498.0,9.2,17,14.3,108.0,-4397
19640,464,19700,2022-09-14T08:45:00,0.3,0.0311667491157136,6.803046161953445e-06,2.132507486352998e-06,1.163117236322206e-06,1.054282753975578e-06,10.7,220.0,46.6,25678.0,0.3,0.3,16.7,0.5,0.0,0.0,25.0,3904.25,2022-09-14T07:21:44,2522.0,9.2,17,14.3,108.0,-4306
19236,833,19610,2022-09-14T08:45:00,0.2,0.008004840852576,7.773968688622846e-06,3.31489525564924e-06,1.7800900408636496e-06,1.4713077101276729e-06,10.7,227.0,48.3,25722.0,0.3,0.4,16.7,0.4,0.0,0.0,23.2,4196.054,2022-09-14T07:21:44,2540.0,8.9,12,13.8,99.0,-3952
18938,704,19390,2022-09-14T08:45:00,0.8,0.0079743876296274,4.52782969973543e-06,1.978557254822154e-06,1.230421861849879e-06,9.231767052491218e-07,10.6,228.0,48.1,25493.0,0.3,0.7,16.8,0.5,0.0,0.0,23.0,4207.784,2022-09-14T07:21:44,2553.0,8.9,12,13.8,99.0,-3951
18860,851,18976,2022-09-14T08:45:00,0.3,0.0153903668021904,6.049008165645332e-06,2.4777577326582875e-06,1.5951717911411522e-06,1.3046569651603646e-06,10.2,231.0,48.8,26383.0,0.3,1.1,16.3,0.4,0.0,0.0,22.9,3819.082,2022-09-14T07:21:44,2577.0,8.7,16,14.2,97.0,-3825
18542,845,18768,2022-09-14T08:45:00,0.4,0.0129975289186025,5.503376060464977e-06,2.6531843583489497e-06,1.6330527018917418e-06,1.3313862780255163e-06,10.1,232.0,48.9,26561.0,0.3,1.2,16.2,0.4,0.0,0.0,22.9,3561.844,2022-09-14T07:21:44,2614.0,8.7,16,14.2,97.0,-3848
18570,844,18741,2022-09-14T08:45:00,1.1,0.0232688290243219,8.021890320145836e-06,2.8740099025812743e-06,2.1405184607683403e-06,1.569213442240775e-06,10.0,232.0,49.6,27263.0,0.3,0.8,15.8,0.4,0.0,0.0,23.1,3576.524,2022-09-14T07:21:44,2640.0,7.9,13,14.3,100.0,-4579
18632,842,18760,2022-09-14T08:45:00,1.0,0.0280224084823045,9.401862779126895e-06,3.2804614054540654e-06,1.475756855639577e-06,1.2709908639082904e-06,9.8,226.0,48.1,27915.0,0.3,0.9,15.4,0.4,0.0,0.0,25.0,3699.994,2022-09-14T07:21:44,2655.0,7.9,13,14.3,100.0,-4660
19156,599,18842,2022-09-14T08:45:00,1.1,0.0404912219313521,1.0723967115040351e-05,2.9063592280554745e-06,1.6600096098837936e-06,1.5634785817160874e-06,9.3,230.0,49.1,29322.0,0.6,1.2,14.7,0.6,0.0,0.0,24.6,3922.992,2022-09-14T07:21:44,2621.0,7.7,2,13.9,107.0,-5451
20022,411,19361,2022-09-14T08:45:00,0.9,0.0314107491441008,7.767130662696848e-05,2.988511259388628e-05,1.724025980116833e-05,1.4546319487620429e-05,8.8,235.0,49.8,31208.0,0.5,2.0,13.8,0.7,0.0,0.5,23.8,4389.612,2022-09-14T07:21:44,2539.0,7.7,2,13.9,107.0,-5474
22357,42,20291,2022-09-14T08:45:00,1.0,0.0361626423583794,4.002800109108669e-05,1.341142669981365e-05,8.870386371913235e-06,7.164327897574253e-06,8.6,233.0,49.5,31861.0,0.5,1.7,13.5,1.4,0.4,1.0,23.4,4439.706,2022-09-14T07:21:44,2443.0,8.0,2,13.5,115.0,-5087
24298,4,22674,2022-09-14T08:45:00,1.0,0.037756157395357,1.0531487256404132e-05,3.5677849451352304e-06,1.7967580920337322e-06,1.4144333503854235e-06,8.3,240.0,51.1,33055.0,0.5,1.9,13.0,1.7,1.4,0.4,21.7,4494.092,2022-09-14T07:21:44,2334.0,8.0,2,13.5,115.0,-4750
26730,3,24396,2022-09-14T08:45:00,0.0,0.0127350047130052,1.1631958892673867e-05,3.075103171086416e-06,1.8645773279695443e-06,1.7970343384651172e-06,7.9,235.0,50.6,34164.0,0.6,2.7,12.6,1.4,2.8,0.1,21.4,4379.364,2022-09-14T07:21:44,2270.0,9.1,4,13.8,123.0,-3004
27755,5,26550,2022-09-14T08:45:00,1.0,0.0221015522678242,2.105376020431543e-05,6.7913410856496425e-06,4.234709990782359e-06,3.669112719365709e-06,7.7,228.0,49.4,34972.0,0.6,2.5,12.3,1.3,4.8,0.4,21.1,4258.974,2022-09-14T07:21:44,2252.0,9.1,4,13.8,123.0,-2703
28285,5,27577,2022-09-14T08:45:00,0.7,0.021187260977283,2.15362093442633e-05,8.060496247472555e-06,5.832609436676386e-06,5.039342397514236e-06,7.7,224.0,48.2,35048.0,0.6,2.9,12.3,1.1,6.2,0.2,20.9,4292.146,2022-09-14T07:21:44,2270.0,10.8,6,10.9,136.0,-2431
28276,5,27990,2022-09-14T08:45:00,1.1,0.0099049036314761,3.595115404137153e-05,1.2992541049270528e-05,8.017015122114555e-06,6.671794284019388e-06,7.6,212.0,45.4,35601.0,0.6,2.9,12.1,0.8,7.7,0.4,22.6,4262.614,2022-09-14T07:21:44,2325.0,10.8,6,10.9,136.0,-2488
28407,5,27980,2022-09-14T08:45:00,1.1,0.071913490385286,9.516229517768462e-06,3.4086301344706675e-06,2.3213170232672653e-06,2.2159453372174044e-06,7.4,211.0,44.8,36301.0,0.5,2.0,11.8,0.8,9.2,0.5,23.0,4229.556,2022-09-14T07:21:44,2387.0,12.4,11,11.5,141.0,-1658
28169,6,28050,2022-09-14T08:45:00,1.3,0.0053245106108868,9.348482877417926e-06,3.217193664902597e-06,2.142482875398882e-06,2.46807154189582e-06,7.2,205.0,43.5,36754.0,0.5,2.0,11.7,0.5,11.6,0.0,23.1,4687.014,2022-09-14T07:21:44,2457.0,12.4,11,11.5,141.0,-1762
27907,5,27895,2022-09-14T08:45:00,0.9,0.006007790342856,9.00249630756885e-06,2.2585093014331284e-06,2.009873094938844e-06,1.6821234722257152e-06,7.2,200.0,41.7,36681.0,0.4,3.3,11.7,0.4,11.3,0.0,23.9,4836.002,2022-09-14T07:21:44,2516.0,13.7,15,12.3,128.0,-2330
27238,6,27713,2022-09-14T08:45:00,0.7,0.0146433799040787,1.737896384834453e-05,4.944302059794003e-06,3.2981553004184437e-06,3.339654393029295e-06,7.1,192.0,39.8,37143.0,0.4,3.5,11.6,0.4,12.2,0.0,25.0,4918.332,2022-09-14T07:21:44,2562.0,13.7,15,12.3,128.0,-2494
26919,5,27300,2022-09-14T08:45:00,0.3,0.0243716153478435,1.9089760638282997e-05,5.292457130007866e-06,4.352986608529004e-06,4.662597136476152e-06,7.0,190.0,39.3,37681.0,0.4,3.3,11.4,0.3,12.6,0.0,25.6,5137.464,2022-09-14T07:21:44,2639.0,14.5,65,16.9,128.0,-2389
26755,5,26929,2022-09-14T08:45:00,0.1,0.0542232424179248,5.790425569463853e-05,1.896044866792467e-05,1.3301473142457988e-05,1.031049398137394e-05,6.9,190.0,39.1,38269.0,0.4,3.4,11.2,0.3,12.7,0.0,25.9,5368.082,2022-09-14T07:21:44,2746.0,14.5,65,16.9,128.0,-2442
26755,5,26579,2022-09-14T08:45:00,0.7,0.0319902213516038,8.172689361635094e-05,3.2093273491543925e-05,1.9332974335834887e-05,1.5019261489307635e-05,7.1,190.0,38.8,37073.0,0.4,2.7,11.6,0.3,11.7,0.0,27.3,5552.388,2022-09-14T07:21:44,2841.0,15.3,100,20.0,129.0,-2741
27030,5,26607,2022-09-14T08:45:00,0.6,0.0422277660165193,2.9736562669264996e-05,9.561188177754495e-06,6.646826362954327e-06,5.268582667161548e-06,7.1,185.0,37.6,37127.0,0.3,2.7,11.6,0.3,12.6,0.0,27.6,5752.876,2022-09-14T07:21:44,2924.0,15.3,100,20.0,129.0,-2752
26352,5,26235,2022-09-14T08:45:00,3.0,0.0178991463809983,8.445285737422894e-06,1.8487459908665136e-06,1.701114802362068e-06,1.717104613010702e-06,7.1,184.0,37.5,37306.0,0.4,2.7,11.5,0.3,12.7,0.0,27.8,5866.53,2022-09-14T07:21:44,3035.0,15.7,100,18.7,130.0,-2785
26031,5,25935,2022-09-14T08:45:00,1.5,0.0179619265211224,1.348984763943214e-05,4.2060224767457454e-06,2.848219251725068e-06,2.1624832707832024e-06,7.0,183.0,37.2,37085.0,0.4,2.7,11.6,0.3,11.9,0.0,28.9,6010.13,2022-09-14T07:21:44,3174.0,15.7,100,18.7,130.0,-2808
26020,4,25600,2022-09-14T08:45:00,1.7,0.0175982545245739,1.3472207848095462e-05,4.006009411580256e-06,2.5303434760928262e-06,2.6352785660557305e-06,7.1,180.0,36.6,36729.0,0.3,2.7,11.7,0.3,11.0,0.0,30.4,6069.946,2022-09-14T07:21:44,3273.0,15.7,90,18.2,129.0,-2957
26024,5,25604,2022-09-14T08:45:00,1.6,0.0419816248568619,1.5657489379988528e-05,3.639431143470774e-06,2.5601199555063926e-06,2.217756039308186e-06,7.3,182.0,36.9,36706.0,0.2,2.6,11.7,0.3,9.1,0.0,31.8,6416.658,2022-09-14T07:21:44,3333.0,15.7,90,18.2,129.0,-2975
