,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,SETTLEMENT_DATE,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,EMBEDDED_SOLAR_GENERATION,dtm,Total,England/Wales Wind Output,Scottish Wind Output,0.1,0.2,0.3,0.4,0.5,NUCLEAR,STORAGE,LOW_CARBON,HYDRO,IMPORTS,GAS,CARBON_INTENSITY,COAL,FOSSIL,GENERATION,DATETIME,OTHER,ZERO_CARBON,BIOMASS,WIND,SOLAR,RENEWABLE
1218,606,27846,0,2910,27179,-46,564,0,19,6465,2019-12-26,25077,13080,0,292,0,-3,32,2019-12-26 09:00:00,10354.522,6478.412,3876.11,0.020242716395431,1.1702415747199556e-05,4.758469756160743e-06,2.908996297742887e-06,2.329744027118331e-06,6755.0,26,21274.0,517,2626.0,6408.0,107.0,402.0,6810.0,30890.0,2019-12-26 09:00:00,154.0,19560.0,1714.0,12256.0,32.0,12805.0
1219,1603,29229,0,2959,28619,40,576,0,11,6465,2019-12-26,26366,13080,0,221,0,0,96,2019-12-26 09:30:00,10603.856,6566.886,4036.97,0.0434007463216333,2.2692692724835795e-05,8.361903973866712e-06,5.02638036304756e-06,4.210414534271307e-06,6746.0,0,21559.0,538,2616.0,6346.0,105.0,400.0,6746.0,31075.0,2019-12-26 09:30:00,154.0,19940.0,1619.0,12561.0,95.0,13194.0
1220,1698,30471,0,2976,29861,81,843,0,10,6465,2019-12-26,27445,13080,0,76,0,699,189,2019-12-26 10:00:00,10718.344,6669.79,4048.554,0.0127732784034171,5.106818847300626e-06,1.1523928066641762e-06,1.0397737353917372e-06,1.7689483995790394e-06,6748.0,90,22120.0,594,3511.0,6460.0,111.0,402.0,6862.0,32749.0,2019-12-26 10:00:00,166.0,20420.0,1700.0,12891.0,187.0,13672.0
1221,1702,31341,0,2992,30730,70,854,0,11,6465,2019-12-26,28204,13080,0,61,0,856,301,2019-12-26 10:30:00,10649.264,6669.548,3979.716,0.0205328036063921,6.748938417901617e-06,1.789776138354653e-06,1.985635485256492e-06,1.6134054791220877e-06,6746.0,0,22305.0,622,3644.0,7174.0,118.0,400.0,7574.0,33674.0,2019-12-26 10:30:00,151.0,20585.0,1720.0,12919.0,298.0,13839.0
1222,1796,32122,0,2979,31416,-65,854,0,11,6465,2019-12-26,28740,13080,0,-30,0,833,398,2019-12-26 11:00:00,10646.394,6685.832,3960.562,0.0088979174527446,1.1761550246994016e-05,4.197806909666125e-06,3.74260351587896e-06,3.4283337222001437e-06,6745.0,0,22366.0,720,3499.0,7940.0,123.0,399.0,8339.0,34344.0,2019-12-26 11:00:00,140.0,20645.0,1721.0,12783.0,397.0,13900.0
1223,1800,32582,0,2966,31778,-185,854,0,11,6465,2019-12-26,29044,13080,0,-8,0,832,461,2019-12-26 11:30:00,10622.284,6713.68,3908.604,0.0120468554982388,8.82277203417323e-06,2.9471098010862237e-06,1.7806517048353093e-06,1.084736459950928e-06,6752.0,0,22582.0,703,3514.0,8578.0,127.0,400.0,8978.0,35218.0,2019-12-26 11:30:00,143.0,20861.0,1721.0,12946.0,460.0,14109.0
1224,1945,33325,0,2924,32403,-311,901,0,11,6465,2019-12-26,29613,13080,0,47,0,900,491,2019-12-26 12:00:00,10709.216,6807.87,3901.346,0.0021028613935796,5.05144134619695e-06,1.6695285117844055e-06,8.61825299354444e-07,7.040950255951041e-07,6741.0,0,22713.0,686,3675.0,8902.0,130.0,401.0,9303.0,35844.0,2019-12-26 12:00:00,153.0,20996.0,1717.0,13079.0,490.0,14255.0
1225,1954,33460,0,2882,32603,-246,903,0,11,6465,2019-12-26,29726,13080,0,47,0,903,478,2019-12-26 12:30:00,10538.658,6728.808,3809.85,0.002549287703795,5.505914671099535e-06,2.496752028552688e-06,1.21102564232377e-06,1.0373688870507385e-06,6740.0,0,22760.0,699,3699.0,9271.0,132.0,400.0,9671.0,36288.0,2019-12-26 12:30:00,158.0,21065.0,1695.0,13150.0,476.0,14325.0
1226,1897,33520,0,2841,32588,-321,949,0,11,6465,2019-12-26,29698,13080,0,168,0,947,422,2019-12-26 13:00:00,10268.412,6575.18,3693.232,0.0123649359843641,6.067273296628153e-06,2.538237524187271e-06,2.071123512808133e-06,1.5245837581158143e-06,6742.0,18,22269.0,687,3914.0,9552.0,136.0,402.0,9954.0,36316.0,2019-12-26 13:00:00,161.0,20566.0,1703.0,12718.0,419.0,13824.0
1227,1899,33307,0,2800,32313,-383,951,0,11,6465,2019-12-26,29405,13080,0,169,0,949,349,2019-12-26 13:30:00,10135.654,6527.472,3608.182,0.0268060939154646,1.4240331976545736e-05,5.611046449988176e-06,3.4148630618462404e-06,2.618906709669174e-06,6740.0,0,22069.0,690,3932.0,9430.0,136.0,398.0,9828.0,35980.0,2019-12-26 13:30:00,151.0,20359.0,1710.0,12581.0,348.0,13619.0
1228,1899,33136,0,2693,32095,-430,951,0,11,6465,2019-12-26,29220,13080,0,253,0,950,232,2019-12-26 14:00:00,9832.786,6384.556,3448.23,0.0039856982301328,8.375540138441632e-06,3.437174722418881e-06,2.092369994120589e-06,1.375621058712662e-06,6688.0,0,21696.0,710,4062.0,9569.0,139.0,402.0,9971.0,35881.0,2019-12-26 14:00:00,152.0,19985.0,1711.0,12357.0,230.0,13297.0
1229,1899,33054,0,2586,32028,-415,951,0,11,6465,2019-12-26,29126,13080,0,256,0,950,137,2019-12-26 14:30:00,9693.388,6309.126,3384.262,0.0056818040194745,1.1660842895209188e-05,4.706837032108821e-06,3.765859005256671e-06,2.117241274886724e-06,6536.0,0,20872.0,278,4086.0,9744.0,143.0,400.0,10144.0,35246.0,2019-12-26 14:30:00,144.0,19177.0,1695.0,12228.0,135.0,12641.0
1230,1995,33125,0,2474,32074,-437,998,0,14,6465,2019-12-26,29138,13080,0,223,0,997,56,2019-12-26 15:00:00,9423.936,6181.508,3242.428,0.0273139397041165,6.976607824199855e-06,2.46202816321193e-06,2.2285138686877635e-06,1.6859851689994292e-06,6520.0,0,20618.0,471,4216.0,9787.0,144.0,400.0,10187.0,35165.0,2019-12-26 15:00:00,144.0,19002.0,1616.0,11956.0,55.0,12482.0
1231,1999,33572,0,2363,32551,-408,1000,0,13,6465,2019-12-26,29555,13080,0,219,0,999,5,2019-12-26 15:30:00,9092.61,5981.906,3110.704,0.0401493330840831,3.035784316160145e-06,1.4336753026401463e-06,1.4161821633706344e-06,6.682354389528619e-07,6514.0,298,20575.0,803,4226.0,10159.0,147.0,444.0,10603.0,35854.0,2019-12-26 15:30:00,152.0,18959.0,1616.0,11639.0,3.0,12445.0
1232,1999,33996,0,2320,33087,-298,1019,0,11,6465,2019-12-26,29953,13080,0,70,0,1000,0,2019-12-26 16:00:00,8826.816,5728.814,3098.002,0.0411207491605354,4.27443002120503e-05,1.6204521347980326e-05,9.657125828012991e-06,8.288419628573166e-06,6511.0,298,20577.0,940,4094.0,10505.0,153.0,623.0,11128.0,36262.0,2019-12-26 16:00:00,165.0,18865.0,1712.0,11414.0,0.0,12354.0
1233,1999,34489,0,2278,33649,-229,1020,0,11,6465,2019-12-26,30437,13080,0,0,0,999,0,2019-12-26 16:30:00,8424.436,5351.196,3073.24,0.0098100530383095,4.126542999393033e-06,1.5001572346806362e-06,1.4489040265905925e-06,2.156398080118605e-06,6505.0,471,20247.0,942,4018.0,11039.0,160.0,771.0,11810.0,36713.0,2019-12-26 16:30:00,167.0,18530.0,1717.0,11083.0,0.0,12025.0
1234,1999,35172,0,2244,34184,-368,1020,0,8,6465,2019-12-26,30912,13080,0,-12,0,1000,0,2019-12-26 17:00:00,8211.358,5225.292,2986.066,0.0217651559858425,4.880541406836812e-06,1.776817379090005e-06,1.686291264501048e-06,9.75624978994702e-07,6509.0,804,19868.0,957,4018.0,11579.0,166.0,886.0,12465.0,37333.0,2019-12-26 17:00:00,178.0,18155.0,1713.0,10689.0,0.0,11646.0
1235,1999,35055,0,2209,34053,-393,1020,0,9,6465,2019-12-26,30831,13080,0,11,0,999,0,2019-12-26 17:30:00,8063.486,5200.686,2862.8,0.004109081506284,5.330286469995074e-06,2.1460237401541905e-06,8.805366621846419e-07,8.528499010511675e-07,6520.0,1193,19716.0,958,4030.0,11679.0,163.0,766.0,12445.0,37557.0,2019-12-26 17:30:00,173.0,18002.0,1714.0,10524.0,0.0,11482.0
1236,1999,34658,0,2196,33595,-451,1020,0,12,6465,2019-12-26,30473,13080,0,123,0,999,0,2019-12-26 18:00:00,8098.782,5194.404,2904.378,0.0236906999413711,9.137894843859807e-06,5.214467998149714e-06,2.773077786114897e-06,2.070285239831961e-06,6576.0,900,19526.0,940,4142.0,11605.0,165.0,765.0,12370.0,37108.0,2019-12-26 18:00:00,170.0,17813.0,1713.0,10297.0,0.0,11237.0
1237,1999,34069,0,2184,33004,-455,1020,0,10,6465,2019-12-26,29927,13080,0,130,0,1000,0,2019-12-26 18:30:00,7859.574,4973.272,2886.302,0.0219000414199832,8.274153394315632e-06,2.853849834582681e-06,1.8176240106130876e-06,1.7851022084968446e-06,6724.0,986,19625.0,942,4156.0,10810.0,158.0,716.0,11526.0,36492.0,2019-12-26 18:30:00,199.0,17907.0,1718.0,10241.0,0.0,11183.0
1238,1999,33668,0,2154,32617,-440,1020,0,11,6465,2019-12-26,29617,13080,0,16,0,1054,0,2019-12-26 19:00:00,7795.06,4864.752,2930.308,0.0173186836993602,1.0368470114315569e-05,3.800915625460737e-06,3.140510706802941e-06,2.1278325892997787e-06,6759.0,599,19393.0,927,4088.0,10918.0,162.0,718.0,11636.0,35881.0,2019-12-26 19:00:00,165.0,17678.0,1715.0,9992.0,0.0,10919.0
1239,1998,33095,0,2123,31996,-455,1020,0,9,6465,2019-12-26,29079,13080,0,-35,0,1057,0,2019-12-26 19:30:00,7689.138,4698.62,2990.518,0.0109144397716438,3.914454255904799e-06,1.045997994190371e-06,1.184801877630226e-06,9.397875150320276e-07,6757.0,300,19509.0,956,4078.0,11087.0,161.0,596.0,11683.0,35724.0,2019-12-26 19:30:00,154.0,17795.0,1714.0,10082.0,0.0,11038.0
1240,1999,32417,0,2056,31351,-456,1020,0,10,6465,2019-12-26,28466,13080,0,37,0,1057,0,2019-12-26 20:00:00,7591.024,4573.824,3017.2,0.0151192261231174,5.34561728732009e-06,1.975527378987998e-06,1.5692591816575786e-06,4.208674318585419e-06,6751.0,299,19215.0,877,4120.0,10795.0,156.0,398.0,11193.0,34976.0,2019-12-26 20:00:00,149.0,17502.0,1713.0,9874.0,0.0,10751.0
1241,1999,31645,0,1990,30577,-456,1020,0,12,6465,2019-12-26,27822,13080,0,52,0,1057,0,2019-12-26 20:30:00,7562.488,4474.658,3087.83,0.0161274905680786,6.117071066154745e-06,1.2871700313677224e-06,8.245814765067009e-07,6.686946298556642e-07,6749.0,65,19135.0,861,4130.0,10279.0,154.0,403.0,10682.0,34199.0,2019-12-26 20:30:00,187.0,17421.0,1714.0,9811.0,0.0,10672.0
1242,1903,30651,0,1929,29615,-422,953,0,14,6465,2019-12-26,26956,13080,0,200,0,955,0,2019-12-26 21:00:00,7568.516,4391.732,3176.784,0.0278197805141218,5.234732874138565e-06,1.9838200778545684e-06,1.9743984643478223e-06,9.71137133414072e-07,6751.0,172,18777.0,687,3998.0,9754.0,152.0,401.0,10155.0,33270.0,2019-12-26 21:00:00,168.0,17066.0,1711.0,9628.0,0.0,10315.0
1243,1899,29466,0,1868,28397,-454,951,0,15,6465,2019-12-26,25915,13080,0,250,0,951,0,2019-12-26 21:30:00,7580.614,4451.052,3129.562,0.0183075473323171,3.822997244034048e-05,1.6303154314853948e-05,9.390405943073896e-06,8.097798241115654e-06,6756.0,0,18662.0,654,4052.0,8467.0,143.0,400.0,8867.0,31730.0,2019-12-26 21:30:00,149.0,16950.0,1713.0,9540.0,0.0,10194.0
1244,1748,28480,0,1830,27411,-455,876,0,14,6465,2019-12-26,24958,13080,0,392,0,876,0,2019-12-26 22:00:00,7371.7,4281.1,3090.6,0.0814510541430605,6.50319614600251e-05,2.2832415296764596e-05,1.4544204805769429e-05,1.1933874452678044e-05,6749.0,108,18386.0,648,3880.0,7745.0,139.0,400.0,8145.0,30696.0,2019-12-26 22:00:00,177.0,16669.0,1717.0,9272.0,0.0,9920.0
1245,1742,27381,0,1791,26312,-454,873,0,15,6465,2019-12-26,23897,13080,0,475,0,873,0,2019-12-26 22:30:00,7479.954,4334.39,3145.564,0.0106333753117418,4.238070089241989e-06,1.676363753204109e-06,2.320350746474162e-06,2.741347507671653e-06,6761.0,0,18345.0,633,3964.0,6797.0,131.0,401.0,7198.0,29652.0,2019-12-26 22:30:00,145.0,16724.0,1621.0,9330.0,0.0,9963.0
1246,1513,26055,0,1712,25051,-386,760,0,18,6465,2019-12-26,22756,13080,0,436,0,762,0,2019-12-26 23:00:00,7642.03,4326.172,3315.858,0.0150983584177773,4.33254575291476e-06,1.1379119894994489e-06,1.2618169121521289e-06,1.4324813899184105e-06,6760.0,0,18416.0,627,3466.0,5767.0,121.0,400.0,6167.0,28194.0,2019-12-26 23:00:00,145.0,16801.0,1615.0,9414.0,0.0,10041.0
1247,1504,25188,0,1633,24225,-249,756,0,114,6465,2019-12-26,22034,13080,0,286,0,757,0,2019-12-26 23:30:00,7659.628,4245.822,3413.806,0.0131171191481457,1.9295301822500184e-05,6.580285203923796e-06,4.935764407427732e-06,4.648975728928197e-06,6759.0,0,18152.0,541,3308.0,4973.0,112.0,401.0,5374.0,26978.0,2019-12-26 23:30:00,144.0,16703.0,1449.0,9403.0,0.0,9944.0
1248,1504,24943,0,1610,23955,-99,756,0,289,6465,2019-12-27,21851,13080,0,276,0,757,0,2019-12-27 00:00:00,7459.156,3989.906,3469.25,0.0039800481352004,5.884655320391097e-06,1.1441502683807117e-06,1.022333334839148e-06,8.407200412866654e-07,6750.0,0,17653.0,437,3303.0,5089.0,117.0,401.0,5490.0,26602.0,2019-12-27 00:00:00,156.0,16285.0,1368.0,9098.0,0.0,9535.0
1249,1504,24969,0,1586,24344,27,756,0,25,6465,2019-12-27,22268,13080,0,285,0,757,0,2019-12-27 00:30:00,7091.334,3596.93,3494.404,0.0047821670453151,4.580014384397318e-06,9.43794531836184e-07,1.8691112647899792e-06,2.4947915874033515e-06,6744.0,129,17738.0,443,3332.0,4658.0,112.0,401.0,5059.0,26449.0,2019-12-27 00:30:00,191.0,16153.0,1585.0,8966.0,0.0,9409.0
1250,1504,24880,0,1573,24012,126,756,0,268,6465,2019-12-27,21976,13080,0,163,0,757,0,2019-12-27 01:00:00,6772.892,3255.15,3517.742,0.0062193037470146,4.830259822751531e-06,1.5587141351942642e-06,1.2477924560614595e-06,9.885381834637055e-07,6751.0,90,17469.0,442,3304.0,5258.0,120.0,401.0,5659.0,26719.0,2019-12-27 01:00:00,197.0,15818.0,1651.0,8625.0,0.0,9067.0
1251,1503,24508,0,1560,23617,52,756,0,291,6465,2019-12-27,21660,13080,0,162,0,756,0,2019-12-27 01:30:00,6668.632,3180.276,3488.356,0.0287367847652397,1.970512056122413e-05,7.845344498086935e-06,4.074241486080139e-06,3.5705906424832025e-06,6755.0,0,17463.0,442,3236.0,5253.0,120.0,401.0,5654.0,26500.0,2019-12-27 01:30:00,147.0,15747.0,1716.0,8550.0,0.0,8992.0
1252,1504,24539,0,1558,23085,142,756,0,854,6465,2019-12-27,21179,13080,0,34,0,756,0,2019-12-27 02:00:00,6607.634,3023.69,3583.944,0.0084320897123331,3.115911212363384e-05,1.0979858552671009e-05,7.349916281715663e-06,5.56812298685819e-06,6759.0,0,17384.0,430,3194.0,5160.0,120.0,401.0,5561.0,26272.0,2019-12-27 02:00:00,133.0,15668.0,1716.0,8479.0,0.0,8909.0
1253,1503,24575,0,1557,22877,136,756,0,1098,6465,2019-12-27,20980,13080,0,78,0,757,0,2019-12-27 02:30:00,6680.418,2878.726,3801.692,0.0405553560486912,4.469451651599956e-05,1.618667166330611e-05,1.0308064899703643e-05,9.22560253107151e-06,6749.0,0,17299.0,421,3224.0,5297.0,122.0,401.0,5698.0,26369.0,2019-12-27 02:30:00,148.0,15586.0,1713.0,8416.0,0.0,8837.0
1254,1504,24087,0,1591,22405,136,756,0,1082,6465,2019-12-27,20528,13080,0,230,0,548,0,2019-12-27 03:00:00,6410.954,2525.226,3885.728,0.01231964717428,7.587767549469439e-05,2.7277863463815612e-05,1.7471577227220414e-05,1.458880238136074e-05,6629.0,0,17141.0,420,3164.0,5185.0,119.0,401.0,5586.0,26060.0,2019-12-27 03:00:00,169.0,15425.0,1716.0,8376.0,0.0,8796.0
1255,1504,23792,0,1625,21835,82,756,0,1357,6465,2019-12-27,20000,13080,0,306,0,539,0,2019-12-27 03:30:00,6214.06,2279.046,3935.014,0.006957005473635,2.839527097475222e-06,1.0661366012107343e-06,1.1430275479361715e-06,2.183829880446028e-06,6513.0,0,17006.0,420,3176.0,5212.0,120.0,400.0,5612.0,25965.0,2019-12-27 03:30:00,171.0,15292.0,1714.0,8359.0,0.0,8779.0
1256,1504,23401,0,1634,21694,138,756,0,1107,6465,2019-12-27,19898,13080,0,450,0,284,0,2019-12-27 04:00:00,6040.492,2099.106,3941.386,0.015394606314006,2.9855579380901448e-05,1.0390934845405708e-05,7.258531227887498e-06,8.54027860647238e-06,6512.0,0,16988.0,419,3132.0,5025.0,116.0,400.0,5425.0,25714.0,2019-12-27 04:00:00,169.0,15277.0,1711.0,8346.0,0.0,8765.0
1257,1504,23582,0,1644,21817,132,756,0,1165,6465,2019-12-27,20082,13080,0,459,0,273,0,2019-12-27 04:30:00,6165.492,2141.552,4023.94,0.0135111299757032,1.0469734635081594e-05,3.723756981523458e-06,2.7533030501805373e-06,5.1004488102727e-06,6513.0,0,16964.0,418,3122.0,5113.0,117.0,400.0,5513.0,25764.0,2019-12-27 04:30:00,165.0,15248.0,1716.0,8317.0,0.0,8735.0
1258,1504,23735,0,1684,22240,106,756,0,895,6465,2019-12-27,20487,13080,0,502,0,153,0,2019-12-27 05:00:00,6298.898,2188.038,4110.86,0.0088589484856695,2.872653377664652e-05,1.03606562566124e-05,7.96686473068217e-06,6.296811091303323e-06,6519.0,0,16977.0,441,3018.0,5028.0,114.0,400.0,5428.0,25567.0,2019-12-27 05:00:00,144.0,15263.0,1714.0,8303.0,0.0,8744.0
1259,1504,23966,0,1723,22961,149,756,0,405,6465,2019-12-27,21186,13080,0,504,0,152,0,2019-12-27 05:30:00,6429.718,2280.716,4149.002,0.0202352165027777,0.0001311377464821,4.6615256773824e-05,3.021225547118714e-05,2.39305744767006e-05,6504.0,0,17055.0,459,3064.0,5299.0,117.0,400.0,5699.0,25962.0,2019-12-27 05:30:00,144.0,15289.0,1766.0,8326.0,0.0,8785.0
1260,1695,25301,0,1736,24560,69,851,0,141,6465,2019-12-27,22671,13080,0,504,0,676,0,2019-12-27 06:00:00,6692.15,2511.484,4180.666,0.047678002169645,2.2924375159287455e-05,7.037909522089624e-06,5.050854424645664e-06,3.530030543512276e-06,6520.0,0,17422.0,723,3812.0,4972.0,118.0,400.0,5372.0,26749.0,2019-12-27 06:00:00,143.0,15595.0,1827.0,8352.0,0.0,9075.0
1261,1703,26456,0,1750,25770,101,850,0,86,6465,2019-12-27,23811,13080,0,504,0,650,0,2019-12-27 06:30:00,6852.332,2551.628,4300.704,0.0167972509813709,2.3991792920436427e-05,7.624731378457948e-06,3.921259343702986e-06,3.2260631143570546e-06,6516.0,0,17647.0,675,3862.0,5334.0,126.0,545.0,5879.0,27532.0,2019-12-27 06:30:00,144.0,15553.0,2094.0,8362.0,0.0,9037.0
1262,1893,27941,0,1774,27224,99,376,0,20,6465,2019-12-27,25128,13080,0,482,0,-97,0,2019-12-27 07:00:00,7091.684,2701.012,4390.672,0.0086804690198726,8.249055217773843e-06,1.7863950825421857e-06,1.603498401992285e-06,1.1161516520527968e-06,6508.0,0,17814.0,701,2846.0,7182.0,138.0,642.0,7824.0,28631.0,2019-12-27 07:00:00,147.0,15577.0,2237.0,8368.0,0.0,9069.0
1263,1900,29064,0,1799,28347,161,360,0,12,6465,2019-12-27,26166,13080,0,504,0,-105,0,2019-12-27 07:30:00,7591.604,3131.192,4460.412,0.0137319047949915,6.95521099879758e-06,1.189259257114504e-06,1.4535845844858923e-06,8.44770207007714e-07,6516.0,0,17919.0,719,2922.0,8015.0,146.0,671.0,8686.0,29677.0,2019-12-27 07:30:00,150.0,15614.0,2305.0,8379.0,0.0,9098.0
1264,1900,30325,0,1808,29714,121,877,0,11,6465,2019-12-27,27431,13080,0,458,0,262,1,2019-12-27 08:00:00,8166.968,3650.03,4516.938,0.0785851789499668,1.804512799485164e-05,6.240192529704668e-06,4.408877287188316e-06,3.391435820442715e-06,6523.0,0,18086.0,852,3626.0,7731.0,145.0,670.0,8401.0,30266.0,2019-12-27 08:00:00,153.0,15756.0,2330.0,8381.0,0.0,9233.0
1265,1900,31818,0,1816,31207,160,902,0,11,6465,2019-12-27,28844,13080,0,501,0,289,34,2019-12-27 08:30:00,7998.044,3533.562,4464.482,0.0097437784990031,5.349644236802335e-06,1.30280560065e-06,1.080252255236332e-06,1.7356892840091698e-06,6659.0,0,18317.0,899,3754.0,8614.0,152.0,670.0,9284.0,31533.0,2019-12-27 08:30:00,178.0,15964.0,2353.0,8373.0,33.0,9305.0
1266,1995,33428,0,1864,32817,161,996,0,11,6465,2019-12-27,30328,13080,0,504,0,277,153,2019-12-27 09:00:00,7843.896,3362.67,4481.226,0.0048524736150949,7.591157383630202e-06,1.432119976728334e-06,1.2091413918013778e-06,1.6097012976700407e-06,6743.0,0,18469.0,854,3938.0,10207.0,162.0,667.0,10874.0,33433.0,2019-12-27 09:00:00,152.0,16109.0,2360.0,8362.0,150.0,9366.0
1267,2000,34533,0,1912,33922,161,1000,0,11,6465,2019-12-27,31333,13080,0,457,0,286,208,2019-12-27 09:30:00,8000.42,3463.292,4537.128,0.0406439780879894,1.115524011946074e-05,4.26277796275076e-06,3.9367520021439e-06,2.1512108492202867e-06,6748.0,0,18546.0,885,3908.0,11566.0,170.0,667.0,12233.0,34841.0,2019-12-27 09:30:00,154.0,16187.0,2359.0,8349.0,205.0,9439.0
1268,1999,35215,0,1939,34605,161,1000,0,10,6465,2019-12-27,31920,13080,0,310,0,961,301,2019-12-27 10:00:00,8010.418,3448.366,4562.052,0.0056289133999471,1.157729396700557e-05,3.819042902195083e-06,3.341839506136544e-06,2.088484651903856e-06,6744.0,178,18495.0,735,4450.0,11762.0,176.0,667.0,12429.0,35744.0,2019-12-27 10:00:00,192.0,16133.0,2362.0,8356.0,298.0,9389.0
1269,1999,35614,0,1966,35003,161,1000,0,11,6465,2019-12-27,32280,13080,0,281,0,1004,393,2019-12-27 10:30:00,7935.494,3276.444,4659.05,0.0060157796289167,1.5450136773034094e-05,3.3137529863530686e-06,2.0742246315742986e-06,2.644317548299401e-06,6749.0,0,18598.0,734,4454.0,12359.0,180.0,668.0,13027.0,36232.0,2019-12-27 10:30:00,153.0,16240.0,2358.0,8369.0,388.0,9491.0
1270,2000,35571,0,2002,34960,161,1000,0,11,6465,2019-12-27,32184,13080,0,289,0,904,432,2019-12-27 11:00:00,7617.95,3042.346,4575.604,0.0054997968536876,1.845678618808927e-05,5.656525576065747e-06,3.632134288879619e-06,3.2344473334882395e-06,6748.0,0,18658.0,726,4350.0,12705.0,183.0,763.0,13468.0,36627.0,2019-12-27 11:00:00,151.0,16295.0,2363.0,8391.0,430.0,9547.0
1271,2000,35732,0,2037,35120,161,1000,0,12,6465,2019-12-27,32302,13080,0,337,0,899,454,2019-12-27 11:30:00,7397.888,2846.498,4551.39,0.0402966104961961,4.825940310856066e-05,1.69034224518454e-05,1.0763601451105303e-05,1.000421596287984e-05,6744.0,0,18681.0,710,4398.0,12955.0,185.0,785.0,13740.0,36970.0,2019-12-27 11:30:00,151.0,16320.0,2361.0,8413.0,453.0,9576.0
1272,2000,35732,0,2061,35121,161,1000,0,11,6465,2019-12-27,32279,13080,0,346,0,995,488,2019-12-27 12:00:00,7108.458,2557.266,4551.192,0.0205526863124611,7.457495094905969e-06,1.644540559682793e-06,1.0525816014818713e-06,3.016106346679361e-06,6751.0,140,18749.0,710,4506.0,13047.0,185.0,813.0,13860.0,37405.0,2019-12-27 12:00:00,150.0,16391.0,2358.0,8445.0,485.0,9640.0
1273,2000,35775,0,2085,35164,161,1000,0,11,6465,2019-12-27,32294,13080,0,316,0,1000,456,2019-12-27 12:30:00,6949.452,2546.722,4402.73,0.0127480076034004,8.841032278048824e-06,2.202667247156732e-06,1.9206271329544702e-06,3.300092602537341e-06,6746.0,143,18640.0,705,4476.0,13348.0,189.0,879.0,14227.0,37642.0,2019-12-27 12:30:00,156.0,16285.0,2355.0,8381.0,453.0,9539.0
1274,2000,35484,0,2118,34873,161,1000,0,11,6465,2019-12-27,32082,13080,0,373,0,999,412,2019-12-27 13:00:00,7000.434,2648.628,4351.806,0.0118743815217993,8.564025365508078e-06,1.2058926132891694e-06,8.674120868303252e-07,1.7064824531549584e-06,6749.0,24,18491.0,705,4536.0,13437.0,187.0,702.0,14139.0,37351.0,2019-12-27 13:00:00,161.0,16132.0,2359.0,8268.0,410.0,9383.0
1275,2000,35376,0,2152,34765,161,1000,0,11,6465,2019-12-27,32041,13080,0,342,0,999,329,2019-12-27 13:30:00,7198.402,2684.136,4514.266,0.059392394222532,6.496610962709903e-06,1.359610575565066e-06,1.4301227972391425e-06,1.7664070518962284e-06,6741.0,61,18714.0,709,4506.0,12871.0,182.0,666.0,13537.0,36970.0,2019-12-27 13:30:00,152.0,16354.0,2360.0,8576.0,328.0,9613.0
1276,2000,35583,0,2141,34971,161,999,0,12,6465,2019-12-27,32249,13080,0,285,0,999,242,2019-12-27 14:00:00,7332.578,2788.498,4544.08,0.0332565732694333,6.73662981796129e-06,1.4355363599422269e-06,1.6737164743344298e-06,1.4662373331569525e-06,6741.0,23,18705.0,731,4446.0,13104.0,183.0,667.0,13771.0,37101.0,2019-12-27 14:00:00,156.0,16354.0,2351.0,8642.0,240.0,9613.0
1277,2000,35489,0,2130,34877,161,1000,0,12,6465,2019-12-27,32200,13080,0,270,0,999,145,2019-12-27 14:30:00,7201.078,2713.354,4487.724,0.0400312603029577,6.134473252302779e-06,1.5943768094112603e-06,2.454826389775101e-06,1.4138779365927464e-06,6669.0,300,18573.0,729,4440.0,12902.0,182.0,668.0,13570.0,37038.0,2019-12-27 14:30:00,155.0,16231.0,2342.0,8689.0,144.0,9562.0
1278,2000,35566,0,2086,34952,161,1000,0,14,6465,2019-12-27,32216,13080,0,146,0,716,53,2019-12-27 15:00:00,7150.372,2762.63,4387.742,0.0150346696974449,4.794506245068684e-06,1.609266620263661e-06,2.3637397756893013e-06,9.548680029817187e-07,6532.0,0,18243.0,796,4020.0,13811.0,188.0,667.0,14478.0,36896.0,2019-12-27 15:00:00,155.0,15891.0,2352.0,8511.0,52.0,9359.0
1279,2000,36151,0,2042,35535,147,999,0,16,6465,2019-12-27,32731,13080,0,136,0,703,5,2019-12-27 15:30:00,7178.748,2970.52,4208.228,0.0169175545025221,1.578673818424124e-05,5.199738160355876e-06,4.321955903158034e-06,4.391801305495441e-06,6516.0,150,18278.0,815,3998.0,13986.0,188.0,670.0,14656.0,37239.0,2019-12-27 15:30:00,157.0,15920.0,2358.0,8585.0,4.0,9404.0
