date_index,time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),dtm
2022-10-20 14:30:00,2022-10-20T14:00,12.1,98,11.8,11.0,1004.9,991.2,0.6,0.6,0.0,100,40,100,99,40,0,40,2.6,11.5,19.1,46.0,36.0,25.2,0.03,0.03,11.3,10.4,10.8,12.9,0.393,0.385,0.328,0.315,2022-10-20 14:30:00
2022-10-20 15:00:00,2022-10-20T15:00,12.0,96,11.5,10.5,1003.6,989.9,0.7,0.7,0.0,100,24,94,100,24,0,24,0.0,13.8,23.5,62.0,54.0,22.7,0.02,0.05,11.4,10.4,10.8,12.9,0.399,0.385,0.328,0.315,2022-10-20 15:00:00
2022-10-20 15:30:00,2022-10-20T15:00,12.0,96,11.5,10.5,1003.6,989.9,0.7,0.7,0.0,100,24,94,100,24,0,24,0.0,13.8,23.5,62.0,54.0,22.7,0.02,0.05,11.4,10.4,10.8,12.9,0.399,0.385,0.328,0.315,2022-10-20 15:30:00
2022-10-20 16:00:00,2022-10-20T16:00,11.8,96,11.2,9.9,1003.1,989.4,0.8,0.8,0.0,100,76,97,100,9,0,9,0.0,15.9,27.4,57.0,55.0,21.2,0.02,0.06,11.4,10.5,10.8,12.9,0.404,0.386,0.329,0.315,2022-10-20 16:00:00
2022-10-20 16:30:00,2022-10-20T16:00,11.8,96,11.2,9.9,1003.1,989.4,0.8,0.8,0.0,100,76,97,100,9,0,9,0.0,15.9,27.4,57.0,55.0,21.2,0.02,0.06,11.4,10.5,10.8,12.9,0.404,0.386,0.329,0.315,2022-10-20 16:30:00
2022-10-20 17:00:00,2022-10-20T17:00,11.7,96,11.0,9.7,1003.2,989.5,0.8,0.8,0.0,100,96,100,100,2,0,2,0.0,15.7,27.1,58.0,57.0,17.6,0.02,0.06,11.4,10.5,10.8,12.9,0.406,0.388,0.329,0.315,2022-10-20 17:00:00
2022-10-20 17:30:00,2022-10-20T17:00,11.7,96,11.0,9.7,1003.2,989.5,0.8,0.8,0.0,100,96,100,100,2,0,2,0.0,15.7,27.1,58.0,57.0,17.6,0.02,0.06,11.4,10.5,10.8,12.9,0.406,0.388,0.329,0.315,2022-10-20 17:30:00
2022-10-20 18:00:00,2022-10-20T18:00,11.5,96,10.9,9.5,1002.5,988.8,0.6,0.6,0.0,100,100,100,100,0,0,0,0.0,16.1,28.2,63.0,58.0,15.5,0.0,0.06,11.3,10.5,10.8,12.9,0.406,0.389,0.329,0.315,2022-10-20 18:00:00
2022-10-20 18:30:00,2022-10-20T18:00,11.5,96,10.9,9.5,1002.5,988.8,0.6,0.6,0.0,100,100,100,100,0,0,0,0.0,16.1,28.2,63.0,58.0,15.5,0.0,0.06,11.3,10.5,10.8,12.9,0.406,0.389,0.329,0.315,2022-10-20 18:30:00
2022-10-20 19:00:00,2022-10-20T19:00,11.5,96,10.9,9.6,1001.8,988.1,1.0,1.0,0.0,100,100,100,99,0,0,0,0.0,15.0,25.8,60.0,54.0,25.6,0.0,0.06,11.3,10.5,10.8,12.9,0.406,0.39,0.33,0.315,2022-10-20 19:00:00
2022-10-20 19:30:00,2022-10-20T19:00,11.5,96,10.9,9.6,1001.8,988.1,1.0,1.0,0.0,100,100,100,99,0,0,0,0.0,15.0,25.8,60.0,54.0,25.6,0.0,0.06,11.3,10.5,10.8,12.9,0.406,0.39,0.33,0.315,2022-10-20 19:30:00
2022-10-20 20:00:00,2022-10-20T20:00,11.3,96,10.8,10.0,1001.3,987.6,0.6,0.6,0.0,100,100,92,100,0,0,0,0.0,10.8,18.7,64.0,56.0,16.2,0.0,0.05,11.2,10.5,10.8,12.9,0.403,0.391,0.33,0.315,2022-10-20 20:00:00
2022-10-20 20:30:00,2022-10-20T20:00,11.3,96,10.8,10.0,1001.3,987.6,0.6,0.6,0.0,100,100,92,100,0,0,0,0.0,10.8,18.7,64.0,56.0,16.2,0.0,0.05,11.2,10.5,10.8,12.9,0.403,0.391,0.33,0.315,2022-10-20 20:30:00
2022-10-20 21:00:00,2022-10-20T21:00,11.4,95,10.7,10.8,1001.2,987.5,0.5,0.5,0.0,100,100,72,98,0,0,0,0.0,5.4,11.6,82.0,60.0,9.4,0.0,0.06,11.1,10.5,10.8,12.9,0.401,0.392,0.33,0.315,2022-10-20 21:00:00
2022-10-20 21:30:00,2022-10-20T21:00,11.4,95,10.7,10.8,1001.2,987.5,0.5,0.5,0.0,100,100,72,98,0,0,0,0.0,5.4,11.6,82.0,60.0,9.4,0.0,0.06,11.1,10.5,10.8,12.9,0.401,0.392,0.33,0.315,2022-10-20 21:30:00
2022-10-20 22:00:00,2022-10-20T22:00,11.0,97,10.5,10.5,1001.5,987.8,0.5,0.5,0.0,100,100,100,100,0,0,0,0.0,4.6,9.0,108.0,67.0,8.3,0.0,0.04,11.0,10.6,10.8,12.9,0.408,0.395,0.331,0.315,2022-10-20 22:00:00
2022-10-20 22:30:00,2022-10-20T22:00,11.0,97,10.5,10.5,1001.5,987.8,0.5,0.5,0.0,100,100,100,100,0,0,0,0.0,4.6,9.0,108.0,67.0,8.3,0.0,0.04,11.0,10.6,10.8,12.9,0.408,0.395,0.331,0.315,2022-10-20 22:30:00
2022-10-20 23:00:00,2022-10-20T23:00,10.9,97,10.4,10.9,1001.5,987.8,0.3,0.3,0.0,100,100,97,100,0,0,0,0.0,0.8,3.8,117.0,73.0,7.9,0.0,0.04,10.9,10.6,10.8,12.8,0.405,0.396,0.331,0.315,2022-10-20 23:00:00
2022-10-20 23:30:00,2022-10-20T23:00,10.9,97,10.4,10.9,1001.5,987.8,0.3,0.3,0.0,100,100,97,100,0,0,0,0.0,0.8,3.8,117.0,73.0,7.9,0.0,0.04,10.9,10.6,10.8,12.8,0.405,0.396,0.331,0.315,2022-10-20 23:30:00
2022-10-21 00:00:00,2022-10-21T00:00,10.7,98,10.4,10.6,1001.3,987.6,0.1,0.1,0.0,100,78,96,100,0,0,0,0.0,1.8,1.1,270.0,252.0,9.0,0.0,0.03,10.8,10.6,10.8,12.8,0.402,0.396,0.332,0.315,2022-10-21 00:00:00
2022-10-21 00:30:00,2022-10-21T00:00,10.7,98,10.4,10.6,1001.3,987.6,0.1,0.1,0.0,100,78,96,100,0,0,0,0.0,1.8,1.1,270.0,252.0,9.0,0.0,0.03,10.8,10.6,10.8,12.8,0.402,0.396,0.332,0.315,2022-10-21 00:30:00
2022-10-21 01:00:00,2022-10-21T01:00,10.5,98,10.2,10.3,1000.8,987.1,0.0,0.0,0.0,100,80,62,12,0,0,0,0.0,2.2,4.0,81.0,90.0,8.6,0.0,0.03,10.7,10.6,10.8,12.8,0.399,0.396,0.332,0.315,2022-10-21 01:00:00
2022-10-21 01:30:00,2022-10-21T01:00,10.5,98,10.2,10.3,1000.8,987.1,0.0,0.0,0.0,100,80,62,12,0,0,0,0.0,2.2,4.0,81.0,90.0,8.6,0.0,0.03,10.7,10.6,10.8,12.8,0.399,0.396,0.332,0.315,2022-10-21 01:30:00
2022-10-21 02:00:00,2022-10-21T02:00,10.3,98,10.1,9.9,1000.1,986.4,0.0,0.0,0.0,71,78,2,0,0,0,0,0.0,3.5,8.2,66.0,75.0,7.2,0.0,0.02,10.5,10.6,10.8,12.8,0.396,0.395,0.332,0.315,2022-10-21 02:00:00
2022-10-21 02:30:00,2022-10-21T02:00,10.3,98,10.1,9.9,1000.1,986.4,0.0,0.0,0.0,71,78,2,0,0,0,0,0.0,3.5,8.2,66.0,75.0,7.2,0.0,0.02,10.5,10.6,10.8,12.8,0.396,0.395,0.332,0.315,2022-10-21 02:30:00
2022-10-21 03:00:00,2022-10-21T03:00,10.2,99,10.0,9.6,1000.3,986.5,0.0,0.0,0.0,92,85,8,35,0,0,0,0.0,4.0,6.5,333.0,354.0,9.0,0.0,0.01,10.3,10.5,10.8,12.8,0.394,0.395,0.333,0.315,2022-10-21 03:00:00
2022-10-21 03:30:00,2022-10-21T03:00,10.2,99,10.0,9.6,1000.3,986.5,0.0,0.0,0.0,92,85,8,35,0,0,0,0.0,4.0,6.5,333.0,354.0,9.0,0.0,0.01,10.3,10.5,10.8,12.8,0.394,0.395,0.333,0.315,2022-10-21 03:30:00
2022-10-21 04:00:00,2022-10-21T04:00,10.2,100,10.1,9.6,999.8,986.1,0.0,0.0,0.0,100,90,6,73,0,0,0,0.0,4.5,10.1,331.0,333.0,9.7,0.0,0.0,10.3,10.5,10.8,12.8,0.392,0.394,0.333,0.315,2022-10-21 04:00:00
2022-10-21 04:30:00,2022-10-21T04:00,10.2,100,10.1,9.6,999.8,986.1,0.0,0.0,0.0,100,90,6,73,0,0,0,0.0,4.5,10.1,331.0,333.0,9.7,0.0,0.0,10.3,10.5,10.8,12.8,0.392,0.394,0.333,0.315,2022-10-21 04:30:00
2022-10-21 05:00:00,2022-10-21T05:00,10.1,99,10.0,9.4,999.5,985.8,0.0,0.0,0.0,100,89,6,81,0,0,0,0.0,5.2,11.9,348.0,325.0,10.8,0.0,0.01,10.3,10.5,10.8,12.8,0.39,0.393,0.334,0.315,2022-10-21 05:00:00
2022-10-21 05:30:00,2022-10-21T05:00,10.1,99,10.0,9.4,999.5,985.8,0.0,0.0,0.0,100,89,6,81,0,0,0,0.0,5.2,11.9,348.0,325.0,10.8,0.0,0.01,10.3,10.5,10.8,12.8,0.39,0.393,0.334,0.315,2022-10-21 05:30:00
2022-10-21 06:00:00,2022-10-21T06:00,10.0,99,9.9,9.2,999.1,985.4,0.0,0.0,0.0,100,89,7,58,0,0,0,0.0,5.4,11.4,8.0,332.0,9.7,0.0,0.01,10.2,10.5,10.8,12.8,0.389,0.392,0.334,0.315,2022-10-21 06:00:00
2022-10-21 06:30:00,2022-10-21T06:00,10.0,99,9.9,9.2,999.1,985.4,0.0,0.0,0.0,100,89,7,58,0,0,0,0.0,5.4,11.4,8.0,332.0,9.7,0.0,0.01,10.2,10.5,10.8,12.8,0.389,0.392,0.334,0.315,2022-10-21 06:30:00
2022-10-21 07:00:00,2022-10-21T07:00,9.7,99,9.6,8.6,998.1,984.4,0.0,0.0,0.0,83,74,1,52,0,0,0,0.0,6.9,11.9,28.0,358.0,12.6,0.0,0.01,10.2,10.4,10.8,12.8,0.387,0.392,0.334,0.315,2022-10-21 07:00:00
2022-10-21 07:30:00,2022-10-21T07:00,9.7,99,9.6,8.6,998.1,984.4,0.0,0.0,0.0,83,74,1,52,0,0,0,0.0,6.9,11.9,28.0,358.0,12.6,0.0,0.01,10.2,10.4,10.8,12.8,0.387,0.392,0.334,0.315,2022-10-21 07:30:00
2022-10-21 08:00:00,2022-10-21T08:00,9.9,99,9.7,8.4,998.7,985.0,0.1,0.1,0.0,99,80,7,76,20,3,17,0.0,9.8,17.2,6.0,344.0,19.4,0.01,0.01,10.1,10.4,10.8,12.8,0.386,0.391,0.335,0.315,2022-10-21 08:00:00
2022-10-21 08:30:00,2022-10-21T08:00,9.9,99,9.7,8.4,998.7,985.0,0.1,0.1,0.0,99,80,7,76,20,3,17,0.0,9.8,17.2,6.0,344.0,19.4,0.01,0.01,10.1,10.4,10.8,12.8,0.386,0.391,0.335,0.315,2022-10-21 08:30:00
2022-10-21 09:00:00,2022-10-21T09:00,10.6,99,10.5,9.1,998.7,985.0,0.6,0.6,0.0,100,72,73,79,76,19,57,71.5,11.2,19.4,356.0,345.0,24.1,0.03,0.01,10.5,10.4,10.8,12.8,0.384,0.39,0.335,0.315,2022-10-21 09:00:00
2022-10-21 09:30:00,2022-10-21T09:00,10.6,99,10.5,9.1,998.7,985.0,0.6,0.6,0.0,100,72,73,79,76,19,57,71.5,11.2,19.4,356.0,345.0,24.1,0.03,0.01,10.5,10.4,10.8,12.8,0.384,0.39,0.335,0.315,2022-10-21 09:30:00
2022-10-21 10:00:00,2022-10-21T10:00,12.1,95,11.3,10.4,998.7,985.1,0.5,0.5,0.0,100,45,98,96,107,14,93,72.3,14.8,25.8,359.0,353.0,24.8,0.05,0.08,10.9,10.5,10.8,12.8,0.394,0.39,0.335,0.315,2022-10-21 10:00:00
2022-10-21 10:30:00,2022-10-21T10:00,12.1,95,11.3,10.4,998.7,985.1,0.5,0.5,0.0,100,45,98,96,107,14,93,72.3,14.8,25.8,359.0,353.0,24.8,0.05,0.08,10.9,10.5,10.8,12.8,0.394,0.39,0.335,0.315,2022-10-21 10:30:00
2022-10-21 11:00:00,2022-10-21T11:00,12.8,93,11.8,11.0,997.8,984.2,0.2,0.2,0.0,84,46,24,95,130,40,90,65.6,16.3,28.3,354.0,342.0,31.3,0.06,0.1,11.4,10.5,10.8,12.8,0.392,0.39,0.335,0.315,2022-10-21 11:00:00
2022-10-21 11:30:00,2022-10-21T11:00,12.8,93,11.8,11.0,997.8,984.2,0.2,0.2,0.0,84,46,24,95,130,40,90,65.6,16.3,28.3,354.0,342.0,31.3,0.06,0.1,11.4,10.5,10.8,12.8,0.392,0.39,0.335,0.315,2022-10-21 11:30:00
2022-10-21 12:00:00,2022-10-21T12:00,14.4,87,12.2,12.7,997.5,984.0,0.0,0.0,0.0,77,40,21,95,256,137,119,230.9,16.4,24.7,341.0,337.0,36.7,0.12,0.21,12.1,10.6,10.8,12.8,0.389,0.39,0.336,0.315,2022-10-21 12:00:00
2022-10-21 12:30:00,2022-10-21T12:00,14.4,87,12.2,12.7,997.5,984.0,0.0,0.0,0.0,77,40,21,95,256,137,119,230.9,16.4,24.7,341.0,337.0,36.7,0.12,0.21,12.1,10.6,10.8,12.8,0.389,0.39,0.336,0.315,2022-10-21 12:30:00
2022-10-21 13:00:00,2022-10-21T13:00,14.9,86,12.6,13.0,997.0,983.5,0.0,0.0,0.0,92,67,20,66,184,72,112,276.7,18.8,27.9,324.0,321.0,33.1,0.1,0.24,12.5,10.7,10.8,12.8,0.387,0.389,0.336,0.315,2022-10-21 13:00:00
2022-10-21 13:30:00,2022-10-21T13:00,14.9,86,12.6,13.0,997.0,983.5,0.0,0.0,0.0,92,67,20,66,184,72,112,276.7,18.8,27.9,324.0,321.0,33.1,0.1,0.24,12.5,10.7,10.8,12.8,0.387,0.389,0.336,0.315,2022-10-21 13:30:00
2022-10-21 14:00:00,2022-10-21T14:00,14.9,87,12.8,13.1,996.7,983.2,0.0,0.0,0.0,96,70,29,52,85,4,81,90.0,18.2,28.3,322.0,319.0,29.5,0.06,0.22,12.6,10.9,10.8,12.8,0.386,0.389,0.336,0.315,2022-10-21 14:00:00
2022-10-21 14:30:00,2022-10-21T14:00,14.9,87,12.8,13.1,996.7,983.2,0.0,0.0,0.0,96,70,29,52,85,4,81,90.0,18.2,28.3,322.0,319.0,29.5,0.06,0.22,12.6,10.9,10.8,12.8,0.386,0.389,0.336,0.315,2022-10-21 14:30:00
2022-10-21 15:00:00,2022-10-21T15:00,14.8,88,12.8,13.7,996.3,982.8,0.0,0.0,0.0,80,52,26,60,53,2,51,2.4,14.2,23.4,333.0,326.0,24.8,0.05,0.21,12.6,11.0,10.8,12.8,0.385,0.388,0.336,0.315,2022-10-21 15:00:00
2022-10-21 15:30:00,2022-10-21T15:00,14.8,88,12.8,13.7,996.3,982.8,0.0,0.0,0.0,80,52,26,60,53,2,51,2.4,14.2,23.4,333.0,326.0,24.8,0.05,0.21,12.6,11.0,10.8,12.8,0.385,0.388,0.336,0.315,2022-10-21 15:30:00
2022-10-21 16:00:00,2022-10-21T16:00,14.9,87,12.7,14.0,996.6,983.1,0.1,0.1,0.0,94,59,32,73,27,4,23,13.3,12.6,23.0,336.0,328.0,20.9,0.04,0.23,12.8,11.1,10.9,12.8,0.383,0.387,0.337,0.315,2022-10-21 16:00:00
2022-10-21 16:30:00,2022-10-21T16:00,14.9,87,12.7,14.0,996.6,983.1,0.1,0.1,0.0,94,59,32,73,27,4,23,13.3,12.6,23.0,336.0,328.0,20.9,0.04,0.23,12.8,11.1,10.9,12.8,0.383,0.387,0.337,0.315,2022-10-21 16:30:00
2022-10-21 17:00:00,2022-10-21T17:00,14.3,89,12.5,13.4,996.4,982.9,0.0,0.0,0.0,100,67,79,84,16,3,13,20.0,11.3,23.1,338.0,326.0,18.4,0.02,0.18,12.8,11.2,10.9,12.8,0.382,0.387,0.337,0.315,2022-10-21 17:00:00
2022-10-21 17:30:00,2022-10-21T17:00,14.3,89,12.5,13.4,996.4,982.9,0.0,0.0,0.0,100,67,79,84,16,3,13,20.0,11.3,23.1,338.0,326.0,18.4,0.02,0.18,12.8,11.2,10.9,12.8,0.382,0.387,0.337,0.315,2022-10-21 17:30:00
2022-10-21 18:00:00,2022-10-21T18:00,13.8,91,12.4,13.2,996.4,982.9,0.0,0.0,0.0,100,47,95,97,0,0,0,0.0,9.3,21.1,344.0,330.0,18.4,0.0,0.14,12.5,11.2,10.9,12.8,0.381,0.386,0.337,0.315,2022-10-21 18:00:00
2022-10-21 18:30:00,2022-10-21T18:00,13.8,91,12.4,13.2,996.4,982.9,0.0,0.0,0.0,100,47,95,97,0,0,0,0.0,9.3,21.1,344.0,330.0,18.4,0.0,0.14,12.5,11.2,10.9,12.8,0.381,0.386,0.337,0.315,2022-10-21 18:30:00
2022-10-21 19:00:00,2022-10-21T19:00,13.6,92,12.3,12.9,996.6,983.1,0.4,0.4,0.0,100,44,61,78,0,0,0,0.0,9.8,21.4,343.0,333.0,15.8,0.0,0.13,12.4,11.2,10.9,12.8,0.383,0.386,0.337,0.315,2022-10-21 19:00:00
2022-10-21 19:30:00,2022-10-21T19:00,13.6,92,12.3,12.9,996.6,983.1,0.4,0.4,0.0,100,44,61,78,0,0,0,0.0,9.8,21.4,343.0,333.0,15.8,0.0,0.13,12.4,11.2,10.9,12.8,0.383,0.386,0.337,0.315,2022-10-21 19:30:00
2022-10-21 20:00:00,2022-10-21T20:00,13.4,92,12.1,12.6,996.5,982.9,0.8,0.8,0.0,93,69,9,86,0,0,0,0.0,10.0,22.1,345.0,334.0,13.0,0.0,0.12,12.3,11.3,10.9,12.8,0.383,0.385,0.338,0.315,2022-10-21 20:00:00
2022-10-21 20:30:00,2022-10-21T20:00,13.4,92,12.1,12.6,996.5,982.9,0.8,0.8,0.0,93,69,9,86,0,0,0,0.0,10.0,22.1,345.0,334.0,13.0,0.0,0.12,12.3,11.3,10.9,12.8,0.383,0.385,0.338,0.315,2022-10-21 20:30:00
2022-10-21 21:00:00,2022-10-21T21:00,13.4,93,12.2,12.8,996.7,983.1,0.2,0.2,0.0,80,72,7,36,0,0,0,0.0,8.6,19.7,345.0,332.0,11.5,0.0,0.11,12.2,11.3,10.9,12.8,0.384,0.385,0.338,0.315,2022-10-21 21:00:00
2022-10-21 21:30:00,2022-10-21T21:00,13.4,93,12.2,12.8,996.7,983.1,0.2,0.2,0.0,80,72,7,36,0,0,0,0.0,8.6,19.7,345.0,332.0,11.5,0.0,0.11,12.2,11.3,10.9,12.8,0.384,0.385,0.338,0.315,2022-10-21 21:30:00
2022-10-21 22:00:00,2022-10-21T22:00,12.9,94,11.9,12.6,997.1,983.5,0.3,0.3,0.0,75,5,70,94,0,0,0,0.0,6.7,13.0,36.0,6.0,8.3,0.0,0.09,12.2,11.3,10.9,12.8,0.392,0.386,0.338,0.315,2022-10-21 22:00:00
2022-10-21 22:30:00,2022-10-21T22:00,12.9,94,11.9,12.6,997.1,983.5,0.3,0.3,0.0,75,5,70,94,0,0,0,0.0,6.7,13.0,36.0,6.0,8.3,0.0,0.09,12.2,11.3,10.9,12.8,0.392,0.386,0.338,0.315,2022-10-21 22:30:00
2022-10-21 23:00:00,2022-10-21T23:00,12.9,95,12.1,12.7,996.5,982.9,0.1,0.1,0.0,92,27,65,95,0,0,0,0.0,5.8,14.4,30.0,3.0,6.8,0.0,0.08,12.0,11.3,10.9,12.8,0.39,0.386,0.338,0.315,2022-10-21 23:00:00
2022-10-21 23:30:00,2022-10-21T23:00,12.9,95,12.1,12.7,996.5,982.9,0.1,0.1,0.0,92,27,65,95,0,0,0,0.0,5.8,14.4,30.0,3.0,6.8,0.0,0.08,12.0,11.3,10.9,12.8,0.39,0.386,0.338,0.315,2022-10-21 23:30:00
2022-10-22 00:00:00,2022-10-22T00:00,13.1,94,12.1,12.9,996.7,983.1,0.2,0.2,0.0,90,30,55,99,0,0,0,0.0,6.1,12.6,28.0,357.0,8.6,0.0,0.09,12.1,11.3,10.9,12.8,0.392,0.386,0.338,0.315,2022-10-22 00:00:00
2022-10-22 00:30:00,2022-10-22T00:00,13.1,94,12.1,12.9,996.7,983.1,0.2,0.2,0.0,90,30,55,99,0,0,0,0.0,6.1,12.6,28.0,357.0,8.6,0.0,0.09,12.1,11.3,10.9,12.8,0.392,0.386,0.338,0.315,2022-10-22 00:30:00
2022-10-22 01:00:00,2022-10-22T01:00,13.4,93,12.3,13.4,997.2,983.6,0.3,0.3,0.0,100,68,78,96,0,0,0,0.0,5.2,8.6,34.0,345.0,13.3,0.0,0.1,12.1,11.3,10.9,12.8,0.393,0.386,0.339,0.315,2022-10-22 01:00:00
2022-10-22 01:30:00,2022-10-22T01:00,13.4,93,12.3,13.4,997.2,983.6,0.3,0.3,0.0,100,68,78,96,0,0,0,0.0,5.2,8.6,34.0,345.0,13.3,0.0,0.1,12.1,11.3,10.9,12.8,0.393,0.386,0.339,0.315,2022-10-22 01:30:00
2022-10-22 02:00:00,2022-10-22T02:00,13.7,94,12.7,14.0,997.4,983.9,0.1,0.1,0.0,100,57,73,97,0,0,0,0.0,4.1,6.9,15.0,321.0,18.4,0.0,0.09,12.2,11.3,10.9,12.8,0.394,0.386,0.339,0.315,2022-10-22 02:00:00
2022-10-22 02:30:00,2022-10-22T02:00,13.7,94,12.7,14.0,997.4,983.9,0.1,0.1,0.0,100,57,73,97,0,0,0,0.0,4.1,6.9,15.0,321.0,18.4,0.0,0.09,12.2,11.3,10.9,12.8,0.394,0.386,0.339,0.315,2022-10-22 02:30:00
2022-10-22 03:00:00,2022-10-22T03:00,13.3,96,12.7,13.5,997.6,984.0,0.0,0.0,0.0,100,59,62,97,0,0,0,0.0,5.1,8.9,352.0,297.0,17.6,0.0,0.06,12.1,11.3,10.9,12.8,0.392,0.386,0.339,0.315,2022-10-22 03:00:00
2022-10-22 03:30:00,2022-10-22T03:00,13.3,96,12.7,13.5,997.6,984.0,0.0,0.0,0.0,100,59,62,97,0,0,0,0.0,5.1,8.9,352.0,297.0,17.6,0.0,0.06,12.1,11.3,10.9,12.8,0.392,0.386,0.339,0.315,2022-10-22 03:30:00
2022-10-22 04:00:00,2022-10-22T04:00,13.2,97,12.7,13.2,998.2,984.6,0.0,0.0,0.0,100,77,71,99,0,0,0,0.0,6.1,12.6,315.0,270.0,18.4,0.0,0.05,12.0,11.3,11.0,12.8,0.391,0.386,0.339,0.315,2022-10-22 04:00:00
2022-10-22 04:30:00,2022-10-22T04:00,13.2,97,12.7,13.2,998.2,984.6,0.0,0.0,0.0,100,77,71,99,0,0,0,0.0,6.1,12.6,315.0,270.0,18.4,0.0,0.05,12.0,11.3,11.0,12.8,0.391,0.386,0.339,0.315,2022-10-22 04:30:00
2022-10-22 05:00:00,2022-10-22T05:00,13.3,97,12.8,13.3,998.4,984.8,0.0,0.0,0.0,100,75,88,96,0,0,0,0.0,6.1,14.8,298.0,266.0,22.3,0.0,0.05,12.0,11.4,11.0,12.8,0.39,0.386,0.34,0.315,2022-10-22 05:00:00
2022-10-22 05:30:00,2022-10-22T05:00,13.3,97,12.8,13.3,998.4,984.8,0.0,0.0,0.0,100,75,88,96,0,0,0,0.0,6.1,14.8,298.0,266.0,22.3,0.0,0.05,12.0,11.4,11.0,12.8,0.39,0.386,0.34,0.315,2022-10-22 05:30:00
2022-10-22 06:00:00,2022-10-22T06:00,13.4,97,12.9,13.4,999.1,985.5,0.2,0.2,0.0,100,87,96,88,0,0,0,0.0,6.6,17.1,292.0,263.0,30.2,0.0,0.05,12.2,11.4,11.0,12.8,0.393,0.385,0.34,0.315,2022-10-22 06:00:00
2022-10-22 06:30:00,2022-10-22T06:00,13.4,97,12.9,13.4,999.1,985.5,0.2,0.2,0.0,100,87,96,88,0,0,0,0.0,6.6,17.1,292.0,263.0,30.2,0.0,0.05,12.2,11.4,11.0,12.8,0.393,0.385,0.34,0.315,2022-10-22 06:30:00
2022-10-22 07:00:00,2022-10-22T07:00,13.4,97,12.9,13.0,999.7,986.1,1.5,1.5,0.0,100,100,93,71,0,0,0,0.0,9.4,20.8,274.0,256.0,24.5,0.0,0.05,12.2,11.4,11.0,12.8,0.394,0.386,0.34,0.315,2022-10-22 07:00:00
2022-10-22 07:30:00,2022-10-22T07:00,13.4,97,12.9,13.0,999.7,986.1,1.5,1.5,0.0,100,100,93,71,0,0,0,0.0,9.4,20.8,274.0,256.0,24.5,0.0,0.05,12.2,11.4,11.0,12.8,0.394,0.386,0.34,0.315,2022-10-22 07:30:00
2022-10-22 08:00:00,2022-10-22T08:00,13.4,96,12.7,12.1,1000.9,987.3,0.8,0.8,0.0,100,100,66,26,3,0,3,0.0,14.9,27.4,255.0,247.0,36.0,0.02,0.07,12.3,11.4,11.0,12.8,0.393,0.386,0.34,0.315,2022-10-22 08:00:00
2022-10-22 08:30:00,2022-10-22T08:00,13.4,96,12.7,12.1,1000.9,987.3,0.8,0.8,0.0,100,100,66,26,3,0,3,0.0,14.9,27.4,255.0,247.0,36.0,0.02,0.07,12.3,11.4,11.0,12.8,0.393,0.386,0.34,0.315,2022-10-22 08:30:00
2022-10-22 09:00:00,2022-10-22T09:00,13.4,92,12.2,11.4,1001.9,988.3,0.3,0.3,0.0,100,100,30,9,11,0,11,0.0,18.8,32.6,244.0,241.0,40.7,0.03,0.12,12.4,11.4,11.0,12.8,0.391,0.386,0.34,0.315,2022-10-22 09:00:00
2022-10-22 09:30:00,2022-10-22T09:00,13.4,92,12.2,11.4,1001.9,988.3,0.3,0.3,0.0,100,100,30,9,11,0,11,0.0,18.8,32.6,244.0,241.0,40.7,0.03,0.12,12.4,11.4,11.0,12.8,0.391,0.386,0.34,0.315,2022-10-22 09:30:00
2022-10-22 10:00:00,2022-10-22T10:00,13.6,89,11.9,11.1,1002.5,988.9,0.0,0.0,0.0,100,100,18,70,52,2,50,1.5,21.4,34.7,241.0,237.0,41.0,0.05,0.17,12.3,11.5,11.0,12.8,0.4,0.391,0.341,0.315,2022-10-22 10:00:00
2022-10-22 10:30:00,2022-10-22T10:00,13.6,89,11.9,11.1,1002.5,988.9,0.0,0.0,0.0,100,100,18,70,52,2,50,1.5,21.4,34.7,241.0,237.0,41.0,0.05,0.17,12.3,11.5,11.0,12.8,0.4,0.391,0.341,0.315,2022-10-22 10:30:00
2022-10-22 11:00:00,2022-10-22T11:00,13.7,88,11.8,11.3,1003.5,989.9,0.0,0.0,0.0,100,92,9,60,83,16,67,24.2,20.4,34.2,238.0,236.0,38.9,0.06,0.19,12.4,11.5,11.0,12.8,0.396,0.391,0.341,0.315,2022-10-22 11:00:00
