,dtm,f_min,f_max,f_mean,f_sum
49873,2022-10-05 00:30:00+00:00,49.85,50.11,49.981633888888894,89966.941
49874,2022-10-05 01:00:00+00:00,49.761,50.12,49.97537888888889,89955.682
49875,2022-10-05 01:30:00+00:00,49.876,50.148,50.05918388888889,90106.531
49876,2022-10-05 02:00:00+00:00,49.782,50.029,49.91981777777778,89855.672
49877,2022-10-05 02:30:00+00:00,49.866,50.015,49.94281166666667,89897.061
49878,2022-10-05 03:00:00+00:00,49.925,50.079,49.999979999999994,89999.96399999999
49879,2022-10-05 03:30:00+00:00,49.845,50.021,49.918774444444445,89853.794
49880,2022-10-05 04:00:00+00:00,49.852,50.085,49.96521388888888,89937.385
49881,2022-10-05 04:30:00+00:00,49.824,50.208,49.98377222222222,89970.79
49882,2022-10-05 05:00:00+00:00,49.774,50.09,49.934841666666664,89882.715
49883,2022-10-05 05:30:00+00:00,49.791,50.085,49.924609999999994,89864.298
49884,2022-10-05 06:00:00+00:00,49.845,50.134,50.01058888888889,90019.06
49885,2022-10-05 06:30:00+00:00,49.818,50.139,49.977833333333336,89960.1
49886,2022-10-05 07:00:00+00:00,49.927,50.122,50.02822833333333,90050.811
49887,2022-10-05 07:30:00+00:00,49.792,50.036,49.92883388888889,89871.901
49888,2022-10-05 08:00:00+00:00,49.882,50.114,49.98465833333333,89972.385
49889,2022-10-05 08:30:00+00:00,49.969,50.152,50.05594388888888,90100.699
49890,2022-10-05 09:00:00+00:00,49.812,50.07,49.94112555555555,89894.026
49891,2022-10-05 09:30:00+00:00,49.809,50.098,49.961288888888895,89930.32
49892,2022-10-05 10:00:00+00:00,49.889,50.119,50.00725111111111,90013.052
49893,2022-10-05 10:30:00+00:00,49.884,50.118,49.985372222222225,89973.67
49894,2022-10-05 11:00:00+00:00,49.879,50.077,49.95626055555556,89921.269
49895,2022-10-05 11:30:00+00:00,49.882,50.067,49.98642944444445,89975.573
49896,2022-10-05 12:00:00+00:00,49.897,50.089,50.009433888888886,90016.981
49897,2022-10-05 12:30:00+00:00,49.897,50.161,50.026024444444445,90046.844
49898,2022-10-05 13:00:00+00:00,49.919,50.208,50.066023333333334,90118.842
49899,2022-10-05 13:30:00+00:00,49.836,50.163,49.954262222222226,89917.672
49900,2022-10-05 14:00:00+00:00,49.928,50.21,50.03399,90061.182
49901,2022-10-05 14:30:00+00:00,49.914,50.108,50.00178833333333,90003.219
49902,2022-10-05 15:00:00+00:00,49.951,50.213,50.11626666666667,90209.28
49903,2022-10-05 15:30:00+00:00,49.986,50.189,50.081451666666666,90146.613
49904,2022-10-05 16:00:00+00:00,49.908,50.037,49.976535000000005,89957.763
49905,2022-10-05 16:30:00+00:00,49.94,50.173,50.025151666666666,90045.273
49906,2022-10-05 17:00:00+00:00,49.817,50.185,50.05819555555555,90104.752
49907,2022-10-05 17:30:00+00:00,49.806,50.065,49.96903611111111,89944.265
49908,2022-10-05 18:00:00+00:00,49.898,50.153,50.01759277777778,90031.667
49909,2022-10-05 18:30:00+00:00,49.838,50.125,50.00947277777778,90017.051
49910,2022-10-05 19:00:00+00:00,49.939,50.139,50.03666611111111,90065.999
49911,2022-10-05 19:30:00+00:00,49.938,50.154,50.053287222222224,90095.917
49912,2022-10-05 20:00:00+00:00,49.86,50.033,49.94661055555556,89903.899
49913,2022-10-05 20:30:00+00:00,49.892,50.158,50.01988333333333,90035.79
49914,2022-10-05 21:00:00+00:00,49.856,50.045,49.931803333333335,89877.246
49915,2022-10-05 21:30:00+00:00,49.832,50.047,49.91972333333333,89855.502
49916,2022-10-05 22:00:00+00:00,49.846,50.063,49.985324444444444,89973.584
49917,2022-10-05 22:30:00+00:00,49.9,50.178,50.002605555555554,90004.69
49918,2022-10-05 23:00:00+00:00,49.8,50.11,49.96196944444444,89931.545
49919,2022-10-05 23:30:00+00:00,49.86,50.039,49.97508333333333,89955.15
49920,2022-10-06 00:00:00+00:00,49.847,50.05,49.962566111111116,89932.619
49921,2022-10-06 00:30:00+00:00,49.83,50.064,49.99338055555556,89988.085
49922,2022-10-06 01:00:00+00:00,49.857,50.025,49.95283388888889,89915.101
49923,2022-10-06 01:30:00+00:00,49.906,50.036,49.97156388888889,89948.815
49924,2022-10-06 02:00:00+00:00,49.859,50.048,49.96607444444444,89938.934
49925,2022-10-06 02:30:00+00:00,49.82,50.069,49.964217222222224,89935.591
49926,2022-10-06 03:00:00+00:00,49.842,50.096,50.001290555555556,90002.323
49927,2022-10-06 03:30:00+00:00,49.845,50.018,49.94145,89894.61
49928,2022-10-06 04:00:00+00:00,49.827,50.002,49.929629444444444,89873.333
49929,2022-10-06 04:30:00+00:00,49.792,50.086,49.97271777777778,89950.892
49930,2022-10-06 05:00:00+00:00,49.916,50.083,49.98777555555556,89977.996
49931,2022-10-06 05:30:00+00:00,49.804,50.061,49.95730666666667,89923.152
49932,2022-10-06 06:00:00+00:00,49.808,50.075,49.97041111111111,89946.74
49933,2022-10-06 06:30:00+00:00,49.818,50.196,49.998955,89998.119
49934,2022-10-06 07:00:00+00:00,49.964,50.169,50.066726111111116,90120.107
49935,2022-10-06 07:30:00+00:00,49.925,50.15,50.05735833333333,90103.245
49936,2022-10-06 08:00:00+00:00,49.919,50.072,50.00768111111111,90013.826
49937,2022-10-06 08:30:00+00:00,49.996,50.181,50.06999833333334,90125.997
49938,2022-10-06 09:00:00+00:00,49.883,50.207,50.06740166666667,90121.323
49939,2022-10-06 09:30:00+00:00,49.926,50.177,50.041821666666664,90075.279
49940,2022-10-06 10:00:00+00:00,49.806,50.181,50.04582666666666,90082.488
49941,2022-10-06 10:30:00+00:00,49.846,50.085,49.98783944444445,89978.111
49942,2022-10-06 11:00:00+00:00,49.895,50.121,49.97262944444444,89950.733
49943,2022-10-06 11:30:00+00:00,49.845,50.084,49.94643166666667,89903.577
49944,2022-10-06 12:00:00+00:00,49.889,50.103,49.968403888888886,89943.127
49945,2022-10-06 12:30:00+00:00,49.817,50.115,49.971336666666666,89948.406
49946,2022-10-06 13:00:00+00:00,49.904,50.083,49.973647222222226,89952.565
49947,2022-10-06 13:30:00+00:00,49.903,50.193,50.013896111111116,90025.013
49948,2022-10-06 14:00:00+00:00,49.977,50.089,50.03080833333333,90055.455
49949,2022-10-06 14:30:00+00:00,49.832,50.045,49.9345,89882.1
49950,2022-10-06 15:00:00+00:00,49.82,50.083,49.973151111111115,89951.672
49951,2022-10-06 15:30:00+00:00,49.919,50.112,50.026336666666666,90047.406
49952,2022-10-06 16:00:00+00:00,49.855,50.067,49.97145444444445,89948.618
49953,2022-10-06 16:30:00+00:00,49.907,50.156,50.01437,90025.866
49954,2022-10-06 17:00:00+00:00,49.892,50.076,49.97942333333333,89962.962
49955,2022-10-06 17:30:00+00:00,49.868,50.1,49.98647666666666,89975.658
49956,2022-10-06 18:00:00+00:00,49.976,50.156,50.07814388888889,90140.659
49957,2022-10-06 18:30:00+00:00,49.894,50.141,50.002047222222224,90003.685
49958,2022-10-06 19:00:00+00:00,49.81,50.129,49.99315444444444,89987.678
49959,2022-10-06 19:30:00+00:00,49.898,50.114,50.03431500000001,90061.767
49960,2022-10-06 20:00:00+00:00,49.917,50.121,50.016962222222226,90030.532
49961,2022-10-06 20:30:00+00:00,49.846,50.12,50.02869444444444,90051.65
49962,2022-10-06 21:00:00+00:00,49.792,50.1,49.98232388888889,89968.183
49963,2022-10-06 21:30:00+00:00,49.855,50.166,49.98878055555555,89979.805
49964,2022-10-06 22:00:00+00:00,49.891,50.165,49.99749055555555,89995.483
49965,2022-10-06 22:30:00+00:00,49.866,50.031,49.95232333333333,89914.182
49966,2022-10-06 23:00:00+00:00,49.843,50.041,49.96127722222222,89930.299
49967,2022-10-06 23:30:00+00:00,49.879,50.08,49.99829722222222,89996.935
49968,2022-10-07 00:00:00+00:00,49.897,50.173,50.02614666666667,90047.064
49969,2022-10-07 00:30:00+00:00,49.938,50.152,50.01781277777778,90032.063
49970,2022-10-07 01:00:00+00:00,49.912,50.077,50.005312777777775,90009.563
49971,2022-10-07 01:30:00+00:00,49.922,50.062,49.99496722222223,89990.941
49972,2022-10-07 02:00:00+00:00,49.844,50.068,49.972076666666666,89949.738
49973,2022-10-07 02:30:00+00:00,49.901,50.099,50.00092611111111,90001.667
49974,2022-10-07 03:00:00+00:00,50.005,50.098,50.05598166666667,90100.767
49975,2022-10-07 03:30:00+00:00,49.819,50.085,49.97179722222222,89949.235
49976,2022-10-07 04:00:00+00:00,49.94,50.108,50.01891,90034.038
49977,2022-10-07 04:30:00+00:00,49.847,50.132,50.016463888888886,90029.635
49978,2022-10-07 05:00:00+00:00,49.797,50.133,49.986603888888894,89975.887
49979,2022-10-07 05:30:00+00:00,49.832,50.183,49.97331888888889,89951.974
49980,2022-10-07 06:00:00+00:00,49.814,50.076,49.97016388888889,89946.295
49981,2022-10-07 06:30:00+00:00,49.876,50.081,49.97264944444444,89950.769
49982,2022-10-07 07:00:00+00:00,49.858,50.115,49.992825,89987.085
49983,2022-10-07 07:30:00+00:00,50.019,50.169,50.09284777777778,90167.126
49984,2022-10-07 08:00:00+00:00,49.813,50.18,50.017160555555556,90030.889
49985,2022-10-07 08:30:00+00:00,49.938,50.111,50.04159611111111,90074.873
49986,2022-10-07 09:00:00+00:00,49.922,50.137,50.013915000000004,90025.047
49987,2022-10-07 09:30:00+00:00,49.83,50.155,49.98778055555556,89978.005
49988,2022-10-07 10:00:00+00:00,49.872,50.144,49.998196666666665,89996.754
49989,2022-10-07 10:30:00+00:00,49.798,50.167,49.99082166666667,89983.479
49990,2022-10-07 11:00:00+00:00,49.844,50.025,49.91204777777778,89841.686
49991,2022-10-07 11:30:00+00:00,49.905,50.158,50.02736888888889,90049.264
49992,2022-10-07 12:00:00+00:00,49.876,50.148,49.97518055555555,89955.325
49993,2022-10-07 12:30:00+00:00,49.827,50.124,49.976639444444444,89957.951
49994,2022-10-07 13:00:00+00:00,49.813,50.115,49.980762777777784,89965.373
49995,2022-10-07 13:30:00+00:00,49.864,50.091,49.98629,89975.322
49996,2022-10-07 14:00:00+00:00,49.855,50.078,49.967392777777775,89941.307
49997,2022-10-07 14:30:00+00:00,49.843,50.189,50.00622888888889,90011.212
49998,2022-10-07 15:00:00+00:00,49.847,50.112,49.971468333333334,89948.643
49999,2022-10-07 15:30:00+00:00,49.777,50.059,49.93022444444444,89874.404
50000,2022-10-07 16:00:00+00:00,49.713,50.184,49.99646277777778,89993.633
50001,2022-10-07 16:30:00+00:00,49.807,50.163,49.98887388888889,89979.973
50002,2022-10-07 17:00:00+00:00,49.823,50.097,49.979163888888884,89962.495
50003,2022-10-07 17:30:00+00:00,49.817,50.112,50.02587388888889,90046.573
50004,2022-10-07 18:00:00+00:00,49.909,50.123,50.05206277777778,90093.713
50005,2022-10-07 18:30:00+00:00,49.741,50.141,49.994394444444445,89989.91
50006,2022-10-07 19:00:00+00:00,49.87,50.12,50.00982166666667,90017.679
50007,2022-10-07 19:30:00+00:00,49.894,50.112,50.01499944444444,90026.999
50008,2022-10-07 20:00:00+00:00,49.782,50.043,49.94249055555555,89896.483
50009,2022-10-07 20:30:00+00:00,49.881,50.147,50.02727833333333,90049.101
50010,2022-10-07 21:00:00+00:00,49.88,50.156,50.032270555555556,90058.087
50011,2022-10-07 21:30:00+00:00,49.869,50.138,50.017646666666664,90031.764
50012,2022-10-07 22:00:00+00:00,49.883,50.206,50.03945888888889,90071.026
50013,2022-10-07 22:30:00+00:00,49.782,50.206,50.02881444444444,90051.866
50014,2022-10-07 23:00:00+00:00,49.962,50.173,50.03490222222222,90062.824
50015,2022-10-07 23:30:00+00:00,49.799,50.196,49.99340222222222,89988.124
50016,2022-10-08 00:00:00+00:00,49.891,50.102,49.98496,89972.928
50017,2022-10-08 00:30:00+00:00,49.789,50.092,49.94230777777778,89896.154
50018,2022-10-08 01:00:00+00:00,49.795,50.068,50.01017111111111,90018.308
50019,2022-10-08 01:30:00+00:00,49.923,50.102,50.01751,90031.518
50020,2022-10-08 02:00:00+00:00,49.927,50.065,49.98427944444444,89971.703
50021,2022-10-08 02:30:00+00:00,49.792,50.131,49.98857222222222,89979.43
50022,2022-10-08 03:00:00+00:00,49.867,50.112,49.95032277777778,89910.581
50023,2022-10-08 03:30:00+00:00,49.811,50.074,49.97282833333333,89951.091
50024,2022-10-08 04:00:00+00:00,49.907,50.11,49.986159444444446,89975.087
50025,2022-10-08 04:30:00+00:00,49.933,50.133,50.046551111111114,90083.792
50026,2022-10-08 05:00:00+00:00,49.882,50.176,50.03118944444444,90056.141
50027,2022-10-08 05:30:00+00:00,49.856,50.102,49.95890333333333,89926.026
50028,2022-10-08 06:00:00+00:00,49.848,50.115,50.00367222222222,90006.61
50029,2022-10-08 06:30:00+00:00,49.827,50.027,49.94976333333333,89909.574
50030,2022-10-08 07:00:00+00:00,49.864,50.111,49.998239999999996,89996.832
50031,2022-10-08 07:30:00+00:00,49.989,50.12,50.06463222222222,90116.338
50032,2022-10-08 08:00:00+00:00,49.881,50.065,49.962200555555555,89931.961
50033,2022-10-08 08:30:00+00:00,49.832,50.158,49.99360277777778,89988.485
50034,2022-10-08 09:00:00+00:00,49.925,50.15,50.03051166666667,90054.921
50035,2022-10-08 09:30:00+00:00,49.852,50.015,49.94173611111111,89895.125
50036,2022-10-08 10:00:00+00:00,49.913,50.107,49.99356833333333,89988.423
50037,2022-10-08 10:30:00+00:00,49.943,50.12,50.028037777777776,90050.468
50038,2022-10-08 11:00:00+00:00,49.896,50.153,50.04572388888889,90082.303
50039,2022-10-08 11:30:00+00:00,49.865,50.112,50.00247611111111,90004.457
50040,2022-10-08 12:00:00+00:00,49.819,50.169,49.99337555555556,89988.076
50041,2022-10-08 12:30:00+00:00,49.946,50.109,50.02803055555556,90050.455
50042,2022-10-08 13:00:00+00:00,49.847,50.109,49.972277777777784,89950.1
50043,2022-10-08 13:30:00+00:00,49.836,50.083,49.975294444444444,89955.53
50044,2022-10-08 14:00:00+00:00,49.818,50.093,49.95648277777777,89921.669
50045,2022-10-08 14:30:00+00:00,49.798,50.023,49.94569333333334,89902.248
50046,2022-10-08 15:00:00+00:00,49.86,50.177,49.97217222222223,89949.91
50047,2022-10-08 15:30:00+00:00,49.832,50.024,49.92338,89862.084
50048,2022-10-08 16:00:00+00:00,49.85,50.2,49.99251222222222,89986.522
50049,2022-10-08 16:30:00+00:00,49.849,50.145,50.026584444444445,90047.852
50050,2022-10-08 17:00:00+00:00,49.968,50.133,50.06476111111112,90116.57
50051,2022-10-08 17:30:00+00:00,49.843,50.061,49.93833333333333,89889.0
50052,2022-10-08 18:00:00+00:00,50.034,50.233,50.11678444444444,90210.212
50053,2022-10-08 18:30:00+00:00,49.788,50.124,49.95108388888889,89911.951
50054,2022-10-08 19:00:00+00:00,49.911,50.132,50.03073388888889,90055.321
50055,2022-10-08 19:30:00+00:00,49.879,50.133,50.00160388888889,90002.887
50056,2022-10-08 20:00:00+00:00,49.925,50.133,50.04234333333333,90076.218
50057,2022-10-08 20:30:00+00:00,49.886,50.166,50.02164777777778,90038.966
50058,2022-10-08 21:00:00+00:00,49.968,50.147,50.05638611111111,90101.495
50059,2022-10-08 21:30:00+00:00,49.823,50.12,50.00945777777778,90017.024
50060,2022-10-08 22:00:00+00:00,49.865,50.147,50.04851888888889,90087.334
50061,2022-10-08 22:30:00+00:00,49.885,50.164,50.03836888888889,90069.064
50062,2022-10-08 23:00:00+00:00,49.934,50.115,50.037911666666666,90068.241
50063,2022-10-08 23:30:00+00:00,49.993,50.095,50.05477388888889,90098.593
50064,2022-10-09 00:00:00+00:00,49.781,50.081,49.93890888888888,89890.036
50065,2022-10-09 00:30:00+00:00,49.756,50.167,49.997570555555555,89995.627
50066,2022-10-09 01:00:00+00:00,49.879,50.176,50.05339722222222,90096.115
50067,2022-10-09 01:30:00+00:00,49.913,50.199,50.02540666666667,90045.732
50068,2022-10-09 02:00:00+00:00,49.921,50.186,50.07994444444444,90143.9
50069,2022-10-09 02:30:00+00:00,49.945,50.134,50.055815555555554,90100.468
50070,2022-10-09 03:00:00+00:00,49.875,50.115,49.994275555555554,89989.696
50071,2022-10-09 03:30:00+00:00,49.858,50.138,49.99179833333333,89985.237
50072,2022-10-09 04:00:00+00:00,49.859,50.123,50.012685,90022.833
50073,2022-10-09 04:30:00+00:00,49.796,50.09,49.955715,89920.287
50074,2022-10-09 05:00:00+00:00,49.898,50.131,50.02969888888889,90053.458
50075,2022-10-09 05:30:00+00:00,49.791,50.114,49.93275444444444,89878.958
50076,2022-10-09 06:00:00+00:00,49.797,50.087,49.98462055555555,89972.317
50077,2022-10-09 06:30:00+00:00,49.822,50.078,49.95348611111111,89916.275
50078,2022-10-09 07:00:00+00:00,49.828,50.167,49.96023777777778,89928.428
50079,2022-10-09 07:30:00+00:00,49.862,50.08,49.97720555555556,89958.97
50080,2022-10-09 08:00:00+00:00,49.831,50.208,49.97328944444445,89951.921
50081,2022-10-09 08:30:00+00:00,49.937,50.165,50.021118888888886,90038.014
50082,2022-10-09 09:00:00+00:00,49.829,50.143,50.03500888888889,90063.016
50083,2022-10-09 09:30:00+00:00,49.829,50.122,50.01884777777778,90033.926
50084,2022-10-09 10:00:00+00:00,49.802,50.077,49.99064722222222,89983.165
50085,2022-10-09 10:30:00+00:00,49.877,50.051,49.96691944444444,89940.455
50086,2022-10-09 11:00:00+00:00,49.82,50.085,49.95165166666666,89912.973
50087,2022-10-09 11:30:00+00:00,49.802,50.093,49.966929444444446,89940.473
50088,2022-10-09 12:00:00+00:00,49.836,50.054,49.96736166666667,89941.251
50089,2022-10-09 12:30:00+00:00,49.828,50.027,49.93848944444444,89889.281
50090,2022-10-09 13:00:00+00:00,49.847,50.105,49.96277444444445,89932.994
50091,2022-10-09 13:30:00+00:00,49.849,50.124,49.95869166666667,89925.645
50092,2022-10-09 14:00:00+00:00,49.787,50.113,49.957615,89923.707
50093,2022-10-09 14:30:00+00:00,49.802,50.144,49.97674,89958.132
50094,2022-10-09 15:00:00+00:00,49.842,50.046,49.96324166666667,89933.835
50095,2022-10-09 15:30:00+00:00,49.786,50.077,49.95242611111111,89914.367
50096,2022-10-09 16:00:00+00:00,49.767,50.158,50.008646666666664,90015.564
50097,2022-10-09 16:30:00+00:00,49.849,50.128,50.04418666666666,90079.536
50098,2022-10-09 17:00:00+00:00,49.873,50.106,50.01902111111111,90034.238
50099,2022-10-09 17:30:00+00:00,49.868,50.156,49.98280666666666,89969.052
50100,2022-10-09 18:00:00+00:00,49.941,50.174,50.067839444444445,90122.111
50101,2022-10-09 18:30:00+00:00,49.85,50.193,49.985505555555555,89973.91
50102,2022-10-09 19:00:00+00:00,49.812,50.138,49.99453555555556,89990.164
50103,2022-10-09 19:30:00+00:00,49.908,50.1,50.00288222222222,90005.188
50104,2022-10-09 20:00:00+00:00,49.862,50.099,49.984605555555554,89972.29
50105,2022-10-09 20:30:00+00:00,49.896,50.069,49.968650000000004,89943.57
50106,2022-10-09 21:00:00+00:00,49.914,50.128,50.02641833333333,90047.553
50107,2022-10-09 21:30:00+00:00,49.993,50.194,50.08836166666667,90159.051
50108,2022-10-09 22:00:00+00:00,49.93,50.147,50.03330722222222,90059.953
50109,2022-10-09 22:30:00+00:00,49.857,50.043,49.96713166666667,89940.837
50110,2022-10-09 23:00:00+00:00,49.803,50.063,49.935445,89883.801
50111,2022-10-09 23:30:00+00:00,49.92,50.181,50.037928333333326,90068.271
50112,2022-10-10 00:00:00+00:00,49.872,50.031,49.942520555555554,89896.537
50113,2022-10-10 00:30:00+00:00,49.821,50.178,50.00077944444445,90001.403
50114,2022-10-10 01:00:00+00:00,49.964,50.175,50.034025,90061.245
50115,2022-10-10 01:30:00+00:00,49.905,50.138,49.96975333333333,89945.556
50116,2022-10-10 02:00:00+00:00,50.023,50.154,50.08697166666666,90156.549
50117,2022-10-10 02:30:00+00:00,49.902,50.184,50.03759277777778,90067.667
50118,2022-10-10 03:00:00+00:00,49.93,50.143,50.055636666666665,90100.146
50119,2022-10-10 03:30:00+00:00,49.864,50.134,50.00906222222223,90016.312
50120,2022-10-10 04:00:00+00:00,49.796,50.2,49.961063333333335,89929.914
50121,2022-10-10 04:30:00+00:00,49.811,50.111,49.94666333333333,89903.994
50122,2022-10-10 05:00:00+00:00,49.748,50.208,50.02016611111111,90036.299
50123,2022-10-10 05:30:00+00:00,49.794,50.073,49.90674388888888,89832.139
50124,2022-10-10 06:00:00+00:00,49.896,50.16,50.02472888888889,90044.512
50125,2022-10-10 06:30:00+00:00,49.882,50.121,50.00237888888889,90004.282
50126,2022-10-10 07:00:00+00:00,49.843,50.08,49.964637777777774,89936.348
50127,2022-10-10 07:30:00+00:00,49.797,50.075,49.98248388888889,89968.471
50128,2022-10-10 08:00:00+00:00,49.812,50.151,50.01664666666666,90029.96399999999
50129,2022-10-10 08:30:00+00:00,49.981,50.191,50.080226111111116,90144.407
50130,2022-10-10 09:00:00+00:00,49.913,50.189,50.10606833333333,90190.923
50131,2022-10-10 09:30:00+00:00,49.967,50.155,50.07835611111111,90141.041
50132,2022-10-10 10:00:00+00:00,49.917,50.12,50.021429999999995,90038.574
50133,2022-10-10 10:30:00+00:00,49.958,50.173,50.07604222222223,90136.876
50134,2022-10-10 11:00:00+00:00,49.87,50.122,50.008496111111114,90015.293
50135,2022-10-10 11:30:00+00:00,49.871,50.169,50.01825777777778,90032.864
50136,2022-10-10 12:00:00+00:00,49.909,50.079,50.001236666666664,90002.226
50137,2022-10-10 12:30:00+00:00,49.93,50.148,50.03334944444444,90060.029
50138,2022-10-10 13:00:00+00:00,49.842,50.106,49.99188111111111,89985.386
50139,2022-10-10 13:30:00+00:00,49.858,50.063,49.98410611111111,89971.391
50140,2022-10-10 14:00:00+00:00,49.851,50.141,49.97759722222222,89959.675
50141,2022-10-10 14:30:00+00:00,49.834,50.028,49.93801444444445,89888.426
50142,2022-10-10 15:00:00+00:00,49.797,50.089,49.976213888888886,89957.185
50143,2022-10-10 15:30:00+00:00,49.854,50.072,49.97400722222223,89953.213
50144,2022-10-10 16:00:00+00:00,49.804,50.111,49.96336888888889,89934.064
50145,2022-10-10 16:30:00+00:00,49.811,50.071,49.937780000000004,89888.004
50146,2022-10-10 17:00:00+00:00,49.842,50.052,49.94750277777778,89905.505
50147,2022-10-10 17:30:00+00:00,49.873,50.091,49.97693833333334,89958.489
50148,2022-10-10 18:00:00+00:00,49.846,50.053,49.920595,89857.071
50149,2022-10-10 18:30:00+00:00,49.871,50.165,50.01603777777778,90028.868
50150,2022-10-10 19:00:00+00:00,49.875,50.101,49.99653555555555,89993.764
50151,2022-10-10 19:30:00+00:00,49.83,50.098,49.999906111111116,89999.831
50152,2022-10-10 20:00:00+00:00,49.819,50.043,49.95728944444444,89923.121
50153,2022-10-10 20:30:00+00:00,49.876,50.066,49.968226111111115,89942.807
50154,2022-10-10 21:00:00+00:00,49.858,50.128,50.022885555555554,90041.194
50155,2022-10-10 21:30:00+00:00,49.869,50.114,49.96562388888889,89938.123
50156,2022-10-10 22:00:00+00:00,49.869,50.117,50.02643333333334,90047.58
50157,2022-10-10 22:30:00+00:00,49.813,50.123,49.98679555555556,89976.232
50158,2022-10-10 23:00:00+00:00,49.904,50.124,50.01038444444444,90018.692
50159,2022-10-10 23:30:00+00:00,49.906,50.088,50.032365,90058.257
50160,2022-10-11 00:00:00+00:00,49.904,50.092,50.00606722222222,90010.921
50161,2022-10-11 00:30:00+00:00,49.829,50.057,49.93534222222222,89883.616
50162,2022-10-11 01:00:00+00:00,49.877,50.009,49.94261,89896.698
50163,2022-10-11 01:30:00+00:00,49.883,50.036,49.959500000000006,89927.1
50164,2022-10-11 02:00:00+00:00,49.825,50.072,49.966358888888884,89939.446
50165,2022-10-11 02:30:00+00:00,49.86,50.09,50.02868277777778,90051.629
50166,2022-10-11 03:00:00+00:00,49.916,50.072,49.99285111111111,89987.132
50167,2022-10-11 03:30:00+00:00,49.921,50.074,49.989455,89981.019
50168,2022-10-11 04:00:00+00:00,49.807,50.126,49.99681833333334,89994.273
50169,2022-10-11 04:30:00+00:00,49.912,50.145,50.01468,90026.424
50170,2022-10-11 05:00:00+00:00,49.907,50.157,50.02905222222222,90052.294
50171,2022-10-11 05:30:00+00:00,49.892,50.109,50.01401055555555,90025.219
50172,2022-10-11 06:00:00+00:00,49.863,50.089,50.000883333333334,90001.59
50173,2022-10-11 06:30:00+00:00,49.853,50.129,49.96555444444445,89937.998
50174,2022-10-11 07:00:00+00:00,49.84,50.108,49.96902444444445,89944.244
50175,2022-10-11 07:30:00+00:00,49.93,50.095,50.00949444444444,90017.09
50176,2022-10-11 08:00:00+00:00,49.885,50.13,50.00325222222222,90005.854
50177,2022-10-11 08:30:00+00:00,49.794,50.137,49.999724444444446,89999.504
50178,2022-10-11 09:00:00+00:00,49.9,50.094,50.00369055555555,90006.643
50179,2022-10-11 09:30:00+00:00,49.968,50.127,50.03996444444444,90071.936
50180,2022-10-11 10:00:00+00:00,49.955,50.077,50.028837777777774,90051.908
50181,2022-10-11 10:30:00+00:00,49.854,50.113,49.98504166666667,89973.075
50182,2022-10-11 11:00:00+00:00,49.951,50.087,50.02961611111111,90053.309
50183,2022-10-11 11:30:00+00:00,49.892,50.151,50.014583333333334,90026.25
50184,2022-10-11 12:00:00+00:00,49.933,50.082,50.015054444444445,90027.098
50185,2022-10-11 12:30:00+00:00,49.872,50.09,50.03069055555556,90055.243
50186,2022-10-11 13:00:00+00:00,49.877,50.1,49.99425111111111,89989.652
50187,2022-10-11 13:30:00+00:00,49.979,50.156,50.06709388888889,90120.769
50188,2022-10-11 14:00:00+00:00,49.866,50.076,49.992940555555556,89987.293
50189,2022-10-11 14:30:00+00:00,49.852,50.066,49.95543055555555,89919.775
50190,2022-10-11 15:00:00+00:00,49.969,50.149,50.06692722222222,90120.469
50191,2022-10-11 15:30:00+00:00,49.913,50.098,50.01367111111111,90024.608
50192,2022-10-11 16:00:00+00:00,49.845,50.159,49.979405,89962.929
50193,2022-10-11 16:30:00+00:00,49.869,50.042,49.96276888888889,89932.984
50194,2022-10-11 17:00:00+00:00,49.871,50.093,49.98687888888889,89976.382
50195,2022-10-11 17:30:00+00:00,49.804,50.097,49.95381166666667,89916.861
50196,2022-10-11 18:00:00+00:00,49.945,50.159,50.09015333333333,90162.276
50197,2022-10-11 18:30:00+00:00,49.955,50.122,50.05690277777778,90102.425
50198,2022-10-11 19:00:00+00:00,49.808,50.122,50.01009277777778,90018.167
50199,2022-10-11 19:30:00+00:00,49.878,50.083,49.95572444444445,89920.304
50200,2022-10-11 20:00:00+00:00,49.87,50.086,49.98066222222222,89965.192
50201,2022-10-11 20:30:00+00:00,49.898,50.129,50.01831055555556,90032.959
50202,2022-10-11 21:00:00+00:00,49.806,50.106,49.95159888888889,89912.878
50203,2022-10-11 21:30:00+00:00,49.888,50.09,49.991081666666666,89983.947
50204,2022-10-11 22:00:00+00:00,49.87,50.111,50.00203333333334,90003.66
50205,2022-10-11 22:30:00+00:00,49.923,50.105,50.03031222222223,90054.562
50206,2022-10-11 23:00:00+00:00,49.911,50.073,50.00561611111111,90010.109
50207,2022-10-11 23:30:00+00:00,49.868,50.107,49.96221166666667,89931.981
50208,2022-10-12 00:00:00+00:00,49.921,50.107,49.999584999999996,89999.253
50209,2022-10-12 00:30:00+00:00,49.919,50.13,50.025191666666665,90045.345
50210,2022-10-12 01:00:00+00:00,49.877,50.104,49.987941111111105,89978.294
50211,2022-10-12 01:30:00+00:00,49.874,50.035,49.94920277777778,89908.565
50212,2022-10-12 02:00:00+00:00,49.891,50.089,50.006949444444444,90012.509
50213,2022-10-12 02:30:00+00:00,49.895,50.071,49.99300166666667,89987.403
50214,2022-10-12 03:00:00+00:00,49.853,50.053,49.94217888888889,89895.922
