Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-03-24 00:00:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':5,6 '1':10 '15701.0':11 '19':17 '2022':1,7,13 '36':18 '910.0':12 't00':4 't07':16",1,910.0,2022-03-24,68829
2022-03-24 00:30:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':6 '15701.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '36':18 '899.0':12 't00':4 't07':16",2,899.0,2022-03-24,68830
2022-03-24 01:00:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '3':10 '36':18 '891.0':12 't01':4 't07':16",3,891.0,2022-03-24,68831
2022-03-24 01:30:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '4':10 '885.0':12 't01':4 't07':16",4,885.0,2022-03-24,68832
2022-03-24 02:00:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '36':18 '5':10 '881.0':12 't02':4 't07':16",5,881.0,2022-03-24,68833
2022-03-24 02:30:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '6':10 '878.0':12 't02':4 't07':16",6,878.0,2022-03-24,68834
2022-03-24 03:00:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '36':18 '7':10 '871.0':12 't03':4 't07':16",7,871.0,2022-03-24,68835
2022-03-24 03:30:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '8':10 '861.0':12 't03':4 't07':16",8,861.0,2022-03-24,68836
2022-03-24 04:00:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '36':18 '847.0':12 '9':10 't04':4 't07':16",9,847.0,2022-03-24,68837
2022-03-24 04:30:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':6 '10':10 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '830.0':12 't04':4 't07':16",10,830.0,2022-03-24,68838
2022-03-24 05:00:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':5,6 '11':10 '15701.0':11 '19':17 '2022':1,7,13 '36':18 '820.0':12 't05':4 't07':16",11,820.0,2022-03-24,68839
2022-03-24 05:30:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':6 '12':10 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '815.0':12 't05':4 't07':16",12,815.0,2022-03-24,68840
2022-03-24 06:00:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':5,6 '13':10 '15701.0':11 '19':17 '2022':1,7,13 '36':18 '814.0':12 't06':4 't07':16",13,814.0,2022-03-24,68841
2022-03-24 06:30:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':6 '14':10 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '815.0':12 't06':4 't07':16",14,815.0,2022-03-24,68842
2022-03-24 07:00:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15':10 '15701.0':11 '19':17 '2022':1,7,13 '36':18 '804.0':12 't07':4,16",15,804.0,2022-03-24,68843
2022-03-24 07:30:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':6 '15701.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '36':18 '783.0':12 't07':4,16",16,783.0,2022-03-24,68844
2022-03-24 08:00:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15701.0':11 '17':10 '19':17 '2022':1,7,13 '36':18 '763.0':12 't07':16 't08':4",17,763.0,2022-03-24,68845
2022-03-24 08:30:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':6 '15701.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '36':18 '745.0':12 't07':16 't08':4",18,745.0,2022-03-24,68846
2022-03-24 09:00:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15701.0':11 '19':10,17 '2022':1,7,13 '36':18 '742.0':12 't07':16 't09':4",19,742.0,2022-03-24,68847
2022-03-24 09:30:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':6 '15701.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '36':18 '753.0':12 't07':16 't09':4",20,753.0,2022-03-24,68848
2022-03-24 10:00:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '21':10 '36':18 '783.0':12 't07':16 't10':4",21,783.0,2022-03-24,68849
2022-03-24 10:30:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '36':18 '831.0':12 't07':16 't10':4",22,831.0,2022-03-24,68850
2022-03-24 11:00:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '23':10 '36':18 '878.0':12 't07':16 't11':4",23,878.0,2022-03-24,68851
2022-03-24 11:30:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '36':18 '925.0':12 't07':16 't11':4",24,925.0,2022-03-24,68852
2022-03-24 12:00:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '25':10 '36':18 '961.0':12 't07':16 't12':4",25,961.0,2022-03-24,68853
2022-03-24 12:30:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '36':18 '988.0':12 't07':16 't12':4",26,988.0,2022-03-24,68854
2022-03-24 13:00:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':5,6 '1013.0':12 '15701.0':11 '19':17 '2022':1,7,13 '27':10 '36':18 't07':16 't13':4",27,1013.0,2022-03-24,68855
2022-03-24 13:30:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':6 '1035.0':12 '15701.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '36':18 't07':16 't13':4",28,1035.0,2022-03-24,68856
2022-03-24 14:00:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':5,6 '1050.0':12 '15701.0':11 '19':17 '2022':1,7,13 '29':10 '36':18 't07':16 't14':4",29,1050.0,2022-03-24,68857
2022-03-24 14:30:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':6 '1056.0':12 '15701.0':11 '19':17 '2022':1,7,13 '30':5,10 '36':18 't07':16 't14':4",30,1056.0,2022-03-24,68858
2022-03-24 15:00:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':5,6 '1047.0':12 '15701.0':11 '19':17 '2022':1,7,13 '31':10 '36':18 't07':16 't15':4",31,1047.0,2022-03-24,68859
2022-03-24 15:30:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':6 '1023.0':12 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '32':10 '36':18 't07':16 't15':4",32,1023.0,2022-03-24,68860
2022-03-24 16:00:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '33':10 '36':18 '985.0':12 't07':16 't16':4",33,985.0,2022-03-24,68861
2022-03-24 16:30:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '34':10 '36':18 '933.0':12 't07':16 't16':4",34,933.0,2022-03-24,68862
2022-03-24 17:00:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '35':10 '36':18 '886.0':12 't07':16 't17':4",35,886.0,2022-03-24,68863
2022-03-24 17:30:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '36':10,18 '844.0':12 't07':16 't17':4",36,844.0,2022-03-24,68864
2022-03-24 18:00:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '36':18 '37':10 '811.0':12 't07':16 't18':4",37,811.0,2022-03-24,68865
2022-03-24 18:30:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '38':10 '787.0':12 't07':16 't18':4",38,787.0,2022-03-24,68866
2022-03-24 19:00:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '36':18 '39':10 '766.0':12 't07':16 't19':4",39,766.0,2022-03-24,68867
2022-03-24 19:30:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '40':10 '748.0':12 't07':16 't19':4",40,748.0,2022-03-24,68868
2022-03-24 20:00:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '36':18 '41':10 '732.0':12 't07':16 't20':4",41,732.0,2022-03-24,68869
2022-03-24 20:30:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '42':10 '718.0':12 't07':16 't20':4",42,718.0,2022-03-24,68870
2022-03-24 21:00:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '36':18 '43':10 '714.0':12 't07':16 't21':4",43,714.0,2022-03-24,68871
2022-03-24 21:30:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '44':10 '719.0':12 't07':16 't21':4",44,719.0,2022-03-24,68872
2022-03-24 22:00:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '36':18 '45':10 '725.0':12 't07':16 't22':4",45,725.0,2022-03-24,68873
2022-03-24 22:30:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '46':10 '733.0':12 't07':16 't22':4",46,733.0,2022-03-24,68874
2022-03-24 23:00:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '36':18 '47':10 '743.0':12 't07':16 't23':4",47,743.0,2022-03-24,68875
2022-03-24 23:30:00,2022-03-23T07:19:36,17520,15701.0,"'-03':2,8,14 '-23':15 '-24':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '48':10 '754.0':12 't07':16 't23':4",48,754.0,2022-03-24,68876
2022-03-25 00:00:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':5,6 '1':10 '15701.0':11 '19':17 '2022':1,7,13 '37':18 '546.0':12 't00':4 't07':16",1,546.0,2022-03-25,68877
2022-03-25 00:30:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '37':18 '547.0':12 't00':4 't07':16",2,547.0,2022-03-25,68878
2022-03-25 01:00:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '3':10 '37':18 '550.0':12 't01':4 't07':16",3,550.0,2022-03-25,68879
2022-03-25 01:30:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '4':10 '557.0':12 't01':4 't07':16",4,557.0,2022-03-25,68880
2022-03-25 02:00:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '37':18 '5':10 '565.0':12 't02':4 't07':16",5,565.0,2022-03-25,68881
2022-03-25 02:30:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '575.0':12 '6':10 't02':4 't07':16",6,575.0,2022-03-25,68882
2022-03-25 03:00:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '37':18 '581.0':12 '7':10 't03':4 't07':16",7,581.0,2022-03-25,68883
2022-03-25 03:30:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '583.0':12 '8':10 't03':4 't07':16",8,583.0,2022-03-25,68884
2022-03-25 04:00:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '37':18 '587.0':12 '9':10 't04':4 't07':16",9,587.0,2022-03-25,68885
2022-03-25 04:30:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':6 '10':10 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '591.0':12 't04':4 't07':16",10,591.0,2022-03-25,68886
2022-03-25 05:00:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':5,6 '11':10 '15701.0':11 '19':17 '2022':1,7,13 '37':18 '596.0':12 't05':4 't07':16",11,596.0,2022-03-25,68887
2022-03-25 05:30:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':6 '12':10 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '601.0':12 't05':4 't07':16",12,601.0,2022-03-25,68888
2022-03-25 06:00:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':5,6 '13':10 '15701.0':11 '19':17 '2022':1,7,13 '37':18 '604.0':12 't06':4 't07':16",13,604.0,2022-03-25,68889
2022-03-25 06:30:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':6 '14':10 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '607.0':12 't06':4 't07':16",14,607.0,2022-03-25,68890
2022-03-25 07:00:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15':10 '15701.0':11 '19':17 '2022':1,7,13 '37':18 '605.0':12 't07':4,16",15,605.0,2022-03-25,68891
2022-03-25 07:30:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '37':18 '598.0':12 't07':4,16",16,598.0,2022-03-25,68892
2022-03-25 08:00:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '17':10 '19':17 '2022':1,7,13 '37':18 '592.0':12 't07':16 't08':4",17,592.0,2022-03-25,68893
2022-03-25 08:30:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '37':18 '586.0':12 't07':16 't08':4",18,586.0,2022-03-25,68894
2022-03-25 09:00:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '19':10,17 '2022':1,7,13 '37':18 '585.0':12 't07':16 't09':4",19,585.0,2022-03-25,68895
2022-03-25 09:30:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '37':18 '590.0':12 't07':16 't09':4",20,590.0,2022-03-25,68896
2022-03-25 10:00:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '21':10 '37':18 '602.0':12 't07':16 't10':4",21,602.0,2022-03-25,68897
2022-03-25 10:30:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '37':18 '620.0':12 't07':16 't10':4",22,620.0,2022-03-25,68898
2022-03-25 11:00:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '23':10 '37':18 '640.0':12 't07':16 't11':4",23,640.0,2022-03-25,68899
2022-03-25 11:30:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '37':18 '660.0':12 't07':16 't11':4",24,660.0,2022-03-25,68900
2022-03-25 12:00:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '25':10 '37':18 '679.0':12 't07':16 't12':4",25,679.0,2022-03-25,68901
2022-03-25 12:30:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '37':18 '696.0':12 't07':16 't12':4",26,696.0,2022-03-25,68902
2022-03-25 13:00:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '27':10 '37':18 '716.0':12 't07':16 't13':4",27,716.0,2022-03-25,68903
2022-03-25 13:30:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '37':18 '741.0':12 't07':16 't13':4",28,741.0,2022-03-25,68904
2022-03-25 14:00:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '29':10 '37':18 '767.0':12 't07':16 't14':4",29,767.0,2022-03-25,68905
2022-03-25 14:30:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5,10 '37':18 '797.0':12 't07':16 't14':4",30,797.0,2022-03-25,68906
2022-03-25 15:00:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '31':10 '37':18 '821.0':12 't07':16 't15':4",31,821.0,2022-03-25,68907
2022-03-25 15:30:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '32':10 '37':18 '840.0':12 't07':16 't15':4",32,840.0,2022-03-25,68908
2022-03-25 16:00:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '33':10 '37':18 '864.0':12 't07':16 't16':4",33,864.0,2022-03-25,68909
2022-03-25 16:30:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '34':10 '37':18 '893.0':12 't07':16 't16':4",34,893.0,2022-03-25,68910
2022-03-25 17:00:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '35':10 '37':18 '927.0':12 't07':16 't17':4",35,927.0,2022-03-25,68911
2022-03-25 17:30:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '36':10 '37':18 '965.0':12 't07':16 't17':4",36,965.0,2022-03-25,68912
2022-03-25 18:00:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '37':10,18 '979.0':12 't07':16 't18':4",37,979.0,2022-03-25,68913
2022-03-25 18:30:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '38':10 '967.0':12 't07':16 't18':4",38,967.0,2022-03-25,68914
2022-03-25 19:00:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '37':18 '39':10 '959.0':12 't07':16 't19':4",39,959.0,2022-03-25,68915
2022-03-25 19:30:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '40':10 '954.0':12 't07':16 't19':4",40,954.0,2022-03-25,68916
2022-03-25 20:00:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '37':18 '41':10 '952.0':12 't07':16 't20':4",41,952.0,2022-03-25,68917
2022-03-25 20:30:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '42':10 '953.0':12 't07':16 't20':4",42,953.0,2022-03-25,68918
2022-03-25 21:00:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '37':18 '43':10 '938.0':12 't07':16 't21':4",43,938.0,2022-03-25,68919
2022-03-25 21:30:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '44':10 '909.0':12 't07':16 't21':4",44,909.0,2022-03-25,68920
2022-03-25 22:00:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '37':18 '45':10 '881.0':12 't07':16 't22':4",45,881.0,2022-03-25,68921
2022-03-25 22:30:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '46':10 '854.0':12 't07':16 't22':4",46,854.0,2022-03-25,68922
2022-03-25 23:00:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '37':18 '47':10 '830.0':12 't07':16 't23':4",47,830.0,2022-03-25,68923
2022-03-25 23:30:00,2022-03-24T07:19:37,17520,15701.0,"'-03':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '48':10 '806.0':12 't07':16 't23':4",48,806.0,2022-03-25,68924
2022-03-26 00:00:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':5,6 '1':10 '15701.0':11 '19':17 '2022':1,7,13 '45':18 '986.0':12 't00':4 't07':16",1,986.0,2022-03-26,68925
2022-03-26 00:30:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '45':18 '954.0':12 't00':4 't07':16",2,954.0,2022-03-26,68926
2022-03-26 01:00:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '3':10 '45':18 '921.0':12 't01':4 't07':16",3,921.0,2022-03-26,68927
2022-03-26 01:30:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '4':10 '45':18 '887.0':12 't01':4 't07':16",4,887.0,2022-03-26,68928
2022-03-26 02:00:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '45':18 '5':10 '854.0':12 't02':4 't07':16",5,854.0,2022-03-26,68929
2022-03-26 02:30:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '45':18 '6':10 '820.0':12 't02':4 't07':16",6,820.0,2022-03-26,68930
2022-03-26 03:00:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '45':18 '7':10 '791.0':12 't03':4 't07':16",7,791.0,2022-03-26,68931
2022-03-26 03:30:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '45':18 '767.0':12 '8':10 't03':4 't07':16",8,767.0,2022-03-26,68932
