Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-02-21 05:00:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':5,6 '11':10 '11446.0':12 '15454.0':11 '19':17 '2022':1,7,13 '53':18 't05':4 't07':16",11,11446.0,2022-02-21,67351
2022-02-21 05:30:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':6 '11432.0':12 '12':10 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '53':18 't05':4 't07':16",12,11432.0,2022-02-21,67352
2022-02-21 06:00:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':5,6 '11626.0':12 '13':10 '15454.0':11 '19':17 '2022':1,7,13 '53':18 't06':4 't07':16",13,11626.0,2022-02-21,67353
2022-02-21 06:30:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':6 '12028.0':12 '14':10 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '53':18 't06':4 't07':16",14,12028.0,2022-02-21,67354
2022-02-21 07:00:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':5,6 '12489.0':12 '15':10 '15454.0':11 '19':17 '2022':1,7,13 '53':18 't07':4,16",15,12489.0,2022-02-21,67355
2022-02-21 07:30:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':6 '13008.0':12 '15454.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '53':18 't07':4,16",16,13008.0,2022-02-21,67356
2022-02-21 08:00:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':5,6 '13240.0':12 '15454.0':11 '17':10 '19':17 '2022':1,7,13 '53':18 't07':16 't08':4",17,13240.0,2022-02-21,67357
2022-02-21 08:30:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':6 '13185.0':12 '15454.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '53':18 't07':16 't08':4",18,13185.0,2022-02-21,67358
2022-02-21 09:00:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':5,6 '13340.0':12 '15454.0':11 '19':10,17 '2022':1,7,13 '53':18 't07':16 't09':4",19,13340.0,2022-02-21,67359
2022-02-21 09:30:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':6 '13707.0':12 '15454.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '53':18 't07':16 't09':4",20,13707.0,2022-02-21,67360
2022-02-21 10:00:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':5,6 '13863.0':12 '15454.0':11 '19':17 '2022':1,7,13 '21':10 '53':18 't07':16 't10':4",21,13863.0,2022-02-21,67361
2022-02-21 10:30:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':6 '13810.0':12 '15454.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '53':18 't07':16 't10':4",22,13810.0,2022-02-21,67362
2022-02-21 11:00:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':5,6 '13750.0':12 '15454.0':11 '19':17 '2022':1,7,13 '23':10 '53':18 't07':16 't11':4",23,13750.0,2022-02-21,67363
2022-02-21 11:30:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':6 '13682.0':12 '15454.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '53':18 't07':16 't11':4",24,13682.0,2022-02-21,67364
2022-02-21 12:00:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':5,6 '13589.0':12 '15454.0':11 '19':17 '2022':1,7,13 '25':10 '53':18 't07':16 't12':4",25,13589.0,2022-02-21,67365
2022-02-21 12:30:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':6 '13473.0':12 '15454.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '53':18 't07':16 't12':4",26,13473.0,2022-02-21,67366
2022-02-21 13:00:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':5,6 '13327.0':12 '15454.0':11 '19':17 '2022':1,7,13 '27':10 '53':18 't07':16 't13':4",27,13327.0,2022-02-21,67367
2022-02-21 13:30:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':6 '13152.0':12 '15454.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '53':18 't07':16 't13':4",28,13152.0,2022-02-21,67368
2022-02-21 14:00:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':5,6 '12922.0':12 '15454.0':11 '19':17 '2022':1,7,13 '29':10 '53':18 't07':16 't14':4",29,12922.0,2022-02-21,67369
2022-02-21 14:30:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':6 '12638.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5,10 '53':18 't07':16 't14':4",30,12638.0,2022-02-21,67370
2022-02-21 15:00:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':5,6 '12278.0':12 '15454.0':11 '19':17 '2022':1,7,13 '31':10 '53':18 't07':16 't15':4",31,12278.0,2022-02-21,67371
2022-02-21 15:30:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':6 '11841.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '32':10 '53':18 't07':16 't15':4",32,11841.0,2022-02-21,67372
2022-02-21 16:00:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':5,6 '11296.0':12 '15454.0':11 '19':17 '2022':1,7,13 '33':10 '53':18 't07':16 't16':4",33,11296.0,2022-02-21,67373
2022-02-21 16:30:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':6 '10642.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '34':10 '53':18 't07':16 't16':4",34,10642.0,2022-02-21,67374
2022-02-21 17:00:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '35':10 '53':18 '9968.0':12 't07':16 't17':4",35,9968.0,2022-02-21,67375
2022-02-21 17:30:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '36':10 '53':18 '9274.0':12 't07':16 't17':4",36,9274.0,2022-02-21,67376
2022-02-21 18:00:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '37':10 '53':18 '8649.0':12 't07':16 't18':4",37,8649.0,2022-02-21,67377
2022-02-21 18:30:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '38':10 '53':18 '8093.0':12 't07':16 't18':4",38,8093.0,2022-02-21,67378
2022-02-21 19:00:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '39':10 '53':18 '7528.0':12 't07':16 't19':4",39,7528.0,2022-02-21,67379
2022-02-21 19:30:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '40':10 '53':18 '6956.0':12 't07':16 't19':4",40,6956.0,2022-02-21,67380
2022-02-21 20:00:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '41':10 '53':18 '6390.0':12 't07':16 't20':4",41,6390.0,2022-02-21,67381
2022-02-21 20:30:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '42':10 '53':18 '5829.0':12 't07':16 't20':4",42,5829.0,2022-02-21,67382
2022-02-21 21:00:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '43':10 '53':18 '5572.0':12 't07':16 't21':4",43,5572.0,2022-02-21,67383
2022-02-21 21:30:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '44':10 '53':18 '5618.0':12 't07':16 't21':4",44,5618.0,2022-02-21,67384
2022-02-21 22:00:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '45':10 '53':18 '5711.0':12 't07':16 't22':4",45,5711.0,2022-02-21,67385
2022-02-21 22:30:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '46':10 '53':18 '5850.0':12 't07':16 't22':4",46,5850.0,2022-02-21,67386
2022-02-21 23:00:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '47':10 '53':18 '6039.0':12 't07':16 't23':4",47,6039.0,2022-02-21,67387
2022-02-21 23:30:00,2022-02-20T07:19:53,17520,15454.0,"'-02':2,8,14 '-20':15 '-21':3,9 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '48':10 '53':18 '6276.0':12 't07':16 't23':4",48,6276.0,2022-02-21,67388
2022-02-22 00:00:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':5,6 '1':10 '15454.0':11 '19':17 '2022':1,7,13 '45':18 '6950.0':12 't00':4 't07':16",1,6950.0,2022-02-22,67389
2022-02-22 00:30:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':6 '15454.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '45':18 '7645.0':12 't00':4 't07':16",2,7645.0,2022-02-22,67390
2022-02-22 01:00:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '3':10 '45':18 '8240.0':12 't01':4 't07':16",3,8240.0,2022-02-22,67391
2022-02-22 01:30:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '4':10 '45':18 '8735.0':12 't01':4 't07':16",4,8735.0,2022-02-22,67392
2022-02-22 02:00:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '45':18 '5':10 '9132.0':12 't02':4 't07':16",5,9132.0,2022-02-22,67393
2022-02-22 02:30:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '45':18 '6':10 '9429.0':12 't02':4 't07':16",6,9429.0,2022-02-22,67394
2022-02-22 03:00:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '45':18 '7':10 '9784.0':12 't03':4 't07':16",7,9784.0,2022-02-22,67395
2022-02-22 03:30:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':6 '10196.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '45':18 '8':10 't03':4 't07':16",8,10196.0,2022-02-22,67396
2022-02-22 04:00:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':5,6 '10649.0':12 '15454.0':11 '19':17 '2022':1,7,13 '45':18 '9':10 't04':4 't07':16",9,10649.0,2022-02-22,67397
2022-02-22 04:30:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':6 '10':10 '11142.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '45':18 't04':4 't07':16",10,11142.0,2022-02-22,67398
2022-02-22 05:00:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':5,6 '11':10 '11610.0':12 '15454.0':11 '19':17 '2022':1,7,13 '45':18 't05':4 't07':16",11,11610.0,2022-02-22,67399
2022-02-22 05:30:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':6 '12':10 '12052.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '45':18 't05':4 't07':16",12,12052.0,2022-02-22,67400
2022-02-22 06:00:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':5,6 '12457.0':12 '13':10 '15454.0':11 '19':17 '2022':1,7,13 '45':18 't06':4 't07':16",13,12457.0,2022-02-22,67401
2022-02-22 06:30:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':6 '12825.0':12 '14':10 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '45':18 't06':4 't07':16",14,12825.0,2022-02-22,67402
2022-02-22 07:00:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':5,6 '13093.0':12 '15':10 '15454.0':11 '19':17 '2022':1,7,13 '45':18 't07':4,16",15,13093.0,2022-02-22,67403
2022-02-22 07:30:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':6 '13261.0':12 '15454.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '45':18 't07':4,16",16,13261.0,2022-02-22,67404
2022-02-22 08:00:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':5,6 '13379.0':12 '15454.0':11 '17':10 '19':17 '2022':1,7,13 '45':18 't07':16 't08':4",17,13379.0,2022-02-22,67405
2022-02-22 08:30:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':6 '13448.0':12 '15454.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '45':18 't07':16 't08':4",18,13448.0,2022-02-22,67406
2022-02-22 09:00:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':5,6 '13507.0':12 '15454.0':11 '19':10,17 '2022':1,7,13 '45':18 't07':16 't09':4",19,13507.0,2022-02-22,67407
2022-02-22 09:30:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':6 '13556.0':12 '15454.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '45':18 't07':16 't09':4",20,13556.0,2022-02-22,67408
2022-02-22 10:00:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':5,6 '13594.0':12 '15454.0':11 '19':17 '2022':1,7,13 '21':10 '45':18 't07':16 't10':4",21,13594.0,2022-02-22,67409
2022-02-22 10:30:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':6 '13621.0':12 '15454.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '45':18 't07':16 't10':4",22,13621.0,2022-02-22,67410
2022-02-22 11:00:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':5,6 '13639.0':12 '15454.0':11 '19':17 '2022':1,7,13 '23':10 '45':18 't07':16 't11':4",23,13639.0,2022-02-22,67411
2022-02-22 11:30:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':6 '13647.0':12 '15454.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '45':18 't07':16 't11':4",24,13647.0,2022-02-22,67412
2022-02-22 12:00:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':5,6 '13642.0':12 '15454.0':11 '19':17 '2022':1,7,13 '25':10 '45':18 't07':16 't12':4",25,13642.0,2022-02-22,67413
2022-02-22 12:30:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':6 '13621.0':12 '15454.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '45':18 't07':16 't12':4",26,13621.0,2022-02-22,67414
2022-02-22 13:00:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':5,6 '13587.0':12 '15454.0':11 '19':17 '2022':1,7,13 '27':10 '45':18 't07':16 't13':4",27,13587.0,2022-02-22,67415
2022-02-22 13:30:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':6 '13539.0':12 '15454.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '45':18 't07':16 't13':4",28,13539.0,2022-02-22,67416
2022-02-22 14:00:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':5,6 '13488.0':12 '15454.0':11 '19':17 '2022':1,7,13 '29':10 '45':18 't07':16 't14':4",29,13488.0,2022-02-22,67417
2022-02-22 14:30:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':6 '13435.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5,10 '45':18 't07':16 't14':4",30,13435.0,2022-02-22,67418
2022-02-22 15:00:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':5,6 '13394.0':12 '15454.0':11 '19':17 '2022':1,7,13 '31':10 '45':18 't07':16 't15':4",31,13394.0,2022-02-22,67419
2022-02-22 15:30:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':6 '13366.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '32':10 '45':18 't07':16 't15':4",32,13366.0,2022-02-22,67420
2022-02-22 16:00:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':5,6 '13296.0':12 '15454.0':11 '19':17 '2022':1,7,13 '33':10 '45':18 't07':16 't16':4",33,13296.0,2022-02-22,67421
2022-02-22 16:30:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':6 '13185.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '34':10 '45':18 't07':16 't16':4",34,13185.0,2022-02-22,67422
2022-02-22 17:00:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':5,6 '13057.0':12 '15454.0':11 '19':17 '2022':1,7,13 '35':10 '45':18 't07':16 't17':4",35,13057.0,2022-02-22,67423
2022-02-22 17:30:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':6 '12911.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '36':10 '45':18 't07':16 't17':4",36,12911.0,2022-02-22,67424
2022-02-22 18:00:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':5,6 '12803.0':12 '15454.0':11 '19':17 '2022':1,7,13 '37':10 '45':18 't07':16 't18':4",37,12803.0,2022-02-22,67425
2022-02-22 18:30:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':6 '12732.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '38':10 '45':18 't07':16 't18':4",38,12732.0,2022-02-22,67426
2022-02-22 19:00:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':5,6 '12657.0':12 '15454.0':11 '19':17 '2022':1,7,13 '39':10 '45':18 't07':16 't19':4",39,12657.0,2022-02-22,67427
2022-02-22 19:30:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':6 '12577.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '40':10 '45':18 't07':16 't19':4",40,12577.0,2022-02-22,67428
2022-02-22 20:00:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':5,6 '12493.0':12 '15454.0':11 '19':17 '2022':1,7,13 '41':10 '45':18 't07':16 't20':4",41,12493.0,2022-02-22,67429
2022-02-22 20:30:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':6 '12404.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '42':10 '45':18 't07':16 't20':4",42,12404.0,2022-02-22,67430
2022-02-22 21:00:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':5,6 '12340.0':12 '15454.0':11 '19':17 '2022':1,7,13 '43':10 '45':18 't07':16 't21':4",43,12340.0,2022-02-22,67431
2022-02-22 21:30:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':6 '12301.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '44':10 '45':18 't07':16 't21':4",44,12301.0,2022-02-22,67432
2022-02-22 22:00:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':5,6 '12259.0':12 '15454.0':11 '19':17 '2022':1,7,13 '45':10,18 't07':16 't22':4",45,12259.0,2022-02-22,67433
2022-02-22 22:30:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':6 '12213.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '45':18 '46':10 't07':16 't22':4",46,12213.0,2022-02-22,67434
2022-02-22 23:00:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':5,6 '12166.0':12 '15454.0':11 '19':17 '2022':1,7,13 '45':18 '47':10 't07':16 't23':4",47,12166.0,2022-02-22,67435
2022-02-22 23:30:00,2022-02-21T07:19:45,17520,15454.0,"'-02':2,8,14 '-21':15 '-22':3,9 '00':6 '12116.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '45':18 '48':10 't07':16 't23':4",48,12116.0,2022-02-22,67436
2022-02-23 00:00:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':5,6 '1':10 '11485.0':12 '15454.0':11 '19':17 '2022':1,7,13 '43':18 't00':4 't07':16",1,11485.0,2022-02-23,67437
2022-02-23 00:30:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':6 '11568.0':12 '15454.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '43':18 't00':4 't07':16",2,11568.0,2022-02-23,67438
2022-02-23 01:00:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':5,6 '11627.0':12 '15454.0':11 '19':17 '2022':1,7,13 '3':10 '43':18 't01':4 't07':16",3,11627.0,2022-02-23,67439
2022-02-23 01:30:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':6 '11661.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '4':10 '43':18 't01':4 't07':16",4,11661.0,2022-02-23,67440
2022-02-23 02:00:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':5,6 '11679.0':12 '15454.0':11 '19':17 '2022':1,7,13 '43':18 '5':10 't02':4 't07':16",5,11679.0,2022-02-23,67441
2022-02-23 02:30:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':6 '11683.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '43':18 '6':10 't02':4 't07':16",6,11683.0,2022-02-23,67442
2022-02-23 03:00:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':5,6 '11691.0':12 '15454.0':11 '19':17 '2022':1,7,13 '43':18 '7':10 't03':4 't07':16",7,11691.0,2022-02-23,67443
2022-02-23 03:30:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':6 '11704.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '43':18 '8':10 't03':4 't07':16",8,11704.0,2022-02-23,67444
2022-02-23 04:00:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':5,6 '11720.0':12 '15454.0':11 '19':17 '2022':1,7,13 '43':18 '9':10 't04':4 't07':16",9,11720.0,2022-02-23,67445
2022-02-23 04:30:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':6 '10':10 '11740.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '43':18 't04':4 't07':16",10,11740.0,2022-02-23,67446
2022-02-23 05:00:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':5,6 '11':10 '11771.0':12 '15454.0':11 '19':17 '2022':1,7,13 '43':18 't05':4 't07':16",11,11771.0,2022-02-23,67447
2022-02-23 05:30:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':6 '11812.0':12 '12':10 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '43':18 't05':4 't07':16",12,11812.0,2022-02-23,67448
2022-02-23 06:00:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':5,6 '11904.0':12 '13':10 '15454.0':11 '19':17 '2022':1,7,13 '43':18 't06':4 't07':16",13,11904.0,2022-02-23,67449
2022-02-23 06:30:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':6 '12049.0':12 '14':10 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '43':18 't06':4 't07':16",14,12049.0,2022-02-23,67450
2022-02-23 07:00:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':5,6 '12188.0':12 '15':10 '15454.0':11 '19':17 '2022':1,7,13 '43':18 't07':4,16",15,12188.0,2022-02-23,67451
2022-02-23 07:30:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':6 '12321.0':12 '15454.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '43':18 't07':4,16",16,12321.0,2022-02-23,67452
2022-02-23 08:00:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':5,6 '12457.0':12 '15454.0':11 '17':10 '19':17 '2022':1,7,13 '43':18 't07':16 't08':4",17,12457.0,2022-02-23,67453
