Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2021-11-24 07:30:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '16':10 '19':17 '2021':1,7,13 '30':5 '35':18 '4665.0':12 't07':4,16",16,4665.0,2021-11-24,63084
2021-11-24 08:00:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '17':10 '19':17 '2021':1,7,13 '35':18 '4670.0':12 't07':16 't08':4",17,4670.0,2021-11-24,63085
2021-11-24 08:30:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '18':10 '19':17 '2021':1,7,13 '30':5 '35':18 '4668.0':12 't07':16 't08':4",18,4668.0,2021-11-24,63086
2021-11-24 09:00:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':10,17 '2021':1,7,13 '35':18 '4625.0':12 't07':16 't09':4",19,4625.0,2021-11-24,63087
2021-11-24 09:30:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '20':10 '2021':1,7,13 '30':5 '35':18 '4539.0':12 't07':16 't09':4",20,4539.0,2021-11-24,63088
2021-11-24 10:00:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '21':10 '35':18 '4456.0':12 't07':16 't10':4",21,4456.0,2021-11-24,63089
2021-11-24 10:30:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '22':10 '30':5 '35':18 '4375.0':12 't07':16 't10':4",22,4375.0,2021-11-24,63090
2021-11-24 11:00:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':10 '35':18 '4312.0':12 't07':16 't11':4",23,4312.0,2021-11-24,63091
2021-11-24 11:30:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':10 '30':5 '35':18 '4265.0':12 't07':16 't11':4",24,4265.0,2021-11-24,63092
2021-11-24 12:00:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':10 '35':18 '4187.0':12 't07':16 't12':4",25,4187.0,2021-11-24,63093
2021-11-24 12:30:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '26':10 '30':5 '35':18 '4078.0':12 't07':16 't12':4",26,4078.0,2021-11-24,63094
2021-11-24 13:00:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '27':10 '35':18 '3960.0':12 't07':16 't13':4",27,3960.0,2021-11-24,63095
2021-11-24 13:30:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '28':10 '30':5 '35':18 '3834.0':12 't07':16 't13':4",28,3834.0,2021-11-24,63096
2021-11-24 14:00:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '29':10 '35':18 '3724.0':12 't07':16 't14':4",29,3724.0,2021-11-24,63097
2021-11-24 14:30:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5,10 '35':18 '3629.0':12 't07':16 't14':4",30,3629.0,2021-11-24,63098
2021-11-24 15:00:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '31':10 '35':18 '3607.0':12 't07':16 't15':4",31,3607.0,2021-11-24,63099
2021-11-24 15:30:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '32':10 '35':18 '3656.0':12 't07':16 't15':4",32,3656.0,2021-11-24,63100
2021-11-24 16:00:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '33':10 '35':18 '3709.0':12 't07':16 't16':4",33,3709.0,2021-11-24,63101
2021-11-24 16:30:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '34':10 '35':18 '3765.0':12 't07':16 't16':4",34,3765.0,2021-11-24,63102
2021-11-24 17:00:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '35':10,18 '3819.0':12 't07':16 't17':4",35,3819.0,2021-11-24,63103
2021-11-24 17:30:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '36':10 '3870.0':12 't07':16 't17':4",36,3870.0,2021-11-24,63104
2021-11-24 18:00:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '35':18 '37':10 '3994.0':12 't07':16 't18':4",37,3994.0,2021-11-24,63105
2021-11-24 18:30:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '38':10 '4189.0':12 't07':16 't18':4",38,4189.0,2021-11-24,63106
2021-11-24 19:00:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '35':18 '39':10 '4386.0':12 't07':16 't19':4",39,4386.0,2021-11-24,63107
2021-11-24 19:30:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '40':10 '4585.0':12 't07':16 't19':4",40,4585.0,2021-11-24,63108
2021-11-24 20:00:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '35':18 '41':10 '4782.0':12 't07':16 't20':4",41,4782.0,2021-11-24,63109
2021-11-24 20:30:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '42':10 '4977.0':12 't07':16 't20':4",42,4977.0,2021-11-24,63110
2021-11-24 21:00:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '35':18 '43':10 '5207.0':12 't07':16 't21':4",43,5207.0,2021-11-24,63111
2021-11-24 21:30:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '44':10 '5470.0':12 't07':16 't21':4",44,5470.0,2021-11-24,63112
2021-11-24 22:00:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '35':18 '45':10 '5741.0':12 't07':16 't22':4",45,5741.0,2021-11-24,63113
2021-11-24 22:30:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '46':10 '6018.0':12 't07':16 't22':4",46,6018.0,2021-11-24,63114
2021-11-24 23:00:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '35':18 '47':10 '6297.0':12 't07':16 't23':4",47,6297.0,2021-11-24,63115
2021-11-24 23:30:00,2021-11-23T07:19:35,17520,15344.0,"'-11':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '48':10 '6577.0':12 't07':16 't23':4",48,6577.0,2021-11-24,63116
2021-11-25 00:00:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':5,6 '1':10 '15344.0':11 '20':17 '2021':1,7,13 '33':18 '7134.0':12 't00':4 't07':16",1,7134.0,2021-11-25,63117
2021-11-25 00:30:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':6 '15344.0':11 '2':10 '20':17 '2021':1,7,13 '30':5 '33':18 '7424.0':12 't00':4 't07':16",2,7424.0,2021-11-25,63118
2021-11-25 01:00:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15344.0':11 '20':17 '2021':1,7,13 '3':10 '33':18 '7726.0':12 't01':4 't07':16",3,7726.0,2021-11-25,63119
2021-11-25 01:30:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':6 '15344.0':11 '20':17 '2021':1,7,13 '30':5 '33':18 '4':10 '8039.0':12 't01':4 't07':16",4,8039.0,2021-11-25,63120
2021-11-25 02:00:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15344.0':11 '20':17 '2021':1,7,13 '33':18 '5':10 '8347.0':12 't02':4 't07':16",5,8347.0,2021-11-25,63121
2021-11-25 02:30:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':6 '15344.0':11 '20':17 '2021':1,7,13 '30':5 '33':18 '6':10 '8650.0':12 't02':4 't07':16",6,8650.0,2021-11-25,63122
2021-11-25 03:00:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15344.0':11 '20':17 '2021':1,7,13 '33':18 '7':10 '8914.0':12 't03':4 't07':16",7,8914.0,2021-11-25,63123
2021-11-25 03:30:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':6 '15344.0':11 '20':17 '2021':1,7,13 '30':5 '33':18 '8':10 '9138.0':12 't03':4 't07':16",8,9138.0,2021-11-25,63124
2021-11-25 04:00:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15344.0':11 '20':17 '2021':1,7,13 '33':18 '9':10 '9368.0':12 't04':4 't07':16",9,9368.0,2021-11-25,63125
2021-11-25 04:30:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':6 '10':10 '15344.0':11 '20':17 '2021':1,7,13 '30':5 '33':18 '9605.0':12 't04':4 't07':16",10,9605.0,2021-11-25,63126
2021-11-25 05:00:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':5,6 '11':10 '15344.0':11 '20':17 '2021':1,7,13 '33':18 '9858.0':12 't05':4 't07':16",11,9858.0,2021-11-25,63127
2021-11-25 05:30:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':6 '10129.0':12 '12':10 '15344.0':11 '20':17 '2021':1,7,13 '30':5 '33':18 't05':4 't07':16",12,10129.0,2021-11-25,63128
2021-11-25 06:00:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':5,6 '10271.0':12 '13':10 '15344.0':11 '20':17 '2021':1,7,13 '33':18 't06':4 't07':16",13,10271.0,2021-11-25,63129
2021-11-25 06:30:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':6 '10285.0':12 '14':10 '15344.0':11 '20':17 '2021':1,7,13 '30':5 '33':18 't06':4 't07':16",14,10285.0,2021-11-25,63130
2021-11-25 07:00:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':5,6 '10276.0':12 '15':10 '15344.0':11 '20':17 '2021':1,7,13 '33':18 't07':4,16",15,10276.0,2021-11-25,63131
2021-11-25 07:30:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':6 '10244.0':12 '15344.0':11 '16':10 '20':17 '2021':1,7,13 '30':5 '33':18 't07':4,16",16,10244.0,2021-11-25,63132
2021-11-25 08:00:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':5,6 '10174.0':12 '15344.0':11 '17':10 '20':17 '2021':1,7,13 '33':18 't07':16 't08':4",17,10174.0,2021-11-25,63133
2021-11-25 08:30:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':6 '10064.0':12 '15344.0':11 '18':10 '20':17 '2021':1,7,13 '30':5 '33':18 't07':16 't08':4",18,10064.0,2021-11-25,63134
2021-11-25 09:00:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15344.0':11 '19':10 '20':17 '2021':1,7,13 '33':18 '9910.0':12 't07':16 't09':4",19,9910.0,2021-11-25,63135
2021-11-25 09:30:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':6 '15344.0':11 '20':10,17 '2021':1,7,13 '30':5 '33':18 '9712.0':12 't07':16 't09':4",20,9712.0,2021-11-25,63136
2021-11-25 10:00:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15344.0':11 '20':17 '2021':1,7,13 '21':10 '33':18 '9521.0':12 't07':16 't10':4",21,9521.0,2021-11-25,63137
2021-11-25 10:30:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':6 '15344.0':11 '20':17 '2021':1,7,13 '22':10 '30':5 '33':18 '9339.0':12 't07':16 't10':4",22,9339.0,2021-11-25,63138
2021-11-25 11:00:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15344.0':11 '20':17 '2021':1,7,13 '23':10 '33':18 '9155.0':12 't07':16 't11':4",23,9155.0,2021-11-25,63139
2021-11-25 11:30:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':6 '15344.0':11 '20':17 '2021':1,7,13 '24':10 '30':5 '33':18 '8971.0':12 't07':16 't11':4",24,8971.0,2021-11-25,63140
2021-11-25 12:00:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15344.0':11 '20':17 '2021':1,7,13 '25':10 '33':18 '8801.0':12 't07':16 't12':4",25,8801.0,2021-11-25,63141
2021-11-25 12:30:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':6 '15344.0':11 '20':17 '2021':1,7,13 '26':10 '30':5 '33':18 '8645.0':12 't07':16 't12':4",26,8645.0,2021-11-25,63142
2021-11-25 13:00:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15344.0':11 '20':17 '2021':1,7,13 '27':10 '33':18 '8483.0':12 't07':16 't13':4",27,8483.0,2021-11-25,63143
2021-11-25 13:30:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':6 '15344.0':11 '20':17 '2021':1,7,13 '28':10 '30':5 '33':18 '8316.0':12 't07':16 't13':4",28,8316.0,2021-11-25,63144
2021-11-25 14:00:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15344.0':11 '20':17 '2021':1,7,13 '29':10 '33':18 '8158.0':12 't07':16 't14':4",29,8158.0,2021-11-25,63145
2021-11-25 14:30:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':6 '15344.0':11 '20':17 '2021':1,7,13 '30':5,10 '33':18 '8008.0':12 't07':16 't14':4",30,8008.0,2021-11-25,63146
2021-11-25 15:00:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15344.0':11 '20':17 '2021':1,7,13 '31':10 '33':18 '7890.0':12 't07':16 't15':4",31,7890.0,2021-11-25,63147
2021-11-25 15:30:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':6 '15344.0':11 '20':17 '2021':1,7,13 '30':5 '32':10 '33':18 '7805.0':12 't07':16 't15':4",32,7805.0,2021-11-25,63148
2021-11-25 16:00:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15344.0':11 '20':17 '2021':1,7,13 '33':10,18 '7775.0':12 't07':16 't16':4",33,7775.0,2021-11-25,63149
2021-11-25 16:30:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':6 '15344.0':11 '20':17 '2021':1,7,13 '30':5 '33':18 '34':10 '7800.0':12 't07':16 't16':4",34,7800.0,2021-11-25,63150
2021-11-25 17:00:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15344.0':11 '20':17 '2021':1,7,13 '33':18 '35':10 '7816.0':12 't07':16 't17':4",35,7816.0,2021-11-25,63151
2021-11-25 17:30:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':6 '15344.0':11 '20':17 '2021':1,7,13 '30':5 '33':18 '36':10 '7823.0':12 't07':16 't17':4",36,7823.0,2021-11-25,63152
2021-11-25 18:00:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15344.0':11 '20':17 '2021':1,7,13 '33':18 '37':10 '7954.0':12 't07':16 't18':4",37,7954.0,2021-11-25,63153
2021-11-25 18:30:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':6 '15344.0':11 '20':17 '2021':1,7,13 '30':5 '33':18 '38':10 '8206.0':12 't07':16 't18':4",38,8206.0,2021-11-25,63154
2021-11-25 19:00:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15344.0':11 '20':17 '2021':1,7,13 '33':18 '39':10 '8448.0':12 't07':16 't19':4",39,8448.0,2021-11-25,63155
2021-11-25 19:30:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':6 '15344.0':11 '20':17 '2021':1,7,13 '30':5 '33':18 '40':10 '8680.0':12 't07':16 't19':4",40,8680.0,2021-11-25,63156
2021-11-25 20:00:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15344.0':11 '20':17 '2021':1,7,13 '33':18 '41':10 '8896.0':12 't07':16 't20':4",41,8896.0,2021-11-25,63157
2021-11-25 20:30:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':6 '15344.0':11 '20':17 '2021':1,7,13 '30':5 '33':18 '42':10 '9096.0':12 't07':16 't20':4",42,9096.0,2021-11-25,63158
2021-11-25 21:00:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15344.0':11 '20':17 '2021':1,7,13 '33':18 '43':10 '9380.0':12 't07':16 't21':4",43,9380.0,2021-11-25,63159
2021-11-25 21:30:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':6 '15344.0':11 '20':17 '2021':1,7,13 '30':5 '33':18 '44':10 '9749.0':12 't07':16 't21':4",44,9749.0,2021-11-25,63160
2021-11-25 22:00:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':5,6 '10046.0':12 '15344.0':11 '20':17 '2021':1,7,13 '33':18 '45':10 't07':16 't22':4",45,10046.0,2021-11-25,63161
2021-11-25 22:30:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':6 '10269.0':12 '15344.0':11 '20':17 '2021':1,7,13 '30':5 '33':18 '46':10 't07':16 't22':4",46,10269.0,2021-11-25,63162
2021-11-25 23:00:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':5,6 '10425.0':12 '15344.0':11 '20':17 '2021':1,7,13 '33':18 '47':10 't07':16 't23':4",47,10425.0,2021-11-25,63163
2021-11-25 23:30:00,2021-11-24T07:20:33,17520,15344.0,"'-11':2,8,14 '-24':15 '-25':3,9 '00':6 '10513.0':12 '15344.0':11 '20':17 '2021':1,7,13 '30':5 '33':18 '48':10 't07':16 't23':4",48,10513.0,2021-11-25,63164
2021-11-26 00:00:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':5,6 '1':10 '10405.0':12 '15344.0':11 '19':17 '2021':1,7,13 '43':18 't00':4 't07':16",1,10405.0,2021-11-26,63165
2021-11-26 00:30:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':6 '10546.0':12 '15344.0':11 '19':17 '2':10 '2021':1,7,13 '30':5 '43':18 't00':4 't07':16",2,10546.0,2021-11-26,63166
2021-11-26 01:00:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10709.0':12 '15344.0':11 '19':17 '2021':1,7,13 '3':10 '43':18 't01':4 't07':16",3,10709.0,2021-11-26,63167
2021-11-26 01:30:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':6 '10893.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '4':10 '43':18 't01':4 't07':16",4,10893.0,2021-11-26,63168
2021-11-26 02:00:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11091.0':12 '15344.0':11 '19':17 '2021':1,7,13 '43':18 '5':10 't02':4 't07':16",5,11091.0,2021-11-26,63169
2021-11-26 02:30:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':6 '11304.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '43':18 '6':10 't02':4 't07':16",6,11304.0,2021-11-26,63170
2021-11-26 03:00:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11545.0':12 '15344.0':11 '19':17 '2021':1,7,13 '43':18 '7':10 't03':4 't07':16",7,11545.0,2021-11-26,63171
2021-11-26 03:30:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':6 '11815.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '43':18 '8':10 't03':4 't07':16",8,11815.0,2021-11-26,63172
2021-11-26 04:00:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12027.0':12 '15344.0':11 '19':17 '2021':1,7,13 '43':18 '9':10 't04':4 't07':16",9,12027.0,2021-11-26,63173
2021-11-26 04:30:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':6 '10':10 '12183.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '43':18 't04':4 't07':16",10,12183.0,2021-11-26,63174
2021-11-26 05:00:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11':10 '12314.0':12 '15344.0':11 '19':17 '2021':1,7,13 '43':18 't05':4 't07':16",11,12314.0,2021-11-26,63175
2021-11-26 05:30:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':6 '12':10 '12422.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '43':18 't05':4 't07':16",12,12422.0,2021-11-26,63176
2021-11-26 06:00:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12515.0':12 '13':10 '15344.0':11 '19':17 '2021':1,7,13 '43':18 't06':4 't07':16",13,12515.0,2021-11-26,63177
2021-11-26 06:30:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':6 '12594.0':12 '14':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '43':18 't06':4 't07':16",14,12594.0,2021-11-26,63178
2021-11-26 07:00:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12657.0':12 '15':10 '15344.0':11 '19':17 '2021':1,7,13 '43':18 't07':4,16",15,12657.0,2021-11-26,63179
2021-11-26 07:30:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':6 '12704.0':12 '15344.0':11 '16':10 '19':17 '2021':1,7,13 '30':5 '43':18 't07':4,16",16,12704.0,2021-11-26,63180
2021-11-26 08:00:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12739.0':12 '15344.0':11 '17':10 '19':17 '2021':1,7,13 '43':18 't07':16 't08':4",17,12739.0,2021-11-26,63181
2021-11-26 08:30:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':6 '12762.0':12 '15344.0':11 '18':10 '19':17 '2021':1,7,13 '30':5 '43':18 't07':16 't08':4",18,12762.0,2021-11-26,63182
2021-11-26 09:00:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12791.0':12 '15344.0':11 '19':10,17 '2021':1,7,13 '43':18 't07':16 't09':4",19,12791.0,2021-11-26,63183
2021-11-26 09:30:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':6 '12828.0':12 '15344.0':11 '19':17 '20':10 '2021':1,7,13 '30':5 '43':18 't07':16 't09':4",20,12828.0,2021-11-26,63184
2021-11-26 10:00:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12861.0':12 '15344.0':11 '19':17 '2021':1,7,13 '21':10 '43':18 't07':16 't10':4",21,12861.0,2021-11-26,63185
2021-11-26 10:30:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':6 '12891.0':12 '15344.0':11 '19':17 '2021':1,7,13 '22':10 '30':5 '43':18 't07':16 't10':4",22,12891.0,2021-11-26,63186
