Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-01-25 21:30:00,2022-01-24T07:20:01,17520,15370.0,"'-01':2,8,14 '-24':15 '-25':3,9 '00':6 '01':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '3686.0':12 '44':10 't07':16 't21':4",44,3686.0,2022-01-25,66088
2022-01-25 22:00:00,2022-01-24T07:20:01,17520,15370.0,"'-01':2,8,14 '-24':15 '-25':3,9 '00':5,6 '01':18 '15370.0':11 '20':17 '2022':1,7,13 '3715.0':12 '45':10 't07':16 't22':4",45,3715.0,2022-01-25,66089
2022-01-25 22:30:00,2022-01-24T07:20:01,17520,15370.0,"'-01':2,8,14 '-24':15 '-25':3,9 '00':6 '01':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '3748.0':12 '46':10 't07':16 't22':4",46,3748.0,2022-01-25,66090
2022-01-25 23:00:00,2022-01-24T07:20:01,17520,15370.0,"'-01':2,8,14 '-24':15 '-25':3,9 '00':5,6 '01':18 '15370.0':11 '20':17 '2022':1,7,13 '3784.0':12 '47':10 't07':16 't23':4",47,3784.0,2022-01-25,66091
2022-01-25 23:30:00,2022-01-24T07:20:01,17520,15370.0,"'-01':2,8,14 '-24':15 '-25':3,9 '00':6 '01':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '3824.0':12 '48':10 't07':16 't23':4",48,3824.0,2022-01-25,66092
2022-01-26 00:00:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':5,6 '1':10 '10':18 '15370.0':11 '20':17 '2022':1,7,13 '3981.0':12 't00':4 't07':16",1,3981.0,2022-01-26,66093
2022-01-26 00:30:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':6 '10':18 '15370.0':11 '2':10 '20':17 '2022':1,7,13 '30':5 '4084.0':12 't00':4 't07':16",2,4084.0,2022-01-26,66094
2022-01-26 01:00:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10':18 '15370.0':11 '20':17 '2022':1,7,13 '3':10 '4191.0':12 't01':4 't07':16",3,4191.0,2022-01-26,66095
2022-01-26 01:30:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':6 '10':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '4':10 '4301.0':12 't01':4 't07':16",4,4301.0,2022-01-26,66096
2022-01-26 02:00:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10':18 '15370.0':11 '20':17 '2022':1,7,13 '4425.0':12 '5':10 't02':4 't07':16",5,4425.0,2022-01-26,66097
2022-01-26 02:30:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':6 '10':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '4563.0':12 '6':10 't02':4 't07':16",6,4563.0,2022-01-26,66098
2022-01-26 03:00:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10':18 '15370.0':11 '20':17 '2022':1,7,13 '4686.0':12 '7':10 't03':4 't07':16",7,4686.0,2022-01-26,66099
2022-01-26 03:30:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':6 '10':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '4794.0':12 '8':10 't03':4 't07':16",8,4794.0,2022-01-26,66100
2022-01-26 04:00:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10':18 '15370.0':11 '20':17 '2022':1,7,13 '4897.0':12 '9':10 't04':4 't07':16",9,4897.0,2022-01-26,66101
2022-01-26 04:30:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':6 '10':10,18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '4995.0':12 't04':4 't07':16",10,4995.0,2022-01-26,66102
2022-01-26 05:00:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10':18 '11':10 '15370.0':11 '20':17 '2022':1,7,13 '5089.0':12 't05':4 't07':16",11,5089.0,2022-01-26,66103
2022-01-26 05:30:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':6 '10':18 '12':10 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '5180.0':12 't05':4 't07':16",12,5180.0,2022-01-26,66104
2022-01-26 06:00:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10':18 '13':10 '15370.0':11 '20':17 '2022':1,7,13 '5252.0':12 't06':4 't07':16",13,5252.0,2022-01-26,66105
2022-01-26 06:30:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':6 '10':18 '14':10 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '5306.0':12 't06':4 't07':16",14,5306.0,2022-01-26,66106
2022-01-26 07:00:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10':18 '15':10 '15370.0':11 '20':17 '2022':1,7,13 '5370.0':12 't07':4,16",15,5370.0,2022-01-26,66107
2022-01-26 07:30:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':6 '10':18 '15370.0':11 '16':10 '20':17 '2022':1,7,13 '30':5 '5447.0':12 't07':4,16",16,5447.0,2022-01-26,66108
2022-01-26 08:00:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10':18 '15370.0':11 '17':10 '20':17 '2022':1,7,13 '5539.0':12 't07':16 't08':4",17,5539.0,2022-01-26,66109
2022-01-26 08:30:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':6 '10':18 '15370.0':11 '18':10 '20':17 '2022':1,7,13 '30':5 '5647.0':12 't07':16 't08':4",18,5647.0,2022-01-26,66110
2022-01-26 09:00:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10':18 '15370.0':11 '19':10 '20':17 '2022':1,7,13 '5822.0':12 't07':16 't09':4",19,5822.0,2022-01-26,66111
2022-01-26 09:30:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':6 '10':18 '15370.0':11 '20':10,17 '2022':1,7,13 '30':5 '6064.0':12 't07':16 't09':4",20,6064.0,2022-01-26,66112
2022-01-26 10:00:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10':18 '15370.0':11 '20':17 '2022':1,7,13 '21':10 '6306.0':12 't07':16 't10':4",21,6306.0,2022-01-26,66113
2022-01-26 10:30:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':6 '10':18 '15370.0':11 '20':17 '2022':1,7,13 '22':10 '30':5 '6547.0':12 't07':16 't10':4",22,6547.0,2022-01-26,66114
2022-01-26 11:00:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10':18 '15370.0':11 '20':17 '2022':1,7,13 '23':10 '6827.0':12 't07':16 't11':4",23,6827.0,2022-01-26,66115
2022-01-26 11:30:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':6 '10':18 '15370.0':11 '20':17 '2022':1,7,13 '24':10 '30':5 '7146.0':12 't07':16 't11':4",24,7146.0,2022-01-26,66116
2022-01-26 12:00:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10':18 '15370.0':11 '20':17 '2022':1,7,13 '25':10 '7503.0':12 't07':16 't12':4",25,7503.0,2022-01-26,66117
2022-01-26 12:30:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':6 '10':18 '15370.0':11 '20':17 '2022':1,7,13 '26':10 '30':5 '7898.0':12 't07':16 't12':4",26,7898.0,2022-01-26,66118
2022-01-26 13:00:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10':18 '15370.0':11 '20':17 '2022':1,7,13 '27':10 '8264.0':12 't07':16 't13':4",27,8264.0,2022-01-26,66119
2022-01-26 13:30:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':6 '10':18 '15370.0':11 '20':17 '2022':1,7,13 '28':10 '30':5 '8601.0':12 't07':16 't13':4",28,8601.0,2022-01-26,66120
2022-01-26 14:00:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10':18 '15370.0':11 '20':17 '2022':1,7,13 '29':10 '8890.0':12 't07':16 't14':4",29,8890.0,2022-01-26,66121
2022-01-26 14:30:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':6 '10':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5,10 '9132.0':12 't07':16 't14':4",30,9132.0,2022-01-26,66122
2022-01-26 15:00:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10':18 '15370.0':11 '20':17 '2022':1,7,13 '31':10 '9419.0':12 't07':16 't15':4",31,9419.0,2022-01-26,66123
2022-01-26 15:30:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':6 '10':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '32':10 '9753.0':12 't07':16 't15':4",32,9753.0,2022-01-26,66124
2022-01-26 16:00:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10':18 '10111.0':12 '15370.0':11 '20':17 '2022':1,7,13 '33':10 't07':16 't16':4",33,10111.0,2022-01-26,66125
2022-01-26 16:30:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':6 '10':18 '10493.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '34':10 't07':16 't16':4",34,10493.0,2022-01-26,66126
2022-01-26 17:00:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10':18 '10821.0':12 '15370.0':11 '20':17 '2022':1,7,13 '35':10 't07':16 't17':4",35,10821.0,2022-01-26,66127
2022-01-26 17:30:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':6 '10':18 '11096.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '36':10 't07':16 't17':4",36,11096.0,2022-01-26,66128
2022-01-26 18:00:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10':18 '11375.0':12 '15370.0':11 '20':17 '2022':1,7,13 '37':10 't07':16 't18':4",37,11375.0,2022-01-26,66129
2022-01-26 18:30:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':6 '10':18 '11657.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '38':10 't07':16 't18':4",38,11657.0,2022-01-26,66130
2022-01-26 19:00:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10':18 '11912.0':12 '15370.0':11 '20':17 '2022':1,7,13 '39':10 't07':16 't19':4",39,11912.0,2022-01-26,66131
2022-01-26 19:30:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':6 '10':18 '12139.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '40':10 't07':16 't19':4",40,12139.0,2022-01-26,66132
2022-01-26 20:00:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10':18 '12347.0':12 '15370.0':11 '20':17 '2022':1,7,13 '41':10 't07':16 't20':4",41,12347.0,2022-01-26,66133
2022-01-26 20:30:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':6 '10':18 '12535.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '42':10 't07':16 't20':4",42,12535.0,2022-01-26,66134
2022-01-26 21:00:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10':18 '12689.0':12 '15370.0':11 '20':17 '2022':1,7,13 '43':10 't07':16 't21':4",43,12689.0,2022-01-26,66135
2022-01-26 21:30:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':6 '10':18 '12807.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '44':10 't07':16 't21':4",44,12807.0,2022-01-26,66136
2022-01-26 22:00:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10':18 '12893.0':12 '15370.0':11 '20':17 '2022':1,7,13 '45':10 't07':16 't22':4",45,12893.0,2022-01-26,66137
2022-01-26 22:30:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':6 '10':18 '12947.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '46':10 't07':16 't22':4",46,12947.0,2022-01-26,66138
2022-01-26 23:00:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10':18 '13015.0':12 '15370.0':11 '20':17 '2022':1,7,13 '47':10 't07':16 't23':4",47,13015.0,2022-01-26,66139
2022-01-26 23:30:00,2022-01-25T07:20:10,17520,15370.0,"'-01':2,8,14 '-25':15 '-26':3,9 '00':6 '10':18 '13098.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '48':10 't07':16 't23':4",48,13098.0,2022-01-26,66140
2022-01-27 00:00:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':5,6 '02':18 '1':10 '13270.0':12 '15370.0':11 '20':17 '2022':1,7,13 't00':4 't07':16",1,13270.0,2022-01-27,66141
2022-01-27 00:30:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':6 '02':18 '13298.0':12 '15370.0':11 '2':10 '20':17 '2022':1,7,13 '30':5 't00':4 't07':16",2,13298.0,2022-01-27,66142
2022-01-27 01:00:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':5,6 '02':18 '13312.0':12 '15370.0':11 '20':17 '2022':1,7,13 '3':10 't01':4 't07':16",3,13312.0,2022-01-27,66143
2022-01-27 01:30:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':6 '02':18 '13311.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '4':10 't01':4 't07':16",4,13311.0,2022-01-27,66144
2022-01-27 02:00:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':5,6 '02':18 '13297.0':12 '15370.0':11 '20':17 '2022':1,7,13 '5':10 't02':4 't07':16",5,13297.0,2022-01-27,66145
2022-01-27 02:30:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':6 '02':18 '13269.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '6':10 't02':4 't07':16",6,13269.0,2022-01-27,66146
2022-01-27 03:00:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':5,6 '02':18 '13226.0':12 '15370.0':11 '20':17 '2022':1,7,13 '7':10 't03':4 't07':16",7,13226.0,2022-01-27,66147
2022-01-27 03:30:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':6 '02':18 '13168.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '8':10 't03':4 't07':16",8,13168.0,2022-01-27,66148
2022-01-27 04:00:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':5,6 '02':18 '13103.0':12 '15370.0':11 '20':17 '2022':1,7,13 '9':10 't04':4 't07':16",9,13103.0,2022-01-27,66149
2022-01-27 04:30:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':6 '02':18 '10':10 '13032.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 't04':4 't07':16",10,13032.0,2022-01-27,66150
2022-01-27 05:00:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':5,6 '02':18 '11':10 '12948.0':12 '15370.0':11 '20':17 '2022':1,7,13 't05':4 't07':16",11,12948.0,2022-01-27,66151
2022-01-27 05:30:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':6 '02':18 '12':10 '12852.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 't05':4 't07':16",12,12852.0,2022-01-27,66152
2022-01-27 06:00:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':5,6 '02':18 '12769.0':12 '13':10 '15370.0':11 '20':17 '2022':1,7,13 't06':4 't07':16",13,12769.0,2022-01-27,66153
2022-01-27 06:30:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':6 '02':18 '12700.0':12 '14':10 '15370.0':11 '20':17 '2022':1,7,13 '30':5 't06':4 't07':16",14,12700.0,2022-01-27,66154
2022-01-27 07:00:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':5,6 '02':18 '12626.0':12 '15':10 '15370.0':11 '20':17 '2022':1,7,13 't07':4,16",15,12626.0,2022-01-27,66155
2022-01-27 07:30:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':6 '02':18 '12548.0':12 '15370.0':11 '16':10 '20':17 '2022':1,7,13 '30':5 't07':4,16",16,12548.0,2022-01-27,66156
2022-01-27 08:00:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':5,6 '02':18 '12463.0':12 '15370.0':11 '17':10 '20':17 '2022':1,7,13 't07':16 't08':4",17,12463.0,2022-01-27,66157
2022-01-27 08:30:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':6 '02':18 '12371.0':12 '15370.0':11 '18':10 '20':17 '2022':1,7,13 '30':5 't07':16 't08':4",18,12371.0,2022-01-27,66158
2022-01-27 09:00:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':5,6 '02':18 '12294.0':12 '15370.0':11 '19':10 '20':17 '2022':1,7,13 't07':16 't09':4",19,12294.0,2022-01-27,66159
2022-01-27 09:30:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':6 '02':18 '12232.0':12 '15370.0':11 '20':10,17 '2022':1,7,13 '30':5 't07':16 't09':4",20,12232.0,2022-01-27,66160
2022-01-27 10:00:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':5,6 '02':18 '12177.0':12 '15370.0':11 '20':17 '2022':1,7,13 '21':10 't07':16 't10':4",21,12177.0,2022-01-27,66161
2022-01-27 10:30:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':6 '02':18 '12131.0':12 '15370.0':11 '20':17 '2022':1,7,13 '22':10 '30':5 't07':16 't10':4",22,12131.0,2022-01-27,66162
2022-01-27 11:00:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':5,6 '02':18 '12087.0':12 '15370.0':11 '20':17 '2022':1,7,13 '23':10 't07':16 't11':4",23,12087.0,2022-01-27,66163
2022-01-27 11:30:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':6 '02':18 '12045.0':12 '15370.0':11 '20':17 '2022':1,7,13 '24':10 '30':5 't07':16 't11':4",24,12045.0,2022-01-27,66164
2022-01-27 12:00:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':5,6 '02':18 '11968.0':12 '15370.0':11 '20':17 '2022':1,7,13 '25':10 't07':16 't12':4",25,11968.0,2022-01-27,66165
2022-01-27 12:30:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':6 '02':18 '11855.0':12 '15370.0':11 '20':17 '2022':1,7,13 '26':10 '30':5 't07':16 't12':4",26,11855.0,2022-01-27,66166
2022-01-27 13:00:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':5,6 '02':18 '11738.0':12 '15370.0':11 '20':17 '2022':1,7,13 '27':10 't07':16 't13':4",27,11738.0,2022-01-27,66167
2022-01-27 13:30:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':6 '02':18 '11616.0':12 '15370.0':11 '20':17 '2022':1,7,13 '28':10 '30':5 't07':16 't13':4",28,11616.0,2022-01-27,66168
2022-01-27 14:00:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':5,6 '02':18 '11459.0':12 '15370.0':11 '20':17 '2022':1,7,13 '29':10 't07':16 't14':4",29,11459.0,2022-01-27,66169
2022-01-27 14:30:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':6 '02':18 '11268.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5,10 't07':16 't14':4",30,11268.0,2022-01-27,66170
2022-01-27 15:00:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':5,6 '02':18 '10970.0':12 '15370.0':11 '20':17 '2022':1,7,13 '31':10 't07':16 't15':4",31,10970.0,2022-01-27,66171
2022-01-27 15:30:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':6 '02':18 '10565.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '32':10 't07':16 't15':4",32,10565.0,2022-01-27,66172
2022-01-27 16:00:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':5,6 '02':18 '10192.0':12 '15370.0':11 '20':17 '2022':1,7,13 '33':10 't07':16 't16':4",33,10192.0,2022-01-27,66173
2022-01-27 16:30:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':6 '02':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '34':10 '9849.0':12 't07':16 't16':4",34,9849.0,2022-01-27,66174
2022-01-27 17:00:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':5,6 '02':18 '15370.0':11 '20':17 '2022':1,7,13 '35':10 '9490.0':12 't07':16 't17':4",35,9490.0,2022-01-27,66175
2022-01-27 17:30:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':6 '02':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '36':10 '9116.0':12 't07':16 't17':4",36,9116.0,2022-01-27,66176
2022-01-27 18:00:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':5,6 '02':18 '15370.0':11 '20':17 '2022':1,7,13 '37':10 '8700.0':12 't07':16 't18':4",37,8700.0,2022-01-27,66177
2022-01-27 18:30:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':6 '02':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '38':10 '8242.0':12 't07':16 't18':4",38,8242.0,2022-01-27,66178
2022-01-27 19:00:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':5,6 '02':18 '15370.0':11 '20':17 '2022':1,7,13 '39':10 '7785.0':12 't07':16 't19':4",39,7785.0,2022-01-27,66179
2022-01-27 19:30:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':6 '02':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '40':10 '7327.0':12 't07':16 't19':4",40,7327.0,2022-01-27,66180
2022-01-27 20:00:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':5,6 '02':18 '15370.0':11 '20':17 '2022':1,7,13 '41':10 '6894.0':12 't07':16 't20':4",41,6894.0,2022-01-27,66181
2022-01-27 20:30:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':6 '02':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '42':10 '6486.0':12 't07':16 't20':4",42,6486.0,2022-01-27,66182
2022-01-27 21:00:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':5,6 '02':18 '15370.0':11 '20':17 '2022':1,7,13 '43':10 '6140.0':12 't07':16 't21':4",43,6140.0,2022-01-27,66183
2022-01-27 21:30:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':6 '02':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '44':10 '5856.0':12 't07':16 't21':4",44,5856.0,2022-01-27,66184
2022-01-27 22:00:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':5,6 '02':18 '15370.0':11 '20':17 '2022':1,7,13 '45':10 '5580.0':12 't07':16 't22':4",45,5580.0,2022-01-27,66185
2022-01-27 22:30:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':6 '02':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '46':10 '5310.0':12 't07':16 't22':4",46,5310.0,2022-01-27,66186
2022-01-27 23:00:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':5,6 '02':18 '15370.0':11 '20':17 '2022':1,7,13 '47':10 '5052.0':12 't07':16 't23':4",47,5052.0,2022-01-27,66187
2022-01-27 23:30:00,2022-01-26T07:20:02,17520,15370.0,"'-01':2,8,14 '-26':15 '-27':3,9 '00':6 '02':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '48':10 '4805.0':12 't07':16 't23':4",48,4805.0,2022-01-27,66188
2022-01-28 00:00:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':5,6 '1':10 '15370.0':11 '19':17 '2022':1,7,13 '3812.0':12 '57':18 't00':4 't07':16",1,3812.0,2022-01-28,66189
2022-01-28 00:30:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':6 '15370.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '3626.0':12 '57':18 't00':4 't07':16",2,3626.0,2022-01-28,66190
