Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2021-12-24 01:30:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '4':10 '5826.0':12 't01':4 't07':16",4,5826.0,2021-12-24,64512
2021-12-24 02:00:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '35':18 '5':10 '5700.0':12 't02':4 't07':16",5,5700.0,2021-12-24,64513
2021-12-24 02:30:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '5601.0':12 '6':10 't02':4 't07':16",6,5601.0,2021-12-24,64514
2021-12-24 03:00:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '35':18 '5465.0':12 '7':10 't03':4 't07':16",7,5465.0,2021-12-24,64515
2021-12-24 03:30:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '5291.0':12 '8':10 't03':4 't07':16",8,5291.0,2021-12-24,64516
2021-12-24 04:00:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '35':18 '5100.0':12 '9':10 't04':4 't07':16",9,5100.0,2021-12-24,64517
2021-12-24 04:30:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':6 '10':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '4891.0':12 't04':4 't07':16",10,4891.0,2021-12-24,64518
2021-12-24 05:00:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':5,6 '11':10 '15344.0':11 '19':17 '2021':1,7,13 '35':18 '4652.0':12 't05':4 't07':16",11,4652.0,2021-12-24,64519
2021-12-24 05:30:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':6 '12':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '4383.0':12 't05':4 't07':16",12,4383.0,2021-12-24,64520
2021-12-24 06:00:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':5,6 '13':10 '15344.0':11 '19':17 '2021':1,7,13 '35':18 '4126.0':12 't06':4 't07':16",13,4126.0,2021-12-24,64521
2021-12-24 06:30:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':6 '14':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '3881.0':12 't06':4 't07':16",14,3881.0,2021-12-24,64522
2021-12-24 07:00:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15':10 '15344.0':11 '19':17 '2021':1,7,13 '35':18 '3662.0':12 't07':4,16",15,3662.0,2021-12-24,64523
2021-12-24 07:30:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '16':10 '19':17 '2021':1,7,13 '30':5 '3470.0':12 '35':18 't07':4,16",16,3470.0,2021-12-24,64524
2021-12-24 08:00:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '17':10 '19':17 '2021':1,7,13 '3339.0':12 '35':18 't07':16 't08':4",17,3339.0,2021-12-24,64525
2021-12-24 08:30:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '18':10 '19':17 '2021':1,7,13 '30':5 '3271.0':12 '35':18 't07':16 't08':4",18,3271.0,2021-12-24,64526
2021-12-24 09:00:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':10,17 '2021':1,7,13 '3251.0':12 '35':18 't07':16 't09':4",19,3251.0,2021-12-24,64527
2021-12-24 09:30:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '20':10 '2021':1,7,13 '30':5 '3279.0':12 '35':18 't07':16 't09':4",20,3279.0,2021-12-24,64528
2021-12-24 10:00:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '21':10 '3352.0':12 '35':18 't07':16 't10':4",21,3352.0,2021-12-24,64529
2021-12-24 10:30:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '22':10 '30':5 '3469.0':12 '35':18 't07':16 't10':4",22,3469.0,2021-12-24,64530
2021-12-24 11:00:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':10 '35':18 '3620.0':12 't07':16 't11':4",23,3620.0,2021-12-24,64531
2021-12-24 11:30:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':10 '30':5 '35':18 '3806.0':12 't07':16 't11':4",24,3806.0,2021-12-24,64532
2021-12-24 12:00:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':10 '35':18 '4038.0':12 't07':16 't12':4",25,4038.0,2021-12-24,64533
2021-12-24 12:30:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '26':10 '30':5 '35':18 '4316.0':12 't07':16 't12':4",26,4316.0,2021-12-24,64534
2021-12-24 13:00:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '27':10 '35':18 '4626.0':12 't07':16 't13':4",27,4626.0,2021-12-24,64535
2021-12-24 13:30:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '28':10 '30':5 '35':18 '4968.0':12 't07':16 't13':4",28,4968.0,2021-12-24,64536
2021-12-24 14:00:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '29':10 '35':18 '5293.0':12 't07':16 't14':4",29,5293.0,2021-12-24,64537
2021-12-24 14:30:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5,10 '35':18 '5604.0':12 't07':16 't14':4",30,5604.0,2021-12-24,64538
2021-12-24 15:00:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '31':10 '35':18 '5869.0':12 't07':16 't15':4",31,5869.0,2021-12-24,64539
2021-12-24 15:30:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '32':10 '35':18 '6088.0':12 't07':16 't15':4",32,6088.0,2021-12-24,64540
2021-12-24 16:00:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '33':10 '35':18 '6369.0':12 't07':16 't16':4",33,6369.0,2021-12-24,64541
2021-12-24 16:30:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '34':10 '35':18 '6712.0':12 't07':16 't16':4",34,6712.0,2021-12-24,64542
2021-12-24 17:00:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '35':10,18 '7062.0':12 't07':16 't17':4",35,7062.0,2021-12-24,64543
2021-12-24 17:30:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '36':10 '7420.0':12 't07':16 't17':4",36,7420.0,2021-12-24,64544
2021-12-24 18:00:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '35':18 '37':10 '7713.0':12 't07':16 't18':4",37,7713.0,2021-12-24,64545
2021-12-24 18:30:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '38':10 '7942.0':12 't07':16 't18':4",38,7942.0,2021-12-24,64546
2021-12-24 19:00:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '35':18 '39':10 '8181.0':12 't07':16 't19':4",39,8181.0,2021-12-24,64547
2021-12-24 19:30:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '40':10 '8431.0':12 't07':16 't19':4",40,8431.0,2021-12-24,64548
2021-12-24 20:00:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '35':18 '41':10 '8682.0':12 't07':16 't20':4",41,8682.0,2021-12-24,64549
2021-12-24 20:30:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '42':10 '8933.0':12 't07':16 't20':4",42,8933.0,2021-12-24,64550
2021-12-24 21:00:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '35':18 '43':10 '9143.0':12 't07':16 't21':4",43,9143.0,2021-12-24,64551
2021-12-24 21:30:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '44':10 '9311.0':12 't07':16 't21':4",44,9311.0,2021-12-24,64552
2021-12-24 22:00:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '35':18 '45':10 '9463.0':12 't07':16 't22':4",45,9463.0,2021-12-24,64553
2021-12-24 22:30:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '46':10 '9599.0':12 't07':16 't22':4",46,9599.0,2021-12-24,64554
2021-12-24 23:00:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '35':18 '47':10 '9721.0':12 't07':16 't23':4",47,9721.0,2021-12-24,64555
2021-12-24 23:30:00,2021-12-23T07:19:35,17520,15344.0,"'-12':2,8,14 '-23':15 '-24':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '48':10 '9828.0':12 't07':16 't23':4",48,9828.0,2021-12-24,64556
2021-12-25 00:00:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':5,6 '1':10 '15344.0':11 '19':17 '2021':1,7,13 '33':18 '9444.0':12 't00':4 't07':16",1,9444.0,2021-12-25,64557
2021-12-25 00:30:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':6 '15344.0':11 '19':17 '2':10 '2021':1,7,13 '30':5 '33':18 '9665.0':12 't00':4 't07':16",2,9665.0,2021-12-25,64558
2021-12-25 01:00:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '3':10 '33':18 '9866.0':12 't01':4 't07':16",3,9866.0,2021-12-25,64559
2021-12-25 01:30:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':6 '10049.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '33':18 '4':10 't01':4 't07':16",4,10049.0,2021-12-25,64560
2021-12-25 02:00:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':5,6 '10208.0':12 '15344.0':11 '19':17 '2021':1,7,13 '33':18 '5':10 't02':4 't07':16",5,10208.0,2021-12-25,64561
2021-12-25 02:30:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':6 '10343.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '33':18 '6':10 't02':4 't07':16",6,10343.0,2021-12-25,64562
2021-12-25 03:00:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':5,6 '10475.0':12 '15344.0':11 '19':17 '2021':1,7,13 '33':18 '7':10 't03':4 't07':16",7,10475.0,2021-12-25,64563
2021-12-25 03:30:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':6 '10602.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '33':18 '8':10 't03':4 't07':16",8,10602.0,2021-12-25,64564
2021-12-25 04:00:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':5,6 '10730.0':12 '15344.0':11 '19':17 '2021':1,7,13 '33':18 '9':10 't04':4 't07':16",9,10730.0,2021-12-25,64565
2021-12-25 04:30:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':6 '10':10 '10858.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '33':18 't04':4 't07':16",10,10858.0,2021-12-25,64566
2021-12-25 05:00:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':5,6 '10994.0':12 '11':10 '15344.0':11 '19':17 '2021':1,7,13 '33':18 't05':4 't07':16",11,10994.0,2021-12-25,64567
2021-12-25 05:30:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':6 '11139.0':12 '12':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '33':18 't05':4 't07':16",12,11139.0,2021-12-25,64568
2021-12-25 06:00:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':5,6 '11256.0':12 '13':10 '15344.0':11 '19':17 '2021':1,7,13 '33':18 't06':4 't07':16",13,11256.0,2021-12-25,64569
2021-12-25 06:30:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':6 '11345.0':12 '14':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '33':18 't06':4 't07':16",14,11345.0,2021-12-25,64570
2021-12-25 07:00:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':5,6 '11431.0':12 '15':10 '15344.0':11 '19':17 '2021':1,7,13 '33':18 't07':4,16",15,11431.0,2021-12-25,64571
2021-12-25 07:30:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':6 '11515.0':12 '15344.0':11 '16':10 '19':17 '2021':1,7,13 '30':5 '33':18 't07':4,16",16,11515.0,2021-12-25,64572
2021-12-25 08:00:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':5,6 '11592.0':12 '15344.0':11 '17':10 '19':17 '2021':1,7,13 '33':18 't07':16 't08':4",17,11592.0,2021-12-25,64573
2021-12-25 08:30:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':6 '11663.0':12 '15344.0':11 '18':10 '19':17 '2021':1,7,13 '30':5 '33':18 't07':16 't08':4",18,11663.0,2021-12-25,64574
2021-12-25 09:00:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':5,6 '11712.0':12 '15344.0':11 '19':10,17 '2021':1,7,13 '33':18 't07':16 't09':4",19,11712.0,2021-12-25,64575
2021-12-25 09:30:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':6 '11741.0':12 '15344.0':11 '19':17 '20':10 '2021':1,7,13 '30':5 '33':18 't07':16 't09':4",20,11741.0,2021-12-25,64576
2021-12-25 10:00:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':5,6 '11743.0':12 '15344.0':11 '19':17 '2021':1,7,13 '21':10 '33':18 't07':16 't10':4",21,11743.0,2021-12-25,64577
2021-12-25 10:30:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':6 '11719.0':12 '15344.0':11 '19':17 '2021':1,7,13 '22':10 '30':5 '33':18 't07':16 't10':4",22,11719.0,2021-12-25,64578
2021-12-25 11:00:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':5,6 '11684.0':12 '15344.0':11 '19':17 '2021':1,7,13 '23':10 '33':18 't07':16 't11':4",23,11684.0,2021-12-25,64579
2021-12-25 11:30:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':6 '11637.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':10 '30':5 '33':18 't07':16 't11':4",24,11637.0,2021-12-25,64580
2021-12-25 12:00:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':5,6 '11631.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':10 '33':18 't07':16 't12':4",25,11631.0,2021-12-25,64581
2021-12-25 12:30:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':6 '11668.0':12 '15344.0':11 '19':17 '2021':1,7,13 '26':10 '30':5 '33':18 't07':16 't12':4",26,11668.0,2021-12-25,64582
2021-12-25 13:00:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':5,6 '11707.0':12 '15344.0':11 '19':17 '2021':1,7,13 '27':10 '33':18 't07':16 't13':4",27,11707.0,2021-12-25,64583
2021-12-25 13:30:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':6 '11748.0':12 '15344.0':11 '19':17 '2021':1,7,13 '28':10 '30':5 '33':18 't07':16 't13':4",28,11748.0,2021-12-25,64584
2021-12-25 14:00:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':5,6 '11787.0':12 '15344.0':11 '19':17 '2021':1,7,13 '29':10 '33':18 't07':16 't14':4",29,11787.0,2021-12-25,64585
2021-12-25 14:30:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':6 '11823.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5,10 '33':18 't07':16 't14':4",30,11823.0,2021-12-25,64586
2021-12-25 15:00:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':5,6 '11963.0':12 '15344.0':11 '19':17 '2021':1,7,13 '31':10 '33':18 't07':16 't15':4",31,11963.0,2021-12-25,64587
2021-12-25 15:30:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':6 '12209.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '32':10 '33':18 't07':16 't15':4",32,12209.0,2021-12-25,64588
2021-12-25 16:00:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':5,6 '12360.0':12 '15344.0':11 '19':17 '2021':1,7,13 '33':10,18 't07':16 't16':4",33,12360.0,2021-12-25,64589
2021-12-25 16:30:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':6 '12415.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '33':18 '34':10 't07':16 't16':4",34,12415.0,2021-12-25,64590
2021-12-25 17:00:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':5,6 '12470.0':12 '15344.0':11 '19':17 '2021':1,7,13 '33':18 '35':10 't07':16 't17':4",35,12470.0,2021-12-25,64591
2021-12-25 17:30:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':6 '12522.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '33':18 '36':10 't07':16 't17':4",36,12522.0,2021-12-25,64592
2021-12-25 18:00:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':5,6 '12564.0':12 '15344.0':11 '19':17 '2021':1,7,13 '33':18 '37':10 't07':16 't18':4",37,12564.0,2021-12-25,64593
2021-12-25 18:30:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':6 '12594.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '33':18 '38':10 't07':16 't18':4",38,12594.0,2021-12-25,64594
2021-12-25 19:00:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':5,6 '12623.0':12 '15344.0':11 '19':17 '2021':1,7,13 '33':18 '39':10 't07':16 't19':4",39,12623.0,2021-12-25,64595
2021-12-25 19:30:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':6 '12651.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '33':18 '40':10 't07':16 't19':4",40,12651.0,2021-12-25,64596
2021-12-25 20:00:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':5,6 '12679.0':12 '15344.0':11 '19':17 '2021':1,7,13 '33':18 '41':10 't07':16 't20':4",41,12679.0,2021-12-25,64597
2021-12-25 20:30:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':6 '12705.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '33':18 '42':10 't07':16 't20':4",42,12705.0,2021-12-25,64598
2021-12-25 21:00:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':5,6 '12716.0':12 '15344.0':11 '19':17 '2021':1,7,13 '33':18 '43':10 't07':16 't21':4",43,12716.0,2021-12-25,64599
2021-12-25 21:30:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':6 '12711.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '33':18 '44':10 't07':16 't21':4",44,12711.0,2021-12-25,64600
2021-12-25 22:00:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':5,6 '12705.0':12 '15344.0':11 '19':17 '2021':1,7,13 '33':18 '45':10 't07':16 't22':4",45,12705.0,2021-12-25,64601
2021-12-25 22:30:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':6 '12698.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '33':18 '46':10 't07':16 't22':4",46,12698.0,2021-12-25,64602
2021-12-25 23:00:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':5,6 '12689.0':12 '15344.0':11 '19':17 '2021':1,7,13 '33':18 '47':10 't07':16 't23':4",47,12689.0,2021-12-25,64603
2021-12-25 23:30:00,2021-12-24T07:19:33,17520,15344.0,"'-12':2,8,14 '-24':15 '-25':3,9 '00':6 '12679.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '33':18 '48':10 't07':16 't23':4",48,12679.0,2021-12-25,64604
2021-12-26 00:00:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':5,6 '1':10 '12518.0':12 '15344.0':11 '19':17 '2021':1,7,13 '52':18 't00':4 't07':16",1,12518.0,2021-12-26,64605
2021-12-26 00:30:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':6 '12478.0':12 '15344.0':11 '19':17 '2':10 '2021':1,7,13 '30':5 '52':18 't00':4 't07':16",2,12478.0,2021-12-26,64606
2021-12-26 01:00:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12436.0':12 '15344.0':11 '19':17 '2021':1,7,13 '3':10 '52':18 't01':4 't07':16",3,12436.0,2021-12-26,64607
2021-12-26 01:30:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':6 '12391.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '4':10 '52':18 't01':4 't07':16",4,12391.0,2021-12-26,64608
2021-12-26 02:00:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12333.0':12 '15344.0':11 '19':17 '2021':1,7,13 '5':10 '52':18 't02':4 't07':16",5,12333.0,2021-12-26,64609
2021-12-26 02:30:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':6 '12261.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '52':18 '6':10 't02':4 't07':16",6,12261.0,2021-12-26,64610
2021-12-26 03:00:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12184.0':12 '15344.0':11 '19':17 '2021':1,7,13 '52':18 '7':10 't03':4 't07':16",7,12184.0,2021-12-26,64611
2021-12-26 03:30:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':6 '12102.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '52':18 '8':10 't03':4 't07':16",8,12102.0,2021-12-26,64612
2021-12-26 04:00:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12014.0':12 '15344.0':11 '19':17 '2021':1,7,13 '52':18 '9':10 't04':4 't07':16",9,12014.0,2021-12-26,64613
2021-12-26 04:30:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':6 '10':10 '11921.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '52':18 't04':4 't07':16",10,11921.0,2021-12-26,64614
