Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-08-24 00:00:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2286.0':12 '24':18 '3':10 't00':4 't07':16",3,2286.0,2022-08-24,76173
2022-08-24 00:30:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '2422.0':12 '30':5 '4':10 't00':4 't07':16",4,2422.0,2022-08-24,76174
2022-08-24 01:00:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '2558.0':12 '5':10 't01':4 't07':16",5,2558.0,2022-08-24,76175
2022-08-24 01:30:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '2694.0':12 '30':5 '6':10 't01':4 't07':16",6,2694.0,2022-08-24,76176
2022-08-24 02:00:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '2867.0':12 '7':10 't02':4 't07':16",7,2867.0,2022-08-24,76177
2022-08-24 02:30:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '3077.0':12 '8':10 't02':4 't07':16",8,3077.0,2022-08-24,76178
2022-08-24 03:00:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '3313.0':12 '9':10 't03':4 't07':16",9,3313.0,2022-08-24,76179
2022-08-24 03:30:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '3574.0':12 't03':4 't07':16",10,3574.0,2022-08-24,76180
2022-08-24 04:00:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '3784.0':12 't04':4 't07':16",11,3784.0,2022-08-24,76181
2022-08-24 04:30:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '3945.0':12 't04':4 't07':16",12,3945.0,2022-08-24,76182
2022-08-24 05:00:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '4143.0':12 't05':4 't07':16",13,4143.0,2022-08-24,76183
2022-08-24 05:30:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '4381.0':12 't05':4 't07':16",14,4381.0,2022-08-24,76184
2022-08-24 06:00:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '4538.0':12 't06':4 't07':16",15,4538.0,2022-08-24,76185
2022-08-24 06:30:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '24':18 '30':5 '4614.0':12 't06':4 't07':16",16,4614.0,2022-08-24,76186
2022-08-24 07:00:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '24':18 '4583.0':12 't07':4,16",17,4583.0,2022-08-24,76187
2022-08-24 07:30:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '24':18 '30':5 '4444.0':12 't07':4,16",18,4444.0,2022-08-24,76188
2022-08-24 08:00:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '24':18 '4349.0':12 't07':16 't08':4",19,4349.0,2022-08-24,76189
2022-08-24 08:30:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '24':18 '30':5 '4298.0':12 't07':16 't08':4",20,4298.0,2022-08-24,76190
2022-08-24 09:00:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10,17 '24':18 '4237.0':12 't07':16 't09':4",21,4237.0,2022-08-24,76191
2022-08-24 09:30:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '24':18 '30':5 '4166.0':12 't07':16 't09':4",22,4166.0,2022-08-24,76192
2022-08-24 10:00:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '24':18 '4103.0':12 't07':16 't10':4",23,4103.0,2022-08-24,76193
2022-08-24 10:30:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':10,18 '30':5 '4048.0':12 't07':16 't10':4",24,4048.0,2022-08-24,76194
2022-08-24 11:00:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '25':10 '4014.0':12 't07':16 't11':4",25,4014.0,2022-08-24,76195
2022-08-24 11:30:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '26':10 '30':5 '4002.0':12 't07':16 't11':4",26,4002.0,2022-08-24,76196
2022-08-24 12:00:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '27':10 '4043.0':12 't07':16 't12':4",27,4043.0,2022-08-24,76197
2022-08-24 12:30:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '28':10 '30':5 '4136.0':12 't07':16 't12':4",28,4136.0,2022-08-24,76198
2022-08-24 13:00:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '29':10 '4236.0':12 't07':16 't13':4",29,4236.0,2022-08-24,76199
2022-08-24 13:30:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5,10 '4341.0':12 't07':16 't13':4",30,4341.0,2022-08-24,76200
2022-08-24 14:00:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '31':10 '4418.0':12 't07':16 't14':4",31,4418.0,2022-08-24,76201
2022-08-24 14:30:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '32':10 '4467.0':12 't07':16 't14':4",32,4467.0,2022-08-24,76202
2022-08-24 15:00:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '33':10 '4379.0':12 't07':16 't15':4",33,4379.0,2022-08-24,76203
2022-08-24 15:30:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '34':10 '4155.0':12 't07':16 't15':4",34,4155.0,2022-08-24,76204
2022-08-24 16:00:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '35':10 '4041.0':12 't07':16 't16':4",35,4041.0,2022-08-24,76205
2022-08-24 16:30:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '36':10 '4037.0':12 't07':16 't16':4",36,4037.0,2022-08-24,76206
2022-08-24 17:00:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '37':10 '4039.0':12 't07':16 't17':4",37,4039.0,2022-08-24,76207
2022-08-24 17:30:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '38':10 '4048.0':12 't07':16 't17':4",38,4048.0,2022-08-24,76208
2022-08-24 18:00:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '39':10 '4071.0':12 't07':16 't18':4",39,4071.0,2022-08-24,76209
2022-08-24 18:30:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '40':10 '4109.0':12 't07':16 't18':4",40,4109.0,2022-08-24,76210
2022-08-24 19:00:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '41':10 '4152.0':12 't07':16 't19':4",41,4152.0,2022-08-24,76211
2022-08-24 19:30:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '42':10 '4201.0':12 't07':16 't19':4",42,4201.0,2022-08-24,76212
2022-08-24 20:00:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '4256.0':12 '43':10 't07':16 't20':4",43,4256.0,2022-08-24,76213
2022-08-24 20:30:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '4317.0':12 '44':10 't07':16 't20':4",44,4317.0,2022-08-24,76214
2022-08-24 21:00:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '4311.0':12 '45':10 't07':16 't21':4",45,4311.0,2022-08-24,76215
2022-08-24 21:30:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '4240.0':12 '46':10 't07':16 't21':4",46,4240.0,2022-08-24,76216
2022-08-24 22:00:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '4172.0':12 '47':10 't07':16 't22':4",47,4172.0,2022-08-24,76217
2022-08-24 22:30:00,2022-08-23T07:21:24,17520,15635.0,"'-08':2,8,14 '-23':15 '-24':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '4107.0':12 '48':10 't07':16 't22':4",48,4107.0,2022-08-24,76218
2022-08-24 23:00:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':3,15 '-25':9 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '24':17 '3455.0':12 '39':18 't07':16 't23':4",1,3455.0,2022-08-25,76219
2022-08-24 23:30:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':3,15 '-25':9 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '24':17 '30':5 '3182.0':12 '39':18 't07':16 't23':4",2,3182.0,2022-08-25,76220
2022-08-25 00:00:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '24':17 '2957.0':12 '3':10 '39':18 't00':4 't07':16",3,2957.0,2022-08-25,76221
2022-08-25 00:30:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '2022':1,7,13 '24':17 '2780.0':12 '30':5 '39':18 '4':10 't00':4 't07':16",4,2780.0,2022-08-25,76222
2022-08-25 01:00:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '24':17 '2631.0':12 '39':18 '5':10 't01':4 't07':16",5,2631.0,2022-08-25,76223
2022-08-25 01:30:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '2022':1,7,13 '24':17 '2509.0':12 '30':5 '39':18 '6':10 't01':4 't07':16",6,2509.0,2022-08-25,76224
2022-08-25 02:00:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '24':17 '2427.0':12 '39':18 '7':10 't02':4 't07':16",7,2427.0,2022-08-25,76225
2022-08-25 02:30:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '2022':1,7,13 '2385.0':12 '24':17 '30':5 '39':18 '8':10 't02':4 't07':16",8,2385.0,2022-08-25,76226
2022-08-25 03:00:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '2355.0':12 '24':17 '39':18 '9':10 't03':4 't07':16",9,2355.0,2022-08-25,76227
2022-08-25 03:30:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '2338.0':12 '24':17 '30':5 '39':18 't03':4 't07':16",10,2338.0,2022-08-25,76228
2022-08-25 04:00:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '2317.0':12 '24':17 '39':18 't04':4 't07':16",11,2317.0,2022-08-25,76229
2022-08-25 04:30:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '2292.0':12 '24':17 '30':5 '39':18 't04':4 't07':16",12,2292.0,2022-08-25,76230
2022-08-25 05:00:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '2281.0':12 '24':17 '39':18 't05':4 't07':16",13,2281.0,2022-08-25,76231
2022-08-25 05:30:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '2284.0':12 '24':17 '30':5 '39':18 't05':4 't07':16",14,2284.0,2022-08-25,76232
2022-08-25 06:00:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '2291.0':12 '24':17 '39':18 't06':4 't07':16",15,2291.0,2022-08-25,76233
2022-08-25 06:30:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '2300.0':12 '24':17 '30':5 '39':18 't06':4 't07':16",16,2300.0,2022-08-25,76234
2022-08-25 07:00:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '2299.0':12 '24':17 '39':18 't07':4,16",17,2299.0,2022-08-25,76235
2022-08-25 07:30:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '2290.0':12 '24':17 '30':5 '39':18 't07':4,16",18,2290.0,2022-08-25,76236
2022-08-25 08:00:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '2303.0':12 '24':17 '39':18 't07':16 't08':4",19,2303.0,2022-08-25,76237
2022-08-25 08:30:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '2340.0':12 '24':17 '30':5 '39':18 't07':16 't08':4",20,2340.0,2022-08-25,76238
2022-08-25 09:00:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10 '2326.0':12 '24':17 '39':18 't07':16 't09':4",21,2326.0,2022-08-25,76239
2022-08-25 09:30:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':10 '2263.0':12 '24':17 '30':5 '39':18 't07':16 't09':4",22,2263.0,2022-08-25,76240
2022-08-25 10:00:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '2215.0':12 '23':10 '24':17 '39':18 't07':16 't10':4",23,2215.0,2022-08-25,76241
2022-08-25 10:30:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '2022':1,7,13 '2183.0':12 '24':10,17 '30':5 '39':18 't07':16 't10':4",24,2183.0,2022-08-25,76242
2022-08-25 11:00:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '2144.0':12 '24':17 '25':10 '39':18 't07':16 't11':4",25,2144.0,2022-08-25,76243
2022-08-25 11:30:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '2022':1,7,13 '2099.0':12 '24':17 '26':10 '30':5 '39':18 't07':16 't11':4",26,2099.0,2022-08-25,76244
2022-08-25 12:00:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '2070.0':12 '24':17 '27':10 '39':18 't07':16 't12':4",27,2070.0,2022-08-25,76245
2022-08-25 12:30:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '2022':1,7,13 '2057.0':12 '24':17 '28':10 '30':5 '39':18 't07':16 't12':4",28,2057.0,2022-08-25,76246
2022-08-25 13:00:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '2026.0':12 '24':17 '29':10 '39':18 't07':16 't13':4",29,2026.0,2022-08-25,76247
2022-08-25 13:30:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '1977.0':12 '2022':1,7,13 '24':17 '30':5,10 '39':18 't07':16 't13':4",30,1977.0,2022-08-25,76248
2022-08-25 14:00:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '1931.0':12 '2022':1,7,13 '24':17 '31':10 '39':18 't07':16 't14':4",31,1931.0,2022-08-25,76249
2022-08-25 14:30:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '1888.0':12 '2022':1,7,13 '24':17 '30':5 '32':10 '39':18 't07':16 't14':4",32,1888.0,2022-08-25,76250
2022-08-25 15:00:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '1861.0':12 '2022':1,7,13 '24':17 '33':10 '39':18 't07':16 't15':4",33,1861.0,2022-08-25,76251
2022-08-25 15:30:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '1851.0':12 '2022':1,7,13 '24':17 '30':5 '34':10 '39':18 't07':16 't15':4",34,1851.0,2022-08-25,76252
2022-08-25 16:00:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '1828.0':12 '2022':1,7,13 '24':17 '35':10 '39':18 't07':16 't16':4",35,1828.0,2022-08-25,76253
2022-08-25 16:30:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '1795.0':12 '2022':1,7,13 '24':17 '30':5 '36':10 '39':18 't07':16 't16':4",36,1795.0,2022-08-25,76254
2022-08-25 17:00:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '1768.0':12 '2022':1,7,13 '24':17 '37':10 '39':18 't07':16 't17':4",37,1768.0,2022-08-25,76255
2022-08-25 17:30:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '1748.0':12 '2022':1,7,13 '24':17 '30':5 '38':10 '39':18 't07':16 't17':4",38,1748.0,2022-08-25,76256
2022-08-25 18:00:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '1735.0':12 '2022':1,7,13 '24':17 '39':10,18 't07':16 't18':4",39,1735.0,2022-08-25,76257
2022-08-25 18:30:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '1729.0':12 '2022':1,7,13 '24':17 '30':5 '39':18 '40':10 't07':16 't18':4",40,1729.0,2022-08-25,76258
2022-08-25 19:00:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '1730.0':12 '2022':1,7,13 '24':17 '39':18 '41':10 't07':16 't19':4",41,1730.0,2022-08-25,76259
2022-08-25 19:30:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '1738.0':12 '2022':1,7,13 '24':17 '30':5 '39':18 '42':10 't07':16 't19':4",42,1738.0,2022-08-25,76260
2022-08-25 20:00:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '1753.0':12 '2022':1,7,13 '24':17 '39':18 '43':10 't07':16 't20':4",43,1753.0,2022-08-25,76261
2022-08-25 20:30:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '1775.0':12 '2022':1,7,13 '24':17 '30':5 '39':18 '44':10 't07':16 't20':4",44,1775.0,2022-08-25,76262
2022-08-25 21:00:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '1765.0':12 '2022':1,7,13 '24':17 '39':18 '45':10 't07':16 't21':4",45,1765.0,2022-08-25,76263
2022-08-25 21:30:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '1723.0':12 '2022':1,7,13 '24':17 '30':5 '39':18 '46':10 't07':16 't21':4",46,1723.0,2022-08-25,76264
2022-08-25 22:00:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '1683.0':12 '2022':1,7,13 '24':17 '39':18 '47':10 't07':16 't22':4",47,1683.0,2022-08-25,76265
2022-08-25 22:30:00,2022-08-24T07:24:39,17520,15635.0,"'-08':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '1644.0':12 '2022':1,7,13 '24':17 '30':5 '39':18 '48':10 't07':16 't22':4",48,1644.0,2022-08-25,76266
2022-08-25 23:00:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':3,15 '-26':9 '00':5,6 '1':10 '1357.0':12 '15635.0':11 '2022':1,7,13 '21':17 '24':18 't07':16 't23':4",1,1357.0,2022-08-26,76267
2022-08-25 23:30:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':3,15 '-26':9 '00':6 '1351.0':12 '15635.0':11 '2':10 '2022':1,7,13 '21':17 '24':18 '30':5 't07':16 't23':4",2,1351.0,2022-08-26,76268
2022-08-26 00:00:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':5,6 '1341.0':12 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '3':10 't00':4 't07':16",3,1341.0,2022-08-26,76269
2022-08-26 00:30:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':6 '1329.0':12 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '4':10 't00':4 't07':16",4,1329.0,2022-08-26,76270
2022-08-26 01:00:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':5,6 '1324.0':12 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '5':10 't01':4 't07':16",5,1324.0,2022-08-26,76271
2022-08-26 01:30:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':6 '1327.0':12 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '6':10 't01':4 't07':16",6,1327.0,2022-08-26,76272
2022-08-26 02:00:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':5,6 '1316.0':12 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '7':10 't02':4 't07':16",7,1316.0,2022-08-26,76273
2022-08-26 02:30:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':6 '1291.0':12 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '8':10 't02':4 't07':16",8,1291.0,2022-08-26,76274
2022-08-26 03:00:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':5,6 '1270.0':12 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '9':10 't03':4 't07':16",9,1270.0,2022-08-26,76275
