Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-10-26 01:30:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':6 '10973.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '6':10 't01':4 't07':16",6,10973.0,2022-10-26,79200
2022-10-26 02:00:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11204.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '7':10 't02':4 't07':16",7,11204.0,2022-10-26,79201
2022-10-26 02:30:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':6 '11427.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '8':10 't02':4 't07':16",8,11427.0,2022-10-26,79202
2022-10-26 03:00:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11622.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '9':10 't03':4 't07':16",9,11622.0,2022-10-26,79203
2022-10-26 03:30:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':6 '10':10 '11788.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 't03':4 't07':16",10,11788.0,2022-10-26,79204
2022-10-26 04:00:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11':10 '11907.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':18 't04':4 't07':16",11,11907.0,2022-10-26,79205
2022-10-26 04:30:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':6 '11977.0':12 '12':10 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 't04':4 't07':16",12,11977.0,2022-10-26,79206
2022-10-26 05:00:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12043.0':12 '13':10 '15854.0':11 '2022':1,7,13 '21':17 '27':18 't05':4 't07':16",13,12043.0,2022-10-26,79207
2022-10-26 05:30:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':6 '12102.0':12 '14':10 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 't05':4 't07':16",14,12102.0,2022-10-26,79208
2022-10-26 06:00:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12138.0':12 '15':10 '15854.0':11 '2022':1,7,13 '21':17 '27':18 't06':4 't07':16",15,12138.0,2022-10-26,79209
2022-10-26 06:30:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':6 '12150.0':12 '15854.0':11 '16':10 '2022':1,7,13 '21':17 '27':18 '30':5 't06':4 't07':16",16,12150.0,2022-10-26,79210
2022-10-26 07:00:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12160.0':12 '15854.0':11 '17':10 '2022':1,7,13 '21':17 '27':18 't07':4,16",17,12160.0,2022-10-26,79211
2022-10-26 07:30:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':6 '12167.0':12 '15854.0':11 '18':10 '2022':1,7,13 '21':17 '27':18 '30':5 't07':4,16",18,12167.0,2022-10-26,79212
2022-10-26 08:00:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12212.0':12 '15854.0':11 '19':10 '2022':1,7,13 '21':17 '27':18 't07':16 't08':4",19,12212.0,2022-10-26,79213
2022-10-26 08:30:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':6 '12294.0':12 '15854.0':11 '20':10 '2022':1,7,13 '21':17 '27':18 '30':5 't07':16 't08':4",20,12294.0,2022-10-26,79214
2022-10-26 09:00:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12401.0':12 '15854.0':11 '2022':1,7,13 '21':10,17 '27':18 't07':16 't09':4",21,12401.0,2022-10-26,79215
2022-10-26 09:30:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':6 '12531.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':10 '27':18 '30':5 't07':16 't09':4",22,12531.0,2022-10-26,79216
2022-10-26 10:00:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12638.0':12 '15854.0':11 '2022':1,7,13 '21':17 '23':10 '27':18 't07':16 't10':4",23,12638.0,2022-10-26,79217
2022-10-26 10:30:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':6 '12724.0':12 '15854.0':11 '2022':1,7,13 '21':17 '24':10 '27':18 '30':5 't07':16 't10':4",24,12724.0,2022-10-26,79218
2022-10-26 11:00:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12800.0':12 '15854.0':11 '2022':1,7,13 '21':17 '25':10 '27':18 't07':16 't11':4",25,12800.0,2022-10-26,79219
2022-10-26 11:30:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':6 '12867.0':12 '15854.0':11 '2022':1,7,13 '21':17 '26':10 '27':18 '30':5 't07':16 't11':4",26,12867.0,2022-10-26,79220
2022-10-26 12:00:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12893.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':10,18 't07':16 't12':4",27,12893.0,2022-10-26,79221
2022-10-26 12:30:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':6 '12878.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '28':10 '30':5 't07':16 't12':4",28,12878.0,2022-10-26,79222
2022-10-26 13:00:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12812.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '29':10 't07':16 't13':4",29,12812.0,2022-10-26,79223
2022-10-26 13:30:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':6 '12697.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '30':5,10 't07':16 't13':4",30,12697.0,2022-10-26,79224
2022-10-26 14:00:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12577.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '31':10 't07':16 't14':4",31,12577.0,2022-10-26,79225
2022-10-26 14:30:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':6 '12451.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '32':10 't07':16 't14':4",32,12451.0,2022-10-26,79226
2022-10-26 15:00:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12377.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '33':10 't07':16 't15':4",33,12377.0,2022-10-26,79227
2022-10-26 15:30:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':6 '12354.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '34':10 't07':16 't15':4",34,12354.0,2022-10-26,79228
2022-10-26 16:00:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12318.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '35':10 't07':16 't16':4",35,12318.0,2022-10-26,79229
2022-10-26 16:30:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':6 '12269.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '36':10 't07':16 't16':4",36,12269.0,2022-10-26,79230
2022-10-26 17:00:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12219.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '37':10 't07':16 't17':4",37,12219.0,2022-10-26,79231
2022-10-26 17:30:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':6 '12166.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '38':10 't07':16 't17':4",38,12166.0,2022-10-26,79232
2022-10-26 18:00:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12069.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '39':10 't07':16 't18':4",39,12069.0,2022-10-26,79233
2022-10-26 18:30:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':6 '11929.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '40':10 't07':16 't18':4",40,11929.0,2022-10-26,79234
2022-10-26 19:00:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11777.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '41':10 't07':16 't19':4",41,11777.0,2022-10-26,79235
2022-10-26 19:30:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':6 '11612.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '42':10 't07':16 't19':4",42,11612.0,2022-10-26,79236
2022-10-26 20:00:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11434.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '43':10 't07':16 't20':4",43,11434.0,2022-10-26,79237
2022-10-26 20:30:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':6 '11243.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '44':10 't07':16 't20':4",44,11243.0,2022-10-26,79238
2022-10-26 21:00:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11060.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '45':10 't07':16 't21':4",45,11060.0,2022-10-26,79239
2022-10-26 21:30:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':6 '10885.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '46':10 't07':16 't21':4",46,10885.0,2022-10-26,79240
2022-10-26 22:00:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10703.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '47':10 't07':16 't22':4",47,10703.0,2022-10-26,79241
2022-10-26 22:30:00,2022-10-25T07:21:27,17520,15854.0,"'-10':2,8,14 '-25':15 '-26':3,9 '00':6 '10512.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '48':10 't07':16 't22':4",48,10512.0,2022-10-26,79242
2022-10-26 23:00:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':3,15 '-27':9 '00':5,6 '1':10 '10182.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':18 't07':16 't23':4",1,10182.0,2022-10-27,79243
2022-10-26 23:30:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':3,15 '-27':9 '00':6 '10098.0':12 '15854.0':11 '2':10 '2022':1,7,13 '21':17 '30':5,18 't07':16 't23':4",2,10098.0,2022-10-27,79244
2022-10-27 00:00:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '3':10 '30':18 '9972.0':12 't00':4 't07':16",3,9972.0,2022-10-27,79245
2022-10-27 00:30:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5,18 '4':10 '9804.0':12 't00':4 't07':16",4,9804.0,2022-10-27,79246
2022-10-27 01:00:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '30':18 '5':10 '9623.0':12 't01':4 't07':16",5,9623.0,2022-10-27,79247
2022-10-27 01:30:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5,18 '6':10 '9430.0':12 't01':4 't07':16",6,9430.0,2022-10-27,79248
2022-10-27 02:00:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '30':18 '7':10 '9309.0':12 't02':4 't07':16",7,9309.0,2022-10-27,79249
2022-10-27 02:30:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5,18 '8':10 '9261.0':12 't02':4 't07':16",8,9261.0,2022-10-27,79250
2022-10-27 03:00:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '30':18 '9':10 '9217.0':12 't03':4 't07':16",9,9217.0,2022-10-27,79251
2022-10-27 03:30:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':6 '10':10 '15854.0':11 '2022':1,7,13 '21':17 '30':5,18 '9177.0':12 't03':4 't07':16",10,9177.0,2022-10-27,79252
2022-10-27 04:00:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':5,6 '11':10 '15854.0':11 '2022':1,7,13 '21':17 '30':18 '9149.0':12 't04':4 't07':16",11,9149.0,2022-10-27,79253
2022-10-27 04:30:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':6 '12':10 '15854.0':11 '2022':1,7,13 '21':17 '30':5,18 '9134.0':12 't04':4 't07':16",12,9134.0,2022-10-27,79254
2022-10-27 05:00:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':5,6 '13':10 '15854.0':11 '2022':1,7,13 '21':17 '30':18 '9134.0':12 't05':4 't07':16",13,9134.0,2022-10-27,79255
2022-10-27 05:30:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':6 '14':10 '15854.0':11 '2022':1,7,13 '21':17 '30':5,18 '9148.0':12 't05':4 't07':16",14,9148.0,2022-10-27,79256
2022-10-27 06:00:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':10 '15854.0':11 '2022':1,7,13 '21':17 '30':18 '9192.0':12 't06':4 't07':16",15,9192.0,2022-10-27,79257
2022-10-27 06:30:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':6 '15854.0':11 '16':10 '2022':1,7,13 '21':17 '30':5,18 '9264.0':12 't06':4 't07':16",16,9264.0,2022-10-27,79258
2022-10-27 07:00:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15854.0':11 '17':10 '2022':1,7,13 '21':17 '30':18 '9383.0':12 't07':4,16",17,9383.0,2022-10-27,79259
2022-10-27 07:30:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':6 '15854.0':11 '18':10 '2022':1,7,13 '21':17 '30':5,18 '9550.0':12 't07':4,16",18,9550.0,2022-10-27,79260
2022-10-27 08:00:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15854.0':11 '19':10 '2022':1,7,13 '21':17 '30':18 '9643.0':12 't07':16 't08':4",19,9643.0,2022-10-27,79261
2022-10-27 08:30:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':6 '15854.0':11 '20':10 '2022':1,7,13 '21':17 '30':5,18 '9660.0':12 't07':16 't08':4",20,9660.0,2022-10-27,79262
2022-10-27 09:00:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':10,17 '30':18 '9657.0':12 't07':16 't09':4",21,9657.0,2022-10-27,79263
2022-10-27 09:30:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '22':10 '30':5,18 '9633.0':12 't07':16 't09':4",22,9633.0,2022-10-27,79264
2022-10-27 10:00:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '23':10 '30':18 '9559.0':12 't07':16 't10':4",23,9559.0,2022-10-27,79265
2022-10-27 10:30:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '24':10 '30':5,18 '9432.0':12 't07':16 't10':4",24,9432.0,2022-10-27,79266
2022-10-27 11:00:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '25':10 '30':18 '9317.0':12 't07':16 't11':4",25,9317.0,2022-10-27,79267
2022-10-27 11:30:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '26':10 '30':5,18 '9213.0':12 't07':16 't11':4",26,9213.0,2022-10-27,79268
2022-10-27 12:00:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '27':10 '30':18 '9108.0':12 't07':16 't12':4",27,9108.0,2022-10-27,79269
2022-10-27 12:30:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '28':10 '30':5,18 '9003.0':12 't07':16 't12':4",28,9003.0,2022-10-27,79270
2022-10-27 13:00:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '29':10 '30':18 '8915.0':12 't07':16 't13':4",29,8915.0,2022-10-27,79271
2022-10-27 13:30:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5,10,18 '8843.0':12 't07':16 't13':4",30,8843.0,2022-10-27,79272
2022-10-27 14:00:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '30':18 '31':10 '8791.0':12 't07':16 't14':4",31,8791.0,2022-10-27,79273
2022-10-27 14:30:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5,18 '32':10 '8756.0':12 't07':16 't14':4",32,8756.0,2022-10-27,79274
2022-10-27 15:00:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '30':18 '33':10 '8819.0':12 't07':16 't15':4",33,8819.0,2022-10-27,79275
2022-10-27 15:30:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5,18 '34':10 '8977.0':12 't07':16 't15':4",34,8977.0,2022-10-27,79276
2022-10-27 16:00:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '30':18 '35':10 '9075.0':12 't07':16 't16':4",35,9075.0,2022-10-27,79277
2022-10-27 16:30:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5,18 '36':10 '9112.0':12 't07':16 't16':4",36,9112.0,2022-10-27,79278
2022-10-27 17:00:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '30':18 '37':10 '9145.0':12 't07':16 't17':4",37,9145.0,2022-10-27,79279
2022-10-27 17:30:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5,18 '38':10 '9175.0':12 't07':16 't17':4",38,9175.0,2022-10-27,79280
2022-10-27 18:00:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '30':18 '39':10 '9173.0':12 't07':16 't18':4",39,9173.0,2022-10-27,79281
2022-10-27 18:30:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5,18 '40':10 '9139.0':12 't07':16 't18':4",40,9139.0,2022-10-27,79282
2022-10-27 19:00:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '30':18 '41':10 '9099.0':12 't07':16 't19':4",41,9099.0,2022-10-27,79283
2022-10-27 19:30:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5,18 '42':10 '9053.0':12 't07':16 't19':4",42,9053.0,2022-10-27,79284
2022-10-27 20:00:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '30':18 '43':10 '9002.0':12 't07':16 't20':4",43,9002.0,2022-10-27,79285
2022-10-27 20:30:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5,18 '44':10 '8946.0':12 't07':16 't20':4",44,8946.0,2022-10-27,79286
2022-10-27 21:00:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '30':18 '45':10 '8932.0':12 't07':16 't21':4",45,8932.0,2022-10-27,79287
2022-10-27 21:30:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5,18 '46':10 '8960.0':12 't07':16 't21':4",46,8960.0,2022-10-27,79288
2022-10-27 22:00:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '30':18 '47':10 '8979.0':12 't07':16 't22':4",47,8979.0,2022-10-27,79289
2022-10-27 22:30:00,2022-10-26T07:21:30,17520,15854.0,"'-10':2,8,14 '-26':15 '-27':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5,18 '48':10 '8990.0':12 't07':16 't22':4",48,8990.0,2022-10-27,79290
2022-10-27 23:00:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':3,15 '-28':9 '00':5,6 '1':10 '15854.0':11 '2022':1,7,13 '21':17 '48':18 '7340.0':12 't07':16 't23':4",1,7340.0,2022-10-28,79291
2022-10-27 23:30:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':3,15 '-28':9 '00':6 '15854.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '48':18 '7277.0':12 't07':16 't23':4",2,7277.0,2022-10-28,79292
2022-10-28 00:00:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '3':10 '48':18 '7255.0':12 't00':4 't07':16",3,7255.0,2022-10-28,79293
2022-10-28 00:30:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '4':10 '48':18 '7275.0':12 't00':4 't07':16",4,7275.0,2022-10-28,79294
2022-10-28 01:00:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '48':18 '5':10 '7360.0':12 't01':4 't07':16",5,7360.0,2022-10-28,79295
2022-10-28 01:30:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '48':18 '6':10 '7510.0':12 't01':4 't07':16",6,7510.0,2022-10-28,79296
2022-10-28 02:00:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '48':18 '7':10 '7622.0':12 't02':4 't07':16",7,7622.0,2022-10-28,79297
2022-10-28 02:30:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '48':18 '7697.0':12 '8':10 't02':4 't07':16",8,7697.0,2022-10-28,79298
2022-10-28 03:00:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '48':18 '7806.0':12 '9':10 't03':4 't07':16",9,7806.0,2022-10-28,79299
2022-10-28 03:30:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':6 '10':10 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '48':18 '7950.0':12 't03':4 't07':16",10,7950.0,2022-10-28,79300
2022-10-28 04:00:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':5,6 '11':10 '15854.0':11 '2022':1,7,13 '21':17 '48':18 '8165.0':12 't04':4 't07':16",11,8165.0,2022-10-28,79301
2022-10-28 04:30:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':6 '12':10 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '48':18 '8449.0':12 't04':4 't07':16",12,8449.0,2022-10-28,79302
