Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-07-25 09:00:00,2022-07-24T07:23:15,17520,15635.0,"'-07':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '21':10 '23':17 '7585.0':12 't07':16 't09':4",21,7585.0,2022-07-25,74751
2022-07-25 09:30:00,2022-07-24T07:23:15,17520,15635.0,"'-07':2,8,14 '-24':15 '-25':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '22':10 '23':17 '30':5 '7749.0':12 't07':16 't09':4",22,7749.0,2022-07-25,74752
2022-07-25 10:00:00,2022-07-24T07:23:15,17520,15635.0,"'-07':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '23':10,17 '7901.0':12 't07':16 't10':4",23,7901.0,2022-07-25,74753
2022-07-25 10:30:00,2022-07-24T07:23:15,17520,15635.0,"'-07':2,8,14 '-24':15 '-25':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '23':17 '24':10 '30':5 '8040.0':12 't07':16 't10':4",24,8040.0,2022-07-25,74754
2022-07-25 11:00:00,2022-07-24T07:23:15,17520,15635.0,"'-07':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '23':17 '25':10 '8177.0':12 't07':16 't11':4",25,8177.0,2022-07-25,74755
2022-07-25 11:30:00,2022-07-24T07:23:15,17520,15635.0,"'-07':2,8,14 '-24':15 '-25':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '23':17 '26':10 '30':5 '8311.0':12 't07':16 't11':4",26,8311.0,2022-07-25,74756
2022-07-25 12:00:00,2022-07-24T07:23:15,17520,15635.0,"'-07':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '23':17 '27':10 '8473.0':12 't07':16 't12':4",27,8473.0,2022-07-25,74757
2022-07-25 12:30:00,2022-07-24T07:23:15,17520,15635.0,"'-07':2,8,14 '-24':15 '-25':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '23':17 '28':10 '30':5 '8663.0':12 't07':16 't12':4",28,8663.0,2022-07-25,74758
2022-07-25 13:00:00,2022-07-24T07:23:15,17520,15635.0,"'-07':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '23':17 '29':10 '8785.0':12 't07':16 't13':4",29,8785.0,2022-07-25,74759
2022-07-25 13:30:00,2022-07-24T07:23:15,17520,15635.0,"'-07':2,8,14 '-24':15 '-25':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '23':17 '30':5,10 '8837.0':12 't07':16 't13':4",30,8837.0,2022-07-25,74760
2022-07-25 14:00:00,2022-07-24T07:23:15,17520,15635.0,"'-07':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '23':17 '31':10 '8888.0':12 't07':16 't14':4",31,8888.0,2022-07-25,74761
2022-07-25 14:30:00,2022-07-24T07:23:15,17520,15635.0,"'-07':2,8,14 '-24':15 '-25':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '32':10 '8939.0':12 't07':16 't14':4",32,8939.0,2022-07-25,74762
2022-07-25 15:00:00,2022-07-24T07:23:15,17520,15635.0,"'-07':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '23':17 '33':10 '8756.0':12 't07':16 't15':4",33,8756.0,2022-07-25,74763
2022-07-25 15:30:00,2022-07-24T07:23:15,17520,15635.0,"'-07':2,8,14 '-24':15 '-25':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '34':10 '8338.0':12 't07':16 't15':4",34,8338.0,2022-07-25,74764
2022-07-25 16:00:00,2022-07-24T07:23:15,17520,15635.0,"'-07':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '23':17 '35':10 '8131.0':12 't07':16 't16':4",35,8131.0,2022-07-25,74765
2022-07-25 16:30:00,2022-07-24T07:23:15,17520,15635.0,"'-07':2,8,14 '-24':15 '-25':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '36':10 '8134.0':12 't07':16 't16':4",36,8134.0,2022-07-25,74766
2022-07-25 17:00:00,2022-07-24T07:23:15,17520,15635.0,"'-07':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '23':17 '37':10 '8137.0':12 't07':16 't17':4",37,8137.0,2022-07-25,74767
2022-07-25 17:30:00,2022-07-24T07:23:15,17520,15635.0,"'-07':2,8,14 '-24':15 '-25':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '38':10 '8137.0':12 't07':16 't17':4",38,8137.0,2022-07-25,74768
2022-07-25 18:00:00,2022-07-24T07:23:15,17520,15635.0,"'-07':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '23':17 '39':10 '8066.0':12 't07':16 't18':4",39,8066.0,2022-07-25,74769
2022-07-25 18:30:00,2022-07-24T07:23:15,17520,15635.0,"'-07':2,8,14 '-24':15 '-25':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '40':10 '7922.0':12 't07':16 't18':4",40,7922.0,2022-07-25,74770
2022-07-25 19:00:00,2022-07-24T07:23:15,17520,15635.0,"'-07':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '23':17 '41':10 '7778.0':12 't07':16 't19':4",41,7778.0,2022-07-25,74771
2022-07-25 19:30:00,2022-07-24T07:23:15,17520,15635.0,"'-07':2,8,14 '-24':15 '-25':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '42':10 '7636.0':12 't07':16 't19':4",42,7636.0,2022-07-25,74772
2022-07-25 20:00:00,2022-07-24T07:23:15,17520,15635.0,"'-07':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '23':17 '43':10 '7494.0':12 't07':16 't20':4",43,7494.0,2022-07-25,74773
2022-07-25 20:30:00,2022-07-24T07:23:15,17520,15635.0,"'-07':2,8,14 '-24':15 '-25':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '44':10 '7354.0':12 't07':16 't20':4",44,7354.0,2022-07-25,74774
2022-07-25 21:00:00,2022-07-24T07:23:15,17520,15635.0,"'-07':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '23':17 '45':10 '7214.0':12 't07':16 't21':4",45,7214.0,2022-07-25,74775
2022-07-25 21:30:00,2022-07-24T07:23:15,17520,15635.0,"'-07':2,8,14 '-24':15 '-25':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '46':10 '7075.0':12 't07':16 't21':4",46,7075.0,2022-07-25,74776
2022-07-25 22:00:00,2022-07-24T07:23:15,17520,15635.0,"'-07':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '23':17 '47':10 '6927.0':12 't07':16 't22':4",47,6927.0,2022-07-25,74777
2022-07-25 22:30:00,2022-07-24T07:23:15,17520,15635.0,"'-07':2,8,14 '-24':15 '-25':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '48':10 '6772.0':12 't07':16 't22':4",48,6772.0,2022-07-25,74778
2022-07-25 23:00:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':3,15 '-26':9 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '22':17 '45':18 '7366.0':12 't07':16 't23':4",1,7366.0,2022-07-26,74779
2022-07-25 23:30:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':3,15 '-26':9 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '22':17 '30':5 '45':18 '7058.0':12 't07':16 't23':4",2,7058.0,2022-07-26,74780
2022-07-26 00:00:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3':10 '45':18 '6735.0':12 't00':4 't07':16",3,6735.0,2022-07-26,74781
2022-07-26 00:30:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '4':10 '45':18 '6398.0':12 't00':4 't07':16",4,6398.0,2022-07-26,74782
2022-07-26 01:00:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '45':18 '5':10 '6044.0':12 't01':4 't07':16",5,6044.0,2022-07-26,74783
2022-07-26 01:30:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '45':18 '5671.0':12 '6':10 't01':4 't07':16",6,5671.0,2022-07-26,74784
2022-07-26 02:00:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '45':18 '5361.0':12 '7':10 't02':4 't07':16",7,5361.0,2022-07-26,74785
2022-07-26 02:30:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '45':18 '5112.0':12 '8':10 't02':4 't07':16",8,5112.0,2022-07-26,74786
2022-07-26 03:00:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '45':18 '4841.0':12 '9':10 't03':4 't07':16",9,4841.0,2022-07-26,74787
2022-07-26 03:30:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '45':18 '4550.0':12 't03':4 't07':16",10,4550.0,2022-07-26,74788
2022-07-26 04:00:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '22':17 '4285.0':12 '45':18 't04':4 't07':16",11,4285.0,2022-07-26,74789
2022-07-26 04:30:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '4048.0':12 '45':18 't04':4 't07':16",12,4048.0,2022-07-26,74790
2022-07-26 05:00:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '22':17 '3815.0':12 '45':18 't05':4 't07':16",13,3815.0,2022-07-26,74791
2022-07-26 05:30:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3587.0':12 '45':18 't05':4 't07':16",14,3587.0,2022-07-26,74792
2022-07-26 06:00:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '22':17 '3416.0':12 '45':18 't06':4 't07':16",15,3416.0,2022-07-26,74793
2022-07-26 06:30:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '22':17 '30':5 '3302.0':12 '45':18 't06':4 't07':16",16,3302.0,2022-07-26,74794
2022-07-26 07:00:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '22':17 '3176.0':12 '45':18 't07':4,16",17,3176.0,2022-07-26,74795
2022-07-26 07:30:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '22':17 '30':5 '3038.0':12 '45':18 't07':4,16",18,3038.0,2022-07-26,74796
2022-07-26 08:00:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '22':17 '2898.0':12 '45':18 't07':16 't08':4",19,2898.0,2022-07-26,74797
2022-07-26 08:30:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '22':17 '2756.0':12 '30':5 '45':18 't07':16 't08':4",20,2756.0,2022-07-26,74798
2022-07-26 09:00:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10 '22':17 '2587.0':12 '45':18 't07':16 't09':4",21,2587.0,2022-07-26,74799
2022-07-26 09:30:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':10,17 '2389.0':12 '30':5 '45':18 't07':16 't09':4",22,2389.0,2022-07-26,74800
2022-07-26 10:00:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2242.0':12 '23':10 '45':18 't07':16 't10':4",23,2242.0,2022-07-26,74801
2022-07-26 10:30:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '2022':1,7,13 '2146.0':12 '22':17 '24':10 '30':5 '45':18 't07':16 't10':4",24,2146.0,2022-07-26,74802
2022-07-26 11:00:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '2078.0':12 '22':17 '25':10 '45':18 't07':16 't11':4",25,2078.0,2022-07-26,74803
2022-07-26 11:30:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '2022':1,7,13 '2037.0':12 '22':17 '26':10 '30':5 '45':18 't07':16 't11':4",26,2037.0,2022-07-26,74804
2022-07-26 12:00:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '2034.0':12 '22':17 '27':10 '45':18 't07':16 't12':4",27,2034.0,2022-07-26,74805
2022-07-26 12:30:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '2022':1,7,13 '2067.0':12 '22':17 '28':10 '30':5 '45':18 't07':16 't12':4",28,2067.0,2022-07-26,74806
2022-07-26 13:00:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '2097.0':12 '22':17 '29':10 '45':18 't07':16 't13':4",29,2097.0,2022-07-26,74807
2022-07-26 13:30:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '2022':1,7,13 '2123.0':12 '22':17 '30':5,10 '45':18 't07':16 't13':4",30,2123.0,2022-07-26,74808
2022-07-26 14:00:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '2141.0':12 '22':17 '31':10 '45':18 't07':16 't14':4",31,2141.0,2022-07-26,74809
2022-07-26 14:30:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '2022':1,7,13 '2151.0':12 '22':17 '30':5 '32':10 '45':18 't07':16 't14':4",32,2151.0,2022-07-26,74810
2022-07-26 15:00:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '1988.0':12 '2022':1,7,13 '22':17 '33':10 '45':18 't07':16 't15':4",33,1988.0,2022-07-26,74811
2022-07-26 15:30:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '1654.0':12 '2022':1,7,13 '22':17 '30':5 '34':10 '45':18 't07':16 't15':4",34,1654.0,2022-07-26,74812
2022-07-26 16:00:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':5,6 '1485.0':12 '15635.0':11 '2022':1,7,13 '22':17 '35':10 '45':18 't07':16 't16':4",35,1485.0,2022-07-26,74813
2022-07-26 16:30:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':6 '1483.0':12 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '36':10 '45':18 't07':16 't16':4",36,1483.0,2022-07-26,74814
2022-07-26 17:00:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':5,6 '1484.0':12 '15635.0':11 '2022':1,7,13 '22':17 '37':10 '45':18 't07':16 't17':4",37,1484.0,2022-07-26,74815
2022-07-26 17:30:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':6 '1490.0':12 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '38':10 '45':18 't07':16 't17':4",38,1490.0,2022-07-26,74816
2022-07-26 18:00:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':5,6 '1447.0':12 '15635.0':11 '2022':1,7,13 '22':17 '39':10 '45':18 't07':16 't18':4",39,1447.0,2022-07-26,74817
2022-07-26 18:30:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':6 '1354.0':12 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '40':10 '45':18 't07':16 't18':4",40,1354.0,2022-07-26,74818
2022-07-26 19:00:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':5,6 '1270.0':12 '15635.0':11 '2022':1,7,13 '22':17 '41':10 '45':18 't07':16 't19':4",41,1270.0,2022-07-26,74819
2022-07-26 19:30:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':6 '1194.0':12 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '42':10 '45':18 't07':16 't19':4",42,1194.0,2022-07-26,74820
2022-07-26 20:00:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':5,6 '1126.0':12 '15635.0':11 '2022':1,7,13 '22':17 '43':10 '45':18 't07':16 't20':4",43,1126.0,2022-07-26,74821
2022-07-26 20:30:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':6 '1065.0':12 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '44':10 '45':18 't07':16 't20':4",44,1065.0,2022-07-26,74822
2022-07-26 21:00:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '45':10,18 '997.0':12 't07':16 't21':4",45,997.0,2022-07-26,74823
2022-07-26 21:30:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '45':18 '46':10 '924.0':12 't07':16 't21':4",46,924.0,2022-07-26,74824
2022-07-26 22:00:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '45':18 '47':10 '856.0':12 't07':16 't22':4",47,856.0,2022-07-26,74825
2022-07-26 22:30:00,2022-07-25T07:22:45,17520,15635.0,"'-07':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '45':18 '48':10 '795.0':12 't07':16 't22':4",48,795.0,2022-07-26,74826
2022-07-26 23:00:00,2022-07-26T07:22:28,17520,15635.0,"'-07':2,8,14 '-26':3,15 '-27':9 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '22':17 '28':18 '847.0':12 't07':16 't23':4",1,847.0,2022-07-27,74827
2022-07-26 23:30:00,2022-07-26T07:22:28,17520,15635.0,"'-07':2,8,14 '-26':3,15 '-27':9 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '22':17 '28':18 '30':5 '771.0':12 't07':16 't23':4",2,771.0,2022-07-27,74828
2022-07-27 00:00:00,2022-07-26T07:22:28,17520,15635.0,"'-07':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '28':18 '3':10 '708.0':12 't00':4 't07':16",3,708.0,2022-07-27,74829
2022-07-27 00:30:00,2022-07-26T07:22:28,17520,15635.0,"'-07':2,8,14 '-26':15 '-27':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '28':18 '30':5 '4':10 '659.0':12 't00':4 't07':16",4,659.0,2022-07-27,74830
2022-07-27 01:00:00,2022-07-26T07:22:28,17520,15635.0,"'-07':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '28':18 '5':10 '625.0':12 't01':4 't07':16",5,625.0,2022-07-27,74831
2022-07-27 01:30:00,2022-07-26T07:22:28,17520,15635.0,"'-07':2,8,14 '-26':15 '-27':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '28':18 '30':5 '6':10 '607.0':12 't01':4 't07':16",6,607.0,2022-07-27,74832
2022-07-27 02:00:00,2022-07-26T07:22:28,17520,15635.0,"'-07':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '28':18 '595.0':12 '7':10 't02':4 't07':16",7,595.0,2022-07-27,74833
2022-07-27 02:30:00,2022-07-26T07:22:28,17520,15635.0,"'-07':2,8,14 '-26':15 '-27':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '28':18 '30':5 '588.0':12 '8':10 't02':4 't07':16",8,588.0,2022-07-27,74834
2022-07-27 03:00:00,2022-07-26T07:22:28,17520,15635.0,"'-07':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '28':18 '582.0':12 '9':10 't03':4 't07':16",9,582.0,2022-07-27,74835
2022-07-27 03:30:00,2022-07-26T07:22:28,17520,15635.0,"'-07':2,8,14 '-26':15 '-27':3,9 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '22':17 '28':18 '30':5 '578.0':12 't03':4 't07':16",10,578.0,2022-07-27,74836
2022-07-27 04:00:00,2022-07-26T07:22:28,17520,15635.0,"'-07':2,8,14 '-26':15 '-27':3,9 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '22':17 '28':18 '574.0':12 't04':4 't07':16",11,574.0,2022-07-27,74837
2022-07-27 04:30:00,2022-07-26T07:22:28,17520,15635.0,"'-07':2,8,14 '-26':15 '-27':3,9 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '22':17 '28':18 '30':5 '571.0':12 't04':4 't07':16",12,571.0,2022-07-27,74838
2022-07-27 05:00:00,2022-07-26T07:22:28,17520,15635.0,"'-07':2,8,14 '-26':15 '-27':3,9 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '22':17 '28':18 '557.0':12 't05':4 't07':16",13,557.0,2022-07-27,74839
2022-07-27 05:30:00,2022-07-26T07:22:28,17520,15635.0,"'-07':2,8,14 '-26':15 '-27':3,9 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '22':17 '28':18 '30':5 '533.0':12 't05':4 't07':16",14,533.0,2022-07-27,74840
2022-07-27 06:00:00,2022-07-26T07:22:28,17520,15635.0,"'-07':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '22':17 '28':18 '511.0':12 't06':4 't07':16",15,511.0,2022-07-27,74841
2022-07-27 06:30:00,2022-07-26T07:22:28,17520,15635.0,"'-07':2,8,14 '-26':15 '-27':3,9 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '22':17 '28':18 '30':5 '492.0':12 't06':4 't07':16",16,492.0,2022-07-27,74842
2022-07-27 07:00:00,2022-07-26T07:22:28,17520,15635.0,"'-07':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '22':17 '28':18 '476.0':12 't07':4,16",17,476.0,2022-07-27,74843
2022-07-27 07:30:00,2022-07-26T07:22:28,17520,15635.0,"'-07':2,8,14 '-26':15 '-27':3,9 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '22':17 '28':18 '30':5 '463.0':12 't07':4,16",18,463.0,2022-07-27,74844
2022-07-27 08:00:00,2022-07-26T07:22:28,17520,15635.0,"'-07':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '22':17 '28':18 '452.0':12 't07':16 't08':4",19,452.0,2022-07-27,74845
2022-07-27 08:30:00,2022-07-26T07:22:28,17520,15635.0,"'-07':2,8,14 '-26':15 '-27':3,9 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '22':17 '28':18 '30':5 '445.0':12 't07':16 't08':4",20,445.0,2022-07-27,74846
2022-07-27 09:00:00,2022-07-26T07:22:28,17520,15635.0,"'-07':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10 '22':17 '28':18 '431.0':12 't07':16 't09':4",21,431.0,2022-07-27,74847
2022-07-27 09:30:00,2022-07-26T07:22:28,17520,15635.0,"'-07':2,8,14 '-26':15 '-27':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':10,17 '28':18 '30':5 '411.0':12 't07':16 't09':4",22,411.0,2022-07-27,74848
2022-07-27 10:00:00,2022-07-26T07:22:28,17520,15635.0,"'-07':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '23':10 '28':18 '403.0':12 't07':16 't10':4",23,403.0,2022-07-27,74849
2022-07-27 10:30:00,2022-07-26T07:22:28,17520,15635.0,"'-07':2,8,14 '-26':15 '-27':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '24':10 '28':18 '30':5 '409.0':12 't07':16 't10':4",24,409.0,2022-07-27,74850
2022-07-27 11:00:00,2022-07-26T07:22:28,17520,15635.0,"'-07':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '25':10 '28':18 '424.0':12 't07':16 't11':4",25,424.0,2022-07-27,74851
2022-07-27 11:30:00,2022-07-26T07:22:28,17520,15635.0,"'-07':2,8,14 '-26':15 '-27':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '26':10 '28':18 '30':5 '449.0':12 't07':16 't11':4",26,449.0,2022-07-27,74852
2022-07-27 12:00:00,2022-07-26T07:22:28,17520,15635.0,"'-07':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '27':10 '28':18 '485.0':12 't07':16 't12':4",27,485.0,2022-07-27,74853
