Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-06-22 23:30:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':3,15 '-23':9 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '21':17 '2529.0':12 '29':18 '30':5 't07':16 't23':4",2,2529.0,2022-06-23,73196
2022-06-23 00:00:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2448.0':12 '29':18 '3':10 't00':4 't07':16",3,2448.0,2022-06-23,73197
2022-06-23 00:30:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2378.0':12 '29':18 '30':5 '4':10 't00':4 't07':16",4,2378.0,2022-06-23,73198
2022-06-23 01:00:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2312.0':12 '29':18 '5':10 't01':4 't07':16",5,2312.0,2022-06-23,73199
2022-06-23 01:30:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2249.0':12 '29':18 '30':5 '6':10 't01':4 't07':16",6,2249.0,2022-06-23,73200
2022-06-23 02:00:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2174.0':12 '29':18 '7':10 't02':4 't07':16",7,2174.0,2022-06-23,73201
2022-06-23 02:30:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':6 '15635.0':11 '2022':1,7,13 '2086.0':12 '21':17 '29':18 '30':5 '8':10 't02':4 't07':16",8,2086.0,2022-06-23,73202
2022-06-23 03:00:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':5,6 '15635.0':11 '2015.0':12 '2022':1,7,13 '21':17 '29':18 '9':10 't03':4 't07':16",9,2015.0,2022-06-23,73203
2022-06-23 03:30:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':6 '10':10 '15635.0':11 '1962.0':12 '2022':1,7,13 '21':17 '29':18 '30':5 't03':4 't07':16",10,1962.0,2022-06-23,73204
2022-06-23 04:00:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':5,6 '11':10 '15635.0':11 '1915.0':12 '2022':1,7,13 '21':17 '29':18 't04':4 't07':16",11,1915.0,2022-06-23,73205
2022-06-23 04:30:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':6 '12':10 '15635.0':11 '1874.0':12 '2022':1,7,13 '21':17 '29':18 '30':5 't04':4 't07':16",12,1874.0,2022-06-23,73206
2022-06-23 05:00:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':5,6 '13':10 '15635.0':11 '1837.0':12 '2022':1,7,13 '21':17 '29':18 't05':4 't07':16",13,1837.0,2022-06-23,73207
2022-06-23 05:30:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':6 '14':10 '15635.0':11 '1803.0':12 '2022':1,7,13 '21':17 '29':18 '30':5 't05':4 't07':16",14,1803.0,2022-06-23,73208
2022-06-23 06:00:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':5,6 '15':10 '15635.0':11 '1789.0':12 '2022':1,7,13 '21':17 '29':18 't06':4 't07':16",15,1789.0,2022-06-23,73209
2022-06-23 06:30:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':6 '15635.0':11 '16':10 '1794.0':12 '2022':1,7,13 '21':17 '29':18 '30':5 't06':4 't07':16",16,1794.0,2022-06-23,73210
2022-06-23 07:00:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':5,6 '15635.0':11 '17':10 '1792.0':12 '2022':1,7,13 '21':17 '29':18 't07':4,16",17,1792.0,2022-06-23,73211
2022-06-23 07:30:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':6 '15635.0':11 '1781.0':12 '18':10 '2022':1,7,13 '21':17 '29':18 '30':5 't07':4,16",18,1781.0,2022-06-23,73212
2022-06-23 08:00:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':5,6 '15635.0':11 '1771.0':12 '19':10 '2022':1,7,13 '21':17 '29':18 't07':16 't08':4",19,1771.0,2022-06-23,73213
2022-06-23 08:30:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':6 '15635.0':11 '1763.0':12 '20':10 '2022':1,7,13 '21':17 '29':18 '30':5 't07':16 't08':4",20,1763.0,2022-06-23,73214
2022-06-23 09:00:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':5,6 '15635.0':11 '1740.0':12 '2022':1,7,13 '21':10,17 '29':18 't07':16 't09':4",21,1740.0,2022-06-23,73215
2022-06-23 09:30:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':6 '15635.0':11 '1704.0':12 '2022':1,7,13 '21':17 '22':10 '29':18 '30':5 't07':16 't09':4",22,1704.0,2022-06-23,73216
2022-06-23 10:00:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':5,6 '15635.0':11 '1704.0':12 '2022':1,7,13 '21':17 '23':10 '29':18 't07':16 't10':4",23,1704.0,2022-06-23,73217
2022-06-23 10:30:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':6 '15635.0':11 '1738.0':12 '2022':1,7,13 '21':17 '24':10 '29':18 '30':5 't07':16 't10':4",24,1738.0,2022-06-23,73218
2022-06-23 11:00:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':5,6 '15635.0':11 '1804.0':12 '2022':1,7,13 '21':17 '25':10 '29':18 't07':16 't11':4",25,1804.0,2022-06-23,73219
2022-06-23 11:30:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':6 '15635.0':11 '1900.0':12 '2022':1,7,13 '21':17 '26':10 '29':18 '30':5 't07':16 't11':4",26,1900.0,2022-06-23,73220
2022-06-23 12:00:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':5,6 '15635.0':11 '1973.0':12 '2022':1,7,13 '21':17 '27':10 '29':18 't07':16 't12':4",27,1973.0,2022-06-23,73221
2022-06-23 12:30:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':6 '15635.0':11 '2022':1,7,13 '2024.0':12 '21':17 '28':10 '29':18 '30':5 't07':16 't12':4",28,2024.0,2022-06-23,73222
2022-06-23 13:00:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '2092.0':12 '21':17 '29':10,18 't07':16 't13':4",29,2092.0,2022-06-23,73223
2022-06-23 13:30:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2178.0':12 '29':18 '30':5,10 't07':16 't13':4",30,2178.0,2022-06-23,73224
2022-06-23 14:00:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2286.0':12 '29':18 '31':10 't07':16 't14':4",31,2286.0,2022-06-23,73225
2022-06-23 14:30:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2414.0':12 '29':18 '30':5 '32':10 't07':16 't14':4",32,2414.0,2022-06-23,73226
2022-06-23 15:00:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2336.0':12 '29':18 '33':10 't07':16 't15':4",33,2336.0,2022-06-23,73227
2022-06-23 15:30:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':6 '15635.0':11 '2022':1,7,13 '2050.0':12 '21':17 '29':18 '30':5 '34':10 't07':16 't15':4",34,2050.0,2022-06-23,73228
2022-06-23 16:00:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':5,6 '15635.0':11 '1926.0':12 '2022':1,7,13 '21':17 '29':18 '35':10 't07':16 't16':4",35,1926.0,2022-06-23,73229
2022-06-23 16:30:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':6 '15635.0':11 '1964.0':12 '2022':1,7,13 '21':17 '29':18 '30':5 '36':10 't07':16 't16':4",36,1964.0,2022-06-23,73230
2022-06-23 17:00:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':5,6 '15635.0':11 '2008.0':12 '2022':1,7,13 '21':17 '29':18 '37':10 't07':16 't17':4",37,2008.0,2022-06-23,73231
2022-06-23 17:30:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':6 '15635.0':11 '2022':1,7,13 '2058.0':12 '21':17 '29':18 '30':5 '38':10 't07':16 't17':4",38,2058.0,2022-06-23,73232
2022-06-23 18:00:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2120.0':12 '29':18 '39':10 't07':16 't18':4",39,2120.0,2022-06-23,73233
2022-06-23 18:30:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2195.0':12 '29':18 '30':5 '40':10 't07':16 't18':4",40,2195.0,2022-06-23,73234
2022-06-23 19:00:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2296.0':12 '29':18 '41':10 't07':16 't19':4",41,2296.0,2022-06-23,73235
2022-06-23 19:30:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2422.0':12 '29':18 '30':5 '42':10 't07':16 't19':4",42,2422.0,2022-06-23,73236
2022-06-23 20:00:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2569.0':12 '29':18 '43':10 't07':16 't20':4",43,2569.0,2022-06-23,73237
2022-06-23 20:30:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2736.0':12 '29':18 '30':5 '44':10 't07':16 't20':4",44,2736.0,2022-06-23,73238
2022-06-23 21:00:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2888.0':12 '29':18 '45':10 't07':16 't21':4",45,2888.0,2022-06-23,73239
2022-06-23 21:30:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '29':18 '30':5 '3026.0':12 '46':10 't07':16 't21':4",46,3026.0,2022-06-23,73240
2022-06-23 22:00:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '29':18 '3166.0':12 '47':10 't07':16 't22':4",47,3166.0,2022-06-23,73241
2022-06-23 22:30:00,2022-06-22T07:21:29,17520,15635.0,"'-06':2,8,14 '-22':15 '-23':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '29':18 '30':5 '3308.0':12 '48':10 't07':16 't22':4",48,3308.0,2022-06-23,73242
2022-06-23 23:00:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':3,15 '-24':9 '00':5,6 '1':10 '11':18 '15635.0':11 '1996.0':12 '2022':1,7,13 '21':17 't07':16 't23':4",1,1996.0,2022-06-24,73243
2022-06-23 23:30:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':3,15 '-24':9 '00':6 '11':18 '15635.0':11 '2':10 '2022':1,7,13 '2052.0':12 '21':17 '30':5 't07':16 't23':4",2,2052.0,2022-06-24,73244
2022-06-24 00:00:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':5,6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '2112.0':12 '3':10 't00':4 't07':16",3,2112.0,2022-06-24,73245
2022-06-24 00:30:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '2174.0':12 '30':5 '4':10 't00':4 't07':16",4,2174.0,2022-06-24,73246
2022-06-24 01:00:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':5,6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '2246.0':12 '5':10 't01':4 't07':16",5,2246.0,2022-06-24,73247
2022-06-24 01:30:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '2327.0':12 '30':5 '6':10 't01':4 't07':16",6,2327.0,2022-06-24,73248
2022-06-24 02:00:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':5,6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '2409.0':12 '7':10 't02':4 't07':16",7,2409.0,2022-06-24,73249
2022-06-24 02:30:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '2493.0':12 '30':5 '8':10 't02':4 't07':16",8,2493.0,2022-06-24,73250
2022-06-24 03:00:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':5,6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '2604.0':12 '9':10 't03':4 't07':16",9,2604.0,2022-06-24,73251
2022-06-24 03:30:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':6 '10':10 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '2742.0':12 '30':5 't03':4 't07':16",10,2742.0,2022-06-24,73252
2022-06-24 04:00:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':5,6 '11':10,18 '15635.0':11 '2022':1,7,13 '21':17 '2866.0':12 't04':4 't07':16",11,2866.0,2022-06-24,73253
2022-06-24 04:30:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':6 '11':18 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '2977.0':12 '30':5 't04':4 't07':16",12,2977.0,2022-06-24,73254
2022-06-24 05:00:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':5,6 '11':18 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '3062.0':12 't05':4 't07':16",13,3062.0,2022-06-24,73255
2022-06-24 05:30:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':6 '11':18 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '3119.0':12 't05':4 't07':16",14,3119.0,2022-06-24,73256
2022-06-24 06:00:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':5,6 '11':18 '15':10 '15635.0':11 '2022':1,7,13 '21':17 '3200.0':12 't06':4 't07':16",15,3200.0,2022-06-24,73257
2022-06-24 06:30:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':6 '11':18 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '3303.0':12 't06':4 't07':16",16,3303.0,2022-06-24,73258
2022-06-24 07:00:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':5,6 '11':18 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '3442.0':12 't07':4,16",17,3442.0,2022-06-24,73259
2022-06-24 07:30:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':6 '11':18 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '3614.0':12 't07':4,16",18,3614.0,2022-06-24,73260
2022-06-24 08:00:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':5,6 '11':18 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '3736.0':12 't07':16 't08':4",19,3736.0,2022-06-24,73261
2022-06-24 08:30:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':6 '11':18 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '3807.0':12 't07':16 't08':4",20,3807.0,2022-06-24,73262
2022-06-24 09:00:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':5,6 '11':18 '15635.0':11 '2022':1,7,13 '21':10,17 '3808.0':12 't07':16 't09':4",21,3808.0,2022-06-24,73263
2022-06-24 09:30:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '3738.0':12 't07':16 't09':4",22,3738.0,2022-06-24,73264
2022-06-24 10:00:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':5,6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '3737.0':12 't07':16 't10':4",23,3737.0,2022-06-24,73265
2022-06-24 10:30:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '3806.0':12 't07':16 't10':4",24,3806.0,2022-06-24,73266
2022-06-24 11:00:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':5,6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '25':10 '3948.0':12 't07':16 't11':4",25,3948.0,2022-06-24,73267
2022-06-24 11:30:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '4164.0':12 't07':16 't11':4",26,4164.0,2022-06-24,73268
2022-06-24 12:00:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':5,6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '27':10 '4313.0':12 't07':16 't12':4",27,4313.0,2022-06-24,73269
2022-06-24 12:30:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '4396.0':12 't07':16 't12':4",28,4396.0,2022-06-24,73270
2022-06-24 13:00:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':5,6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '29':10 '4460.0':12 't07':16 't13':4",29,4460.0,2022-06-24,73271
2022-06-24 13:30:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5,10 '4504.0':12 't07':16 't13':4",30,4504.0,2022-06-24,73272
2022-06-24 14:00:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':5,6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '31':10 '4548.0':12 't07':16 't14':4",31,4548.0,2022-06-24,73273
2022-06-24 14:30:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '4591.0':12 't07':16 't14':4",32,4591.0,2022-06-24,73274
2022-06-24 15:00:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':5,6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '33':10 '4577.0':12 't07':16 't15':4",33,4577.0,2022-06-24,73275
2022-06-24 15:30:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 '4506.0':12 't07':16 't15':4",34,4506.0,2022-06-24,73276
2022-06-24 16:00:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':5,6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '35':10 '4532.0':12 't07':16 't16':4",35,4532.0,2022-06-24,73277
2022-06-24 16:30:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 '4655.0':12 't07':16 't16':4",36,4655.0,2022-06-24,73278
2022-06-24 17:00:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':5,6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '37':10 '4783.0':12 't07':16 't17':4",37,4783.0,2022-06-24,73279
2022-06-24 17:30:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '38':10 '4914.0':12 't07':16 't17':4",38,4914.0,2022-06-24,73280
2022-06-24 18:00:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':5,6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '39':10 '5041.0':12 't07':16 't18':4",39,5041.0,2022-06-24,73281
2022-06-24 18:30:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '40':10 '5164.0':12 't07':16 't18':4",40,5164.0,2022-06-24,73282
2022-06-24 19:00:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':5,6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '41':10 '5319.0':12 't07':16 't19':4",41,5319.0,2022-06-24,73283
2022-06-24 19:30:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '42':10 '5506.0':12 't07':16 't19':4",42,5506.0,2022-06-24,73284
2022-06-24 20:00:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':5,6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '43':10 '5722.0':12 't07':16 't20':4",43,5722.0,2022-06-24,73285
2022-06-24 20:30:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '44':10 '5968.0':12 't07':16 't20':4",44,5968.0,2022-06-24,73286
2022-06-24 21:00:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':5,6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '45':10 '6175.0':12 't07':16 't21':4",45,6175.0,2022-06-24,73287
2022-06-24 21:30:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '46':10 '6342.0':12 't07':16 't21':4",46,6342.0,2022-06-24,73288
2022-06-24 22:00:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':5,6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '47':10 '6509.0':12 't07':16 't22':4",47,6509.0,2022-06-24,73289
2022-06-24 22:30:00,2022-06-23T07:21:11,17520,15635.0,"'-06':2,8,14 '-23':15 '-24':3,9 '00':6 '11':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '48':10 '6673.0':12 't07':16 't22':4",48,6673.0,2022-06-24,73290
2022-06-24 23:00:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':3,15 '-25':9 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '21':17 '36':18 '7283.0':12 't07':16 't23':4",1,7283.0,2022-06-25,73291
2022-06-24 23:30:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':3,15 '-25':9 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '36':18 '7448.0':12 't07':16 't23':4",2,7448.0,2022-06-25,73292
2022-06-25 00:00:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '3':10 '36':18 '7582.0':12 't00':4 't07':16",3,7582.0,2022-06-25,73293
2022-06-25 00:30:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':18 '4':10 '7685.0':12 't00':4 't07':16",4,7685.0,2022-06-25,73294
2022-06-25 01:00:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '36':18 '5':10 '7764.0':12 't01':4 't07':16",5,7764.0,2022-06-25,73295
2022-06-25 01:30:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':18 '6':10 '7818.0':12 't01':4 't07':16",6,7818.0,2022-06-25,73296
2022-06-25 02:00:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '36':18 '7':10 '7826.0':12 't02':4 't07':16",7,7826.0,2022-06-25,73297
2022-06-25 02:30:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':18 '7787.0':12 '8':10 't02':4 't07':16",8,7787.0,2022-06-25,73298
