Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-04-23 11:00:00,2022-04-22T07:21:13,17520,15701.0,"'-04':2,8,14 '-22':15 '-23':3,9 '00':5,6 '10564.0':12 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '25':10 't07':16 't11':4",25,10564.0,2022-04-23,70291
2022-04-23 11:30:00,2022-04-22T07:21:13,17520,15701.0,"'-04':2,8,14 '-22':15 '-23':3,9 '00':6 '10706.0':12 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 't07':16 't11':4",26,10706.0,2022-04-23,70292
2022-04-23 12:00:00,2022-04-22T07:21:13,17520,15701.0,"'-04':2,8,14 '-22':15 '-23':3,9 '00':5,6 '10787.0':12 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '27':10 't07':16 't12':4",27,10787.0,2022-04-23,70293
2022-04-23 12:30:00,2022-04-22T07:21:13,17520,15701.0,"'-04':2,8,14 '-22':15 '-23':3,9 '00':6 '10808.0':12 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 't07':16 't12':4",28,10808.0,2022-04-23,70294
2022-04-23 13:00:00,2022-04-22T07:21:13,17520,15701.0,"'-04':2,8,14 '-22':15 '-23':3,9 '00':5,6 '10829.0':12 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '29':10 't07':16 't13':4",29,10829.0,2022-04-23,70295
2022-04-23 13:30:00,2022-04-22T07:21:13,17520,15701.0,"'-04':2,8,14 '-22':15 '-23':3,9 '00':6 '10851.0':12 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5,10 't07':16 't13':4",30,10851.0,2022-04-23,70296
2022-04-23 14:00:00,2022-04-22T07:21:13,17520,15701.0,"'-04':2,8,14 '-22':15 '-23':3,9 '00':5,6 '10866.0':12 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '31':10 't07':16 't14':4",31,10866.0,2022-04-23,70297
2022-04-23 14:30:00,2022-04-22T07:21:13,17520,15701.0,"'-04':2,8,14 '-22':15 '-23':3,9 '00':6 '10875.0':12 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 't07':16 't14':4",32,10875.0,2022-04-23,70298
2022-04-23 15:00:00,2022-04-22T07:21:13,17520,15701.0,"'-04':2,8,14 '-22':15 '-23':3,9 '00':5,6 '10941.0':12 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '33':10 't07':16 't15':4",33,10941.0,2022-04-23,70299
2022-04-23 15:30:00,2022-04-22T07:21:13,17520,15701.0,"'-04':2,8,14 '-22':15 '-23':3,9 '00':6 '11065.0':12 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 't07':16 't15':4",34,11065.0,2022-04-23,70300
2022-04-23 16:00:00,2022-04-22T07:21:13,17520,15701.0,"'-04':2,8,14 '-22':15 '-23':3,9 '00':5,6 '11088.0':12 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '35':10 't07':16 't16':4",35,11088.0,2022-04-23,70301
2022-04-23 16:30:00,2022-04-22T07:21:13,17520,15701.0,"'-04':2,8,14 '-22':15 '-23':3,9 '00':6 '11011.0':12 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 't07':16 't16':4",36,11011.0,2022-04-23,70302
2022-04-23 17:00:00,2022-04-22T07:21:13,17520,15701.0,"'-04':2,8,14 '-22':15 '-23':3,9 '00':5,6 '10929.0':12 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '37':10 't07':16 't17':4",37,10929.0,2022-04-23,70303
2022-04-23 17:30:00,2022-04-22T07:21:13,17520,15701.0,"'-04':2,8,14 '-22':15 '-23':3,9 '00':6 '10841.0':12 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '38':10 't07':16 't17':4",38,10841.0,2022-04-23,70304
2022-04-23 18:00:00,2022-04-22T07:21:13,17520,15701.0,"'-04':2,8,14 '-22':15 '-23':3,9 '00':5,6 '10732.0':12 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '39':10 't07':16 't18':4",39,10732.0,2022-04-23,70305
2022-04-23 18:30:00,2022-04-22T07:21:13,17520,15701.0,"'-04':2,8,14 '-22':15 '-23':3,9 '00':6 '10601.0':12 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '40':10 't07':16 't18':4",40,10601.0,2022-04-23,70306
2022-04-23 19:00:00,2022-04-22T07:21:13,17520,15701.0,"'-04':2,8,14 '-22':15 '-23':3,9 '00':5,6 '10469.0':12 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '41':10 't07':16 't19':4",41,10469.0,2022-04-23,70307
2022-04-23 19:30:00,2022-04-22T07:21:13,17520,15701.0,"'-04':2,8,14 '-22':15 '-23':3,9 '00':6 '10335.0':12 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '42':10 't07':16 't19':4",42,10335.0,2022-04-23,70308
2022-04-23 20:00:00,2022-04-22T07:21:13,17520,15701.0,"'-04':2,8,14 '-22':15 '-23':3,9 '00':5,6 '10199.0':12 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '43':10 't07':16 't20':4",43,10199.0,2022-04-23,70309
2022-04-23 20:30:00,2022-04-22T07:21:13,17520,15701.0,"'-04':2,8,14 '-22':15 '-23':3,9 '00':6 '10061.0':12 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '44':10 't07':16 't20':4",44,10061.0,2022-04-23,70310
2022-04-23 21:00:00,2022-04-22T07:21:13,17520,15701.0,"'-04':2,8,14 '-22':15 '-23':3,9 '00':5,6 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '45':10 '9944.0':12 't07':16 't21':4",45,9944.0,2022-04-23,70311
2022-04-23 21:30:00,2022-04-22T07:21:13,17520,15701.0,"'-04':2,8,14 '-22':15 '-23':3,9 '00':6 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '46':10 '9846.0':12 't07':16 't21':4",46,9846.0,2022-04-23,70312
2022-04-23 22:00:00,2022-04-22T07:21:13,17520,15701.0,"'-04':2,8,14 '-22':15 '-23':3,9 '00':5,6 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '47':10 '9744.0':12 't07':16 't22':4",47,9744.0,2022-04-23,70313
2022-04-23 22:30:00,2022-04-22T07:21:13,17520,15701.0,"'-04':2,8,14 '-22':15 '-23':3,9 '00':6 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '48':10 '9639.0':12 't07':16 't22':4",48,9639.0,2022-04-23,70314
2022-04-23 23:00:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':3,15 '-24':9 '00':5,6 '06':18 '1':10 '15701.0':11 '2022':1,7,13 '22':17 '8642.0':12 't07':16 't23':4",1,8642.0,2022-04-24,70315
2022-04-23 23:30:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':3,15 '-24':9 '00':6 '06':18 '15701.0':11 '2':10 '2022':1,7,13 '22':17 '30':5 '8546.0':12 't07':16 't23':4",2,8546.0,2022-04-24,70316
2022-04-24 00:00:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':5,6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '3':10 '8473.0':12 't00':4 't07':16",3,8473.0,2022-04-24,70317
2022-04-24 00:30:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '30':5 '4':10 '8424.0':12 't00':4 't07':16",4,8424.0,2022-04-24,70318
2022-04-24 01:00:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':5,6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '5':10 '8364.0':12 't01':4 't07':16",5,8364.0,2022-04-24,70319
2022-04-24 01:30:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '30':5 '6':10 '8291.0':12 't01':4 't07':16",6,8291.0,2022-04-24,70320
2022-04-24 02:00:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':5,6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '7':10 '8251.0':12 't02':4 't07':16",7,8251.0,2022-04-24,70321
2022-04-24 02:30:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '30':5 '8':10 '8243.0':12 't02':4 't07':16",8,8243.0,2022-04-24,70322
2022-04-24 03:00:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':5,6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '8235.0':12 '9':10 't03':4 't07':16",9,8235.0,2022-04-24,70323
2022-04-24 03:30:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':6 '06':18 '10':10 '15701.0':11 '2022':1,7,13 '22':17 '30':5 '8228.0':12 't03':4 't07':16",10,8228.0,2022-04-24,70324
2022-04-24 04:00:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':5,6 '06':18 '11':10 '15701.0':11 '2022':1,7,13 '22':17 '8222.0':12 't04':4 't07':16",11,8222.0,2022-04-24,70325
2022-04-24 04:30:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':6 '06':18 '12':10 '15701.0':11 '2022':1,7,13 '22':17 '30':5 '8217.0':12 't04':4 't07':16",12,8217.0,2022-04-24,70326
2022-04-24 05:00:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':5,6 '06':18 '13':10 '15701.0':11 '2022':1,7,13 '22':17 '8199.0':12 't05':4 't07':16",13,8199.0,2022-04-24,70327
2022-04-24 05:30:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':6 '06':18 '14':10 '15701.0':11 '2022':1,7,13 '22':17 '30':5 '8166.0':12 't05':4 't07':16",14,8166.0,2022-04-24,70328
2022-04-24 06:00:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':5,6 '06':18 '15':10 '15701.0':11 '2022':1,7,13 '22':17 '8076.0':12 't06':4 't07':16",15,8076.0,2022-04-24,70329
2022-04-24 06:30:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':6 '06':18 '15701.0':11 '16':10 '2022':1,7,13 '22':17 '30':5 '7929.0':12 't06':4 't07':16",16,7929.0,2022-04-24,70330
2022-04-24 07:00:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':5,6 '06':18 '15701.0':11 '17':10 '2022':1,7,13 '22':17 '7787.0':12 't07':4,16",17,7787.0,2022-04-24,70331
2022-04-24 07:30:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':6 '06':18 '15701.0':11 '18':10 '2022':1,7,13 '22':17 '30':5 '7649.0':12 't07':4,16",18,7649.0,2022-04-24,70332
2022-04-24 08:00:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':5,6 '06':18 '15701.0':11 '19':10 '2022':1,7,13 '22':17 '7510.0':12 't07':16 't08':4",19,7510.0,2022-04-24,70333
2022-04-24 08:30:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':6 '06':18 '15701.0':11 '20':10 '2022':1,7,13 '22':17 '30':5 '7369.0':12 't07':16 't08':4",20,7369.0,2022-04-24,70334
2022-04-24 09:00:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':5,6 '06':18 '15701.0':11 '2022':1,7,13 '21':10 '22':17 '7244.0':12 't07':16 't09':4",21,7244.0,2022-04-24,70335
2022-04-24 09:30:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':6 '06':18 '15701.0':11 '2022':1,7,13 '22':10,17 '30':5 '7134.0':12 't07':16 't09':4",22,7134.0,2022-04-24,70336
2022-04-24 10:00:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':5,6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '23':10 '7063.0':12 't07':16 't10':4",23,7063.0,2022-04-24,70337
2022-04-24 10:30:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '24':10 '30':5 '7033.0':12 't07':16 't10':4",24,7033.0,2022-04-24,70338
2022-04-24 11:00:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':5,6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '25':10 '6990.0':12 't07':16 't11':4",25,6990.0,2022-04-24,70339
2022-04-24 11:30:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '26':10 '30':5 '6935.0':12 't07':16 't11':4",26,6935.0,2022-04-24,70340
2022-04-24 12:00:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':5,6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '27':10 '6851.0':12 't07':16 't12':4",27,6851.0,2022-04-24,70341
2022-04-24 12:30:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '28':10 '30':5 '6738.0':12 't07':16 't12':4",28,6738.0,2022-04-24,70342
2022-04-24 13:00:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':5,6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '29':10 '6626.0':12 't07':16 't13':4",29,6626.0,2022-04-24,70343
2022-04-24 13:30:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '30':5,10 '6512.0':12 't07':16 't13':4",30,6512.0,2022-04-24,70344
2022-04-24 14:00:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':5,6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '31':10 '6432.0':12 't07':16 't14':4",31,6432.0,2022-04-24,70345
2022-04-24 14:30:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '30':5 '32':10 '6384.0':12 't07':16 't14':4",32,6384.0,2022-04-24,70346
2022-04-24 15:00:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':5,6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '33':10 '6377.0':12 't07':16 't15':4",33,6377.0,2022-04-24,70347
2022-04-24 15:30:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '30':5 '34':10 '6410.0':12 't07':16 't15':4",34,6410.0,2022-04-24,70348
2022-04-24 16:00:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':5,6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '35':10 '6382.0':12 't07':16 't16':4",35,6382.0,2022-04-24,70349
2022-04-24 16:30:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '30':5 '36':10 '6293.0':12 't07':16 't16':4",36,6293.0,2022-04-24,70350
2022-04-24 17:00:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':5,6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '37':10 '6209.0':12 't07':16 't17':4",37,6209.0,2022-04-24,70351
2022-04-24 17:30:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '30':5 '38':10 '6129.0':12 't07':16 't17':4",38,6129.0,2022-04-24,70352
2022-04-24 18:00:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':5,6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '39':10 '6020.0':12 't07':16 't18':4",39,6020.0,2022-04-24,70353
2022-04-24 18:30:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '30':5 '40':10 '5882.0':12 't07':16 't18':4",40,5882.0,2022-04-24,70354
2022-04-24 19:00:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':5,6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '41':10 '5747.0':12 't07':16 't19':4",41,5747.0,2022-04-24,70355
2022-04-24 19:30:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '30':5 '42':10 '5616.0':12 't07':16 't19':4",42,5616.0,2022-04-24,70356
2022-04-24 20:00:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':5,6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '43':10 '5489.0':12 't07':16 't20':4",43,5489.0,2022-04-24,70357
2022-04-24 20:30:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '30':5 '44':10 '5366.0':12 't07':16 't20':4",44,5366.0,2022-04-24,70358
2022-04-24 21:00:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':5,6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '45':10 '5234.0':12 't07':16 't21':4",45,5234.0,2022-04-24,70359
2022-04-24 21:30:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '30':5 '46':10 '5095.0':12 't07':16 't21':4",46,5095.0,2022-04-24,70360
2022-04-24 22:00:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':5,6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '47':10 '4957.0':12 't07':16 't22':4",47,4957.0,2022-04-24,70361
2022-04-24 22:30:00,2022-04-23T07:22:06,17520,15701.0,"'-04':2,8,14 '-23':15 '-24':3,9 '00':6 '06':18 '15701.0':11 '2022':1,7,13 '22':17 '30':5 '48':10 '4821.0':12 't07':16 't22':4",48,4821.0,2022-04-24,70362
2022-04-24 23:00:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':3,15 '-25':9 '00':5,6 '1':10 '15701.0':11 '2022':1,7,13 '21':17,18 '4586.0':12 't07':16 't23':4",1,4586.0,2022-04-25,70363
2022-04-24 23:30:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':3,15 '-25':9 '00':6 '15701.0':11 '2':10 '2022':1,7,13 '21':17,18 '30':5 '4355.0':12 't07':16 't23':4",2,4355.0,2022-04-25,70364
2022-04-25 00:00:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17,18 '3':10 '4166.0':12 't00':4 't07':16",3,4166.0,2022-04-25,70365
2022-04-25 00:30:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17,18 '30':5 '4':10 '4018.0':12 't00':4 't07':16",4,4018.0,2022-04-25,70366
2022-04-25 01:00:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17,18 '3888.0':12 '5':10 't01':4 't07':16",5,3888.0,2022-04-25,70367
2022-04-25 01:30:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17,18 '30':5 '3775.0':12 '6':10 't01':4 't07':16",6,3775.0,2022-04-25,70368
2022-04-25 02:00:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17,18 '3672.0':12 '7':10 't02':4 't07':16",7,3672.0,2022-04-25,70369
2022-04-25 02:30:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17,18 '30':5 '3578.0':12 '8':10 't02':4 't07':16",8,3578.0,2022-04-25,70370
2022-04-25 03:00:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17,18 '3504.0':12 '9':10 't03':4 't07':16",9,3504.0,2022-04-25,70371
2022-04-25 03:30:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':6 '10':10 '15701.0':11 '2022':1,7,13 '21':17,18 '30':5 '3448.0':12 't03':4 't07':16",10,3448.0,2022-04-25,70372
2022-04-25 04:00:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':5,6 '11':10 '15701.0':11 '2022':1,7,13 '21':17,18 '3395.0':12 't04':4 't07':16",11,3395.0,2022-04-25,70373
2022-04-25 04:30:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':6 '12':10 '15701.0':11 '2022':1,7,13 '21':17,18 '30':5 '3344.0':12 't04':4 't07':16",12,3344.0,2022-04-25,70374
2022-04-25 05:00:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':5,6 '13':10 '15701.0':11 '2022':1,7,13 '21':17,18 '3293.0':12 't05':4 't07':16",13,3293.0,2022-04-25,70375
2022-04-25 05:30:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':6 '14':10 '15701.0':11 '2022':1,7,13 '21':17,18 '30':5 '3242.0':12 't05':4 't07':16",14,3242.0,2022-04-25,70376
2022-04-25 06:00:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15':10 '15701.0':11 '2022':1,7,13 '21':17,18 '3187.0':12 't06':4 't07':16",15,3187.0,2022-04-25,70377
2022-04-25 06:30:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '16':10 '2022':1,7,13 '21':17,18 '30':5 '3126.0':12 't06':4 't07':16",16,3126.0,2022-04-25,70378
2022-04-25 07:00:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '17':10 '2022':1,7,13 '21':17,18 '3097.0':12 't07':4,16",17,3097.0,2022-04-25,70379
2022-04-25 07:30:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '18':10 '2022':1,7,13 '21':17,18 '30':5 '3101.0':12 't07':4,16",18,3101.0,2022-04-25,70380
2022-04-25 08:00:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '19':10 '2022':1,7,13 '21':17,18 '3082.0':12 't07':16 't08':4",19,3082.0,2022-04-25,70381
2022-04-25 08:30:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '20':10 '2022':1,7,13 '21':17,18 '30':5 '3040.0':12 't07':16 't08':4",20,3040.0,2022-04-25,70382
2022-04-25 09:00:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':10,17,18 '2999.0':12 't07':16 't09':4",21,2999.0,2022-04-25,70383
2022-04-25 09:30:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17,18 '22':10 '2957.0':12 '30':5 't07':16 't09':4",22,2957.0,2022-04-25,70384
2022-04-25 10:00:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17,18 '23':10 '2910.0':12 't07':16 't10':4",23,2910.0,2022-04-25,70385
2022-04-25 10:30:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17,18 '24':10 '2858.0':12 '30':5 't07':16 't10':4",24,2858.0,2022-04-25,70386
2022-04-25 11:00:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17,18 '25':10 '2826.0':12 't07':16 't11':4",25,2826.0,2022-04-25,70387
2022-04-25 11:30:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17,18 '26':10 '2816.0':12 '30':5 't07':16 't11':4",26,2816.0,2022-04-25,70388
2022-04-25 12:00:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17,18 '27':10 '2836.0':12 't07':16 't12':4",27,2836.0,2022-04-25,70389
2022-04-25 12:30:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17,18 '28':10 '2888.0':12 '30':5 't07':16 't12':4",28,2888.0,2022-04-25,70390
2022-04-25 13:00:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17,18 '29':10 '2945.0':12 't07':16 't13':4",29,2945.0,2022-04-25,70391
2022-04-25 13:30:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17,18 '30':5,10 '3006.0':12 't07':16 't13':4",30,3006.0,2022-04-25,70392
2022-04-25 14:00:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17,18 '3080.0':12 '31':10 't07':16 't14':4",31,3080.0,2022-04-25,70393
