Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-05-26 09:00:00,2022-05-25T07:21:39,17520,15635.0,"'-05':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10,17 '39':18 '9880.0':12 't07':16 't09':4",21,9880.0,2022-05-26,71871
2022-05-26 09:30:00,2022-05-25T07:21:39,17520,15635.0,"'-05':2,8,14 '-25':15 '-26':3,9 '00':6 '10248.0':12 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '39':18 't07':16 't09':4",22,10248.0,2022-05-26,71872
2022-05-26 10:00:00,2022-05-25T07:21:39,17520,15635.0,"'-05':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10639.0':12 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '39':18 't07':16 't10':4",23,10639.0,2022-05-26,71873
2022-05-26 10:30:00,2022-05-25T07:21:39,17520,15635.0,"'-05':2,8,14 '-25':15 '-26':3,9 '00':6 '11053.0':12 '15635.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '39':18 't07':16 't10':4",24,11053.0,2022-05-26,71874
2022-05-26 11:00:00,2022-05-25T07:21:39,17520,15635.0,"'-05':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11404.0':12 '15635.0':11 '2022':1,7,13 '21':17 '25':10 '39':18 't07':16 't11':4",25,11404.0,2022-05-26,71875
2022-05-26 11:30:00,2022-05-25T07:21:39,17520,15635.0,"'-05':2,8,14 '-25':15 '-26':3,9 '00':6 '11691.0':12 '15635.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '39':18 't07':16 't11':4",26,11691.0,2022-05-26,71876
2022-05-26 12:00:00,2022-05-25T07:21:39,17520,15635.0,"'-05':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11897.0':12 '15635.0':11 '2022':1,7,13 '21':17 '27':10 '39':18 't07':16 't12':4",27,11897.0,2022-05-26,71877
2022-05-26 12:30:00,2022-05-25T07:21:39,17520,15635.0,"'-05':2,8,14 '-25':15 '-26':3,9 '00':6 '12022.0':12 '15635.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '39':18 't07':16 't12':4",28,12022.0,2022-05-26,71878
2022-05-26 13:00:00,2022-05-25T07:21:39,17520,15635.0,"'-05':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12125.0':12 '15635.0':11 '2022':1,7,13 '21':17 '29':10 '39':18 't07':16 't13':4",29,12125.0,2022-05-26,71879
2022-05-26 13:30:00,2022-05-25T07:21:39,17520,15635.0,"'-05':2,8,14 '-25':15 '-26':3,9 '00':6 '12207.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':5,10 '39':18 't07':16 't13':4",30,12207.0,2022-05-26,71880
2022-05-26 14:00:00,2022-05-25T07:21:39,17520,15635.0,"'-05':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12275.0':12 '15635.0':11 '2022':1,7,13 '21':17 '31':10 '39':18 't07':16 't14':4",31,12275.0,2022-05-26,71881
2022-05-26 14:30:00,2022-05-25T07:21:39,17520,15635.0,"'-05':2,8,14 '-25':15 '-26':3,9 '00':6 '12329.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '39':18 't07':16 't14':4",32,12329.0,2022-05-26,71882
2022-05-26 15:00:00,2022-05-25T07:21:39,17520,15635.0,"'-05':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12295.0':12 '15635.0':11 '2022':1,7,13 '21':17 '33':10 '39':18 't07':16 't15':4",33,12295.0,2022-05-26,71883
2022-05-26 15:30:00,2022-05-25T07:21:39,17520,15635.0,"'-05':2,8,14 '-25':15 '-26':3,9 '00':6 '12174.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 '39':18 't07':16 't15':4",34,12174.0,2022-05-26,71884
2022-05-26 16:00:00,2022-05-25T07:21:39,17520,15635.0,"'-05':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12056.0':12 '15635.0':11 '2022':1,7,13 '21':17 '35':10 '39':18 't07':16 't16':4",35,12056.0,2022-05-26,71885
2022-05-26 16:30:00,2022-05-25T07:21:39,17520,15635.0,"'-05':2,8,14 '-25':15 '-26':3,9 '00':6 '11942.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 '39':18 't07':16 't16':4",36,11942.0,2022-05-26,71886
2022-05-26 17:00:00,2022-05-25T07:21:39,17520,15635.0,"'-05':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11821.0':12 '15635.0':11 '2022':1,7,13 '21':17 '37':10 '39':18 't07':16 't17':4",37,11821.0,2022-05-26,71887
2022-05-26 17:30:00,2022-05-25T07:21:39,17520,15635.0,"'-05':2,8,14 '-25':15 '-26':3,9 '00':6 '11695.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '38':10 '39':18 't07':16 't17':4",38,11695.0,2022-05-26,71888
2022-05-26 18:00:00,2022-05-25T07:21:39,17520,15635.0,"'-05':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11620.0':12 '15635.0':11 '2022':1,7,13 '21':17 '39':10,18 't07':16 't18':4",39,11620.0,2022-05-26,71889
2022-05-26 18:30:00,2022-05-25T07:21:39,17520,15635.0,"'-05':2,8,14 '-25':15 '-26':3,9 '00':6 '11598.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '40':10 't07':16 't18':4",40,11598.0,2022-05-26,71890
2022-05-26 19:00:00,2022-05-25T07:21:39,17520,15635.0,"'-05':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11565.0':12 '15635.0':11 '2022':1,7,13 '21':17 '39':18 '41':10 't07':16 't19':4",41,11565.0,2022-05-26,71891
2022-05-26 19:30:00,2022-05-25T07:21:39,17520,15635.0,"'-05':2,8,14 '-25':15 '-26':3,9 '00':6 '11523.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '42':10 't07':16 't19':4",42,11523.0,2022-05-26,71892
2022-05-26 20:00:00,2022-05-25T07:21:39,17520,15635.0,"'-05':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11469.0':12 '15635.0':11 '2022':1,7,13 '21':17 '39':18 '43':10 't07':16 't20':4",43,11469.0,2022-05-26,71893
2022-05-26 20:30:00,2022-05-25T07:21:39,17520,15635.0,"'-05':2,8,14 '-25':15 '-26':3,9 '00':6 '11404.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '44':10 't07':16 't20':4",44,11404.0,2022-05-26,71894
2022-05-26 21:00:00,2022-05-25T07:21:39,17520,15635.0,"'-05':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11371.0':12 '15635.0':11 '2022':1,7,13 '21':17 '39':18 '45':10 't07':16 't21':4",45,11371.0,2022-05-26,71895
2022-05-26 21:30:00,2022-05-25T07:21:39,17520,15635.0,"'-05':2,8,14 '-25':15 '-26':3,9 '00':6 '11371.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '46':10 't07':16 't21':4",46,11371.0,2022-05-26,71896
2022-05-26 22:00:00,2022-05-25T07:21:39,17520,15635.0,"'-05':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11361.0':12 '15635.0':11 '2022':1,7,13 '21':17 '39':18 '47':10 't07':16 't22':4",47,11361.0,2022-05-26,71897
2022-05-26 22:30:00,2022-05-25T07:21:39,17520,15635.0,"'-05':2,8,14 '-25':15 '-26':3,9 '00':6 '11343.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '48':10 't07':16 't22':4",48,11343.0,2022-05-26,71898
2022-05-26 23:00:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':3,15 '-27':9 '00':5,6 '1':10 '11639.0':12 '15':18 '15635.0':11 '2022':1,7,13 '21':17 't07':16 't23':4",1,11639.0,2022-05-27,71899
2022-05-26 23:30:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':3,15 '-27':9 '00':6 '11584.0':12 '15':18 '15635.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 't07':16 't23':4",2,11584.0,2022-05-27,71900
2022-05-27 00:00:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':5,6 '11509.0':12 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '3':10 't00':4 't07':16",3,11509.0,2022-05-27,71901
2022-05-27 00:30:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':6 '11415.0':12 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '4':10 't00':4 't07':16",4,11415.0,2022-05-27,71902
2022-05-27 01:00:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':5,6 '11342.0':12 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '5':10 't01':4 't07':16",5,11342.0,2022-05-27,71903
2022-05-27 01:30:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':6 '11291.0':12 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '6':10 't01':4 't07':16",6,11291.0,2022-05-27,71904
2022-05-27 02:00:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':5,6 '11257.0':12 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '7':10 't02':4 't07':16",7,11257.0,2022-05-27,71905
2022-05-27 02:30:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':6 '11241.0':12 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '8':10 't02':4 't07':16",8,11241.0,2022-05-27,71906
2022-05-27 03:00:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':5,6 '11222.0':12 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '9':10 't03':4 't07':16",9,11222.0,2022-05-27,71907
2022-05-27 03:30:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':6 '10':10 '11202.0':12 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 't03':4 't07':16",10,11202.0,2022-05-27,71908
2022-05-27 04:00:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':5,6 '11':10 '11194.0':12 '15':18 '15635.0':11 '2022':1,7,13 '21':17 't04':4 't07':16",11,11194.0,2022-05-27,71909
2022-05-27 04:30:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':6 '11198.0':12 '12':10 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 't04':4 't07':16",12,11198.0,2022-05-27,71910
2022-05-27 05:00:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':5,6 '11216.0':12 '13':10 '15':18 '15635.0':11 '2022':1,7,13 '21':17 't05':4 't07':16",13,11216.0,2022-05-27,71911
2022-05-27 05:30:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':6 '11248.0':12 '14':10 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 't05':4 't07':16",14,11248.0,2022-05-27,71912
2022-05-27 06:00:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':5,6 '11251.0':12 '15':10,18 '15635.0':11 '2022':1,7,13 '21':17 't06':4 't07':16",15,11251.0,2022-05-27,71913
2022-05-27 06:30:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':6 '11225.0':12 '15':18 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 't06':4 't07':16",16,11225.0,2022-05-27,71914
2022-05-27 07:00:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':5,6 '11113.0':12 '15':18 '15635.0':11 '17':10 '2022':1,7,13 '21':17 't07':4,16",17,11113.0,2022-05-27,71915
2022-05-27 07:30:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':6 '10914.0':12 '15':18 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 't07':4,16",18,10914.0,2022-05-27,71916
2022-05-27 08:00:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':5,6 '10690.0':12 '15':18 '15635.0':11 '19':10 '2022':1,7,13 '21':17 't07':16 't08':4",19,10690.0,2022-05-27,71917
2022-05-27 08:30:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':6 '10442.0':12 '15':18 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 't07':16 't08':4",20,10442.0,2022-05-27,71918
2022-05-27 09:00:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':5,6 '10284.0':12 '15':18 '15635.0':11 '2022':1,7,13 '21':10,17 't07':16 't09':4",21,10284.0,2022-05-27,71919
2022-05-27 09:30:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':6 '10216.0':12 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 't07':16 't09':4",22,10216.0,2022-05-27,71920
2022-05-27 10:00:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':5,6 '10097.0':12 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '23':10 't07':16 't10':4",23,10097.0,2022-05-27,71921
2022-05-27 10:30:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '9927.0':12 't07':16 't10':4",24,9927.0,2022-05-27,71922
2022-05-27 11:00:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '25':10 '9722.0':12 't07':16 't11':4",25,9722.0,2022-05-27,71923
2022-05-27 11:30:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '9481.0':12 't07':16 't11':4",26,9481.0,2022-05-27,71924
2022-05-27 12:00:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '27':10 '9336.0':12 't07':16 't12':4",27,9336.0,2022-05-27,71925
2022-05-27 12:30:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '9287.0':12 't07':16 't12':4",28,9287.0,2022-05-27,71926
2022-05-27 13:00:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '29':10 '9212.0':12 't07':16 't13':4",29,9212.0,2022-05-27,71927
2022-05-27 13:30:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5,10 '9110.0':12 't07':16 't13':4",30,9110.0,2022-05-27,71928
2022-05-27 14:00:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '31':10 '8975.0':12 't07':16 't14':4",31,8975.0,2022-05-27,71929
2022-05-27 14:30:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '8806.0':12 't07':16 't14':4",32,8806.0,2022-05-27,71930
2022-05-27 15:00:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '33':10 '8811.0':12 't07':16 't15':4",33,8811.0,2022-05-27,71931
2022-05-27 15:30:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 '8990.0':12 't07':16 't15':4",34,8990.0,2022-05-27,71932
2022-05-27 16:00:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '35':10 '9055.0':12 't07':16 't16':4",35,9055.0,2022-05-27,71933
2022-05-27 16:30:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 '9007.0':12 't07':16 't16':4",36,9007.0,2022-05-27,71934
2022-05-27 17:00:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '37':10 '8954.0':12 't07':16 't17':4",37,8954.0,2022-05-27,71935
2022-05-27 17:30:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '38':10 '8895.0':12 't07':16 't17':4",38,8895.0,2022-05-27,71936
2022-05-27 18:00:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '39':10 '8791.0':12 't07':16 't18':4",39,8791.0,2022-05-27,71937
2022-05-27 18:30:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '40':10 '8641.0':12 't07':16 't18':4",40,8641.0,2022-05-27,71938
2022-05-27 19:00:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '41':10 '8479.0':12 't07':16 't19':4",41,8479.0,2022-05-27,71939
2022-05-27 19:30:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '42':10 '8304.0':12 't07':16 't19':4",42,8304.0,2022-05-27,71940
2022-05-27 20:00:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '43':10 '8124.0':12 't07':16 't20':4",43,8124.0,2022-05-27,71941
2022-05-27 20:30:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '44':10 '7939.0':12 't07':16 't20':4",44,7939.0,2022-05-27,71942
2022-05-27 21:00:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '45':10 '7800.0':12 't07':16 't21':4",45,7800.0,2022-05-27,71943
2022-05-27 21:30:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '46':10 '7705.0':12 't07':16 't21':4",46,7705.0,2022-05-27,71944
2022-05-27 22:00:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '47':10 '7613.0':12 't07':16 't22':4",47,7613.0,2022-05-27,71945
2022-05-27 22:30:00,2022-05-26T07:21:15,17520,15635.0,"'-05':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '48':10 '7523.0':12 't07':16 't22':4",48,7523.0,2022-05-27,71946
2022-05-27 23:00:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':3,15 '-28':9 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '21':17 '54':18 '7154.0':12 't07':16 't23':4",1,7154.0,2022-05-28,71947
2022-05-27 23:30:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':3,15 '-28':9 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '54':18 '7222.0':12 't07':16 't23':4",2,7222.0,2022-05-28,71948
2022-05-28 00:00:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '3':10 '54':18 '7208.0':12 't00':4 't07':16",3,7208.0,2022-05-28,71949
2022-05-28 00:30:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '4':10 '54':18 '7114.0':12 't00':4 't07':16",4,7114.0,2022-05-28,71950
2022-05-28 01:00:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '5':10 '54':18 '7009.0':12 't01':4 't07':16",5,7009.0,2022-05-28,71951
2022-05-28 01:30:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '54':18 '6':10 '6894.0':12 't01':4 't07':16",6,6894.0,2022-05-28,71952
2022-05-28 02:00:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '54':18 '6762.0':12 '7':10 't02':4 't07':16",7,6762.0,2022-05-28,71953
2022-05-28 02:30:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '54':18 '6613.0':12 '8':10 't02':4 't07':16",8,6613.0,2022-05-28,71954
2022-05-28 03:00:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '54':18 '6403.0':12 '9':10 't03':4 't07':16",9,6403.0,2022-05-28,71955
2022-05-28 03:30:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '54':18 '6132.0':12 't03':4 't07':16",10,6132.0,2022-05-28,71956
2022-05-28 04:00:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '21':17 '54':18 '5852.0':12 't04':4 't07':16",11,5852.0,2022-05-28,71957
2022-05-28 04:30:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '54':18 '5565.0':12 't04':4 't07':16",12,5565.0,2022-05-28,71958
2022-05-28 05:00:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '5283.0':12 '54':18 't05':4 't07':16",13,5283.0,2022-05-28,71959
2022-05-28 05:30:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '5006.0':12 '54':18 't05':4 't07':16",14,5006.0,2022-05-28,71960
2022-05-28 06:00:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '21':17 '4823.0':12 '54':18 't06':4 't07':16",15,4823.0,2022-05-28,71961
2022-05-28 06:30:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '4732.0':12 '54':18 't06':4 't07':16",16,4732.0,2022-05-28,71962
2022-05-28 07:00:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '4605.0':12 '54':18 't07':4,16",17,4605.0,2022-05-28,71963
2022-05-28 07:30:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '4442.0':12 '54':18 't07':4,16",18,4442.0,2022-05-28,71964
2022-05-28 08:00:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '4283.0':12 '54':18 't07':16 't08':4",19,4283.0,2022-05-28,71965
2022-05-28 08:30:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '4128.0':12 '54':18 't07':16 't08':4",20,4128.0,2022-05-28,71966
2022-05-28 09:00:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10,17 '4042.0':12 '54':18 't07':16 't09':4",21,4042.0,2022-05-28,71967
2022-05-28 09:30:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '4025.0':12 '54':18 't07':16 't09':4",22,4025.0,2022-05-28,71968
2022-05-28 10:00:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '4017.0':12 '54':18 't07':16 't10':4",23,4017.0,2022-05-28,71969
2022-05-28 10:30:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '4016.0':12 '54':18 't07':16 't10':4",24,4016.0,2022-05-28,71970
2022-05-28 11:00:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '25':10 '4070.0':12 '54':18 't07':16 't11':4",25,4070.0,2022-05-28,71971
2022-05-28 11:30:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '4178.0':12 '54':18 't07':16 't11':4",26,4178.0,2022-05-28,71972
2022-05-28 12:00:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':10 '4334.0':12 '54':18 't07':16 't12':4",27,4334.0,2022-05-28,71973
