Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-09-24 08:00:00,2022-09-23T07:21:26,17520,15918.0,"'-09':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15918.0':11 '19':10 '2022':1,7,13 '21':17 '26':18 '3909.0':12 't07':16 't08':4",19,3909.0,2022-09-24,77677
2022-09-24 08:30:00,2022-09-23T07:21:26,17520,15918.0,"'-09':2,8,14 '-23':15 '-24':3,9 '00':6 '15918.0':11 '20':10 '2022':1,7,13 '21':17 '26':18 '30':5 '3820.0':12 't07':16 't08':4",20,3820.0,2022-09-24,77678
2022-09-24 09:00:00,2022-09-23T07:21:26,17520,15918.0,"'-09':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15918.0':11 '2022':1,7,13 '21':10,17 '26':18 '3769.0':12 't07':16 't09':4",21,3769.0,2022-09-24,77679
2022-09-24 09:30:00,2022-09-23T07:21:26,17520,15918.0,"'-09':2,8,14 '-23':15 '-24':3,9 '00':6 '15918.0':11 '2022':1,7,13 '21':17 '22':10 '26':18 '30':5 '3755.0':12 't07':16 't09':4",22,3755.0,2022-09-24,77680
2022-09-24 10:00:00,2022-09-23T07:21:26,17520,15918.0,"'-09':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15918.0':11 '2022':1,7,13 '21':17 '23':10 '26':18 '3741.0':12 't07':16 't10':4",23,3741.0,2022-09-24,77681
2022-09-24 10:30:00,2022-09-23T07:21:26,17520,15918.0,"'-09':2,8,14 '-23':15 '-24':3,9 '00':6 '15918.0':11 '2022':1,7,13 '21':17 '24':10 '26':18 '30':5 '3726.0':12 't07':16 't10':4",24,3726.0,2022-09-24,77682
2022-09-24 11:00:00,2022-09-23T07:21:26,17520,15918.0,"'-09':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15918.0':11 '2022':1,7,13 '21':17 '25':10 '26':18 '3737.0':12 't07':16 't11':4",25,3737.0,2022-09-24,77683
2022-09-24 11:30:00,2022-09-23T07:21:26,17520,15918.0,"'-09':2,8,14 '-23':15 '-24':3,9 '00':6 '15918.0':11 '2022':1,7,13 '21':17 '26':10,18 '30':5 '3773.0':12 't07':16 't11':4",26,3773.0,2022-09-24,77684
2022-09-24 12:00:00,2022-09-23T07:21:26,17520,15918.0,"'-09':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15918.0':11 '2022':1,7,13 '21':17 '26':18 '27':10 '3850.0':12 't07':16 't12':4",27,3850.0,2022-09-24,77685
2022-09-24 12:30:00,2022-09-23T07:21:26,17520,15918.0,"'-09':2,8,14 '-23':15 '-24':3,9 '00':6 '15918.0':11 '2022':1,7,13 '21':17 '26':18 '28':10 '30':5 '3967.0':12 't07':16 't12':4",28,3967.0,2022-09-24,77686
2022-09-24 13:00:00,2022-09-23T07:21:26,17520,15918.0,"'-09':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15918.0':11 '2022':1,7,13 '21':17 '26':18 '29':10 '4039.0':12 't07':16 't13':4",29,4039.0,2022-09-24,77687
2022-09-24 13:30:00,2022-09-23T07:21:26,17520,15918.0,"'-09':2,8,14 '-23':15 '-24':3,9 '00':6 '15918.0':11 '2022':1,7,13 '21':17 '26':18 '30':5,10 '4068.0':12 't07':16 't13':4",30,4068.0,2022-09-24,77688
2022-09-24 14:00:00,2022-09-23T07:21:26,17520,15918.0,"'-09':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15918.0':11 '2022':1,7,13 '21':17 '26':18 '31':10 '4163.0':12 't07':16 't14':4",31,4163.0,2022-09-24,77689
2022-09-24 14:30:00,2022-09-23T07:21:26,17520,15918.0,"'-09':2,8,14 '-23':15 '-24':3,9 '00':6 '15918.0':11 '2022':1,7,13 '21':17 '26':18 '30':5 '32':10 '4325.0':12 't07':16 't14':4",32,4325.0,2022-09-24,77690
2022-09-24 15:00:00,2022-09-23T07:21:26,17520,15918.0,"'-09':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15918.0':11 '2022':1,7,13 '21':17 '26':18 '33':10 '4183.0':12 't07':16 't15':4",33,4183.0,2022-09-24,77691
2022-09-24 15:30:00,2022-09-23T07:21:26,17520,15918.0,"'-09':2,8,14 '-23':15 '-24':3,9 '00':6 '15918.0':11 '2022':1,7,13 '21':17 '26':18 '30':5 '34':10 '3739.0':12 't07':16 't15':4",34,3739.0,2022-09-24,77692
2022-09-24 16:00:00,2022-09-23T07:21:26,17520,15918.0,"'-09':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15918.0':11 '2022':1,7,13 '21':17 '26':18 '35':10 '3559.0':12 't07':16 't16':4",35,3559.0,2022-09-24,77693
2022-09-24 16:30:00,2022-09-23T07:21:26,17520,15918.0,"'-09':2,8,14 '-23':15 '-24':3,9 '00':6 '15918.0':11 '2022':1,7,13 '21':17 '26':18 '30':5 '36':10 '3643.0':12 't07':16 't16':4",36,3643.0,2022-09-24,77694
2022-09-24 17:00:00,2022-09-23T07:21:26,17520,15918.0,"'-09':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15918.0':11 '2022':1,7,13 '21':17 '26':18 '37':10 '3732.0':12 't07':16 't17':4",37,3732.0,2022-09-24,77695
2022-09-24 17:30:00,2022-09-23T07:21:26,17520,15918.0,"'-09':2,8,14 '-23':15 '-24':3,9 '00':6 '15918.0':11 '2022':1,7,13 '21':17 '26':18 '30':5 '38':10 '3827.0':12 't07':16 't17':4",38,3827.0,2022-09-24,77696
2022-09-24 18:00:00,2022-09-23T07:21:26,17520,15918.0,"'-09':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15918.0':11 '2022':1,7,13 '21':17 '26':18 '3821.0':12 '39':10 't07':16 't18':4",39,3821.0,2022-09-24,77697
2022-09-24 18:30:00,2022-09-23T07:21:26,17520,15918.0,"'-09':2,8,14 '-23':15 '-24':3,9 '00':6 '15918.0':11 '2022':1,7,13 '21':17 '26':18 '30':5 '3715.0':12 '40':10 't07':16 't18':4",40,3715.0,2022-09-24,77698
2022-09-24 19:00:00,2022-09-23T07:21:26,17520,15918.0,"'-09':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15918.0':11 '2022':1,7,13 '21':17 '26':18 '3612.0':12 '41':10 't07':16 't19':4",41,3612.0,2022-09-24,77699
2022-09-24 19:30:00,2022-09-23T07:21:26,17520,15918.0,"'-09':2,8,14 '-23':15 '-24':3,9 '00':6 '15918.0':11 '2022':1,7,13 '21':17 '26':18 '30':5 '3515.0':12 '42':10 't07':16 't19':4",42,3515.0,2022-09-24,77700
2022-09-24 20:00:00,2022-09-23T07:21:26,17520,15918.0,"'-09':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15918.0':11 '2022':1,7,13 '21':17 '26':18 '3421.0':12 '43':10 't07':16 't20':4",43,3421.0,2022-09-24,77701
2022-09-24 20:30:00,2022-09-23T07:21:26,17520,15918.0,"'-09':2,8,14 '-23':15 '-24':3,9 '00':6 '15918.0':11 '2022':1,7,13 '21':17 '26':18 '30':5 '3331.0':12 '44':10 't07':16 't20':4",44,3331.0,2022-09-24,77702
2022-09-24 21:00:00,2022-09-23T07:21:26,17520,15918.0,"'-09':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15918.0':11 '2022':1,7,13 '21':17 '26':18 '3258.0':12 '45':10 't07':16 't21':4",45,3258.0,2022-09-24,77703
2022-09-24 21:30:00,2022-09-23T07:21:26,17520,15918.0,"'-09':2,8,14 '-23':15 '-24':3,9 '00':6 '15918.0':11 '2022':1,7,13 '21':17 '26':18 '30':5 '3203.0':12 '46':10 't07':16 't21':4",46,3203.0,2022-09-24,77704
2022-09-24 22:00:00,2022-09-23T07:21:26,17520,15918.0,"'-09':2,8,14 '-23':15 '-24':3,9 '00':5,6 '15918.0':11 '2022':1,7,13 '21':17 '26':18 '3153.0':12 '47':10 't07':16 't22':4",47,3153.0,2022-09-24,77705
2022-09-24 22:30:00,2022-09-23T07:21:26,17520,15918.0,"'-09':2,8,14 '-23':15 '-24':3,9 '00':6 '15918.0':11 '2022':1,7,13 '21':17 '26':18 '30':5 '3108.0':12 '48':10 't07':16 't22':4",48,3108.0,2022-09-24,77706
2022-09-24 23:00:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':3,15 '-25':9 '00':5,6 '04':18 '1':10 '15918.0':11 '2022':1,7,13 '22':17 '4042.0':12 't07':16 't23':4",1,4042.0,2022-09-25,77707
2022-09-24 23:30:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':3,15 '-25':9 '00':6 '04':18 '15918.0':11 '2':10 '2022':1,7,13 '22':17 '30':5 '4049.0':12 't07':16 't23':4",2,4049.0,2022-09-25,77708
2022-09-25 00:00:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':5,6 '04':18 '15918.0':11 '2022':1,7,13 '22':17 '3':10 '4085.0':12 't00':4 't07':16",3,4085.0,2022-09-25,77709
2022-09-25 00:30:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':6 '04':18 '15918.0':11 '2022':1,7,13 '22':17 '30':5 '4':10 '4150.0':12 't00':4 't07':16",4,4150.0,2022-09-25,77710
2022-09-25 01:00:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':5,6 '04':18 '15918.0':11 '2022':1,7,13 '22':17 '4166.0':12 '5':10 't01':4 't07':16",5,4166.0,2022-09-25,77711
2022-09-25 01:30:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':6 '04':18 '15918.0':11 '2022':1,7,13 '22':17 '30':5 '4133.0':12 '6':10 't01':4 't07':16",6,4133.0,2022-09-25,77712
2022-09-25 02:00:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':5,6 '04':18 '15918.0':11 '2022':1,7,13 '22':17 '4129.0':12 '7':10 't02':4 't07':16",7,4129.0,2022-09-25,77713
2022-09-25 02:30:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':6 '04':18 '15918.0':11 '2022':1,7,13 '22':17 '30':5 '4155.0':12 '8':10 't02':4 't07':16",8,4155.0,2022-09-25,77714
2022-09-25 03:00:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':5,6 '04':18 '15918.0':11 '2022':1,7,13 '22':17 '4195.0':12 '9':10 't03':4 't07':16",9,4195.0,2022-09-25,77715
2022-09-25 03:30:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':6 '04':18 '10':10 '15918.0':11 '2022':1,7,13 '22':17 '30':5 '4251.0':12 't03':4 't07':16",10,4251.0,2022-09-25,77716
2022-09-25 04:00:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':5,6 '04':18 '11':10 '15918.0':11 '2022':1,7,13 '22':17 '4310.0':12 't04':4 't07':16",11,4310.0,2022-09-25,77717
2022-09-25 04:30:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':6 '04':18 '12':10 '15918.0':11 '2022':1,7,13 '22':17 '30':5 '4373.0':12 't04':4 't07':16",12,4373.0,2022-09-25,77718
2022-09-25 05:00:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':5,6 '04':18 '13':10 '15918.0':11 '2022':1,7,13 '22':17 '4369.0':12 't05':4 't07':16",13,4369.0,2022-09-25,77719
2022-09-25 05:30:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':6 '04':18 '14':10 '15918.0':11 '2022':1,7,13 '22':17 '30':5 '4298.0':12 't05':4 't07':16",14,4298.0,2022-09-25,77720
2022-09-25 06:00:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':5,6 '04':18 '15':10 '15918.0':11 '2022':1,7,13 '22':17 '4274.0':12 't06':4 't07':16",15,4274.0,2022-09-25,77721
2022-09-25 06:30:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':6 '04':18 '15918.0':11 '16':10 '2022':1,7,13 '22':17 '30':5 '4297.0':12 't06':4 't07':16",16,4297.0,2022-09-25,77722
2022-09-25 07:00:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':5,6 '04':18 '15918.0':11 '17':10 '2022':1,7,13 '22':17 '4289.0':12 't07':4,16",17,4289.0,2022-09-25,77723
2022-09-25 07:30:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':6 '04':18 '15918.0':11 '18':10 '2022':1,7,13 '22':17 '30':5 '4250.0':12 't07':4,16",18,4250.0,2022-09-25,77724
2022-09-25 08:00:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':5,6 '04':18 '15918.0':11 '19':10 '2022':1,7,13 '22':17 '4224.0':12 't07':16 't08':4",19,4224.0,2022-09-25,77725
2022-09-25 08:30:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':6 '04':18 '15918.0':11 '20':10 '2022':1,7,13 '22':17 '30':5 '4209.0':12 't07':16 't08':4",20,4209.0,2022-09-25,77726
2022-09-25 09:00:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':5,6 '04':18 '15918.0':11 '2022':1,7,13 '21':10 '22':17 '4217.0':12 't07':16 't09':4",21,4217.0,2022-09-25,77727
2022-09-25 09:30:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':6 '04':18 '15918.0':11 '2022':1,7,13 '22':10,17 '30':5 '4247.0':12 't07':16 't09':4",22,4247.0,2022-09-25,77728
2022-09-25 10:00:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':5,6 '04':18 '15918.0':11 '2022':1,7,13 '22':17 '23':10 '4354.0':12 't07':16 't10':4",23,4354.0,2022-09-25,77729
2022-09-25 10:30:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':6 '04':18 '15918.0':11 '2022':1,7,13 '22':17 '24':10 '30':5 '4538.0':12 't07':16 't10':4",24,4538.0,2022-09-25,77730
2022-09-25 11:00:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':5,6 '04':18 '15918.0':11 '2022':1,7,13 '22':17 '25':10 '4706.0':12 't07':16 't11':4",25,4706.0,2022-09-25,77731
2022-09-25 11:30:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':6 '04':18 '15918.0':11 '2022':1,7,13 '22':17 '26':10 '30':5 '4860.0':12 't07':16 't11':4",26,4860.0,2022-09-25,77732
2022-09-25 12:00:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':5,6 '04':18 '15918.0':11 '2022':1,7,13 '22':17 '27':10 '5060.0':12 't07':16 't12':4",27,5060.0,2022-09-25,77733
2022-09-25 12:30:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':6 '04':18 '15918.0':11 '2022':1,7,13 '22':17 '28':10 '30':5 '5307.0':12 't07':16 't12':4",28,5307.0,2022-09-25,77734
2022-09-25 13:00:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':5,6 '04':18 '15918.0':11 '2022':1,7,13 '22':17 '29':10 '5556.0':12 't07':16 't13':4",29,5556.0,2022-09-25,77735
2022-09-25 13:30:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':6 '04':18 '15918.0':11 '2022':1,7,13 '22':17 '30':5,10 '5807.0':12 't07':16 't13':4",30,5807.0,2022-09-25,77736
2022-09-25 14:00:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':5,6 '04':18 '15918.0':11 '2022':1,7,13 '22':17 '31':10 '6093.0':12 't07':16 't14':4",31,6093.0,2022-09-25,77737
2022-09-25 14:30:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':6 '04':18 '15918.0':11 '2022':1,7,13 '22':17 '30':5 '32':10 '6414.0':12 't07':16 't14':4",32,6414.0,2022-09-25,77738
2022-09-25 15:00:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':5,6 '04':18 '15918.0':11 '2022':1,7,13 '22':17 '33':10 '6836.0':12 't07':16 't15':4",33,6836.0,2022-09-25,77739
2022-09-25 15:30:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':6 '04':18 '15918.0':11 '2022':1,7,13 '22':17 '30':5 '34':10 '7357.0':12 't07':16 't15':4",34,7357.0,2022-09-25,77740
2022-09-25 16:00:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':5,6 '04':18 '15918.0':11 '2022':1,7,13 '22':17 '35':10 '7786.0':12 't07':16 't16':4",35,7786.0,2022-09-25,77741
2022-09-25 16:30:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':6 '04':18 '15918.0':11 '2022':1,7,13 '22':17 '30':5 '36':10 '8120.0':12 't07':16 't16':4",36,8120.0,2022-09-25,77742
2022-09-25 17:00:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':5,6 '04':18 '15918.0':11 '2022':1,7,13 '22':17 '37':10 '8461.0':12 't07':16 't17':4",37,8461.0,2022-09-25,77743
2022-09-25 17:30:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':6 '04':18 '15918.0':11 '2022':1,7,13 '22':17 '30':5 '38':10 '8808.0':12 't07':16 't17':4",38,8808.0,2022-09-25,77744
2022-09-25 18:00:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':5,6 '04':18 '15918.0':11 '2022':1,7,13 '22':17 '39':10 '9192.0':12 't07':16 't18':4",39,9192.0,2022-09-25,77745
2022-09-25 18:30:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':6 '04':18 '15918.0':11 '2022':1,7,13 '22':17 '30':5 '40':10 '9613.0':12 't07':16 't18':4",40,9613.0,2022-09-25,77746
2022-09-25 19:00:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':5,6 '04':18 '15918.0':11 '2022':1,7,13 '22':17 '41':10 '9988.0':12 't07':16 't19':4",41,9988.0,2022-09-25,77747
2022-09-25 19:30:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':6 '04':18 '10317.0':12 '15918.0':11 '2022':1,7,13 '22':17 '30':5 '42':10 't07':16 't19':4",42,10317.0,2022-09-25,77748
2022-09-25 20:00:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':5,6 '04':18 '10624.0':12 '15918.0':11 '2022':1,7,13 '22':17 '43':10 't07':16 't20':4",43,10624.0,2022-09-25,77749
2022-09-25 20:30:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':6 '04':18 '10911.0':12 '15918.0':11 '2022':1,7,13 '22':17 '30':5 '44':10 't07':16 't20':4",44,10911.0,2022-09-25,77750
2022-09-25 21:00:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':5,6 '04':18 '11178.0':12 '15918.0':11 '2022':1,7,13 '22':17 '45':10 't07':16 't21':4",45,11178.0,2022-09-25,77751
2022-09-25 21:30:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':6 '04':18 '11427.0':12 '15918.0':11 '2022':1,7,13 '22':17 '30':5 '46':10 't07':16 't21':4",46,11427.0,2022-09-25,77752
2022-09-25 22:00:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':5,6 '04':18 '11662.0':12 '15918.0':11 '2022':1,7,13 '22':17 '47':10 't07':16 't22':4",47,11662.0,2022-09-25,77753
2022-09-25 22:30:00,2022-09-24T07:22:04,17520,15918.0,"'-09':2,8,14 '-24':15 '-25':3,9 '00':6 '04':18 '11884.0':12 '15918.0':11 '2022':1,7,13 '22':17 '30':5 '48':10 't07':16 't22':4",48,11884.0,2022-09-25,77754
2022-09-25 23:00:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':3,15 '-26':9 '00':5,6 '1':10 '12194.0':12 '15918.0':11 '2022':1,7,13 '21':17 '39':18 't07':16 't23':4",1,12194.0,2022-09-26,77755
2022-09-25 23:30:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':3,15 '-26':9 '00':6 '12352.0':12 '15918.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '39':18 't07':16 't23':4",2,12352.0,2022-09-26,77756
2022-09-26 00:00:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12474.0':12 '15918.0':11 '2022':1,7,13 '21':17 '3':10 '39':18 't00':4 't07':16",3,12474.0,2022-09-26,77757
2022-09-26 00:30:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':6 '12562.0':12 '15918.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '4':10 't00':4 't07':16",4,12562.0,2022-09-26,77758
2022-09-26 01:00:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12661.0':12 '15918.0':11 '2022':1,7,13 '21':17 '39':18 '5':10 't01':4 't07':16",5,12661.0,2022-09-26,77759
2022-09-26 01:30:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':6 '12771.0':12 '15918.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '6':10 't01':4 't07':16",6,12771.0,2022-09-26,77760
2022-09-26 02:00:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12816.0':12 '15918.0':11 '2022':1,7,13 '21':17 '39':18 '7':10 't02':4 't07':16",7,12816.0,2022-09-26,77761
2022-09-26 02:30:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':6 '12795.0':12 '15918.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '8':10 't02':4 't07':16",8,12795.0,2022-09-26,77762
2022-09-26 03:00:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12802.0':12 '15918.0':11 '2022':1,7,13 '21':17 '39':18 '9':10 't03':4 't07':16",9,12802.0,2022-09-26,77763
2022-09-26 03:30:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':6 '10':10 '12835.0':12 '15918.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 't03':4 't07':16",10,12835.0,2022-09-26,77764
2022-09-26 04:00:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11':10 '12834.0':12 '15918.0':11 '2022':1,7,13 '21':17 '39':18 't04':4 't07':16",11,12834.0,2022-09-26,77765
2022-09-26 04:30:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':6 '12':10 '12800.0':12 '15918.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 't04':4 't07':16",12,12800.0,2022-09-26,77766
2022-09-26 05:00:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12717.0':12 '13':10 '15918.0':11 '2022':1,7,13 '21':17 '39':18 't05':4 't07':16",13,12717.0,2022-09-26,77767
2022-09-26 05:30:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':6 '12584.0':12 '14':10 '15918.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 't05':4 't07':16",14,12584.0,2022-09-26,77768
2022-09-26 06:00:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12475.0':12 '15':10 '15918.0':11 '2022':1,7,13 '21':17 '39':18 't06':4 't07':16",15,12475.0,2022-09-26,77769
2022-09-26 06:30:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':6 '12387.0':12 '15918.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '39':18 't06':4 't07':16",16,12387.0,2022-09-26,77770
2022-09-26 07:00:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12281.0':12 '15918.0':11 '17':10 '2022':1,7,13 '21':17 '39':18 't07':4,16",17,12281.0,2022-09-26,77771
2022-09-26 07:30:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':6 '12157.0':12 '15918.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '39':18 't07':4,16",18,12157.0,2022-09-26,77772
2022-09-26 08:00:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12103.0':12 '15918.0':11 '19':10 '2022':1,7,13 '21':17 '39':18 't07':16 't08':4",19,12103.0,2022-09-26,77773
2022-09-26 08:30:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':6 '12118.0':12 '15918.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '39':18 't07':16 't08':4",20,12118.0,2022-09-26,77774
2022-09-26 09:00:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12137.0':12 '15918.0':11 '2022':1,7,13 '21':10,17 '39':18 't07':16 't09':4",21,12137.0,2022-09-26,77775
2022-09-26 09:30:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':6 '12161.0':12 '15918.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '39':18 't07':16 't09':4",22,12161.0,2022-09-26,77776
2022-09-26 10:00:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12167.0':12 '15918.0':11 '2022':1,7,13 '21':17 '23':10 '39':18 't07':16 't10':4",23,12167.0,2022-09-26,77777
2022-09-26 10:30:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':6 '12156.0':12 '15918.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '39':18 't07':16 't10':4",24,12156.0,2022-09-26,77778
2022-09-26 11:00:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12192.0':12 '15918.0':11 '2022':1,7,13 '21':17 '25':10 '39':18 't07':16 't11':4",25,12192.0,2022-09-26,77779
