Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-04-23 05:30:00,-806,21150,-813,2170,18309,301,520,0,239,6545,16802,13080,14592,0,"'-04':2 '-23':3 '-483':16 '-806':14 '-813':15 '0':12,18,21 '1':10 '11':20 '12':4 '13080':11 '16802':7 '18309':5 '2022':1 '21150':6 '2170':8 '239':13 '301':17 '520':19 '6545':9",0,11,-483,5386,1
2022-04-23 06:00:00,-290,21630,-570,2206,19281,155,900,0,690,6545,17692,13080,14592,0,"'-04':2 '-23':3 '-290':14 '-299':16 '-570':15 '0':12,18,21 '13':4 '13080':11 '155':17 '173':20 '17692':7 '19281':5 '2022':1 '21630':6 '2206':8 '37':10 '6545':9 '690':13 '900':19",0,173,-299,5387,37
2022-04-23 06:30:00,-262,21861,-551,2241,19941,85,915,0,316,6545,18281,13080,14592,0,"'-04':2 '-23':3 '-262':14 '-291':16 '-551':15 '0':12,18,21 '13080':11 '14':4 '18281':7 '19941':5 '2022':1 '21861':6 '222':10,20 '2241':8 '316':13 '6545':9 '85':17 '915':19",0,222,-291,5388,222
2022-04-23 07:00:00,-671,23159,-481,2363,21148,-65,996,0,294,6545,19380,13080,14592,0,"'-04':2 '-23':3 '-481':15 '-65':17 '-671':14 '0':12,18,21 '13080':11 '15':4 '19380':7 '2022':1 '21148':5 '23159':6 '2363':8 '294':13 '506':16 '540':10 '595':20 '6545':9 '996':19",0,595,506,5389,540
2022-04-23 07:30:00,-676,23790,-447,2484,22061,-78,999,0,28,6545,20212,13080,14592,0,"'-04':2 '-23':3 '-447':15 '-676':14 '-78':17 '0':12,18,21 '13080':11 '16':4 '20212':7 '2022':1 '22061':5 '23790':6 '2484':8 '28':13 '588':16 '644':20 '6545':9 '916':10 '999':19",0,644,588,5390,916
2022-04-23 08:00:00,55,23925,510,2644,22984,-223,999,0,218,6545,21043,13080,14592,0,"'-04':2 '-223':17 '-23':3 '0':12,18,21 '13080':11 '1320':10 '17':4 '2022':1 '21043':7 '218':13 '22984':5 '23925':6 '2644':8 '510':15 '55':14 '6545':9 '687':20 '988':16 '999':19",0,687,988,5391,1320
2022-04-23 08:30:00,109,24144,580,2803,23374,-252,999,0,18,6545,21413,13080,14592,0,"'-04':2 '-23':3 '-252':17 '0':12,18,21 '1040':16 '109':14 '13080':11 '18':4,13 '1820':10 '2022':1 '21413':7 '23374':5 '24144':6 '2803':8 '580':15 '6545':9 '693':20 '999':19",0,693,1040,5392,1820
2022-04-23 09:00:00,331,24733,626,2956,23968,-253,999,0,12,6545,21934,13080,14592,0,"'-04':2 '-23':3 '-253':17 '0':12,18,21 '1041':16 '12':13 '13080':11 '19':4 '2022':1 '21934':7 '2390':10 '23968':5 '24733':6 '2956':8 '331':14 '626':15 '6545':9 '693':20 '999':19",0,693,1041,5393,2390
2022-04-23 09:30:00,334,24533,618,3108,23772,-253,999,0,8,6545,21754,13080,14592,0,"'-04':2 '-23':3 '-253':17 '0':12,18,21 '1039':16 '13080':11 '20':4 '2022':1 '21754':7 '23772':5 '24533':6 '2960':10 '3108':8 '334':14 '618':15 '6545':9 '693':20 '8':13 '999':19",0,693,1039,5394,2960
2022-04-23 10:00:00,-28,24224,202,3247,23429,-260,999,0,7,6545,21374,13080,14592,0,"'-04':2 '-23':3 '-260':17 '-28':14 '0':12,18,21 '1040':16 '13080':11 '202':15 '2022':1 '21':4 '21374':7 '23429':5 '24224':6 '3247':8 '3390':10 '6545':9 '693':20 '7':13 '999':19",0,693,1040,5395,3390
2022-04-23 10:30:00,-55,23984,158,3385,23049,-372,999,0,8,6545,21020,13080,14592,0,"'-04':2 '-23':3 '-372':17 '-55':14 '0':12,18,21 '1040':16 '13080':11 '158':15 '2022':1 '21020':7 '22':4 '23049':5 '23984':6 '3385':8 '3820':10 '6545':9 '687':20 '8':13 '999':19",0,687,1040,5396,3820
2022-04-23 11:00:00,-188,24070,-406,3456,22515,-454,999,0,7,6545,20484,13080,14592,0,"'-04':2 '-188':14 '-23':3 '-406':15 '-454':17 '0':12,18,21 '1041':16 '13080':11 '2022':1 '20484':7 '22515':5 '23':4 '24070':6 '3456':8 '4230':10 '618':20 '6545':9 '7':13 '999':19",0,618,1041,5397,4230
2022-04-23 11:30:00,-201,23589,-453,3527,22063,-365,999,0,7,6545,20049,13080,14592,0,"'-04':2 '-201':14 '-23':3 '-365':17 '-453':15 '0':12,18,21 '1039':16 '13080':11 '20049':7 '2022':1 '22063':5 '23589':6 '24':4 '3527':8 '4570':10 '580':20 '6545':9 '7':13 '999':19",0,580,1039,5398,4570
2022-04-23 12:00:00,-599,23662,-742,3566,21593,-221,999,0,7,6545,19564,13080,14592,0,"'-04':2 '-221':17 '-23':3 '-599':14 '-742':15 '0':12,18,21 '1041':16 '13080':11 '19564':7 '2022':1 '207':20 '21593':5 '23662':6 '25':4 '3566':8 '4890':10 '6545':9 '7':13 '999':19",0,207,1041,5399,4890
2022-04-23 12:30:00,-622,23219,-766,3604,21040,-240,999,0,51,6545,19062,13080,14592,0,"'-04':2 '-23':3 '-240':17 '-622':14 '-766':15 '0':12,18,21 '1040':16 '13080':11 '154':20 '19062':7 '2022':1 '21040':5 '23219':6 '26':4 '3604':8 '51':13 '5230':10 '6545':9 '999':19",0,154,1040,5400,5230
2022-04-23 13:00:00,-669,22478,-890,3628,20253,-159,999,0,7,6545,18377,13080,14592,0,"'-04':2 '-159':17 '-23':3 '-669':14 '-890':15 '0':12,18,21 '1040':16 '13080':11 '18377':7 '2022':1 '20253':5 '22478':6 '27':4 '3628':8 '5250':10 '6545':9 '7':13 '73':20 '999':19",0,73,1040,5401,5250
2022-04-23 13:30:00,-673,21948,-900,3652,19524,-248,999,0,103,6545,17736,13080,14592,0,"'-04':2 '-23':3 '-248':17 '-673':14 '-900':15 '0':12,18,21 '103':13 '1040':16 '13080':11 '17736':7 '19524':5 '2022':1 '21948':6 '28':4 '3652':8 '56':20 '5680':10 '6545':9 '999':19",0,56,1040,5402,5680
2022-04-23 14:00:00,-790,21515,-920,3629,18986,-180,999,0,105,6545,17262,13080,14592,0,"'-04':2 '-180':17 '-23':3 '-34':20 '-790':14 '-920':15 '0':12,18,21 '1040':16 '105':13 '13080':11 '17262':7 '18986':5 '2022':1 '21515':6 '29':4 '3629':8 '5740':10 '6545':9 '999':19",0,-34,1040,5403,5740
2022-04-23 14:30:00,-798,21299,-917,3606,18985,-49,999,0,7,6545,17314,13080,14592,0,"'-04':2 '-23':3 '-43':20 '-49':17 '-798':14 '-917':15 '0':12,18,21 '1040':16 '13080':11 '17314':7 '18985':5 '2022':1 '21299':6 '30':4 '3606':8 '5570':10 '6545':9 '7':13 '999':19",0,-43,1040,5404,5570
2022-04-23 15:00:00,-896,21739,-778,3584,19203,-78,971,0,276,6545,17503,13080,14592,0,"'-04':2 '-23':3 '-778':15 '-78':17 '-8':20 '-896':14 '0':12,18,21 '13080':11 '17503':7 '19203':5 '2022':1 '21739':6 '276':13 '31':4 '3584':8 '5150':10 '6545':9 '801':16 '971':19",0,-8,801,5405,5150
2022-04-23 15:30:00,-889,22019,-766,3561,19572,12,969,0,292,6545,17869,13080,14592,0,"'-04':2 '-23':3 '-766':15 '-889':14 '0':12,18,21 '12':17 '13080':11 '17869':7 '19572':5 '2022':1 '22019':6 '292':13 '32':4 '3561':8 '4740':10 '6545':9 '787':16 '9':20 '969':19",0,9,787,5406,4740
2022-04-23 16:00:00,-406,22269,-698,3526,20375,36,1017,0,290,6545,18624,13080,14592,0,"'-04':2 '-23':3 '-406':14 '-698':15 '0':12,18,21 '1017':19 '1039':16 '13080':11 '154':20 '18624':7 '2022':1 '20375':5 '22269':6 '290':13 '33':4 '3526':8 '36':17 '4230':10 '6545':9",0,154,1039,5407,4230
2022-04-23 16:30:00,-363,23205,-677,3491,21602,159,1019,0,63,6545,19745,13080,14592,0,"'-04':2 '-23':3 '-363':14 '-677':15 '0':12,18,21 '1019':19 '1040':16 '13080':11 '159':17 '161':20 '19745':7 '2022':1 '21602':5 '23205':6 '34':4 '3491':8 '3620':10 '63':13 '6545':9",0,161,1040,5408,3620
2022-04-23 17:00:00,149,23757,-117,3397,23132,85,1018,0,8,6545,21102,13080,14592,0,"'-04':2 '-117':15 '-23':3 '0':12,18,21 '1018':19 '13080':11 '149':14 '16':20 '2022':1 '21102':7 '23132':5 '23757':6 '2880':10 '3397':8 '35':4 '6545':9 '8':13 '809':16 '85':17",0,16,809,5409,2880
2022-04-23 17:30:00,180,24777,-75,3302,24192,81,1018,0,10,6545,22046,13080,14592,0,"'-04':2 '-23':3 '-75':15 '0':12,18,21 '10':13 '1018':19 '13':20 '13080':11 '180':14 '2022':1 '22046':7 '2340':10 '24192':5 '24777':6 '3302':8 '36':4 '6545':9 '789':16 '81':17",0,13,789,5410,2340
2022-04-23 18:00:00,108,25683,23,3097,25166,57,1019,0,17,6545,23038,13080,14592,0,"'-04':2 '-23':3 '0':12,18,21 '1019':19 '108':14 '13080':11 '17':13 '1770':10 '2022':1 '214':20 '23':15 '23038':7 '25166':5 '25683':6 '3097':8 '37':4 '57':17 '6545':9 '701':16",0,214,701,5411,1770
2022-04-23 18:30:00,112,26308,30,2892,25801,55,1019,0,7,6545,23617,13080,14592,0,"'-04':2 '-23':3 '0':12,18,21 '1019':19 '1110':10 '112':14 '13080':11 '2022':1 '23617':7 '246':20 '25801':5 '26308':6 '2892':8 '30':15 '38':4 '55':17 '6545':9 '670':16 '7':13",0,246,670,5412,1110
2022-04-23 19:00:00,436,26478,61,2718,25972,58,925,0,6,6545,23750,13080,14592,0,"'-04':2 '-23':3 '0':12,18,21 '13080':11 '2022':1 '23750':7 '25972':5 '26478':6 '2718':8 '286':16 '339':20 '39':4 '436':14 '578':10 '58':17 '6':13 '61':15 '6545':9 '925':19",0,339,286,5413,578
2022-04-23 19:30:00,460,26612,64,2544,26107,39,921,0,5,6545,23804,13080,14592,0,"'-04':2 '-23':3 '0':12,18,21 '13080':11 '199':10 '2022':1 '23804':7 '2544':8 '26107':5 '26612':6 '284':16 '373':20 '39':17 '40':4 '460':14 '5':13 '64':15 '6545':9 '921':19",0,373,284,5414,199
2022-04-23 20:00:00,628,26782,93,2487,26197,-76,1016,0,9,6545,23862,13080,14592,0,"'-04':2 '-23':3 '-76':17 '0':12,18,21 '1016':19 '13080':11 '144':16 '18':10 '2022':1 '23862':7 '2487':8 '26197':5 '26782':6 '41':4 '628':14 '6545':9 '657':20 '9':13 '93':15",0,657,144,5415,18
2022-04-23 20:30:00,637,26701,90,2429,26080,-115,1019,0,6,6545,23779,13080,14592,0,"'-04':2 '-115':17 '-23':3 '0':12,18,21 '1019':19 '13080':11 '143':16 '2022':1 '23779':7 '2429':8 '26080':5 '26701':6 '42':4 '6':13 '637':14 '6545':9 '693':20 '7':10 '90':15",0,693,143,5416,7
2022-04-23 21:00:00,441,26418,-95,2389,25713,-104,868,0,6,6545,23390,13080,14592,0,"'-04':2 '-104':17 '-23':3 '-95':15 '0':10,12,18,21 '13080':11 '2022':1 '23390':7 '2389':8 '25713':5 '26418':6 '43':4 '441':14 '544':16 '6':13 '6545':9 '693':20 '868':19",0,693,544,5417,0
2022-04-23 21:30:00,413,25787,-110,2349,24928,-239,862,0,10,6545,22689,13080,14592,0,"'-04':2 '-110':15 '-23':3 '-239':17 '0':10,12,18,21 '10':13 '13080':11 '2022':1 '22689':7 '2349':8 '24928':5 '25787':6 '413':14 '44':4 '595':16 '6545':9 '693':20 '862':19",0,693,595,5418,0
2022-04-23 22:00:00,-349,25009,-219,2284,23772,-162,779,0,7,6545,21646,13080,14592,0,"'-04':2 '-162':17 '-219':15 '-23':3 '-349':14 '0':10,12,18,21 '13080':11 '2022':1 '21646':7 '2284':8 '23772':5 '25009':6 '45':4 '6545':9 '693':20 '7':13 '774':16 '779':19",0,693,774,5419,0
2022-04-23 22:30:00,-402,23883,-230,2218,22679,-59,776,0,13,6545,20682,13080,14592,0,"'-04':2 '-23':3 '-230':15 '-402':14 '-59':17 '0':10,12,18,21 '13':13 '13080':11 '2022':1 '20682':7 '2218':8 '22679':5 '23883':6 '46':4 '6545':9 '693':20 '776':19 '789':16",0,693,789,5420,0
2022-04-23 23:00:00,-359,22985,-342,2174,21687,-85,991,0,12,6545,19770,13080,14592,0,"'-04':2 '-23':3 '-342':15 '-359':14 '-85':17 '0':10,12,18,21 '12':13 '13080':11 '19770':7 '2022':1 '21687':5 '2174':8 '22985':6 '47':4 '6545':9 '672':16 '693':20 '991':19",0,693,672,5421,0
2022-04-23 23:30:00,-354,22211,-347,2129,20719,-248,999,0,43,6545,18882,13080,14592,0,"'-04':2 '-23':3 '-248':17 '-347':15 '-354':14 '0':10,12,18,21 '13080':11 '18882':7 '2022':1 '20719':5 '2129':8 '22211':6 '43':13 '48':4 '6545':9 '665':16 '693':20 '999':19",0,693,665,5422,0
2022-04-24 00:00:00,-90,21427,-231,2097,19857,-352,871,0,397,6545,18057,13080,14592,0,"'-04':2 '-231':15 '-24':3 '-352':17 '-90':14 '0':10,12,18,21 '1':4 '13080':11 '18057':7 '19857':5 '2022':1 '2097':8 '21427':6 '335':16 '397':13 '6545':9 '693':20 '871':19",0,693,335,5423,0
2022-04-24 00:30:00,-78,20903,-220,2064,19374,-333,866,0,398,6545,17566,13080,14592,0,"'-04':2 '-220':15 '-24':3 '-333':17 '-78':14 '0':10,12,18,21 '13080':11 '17566':7 '19374':5 '2':4 '2022':1 '2064':8 '20903':6 '299':16 '398':13 '6545':9 '693':20 '866':19",0,693,299,5424,0
2022-04-24 01:00:00,-296,20876,-95,2054,19063,-183,842,0,739,6545,17316,13080,14592,0,"'-04':2 '-183':17 '-24':3 '-296':14 '-95':15 '0':10,12,18,21 '115':16 '13080':11 '17316':7 '19063':5 '2022':1 '2054':8 '20876':6 '3':4 '6545':9 '693':20 '739':13 '842':19",0,693,115,5425,0
2022-04-24 01:30:00,-300,20955,-88,2044,19160,-146,840,0,761,6545,17449,13080,14592,0,"'-04':2 '-146':17 '-24':3 '-300':14 '-88':15 '0':10,12,18,21 '107':16 '13080':11 '17449':7 '19160':5 '2022':1 '2044':8 '20955':6 '4':4 '6545':9 '680':20 '761':13 '840':19",0,680,107,5426,0
2022-04-24 02:00:00,108,20833,-157,2024,18819,-202,766,0,1155,6545,17163,13080,14592,0,"'-04':2 '-157':15 '-202':17 '-24':3 '0':10,12,18,21 '108':14 '1155':13 '13080':11 '17163':7 '18819':5 '2022':1 '2024':8 '20833':6 '339':16 '5':4 '513':20 '6545':9 '766':19",0,513,339,5427,0
2022-04-24 02:30:00,127,20367,-164,2003,18483,-202,763,0,1018,6545,16834,13080,14592,0,"'-04':2 '-164':15 '-202':17 '-24':3 '0':10,12,18,21 '1018':13 '127':14 '13080':11 '16834':7 '18483':5 '2003':8 '2022':1 '20367':6 '347':16 '483':20 '6':4 '6545':9 '763':19",0,483,347,5428,0
2022-04-24 03:00:00,-198,20462,-238,2013,18071,-202,916,0,1253,6545,16457,13080,14592,0,"'-04':2 '-198':14 '-202':17 '-238':15 '-24':3 '0':10,12,18,21 '1253':13 '13080':11 '16457':7 '18071':5 '2013':8 '2022':1 '20462':6 '373':20 '560':16 '6545':9 '7':4 '916':19",0,373,560,5429,0
2022-04-24 03:30:00,-220,20442,-243,2023,18003,-202,920,0,1274,6545,16383,13080,14592,0,"'-04':2 '-202':17 '-220':14 '-24':3 '-243':15 '0':10,12,18,21 '1274':13 '13080':11 '16383':7 '18003':5 '2022':1 '2023':8 '20442':6 '360':20 '560':16 '6545':9 '8':4 '920':19",0,360,560,5430,0
2022-04-24 04:00:00,-258,20067,-241,2008,17600,-202,572,0,1266,6545,16048,13080,14592,0,"'-04':2 '-202':17 '-24':3 '-241':15 '-258':14 '0':10,12,18,21 '1266':13 '13080':11 '16048':7 '17600':5 '20067':6 '2008':8 '2022':1 '311':16 '361':20 '572':19 '6545':9 '9':4",0,361,311,5431,0
2022-04-24 04:30:00,-260,19842,-253,1993,17381,-190,559,0,1258,6545,15828,13080,14592,0,"'-04':2 '-190':17 '-24':3 '-253':15 '-260':14 '0':10,12,18,21 '10':4 '1258':13 '13080':11 '15828':7 '17381':5 '19842':6 '1993':8 '2022':1 '288':16 '356':20 '559':19 '6545':9",0,356,288,5432,0
2022-04-24 05:00:00,-372,20388,-682,1984,17472,-110,927,0,1252,6545,15906,13080,14592,0,"'-04':2 '-110':17 '-24':3 '-372':14 '-682':15 '0':10,12,18,21 '11':4 '1252':13 '13080':11 '15906':7 '17472':5 '1984':8 '2022':1 '20388':6 '288':16,20 '6545':9 '927':19",0,288,288,5433,0
2022-04-24 05:30:00,-380,20238,-707,1974,17311,-139,940,0,1201,6545,15762,13080,14592,0,"'-04':2 '-139':17 '-24':3 '-380':14 '-707':15 '0':12,18,21 '1':10 '12':4 '1201':13 '13080':11 '15762':7 '17311':5 '1974':8 '2022':1 '20238':6 '264':20 '288':16 '6545':9 '940':19",0,264,288,5434,1
2022-04-24 06:00:00,-624,20506,-565,2003,17830,-174,609,0,813,6545,16250,13080,14592,0,"'-04':2 '-174':17 '-24':3 '-565':15 '-624':14 '0':12,18,21 '13':4 '13080':11 '16250':7 '17830':5 '2003':8 '2022':1 '20506':6 '592':16 '609':19 '6545':9 '77':10 '81':20 '813':13",0,81,592,5435,77
2022-04-24 06:30:00,-642,21122,-547,2032,18304,-182,597,0,947,6545,16694,13080,14592,0,"'-04':2 '-182':17 '-24':3 '-547':15 '-642':14 '0':12,18,21 '13080':11 '14':4 '16694':7 '18304':5 '2022':1 '2032':8 '21122':6 '373':10 '597':19 '624':16 '6545':9 '74':20 '947':13",0,74,624,5436,373
2022-04-24 07:00:00,-943,21733,-286,2139,19019,-307,983,0,678,6545,17291,13080,14592,0,"'-04':2 '-24':3 '-286':15 '-307':17 '-943':14 '0':12,18,21 '13080':11 '15':4 '17291':7 '19019':5 '2022':1 '2139':8 '21733':6 '270':20 '6545':9 '678':13 '783':10 '922':16 '983':19",0,270,922,5437,783
2022-04-24 07:30:00,-958,21447,-266,2246,19471,-225,999,0,27,6545,17668,13080,14592,0,"'-04':2 '-225':17 '-24':3 '-266':15 '-958':14 '0':12,18,21 '13080':11 '1310':10 '16':4 '17668':7 '19471':5 '2022':1 '21447':6 '2246':8 '27':13 '313':20 '6545':9 '953':16 '999':19",0,313,953,5438,1310
2022-04-24 08:00:00,-728,21654,-200,2371,19960,-83,999,0,183,6545,18089,13080,14592,0,"'-04':2 '-200':15 '-24':3 '-728':14 '-83':17 '0':12,18,21 '1003':16 '13080':11 '17':4 '18089':7 '183':13 '19960':5 '2022':1 '2030':10 '21654':6 '2371':8 '551':20 '6545':9 '999':19",0,551,1003,5439,2030
2022-04-24 08:30:00,-706,21486,-195,2495,19930,-144,999,0,11,6545,17989,13080,14592,0,"'-04':2 '-144':17 '-195':15 '-24':3 '-706':14 '0':12,18,21 '1003':16 '11':13 '13080':11 '17989':7 '18':4 '19930':5 '2022':1 '21486':6 '2495':8 '2830':10 '585':20 '6545':9 '999':19",0,585,1003,5440,2830
2022-04-24 09:00:00,-339,21636,-191,2618,20086,-295,999,0,225,6545,18122,13080,14592,0,"'-04':2 '-191':15 '-24':3 '-295':17 '-339':14 '0':12,18,21 '1003':16 '13080':11 '18122':7 '19':4 '20086':5 '2022':1 '21636':6 '225':13 '2618':8 '3750':10 '647':20 '6545':9 '999':19",0,647,1003,5441,3750
2022-04-24 09:30:00,-317,21419,-191,2741,19735,-392,999,0,284,6545,17741,13080,14592,0,"'-04':2 '-191':15 '-24':3 '-317':14 '-392':17 '0':12,18,21 '1003':16 '13080':11 '17741':7 '19735':5 '20':4 '2022':1 '21419':6 '2741':8 '284':13 '4700':10 '654':20 '6545':9 '999':19",0,654,1003,5442,4700
2022-04-24 10:00:00,-467,21374,-171,2829,19463,-454,999,0,319,6545,17420,13080,14592,0,"'-04':2 '-171':15 '-24':3 '-454':17 '-467':14 '0':12,18,21 '1061':16 '13080':11 '17420':7 '19463':5 '2022':1 '21':4 '21374':6 '2829':8 '319':13 '5560':10 '654':20 '6545':9 '999':19",0,654,1061,5443,5560
2022-04-24 10:30:00,-474,21164,-175,2916,18965,-454,999,0,596,6545,16939,13080,14592,0,"'-04':2 '-175':15 '-24':3 '-454':17 '-474':14 '0':12,18,21 '1061':16 '13080':11 '16939':7 '18965':5 '2022':1 '21164':6 '22':4 '2916':8 '596':13 '6420':10 '652':20 '6545':9 '999':19",0,652,1061,5444,6420
2022-04-24 11:00:00,-338,21148,-368,2917,18656,-455,999,0,831,6545,16650,13080,14592,0,"'-04':2 '-24':3 '-338':14 '-368':15 '-455':17 '0':12,18,21 '1061':16 '13080':11 '16650':7 '18656':5 '2022':1 '21148':6 '23':4 '2917':8 '632':20 '6545':9 '6950':10 '831':13 '999':19",0,632,1061,5445,6950
2022-04-24 11:30:00,-331,21020,-366,2918,18544,-454,999,0,825,6545,16542,13080,14592,0,"'-04':2 '-24':3 '-331':14 '-366':15 '-454':17 '0':12,18,21 '1060':16 '13080':11 '16542':7 '18544':5 '2022':1 '21020':6 '24':4 '2918':8 '623':20 '6545':9 '7360':10 '825':13 '999':19",0,623,1060,5446,7360
2022-04-24 12:00:00,-357,21069,142,2848,18935,-455,999,0,822,6545,16909,13080,14592,0,"'-04':2 '-24':3 '-357':14 '-455':17 '0':12,18,21 '1061':16 '13080':11 '142':15 '16909':7 '18935':5 '2022':1 '21069':6 '25':4 '2848':8 '535':20 '6545':9 '7430':10 '822':13 '999':19",0,535,1061,5447,7430
2022-04-24 12:30:00,-358,21208,177,2777,19077,-456,999,0,817,6545,17038,13080,14592,0,"'-04':2 '-24':3 '-358':14 '-456':17 '0':12,18,21 '1061':16 '13080':11 '17038':7 '177':15 '19077':5 '2022':1 '21208':6 '26':4 '2777':8 '524':20 '6545':9 '7290':10 '817':13 '999':19",0,524,1061,5448,7290
2022-04-24 13:00:00,-412,21387,200,2714,19294,-456,999,0,725,6545,17256,13080,14592,0,"'-04':2 '-24':3 '-412':14 '-456':17 '0':12,18,21 '1006':16 '13080':11 '17256':7 '19294':5 '200':15 '2022':1 '21387':6 '27':4 '2714':8 '530':20 '6545':9 '7120':10 '725':13 '999':19",0,530,1006,5449,7120
2022-04-24 13:30:00,-412,21462,193,2650,19327,-456,999,0,767,6545,17280,13080,14592,0,"'-04':2 '-24':3 '-412':14 '-456':17 '0':12,18,21 '1002':16 '13080':11 '17280':7 '193':15 '19327':5 '2022':1 '21462':6 '2650':8 '28':4 '532':20 '6545':9 '6900':10 '767':13 '999':19",0,532,1002,5450,6900
2022-04-24 14:00:00,-176,21691,-112,2580,19651,-446,999,0,806,6545,17586,13080,14592,0,"'-04':2 '-112':15 '-176':14 '-24':3 '-446':17 '0':12,18,21 '1003':16 '13080':11 '17586':7 '19651':5 '2022':1 '21691':6 '2580':8 '29':4 '543':20 '6460':10 '6545':9 '806':13 '999':19",0,543,1003,5451,6460
2022-04-24 14:30:00,-165,21696,-138,2509,19795,-330,999,0,768,6545,17730,13080,14592,0,"'-04':2 '-138':15 '-165':14 '-24':3 '-330':17 '0':12,18,21 '1003':16 '13080':11 '17730':7 '19795':5 '2022':1 '21696':6 '2509':8 '30':4 '550':20 '5810':10 '6545':9 '768':13 '999':19",0,550,1003,5452,5810
2022-04-24 15:00:00,-217,22259,-315,2472,20292,-179,999,0,756,6545,18154,13080,14592,0,"'-04':2 '-179':17 '-217':14 '-24':3 '-315':15 '0':12,18,21 '1002':16 '13080':11 '18154':7 '2022':1 '20292':5 '22259':6 '2472':8 '31':4 '5490':10 '631':20 '6545':9 '756':13 '999':19",0,631,1002,5453,5490
2022-04-24 15:30:00,-209,22432,-318,2434,21065,-89,999,0,251,6545,18881,13080,14592,0,"'-04':2 '-209':14 '-24':3 '-318':15 '-89':17 '0':12,18,21 '1003':16 '13080':11 '18881':7 '2022':1 '21065':5 '22432':6 '2434':8 '251':13 '32':4 '4950':10 '636':20 '6545':9 '999':19",0,636,1003,5454,4950
2022-04-24 16:00:00,372,22952,-3,2407,22278,-161,1018,0,10,6545,19989,13080,14592,0,"'-04':2 '-161':17 '-24':3 '-3':15 '0':12,18,21 '10':13 '1018':19 '1060':16 '13080':11 '19989':7 '2022':1 '22278':5 '22952':6 '2407':8 '33':4 '372':14 '4510':10 '572':20 '6545':9",0,572,1060,5455,4510
2022-04-24 16:30:00,404,24024,24,2379,23466,-48,1019,0,10,6545,21049,13080,14592,0,"'-04':2 '-24':3 '-48':17 '0':12,18,21 '10':13 '1019':19 '1061':16 '13080':11 '2022':1 '21049':7 '23466':5 '2379':8 '24':15 '24024':6 '34':4 '3870':10 '404':14 '566':20 '6545':9",0,566,1061,5456,3870
2022-04-24 17:00:00,281,25145,201,2318,24635,13,1019,0,10,6545,22109,13080,14592,0,"'-04':2 '-24':3 '0':12,18,21 '10':13 '1019':19 '13':17 '13080':11 '201':15 '2022':1 '22109':7 '2318':8 '24635':5 '25145':6 '281':14 '3300':10 '35':4 '581':20 '6545':9 '968':16",0,581,968,5457,3300
2022-04-24 17:30:00,268,26422,212,2256,25830,-81,1018,0,11,6545,23258,13080,14592,0,"'-04':2 '-24':3 '-81':17 '0':12,18,21 '1018':19 '11':13 '13080':11 '2022':1 '212':15 '2256':8 '23258':7 '25830':5 '26422':6 '268':14 '2740':10 '36':4 '581':20 '6545':9 '963':16",0,581,963,5458,2740
2022-04-24 18:00:00,-135,27548,166,2127,26790,-113,640,0,10,6545,24201,13080,14592,0,"'-04':2 '-113':17 '-135':14 '-24':3 '0':12,18,21 '10':13 '13080':11 '166':15 '2022':1 '2040':10 '2127':8 '24201':7 '26790':5 '27548':6 '37':4 '558':20 '640':19 '653':16 '6545':9",0,558,653,5459,2040
2022-04-24 18:30:00,-158,28236,150,1997,27364,-203,622,0,11,6545,24774,13080,14592,0,"'-04':2 '-158':14 '-203':17 '-24':3 '0':12,18,21 '11':13 '13080':11 '1380':10 '150':15 '1997':8 '2022':1 '24774':7 '27364':5 '28236':6 '38':4 '559':20 '620':16 '622':19 '6545':9",0,559,620,5460,1380
2022-04-24 19:00:00,-165,28810,-323,1867,27705,-107,198,0,10,6545,25083,13080,14592,0,"'-04':2 '-107':17 '-165':14 '-24':3 '-323':15 '0':12,18,21 '10':13 '13080':11 '1867':8 '198':19 '2022':1 '25083':7 '27705':5 '28810':6 '39':4 '598':20 '626':16 '6545':9 '754':10",0,598,626,5461,754
2022-04-24 19:30:00,-159,28956,-356,1736,27801,-131,185,0,9,6545,25229,13080,14592,0,"'-04':2 '-131':17 '-159':14 '-24':3 '-356':15 '0':12,18,21 '13080':11 '1736':8 '185':19 '2022':1 '233':10 '25229':7 '27801':5 '28956':6 '40':4 '598':20 '618':16 '6545':9 '9':13",0,598,618,5462,233
2022-04-24 20:00:00,167,29250,-356,1677,28105,-280,667,0,9,6545,25489,13080,14592,0,"'-04':2 '-24':3 '-280':17 '-356':15 '0':12,18,21 '13080':11 '167':14 '1677':8 '2022':1 '25489':7 '26':10 '28105':5 '29250':6 '376':16 '41':4 '536':20 '6545':9 '667':19 '9':13",0,536,376,5463,26
