Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2021-12-27 03:30:00,1008,23971,992,1046,21856,-33,950,0,1482,6527,19492,13080,2928,0,"'-12':2 '-27':3 '-33':17 '0':10,12,18,21 '1008':14 '1046':8 '1052':16 '13080':11 '1482':13 '19492':7 '2021':1 '21856':5 '23971':6 '571':20 '6527':9 '8':4 '950':19 '992':15",0,571,1052,17288,0
2021-12-27 04:00:00,1008,23542,990,1060,21439,-19,936,0,1484,6527,19099,13080,2928,0,"'-12':2 '-19':17 '-27':3 '0':10,12,18,21 '1008':14 '1052':16 '1060':8 '13080':11 '1484':13 '19099':7 '2021':1 '21439':5 '23542':6 '373':20 '6527':9 '9':4 '936':19 '990':15",0,373,1052,17289,0
2021-12-27 04:30:00,1008,23257,991,1073,21179,-18,935,0,1460,6527,18837,13080,2928,0,"'-12':2 '-18':17 '-27':3 '0':10,12,18,21 '10':4 '1008':14 '1051':16 '1073':8 '13080':11 '1460':13 '18837':7 '2021':1 '21179':5 '23257':6 '368':20 '6527':9 '935':19 '991':15",0,368,1051,17290,0
2021-12-27 05:00:00,935,23284,991,1091,21525,12,705,0,1159,6527,19144,13080,2928,0,"'-12':2 '-27':3 '0':10,12,18,21 '1091':8 '11':4 '1159':13 '12':17 '13080':11 '19144':7 '2021':1 '21525':5 '23284':6 '607':20 '6527':9 '705':19 '756':16 '935':14 '991':15",0,607,756,17291,0
2021-12-27 05:30:00,932,23446,984,1109,21894,36,696,0,952,6527,19448,13080,2928,0,"'-12':2 '-27':3 '0':10,12,18,21 '1109':8 '12':4 '13080':11 '19448':7 '2021':1 '21894':5 '23446':6 '36':17 '624':20 '6527':9 '696':19 '726':16 '932':14 '952':13 '984':15",0,624,726,17292,0
2021-12-27 06:00:00,616,23826,741,1127,22968,151,627,0,258,6527,20401,13080,2928,0,"'-12':2 '-27':3 '0':10,12,21 '1127':8 '13':4 '13080':11 '151':17 '2021':1 '20401':7 '22968':5 '23826':6 '258':13 '469':20 '55':18 '616':14 '627':19 '6527':9 '663':16 '741':15",55,469,663,17293,0
2021-12-27 06:30:00,580,24562,708,1144,23875,99,625,0,87,6527,21248,13080,2928,0,"'-12':2 '-27':3 '0':12,21 '1':10 '1144':8 '13080':11 '14':4 '2021':1 '21248':7 '23875':5 '24562':6 '27':18 '420':20 '580':14 '625':19 '629':16 '6527':9 '708':15 '87':13 '99':17",27,420,629,17294,1
2021-12-27 07:00:00,-305,25741,133,1160,24818,215,511,0,18,6527,22057,13080,2928,0,"'-12':2 '-27':3 '-305':14 '0':10,12,21 '114':18 '1160':8 '13080':11 '133':15 '149':16 '15':4 '18':13 '2021':1 '215':17 '22057':7 '24818':5 '25741':6 '44':20 '511':19 '6527':9",114,44,149,17295,0
2021-12-27 07:30:00,-363,26558,87,1176,25582,345,507,0,10,6527,22751,13080,2928,0,"'-12':2 '-27':3 '-3':20 '-363':14 '0':10,12,21 '10':13 '1176':8 '13080':11 '148':16 '16':4 '2021':1 '22751':7 '23':18 '25582':5 '26558':6 '345':17 '507':19 '6527':9 '87':15",23,-3,148,17296,0
2021-12-27 08:00:00,-179,27611,-136,1222,26686,298,385,0,7,6527,23738,13080,2928,0,"'-12':2 '-136':15 '-179':14 '-27':3 '-3':20 '0':10,12,18,21 '1222':8 '13080':11 '17':4 '2021':1 '23738':7 '26686':5 '27611':6 '298':17 '385':19 '520':16 '6527':9 '7':13",0,-3,520,17297,0
2021-12-27 08:30:00,-172,28978,-150,1268,28049,375,381,0,7,6527,25025,13080,2928,0,"'-12':2 '-150':15 '-172':14 '-27':3 '0':12,21 '1268':8 '13080':11 '17':20 '18':4 '2021':1 '25025':7 '26':18 '27':10 '28049':5 '28978':6 '375':17 '381':19 '574':16 '6527':9 '7':13",26,17,574,17298,27
2021-12-27 09:00:00,117,30426,-124,1303,29695,288,647,0,7,6527,26530,13080,2928,0,"'-12':2 '-124':15 '-27':3 '0':12,18,21 '115':10 '117':14 '1303':8 '13080':11 '19':4 '2021':1 '258':20 '26530':7 '288':17 '29695':5 '30426':6 '647':19 '6527':9 '7':13 '830':16",0,258,830,17299,115
2021-12-27 09:30:00,133,31538,-109,1337,30822,347,657,0,7,6527,27557,13080,2928,0,"'-109':15 '-12':2 '-27':3 '0':12,18,21 '13080':11 '133':14 '1337':8 '20':4 '2021':1 '237':10 '27557':7 '30822':5 '315':20 '31538':6 '347':17 '6527':9 '657':19 '7':13 '831':16",0,315,831,17300,237
2021-12-27 10:00:00,405,32511,337,1328,31904,268,542,0,7,6527,28493,13080,2928,0,"'-12':2 '-27':3 '0':12,18,21 '13080':11 '1328':8 '2021':1 '21':4 '268':17 '28493':7 '31904':5 '32511':6 '337':15 '393':10 '405':14 '542':19 '651':20 '6527':9 '7':13 '755':16",0,651,755,17301,393
2021-12-27 10:30:00,420,33113,380,1319,32506,215,537,0,7,6527,29018,13080,2928,0,"'-12':2 '-27':3 '0':12,21 '13080':11 '1319':8 '15':18 '2021':1 '215':17 '22':4 '29018':7 '32506':5 '33113':6 '380':15 '420':14 '494':10 '537':19 '6527':9 '667':20 '7':13 '753':16",15,667,753,17302,494
2021-12-27 11:00:00,887,33668,821,1299,33062,355,255,0,6,6527,29464,13080,2928,0,"'-12':2 '-27':3 '0':12,21 '122':18 '1299':8 '13080':11 '2021':1 '23':4 '255':19 '29464':7 '33062':5 '33668':6 '341':20 '355':17 '547':10 '590':16 '6':13 '6527':9 '821':15 '887':14",122,341,590,17303,547
2021-12-27 11:30:00,908,34260,855,1279,33657,386,247,0,3,6527,29983,13080,2928,0,"'-12':2 '-27':3 '0':12,21 '1279':8 '13080':11 '2021':1 '24':4 '247':19 '29983':7 '3':13 '309':20 '33657':5 '34260':6 '386':17 '495':10 '589':16 '6527':9 '84':18 '855':15 '908':14",84,309,589,17304,495
2021-12-27 12:00:00,925,34993,982,1276,34390,283,684,0,3,6527,30650,13080,2928,0,"'-12':2 '-27':3 '0':12,18,21 '1276':8 '13080':11 '2021':1 '25':4 '283':17 '3':13 '30650':7 '34390':5 '34993':6 '414':20 '542':10 '6527':9 '684':19 '903':16 '925':14 '982':15",0,414,903,17305,542
2021-12-27 12:30:00,926,35111,988,1273,34502,333,702,0,9,6527,30735,13080,2928,0,"'-12':2 '-27':3 '0':12,18,21 '1273':8 '13080':11 '2021':1 '26':4 '30735':7 '333':17 '34502':5 '35111':6 '414':20 '6527':9 '671':10 '702':19 '9':13 '925':16 '926':14 '988':15",0,414,925,17306,671
2021-12-27 13:00:00,860,34859,887,1258,34250,225,422,0,9,6527,30478,13080,2928,0,"'-12':2 '-27':3 '0':12,18,21 '1258':8 '13080':11 '2021':1 '225':17 '245':20 '27':4 '30478':7 '34250':5 '34859':6 '422':19 '606':10 '610':16 '6527':9 '860':14 '887':15 '9':13",0,245,610,17307,606
2021-12-27 13:30:00,856,34583,873,1243,33978,221,412,0,5,6527,30232,13080,2928,0,"'-12':2 '-27':3 '0':12,18,21 '1243':8 '13080':11 '2021':1 '218':20 '221':17 '28':4 '30232':7 '33978':5 '34583':6 '412':19 '5':13 '525':10 '637':16 '6527':9 '856':14 '873':15",0,218,637,17308,525
2021-12-27 14:00:00,489,34422,609,1228,33814,99,701,0,8,6527,30124,13080,2928,0,"'-12':2 '-27':3 '0':12,18,21 '1050':16 '1228':8 '13080':11 '141':20 '2021':1 '29':4 '30124':7 '33814':5 '34422':6 '434':10 '489':14 '609':15 '6527':9 '701':19 '8':13 '99':17",0,141,1050,17309,434
2021-12-27 14:30:00,473,34459,583,1212,33849,50,713,0,10,6527,30116,13080,2928,0,"'-12':2 '-27':3 '0':12,18,21 '10':13 '1051':16 '1212':8 '122':20 '13080':11 '2021':1 '282':10 '30':4 '30116':7 '33849':5 '34459':6 '473':14 '50':17 '583':15 '6527':9 '713':19",0,122,1051,17310,282
2021-12-27 15:00:00,133,34744,268,1198,34043,-70,731,0,8,6527,30232,13080,2928,0,"'-10':18 '-12':2 '-13':20 '-27':3 '-70':17 '0':12,21 '1053':16 '1198':8 '13080':11 '133':14 '2021':1 '268':15 '30232':7 '31':4 '34043':5 '34744':6 '6527':9 '731':19 '8':13 '87':10",-10,-13,1053,17311,87
2021-12-27 15:30:00,134,35153,265,1184,34505,-39,732,0,8,6527,30822,13080,2928,0,"'-1':18 '-12':2 '-27':3 '-39':17 '0':12,20,21 '1052':16 '1184':8 '13080':11 '134':14 '2021':1 '265':15 '30822':7 '32':4 '34505':5 '35153':6 '6527':9 '732':19 '8':10,13",-1,0,1052,17312,8
2021-12-27 16:00:00,891,36422,940,1190,35589,-151,994,0,14,6527,31844,13080,2928,0,"'-12':2 '-151':17 '-27':3 '-68':18 '0':10,12,21 '1190':8 '13080':11 '14':13 '2021':1 '31844':7 '33':4 '35589':5 '36422':6 '376':20 '6527':9 '884':16 '891':14 '940':15 '994':19",-68,376,884,17313,0
2021-12-27 16:30:00,936,37893,986,1196,37074,-208,1004,0,6,6527,33199,13080,2928,0,"'-12':2 '-208':17 '-27':3 '-5':18 '0':10,12,21 '1004':19 '1196':8 '13080':11 '2021':1 '33199':7 '34':4 '37074':5 '37893':6 '437':20 '6':13 '6527':9 '872':16 '936':14 '986':15",-5,437,872,17314,0
2021-12-27 17:00:00,785,38716,992,1179,37760,-352,948,0,4,6527,33836,13080,2928,0,"'-12':2 '-27':3 '-352':17 '0':10,12,18,21 '1039':16 '1179':8 '13080':11 '2021':1 '33836':7 '35':4 '37760':5 '38716':6 '4':13 '614':20 '6527':9 '785':14 '948':19 '992':15",0,614,1039,17315,0
2021-12-27 17:30:00,780,38814,992,1161,37773,-437,946,0,4,6527,33888,13080,2928,0,"'-12':2 '-27':3 '-437':17 '0':10,12,18,21 '1052':16 '1161':8 '13080':11 '2021':1 '33888':7 '36':4 '37773':5 '38814':6 '4':13 '611':20 '6527':9 '780':14 '946':19 '992':15",0,611,1052,17316,0
2021-12-27 18:00:00,852,38128,969,1138,37170,-342,1016,0,5,6527,33400,13080,2928,0,"'-11':18 '-12':2 '-27':3 '-342':17 '0':10,12,21 '1016':19 '1053':16 '1138':8 '13080':11 '2021':1 '295':20 '33400':7 '37':4 '37170':5 '38128':6 '5':13 '6527':9 '852':14 '969':15",-11,295,1053,17317,0
2021-12-27 18:30:00,855,37183,968,1115,36040,-432,1018,0,7,6527,32352,13080,2928,0,"'-104':18 '-12':2 '-27':3 '-432':17 '0':10,12,21 '1018':19 '1052':16 '1115':8 '13080':11 '2021':1 '277':20 '32352':7 '36040':5 '37183':6 '38':4 '6527':9 '7':13 '855':14 '968':15",-104,277,1052,17318,0
2021-12-27 19:00:00,1001,35965,987,1092,34903,-435,1017,0,7,6527,31335,13080,2928,0,"'-12':2 '-20':18 '-27':3 '-435':17 '0':10,12,21 '1001':14 '1017':19 '1052':16 '1092':8 '13080':11 '2021':1 '31335':7 '34903':5 '35965':6 '39':4 '539':20 '6527':9 '7':13 '987':15",-20,539,1052,17319,0
2021-12-27 19:30:00,1007,35065,990,1069,34098,-360,1017,0,7,6527,30621,13080,2928,0,"'-12':2 '-27':3 '-360':17 '0':10,12,18,21 '1007':14 '1017':19 '1050':16 '1069':8 '13080':11 '2021':1 '30621':7 '34098':5 '35065':6 '40':4 '578':20 '6527':9 '7':13 '990':15",0,578,1050,17320,0
2021-12-27 20:00:00,1006,33875,992,1045,33025,-243,1019,0,7,6527,29649,13080,2928,0,"'-12':2 '-243':17 '-27':3 '0':10,12,18,21 '1006':14 '1019':19 '1045':8 '1052':16 '13080':11 '2021':1 '29649':7 '33025':5 '33875':6 '41':4 '6527':9 '660':20 '7':13 '992':15",0,660,1052,17321,0
2021-12-27 20:30:00,1007,32603,992,1020,31776,-220,1020,0,7,6527,28544,13080,2928,0,"'-12':2 '-220':17 '-27':3 '0':10,12,18,21 '1007':14 '1020':8,19 '1052':16 '13080':11 '2021':1 '28544':7 '31776':5 '32603':6 '42':4 '6527':9 '667':20 '7':13 '992':15",0,667,1052,17322,0
2021-12-27 21:00:00,1006,31516,992,1014,30666,-243,1000,0,7,6527,27568,13080,2928,0,"'-12':2 '-243':17 '-27':3 '0':10,12,18,21 '1000':19 '1006':14 '1014':8 '1051':16 '13080':11 '2021':1 '27568':7 '30666':5 '31516':6 '43':4 '622':20 '6527':9 '7':13 '992':15",0,622,1051,17323,0
2021-12-27 21:30:00,1006,30254,992,1007,29339,-305,999,0,10,6527,26402,13080,2928,0,"'-12':2 '-27':3 '-305':17 '0':10,12,18,21 '10':13 '1006':14 '1007':8 '1051':16 '13080':11 '2021':1 '26402':7 '29339':5 '30254':6 '44':4 '606':20 '6527':9 '992':15 '999':19",0,606,1051,17324,0
2021-12-27 22:00:00,1007,29047,992,1004,28173,-262,999,0,12,6527,25349,13080,2928,0,"'-12':2 '-262':17 '-27':3 '0':10,12,18,21 '1004':8 '1007':14 '1053':16 '12':13 '13080':11 '2021':1 '25349':7 '28173':5 '29047':6 '45':4 '473':20 '6527':9 '992':15 '999':19",0,473,1053,17325,0
2021-12-27 22:30:00,1007,27729,992,1001,26864,-253,999,0,12,6527,24074,13080,2928,0,"'-12':2 '-253':17 '-27':3 '0':10,12,18,21 '1001':8 '1007':14 '1052':16 '12':13 '13080':11 '2021':1 '24074':7 '26864':5 '27729':6 '46':4 '472':20 '6527':9 '992':15 '999':19",0,472,1052,17326,0
2021-12-27 23:00:00,1007,26293,992,1012,25501,-180,1000,0,12,6527,22855,13080,2928,0,"'-12':2 '-180':17 '-27':3 '0':10,12,18,21 '1000':19 '1007':14 '1012':8 '1051':16 '12':13 '13080':11 '2021':1 '22855':7 '25501':5 '26293':6 '47':4 '6527':9 '668':20 '992':15",0,668,1051,17327,0
2021-12-27 23:30:00,1006,25151,991,1022,24368,-171,999,0,12,6527,21825,13080,2928,0,"'-12':2 '-171':17 '-27':3 '0':10,12,18,21 '1006':14 '1022':8 '1052':16 '12':13 '13080':11 '2021':1 '21825':7 '24368':5 '25151':6 '48':4 '6527':9 '693':20 '991':15 '999':19",0,693,1052,17328,0
2021-12-28 00:00:00,1006,24750,991,1021,24078,-49,999,0,12,6527,21594,13080,2928,0,"'-11':18 '-12':2 '-28':3 '-49':17 '0':10,12,21 '1':4 '1006':14 '1021':8 '1052':16 '12':13 '13080':11 '2021':1 '21594':7 '24078':5 '24750':6 '6527':9 '693':20 '991':15 '999':19",-11,693,1052,17329,0
2021-12-28 00:30:00,1007,25118,991,1019,24506,81,1000,0,12,6527,22037,13080,2928,0,"'-12':2 '-28':3 '0':10,12,21 '1000':19 '1007':14 '1019':8 '1053':16 '12':13 '13080':11 '2':4 '2021':1 '22037':7 '24506':5 '25118':6 '55':18 '6527':9 '693':20 '81':17 '991':15",55,693,1053,17330,0
2021-12-28 01:00:00,1006,24781,991,1051,24167,216,999,0,14,6527,21755,13080,2928,0,"'-12':2 '-28':3 '0':10,12,21 '1006':14 '1051':8 '1052':16 '11':18 '13080':11 '14':13 '2021':1 '216':17 '21755':7 '24167':5 '24781':6 '3':4 '6527':9 '693':20 '991':15 '999':19",11,693,1052,17331,0
2021-12-28 01:30:00,1006,24244,991,1083,23517,166,999,0,127,6527,21179,13080,2928,0,"'-12':2 '-28':3 '0':10,12,21 '1006':14 '1052':16 '1083':8 '127':13 '13080':11 '166':17 '17':18 '2021':1 '21179':7 '23517':5 '24244':6 '4':4 '6527':9 '693':20 '991':15 '999':19",17,693,1052,17332,0
2021-12-28 02:00:00,1007,24409,991,1154,22845,285,999,0,964,6527,20580,13080,2928,0,"'-12':2 '-28':3 '0':10,12,21 '1007':14 '1052':16 '1154':8 '120':18 '13080':11 '2021':1 '20580':7 '22845':5 '24409':6 '285':17 '5':4 '6527':9 '693':20 '964':13 '991':15 '999':19",120,693,1052,17333,0
2021-12-28 02:30:00,1007,24219,991,1224,22415,396,999,0,1204,6527,20128,13080,2928,0,"'-12':2 '-28':3 '0':10,12,21 '1007':14 '1052':16 '1204':13 '1224':8 '13080':11 '20128':7 '2021':1 '22415':5 '24219':6 '396':17 '41':18 '6':4 '6527':9 '693':20 '991':15 '999':19",41,693,1052,17334,0
2021-12-28 03:00:00,1007,23908,991,1283,21969,402,999,0,1339,6527,19688,13080,2928,0,"'-12':2 '-28':3 '0':10,12,21 '1007':14 '1052':16 '112':18 '1283':8 '13080':11 '1339':13 '19688':7 '2021':1 '21969':5 '23908':6 '402':17 '6527':9 '693':20 '7':4 '991':15 '999':19",112,693,1052,17335,0
2021-12-28 03:30:00,1007,23522,991,1342,21446,402,999,0,1476,6527,19182,13080,2928,0,"'-12':2 '-28':3 '0':10,12,21 '1007':14 '1052':16 '13080':11 '1342':8 '1476':13 '19182':7 '2021':1 '21446':5 '23':18 '23522':6 '402':17 '6527':9 '666':20 '8':4 '991':15 '999':19",23,666,1052,17336,0
2021-12-28 04:00:00,1007,23148,991,1443,21079,347,999,0,1469,6527,18878,13080,2928,0,"'-12':2 '-28':3 '0':10,12,18,21 '1007':14 '1052':16 '13080':11 '1443':8 '1469':13 '18878':7 '2021':1 '21079':5 '23148':6 '325':20 '347':17 '6527':9 '9':4 '991':15 '999':19",0,325,1052,17337,0
2021-12-28 04:30:00,1007,22673,991,1543,20861,308,999,0,1212,6527,18692,13080,2928,0,"'-12':2 '-28':3 '0':10,12,18,21 '10':4 '1007':14 '1052':16 '1212':13 '13080':11 '1543':8 '18692':7 '2021':1 '20861':5 '22673':6 '271':20 '308':17 '6527':9 '991':15 '999':19",0,271,1052,17338,0
2021-12-28 05:00:00,1007,22470,991,1610,21047,226,999,0,823,6527,18884,13080,2928,0,"'-12':2 '-28':3 '0':10,12,18,21 '1007':14 '1052':16 '11':4 '114':20 '13080':11 '1610':8 '18884':7 '2021':1 '21047':5 '22470':6 '226':17 '6527':9 '823':13 '991':15 '999':19",0,114,1052,17339,0
2021-12-28 05:30:00,1007,22770,991,1677,21384,296,999,0,786,6527,19161,13080,2928,0,"'-12':2 '-28':3 '0':10,12,18,21 '1007':14 '1052':16 '106':20 '12':4 '13080':11 '1677':8 '19161':7 '2021':1 '21384':5 '22770':6 '296':17 '6527':9 '786':13 '991':15 '999':19",0,106,1052,17340,0
2021-12-28 06:00:00,1007,23595,991,1696,22556,179,1000,0,439,6527,20239,13080,2928,0,"'-12':2 '-28':3 '0':10,12,21 '1000':19 '1007':14 '1051':16 '13':4 '13080':11 '1696':8 '179':17 '2021':1 '20239':7 '22556':5 '23595':6 '260':20 '439':13 '5':18 '6527':9 '991':15",5,260,1051,17341,0
2021-12-28 06:30:00,1007,24237,991,1715,23265,151,999,0,372,6527,20901,13080,2928,0,"'-12':2 '-28':3 '0':10,12,21 '1007':14 '1051':16 '13080':11 '14':4 '151':17 '1715':8 '2021':1 '20901':7 '23265':5 '24237':6 '269':20 '372':13 '60':18 '6527':9 '991':15 '999':19",60,269,1051,17342,0
2021-12-28 07:00:00,1007,24945,991,1787,24292,39,1000,0,35,6527,21809,13080,2928,0,"'-12':2 '-18':18 '-28':3 '0':10,12,21 '1000':19 '1007':14 '1051':16 '13080':11 '15':4 '153':20 '1787':8 '2021':1 '21809':7 '24292':5 '24945':6 '35':13 '39':17 '6527':9 '991':15",-18,153,1051,17343,0
2021-12-28 07:30:00,1007,25646,991,1858,25038,77,999,0,8,6527,22505,13080,2928,0,"'-12':2 '-28':3 '0':10,12,18,21 '1007':14 '1052':16 '13080':11 '155':20 '16':4 '1858':8 '2021':1 '22505':7 '25038':5 '25646':6 '6527':9 '77':17 '8':13 '991':15 '999':19",0,155,1052,17344,0
2021-12-28 08:00:00,1007,27055,991,1908,26406,-17,999,0,7,6527,23752,13080,2928,0,"'-12':2 '-17':17 '-25':18 '-28':3 '0':12,21 '1':10 '1007':14 '1051':16 '13080':11 '17':4 '1908':8 '2021':1 '23752':7 '26406':5 '27055':6 '353':20 '6527':9 '7':13 '991':15 '999':19",-25,353,1051,17345,1
2021-12-28 08:30:00,1007,28161,991,1957,27554,70,999,0,7,6527,24800,13080,2928,0,"'-12':2 '-28':3 '0':12,21 '1007':14 '1052':16 '13080':11 '18':4 '1957':8 '2021':1 '24800':7 '27554':5 '28161':6 '398':20 '54':10 '55':18 '6527':9 '7':13 '70':17 '991':15 '999':19",55,398,1052,17346,54
2021-12-28 09:00:00,1007,29326,991,1992,28719,25,999,0,7,6527,25871,13080,2928,0,"'-12':2 '-28':3 '0':12,21 '1007':14 '1052':16 '13080':11 '17':18 '19':4 '1992':8 '2021':1 '25':17 '25871':7 '278':10 '28719':5 '29326':6 '6527':9 '660':20 '7':13 '991':15 '999':19",17,660,1052,17347,278
2021-12-28 09:30:00,1006,30336,991,2027,29729,14,999,0,7,6527,26792,13080,2928,0,"'-12':2 '-28':3 '0':12,21 '1006':14 '1052':16 '13080':11 '14':17 '20':4 '2021':1 '2027':8 '26792':7 '29729':5 '30336':6 '318':10 '60':18 '6527':9 '693':20 '7':13 '991':15 '999':19",60,693,1052,17348,318
2021-12-28 10:00:00,1007,31400,991,2064,30684,-83,999,0,7,6527,27651,13080,2928,0,"'-12':2 '-26':18 '-28':3 '-83':17 '0':12,21 '1007':14 '1051':16 '13080':11 '2021':1 '2064':8 '21':4 '27651':7 '30684':5 '31400':6 '484':10 '6527':9 '693':20 '7':13 '991':15 '999':19",-26,693,1051,17349,484
2021-12-28 10:30:00,1007,32285,991,2100,31373,-247,1000,0,7,6527,28251,13080,2928,0,"'-12':2 '-247':17 '-28':3 '-58':18 '0':12,21 '1000':19 '1007':14 '1052':16 '13080':11 '2021':1 '2100':8 '22':4 '28251':7 '31373':5 '32285':6 '6527':9 '693':20 '7':13 '942':10 '991':15",-58,693,1052,17350,942
2021-12-28 11:00:00,1007,33026,991,2131,31871,-397,1000,0,7,6527,28730,13080,2928,0,"'-12':2 '-151':18 '-28':3 '-397':17 '0':12,21 '1000':19 '1007':14 '1051':16 '1130':10 '13080':11 '2021':1 '2131':8 '23':4 '28730':7 '31871':5 '33026':6 '6527':9 '693':20 '7':13 '991':15",-151,693,1051,17351,1130
2021-12-28 11:30:00,1007,33356,991,2162,32005,-456,999,0,7,6527,28818,13080,2928,0,"'-12':2 '-28':3 '-288':18 '-456':17 '0':12,21 '1007':14 '1053':16 '13080':11 '2021':1 '2162':8 '24':4 '28818':7 '32005':5 '33356':6 '6527':9 '693':20 '7':13 '912':10 '991':15 '999':19",-288,693,1053,17352,912
2021-12-28 12:00:00,1007,33665,991,2157,32357,-456,999,0,7,6527,29093,13080,2928,0,"'-12':2 '-245':18 '-28':3 '-456':17 '0':12,21 '1007':14 '1052':16 '1110':10 '13080':11 '2021':1 '2157':8 '25':4 '29093':7 '32357':5 '33665':6 '6527':9 '693':20 '7':13 '991':15 '999':19",-245,693,1052,17353,1110
2021-12-28 12:30:00,1007,33707,991,2152,32317,-456,1000,0,7,6527,29013,13080,2928,0,"'-12':2 '-28':3 '-327':18 '-456':17 '0':12,21 '1000':19 '1007':14 '1052':16 '1090':10 '13080':11 '2021':1 '2152':8 '26':4 '29013':7 '32317':5 '33707':6 '6527':9 '693':20 '7':13 '991':15",-327,693,1052,17354,1090
2021-12-28 13:00:00,1007,33614,991,2105,32304,-456,999,0,7,6527,28967,13080,2928,0,"'-12':2 '-247':18 '-28':3 '-456':17 '0':12,21 '1007':14 '1052':16 '1140':10 '13080':11 '2021':1 '2105':8 '27':4 '28967':7 '32304':5 '33614':6 '6527':9 '693':20 '7':13 '991':15 '999':19",-247,693,1052,17355,1140
2021-12-28 13:30:00,1007,33438,991,2058,32031,-456,1000,0,7,6527,28710,13080,2928,0,"'-12':2 '-28':3 '-344':18 '-456':17 '0':12,21 '1000':19 '1007':14 '1052':16 '1070':10 '13080':11 '2021':1 '2058':8 '28':4 '28710':7 '32031':5 '33438':6 '6527':9 '684':20 '7':13 '991':15",-344,684,1052,17356,1070
2021-12-28 14:00:00,1007,33481,991,1980,32019,-456,999,0,8,6527,28658,13080,2928,0,"'-12':2 '-28':3 '-398':18 '-456':17 '0':12,21 '1007':14 '1051':16 '13080':11 '1980':8 '2021':1 '28658':7 '29':4 '32019':5 '33481':6 '573':20 '6527':9 '714':10 '8':13 '991':15 '999':19",-398,573,1051,17357,714
2021-12-28 14:30:00,1007,33722,991,1902,32278,-456,999,0,7,6527,28859,13080,2928,0,"'-12':2 '-28':3 '-381':18 '-456':17 '0':12,21 '1007':14 '1052':16 '13080':11 '1902':8 '2021':1 '28859':7 '30':4 '32278':5 '33722':6 '409':10 '539':20 '6527':9 '7':13 '991':15 '999':19",-381,539,1052,17358,409
2021-12-28 15:00:00,1007,34542,991,1766,32971,-456,999,0,5,6527,29476,13080,2928,0,"'-12':2 '-28':3 '-456':17 '-510':18 '0':12,21 '1007':14 '1048':16 '13080':11 '134':10 '1766':8 '2021':1 '275':20 '29476':7 '31':4 '32971':5 '34542':6 '5':13 '6527':9 '991':15 '999':19",-510,275,1048,17359,134
2021-12-28 15:30:00,1007,35448,991,1630,33884,-456,999,0,6,6527,30315,13080,2928,0,"'-12':2 '-28':3 '-456':17 '-502':18 '0':12,21 '1007':14 '1047':16 '13080':11 '1630':8 '2021':1 '273':20 '30315':7 '32':4 '33884':5 '35448':6 '6':13 '6527':9 '9':10 '991':15 '999':19",-502,273,1047,17360,9
2021-12-28 16:00:00,1007,36996,991,1498,35580,-442,1018,0,9,6527,31888,13080,2928,0,"'-12':2 '-28':3 '-365':18 '-442':17 '0':10,12,21 '1007':14 '1018':19 '1052':16 '13080':11 '1498':8 '2021':1 '31888':7 '33':4 '35580':5 '36996':6 '646':20 '6527':9 '9':13 '991':15",-365,646,1052,17361,0
2021-12-28 16:30:00,1007,38248,991,1366,37078,-346,1019,0,11,6527,33201,13080,2928,0,"'-12':2 '-213':18 '-28':3 '-346':17 '0':10,12,21 '1007':14 '1019':19 '1051':16 '11':13 '13080':11 '1366':8 '2021':1 '33201':7 '34':4 '37078':5 '38248':6 '6527':9 '693':20 '991':15",-213,693,1051,17362,0
2021-12-28 17:00:00,1007,39150,991,1288,37981,-433,1018,0,5,6527,33990,13080,2928,0,"'-12':2 '-131':18 '-28':3 '-433':17 '0':10,12,21 '1007':14 '1018':19 '1051':16 '1288':8 '13080':11 '2021':1 '33990':7 '35':4 '37981':5 '39150':6 '5':13 '6527':9 '693':20 '991':15",-131,693,1051,17363,0
2021-12-28 17:30:00,1007,39375,991,1209,38184,-455,1019,0,5,6527,34227,13080,2928,0,"'-12':2 '-131':18 '-28':3 '-455':17 '0':12,21 '1007':14 '1019':19 '1052':16 '1209':8 '13080':11 '2':10 '2021':1 '34227':7 '36':4 '38184':5 '39375':6 '5':13 '6527':9 '693':20 '991':15",-131,693,1052,17364,2
2021-12-28 18:00:00,1007,38630,991,1135,37540,-455,1019,0,5,6527,33698,13080,2928,0,"'-12':2 '-28':3 '-30':18 '-455':17 '0':10,12,21 '1007':14 '1019':19 '1051':16 '1135':8 '13080':11 '2021':1 '33698':7 '37':4 '37540':5 '38630':6 '5':13 '6527':9 '693':20 '991':15",-30,693,1051,17365,0
2021-12-28 18:30:00,1007,37967,991,1061,36825,-426,1019,0,6,6527,33033,13080,2928,0,"'-110':18 '-12':2 '-28':3 '-426':17 '0':10,12,21 '1007':14 '1019':19 '1052':16 '1061':8 '13080':11 '2021':1 '33033':7 '36825':5 '37967':6 '38':4 '6':13 '6527':9 '693':20 '991':15",-110,693,1052,17366,0
