,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
2563,1045,397,0,13080,543,6527,1335,32063,91,-120,389,35006,996,0,693,6,2021-12-24,20,35732,2928,"'-12':2 '-120':14 '-24':3 '0':12,21 '1045':16 '13080':11 '1335':8 '20':4 '2021':1 '32063':7 '35006':5 '35732':6 '389':17 '397':18 '543':10 '6':13 '6527':9 '693':20 '91':15 '996':19",17156
2564,1051,269,0,13080,696,6527,1390,32442,420,168,293,35376,993,0,693,8,2021-12-24,21,35984,2928,"'-12':2 '-24':3 '0':12,21 '1051':16 '13080':11 '1390':8 '168':14 '2021':1 '21':4 '269':18 '293':17 '32442':7 '35376':5 '35984':6 '420':15 '6527':9 '693':20 '696':10 '8':13 '993':19",17157
2565,1052,123,0,13080,728,6527,1444,32492,439,185,379,35413,993,0,693,8,2021-12-24,22,36021,2928,"'-12':2 '-24':3 '0':12,21 '1052':16 '123':18 '13080':11 '1444':8 '185':14 '2021':1 '22':4 '32492':7 '35413':5 '36021':6 '379':17 '439':15 '6527':9 '693':20 '728':10 '8':13 '993':19",17158
2566,938,143,0,13080,809,6527,1531,32620,331,191,380,35524,999,0,693,8,2021-12-24,23,36132,2928,"'-12':2 '-24':3 '0':12,21 '13080':11 '143':18 '1531':8 '191':14 '2021':1 '23':4 '32620':7 '331':15 '35524':5 '36132':6 '380':17 '6527':9 '693':20 '8':13 '809':10 '938':16 '999':19",17159
2567,930,129,0,13080,871,6527,1617,32771,321,192,380,35649,999,0,693,7,2021-12-24,24,36256,2928,"'-12':2 '-24':3 '0':12,21 '129':18 '13080':11 '1617':8 '192':14 '2021':1 '24':4 '321':15 '32771':7 '35649':5 '36256':6 '380':17 '6527':9 '693':20 '7':13 '871':10 '930':16 '999':19",17160
2568,850,73,0,13080,831,6527,1704,32447,198,58,365,35411,686,0,693,8,2021-12-24,25,36019,2928,"'-12':2 '-24':3 '0':12,21 '13080':11 '1704':8 '198':15 '2021':1 '25':4 '32447':7 '35411':5 '36019':6 '365':17 '58':14 '6527':9 '686':19 '693':20 '73':18 '8':13 '831':10 '850':16",17161
2569,848,50,0,13080,686,6527,1790,32364,194,24,337,35249,673,0,693,8,2021-12-24,26,35857,2928,"'-12':2 '-24':3 '0':12,21 '13080':11 '1790':8 '194':15 '2021':1 '24':14 '26':4 '32364':7 '337':17 '35249':5 '35857':6 '50':18 '6527':9 '673':19 '686':10 '693':20 '8':13 '848':16",17162
2570,665,0,0,13080,676,6527,1838,32361,361,-1,253,35153,745,0,693,7,2021-12-24,27,35761,2928,"'-1':14 '-12':2 '-24':3 '0':12,18,21 '13080':11 '1838':8 '2021':1 '253':17 '27':4 '32361':7 '35153':5 '35761':6 '361':15 '6527':9 '665':16 '676':10 '693':20 '7':13 '745':19",17163
2571,663,0,0,13080,466,6527,1886,32301,359,-7,181,35008,748,0,693,7,2021-12-24,28,35622,2928,"'-12':2 '-24':3 '-7':14 '0':12,18,21 '13080':11 '181':17 '1886':8 '2021':1 '28':4 '32301':7 '35008':5 '35622':6 '359':15 '466':10 '6527':9 '663':16 '693':20 '7':13 '748':19",17164
2572,622,0,0,13080,297,6527,1960,32234,-127,-466,205,34885,586,0,693,7,2021-12-24,29,36085,2928,"'-12':2 '-127':15 '-24':3 '-466':14 '0':12,18,21 '13080':11 '1960':8 '2021':1 '205':17 '29':4 '297':10 '32234':7 '34885':5 '36085':6 '586':19 '622':16 '6527':9 '693':20 '7':13",17165
2573,622,0,0,13080,162,6527,2034,32023,-158,-485,75,34620,580,0,693,6,2021-12-24,30,35869,2928,"'-12':2 '-158':15 '-24':3 '-485':14 '0':12,18,21 '13080':11 '162':10 '2021':1 '2034':8 '30':4 '32023':7 '34620':5 '35869':6 '580':19 '6':13 '622':16 '6527':9 '693':20 '75':17",17166
2574,589,71,0,13080,33,6527,2047,32303,-49,-252,116,34933,377,0,693,7,2021-12-24,31,35841,2928,"'-12':2 '-24':3 '-252':14 '-49':15 '0':12,21 '116':17 '13080':11 '2021':1 '2047':8 '31':4 '32303':7 '33':10 '34933':5 '35841':6 '377':19 '589':16 '6527':9 '693':20 '7':13 '71':18",17167
2575,589,210,0,13080,9,6527,2060,32701,-45,-244,112,35386,370,0,693,7,2021-12-24,32,36282,2928,"'-12':2 '-24':3 '-244':14 '-45':15 '0':12,21 '112':17 '13080':11 '2021':1 '2060':8 '210':18 '32':4 '32701':7 '35386':5 '36282':6 '370':19 '589':16 '6527':9 '693':20 '7':13 '9':10",17168
2576,834,174,0,13080,1,6527,2049,33653,-160,-432,214,36452,448,0,693,11,2021-12-24,33,37655,2928,"'-12':2 '-160':15 '-24':3 '-432':14 '0':12,21 '1':10 '11':13 '13080':11 '174':18 '2021':1 '2049':8 '214':17 '33':4 '33653':7 '36452':5 '37655':6 '448':19 '6527':9 '693':20 '834':16",17169
2577,856,269,0,13080,0,6527,2037,34166,-170,-439,205,37060,452,0,693,6,2021-12-24,34,38275,2928,"'-12':2 '-170':15 '-24':3 '-439':14 '0':10,12,21 '13080':11 '2021':1 '2037':8 '205':17 '269':18 '34':4 '34166':7 '37060':5 '38275':6 '452':19 '6':13 '6527':9 '693':20 '856':16",17170
2578,884,179,0,13080,1,6527,2076,34683,-273,-346,223,37630,822,0,693,9,2021-12-24,35,38858,2928,"'-12':2 '-24':3 '-273':15 '-346':14 '0':12,21 '1':10 '13080':11 '179':18 '2021':1 '2076':8 '223':17 '34683':7 '35':4 '37630':5 '38858':6 '6527':9 '693':20 '822':19 '884':16 '9':13",17171
2579,886,156,0,13080,0,6527,2114,34359,-289,-344,242,37271,837,0,693,7,2021-12-24,36,38511,2928,"'-12':2 '-24':3 '-289':15 '-344':14 '0':10,12,21 '13080':11 '156':18 '2021':1 '2114':8 '242':17 '34359':7 '36':4 '37271':5 '38511':6 '6527':9 '693':20 '7':13 '837':19 '886':16",17172
2580,1020,89,0,13080,1,6527,2145,33664,-612,-699,249,36484,732,0,693,6,2021-12-24,37,38401,2928,"'-12':2 '-24':3 '-612':15 '-699':14 '0':12,21 '1':10 '1020':16 '13080':11 '2021':1 '2145':8 '249':17 '33664':7 '36484':5 '37':4 '38401':6 '6':13 '6527':9 '693':20 '732':19 '89':18",17173
2581,1028,201,0,13080,0,6527,2176,32614,-620,-711,143,35380,729,0,693,7,2021-12-24,38,37318,2928,"'-12':2 '-24':3 '-620':15 '-711':14 '0':10,12,21 '1028':16 '13080':11 '143':17 '201':18 '2021':1 '2176':8 '32614':7 '35380':5 '37318':6 '38':4 '6527':9 '693':20 '7':13 '729':19",17174
2582,1033,321,0,13080,0,6527,2190,31442,-138,-291,238,34113,964,0,693,10,2021-12-24,39,35152,2928,"'-12':2 '-138':15 '-24':3 '-291':14 '0':10,12,21 '10':13 '1033':16 '13080':11 '2021':1 '2190':8 '238':17 '31442':7 '321':18 '34113':5 '35152':6 '39':4 '6527':9 '693':20 '964':19",17175
2583,1033,251,0,13080,0,6527,2203,30346,-113,-273,262,32882,973,0,693,7,2021-12-24,40,33875,2928,"'-113':15 '-12':2 '-24':3 '-273':14 '0':10,12,21 '1033':16 '13080':11 '2021':1 '2203':8 '251':18 '262':17 '30346':7 '32882':5 '33875':6 '40':4 '6527':9 '693':20 '7':13 '973':19",17176
2584,966,349,0,13080,0,6527,2205,29213,-399,-197,272,31737,894,0,693,6,2021-12-24,41,32939,2928,"'-12':2 '-197':14 '-24':3 '-399':15 '0':10,12,21 '13080':11 '2021':1 '2205':8 '272':17 '29213':7 '31737':5 '32939':6 '349':18 '41':4 '6':13 '6527':9 '693':20 '894':19 '966':16",17177
2585,965,341,0,13080,0,6527,2207,28275,-430,-194,272,30700,892,0,693,6,2021-12-24,42,31930,2928,"'-12':2 '-194':14 '-24':3 '-430':15 '0':10,12,21 '13080':11 '2021':1 '2207':8 '272':17 '28275':7 '30700':5 '31930':6 '341':18 '42':4 '6':13 '6527':9 '693':20 '892':19 '965':16",17178
2586,1047,465,0,13080,0,6527,2207,27151,-853,-559,272,29507,702,0,693,5,2021-12-24,43,31524,2928,"'-12':2 '-24':3 '-559':14 '-853':15 '0':10,12,21 '1047':16 '13080':11 '2021':1 '2207':8 '27151':7 '272':17 '29507':5 '31524':6 '43':4 '465':18 '5':13 '6527':9 '693':20 '702':19",17179
2587,1052,504,0,13080,0,6527,2207,26290,-881,-574,272,28560,695,0,693,7,2021-12-24,44,30622,2928,"'-12':2 '-24':3 '-574':14 '-881':15 '0':10,12,21 '1052':16 '13080':11 '2021':1 '2207':8 '26290':7 '272':17 '28560':5 '30622':6 '44':4 '504':18 '6527':9 '693':20 '695':19 '7':13",17180
2588,1051,504,0,13080,0,6527,2227,25010,-841,-854,272,27186,766,0,693,16,2021-12-24,45,29497,2928,"'-12':2 '-24':3 '-841':15 '-854':14 '0':10,12,21 '1051':16 '13080':11 '16':13 '2021':1 '2227':8 '25010':7 '27186':5 '272':17 '29497':6 '45':4 '504':18 '6527':9 '693':20 '766':19",17181
2589,1052,504,0,13080,0,6527,2247,23490,-812,-831,272,25576,768,0,693,21,2021-12-24,46,27840,2928,"'-12':2 '-24':3 '-812':15 '-831':14 '0':10,12,21 '1052':16 '13080':11 '2021':1 '21':13 '2247':8 '23490':7 '25576':5 '272':17 '27840':6 '46':4 '504':18 '6527':9 '693':20 '768':19",17182
2590,1050,437,0,13080,0,6527,2220,22345,107,181,204,24333,972,0,693,754,2021-12-24,47,25687,2928,"'-12':2 '-24':3 '0':10,12,21 '1050':16 '107':15 '13080':11 '181':14 '2021':1 '204':17 '2220':8 '22345':7 '24333':5 '25687':6 '437':18 '47':4 '6527':9 '693':20 '754':13 '972':19",17183
2591,1051,287,0,13080,0,6527,2193,21447,153,254,169,23365,979,0,692,860,2021-12-24,48,24825,2928,"'-12':2 '-24':3 '0':10,12,21 '1051':16 '13080':11 '153':15 '169':17 '2021':1 '21447':7 '2193':8 '23365':5 '24825':6 '254':14 '287':18 '48':4 '6527':9 '692':20 '860':13 '979':19",17184
2592,857,223,0,13080,0,6527,2262,21070,-429,-73,269,22915,951,0,684,236,2021-12-25,1,24253,2928,"'-12':2 '-25':3 '-429':15 '-73':14 '0':10,12,21 '1':4 '13080':11 '2021':1 '21070':7 '223':18 '2262':8 '22915':5 '236':13 '24253':6 '269':17 '6527':9 '684':20 '857':16 '951':19",17185
2593,854,285,0,13080,0,6527,2330,21379,-471,-86,272,23152,949,0,680,419,2021-12-25,2,24728,2928,"'-12':2 '-25':3 '-471':15 '-86':14 '0':10,12,21 '13080':11 '2':4 '2021':1 '21379':7 '23152':5 '2330':8 '24728':6 '272':17 '285':18 '419':13 '6527':9 '680':20 '854':16 '949':19",17186
2594,948,287,0,13080,0,6527,2400,20851,-535,-281,272,22550,994,0,634,904,2021-12-25,3,24870,2928,"'-12':2 '-25':3 '-281':14 '-535':15 '0':10,12,21 '13080':11 '2021':1 '20851':7 '22550':5 '2400':8 '24870':6 '272':17 '287':18 '3':4 '634':20 '6527':9 '904':13 '948':16 '994':19",17187
2595,892,142,0,13080,0,6527,2469,20056,-542,-288,267,21670,995,0,598,1482,2021-12-25,4,24582,2928,"'-12':2 '-25':3 '-288':14 '-542':15 '0':10,12,21 '13080':11 '142':18 '1482':13 '20056':7 '2021':1 '21670':5 '24582':6 '2469':8 '267':17 '4':4 '598':20 '6527':9 '892':16 '995':19",17188
2596,301,120,0,13080,0,6527,2537,19360,-650,-328,272,20860,835,0,224,1215,2021-12-25,5,23653,2928,"'-12':2 '-25':3 '-328':14 '-650':15 '0':10,12,21 '120':18 '1215':13 '13080':11 '19360':7 '2021':1 '20860':5 '224':20 '23653':6 '2537':8 '272':17 '301':16 '5':4 '6527':9 '835':19",17189
2597,275,83,0,13080,0,6527,2604,18834,-662,-336,271,20288,823,0,168,1486,2021-12-25,6,23372,2928,"'-12':2 '-25':3 '-336':14 '-662':15 '0':10,12,21 '13080':11 '1486':13 '168':20 '18834':7 '2021':1 '20288':5 '23372':6 '2604':8 '271':17 '275':16 '6':4 '6527':9 '823':19 '83':18",17190
2598,-121,34,0,13080,0,6527,2650,18065,-811,-930,271,19428,244,0,44,1407,2021-12-25,7,23297,2928,"'-12':2 '-121':16 '-25':3 '-811':15 '-930':14 '0':10,12,21 '13080':11 '1407':13 '18065':7 '19428':5 '2021':1 '23297':6 '244':19 '2650':8 '271':17 '34':18 '44':20 '6527':9 '7':4",17191
2599,-129,3,0,13080,0,6527,2696,17499,-824,-960,246,18796,215,0,31,1456,2021-12-25,8,22765,2928,"'-12':2 '-129':16 '-25':3 '-824':15 '-960':14 '0':10,12,21 '13080':11 '1456':13 '17499':7 '18796':5 '2021':1 '215':19 '22765':6 '246':17 '2696':8 '3':18 '31':20 '6527':9 '8':4",17192
2600,-371,82,0,13080,0,6527,2773,17045,-882,-968,271,18333,-29,0,59,1450,2021-12-25,9,22633,2928,"'-12':2 '-25':3 '-29':19 '-371':16 '-882':15 '-968':14 '0':10,12,21 '13080':11 '1450':13 '17045':7 '18333':5 '2021':1 '22633':6 '271':17 '2773':8 '59':20 '6527':9 '82':18 '9':4",17193
2601,-372,20,0,13080,0,6527,2849,16874,-888,-968,272,18188,-37,0,59,1451,2021-12-25,10,22504,2928,"'-12':2 '-25':3 '-37':19 '-372':16 '-888':15 '-968':14 '0':10,12,21 '10':4 '13080':11 '1451':13 '16874':7 '18188':5 '20':18 '2021':1 '22504':6 '272':17 '2849':8 '59':20 '6527':9",17194
2602,-418,7,0,13080,0,6527,2912,16915,-939,-971,271,18223,288,0,4,1437,2021-12-25,11,22588,2928,"'-12':2 '-25':3 '-418':16 '-939':15 '-971':14 '0':10,12,21 '11':4 '13080':11 '1437':13 '16915':7 '18223':5 '2021':1 '22588':6 '271':17 '288':19 '2912':8 '4':20 '6527':9 '7':18",17195
2603,-418,65,0,13080,0,6527,2975,17046,-939,-971,271,18351,303,0,6,1441,2021-12-25,12,22720,2928,"'-12':2 '-25':3 '-418':16 '-939':15 '-971':14 '0':10,12,21 '12':4 '13080':11 '1441':13 '17046':7 '18351':5 '2021':1 '22720':6 '271':17 '2975':8 '303':19 '6':20 '65':18 '6527':9",17196
2604,143,50,0,13080,0,6527,2992,17774,-819,-959,272,19142,704,0,117,1495,2021-12-25,13,23015,2928,"'-12':2 '-25':3 '-819':15 '-959':14 '0':10,12,21 '117':20 '13':4 '13080':11 '143':16 '1495':13 '17774':7 '19142':5 '2021':1 '23015':6 '272':17 '2992':8 '50':18 '6527':9 '704':19",17197
2605,271,176,0,13080,0,6527,3008,18439,-814,-959,271,19842,720,0,121,1374,2021-12-25,14,23589,2928,"'-12':2 '-25':3 '-814':15 '-959':14 '0':10,12,21 '121':20 '13080':11 '1374':13 '14':4 '176':18 '18439':7 '19842':5 '2021':1 '23589':6 '271':16,17 '3008':8 '6527':9 '720':19",17198
2606,619,126,0,13080,0,6527,3027,19829,-934,-971,225,21355,651,0,11,449,2021-12-25,15,24309,2928,"'-12':2 '-25':3 '-934':15 '-971':14 '0':10,12,21 '11':20 '126':18 '13080':11 '15':4 '19829':7 '2021':1 '21355':5 '225':17 '24309':6 '3027':8 '449':13 '619':16 '651':19 '6527':9",17199
2607,621,241,0,13080,0,6527,3046,21008,-940,-971,269,22602,648,0,28,38,2021-12-25,16,25151,2928,"'-12':2 '-25':3 '-940':15 '-971':14 '0':10,12,21 '13080':11 '16':4 '2021':1 '21008':7 '22602':5 '241':18 '25151':6 '269':17 '28':20 '3046':8 '38':13 '621':16 '648':19 '6527':9",17200
2608,766,272,0,13080,0,6527,3075,22799,-861,-1021,272,24565,859,0,403,13,2021-12-25,17,27060,2928,"'-1021':14 '-12':2 '-25':3 '-861':15 '0':10,12,21 '13':13 '13080':11 '17':4 '2021':1 '22799':7 '24565':5 '27060':6 '272':17,18 '3075':8 '403':20 '6527':9 '766':16 '859':19",17201
2609,776,381,0,13080,15,6527,3103,24367,-853,-1024,272,26266,866,0,457,9,2021-12-25,18,28752,2928,"'-1024':14 '-12':2 '-25':3 '-853':15 '0':12,21 '13080':11 '15':10 '18':4 '2021':1 '24367':7 '26266':5 '272':17 '28752':6 '3103':8 '381':18 '457':20 '6527':9 '776':16 '866':19 '9':13",17202
2610,959,279,0,13080,82,6527,3152,25892,-732,-1024,213,27949,995,0,553,6,2021-12-25,19,30311,2928,"'-1024':14 '-12':2 '-25':3 '-732':15 '0':12,21 '13080':11 '19':4 '2021':1 '213':17 '25892':7 '279':18 '27949':5 '30311':6 '3152':8 '553':20 '6':13 '6527':9 '82':10 '959':16 '995':19",17203
2611,973,162,0,13080,202,6527,3201,26790,-717,-1016,268,28948,999,0,565,5,2021-12-25,20,31286,2928,"'-1016':14 '-12':2 '-25':3 '-717':15 '0':12,21 '13080':11 '162':18 '20':4 '202':10 '2021':1 '26790':7 '268':17 '28948':5 '31286':6 '3201':8 '5':13 '565':20 '6527':9 '973':16 '999':19",17204
2612,1048,69,0,13080,374,6527,3233,27859,-496,-396,273,30078,999,0,575,4,2021-12-25,21,31574,2928,"'-12':2 '-25':3 '-396':14 '-496':15 '0':12,21 '1048':16 '13080':11 '2021':1 '21':4 '273':17 '27859':7 '30078':5 '31574':6 '3233':8 '374':10 '4':13 '575':20 '6527':9 '69':18 '999':19",17205
2613,1049,0,0,13080,486,6527,3264,28423,-473,-363,262,30652,999,0,580,5,2021-12-25,22,32093,2928,"'-12':2 '-25':3 '-363':14 '-473':15 '0':12,18,21 '1049':16 '13080':11 '2021':1 '22':4 '262':17 '28423':7 '30652':5 '32093':6 '3264':8 '486':10 '5':13 '580':20 '6527':9 '999':19",17206
2614,1052,-33,0,13080,526,6527,3287,29048,-197,-62,148,31352,999,0,636,10,2021-12-25,23,32254,2928,"'-12':2 '-197':15 '-25':3 '-33':18 '-62':14 '0':12,21 '10':13 '1052':16 '13080':11 '148':17 '2021':1 '23':4 '29048':7 '31352':5 '32254':6 '3287':8 '526':10 '636':20 '6527':9 '999':19",17207
2615,1051,66,0,13080,551,6527,3309,29932,-172,-28,185,32291,999,0,646,7,2021-12-25,24,33098,2928,"'-12':2 '-172':15 '-25':3 '-28':14 '0':12,21 '1051':16 '13080':11 '185':17 '2021':1 '24':4 '29932':7 '32291':5 '3309':8 '33098':6 '551':10 '646':20 '6527':9 '66':18 '7':13 '999':19",17208
2616,1052,69,0,13080,555,6527,3342,31052,52,353,137,33436,999,0,688,3,2021-12-25,25,34039,2928,"'-12':2 '-25':3 '0':12,21 '1052':16 '13080':11 '137':17 '2021':1 '25':4 '3':13 '31052':7 '3342':8 '33436':5 '34039':6 '353':14 '52':15 '555':10 '6527':9 '688':20 '69':18 '999':19",17209
2617,1052,140,0,13080,464,6527,3374,31764,76,367,151,34189,999,0,693,0,2021-12-25,26,34789,2928,"'-12':2 '-25':3 '0':12,13,21 '1052':16 '13080':11 '140':18 '151':17 '2021':1 '26':4 '31764':7 '3374':8 '34189':5 '34789':6 '367':14 '464':10 '6527':9 '693':20 '76':15 '999':19",17210
2618,1052,37,0,13080,362,6527,3341,31883,397,334,133,34401,999,0,693,2,2021-12-25,27,35036,2928,"'-12':2 '-25':3 '0':12,21 '1052':16 '13080':11 '133':17 '2':13 '2021':1 '27':4 '31883':7 '334':14 '3341':8 '34401':5 '35036':6 '362':10 '37':18 '397':15 '6527':9 '693':20 '999':19",17211
2619,1053,0,0,13080,255,6527,3307,31419,417,332,59,34063,999,0,687,6,2021-12-25,28,34669,2928,"'-12':2 '-25':3 '0':12,18,21 '1053':16 '13080':11 '2021':1 '255':10 '28':4 '31419':7 '3307':8 '332':14 '34063':5 '34669':6 '417':15 '59':17 '6':13 '6527':9 '687':20 '999':19",17212
2620,1048,20,0,13080,152,6527,3298,30803,357,254,83,33487,986,0,616,15,2021-12-25,29,34102,2928,"'-12':2 '-25':3 '0':12,21 '1048':16 '13080':11 '15':13 '152':10 '20':18 '2021':1 '254':14 '29':4 '30803':7 '3298':8 '33487':5 '34102':6 '357':15 '616':20 '6527':9 '83':17 '986':19",17213
2621,1050,0,0,13080,61,6527,3288,29935,345,251,-68,32548,985,0,597,13,2021-12-25,30,33229,2928,"'-12':2 '-25':3 '-68':17 '0':12,18,21 '1050':16 '13':13 '13080':11 '2021':1 '251':14 '29935':7 '30':4 '32548':5 '3288':8 '33229':6 '345':15 '597':20 '61':10 '6527':9 '985':19",17214
2622,954,0,0,13080,9,6527,3238,29174,90,264,-56,31795,722,0,470,7,2021-12-25,31,32458,2928,"'-12':2 '-25':3 '-56':17 '0':12,18,21 '13080':11 '2021':1 '264':14 '29174':7 '31':4 '31795':5 '3238':8 '32458':6 '470':20 '6527':9 '7':13 '722':19 '9':10 '90':15 '954':16",17215
2623,948,0,0,13080,4,6527,3187,28489,58,263,-26,31064,712,0,462,12,2021-12-25,32,31702,2928,"'-12':2 '-25':3 '-26':17 '0':12,18,21 '12':13 '13080':11 '2021':1 '263':14 '28489':7 '31064':5 '31702':6 '3187':8 '32':4 '4':10 '462':20 '58':15 '6527':9 '712':19 '948':16",17216
2624,902,0,0,13080,0,6527,3161,28273,-461,-78,71,30810,716,0,563,12,2021-12-25,33,31961,2928,"'-12':2 '-25':3 '-461':15 '-78':14 '0':10,12,18,21 '12':13 '13080':11 '2021':1 '28273':7 '30810':5 '3161':8 '31961':6 '33':4 '563':20 '6527':9 '71':17 '716':19 '902':16",17217
2625,900,5,0,13080,0,6527,3135,27830,-508,-104,53,30214,716,0,577,8,2021-12-25,34,31434,2928,"'-104':14 '-12':2 '-25':3 '-508':15 '0':10,12,21 '13080':11 '2021':1 '27830':7 '30214':5 '3135':8 '31434':6 '34':4 '5':18 '53':17 '577':20 '6527':9 '716':19 '8':13 '900':16",17218
2626,1013,60,0,13080,0,6527,3124,27200,-897,-805,159,29478,709,0,590,5,2021-12-25,35,31785,2928,"'-12':2 '-25':3 '-805':14 '-897':15 '0':10,12,21 '1013':16 '13080':11 '159':17 '2021':1 '27200':7 '29478':5 '3124':8 '31785':6 '35':4 '5':13 '590':20 '60':18 '6527':9 '709':19",17219
2627,1008,-21,0,13080,0,6527,3113,26549,-926,-845,103,28690,707,0,590,7,2021-12-25,36,31089,2928,"'-12':2 '-21':18 '-25':3 '-845':14 '-926':15 '0':10,12,21 '1008':16 '103':17 '13080':11 '2021':1 '26549':7 '28690':5 '31089':6 '3113':8 '36':4 '590':20 '6527':9 '7':13 '707':19",17220
2628,664,36,0,13080,0,6527,3142,26022,-1012,-1007,185,28077,350,0,563,4,2021-12-25,37,30700,2928,"'-1007':14 '-1012':15 '-12':2 '-25':3 '0':10,12,21 '13080':11 '185':17 '2021':1 '26022':7 '28077':5 '30700':6 '3142':8 '350':19 '36':18 '37':4 '4':13 '563':20 '6527':9 '664':16",17221
2629,662,-11,0,13080,1,6527,3170,25630,-1018,-1013,109,27591,336,0,559,7,2021-12-25,38,30240,2928,"'-1013':14 '-1018':15 '-11':18 '-12':2 '-25':3 '0':12,21 '1':10 '109':17 '13080':11 '2021':1 '25630':7 '27591':5 '30240':6 '3170':8 '336':19 '38':4 '559':20 '6527':9 '662':16 '7':13",17222
2630,749,55,0,13080,0,6527,3171,25256,-1020,-1023,181,27114,530,0,555,8,2021-12-25,39,29765,2928,"'-1020':15 '-1023':14 '-12':2 '-25':3 '0':10,12,21 '13080':11 '181':17 '2021':1 '25256':7 '27114':5 '29765':6 '3171':8 '39':4 '530':19 '55':18 '555':20 '6527':9 '749':16 '8':13",17223
2631,745,10,0,13080,0,6527,3171,24793,-1021,-1023,109,26613,537,0,553,11,2021-12-25,40,29268,2928,"'-1021':15 '-1023':14 '-12':2 '-25':3 '0':10,12,21 '10':18 '109':17 '11':13 '13080':11 '2021':1 '24793':7 '26613':5 '29268':6 '3171':8 '40':4 '537':19 '553':20 '6527':9 '745':16",17224
2632,463,0,0,13080,0,6527,3169,24461,-1028,-1023,200,26279,370,0,530,8,2021-12-25,41,28938,2928,"'-1023':14 '-1028':15 '-12':2 '-25':3 '0':10,12,18,21 '13080':11 '200':17 '2021':1 '24461':7 '26279':5 '28938':6 '3169':8 '370':19 '41':4 '463':16 '530':20 '6527':9 '8':13",17225
2633,411,0,0,13080,0,6527,3166,24256,-1028,-1023,116,26028,365,0,528,8,2021-12-25,42,28687,2928,"'-1023':14 '-1028':15 '-12':2 '-25':3 '0':10,12,18,21 '116':17 '13080':11 '2021':1 '24256':7 '26028':5 '28687':6 '3166':8 '365':19 '411':16 '42':4 '528':20 '6527':9 '8':13",17226
2634,-159,0,0,13080,0,6527,3133,23802,-1028,-1023,43,25500,181,0,526,5,2021-12-25,43,28315,2928,"'-1023':14 '-1028':15 '-12':2 '-159':16 '-25':3 '0':10,12,18,21 '13080':11 '181':19 '2021':1 '23802':7 '25500':5 '28315':6 '3133':8 '43':4,17 '5':13 '526':20 '6527':9",17227
2635,-161,0,0,13080,0,6527,3100,23187,-1021,-1023,90,24830,174,0,514,3,2021-12-25,44,27638,2928,"'-1021':15 '-1023':14 '-12':2 '-161':16 '-25':3 '0':10,12,18,21 '13080':11 '174':19 '2021':1 '23187':7 '24830':5 '27638':6 '3':13 '3100':8 '44':4 '514':20 '6527':9 '90':17",17228
2636,491,0,0,13080,0,6527,3074,22370,-795,-904,-43,23972,45,0,367,12,2021-12-25,45,26326,2928,"'-12':2 '-25':3 '-43':17 '-795':15 '-904':14 '0':10,12,18,21 '12':13 '13080':11 '2021':1 '22370':7 '23972':5 '26326':6 '3074':8 '367':20 '45':4,19 '491':16 '6527':9",17229
2637,637,0,0,13080,0,6527,3047,21764,-769,-899,-18,23345,46,0,325,21,2021-12-25,46,25652,2928,"'-12':2 '-18':17 '-25':3 '-769':15 '-899':14 '0':10,12,18,21 '13080':11 '2021':1 '21':13 '21764':7 '23345':5 '25652':6 '3047':8 '325':20 '46':4,19 '637':16 '6527':9",17230
2638,722,0,0,13080,0,6527,2968,20945,-365,-861,69,22452,563,0,34,620,2021-12-25,47,24898,2928,"'-12':2 '-25':3 '-365':15 '-861':14 '0':10,12,18,21 '13080':11 '2021':1 '20945':7 '22452':5 '24898':6 '2968':8 '34':20 '47':4 '563':19 '620':13 '6527':9 '69':17 '722':16",17231
2639,726,0,0,13080,0,6527,2889,20307,-346,-859,25,21775,586,0,2,1007,2021-12-25,48,24587,2928,"'-12':2 '-25':3 '-346':15 '-859':14 '0':10,12,18,21 '1007':13 '13080':11 '2':20 '2021':1 '20307':7 '21775':5 '24587':6 '25':17 '2889':8 '48':4 '586':19 '6527':9 '726':16",17232
2640,681,0,0,13080,0,6527,2860,20275,-639,-820,-69,21703,711,0,64,882,2021-12-26,1,24713,2928,"'-12':2 '-26':3 '-639':15 '-69':17 '-820':14 '0':10,12,18,21 '1':4 '13080':11 '2021':1 '20275':7 '21703':5 '24713':6 '2860':8 '64':20 '6527':9 '681':16 '711':19 '882':13",17233
2641,671,0,0,13080,0,6527,2831,20939,-656,-818,-28,22317,715,0,64,713,2021-12-26,2,25132,2928,"'-12':2 '-26':3 '-28':17 '-656':15 '-818':14 '0':10,12,18,21 '13080':11 '2':4 '2021':1 '20939':7 '22317':5 '25132':6 '2831':8 '64':20 '6527':9 '671':16 '713':13 '715':19",17234
