,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
3974,1041,0,0,13080,0,6545,342,33079,975,942,-455,36519,983,0,693,4,2022-03-24,39,37578,14592,"'-03':2 '-24':3 '-455':17 '0':10,12,18,21 '1041':16 '13080':11 '2022':1 '33079':7 '342':8 '36519':5 '37578':6 '39':4 '4':13 '6545':9 '693':20 '942':14 '975':15 '983':19",3975
3975,1049,0,0,13080,0,6545,342,32274,990,1005,-455,35646,1017,0,693,10,2022-03-24,40,36711,14592,"'-03':2 '-24':3 '-455':17 '0':10,12,18,21 '10':13 '1005':14 '1017':19 '1049':16 '13080':11 '2022':1 '32274':7 '342':8 '35646':5 '36711':6 '40':4 '6545':9 '693':20 '990':15",3976
3976,961,0,0,13080,0,6545,338,31195,857,878,-455,34515,1001,0,693,8,2022-03-24,41,35578,14592,"'-03':2 '-24':3 '-455':17 '0':10,12,18,21 '1001':19 '13080':11 '2022':1 '31195':7 '338':8 '34515':5 '35578':6 '41':4 '6545':9 '693':20 '8':13 '857':15 '878':14 '961':16",3977
3977,953,0,0,13080,0,6545,333,30324,834,859,-455,33527,999,0,693,9,2022-03-24,42,34591,14592,"'-03':2 '-24':3 '-455':17 '0':10,12,18,21 '13080':11 '2022':1 '30324':7 '333':8 '33527':5 '34591':6 '42':4 '6545':9 '693':20 '834':15 '859':14 '9':13 '953':16 '999':19",3978
3978,1045,0,0,13080,0,6545,324,29054,127,315,-455,32162,906,0,693,9,2022-03-24,43,33226,14592,"'-03':2 '-24':3 '-455':17 '0':10,12,18,21 '1045':16 '127':15 '13080':11 '2022':1 '29054':7 '315':14 '32162':5 '324':8 '33226':6 '43':4 '6545':9 '693':20 '9':13 '906':19",3979
3979,1048,0,0,13080,0,6545,314,27518,61,266,-432,30475,898,0,693,7,2022-03-24,44,31514,14592,"'-03':2 '-24':3 '-432':17 '0':10,12,18,21 '1048':16 '13080':11 '2022':1 '266':14 '27518':7 '30475':5 '314':8 '31514':6 '44':4 '61':15 '6545':9 '693':20 '7':13 '898':19",3980
3980,1049,0,0,13080,0,6545,307,25886,143,387,-306,28692,969,0,693,6,2022-03-24,45,29604,14592,"'-03':2 '-24':3 '-306':17 '0':10,12,18,21 '1049':16 '13080':11 '143':15 '2022':1 '25886':7 '28692':5 '29604':6 '307':8 '387':14 '45':4 '6':13 '6545':9 '693':20 '969':19",3981
3981,1048,0,0,13080,0,6545,299,24466,148,394,-295,27159,974,0,693,7,2022-03-24,46,28061,14592,"'-03':2 '-24':3 '-295':17 '0':10,12,18,21 '1048':16 '13080':11 '148':15 '2022':1 '24466':7 '27159':5 '28061':6 '299':8 '394':14 '46':4 '6545':9 '693':20 '7':13 '974':19",3982
3982,1009,0,0,13080,0,6545,316,23016,-3,116,-231,25590,816,0,693,10,2022-03-24,47,26434,14592,"'-03':2 '-231':17 '-24':3 '-3':15 '0':10,12,18,21 '10':13 '1009':16 '116':14 '13080':11 '2022':1 '23016':7 '25590':5 '26434':6 '316':8 '47':4 '6545':9 '693':20 '816':19",3983
3983,1005,0,0,13080,0,6545,333,22030,-15,93,-81,24506,804,0,693,185,2022-03-24,48,25387,14592,"'-03':2 '-15':15 '-24':3 '-81':17 '0':10,12,18,21 '1005':16 '13080':11 '185':13 '2022':1 '22030':7 '24506':5 '25387':6 '333':8 '48':4 '6545':9 '693':20 '804':19 '93':14",3984
3984,1016,0,0,13080,0,6545,334,21676,165,101,-50,24102,768,0,693,323,2022-03-25,1,25075,14592,"'-03':2 '-25':3 '-50':17 '0':10,12,18,21 '1':4 '101':14 '1016':16 '13080':11 '165':15 '2022':1 '21676':7 '24102':5 '25075':6 '323':13 '334':8 '6545':9 '693':20 '768':19",3985
3985,1015,0,0,13080,0,6545,335,21960,179,103,66,24373,765,0,693,372,2022-03-25,2,25345,14592,"'-03':2 '-25':3 '0':10,12,18,21 '1015':16 '103':14 '13080':11 '179':15 '2':4 '2022':1 '21960':7 '24373':5 '25345':6 '335':8 '372':13 '6545':9 '66':17 '693':20 '765':19",3986
3986,998,0,0,13080,0,6545,339,21618,-7,235,27,23995,864,0,693,397,2022-03-25,3,24999,14592,"'-03':2 '-25':3 '-7':15 '0':10,12,18,21 '13080':11 '2022':1 '21618':7 '235':14 '23995':5 '24999':6 '27':17 '3':4 '339':8 '397':13 '6545':9 '693':20 '864':19 '998':16",3987
3987,996,0,0,13080,0,6545,343,21002,-23,247,-68,23325,871,0,693,1119,2022-03-25,4,25135,14592,"'-03':2 '-23':15 '-25':3 '-68':17 '0':10,12,18,21 '1119':13 '13080':11 '2022':1 '21002':7 '23325':5 '247':14 '25135':6 '343':8 '4':4 '6545':9 '693':20 '871':19 '996':16",3988
3988,999,0,0,13080,0,6545,340,20601,88,393,-41,22878,647,0,693,1256,2022-03-25,5,24775,14592,"'-03':2 '-25':3 '-41':17 '0':10,12,18,21 '1256':13 '13080':11 '2022':1 '20601':7 '22878':5 '24775':6 '340':8 '393':14 '5':4 '647':19 '6545':9 '693':20 '88':15 '999':16",3989
3989,998,0,0,13080,0,6545,337,20243,98,404,-124,22543,630,0,693,1247,2022-03-25,6,24514,14592,"'-03':2 '-124':17 '-25':3 '0':10,12,18,21 '1247':13 '13080':11 '2022':1 '20243':7 '22543':5 '24514':6 '337':8 '404':14 '6':4 '630':19 '6545':9 '693':20 '98':15 '998':16",3990
3990,611,0,0,13080,0,6545,356,20037,88,192,-42,22325,499,0,693,1243,2022-03-25,7,24210,14592,"'-03':2 '-25':3 '-42':17 '0':10,12,18,21 '1243':13 '13080':11 '192':14 '20037':7 '2022':1 '22325':5 '24210':6 '356':8 '499':19 '611':16 '6545':9 '693':20 '7':4 '88':15",3991
3991,543,0,0,13080,0,6545,374,19803,83,171,-45,22079,490,0,693,1191,2022-03-25,8,23915,14592,"'-03':2 '-25':3 '-45':17 '0':10,12,18,21 '1191':13 '13080':11 '171':14 '19803':7 '2022':1 '22079':5 '23915':6 '374':8 '490':19 '543':16 '6545':9 '693':20 '8':4 '83':15",3992
3992,484,0,0,13080,0,6545,370,19819,-239,-290,-19,22061,368,0,693,705,2022-03-25,9,23914,14592,"'-03':2 '-19':17 '-239':15 '-25':3 '-290':14 '0':10,12,18,21 '13080':11 '19819':7 '2022':1 '22061':5 '23914':6 '368':19 '370':8 '484':16 '6545':9 '693':20 '705':13 '9':4",3993
3993,481,0,0,13080,0,6545,365,20061,-267,-330,76,22287,359,0,693,416,2022-03-25,10,23900,14592,"'-03':2 '-25':3 '-267':15 '-330':14 '0':10,12,18,21 '10':4 '13080':11 '20061':7 '2022':1 '22287':5 '23900':6 '359':19 '365':8 '416':13 '481':16 '6545':9 '693':20 '76':17",3994
3994,393,0,0,13080,0,6545,365,20801,-164,-248,237,23059,-29,0,693,23,2022-03-25,11,24123,14592,"'-03':2 '-164':15 '-248':14 '-25':3 '-29':19 '0':10,12,18,21 '11':4 '13080':11 '2022':1 '20801':7 '23':13 '23059':5 '237':17 '24123':6 '365':8 '393':16 '6545':9 '693':20",3995
3995,390,0,0,13080,0,6545,365,21570,-144,-223,375,23932,-57,0,693,11,2022-03-25,12,24967,14592,"'-03':2 '-144':15 '-223':14 '-25':3 '-57':19 '0':10,12,18,21 '11':13 '12':4 '13080':11 '2022':1 '21570':7 '23932':5 '24967':6 '365':8 '375':17 '390':16 '6545':9 '693':20",3996
3996,764,0,0,13080,90,6545,346,23824,509,723,402,26331,500,0,693,9,2022-03-25,13,26940,14592,"'-03':2 '-25':3 '0':12,18,21 '13':4 '13080':11 '2022':1 '23824':7 '26331':5 '26940':6 '346':8 '402':17 '500':19 '509':15 '6545':9 '693':20 '723':14 '764':16 '9':13 '90':10",3997
3997,830,0,0,13080,595,6545,327,25457,573,816,327,28131,542,0,693,7,2022-03-25,14,28738,14592,"'-03':2 '-25':3 '0':12,18,21 '13080':11 '14':4 '2022':1 '25457':7 '28131':5 '28738':6 '327':8,17 '542':19 '573':15 '595':10 '6545':9 '693':20 '7':13 '816':14 '830':16",3998
3998,1044,0,0,13080,1400,6545,325,27053,791,990,180,30010,748,0,693,10,2022-03-25,15,30620,14592,"'-03':2 '-25':3 '0':12,18,21 '10':13 '1044':16 '13080':11 '1400':10 '15':4 '180':17 '2022':1 '27053':7 '30010':5 '30620':6 '325':8 '6545':9 '693':20 '748':19 '791':15 '990':14",3999
3999,1048,0,0,13080,2360,6545,323,27282,814,1006,41,30491,764,0,693,8,2022-03-25,16,31099,14592,"'-03':2 '-25':3 '0':12,18,21 '1006':14 '1048':16 '13080':11 '16':4 '2022':1 '2360':10 '27282':7 '30491':5 '31099':6 '323':8 '41':17 '6545':9 '693':20 '764':19 '8':13 '814':15",4000
4000,1046,0,0,13080,3390,6545,334,27314,976,1006,-78,30638,775,0,693,10,2022-03-25,17,31326,14592,"'-03':2 '-25':3 '-78':17 '0':12,18,21 '10':13 '1006':14 '1046':16 '13080':11 '17':4 '2022':1 '27314':7 '30638':5 '31326':6 '334':8 '3390':10 '6545':9 '693':20 '775':19 '976':15",4001
4001,1047,0,0,13080,4230,6545,345,26900,991,1006,-219,30216,776,0,693,12,2022-03-25,18,31047,14592,"'-03':2 '-219':17 '-25':3 '0':12,18,21 '1006':14 '1047':16 '12':13 '13080':11 '18':4 '2022':1 '26900':7 '30216':5 '31047':6 '345':8 '4230':10 '6545':9 '693':20 '776':19 '991':15",4002
4002,1047,0,0,13080,5210,6545,363,26410,991,1005,-334,29697,966,0,693,11,2022-03-25,19,30642,14592,"'-03':2 '-25':3 '-334':17 '0':12,18,21 '1005':14 '1047':16 '11':13 '13080':11 '19':4 '2022':1 '26410':7 '29697':5 '30642':6 '363':8 '5210':10 '6545':9 '693':20 '966':19 '991':15",4003
4003,1048,0,0,13080,6000,6545,381,25692,983,1004,-448,28933,981,0,693,11,2022-03-25,20,29992,14592,"'-03':2 '-25':3 '-448':17 '0':12,18,21 '1004':14 '1048':16 '11':13 '13080':11 '20':4 '2022':1 '25692':7 '28933':5 '29992':6 '381':8 '6000':10 '6545':9 '693':20 '981':19 '983':15",4004
4004,1048,0,0,13080,6800,6545,407,24842,414,621,-455,28040,998,0,693,7,2022-03-25,21,29102,14592,"'-03':2 '-25':3 '-455':17 '0':12,18,21 '1048':16 '13080':11 '2022':1 '21':4 '24842':7 '28040':5 '29102':6 '407':8 '414':15 '621':14 '6545':9 '6800':10 '693':20 '7':13 '998':19",4005
4005,1047,0,0,13080,7400,6545,433,24325,356,584,-455,27480,999,0,693,8,2022-03-25,22,28543,14592,"'-03':2 '-25':3 '-455':17 '0':12,18,21 '1047':16 '13080':11 '2022':1 '22':4 '24325':7 '27480':5 '28543':6 '356':15 '433':8 '584':14 '6545':9 '693':20 '7400':10 '8':13 '999':19",4006
4006,1047,0,0,13080,7820,6545,479,23748,83,-23,-455,26877,1000,0,693,8,2022-03-25,23,27963,14592,"'-03':2 '-23':14 '-25':3 '-455':17 '0':12,18,21 '1000':19 '1047':16 '13080':11 '2022':1 '23':4 '23748':7 '26877':5 '27963':6 '479':8 '6545':9 '693':20 '7820':10 '8':13 '83':15",4007
4007,1047,0,0,13080,8020,6545,524,23392,56,-76,-455,26491,999,0,693,8,2022-03-25,24,27630,14592,"'-03':2 '-25':3 '-455':17 '-76':14 '0':12,18,21 '1047':16 '13080':11 '2022':1 '23392':7 '24':4 '26491':5 '27630':6 '524':8 '56':15 '6545':9 '693':20 '8':13 '8020':10 '999':19",4008
4008,1047,0,0,13080,7970,6545,560,23228,-22,-111,-455,26299,999,0,693,8,2022-03-25,25,27495,14592,"'-03':2 '-111':14 '-22':15 '-25':3 '-455':17 '0':12,18,21 '1047':16 '13080':11 '2022':1 '23228':7 '25':4 '26299':5 '27495':6 '560':8 '6545':9 '693':20 '7970':10 '8':13 '999':19",4009
4009,1047,0,0,13080,7750,6545,596,22994,-28,-113,-455,26028,999,0,693,7,2022-03-25,26,27231,14592,"'-03':2 '-113':14 '-25':3 '-28':15 '-455':17 '0':12,18,21 '1047':16 '13080':11 '2022':1 '22994':7 '26':4 '26028':5 '27231':6 '596':8 '6545':9 '693':20 '7':13 '7750':10 '999':19",4010
4010,1047,0,0,13080,7460,6545,616,22826,49,35,-455,25799,999,0,693,7,2022-03-25,27,26861,14592,"'-03':2 '-25':3 '-455':17 '0':12,18,21 '1047':16 '13080':11 '2022':1 '22826':7 '25799':5 '26861':6 '27':4 '35':14 '49':15 '616':8 '6545':9 '693':20 '7':13 '7460':10 '999':19",4011
4011,1047,0,0,13080,7030,6545,635,22703,59,51,-455,25607,1000,0,693,7,2022-03-25,28,26669,14592,"'-03':2 '-25':3 '-455':17 '0':12,18,21 '1000':19 '1047':16 '13080':11 '2022':1 '22703':7 '25607':5 '26669':6 '28':4 '51':14 '59':15 '635':8 '6545':9 '693':20 '7':13 '7030':10",4012
4012,1047,0,0,13080,6430,6545,638,22928,260,238,-455,25768,999,0,693,7,2022-03-25,29,26830,14592,"'-03':2 '-25':3 '-455':17 '0':12,18,21 '1047':16 '13080':11 '2022':1 '22928':7 '238':14 '25768':5 '260':15 '26830':6 '29':4 '638':8 '6430':10 '6545':9 '693':20 '7':13 '999':19",4013
4013,1047,0,0,13080,5720,6545,641,23113,276,249,-455,25885,999,0,693,6,2022-03-25,30,26946,14592,"'-03':2 '-25':3 '-455':17 '0':12,18,21 '1047':16 '13080':11 '2022':1 '23113':7 '249':14 '25885':5 '26946':6 '276':15 '30':4 '5720':10 '6':13 '641':8 '6545':9 '693':20 '999':19",4014
4014,1046,0,0,13080,4920,6545,633,23507,115,-140,-396,26279,992,0,693,7,2022-03-25,31,27422,14592,"'-03':2 '-140':14 '-25':3 '-396':17 '0':12,18,21 '1046':16 '115':15 '13080':11 '2022':1 '23507':7 '26279':5 '27422':6 '31':4 '4920':10 '633':8 '6545':9 '693':20 '7':13 '992':19",4015
4015,1047,0,0,13080,4040,6545,624,24490,101,-172,-308,27263,991,0,693,7,2022-03-25,32,28350,14592,"'-03':2 '-172':14 '-25':3 '-308':17 '0':12,18,21 '101':15 '1047':16 '13080':11 '2022':1 '24490':7 '27263':5 '28350':6 '32':4 '4040':10 '624':8 '6545':9 '693':20 '7':13 '991':19",4016
4016,1004,0,0,13080,3070,6545,578,25863,176,-90,-345,28687,768,0,693,7,2022-03-25,33,29729,14592,"'-03':2 '-25':3 '-345':17 '-90':14 '0':12,18,21 '1004':16 '13080':11 '176':15 '2022':1 '25863':7 '28687':5 '29729':6 '3070':10 '33':4 '578':8 '6545':9 '693':20 '7':13 '768':19",4017
4017,1003,0,0,13080,2100,6545,531,27400,192,-76,-249,30345,752,0,693,9,2022-03-25,34,31279,14592,"'-03':2 '-249':17 '-25':3 '-76':14 '0':12,18,21 '1003':16 '13080':11 '192':15 '2022':1 '2100':10 '27400':7 '30345':5 '31279':6 '34':4 '531':8 '6545':9 '693':20 '752':19 '9':13",4018
4018,918,0,0,13080,1220,6545,506,29219,751,564,-344,32279,839,0,693,6,2022-03-25,35,33229,14592,"'-03':2 '-25':3 '-344':17 '0':12,18,21 '1220':10 '13080':11 '2022':1 '29219':7 '32279':5 '33229':6 '35':4 '506':8 '564':14 '6':13 '6545':9 '693':20 '751':15 '839':19 '918':16",4019
4019,915,0,0,13080,463,6545,480,29885,804,622,-280,32991,846,0,693,9,2022-03-25,36,33880,14592,"'-03':2 '-25':3 '-280':17 '0':12,18,21 '13080':11 '2022':1 '29885':7 '32991':5 '33880':6 '36':4 '463':10 '480':8 '622':14 '6545':9 '693':20 '804':15 '846':19 '9':13 '915':16",4020
4020,1034,0,0,13080,56,6545,490,30493,866,737,-318,33619,1008,0,693,6,2022-03-25,37,34543,14592,"'-03':2 '-25':3 '-318':17 '0':12,18,21 '1008':19 '1034':16 '13080':11 '2022':1 '30493':7 '33619':5 '34543':6 '37':4 '490':8 '56':10 '6':13 '6545':9 '693':20 '737':14 '866':15",4021
4021,1046,0,0,13080,0,6545,499,31441,873,746,-282,34565,1019,0,693,2,2022-03-25,38,35449,14592,"'-03':2 '-25':3 '-282':17 '0':10,12,18,21 '1019':19 '1046':16 '13080':11 '2':13 '2022':1 '31441':7 '34565':5 '35449':6 '38':4 '499':8 '6545':9 '693':20 '746':14 '873':15",4022
4022,1047,0,0,13080,0,6545,515,31551,981,515,-401,34745,1019,0,693,4,2022-03-25,39,35750,14592,"'-03':2 '-25':3 '-401':17 '0':10,12,18,21 '1019':19 '1047':16 '13080':11 '2022':1 '31551':7 '34745':5 '35750':6 '39':4 '4':13 '515':8,14 '6545':9 '693':20 '981':15",4023
4023,1048,0,0,13080,0,6545,531,30644,992,496,-436,33855,1019,0,693,10,2022-03-25,40,34901,14592,"'-03':2 '-25':3 '-436':17 '0':10,12,18,21 '10':13 '1019':19 '1048':16 '13080':11 '2022':1 '30644':7 '33855':5 '34901':6 '40':4 '496':14 '531':8 '6545':9 '693':20 '992':15",4024
4024,1047,0,0,13080,0,6545,540,29689,992,441,-318,32859,1019,0,693,9,2022-03-25,41,33786,14592,"'-03':2 '-25':3 '-318':17 '0':10,12,18,21 '1019':19 '1047':16 '13080':11 '2022':1 '29689':7 '32859':5 '33786':6 '41':4 '441':14 '540':8 '6545':9 '693':20 '9':13 '992':15",4025
4025,1046,0,0,13080,0,6545,549,28952,985,437,-344,32032,1019,0,693,6,2022-03-25,42,32982,14592,"'-03':2 '-25':3 '-344':17 '0':10,12,18,21 '1019':19 '1046':16 '13080':11 '2022':1 '28952':7 '32032':5 '32982':6 '42':4 '437':14 '549':8 '6':13 '6545':9 '693':20 '985':15",4026
4026,1047,0,0,13080,0,6545,549,27603,576,324,-218,30598,978,0,693,7,2022-03-25,43,31423,14592,"'-03':2 '-218':17 '-25':3 '0':10,12,18,21 '1047':16 '13080':11 '2022':1 '27603':7 '30598':5 '31423':6 '324':14 '43':4 '549':8 '576':15 '6545':9 '693':20 '7':13 '978':19",4027
4027,1047,0,0,13080,0,6545,548,26464,537,315,-171,29319,975,0,693,10,2022-03-25,44,30100,14592,"'-03':2 '-171':17 '-25':3 '0':10,12,18,21 '10':13 '1047':16 '13080':11 '2022':1 '26464':7 '29319':5 '30100':6 '315':14 '44':4 '537':15 '548':8 '6545':9 '693':20 '975':19",4028
4028,1047,0,0,13080,0,6545,548,25067,538,106,-45,27793,901,0,693,11,2022-03-25,45,28449,14592,"'-03':2 '-25':3 '-45':17 '0':10,12,18,21 '1047':16 '106':14 '11':13 '13080':11 '2022':1 '25067':7 '27793':5 '28449':6 '45':4 '538':15 '548':8 '6545':9 '693':20 '901':19",4029
4029,1047,0,0,13080,0,6545,548,23772,540,99,50,26398,896,0,693,12,2022-03-25,46,27010,14592,"'-03':2 '-25':3 '0':10,12,18,21 '1047':16 '12':13 '13080':11 '2022':1 '23772':7 '26398':5 '27010':6 '46':4 '50':17 '540':15 '548':8 '6545':9 '693':20 '896':19 '99':14",4030
4030,1033,0,0,13080,0,6545,525,22612,694,930,31,25137,900,0,693,9,2022-03-25,47,25746,14592,"'-03':2 '-25':3 '0':10,12,18,21 '1033':16 '13080':11 '2022':1 '22612':7 '25137':5 '25746':6 '31':17 '47':4 '525':8 '6545':9 '693':20 '694':15 '9':13 '900':19 '930':14",4031
4031,1030,0,0,13080,0,6545,502,21630,709,1006,-144,24081,901,0,693,10,2022-03-25,48,24835,14592,"'-03':2 '-144':17 '-25':3 '0':10,12,18,21 '10':13 '1006':14 '1030':16 '13080':11 '2022':1 '21630':7 '24081':5 '24835':6 '48':4 '502':8 '6545':9 '693':20 '709':15 '901':19",4032
4032,1009,0,0,13080,0,6545,495,21206,752,996,-217,23593,968,0,693,35,2022-03-26,1,24445,14592,"'-03':2 '-217':17 '-26':3 '0':10,12,18,21 '1':4 '1009':16 '13080':11 '2022':1 '21206':7 '23593':5 '24445':6 '35':13 '495':8 '6545':9 '693':20 '752':15 '968':19 '996':14",4033
4033,1009,0,0,13080,0,6545,487,21336,758,996,-76,23664,974,0,693,43,2022-03-26,2,24383,14592,"'-03':2 '-26':3 '-76':17 '0':10,12,18,21 '1009':16 '13080':11 '2':4 '2022':1 '21336':7 '23664':5 '24383':6 '43':13 '487':8 '6545':9 '693':20 '758':15 '974':19 '996':14",4034
4034,1045,0,0,13080,0,6545,476,20977,833,1005,-44,23249,987,0,693,322,2022-03-26,3,24215,14592,"'-03':2 '-26':3 '-44':17 '0':10,12,18,21 '1005':14 '1045':16 '13080':11 '2022':1 '20977':7 '23249':5 '24215':6 '3':4 '322':13 '476':8 '6545':9 '693':20 '833':15 '987':19",4035
4035,1047,0,0,13080,0,6545,465,20334,841,1005,-147,22549,988,0,693,376,2022-03-26,4,23672,14592,"'-03':2 '-147':17 '-26':3 '0':10,12,18,21 '1005':14 '1047':16 '13080':11 '2022':1 '20334':7 '22549':5 '23672':6 '376':13 '4':4 '465':8 '6545':9 '693':20 '841':15 '988':19",4036
4036,688,0,0,13080,0,6545,463,19885,939,919,-48,22069,993,0,693,822,2022-03-26,5,23539,14592,"'-03':2 '-26':3 '-48':17 '0':10,12,18,21 '13080':11 '19885':7 '2022':1 '22069':5 '23539':6 '463':8 '5':4 '6545':9 '688':16 '693':20 '822':13 '919':14 '939':15 '993':19",4037
4037,628,0,0,13080,0,6545,461,19542,946,911,-23,21747,993,0,693,1027,2022-03-26,6,23397,14592,"'-03':2 '-23':17 '-26':3 '0':10,12,18,21 '1027':13 '13080':11 '19542':7 '2022':1 '21747':5 '23397':6 '461':8 '6':4 '628':16 '6545':9 '693':20 '911':14 '946':15 '993':19",4038
4038,838,0,0,13080,0,6545,469,19149,818,816,-97,21360,949,0,693,1333,2022-03-26,7,23390,14592,"'-03':2 '-26':3 '-97':17 '0':10,12,18,21 '13080':11 '1333':13 '19149':7 '2022':1 '21360':5 '23390':6 '469':8 '6545':9 '693':20 '7':4 '816':14 '818':15 '838':16 '949':19",4039
4039,864,0,0,13080,0,6545,476,18798,802,806,-234,20996,946,0,693,1437,2022-03-26,8,23267,14592,"'-03':2 '-234':17 '-26':3 '0':10,12,18,21 '13080':11 '1437':13 '18798':7 '2022':1 '20996':5 '23267':6 '476':8 '6545':9 '693':20 '8':4 '802':15 '806':14 '864':16 '946':19",4040
4040,1028,0,0,13080,0,6545,493,18780,552,516,-164,20979,972,0,693,1289,2022-03-26,9,23032,14592,"'-03':2 '-164':17 '-26':3 '0':10,12,18,21 '1028':16 '1289':13 '13080':11 '18780':7 '2022':1 '20979':5 '23032':6 '493':8 '516':14 '552':15 '6545':9 '693':20 '9':4 '972':19",4041
4041,1048,0,0,13080,0,6545,510,18689,525,491,-100,20877,974,0,693,1461,2022-03-26,10,23038,14592,"'-03':2 '-100':17 '-26':3 '0':10,12,18,21 '10':4 '1048':16 '13080':11 '1461':13 '18689':7 '2022':1 '20877':5 '23038':6 '491':14 '510':8 '525':15 '6545':9 '693':20 '974':19",4042
4042,1047,0,0,13080,0,6545,531,19215,295,446,20,21445,986,0,693,752,2022-03-26,11,22797,14592,"'-03':2 '-26':3 '0':10,12,18,21 '1047':16 '11':4 '13080':11 '19215':7 '20':17 '2022':1 '21445':5 '22797':6 '295':15 '446':14 '531':8 '6545':9 '693':20 '752':13 '986':19",4043
4043,1047,0,0,13080,1,6545,551,19404,278,447,89,21687,987,0,693,681,2022-03-26,12,22968,14592,"'-03':2 '-26':3 '0':12,18,21 '1':10 '1047':16 '12':4 '13080':11 '19404':7 '2022':1 '21687':5 '22968':6 '278':15 '447':14 '551':8 '6545':9 '681':13 '693':20 '89':17 '987':19",4044
4044,871,0,0,13080,141,6545,549,20249,554,799,85,22604,998,0,693,462,2022-03-26,13,23666,14592,"'-03':2 '-26':3 '0':12,18,21 '13':4 '13080':11 '141':10 '2022':1 '20249':7 '22604':5 '23666':6 '462':13 '549':8 '554':15 '6545':9 '693':20 '799':14 '85':17 '871':16 '998':19",4045
4045,850,0,0,13080,760,6545,546,20890,584,833,211,23325,999,0,693,417,2022-03-26,14,24342,14592,"'-03':2 '-26':3 '0':12,18,21 '13080':11 '14':4 '2022':1 '20890':7 '211':17 '23325':5 '24342':6 '417':13 '546':8 '584':15 '6545':9 '693':20 '760':10 '833':14 '850':16 '999':19",4046
4046,1002,0,0,13080,1650,6545,561,21692,796,871,161,24247,999,0,693,110,2022-03-26,15,24957,14592,"'-03':2 '-26':3 '0':12,18,21 '1002':16 '110':13 '13080':11 '15':4 '161':17 '1650':10 '2022':1 '21692':7 '24247':5 '24957':6 '561':8 '6545':9 '693':20 '796':15 '871':14 '999':19",4047
4047,1008,0,0,13080,2650,6545,575,21858,819,874,30,24506,999,0,693,11,2022-03-26,16,25117,14592,"'-03':2 '-26':3 '0':12,18,21 '1008':16 '11':13 '13080':11 '16':4 '2022':1 '21858':7 '24506':5 '25117':6 '2650':10 '30':17 '575':8 '6545':9 '693':20 '819':15 '874':14 '999':19",4048
4048,1045,0,0,13080,3660,6545,595,22219,977,995,-79,25014,999,0,693,8,2022-03-26,17,25701,14592,"'-03':2 '-26':3 '-79':17 '0':12,18,21 '1045':16 '13080':11 '17':4 '2022':1 '22219':7 '25014':5 '25701':6 '3660':10 '595':8 '6545':9 '693':20 '8':13 '977':15 '995':14 '999':19",4049
4049,1047,0,0,13080,4640,6545,615,22131,990,1006,-242,25021,1000,0,693,4,2022-03-26,18,25867,14592,"'-03':2 '-242':17 '-26':3 '0':12,18,21 '1000':19 '1006':14 '1047':16 '13080':11 '18':4 '2022':1 '22131':7 '25021':5 '25867':6 '4':13 '4640':10 '615':8 '6545':9 '693':20 '990':15",4050
4050,1047,0,0,13080,5560,6545,659,21725,903,941,-392,24674,999,0,693,5,2022-03-26,19,25671,14592,"'-03':2 '-26':3 '-392':17 '0':12,18,21 '1047':16 '13080':11 '19':4 '2022':1 '21725':7 '24674':5 '25671':6 '5':13 '5560':10 '6545':9 '659':8 '693':20 '903':15 '941':14 '999':19",4051
4051,1046,0,0,13080,6360,6545,703,21182,894,935,-455,24115,1000,0,693,7,2022-03-26,20,25177,14592,"'-03':2 '-26':3 '-455':17 '0':12,18,21 '1000':19 '1046':16 '13080':11 '20':4 '2022':1 '21182':7 '24115':5 '25177':6 '6360':10 '6545':9 '693':20 '7':13 '703':8 '894':15 '935':14",4052
4052,1047,0,0,13080,7080,6545,771,20447,879,996,-455,23354,999,0,693,7,2022-03-26,21,24416,14592,"'-03':2 '-26':3 '-455':17 '0':12,18,21 '1047':16 '13080':11 '2022':1 '20447':7 '21':4 '23354':5 '24416':6 '6545':9 '693':20 '7':13 '7080':10 '771':8 '879':15 '996':14 '999':19",4053
4053,1043,0,0,13080,7660,6545,838,19771,877,997,-455,22645,999,0,693,6,2022-03-26,22,23706,14592,"'-03':2 '-26':3 '-455':17 '0':12,18,21 '1043':16 '13080':11 '19771':7 '2022':1 '22':4 '22645':5 '23706':6 '6':13 '6545':9 '693':20 '7660':10 '838':8 '877':15 '997':14 '999':19",4054
4054,1047,0,0,13080,8070,6545,897,19174,805,653,-455,22041,1000,0,693,6,2022-03-26,23,23102,14592,"'-03':2 '-26':3 '-455':17 '0':12,18,21 '1000':19 '1047':16 '13080':11 '19174':7 '2022':1 '22041':5 '23':4 '23102':6 '6':13 '653':14 '6545':9 '693':20 '805':15 '8070':10 '897':8",4055
