Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-03-25 07:00:00,990,30620,791,325,30010,180,748,0,10,6545,27053,13080,14592,0,"'-03':2 '-25':3 '0':12,18,21 '10':13 '1044':16 '13080':11 '1400':10 '15':4 '180':17 '2022':1 '27053':7 '30010':5 '30620':6 '325':8 '6545':9 '693':20 '748':19 '791':15 '990':14",0,693,1044,3999,1400
2022-03-25 07:30:00,1006,31099,814,323,30491,41,764,0,8,6545,27282,13080,14592,0,"'-03':2 '-25':3 '0':12,18,21 '1006':14 '1048':16 '13080':11 '16':4 '2022':1 '2360':10 '27282':7 '30491':5 '31099':6 '323':8 '41':17 '6545':9 '693':20 '764':19 '8':13 '814':15",0,693,1048,4000,2360
2022-03-25 08:00:00,1006,31326,976,334,30638,-78,775,0,10,6545,27314,13080,14592,0,"'-03':2 '-25':3 '-78':17 '0':12,18,21 '10':13 '1006':14 '1046':16 '13080':11 '17':4 '2022':1 '27314':7 '30638':5 '31326':6 '334':8 '3390':10 '6545':9 '693':20 '775':19 '976':15",0,693,1046,4001,3390
2022-03-25 08:30:00,1006,31047,991,345,30216,-219,776,0,12,6545,26900,13080,14592,0,"'-03':2 '-219':17 '-25':3 '0':12,18,21 '1006':14 '1047':16 '12':13 '13080':11 '18':4 '2022':1 '26900':7 '30216':5 '31047':6 '345':8 '4230':10 '6545':9 '693':20 '776':19 '991':15",0,693,1047,4002,4230
2022-03-25 09:00:00,1005,30642,991,363,29697,-334,966,0,11,6545,26410,13080,14592,0,"'-03':2 '-25':3 '-334':17 '0':12,18,21 '1005':14 '1047':16 '11':13 '13080':11 '19':4 '2022':1 '26410':7 '29697':5 '30642':6 '363':8 '5210':10 '6545':9 '693':20 '966':19 '991':15",0,693,1047,4003,5210
2022-03-25 09:30:00,1004,29992,983,381,28933,-448,981,0,11,6545,25692,13080,14592,0,"'-03':2 '-25':3 '-448':17 '0':12,18,21 '1004':14 '1048':16 '11':13 '13080':11 '20':4 '2022':1 '25692':7 '28933':5 '29992':6 '381':8 '6000':10 '6545':9 '693':20 '981':19 '983':15",0,693,1048,4004,6000
2022-03-25 10:00:00,621,29102,414,407,28040,-455,998,0,7,6545,24842,13080,14592,0,"'-03':2 '-25':3 '-455':17 '0':12,18,21 '1048':16 '13080':11 '2022':1 '21':4 '24842':7 '28040':5 '29102':6 '407':8 '414':15 '621':14 '6545':9 '6800':10 '693':20 '7':13 '998':19",0,693,1048,4005,6800
2022-03-25 10:30:00,584,28543,356,433,27480,-455,999,0,8,6545,24325,13080,14592,0,"'-03':2 '-25':3 '-455':17 '0':12,18,21 '1047':16 '13080':11 '2022':1 '22':4 '24325':7 '27480':5 '28543':6 '356':15 '433':8 '584':14 '6545':9 '693':20 '7400':10 '8':13 '999':19",0,693,1047,4006,7400
2022-03-25 11:00:00,-23,27963,83,479,26877,-455,1000,0,8,6545,23748,13080,14592,0,"'-03':2 '-23':14 '-25':3 '-455':17 '0':12,18,21 '1000':19 '1047':16 '13080':11 '2022':1 '23':4 '23748':7 '26877':5 '27963':6 '479':8 '6545':9 '693':20 '7820':10 '8':13 '83':15",0,693,1047,4007,7820
2022-03-25 11:30:00,-76,27630,56,524,26491,-455,999,0,8,6545,23392,13080,14592,0,"'-03':2 '-25':3 '-455':17 '-76':14 '0':12,18,21 '1047':16 '13080':11 '2022':1 '23392':7 '24':4 '26491':5 '27630':6 '524':8 '56':15 '6545':9 '693':20 '8':13 '8020':10 '999':19",0,693,1047,4008,8020
2022-03-25 12:00:00,-111,27495,-22,560,26299,-455,999,0,8,6545,23228,13080,14592,0,"'-03':2 '-111':14 '-22':15 '-25':3 '-455':17 '0':12,18,21 '1047':16 '13080':11 '2022':1 '23228':7 '25':4 '26299':5 '27495':6 '560':8 '6545':9 '693':20 '7970':10 '8':13 '999':19",0,693,1047,4009,7970
2022-03-25 12:30:00,-113,27231,-28,596,26028,-455,999,0,7,6545,22994,13080,14592,0,"'-03':2 '-113':14 '-25':3 '-28':15 '-455':17 '0':12,18,21 '1047':16 '13080':11 '2022':1 '22994':7 '26':4 '26028':5 '27231':6 '596':8 '6545':9 '693':20 '7':13 '7750':10 '999':19",0,693,1047,4010,7750
2022-03-25 13:00:00,35,26861,49,616,25799,-455,999,0,7,6545,22826,13080,14592,0,"'-03':2 '-25':3 '-455':17 '0':12,18,21 '1047':16 '13080':11 '2022':1 '22826':7 '25799':5 '26861':6 '27':4 '35':14 '49':15 '616':8 '6545':9 '693':20 '7':13 '7460':10 '999':19",0,693,1047,4011,7460
2022-03-25 13:30:00,51,26669,59,635,25607,-455,1000,0,7,6545,22703,13080,14592,0,"'-03':2 '-25':3 '-455':17 '0':12,18,21 '1000':19 '1047':16 '13080':11 '2022':1 '22703':7 '25607':5 '26669':6 '28':4 '51':14 '59':15 '635':8 '6545':9 '693':20 '7':13 '7030':10",0,693,1047,4012,7030
2022-03-25 14:00:00,238,26830,260,638,25768,-455,999,0,7,6545,22928,13080,14592,0,"'-03':2 '-25':3 '-455':17 '0':12,18,21 '1047':16 '13080':11 '2022':1 '22928':7 '238':14 '25768':5 '260':15 '26830':6 '29':4 '638':8 '6430':10 '6545':9 '693':20 '7':13 '999':19",0,693,1047,4013,6430
2022-03-25 14:30:00,249,26946,276,641,25885,-455,999,0,6,6545,23113,13080,14592,0,"'-03':2 '-25':3 '-455':17 '0':12,18,21 '1047':16 '13080':11 '2022':1 '23113':7 '249':14 '25885':5 '26946':6 '276':15 '30':4 '5720':10 '6':13 '641':8 '6545':9 '693':20 '999':19",0,693,1047,4014,5720
2022-03-25 15:00:00,-140,27422,115,633,26279,-396,992,0,7,6545,23507,13080,14592,0,"'-03':2 '-140':14 '-25':3 '-396':17 '0':12,18,21 '1046':16 '115':15 '13080':11 '2022':1 '23507':7 '26279':5 '27422':6 '31':4 '4920':10 '633':8 '6545':9 '693':20 '7':13 '992':19",0,693,1046,4015,4920
2022-03-25 15:30:00,-172,28350,101,624,27263,-308,991,0,7,6545,24490,13080,14592,0,"'-03':2 '-172':14 '-25':3 '-308':17 '0':12,18,21 '101':15 '1047':16 '13080':11 '2022':1 '24490':7 '27263':5 '28350':6 '32':4 '4040':10 '624':8 '6545':9 '693':20 '7':13 '991':19",0,693,1047,4016,4040
2022-03-25 16:00:00,-90,29729,176,578,28687,-345,768,0,7,6545,25863,13080,14592,0,"'-03':2 '-25':3 '-345':17 '-90':14 '0':12,18,21 '1004':16 '13080':11 '176':15 '2022':1 '25863':7 '28687':5 '29729':6 '3070':10 '33':4 '578':8 '6545':9 '693':20 '7':13 '768':19",0,693,1004,4017,3070
2022-03-25 16:30:00,-76,31279,192,531,30345,-249,752,0,9,6545,27400,13080,14592,0,"'-03':2 '-249':17 '-25':3 '-76':14 '0':12,18,21 '1003':16 '13080':11 '192':15 '2022':1 '2100':10 '27400':7 '30345':5 '31279':6 '34':4 '531':8 '6545':9 '693':20 '752':19 '9':13",0,693,1003,4018,2100
2022-03-25 17:00:00,564,33229,751,506,32279,-344,839,0,6,6545,29219,13080,14592,0,"'-03':2 '-25':3 '-344':17 '0':12,18,21 '1220':10 '13080':11 '2022':1 '29219':7 '32279':5 '33229':6 '35':4 '506':8 '564':14 '6':13 '6545':9 '693':20 '751':15 '839':19 '918':16",0,693,918,4019,1220
2022-03-25 17:30:00,622,33880,804,480,32991,-280,846,0,9,6545,29885,13080,14592,0,"'-03':2 '-25':3 '-280':17 '0':12,18,21 '13080':11 '2022':1 '29885':7 '32991':5 '33880':6 '36':4 '463':10 '480':8 '622':14 '6545':9 '693':20 '804':15 '846':19 '9':13 '915':16",0,693,915,4020,463
2022-03-25 18:00:00,737,34543,866,490,33619,-318,1008,0,6,6545,30493,13080,14592,0,"'-03':2 '-25':3 '-318':17 '0':12,18,21 '1008':19 '1034':16 '13080':11 '2022':1 '30493':7 '33619':5 '34543':6 '37':4 '490':8 '56':10 '6':13 '6545':9 '693':20 '737':14 '866':15",0,693,1034,4021,56
2022-03-25 18:30:00,746,35449,873,499,34565,-282,1019,0,2,6545,31441,13080,14592,0,"'-03':2 '-25':3 '-282':17 '0':10,12,18,21 '1019':19 '1046':16 '13080':11 '2':13 '2022':1 '31441':7 '34565':5 '35449':6 '38':4 '499':8 '6545':9 '693':20 '746':14 '873':15",0,693,1046,4022,0
2022-03-25 19:00:00,515,35750,981,515,34745,-401,1019,0,4,6545,31551,13080,14592,0,"'-03':2 '-25':3 '-401':17 '0':10,12,18,21 '1019':19 '1047':16 '13080':11 '2022':1 '31551':7 '34745':5 '35750':6 '39':4 '4':13 '515':8,14 '6545':9 '693':20 '981':15",0,693,1047,4023,0
2022-03-25 19:30:00,496,34901,992,531,33855,-436,1019,0,10,6545,30644,13080,14592,0,"'-03':2 '-25':3 '-436':17 '0':10,12,18,21 '10':13 '1019':19 '1048':16 '13080':11 '2022':1 '30644':7 '33855':5 '34901':6 '40':4 '496':14 '531':8 '6545':9 '693':20 '992':15",0,693,1048,4024,0
2022-03-25 20:00:00,441,33786,992,540,32859,-318,1019,0,9,6545,29689,13080,14592,0,"'-03':2 '-25':3 '-318':17 '0':10,12,18,21 '1019':19 '1047':16 '13080':11 '2022':1 '29689':7 '32859':5 '33786':6 '41':4 '441':14 '540':8 '6545':9 '693':20 '9':13 '992':15",0,693,1047,4025,0
2022-03-25 20:30:00,437,32982,985,549,32032,-344,1019,0,6,6545,28952,13080,14592,0,"'-03':2 '-25':3 '-344':17 '0':10,12,18,21 '1019':19 '1046':16 '13080':11 '2022':1 '28952':7 '32032':5 '32982':6 '42':4 '437':14 '549':8 '6':13 '6545':9 '693':20 '985':15",0,693,1046,4026,0
2022-03-25 21:00:00,324,31423,576,549,30598,-218,978,0,7,6545,27603,13080,14592,0,"'-03':2 '-218':17 '-25':3 '0':10,12,18,21 '1047':16 '13080':11 '2022':1 '27603':7 '30598':5 '31423':6 '324':14 '43':4 '549':8 '576':15 '6545':9 '693':20 '7':13 '978':19",0,693,1047,4027,0
2022-03-25 21:30:00,315,30100,537,548,29319,-171,975,0,10,6545,26464,13080,14592,0,"'-03':2 '-171':17 '-25':3 '0':10,12,18,21 '10':13 '1047':16 '13080':11 '2022':1 '26464':7 '29319':5 '30100':6 '315':14 '44':4 '537':15 '548':8 '6545':9 '693':20 '975':19",0,693,1047,4028,0
2022-03-25 22:00:00,106,28449,538,548,27793,-45,901,0,11,6545,25067,13080,14592,0,"'-03':2 '-25':3 '-45':17 '0':10,12,18,21 '1047':16 '106':14 '11':13 '13080':11 '2022':1 '25067':7 '27793':5 '28449':6 '45':4 '538':15 '548':8 '6545':9 '693':20 '901':19",0,693,1047,4029,0
2022-03-25 22:30:00,99,27010,540,548,26398,50,896,0,12,6545,23772,13080,14592,0,"'-03':2 '-25':3 '0':10,12,18,21 '1047':16 '12':13 '13080':11 '2022':1 '23772':7 '26398':5 '27010':6 '46':4 '50':17 '540':15 '548':8 '6545':9 '693':20 '896':19 '99':14",0,693,1047,4030,0
2022-03-25 23:00:00,930,25746,694,525,25137,31,900,0,9,6545,22612,13080,14592,0,"'-03':2 '-25':3 '0':10,12,18,21 '1033':16 '13080':11 '2022':1 '22612':7 '25137':5 '25746':6 '31':17 '47':4 '525':8 '6545':9 '693':20 '694':15 '9':13 '900':19 '930':14",0,693,1033,4031,0
2022-03-25 23:30:00,1006,24835,709,502,24081,-144,901,0,10,6545,21630,13080,14592,0,"'-03':2 '-144':17 '-25':3 '0':10,12,18,21 '10':13 '1006':14 '1030':16 '13080':11 '2022':1 '21630':7 '24081':5 '24835':6 '48':4 '502':8 '6545':9 '693':20 '709':15 '901':19",0,693,1030,4032,0
2022-03-26 00:00:00,996,24445,752,495,23593,-217,968,0,35,6545,21206,13080,14592,0,"'-03':2 '-217':17 '-26':3 '0':10,12,18,21 '1':4 '1009':16 '13080':11 '2022':1 '21206':7 '23593':5 '24445':6 '35':13 '495':8 '6545':9 '693':20 '752':15 '968':19 '996':14",0,693,1009,4033,0
2022-03-26 00:30:00,996,24383,758,487,23664,-76,974,0,43,6545,21336,13080,14592,0,"'-03':2 '-26':3 '-76':17 '0':10,12,18,21 '1009':16 '13080':11 '2':4 '2022':1 '21336':7 '23664':5 '24383':6 '43':13 '487':8 '6545':9 '693':20 '758':15 '974':19 '996':14",0,693,1009,4034,0
2022-03-26 01:00:00,1005,24215,833,476,23249,-44,987,0,322,6545,20977,13080,14592,0,"'-03':2 '-26':3 '-44':17 '0':10,12,18,21 '1005':14 '1045':16 '13080':11 '2022':1 '20977':7 '23249':5 '24215':6 '3':4 '322':13 '476':8 '6545':9 '693':20 '833':15 '987':19",0,693,1045,4035,0
2022-03-26 01:30:00,1005,23672,841,465,22549,-147,988,0,376,6545,20334,13080,14592,0,"'-03':2 '-147':17 '-26':3 '0':10,12,18,21 '1005':14 '1047':16 '13080':11 '2022':1 '20334':7 '22549':5 '23672':6 '376':13 '4':4 '465':8 '6545':9 '693':20 '841':15 '988':19",0,693,1047,4036,0
2022-03-26 02:00:00,919,23539,939,463,22069,-48,993,0,822,6545,19885,13080,14592,0,"'-03':2 '-26':3 '-48':17 '0':10,12,18,21 '13080':11 '19885':7 '2022':1 '22069':5 '23539':6 '463':8 '5':4 '6545':9 '688':16 '693':20 '822':13 '919':14 '939':15 '993':19",0,693,688,4037,0
2022-03-26 02:30:00,911,23397,946,461,21747,-23,993,0,1027,6545,19542,13080,14592,0,"'-03':2 '-23':17 '-26':3 '0':10,12,18,21 '1027':13 '13080':11 '19542':7 '2022':1 '21747':5 '23397':6 '461':8 '6':4 '628':16 '6545':9 '693':20 '911':14 '946':15 '993':19",0,693,628,4038,0
2022-03-26 03:00:00,816,23390,818,469,21360,-97,949,0,1333,6545,19149,13080,14592,0,"'-03':2 '-26':3 '-97':17 '0':10,12,18,21 '13080':11 '1333':13 '19149':7 '2022':1 '21360':5 '23390':6 '469':8 '6545':9 '693':20 '7':4 '816':14 '818':15 '838':16 '949':19",0,693,838,4039,0
2022-03-26 03:30:00,806,23267,802,476,20996,-234,946,0,1437,6545,18798,13080,14592,0,"'-03':2 '-234':17 '-26':3 '0':10,12,18,21 '13080':11 '1437':13 '18798':7 '2022':1 '20996':5 '23267':6 '476':8 '6545':9 '693':20 '8':4 '802':15 '806':14 '864':16 '946':19",0,693,864,4040,0
2022-03-26 04:00:00,516,23032,552,493,20979,-164,972,0,1289,6545,18780,13080,14592,0,"'-03':2 '-164':17 '-26':3 '0':10,12,18,21 '1028':16 '1289':13 '13080':11 '18780':7 '2022':1 '20979':5 '23032':6 '493':8 '516':14 '552':15 '6545':9 '693':20 '9':4 '972':19",0,693,1028,4041,0
2022-03-26 04:30:00,491,23038,525,510,20877,-100,974,0,1461,6545,18689,13080,14592,0,"'-03':2 '-100':17 '-26':3 '0':10,12,18,21 '10':4 '1048':16 '13080':11 '1461':13 '18689':7 '2022':1 '20877':5 '23038':6 '491':14 '510':8 '525':15 '6545':9 '693':20 '974':19",0,693,1048,4042,0
2022-03-26 05:00:00,446,22797,295,531,21445,20,986,0,752,6545,19215,13080,14592,0,"'-03':2 '-26':3 '0':10,12,18,21 '1047':16 '11':4 '13080':11 '19215':7 '20':17 '2022':1 '21445':5 '22797':6 '295':15 '446':14 '531':8 '6545':9 '693':20 '752':13 '986':19",0,693,1047,4043,0
2022-03-26 05:30:00,447,22968,278,551,21687,89,987,0,681,6545,19404,13080,14592,0,"'-03':2 '-26':3 '0':12,18,21 '1':10 '1047':16 '12':4 '13080':11 '19404':7 '2022':1 '21687':5 '22968':6 '278':15 '447':14 '551':8 '6545':9 '681':13 '693':20 '89':17 '987':19",0,693,1047,4044,1
2022-03-26 06:00:00,799,23666,554,549,22604,85,998,0,462,6545,20249,13080,14592,0,"'-03':2 '-26':3 '0':12,18,21 '13':4 '13080':11 '141':10 '2022':1 '20249':7 '22604':5 '23666':6 '462':13 '549':8 '554':15 '6545':9 '693':20 '799':14 '85':17 '871':16 '998':19",0,693,871,4045,141
2022-03-26 06:30:00,833,24342,584,546,23325,211,999,0,417,6545,20890,13080,14592,0,"'-03':2 '-26':3 '0':12,18,21 '13080':11 '14':4 '2022':1 '20890':7 '211':17 '23325':5 '24342':6 '417':13 '546':8 '584':15 '6545':9 '693':20 '760':10 '833':14 '850':16 '999':19",0,693,850,4046,760
2022-03-26 07:00:00,871,24957,796,561,24247,161,999,0,110,6545,21692,13080,14592,0,"'-03':2 '-26':3 '0':12,18,21 '1002':16 '110':13 '13080':11 '15':4 '161':17 '1650':10 '2022':1 '21692':7 '24247':5 '24957':6 '561':8 '6545':9 '693':20 '796':15 '871':14 '999':19",0,693,1002,4047,1650
2022-03-26 07:30:00,874,25117,819,575,24506,30,999,0,11,6545,21858,13080,14592,0,"'-03':2 '-26':3 '0':12,18,21 '1008':16 '11':13 '13080':11 '16':4 '2022':1 '21858':7 '24506':5 '25117':6 '2650':10 '30':17 '575':8 '6545':9 '693':20 '819':15 '874':14 '999':19",0,693,1008,4048,2650
2022-03-26 08:00:00,995,25701,977,595,25014,-79,999,0,8,6545,22219,13080,14592,0,"'-03':2 '-26':3 '-79':17 '0':12,18,21 '1045':16 '13080':11 '17':4 '2022':1 '22219':7 '25014':5 '25701':6 '3660':10 '595':8 '6545':9 '693':20 '8':13 '977':15 '995':14 '999':19",0,693,1045,4049,3660
2022-03-26 08:30:00,1006,25867,990,615,25021,-242,1000,0,4,6545,22131,13080,14592,0,"'-03':2 '-242':17 '-26':3 '0':12,18,21 '1000':19 '1006':14 '1047':16 '13080':11 '18':4 '2022':1 '22131':7 '25021':5 '25867':6 '4':13 '4640':10 '615':8 '6545':9 '693':20 '990':15",0,693,1047,4050,4640
2022-03-26 09:00:00,941,25671,903,659,24674,-392,999,0,5,6545,21725,13080,14592,0,"'-03':2 '-26':3 '-392':17 '0':12,18,21 '1047':16 '13080':11 '19':4 '2022':1 '21725':7 '24674':5 '25671':6 '5':13 '5560':10 '6545':9 '659':8 '693':20 '903':15 '941':14 '999':19",0,693,1047,4051,5560
2022-03-26 09:30:00,935,25177,894,703,24115,-455,1000,0,7,6545,21182,13080,14592,0,"'-03':2 '-26':3 '-455':17 '0':12,18,21 '1000':19 '1046':16 '13080':11 '20':4 '2022':1 '21182':7 '24115':5 '25177':6 '6360':10 '6545':9 '693':20 '7':13 '703':8 '894':15 '935':14",0,693,1046,4052,6360
2022-03-26 10:00:00,996,24416,879,771,23354,-455,999,0,7,6545,20447,13080,14592,0,"'-03':2 '-26':3 '-455':17 '0':12,18,21 '1047':16 '13080':11 '2022':1 '20447':7 '21':4 '23354':5 '24416':6 '6545':9 '693':20 '7':13 '7080':10 '771':8 '879':15 '996':14 '999':19",0,693,1047,4053,7080
2022-03-26 10:30:00,997,23706,877,838,22645,-455,999,0,6,6545,19771,13080,14592,0,"'-03':2 '-26':3 '-455':17 '0':12,18,21 '1043':16 '13080':11 '19771':7 '2022':1 '22':4 '22645':5 '23706':6 '6':13 '6545':9 '693':20 '7660':10 '838':8 '877':15 '997':14 '999':19",0,693,1043,4054,7660
2022-03-26 11:00:00,653,23102,805,897,22041,-455,1000,0,6,6545,19174,13080,14592,0,"'-03':2 '-26':3 '-455':17 '0':12,18,21 '1000':19 '1047':16 '13080':11 '19174':7 '2022':1 '22041':5 '23':4 '23102':6 '6':13 '653':14 '6545':9 '693':20 '805':15 '8070':10 '897':8",0,693,1047,4055,8070
2022-03-26 11:30:00,621,22577,794,956,21516,-455,999,0,6,6545,18700,13080,14592,0,"'-03':2 '-26':3 '-455':17 '0':12,18,21 '1048':16 '13080':11 '18700':7 '2022':1 '21516':5 '22577':6 '24':4 '6':13 '621':14 '6545':9 '693':20 '794':15 '8300':10 '956':8 '999':19",0,693,1048,4056,8300
2022-03-26 12:00:00,748,22417,516,970,21355,-455,999,0,7,6545,18588,13080,14592,0,"'-03':2 '-26':3 '-455':17 '0':12,18,21 '1047':16 '13080':11 '18588':7 '2022':1 '21355':5 '22417':6 '25':4 '516':15 '6545':9 '693':20 '7':13 '748':14 '8260':10 '970':8 '999':19",0,693,1047,4057,8260
2022-03-26 12:30:00,759,22058,496,983,20996,-455,999,0,7,6545,18279,13080,14592,0,"'-03':2 '-26':3 '-455':17 '0':12,18,21 '1047':16 '13080':11 '18279':7 '2022':1 '20996':5 '22058':6 '26':4 '496':15 '6545':9 '693':20 '7':13 '759':14 '8110':10 '983':8 '999':19",0,693,1047,4058,8110
2022-03-26 13:00:00,988,21852,949,990,20792,-455,999,0,5,6545,18130,13080,14592,0,"'-03':2 '-26':3 '-455':17 '0':12,18,21 '1047':16 '13080':11 '18130':7 '2022':1 '20792':5 '21852':6 '27':4 '5':13 '6545':9 '693':20 '7730':10 '949':15 '988':14 '990':8 '999':19",0,693,1047,4059,7730
2022-03-26 13:30:00,1005,21664,992,996,20604,-455,999,0,5,6545,17987,13080,14592,0,"'-03':2 '-26':3 '-455':17 '0':12,18,21 '1005':14 '1047':16 '13080':11 '17987':7 '2022':1 '20604':5 '21664':6 '28':4 '5':13 '6545':9 '693':20 '7280':10 '992':15 '996':8 '999':19",0,693,1047,4060,7280
2022-03-26 14:00:00,1005,21726,991,1014,20663,-455,999,0,8,6545,18108,13080,14592,0,"'-03':2 '-26':3 '-455':17 '0':12,18,21 '1005':14 '1014':8 '1048':16 '13080':11 '18108':7 '2022':1 '20663':5 '21726':6 '29':4 '6545':9 '6780':10 '693':20 '8':13 '991':15 '999':19",0,693,1048,4061,6780
2022-03-26 14:30:00,1005,21962,988,1032,20901,-455,1000,0,6,6545,18391,13080,14592,0,"'-03':2 '-26':3 '-455':17 '0':12,18,21 '1000':19 '1005':14 '1032':8 '1047':16 '13080':11 '18391':7 '2022':1 '20901':5 '21962':6 '30':4 '5990':10 '6':13 '6545':9 '693':20 '988':15",0,693,1047,4062,5990
2022-03-26 15:00:00,1005,22733,795,1024,21671,-455,999,0,7,6545,19099,13080,14592,0,"'-03':2 '-26':3 '-455':17 '0':12,18,21 '1005':14 '1024':8 '1046':16 '13080':11 '19099':7 '2022':1 '21671':5 '22733':6 '31':4 '5140':10 '6545':9 '693':20 '7':13 '795':15 '999':19",0,693,1046,4063,5140
2022-03-26 15:30:00,1003,23842,769,1015,22781,-455,1000,0,6,6545,20193,13080,14592,0,"'-03':2 '-26':3 '-455':17 '0':12,18,21 '1000':19 '1003':14 '1015':8 '1047':16 '13080':11 '20193':7 '2022':1 '22781':5 '23842':6 '32':4 '4190':10 '6':13 '6545':9 '693':20 '769':15",0,693,1047,4064,4190
2022-03-26 16:00:00,833,25345,273,950,24284,-455,920,0,6,6545,21620,13080,14592,0,"'-03':2 '-26':3 '-455':17 '0':12,18,21 '13080':11 '2022':1 '21620':7 '24284':5 '25345':6 '273':15 '3200':10 '33':4 '6':13 '6545':9 '693':20 '751':16 '833':14 '920':19 '950':8",0,693,751,4065,3200
2022-03-26 16:30:00,818,27273,236,884,26212,-455,914,0,6,6545,23408,13080,14592,0,"'-03':2 '-26':3 '-455':17 '0':12,18,21 '13080':11 '2022':1 '2240':10 '23408':7 '236':15 '26212':5 '27273':6 '34':4 '6':13 '6545':9 '693':20 '707':16 '818':14 '884':8 '914':19",0,693,707,4066,2240
2022-03-26 17:00:00,880,29276,879,837,28234,-435,800,0,7,6545,25310,13080,14592,0,"'-03':2 '-26':3 '-435':17 '0':12,18,21 '13080':11 '1340':10 '2022':1 '25310':7 '28234':5 '29276':6 '35':4 '6545':9 '693':20 '7':13 '731':16 '800':19 '837':8 '879':15 '880':14",0,693,731,4067,1340
2022-03-26 17:30:00,885,30547,940,790,29627,-311,792,0,9,6545,26615,13080,14592,0,"'-03':2 '-26':3 '-311':17 '0':12,18,21 '13080':11 '2022':1 '26615':7 '29627':5 '30547':6 '36':4 '545':10 '6545':9 '693':20 '736':16 '790':8 '792':19 '885':14 '9':13 '940':15",0,693,736,4068,545
2022-03-26 18:00:00,997,31592,987,778,30619,-365,1004,0,8,6545,27579,13080,14592,0,"'-03':2 '-26':3 '-365':17 '0':12,18,21 '1004':19 '1041':16 '13080':11 '2022':1 '27579':7 '30619':5 '31592':6 '37':4 '6545':9 '693':20 '75':10 '778':8 '8':13 '987':15 '997':14",0,693,1041,4069,75
2022-03-26 18:30:00,1005,32732,992,766,31788,-341,1019,0,3,6545,28743,13080,14592,0,"'-03':2 '-26':3 '-341':17 '0':10,12,18,21 '1005':14 '1019':19 '1048':16 '13080':11 '2022':1 '28743':7 '3':13 '31788':5 '32732':6 '38':4 '6545':9 '693':20 '766':8 '992':15",0,693,1048,4070,0
2022-03-26 19:00:00,1005,33098,992,764,32054,-440,1019,0,4,6545,28944,13080,14592,0,"'-03':2 '-26':3 '-440':17 '0':10,12,18,21 '1005':14 '1019':19 '1048':16 '13080':11 '2022':1 '28944':7 '32054':5 '33098':6 '39':4 '4':13 '6545':9 '693':20 '764':8 '992':15",0,693,1048,4071,0
2022-03-26 19:30:00,1003,32377,988,762,31316,-456,1019,0,5,6545,28183,13080,14592,0,"'-03':2 '-26':3 '-456':17 '0':10,12,18,21 '1003':14 '1019':19 '1047':16 '13080':11 '2022':1 '28183':7 '31316':5 '32377':6 '40':4 '5':13 '6545':9 '693':20 '762':8 '988':15",0,693,1047,4072,0
2022-03-26 20:00:00,714,31441,719,757,30374,-456,1019,0,11,6545,27298,13080,14592,0,"'-03':2 '-26':3 '-456':17 '0':10,12,18,21 '1019':19 '1046':16 '11':13 '13080':11 '2022':1 '27298':7 '30374':5 '31441':6 '41':4 '6545':9 '693':20 '714':14 '719':15 '757':8",0,693,1046,4073,0
2022-03-26 20:30:00,684,30574,687,752,29504,-456,1019,0,14,6545,26538,13080,14592,0,"'-03':2 '-26':3 '-456':17 '0':10,12,18,21 '1019':19 '1047':16 '13080':11 '14':13 '2022':1 '26538':7 '29504':5 '30574':6 '42':4 '6545':9 '684':14 '687':15 '693':20 '752':8",0,693,1047,4074,0
2022-03-26 21:00:00,63,29416,188,757,28348,-456,997,0,12,6545,25466,13080,14592,0,"'-03':2 '-26':3 '-456':17 '0':10,12,18,21 '1047':16 '12':13 '13080':11 '188':15 '2022':1 '25466':7 '28348':5 '29416':6 '43':4 '63':14 '6545':9 '693':20 '757':8 '997':19",0,693,1047,4075,0
2022-03-26 21:30:00,25,28425,139,762,27359,-456,995,0,10,6545,24586,13080,14592,0,"'-03':2 '-26':3 '-456':17 '0':10,12,18,21 '10':13 '1047':16 '13080':11 '139':15 '2022':1 '24586':7 '25':14 '27359':5 '28425':6 '44':4 '6545':9 '693':20 '762':8 '995':19",0,693,1047,4076,0
2022-03-26 22:00:00,159,27143,4,763,26076,-456,999,0,11,6545,23412,13080,14592,0,"'-03':2 '-26':3 '-456':17 '0':10,12,18,21 '1047':16 '11':13 '13080':11 '159':14 '2022':1 '23412':7 '26076':5 '27143':6 '4':15 '45':4 '6545':9 '693':20 '763':8 '999':19",0,693,1047,4077,0
2022-03-26 22:30:00,177,25844,0,764,24804,-430,999,0,10,6545,22235,13080,14592,0,"'-03':2 '-26':3 '-430':17 '0':10,12,15,18,21 '10':13 '1047':16 '13080':11 '177':14 '2022':1 '22235':7 '24804':5 '25844':6 '46':4 '6545':9 '693':20 '764':8 '999':19",0,693,1047,4078,0
