Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-08-26 05:00:00,-631,24599,-1028,327,19358,244,-843,-1024,676,6545,17553,13080,14592,0,"'-08':2 '-1024':21 '-1028':15 '-26':3 '-268':20 '-271':16 '-631':14 '-843':19 '0':10,12 '11':4 '13080':11 '17553':7 '19358':5 '2022':1 '244':17 '24599':6 '327':8 '343':18 '6545':9 '676':13",343,-268,-271,11385,0
2022-08-26 05:30:00,-617,25060,-1023,317,20057,244,-837,-1024,539,6545,18174,13080,14592,0,"'-08':2 '-1023':15 '-1024':21 '-191':20 '-26':3 '-272':16 '-617':14 '-837':19 '0':10,12 '12':4 '13080':11 '18174':7 '20057':5 '2022':1 '244':17 '25060':6 '317':8 '478':18 '539':13 '6545':9",478,-191,-272,11386,0
2022-08-26 06:00:00,-513,25012,-835,311,21208,244,-365,-1024,178,6545,19178,13080,14592,0,'-08':2 '-1024':21 '-26':3 '-365':19 '-389':16 '-513':14 '-835':15 '0':12 '13':4 '13080':11 '178':13 '188':20 '19178':7 '2022':1 '21208':5 '244':17 '25012':6 '311':8 '504':18 '6':10 '6545':9,504,188,-389,11387,6
2022-08-26 06:30:00,-507,25947,-813,305,22378,245,-345,-1013,13,6545,20216,13080,14592,0,'-08':2 '-1013':21 '-26':3 '-345':19 '-378':16 '-507':14 '-813':15 '0':12 '13':13 '13080':11 '14':4 '201':10 '20216':7 '2022':1 '22378':5 '245':17 '25947':6 '263':20 '305':8 '489':18 '6545':9,489,263,-378,11388,201
2022-08-26 07:00:00,-437,26220,-480,297,23950,192,-183,-656,14,6545,21545,13080,14592,0,'-08':2 '-183':19 '-26':3 '-437':14 '-480':15 '-656':21 '0':12 '13080':11 '14':13 '15':4 '192':17 '2022':1 '21545':7 '23950':5 '26220':6 '297':8 '362':18 '496':16 '610':10 '637':20 '6545':9,362,637,496,11389,610
2022-08-26 07:30:00,-421,26935,-452,289,24747,215,-173,-628,14,6545,22156,13080,14592,0,'-08':2 '-173':19 '-26':3 '-421':14 '-452':15 '-628':21 '0':12 '1224':10 '13080':11 '14':13 '16':4 '2022':1 '210':18 '215':17 '22156':7 '24747':5 '26935':6 '289':8 '575':16 '6545':9 '686':20,210,686,575,11390,1224
2022-08-26 08:00:00,87,27101,-274,288,25857,150,327,-456,14,6545,23164,13080,14592,0,'-08':2 '-26':3 '-274':15 '-456':21 '0':12 '13080':11 '14':13 '150':17 '17':4 '2022':1 '2104':10 '23164':7 '25857':5 '27101':6 '288':8 '327':19 '59':18 '6545':9 '717':20 '821':16 '87':14,59,717,821,11391,2104
2022-08-26 08:30:00,116,27063,-252,287,25761,96,350,-447,14,6545,23063,13080,14592,0,'-08':2 '-252':15 '-26':3 '-447':21 '-89':18 '0':12 '116':14 '13080':11 '14':13 '18':4 '2022':1 '23063':7 '25761':5 '27063':6 '287':8 '2985':10 '350':19 '6545':9 '692':20 '845':16 '96':17,-89,692,845,11392,2985
2022-08-26 09:00:00,-50,26894,105,290,25616,4,642,-495,12,6545,22836,13080,14592,0,'-08':2 '-221':18 '-26':3 '-495':21 '-50':14 '0':12 '1001':16 '105':15 '12':13 '13080':11 '19':4 '2022':1 '22836':7 '25616':5 '26894':6 '290':8 '319':20 '3925':10 '4':17 '642':19 '6545':9,-221,319,1001,11393,3925
2022-08-26 09:30:00,-55,26660,113,293,25290,-10,653,-499,9,6545,22460,13080,14592,0,'-08':2 '-10':17 '-26':3 '-297':18 '-499':21 '-55':14 '0':12 '1002':16 '113':15 '13080':11 '20':4 '2022':1 '22460':7 '25290':5 '26660':6 '293':8 '302':20 '4914':10 '653':19 '6545':9 '9':13,-297,302,1002,11394,4914
2022-08-26 10:00:00,23,26719,-459,297,24815,-94,636,-533,4,6545,21980,13080,14592,0,'-08':2 '-26':3 '-314':18 '-459':15 '-533':21 '-94':17 '0':12 '13080':11 '2022':1 '21':4 '21980':7 '23':14 '24815':5 '26719':6 '297':8 '4':13 '5832':10 '636':19 '6545':9 '674':20 '964':16,-314,674,964,11395,5832
2022-08-26 10:30:00,29,26264,-505,300,24384,-18,635,-539,5,6545,21561,13080,14592,0,'-08':2 '-18':17 '-26':3 '-313':18 '-505':15 '-539':21 '0':12 '13080':11 '2022':1 '21561':7 '22':4 '24384':5 '26264':6 '29':14 '300':8 '5':13 '635':19 '6445':10 '6545':9 '715':20 '962':16,-313,715,962,11396,6445
2022-08-26 11:00:00,-4,26110,-745,309,23889,59,601,-653,5,6545,21077,13080,14592,0,'-08':2 '-26':3 '-314':18 '-4':14 '-653':21 '-745':15 '0':12 '13080':11 '2022':1 '21077':7 '23':4 '23889':5 '26110':6 '309':8 '5':13 '59':17 '601':19 '643':20 '6545':9 '6813':10 '840':16,-314,643,840,11397,6813
2022-08-26 11:30:00,8,26010,-762,317,23771,32,601,-660,5,6545,21055,13080,14592,0,'-08':2 '-26':3 '-312':18 '-660':21 '-762':15 '0':12 '13080':11 '2022':1 '21055':7 '23771':5 '24':4 '26010':6 '317':8 '32':17 '5':13 '601':19 '654':20 '6545':9 '7272':10 '8':14 '838':16,-312,654,838,11398,7272
2022-08-26 12:00:00,101,26478,-796,334,24207,15,984,-660,2,6545,21500,13080,14592,0,'-08':2 '-26':3 '-313':18 '-660':21 '-796':15 '0':12 '101':14 '13080':11 '15':17 '2':13 '2022':1 '21500':7 '24207':5 '25':4 '26478':6 '334':8 '6545':9 '7393':10 '803':16 '904':20 '984':19,-313,904,803,11399,7393
2022-08-26 12:30:00,76,26325,-799,351,24039,15,999,-669,5,6545,21370,13080,14592,0,'-08':2 '-26':3 '-313':18 '-669':21 '-799':15 '0':12 '13080':11 '15':17 '2022':1 '21370':7 '24039':5 '26':4 '26325':6 '351':8 '5':13 '6545':9 '7161':10 '76':14 '802':16 '924':20 '999':19,-313,924,802,11400,7161
2022-08-26 13:00:00,-923,27240,-869,363,23682,15,946,-949,5,6545,20996,13080,14592,0,'-08':2 '-26':3 '-312':18 '-869':15 '-923':14 '-949':21 '0':12 '1003':16 '13080':11 '15':17 '2022':1 '20996':7 '23682':5 '27':4 '27240':6 '363':8 '5':13 '6545':9 '6690':10 '785':20 '946':19,-312,785,1003,11401,6690
2022-08-26 13:30:00,-995,27281,-871,374,23636,15,944,-964,4,6545,21009,13080,14592,0,'-08':2 '-26':3 '-311':18 '-871':15 '-964':21 '-995':14 '0':12 '1011':16 '13080':11 '15':17 '2022':1 '21009':7 '23636':5 '27281':6 '28':4 '374':8 '4':13 '6164':10 '6545':9 '753':20 '944':19,-311,753,1011,11402,6164
2022-08-26 14:00:00,-984,27142,-764,393,23707,15,996,-870,6,6545,21143,13080,14592,0,'-08':2 '-26':3 '-311':18 '-764':15 '-870':21 '-984':14 '0':12 '13080':11 '15':17 '2022':1 '21143':7 '23707':5 '27142':6 '29':4 '393':8 '563':20 '5720':10 '6':13 '6545':9 '963':16 '996':19,-311,563,963,11403,5720
2022-08-26 14:30:00,-974,27065,-752,411,23663,15,998,-860,5,6545,21087,13080,14592,0,'-08':2 '-26':3 '-311':18 '-752':15 '-860':21 '-974':14 '0':12 '13080':11 '15':17 '2022':1 '21087':7 '23663':5 '27065':6 '30':4 '411':8 '4868':10 '5':13 '540':20 '6545':9 '961':16 '998':19,-311,540,961,11404,4868
2022-08-26 15:00:00,-617,26843,-575,413,24097,15,996,-738,5,6545,21434,13080,14592,0,'-08':2 '-26':3 '-311':18 '-575':15 '-617':14 '-738':21 '0':12 '13080':11 '15':17 '2022':1 '21434':7 '24097':5 '26843':6 '31':4 '413':8 '4288':10 '5':13 '548':20 '6545':9 '811':16 '996':19,-311,548,811,11405,4288
2022-08-26 15:30:00,-592,26890,-559,415,24203,15,996,-720,5,6545,21526,13080,14592,0,'-08':2 '-26':3 '-311':18 '-559':15 '-592':14 '-720':21 '0':12 '13080':11 '15':17 '2022':1 '21526':7 '24203':5 '26890':6 '32':4 '3819':10 '415':8 '5':13 '558':20 '6545':9 '802':16 '996':19,-311,558,802,11406,3819
2022-08-26 16:00:00,-517,27280,-413,426,25164,15,999,-370,5,6545,22500,13080,14592,0,'-08':2 '-26':3 '-311':18 '-370':21 '-413':15 '-517':14 '0':12 '13080':11 '15':17 '2022':1 '22500':7 '25164':5 '27280':6 '33':4 '3466':10 '426':8 '5':13 '6545':9 '674':20 '960':16 '999':19,-311,674,960,11407,3466
2022-08-26 16:30:00,-503,27940,-398,436,25878,15,998,-344,6,6545,23178,13080,14592,0,'-08':2 '-26':3 '-311':18 '-344':21 '-398':15 '-503':14 '0':12 '13080':11 '15':17 '2022':1 '23178':7 '25878':5 '2782':10 '27940':6 '34':4 '436':8 '6':13 '6545':9 '718':20 '962':16 '998':19,-311,718,962,11408,2782
2022-08-26 17:00:00,-144,28495,-200,436,27111,15,625,-225,4,6545,24348,13080,14592,0,'-08':2 '-144':14 '-200':15 '-225':21 '-26':3 '-311':18 '0':12 '1091':20 '13080':11 '15':17 '2022':1 '2185':10 '24348':7 '27111':5 '28495':6 '35':4 '4':13 '436':8 '625':19 '6545':9 '863':16,-311,1091,863,11409,2185
2022-08-26 17:30:00,-119,29093,-189,436,27749,15,610,-218,6,6545,24991,13080,14592,0,'-08':2 '-119':14 '-189':15 '-218':21 '-26':3 '-312':18 '0':12 '1155':20 '13080':11 '15':17 '1759':10 '2022':1 '24991':7 '27749':5 '29093':6 '36':4 '436':8 '6':13 '610':19 '6545':9 '860':16,-312,1155,860,11410,1759
2022-08-26 18:00:00,72,29300,-288,423,27953,15,764,-242,6,6545,25241,13080,14592,0,'-08':2 '-242':21 '-26':3 '-288':15 '-311':18 '0':12 '1272':10 '13080':11 '1370':20 '15':17 '2022':1 '25241':7 '27953':5 '29300':6 '37':4 '423':8 '6':13 '6545':9 '72':14 '764':19 '779':16,-311,1370,779,11411,1272
2022-08-26 18:30:00,81,29399,-289,410,28049,15,768,-244,6,6545,25384,13080,14592,0,'-08':2 '-244':21 '-26':3 '-289':15 '-311':18 '0':12 '13080':11 '1388':20 '15':17 '2022':1 '25384':7 '28049':5 '29399':6 '38':4 '410':8 '6':13 '6545':9 '708':10 '763':16 '768':19 '81':14,-311,1388,763,11412,708
2022-08-26 19:00:00,-92,28883,-102,383,27632,15,406,-241,5,6545,25022,13080,14592,0,'-08':2 '-102':15 '-241':21 '-26':3 '-311':18 '-92':14 '0':12 '1272':20 '13080':11 '15':17 '2022':1 '25022':7 '27632':5 '28883':6 '328':10 '383':8 '39':4 '406':19 '411':16 '5':13 '6545':9,-311,1272,411,11413,328
2022-08-26 19:30:00,-103,28847,-96,356,27590,15,391,-241,6,6545,24997,13080,14592,0,'-08':2 '-103':14 '-241':21 '-26':3 '-311':18 '-96':15 '0':12 '1257':20 '13080':11 '15':17 '2022':1 '24997':7 '27590':5 '28847':6 '356':8 '391':19 '40':4 '409':16 '51':10 '6':13 '6545':9,-311,1257,409,11414,51
2022-08-26 20:00:00,-321,28842,-322,339,27212,15,184,-238,5,6545,24645,13080,14592,0,"'-08':2 '-238':21 '-244':18 '-26':3 '-321':14 '-322':15 '0':10,12 '1257':20 '13080':11 '15':17 '184':19 '2022':1 '24645':7 '27212':5 '28842':6 '339':8 '367':16 '41':4 '5':13 '6545':9",-244,1257,367,11415,0
2022-08-26 20:30:00,-329,28739,-337,322,27170,15,180,-239,6,6545,24597,13080,14592,0,"'-08':2 '-158':18 '-239':21 '-26':3 '-329':14 '-337':15 '0':10,12 '1257':20 '13080':11 '15':17 '180':19 '2022':1 '24597':7 '27170':5 '28739':6 '322':8 '366':16 '42':4 '6':13 '6545':9",-158,1257,366,11416,0
2022-08-26 21:00:00,-244,28119,-360,308,26546,15,626,-306,10,6545,24005,13080,14592,0,"'-08':2 '-153':18 '-244':14 '-26':3 '-306':21 '-360':15 '0':10,12 '10':13 '1257':20 '13080':11 '15':17 '2022':1 '24005':7 '26546':5 '28119':6 '308':8 '43':4 '626':19 '6545':9 '785':16",-153,1257,785,11417,0
2022-08-26 21:30:00,-247,27045,-368,294,25466,15,645,-323,4,6545,23061,13080,14592,0,"'-08':2 '-137':18 '-247':14 '-26':3 '-323':21 '-368':15 '0':10,12 '1232':20 '13080':11 '15':17 '2022':1 '23061':7 '25466':5 '27045':6 '294':8 '4':13 '44':4 '645':19 '6545':9 '841':16",-137,1232,841,11418,0
2022-08-26 22:00:00,-587,26931,-619,276,24392,72,667,-782,3,6545,22094,13080,14592,0,"'-08':2 '-26':3 '-48':18 '-587':14 '-619':15 '-782':21 '0':10,12 '13080':11 '2022':1 '22094':7 '24392':5 '26931':6 '276':8 '3':13 '45':4 '6545':9 '667':19 '72':17 '877':16 '913':20",-48,913,877,11419,0
2022-08-26 22:30:00,-599,25850,-626,258,23315,100,666,-806,4,6545,21103,13080,14592,0,"'-08':2 '-26':3 '-599':14 '-626':15 '-806':21 '0':10,12 '100':17 '13080':11 '2022':1 '21103':7 '23315':5 '258':8 '25850':6 '31':18 '4':13 '46':4 '6545':9 '666':19 '784':16 '844':20",31,844,784,11420,0
2022-08-26 23:00:00,-239,23725,-242,247,22105,168,254,-633,6,6545,19986,13080,14592,0,"'-08':2 '-239':14 '-242':15 '-26':3 '-633':21 '0':10,12 '13080':11 '168':17 '19986':7 '2022':1 '22105':5 '23725':6 '247':8 '254':19 '3':16 '47':4 '471':20 '6':13 '6545':9 '99':18",99,471,3,11421,0
2022-08-26 23:30:00,-218,22853,-221,235,21286,214,236,-622,6,6545,19264,13080,14592,0,"'-08':2 '-218':14 '-221':15 '-26':3 '-622':21 '0':10,12,16 '13080':11 '176':18 '19264':7 '2022':1 '21286':5 '214':17 '22853':6 '235':8 '236':19 '397':20 '48':4 '6':13 '6545':9",176,397,0,11422,0
2022-08-27 00:00:00,-430,22499,-380,230,20349,244,-139,-579,6,6545,18417,13080,14592,0,"'-08':2 '-116':16 '-139':19 '-27':3 '-380':15 '-430':14 '-579':21 '0':10,12 '1':4 '13080':11 '18417':7 '2022':1 '20349':5 '22499':6 '230':8 '244':17 '292':18 '41':20 '6':13 '6545':9",292,41,-116,11423,0
2022-08-27 00:30:00,-440,22082,-399,224,19860,244,-155,-582,7,6545,17999,13080,14592,0,"'-08':2 '-134':16 '-155':19 '-27':3 '-399':15 '-440':14 '-5':20 '-582':21 '0':10,12 '13080':11 '17999':7 '19860':5 '2':4 '2022':1 '22082':6 '224':8 '244':17 '260':18 '6545':9 '7':13",260,-5,-134,11424,0
2022-08-27 01:00:00,-431,22654,-730,217,19147,244,-499,-757,143,6545,17341,13080,14592,0,"'-08':2 '-27':3 '-431':14 '-442':16 '-499':19 '-5':20 '-730':15 '-757':21 '0':10,12 '13080':11 '143':13 '17341':7 '19147':5 '2022':1 '217':8 '22654':6 '244':17 '3':4 '367':18 '6545':9",367,-5,-442,11425,0
2022-08-27 01:30:00,-430,22746,-756,209,19217,244,-512,-771,78,6545,17445,13080,14592,0,"'-08':2 '-27':3 '-29':20 '-430':14 '-453':16 '-512':19 '-756':15 '-771':21 '0':10,12 '13080':11 '17445':7 '19217':5 '2022':1 '209':8 '22746':6 '244':17 '327':18 '4':4 '6545':9 '78':13",327,-29,-453,11426,0
2022-08-27 02:00:00,-415,23254,-883,207,18881,244,-490,-871,152,6545,17130,13080,14592,0,"'-08':2 '-27':3 '-327':20 '-415':14 '-490':19 '-735':16 '-871':21 '-883':15 '0':10,12 '13080':11 '152':13 '17130':7 '18881':5 '2022':1 '207':8 '23254':6 '244':17 '412':18 '5':4 '6545':9",412,-327,-735,11427,0
2022-08-27 02:30:00,-423,23200,-891,205,18614,244,-489,-877,290,6545,16885,13080,14592,0,"'-08':2 '-27':3 '-380':20 '-423':14 '-489':19 '-736':16 '-877':21 '-891':15 '0':10,12 '13080':11 '16885':7 '18614':5 '2022':1 '205':8 '23200':6 '244':17 '290':13 '324':18 '6':4 '6545':9",324,-380,-736,11428,0
2022-08-27 03:00:00,-765,23364,-891,203,18375,244,-455,-878,289,6545,16654,13080,14592,0,"'-08':2 '-27':3 '-455':19 '-578':20 '-633':16 '-765':14 '-878':21 '-891':15 '0':10,12 '13080':11 '16654':7 '18375':5 '2022':1 '203':8 '23364':6 '244':17 '289':13 '358':18 '6545':9 '7':4",358,-578,-633,11429,0
2022-08-27 03:30:00,-788,23250,-890,201,18214,244,-454,-878,289,6545,16482,13080,14592,0,"'-08':2 '-27':3 '-454':19 '-603':20 '-634':16 '-788':14 '-878':21 '-890':15 '0':10,12 '13080':11 '16482':7 '18214':5 '201':8 '2022':1 '23250':6 '244':17 '276':18 '289':13 '6545':9 '8':4",276,-603,-634,11430,0
2022-08-27 04:00:00,-916,23545,-872,204,18146,244,-539,-877,249,6545,16423,13080,14592,0,"'-08':2 '-27':3 '-539':19 '-601':20 '-845':16 '-872':15 '-877':21 '-916':14 '0':10,12 '13080':11 '16423':7 '18146':5 '2022':1 '204':8 '23545':6 '244':17 '249':13 '334':18 '6545':9 '9':4",334,-601,-845,11431,0
2022-08-27 04:30:00,-922,23554,-871,207,18134,244,-542,-881,288,6545,16404,13080,14592,0,"'-08':2 '-27':3 '-542':19 '-571':20 '-845':16 '-871':15 '-881':21 '-922':14 '0':10,12 '10':4 '13080':11 '16404':7 '18134':5 '2022':1 '207':8 '23554':6 '244':17 '288':13 '304':18 '6545':9",304,-571,-845,11432,0
2022-08-27 05:00:00,-873,23667,-889,208,18340,244,-802,-1017,202,6545,16585,13080,14592,0,"'-08':2 '-1017':21 '-199':20 '-27':3 '-802':19 '-845':16 '-873':14 '-889':15 '0':10,12 '11':4 '13080':11 '16585':7 '18340':5 '202':13 '2022':1 '208':8 '23667':6 '244':17 '329':18 '6545':9",329,-199,-845,11433,0
2022-08-27 05:30:00,-871,23767,-884,209,18643,244,-811,-1024,47,6545,16843,13080,14592,0,"'-08':2 '-1024':21 '-143':20 '-27':3 '-811':19 '-844':16 '-871':14 '-884':15 '0':10,12 '12':4 '13080':11 '16843':7 '18643':5 '2022':1 '209':8 '23767':6 '244':17 '421':18 '47':13 '6545':9",421,-143,-844,11434,0
2022-08-27 06:00:00,-876,23587,-634,210,19148,244,-550,-977,7,6545,17308,13080,14592,0,'-08':2 '-22':20 '-27':3 '-550':19 '-634':15 '-873':16 '-876':14 '-977':21 '0':12 '13':4 '13080':11 '17308':7 '19148':5 '2022':1 '210':8 '23587':6 '244':17 '398':18 '4':10 '6545':9 '7':13,398,-22,-873,11435,4
2022-08-27 06:30:00,-877,23873,-611,211,19508,219,-538,-972,6,6545,17598,13080,14592,0,'-08':2 '-27':3 '-538':19 '-6':20 '-611':15 '-855':16 '-877':14 '-972':21 '0':12 '13080':11 '14':4 '163':10 '17598':7 '19508':5 '2022':1 '211':8 '219':17 '23873':6 '386':18 '6':13 '6545':9,386,-6,-855,11436,163
2022-08-27 07:00:00,-857,23343,-419,215,20405,150,-94,-892,6,6545,18375,13080,14592,0,'-08':2 '-165':16 '-27':3 '-419':15 '-5':20 '-857':14 '-892':21 '-94':19 '0':12 '13080':11 '15':4 '150':17 '18375':7 '2022':1 '20405':5 '215':8 '23343':6 '235':18 '586':10 '6':13 '6545':9,235,-5,-165,11437,586
2022-08-27 07:30:00,-848,23472,-409,218,20617,150,-76,-877,6,6545,18461,13080,14592,0,'-08':2 '-136':16 '-27':3 '-3':20 '-409':15 '-76':19 '-848':14 '-877':21 '0':12 '1217':10 '13080':11 '150':17 '16':4 '18461':7 '2022':1 '20617':5 '218':8 '23472':6 '6':13 '6545':9 '84':18,84,-3,-136,11438,1217
2022-08-27 08:00:00,-508,23492,-502,228,21427,150,25,-549,6,6545,19112,13080,14592,0,"'-08':2 '-27':3 '-502':15 '-508':14 '-549':21 '0':12,18 '13080':11 '150':17 '16':20 '17':4 '19112':7 '1923':10 '2022':1 '21427':5 '228':8 '23492':6 '25':19 '438':16 '6':13 '6545':9",0,16,438,11439,1923
2022-08-27 08:30:00,-488,23663,-510,237,21630,95,30,-530,5,6545,19261,13080,14592,0,"'-08':2 '-27':3 '-488':14 '-510':15 '-530':21 '0':12,18 '13080':11 '17':20 '18':4 '19261':7 '2022':1 '21630':5 '23663':6 '237':8 '2814':10 '30':19 '5':13 '501':16 '6545':9 '95':17",0,17,501,11440,2814
2022-08-27 09:00:00,-595,24150,-572,246,21853,15,329,-623,6,6545,19337,13080,14592,0,"'-08':2 '-1':20 '-27':3 '-572':15 '-595':14 '-623':21 '0':12,18 '13080':11 '15':17 '19':4 '19337':7 '2022':1 '21853':5 '24150':6 '246':8 '329':19 '3816':10 '6':13 '604':16 '6545':9",0,-1,604,11441,3816
2022-08-27 09:30:00,-606,24094,-583,255,21765,15,343,-633,6,6545,19208,13080,14592,0,"'-08':2 '-1':20 '-27':3 '-583':15 '-606':14 '-633':21 '0':12,18 '13080':11 '15':17 '19208':7 '20':4 '2022':1 '21765':5 '24094':6 '255':8 '343':19 '4848':10 '6':13 '610':16 '6545':9",0,-1,610,11442,4848
2022-08-27 10:00:00,-1006,24578,-809,266,21450,15,771,-809,4,6545,18873,13080,14592,0,"'-08':2 '-1006':14 '-27':3 '-809':15,21 '0':12,18 '13080':11 '15':17 '18873':7 '2022':1 '21':4 '21450':5 '24578':6 '266':8 '4':13 '48':20 '551':16 '5599':10 '6545':9 '771':19",0,48,551,11443,5599
2022-08-27 10:30:00,-1022,24072,-824,277,20904,15,790,-817,5,6545,18345,13080,14592,0,"'-08':2 '-1022':14 '-27':3 '-817':21 '-824':15 '0':12,18 '13080':11 '15':17 '18345':7 '2022':1 '20904':5 '22':4 '24072':6 '277':8 '5':13 '531':16 '6531':10 '6545':9 '72':20 '790':19",0,72,531,11444,6531
2022-08-27 11:00:00,-733,23537,-814,285,20691,-52,858,-742,5,6545,18147,13080,14592,0,"'-08':2 '-27':3 '-52':17 '-733':14 '-742':21 '-814':15 '0':12,18 '105':16 '13080':11 '18147':7 '2022':1 '20691':5 '23':4 '23537':6 '285':8 '298':20 '5':13 '6545':9 '6807':10 '858':19",0,298,105,11445,6807
2022-08-27 11:30:00,-717,23782,-811,293,20814,-196,859,-739,5,6545,18297,13080,14592,0,"'-08':2 '-196':17 '-27':3 '-717':14 '-739':21 '-811':15 '0':12,18 '103':16 '13080':11 '18297':7 '2022':1 '20814':5 '23782':6 '24':4 '293':8 '348':20 '5':13 '6545':9 '6705':10 '859':19",0,348,103,11446,6705
2022-08-27 12:00:00,-704,23912,-715,321,20733,-201,484,-805,254,6545,18238,13080,14592,0,"'-08':2 '-201':17 '-27':3 '-704':14 '-715':15 '-805':21 '0':12,18 '13080':11 '18238':7 '2022':1 '20733':5 '209':16 '23912':6 '25':4 '254':13 '321':8 '484':19 '618':20 '6545':9 '6829':10",0,618,209,11447,6829
2022-08-27 12:30:00,-709,23945,-717,349,20555,-242,470,-813,409,6545,18083,13080,14592,0,"'-08':2 '-242':17 '-27':3 '-709':14 '-717':15 '-813':21 '0':12,18 '13080':11 '18083':7 '2022':1 '20555':5 '216':16 '23945':6 '26':4 '349':8 '409':13 '470':19 '6545':9 '655':20 '7261':10",0,655,216,11448,7261
2022-08-27 13:00:00,-1010,24482,-1008,370,20261,-188,606,-945,570,6545,17844,13080,14592,0,"'-08':2 '-1008':15 '-1010':14 '-188':17 '-27':3 '-945':21 '0':12,18 '13080':11 '17844':7 '2022':1 '20261':5 '24482':6 '27':4 '318':16 '370':8 '570':13 '606':19 '6545':9 '6844':10 '690':20",0,690,318,11449,6844
2022-08-27 13:30:00,-1027,24389,-1028,391,20074,-238,611,-954,568,6545,17696,13080,14592,0,"'-08':2 '-1027':14 '-1028':15 '-238':17 '-27':3 '-954':21 '0':12,18 '13080':11 '17696':7 '20074':5 '2022':1 '24389':6 '28':4 '324':16 '391':8 '568':13 '611':19 '6439':10 '6545':9 '692':20",0,692,324,11450,6439
2022-08-27 14:00:00,-1012,24182,-1028,413,19866,-250,615,-962,564,6545,17545,13080,14592,0,"'-08':2 '-1012':14 '-1028':15 '-250':17 '-27':3 '-962':21 '0':12,18 '13080':11 '17545':7 '19866':5 '2022':1 '24182':6 '29':4 '413':8 '447':16 '564':13 '615':19 '6315':10 '6545':9 '662':20",0,662,447,11451,6315
2022-08-27 14:30:00,-1012,24218,-1026,434,19903,-250,615,-962,565,6545,17577,13080,14592,0,"'-08':2 '-1012':14 '-1026':15 '-250':17 '-27':3 '-962':21 '0':12,18 '13080':11 '17577':7 '19903':5 '2022':1 '24218':6 '30':4 '434':8 '442':16 '565':13 '5991':10 '615':19 '6545':9 '673':20",0,673,442,11452,5991
2022-08-27 15:00:00,-1012,24304,-943,453,20114,-209,365,-965,561,6545,17789,13080,14592,0,"'-08':2 '-1012':14 '-209':17 '-27':3 '-943':15 '-965':21 '0':12,18 '105':16 '13080':11 '17789':7 '20114':5 '2022':1 '24304':6 '31':4 '365':19 '453':8 '561':13 '5962':10 '6545':9 '848':20",0,848,105,11453,5962
2022-08-27 15:30:00,-1010,24496,-929,472,20550,-208,355,-957,342,6545,18203,13080,14592,0,"'-08':2 '-1010':14 '-208':17 '-27':3 '-929':15 '-957':21 '0':12,18 '103':16 '13080':11 '18203':7 '2022':1 '20550':5 '24496':6 '32':4 '342':13 '355':19 '472':8 '5092':10 '6545':9 '851':20",0,851,103,11454,5092
2022-08-27 16:00:00,-808,23969,-610,493,21260,-129,84,-657,5,6545,18763,13080,14592,0,"'-08':2 '-129':17 '-27':3 '-610':15 '-657':21 '-808':14 '0':12,18 '13080':11 '18763':7 '2':16 '2022':1 '21260':5 '23969':6 '33':4 '4492':10 '493':8 '5':13 '606':20 '6545':9 '84':19",0,606,2,11455,4492
2022-08-27 16:30:00,-798,24361,-585,514,21822,-22,73,-629,5,6545,19181,13080,14592,0,"'-08':2 '-22':17 '-27':3 '-585':15 '-629':21 '-798':14 '0':12,18 '1':16 '13080':11 '19181':7 '2022':1 '21822':5 '24361':6 '34':4 '3855':10 '5':13 '514':8 '605':20 '6545':9 '73':19",0,605,1,11456,3855
2022-08-27 17:00:00,-740,25204,-468,511,23162,-16,124,-313,5,6545,20391,13080,14592,0,"'-08':2 '-16':17 '-27':3 '-313':21 '-468':15 '-740':14 '0':12,18 '124':19 '13080':11 '173':16 '2022':1 '20391':7 '23162':5 '25204':6 '3029':10 '35':4 '5':13 '511':8 '6545':9 '979':20",0,979,173,11457,3029
2022-08-27 17:30:00,-737,26058,-459,508,24043,-16,126,-297,6,6545,21124,13080,14592,0,"'-08':2 '-16':17 '-27':3 '-297':21 '-459':15 '-737':14 '0':12,18 '1046':20 '126':19 '13080':11 '185':16 '2022':1 '21124':7 '2263':10 '24043':5 '26058':6 '36':4 '508':8 '6':13 '6545':9",0,1046,185,11458,2263
2022-08-27 18:00:00,-671,26726,-399,489,24721,8,437,-428,7,6545,21893,13080,14592,0,"'-08':2 '-27':3 '-399':15 '-428':21 '-671':14 '0':12,18 '13080':11 '1310':20 '1622':10 '174':16 '2022':1 '21893':7 '24721':5 '26726':6 '37':4 '437':19 '489':8 '6545':9 '7':13 '8':17",0,1310,174,11459,1622
2022-08-27 18:30:00,-667,27198,-392,469,25200,15,450,-433,6,6545,22405,13080,14592,0,"'-08':2 '-27':3 '-392':15 '-433':21 '-667':14 '0':12,18 '13080':11 '1329':20 '15':17 '174':16 '2022':1 '22405':7 '25200':5 '27198':6 '38':4 '450':19 '469':8 '6':13 '6545':9 '983':10",0,1329,174,11460,983
