Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-06-24 23:30:00,-877,25628,-1029,2087,20420,246,-1021,-803,5,6545,18543,13080,14592,0,"'-06':2 '-1021':19 '-1029':15 '-24':3 '-803':21 '-877':14 '-973':16 '0':10,12 '111':20 '13080':11 '18543':7 '2022':1 '20420':5 '2087':8 '217':18 '246':17 '25628':6 '48':4 '5':13 '6545':9",217,111,-973,8398,0
2022-06-25 00:00:00,-1023,24637,-1029,2158,19182,246,-1021,-804,5,6545,17411,13080,14592,0,"'-06':2 '-1021':19 '-1023':14 '-1029':15 '-1073':16 '-25':3 '-804':21 '0':10,12 '1':4 '13080':11 '17411':7 '19182':5 '200':18 '2022':1 '2158':8 '246':17 '24637':6 '5':13 '6545':9 '9':20",200,9,-1073,8399,0
2022-06-25 00:30:00,-1031,24076,-1029,2228,18602,245,-1021,-805,8,6545,16909,13080,14592,0,"'-06':2 '-1021':19 '-1029':15 '-1031':14 '-1075':16 '-25':3 '-5':20 '-805':21 '0':10,12 '13080':11 '16909':7 '177':18 '18602':5 '2':4 '2022':1 '2228':8 '24076':6 '245':17 '6545':9 '8':13",177,-5,-1075,8400,0
2022-06-25 01:00:00,-1031,23672,-1029,2250,18074,245,-1021,-805,189,6545,16474,13080,14592,0,"'-06':2 '-1018':16 '-1021':19 '-1029':15 '-1031':14 '-25':3 '-5':20 '-805':21 '0':10,12 '13080':11 '16474':7 '18074':5 '189':13 '2022':1 '2250':8 '23672':6 '245':17 '272':18 '3':4 '6545':9",272,-5,-1018,8401,0
2022-06-25 01:30:00,-1031,23635,-1029,2272,17534,244,-1021,-805,681,6545,16037,13080,14592,0,"'-06':2 '-1015':16 '-1021':19 '-1029':15 '-1031':14 '-19':20 '-25':3 '-805':21 '0':10,12 '13080':11 '16037':7 '171':18 '17534':5 '2022':1 '2272':8 '23635':6 '244':17 '4':4 '6545':9 '681':13",171,-19,-1015,8402,0
2022-06-25 02:00:00,-1031,23437,-1029,2286,17129,245,-1021,-805,716,6545,15767,13080,14592,0,"'-06':2 '-1014':16 '-1021':19 '-1029':15 '-1031':14 '-192':20 '-25':3 '-805':21 '0':10,12 '13080':11 '15767':7 '17129':5 '2022':1 '228':18 '2286':8 '23437':6 '245':17 '5':4 '6545':9 '716':13",228,-192,-1014,8403,0
2022-06-25 02:30:00,-1030,23076,-1029,2299,16720,246,-1021,-805,714,6545,15466,13080,14592,0,"'-06':2 '-1014':16 '-1021':19 '-1029':15 '-1030':14 '-243':20 '-25':3 '-805':21 '0':10,12 '13080':11 '132':18 '15466':7 '16720':5 '2022':1 '2299':8 '23076':6 '246':17 '6':4 '6545':9 '714':13",132,-243,-1014,8404,0
2022-06-25 03:00:00,-1030,23153,-1029,2325,16417,246,-1021,-805,712,6545,15311,13080,14592,0,"'-06':2 '-1014':16 '-1021':19 '-1029':15 '-1030':14 '-25':3 '-625':20 '-805':21 '0':10,12 '13080':11 '15311':7 '16417':5 '179':18 '2022':1 '23153':6 '2325':8 '246':17 '6545':9 '7':4 '712':13",179,-625,-1014,8405,0
2022-06-25 03:30:00,-1030,22971,-1029,2350,16131,247,-1021,-805,758,6545,15170,13080,14592,0,"'-06':2 '-1015':16 '-1021':19 '-1029':15 '-1030':14 '-25':3 '-682':20 '-805':21 '0':10,12 '118':18 '13080':11 '15170':7 '16131':5 '2022':1 '22971':6 '2350':8 '247':17 '6545':9 '758':13 '8':4",118,-682,-1015,8406,0
2022-06-25 04:00:00,-1031,22879,-1029,2374,15848,246,-1021,-805,767,6545,14977,13080,14592,0,"'-06':2 '-1021':19 '-1029':15 '-1031':14 '-1073':16 '-25':3 '-805':20,21 '0':10,12 '13080':11 '14977':7 '15848':5 '167':18 '2022':1 '22879':6 '2374':8 '246':17 '6545':9 '767':13 '9':4",167,-805,-1073,8407,0
2022-06-25 04:30:00,-1030,22454,-1029,2397,15431,247,-1021,-806,741,6545,14653,13080,14592,0,"'-06':2 '-1021':19 '-1029':15 '-1030':14 '-1075':16 '-25':3 '-806':21 '-821':20 '0':10,12 '10':4 '108':18 '13080':11 '14653':7 '15431':5 '2022':1 '22454':6 '2397':8 '247':17 '6545':9 '741':13",108,-821,-1075,8408,0
2022-06-25 05:00:00,-1030,22579,-1029,2416,15705,247,-1021,-806,592,6545,14835,13080,14592,0,'-06':2 '-1021':19 '-1029':15 '-1030':14 '-1075':16 '-25':3 '-806':21 '-821':20 '0':12 '11':4 '13080':11 '14835':7 '15705':5 '158':18 '2022':1 '22579':6 '2416':8 '247':17 '48':10 '592':13 '6545':9,158,-821,-1075,8409,48
2022-06-25 05:30:00,-1030,22985,-1029,2434,16078,247,-1021,-806,625,6545,15195,13080,14592,0,'-06':2 '-1021':19 '-1029':15 '-1030':14 '-1075':16 '-25':3 '-806':21 '-821':20 '0':12 '12':4 '13080':11 '15195':7 '16078':5 '2022':1 '22985':6 '2434':8 '247':17 '291':18 '333':10 '625':13 '6545':9,291,-821,-1075,8410,333
2022-06-25 06:00:00,-1030,23761,-1029,2523,16836,247,-1021,-806,700,6545,15924,13080,14592,0,'-06':2 '-1018':16 '-1021':19 '-1029':15 '-1030':14 '-25':3 '-806':21 '-821':20 '0':12 '13':4 '13080':11 '15924':7 '16836':5 '2022':1 '23761':6 '247':17 '2523':8 '378':18 '6545':9 '700':13 '778':10,378,-821,-1018,8411,778
2022-06-25 06:30:00,-1031,23782,-1029,2612,16913,232,-1021,-806,672,6545,16007,13080,14592,0,'-06':2 '-1013':16 '-1021':19 '-1029':15 '-1031':14 '-25':3 '-797':20 '-806':21 '0':12 '13080':11 '1350':10 '14':4 '16007':7 '16913':5 '2022':1 '232':17 '23782':6 '2612':8 '426':18 '6545':9 '672':13,426,-797,-1013,8412,1350
2022-06-25 07:00:00,-1031,23622,-1029,2748,17618,134,-1021,-805,108,6545,16693,13080,14592,0,'-06':2 '-1014':16 '-1021':19 '-1029':15 '-1031':14 '-25':3 '-496':20 '-805':21 '0':12 '108':13 '13080':11 '134':17 '15':4 '16693':7 '17618':5 '1920':10 '2022':1 '23622':6 '2748':8 '286':18 '6545':9,286,-496,-1014,8413,1920
2022-06-25 07:30:00,-1031,24110,-1029,2884,18040,223,-1021,-806,240,6545,17131,13080,14592,0,'-06':2 '-1014':16 '-1021':19 '-1029':15 '-1031':14 '-25':3 '-429':20 '-806':21 '0':12 '13080':11 '16':4 '17131':7 '18040':5 '2022':1 '223':17 '240':13 '24110':6 '2580':10 '2884':8 '323':18 '6545':9,323,-429,-1014,8414,2580
2022-06-25 08:00:00,-1031,24456,-1029,3027,18666,245,-1021,-806,438,6545,17770,13080,14592,0,'-06':2 '-1021':19 '-1029':15 '-1031':14 '-25':3 '-52':20 '-806':21 '-913':16 '0':12 '13080':11 '17':4 '17770':7 '18666':5 '2022':1 '24456':6 '245':17 '3027':8 '3340':10 '438':13 '467':18 '6545':9,467,-52,-913,8415,3340
2022-06-25 08:30:00,-1031,24567,-1002,3169,19114,232,-1021,-806,181,6545,18046,13080,14592,0,'-06':2 '-1002':15 '-1021':19 '-1031':14 '-25':3 '-5':20 '-806':21 '-907':16 '0':12 '13080':11 '18':4 '18046':7 '181':13 '19114':5 '2022':1 '232':17 '24567':6 '3169':8 '4020':10 '487':18 '6545':9,487,-5,-907,8416,4020
2022-06-25 09:00:00,-1030,23347,-68,3244,19148,137,-1021,-804,38,6545,18026,13080,14592,0,'-06':2 '-1021':19 '-1030':14 '-25':3 '-5':20 '-68':15 '-733':16 '-804':21 '0':12 '13080':11 '137':17 '18026':7 '19':4 '19148':5 '2022':1 '23347':6 '3244':8 '357':18 '38':13 '4400':10 '6545':9,357,-5,-733,8417,4400
2022-06-25 09:30:00,-1030,23433,-2,3318,19342,225,-1021,-804,9,6545,18184,13080,14592,0,'-06':2 '-1021':19 '-1030':14 '-2':15 '-25':3 '-5':20 '-720':16 '-804':21 '0':12 '13080':11 '18184':7 '19342':5 '20':4 '2022':1 '213':18 '225':17 '23433':6 '3318':8 '5020':10 '6545':9 '9':13,213,-5,-720,8418,5020
2022-06-25 10:00:00,-1030,23253,-2,3410,18976,247,-1021,-804,195,6545,17828,13080,14592,0,'-06':2 '-1021':19 '-1030':14 '-2':15 '-25':3 '-5':20 '-720':16 '-804':21 '0':12 '13080':11 '17828':7 '18976':5 '195':13 '2022':1 '21':4 '210':18 '23253':6 '247':17 '3410':8 '5650':10 '6545':9,210,-5,-720,8419,5650
2022-06-25 10:30:00,-1030,22754,-2,3502,18515,247,-1020,-805,154,6545,17457,13080,14592,0,'-06':2 '-1020':19 '-1030':14 '-2':15 '-25':3 '-728':16 '-805':21 '0':12 '13080':11 '154':13 '17457':7 '18':20 '18515':5 '2022':1 '22':4 '22754':6 '247':17 '253':18 '3502':8 '6040':10 '6545':9,253,18,-728,8420,6040
2022-06-25 11:00:00,-1030,22524,-2,3562,18475,179,-724,-805,7,6545,17433,13080,14592,0,'-06':2 '-1030':14 '-2':15 '-25':3 '-724':19 '-805':21 '-981':16 '0':12 '13080':11 '17433':7 '179':17 '18475':5 '201':18 '2022':1 '22524':6 '23':4 '302':20 '3562':8 '6300':10 '6545':9 '7':13,201,302,-981,8421,6300
2022-06-25 11:30:00,-1031,22505,-2,3622,18468,67,-713,-805,5,6545,17474,13080,14592,0,'-06':2 '-1031':14 '-2':15 '-25':3 '-713':19 '-805':21 '-981':16 '0':12 '13080':11 '17474':7 '18468':5 '2022':1 '22505':6 '237':18 '24':4 '333':20 '3622':8 '5':13 '6545':9 '67':17 '6910':10,237,333,-981,8422,6910
2022-06-25 12:00:00,-1031,22653,-2,3682,18624,169,-897,-804,6,6545,17666,13080,14592,0,'-06':2 '-1031':14 '-2':15 '-25':3 '-789':16 '-804':21 '-897':19 '0':12 '13080':11 '169':17 '17666':7 '18624':5 '2022':1 '22653':6 '25':4 '274':20 '347':18 '3682':8 '6':13 '6545':9 '7130':10,347,274,-789,8423,7130
2022-06-25 12:30:00,-1030,22318,-2,3741,18288,87,-903,-804,10,6545,17238,13080,14592,0,'-06':2 '-1030':14 '-2':15 '-25':3 '-781':16 '-804':21 '-903':19 '0':12 '10':13 '13080':11 '17238':7 '18288':5 '2022':1 '22318':6 '238':20 '26':4 '281':18 '3741':8 '6545':9 '7140':10 '87':17,281,238,-781,8424,7140
2022-06-25 13:00:00,-980,22270,-2,3726,18131,14,-719,-805,6,6545,17081,13080,14592,0,'-06':2 '-1013':16 '-114':20 '-2':15 '-25':3 '-719':19 '-805':21 '-980':14 '0':12 '13080':11 '14':17 '17081':7 '18131':5 '2022':1 '22270':6 '27':4 '3726':8 '387':18 '6':13 '6500':10 '6545':9,387,-114,-1013,8425,6500
2022-06-25 13:30:00,-979,22014,-5,3711,17848,14,-713,-806,7,6545,16806,13080,14592,0,'-06':2 '-1003':16 '-153':20 '-25':3 '-5':15 '-713':19 '-806':21 '-979':14 '0':12 '13080':11 '14':17 '16806':7 '17848':5 '2022':1 '22014':6 '28':4 '357':18 '3711':8 '6545':9 '6550':10 '7':13,357,-153,-1003,8426,6550
2022-06-25 14:00:00,-1029,21743,-5,3652,17477,-22,-1010,-806,133,6545,16432,13080,14592,0,'-06':2 '-1010':19 '-1029':14 '-22':17 '-25':3 '-5':15 '-669':16 '-806':21 '-92':20 '0':12 '13080':11 '133':13 '16432':7 '17477':5 '2022':1 '21743':6 '29':4 '3652':8 '470':18 '6390':10 '6545':9,470,-92,-669,8427,6390
2022-06-25 14:30:00,-1030,21437,-5,3592,17159,23,-1021,-806,137,6545,16063,13080,14592,0,'-06':2 '-1021':19 '-1030':14 '-111':20 '-25':3 '-5':15 '-668':16 '-806':21 '0':12 '13080':11 '137':13 '16063':7 '17159':5 '2022':1 '21437':6 '23':17 '30':4 '3592':8 '504':18 '6050':10 '6545':9,504,-111,-668,8428,6050
2022-06-25 15:00:00,-966,21963,-5,3575,17379,16,-1021,-805,99,6545,16220,13080,14592,0,'-06':2 '-1021':19 '-25':3 '-457':20 '-5':15 '-731':16 '-805':21 '-966':14 '0':12 '13080':11 '16':17 '16220':7 '17379':5 '2022':1 '21963':6 '31':4 '3575':8 '504':18 '5370':10 '6545':9 '99':13,504,-457,-731,8429,5370
2022-06-25 15:30:00,-961,22211,-5,3557,17686,81,-1021,-804,8,6545,16511,13080,14592,0,'-06':2 '-1021':19 '-25':3 '-494':20 '-5':15 '-732':16 '-804':21 '-961':14 '0':12 '13080':11 '16511':7 '17686':5 '2022':1 '22211':6 '32':4 '3557':8 '504':18 '5360':10 '6545':9 '8':13 '81':17,504,-494,-732,8430,5360
2022-06-25 16:00:00,-879,22757,-5,3508,18508,20,-1021,-804,9,6545,17246,13080,14592,0,'-06':2 '-1021':19 '-25':3 '-417':20 '-5':15 '-614':16 '-804':21 '-879':14 '0':12 '13080':11 '17246':7 '18508':5 '20':17 '2022':1 '22757':6 '33':4 '3508':8 '4590':10 '504':18 '6545':9 '9':13,504,-417,-614,8431,4590
2022-06-25 16:30:00,-874,24008,-31,3458,19784,50,-1021,-804,7,6545,18404,13080,14592,0,'-06':2 '-1021':19 '-25':3 '-31':15 '-381':20 '-606':16 '-804':21 '-874':14 '0':12 '13080':11 '18404':7 '19784':5 '2022':1 '24008':6 '34':4 '3458':8 '4080':10 '479':18 '50':17 '6545':9 '7':13,479,-381,-606,8432,4080
2022-06-25 17:00:00,-924,25342,-963,3340,20841,190,-972,-804,3,6545,19271,13080,14592,0,'-06':2 '-25':3 '-288':16 '-47':20 '-804':21 '-924':14 '-963':15 '-972':19 '0':12 '13080':11 '190':17 '19271':7 '2022':1 '20841':5 '25342':6 '3':13 '3340':8 '35':4 '3590':10 '504':18 '6545':9,504,-47,-288,8433,3590
2022-06-25 17:30:00,-922,26070,-1028,3222,21582,225,-970,-804,10,6545,19948,13080,14592,0,'-06':2 '-1028':15 '-25':3 '-254':16 '-804':21 '-922':14 '-970':19 '0':12 '10':13 '13080':11 '19948':7 '20':20 '2022':1 '21582':5 '225':17 '26070':6 '2980':10 '3222':8 '36':4 '504':18 '6545':9,504,20,-254,8434,2980
2022-06-25 18:00:00,-653,26689,-1028,3096,22496,180,-971,-804,5,6545,20786,13080,14592,0,'-06':2 '-1028':15 '-232':16 '-25':3 '-653':14 '-804':21 '-971':19 '0':12 '13080':11 '180':17 '2022':1 '20786':7 '22496':5 '2500':10 '26689':6 '3096':8 '330':20 '37':4 '5':13 '504':18 '6545':9,504,330,-232,8435,2500
2022-06-25 18:30:00,-639,26965,-1028,2970,22785,244,-971,-804,9,6545,21065,13080,14592,0,'-06':2 '-1028':15 '-229':16 '-25':3 '-639':14 '-804':21 '-971':19 '0':12 '13080':11 '1740':10 '2022':1 '21065':7 '22785':5 '244':17 '26965':6 '2970':8 '360':20 '38':4 '504':18 '6545':9 '9':13,504,360,-229,8436,1740
2022-06-25 19:00:00,-712,27193,-1028,2728,23064,247,-971,-806,6,6545,21250,13080,14592,0,'-06':2 '-1028':15 '-106':16 '-25':3 '-712':14 '-806':21 '-971':19 '0':12 '13080':11 '1410':10 '2022':1 '21250':7 '23064':5 '243':20 '247':17 '27193':6 '2728':8 '39':4 '504':18 '6':13 '6545':9,504,243,-106,8437,1410
2022-06-25 19:30:00,-714,27592,-1028,2486,23465,245,-971,-805,5,6545,21624,13080,14592,0,'-06':2 '-1028':15 '-104':16 '-25':3 '-714':14 '-805':21 '-971':19 '0':12 '13080':11 '2022':1 '21624':7 '219':20 '23465':5 '245':17 '2486':8 '27592':6 '40':4 '5':13 '504':18 '6545':9 '924':10,504,219,-104,8438,924
2022-06-25 20:00:00,-624,27513,-1028,2378,23528,245,-1019,-805,7,6545,21680,13080,14592,0,'-06':2 '-1019':19 '-1028':15 '-2':16 '-25':3 '-624':14 '-805':21 '0':12 '100':20 '13080':11 '2022':1 '21680':7 '23528':5 '2378':8 '245':17 '27513':6 '41':4 '483':10 '504':18 '6545':9 '7':13,504,100,-2,8439,483
2022-06-25 20:30:00,-621,27086,-1028,2270,23106,245,-1021,-806,4,6545,21182,13080,14592,0,"'-06':2 '-1021':19 '-1028':15 '-25':3 '-621':14 '-806':21 '0':12,16 '13080':11 '173':10 '2022':1 '21182':7 '2270':8 '23106':5 '245':17 '27086':6 '4':13 '42':4 '504':18 '6545':9 '80':20",504,80,0,8440,173
2022-06-25 21:00:00,-862,26861,-1028,2224,22637,246,-1021,-805,8,6545,20706,13080,14592,0,"'-06':2 '-1021':19 '-1028':15 '-25':3 '-805':21 '-862':14 '0':12,16 '13080':11 '2022':1 '20706':7 '2224':8 '22637':5 '246':17 '25':10 '26861':6 '43':4 '5':20 '504':18 '6545':9 '8':13",504,5,0,8441,25
2022-06-25 21:30:00,-872,26862,-1029,2178,22604,247,-1021,-805,8,6545,20673,13080,14592,0,"'-06':2 '-1021':19 '-1029':15 '-23':20 '-25':3 '-805':21 '-872':14 '0':12,16 '13080':11 '2022':1 '20673':7 '2178':8 '22604':5 '247':17 '26862':6 '4':10 '44':4 '504':18 '6545':9 '8':13",504,-23,0,8442,4
2022-06-25 22:00:00,-646,27207,-1028,2189,22521,248,-1021,-804,7,6545,20541,13080,14592,0,'-06':2 '-1021':19 '-1028':15 '-25':3 '-251':20 '-429':16 '-646':14 '-804':21 '0':12 '13080':11 '2':10 '2022':1 '20541':7 '2189':8 '22521':5 '248':17 '27207':6 '45':4 '489':18 '6545':9 '7':13,489,-251,-429,8443,2
2022-06-25 22:30:00,-634,26400,-1029,2199,21635,248,-1021,-805,10,6545,19656,13080,14592,0,'-06':2 '-1021':19 '-1029':15 '-25':3 '-250':20 '-516':16 '-634':14 '-805':21 '0':12 '1':10 '10':13 '13080':11 '19656':7 '2022':1 '21635':5 '2199':8 '248':17 '26400':6 '362':18 '46':4 '6545':9,362,-250,-516,8444,1
2022-06-25 23:00:00,-583,25574,-1029,2223,20780,248,-921,-805,5,6545,18907,13080,14592,0,"'-06':2 '-1029':15 '-25':3 '-583':14 '-805':21 '-921':19 '-951':16 '0':10,12 '128':20 '13080':11 '18907':7 '2022':1 '20780':5 '2223':8 '248':17 '25574':6 '346':18 '47':4 '5':13 '6545':9",346,128,-951,8445,0
2022-06-25 23:30:00,-587,24632,-1029,2247,19831,248,-917,-805,9,6545,17949,13080,14592,0,"'-06':2 '-1029':15 '-25':3 '-587':14 '-805':21 '-917':19 '-954':16 '0':10,12 '13080':11 '17949':7 '180':20 '19831':5 '2022':1 '2247':8 '24632':6 '248':17 '48':4 '481':18 '6545':9 '9':13",481,180,-954,8446,0
2022-06-26 00:00:00,-1007,24544,-1029,2214,19117,248,-1018,-793,7,6545,17296,13080,14592,0,"'-06':2 '-1007':14 '-1018':19 '-1029':15 '-1073':16 '-26':3 '-793':21 '0':10,12 '1':4 '13080':11 '17296':7 '19117':5 '2022':1 '2214':8 '237':20 '24544':6 '248':17 '504':18 '6545':9 '7':13",504,237,-1073,8447,0
2022-06-26 00:30:00,-1031,23866,-1028,2181,18411,248,-1021,-793,8,6545,16713,13080,14592,0,"'-06':2 '-1021':19 '-1028':15 '-1031':14 '-1074':16 '-26':3 '-793':21 '0':10,12 '13080':11 '16713':7 '18411':5 '2':4 '2022':1 '2181':8 '220':20 '23866':6 '248':17 '504':18 '6545':9 '8':13",504,220,-1074,8448,0
2022-06-26 01:00:00,-1030,23576,-1029,2201,18077,248,-1021,-804,5,6545,16457,13080,14592,0,"'-06':2 '-1018':16 '-1021':19 '-1029':15 '-1030':14 '-26':3 '-804':21 '-92':20 '0':10,12 '13080':11 '16457':7 '18077':5 '2022':1 '2201':8 '23576':6 '248':17 '3':4 '5':13 '504':18 '6545':9",504,-92,-1018,8449,0
2022-06-26 01:30:00,-1031,23295,-1029,2221,17728,248,-1021,-806,5,6545,16182,13080,14592,0,"'-06':2 '-1014':16 '-1021':19 '-1029':15 '-1031':14 '-161':20 '-26':3 '-806':21 '0':10,12 '13080':11 '16182':7 '17728':5 '2022':1 '2221':8 '23295':6 '248':17 '4':4 '5':13 '504':18 '6545':9",504,-161,-1014,8450,0
2022-06-26 02:00:00,-1031,23115,-1029,2237,17166,246,-1021,-806,6,6545,15700,13080,14592,0,"'-06':2 '-1014':16 '-1021':19 '-1029':15 '-1031':14 '-26':3 '-542':20 '-806':21 '0':10,12 '13080':11 '15700':7 '17166':5 '2022':1 '2237':8 '23115':6 '246':17 '5':4 '504':18 '6':13 '6545':9",504,-542,-1014,8451,0
2022-06-26 02:30:00,-1031,22840,-1029,2253,16779,246,-1021,-802,62,6545,15374,13080,14592,0,"'-06':2 '-1015':16 '-1021':19 '-1029':15 '-1031':14 '-26':3 '-601':20 '-802':21 '0':10,12 '13080':11 '15374':7 '16779':5 '2022':1 '2253':8 '22840':6 '246':17 '504':18 '6':4 '62':13 '6545':9",504,-601,-1015,8452,0
2022-06-26 03:00:00,-1031,22483,-1029,2272,16361,246,-1021,-654,120,6545,14966,13080,14592,0,"'-06':2 '-1013':16 '-1021':19 '-1029':15 '-1031':14 '-26':3 '-654':21 '-754':20 '0':10,12 '120':13 '13080':11 '14966':7 '16361':5 '2022':1 '22483':6 '2272':8 '246':17 '504':18 '6545':9 '7':4",504,-754,-1013,8453,0
2022-06-26 03:30:00,-1031,22199,-1029,2290,16050,246,-1021,-648,129,6545,14645,13080,14592,0,"'-06':2 '-1014':16 '-1021':19 '-1029':15 '-1031':14 '-26':3 '-648':21 '-777':20 '0':10,12 '129':13 '13080':11 '14645':7 '16050':5 '2022':1 '22199':6 '2290':8 '246':17 '504':18 '6545':9 '8':4",504,-777,-1014,8454,0
2022-06-26 04:00:00,-1031,22188,-1028,2297,15817,246,-1021,-774,128,6545,14438,13080,14592,0,"'-06':2 '-1021':19 '-1028':15 '-1031':14 '-1073':16 '-26':3 '-774':21 '-816':20 '0':10,12 '128':13 '13080':11 '14438':7 '15817':5 '2022':1 '22188':6 '2297':8 '246':17 '504':18 '6545':9 '9':4",504,-816,-1073,8455,0
2022-06-26 04:30:00,-1031,21729,-1028,2303,15344,246,-1021,-782,127,6545,14028,13080,14592,0,'-06':2 '-1021':19 '-1028':15 '-1031':14 '-1075':16 '-26':3 '-782':21 '-821':20 '0':12 '10':4 '127':13 '13080':11 '14028':7 '15344':5 '2022':1 '21729':6 '2303':8 '246':17 '3':10 '504':18 '6545':9,504,-821,-1075,8456,3
2022-06-26 05:00:00,-1031,22027,-1028,2372,15239,245,-1021,-805,507,6545,13973,13080,14592,0,'-06':2 '-1021':19 '-1028':15 '-1031':14 '-1075':16 '-26':3 '-805':21 '-821':20 '0':12 '11':4 '13080':11 '13973':7 '15239':5 '2022':1 '22027':6 '2372':8 '245':17 '504':18 '507':13 '6545':9 '85':10,504,-821,-1075,8457,85
2022-06-26 05:30:00,-1031,22067,-1028,2440,15152,245,-1022,-807,632,6545,13908,13080,14592,0,'-06':2 '-1022':19 '-1028':15 '-1031':14 '-1074':16 '-26':3 '-807':21 '-821':20 '0':12 '12':4 '13080':11 '13908':7 '15152':5 '2022':1 '22067':6 '2440':8 '245':17 '333':10 '504':18 '632':13 '6545':9,504,-821,-1074,8458,333
2022-06-26 06:00:00,-1031,22350,-1028,2574,15547,245,-1021,-805,579,6545,14295,13080,14592,0,'-06':2 '-1018':16 '-1021':19 '-1028':15 '-1031':14 '-26':3 '-805':21 '-821':20 '0':12 '13':4 '13080':11 '14295':7 '15547':5 '2022':1 '22350':6 '245':17 '2574':8 '504':18 '579':13 '6545':9 '718':10,504,-821,-1018,8459,718
2022-06-26 06:30:00,-1031,22381,-1028,2708,15694,245,-1022,-805,496,6545,14415,13080,14592,0,'-06':2 '-1014':16 '-1022':19 '-1028':15 '-1031':14 '-26':3 '-791':20 '-805':21 '0':12 '1280':10 '13080':11 '14':4 '14415':7 '15694':5 '2022':1 '22381':6 '245':17 '2708':8 '465':18 '496':13 '6545':9,465,-791,-1014,8460,1280
2022-06-26 07:00:00,-1030,21904,-1028,2896,15804,245,-1021,-806,294,6545,14525,13080,14592,0,'-06':2 '-1014':16 '-1021':19 '-1028':15 '-1030':14 '-26':3 '-407':20 '-806':21 '0':12 '13080':11 '14525':7 '15':4 '15804':5 '1910':10 '2022':1 '21904':6 '245':17 '2896':8 '294':13 '380':18 '6545':9,380,-407,-1014,8461,1910
2022-06-26 07:30:00,-1030,21437,-1028,3083,15645,223,-1018,-806,61,6545,14444,13080,14592,0,'-06':2 '-1014':16 '-1018':19 '-1028':15 '-1030':14 '-26':3 '-335':20 '-806':21 '0':12 '13080':11 '14444':7 '15645':5 '16':4 '2022':1 '21437':6 '223':17 '2540':10 '296':18 '3083':8 '61':13 '6545':9,296,-335,-1014,8462,2540
2022-06-26 08:00:00,-933,20902,-1029,3308,15982,90,-565,-806,54,6545,14749,13080,14592,0,'-06':2 '-1006':16 '-1029':15 '-26':3 '-27':20 '-565':19 '-806':21 '-933':14 '0':12 '13080':11 '14749':7 '15982':5 '17':4 '2022':1 '20902':6 '210':18 '3180':10 '3308':8 '54':13 '6545':9 '90':17,210,-27,-1006,8463,3180
2022-06-26 08:30:00,-929,20878,-1028,3532,16189,46,-547,-806,4,6545,14979,13080,14592,0,'-06':2 '-1028':15 '-26':3 '-547':19 '-806':21 '-875':16 '-929':14 '0':12 '11':20 '124':18 '13080':11 '14979':7 '16189':5 '18':4 '2022':1 '20878':6 '3532':8 '3660':10 '4':13 '46':17 '6545':9,124,11,-875,8464,3660
2022-06-26 09:00:00,-1026,20943,-1028,3662,16716,-83,-783,-802,3,6545,15487,13080,14592,0,'-06':2 '-1026':14 '-1028':15 '-2':20 '-26':3 '-783':19 '-802':21 '-83':17 '0':12 '13080':11 '15487':7 '16716':5 '19':4 '2022':1 '20943':6 '22':18 '3':13 '3662':8 '4340':10 '6545':9 '95':16,22,-2,95,8465,4340
2022-06-26 09:30:00,-1031,21178,-1029,3791,16760,-224,-792,-802,4,6545,15528,13080,14592,0,'-06':2 '-1029':15 '-1031':14 '-14':20 '-22':18 '-224':17 '-26':3 '-792':19 '-802':21 '0':12 '103':16 '13080':11 '15528':7 '16760':5 '20':4 '2022':1 '21178':6 '3791':8 '4':13 '5090':10 '6545':9,-22,-14,103,8466,5090
2022-06-26 10:00:00,-1031,21827,-1029,3884,16803,-253,-871,-802,2,6545,15537,13080,14592,0,'-06':2 '-1029':15 '-1031':14 '-111':18 '-128':20 '-253':17 '-26':3 '-297':16 '-802':21 '-871':19 '0':12 '13080':11 '15537':7 '16803':5 '2':13 '2022':1 '21':4 '21827':6 '3884':8 '5460':10 '6545':9,-111,-128,-297,8467,5460
2022-06-26 10:30:00,-1031,21896,-1028,3976,16902,-253,-874,-802,4,6545,15614,13080,14592,0,'-06':2 '-1028':15 '-1031':14 '-133':20 '-253':17 '-26':3 '-321':16 '-48':18 '-802':21 '-874':19 '0':12 '13080':11 '15614':7 '16902':5 '2022':1 '21896':6 '22':4 '3976':8 '4':13 '5910':10 '6545':9,-48,-133,-321,8468,5910
2022-06-26 11:00:00,-1030,21967,-1029,4034,17197,-253,-821,-803,172,6545,15943,13080,14592,0,'-06':2 '-1029':15 '-1030':14 '-142':18 '-20':20 '-253':17 '-26':3 '-803':21 '-821':19 '0':12 '13080':11 '15943':7 '17197':5 '172':13 '2022':1 '21967':6 '23':4 '4034':8 '5950':10 '605':16 '6545':9,-142,-20,605,8469,5950
