Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-05-25 07:00:00,-1028,30243,-1028,2781,25450,247,-714,0,117,6545,23631,13080,14592,0,"'-05':2 '-1028':14,15 '-25':3 '-668':16 '-714':19 '-738':20 '0':12,21 '117':13 '13080':11 '15':4 '2022':1 '23631':7 '247':17 '25450':5 '2781':8 '30243':6 '415':18 '6545':9 '937':10",415,-738,-668,6925,937
2022-05-25 07:30:00,-1028,31324,-1028,2884,26692,247,-712,0,11,6545,24732,13080,14592,0,"'-05':2 '-1028':14,15 '-25':3 '-615':16 '-712':19 '-738':20 '0':12,21 '11':13 '1240':10 '13080':11 '16':4 '2022':1 '247':17 '24732':7 '26692':5 '2884':8 '31324':6 '476':18 '6545':9",476,-738,-615,6926,1240
2022-05-25 08:00:00,-1029,31828,-1028,3066,27614,203,-578,0,11,6545,25530,13080,14592,0,"'-05':2 '-1028':15 '-1029':14 '-25':3 '-330':16 '-578':19 '-738':20 '0':12,21 '11':13 '13080':11 '1640':10 '17':4 '2022':1 '203':17 '25530':7 '27614':5 '3066':8 '31828':6 '357':18 '6545':9",357,-738,-330,6927,1640
2022-05-25 08:30:00,-1029,31788,-1028,3247,27610,243,-560,0,10,6545,25496,13080,14592,0,"'-05':2 '-1028':15 '-1029':14 '-25':3 '-313':16 '-560':19 '-738':20 '0':12,21 '10':13 '13080':11 '18':4 '1880':10 '2022':1 '243':17 '25496':7 '27610':5 '286':18 '31788':6 '3247':8 '6545':9",286,-738,-313,6928,1880
2022-05-25 09:00:00,-1030,31961,-1024,3423,27972,178,182,0,57,6545,25908,13080,14592,0,"'-05':2 '-1024':15 '-1030':14 '-25':3 '-640':16 '-738':20 '0':12,21 '13080':11 '145':18 '178':17 '182':19 '19':4 '2022':1 '2330':10 '25908':7 '27972':5 '31961':6 '3423':8 '57':13 '6545':9",145,-738,-640,6929,2330
2022-05-25 09:30:00,-1030,31502,-1024,3598,27605,240,232,0,9,6545,25627,13080,14592,0,"'-05':2 '-1024':15 '-1030':14 '-25':3 '-596':16 '-738':20 '0':12,21 '121':18 '13080':11 '20':4 '2022':1 '232':19 '240':17 '25627':7 '27605':5 '2940':10 '31502':6 '3598':8 '6545':9 '9':13",121,-738,-596,6930,2940
2022-05-25 10:00:00,-1030,30648,-1027,3701,27297,246,839,0,56,6545,25357,13080,14592,0,"'-05':2 '-1027':15 '-1030':14 '-25':3 '-738':20 '0':12,21 '13080':11 '142':16 '2022':1 '21':4 '246':17 '251':18 '25357':7 '27297':5 '30648':6 '3260':10 '3701':8 '56':13 '6545':9 '839':19",251,-738,142,6931,3260
2022-05-25 10:30:00,-1030,30390,-1027,3803,27097,246,869,-21,10,6545,25241,13080,14592,0,'-05':2 '-1027':15 '-1030':14 '-21':21 '-25':3 '-705':20 '0':12 '10':13 '13080':11 '165':16 '2022':1 '22':4 '246':17 '25241':7 '27097':5 '30390':6 '3290':10 '363':18 '3803':8 '6545':9 '869':19,363,-705,165,6932,3290
2022-05-25 11:00:00,-1031,30514,-1028,3838,26896,193,995,-747,10,6545,25142,13080,14592,0,'-05':2 '-1028':15 '-1031':14 '-25':3 '-302':20 '-747':21 '0':12 '10':13 '13080':11 '193':17 '2022':1 '23':4 '25142':7 '26896':5 '30514':6 '3280':10 '3838':8 '438':18 '6545':9 '861':16 '995':19,438,-302,861,6933,3280
2022-05-25 11:30:00,-1031,30455,-1028,3873,26718,198,999,-794,115,6545,24999,13080,14592,0,'-05':2 '-1028':15 '-1031':14 '-25':3 '-269':20 '-794':21 '0':12 '115':13 '13080':11 '198':17 '2022':1 '24':4 '24999':7 '26718':5 '30455':6 '3290':10 '3873':8 '435':18 '6545':9 '909':16 '999':19,435,-269,909,6934,3290
2022-05-25 12:00:00,-1031,30867,-1028,3934,26924,207,999,-803,107,6545,25153,13080,14592,0,'-05':2 '-1028':15 '-1031':14 '-25':3 '-474':20 '-803':21 '0':12 '1046':16 '107':13 '13080':11 '2022':1 '207':17 '25':4 '25153':7 '26924':5 '30867':6 '3360':10 '3934':8 '422':18 '6545':9 '999':19,422,-474,1046,6935,3360
2022-05-25 12:30:00,-1031,31089,-1028,3994,26719,127,999,-803,496,6545,24974,13080,14592,0,'-05':2 '-1028':15 '-1031':14 '-25':3 '-512':20 '-803':21 '0':12 '1049':16 '127':17 '13080':11 '2022':1 '24974':7 '26':4 '26719':5 '280':18 '31089':6 '3790':10 '3994':8 '496':13 '6545':9 '999':19,280,-512,1049,6936,3790
2022-05-25 13:00:00,-1031,30678,-1028,4125,26035,131,999,-802,611,6545,24436,13080,14592,0,'-05':2 '-1028':15 '-1031':14 '-25':3 '-671':20 '-802':21 '0':12 '1047':16 '13080':11 '131':17 '2022':1 '24436':7 '26035':5 '268':18 '27':4 '30678':6 '3990':10 '4125':8 '611':13 '6545':9 '999':19,268,-671,1047,6937,3990
2022-05-25 13:30:00,-1031,30136,-1028,4256,25316,156,999,-802,765,6545,23800,13080,14592,0,'-05':2 '-1028':15 '-1031':14 '-25':3 '-694':20 '-802':21 '0':12 '1047':16 '13080':11 '156':17 '164':18 '2022':1 '23800':7 '25316':5 '28':4 '30136':6 '4090':10 '4256':8 '6545':9 '765':13 '999':19,164,-694,1047,6938,4090
2022-05-25 14:00:00,-1031,30159,-1028,4300,24885,162,999,-803,1179,6545,23470,13080,14592,0,'-05':2 '-1028':15 '-1031':14 '-25':3 '-733':20 '-803':21 '0':12 '1179':13 '13080':11 '162':17 '2022':1 '215':18 '23470':7 '24885':5 '29':4 '30159':6 '3880':10 '4300':8 '6545':9 '813':16 '999':19,215,-733,813,6939,3880
2022-05-25 14:30:00,-1031,29855,-1028,4343,24513,198,997,-803,1242,6545,23096,13080,14592,0,'-05':2 '-1028':15 '-1031':14 '-25':3 '-738':20 '-803':21 '0':12 '112':18 '1242':13 '13080':11 '198':17 '2022':1 '23096':7 '24513':5 '29855':6 '30':4 '4343':8 '4560':10 '6545':9 '787':16 '997':19,112,-738,787,6940,4560
2022-05-25 15:00:00,-1030,29463,-1027,4342,24129,155,572,-804,1235,6545,22767,13080,14592,0,'-05':2 '-1027':15 '-1030':14 '-25':3 '-738':20 '-804':21 '0':12 '1235':13 '13080':11 '154':18 '155':17 '2022':1 '22767':7 '24129':5 '242':16 '29463':6 '31':4 '4342':8 '4520':10 '572':19 '6545':9,154,-738,242,6941,4520
2022-05-25 15:30:00,-1030,29507,-1027,4340,24626,29,554,-804,782,6545,23305,13080,14592,0,'-05':2 '-1027':15 '-1030':14 '-25':3 '-738':20 '-804':21 '0':12 '13080':11 '2022':1 '221':16 '23305':7 '244':18 '24626':5 '29':17 '29507':6 '32':4 '4020':10 '4340':8 '554':19 '6545':9 '782':13,244,-738,221,6942,4020
2022-05-25 16:00:00,-981,29573,-1027,4270,25480,22,305,-804,43,6545,24099,13080,14592,0,'-05':2 '-1027':15 '-25':3 '-738':20 '-804':21 '-981':14 '0':12 '125':18 '13080':11 '2022':1 '22':17 '24099':7 '25480':5 '29573':6 '305':19 '33':4 '3800':10 '4270':8 '43':13 '438':16 '6545':9,125,-738,438,6943,3800
2022-05-25 16:30:00,-979,30301,-1027,4200,26243,89,295,-804,10,6545,24805,13080,14592,0,'-05':2 '-1027':15 '-25':3 '-738':20 '-804':21 '-979':14 '0':12 '10':13 '13080':11 '143':18 '2022':1 '24805':7 '26243':5 '295':19 '30301':6 '34':4 '3400':10 '4200':8 '429':16 '6545':9 '89':17,143,-738,429,6944,3400
2022-05-25 17:00:00,-1029,31289,-1027,4119,27185,148,444,-803,7,6545,25640,13080,14592,0,'-05':2 '-1027':15 '-1029':14 '-25':3 '-738':20 '-803':21 '0':12 '13080':11 '142':16 '148':17 '2022':1 '25640':7 '27185':5 '3100':10 '31289':6 '35':4 '4119':8 '444':19 '48':18 '6545':9 '7':13,48,-738,142,6945,3100
2022-05-25 17:30:00,-1025,31707,-1027,4038,27630,117,447,-804,6,6545,25952,13080,14592,0,'-05':2 '-1025':14 '-1027':15 '-25':3 '-715':20 '-804':21 '0':12 '117':17 '121':16 '13080':11 '145':18 '2022':1 '2420':10 '25952':7 '27630':5 '31707':6 '36':4 '4038':8 '447':19 '6':13 '6545':9,145,-715,121,6946,2420
2022-05-25 18:00:00,-619,31865,-1028,3816,28175,144,18,-803,6,6545,26435,13080,14592,0,'-05':2 '-1028':15 '-25':3 '-301':16 '-433':20 '-619':14 '-803':21 '0':12 '13080':11 '144':17 '171':18 '18':19 '1930':10 '2022':1 '26435':7 '28175':5 '31865':6 '37':4 '3816':8 '6':13 '6545':9,171,-433,-301,6947,1930
2022-05-25 18:30:00,-596,31937,-1028,3594,28327,131,0,-803,7,6545,26624,13080,14592,0,"'-05':2 '-1028':15 '-25':3 '-304':16 '-372':20 '-596':14 '-803':21 '0':12,19 '13080':11 '131':17 '1400':10 '176':18 '2022':1 '26624':7 '28327':5 '31937':6 '3594':8 '38':4 '6545':9 '7':13",176,-372,-304,6948,1400
2022-05-25 19:00:00,-484,31423,-1028,3299,28228,102,-130,-802,7,6545,26576,13080,14592,0,'-05':2 '-1028':15 '-130':19 '-200':16 '-25':3 '-44':20 '-484':14 '-802':21 '0':12 '102':17 '13080':11 '2022':1 '26576':7 '28228':5 '31423':6 '3299':8 '39':4 '6545':9 '7':13 '93':18 '941':10,93,-44,-200,6949,941
2022-05-25 19:30:00,-490,31158,-1028,3003,28002,55,-134,-802,6,6545,26394,13080,14592,0,'-05':2 '-1028':15 '-134':19 '-193':16 '-25':3 '-3':20 '-490':14 '-802':21 '0':12 '110':18 '13080':11 '2022':1 '26394':7 '28002':5 '3003':8 '31158':6 '40':4 '55':17 '6':13 '633':10 '6545':9,110,-3,-193,6950,633
2022-05-25 20:00:00,-993,30949,-1027,2768,27479,-32,108,-803,5,6545,25851,13080,14592,0,'-05':2 '-1027':15 '-106':16 '-25':3 '-32':17 '-4':20 '-803':21 '-993':14 '0':12 '108':19 '13080':11 '16':18 '2022':1 '25851':7 '268':10 '27479':5 '2768':8 '30949':6 '41':4 '5':13 '6545':9,16,-4,-106,6951,268
2022-05-25 20:30:00,-1025,30872,-1027,2532,27262,-146,116,-803,5,6545,25563,13080,14592,0,'-05':2 '-1025':14 '-1027':15 '-104':16 '-146':17 '-25':3 '-803':21 '0':12 '116':19 '13080':11 '2022':1 '2532':8 '25563':7 '27262':5 '30872':6 '42':4 '5':13 '6':20 '61':18 '6545':9 '70':10,61,6,-104,6952,70
2022-05-25 21:00:00,-1030,30721,-1027,2393,27103,-250,36,-804,4,6545,25387,13080,14592,0,'-05':2 '-1027':15 '-1030':14 '-25':3 '-250':17 '-3':18 '-804':21 '0':12 '129':20 '13080':11 '161':16 '2022':1 '2393':8 '25387':7 '27103':5 '3':10 '30721':6 '36':19 '4':13 '43':4 '6545':9,-3,129,161,6953,3
2022-05-25 21:30:00,-1030,30180,-1027,2254,26482,-254,41,-804,7,6545,24809,13080,14592,0,'-05':2 '-1027':15 '-1030':14 '-25':3 '-254':17 '-76':18 '-804':21 '0':12 '1':10 '13080':11 '134':20 '174':16 '2022':1 '2254':8 '24809':7 '26482':5 '30180':6 '41':19 '44':4 '6545':9 '7':13,-76,134,174,6954,1
2022-05-25 22:00:00,-1030,29375,-1028,2212,25689,-232,634,-803,7,6545,23996,13080,14592,0,'-05':2 '-1028':15 '-1030':14 '-232':17 '-25':3 '-6':18 '-80':16 '-803':21 '0':12 '1':10 '11':20 '13080':11 '2022':1 '2212':8 '23996':7 '25689':5 '29375':6 '45':4 '634':19 '6545':9 '7':13,-6,11,-80,6955,1
2022-05-25 22:30:00,-1031,27799,-1028,2169,24195,-127,664,-802,11,6545,22565,13080,14592,0,"'-05':2 '-1028':15 '-1031':14 '-105':16 '-127':17 '-25':3 '-802':21 '0':10,12,18 '11':13 '13080':11 '2022':1 '2169':8 '22565':7 '24195':5 '26':20 '27799':6 '46':4 '6545':9 '664':19",0,26,-105,6956,0
2022-05-25 23:00:00,-1031,26174,-1028,2142,22605,20,987,-804,85,6545,21199,13080,14592,0,"'-05':2 '-1028':15 '-1031':14 '-121':16 '-25':3 '-804':21 '0':10,12 '13080':11 '20':17 '2022':1 '21199':7 '2142':8 '22605':5 '26174':6 '401':20 '47':4 '6545':9 '67':18 '85':13 '987':19",67,401,-121,6957,0
2022-05-25 23:30:00,-1031,24714,-1028,2115,21112,180,999,-804,118,6545,19818,13080,14592,0,"'-05':2 '-1028':15 '-1031':14 '-121':16 '-25':3 '-804':21 '0':10,12 '118':13 '13080':11 '180':17 '19818':7 '2022':1 '21112':5 '2115':8 '24714':6 '464':20 '48':4 '6545':9 '90':18 '999':19",90,464,-121,6958,0
2022-05-26 00:00:00,-1030,23778,-1028,2095,20177,247,999,-804,239,6545,18896,13080,14592,0,"'-05':2 '-1028':15 '-1030':14 '-26':3 '-804':21 '0':10,12 '1':4,18 '13080':11 '18896':7 '20177':5 '2022':1 '2095':8 '23778':6 '239':13 '247':17 '6545':9 '668':20 '96':16 '999':19",1,668,96,6959,0
2022-05-26 00:30:00,-1030,22954,-1028,2075,19457,248,999,-804,135,6545,18227,13080,14592,0,"'-05':2 '-1028':15 '-1030':14 '-26':3 '-804':21 '0':10,12 '103':16 '13080':11 '135':13 '18227':7 '19457':5 '2':4 '20':18 '2022':1 '2075':8 '22954':6 '248':17 '6545':9 '693':20 '999':19",20,693,103,6960,0
2022-05-26 01:00:00,-1030,22589,-1028,2069,18744,247,999,-804,33,6545,17571,13080,14592,0,"'-05':2 '-1028':15 '-1030':14 '-26':3 '-450':16 '-804':21 '0':10,12 '13080':11 '146':18 '17571':7 '18744':5 '2022':1 '2069':8 '22589':6 '247':17 '3':4 '33':13 '6545':9 '693':20 '999':19",146,693,-450,6961,0
2022-05-26 01:30:00,-1030,22502,-1028,2063,18603,248,999,-804,13,6545,17485,13080,14592,0,"'-05':2 '-1028':15 '-1030':14 '-26':3 '-524':16 '-804':21 '0':10,12 '13':13 '13080':11 '166':18 '17485':7 '18603':5 '2022':1 '2063':8 '22502':6 '248':17 '4':4 '6545':9 '693':20 '999':19",166,693,-524,6962,0
2022-05-26 02:00:00,-1030,22588,-1028,2046,18281,248,808,-803,146,6545,17174,13080,14592,0,"'-05':2 '-1028':15 '-1030':14 '-26':3 '-800':16 '-803':21 '0':10,12 '13080':11 '146':13 '17174':7 '18281':5 '2022':1 '2046':8 '22588':6 '248':17 '302':18 '5':4 '6545':9 '693':20 '808':19",302,693,-800,6963,0
2022-05-26 02:30:00,-1030,22765,-1028,2028,18042,248,801,-803,560,6545,16916,13080,14592,0,"'-05':2 '-1028':15 '-1030':14 '-26':3 '-802':16 '-803':21 '0':10,12 '13080':11 '16916':7 '18042':5 '2022':1 '2028':8 '22765':6 '248':17 '330':18 '560':13 '6':4 '6545':9 '693':20 '801':19",330,693,-802,6964,0
2022-05-26 03:00:00,-1030,22465,-1028,2035,17981,247,682,-803,162,6545,16853,13080,14592,0,"'-05':2 '-1028':15 '-1030':14 '-26':3 '-803':21 '-961':16 '0':10,12 '13080':11 '162':13 '16853':7 '17981':5 '2022':1 '2035':8 '22465':6 '247':17 '462':18 '6545':9 '682':19 '693':20 '7':4",462,693,-961,6965,0
2022-05-26 03:30:00,-1030,22634,-1028,2041,17996,248,678,-804,312,6545,16844,13080,14592,0,"'-05':2 '-1028':15 '-1030':14 '-26':3 '-804':21 '-964':16 '0':10,12 '13080':11 '16844':7 '17996':5 '2022':1 '2041':8 '22634':6 '248':17 '312':13 '504':18 '6545':9 '678':19 '693':20 '8':4",504,693,-964,6966,0
2022-05-26 04:00:00,-1030,22629,-1028,2047,17904,248,613,-803,383,6545,16764,13080,14592,0,"'-05':2 '-1028':15 '-1030':14 '-26':3 '-803':21 '-981':16 '0':10,12 '13080':11 '16764':7 '17904':5 '2022':1 '2047':8 '22629':6 '248':17 '383':13 '504':18 '613':19 '6545':9 '693':20 '9':4",504,693,-981,6967,0
2022-05-26 04:30:00,-1030,22603,-1028,2053,17759,247,610,-804,500,6545,16569,13080,14592,0,"'-05':2 '-1028':15 '-1030':14 '-26':3 '-804':21 '-982':16 '0':10,12 '10':4 '13080':11 '16569':7 '17759':5 '2022':1 '2053':8 '22603':6 '247':17 '500':13 '504':18 '610':19 '6545':9 '693':20",504,693,-982,6968,0
2022-05-26 05:00:00,-1030,22517,-1028,2035,18269,248,641,-804,17,6545,17004,13080,14592,0,'-05':2 '-1028':15 '-1030':14 '-26':3 '-804':21 '-869':16 '0':12 '11':4 '13080':11 '17':13 '17004':7 '18269':5 '2022':1 '2035':8 '22517':6 '248':17 '30':10 '504':18 '641':19 '6545':9 '693':20,504,693,-869,6969,30
2022-05-26 05:30:00,-1030,23435,-1028,2017,19211,247,642,-804,7,6545,17786,13080,14592,0,'-05':2 '-1028':15 '-1030':14 '-26':3 '-804':21 '-855':16 '0':12 '12':4 '13080':11 '17786':7 '19211':5 '2017':8 '2022':1 '222':10 '23435':6 '247':17 '504':18 '642':19 '6545':9 '693':20 '7':13,504,693,-855,6970,222
2022-05-26 06:00:00,-1031,25007,-1028,2042,21384,248,712,-789,14,6545,19701,13080,14592,0,'-05':2 '-1028':15 '-1031':14 '-26':3 '-261':16 '-789':21 '0':12 '13':4 '13080':11 '14':13 '19701':7 '2022':1 '2042':8 '21384':5 '248':17 '25007':6 '504':18 '613':10 '6545':9 '693':20 '712':19,504,693,-261,6971,613
2022-05-26 06:30:00,-1032,26754,-1028,2067,23100,247,715,-789,79,6545,21248,13080,14592,0,'-05':2 '-1028':15 '-1032':14 '-226':16 '-26':3 '-789':21 '0':12 '13080':11 '14':4 '2022':1 '2067':8 '21248':7 '23100':5 '247':17 '26754':6 '489':18 '6545':9 '693':20 '715':19 '79':13 '981':10,489,693,-226,6972,981
2022-05-26 07:00:00,-1033,28881,-1028,2157,25508,227,988,-803,9,6545,23418,13080,14592,0,'-05':2 '-1028':15 '-1033':14 '-26':3 '-803':21 '0':12 '1240':10 '13080':11 '15':4 '2022':1 '2157':8 '227':17 '23418':7 '25508':5 '28881':6 '362':18 '6545':9 '693':20 '804':16 '9':13 '988':19,362,693,804,6973,1240
2022-05-26 07:30:00,-1033,30051,-1026,2246,26687,154,999,-799,6,6545,24436,13080,14592,0,'-05':2 '-1026':15 '-1033':14 '-26':3 '-799':21 '0':12 '1019':16 '13080':11 '154':17 '1590':10 '16':4 '2022':1 '219':18 '2246':8 '24436':7 '26687':5 '30051':6 '6':13 '6545':9 '693':20 '999':19,219,693,1019,6974,1590
2022-05-26 08:00:00,-1032,30562,-979,2389,27445,30,999,-599,7,6545,25131,13080,14592,0,'-05':2 '-1032':14 '-26':3 '-599':21 '-979':15 '0':12 '1003':16 '13080':11 '17':4 '2022':1 '2230':10 '2389':8 '25131':7 '27445':5 '30':17 '30562':6 '6545':9 '693':20 '7':13 '72':18 '999':19,72,693,1003,6975,2230
2022-05-26 08:30:00,-1033,30566,-977,2531,27413,-46,999,-590,7,6545,25151,13080,14592,0,"'-05':2 '-1033':14 '-26':3 '-46':17 '-590':21 '-977':15 '0':12,18 '1002':16 '13080':11 '18':4 '2022':1 '25151':7 '2531':8 '2590':10 '27413':5 '30566':6 '6545':9 '693':20 '7':13 '999':19",0,693,1002,6976,2590
2022-05-26 09:00:00,-1033,31009,-1024,2669,27551,-184,999,-713,4,6545,25299,13080,14592,0,"'-05':2 '-1024':15 '-1033':14 '-184':17 '-26':3 '-713':21 '0':12,18 '1003':16 '13080':11 '19':4 '2022':1 '25299':7 '2669':8 '27551':5 '2910':10 '31009':6 '4':13 '6545':9 '693':20 '999':19",0,693,1003,6977,2910
2022-05-26 09:30:00,-1033,30761,-1028,2806,27300,-168,999,-723,9,6545,25170,13080,14592,0,"'-05':2 '-1028':15 '-1033':14 '-168':17 '-26':3 '-723':21 '0':12,18 '1002':16 '13080':11 '20':4 '2022':1 '25170':7 '27300':5 '2806':8 '30761':6 '3190':10 '6545':9 '693':20 '9':13 '999':19",0,693,1002,6978,3190
2022-05-26 10:00:00,-1033,30705,-1028,2990,27302,-37,999,-800,5,6545,25219,13080,14592,0,"'-05':2 '-1028':15 '-1033':14 '-26':3 '-37':17 '-800':21 '0':12,18 '1003':16 '13080':11 '2022':1 '21':4 '25219':7 '27302':5 '2990':8 '30705':6 '3640':10 '5':13 '6545':9 '693':20 '999':19",0,693,1003,6979,3640
2022-05-26 10:30:00,-1033,30739,-1028,3174,27370,46,999,-802,6,6545,25381,13080,14592,0,"'-05':2 '-1028':15 '-1033':14 '-26':3 '-802':21 '0':12,18 '1003':16 '13080':11 '2022':1 '22':4 '25381':7 '27370':5 '30739':6 '3174':8 '3900':10 '46':17 '6':13 '6545':9 '693':20 '999':19",0,693,1003,6980,3900
2022-05-26 11:00:00,-1020,30387,-1028,3387,27126,183,999,-708,5,6545,25261,13080,14592,0,'-05':2 '-1020':14 '-1028':15 '-26':3 '-708':21 '0':12 '1059':16 '13080':11 '183':17 '2022':1 '23':4 '25261':7 '27126':5 '30387':6 '3387':8 '3990':10 '5':13 '6545':9 '66':18 '693':20 '999':19,66,693,1059,6981,3990
2022-05-26 11:30:00,-1020,30170,-1028,3600,26910,230,999,-705,7,6545,25189,13080,14592,0,'-05':2 '-1020':14 '-1028':15 '-26':3 '-705':21 '0':12 '1061':16 '13080':11 '2022':1 '230':17 '24':4 '25189':7 '26910':5 '30170':6 '3600':8 '3840':10 '6545':9 '693':20 '7':13 '86':18 '999':19,86,693,1061,6982,3840
2022-05-26 12:00:00,-1032,30247,-1028,3755,26884,99,999,-797,6,6545,25237,13080,14592,0,"'-05':2 '-1028':15 '-1032':14 '-26':3 '-797':21 '0':12,18 '1060':16 '13080':11 '2022':1 '25':4 '25237':7 '26884':5 '30247':6 '3755':8 '4050':10 '6':13 '6545':9 '693':20 '99':17 '999':19",0,693,1060,6983,4050
2022-05-26 12:30:00,-1032,29485,-1028,3910,26093,-24,999,-803,5,6545,24623,13080,14592,0,'-05':2 '-1028':15 '-1032':14 '-24':17 '-26':3 '-803':21 '0':12 '1060':16 '13080':11 '14':18 '2022':1 '24623':7 '26':4 '26093':5 '29485':6 '3910':8 '4120':10 '5':13 '6545':9 '693':20 '999':19,14,693,1060,6984,4120
2022-05-26 13:00:00,-1032,29014,-1028,4091,25646,34,999,-804,4,6545,24224,13080,14592,0,'-05':2 '-1028':15 '-1032':14 '-26':3 '-804':21 '0':12 '1059':16 '112':18 '13080':11 '2022':1 '24224':7 '25646':5 '27':4 '29014':6 '34':17 '3980':10 '4':13 '4091':8 '6545':9 '693':20 '999':19,112,693,1059,6985,3980
2022-05-26 13:30:00,-1032,28815,-1028,4272,25159,-82,999,-805,209,6545,23790,13080,14592,0,'-05':2 '-1028':15 '-1032':14 '-26':3 '-805':21 '-82':17 '0':12 '1061':16 '13080':11 '2022':1 '209':13 '23':18 '23790':7 '25159':5 '28':4 '28815':6 '3830':10 '4272':8 '6545':9 '693':20 '999':19,23,693,1061,6986,3830
2022-05-26 14:00:00,-1032,28999,-1028,4336,24729,-81,999,-804,760,6545,23396,13080,14592,0,'-05':2 '-1028':15 '-1032':14 '-26':3 '-65':18 '-804':21 '-81':17 '0':12 '1006':16 '13080':11 '2022':1 '23396':7 '24729':5 '28999':6 '29':4 '3960':10 '4336':8 '6545':9 '693':20 '760':13 '999':19,-65,693,1006,6987,3960
2022-05-26 14:30:00,-1032,28786,-1028,4399,24214,-126,999,-805,898,6545,22929,13080,14592,0,'-05':2 '-1028':15 '-1032':14 '-126':17 '-183':18 '-26':3 '-805':21 '0':12 '1003':16 '13080':11 '2022':1 '22929':7 '24214':5 '28786':6 '30':4 '3770':10 '4399':8 '6545':9 '693':20 '898':13 '999':19,-183,693,1003,6988,3770
2022-05-26 15:00:00,-1032,28839,-1028,4395,24121,-148,999,-805,897,6545,22880,13080,14592,0,'-05':2 '-1028':15 '-1032':14 '-148':17 '-26':3 '-308':18 '-805':21 '0':12 '1002':16 '13080':11 '2022':1 '22880':7 '24121':5 '28839':6 '31':4 '3740':10 '4395':8 '6545':9 '693':20 '897':13 '999':19,-308,693,1002,6989,3740
2022-05-26 15:30:00,-1033,28957,-1028,4390,24573,-144,999,-805,635,6545,23332,13080,14592,0,'-05':2 '-1028':15 '-1033':14 '-144':17 '-239':18 '-26':3 '-805':21 '0':12 '1003':16 '13080':11 '2022':1 '23332':7 '24573':5 '28957':6 '32':4 '3460':10 '4390':8 '635':13 '6545':9 '693':20 '999':19,-239,693,1003,6990,3460
2022-05-26 16:00:00,-1033,29366,-1028,4348,25342,-199,1018,-805,176,6545,24043,13080,14592,0,'-05':2 '-1028':15 '-1033':14 '-199':17 '-26':3 '-283':18 '-805':21 '0':12 '1002':16 '1018':19 '13080':11 '176':13 '2022':1 '24043':7 '25342':5 '29366':6 '2940':10 '33':4 '4348':8 '6545':9 '693':20,-283,693,1002,6991,2940
2022-05-26 16:30:00,-1033,29768,-1028,4306,26174,-65,1019,-805,7,6545,24797,13080,14592,0,'-05':2 '-1028':15 '-1033':14 '-156':18 '-26':3 '-65':17 '-805':21 '0':12 '1003':16 '1019':19 '13080':11 '2022':1 '24797':7 '26174':5 '2730':10 '29768':6 '34':4 '4306':8 '6545':9 '693':20 '7':13,-156,693,1003,6992,2730
2022-05-26 17:00:00,-1033,30380,-1028,4263,26984,72,1019,-805,9,6545,25516,13080,14592,0,'-05':2 '-1028':15 '-1033':14 '-21':18 '-26':3 '-805':21 '0':12 '1019':19 '1060':16 '13080':11 '2022':1 '2310':10 '25516':7 '26984':5 '30380':6 '35':4 '4263':8 '6545':9 '693':20 '72':17 '9':13,-21,693,1060,6993,2310
2022-05-26 17:30:00,-1033,30744,-1028,4220,27368,84,1019,-805,10,6545,25886,13080,14592,0,"'-05':2 '-1028':15 '-1033':14 '-26':3 '-805':21 '0':12,18 '10':13 '1019':19 '1032':16 '13080':11 '2022':1 '2200':10 '25886':7 '27368':5 '30744':6 '36':4 '4220':8 '6545':9 '690':20 '84':17",0,690,1032,6994,2200
2022-05-26 18:00:00,-1033,30902,-1028,4074,27525,212,1019,-805,11,6545,26068,13080,14592,0,"'-05':2 '-1028':15 '-1033':14 '-26':3 '-805':21 '0':12,18 '1019':19 '11':13 '13080':11 '1490':10 '2022':1 '212':17 '26068':7 '27525':5 '30902':6 '37':4 '4074':8 '610':16 '650':20 '6545':9",0,650,610,6995,1490
2022-05-26 18:30:00,-1033,31193,-1028,3928,27815,220,1019,-805,12,6545,26365,13080,14592,0,"'-05':2 '-1028':15 '-1033':14 '-26':3 '-805':21 '0':12,18 '1019':19 '1120':10 '12':13 '13080':11 '2022':1 '220':17 '26365':7 '27815':5 '31193':6 '38':4 '3928':8 '609':16 '638':20 '6545':9",0,638,609,6996,1120
2022-05-26 19:00:00,-1033,31257,-1028,3716,27894,246,900,-794,8,6545,26454,13080,14592,0,'-05':2 '-1028':15 '-1033':14 '-26':3 '-794':21 '0':12 '13080':11 '2022':1 '246':17 '26454':7 '27894':5 '31257':6 '3716':8 '39':4 '436':16 '549':20 '59':18 '6545':9 '736':10 '8':13 '900':19,59,549,436,6997,736
