,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
14349,-1047,427,-1023,13080,0,6545,2411,19974,-1029,-1027,400,20962,-1020,0,-1072,80,2022-10-26,48,27760,14592,"'-10':2 '-1020':19 '-1023':21 '-1027':14 '-1029':15 '-1047':16 '-1072':20 '-26':3 '0':10,12 '13080':11 '19974':7 '2022':1 '20962':5 '2411':8 '27760':6 '400':17 '427':18 '48':4 '6545':9 '80':13",14350
14350,-659,394,-1022,13080,0,6545,2378,19117,-1029,-884,400,20049,-801,0,-966,892,2022-10-27,1,26802,14592,"'-10':2 '-1022':21 '-1029':15 '-27':3 '-659':16 '-801':19 '-884':14 '-966':20 '0':10,12 '1':4 '13080':11 '19117':7 '20049':5 '2022':1 '2378':8 '26802':6 '394':18 '400':17 '6545':9 '892':13",14351
14351,-622,460,-1023,13080,0,6545,2345,18755,-1029,-872,400,19744,-792,0,-935,981,2022-10-27,2,26498,14592,"'-10':2 '-1023':21 '-1029':15 '-27':3 '-622':16 '-792':19 '-872':14 '-935':20 '0':10,12 '13080':11 '18755':7 '19744':5 '2':4 '2022':1 '2345':8 '26498':6 '400':17 '460':18 '6545':9 '981':13",14352
14352,-942,343,-1023,13080,0,6545,2316,18490,-1029,-922,400,19483,-455,0,-719,939,2022-10-27,3,26012,14592,"'-10':2 '-1023':21 '-1029':15 '-27':3 '-455':19 '-719':20 '-922':14 '-942':16 '0':10,12 '13080':11 '18490':7 '19483':5 '2022':1 '2316':8 '26012':6 '3':4 '343':18 '400':17 '6545':9 '939':13",14353
14353,-943,366,-1023,13080,0,6545,2287,18607,-1029,-925,400,19558,-442,0,-679,909,2022-10-27,4,26008,14592,"'-10':2 '-1023':21 '-1029':15 '-27':3 '-442':19 '-679':20 '-925':14 '-943':16 '0':10,12 '13080':11 '18607':7 '19558':5 '2022':1 '2287':8 '26008':6 '366':18 '4':4 '400':17 '6545':9 '909':13",14354
14354,-954,264,-1023,13080,0,6545,2253,18283,-1029,-1025,400,19253,-382,0,-521,961,2022-10-27,5,25648,14592,"'-10':2 '-1023':21 '-1025':14 '-1029':15 '-27':3 '-382':19 '-521':20 '-954':16 '0':10,12 '13080':11 '18283':7 '19253':5 '2022':1 '2253':8 '25648':6 '264':18 '400':17 '5':4 '6545':9 '961':13",14355
14355,-955,259,-1023,13080,0,6545,2219,17944,-1029,-1028,400,18822,-380,0,-524,962,2022-10-27,6,25223,14592,"'-10':2 '-1023':21 '-1028':14 '-1029':15 '-27':3 '-380':19 '-524':20 '-955':16 '0':10,12 '13080':11 '17944':7 '18822':5 '2022':1 '2219':8 '25223':6 '259':18 '400':17 '6':4 '6545':9 '962':13",14356
14356,-898,293,-1023,13080,0,6545,2197,17505,-1029,-941,400,18433,-525,0,-806,785,2022-10-27,7,24940,14592,"'-10':2 '-1023':21 '-1029':15 '-27':3 '-525':19 '-806':20 '-898':16 '-941':14 '0':10,12 '13080':11 '17505':7 '18433':5 '2022':1 '2197':8 '24940':6 '293':18 '400':17 '6545':9 '7':4 '785':13",14357
14357,-896,262,-1023,13080,0,6545,2174,17417,-1029,-933,400,18489,-530,0,-847,802,2022-10-27,8,25049,14592,"'-10':2 '-1023':21 '-1029':15 '-27':3 '-530':19 '-847':20 '-896':16 '-933':14 '0':10,12 '13080':11 '17417':7 '18489':5 '2022':1 '2174':8 '25049':6 '262':18 '400':17 '6545':9 '8':4 '802':13",14358
14358,-944,319,-1022,13080,0,6545,2143,17216,-1029,-714,399,18288,-612,0,-914,924,2022-10-27,9,24947,14592,"'-10':2 '-1022':21 '-1029':15 '-27':3 '-612':19 '-714':14 '-914':20 '-944':16 '0':10,12 '13080':11 '17216':7 '18288':5 '2022':1 '2143':8 '24947':6 '319':18 '399':17 '6545':9 '9':4 '924':13",14359
14359,-946,350,-1022,13080,0,6545,2111,17432,-1027,-705,399,18529,-608,0,-892,736,2022-10-27,10,24965,14592,"'-10':2 '-1022':21 '-1027':15 '-27':3 '-608':19 '-705':14 '-892':20 '-946':16 '0':10,12 '10':4 '13080':11 '17432':7 '18529':5 '2022':1 '2111':8 '24965':6 '350':18 '399':17 '6545':9 '736':13",14360
14360,-1047,445,-1022,13080,0,6545,2103,17758,-968,-826,399,18987,-28,0,-507,497,2022-10-27,11,24382,14592,"'-10':2 '-1022':21 '-1047':16 '-27':3 '-28':19 '-507':20 '-826':14 '-968':15 '0':10,12 '11':4 '13080':11 '17758':7 '18987':5 '2022':1 '2103':8 '24382':6 '399':17 '445':18 '497':13 '6545':9",14361
14361,-1048,464,-1020,13080,0,6545,2094,18488,-966,-829,399,19777,0,0,-447,633,2022-10-27,12,25220,14592,"'-10':2 '-1020':21 '-1048':16 '-27':3 '-447':20 '-829':14 '-966':15 '0':10,12,19 '12':4 '13080':11 '18488':7 '19777':5 '2022':1 '2094':8 '25220':6 '399':17 '464':18 '633':13 '6545':9",14362
14362,-1047,323,-925,13080,0,6545,2110,20509,-1025,-682,330,22026,-264,0,-32,75,2022-10-27,13,26576,14592,"'-10':2 '-1025':15 '-1047':16 '-264':19 '-27':3 '-32':20 '-682':14 '-925':21 '0':10,12 '13':4 '13080':11 '2022':1 '20509':7 '2110':8 '22026':5 '26576':6 '323':18 '330':17 '6545':9 '75':13",14363
14363,-1049,180,-917,13080,0,6545,2125,22354,-1029,-679,374,24127,-275,0,-13,9,2022-10-27,14,28598,14592,"'-10':2 '-1029':15 '-1049':16 '-13':20 '-27':3 '-275':19 '-679':14 '-917':21 '0':10,12 '13080':11 '14':4 '180':18 '2022':1 '2125':8 '22354':7 '24127':5 '28598':6 '374':17 '6545':9 '9':13",14364
14364,-744,140,-870,13080,0,6545,2116,24555,-1029,-961,400,26584,-530,0,-438,9,2022-10-27,15,31665,14592,"'-10':2 '-1029':15 '-27':3 '-438':20 '-530':19 '-744':16 '-870':21 '-961':14 '0':10,12 '13080':11 '140':18 '15':4 '2022':1 '2116':8 '24555':7 '26584':5 '31665':6 '400':17 '6545':9 '9':13",14365
14365,-713,231,-872,13080,0,6545,2106,26075,-1029,-978,387,28291,-539,0,-486,10,2022-10-27,16,33418,14592,"'-10':2 '-1029':15 '-27':3 '-486':20 '-539':19 '-713':16 '-872':21 '-978':14 '0':10,12 '10':13 '13080':11 '16':4 '2022':1 '2106':8 '231':18 '26075':7 '28291':5 '33418':6 '387':17 '6545':9",14366
14366,-405,124,-1013,13080,9,6545,2121,27287,-1028,-1028,292,29567,-222,0,-713,12,2022-10-27,17,34488,14592,"'-10':2 '-1013':21 '-1028':14,15 '-222':19 '-27':3 '-405':16 '-713':20 '0':12 '12':13 '124':18 '13080':11 '17':4 '2022':1 '2121':8 '27287':7 '292':17 '29567':5 '34488':6 '6545':9 '9':10",14367
14367,-373,195,-1023,13080,71,6545,2135,27953,-1028,-1030,378,30321,-207,0,-742,7,2022-10-27,18,35231,14592,'-10':2 '-1023':21 '-1028':15 '-1030':14 '-207':19 '-27':3 '-373':16 '-742':20 '0':12 '13080':11 '18':4 '195':18 '2022':1 '2135':8 '27953':7 '30321':5 '35231':6 '378':17 '6545':9 '7':13 '71':10,14368
14368,-301,157,-1023,13080,244,6545,2174,28676,-1029,-1031,400,31226,252,0,-743,4,2022-10-27,19,35857,14592,'-10':2 '-1023':21 '-1029':15 '-1031':14 '-27':3 '-301':16 '-743':20 '0':12 '13080':11 '157':18 '19':4 '2022':1 '2174':8 '244':10 '252':19 '28676':7 '31226':5 '35857':6 '4':13 '400':17 '6545':9,14369
14369,-297,22,-1023,13080,459,6545,2212,28355,-1028,-1031,400,30918,271,0,-742,8,2022-10-27,20,35547,14592,'-10':2 '-1023':21 '-1028':15 '-1031':14 '-27':3 '-297':16 '-742':20 '0':12 '13080':11 '20':4 '2022':1 '22':18 '2212':8 '271':19 '28355':7 '30918':5 '35547':6 '400':17 '459':10 '6545':9 '8':13,14370
14370,-151,0,-1023,13080,628,6545,2229,28200,-1028,-1031,380,30807,169,0,-743,12,2022-10-27,21,35295,14592,"'-10':2 '-1023':21 '-1028':15 '-1031':14 '-151':16 '-27':3 '-743':20 '0':12,18 '12':13 '13080':11 '169':19 '2022':1 '21':4 '2229':8 '28200':7 '30807':5 '35295':6 '380':17 '628':10 '6545':9",14371
14371,-151,0,-1023,13080,1192,6545,2246,27903,-1028,-1031,272,30602,165,0,-743,13,2022-10-27,22,35091,14592,"'-10':2 '-1023':21 '-1028':15 '-1031':14 '-151':16 '-27':3 '-743':20 '0':12,18 '1192':10 '13':13 '13080':11 '165':19 '2022':1 '22':4 '2246':8 '272':17 '27903':7 '30602':5 '35091':6 '6545':9",14372
14372,-292,-57,-1023,13080,1795,6545,2260,27891,-1028,-1031,232,30616,141,0,-743,11,2022-10-27,23,35301,14592,'-10':2 '-1023':21 '-1028':15 '-1031':14 '-27':3 '-292':16 '-57':18 '-743':20 '0':12 '11':13 '13080':11 '141':19 '1795':10 '2022':1 '2260':8 '23':4 '232':17 '27891':7 '30616':5 '35301':6 '6545':9,14373
14373,-294,-16,-1023,13080,2159,6545,2274,27603,-1028,-1031,82,30321,140,0,-743,8,2022-10-27,24,34964,14592,'-10':2 '-1023':21 '-1028':15 '-1031':14 '-16':18 '-27':3 '-294':16 '-743':20 '0':12 '13080':11 '140':19 '2022':1 '2159':10 '2274':8 '24':4 '27603':7 '30321':5 '34964':6 '6545':9 '8':13 '82':17,14374
14374,-152,10,-1023,13080,2376,6545,2273,27526,-1019,-1014,20,30267,-158,0,-742,8,2022-10-27,25,34883,14592,'-10':2 '-1014':14 '-1019':15 '-1023':21 '-152':16 '-158':19 '-27':3 '-742':20 '0':12 '10':18 '13080':11 '20':17 '2022':1 '2273':8 '2376':10 '25':4 '27526':7 '30267':5 '34883':6 '6545':9 '8':13,14375
14375,-147,48,-1023,13080,2323,6545,2271,27216,-1019,-1013,45,29903,-171,0,-743,8,2022-10-27,26,34527,14592,'-10':2 '-1013':14 '-1019':15 '-1023':21 '-147':16 '-171':19 '-27':3 '-743':20 '0':12 '13080':11 '2022':1 '2271':8 '2323':10 '26':4 '27216':7 '29903':5 '34527':6 '45':17 '48':18 '6545':9 '8':13,14376
14376,-653,0,-1023,13080,2470,6545,2257,26759,-1029,-1030,185,29433,-468,0,-743,6,2022-10-27,27,34885,14592,"'-10':2 '-1023':21 '-1029':15 '-1030':14 '-27':3 '-468':19 '-653':16 '-743':20 '0':12,18 '13080':11 '185':17 '2022':1 '2257':8 '2470':10 '26759':7 '27':4 '29433':5 '34885':6 '6':13 '6545':9",14377
14377,-679,58,-1023,13080,2708,6545,2243,26373,-1029,-1030,161,29023,-479,0,-742,6,2022-10-27,28,34511,14592,'-10':2 '-1023':21 '-1029':15 '-1030':14 '-27':3 '-479':19 '-679':16 '-742':20 '0':12 '13080':11 '161':17 '2022':1 '2243':8 '26373':7 '2708':10 '28':4 '29023':5 '34511':6 '58':18 '6':13 '6545':9,14378
14378,-753,210,-1023,13080,2532,6545,2191,26385,-1029,-1030,232,28987,-776,0,-743,8,2022-10-27,29,34849,14592,'-10':2 '-1023':21 '-1029':15 '-1030':14 '-27':3 '-743':20 '-753':16 '-776':19 '0':12 '13080':11 '2022':1 '210':18 '2191':8 '232':17 '2532':10 '26385':7 '28987':5 '29':4 '34849':6 '6545':9 '8':13,14379
14379,-753,307,-1023,13080,2424,6545,2138,26502,-1029,-1027,224,29130,-786,0,-743,8,2022-10-27,30,34999,14592,'-10':2 '-1023':21 '-1027':14 '-1029':15 '-27':3 '-743':20 '-753':16 '-786':19 '0':12 '13080':11 '2022':1 '2138':8 '224':17 '2424':10 '26502':7 '29130':5 '30':4 '307':18 '34999':6 '6545':9 '8':13,14380
14380,-794,290,-1023,13080,2612,6545,2069,26556,-1029,-780,239,29249,-472,0,-743,7,2022-10-27,31,34597,14592,'-10':2 '-1023':21 '-1029':15 '-27':3 '-472':19 '-743':20 '-780':14 '-794':16 '0':12 '13080':11 '2022':1 '2069':8 '239':17 '2612':10 '26556':7 '290':18 '29249':5 '31':4 '34597':6 '6545':9 '7':13,14381
14381,-797,437,-1023,13080,2149,6545,1999,26861,-1028,-758,369,29622,-461,0,-743,11,2022-10-27,32,34943,14592,'-10':2 '-1023':21 '-1028':15 '-27':3 '-461':19 '-743':20 '-758':14 '-797':16 '0':12 '11':13 '13080':11 '1999':8 '2022':1 '2149':10 '26861':7 '29622':5 '32':4 '34943':6 '369':17 '437':18 '6545':9,14382
14382,-944,504,-1023,13080,1573,6545,1947,27276,-1029,-291,400,30139,-638,0,-743,7,2022-10-27,33,35314,14592,'-10':2 '-1023':21 '-1029':15 '-27':3 '-291':14 '-638':19 '-743':20 '-944':16 '0':12 '13080':11 '1573':10 '1947':8 '2022':1 '27276':7 '30139':5 '33':4 '35314':6 '400':17 '504':18 '6545':9 '7':13,14383
14383,-946,504,-1023,13080,777,6545,1895,27967,-1029,-269,400,30891,-640,0,-721,5,2022-10-27,34,36024,14592,'-10':2 '-1023':21 '-1029':15 '-269':14 '-27':3 '-640':19 '-721':20 '-946':16 '0':12 '13080':11 '1895':8 '2022':1 '27967':7 '30891':5 '34':4 '36024':6 '400':17 '5':13 '504':18 '6545':9 '777':10,14384
14384,-609,504,-1023,13080,187,6545,1892,28951,-1029,-454,400,31952,-191,0,-440,2,2022-10-27,35,36200,14592,'-10':2 '-1023':21 '-1029':15 '-191':19 '-27':3 '-440':20 '-454':14 '-609':16 '0':12 '13080':11 '187':10 '1892':8 '2':13 '2022':1 '28951':7 '31952':5 '35':4 '36200':6 '400':17 '504':18 '6545':9,14385
14385,-537,504,-1023,13080,1,6545,1889,29610,-1016,-476,400,32640,-172,0,-378,1,2022-10-27,36,36743,14592,"'-10':2 '-1016':15 '-1023':21 '-172':19 '-27':3 '-378':20 '-476':14 '-537':16 '0':12 '1':10,13 '13080':11 '1889':8 '2022':1 '29610':7 '32640':5 '36':4 '36743':6 '400':17 '504':18 '6545':9",14386
14386,108,504,-1023,13080,49,6545,1883,30552,-563,-836,400,33717,-132,0,-44,1,2022-10-27,37,36816,14592,'-10':2 '-1023':21 '-132':19 '-27':3 '-44':20 '-563':15 '-836':14 '0':12 '1':13 '108':16 '13080':11 '1883':8 '2022':1 '30552':7 '33717':5 '36816':6 '37':4 '400':17 '49':10 '504':18 '6545':9,14387
14387,117,504,-1023,13080,0,6545,1876,30552,-533,-850,400,33649,-132,0,-5,1,2022-10-27,38,36693,14592,"'-10':2 '-1023':21 '-132':19 '-27':3 '-5':20 '-533':15 '-850':14 '0':10,12 '1':13 '117':16 '13080':11 '1876':8 '2022':1 '30552':7 '33649':5 '36693':6 '38':4 '400':17 '504':18 '6545':9",14388
14388,-97,491,-1022,13080,0,6545,1880,29931,-559,-488,400,32975,-482,0,-5,6,2022-10-27,39,36134,14592,"'-10':2 '-1022':21 '-27':3 '-482':19 '-488':14 '-5':20 '-559':15 '-97':16 '0':10,12 '13080':11 '1880':8 '2022':1 '29931':7 '32975':5 '36134':6 '39':4 '400':17 '491':18 '6':13 '6545':9",14389
14389,-104,394,-1022,13080,0,6545,1883,29109,-556,-466,400,31951,-496,0,-14,7,2022-10-27,40,35116,14592,"'-10':2 '-1022':21 '-104':16 '-14':20 '-27':3 '-466':14 '-496':19 '-556':15 '0':10,12 '13080':11 '1883':8 '2022':1 '29109':7 '31951':5 '35116':6 '394':18 '40':4 '400':17 '6545':9 '7':13",14390
14390,-177,482,-1023,13080,0,6545,1876,28248,-364,-539,400,31018,-632,0,-352,9,2022-10-27,41,34614,14592,"'-10':2 '-1023':21 '-177':16 '-27':3 '-352':20 '-364':15 '-539':14 '-632':19 '0':10,12 '13080':11 '1876':8 '2022':1 '28248':7 '31018':5 '34614':6 '400':17 '41':4 '482':18 '6545':9 '9':13",14391
14391,-182,504,-1023,13080,0,6545,1868,27174,-364,-547,400,29762,-629,0,-378,5,2022-10-27,42,33390,14592,"'-10':2 '-1023':21 '-182':16 '-27':3 '-364':15 '-378':20 '-547':14 '-629':19 '0':10,12 '13080':11 '1868':8 '2022':1 '27174':7 '29762':5 '33390':6 '400':17 '42':4 '5':13 '504':18 '6545':9",14392
14392,-561,504,-1023,13080,0,6545,1906,25999,-838,-702,400,28432,-30,0,-412,8,2022-10-27,43,32506,14592,"'-10':2 '-1023':21 '-27':3 '-30':19 '-412':20 '-561':16 '-702':14 '-838':15 '0':10,12 '13080':11 '1906':8 '2022':1 '25999':7 '28432':5 '32506':6 '400':17 '43':4 '504':18 '6545':9 '8':13",14393
14393,-585,459,-1023,13080,0,6545,1944,24628,-872,-711,400,26829,0,0,-410,7,2022-10-27,44,30937,14592,"'-10':2 '-1023':21 '-27':3 '-410':20 '-585':16 '-711':14 '-872':15 '0':10,12,19 '13080':11 '1944':8 '2022':1 '24628':7 '26829':5 '30937':6 '400':17 '44':4 '459':18 '6545':9 '7':13",14394
14394,-479,313,-1022,13080,0,6545,1960,23601,-934,-717,400,25637,-245,0,-330,8,2022-10-27,45,29872,14592,"'-10':2 '-1022':21 '-245':19 '-27':3 '-330':20 '-479':16 '-717':14 '-934':15 '0':10,12 '13080':11 '1960':8 '2022':1 '23601':7 '25637':5 '29872':6 '313':18 '400':17 '45':4 '6545':9 '8':13",14395
14395,-452,216,-1011,13080,0,6545,1976,22362,-922,-715,394,24235,-254,0,-300,8,2022-10-27,46,28397,14592,"'-10':2 '-1011':21 '-254':19 '-27':3 '-300':20 '-452':16 '-715':14 '-922':15 '0':10,12 '13080':11 '1976':8 '2022':1 '216':18 '22362':7 '24235':5 '28397':6 '394':17 '46':4 '6545':9 '8':13",14396
14396,-3,147,-611,13080,0,6545,1992,20936,-337,-503,399,22626,-244,0,-38,8,2022-10-27,47,24870,14592,"'-10':2 '-244':19 '-27':3 '-3':16 '-337':15 '-38':20 '-503':14 '-611':21 '0':10,12 '13080':11 '147':18 '1992':8 '2022':1 '20936':7 '22626':5 '24870':6 '399':17 '47':4 '6545':9 '8':13",14397
14397,0,21,-585,13080,0,6545,2008,19663,-292,-490,391,21093,-243,0,-3,5,2022-10-27,48,23211,14592,"'-10':2 '-243':19 '-27':3 '-292':15 '-3':20 '-490':14 '-585':21 '0':10,12,16 '13080':11 '19663':7 '2008':8 '2022':1 '21':18 '21093':5 '23211':6 '391':17 '48':4 '5':13 '6545':9",14398
14398,-206,0,-572,13080,0,6545,2032,18981,-122,-331,321,20286,-215,0,14,8,2022-10-28,1,22240,14592,"'-10':2 '-122':15 '-206':16 '-215':19 '-28':3 '-331':14 '-572':21 '0':10,12,18 '1':4 '13080':11 '14':20 '18981':7 '2022':1 '20286':5 '2032':8 '22240':6 '321':17 '6545':9 '8':13",14399
14399,-223,0,-571,13080,0,6545,2055,18335,-122,-323,205,19553,-214,0,19,21,2022-10-28,2,21527,14592,"'-10':2 '-122':15 '-214':19 '-223':16 '-28':3 '-323':14 '-571':21 '0':10,12,18 '13080':11 '18335':7 '19':20 '19553':5 '2':4 '2022':1 '205':17 '2055':8 '21':13 '21527':6 '6545':9",14400
14400,-297,0,-572,13080,0,6545,2140,18105,-550,-403,114,19244,-103,0,64,290,2022-10-28,3,21959,14592,"'-10':2 '-103':19 '-28':3 '-297':16 '-403':14 '-550':15 '-572':21 '0':10,12,18 '114':17 '13080':11 '18105':7 '19244':5 '2022':1 '2140':8 '21959':6 '290':13 '3':4 '64':20 '6545':9",14401
14401,-294,0,-572,13080,0,6545,2224,18169,-577,-408,71,19284,-99,0,65,294,2022-10-28,4,22028,14592,"'-10':2 '-28':3 '-294':16 '-408':14 '-572':21 '-577':15 '-99':19 '0':10,12,18 '13080':11 '18169':7 '19284':5 '2022':1 '22028':6 '2224':8 '294':13 '4':4 '65':20 '6545':9 '71':17",14402
14402,95,0,-572,13080,0,6545,2256,17775,-501,-422,38,18875,-87,0,4,698,2022-10-28,5,21655,14592,"'-10':2 '-28':3 '-422':14 '-501':15 '-572':21 '-87':19 '0':10,12,18 '13080':11 '17775':7 '18875':5 '2022':1 '21655':6 '2256':8 '38':17 '4':20 '5':4 '6545':9 '698':13 '95':16",14403
14403,103,0,-572,13080,0,6545,2287,17300,-493,-426,0,18378,-87,0,-15,913,2022-10-28,6,21384,14592,"'-10':2 '-15':20 '-28':3 '-426':14 '-493':15 '-572':21 '-87':19 '0':10,12,17,18 '103':16 '13080':11 '17300':7 '18378':5 '2022':1 '21384':6 '2287':8 '6':4 '6545':9 '913':13",14404
14404,-133,0,-597,13080,0,6545,2335,16929,-420,-590,0,18030,-200,0,-140,930,2022-10-28,7,21540,14592,"'-10':2 '-133':16 '-140':20 '-200':19 '-28':3 '-420':15 '-590':14 '-597':21 '0':10,12,17,18 '13080':11 '16929':7 '18030':5 '2022':1 '21540':6 '2335':8 '6545':9 '7':4 '930':13",14405
14405,-148,-54,-604,13080,0,6545,2382,16845,-419,-600,9,17936,-204,0,-186,645,2022-10-28,8,21296,14592,"'-10':2 '-148':16 '-186':20 '-204':19 '-28':3 '-419':15 '-54':18 '-600':14 '-604':21 '0':10,12 '13080':11 '16845':7 '17936':5 '2022':1 '21296':6 '2382':8 '645':13 '6545':9 '8':4 '9':17",14406
14406,-650,-10,-800,13080,0,6545,2404,16556,-577,-606,20,17692,33,0,-566,629,2022-10-28,9,22030,14592,"'-10':2,18 '-28':3 '-566':20 '-577':15 '-606':14 '-650':16 '-800':21 '0':10,12 '13080':11 '16556':7 '17692':5 '20':17 '2022':1 '22030':6 '2404':8 '33':19 '629':13 '6545':9 '9':4",14407
14407,-681,0,-816,13080,0,6545,2425,16498,-592,-602,20,17705,42,0,-644,636,2022-10-28,10,22176,14592,"'-10':2 '-28':3 '-592':15 '-602':14 '-644':20 '-681':16 '-816':21 '0':10,12,18 '10':4 '13080':11 '16498':7 '17705':5 '20':17 '2022':1 '22176':6 '2425':8 '42':19 '636':13 '6545':9",14408
14408,-892,0,-962,13080,0,6545,2442,16904,-722,-343,26,18157,-103,0,-1032,638,2022-10-28,11,23349,14592,"'-10':2 '-103':19 '-1032':20 '-28':3 '-343':14 '-722':15 '-892':16 '-962':21 '0':10,12,18 '11':4 '13080':11 '16904':7 '18157':5 '2022':1 '23349':6 '2442':8 '26':17 '638':13 '6545':9",14409
14409,-893,0,-973,13080,0,6545,2458,17547,-735,-334,45,18861,-108,0,-1080,510,2022-10-28,12,23994,14592,"'-10':2 '-108':19 '-1080':20 '-28':3 '-334':14 '-735':15 '-893':16 '-973':21 '0':10,12,18 '12':4 '13080':11 '17547':7 '18861':5 '2022':1 '23994':6 '2458':8 '45':17 '510':13 '6545':9",14410
14410,-993,0,-1019,13080,0,6545,2553,19013,-862,-602,151,20504,-301,0,-1080,41,2022-10-28,13,25902,14592,"'-10':2 '-1019':21 '-1080':20 '-28':3 '-301':19 '-602':14 '-862':15 '-993':16 '0':10,12,18 '13':4 '13080':11 '151':17 '19013':7 '2022':1 '20504':5 '2553':8 '25902':6 '41':13 '6545':9",14411
14411,-998,18,-1022,13080,0,6545,2648,20734,-874,-627,153,22363,-312,0,-1080,9,2022-10-28,14,27785,14592,"'-10':2 '-1022':21 '-1080':20 '-28':3 '-312':19 '-627':14 '-874':15 '-998':16 '0':10,12 '13080':11 '14':4 '153':17 '18':18 '2022':1 '20734':7 '22363':5 '2648':8 '27785':6 '6545':9 '9':13",14412
14412,-977,0,-994,13080,0,6545,2748,22667,-1018,-1010,21,24492,-794,0,-1080,6,2022-10-28,15,30871,14592,"'-10':2 '-1010':14 '-1018':15 '-1080':20 '-28':3 '-794':19 '-977':16 '-994':21 '0':10,12,18 '13080':11 '15':4 '2022':1 '21':17 '22667':7 '24492':5 '2748':8 '30871':6 '6':13 '6545':9",14413
14413,-975,0,-993,13080,0,6545,2847,24135,-1028,-1029,-32,26140,-815,0,-1050,8,2022-10-28,16,32570,14592,"'-10':2 '-1028':15 '-1029':14 '-1050':20 '-28':3 '-32':17 '-815':19 '-975':16 '-993':21 '0':10,12,18 '13080':11 '16':4 '2022':1 '24135':7 '26140':5 '2847':8 '32570':6 '6545':9 '8':13",14414
14414,-684,-12,-1021,13080,28,6545,2977,25877,-1005,-957,-168,27937,-605,0,-667,8,2022-10-28,17,33564,14592,'-10':2 '-1005':15 '-1021':21 '-12':18 '-168':17 '-28':3 '-605':19 '-667':20 '-684':16 '-957':14 '0':12 '13080':11 '17':4 '2022':1 '25877':7 '27937':5 '28':10 '2977':8 '33564':6 '6545':9 '8':13,14415
14415,-671,0,-1023,13080,190,6545,3106,26579,-1004,-954,-170,28557,-598,0,-649,8,2022-10-28,18,34134,14592,"'-10':2 '-1004':15 '-1023':21 '-170':17 '-28':3 '-598':19 '-649':20 '-671':16 '-954':14 '0':12,18 '13080':11 '18':4 '190':10 '2022':1 '26579':7 '28557':5 '3106':8 '34134':6 '6545':9 '8':13",14416
14416,-396,0,-1023,13080,505,6545,3266,27189,-1027,-1027,-102,29062,-431,0,-1032,9,2022-10-28,19,34609,14592,"'-10':2 '-102':17 '-1023':21 '-1027':14,15 '-1032':20 '-28':3 '-396':16 '-431':19 '0':12,18 '13080':11 '19':4 '2022':1 '27189':7 '29062':5 '3266':8 '34609':6 '505':10 '6545':9 '9':13",14417
14417,-394,0,-1023,13080,1017,6545,3425,26942,-1028,-1031,-170,28706,-425,0,-1080,8,2022-10-28,20,34365,14592,"'-10':2 '-1023':21 '-1028':15 '-1031':14 '-1080':20 '-170':17 '-28':3 '-394':16 '-425':19 '0':12,18 '1017':10 '13080':11 '20':4 '2022':1 '26942':7 '28706':5 '3425':8 '34365':6 '6545':9 '8':13",14418
14418,-690,0,-1023,13080,1520,6545,3466,26476,-1028,-1030,-52,28141,-672,0,-1080,7,2022-10-28,21,34223,14592,"'-10':2 '-1023':21 '-1028':15 '-1030':14 '-1080':20 '-28':3 '-52':17 '-672':19 '-690':16 '0':12,18 '13080':11 '1520':10 '2022':1 '21':4 '26476':7 '28141':5 '34223':6 '3466':8 '6545':9 '7':13",14419
14419,-692,0,-1023,13080,2417,6545,3506,25504,-1028,-1030,0,27170,-681,0,-1080,7,2022-10-28,22,33211,14592,"'-10':2 '-1023':21 '-1028':15 '-1030':14 '-1080':20 '-28':3 '-681':19 '-692':16 '0':12,17,18 '13080':11 '2022':1 '22':4 '2417':10 '25504':7 '27170':5 '33211':6 '3506':8 '6545':9 '7':13",14420
14420,-767,66,-1023,13080,3169,6545,3517,24645,-1028,-1030,68,26353,-530,0,-1080,8,2022-10-28,23,32319,14592,'-10':2 '-1023':21 '-1028':15 '-1030':14 '-1080':20 '-28':3 '-530':19 '-767':16 '0':12 '13080':11 '2022':1 '23':4 '24645':7 '26353':5 '3169':10 '32319':6 '3517':8 '6545':9 '66':18 '68':17 '8':13,14421
14421,-765,219,-1023,13080,3923,6545,3528,23762,-1028,-1030,218,25437,-525,0,-1080,4,2022-10-28,24,31392,14592,'-10':2 '-1023':21 '-1028':15 '-1030':14 '-1080':20 '-28':3 '-525':19 '-765':16 '0':12 '13080':11 '2022':1 '218':17 '219':18 '23762':7 '24':4 '25437':5 '31392':6 '3528':8 '3923':10 '4':13 '6545':9,14422
