Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-10-24 20:00:00,-814,35248,-730,1830,30753,-317,341,-983,5,6545,28140,13080,14592,0,"'-10':2 '-1106':20 '-24':3 '-317':17 '-40':18 '-730':15 '-814':14 '-983':21 '0':10,12 '13080':11 '1830':8 '2022':1 '28140':7 '3':16 '30753':5 '341':19 '35248':6 '41':4 '5':13 '6545':9",-40,-1106,3,14247,0
2022-10-24 20:30:00,-818,34020,-733,1849,29367,-355,339,-993,5,6545,26903,13080,14592,0,"'-10':2 '-1130':20 '-119':18 '-24':3 '-355':17 '-733':15 '-818':14 '-993':21 '0':10,12,16 '13080':11 '1849':8 '2022':1 '26903':7 '29367':5 '339':19 '34020':6 '42':4 '5':13 '6545':9",-119,-1130,0,14248,0
2022-10-24 21:00:00,-1004,32749,-811,1862,28073,-233,282,-1009,6,6545,25729,13080,14592,0,"'-10':2 '-1004':14 '-1009':21 '-1088':20 '-233':17 '-24':3 '-25':18 '-811':15 '0':10,12 '117':16 '13080':11 '1862':8 '2022':1 '25729':7 '28073':5 '282':19 '32749':6 '43':4 '6':13 '6545':9",-25,-1088,117,14249,0
2022-10-24 21:30:00,-1014,31382,-820,1875,26822,-82,280,-1010,6,6545,24662,13080,14592,0,"'-10':2 '-1010':21 '-1014':14 '-1086':20 '-24':3 '-42':18 '-82':17 '-820':15 '0':10,12 '123':16 '13080':11 '1875':8 '2022':1 '24662':7 '26822':5 '280':19 '31382':6 '44':4 '6':13 '6545':9",-42,-1086,123,14250,0
2022-10-24 22:00:00,-904,30065,-966,1876,25195,37,-17,-1021,7,6545,23191,13080,14592,0,"'-10':2 '-1021':21 '-1128':20 '-17':19 '-24':3 '-327':16 '-904':14 '-966':15 '0':10,12 '13080':11 '1876':8 '2022':1 '23191':7 '25195':5 '30065':6 '35':18 '37':17 '45':4 '6545':9 '7':13",35,-1128,-327,14251,0
2022-10-24 22:30:00,-896,28749,-969,1876,23765,-68,-29,-1021,11,6545,21911,13080,14592,0,"'-10':2 '-1021':21 '-1103':20 '-24':3 '-29':19 '-33':18 '-354':16 '-68':17 '-896':14 '-969':15 '0':10,12 '11':13 '13080':11 '1876':8 '2022':1 '21911':7 '23765':5 '28749':6 '46':4 '6545':9",-33,-1103,-354,14252,0
2022-10-24 23:00:00,-666,25899,-673,1873,22025,-82,125,-957,260,6545,20351,13080,14592,0,"'-10':2 '-22':18 '-24':3 '-666':14 '-673':15 '-714':20 '-82':17 '-957':21 '0':10,12 '125':19 '13080':11 '166':16 '1873':8 '2022':1 '20351':7 '22025':5 '25899':6 '260':13 '47':4 '6545':9",-22,-714,166,14253,0
2022-10-24 23:30:00,-654,24486,-647,1869,20723,-82,129,-954,279,6545,19180,13080,14592,0,"'-10':2 '-24':3 '-647':15,20 '-654':14 '-82':17 '-954':21 '0':10,12,18 '129':19 '13080':11 '180':16 '1869':8 '19180':7 '2022':1 '20723':5 '24486':6 '279':13 '48':4 '6545':9",0,-647,180,14254,0
2022-10-25 00:00:00,-598,23765,-426,1806,20083,-161,64,-988,597,6545,18595,13080,14592,0,"'-10':2 '-161':17 '-25':3 '-412':20 '-426':15 '-598':14 '-988':21 '0':10,12,18 '1':4 '104':16 '13080':11 '1806':8 '18595':7 '20083':5 '2022':1 '23765':6 '597':13 '64':19 '6545':9",0,-412,104,14255,0
2022-10-25 00:30:00,-597,23256,-416,1743,19642,-133,61,-990,603,6545,18181,13080,14592,0,"'-10':2 '-133':17 '-25':3 '-375':20 '-416':15 '-597':14 '-990':21 '0':10,12,18 '102':16 '13080':11 '1743':8 '18181':7 '19642':5 '2':4 '2022':1 '23256':6 '603':13 '61':19 '6545':9",0,-375,102,14256,0
2022-10-25 01:00:00,-680,22901,-574,1715,19343,-37,36,-956,541,6545,17904,13080,14592,0,"'-10':2 '-25':3 '-270':20 '-37':17 '-574':15 '-680':14 '-956':21 '0':10,12,18 '102':16 '13080':11 '1715':8 '17904':7 '19343':5 '2022':1 '22901':6 '3':4 '36':19 '541':13 '6545':9",0,-270,102,14257,0
2022-10-25 01:30:00,-685,22990,-581,1687,19412,37,35,-953,603,6545,18035,13080,14592,0,"'-10':2 '-25':3 '-256':20 '-581':15 '-685':14 '-953':21 '0':10,12,18 '103':16 '13080':11 '1687':8 '18035':7 '19412':5 '2022':1 '22990':6 '35':19 '37':17 '4':4 '603':13 '6545':9",0,-256,103,14258,0
2022-10-25 02:00:00,-662,22747,-450,1682,19261,-23,9,-952,658,6545,17885,13080,14592,0,"'-10':2 '-23':17 '-241':20 '-25':3 '-450':15 '-662':14 '-952':21 '0':10,12,18 '102':16 '13080':11 '1682':8 '17885':7 '19261':5 '2022':1 '22747':6 '5':4 '6545':9 '658':13 '9':19",0,-241,102,14259,0
2022-10-25 02:30:00,-661,22550,-448,1677,18970,-124,10,-951,653,6545,17605,13080,14592,0,"'-10':2 '-124':17 '-243':20 '-25':3 '-448':15 '-661':14 '-951':21 '0':10,12,18 '10':19 '102':16 '13080':11 '1677':8 '17605':7 '18970':5 '2022':1 '22550':6 '6':4 '653':13 '6545':9",0,-243,102,14260,0
2022-10-25 03:00:00,-693,22641,-690,1676,18786,-32,0,-895,657,6545,17409,13080,14592,0,"'-10':2 '-25':3 '-292':20 '-32':17 '-690':15 '-693':14 '-895':21 '-96':16 '0':10,12,18,19 '13080':11 '1676':8 '17409':7 '18786':5 '2022':1 '22641':6 '6545':9 '657':13 '7':4",0,-292,-96,14261,0
2022-10-25 03:30:00,-696,22415,-711,1674,18457,-77,0,-895,653,6545,17082,13080,14592,0,"'-10':2 '-104':16 '-25':3 '-322':20 '-696':14 '-711':15 '-77':17 '-895':21 '0':10,12,18,19 '13080':11 '1674':8 '17082':7 '18457':5 '2022':1 '22415':6 '653':13 '6545':9 '8':4",0,-322,-104,14262,0
2022-10-25 04:00:00,-817,23219,-845,1628,18450,-3,12,-1011,602,6545,17102,13080,14592,0,"'-10':2 '-1011':21 '-25':3 '-3':17 '-364':16 '-627':20 '-817':14 '-845':15 '0':10,12,18 '12':19 '13080':11 '1628':8 '17102':7 '18450':5 '2022':1 '23219':6 '602':13 '6545':9 '9':4",0,-627,-364,14263,0
2022-10-25 04:30:00,-829,23307,-858,1581,18451,37,-2,-1019,535,6545,17082,13080,14592,0,"'-10':2 '-1019':21 '-2':19 '-25':3 '-417':16 '-696':20 '-829':14 '-858':15 '0':10,12,18 '10':4 '13080':11 '1581':8 '17082':7 '18451':5 '2022':1 '23307':6 '37':17 '535':13 '6545':9",0,-696,-417,14264,0
2022-10-25 05:00:00,-1018,25330,-1018,1546,19077,-8,-751,-1021,13,6545,17614,13080,14592,0,"'-10':2 '-1018':14,15 '-1021':21 '-1085':20 '-25':3 '-751':19 '-8':17 '-839':16 '0':10,12,18 '11':4 '13':13 '13080':11 '1546':8 '17614':7 '19077':5 '2022':1 '25330':6 '6545':9",0,-1085,-839,14265,0
2022-10-25 05:30:00,-1028,26622,-1028,1511,20270,15,-792,-1020,11,6545,18689,13080,14592,0,"'-10':2 '-1020':21 '-1028':14,15 '-1134':20 '-25':3 '-792':19 '-839':16 '0':10,12,18 '11':13 '12':4 '13080':11 '15':17 '1511':8 '18689':7 '2022':1 '20270':5 '26622':6 '6545':9",0,-1134,-839,14266,0
2022-10-25 06:00:00,-880,28652,-1028,1475,22386,112,-919,-1022,8,6545,20569,13080,14592,0,"'-10':2 '-1022':21 '-1028':15 '-1134':20 '-25':3 '-775':16 '-880':14 '-919':19 '0':10,12 '112':17 '13':4 '13080':11 '1475':8 '2022':1 '20569':7 '22386':5 '28652':6 '54':18 '6545':9 '8':13",54,-1134,-775,14267,0
2022-10-25 06:30:00,-873,30709,-1015,1438,24537,22,-924,-1016,10,6545,22519,13080,14592,0,"'-10':2 '-1015':15 '-1016':21 '-1134':20 '-25':3 '-700':16 '-873':14 '-924':19 '0':10,12 '10':13,18 '13080':11 '14':4 '1438':8 '2022':1 '22':17 '22519':7 '24537':5 '30709':6 '6545':9",10,-1134,-700,14268,0
2022-10-25 07:00:00,-923,31993,-551,1396,27126,-35,-887,-827,7,6545,24810,13080,14592,0,"'-10':2 '-1134':20 '-25':3 '-3':16 '-35':17 '-551':15 '-827':21 '-887':19 '-923':14 '0':10,12,18 '13080':11 '1396':8 '15':4 '2022':1 '24810':7 '27126':5 '31993':6 '6545':9 '7':13",0,-1134,-3,14269,0
2022-10-25 07:30:00,-928,33402,-533,1354,28527,-115,-867,-814,9,6545,25980,13080,14592,0,"'-10':2 '-1109':20 '-115':17 '-25':3 '-533':15 '-814':21 '-867':19 '-928':14 '0':10,12,16,18 '13080':11 '1354':8 '16':4 '2022':1 '25980':7 '28527':5 '33402':6 '6545':9 '9':13",0,-1109,0,14270,0
2022-10-25 08:00:00,-1027,34411,-996,1344,30026,-157,-70,-822,8,6545,27329,13080,14592,0,"'-10':2 '-1027':14 '-157':17 '-25':3 '-70':19 '-805':20 '-822':21 '-996':15 '0':12,18 '13080':11 '1344':8 '17':4 '174':10 '2022':1 '27329':7 '30026':5 '34411':6 '6545':9 '8':13 '97':16",0,-805,97,14271,174
2022-10-25 08:30:00,-1031,34374,-1026,1333,30199,-24,-22,-824,11,6545,27530,13080,14592,0,"'-10':2 '-1026':15 '-1031':14 '-22':19 '-24':17 '-25':3 '-737':20 '-824':21 '0':12,18 '103':16 '11':13 '13080':11 '1333':8 '18':4 '2022':1 '27530':7 '30199':5 '34374':6 '6545':9 '734':10",0,-737,103,14272,734
2022-10-25 09:00:00,-1031,34198,-978,1335,30451,0,251,-868,11,6545,27739,13080,14592,0,"'-10':2 '-1031':14 '-25':3 '-359':20 '-868':21 '-978':15 '0':12,17,18 '11':13 '13080':11 '1335':8 '1561':10 '19':4 '2022':1 '251':19 '27739':7 '30451':5 '34198':6 '451':16 '6545':9",0,-359,451,14273,1561
2022-10-25 09:30:00,-1031,33990,-975,1336,30248,-9,261,-875,10,6545,27500,13080,14592,0,"'-10':2 '-1031':14 '-25':3 '-342':20 '-875':21 '-9':17 '-975':15 '0':12,18 '10':13 '13080':11 '1336':8 '20':4 '2022':1 '2381':10 '261':19 '27500':7 '30248':5 '33990':6 '496':16 '6545':9",0,-342,496,14274,2381
2022-10-25 10:00:00,-1030,33939,-1025,1400,29562,-69,349,-1014,14,6545,26821,13080,14592,0,"'-10':2 '-1014':21 '-1025':15 '-1030':14 '-25':3 '-69':17 '-725':20 '0':12,18 '13080':11 '14':13 '1400':8 '2022':1 '21':4 '26821':7 '29562':5 '3076':10 '33939':6 '349':19 '6545':9 '978':16",0,-725,978,14275,3076
2022-10-25 10:30:00,-1030,33693,-1027,1463,29309,-25,352,-1023,12,6545,26626,13080,14592,0,"'-10':2 '-1023':21 '-1027':15 '-1030':14 '-25':3,17 '-767':20 '0':12,18 '1000':16 '12':13 '13080':11 '1463':8 '2022':1 '22':4 '26626':7 '29309':5 '33693':6 '3421':10 '352':19 '6545':9",0,-767,1000,14276,3421
2022-10-25 11:00:00,-1030,33140,-1016,1512,28883,37,442,-1018,6,6545,26236,13080,14592,0,'-10':2 '-1016':15 '-1018':21 '-1030':14 '-25':3 '-687':20 '0':12 '13080':11 '1512':8 '2022':1 '23':4 '26236':7 '28883':5 '33140':6 '37':17 '3846':10 '442':19 '6':13 '6545':9 '76':18 '877':16,76,-687,877,14277,3846
2022-10-25 11:30:00,-1030,32483,-1016,1560,28271,47,446,-1017,2,6545,25626,13080,14592,0,'-10':2 '-1016':15 '-1017':21 '-1030':14 '-25':3 '-647':20 '0':12 '13080':11 '1560':8 '2':13 '2022':1 '229':18 '24':4 '25626':7 '28271':5 '32483':6 '4320':10 '446':19 '47':17 '6545':9 '875':16,229,-647,875,14278,4320
2022-10-25 12:00:00,-1032,32185,-1028,1599,28337,86,532,-1019,2,6545,25708,13080,14592,0,'-10':2 '-1019':21 '-1028':15 '-1032':14 '-25':3 '-267':20 '0':12 '13080':11 '1599':8 '2':13 '2022':1 '25':4 '25708':7 '28337':5 '32185':6 '334':18 '4284':10 '532':19 '6545':9 '823':16 '86':17,334,-267,823,14279,4284
2022-10-25 12:30:00,-1032,32009,-1028,1637,28206,96,535,-1019,2,6545,25633,13080,14592,0,'-10':2 '-1019':21 '-1028':15 '-1032':14 '-222':20 '-25':3 '0':12 '13080':11 '1637':8 '2':13 '2022':1 '223':18 '25633':7 '26':4 '28206':5 '32009':6 '4000':10 '535':19 '6545':9 '821':16 '96':17,223,-222,821,14280,4000
2022-10-25 13:00:00,-1032,31926,-1029,1662,28081,121,394,-1023,2,6545,25554,13080,14592,0,'-10':2 '-1023':21 '-1029':15 '-1032':14 '-25':3 '-259':20 '0':12 '121':17 '13080':11 '1662':8 '2':13 '2022':1 '25554':7 '27':4 '275':18 '28081':5 '31926':6 '394':19 '4269':10 '6545':9 '893':16,275,-259,893,14281,4269
2022-10-25 13:30:00,-1030,31720,-1026,1687,27873,125,389,-1023,2,6545,25363,13080,14592,0,'-10':2 '-1023':21 '-1026':15 '-1030':14 '-25':3 '-266':20 '0':12 '125':17 '13080':11 '1687':8 '2':13 '2022':1 '25363':7 '275':18 '27873':5 '28':4 '31720':6 '389':19 '4069':10 '6545':9 '896':16,275,-266,896,14282,4069
2022-10-25 14:00:00,-951,31774,-933,1650,28067,164,309,-1023,2,6545,25525,13080,14592,0,'-10':2 '-1023':21 '-25':3 '-298':20 '-933':15 '-951':14 '0':12 '13080':11 '164':17 '1650':8 '2':13 '2022':1 '25525':7 '28067':5 '29':4 '309':19 '31774':6 '332':18 '3408':10 '508':16 '6545':9,332,-298,508,14283,3408
2022-10-25 14:30:00,-943,32117,-924,1612,28411,176,307,-1021,4,6545,25857,13080,14592,0,'-10':2 '-1021':21 '-25':3 '-314':20 '-924':15 '-943':14 '0':12 '13080':11 '1612':8 '176':17 '2022':1 '25857':7 '28411':5 '2895':10 '30':4 '307':19 '32117':6 '4':13 '430':18 '438':16 '6545':9,430,-314,438,14284,2895
2022-10-25 15:00:00,-794,32529,-830,1565,28896,214,162,-951,3,6545,26290,13080,14592,0,'-10':2 '-25':3 '-457':20 '-794':14 '-830':15 '-951':21 '-98':16 '0':12 '13080':11 '1565':8 '162':19 '2022':1 '214':17 '2368':10 '26290':7 '28896':5 '3':13 '31':4 '310':18 '32529':6 '6545':9,310,-457,-98,14285,2368
2022-10-25 15:30:00,-759,31965,-797,1518,28437,216,147,-916,1,6545,25865,13080,14592,0,'-10':2 '-101':16 '-25':3 '-454':20 '-759':14 '-797':15 '-916':21 '0':12 '1':13 '13080':11 '147':19 '1518':8 '1529':10 '2022':1 '216':17 '25865':7 '28437':5 '31965':6 '32':4 '341':18 '6545':9,341,-454,-101,14286,1529
2022-10-25 16:00:00,-821,34967,-835,1581,30564,214,-571,-1017,5,6545,27660,13080,14592,0,'-10':2 '-1017':21 '-25':3 '-270':16 '-384':20 '-571':19 '-821':14 '-835':15 '0':12 '1065':10 '13080':11 '1581':8 '2022':1 '214':17 '27660':7 '30564':5 '33':4 '34967':6 '421':18 '5':13 '6545':9,421,-384,-270,14287,1065
2022-10-25 16:30:00,-827,36099,-837,1643,31637,213,-628,-1023,4,6545,28606,13080,14592,0,'-10':2 '-1023':21 '-25':3 '-289':16 '-354':20 '-628':19 '-827':14 '-837':15 '0':12 '13080':11 '1643':8 '2022':1 '213':17 '28606':7 '31637':5 '34':4 '36099':6 '4':13 '445':18 '602':10 '6545':9,445,-354,-289,14288,602
2022-10-25 17:00:00,-1019,36623,-956,1718,32726,168,-58,-1023,8,6545,29539,13080,14592,0,'-10':2 '-1019':14 '-1023':21 '-25':3 '-260':16 '-58':19 '-73':20 '-956':15 '0':12 '13080':11 '148':10 '168':17 '1718':8 '2022':1 '29539':7 '32726':5 '35':4 '361':18 '36623':6 '6545':9 '8':13,361,-73,-260,14289,148
2022-10-25 17:30:00,-1029,37029,-964,1792,33180,148,-32,-1021,5,6545,30017,13080,14592,0,'-10':2 '-1021':21 '-1029':14 '-25':3 '-258':16 '-32':19 '-40':20 '-964':15 '0':12 '13080':11 '148':17 '1792':8 '2022':1 '3':10 '30017':7 '33180':5 '36':4 '37029':6 '471':18 '5':13 '6545':9,471,-40,-258,14290,3
2022-10-25 18:00:00,-879,37862,-948,1839,34013,184,-328,-966,0,6545,30799,13080,14592,0,"'-10':2 '-184':16 '-25':3 '-328':19 '-44':20 '-879':14 '-948':15 '-966':21 '0':10,12,13 '13080':11 '1839':8 '184':17 '2022':1 '30799':7 '34013':5 '37':4 '37862':6 '430':18 '6545':9",430,-44,-184,14291,0
2022-10-25 18:30:00,-871,37659,-949,1886,33782,184,-339,-963,1,6545,30607,13080,14592,0,"'-10':2 '-180':16 '-25':3 '-339':19 '-74':20 '-871':14 '-949':15 '-963':21 '0':10,12 '1':13 '13080':11 '184':17 '1886':8 '2022':1 '30607':7 '33782':5 '347':18 '37659':6 '38':4 '6545':9",347,-74,-180,14292,0
2022-10-25 19:00:00,-839,36682,-1024,1981,32577,195,-137,-998,5,6545,29496,13080,14592,0,"'-10':2 '-1024':15 '-137':19 '-151':16 '-25':3 '-451':20 '-839':14 '-998':21 '0':10,12 '13080':11 '195':17 '1981':8 '2022':1 '29496':7 '32577':5 '36682':6 '39':4 '450':18 '5':13 '6545':9",450,-451,-151,14293,0
2022-10-25 19:30:00,-838,35662,-1029,2076,31462,140,-136,-1001,6,6545,28524,13080,14592,0,"'-10':2 '-1001':21 '-1029':15 '-136':19 '-161':16 '-25':3 '-529':20 '-838':14 '0':10,12 '13080':11 '140':17 '2022':1 '2076':8 '28524':7 '31462':5 '35662':6 '376':18 '40':4 '6':13 '6545':9",376,-529,-161,14294,0
2022-10-25 20:00:00,-823,36065,-1029,2136,30576,258,-701,-1021,11,6545,27839,13080,14592,0,"'-10':2 '-1021':21 '-1029':15 '-25':3 '-489':16 '-701':19 '-823':14 '-915':20 '0':10,12 '11':13 '13080':11 '2022':1 '2136':8 '258':17 '27839':7 '30576':5 '36065':6 '41':4 '452':18 '6545':9",452,-915,-489,14295,0
2022-10-25 20:30:00,-824,34727,-1029,2196,29148,292,-727,-1023,11,6545,26630,13080,14592,0,"'-10':2 '-1023':21 '-1029':15 '-25':3 '-491':16 '-727':19 '-824':14 '-974':20 '0':10,12 '11':13 '13080':11 '2022':1 '2196':8 '26630':7 '29148':5 '292':17 '34727':6 '382':18 '42':4 '6545':9",382,-974,-491,14296,0
2022-10-25 21:00:00,-1022,33663,-1029,2253,28081,356,-394,-1023,8,6545,25602,13080,14592,0,"'-10':2 '-1022':14 '-1023':21 '-1029':15 '-1116':20 '-25':3 '-394':19 '-490':16 '0':10,12 '13080':11 '2022':1 '2253':8 '25602':7 '28081':5 '33663':6 '356':17 '43':4 '478':18 '6545':9 '8':13",478,-1116,-490,14297,0
2022-10-25 21:30:00,-1028,32024,-1029,2309,26428,400,-382,-1023,10,6545,24137,13080,14592,0,"'-10':2 '-1023':21 '-1028':14 '-1029':15 '-1134':20 '-25':3 '-382':19 '-490':16 '0':10,12 '10':13 '13080':11 '2022':1 '2309':8 '24137':7 '26428':5 '32024':6 '400':17 '44':4 '483':18 '6545':9",483,-1134,-490,14298,0
2022-10-25 22:00:00,-871,30401,-1029,2358,24851,382,-660,-1002,9,6545,22801,13080,14592,0,"'-10':2 '-1002':21 '-1029':15 '-1134':20 '-25':3 '-345':16 '-660':19 '-871':14 '0':10,12 '13080':11 '2022':1 '22801':7 '2358':8 '24851':5 '30401':6 '362':18 '382':17 '45':4 '6545':9 '9':13",362,-1134,-345,14299,0
2022-10-25 22:30:00,-865,28903,-1029,2406,23356,400,-670,-1001,7,6545,21431,13080,14592,0,"'-10':2 '-1001':21 '-1029':15 '-1130':20 '-25':3 '-345':16 '-670':19 '-865':14 '0':10,12 '13080':11 '2022':1 '21431':7 '23356':5 '2406':8 '28903':6 '400':17 '438':18 '46':4 '6545':9 '7':13",438,-1130,-345,14300,0
2022-10-25 23:00:00,-1020,27616,-1029,2451,21595,400,-700,-1021,7,6545,19869,13080,14592,0,"'-10':2 '-1020':14 '-1021':21 '-1029':15 '-1086':20 '-25':3 '-658':16 '-700':19 '0':10,12 '13080':11 '19869':7 '2022':1 '21595':5 '2451':8 '27616':6 '400':17 '47':4 '488':18 '6545':9 '7':13",488,-1086,-658,14301,0
2022-10-25 23:30:00,-1030,26282,-1028,2495,20254,400,-701,-1023,6,6545,18714,13080,14592,0,"'-10':2 '-1023':21 '-1028':15 '-1030':14 '-1080':20 '-25':3 '-660':16 '-701':19 '0':10,12 '13080':11 '18714':7 '2022':1 '20254':5 '2495':8 '26282':6 '400':17 '48':4 '504':18 '6':13 '6545':9",504,-1080,-660,14302,0
2022-10-26 00:00:00,-1030,25319,-986,2523,19364,400,-684,-1023,7,6545,17952,13080,14592,0,"'-10':2 '-1023':21 '-1030':14 '-1080':20 '-26':3 '-645':16 '-684':19 '-986':15 '0':10,12 '1':4 '13080':11 '17952':7 '19364':5 '2022':1 '2523':8 '25319':6 '400':17 '504':18 '6545':9 '7':13",504,-1080,-645,14303,0
2022-10-26 00:30:00,-1030,24805,-984,2551,18854,400,-683,-1023,6,6545,17472,13080,14592,0,"'-10':2 '-1023':21 '-1030':14 '-1080':20 '-26':3 '-645':16 '-683':19 '-984':15 '0':10,12 '13080':11 '17472':7 '18854':5 '2':4 '2022':1 '24805':6 '2551':8 '400':17 '504':18 '6':13 '6545':9",504,-1080,-645,14304,0
2022-10-26 01:00:00,-1030,24944,-1026,2603,18835,400,-721,-1023,117,6545,17529,13080,14592,0,"'-10':2 '-1023':21 '-1026':15 '-1030':14 '-1080':20 '-26':3 '-612':16 '-721':19 '0':10,12 '117':13 '13080':11 '17529':7 '18835':5 '2022':1 '24944':6 '2603':8 '3':4 '400':17 '504':18 '6545':9",504,-1080,-612,14305,0
2022-10-26 01:30:00,-1027,25126,-1026,2654,18918,399,-723,-1023,210,6545,17729,13080,14592,0,"'-10':2 '-1023':21 '-1026':15 '-1027':14 '-1080':20 '-26':3 '-619':16 '-723':19 '0':10,12 '13080':11 '17729':7 '18918':5 '2022':1 '210':13 '25126':6 '2654':8 '399':17 '4':4 '504':18 '6545':9",504,-1080,-619,14306,0
2022-10-26 02:00:00,-933,24910,-933,2718,18373,399,-632,-1022,549,6545,17338,13080,14592,0,"'-10':2 '-1022':21 '-1080':20 '-26':3 '-632':19 '-888':16 '-933':14,15 '0':10,12 '13080':11 '17338':7 '18373':5 '2022':1 '24910':6 '2718':8 '399':17 '5':4 '504':18 '549':13 '6545':9",504,-1080,-888,14307,0
2022-10-26 02:30:00,-929,24579,-928,2781,17918,399,-629,-1022,683,6545,16952,13080,14592,0,"'-10':2 '-1022':21 '-1080':20 '-26':3 '-629':19 '-890':16 '-928':15 '-929':14 '0':10,12 '13080':11 '16952':7 '17918':5 '2022':1 '24579':6 '2781':8 '399':17 '504':18 '6':4 '6545':9 '683':13",504,-1080,-890,14308,0
2022-10-26 03:00:00,-1023,24467,-985,2849,17602,399,-720,-1022,594,6545,16581,13080,14592,0,"'-10':2 '-1022':21 '-1023':14 '-1080':20 '-26':3 '-720':19 '-941':16 '-985':15 '0':10,12 '13080':11 '16581':7 '17602':5 '2022':1 '24467':6 '2849':8 '399':17 '504':18 '594':13 '6545':9 '7':4",504,-1080,-941,14309,0
2022-10-26 03:30:00,-1030,24506,-990,2916,17355,400,-724,-1023,872,6545,16351,13080,14592,0,"'-10':2 '-1023':21 '-1030':14 '-1070':20 '-26':3 '-724':19 '-942':16 '-990':15 '0':10,12 '13080':11 '16351':7 '17355':5 '2022':1 '24506':6 '2916':8 '400':17 '504':18 '6545':9 '8':4 '872':13",504,-1070,-942,14310,0
2022-10-26 04:00:00,-1029,24652,-1025,2980,17279,400,-1010,-1022,803,6545,16312,13080,14592,0,"'-10':2 '-1010':19 '-1022':21 '-1025':15 '-1029':14 '-1045':16 '-26':3 '-939':20 '0':10,12 '13080':11 '16312':7 '17279':5 '2022':1 '24652':6 '2980':8 '400':17 '504':18 '6545':9 '803':13 '9':4",504,-939,-1045,14311,0
2022-10-26 04:30:00,-1030,24834,-1028,3043,17345,400,-1021,-1023,949,6545,16425,13080,14592,0,"'-10':2 '-1021':19 '-1023':21 '-1028':15 '-1030':14 '-1046':16 '-26':3 '-892':20 '0':10,12 '10':4 '13080':11 '16425':7 '17345':5 '2022':1 '24834':6 '3043':8 '400':17 '504':18 '6545':9 '949':13",504,-892,-1046,14312,0
2022-10-26 05:00:00,-1030,25175,-1028,3121,18074,400,-1020,-1023,947,6545,17086,13080,14592,0,"'-10':2 '-1020':19 '-1023':21 '-1028':15 '-1030':14 '-1046':16 '-26':3 '-507':20 '0':10,12 '11':4 '13080':11 '17086':7 '18074':5 '2022':1 '25175':6 '3121':8 '400':17 '504':18 '6545':9 '947':13",504,-507,-1046,14313,0
2022-10-26 05:30:00,-1030,25780,-1028,3199,18912,400,-1021,-1022,773,6545,17870,13080,14592,0,"'-10':2 '-1021':19 '-1022':21 '-1028':15 '-1030':14 '-1046':16 '-26':3 '-448':20 '0':10,12 '12':4 '13080':11 '17870':7 '18912':5 '2022':1 '25780':6 '3199':8 '400':17 '504':18 '6545':9 '773':13",504,-448,-1046,14314,0
2022-10-26 06:00:00,-1029,26798,-1029,3201,20932,400,-1021,-1022,120,6545,19711,13080,14592,0,"'-10':2 '-1021':19 '-1022':21 '-1029':14,15 '-1047':16 '-26':3 '-98':20 '0':10,12 '120':13 '13':4 '13080':11 '19711':7 '2022':1 '20932':5 '26798':6 '3201':8 '400':17 '504':18 '6545':9",504,-98,-1047,14315,0
2022-10-26 06:30:00,-1029,28540,-1029,3203,22863,392,-1020,-1022,16,6545,21519,13080,14592,0,"'-10':2 '-1020':19 '-1022':21 '-1029':14,15 '-1047':16 '-14':20 '-26':3 '0':10,12 '13080':11 '14':4 '16':13 '2022':1 '21519':7 '22863':5 '28540':6 '3203':8 '392':17 '492':18 '6545':9",492,-14,-1047,14316,0
2022-10-26 07:00:00,-1029,31172,-1029,3199,25177,304,-921,-1022,9,6545,23573,13080,14592,0,"'-10':2 '-1022':21 '-1029':14,15 '-1047':16 '-26':3 '-438':20 '-921':19 '0':10,12 '13080':11 '15':4 '2022':1 '23573':7 '25177':5 '304':17 '31172':6 '3199':8 '368':18 '6545':9 '9':13",368,-438,-1047,14317,0
2022-10-26 07:30:00,-1030,32941,-1026,3194,26902,367,-917,-1022,11,6545,25108,13080,14592,0,"'-10':2 '-1022':21 '-1026':15 '-1030':14 '-1047':16 '-26':3 '-486':20 '-917':19 '0':10,12 '11':13 '13080':11 '16':4 '2022':1 '224':18 '25108':7 '26902':5 '3194':8 '32941':6 '367':17 '6545':9",224,-486,-1047,14318,0
2022-10-26 08:00:00,-1010,33537,-933,3191,28083,288,-611,-1022,7,6545,26222,13080,14592,0,'-10':2 '-1010':14 '-1022':21 '-26':3 '-611':19 '-658':16 '-713':20 '-933':15 '0':12 '13080':11 '17':4 '200':18 '2022':1 '26222':7 '28083':5 '288':17 '3191':8 '33537':6 '6545':9 '7':13 '88':10,200,-713,-658,14319,88
