Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-09-26 12:30:00,0,28845,83,3536,25530,-100,-52,-1020,5,6545,23757,13080,14592,0,"'-09':2 '-100':17 '-1020':21 '-1080':20 '-26':3 '-52':19 '-558':16 '0':12,14,18 '13080':11 '2022':1 '23757':7 '25530':5 '26':4 '28845':6 '3536':8 '4901':10 '5':13 '6545':9 '83':15",0,-1080,-558,12888,4901
2022-09-26 13:00:00,0,29150,194,3543,25473,-191,-303,-1021,5,6545,23727,13080,14592,0,"'-09':2 '-1021':21 '-1080':20 '-191':17 '-26':3 '-303':19 '-577':16 '0':12,14,18 '13080':11 '194':15 '2022':1 '23727':7 '25473':5 '27':4 '29150':6 '3543':8 '4622':10 '5':13 '6545':9",0,-1080,-577,12889,4622
2022-09-26 13:30:00,0,28914,200,3549,25337,-82,-312,-1021,5,6545,23600,13080,14592,0,"'-09':2 '-1021':21 '-1080':20 '-26':3 '-312':19 '-577':16 '-82':17 '0':12,14,18 '13080':11 '200':15 '2022':1 '23600':7 '25337':5 '28':4 '28914':6 '3549':8 '4535':10 '5':13 '6545':9",0,-1080,-577,12890,4535
2022-09-26 14:00:00,0,28913,155,3548,25319,62,-568,-1020,5,6545,23609,13080,14592,0,"'-09':2 '-1020':21 '-1080':20 '-26':3 '-421':16 '-568':19 '0':12,14 '13080':11 '155':15 '2':18 '2022':1 '23609':7 '25319':5 '28913':6 '29':4 '3548':8 '4447':10 '5':13 '62':17 '6545':9",2,-1080,-421,12891,4447
2022-09-26 14:30:00,0,29136,139,3546,25545,98,-576,-1019,3,6545,23767,13080,14592,0,"'-09':2 '-1019':21 '-1083':20 '-26':3 '-410':16 '-576':19 '0':12,14,18 '13080':11 '139':15 '2022':1 '23767':7 '25545':5 '29136':6 '3':13 '30':4 '3145':10 '3546':8 '6545':9 '98':17",0,-1083,-410,12892,3145
2022-09-26 15:00:00,0,30019,-352,3463,26034,131,-199,-1020,4,6545,24217,13080,14592,0,"'-09':2 '-1020':21 '-1128':20 '-199':19 '-26':3 '-352':15 '-782':16 '0':12,14,18 '13080':11 '131':17 '2022':1 '24217':7 '26034':5 '30019':6 '3068':10 '31':4 '3463':8 '4':13 '6545':9",0,-1128,-782,12893,3068
2022-09-26 15:30:00,0,31085,-402,3379,26990,229,-193,-1020,7,6545,25215,13080,14592,0,"'-09':2 '-1020':21 '-1134':20 '-193':19 '-26':3 '-402':15 '-839':16 '0':12,14,18 '13080':11 '2022':1 '229':17 '25215':7 '26990':5 '2887':10 '31085':6 '32':4 '3379':8 '6545':9 '7':13",0,-1134,-839,12894,2887
2022-09-26 16:00:00,0,33391,-988,3241,28204,124,-807,-1021,8,6545,26325,13080,14592,0,"'-09':2 '-1021':21 '-1134':20 '-26':3 '-729':16 '-807':19 '-988':15 '0':12,14,18 '124':17 '13080':11 '2022':1 '2373':10 '26325':7 '28204':5 '3241':8 '33':4 '33391':6 '6545':9 '8':13",0,-1134,-729,12895,2373
2022-09-26 16:30:00,0,34932,-1028,3102,29682,134,-837,-1021,11,6545,27567,13080,14592,0,"'-09':2 '-1021':21 '-1028':15 '-1134':20 '-26':3 '-719':16 '-837':19 '0':12,14,18 '11':13 '13080':11 '134':17 '1665':10 '2022':1 '27567':7 '29682':5 '3102':8 '34':4 '34932':6 '6545':9",0,-1134,-719,12896,1665
2022-09-26 17:00:00,0,36210,-1028,2939,31112,183,-691,-1021,9,6545,28752,13080,14592,0,"'-09':2 '-1021':21 '-1028':15 '-1134':20 '-26':3 '-691':19 '-715':16 '0':12,14,18 '1090':10 '13080':11 '183':17 '2022':1 '28752':7 '2939':8 '31112':5 '35':4 '36210':6 '6545':9 '9':13",0,-1134,-715,12897,1090
2022-09-26 17:30:00,0,36553,-1029,2775,31455,278,-686,-1021,13,6545,29088,13080,14592,0,"'-09':2 '-1021':21 '-1029':15 '-1134':20 '-26':3 '-686':19 '-715':16 '0':12,14,18 '13':13 '13080':11 '2022':1 '2775':8 '278':17 '29088':7 '31455':5 '36':4 '36553':6 '575':10 '6545':9",0,-1134,-715,12898,575
2022-09-26 18:00:00,0,36668,-1029,2628,31669,180,-898,-1020,7,6545,29317,13080,14592,0,"'-09':2 '-1020':21 '-1029':15 '-1134':20 '-26':3 '-411':16 '-898':19 '0':12,14,18 '13080':11 '168':10 '180':17 '2022':1 '2628':8 '29317':7 '31669':5 '36668':6 '37':4 '6545':9 '7':13",0,-1134,-411,12899,168
2022-09-26 18:30:00,0,36879,-1029,2480,31915,244,-906,-1021,5,6545,29488,13080,14592,0,"'-09':2 '-1021':21 '-1029':15 '-1134':20 '-26':3 '-369':16 '-906':19 '0':12,14 '10':18 '13080':11 '2022':1 '244':17 '2480':8 '29488':7 '31915':5 '36879':6 '38':4 '5':13 '6545':9 '8':10",10,-1134,-369,12900,8
2022-09-26 19:00:00,0,36875,-1029,2418,32284,216,-690,-1022,8,6545,29804,13080,14592,0,"'-09':2 '-1022':21 '-1029':15 '-1134':20 '-208':16 '-26':3 '-690':19 '0':12,14 '127':18 '13080':11 '2022':1 '216':17 '2418':8 '29804':7 '32':10 '32284':5 '36875':6 '39':4 '6545':9 '8':13",127,-1134,-208,12901,32
2022-09-26 19:30:00,0,36293,-1029,2355,31728,67,-679,-1022,9,6545,29166,13080,14592,0,"'-09':2 '-1022':21 '-1029':15 '-1134':20 '-192':16 '-26':3 '-679':19 '0':10,12,14 '13080':11 '2022':1 '2355':8 '29166':7 '31728':5 '36293':6 '40':4 '6545':9 '67':17 '83':18 '9':13",83,-1134,-192,12902,0
2022-09-26 20:00:00,0,35236,-1029,2274,30891,-67,-224,-1022,9,6545,28280,13080,14592,0,"'-09':2 '-1022':21 '-1029':15 '-1134':20 '-224':19 '-26':3 '-360':16 '-67':17 '0':10,12,14,18 '13080':11 '2022':1 '2274':8 '28280':7 '30891':5 '35236':6 '41':4 '6545':9 '9':13",0,-1134,-360,12903,0
2022-09-26 20:30:00,0,34272,-1029,2193,29696,-219,-220,-1022,8,6545,27237,13080,14592,0,"'-09':2 '-1022':21 '-1029':15 '-1134':20 '-219':17 '-220':19 '-26':3 '-372':16 '-72':18 '0':10,12,14 '13080':11 '2022':1 '2193':8 '27237':7 '29696':5 '34272':6 '42':4 '6545':9 '8':13",-72,-1134,-372,12904,0
2022-09-26 21:00:00,0,33480,-1029,2191,28403,-258,-978,-1021,8,6545,26014,13080,14592,0,"'-09':2 '-1021':21 '-1029':15 '-1134':20 '-149':18 '-258':17 '-26':3 '-978':19 '0':10,12,14 '13080':11 '2022':1 '2191':8 '26014':7 '28403':5 '33480':6 '43':4 '534':16 '6545':9 '8':13",-149,-1134,534,12905,0
2022-09-26 21:30:00,0,31906,-1029,2188,26832,-335,-1020,-1021,9,6545,24514,13080,14592,0,"'-09':2 '-1020':19 '-1021':21 '-1029':15 '-1134':20 '-26':3,18 '-335':17 '0':10,12,14 '13080':11 '2022':1 '2188':8 '24514':7 '26832':5 '31906':6 '44':4 '620':16 '6545':9 '9':13",-26,-1134,620,12906,0
2022-09-26 22:00:00,0,30163,-1029,2178,25399,-225,-849,-1020,7,6545,23085,13080,14592,0,"'-09':2 '-1020':21 '-1029':15 '-1134':20 '-225':17 '-26':3 '-849':19 '0':10,12,14,18 '13080':11 '2022':1 '2178':8 '23085':7 '25399':5 '30163':6 '45':4 '6545':9 '7':13,16",0,-1134,7,12907,0
2022-09-26 22:30:00,0,28523,-1029,2168,23739,-289,-837,-1015,11,6545,21652,13080,14592,0,"'-09':2 '-1015':21 '-1029':15 '-1103':20 '-26':3 '-289':17 '-837':19 '0':10,12,14,16,18 '11':13 '13080':11 '2022':1 '21652':7 '2168':8 '23739':5 '28523':6 '46':4 '6545':9",0,-1103,0,12908,0
2022-09-26 23:00:00,0,25966,-1010,2164,22128,-270,-280,-876,11,6545,20085,13080,14592,0,"'-09':2 '-1010':15 '-177':16 '-26':3 '-270':17 '-280':19 '-714':20 '-876':21 '0':10,12,14 '11':13 '13080':11 '20085':7 '2022':1 '2164':8 '22128':5 '25966':6 '47':4 '6545':9 '67':18",67,-714,-177,12909,0
2022-09-26 23:30:00,0,24687,-1009,2159,20989,-121,-255,-867,82,6545,19004,13080,14592,0,"'-09':2 '-1009':15 '-121':17 '-196':16 '-255':19 '-26':3 '-668':20 '-867':21 '0':10,12,14 '13080':11 '19004':7 '2022':1 '206':18 '20989':5 '2159':8 '24687':6 '48':4 '6545':9 '82':13",206,-668,-196,12910,0
2022-09-27 00:00:00,0,24001,-1003,2172,20066,31,-10,-854,737,6545,18274,13080,14592,0,"'-09':2 '-10':19 '-1003':15 '-133':16 '-27':3 '-698':20 '-854':21 '0':10,12,14 '1':4 '129':18 '13080':11 '18274':7 '20066':5 '2022':1 '2172':8 '24001':6 '31':17 '6545':9 '737':13",129,-698,-133,12911,0
2022-09-27 00:30:00,0,23236,-1002,2184,19381,180,-2,-856,671,6545,17731,13080,14592,0,"'-09':2 '-1002':15 '-131':16 '-2':19 '-27':3 '-693':20 '-856':21 '0':10,12,14 '13080':11 '16':18 '17731':7 '180':17 '19381':5 '2':4 '2022':1 '2184':8 '23236':6 '6545':9 '671':13",16,-693,-131,12912,0
2022-09-27 01:00:00,0,23539,-978,2213,19322,330,-384,-953,816,6545,17655,13080,14592,0,"'-09':2 '-27':3 '-384':19 '-580':20 '-6':16 '-953':21 '-978':15 '0':10,12,14 '114':18 '13080':11 '17655':7 '19322':5 '2022':1 '2213':8 '23539':6 '3':4 '330':17 '6545':9 '816':13",114,-580,-6,12913,0
2022-09-27 01:30:00,0,23553,-977,2241,19335,400,-399,-959,816,6545,17777,13080,14592,0,"'-09':2 '-27':3 '-399':19 '-567':20 '-959':21 '-977':15 '0':10,12,14,16 '13080':11 '17777':7 '19335':5 '2022':1 '221':18 '2241':8 '23553':6 '4':4 '400':17 '6545':9 '816':13",221,-567,0,12914,0
2022-09-27 02:00:00,0,23857,-977,2263,19005,400,-513,-935,815,6545,17480,13080,14592,0,"'-09':2 '-27':3 '-513':19 '-523':16 '-589':20 '-935':21 '-977':15 '0':10,12,14 '13080':11 '147':18 '17480':7 '19005':5 '2022':1 '2263':8 '23857':6 '400':17 '5':4 '6545':9 '815':13",147,-589,-523,12915,0
2022-09-27 02:30:00,0,23621,-977,2284,18636,347,-518,-934,812,6545,17206,13080,14592,0,"'-09':2 '-27':3 '-518':19 '-614':20 '-630':16 '-934':21 '-977':15 '0':10,12,14 '13080':11 '158':18 '17206':7 '18636':5 '2022':1 '2284':8 '23621':6 '347':17 '6':4 '6545':9 '812':13",158,-614,-630,12916,0
2022-09-27 03:00:00,0,24120,-977,2331,18258,396,-846,-958,805,6545,16847,13080,14592,0,"'-09':2 '-27':3 '-846':19 '-876':16 '-900':20 '-958':21 '-977':15 '0':10,12,14 '13080':11 '16847':7 '18258':5 '2022':1 '2331':8 '24120':6 '298':18 '396':17 '6545':9 '7':4 '805':13",298,-900,-876,12917,0
2022-09-27 03:30:00,0,24230,-978,2377,18311,386,-858,-961,770,6545,16876,13080,14592,0,"'-09':2 '-27':3 '-858':19 '-907':16 '-945':20 '-961':21 '-978':15 '0':10,12,14 '13080':11 '16876':7 '18311':5 '2022':1 '2377':8 '24230':6 '277':18 '386':17 '6545':9 '770':13 '8':4",277,-945,-907,12918,0
2022-09-27 04:00:00,0,24619,-1026,2384,18225,399,-984,-1019,801,6545,16817,13080,14592,0,"'-09':2 '-1009':16 '-1019':21 '-1026':15 '-1055':20 '-27':3 '-984':19 '0':10,12,14 '13080':11 '16817':7 '18225':5 '2022':1 '2384':8 '24619':6 '378':18 '399':17 '6545':9 '801':13 '9':4",378,-1055,-1009,12919,0
2022-09-27 04:30:00,0,24726,-1029,2390,18309,399,-989,-1023,795,6545,16931,13080,14592,0,"'-09':2 '-1012':16 '-1023':21 '-1029':15 '-1069':20 '-27':3 '-989':19 '0':10,12,14 '10':4 '13080':11 '16931':7 '18309':5 '2022':1 '2390':8 '24726':6 '310':18 '399':17 '6545':9 '795':13",310,-1069,-1012,12920,0
2022-09-27 05:00:00,0,25255,-1029,2420,19032,399,-1019,-1023,560,6545,17614,13080,14592,0,"'-09':2 '-1013':16 '-1019':19 '-1023':21 '-1029':15 '-1079':20 '-27':3 '0':10,12,14 '11':4 '13080':11 '17614':7 '19032':5 '2022':1 '2420':8 '25255':6 '350':18 '399':17 '560':13 '6545':9",350,-1079,-1013,12921,0
2022-09-27 05:30:00,0,26022,-1029,2450,19985,371,-1020,-1022,374,6545,18495,13080,14592,0,"'-09':2 '-1012':16 '-1020':19 '-1022':21 '-1029':15 '-1080':20 '-27':3 '0':10,12,14 '12':4 '13080':11 '18495':7 '19985':5 '2022':1 '2450':8 '26022':6 '351':18 '371':17 '374':13 '6545':9",351,-1080,-1012,12922,0
2022-09-27 06:00:00,0,28114,-1029,2468,22391,399,-1020,-1022,59,6545,20737,13080,14592,0,"'-09':2 '-1013':16 '-1020':19 '-1022':21 '-1029':15 '-1080':20 '-27':3 '0':10,12,14 '13':4 '13080':11 '2022':1 '20737':7 '22391':5 '2468':8 '28114':6 '399':17 '463':18 '59':13 '6545':9",463,-1080,-1013,12923,0
2022-09-27 06:30:00,0,30257,-1029,2485,24588,343,-1020,-1022,6,6545,22738,13080,14592,0,"'-09':2 '-1012':16 '-1020':19 '-1022':21 '-1029':15 '-1080':20 '-27':3 '0':10,12,14 '13080':11 '14':4 '2022':1 '22738':7 '24588':5 '2485':8 '30257':6 '343':17 '368':18 '6':13 '6545':9",368,-1080,-1012,12924,0
2022-09-27 07:00:00,0,33051,-1029,2532,27383,199,-1020,-1022,5,6545,25276,13080,14592,0,"'-09':2 '-1012':16 '-1020':19 '-1022':21 '-1029':15 '-1080':20 '-27':3 '0':12,14 '13080':11 '15':4 '199':17 '2022':1 '224':18 '25276':7 '2532':8 '27383':5 '29':10 '33051':6 '5':13 '6545':9",224,-1080,-1012,12925,29
2022-09-27 07:30:00,0,34239,-1029,2578,28573,205,-1016,-1022,7,6545,26308,13080,14592,0,"'-09':2 '-1012':16 '-1016':19 '-1022':21 '-1029':15 '-1080':20 '-27':3 '0':12,14 '13080':11 '16':4 '2022':1 '205':17 '2578':8 '26308':7 '277':10 '28573':5 '34239':6 '6545':9 '7':13 '79':18",79,-1080,-1012,12926,277
2022-09-27 08:00:00,0,34437,-1029,2674,29245,109,-545,-1022,3,6545,26860,13080,14592,0,"'-09':2 '-1013':16 '-1022':21 '-1029':15 '-1080':20 '-27':3 '-545':19 '0':12,14,18 '109':17 '13080':11 '17':4 '2022':1 '2674':8 '26860':7 '29245':5 '3':13 '34437':6 '6545':9 '821':10",0,-1080,-1013,12927,821
2022-09-27 08:30:00,0,34285,-1029,2769,29110,38,-526,-1022,5,6545,26701,13080,14592,0,"'-09':2 '-1013':16 '-1022':21 '-1029':15 '-1080':20 '-27':3 '-526':19 '0':12,14,18 '13080':11 '1496':10 '18':4 '2022':1 '26701':7 '2769':8 '29110':5 '34285':6 '38':17 '5':13 '6545':9",0,-1080,-1013,12928,1496
2022-09-27 09:00:00,0,34762,-1029,2932,29175,-56,-825,-1022,3,6545,26748,13080,14592,0,"'-09':2 '-1022':21 '-1029':15 '-1072':16 '-1080':20 '-27':3 '-56':17 '-825':19 '0':12,14,18 '13080':11 '19':4 '2022':1 '2148':10 '26748':7 '29175':5 '2932':8 '3':13 '34762':6 '6545':9",0,-1080,-1072,12929,2148
2022-09-27 09:30:00,0,34293,-1029,3094,28652,-94,-836,-1022,7,6545,26217,13080,14592,0,"'-09':2 '-1022':21 '-1029':15 '-1073':16 '-1080':20 '-27':3 '-836':19 '-94':17 '0':12,14,18 '13080':11 '20':4 '2022':1 '26217':7 '28652':5 '2890':10 '3094':8 '34293':6 '6545':9 '7':13",0,-1080,-1073,12930,2890
2022-09-27 10:00:00,0,33840,-1029,3146,28136,-152,-839,-1022,9,6545,25797,13080,14592,0,"'-09':2 '-1022':21 '-1029':15 '-1073':16 '-1080':20 '-152':17 '-27':3 '-839':19 '0':12,14,18 '13080':11 '2022':1 '21':4 '25797':7 '28136':5 '3146':8 '33840':6 '3564':10 '6545':9 '9':13",0,-1080,-1073,12931,3564
2022-09-27 10:30:00,0,33617,-1029,3197,27888,-180,-839,-1022,7,6545,25593,13080,14592,0,"'-09':2 '-1022':21 '-1029':15 '-1072':16 '-1080':20 '-180':17 '-27':3 '-839':19 '0':12,14,18 '13080':11 '2022':1 '22':4 '25593':7 '27888':5 '3197':8 '33617':6 '3665':10 '6545':9 '7':13",0,-1080,-1072,12932,3665
2022-09-27 11:00:00,0,33613,-1029,3238,27761,-151,-990,-1023,7,6545,25408,13080,14592,0,"'-09':2 '-1023':21 '-1029':15 '-1072':16 '-1080':20 '-151':17 '-27':3 '-990':19 '0':12,14,18 '13080':11 '2022':1 '23':4 '25408':7 '27761':5 '3238':8 '33613':6 '3736':10 '6545':9 '7':13",0,-1080,-1072,12933,3736
2022-09-27 11:30:00,0,33271,-1029,3278,27484,-81,-995,-1022,8,6545,25278,13080,14592,0,"'-09':2 '-1022':21 '-1029':15 '-1072':16 '-1080':20 '-27':3 '-81':17 '-995':19 '0':12,14,18 '13080':11 '2022':1 '24':4 '25278':7 '27484':5 '3278':8 '33271':6 '4333':10 '6545':9 '8':13",0,-1080,-1072,12934,4333
2022-09-27 12:00:00,0,33213,-1029,3284,27494,48,-1019,-1022,3,6545,25269,13080,14592,0,"'-09':2 '-1019':19 '-1022':21 '-1029':15 '-1066':16 '-1080':20 '-27':3 '0':12,14,18 '13080':11 '2022':1 '25':4 '25269':7 '27494':5 '3':13 '3284':8 '33213':6 '4282':10 '48':17 '6545':9",0,-1080,-1066,12935,4282
2022-09-27 12:30:00,0,33057,-1029,3289,27336,74,-1020,-1022,6,6545,25124,13080,14592,0,"'-09':2 '-1020':19 '-1022':21 '-1029':15 '-1064':16 '-1080':20 '-27':3 '0':12,14,18 '13080':11 '2022':1 '25124':7 '26':4 '27336':5 '3289':8 '33057':6 '4214':10 '6':13 '6545':9 '74':17",0,-1080,-1064,12936,4214
2022-09-27 13:00:00,0,32766,-1029,3246,27200,222,-920,-1022,9,6545,25152,13080,14592,0,"'-09':2 '-1006':16 '-1022':21 '-1029':15 '-1080':20 '-27':3 '-920':19 '0':12,14 '13080':11 '2022':1 '222':17 '25152':7 '27':4 '27200':5 '3246':8 '32766':6 '4541':10 '53':18 '6545':9 '9':13",53,-1080,-1006,12937,4541
2022-09-27 13:30:00,0,32448,-1029,3202,26888,281,-916,-1022,8,6545,24821,13080,14592,0,"'-09':2 '-1005':16 '-1022':21 '-1029':15 '-1080':20 '-27':3 '-916':19 '0':12,14 '10':18 '13080':11 '2022':1 '24821':7 '26888':5 '28':4 '281':17 '3202':8 '32448':6 '3960':10 '6545':9 '8':13",10,-1080,-1005,12938,3960
2022-09-27 14:00:00,0,32201,-1029,3155,26731,332,-817,-1023,9,6545,24674,13080,14592,0,"'-09':2 '-1012':16 '-1023':21 '-1029':15 '-1080':20 '-27':3 '-817':19 '0':12,14,18 '13080':11 '2022':1 '24674':7 '26731':5 '29':4 '3155':8 '32201':6 '3265':10 '332':17 '6545':9 '9':13",0,-1080,-1012,12939,3265
2022-09-27 14:30:00,0,32393,-1029,3108,26923,339,-814,-1023,6,6545,24810,13080,14592,0,"'-09':2 '-1014':16 '-1023':21 '-1029':15 '-1084':20 '-27':3 '-814':19 '0':12,14,18 '13080':11 '2022':1 '24810':7 '26923':5 '2851':10 '30':4 '3108':8 '32393':6 '339':17 '6':13 '6545':9",0,-1084,-1014,12940,2851
2022-09-27 15:00:00,0,33157,-1029,3052,27446,336,-1013,-1023,5,6545,25182,13080,14592,0,"'-09':2 '-1013':16,19 '-1023':21 '-1029':15 '-1128':20 '-27':3 '0':12,14,18 '13080':11 '2022':1 '25182':7 '27446':5 '2792':10 '3052':8 '31':4 '33157':6 '336':17 '5':13 '6545':9",0,-1128,-1013,12941,2792
2022-09-27 15:30:00,0,33832,-1029,2996,28108,239,-1020,-1022,7,6545,25920,13080,14592,0,"'-09':2 '-1012':16 '-1020':19 '-1022':21 '-1029':15 '-1134':20 '-27':3 '0':12,14,18 '13080':11 '2022':1 '239':17 '2449':10 '25920':7 '28108':5 '2996':8 '32':4 '33832':6 '6545':9 '7':13",0,-1134,-1012,12942,2449
2022-09-27 16:00:00,0,34774,-1029,2861,29046,300,-1020,-1023,9,6545,26694,13080,14592,0,"'-09':2 '-1013':16 '-1020':19 '-1023':21 '-1029':15 '-1134':20 '-27':3 '0':12,14,18 '13080':11 '2022':1 '2241':10 '26694':7 '2861':8 '29046':5 '300':17 '33':4 '34774':6 '6545':9 '9':13",0,-1134,-1013,12943,2241
2022-09-27 16:30:00,0,35727,-1029,2726,30006,256,-1020,-1022,3,6545,27482,13080,14592,0,"'-09':2 '-1013':16 '-1020':19 '-1022':21 '-1029':15 '-1134':20 '-27':3 '0':12,14,18 '13080':11 '1361':10 '2022':1 '256':17 '2726':8 '27482':7 '3':13 '30006':5 '34':4 '35727':6 '6545':9",0,-1134,-1013,12944,1361
2022-09-27 17:00:00,0,36450,-1029,2589,30677,143,-1021,-1022,0,6545,28013,13080,14592,0,"'-09':2 '-1021':19 '-1022':21 '-1029':15 '-1071':16 '-1130':20 '-27':3 '0':12,13,14 '1051':10 '13080':11 '143':17 '2022':1 '21':18 '2589':8 '28013':7 '30677':5 '35':4 '36450':6 '6545':9",21,-1130,-1071,12945,1051
2022-09-27 17:30:00,0,36987,-1017,2451,31255,208,-1020,-1023,0,6545,28439,13080,14592,0,"'-09':2 '-1017':15 '-1020':19 '-1023':21 '-1073':16 '-1099':20 '-27':3 '0':12,13,14 '13080':11 '136':18 '2022':1 '208':17 '2451':8 '28439':7 '31255':5 '36':4 '36987':6 '509':10 '6545':9",136,-1099,-1073,12946,509
2022-09-27 18:00:00,0,36300,-594,2340,31704,223,-921,-1022,0,6545,28799,13080,14592,0,"'-09':2 '-1022':21 '-27':3 '-594':15 '-711':20 '-848':16 '-921':19 '0':12,13,14 '13080':11 '159':10 '2022':1 '223':17 '2340':8 '28799':7 '31704':5 '36300':6 '37':4 '6545':9 '85':18",85,-711,-848,12947,159
2022-09-27 18:30:00,0,36557,-564,2228,32100,224,-917,-1022,0,6545,29109,13080,14592,0,"'-09':2 '-1022':21 '-27':3 '-564':15 '-633':20 '-821':16 '-917':19 '0':12,13,14 '13080':11 '190':18 '2022':1 '2228':8 '224':17 '29109':7 '3':10 '32100':5 '36557':6 '38':4 '6545':9",190,-633,-821,12948,3
2022-09-27 19:00:00,0,36226,-544,2175,32636,214,-676,-1022,0,6545,29596,13080,14592,0,"'-09':2 '-1022':21 '-254':20 '-27':3 '-544':15 '-594':16 '-676':19 '0':12,13,14 '102':10 '114':18 '13080':11 '2022':1 '214':17 '2175':8 '29596':7 '32636':5 '36226':6 '39':4 '6545':9",114,-254,-594,12949,102
2022-09-27 19:30:00,0,35779,-539,2121,32244,203,-668,-1023,2,6545,29131,13080,14592,0,"'-09':2 '-1023':21 '-237':20 '-27':3 '-539':15 '-566':16 '-668':19 '0':10,12,14 '13080':11 '2':13 '2022':1 '203':17 '2121':8 '29131':7 '32244':5 '35779':6 '4':18 '40':4 '6545':9",4,-237,-566,12950,0
2022-09-27 20:00:00,0,35046,-413,2045,31204,83,-636,-1023,0,6545,28176,13080,14592,0,"'-09':2 '-1023':21 '-27':3 '-413':15 '-617':20 '-636':19 '-653':16 '0':10,12,13,14,18 '13080':11 '2022':1 '2045':8 '28176':7 '31204':5 '35046':6 '41':4 '6545':9 '83':17",0,-617,-653,12951,0
2022-09-27 20:30:00,0,34308,-409,1968,30304,-37,-635,-1023,0,6545,27400,13080,14592,0,"'-09':2 '-1023':21 '-27':3 '-37':17 '-409':15 '-52':18 '-635':19 '-653':16 '-695':20 '0':10,12,13,14 '13080':11 '1968':8 '2022':1 '27400':7 '30304':5 '34308':6 '42':4 '6545':9",-52,-695,-653,12952,0
2022-09-27 21:00:00,0,33901,-550,1924,29581,38,-852,-1023,6,6545,26720,13080,14592,0,"'-09':2 '-1023':21 '-1085':20 '-27':3 '-295':16 '-550':15 '-852':19 '-9':18 '0':10,12,14 '13080':11 '1924':8 '2022':1 '26720':7 '29581':5 '33901':6 '38':17 '43':4 '6':13 '6545':9",-9,-1085,-295,12953,0
2022-09-27 21:30:00,0,32325,-572,1880,27877,-55,-859,-1023,11,6545,25122,13080,14592,0,"'-09':2 '-1023':21 '-1134':20 '-27':3 '-294':16 '-55':17 '-572':15 '-859':19 '0':10,12,14,18 '11':13 '13080':11 '1880':8 '2022':1 '25122':7 '27877':5 '32325':6 '44':4 '6545':9",0,-1134,-294,12954,0
2022-09-27 22:00:00,0,31589,-1000,1836,25938,-11,-1015,-1023,9,6545,23383,13080,14592,0,"'-09':2 '-1000':15 '-1015':19 '-1023':21 '-11':17 '-1134':20 '-27':3 '-959':16 '0':10,12,14,18 '13080':11 '1836':8 '2022':1 '23383':7 '25938':5 '31589':6 '45':4 '6545':9 '9':13",0,-1134,-959,12955,0
2022-09-27 22:30:00,0,30209,-1029,1792,24483,37,-1021,-1023,5,6545,22098,13080,14592,0,"'-09':2 '-1014':16 '-1021':19 '-1023':21 '-1029':15 '-1134':20 '-27':3 '0':10,12,14,18 '13080':11 '1792':8 '2022':1 '22098':7 '24483':5 '30209':6 '37':17 '46':4 '5':13 '6545':9",0,-1134,-1014,12956,0
2022-09-27 23:00:00,0,28557,-1029,1754,22776,38,-1021,-1023,5,6545,20525,13080,14592,0,"'-09':2 '-1021':19 '-1023':21 '-1029':15 '-1069':16 '-1134':20 '-27':3 '0':10,12,14,18 '13080':11 '1754':8 '2022':1 '20525':7 '22776':5 '28557':6 '38':17 '47':4 '5':13 '6545':9",0,-1134,-1069,12957,0
2022-09-27 23:30:00,0,27870,-1029,1715,21851,-68,-1021,-1023,152,6545,19704,13080,14592,0,"'-09':2 '-1021':19 '-1023':21 '-1029':15 '-1075':16 '-1134':20 '-17':18 '-27':3 '-68':17 '0':10,12,14 '13080':11 '152':13 '1715':8 '19704':7 '2022':1 '21851':5 '27870':6 '48':4 '6545':9",-17,-1134,-1075,12958,0
2022-09-28 00:00:00,0,27372,-1029,1545,21024,-150,-1021,-1023,285,6545,18905,13080,14592,0,"'-09':2 '-1021':19 '-1023':21 '-1029':15 '-1075':16 '-1134':20 '-131':18 '-150':17 '-28':3 '0':10,12,14 '1':4 '13080':11 '1545':8 '18905':7 '2022':1 '21024':5 '27372':6 '285':13 '6545':9",-131,-1134,-1075,12959,0
2022-09-28 00:30:00,0,26555,-1029,1374,20289,-150,-1021,-1023,286,6545,18244,13080,14592,0,"'-09':2 '-1021':19 '-1023':21 '-1029':15 '-1074':16 '-1134':20 '-150':17 '-28':3 '-49':18 '0':10,12,14 '13080':11 '1374':8 '18244':7 '2':4 '2022':1 '20289':5 '26555':6 '286':13 '6545':9",-49,-1134,-1074,12960,0
2022-09-28 01:00:00,0,26312,-1029,1369,19889,-150,-1021,-1023,491,6545,17863,13080,14592,0,"'-09':2 '-1021':19 '-1023':21 '-1029':15 '-1075':16 '-1134':20 '-150':17 '-28':3 '0':10,12,14,18 '13080':11 '1369':8 '17863':7 '19889':5 '2022':1 '26312':6 '3':4 '491':13 '6545':9",0,-1134,-1075,12961,0
