,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
2616,1055,0,1000,13080,5420,6550,4626,29890,991,504,-54,32464,999,0,1048,7,2022-02-24,25,33125,14592,"'-02':2 '-24':3 '-54':17 '0':12,18 '1000':21 '1048':20 '1055':16 '13080':11 '2022':1 '25':4 '29890':7 '32464':5 '33125':6 '4626':8 '504':14 '5420':10 '6550':9 '7':13 '991':15 '999':19",2617
2617,1055,0,999,13080,5170,6550,4685,29291,991,504,-35,31933,999,0,1048,7,2022-02-24,26,32575,14592,"'-02':2 '-24':3 '-35':17 '0':12,18 '1048':20 '1055':16 '13080':11 '2022':1 '26':4 '29291':7 '31933':5 '32575':6 '4685':8 '504':14 '5170':10 '6550':9 '7':13 '991':15 '999':19,21",2618
2618,432,0,999,13080,4770,6550,4692,29172,991,501,60,31863,999,0,1048,6,2022-02-24,27,32469,14592,"'-02':2 '-24':3 '0':12,18 '1048':20 '13080':11 '2022':1 '27':4 '29172':7 '31863':5 '32469':6 '432':16 '4692':8 '4770':10 '501':14 '6':13 '60':17 '6550':9 '991':15 '999':19,21",2619
2619,302,0,999,13080,5370,6550,4698,29202,991,500,77,31887,998,0,1048,5,2022-02-24,28,32492,14592,"'-02':2 '-24':3 '0':12,18 '1048':20 '13080':11 '2022':1 '28':4 '29202':7 '302':16 '31887':5 '32492':6 '4698':8 '5':13 '500':14 '5370':10 '6550':9 '77':17 '991':15 '998':19 '999':21",2620
2620,2,0,999,13080,4840,6550,4681,29066,991,504,69,31655,662,0,1048,7,2022-02-24,29,32262,14592,"'-02':2 '-24':3 '0':12,18 '1048':20 '13080':11 '2':16 '2022':1 '29':4 '29066':7 '31655':5 '32262':6 '4681':8 '4840':10 '504':14 '6550':9 '662':19 '69':17 '7':13 '991':15 '999':21",2621
2621,0,0,999,13080,3730,6550,4664,29302,991,504,125,31898,650,0,1048,7,2022-02-24,30,32505,14592,"'-02':2 '-24':3 '0':12,16,18 '1048':20 '125':17 '13080':11 '2022':1 '29302':7 '30':4 '31898':5 '32505':6 '3730':10 '4664':8 '504':14 '650':19 '6550':9 '7':13 '991':15 '999':21",2622
2622,280,0,755,13080,3340,6550,4555,29724,991,504,159,32401,977,0,1048,7,2022-02-24,31,33008,14592,"'-02':2 '-24':3 '0':12,18 '1048':20 '13080':11 '159':17 '2022':1 '280':16 '29724':7 '31':4 '32401':5 '33008':6 '3340':10 '4555':8 '504':14 '6550':9 '7':13 '755':21 '977':19 '991':15",2623
2623,307,0,31,13080,2570,6550,4446,30175,991,505,249,32767,990,0,1048,8,2022-02-24,32,33375,14592,"'-02':2 '-24':3 '0':12,18 '1048':20 '13080':11 '2022':1 '249':17 '2570':10 '30175':7 '307':16 '31':21 '32':4 '32767':5 '33375':6 '4446':8 '505':14 '6550':9 '8':13 '990':19 '991':15",2624
2624,361,63,0,13080,1760,6550,4292,31802,991,504,272,34425,1018,0,1048,8,2022-02-24,33,35033,14592,"'-02':2 '-24':3 '0':12,21 '1018':19 '1048':20 '13080':11 '1760':10 '2022':1 '272':17 '31802':7 '33':4 '34425':5 '35033':6 '361':16 '4292':8 '504':14 '63':18 '6550':9 '8':13 '991':15",2625
2625,362,215,0,13080,879,6550,4138,33795,991,504,271,36533,1019,0,1048,13,2022-02-24,34,37146,14592,"'-02':2 '-24':3 '0':12,21 '1019':19 '1048':20 '13':13 '13080':11 '2022':1 '215':18 '271':17 '33795':7 '34':4 '362':16 '36533':5 '37146':6 '4138':8 '504':14 '6550':9 '879':10 '991':15",2626
2626,715,277,0,13080,143,6550,4041,35503,991,504,245,38332,1019,0,1048,9,2022-02-24,35,38941,14592,"'-02':2 '-24':3 '0':12,21 '1019':19 '1048':20 '13080':11 '143':10 '2022':1 '245':17 '277':18 '35':4 '35503':7 '38332':5 '38941':6 '4041':8 '504':14 '6550':9 '715':16 '9':13 '991':15",2627
2627,757,352,0,13080,2,6550,3943,36710,991,504,271,39564,1019,0,1048,3,2022-02-24,36,40167,14592,"'-02':2 '-24':3 '0':12,21 '1019':19 '1048':20 '13080':11 '2':10 '2022':1 '271':17 '3':13 '352':18 '36':4 '36710':7 '3943':8 '39564':5 '40167':6 '504':14 '6550':9 '757':16 '991':15",2628
2628,925,237,0,13080,0,6550,3964,37462,991,504,271,40283,1019,0,1048,1,2022-02-24,37,40884,14592,"'-02':2 '-24':3 '0':10,12,21 '1':13 '1019':19 '1048':20 '13080':11 '2022':1 '237':18 '271':17 '37':4 '37462':7 '3964':8 '40283':5 '40884':6 '504':14 '6550':9 '925':16 '991':15",2629
2629,927,187,0,13080,0,6550,3985,37032,991,504,272,39819,1019,0,1048,1,2022-02-24,38,40420,14592,"'-02':2 '-24':3 '0':10,12,21 '1':13 '1019':19 '1048':20 '13080':11 '187':18 '2022':1 '272':17 '37032':7 '38':4 '39819':5 '3985':8 '40420':6 '504':14 '6550':9 '927':16 '991':15",2630
2630,926,316,0,13080,0,6550,3986,36406,991,504,272,39108,1019,0,1048,7,2022-02-24,39,39715,14592,"'-02':2 '-24':3 '0':10,12,21 '1019':19 '1048':20 '13080':11 '2022':1 '272':17 '316':18 '36406':7 '39':4 '39108':5 '39715':6 '3986':8 '504':14 '6550':9 '7':13 '926':16 '991':15",2631
2631,925,293,0,13080,0,6550,3987,35192,991,504,272,37850,1020,0,1048,11,2022-02-24,40,38461,14592,"'-02':2 '-24':3 '0':10,12,21 '1020':19 '1048':20 '11':13 '13080':11 '2022':1 '272':17 '293':18 '35192':7 '37850':5 '38461':6 '3987':8 '40':4 '504':14 '6550':9 '925':16 '991':15",2632
2632,888,275,0,13080,0,6550,4002,33770,991,504,271,36408,1019,0,1048,9,2022-02-24,41,37017,14592,"'-02':2 '-24':3 '0':10,12,21 '1019':19 '1048':20 '13080':11 '2022':1 '271':17 '275':18 '33770':7 '36408':5 '37017':6 '4002':8 '41':4 '504':14 '6550':9 '888':16 '9':13 '991':15",2633
2633,888,339,0,13080,0,6550,4017,32622,991,504,271,35093,1020,0,1048,8,2022-02-24,42,35701,14592,"'-02':2 '-24':3 '0':10,12,21 '1020':19 '1048':20 '13080':11 '2022':1 '271':17 '32622':7 '339':18 '35093':5 '35701':6 '4017':8 '42':4 '504':14 '6550':9 '8':13 '888':16 '991':15",2634
2634,963,322,0,13080,0,6550,4098,31109,991,504,272,33340,1000,0,1048,7,2022-02-24,43,33947,14592,"'-02':2 '-24':3 '0':10,12,21 '1000':19 '1048':20 '13080':11 '2022':1 '272':17 '31109':7 '322':18 '33340':5 '33947':6 '4098':8 '43':4 '504':14 '6550':9 '7':13 '963':16 '991':15",2635
2635,964,358,0,13080,0,6550,4178,29567,973,503,272,31549,999,0,1048,6,2022-02-24,44,32155,14592,"'-02':2 '-24':3 '0':10,12,21 '1048':20 '13080':11 '2022':1 '272':17 '29567':7 '31549':5 '32155':6 '358':18 '4178':8 '44':4 '503':14 '6':13 '6550':9 '964':16 '973':15 '999':19",2636
2636,852,331,0,13080,0,6550,4226,27735,319,134,271,29548,1000,0,1048,10,2022-02-24,45,30158,14592,"'-02':2 '-24':3 '0':10,12,21 '10':13 '1000':19 '1048':20 '13080':11 '134':14 '2022':1 '271':17 '27735':7 '29548':5 '30158':6 '319':15 '331':18 '4226':8 '45':4 '6550':9 '852':16",2637
2637,845,189,0,13080,0,6550,4273,26274,252,115,230,28063,999,0,1048,157,2022-02-24,46,28820,14592,"'-02':2 '-24':3 '0':10,12,21 '1048':20 '115':14 '13080':11 '157':13 '189':18 '2022':1 '230':17 '252':15 '26274':7 '28063':5 '28820':6 '4273':8 '46':4 '6550':9 '845':16 '999':19",2638
2638,754,44,0,13080,0,6550,4236,24493,-555,-419,198,26239,782,0,1048,275,2022-02-24,47,28088,14592,"'-02':2 '-24':3 '-419':14 '-555':15 '0':10,12,21 '1048':20 '13080':11 '198':17 '2022':1 '24493':7 '26239':5 '275':13 '28088':6 '4236':8 '44':18 '47':4 '6550':9 '754':16 '782':19",2639
2639,759,0,0,13080,0,6550,4198,23291,-607,-452,65,24941,774,0,1048,1025,2022-02-24,48,27625,14592,"'-02':2 '-24':3 '-452':14 '-607':15 '0':10,12,18,21 '1025':13 '1048':20 '13080':11 '2022':1 '23291':7 '24941':5 '27625':6 '4198':8 '48':4 '65':17 '6550':9 '759':16 '774':19",2640
2640,1054,0,0,13080,0,6550,4129,22933,-455,-291,116,24608,991,0,1048,1557,2022-02-25,1,27511,14592,"'-02':2 '-25':3 '-291':14 '-455':15 '0':10,12,18,21 '1':4 '1048':20 '1054':16 '116':17 '13080':11 '1557':13 '2022':1 '22933':7 '24608':5 '27511':6 '4129':8 '6550':9 '991':19",2641
2641,1056,61,0,13080,0,6550,4059,23333,-439,-285,248,25006,999,0,1048,1384,2022-02-25,2,27714,14592,"'-02':2 '-25':3 '-285':14 '-439':15 '0':10,12,21 '1048':20 '1056':16 '13080':11 '1384':13 '2':4 '2022':1 '23333':7 '248':17 '25006':5 '27714':6 '4059':8 '61':18 '6550':9 '999':19",2642
2642,1055,71,0,13080,0,6550,4038,23078,-237,-179,155,24777,990,0,1048,1386,2022-02-25,3,27179,14592,"'-02':2 '-179':14 '-237':15 '-25':3 '0':10,12,21 '1048':20 '1055':16 '13080':11 '1386':13 '155':17 '2022':1 '23078':7 '24777':5 '27179':6 '3':4 '4038':8 '6550':9 '71':18 '990':19",2643
2643,1055,0,0,13080,0,6550,4016,22579,-229,-175,28,24201,990,0,1048,1536,2022-02-25,4,26741,14592,"'-02':2 '-175':14 '-229':15 '-25':3 '0':10,12,18,21 '1048':20 '1055':16 '13080':11 '1536':13 '2022':1 '22579':7 '24201':5 '26741':6 '28':17 '4':4 '4016':8 '6550':9 '990':19",2644
2644,1030,0,0,13080,0,6550,3925,21990,-441,-304,-55,23515,901,0,1048,1512,2022-02-25,5,26427,14592,"'-02':2 '-25':3 '-304':14 '-441':15 '-55':17 '0':10,12,18,21 '1030':16 '1048':20 '13080':11 '1512':13 '2022':1 '21990':7 '23515':5 '26427':6 '3925':8 '5':4 '6550':9 '901':19",2645
2645,1030,0,0,13080,0,6550,3833,21773,-460,-309,-210,23340,898,0,1048,1512,2022-02-25,6,26431,14592,"'-02':2 '-210':17 '-25':3 '-309':14 '-460':15 '0':10,12,18,21 '1030':16 '1048':20 '13080':11 '1512':13 '2022':1 '21773':7 '23340':5 '26431':6 '3833':8 '6':4 '6550':9 '898':19",2646
2646,780,-10,0,13080,0,6550,3767,21347,-606,-274,-364,22924,833,0,1048,1501,2022-02-25,7,26279,14592,"'-02':2 '-10':18 '-25':3 '-274':14 '-364':17 '-606':15 '0':10,12,21 '1048':20 '13080':11 '1501':13 '2022':1 '21347':7 '22924':5 '26279':6 '3767':8 '6550':9 '7':4 '780':16 '833':19",2647
2647,758,-107,0,13080,0,6550,3700,20969,-616,-272,-454,22595,830,0,1048,1491,2022-02-25,8,26135,14592,"'-02':2 '-107':18 '-25':3 '-272':14 '-454':17 '-616':15 '0':10,12,21 '1048':20 '13080':11 '1491':13 '2022':1 '20969':7 '22595':5 '26135':6 '3700':8 '6550':9 '758':16 '8':4 '830':19",2648
2648,871,-60,0,13080,0,6550,3616,20988,-632,-500,-455,22697,731,0,1048,1394,2022-02-25,9,26338,14592,"'-02':2 '-25':3 '-455':17 '-500':14 '-60':18 '-632':15 '0':10,12,21 '1048':20 '13080':11 '1394':13 '2022':1 '20988':7 '22697':5 '26338':6 '3616':8 '6550':9 '731':19 '871':16 '9':4",2649
2649,873,-120,0,13080,0,6550,3531,21109,-634,-509,-437,22871,727,0,1048,1381,2022-02-25,10,26552,14592,"'-02':2 '-120':18 '-25':3 '-437':17 '-509':14 '-634':15 '0':10,12,21 '10':4 '1048':20 '13080':11 '1381':13 '2022':1 '21109':7 '22871':5 '26552':6 '3531':8 '6550':9 '727':19 '873':16",2650
2650,609,-15,0,13080,0,6550,3411,21921,-692,-508,-327,23775,461,0,1048,868,2022-02-25,11,26785,14592,"'-02':2 '-15':18 '-25':3 '-327':17 '-508':14 '-692':15 '0':10,12,21 '1048':20 '11':4 '13080':11 '2022':1 '21921':7 '23775':5 '26785':6 '3411':8 '461':19 '609':16 '6550':9 '868':13",2651
2651,593,0,0,13080,0,6550,3291,23230,-690,-507,-355,25247,451,0,1048,676,2022-02-25,12,28075,14592,"'-02':2 '-25':3 '-355':17 '-507':14 '-690':15 '0':10,12,18,21 '1048':20 '12':4 '13080':11 '2022':1 '23230':7 '25247':5 '28075':6 '3291':8 '451':19 '593':16 '6550':9 '676':13",2652
2652,876,-60,0,13080,0,6550,3149,25712,-452,-148,-446,27951,630,0,1048,184,2022-02-25,13,29841,14592,"'-02':2 '-148':14 '-25':3 '-446':17 '-452':15 '-60':18 '0':10,12,21 '1048':20 '13':4 '13080':11 '184':13 '2022':1 '25712':7 '27951':5 '29841':6 '3149':8 '630':19 '6550':9 '876':16",2653
2653,877,-101,0,13080,0,6550,3006,27742,-418,-134,-371,30252,638,0,1048,12,2022-02-25,14,31888,14592,"'-02':2 '-101':18 '-134':14 '-25':3 '-371':17 '-418':15 '0':10,12,21 '1048':20 '12':13 '13080':11 '14':4 '2022':1 '27742':7 '3006':8 '30252':5 '31888':6 '638':19 '6550':9 '877':16",2654
2654,575,-209,0,13080,106,6550,2891,29925,216,-200,-447,32678,986,0,1048,11,2022-02-25,15,34145,14592,"'-02':2 '-200':14 '-209':18 '-25':3 '-447':17 '0':12,21 '1048':20 '106':10 '11':13 '13080':11 '15':4 '2022':1 '216':15 '2891':8 '29925':7 '32678':5 '34145':6 '575':16 '6550':9 '986':19",2655
2655,552,-131,0,13080,754,6550,2775,31067,271,-194,-441,34096,1000,0,1048,11,2022-02-25,16,35473,14592,"'-02':2 '-131':18 '-194':14 '-25':3 '-441':17 '0':12,21 '1000':19 '1048':20 '11':13 '13080':11 '16':4 '2022':1 '271':15 '2775':8 '31067':7 '34096':5 '35473':6 '552':16 '6550':9 '754':10",2656
2656,834,-218,0,13080,1790,6550,2682,31874,690,433,-455,35075,1000,0,1048,12,2022-02-25,17,36360,14592,"'-02':2 '-218':18 '-25':3 '-455':17 '0':12,21 '1000':19 '1048':20 '12':13 '13080':11 '17':4 '1790':10 '2022':1 '2682':8 '31874':7 '35075':5 '36360':6 '433':14 '6550':9 '690':15 '834':16",2657
2657,834,-195,0,13080,2900,6550,2589,31679,721,474,-407,34983,999,0,1048,13,2022-02-25,18,36198,14592,"'-02':2 '-195':18 '-25':3 '-407':17 '0':12,21 '1048':20 '13':13 '13080':11 '18':4 '2022':1 '2589':8 '2900':10 '31679':7 '34983':5 '36198':6 '474':14 '6550':9 '721':15 '834':16 '999':19",2658
2658,1030,-325,0,13080,3950,6550,2517,31262,826,460,-451,34715,1000,0,1048,10,2022-02-25,19,36101,14592,"'-02':2 '-25':3 '-325':18 '-451':17 '0':12,21 '10':13 '1000':19 '1030':16 '1048':20 '13080':11 '19':4 '2022':1 '2517':8 '31262':7 '34715':5 '36101':6 '3950':10 '460':14 '6550':9 '826':15",2659
2659,1045,-395,0,13080,4750,6550,2445,30315,824,460,-455,33862,1000,0,1048,8,2022-02-25,20,35320,14592,"'-02':2 '-25':3 '-395':18 '-455':17 '0':12,21 '1000':19 '1045':16 '1048':20 '13080':11 '20':4 '2022':1 '2445':8 '30315':7 '33862':5 '35320':6 '460':14 '4750':10 '6550':9 '8':13 '824':15",2660
2660,1056,-285,0,13080,5360,6550,2317,29458,465,346,-455,33036,999,0,1048,8,2022-02-25,21,34384,14592,"'-02':2 '-25':3 '-285':18 '-455':17 '0':12,21 '1048':20 '1056':16 '13080':11 '2022':1 '21':4 '2317':8 '29458':7 '33036':5 '34384':6 '346':14 '465':15 '5360':10 '6550':9 '8':13 '999':19",2661
2661,1056,-286,0,13080,5760,6550,2189,28809,434,342,-433,32399,1000,0,1048,7,2022-02-25,22,33725,14592,"'-02':2 '-25':3 '-286':18 '-433':17 '0':12,21 '1000':19 '1048':20 '1056':16 '13080':11 '2022':1 '2189':8 '22':4 '28809':7 '32399':5 '33725':6 '342':14 '434':15 '5760':10 '6550':9 '7':13",2662
2662,1055,-256,0,13080,6090,6550,2036,28555,185,220,-426,32122,1000,0,1048,7,2022-02-25,23,33411,14592,"'-02':2 '-25':3 '-256':18 '-426':17 '0':12,21 '1000':19 '1048':20 '1055':16 '13080':11 '185':15 '2022':1 '2036':8 '220':14 '23':4 '28555':7 '32122':5 '33411':6 '6090':10 '6550':9 '7':13",2663
2663,1056,-155,0,13080,6330,6550,1882,28296,186,216,-456,31819,1000,0,1048,7,2022-02-25,24,33037,14592,"'-02':2 '-155':18 '-25':3 '-456':17 '0':12,21 '1000':19 '1048':20 '1056':16 '13080':11 '186':15 '1882':8 '2022':1 '216':14 '24':4 '28296':7 '31819':5 '33037':6 '6330':10 '6550':9 '7':13",2664
2664,1055,-37,0,13080,6290,6550,1768,28873,849,455,-449,32396,999,0,1048,6,2022-02-25,25,33488,14592,"'-02':2 '-25':3 '-37':18 '-449':17 '0':12,21 '1048':20 '1055':16 '13080':11 '1768':8 '2022':1 '25':4 '28873':7 '32396':5 '33488':6 '455':14 '6':13 '6290':10 '6550':9 '849':15 '999':19",2665
2665,1056,-67,0,13080,5920,6550,1653,28866,897,464,-333,32349,1000,0,1048,8,2022-02-25,26,33357,14592,"'-02':2 '-25':3 '-333':17 '-67':18 '0':12,21 '1000':19 '1048':20 '1056':16 '13080':11 '1653':8 '2022':1 '26':4 '28866':7 '32349':5 '33357':6 '464':14 '5920':10 '6550':9 '8':13 '897':15",2666
2666,1055,36,0,13080,5490,6550,1591,28523,985,60,-182,31919,999,0,1048,9,2022-02-25,27,32710,14592,"'-02':2 '-182':17 '-25':3 '0':12,21 '1048':20 '1055':16 '13080':11 '1591':8 '2022':1 '27':4 '28523':7 '31919':5 '32710':6 '36':18 '5490':10 '60':14 '6550':9 '9':13 '985':15 '999':19",2667
2667,1055,-13,0,13080,5380,6550,1528,28448,991,-1,-45,31752,1000,0,1048,8,2022-02-25,28,32419,14592,"'-02':2 '-1':14 '-13':18 '-25':3 '-45':17 '0':12,21 '1000':19 '1048':20 '1055':16 '13080':11 '1528':8 '2022':1 '28':4 '28448':7 '31752':5 '32419':6 '5380':10 '6550':9 '8':13 '991':15",2668
2668,1056,0,0,13080,5120,6550,1470,28392,991,448,82,31571,1000,0,1048,9,2022-02-25,29,32180,14592,"'-02':2 '-25':3 '0':12,18,21 '1000':19 '1048':20 '1056':16 '13080':11 '1470':8 '2022':1 '28392':7 '29':4 '31571':5 '32180':6 '448':14 '5120':10 '6550':9 '82':17 '9':13 '991':15",2669
2669,1056,0,0,13080,4340,6550,1411,28575,990,504,244,31686,1000,0,1048,5,2022-02-25,30,32291,14592,"'-02':2 '-25':3 '0':12,18,21 '1000':19 '1048':20 '1056':16 '13080':11 '1411':8 '2022':1 '244':17 '28575':7 '30':4 '31686':5 '32291':6 '4340':10 '5':13 '504':14 '6550':9 '990':15",2670
2670,1055,0,0,13080,3370,6550,1378,28963,955,504,379,32040,999,0,1048,4,2022-02-25,31,32644,14592,"'-02':2 '-25':3 '0':12,18,21 '1048':20 '1055':16 '13080':11 '1378':8 '2022':1 '28963':7 '31':4 '32040':5 '32644':6 '3370':10 '379':17 '4':13 '504':14 '6550':9 '955':15 '999':19",2671
2671,1055,1,0,13080,2400,6550,1345,30014,953,504,389,33002,999,0,1048,7,2022-02-25,32,33609,14592,"'-02':2 '-25':3 '0':12,21 '1':18 '1048':20 '1055':16 '13080':11 '1345':8 '2022':1 '2400':10 '30014':7 '32':4 '33002':5 '33609':6 '389':17 '504':14 '6550':9 '7':13 '953':15 '999':19",2672
2672,701,92,0,13080,1490,6550,1360,31625,989,504,293,34661,885,0,1048,9,2022-02-25,33,35270,14592,"'-02':2 '-25':3 '0':12,21 '1048':20 '13080':11 '1360':8 '1490':10 '2022':1 '293':17 '31625':7 '33':4 '34661':5 '35270':6 '504':14 '6550':9 '701':16 '885':19 '9':13 '92':18 '989':15",2673
2673,660,244,0,13080,761,6550,1374,33248,991,504,380,36341,882,0,1048,8,2022-02-25,34,36949,14592,"'-02':2 '-25':3 '0':12,21 '1048':20 '13080':11 '1374':8 '2022':1 '244':18 '33248':7 '34':4 '36341':5 '36949':6 '380':17 '504':14 '6550':9 '660':16 '761':10 '8':13 '882':19 '991':15",2674
2674,568,394,0,13080,170,6550,1492,34678,991,504,363,37734,1015,0,1048,1,2022-02-25,35,38335,14592,"'-02':2 '-25':3 '0':12,21 '1':13 '1015':19 '1048':20 '13080':11 '1492':8 '170':10 '2022':1 '34678':7 '35':4 '363':17 '37734':5 '38335':6 '394':18 '504':14 '568':16 '6550':9 '991':15",2675
2675,567,500,0,13080,4,6550,1609,35789,992,504,402,38889,1018,0,1048,1,2022-02-25,36,39490,14592,"'-02':2 '-25':3 '0':12,21 '1':13 '1018':19 '1048':20 '13080':11 '1609':8 '2022':1 '35789':7 '36':4 '38889':5 '39490':6 '4':10 '402':17 '500':18 '504':14 '567':16 '6550':9 '992':15",2676
2676,658,504,0,13080,0,6550,1739,36436,991,505,402,39334,691,0,1048,1,2022-02-25,37,39989,14592,"'-02':2 '-25':3 '0':10,12,21 '1':13 '1048':20 '13080':11 '1739':8 '2022':1 '36436':7 '37':4 '39334':5 '39989':6 '402':17 '504':18 '505':14 '6550':9 '658':16 '691':19 '991':15",2677
2677,663,504,0,13080,2,6550,1869,36305,986,505,402,39107,678,0,1048,1,2022-02-25,38,39743,14592,"'-02':2 '-25':3 '0':12,21 '1':13 '1048':20 '13080':11 '1869':8 '2':10 '2022':1 '36305':7 '38':4 '39107':5 '39743':6 '402':17 '504':18 '505':14 '6550':9 '663':16 '678':19 '986':15",2678
2678,678,504,0,13080,0,6550,1945,35778,808,493,402,38515,845,0,1048,4,2022-02-25,39,39119,14592,"'-02':2 '-25':3 '0':10,12,21 '1048':20 '13080':11 '1945':8 '2022':1 '35778':7 '38515':5 '39':4 '39119':6 '4':13 '402':17 '493':14 '504':18 '6550':9 '678':16 '808':15 '845':19",2679
2679,679,504,0,13080,0,6550,2021,35045,790,492,386,37609,828,0,1048,9,2022-02-25,40,38218,14592,"'-02':2 '-25':3 '0':10,12,21 '1048':20 '13080':11 '2021':8 '2022':1 '35045':7 '37609':5 '38218':6 '386':17 '40':4 '492':14 '504':18 '6550':9 '679':16 '790':15 '828':19 '9':13",2680
2680,646,504,0,13080,0,6550,2091,33807,597,244,327,36189,-41,0,1048,10,2022-02-25,41,36840,14592,"'-02':2 '-25':3 '-41':19 '0':10,12,21 '10':13 '1048':20 '13080':11 '2022':1 '2091':8 '244':14 '327':17 '33807':7 '36189':5 '36840':6 '41':4 '504':18 '597':15 '646':16 '6550':9",2681
2681,645,504,0,13080,0,6550,2160,32681,580,234,327,34853,-97,0,1048,5,2022-02-25,42,35555,14592,"'-02':2 '-25':3 '-97':19 '0':10,12,21 '1048':20 '13080':11 '2022':1 '2160':8 '234':14 '32681':7 '327':17 '34853':5 '35555':6 '42':4 '5':13 '504':18 '580':15 '645':16 '6550':9",2682
2682,567,504,0,13080,0,6550,2185,31154,456,2,327,33197,-156,0,1048,7,2022-02-25,43,33960,14592,"'-02':2 '-156':19 '-25':3 '0':10,12,21 '1048':20 '13080':11 '2':14 '2022':1 '2185':8 '31154':7 '327':17 '33197':5 '33960':6 '43':4 '456':15 '504':18 '567':16 '6550':9 '7':13",2683
2683,553,504,0,13080,0,6550,2210,29932,446,-49,327,31796,-158,0,1048,7,2022-02-25,44,32610,14592,"'-02':2 '-158':19 '-25':3 '-49':14 '0':10,12,21 '1048':20 '13080':11 '2022':1 '2210':8 '29932':7 '31796':5 '32610':6 '327':17 '44':4 '446':15 '504':18 '553':16 '6550':9 '7':13",2684
2684,170,504,0,13080,0,6550,2201,28301,405,-95,327,29995,-78,0,1048,11,2022-02-25,45,30779,14592,"'-02':2 '-25':3 '-78':19 '-95':14 '0':10,12,21 '1048':20 '11':13 '13080':11 '170':16 '2022':1 '2201':8 '28301':7 '29995':5 '30779':6 '327':17 '405':15 '45':4 '504':18 '6550':9",2685
2685,204,504,0,13080,0,6550,2191,26902,406,-97,326,28535,-51,0,1048,18,2022-02-25,46,29301,14592,"'-02':2 '-25':3 '-51':19 '-97':14 '0':10,12,21 '1048':20 '13080':11 '18':13 '2022':1 '204':16 '2191':8 '26902':7 '28535':5 '29301':6 '326':17 '406':15 '46':4 '504':18 '6550':9",2686
2686,756,496,0,13080,0,6550,2168,25476,549,125,299,27041,830,0,1048,77,2022-02-25,47,27718,14592,"'-02':2 '-25':3 '0':10,12,21 '1048':20 '125':14 '13080':11 '2022':1 '2168':8 '25476':7 '27041':5 '27718':6 '299':17 '47':4 '496':18 '549':15 '6550':9 '756':16 '77':13 '830':19",2687
2687,748,504,0,13080,0,6550,2145,24322,567,134,299,25849,886,0,1048,13,2022-02-25,48,26462,14592,"'-02':2 '-25':3 '0':10,12,21 '1048':20 '13':13 '13080':11 '134':14 '2022':1 '2145':8 '24322':7 '25849':5 '26462':6 '299':17 '48':4 '504':18 '567':15 '6550':9 '748':16 '886':19",2688
2688,452,504,0,13080,0,6550,2178,23997,862,191,299,25338,991,0,1048,13,2022-02-26,1,25951,14592,"'-02':2 '-26':3 '0':10,12,21 '1':4 '1048':20 '13':13 '13080':11 '191':14 '2022':1 '2178':8 '23997':7 '25338':5 '25951':6 '299':17 '452':16 '504':18 '6550':9 '862':15 '991':19",2689
2689,451,504,0,13080,0,6550,2211,24461,876,193,299,25745,994,0,1048,11,2022-02-26,2,26356,14592,"'-02':2 '-26':3 '0':10,12,21 '1048':20 '11':13 '13080':11 '193':14 '2':4 '2022':1 '2211':8 '24461':7 '25745':5 '26356':6 '299':17 '451':16 '504':18 '6550':9 '876':15 '994':19",2690
2690,811,504,0,13080,0,6550,2259,24167,637,149,299,25431,981,0,1048,12,2022-02-26,3,26043,14592,"'-02':2 '-26':3 '0':10,12,21 '1048':20 '12':13 '13080':11 '149':14 '2022':1 '2259':8 '24167':7 '25431':5 '26043':6 '299':17 '3':4 '504':18 '637':15 '6550':9 '811':16 '981':19",2691
2691,853,504,0,13080,0,6550,2307,23428,613,148,299,24501,980,0,1048,153,2022-02-26,4,25254,14592,"'-02':2 '-26':3 '0':10,12,21 '1048':20 '13080':11 '148':14 '153':13 '2022':1 '2307':8 '23428':7 '24501':5 '25254':6 '299':17 '4':4 '504':18 '613':15 '6550':9 '853':16 '980':19",2692
2692,892,504,0,13080,0,6550,2315,22794,353,125,299,23727,822,0,1048,410,2022-02-26,5,24737,14592,"'-02':2 '-26':3 '0':10,12,21 '1048':20 '125':14 '13080':11 '2022':1 '22794':7 '2315':8 '23727':5 '24737':6 '299':17 '353':15 '410':13 '5':4 '504':18 '6550':9 '822':19 '892':16",2693
2693,887,504,0,13080,0,6550,2323,22266,336,124,298,23176,812,0,1048,636,2022-02-26,6,24412,14592,"'-02':2 '-26':3 '0':10,12,21 '1048':20 '124':14 '13080':11 '2022':1 '22266':7 '23176':5 '2323':8 '24412':6 '298':17 '336':15 '504':18 '6':4 '636':13 '6550':9 '812':19 '887':16",2694
