Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-02-20 22:30:00,-1,26763,601,4599,25267,272,751,0,895,6536,23480,13080,14592,0,"'-02':2 '-1':14 '-20':3 '0':10,12,21 '13080':11 '2022':1 '23480':7 '25267':5 '26763':6 '272':17 '427':18 '4599':8 '46':4 '531':16 '569':20 '601':15 '6536':9 '751':19 '895':13",427,569,531,2446,0
2022-02-20 23:00:00,-59,26039,-155,4715,23635,272,990,0,1590,6536,21950,13080,14592,0,"'-02':2 '-155':15 '-20':3 '-59':14 '0':10,12,21 '13080':11 '1590':13 '196':20 '2022':1 '21950':7 '23635':5 '26039':6 '272':17 '443':18 '47':4 '4715':8 '517':16 '6536':9 '990':19",443,196,517,2447,0
2022-02-20 23:30:00,-90,25230,-204,4830,22756,272,999,0,1580,6536,21075,13080,14592,0,"'-02':2 '-20':3 '-204':15 '-90':14 '0':10,12,21 '120':20 '13080':11 '1580':13 '2022':1 '21075':7 '22756':5 '25230':6 '272':17 '48':4 '4830':8 '498':18 '515':16 '6536':9 '999':19",498,120,515,2448,0
2022-02-21 00:00:00,88,24910,-38,4791,22611,272,1000,0,1401,6536,20974,13080,14592,0,"'-02':2 '-21':3 '-260':20 '-38':15 '0':10,12,21 '1':4 '1000':19 '13080':11 '1401':13 '2022':1 '20974':7 '22611':5 '24910':6 '272':17 '422':18 '4791':8 '515':16 '6536':9 '88':14",422,-260,515,2449,0
2022-02-21 00:30:00,108,25456,-4,4751,23265,272,999,0,1301,6536,21649,13080,14592,0,"'-02':2 '-21':3 '-286':20 '-4':15 '0':10,12,21 '108':14 '1301':13 '13080':11 '2':4 '2022':1 '21649':7 '23265':5 '25456':6 '272':17 '4751':8 '497':18 '515':16 '6536':9 '999':19",497,-286,515,2450,0
2022-02-21 01:00:00,502,25025,775,4650,23016,272,999,0,1390,6536,21391,13080,14592,0,"'-02':2 '-19':20 '-21':3 '0':10,12,21 '13080':11 '1390':13 '2022':1 '21391':7 '23016':5 '25025':6 '272':17 '3':4 '438':18 '4650':8 '502':14 '515':16 '6536':9 '775':15 '999':19",438,-19,515,2451,0
2022-02-21 01:30:00,504,24626,829,4549,22530,272,999,0,1496,6536,20899,13080,14592,0,"'-02':2 '-21':3 '0':10,12,21 '13080':11 '1496':13 '2022':1 '20899':7 '22530':5 '24626':6 '272':17 '383':18 '4':4 '4549':8 '504':14 '515':16 '6536':9 '829':15 '9':20 '999':19",383,9,515,2452,0
2022-02-21 02:00:00,504,24170,845,4338,22055,272,1000,0,1436,6536,20389,13080,14592,0,"'-02':2 '-21':3 '-79':20 '0':10,12,21 '1000':19 '13080':11 '1436':13 '2022':1 '20389':7 '22055':5 '24170':6 '272':17 '372':18 '4338':8 '5':4 '504':14 '515':16 '6536':9 '845':15",372,-79,515,2453,0
2022-02-21 02:30:00,504,23883,827,4127,21898,272,999,0,1286,6536,20146,13080,14592,0,"'-02':2 '-21':3 '-99':20 '0':10,12,21 '1286':13 '13080':11 '20146':7 '2022':1 '21898':5 '23883':6 '272':17 '343':18 '4127':8 '504':14 '515':16 '6':4 '6536':9 '827':15 '999':19",343,-99,515,2454,0
2022-02-21 03:00:00,504,23535,142,4348,21481,272,971,0,1240,6536,19738,13080,14592,0,"'-02':2 '-21':3 '-214':20 '0':10,12,21 '1240':13 '13080':11 '142':15 '19738':7 '2022':1 '21481':5 '23535':6 '272':17 '4348':8 '456':18 '504':14 '515':16 '6536':9 '7':4 '971':19",456,-214,515,2455,0
2022-02-21 03:30:00,503,23220,85,4569,21100,250,969,0,1317,6536,19431,13080,14592,0,"'-02':2 '-203':20 '-21':3 '0':10,12,21 '13080':11 '1317':13 '19431':7 '2022':1 '21100':5 '23220':6 '250':17 '387':18 '4569':8 '503':14 '515':16 '6536':9 '8':4 '85':15 '969':19",387,-203,515,2456,0
2022-02-21 04:00:00,-177,23470,-247,4593,21150,272,817,0,1296,6536,19622,13080,14592,0,"'-02':2 '-177':14 '-21':3 '-247':15 '0':10,12,21 '111':20 '1296':13 '13080':11 '19622':7 '2022':1 '21150':5 '23470':6 '272':17 '4593':8 '481':18 '515':16 '6536':9 '817':19 '9':4",481,111,515,2457,0
2022-02-21 04:30:00,-262,23923,-273,4617,21295,272,811,0,1493,6536,19843,13080,14592,0,"'-02':2 '-21':3 '-262':14 '-273':15 '0':10,12,21 '10':4 '13080':11 '1493':13 '180':20 '19843':7 '2022':1 '21295':5 '23923':6 '272':17 '4617':8 '504':18 '515':16 '6536':9 '811':19",504,180,515,2458,0
2022-02-21 05:00:00,-136,24533,-382,4664,22284,272,983,0,1131,6536,20847,13080,14592,0,"'-02':2 '-136':14 '-21':3 '-382':15 '0':10,12,21 '11':4 '1131':13 '13080':11 '2022':1 '20847':7 '22284':5 '24533':6 '272':17 '4664':8 '504':18 '515':16 '552':20 '6536':9 '983':19",504,552,515,2459,0
2022-02-21 05:30:00,-112,25486,-377,4710,23472,271,989,0,925,6536,21928,13080,14592,0,"'-02':2 '-112':14 '-21':3 '-377':15 '0':10,12,21 '12':4 '13080':11 '2022':1 '21928':7 '23472':5 '25486':6 '271':17 '4710':8 '504':18 '515':16 '628':20 '6536':9 '925':13 '989':19",504,628,515,2460,0
2022-02-21 06:00:00,487,27209,82,4690,26397,272,999,0,212,6536,24661,13080,14592,0,"'-02':2 '-21':3 '0':10,12,21 '1002':20 '13':4 '13080':11 '2022':1 '212':13 '24661':7 '26397':5 '272':17 '27209':6 '4690':8 '487':14 '504':18 '515':16 '6536':9 '82':15 '999':19",504,1002,515,2461,0
2022-02-21 06:30:00,504,29517,127,4669,28847,272,999,0,70,6536,26903,13080,14592,0,"'-02':2 '-21':3 '0':10,12,21 '1048':20 '127':15 '13080':11 '14':4 '2022':1 '26903':7 '272':17 '28847':5 '29517':6 '4669':8 '489':18 '504':14 '515':16 '6536':9 '70':13 '999':19",489,1048,515,2462,0
2022-02-21 07:00:00,504,31725,612,4689,31105,272,1000,0,20,6536,28855,13080,14592,0,"'-02':2 '-21':3 '0':12,21 '1000':19 '1048':20 '13080':11 '15':4 '19':10 '20':13 '2022':1 '272':17 '28855':7 '31105':5 '31725':6 '393':18 '4689':8 '504':14 '515':16 '612':15 '6536':9",393,1048,515,2463,19
2022-02-21 07:30:00,504,33198,654,4708,32581,272,999,0,17,6536,30166,13080,14592,0,"'-02':2 '-21':3 '0':12,21 '1048':20 '13080':11 '16':4 '17':13 '198':10 '2022':1 '272':17 '30166':7 '32581':5 '33198':6 '4708':8 '482':18 '504':14 '515':16 '6536':9 '654':15 '999':19",482,1048,515,2464,198
2022-02-21 08:00:00,504,34580,970,4686,33968,272,1000,0,12,6536,31376,13080,14592,0,"'-02':2 '-21':3 '0':12,21 '1000':19 '1048':20 '12':13 '13080':11 '17':4 '2022':1 '272':17 '31376':7 '33968':5 '34580':6 '4686':8 '504':14,18 '515':16 '523':10 '6536':9 '970':15",504,1048,515,2465,523
2022-02-21 08:30:00,504,35536,992,4663,34929,272,999,-2,5,6536,32324,13080,14592,0,"'-02':2 '-2':21 '-21':3 '0':12 '1048':20 '13080':11 '18':4 '2022':1 '272':17 '32324':7 '34929':5 '35536':6 '4663':8 '5':13 '504':14,18 '515':16 '6536':9 '872':10 '992':15 '999':19",504,1048,515,2466,872
2022-02-21 09:00:00,504,36113,991,4805,35450,272,981,-55,8,6536,32746,13080,14592,0,"'-02':2 '-21':3 '-55':21 '0':12 '1048':20 '13080':11 '1360':10 '19':4 '2022':1 '272':17 '32746':7 '35450':5 '36113':6 '4805':8 '504':14,18 '515':16 '6536':9 '8':13 '981':19 '991':15",504,1048,515,2467,1360
2022-02-21 09:30:00,505,35971,992,4947,35258,272,981,-102,11,6536,32567,13080,14592,0,'-02':2 '-102':21 '-21':3 '0':12 '1048':20 '11':13 '13080':11 '1950':10 '20':4 '2022':1 '272':17 '32567':7 '35258':5 '35971':6 '438':18 '4947':8 '505':14 '515':16 '6536':9 '981':19 '992':15,438,1048,515,2468,1950
2022-02-21 10:00:00,504,35571,991,4967,34864,272,985,-102,5,6536,32254,13080,14592,0,'-02':2 '-102':21 '-21':3 '0':12 '1048':20 '13080':11 '2022':1 '21':4 '2560':10 '272':17 '296':18 '32254':7 '34864':5 '35571':6 '4967':8 '5':13 '504':14 '515':16 '6536':9 '985':19 '991':15,296,1048,515,2469,2560
2022-02-21 10:30:00,505,35315,991,4986,34707,272,985,11,8,6536,32100,13080,14592,0,'-02':2 '-21':3 '0':12 '1048':20 '11':21 '13080':11 '162':18 '2022':1 '22':4 '272':17 '2900':10 '32100':7 '34707':5 '35315':6 '4986':8 '505':14 '515':16 '6536':9 '8':13 '985':19 '991':15,162,1048,515,2470,2900
2022-02-21 11:00:00,505,35074,992,4947,34464,204,818,100,10,6536,31869,13080,14592,0,'-02':2 '-21':3 '0':12 '10':13 '100':21 '1048':20 '13080':11 '2022':1 '204':17 '23':4 '24':18 '31869':7 '3420':10 '34464':5 '35074':6 '4947':8 '505':14 '515':16 '6536':9 '818':19 '992':15,24,1048,515,2471,3420
2022-02-21 11:30:00,505,34515,992,4907,33909,57,812,27,6,6536,31320,13080,14592,0,'-02':2 '-21':3 '0':12 '1048':20 '13080':11 '2022':1 '24':4 '27':21 '31320':7 '33909':5 '34515':6 '4240':10 '4907':8 '505':14 '515':16 '57':17 '6':13 '6536':9 '8':18 '812':19 '992':15,8,1048,515,2472,4240
2022-02-21 12:00:00,505,34462,992,4845,33772,-85,752,-1,4,6536,31159,13080,14592,0,"'-02':2 '-1':21 '-21':3 '-85':17 '0':12,18 '1048':20 '13080':11 '2022':1 '25':4 '31159':7 '33772':5 '34462':6 '4':13 '4140':10 '4845':8 '505':14 '515':16 '6536':9 '752':19 '992':15",0,1048,515,2473,4140
2022-02-21 12:30:00,505,34300,991,4783,33413,-248,749,0,3,6536,30821,13080,14592,0,"'-02':2 '-21':3 '-248':17 '-36':18 '0':12,21 '1048':20 '13080':11 '2022':1 '26':4 '3':13 '30821':7 '33413':5 '34300':6 '4420':10 '4783':8 '505':14 '515':16 '6536':9 '749':19 '991':15",-36,1048,515,2474,4420
2022-02-21 13:00:00,505,34189,992,4664,33139,-398,825,0,3,6536,30587,13080,14592,0,"'-02':2 '-21':3 '-398':17 '-49':18 '0':12,21 '1048':20 '13080':11 '2022':1 '27':4 '3':13 '30587':7 '33139':5 '34189':6 '4320':10 '4664':8 '505':14 '515':16 '6536':9 '825':19 '992':15",-49,1048,515,2475,4320
2022-02-21 13:30:00,505,33839,991,4545,32618,-456,827,0,3,6536,30090,13080,14592,0,"'-02':2 '-162':18 '-21':3 '-456':17 '0':12,21 '1048':20 '13080':11 '2022':1 '28':4 '3':13 '30090':7 '32618':5 '33839':6 '4040':10 '4545':8 '505':14 '515':16 '6536':9 '827':19 '991':15",-162,1048,515,2476,4040
2022-02-21 14:00:00,505,33826,991,4381,32718,-445,853,0,9,6536,30117,13080,14592,0,"'-02':2 '-21':3 '-445':17 '-54':18 '0':12,21 '1048':20 '13080':11 '2022':1 '29':4 '30117':7 '32718':5 '33826':6 '3560':10 '4381':8 '505':14 '515':16 '6536':9 '853':19 '9':13 '991':15",-54,1048,515,2477,3560
2022-02-21 14:30:00,505,34103,991,4217,33123,-359,854,0,11,6536,30428,13080,14592,0,"'-02':2 '-10':18 '-21':3 '-359':17 '0':12,21 '1048':20 '11':13 '13080':11 '2022':1 '30':4 '3040':10 '30428':7 '33123':5 '34103':6 '4217':8 '505':14 '515':16 '6536':9 '854':19 '991':15",-10,1048,515,2478,3040
2022-02-21 15:00:00,505,34758,991,3910,33593,-426,994,0,10,6536,30824,13080,14592,0,"'-02':2 '-129':18 '-21':3 '-426':17 '0':12,21 '10':13 '1048':20 '13080':11 '2022':1 '2390':10 '30824':7 '31':4 '33593':5 '34758':6 '3910':8 '505':14 '516':16 '6536':9 '991':15 '994':19",-129,1048,516,2479,2390
2022-02-21 15:30:00,504,35582,991,3603,34399,-339,999,0,8,6536,31597,13080,14592,0,"'-02':2 '-21':3 '-236':18 '-339':17 '0':12,21 '1048':20 '13080':11 '1830':10 '2022':1 '31597':7 '32':4 '34399':5 '35582':6 '3603':8 '504':14 '515':16 '6536':9 '8':13 '991':15 '999':19",-236,1048,515,2480,1830
2022-02-21 16:00:00,505,37174,977,3251,35758,-432,1018,0,10,6536,32729,13080,14592,0,"'-02':2 '-21':3 '-374':18 '-432':17 '0':12,21 '10':13 '1018':19 '1048':20 '1210':10 '13080':11 '2022':1 '3251':8 '32729':7 '33':4 '35758':5 '37174':6 '505':14 '515':16 '6536':9 '977':15",-374,1048,515,2481,1210
2022-02-21 16:30:00,504,38781,976,2898,37397,-455,1019,0,12,6536,34069,13080,14592,0,"'-02':2 '-21':3 '-317':18 '-455':17 '0':12,21 '1019':19 '1048':20 '12':13 '13080':11 '2022':1 '2898':8 '34':4 '34069':7 '37397':5 '38781':6 '504':14 '515':16 '572':10 '6536':9 '976':15",-317,1048,515,2482,572
2022-02-21 17:00:00,505,40410,991,2637,39048,-455,721,0,1,6536,35481,13080,14592,0,"'-02':2 '-21':3 '-306':18 '-455':17 '0':12,21 '1':13 '1048':20 '13080':11 '2022':1 '2637':8 '35':4 '35481':7 '39048':5 '40410':6 '505':14 '515':16 '6536':9 '67':10 '721':19 '991':15",-306,1048,515,2483,67
2022-02-21 17:30:00,505,41642,991,2375,40420,-455,708,0,2,6536,36692,13080,14592,0,"'-02':2 '-165':18 '-21':3 '-455':17 '0':10,12,21 '1048':20 '13080':11 '2':13 '2022':1 '2375':8 '36':4 '36692':7 '40420':5 '41642':6 '505':14 '515':16 '6536':9 '708':19 '991':15",-165,1048,515,2484,0
2022-02-21 18:00:00,505,42038,991,2156,40972,-434,347,0,0,6536,37108,13080,14592,0,"'-02':2 '-21':3 '-32':18 '-434':17 '0':12,13,21 '1':10 '1048':20 '13080':11 '2022':1 '2156':8 '347':19 '37':4 '37108':7 '40972':5 '42038':6 '505':14 '515':16 '6536':9 '991':15",-32,1048,515,2485,1
2022-02-21 18:30:00,505,41084,991,1936,40127,-299,333,0,0,6536,36320,13080,14592,0,"'-02':2 '-21':3 '-299':17 '-58':18 '0':10,12,13,21 '1048':20 '13080':11 '1936':8 '2022':1 '333':19 '36320':7 '38':4 '40127':5 '41084':6 '505':14 '515':16 '6536':9 '991':15",-58,1048,515,2486,0
2022-02-21 19:00:00,505,40031,991,1733,39282,-148,501,0,1,6536,35576,13080,14592,0,"'-02':2 '-148':17 '-21':3 '0':10,12,21 '1':13 '1048':20 '13080':11 '1733':8 '2022':1 '35576':7 '39':4 '39282':5 '40031':6 '501':19 '505':14 '515':16 '6':18 '6536':9 '991':15",6,1048,515,2487,0
2022-02-21 19:30:00,504,38750,991,1530,38150,9,508,0,0,6536,34551,13080,14592,0,"'-02':2 '-21':3 '0':10,12,13,21 '1048':20 '13080':11 '15':18 '1530':8 '2022':1 '34551':7 '38150':5 '38750':6 '40':4 '504':14 '508':19 '515':16 '6536':9 '9':17 '991':15",15,1048,515,2488,0
2022-02-21 20:00:00,504,37797,991,1405,37197,165,834,0,0,6536,33698,13080,14592,0,"'-02':2 '-21':3 '0':10,12,13,21 '1048':20 '13080':11 '1405':8 '144':18 '165':17 '2022':1 '33698':7 '37197':5 '37797':6 '41':4 '504':14 '515':16 '6536':9 '834':19 '991':15",144,1048,515,2489,0
2022-02-21 20:30:00,504,36976,991,1280,36370,208,847,0,6,6536,33018,13080,14592,0,"'-02':2 '-21':3 '0':10,12,21 '1048':20 '1280':8 '13080':11 '2022':1 '208':17 '296':18 '33018':7 '36370':5 '36976':6 '42':4 '504':14 '515':16 '6':13 '6536':9 '847':19 '991':15",296,1048,515,2490,0
2022-02-21 21:00:00,504,35728,991,1317,35119,336,831,0,9,6536,31936,13080,14592,0,"'-02':2 '-21':3 '0':10,12,21 '1048':20 '13080':11 '1317':8 '2022':1 '31936':7 '336':17 '35119':5 '35728':6 '43':4 '446':18 '504':14 '515':16 '6536':9 '831':19 '9':13 '991':15",446,1048,515,2491,0
2022-02-21 21:30:00,505,33895,992,1353,33288,362,831,0,7,6536,30381,13080,14592,0,"'-02':2 '-21':3 '0':10,12,21 '1048':20 '13080':11 '1353':8 '2022':1 '30381':7 '33288':5 '33895':6 '362':17 '44':4 '504':18 '505':14 '515':16 '6536':9 '7':13 '831':19 '992':15",504,1048,515,2492,0
2022-02-21 22:00:00,505,31705,991,1471,31098,361,646,0,7,6536,28518,13080,14592,0,"'-02':2 '-21':3 '0':10,12,21 '1048':20 '13080':11 '1471':8 '2022':1 '28518':7 '31098':5 '31705':6 '361':17 '45':4 '504':18 '505':14 '515':16 '646':19 '6536':9 '7':13 '991':15",504,1048,515,2493,0
2022-02-21 22:30:00,505,29894,991,1588,29287,357,641,0,7,6536,26880,13080,14592,0,"'-02':2 '-21':3 '0':10,12,21 '1048':20 '13080':11 '1588':8 '2022':1 '26880':7 '29287':5 '29894':6 '357':17 '46':4 '504':18 '505':14 '515':16 '641':19 '6536':9 '7':13 '991':15",504,1048,515,2494,0
2022-02-21 23:00:00,505,27963,991,1740,27356,317,986,0,7,6536,25207,13080,14592,0,"'-02':2 '-21':3 '0':10,12,21 '1048':20 '13080':11 '1740':8 '2022':1 '25207':7 '27356':5 '27963':6 '317':17 '330':16 '436':18 '47':4 '505':14 '6536':9 '7':13 '986':19 '991':15",436,1048,330,2495,0
2022-02-21 23:30:00,504,26726,991,1891,25945,252,999,0,181,6536,24028,13080,14592,0,"'-02':2 '-21':3 '0':10,12,21 '1048':20 '13080':11 '181':13 '1891':8 '2022':1 '24028':7 '252':17 '25945':5 '26726':6 '316':16 '344':18 '48':4 '504':14 '6536':9 '991':15 '999':19",344,1048,316,2496,0
2022-02-22 00:00:00,504,26739,991,2069,25468,312,999,0,671,6536,23706,13080,14592,0,"'-02':2 '-22':3 '0':10,12,21 '1':4 '1048':20 '13080':11 '2022':1 '2069':8 '23706':7 '25468':5 '26739':6 '277':16 '312':17 '465':18 '504':14 '6536':9 '671':13 '991':15 '999':19",465,1048,277,2497,0
2022-02-22 00:30:00,504,26991,990,2247,25688,318,999,0,703,6536,24059,13080,14592,0,"'-02':2 '-22':3 '0':10,12,21 '1048':20 '13080':11 '2':4 '2022':1 '2247':8 '24059':7 '25688':5 '26991':6 '274':16 '318':17 '504':14,18 '6536':9 '703':13 '990':15 '999':19",504,1048,274,2498,0
2022-02-22 01:00:00,495,26833,945,2456,25367,318,975,0,866,6536,23791,13080,14592,0,"'-02':2 '-22':3 '0':10,12,21 '1048':20 '13080':11 '201':16 '2022':1 '23791':7 '2456':8 '25367':5 '26833':6 '3':4 '318':17 '495':14 '504':18 '6536':9 '866':13 '945':15 '975':19",504,1048,201,2499,0
2022-02-22 01:30:00,495,26157,941,2665,24441,318,974,0,1116,6536,23112,13080,14592,0,"'-02':2 '-22':3 '0':10,12,21 '1048':20 '1116':13 '13080':11 '199':16 '2022':1 '23112':7 '24441':5 '26157':6 '2665':8 '318':17 '4':4 '495':14 '504':18 '6536':9 '941':15 '974':19",504,1048,199,2500,0
2022-02-22 02:00:00,495,25762,897,2777,23636,318,905,0,1526,6536,22473,13080,14592,0,"'-02':2 '-22':3 '0':10,12,21 '1048':20 '109':16 '13080':11 '1526':13 '2022':1 '22473':7 '23636':5 '25762':6 '2777':8 '318':17 '495':14 '5':4 '504':18 '6536':9 '897':15 '905':19",504,1048,109,2501,0
2022-02-22 02:30:00,486,25185,847,2888,23065,313,902,0,1520,6536,21952,13080,14592,0,"'-02':2 '-22':3 '0':10,12,21 '1048':20 '108':16 '13080':11 '1520':13 '2022':1 '21952':7 '23065':5 '25185':6 '2888':8 '313':17 '486':14 '504':18 '6':4 '6536':9 '847':15 '902':19",504,1048,108,2502,0
2022-02-22 03:00:00,-149,24824,-292,3083,22344,272,739,0,1439,6536,21262,13080,14592,0,"'-02':2 '-149':14 '-22':3 '-292':15 '0':10,12,21 '1048':20 '13080':11 '1439':13 '166':16 '2022':1 '21262':7 '22344':5 '24824':6 '272':17 '3083':8 '504':18 '6536':9 '7':4 '739':19",504,1048,166,2503,0
2022-02-22 03:30:00,-186,24471,-399,3277,21817,272,724,0,1469,6536,20813,13080,14592,0,"'-02':2 '-186':14 '-22':3 '-399':15 '0':10,12,21 '1048':20 '13080':11 '1469':13 '169':16 '2022':1 '20813':7 '21817':5 '24471':6 '272':17 '3277':8 '504':18 '6536':9 '724':19 '8':4",504,1048,169,2504,0
2022-02-22 04:00:00,-473,24579,-784,3421,21354,272,82,0,1368,6536,20390,13080,14592,0,"'-02':2 '-22':3 '-473':14 '-784':15 '0':10,12,21 '1048':20 '13080':11 '1368':13 '174':16 '2022':1 '20390':7 '21354':5 '24579':6 '272':17 '3421':8 '504':18 '6536':9 '82':19 '9':4",504,1048,174,2505,0
2022-02-22 04:30:00,-481,24925,-809,3565,21499,272,48,0,1536,6536,20511,13080,14592,0,"'-02':2 '-22':3 '-481':14 '-809':15 '0':10,12,21 '10':4 '1048':20 '13080':11 '1536':13 '173':16 '2022':1 '20511':7 '21499':5 '24925':6 '272':17 '3565':8 '48':19 '504':18 '6536':9",504,1048,173,2506,0
2022-02-22 05:00:00,-64,25409,-751,3665,22242,272,-213,0,1539,6536,21196,13080,14592,0,"'-02':2 '-213':19 '-22':3 '-64':14 '-751':15 '0':10,12,21 '101':16 '1048':20 '11':4 '13080':11 '1539':13 '2022':1 '21196':7 '22242':5 '25409':6 '272':17 '3665':8 '504':18 '6536':9",504,1048,101,2507,0
2022-02-22 05:30:00,-19,25911,-709,3764,23017,272,-222,0,1344,6536,21911,13080,14592,0,"'-02':2 '-19':14 '-22':3 '-222':19 '-709':15 '0':12,21 '1':10 '100':16 '1048':20 '12':4 '13080':11 '1344':13 '2022':1 '21911':7 '23017':5 '25911':6 '272':17 '3764':8 '504':18 '6536':9",504,1048,100,2508,1
2022-02-22 06:00:00,237,26751,344,3874,25577,272,-91,0,438,6536,24172,13080,14592,0,"'-02':2 '-22':3 '-45':16 '-91':19 '0':10,12,21 '1048':20 '13':4 '13080':11 '2022':1 '237':14 '24172':7 '25577':5 '26751':6 '272':17 '344':15 '3874':8 '438':13 '503':18 '6536':9",503,1048,-45,2509,0
2022-02-22 06:30:00,244,28723,418,3983,27919,257,-82,0,70,6536,26240,13080,14592,0,"'-02':2 '-22':3 '-52':16 '-82':19 '0':10,12,21 '1048':20 '13080':11 '14':4 '2022':1 '244':14 '257':17 '26240':7 '27919':5 '28723':6 '3983':8 '409':18 '418':15 '6536':9 '70':13",409,1048,-52,2510,0
2022-02-22 07:00:00,215,30889,215,4095,30273,160,429,0,16,6536,28297,13080,14592,0,"'-02':2 '-22':3 '0':12,21 '1048':20 '13080':11 '15':4 '16':13 '160':17 '2022':1 '215':14,15 '266':18 '28297':7 '30273':5 '30889':6 '332':16 '4095':8 '429':19 '6536':9 '8':10",266,1048,332,2511,8
2022-02-22 07:30:00,213,32429,208,4206,31819,249,453,0,10,6536,29582,13080,14592,0,"'-02':2 '-22':3 '0':12,21 '10':13 '1048':20 '13080':11 '140':18 '16':4 '2022':1 '208':15 '213':14 '249':17 '29582':7 '31819':5 '32429':6 '384':16 '4206':8 '453':19 '6536':9 '83':10",140,1048,384,2512,83
2022-02-22 08:00:00,139,34106,460,4293,33495,272,474,0,11,6536,30980,13080,14592,0,"'-02':2 '-22':3 '0':12,21 '1048':20 '11':13 '13080':11 '139':14 '158':16 '17':4 '2022':1 '228':10 '239':18 '272':17 '30980':7 '33495':5 '34106':6 '4293':8 '460':15 '474':19 '6536':9",239,1048,158,2513,228
2022-02-22 08:30:00,137,34734,491,4379,34123,264,479,1,11,6536,31566,13080,14592,0,'-02':2 '-22':3 '0':12 '1':21 '1048':20 '11':13 '13080':11 '137':14 '158':16 '18':4 '2022':1 '264':17 '31566':7 '34123':5 '343':18 '34734':6 '4379':8 '479':19 '491':15 '525':10 '6536':9,343,1048,158,2514,525
2022-02-22 09:00:00,490,35458,959,4486,34845,168,977,2,13,6536,32278,13080,14592,0,'-02':2 '-22':3 '0':12 '1048':20 '1240':10 '13':13 '13080':11 '168':17 '19':4 '2':21 '2022':1 '222':18 '32278':7 '34845':5 '35458':6 '4486':8 '485':16 '490':14 '6536':9 '959':15 '977':19,222,1048,485,2515,1240
2022-02-22 09:30:00,504,35153,990,4592,34541,194,1000,0,12,6536,32007,13080,14592,0,"'-02':2 '-22':3 '0':12,21 '1000':19 '1048':20 '12':13 '13080':11 '194':17 '20':4 '2022':1 '2220':10 '32007':7 '34541':5 '35153':6 '4592':8 '502':16 '504':14 '6536':9 '79':18 '990':15",79,1048,502,2516,2220
2022-02-22 10:00:00,504,34545,912,4629,33932,272,1000,-1,12,6536,31408,13080,14592,0,'-02':2 '-1':21 '-22':3 '0':12 '1000':19 '1048':20 '12':13 '121':18 '13080':11 '2022':1 '21':4 '272':17 '2870':10 '31408':7 '33932':5 '34545':6 '4629':8 '502':16 '504':14 '6536':9 '912':15,121,1048,502,2517,2870
2022-02-22 10:30:00,504,34149,910,4665,33541,272,999,-1,7,6536,31130,13080,14592,0,'-02':2 '-1':21 '-22':3 '0':12 '1048':20 '13080':11 '2022':1 '22':4 '272':17 '2890':10 '31130':7 '33541':5 '34149':6 '4665':8 '502':16 '504':14 '60':18 '6536':9 '7':13 '910':15 '999':19,60,1048,502,2518,2890
2022-02-22 11:00:00,504,34184,983,4638,33579,234,1000,88,5,6536,31174,13080,14592,0,'-02':2 '-22':3 '0':12 '1000':19 '1048':20 '105':18 '13080':11 '2022':1 '23':4 '234':17 '2560':10 '31174':7 '33579':5 '34184':6 '4638':8 '5':13 '502':16 '504':14 '6536':9 '88':21 '983':15,105,1048,502,2519,2560
2022-02-22 11:30:00,504,33864,988,4611,33256,246,999,100,8,6536,30855,13080,14592,0,'-02':2 '-22':3 '0':12 '100':21 '1048':20 '13080':11 '2022':1 '24':4 '246':17 '2670':10 '30855':7 '33256':5 '33864':6 '4611':8 '502':16 '504':14 '54':18 '6536':9 '8':13 '988':15 '999':19,54,1048,502,2520,2670
2022-02-22 12:00:00,504,33935,991,4654,33329,272,892,33,6,6536,30956,13080,14592,0,'-02':2 '-22':3 '0':12 '1048':20 '13080':11 '2022':1 '25':4 '272':17 '2840':10 '30956':7 '326':16 '33':21 '33329':5 '33935':6 '4654':8 '504':14 '6':13 '60':18 '6536':9 '892':19 '991':15,60,1048,326,2521,2840
2022-02-22 12:30:00,504,33457,991,4697,32848,236,888,-1,8,6536,30473,13080,14592,0,"'-02':2 '-1':21 '-22':3 '0':12,18 '1048':20 '13080':11 '2022':1 '236':17 '26':4 '30473':7 '319':16 '32848':5 '33457':6 '3870':10 '4697':8 '504':14 '6536':9 '8':13 '888':19 '991':15",0,1048,319,2522,3870
2022-02-22 13:00:00,498,32814,991,4677,32206,93,873,88,8,6536,29797,13080,14592,0,"'-02':2 '-22':3 '0':12,18 '1048':20 '13080':11 '2022':1 '27':4 '29797':7 '30':16 '32206':5 '32814':6 '4480':10 '4677':8 '498':14 '6536':9 '8':13 '873':19 '88':21 '93':17 '991':15",0,1048,30,2523,4480
