,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
4028,3834.978,2331.056,2019-06-23,45,6166.034,17568,"'-06':2 '-23':3 '00':5,6 '2019':1 '2331.056':8 '3834.978':9 '45':7 '6166.034':10 't00':4",4029
4029,4002.754,2169.588,2019-06-23,46,6172.342,17568,"'-06':2 '-23':3 '00':5,6 '2019':1 '2169.588':8 '4002.754':9 '46':7 '6172.342':10 't00':4",4030
4030,3948.944,2161.15,2019-06-23,47,6110.094,17568,"'-06':2 '-23':3 '00':5,6 '2019':1 '2161.15':8 '3948.944':9 '47':7 '6110.094':10 't00':4",4031
4031,3878.668,2207.582,2019-06-23,48,6086.25,17568,"'-06':2 '-23':3 '00':5,6 '2019':1 '2207.582':8 '3878.668':9 '48':7 '6086.25':10 't00':4",4032
4032,3721.184,2275.304,2019-06-24,1,5996.488,17568,"'-06':2 '-24':3 '00':5,6 '1':7 '2019':1 '2275.304':8 '3721.184':9 '5996.488':10 't00':4",4033
4033,3564.764,2423.036,2019-06-24,2,5987.8,17568,"'-06':2 '-24':3 '00':5,6 '2':7 '2019':1 '2423.036':8 '3564.764':9 '5987.8':10 't00':4",4034
4034,3538.402,2521.16,2019-06-24,3,6059.562,17568,"'-06':2 '-24':3 '00':5,6 '2019':1 '2521.16':8 '3':7 '3538.402':9 '6059.562':10 't00':4",4035
4035,3423.326,2482.524,2019-06-24,4,5905.85,17568,"'-06':2 '-24':3 '00':5,6 '2019':1 '2482.524':8 '3423.326':9 '4':7 '5905.85':10 't00':4",4036
4036,3408.734,2358.196,2019-06-24,5,5766.93,17568,"'-06':2 '-24':3 '00':5,6 '2019':1 '2358.196':8 '3408.734':9 '5':7 '5766.93':10 't00':4",4037
4037,3353.238,2082.734,2019-06-24,6,5435.972,17568,"'-06':2 '-24':3 '00':5,6 '2019':1 '2082.734':8 '3353.238':9 '5435.972':10 '6':7 't00':4",4038
4038,3235.062,1864.574,2019-06-24,7,5099.636,17568,"'-06':2 '-24':3 '00':5,6 '1864.574':8 '2019':1 '3235.062':9 '5099.636':10 '7':7 't00':4",4039
4039,2993.386,1912.684,2019-06-24,8,4906.07,17568,"'-06':2 '-24':3 '00':5,6 '1912.684':8 '2019':1 '2993.386':9 '4906.07':10 '8':7 't00':4",4040
4040,2741.35,1893.524,2019-06-24,9,4634.874,17568,"'-06':2 '-24':3 '00':5,6 '1893.524':8 '2019':1 '2741.35':9 '4634.874':10 '9':7 't00':4",4041
4041,2652.698,1905.538,2019-06-24,10,4558.236,17568,"'-06':2 '-24':3 '00':5,6 '10':7 '1905.538':8 '2019':1 '2652.698':9 '4558.236':10 't00':4",4042
4042,2488.596,1861.068,2019-06-24,11,4349.664,17568,"'-06':2 '-24':3 '00':5,6 '11':7 '1861.068':8 '2019':1 '2488.596':9 '4349.664':10 't00':4",4043
4043,2415.65,1788.352,2019-06-24,12,4204.002,17568,"'-06':2 '-24':3 '00':5,6 '12':7 '1788.352':8 '2019':1 '2415.65':9 '4204.002':10 't00':4",4044
4044,2491.106,1840.17,2019-06-24,13,4331.276,17568,"'-06':2 '-24':3 '00':5,6 '13':7 '1840.17':8 '2019':1 '2491.106':9 '4331.276':10 't00':4",4045
4045,2452.788,1758.226,2019-06-24,14,4211.014,17568,"'-06':2 '-24':3 '00':5,6 '14':7 '1758.226':8 '2019':1 '2452.788':9 '4211.014':10 't00':4",4046
4046,2393.886,1746.534,2019-06-24,15,4140.42,17568,"'-06':2 '-24':3 '00':5,6 '15':7 '1746.534':8 '2019':1 '2393.886':9 '4140.42':10 't00':4",4047
4047,2386.42,1785.048,2019-06-24,16,4171.468,17568,"'-06':2 '-24':3 '00':5,6 '16':7 '1785.048':8 '2019':1 '2386.42':9 '4171.468':10 't00':4",4048
4048,2363.976,1912.018,2019-06-24,17,4275.994,17568,"'-06':2 '-24':3 '00':5,6 '17':7 '1912.018':8 '2019':1 '2363.976':9 '4275.994':10 't00':4",4049
4049,2084.598,2041.54,2019-06-24,18,4126.138,17568,"'-06':2 '-24':3 '00':5,6 '18':7 '2019':1 '2041.54':8 '2084.598':9 '4126.138':10 't00':4",4050
4050,1859.838,2012.822,2019-06-24,19,3872.66,17568,"'-06':2 '-24':3 '00':5,6 '1859.838':9 '19':7 '2012.822':8 '2019':1 '3872.66':10 't00':4",4051
4051,1665.378,1915.606,2019-06-24,20,3580.984,17568,"'-06':2 '-24':3 '00':5,6 '1665.378':9 '1915.606':8 '20':7 '2019':1 '3580.984':10 't00':4",4052
4052,1549.506,1924.226,2019-06-24,21,3473.732,17568,"'-06':2 '-24':3 '00':5,6 '1549.506':9 '1924.226':8 '2019':1 '21':7 '3473.732':10 't00':4",4053
4053,1237.932,1768.064,2019-06-24,22,3005.996,17568,"'-06':2 '-24':3 '00':5,6 '1237.932':9 '1768.064':8 '2019':1 '22':7 '3005.996':10 't00':4",4054
4054,1000.288,1516.362,2019-06-24,23,2516.65,17568,"'-06':2 '-24':3 '00':5,6 '1000.288':9 '1516.362':8 '2019':1 '23':7 '2516.65':10 't00':4",4055
4055,816.6,1449.44,2019-06-24,24,2266.04,17568,"'-06':2 '-24':3 '00':5,6 '1449.44':8 '2019':1 '2266.04':10 '24':7 '816.6':9 't00':4",4056
4056,730.302,1469.816,2019-06-24,25,2200.118,17568,"'-06':2 '-24':3 '00':5,6 '1469.816':8 '2019':1 '2200.118':10 '25':7 '730.302':9 't00':4",4057
4057,867.234,1370.25,2019-06-24,26,2237.484,17568,"'-06':2 '-24':3 '00':5,6 '1370.25':8 '2019':1 '2237.484':10 '26':7 '867.234':9 't00':4",4058
4058,889.616,1417.942,2019-06-24,27,2307.558,17568,"'-06':2 '-24':3 '00':5,6 '1417.942':8 '2019':1 '2307.558':10 '27':7 '889.616':9 't00':4",4059
4059,1022.626,1490.668,2019-06-24,28,2513.294,17568,"'-06':2 '-24':3 '00':5,6 '1022.626':9 '1490.668':8 '2019':1 '2513.294':10 '28':7 't00':4",4060
4060,761.276,1463.718,2019-06-24,29,2224.994,17568,"'-06':2 '-24':3 '00':5,6 '1463.718':8 '2019':1 '2224.994':10 '29':7 '761.276':9 't00':4",4061
4061,659.358,1562.774,2019-06-24,30,2222.132,17568,"'-06':2 '-24':3 '00':5,6 '1562.774':8 '2019':1 '2222.132':10 '30':7 '659.358':9 't00':4",4062
4062,591.192,1565.754,2019-06-24,31,2156.946,17568,"'-06':2 '-24':3 '00':5,6 '1565.754':8 '2019':1 '2156.946':10 '31':7 '591.192':9 't00':4",4063
4063,531.208,1558.932,2019-06-24,32,2090.14,17568,"'-06':2 '-24':3 '00':5,6 '1558.932':8 '2019':1 '2090.14':10 '32':7 '531.208':9 't00':4",4064
4064,582.96,1518.64,2019-06-24,33,2101.6,17568,"'-06':2 '-24':3 '00':5,6 '1518.64':8 '2019':1 '2101.6':10 '33':7 '582.96':9 't00':4",4065
4065,560.968,1546.098,2019-06-24,34,2107.066,17568,"'-06':2 '-24':3 '00':5,6 '1546.098':8 '2019':1 '2107.066':10 '34':7 '560.968':9 't00':4",4066
4066,504.784,1490.816,2019-06-24,35,1995.6,17568,"'-06':2 '-24':3 '00':5,6 '1490.816':8 '1995.6':10 '2019':1 '35':7 '504.784':9 't00':4",4067
4067,267.178,1504.276,2019-06-24,36,1771.454,17568,"'-06':2 '-24':3 '00':5,6 '1504.276':8 '1771.454':10 '2019':1 '267.178':9 '36':7 't00':4",4068
4068,201.666,1396.12,2019-06-24,37,1597.786,17568,"'-06':2 '-24':3 '00':5,6 '1396.12':8 '1597.786':10 '201.666':9 '2019':1 '37':7 't00':4",4069
4069,143.872,1268.444,2019-06-24,38,1412.316,17568,"'-06':2 '-24':3 '00':5,6 '1268.444':8 '1412.316':10 '143.872':9 '2019':1 '38':7 't00':4",4070
4070,155.11,1279.392,2019-06-24,39,1434.502,17568,"'-06':2 '-24':3 '00':5,6 '1279.392':8 '1434.502':10 '155.11':9 '2019':1 '39':7 't00':4",4071
4071,194.27,1290.562,2019-06-24,40,1484.832,17568,"'-06':2 '-24':3 '00':5,6 '1290.562':8 '1484.832':10 '194.27':9 '2019':1 '40':7 't00':4",4072
4072,211.8,1247.95,2019-06-24,41,1459.75,17568,"'-06':2 '-24':3 '00':5,6 '1247.95':8 '1459.75':10 '2019':1 '211.8':9 '41':7 't00':4",4073
4073,198.22,1103.134,2019-06-24,42,1301.354,17568,"'-06':2 '-24':3 '00':5,6 '1103.134':8 '1301.354':10 '198.22':9 '2019':1 '42':7 't00':4",4074
4074,185.364,1059.632,2019-06-24,43,1244.996,17568,"'-06':2 '-24':3 '00':5,6 '1059.632':8 '1244.996':10 '185.364':9 '2019':1 '43':7 't00':4",4075
4075,222.436,1085.482,2019-06-24,44,1307.918,17568,"'-06':2 '-24':3 '00':5,6 '1085.482':8 '1307.918':10 '2019':1 '222.436':9 '44':7 't00':4",4076
4076,216.18,1137.122,2019-06-24,45,1353.302,17568,"'-06':2 '-24':3 '00':5,6 '1137.122':8 '1353.302':10 '2019':1 '216.18':9 '45':7 't00':4",4077
4077,260.388,1227.196,2019-06-24,46,1487.584,17568,"'-06':2 '-24':3 '00':5,6 '1227.196':8 '1487.584':10 '2019':1 '260.388':9 '46':7 't00':4",4078
4078,228.582,1166.316,2019-06-24,47,1394.898,17568,"'-06':2 '-24':3 '00':5,6 '1166.316':8 '1394.898':10 '2019':1 '228.582':9 '47':7 't00':4",4079
4079,282.664,1273.37,2019-06-24,48,1556.034,17568,"'-06':2 '-24':3 '00':5,6 '1273.37':8 '1556.034':10 '2019':1 '282.664':9 '48':7 't00':4",4080
4080,311.57,1196.176,2019-06-25,1,1507.746,17568,"'-06':2 '-25':3 '00':5,6 '1':7 '1196.176':8 '1507.746':10 '2019':1 '311.57':9 't00':4",4081
4081,306.11,1243.62,2019-06-25,2,1549.73,17568,"'-06':2 '-25':3 '00':5,6 '1243.62':8 '1549.73':10 '2':7 '2019':1 '306.11':9 't00':4",4082
4082,384.912,1212.374,2019-06-25,3,1597.286,17568,"'-06':2 '-25':3 '00':5,6 '1212.374':8 '1597.286':10 '2019':1 '3':7 '384.912':9 't00':4",4083
4083,507.942,1208.48,2019-06-25,4,1716.422,17568,"'-06':2 '-25':3 '00':5,6 '1208.48':8 '1716.422':10 '2019':1 '4':7 '507.942':9 't00':4",4084
4084,588.92,1237.016,2019-06-25,5,1825.936,17568,"'-06':2 '-25':3 '00':5,6 '1237.016':8 '1825.936':10 '2019':1 '5':7 '588.92':9 't00':4",4085
4085,642.43,1329.338,2019-06-25,6,1971.768,17568,"'-06':2 '-25':3 '00':5,6 '1329.338':8 '1971.768':10 '2019':1 '6':7 '642.43':9 't00':4",4086
4086,690.474,1467.454,2019-06-25,7,2157.928,17568,"'-06':2 '-25':3 '00':5,6 '1467.454':8 '2019':1 '2157.928':10 '690.474':9 '7':7 't00':4",4087
4087,818.752,1572.402,2019-06-25,8,2391.154,17568,"'-06':2 '-25':3 '00':5,6 '1572.402':8 '2019':1 '2391.154':10 '8':7 '818.752':9 't00':4",4088
4088,1255.426,1514.884,2019-06-25,9,2770.31,17568,"'-06':2 '-25':3 '00':5,6 '1255.426':9 '1514.884':8 '2019':1 '2770.31':10 '9':7 't00':4",4089
4089,1572.142,1482.458,2019-06-25,10,3054.6,17568,"'-06':2 '-25':3 '00':5,6 '10':7 '1482.458':8 '1572.142':9 '2019':1 '3054.6':10 't00':4",4090
4090,1700.936,1533.816,2019-06-25,11,3234.752,17568,"'-06':2 '-25':3 '00':5,6 '11':7 '1533.816':8 '1700.936':9 '2019':1 '3234.752':10 't00':4",4091
4091,1713.706,1517.48,2019-06-25,12,3231.186,17568,"'-06':2 '-25':3 '00':5,6 '12':7 '1517.48':8 '1713.706':9 '2019':1 '3231.186':10 't00':4",4092
4092,1578.372,1454.53,2019-06-25,13,3032.902,17568,"'-06':2 '-25':3 '00':5,6 '13':7 '1454.53':8 '1578.372':9 '2019':1 '3032.902':10 't00':4",4093
4093,1751.276,1344.086,2019-06-25,14,3095.362,17568,"'-06':2 '-25':3 '00':5,6 '1344.086':8 '14':7 '1751.276':9 '2019':1 '3095.362':10 't00':4",4094
4094,1900.512,1312.52,2019-06-25,15,3213.032,17568,"'-06':2 '-25':3 '00':5,6 '1312.52':8 '15':7 '1900.512':9 '2019':1 '3213.032':10 't00':4",4095
4095,2245.322,1175.03,2019-06-25,16,3420.352,17568,"'-06':2 '-25':3 '00':5,6 '1175.03':8 '16':7 '2019':1 '2245.322':9 '3420.352':10 't00':4",4096
4096,2622.746,1314.326,2019-06-25,17,3937.072,17568,"'-06':2 '-25':3 '00':5,6 '1314.326':8 '17':7 '2019':1 '2622.746':9 '3937.072':10 't00':4",4097
4097,2754.348,1350.304,2019-06-25,18,4104.652,17568,"'-06':2 '-25':3 '00':5,6 '1350.304':8 '18':7 '2019':1 '2754.348':9 '4104.652':10 't00':4",4098
4098,2566.746,1496.41,2019-06-25,19,4063.156,17568,"'-06':2 '-25':3 '00':5,6 '1496.41':8 '19':7 '2019':1 '2566.746':9 '4063.156':10 't00':4",4099
4099,2569.312,1665.946,2019-06-25,20,4235.258,17568,"'-06':2 '-25':3 '00':5,6 '1665.946':8 '20':7 '2019':1 '2569.312':9 '4235.258':10 't00':4",4100
4100,2695.914,1816.956,2019-06-25,21,4512.87,17568,"'-06':2 '-25':3 '00':5,6 '1816.956':8 '2019':1 '21':7 '2695.914':9 '4512.87':10 't00':4",4101
4101,2884.726,1983.83,2019-06-25,22,4868.556,17568,"'-06':2 '-25':3 '00':5,6 '1983.83':8 '2019':1 '22':7 '2884.726':9 '4868.556':10 't00':4",4102
4102,2906.692,2200.962,2019-06-25,23,5107.654,17568,"'-06':2 '-25':3 '00':5,6 '2019':1 '2200.962':8 '23':7 '2906.692':9 '5107.654':10 't00':4",4103
4103,2777.282,2248.82,2019-06-25,24,5026.102,17568,"'-06':2 '-25':3 '00':5,6 '2019':1 '2248.82':8 '24':7 '2777.282':9 '5026.102':10 't00':4",4104
4104,2494.22,2074.06,2019-06-25,25,4568.28,17568,"'-06':2 '-25':3 '00':5,6 '2019':1 '2074.06':8 '2494.22':9 '25':7 '4568.28':10 't00':4",4105
4105,2353.878,1904.11,2019-06-25,26,4257.988,17568,"'-06':2 '-25':3 '00':5,6 '1904.11':8 '2019':1 '2353.878':9 '26':7 '4257.988':10 't00':4",4106
4106,2172.856,1743.24,2019-06-25,27,3916.096,17568,"'-06':2 '-25':3 '00':5,6 '1743.24':8 '2019':1 '2172.856':9 '27':7 '3916.096':10 't00':4",4107
4107,2156.124,1677.55,2019-06-25,28,3833.674,17568,"'-06':2 '-25':3 '00':5,6 '1677.55':8 '2019':1 '2156.124':9 '28':7 '3833.674':10 't00':4",4108
4108,2350.046,1620.976,2019-06-25,29,3971.022,17568,"'-06':2 '-25':3 '00':5,6 '1620.976':8 '2019':1 '2350.046':9 '29':7 '3971.022':10 't00':4",4109
4109,2582.438,1643.858,2019-06-25,30,4226.296,17568,"'-06':2 '-25':3 '00':5,6 '1643.858':8 '2019':1 '2582.438':9 '30':7 '4226.296':10 't00':4",4110
4110,2581.596,1952.198,2019-06-25,31,4533.794,17568,"'-06':2 '-25':3 '00':5,6 '1952.198':8 '2019':1 '2581.596':9 '31':7 '4533.794':10 't00':4",4111
4111,2499.512,2203.496,2019-06-25,32,4703.008,17568,"'-06':2 '-25':3 '00':5,6 '2019':1 '2203.496':8 '2499.512':9 '32':7 '4703.008':10 't00':4",4112
4112,2512.944,1456.482,2019-06-25,33,3969.426,17568,"'-06':2 '-25':3 '00':5,6 '1456.482':8 '2019':1 '2512.944':9 '33':7 '3969.426':10 't00':4",4113
4113,2415.704,1537.228,2019-06-25,34,3952.932,17568,"'-06':2 '-25':3 '00':5,6 '1537.228':8 '2019':1 '2415.704':9 '34':7 '3952.932':10 't00':4",4114
4114,2314.368,1523.47,2019-06-25,35,3837.838,17568,"'-06':2 '-25':3 '00':5,6 '1523.47':8 '2019':1 '2314.368':9 '35':7 '3837.838':10 't00':4",4115
4115,2372.074,1445.528,2019-06-25,36,3817.602,17568,"'-06':2 '-25':3 '00':5,6 '1445.528':8 '2019':1 '2372.074':9 '36':7 '3817.602':10 't00':4",4116
4116,2398.482,1577.552,2019-06-25,37,3976.034,17568,"'-06':2 '-25':3 '00':5,6 '1577.552':8 '2019':1 '2398.482':9 '37':7 '3976.034':10 't00':4",4117
4117,2434.758,1551.814,2019-06-25,38,3986.572,17568,"'-06':2 '-25':3 '00':5,6 '1551.814':8 '2019':1 '2434.758':9 '38':7 '3986.572':10 't00':4",4118
4118,2338.348,1431.094,2019-06-25,39,3769.442,17568,"'-06':2 '-25':3 '00':5,6 '1431.094':8 '2019':1 '2338.348':9 '3769.442':10 '39':7 't00':4",4119
4119,2252.332,1437.838,2019-06-25,40,3690.17,17568,"'-06':2 '-25':3 '00':5,6 '1437.838':8 '2019':1 '2252.332':9 '3690.17':10 '40':7 't00':4",4120
4120,2379.894,1411.664,2019-06-25,41,3791.558,17568,"'-06':2 '-25':3 '00':5,6 '1411.664':8 '2019':1 '2379.894':9 '3791.558':10 '41':7 't00':4",4121
4121,2529.412,1303.65,2019-06-25,42,3833.062,17568,"'-06':2 '-25':3 '00':5,6 '1303.65':8 '2019':1 '2529.412':9 '3833.062':10 '42':7 't00':4",4122
4122,2529.612,1288.098,2019-06-25,43,3817.71,17568,"'-06':2 '-25':3 '00':5,6 '1288.098':8 '2019':1 '2529.612':9 '3817.71':10 '43':7 't00':4",4123
4123,2491.516,1287.074,2019-06-25,44,3778.59,17568,"'-06':2 '-25':3 '00':5,6 '1287.074':8 '2019':1 '2491.516':9 '3778.59':10 '44':7 't00':4",4124
4124,2623.58,1254.504,2019-06-25,45,3878.084,17568,"'-06':2 '-25':3 '00':5,6 '1254.504':8 '2019':1 '2623.58':9 '3878.084':10 '45':7 't00':4",4125
4125,2555.144,1207.444,2019-06-25,46,3762.588,17568,"'-06':2 '-25':3 '00':5,6 '1207.444':8 '2019':1 '2555.144':9 '3762.588':10 '46':7 't00':4",4126
4126,2449.034,1155.59,2019-06-25,47,3604.624,17568,"'-06':2 '-25':3 '00':5,6 '1155.59':8 '2019':1 '2449.034':9 '3604.624':10 '47':7 't00':4",4127
4127,2537.632,1085.966,2019-06-25,48,3623.598,17568,"'-06':2 '-25':3 '00':5,6 '1085.966':8 '2019':1 '2537.632':9 '3623.598':10 '48':7 't00':4",4128
4128,2434.066,991.66,2019-06-26,1,3425.726,17568,"'-06':2 '-26':3 '00':5,6 '1':7 '2019':1 '2434.066':9 '3425.726':10 '991.66':8 't00':4",4129
4129,2586.426,934.684,2019-06-26,2,3521.11,17568,"'-06':2 '-26':3 '00':5,6 '2':7 '2019':1 '2586.426':9 '3521.11':10 '934.684':8 't00':4",4130
4130,2895.154,797.868,2019-06-26,3,3693.022,17568,"'-06':2 '-26':3 '00':5,6 '2019':1 '2895.154':9 '3':7 '3693.022':10 '797.868':8 't00':4",4131
4131,2968.434,764.924,2019-06-26,4,3733.358,17568,"'-06':2 '-26':3 '00':5,6 '2019':1 '2968.434':9 '3733.358':10 '4':7 '764.924':8 't00':4",4132
4132,2945.806,807.26,2019-06-26,5,3753.066,17568,"'-06':2 '-26':3 '00':5,6 '2019':1 '2945.806':9 '3753.066':10 '5':7 '807.26':8 't00':4",4133
4133,3070.95,727.182,2019-06-26,6,3798.132,17568,"'-06':2 '-26':3 '00':5,6 '2019':1 '3070.95':9 '3798.132':10 '6':7 '727.182':8 't00':4",4134
4134,2978.104,680.536,2019-06-26,7,3658.64,17568,"'-06':2 '-26':3 '00':5,6 '2019':1 '2978.104':9 '3658.64':10 '680.536':8 '7':7 't00':4",4135
4135,2859.646,597.172,2019-06-26,8,3456.818,17568,"'-06':2 '-26':3 '00':5,6 '2019':1 '2859.646':9 '3456.818':10 '597.172':8 '8':7 't00':4",4136
4136,2857.308,595.016,2019-06-26,9,3452.324,17568,"'-06':2 '-26':3 '00':5,6 '2019':1 '2857.308':9 '3452.324':10 '595.016':8 '9':7 't00':4",4137
4137,2980.286,613.424,2019-06-26,10,3593.71,17568,"'-06':2 '-26':3 '00':5,6 '10':7 '2019':1 '2980.286':9 '3593.71':10 '613.424':8 't00':4",4138
4138,3101.456,579.772,2019-06-26,11,3681.228,17568,"'-06':2 '-26':3 '00':5,6 '11':7 '2019':1 '3101.456':9 '3681.228':10 '579.772':8 't00':4",4139
4139,3192.26,543.836,2019-06-26,12,3736.096,17568,"'-06':2 '-26':3 '00':5,6 '12':7 '2019':1 '3192.26':9 '3736.096':10 '543.836':8 't00':4",4140
4140,3195.3,542.404,2019-06-26,13,3737.704,17568,"'-06':2 '-26':3 '00':5,6 '13':7 '2019':1 '3195.3':9 '3737.704':10 '542.404':8 't00':4",4141
4141,2953.588,534.532,2019-06-26,14,3488.12,17568,"'-06':2 '-26':3 '00':5,6 '14':7 '2019':1 '2953.588':9 '3488.12':10 '534.532':8 't00':4",4142
4142,2818.826,469.608,2019-06-26,15,3288.434,17568,"'-06':2 '-26':3 '00':5,6 '15':7 '2019':1 '2818.826':9 '3288.434':10 '469.608':8 't00':4",4143
4143,2686.614,479.198,2019-06-26,16,3165.812,17568,"'-06':2 '-26':3 '00':5,6 '16':7 '2019':1 '2686.614':9 '3165.812':10 '479.198':8 't00':4",4144
4144,2142.988,484.578,2019-06-26,17,2627.566,17568,"'-06':2 '-26':3 '00':5,6 '17':7 '2019':1 '2142.988':9 '2627.566':10 '484.578':8 't00':4",4145
4145,2223.794,463.166,2019-06-26,18,2686.96,17568,"'-06':2 '-26':3 '00':5,6 '18':7 '2019':1 '2223.794':9 '2686.96':10 '463.166':8 't00':4",4146
4146,2493.072,469.15,2019-06-26,19,2962.222,17568,"'-06':2 '-26':3 '00':5,6 '19':7 '2019':1 '2493.072':9 '2962.222':10 '469.15':8 't00':4",4147
4147,2686.368,506.186,2019-06-26,20,3192.554,17568,"'-06':2 '-26':3 '00':5,6 '20':7 '2019':1 '2686.368':9 '3192.554':10 '506.186':8 't00':4",4148
4148,2512.01,553.97,2019-06-26,21,3065.98,17568,"'-06':2 '-26':3 '00':5,6 '2019':1 '21':7 '2512.01':9 '3065.98':10 '553.97':8 't00':4",4149
4149,2410.092,536.668,2019-06-26,22,2946.76,17568,"'-06':2 '-26':3 '00':5,6 '2019':1 '22':7 '2410.092':9 '2946.76':10 '536.668':8 't00':4",4150
4150,2550.192,574.608,2019-06-26,23,3124.8,17568,"'-06':2 '-26':3 '00':5,6 '2019':1 '23':7 '2550.192':9 '3124.8':10 '574.608':8 't00':4",4151
4151,2373.342,621.184,2019-06-26,24,2994.526,17568,"'-06':2 '-26':3 '00':5,6 '2019':1 '2373.342':9 '24':7 '2994.526':10 '621.184':8 't00':4",4152
4152,2103.866,778.608,2019-06-26,25,2882.474,17568,"'-06':2 '-26':3 '00':5,6 '2019':1 '2103.866':9 '25':7 '2882.474':10 '778.608':8 't00':4",4153
4153,2179.674,742.882,2019-06-26,26,2922.556,17568,"'-06':2 '-26':3 '00':5,6 '2019':1 '2179.674':9 '26':7 '2922.556':10 '742.882':8 't00':4",4154
4154,2528.434,776.532,2019-06-26,27,3304.966,17568,"'-06':2 '-26':3 '00':5,6 '2019':1 '2528.434':9 '27':7 '3304.966':10 '776.532':8 't00':4",4155
4155,2635.666,863.746,2019-06-26,28,3499.412,17568,"'-06':2 '-26':3 '00':5,6 '2019':1 '2635.666':9 '28':7 '3499.412':10 '863.746':8 't00':4",4156
4156,2747.658,884.594,2019-06-26,29,3632.252,17568,"'-06':2 '-26':3 '00':5,6 '2019':1 '2747.658':9 '29':7 '3632.252':10 '884.594':8 't00':4",4157
4157,2925.126,955.102,2019-06-26,30,3880.228,17568,"'-06':2 '-26':3 '00':5,6 '2019':1 '2925.126':9 '30':7 '3880.228':10 '955.102':8 't00':4",4158
4158,2984.916,956.852,2019-06-26,31,3941.768,17568,"'-06':2 '-26':3 '00':5,6 '2019':1 '2984.916':9 '31':7 '3941.768':10 '956.852':8 't00':4",4159
4159,3134.86,983.642,2019-06-26,32,4118.502,17568,"'-06':2 '-26':3 '00':5,6 '2019':1 '3134.86':9 '32':7 '4118.502':10 '983.642':8 't00':4",4160
4160,3080.698,1038.878,2019-06-26,33,4119.576,17568,"'-06':2 '-26':3 '00':5,6 '1038.878':8 '2019':1 '3080.698':9 '33':7 '4119.576':10 't00':4",4161
4161,3127.64,1073.906,2019-06-26,34,4201.546,17568,"'-06':2 '-26':3 '00':5,6 '1073.906':8 '2019':1 '3127.64':9 '34':7 '4201.546':10 't00':4",4162
4162,3290.822,1140.676,2019-06-26,35,4431.498,17568,"'-06':2 '-26':3 '00':5,6 '1140.676':8 '2019':1 '3290.822':9 '35':7 '4431.498':10 't00':4",4163
4163,3312.176,1278.982,2019-06-26,36,4591.158,17568,"'-06':2 '-26':3 '00':5,6 '1278.982':8 '2019':1 '3312.176':9 '36':7 '4591.158':10 't00':4",4164
4164,3291.782,1252.756,2019-06-26,37,4544.538,17568,"'-06':2 '-26':3 '00':5,6 '1252.756':8 '2019':1 '3291.782':9 '37':7 '4544.538':10 't00':4",4165
4165,3267.406,1204.164,2019-06-26,38,4471.57,17568,"'-06':2 '-26':3 '00':5,6 '1204.164':8 '2019':1 '3267.406':9 '38':7 '4471.57':10 't00':4",4166
4166,3140.622,1132.358,2019-06-26,39,4272.98,17568,"'-06':2 '-26':3 '00':5,6 '1132.358':8 '2019':1 '3140.622':9 '39':7 '4272.98':10 't00':4",4167
4167,3157.47,1070.318,2019-06-26,40,4227.788,17568,"'-06':2 '-26':3 '00':5,6 '1070.318':8 '2019':1 '3157.47':9 '40':7 '4227.788':10 't00':4",4168
4168,3154.5,1002.058,2019-06-26,41,4156.558,17568,"'-06':2 '-26':3 '00':5,6 '1002.058':8 '2019':1 '3154.5':9 '41':7 '4156.558':10 't00':4",4169
4169,3118.734,846.958,2019-06-26,42,3965.692,17568,"'-06':2 '-26':3 '00':5,6 '2019':1 '3118.734':9 '3965.692':10 '42':7 '846.958':8 't00':4",4170
4170,3185.198,784.106,2019-06-26,43,3969.304,17568,"'-06':2 '-26':3 '00':5,6 '2019':1 '3185.198':9 '3969.304':10 '43':7 '784.106':8 't00':4",4171
4171,3312.272,782.222,2019-06-26,44,4094.494,17568,"'-06':2 '-26':3 '00':5,6 '2019':1 '3312.272':9 '4094.494':10 '44':7 '782.222':8 't00':4",4172
4172,3247.89,679.79,2019-06-26,45,3927.68,17568,"'-06':2 '-26':3 '00':5,6 '2019':1 '3247.89':9 '3927.68':10 '45':7 '679.79':8 't00':4",4173
4173,3243.06,645.058,2019-06-26,46,3888.118,17568,"'-06':2 '-26':3 '00':5,6 '2019':1 '3243.06':9 '3888.118':10 '46':7 '645.058':8 't00':4",4174
4174,3163.468,623.25,2019-06-26,47,3786.718,17568,"'-06':2 '-26':3 '00':5,6 '2019':1 '3163.468':9 '3786.718':10 '47':7 '623.25':8 't00':4",4175
4175,3052.968,641.934,2019-06-26,48,3694.902,17568,"'-06':2 '-26':3 '00':5,6 '2019':1 '3052.968':9 '3694.902':10 '48':7 '641.934':8 't00':4",4176
4176,3004.106,640.416,2019-06-27,1,3644.522,17568,"'-06':2 '-27':3 '00':5,6 '1':7 '2019':1 '3004.106':9 '3644.522':10 '640.416':8 't00':4",4177
4177,2934.26,598.696,2019-06-27,2,3532.956,17568,"'-06':2 '-27':3 '00':5,6 '2':7 '2019':1 '2934.26':9 '3532.956':10 '598.696':8 't00':4",4178
4178,2753.126,618.116,2019-06-27,3,3371.242,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '2753.126':9 '3':7 '3371.242':10 '618.116':8 't00':4",4179
