	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
4003	17568	2860.546	2171.648	20	'-06':2 '-23':3 '00':5,6 '20':7 '2019':1 '2171.648':9 '2860.546':10 '688.898':8 't00':4	2019-06-23	4004	688.898
4004	17568	3078.418	2328.612	21	'-06':2 '-23':3 '00':5,6 '2019':1 '21':7 '2328.612':9 '3078.418':10 '749.806':8 't00':4	2019-06-23	4005	749.806
4005	17568	3407.368	2645.574	22	'-06':2 '-23':3 '00':5,6 '2019':1 '22':7 '2645.574':9 '3407.368':10 '761.794':8 't00':4	2019-06-23	4006	761.794
4006	17568	3366.792	2574.398	23	'-06':2 '-23':3 '00':5,6 '2019':1 '23':7 '2574.398':9 '3366.792':10 '792.394':8 't00':4	2019-06-23	4007	792.394
4007	17568	3242.05	2453.012	24	'-06':2 '-23':3 '00':5,6 '2019':1 '24':7 '2453.012':9 '3242.05':10 '789.038':8 't00':4	2019-06-23	4008	789.038
4008	17568	3386.148	2495.402	25	'-06':2 '-23':3 '00':5,6 '2019':1 '2495.402':9 '25':7 '3386.148':10 '890.746':8 't00':4	2019-06-23	4009	890.746
4009	17568	3558.526	2553.386	26	'-06':2 '-23':3 '00':5,6 '1005.14':8 '2019':1 '2553.386':9 '26':7 '3558.526':10 't00':4	2019-06-23	4010	1005.14
4010	17568	3819.478	2639.466	27	'-06':2 '-23':3 '00':5,6 '1180.012':8 '2019':1 '2639.466':9 '27':7 '3819.478':10 't00':4	2019-06-23	4011	1180.012
4011	17568	4301.484	2870.804	28	'-06':2 '-23':3 '00':5,6 '1430.68':8 '2019':1 '28':7 '2870.804':9 '4301.484':10 't00':4	2019-06-23	4012	1430.68
4012	17568	4734.53	3146.204	29	'-06':2 '-23':3 '00':5,6 '1588.326':8 '2019':1 '29':7 '3146.204':9 '4734.53':10 't00':4	2019-06-23	4013	1588.326
4013	17568	5303.414	3479.058	30	'-06':2 '-23':3 '00':5,6 '1824.356':8 '2019':1 '30':7 '3479.058':9 '5303.414':10 't00':4	2019-06-23	4014	1824.356
4014	17568	5646	3680.83	31	'-06':2 '-23':3 '00':5,6 '1965.17':8 '2019':1 '31':7 '3680.83':9 '5646':10 't00':4	2019-06-23	4015	1965.17
4015	17568	5908.806	3869.276	32	'-06':2 '-23':3 '00':5,6 '2019':1 '2039.53':8 '32':7 '3869.276':9 '5908.806':10 't00':4	2019-06-23	4016	2039.53
4016	17568	6427.866	4188.808	33	'-06':2 '-23':3 '00':5,6 '2019':1 '2239.058':8 '33':7 '4188.808':9 '6427.866':10 't00':4	2019-06-23	4017	2239.058
4017	17568	6492.49	4126.294	34	'-06':2 '-23':3 '00':5,6 '2019':1 '2366.196':8 '34':7 '4126.294':9 '6492.49':10 't00':4	2019-06-23	4018	2366.196
4018	17568	6345.228	3963.692	35	'-06':2 '-23':3 '00':5,6 '2019':1 '2381.536':8 '35':7 '3963.692':9 '6345.228':10 't00':4	2019-06-23	4019	2381.536
4019	17568	6285.082	3909.416	36	'-06':2 '-23':3 '00':5,6 '2019':1 '2375.666':8 '36':7 '3909.416':9 '6285.082':10 't00':4	2019-06-23	4020	2375.666
4020	17568	6356.32	3809.7	37	'-06':2 '-23':3 '00':5,6 '2019':1 '2546.62':8 '37':7 '3809.7':9 '6356.32':10 't00':4	2019-06-23	4021	2546.62
4021	17568	6296.958	3738.06	38	'-06':2 '-23':3 '00':5,6 '2019':1 '2558.898':8 '3738.06':9 '38':7 '6296.958':10 't00':4	2019-06-23	4022	2558.898
4022	17568	6372.296	3788.47	39	'-06':2 '-23':3 '00':5,6 '2019':1 '2583.826':8 '3788.47':9 '39':7 '6372.296':10 't00':4	2019-06-23	4023	2583.826
4023	17568	6570.98	3984.586	40	'-06':2 '-23':3 '00':5,6 '2019':1 '2586.394':8 '3984.586':9 '40':7 '6570.98':10 't00':4	2019-06-23	4024	2586.394
4024	17568	6559.43	4015.62	41	'-06':2 '-23':3 '00':5,6 '2019':1 '2543.81':8 '4015.62':9 '41':7 '6559.43':10 't00':4	2019-06-23	4025	2543.81
4025	17568	6555.878	4191.63	42	'-06':2 '-23':3 '00':5,6 '2019':1 '2364.248':8 '4191.63':9 '42':7 '6555.878':10 't00':4	2019-06-23	4026	2364.248
4026	17568	6537.502	3977.024	43	'-06':2 '-23':3 '00':5,6 '2019':1 '2560.478':8 '3977.024':9 '43':7 '6537.502':10 't00':4	2019-06-23	4027	2560.478
4027	17568	6271.056	3805.166	44	'-06':2 '-23':3 '00':5,6 '2019':1 '2465.89':8 '3805.166':9 '44':7 '6271.056':10 't00':4	2019-06-23	4028	2465.89
4028	17568	6166.034	3834.978	45	'-06':2 '-23':3 '00':5,6 '2019':1 '2331.056':8 '3834.978':9 '45':7 '6166.034':10 't00':4	2019-06-23	4029	2331.056
4029	17568	6172.342	4002.754	46	'-06':2 '-23':3 '00':5,6 '2019':1 '2169.588':8 '4002.754':9 '46':7 '6172.342':10 't00':4	2019-06-23	4030	2169.588
4030	17568	6110.094	3948.944	47	'-06':2 '-23':3 '00':5,6 '2019':1 '2161.15':8 '3948.944':9 '47':7 '6110.094':10 't00':4	2019-06-23	4031	2161.15
4031	17568	6086.25	3878.668	48	'-06':2 '-23':3 '00':5,6 '2019':1 '2207.582':8 '3878.668':9 '48':7 '6086.25':10 't00':4	2019-06-23	4032	2207.582
4032	17568	5996.488	3721.184	1	'-06':2 '-24':3 '00':5,6 '1':7 '2019':1 '2275.304':8 '3721.184':9 '5996.488':10 't00':4	2019-06-24	4033	2275.304
4033	17568	5987.8	3564.764	2	'-06':2 '-24':3 '00':5,6 '2':7 '2019':1 '2423.036':8 '3564.764':9 '5987.8':10 't00':4	2019-06-24	4034	2423.036
4034	17568	6059.562	3538.402	3	'-06':2 '-24':3 '00':5,6 '2019':1 '2521.16':8 '3':7 '3538.402':9 '6059.562':10 't00':4	2019-06-24	4035	2521.16
4035	17568	5905.85	3423.326	4	'-06':2 '-24':3 '00':5,6 '2019':1 '2482.524':8 '3423.326':9 '4':7 '5905.85':10 't00':4	2019-06-24	4036	2482.524
4036	17568	5766.93	3408.734	5	'-06':2 '-24':3 '00':5,6 '2019':1 '2358.196':8 '3408.734':9 '5':7 '5766.93':10 't00':4	2019-06-24	4037	2358.196
4037	17568	5435.972	3353.238	6	'-06':2 '-24':3 '00':5,6 '2019':1 '2082.734':8 '3353.238':9 '5435.972':10 '6':7 't00':4	2019-06-24	4038	2082.734
4038	17568	5099.636	3235.062	7	'-06':2 '-24':3 '00':5,6 '1864.574':8 '2019':1 '3235.062':9 '5099.636':10 '7':7 't00':4	2019-06-24	4039	1864.574
4039	17568	4906.07	2993.386	8	'-06':2 '-24':3 '00':5,6 '1912.684':8 '2019':1 '2993.386':9 '4906.07':10 '8':7 't00':4	2019-06-24	4040	1912.684
4040	17568	4634.874	2741.35	9	'-06':2 '-24':3 '00':5,6 '1893.524':8 '2019':1 '2741.35':9 '4634.874':10 '9':7 't00':4	2019-06-24	4041	1893.524
4041	17568	4558.236	2652.698	10	'-06':2 '-24':3 '00':5,6 '10':7 '1905.538':8 '2019':1 '2652.698':9 '4558.236':10 't00':4	2019-06-24	4042	1905.538
4042	17568	4349.664	2488.596	11	'-06':2 '-24':3 '00':5,6 '11':7 '1861.068':8 '2019':1 '2488.596':9 '4349.664':10 't00':4	2019-06-24	4043	1861.068
4043	17568	4204.002	2415.65	12	'-06':2 '-24':3 '00':5,6 '12':7 '1788.352':8 '2019':1 '2415.65':9 '4204.002':10 't00':4	2019-06-24	4044	1788.352
4044	17568	4331.276	2491.106	13	'-06':2 '-24':3 '00':5,6 '13':7 '1840.17':8 '2019':1 '2491.106':9 '4331.276':10 't00':4	2019-06-24	4045	1840.17
4045	17568	4211.014	2452.788	14	'-06':2 '-24':3 '00':5,6 '14':7 '1758.226':8 '2019':1 '2452.788':9 '4211.014':10 't00':4	2019-06-24	4046	1758.226
4046	17568	4140.42	2393.886	15	'-06':2 '-24':3 '00':5,6 '15':7 '1746.534':8 '2019':1 '2393.886':9 '4140.42':10 't00':4	2019-06-24	4047	1746.534
4047	17568	4171.468	2386.42	16	'-06':2 '-24':3 '00':5,6 '16':7 '1785.048':8 '2019':1 '2386.42':9 '4171.468':10 't00':4	2019-06-24	4048	1785.048
4048	17568	4275.994	2363.976	17	'-06':2 '-24':3 '00':5,6 '17':7 '1912.018':8 '2019':1 '2363.976':9 '4275.994':10 't00':4	2019-06-24	4049	1912.018
4049	17568	4126.138	2084.598	18	'-06':2 '-24':3 '00':5,6 '18':7 '2019':1 '2041.54':8 '2084.598':9 '4126.138':10 't00':4	2019-06-24	4050	2041.54
4050	17568	3872.66	1859.838	19	'-06':2 '-24':3 '00':5,6 '1859.838':9 '19':7 '2012.822':8 '2019':1 '3872.66':10 't00':4	2019-06-24	4051	2012.822
4051	17568	3580.984	1665.378	20	'-06':2 '-24':3 '00':5,6 '1665.378':9 '1915.606':8 '20':7 '2019':1 '3580.984':10 't00':4	2019-06-24	4052	1915.606
4052	17568	3473.732	1549.506	21	'-06':2 '-24':3 '00':5,6 '1549.506':9 '1924.226':8 '2019':1 '21':7 '3473.732':10 't00':4	2019-06-24	4053	1924.226
4053	17568	3005.996	1237.932	22	'-06':2 '-24':3 '00':5,6 '1237.932':9 '1768.064':8 '2019':1 '22':7 '3005.996':10 't00':4	2019-06-24	4054	1768.064
4054	17568	2516.65	1000.288	23	'-06':2 '-24':3 '00':5,6 '1000.288':9 '1516.362':8 '2019':1 '23':7 '2516.65':10 't00':4	2019-06-24	4055	1516.362
4055	17568	2266.04	816.6	24	'-06':2 '-24':3 '00':5,6 '1449.44':8 '2019':1 '2266.04':10 '24':7 '816.6':9 't00':4	2019-06-24	4056	1449.44
4056	17568	2200.118	730.302	25	'-06':2 '-24':3 '00':5,6 '1469.816':8 '2019':1 '2200.118':10 '25':7 '730.302':9 't00':4	2019-06-24	4057	1469.816
4057	17568	2237.484	867.234	26	'-06':2 '-24':3 '00':5,6 '1370.25':8 '2019':1 '2237.484':10 '26':7 '867.234':9 't00':4	2019-06-24	4058	1370.25
4058	17568	2307.558	889.616	27	'-06':2 '-24':3 '00':5,6 '1417.942':8 '2019':1 '2307.558':10 '27':7 '889.616':9 't00':4	2019-06-24	4059	1417.942
4059	17568	2513.294	1022.626	28	'-06':2 '-24':3 '00':5,6 '1022.626':9 '1490.668':8 '2019':1 '2513.294':10 '28':7 't00':4	2019-06-24	4060	1490.668
4060	17568	2224.994	761.276	29	'-06':2 '-24':3 '00':5,6 '1463.718':8 '2019':1 '2224.994':10 '29':7 '761.276':9 't00':4	2019-06-24	4061	1463.718
4061	17568	2222.132	659.358	30	'-06':2 '-24':3 '00':5,6 '1562.774':8 '2019':1 '2222.132':10 '30':7 '659.358':9 't00':4	2019-06-24	4062	1562.774
4062	17568	2156.946	591.192	31	'-06':2 '-24':3 '00':5,6 '1565.754':8 '2019':1 '2156.946':10 '31':7 '591.192':9 't00':4	2019-06-24	4063	1565.754
4063	17568	2090.14	531.208	32	'-06':2 '-24':3 '00':5,6 '1558.932':8 '2019':1 '2090.14':10 '32':7 '531.208':9 't00':4	2019-06-24	4064	1558.932
4064	17568	2101.6	582.96	33	'-06':2 '-24':3 '00':5,6 '1518.64':8 '2019':1 '2101.6':10 '33':7 '582.96':9 't00':4	2019-06-24	4065	1518.64
4065	17568	2107.066	560.968	34	'-06':2 '-24':3 '00':5,6 '1546.098':8 '2019':1 '2107.066':10 '34':7 '560.968':9 't00':4	2019-06-24	4066	1546.098
4066	17568	1995.6	504.784	35	'-06':2 '-24':3 '00':5,6 '1490.816':8 '1995.6':10 '2019':1 '35':7 '504.784':9 't00':4	2019-06-24	4067	1490.816
4067	17568	1771.454	267.178	36	'-06':2 '-24':3 '00':5,6 '1504.276':8 '1771.454':10 '2019':1 '267.178':9 '36':7 't00':4	2019-06-24	4068	1504.276
4068	17568	1597.786	201.666	37	'-06':2 '-24':3 '00':5,6 '1396.12':8 '1597.786':10 '201.666':9 '2019':1 '37':7 't00':4	2019-06-24	4069	1396.12
4069	17568	1412.316	143.872	38	'-06':2 '-24':3 '00':5,6 '1268.444':8 '1412.316':10 '143.872':9 '2019':1 '38':7 't00':4	2019-06-24	4070	1268.444
4070	17568	1434.502	155.11	39	'-06':2 '-24':3 '00':5,6 '1279.392':8 '1434.502':10 '155.11':9 '2019':1 '39':7 't00':4	2019-06-24	4071	1279.392
4071	17568	1484.832	194.27	40	'-06':2 '-24':3 '00':5,6 '1290.562':8 '1484.832':10 '194.27':9 '2019':1 '40':7 't00':4	2019-06-24	4072	1290.562
4072	17568	1459.75	211.8	41	'-06':2 '-24':3 '00':5,6 '1247.95':8 '1459.75':10 '2019':1 '211.8':9 '41':7 't00':4	2019-06-24	4073	1247.95
4073	17568	1301.354	198.22	42	'-06':2 '-24':3 '00':5,6 '1103.134':8 '1301.354':10 '198.22':9 '2019':1 '42':7 't00':4	2019-06-24	4074	1103.134
4074	17568	1244.996	185.364	43	'-06':2 '-24':3 '00':5,6 '1059.632':8 '1244.996':10 '185.364':9 '2019':1 '43':7 't00':4	2019-06-24	4075	1059.632
4075	17568	1307.918	222.436	44	'-06':2 '-24':3 '00':5,6 '1085.482':8 '1307.918':10 '2019':1 '222.436':9 '44':7 't00':4	2019-06-24	4076	1085.482
4076	17568	1353.302	216.18	45	'-06':2 '-24':3 '00':5,6 '1137.122':8 '1353.302':10 '2019':1 '216.18':9 '45':7 't00':4	2019-06-24	4077	1137.122
4077	17568	1487.584	260.388	46	'-06':2 '-24':3 '00':5,6 '1227.196':8 '1487.584':10 '2019':1 '260.388':9 '46':7 't00':4	2019-06-24	4078	1227.196
4078	17568	1394.898	228.582	47	'-06':2 '-24':3 '00':5,6 '1166.316':8 '1394.898':10 '2019':1 '228.582':9 '47':7 't00':4	2019-06-24	4079	1166.316
4079	17568	1556.034	282.664	48	'-06':2 '-24':3 '00':5,6 '1273.37':8 '1556.034':10 '2019':1 '282.664':9 '48':7 't00':4	2019-06-24	4080	1273.37
4080	17568	1507.746	311.57	1	'-06':2 '-25':3 '00':5,6 '1':7 '1196.176':8 '1507.746':10 '2019':1 '311.57':9 't00':4	2019-06-25	4081	1196.176
4081	17568	1549.73	306.11	2	'-06':2 '-25':3 '00':5,6 '1243.62':8 '1549.73':10 '2':7 '2019':1 '306.11':9 't00':4	2019-06-25	4082	1243.62
4082	17568	1597.286	384.912	3	'-06':2 '-25':3 '00':5,6 '1212.374':8 '1597.286':10 '2019':1 '3':7 '384.912':9 't00':4	2019-06-25	4083	1212.374
4083	17568	1716.422	507.942	4	'-06':2 '-25':3 '00':5,6 '1208.48':8 '1716.422':10 '2019':1 '4':7 '507.942':9 't00':4	2019-06-25	4084	1208.48
4084	17568	1825.936	588.92	5	'-06':2 '-25':3 '00':5,6 '1237.016':8 '1825.936':10 '2019':1 '5':7 '588.92':9 't00':4	2019-06-25	4085	1237.016
4085	17568	1971.768	642.43	6	'-06':2 '-25':3 '00':5,6 '1329.338':8 '1971.768':10 '2019':1 '6':7 '642.43':9 't00':4	2019-06-25	4086	1329.338
4086	17568	2157.928	690.474	7	'-06':2 '-25':3 '00':5,6 '1467.454':8 '2019':1 '2157.928':10 '690.474':9 '7':7 't00':4	2019-06-25	4087	1467.454
4087	17568	2391.154	818.752	8	'-06':2 '-25':3 '00':5,6 '1572.402':8 '2019':1 '2391.154':10 '8':7 '818.752':9 't00':4	2019-06-25	4088	1572.402
4088	17568	2770.31	1255.426	9	'-06':2 '-25':3 '00':5,6 '1255.426':9 '1514.884':8 '2019':1 '2770.31':10 '9':7 't00':4	2019-06-25	4089	1514.884
4089	17568	3054.6	1572.142	10	'-06':2 '-25':3 '00':5,6 '10':7 '1482.458':8 '1572.142':9 '2019':1 '3054.6':10 't00':4	2019-06-25	4090	1482.458
4090	17568	3234.752	1700.936	11	'-06':2 '-25':3 '00':5,6 '11':7 '1533.816':8 '1700.936':9 '2019':1 '3234.752':10 't00':4	2019-06-25	4091	1533.816
4091	17568	3231.186	1713.706	12	'-06':2 '-25':3 '00':5,6 '12':7 '1517.48':8 '1713.706':9 '2019':1 '3231.186':10 't00':4	2019-06-25	4092	1517.48
4092	17568	3032.902	1578.372	13	'-06':2 '-25':3 '00':5,6 '13':7 '1454.53':8 '1578.372':9 '2019':1 '3032.902':10 't00':4	2019-06-25	4093	1454.53
4093	17568	3095.362	1751.276	14	'-06':2 '-25':3 '00':5,6 '1344.086':8 '14':7 '1751.276':9 '2019':1 '3095.362':10 't00':4	2019-06-25	4094	1344.086
4094	17568	3213.032	1900.512	15	'-06':2 '-25':3 '00':5,6 '1312.52':8 '15':7 '1900.512':9 '2019':1 '3213.032':10 't00':4	2019-06-25	4095	1312.52
4095	17568	3420.352	2245.322	16	'-06':2 '-25':3 '00':5,6 '1175.03':8 '16':7 '2019':1 '2245.322':9 '3420.352':10 't00':4	2019-06-25	4096	1175.03
4096	17568	3937.072	2622.746	17	'-06':2 '-25':3 '00':5,6 '1314.326':8 '17':7 '2019':1 '2622.746':9 '3937.072':10 't00':4	2019-06-25	4097	1314.326
4097	17568	4104.652	2754.348	18	'-06':2 '-25':3 '00':5,6 '1350.304':8 '18':7 '2019':1 '2754.348':9 '4104.652':10 't00':4	2019-06-25	4098	1350.304
4098	17568	4063.156	2566.746	19	'-06':2 '-25':3 '00':5,6 '1496.41':8 '19':7 '2019':1 '2566.746':9 '4063.156':10 't00':4	2019-06-25	4099	1496.41
4099	17568	4235.258	2569.312	20	'-06':2 '-25':3 '00':5,6 '1665.946':8 '20':7 '2019':1 '2569.312':9 '4235.258':10 't00':4	2019-06-25	4100	1665.946
4100	17568	4512.87	2695.914	21	'-06':2 '-25':3 '00':5,6 '1816.956':8 '2019':1 '21':7 '2695.914':9 '4512.87':10 't00':4	2019-06-25	4101	1816.956
4101	17568	4868.556	2884.726	22	'-06':2 '-25':3 '00':5,6 '1983.83':8 '2019':1 '22':7 '2884.726':9 '4868.556':10 't00':4	2019-06-25	4102	1983.83
4102	17568	5107.654	2906.692	23	'-06':2 '-25':3 '00':5,6 '2019':1 '2200.962':8 '23':7 '2906.692':9 '5107.654':10 't00':4	2019-06-25	4103	2200.962
4103	17568	5026.102	2777.282	24	'-06':2 '-25':3 '00':5,6 '2019':1 '2248.82':8 '24':7 '2777.282':9 '5026.102':10 't00':4	2019-06-25	4104	2248.82
4104	17568	4568.28	2494.22	25	'-06':2 '-25':3 '00':5,6 '2019':1 '2074.06':8 '2494.22':9 '25':7 '4568.28':10 't00':4	2019-06-25	4105	2074.06
4105	17568	4257.988	2353.878	26	'-06':2 '-25':3 '00':5,6 '1904.11':8 '2019':1 '2353.878':9 '26':7 '4257.988':10 't00':4	2019-06-25	4106	1904.11
4106	17568	3916.096	2172.856	27	'-06':2 '-25':3 '00':5,6 '1743.24':8 '2019':1 '2172.856':9 '27':7 '3916.096':10 't00':4	2019-06-25	4107	1743.24
4107	17568	3833.674	2156.124	28	'-06':2 '-25':3 '00':5,6 '1677.55':8 '2019':1 '2156.124':9 '28':7 '3833.674':10 't00':4	2019-06-25	4108	1677.55
4108	17568	3971.022	2350.046	29	'-06':2 '-25':3 '00':5,6 '1620.976':8 '2019':1 '2350.046':9 '29':7 '3971.022':10 't00':4	2019-06-25	4109	1620.976
4109	17568	4226.296	2582.438	30	'-06':2 '-25':3 '00':5,6 '1643.858':8 '2019':1 '2582.438':9 '30':7 '4226.296':10 't00':4	2019-06-25	4110	1643.858
4110	17568	4533.794	2581.596	31	'-06':2 '-25':3 '00':5,6 '1952.198':8 '2019':1 '2581.596':9 '31':7 '4533.794':10 't00':4	2019-06-25	4111	1952.198
4111	17568	4703.008	2499.512	32	'-06':2 '-25':3 '00':5,6 '2019':1 '2203.496':8 '2499.512':9 '32':7 '4703.008':10 't00':4	2019-06-25	4112	2203.496
4112	17568	3969.426	2512.944	33	'-06':2 '-25':3 '00':5,6 '1456.482':8 '2019':1 '2512.944':9 '33':7 '3969.426':10 't00':4	2019-06-25	4113	1456.482
4113	17568	3952.932	2415.704	34	'-06':2 '-25':3 '00':5,6 '1537.228':8 '2019':1 '2415.704':9 '34':7 '3952.932':10 't00':4	2019-06-25	4114	1537.228
4114	17568	3837.838	2314.368	35	'-06':2 '-25':3 '00':5,6 '1523.47':8 '2019':1 '2314.368':9 '35':7 '3837.838':10 't00':4	2019-06-25	4115	1523.47
4115	17568	3817.602	2372.074	36	'-06':2 '-25':3 '00':5,6 '1445.528':8 '2019':1 '2372.074':9 '36':7 '3817.602':10 't00':4	2019-06-25	4116	1445.528
4116	17568	3976.034	2398.482	37	'-06':2 '-25':3 '00':5,6 '1577.552':8 '2019':1 '2398.482':9 '37':7 '3976.034':10 't00':4	2019-06-25	4117	1577.552
4117	17568	3986.572	2434.758	38	'-06':2 '-25':3 '00':5,6 '1551.814':8 '2019':1 '2434.758':9 '38':7 '3986.572':10 't00':4	2019-06-25	4118	1551.814
4118	17568	3769.442	2338.348	39	'-06':2 '-25':3 '00':5,6 '1431.094':8 '2019':1 '2338.348':9 '3769.442':10 '39':7 't00':4	2019-06-25	4119	1431.094
4119	17568	3690.17	2252.332	40	'-06':2 '-25':3 '00':5,6 '1437.838':8 '2019':1 '2252.332':9 '3690.17':10 '40':7 't00':4	2019-06-25	4120	1437.838
4120	17568	3791.558	2379.894	41	'-06':2 '-25':3 '00':5,6 '1411.664':8 '2019':1 '2379.894':9 '3791.558':10 '41':7 't00':4	2019-06-25	4121	1411.664
4121	17568	3833.062	2529.412	42	'-06':2 '-25':3 '00':5,6 '1303.65':8 '2019':1 '2529.412':9 '3833.062':10 '42':7 't00':4	2019-06-25	4122	1303.65
4122	17568	3817.71	2529.612	43	'-06':2 '-25':3 '00':5,6 '1288.098':8 '2019':1 '2529.612':9 '3817.71':10 '43':7 't00':4	2019-06-25	4123	1288.098
4123	17568	3778.59	2491.516	44	'-06':2 '-25':3 '00':5,6 '1287.074':8 '2019':1 '2491.516':9 '3778.59':10 '44':7 't00':4	2019-06-25	4124	1287.074
4124	17568	3878.084	2623.58	45	'-06':2 '-25':3 '00':5,6 '1254.504':8 '2019':1 '2623.58':9 '3878.084':10 '45':7 't00':4	2019-06-25	4125	1254.504
4125	17568	3762.588	2555.144	46	'-06':2 '-25':3 '00':5,6 '1207.444':8 '2019':1 '2555.144':9 '3762.588':10 '46':7 't00':4	2019-06-25	4126	1207.444
4126	17568	3604.624	2449.034	47	'-06':2 '-25':3 '00':5,6 '1155.59':8 '2019':1 '2449.034':9 '3604.624':10 '47':7 't00':4	2019-06-25	4127	1155.59
4127	17568	3623.598	2537.632	48	'-06':2 '-25':3 '00':5,6 '1085.966':8 '2019':1 '2537.632':9 '3623.598':10 '48':7 't00':4	2019-06-25	4128	1085.966
4128	17568	3425.726	2434.066	1	'-06':2 '-26':3 '00':5,6 '1':7 '2019':1 '2434.066':9 '3425.726':10 '991.66':8 't00':4	2019-06-26	4129	991.66
4129	17568	3521.11	2586.426	2	'-06':2 '-26':3 '00':5,6 '2':7 '2019':1 '2586.426':9 '3521.11':10 '934.684':8 't00':4	2019-06-26	4130	934.684
4130	17568	3693.022	2895.154	3	'-06':2 '-26':3 '00':5,6 '2019':1 '2895.154':9 '3':7 '3693.022':10 '797.868':8 't00':4	2019-06-26	4131	797.868
4131	17568	3733.358	2968.434	4	'-06':2 '-26':3 '00':5,6 '2019':1 '2968.434':9 '3733.358':10 '4':7 '764.924':8 't00':4	2019-06-26	4132	764.924
4132	17568	3753.066	2945.806	5	'-06':2 '-26':3 '00':5,6 '2019':1 '2945.806':9 '3753.066':10 '5':7 '807.26':8 't00':4	2019-06-26	4133	807.26
4133	17568	3798.132	3070.95	6	'-06':2 '-26':3 '00':5,6 '2019':1 '3070.95':9 '3798.132':10 '6':7 '727.182':8 't00':4	2019-06-26	4134	727.182
4134	17568	3658.64	2978.104	7	'-06':2 '-26':3 '00':5,6 '2019':1 '2978.104':9 '3658.64':10 '680.536':8 '7':7 't00':4	2019-06-26	4135	680.536
4135	17568	3456.818	2859.646	8	'-06':2 '-26':3 '00':5,6 '2019':1 '2859.646':9 '3456.818':10 '597.172':8 '8':7 't00':4	2019-06-26	4136	597.172
4136	17568	3452.324	2857.308	9	'-06':2 '-26':3 '00':5,6 '2019':1 '2857.308':9 '3452.324':10 '595.016':8 '9':7 't00':4	2019-06-26	4137	595.016
4137	17568	3593.71	2980.286	10	'-06':2 '-26':3 '00':5,6 '10':7 '2019':1 '2980.286':9 '3593.71':10 '613.424':8 't00':4	2019-06-26	4138	613.424
4138	17568	3681.228	3101.456	11	'-06':2 '-26':3 '00':5,6 '11':7 '2019':1 '3101.456':9 '3681.228':10 '579.772':8 't00':4	2019-06-26	4139	579.772
4139	17568	3736.096	3192.26	12	'-06':2 '-26':3 '00':5,6 '12':7 '2019':1 '3192.26':9 '3736.096':10 '543.836':8 't00':4	2019-06-26	4140	543.836
4140	17568	3737.704	3195.3	13	'-06':2 '-26':3 '00':5,6 '13':7 '2019':1 '3195.3':9 '3737.704':10 '542.404':8 't00':4	2019-06-26	4141	542.404
4141	17568	3488.12	2953.588	14	'-06':2 '-26':3 '00':5,6 '14':7 '2019':1 '2953.588':9 '3488.12':10 '534.532':8 't00':4	2019-06-26	4142	534.532
4142	17568	3288.434	2818.826	15	'-06':2 '-26':3 '00':5,6 '15':7 '2019':1 '2818.826':9 '3288.434':10 '469.608':8 't00':4	2019-06-26	4143	469.608
4143	17568	3165.812	2686.614	16	'-06':2 '-26':3 '00':5,6 '16':7 '2019':1 '2686.614':9 '3165.812':10 '479.198':8 't00':4	2019-06-26	4144	479.198
4144	17568	2627.566	2142.988	17	'-06':2 '-26':3 '00':5,6 '17':7 '2019':1 '2142.988':9 '2627.566':10 '484.578':8 't00':4	2019-06-26	4145	484.578
4145	17568	2686.96	2223.794	18	'-06':2 '-26':3 '00':5,6 '18':7 '2019':1 '2223.794':9 '2686.96':10 '463.166':8 't00':4	2019-06-26	4146	463.166
4146	17568	2962.222	2493.072	19	'-06':2 '-26':3 '00':5,6 '19':7 '2019':1 '2493.072':9 '2962.222':10 '469.15':8 't00':4	2019-06-26	4147	469.15
4147	17568	3192.554	2686.368	20	'-06':2 '-26':3 '00':5,6 '20':7 '2019':1 '2686.368':9 '3192.554':10 '506.186':8 't00':4	2019-06-26	4148	506.186
4148	17568	3065.98	2512.01	21	'-06':2 '-26':3 '00':5,6 '2019':1 '21':7 '2512.01':9 '3065.98':10 '553.97':8 't00':4	2019-06-26	4149	553.97
4149	17568	2946.76	2410.092	22	'-06':2 '-26':3 '00':5,6 '2019':1 '22':7 '2410.092':9 '2946.76':10 '536.668':8 't00':4	2019-06-26	4150	536.668
4150	17568	3124.8	2550.192	23	'-06':2 '-26':3 '00':5,6 '2019':1 '23':7 '2550.192':9 '3124.8':10 '574.608':8 't00':4	2019-06-26	4151	574.608
4151	17568	2994.526	2373.342	24	'-06':2 '-26':3 '00':5,6 '2019':1 '2373.342':9 '24':7 '2994.526':10 '621.184':8 't00':4	2019-06-26	4152	621.184
4152	17568	2882.474	2103.866	25	'-06':2 '-26':3 '00':5,6 '2019':1 '2103.866':9 '25':7 '2882.474':10 '778.608':8 't00':4	2019-06-26	4153	778.608
4153	17568	2922.556	2179.674	26	'-06':2 '-26':3 '00':5,6 '2019':1 '2179.674':9 '26':7 '2922.556':10 '742.882':8 't00':4	2019-06-26	4154	742.882
4154	17568	3304.966	2528.434	27	'-06':2 '-26':3 '00':5,6 '2019':1 '2528.434':9 '27':7 '3304.966':10 '776.532':8 't00':4	2019-06-26	4155	776.532
4155	17568	3499.412	2635.666	28	'-06':2 '-26':3 '00':5,6 '2019':1 '2635.666':9 '28':7 '3499.412':10 '863.746':8 't00':4	2019-06-26	4156	863.746
