,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
2556,4616.572,721.276,2022-05-24,13,5337.848,10274,'-05':2 '-24':3 '13':4 '2022':1 '4616.572':6 '5337.848':7 '721.276':5,2557
2557,4624.734,710.382,2022-05-24,14,5335.116,10274,'-05':2 '-24':3 '14':4 '2022':1 '4624.734':6 '5335.116':7 '710.382':5,2558
2558,4422.204,705.412,2022-05-24,15,5127.616,10274,'-05':2 '-24':3 '15':4 '2022':1 '4422.204':6 '5127.616':7 '705.412':5,2559
2559,4139.902,779.566,2022-05-24,16,4919.468,10274,'-05':2 '-24':3 '16':4 '2022':1 '4139.902':6 '4919.468':7 '779.566':5,2560
2560,3857.044,819.158,2022-05-24,17,4676.202,10274,'-05':2 '-24':3 '17':4 '2022':1 '3857.044':6 '4676.202':7 '819.158':5,2561
2561,3478.344,938.122,2022-05-24,18,4416.466,10274,'-05':2 '-24':3 '18':4 '2022':1 '3478.344':6 '4416.466':7 '938.122':5,2562
2562,3248.208,966.226,2022-05-24,19,4214.434,10274,'-05':2 '-24':3 '19':4 '2022':1 '3248.208':6 '4214.434':7 '966.226':5,2563
2563,3216.408,949.522,2022-05-24,20,4165.93,10274,'-05':2 '-24':3 '20':4 '2022':1 '3216.408':6 '4165.93':7 '949.522':5,2564
2564,3097.26,1003.548,2022-05-24,21,4100.808,10274,'-05':2 '-24':3 '1003.548':5 '2022':1 '21':4 '3097.26':6 '4100.808':7,2565
2565,3047.014,1053.3,2022-05-24,22,4100.314,10274,'-05':2 '-24':3 '1053.3':5 '2022':1 '22':4 '3047.014':6 '4100.314':7,2566
2566,2996.768,1103.048,2022-05-24,23,4099.816,10274,'-05':2 '-24':3 '1103.048':5 '2022':1 '23':4 '2996.768':6 '4099.816':7,2567
2567,2946.522,1152.792,2022-05-24,24,4099.314,10274,'-05':2 '-24':3 '1152.792':5 '2022':1 '24':4 '2946.522':6 '4099.314':7,2568
2568,2896.276,1202.54,2022-05-24,25,4098.816,10274,'-05':2 '-24':3 '1202.54':5 '2022':1 '25':4 '2896.276':6 '4098.816':7,2569
2569,2846.03,1252.292,2022-05-24,26,4098.322,10274,'-05':2 '-24':3 '1252.292':5 '2022':1 '26':4 '2846.03':6 '4098.322':7,2570
2570,2827.806,1402.674,2022-05-24,27,4230.48,10274,'-05':2 '-24':3 '1402.674':5 '2022':1 '27':4 '2827.806':6 '4230.48':7,2571
2571,2814.5,1862.804,2022-05-24,28,4677.304,10274,'-05':2 '-24':3 '1862.804':5 '2022':1 '28':4 '2814.5':6 '4677.304':7,2572
2572,3032.958,1747.112,2022-05-24,29,4780.07,10274,'-05':2 '-24':3 '1747.112':5 '2022':1 '29':4 '3032.958':6 '4780.07':7,2573
2573,2832.616,1847.152,2022-05-24,30,4679.768,10274,'-05':2 '-24':3 '1847.152':5 '2022':1 '2832.616':6 '30':4 '4679.768':7,2574
2574,2911.224,1867.434,2022-05-24,31,4778.658,10274,'-05':2 '-24':3 '1867.434':5 '2022':1 '2911.224':6 '31':4 '4778.658':7,2575
2575,2618.884,1973.666,2022-05-24,32,4592.55,10274,'-05':2 '-24':3 '1973.666':5 '2022':1 '2618.884':6 '32':4 '4592.55':7,2576
2576,2134.364,2001.372,2022-05-24,33,4135.736,10274,'-05':2 '-24':3 '2001.372':5 '2022':1 '2134.364':6 '33':4 '4135.736':7,2577
2577,2164.498,2195.366,2022-05-24,34,4359.864,10274,'-05':2 '-24':3 '2022':1 '2164.498':6 '2195.366':5 '34':4 '4359.864':7,2578
2578,2143.99,2387.33,2022-05-24,35,4531.32,10274,'-05':2 '-24':3 '2022':1 '2143.99':6 '2387.33':5 '35':4 '4531.32':7,2579
2579,2331.9,2227.228,2022-05-24,36,4559.128,10274,'-05':2 '-24':3 '2022':1 '2227.228':5 '2331.9':6 '36':4 '4559.128':7,2580
2580,2453.686,2072.0,2022-05-24,37,4525.686,10274,'-05':2 '-24':3 '2022':1 '2072.0':5 '2453.686':6 '37':4 '4525.686':7,2581
2581,2548.164,1879.088,2022-05-24,38,4427.252,10274,'-05':2 '-24':3 '1879.088':5 '2022':1 '2548.164':6 '38':4 '4427.252':7,2582
2582,2926.578,1655.332,2022-05-24,39,4581.91,10274,'-05':2 '-24':3 '1655.332':5 '2022':1 '2926.578':6 '39':4 '4581.91':7,2583
2583,2885.086,1299.61,2022-05-24,40,4184.696,10274,'-05':2 '-24':3 '1299.61':5 '2022':1 '2885.086':6 '40':4 '4184.696':7,2584
2584,3054.508,980.44,2022-05-24,41,4034.948,10274,'-05':2 '-24':3 '2022':1 '3054.508':6 '4034.948':7 '41':4 '980.44':5,2585
2585,3076.072,941.248,2022-05-24,42,4017.32,10274,'-05':2 '-24':3 '2022':1 '3076.072':6 '4017.32':7 '42':4 '941.248':5,2586
2586,3066.508,965.696,2022-05-24,43,4032.204,10274,'-05':2 '-24':3 '2022':1 '3066.508':6 '4032.204':7 '43':4 '965.696':5,2587
2587,3234.808,948.096,2022-05-24,44,4182.904,10274,'-05':2 '-24':3 '2022':1 '3234.808':6 '4182.904':7 '44':4 '948.096':5,2588
2588,3336.504,983.12,2022-05-24,45,4319.624,10274,'-05':2 '-24':3 '2022':1 '3336.504':6 '4319.624':7 '45':4 '983.12':5,2589
2589,3642.71,888.43,2022-05-24,46,4531.14,10274,'-05':2 '-24':3 '2022':1 '3642.71':6 '4531.14':7 '46':4 '888.43':5,2590
2590,3495.154,922.91,2022-05-24,47,4418.064,10274,'-05':2 '-24':3 '2022':1 '3495.154':6 '4418.064':7 '47':4 '922.91':5,2591
2591,3096.834,978.77,2022-05-24,48,4075.604,10274,'-05':2 '-24':3 '2022':1 '3096.834':6 '4075.604':7 '48':4 '978.77':5,2592
2592,2763.408,1035.08,2022-05-25,1,3798.488,10274,'-05':2 '-25':3 '1':4 '1035.08':5 '2022':1 '2763.408':6 '3798.488':7,2593
2593,2686.25,1124.108,2022-05-25,2,3810.358,10274,'-05':2 '-25':3 '1124.108':5 '2':4 '2022':1 '2686.25':6 '3810.358':7,2594
2594,2590.636,1190.236,2022-05-25,3,3780.872,10274,'-05':2 '-25':3 '1190.236':5 '2022':1 '2590.636':6 '3':4 '3780.872':7,2595
2595,2791.618,1374.886,2022-05-25,4,4166.504,10274,'-05':2 '-25':3 '1374.886':5 '2022':1 '2791.618':6 '4':4 '4166.504':7,2596
2596,3183.56,1633.276,2022-05-25,5,4816.836,10274,'-05':2 '-25':3 '1633.276':5 '2022':1 '3183.56':6 '4816.836':7 '5':4,2597
2597,3281.014,1881.956,2022-05-25,6,5162.97,10274,'-05':2 '-25':3 '1881.956':5 '2022':1 '3281.014':6 '5162.97':7 '6':4,2598
2598,3221.872,2234.378,2022-05-25,7,5456.25,10274,'-05':2 '-25':3 '2022':1 '2234.378':5 '3221.872':6 '5456.25':7 '7':4,2599
2599,3376.996,2595.366,2022-05-25,8,5972.362,10274,'-05':2 '-25':3 '2022':1 '2595.366':5 '3376.996':6 '5972.362':7 '8':4,2600
2600,3818.258,2994.602,2022-05-25,9,6812.86,10274,'-05':2 '-25':3 '2022':1 '2994.602':5 '3818.258':6 '6812.86':7 '9':4,2601
2601,4106.454,3068.496,2022-05-25,10,7174.95,10274,'-05':2 '-25':3 '10':4 '2022':1 '3068.496':5 '4106.454':6 '7174.95':7,2602
2602,4668.794,3408.54,2022-05-25,11,8077.334,10274,'-05':2 '-25':3 '11':4 '2022':1 '3408.54':5 '4668.794':6 '8077.334':7,2603
2603,5315.826,3684.222,2022-05-25,12,9000.048,10274,'-05':2 '-25':3 '12':4 '2022':1 '3684.222':5 '5315.826':6 '9000.048':7,2604
2604,5932.34,3704.804,2022-05-25,13,9637.144,10274,'-05':2 '-25':3 '13':4 '2022':1 '3704.804':5 '5932.34':6 '9637.144':7,2605
2605,6293.448,3798.21,2022-05-25,14,10091.658,10274,'-05':2 '-25':3 '10091.658':7 '14':4 '2022':1 '3798.21':5 '6293.448':6,2606
2606,6804.37,3776.394,2022-05-25,15,10580.764,10274,'-05':2 '-25':3 '10580.764':7 '15':4 '2022':1 '3776.394':5 '6804.37':6,2607
2607,7152.536,3808.9,2022-05-25,16,10961.436,10274,'-05':2 '-25':3 '10961.436':7 '16':4 '2022':1 '3808.9':5 '7152.536':6,2608
2608,7481.508,3957.844,2022-05-25,17,11439.352,10274,'-05':2 '-25':3 '11439.352':7 '17':4 '2022':1 '3957.844':5 '7481.508':6,2609
2609,7687.394,4098.25,2022-05-25,18,11785.644,10274,'-05':2 '-25':3 '11785.644':7 '18':4 '2022':1 '4098.25':5 '7687.394':6,2610
2610,7979.502,4054.458,2022-05-25,19,12033.96,10274,'-05':2 '-25':3 '12033.96':7 '19':4 '2022':1 '4054.458':5 '7979.502':6,2611
2611,8028.148,4134.504,2022-05-25,20,12162.652,10274,'-05':2 '-25':3 '12162.652':7 '20':4 '2022':1 '4134.504':5 '8028.148':6,2612
2612,8092.384,4151.646,2022-05-25,21,12244.03,10274,'-05':2 '-25':3 '12244.03':7 '2022':1 '21':4 '4151.646':5 '8092.384':6,2613
2613,8156.758,4307.42,2022-05-25,22,12464.178,10274,'-05':2 '-25':3 '12464.178':7 '2022':1 '22':4 '4307.42':5 '8156.758':6,2614
2614,8273.368,4194.654,2022-05-25,23,12468.022,10274,'-05':2 '-25':3 '12468.022':7 '2022':1 '23':4 '4194.654':5 '8273.368':6,2615
2615,8265.748,4615.21,2022-05-25,24,12880.958,10274,'-05':2 '-25':3 '12880.958':7 '2022':1 '24':4 '4615.21':5 '8265.748':6,2616
2616,8311.276,4890.75,2022-05-25,25,13202.026,10274,'-05':2 '-25':3 '13202.026':7 '2022':1 '25':4 '4890.75':5 '8311.276':6,2617
2617,8337.174,5154.24,2022-05-25,26,13491.414,10274,'-05':2 '-25':3 '13491.414':7 '2022':1 '26':4 '5154.24':5 '8337.174':6,2618
2618,8383.028,5110.994,2022-05-25,27,13494.022,10274,'-05':2 '-25':3 '13494.022':7 '2022':1 '27':4 '5110.994':5 '8383.028':6,2619
2619,8355.106,5166.084,2022-05-25,28,13521.19,10274,'-05':2 '-25':3 '13521.19':7 '2022':1 '28':4 '5166.084':5 '8355.106':6,2620
2620,8277.748,5293.898,2022-05-25,29,13571.646,10274,'-05':2 '-25':3 '13571.646':7 '2022':1 '29':4 '5293.898':5 '8277.748':6,2621
2621,8108.68,5345.95,2022-05-25,30,13454.63,10274,'-05':2 '-25':3 '13454.63':7 '2022':1 '30':4 '5345.95':5 '8108.68':6,2622
2622,8054.552,5346.542,2022-05-25,31,13401.094,10274,'-05':2 '-25':3 '13401.094':7 '2022':1 '31':4 '5346.542':5 '8054.552':6,2623
2623,8092.846,5292.002,2022-05-25,32,13384.848,10274,'-05':2 '-25':3 '13384.848':7 '2022':1 '32':4 '5292.002':5 '8092.846':6,2624
2624,7932.514,5412.098,2022-05-25,33,13344.612,10274,'-05':2 '-25':3 '13344.612':7 '2022':1 '33':4 '5412.098':5 '7932.514':6,2625
2625,7826.166,5318.58,2022-05-25,34,13144.746,10274,'-05':2 '-25':3 '13144.746':7 '2022':1 '34':4 '5318.58':5 '7826.166':6,2626
2626,7655.324,5406.164,2022-05-25,35,13061.488,10274,'-05':2 '-25':3 '13061.488':7 '2022':1 '35':4 '5406.164':5 '7655.324':6,2627
2627,7293.716,5225.75,2022-05-25,36,12519.466,10274,'-05':2 '-25':3 '12519.466':7 '2022':1 '36':4 '5225.75':5 '7293.716':6,2628
2628,6965.23,5081.89,2022-05-25,37,12047.12,10274,'-05':2 '-25':3 '12047.12':7 '2022':1 '37':4 '5081.89':5 '6965.23':6,2629
2629,6898.3,4955.982,2022-05-25,38,11854.282,10274,'-05':2 '-25':3 '11854.282':7 '2022':1 '38':4 '4955.982':5 '6898.3':6,2630
2630,6807.412,4942.474,2022-05-25,39,11749.886,10274,'-05':2 '-25':3 '11749.886':7 '2022':1 '39':4 '4942.474':5 '6807.412':6,2631
2631,6736.838,4945.734,2022-05-25,40,11682.572,10274,'-05':2 '-25':3 '11682.572':7 '2022':1 '40':4 '4945.734':5 '6736.838':6,2632
2632,6536.706,4643.586,2022-05-25,41,11180.292,10274,'-05':2 '-25':3 '11180.292':7 '2022':1 '41':4 '4643.586':5 '6536.706':6,2633
2633,6352.592,4424.66,2022-05-25,42,10777.252,10274,'-05':2 '-25':3 '10777.252':7 '2022':1 '42':4 '4424.66':5 '6352.592':6,2634
2634,6300.22,4096.038,2022-05-25,43,10396.258,10274,'-05':2 '-25':3 '10396.258':7 '2022':1 '4096.038':5 '43':4 '6300.22':6,2635
2635,5859.09,3826.146,2022-05-25,44,9685.236,10274,'-05':2 '-25':3 '2022':1 '3826.146':5 '44':4 '5859.09':6 '9685.236':7,2636
2636,5941.664,3745.006,2022-05-25,45,9686.67,10274,'-05':2 '-25':3 '2022':1 '3745.006':5 '45':4 '5941.664':6 '9686.67':7,2637
2637,5950.262,3666.49,2022-05-25,46,9616.752,10274,'-05':2 '-25':3 '2022':1 '3666.49':5 '46':4 '5950.262':6 '9616.752':7,2638
2638,5878.652,3629.142,2022-05-25,47,9507.794,10274,'-05':2 '-25':3 '2022':1 '3629.142':5 '47':4 '5878.652':6 '9507.794':7,2639
2639,5741.414,3716.242,2022-05-25,48,9457.656,10274,'-05':2 '-25':3 '2022':1 '3716.242':5 '48':4 '5741.414':6 '9457.656':7,2640
2640,5716.796,3462.556,2022-05-26,1,9179.352,10274,'-05':2 '-26':3 '1':4 '2022':1 '3462.556':5 '5716.796':6 '9179.352':7,2641
2641,5545.824,3198.24,2022-05-26,2,8744.064,10274,'-05':2 '-26':3 '2':4 '2022':1 '3198.24':5 '5545.824':6 '8744.064':7,2642
2642,5339.932,3025.964,2022-05-26,3,8365.896,10274,'-05':2 '-26':3 '2022':1 '3':4 '3025.964':5 '5339.932':6 '8365.896':7,2643
2643,5437.154,3051.174,2022-05-26,4,8488.328,10274,'-05':2 '-26':3 '2022':1 '3051.174':5 '4':4 '5437.154':6 '8488.328':7,2644
2644,5784.392,2892.844,2022-05-26,5,8677.236,10274,'-05':2 '-26':3 '2022':1 '2892.844':5 '5':4 '5784.392':6 '8677.236':7,2645
2645,6024.14,2874.716,2022-05-26,6,8898.856,10274,'-05':2 '-26':3 '2022':1 '2874.716':5 '6':4 '6024.14':6 '8898.856':7,2646
2646,5825.204,2805.804,2022-05-26,7,8631.008,10274,'-05':2 '-26':3 '2022':1 '2805.804':5 '5825.204':6 '7':4 '8631.008':7,2647
2647,5926.584,2804.062,2022-05-26,8,8730.646,10274,'-05':2 '-26':3 '2022':1 '2804.062':5 '5926.584':6 '8':4 '8730.646':7,2648
2648,5787.464,2816.428,2022-05-26,9,8603.892,10274,'-05':2 '-26':3 '2022':1 '2816.428':5 '5787.464':6 '8603.892':7 '9':4,2649
2649,5866.54,2500.7,2022-05-26,10,8367.24,10274,'-05':2 '-26':3 '10':4 '2022':1 '2500.7':5 '5866.54':6 '8367.24':7,2650
2650,5880.84,2460.008,2022-05-26,11,8340.848,10274,'-05':2 '-26':3 '11':4 '2022':1 '2460.008':5 '5880.84':6 '8340.848':7,2651
2651,5635.114,2538.23,2022-05-26,12,8173.344,10274,'-05':2 '-26':3 '12':4 '2022':1 '2538.23':5 '5635.114':6 '8173.344':7,2652
2652,5545.698,2449.188,2022-05-26,13,7994.886,10274,'-05':2 '-26':3 '13':4 '2022':1 '2449.188':5 '5545.698':6 '7994.886':7,2653
2653,5470.912,2498.264,2022-05-26,14,7969.176,10274,'-05':2 '-26':3 '14':4 '2022':1 '2498.264':5 '5470.912':6 '7969.176':7,2654
2654,5347.828,2574.246,2022-05-26,15,7922.074,10274,'-05':2 '-26':3 '15':4 '2022':1 '2574.246':5 '5347.828':6 '7922.074':7,2655
2655,5671.588,2697.586,2022-05-26,16,8369.174,10274,'-05':2 '-26':3 '16':4 '2022':1 '2697.586':5 '5671.588':6 '8369.174':7,2656
2656,5941.894,2817.156,2022-05-26,17,8759.05,10274,'-05':2 '-26':3 '17':4 '2022':1 '2817.156':5 '5941.894':6 '8759.05':7,2657
2657,5941.422,3021.714,2022-05-26,18,8963.136,10274,'-05':2 '-26':3 '18':4 '2022':1 '3021.714':5 '5941.422':6 '8963.136':7,2658
2658,5906.69,3148.698,2022-05-26,19,9055.388,10274,'-05':2 '-26':3 '19':4 '2022':1 '3148.698':5 '5906.69':6 '9055.388':7,2659
2659,5992.994,3317.502,2022-05-26,20,9310.496,10274,'-05':2 '-26':3 '20':4 '2022':1 '3317.502':5 '5992.994':6 '9310.496':7,2660
2660,6133.586,3706.66,2022-05-26,21,9840.246,10274,'-05':2 '-26':3 '2022':1 '21':4 '3706.66':5 '6133.586':6 '9840.246':7,2661
2661,6334.526,4099.07,2022-05-26,22,10433.596,10274,'-05':2 '-26':3 '10433.596':7 '2022':1 '22':4 '4099.07':5 '6334.526':6,2662
2662,6692.866,4454.22,2022-05-26,23,11147.086,10274,'-05':2 '-26':3 '11147.086':7 '2022':1 '23':4 '4454.22':5 '6692.866':6,2663
2663,6876.874,4752.404,2022-05-26,24,11629.278,10274,'-05':2 '-26':3 '11629.278':7 '2022':1 '24':4 '4752.404':5 '6876.874':6,2664
2664,7074.38,5021.802,2022-05-26,25,12096.182,10274,'-05':2 '-26':3 '12096.182':7 '2022':1 '25':4 '5021.802':5 '7074.38':6,2665
2665,7020.06,4985.414,2022-05-26,26,12005.474,10274,'-05':2 '-26':3 '12005.474':7 '2022':1 '26':4 '4985.414':5 '7020.06':6,2666
2666,7133.162,4652.564,2022-05-26,27,11785.726,10274,'-05':2 '-26':3 '11785.726':7 '2022':1 '27':4 '4652.564':5 '7133.162':6,2667
2667,7206.63,4626.668,2022-05-26,28,11833.298,10274,'-05':2 '-26':3 '11833.298':7 '2022':1 '28':4 '4626.668':5 '7206.63':6,2668
2668,7240.602,4652.296,2022-05-26,29,11892.898,10274,'-05':2 '-26':3 '11892.898':7 '2022':1 '29':4 '4652.296':5 '7240.602':6,2669
2669,7284.328,4831.226,2022-05-26,30,12115.554,10274,'-05':2 '-26':3 '12115.554':7 '2022':1 '30':4 '4831.226':5 '7284.328':6,2670
2670,7365.162,4965.67,2022-05-26,31,12330.832,10274,'-05':2 '-26':3 '12330.832':7 '2022':1 '31':4 '4965.67':5 '7365.162':6,2671
2671,7411.664,5134.898,2022-05-26,32,12546.562,10274,'-05':2 '-26':3 '12546.562':7 '2022':1 '32':4 '5134.898':5 '7411.664':6,2672
2672,7424.848,5304.952,2022-05-26,33,12729.8,10274,'-05':2 '-26':3 '12729.8':7 '2022':1 '33':4 '5304.952':5 '7424.848':6,2673
2673,7131.968,5339.104,2022-05-26,34,12471.072,10274,'-05':2 '-26':3 '12471.072':7 '2022':1 '34':4 '5339.104':5 '7131.968':6,2674
2674,6782.14,5272.838,2022-05-26,35,12054.978,10274,'-05':2 '-26':3 '12054.978':7 '2022':1 '35':4 '5272.838':5 '6782.14':6,2675
2675,6506.422,5252.128,2022-05-26,36,11758.55,10274,'-05':2 '-26':3 '11758.55':7 '2022':1 '36':4 '5252.128':5 '6506.422':6,2676
2676,6518.854,5246.35,2022-05-26,37,11765.204,10274,'-05':2 '-26':3 '11765.204':7 '2022':1 '37':4 '5246.35':5 '6518.854':6,2677
2677,6446.338,5154.804,2022-05-26,38,11601.142,10274,'-05':2 '-26':3 '11601.142':7 '2022':1 '38':4 '5154.804':5 '6446.338':6,2678
2678,6549.424,5148.29,2022-05-26,39,11697.714,10274,'-05':2 '-26':3 '11697.714':7 '2022':1 '39':4 '5148.29':5 '6549.424':6,2679
2679,6761.508,5115.894,2022-05-26,40,11877.402,10274,'-05':2 '-26':3 '11877.402':7 '2022':1 '40':4 '5115.894':5 '6761.508':6,2680
2680,6720.194,4968.746,2022-05-26,41,11688.94,10274,'-05':2 '-26':3 '11688.94':7 '2022':1 '41':4 '4968.746':5 '6720.194':6,2681
2681,6583.482,4848.824,2022-05-26,42,11432.306,10274,'-05':2 '-26':3 '11432.306':7 '2022':1 '42':4 '4848.824':5 '6583.482':6,2682
2682,6451.196,4641.89,2022-05-26,43,11093.086,10274,'-05':2 '-26':3 '11093.086':7 '2022':1 '43':4 '4641.89':5 '6451.196':6,2683
2683,6072.782,4735.83,2022-05-26,44,10808.612,10274,'-05':2 '-26':3 '10808.612':7 '2022':1 '44':4 '4735.83':5 '6072.782':6,2684
2684,6071.298,4799.264,2022-05-26,45,10870.562,10274,'-05':2 '-26':3 '10870.562':7 '2022':1 '45':4 '4799.264':5 '6071.298':6,2685
2685,6223.878,4766.894,2022-05-26,46,10990.772,10274,'-05':2 '-26':3 '10990.772':7 '2022':1 '46':4 '4766.894':5 '6223.878':6,2686
2686,6242.766,4647.124,2022-05-26,47,10889.89,10274,'-05':2 '-26':3 '10889.89':7 '2022':1 '4647.124':5 '47':4 '6242.766':6,2687
2687,6399.178,4677.742,2022-05-26,48,11076.92,10274,'-05':2 '-26':3 '11076.92':7 '2022':1 '4677.742':5 '48':4 '6399.178':6,2688
2688,6685.216,4335.218,2022-05-27,1,11020.434,10274,'-05':2 '-27':3 '1':4 '11020.434':7 '2022':1 '4335.218':5 '6685.216':6,2689
2689,6525.234,4403.09,2022-05-27,2,10928.324,10274,'-05':2 '-27':3 '10928.324':7 '2':4 '2022':1 '4403.09':5 '6525.234':6,2690
2690,6366.474,4387.596,2022-05-27,3,10754.07,10274,'-05':2 '-27':3 '10754.07':7 '2022':1 '3':4 '4387.596':5 '6366.474':6,2691
2691,6533.836,4268.098,2022-05-27,4,10801.934,10274,'-05':2 '-27':3 '10801.934':7 '2022':1 '4':4 '4268.098':5 '6533.836':6,2692
2692,6566.92,4269.26,2022-05-27,5,10836.18,10274,'-05':2 '-27':3 '10836.18':7 '2022':1 '4269.26':5 '5':4 '6566.92':6,2693
2693,6635.932,3996.402,2022-05-27,6,10632.334,10274,'-05':2 '-27':3 '10632.334':7 '2022':1 '3996.402':5 '6':4 '6635.932':6,2694
2694,6849.67,4255.018,2022-05-27,7,11104.688,10274,'-05':2 '-27':3 '11104.688':7 '2022':1 '4255.018':5 '6849.67':6 '7':4,2695
2695,6898.534,4319.238,2022-05-27,8,11217.772,10274,'-05':2 '-27':3 '11217.772':7 '2022':1 '4319.238':5 '6898.534':6 '8':4,2696
2696,6837.814,4518.134,2022-05-27,9,11355.948,10274,'-05':2 '-27':3 '11355.948':7 '2022':1 '4518.134':5 '6837.814':6 '9':4,2697
2697,6928.108,4358.312,2022-05-27,10,11286.42,10274,'-05':2 '-27':3 '10':4 '11286.42':7 '2022':1 '4358.312':5 '6928.108':6,2698
2698,6889.594,4293.882,2022-05-27,11,11183.476,10274,'-05':2 '-27':3 '11':4 '11183.476':7 '2022':1 '4293.882':5 '6889.594':6,2699
2699,6634.694,4181.376,2022-05-27,12,10816.07,10274,'-05':2 '-27':3 '10816.07':7 '12':4 '2022':1 '4181.376':5 '6634.694':6,2700
2700,6576.806,4362.92,2022-05-27,13,10939.726,10274,'-05':2 '-27':3 '10939.726':7 '13':4 '2022':1 '4362.92':5 '6576.806':6,2701
2701,6493.494,4473.262,2022-05-27,14,10966.756,10274,'-05':2 '-27':3 '10966.756':7 '14':4 '2022':1 '4473.262':5 '6493.494':6,2702
2702,6453.95,4471.728,2022-05-27,15,10925.678,10274,'-05':2 '-27':3 '10925.678':7 '15':4 '2022':1 '4471.728':5 '6453.95':6,2703
2703,6539.002,4547.362,2022-05-27,16,11086.364,10274,'-05':2 '-27':3 '11086.364':7 '16':4 '2022':1 '4547.362':5 '6539.002':6,2704
2704,6603.624,4549.42,2022-05-27,17,11153.044,10274,'-05':2 '-27':3 '11153.044':7 '17':4 '2022':1 '4549.42':5 '6603.624':6,2705
2705,6413.344,4603.298,2022-05-27,18,11016.642,10274,'-05':2 '-27':3 '11016.642':7 '18':4 '2022':1 '4603.298':5 '6413.344':6,2706
2706,6080.024,4606.128,2022-05-27,19,10686.152,10274,'-05':2 '-27':3 '10686.152':7 '19':4 '2022':1 '4606.128':5 '6080.024':6,2707
2707,5859.728,4562.424,2022-05-27,20,10422.152,10274,'-05':2 '-27':3 '10422.152':7 '20':4 '2022':1 '4562.424':5 '5859.728':6,2708
2708,5492.4,4798.04,2022-05-27,21,10290.44,10274,'-05':2 '-27':3 '10290.44':7 '2022':1 '21':4 '4798.04':5 '5492.4':6,2709
2709,5249.856,4870.75,2022-05-27,22,10120.606,10274,'-05':2 '-27':3 '10120.606':7 '2022':1 '22':4 '4870.75':5 '5249.856':6,2710
2710,5109.414,5051.616,2022-05-27,23,10161.03,10274,'-05':2 '-27':3 '10161.03':7 '2022':1 '23':4 '5051.616':5 '5109.414':6,2711
2711,5173.238,5004.884,2022-05-27,24,10178.122,10274,'-05':2 '-27':3 '10178.122':7 '2022':1 '24':4 '5004.884':5 '5173.238':6,2712
2712,5041.846,5025.296,2022-05-27,25,10067.142,10274,'-05':2 '-27':3 '10067.142':7 '2022':1 '25':4 '5025.296':5 '5041.846':6,2713
2713,4853.398,4926.312,2022-05-27,26,9779.71,10274,'-05':2 '-27':3 '2022':1 '26':4 '4853.398':6 '4926.312':5 '9779.71':7,2714
2714,4614.96,4973.034,2022-05-27,27,9587.994,10274,'-05':2 '-27':3 '2022':1 '27':4 '4614.96':6 '4973.034':5 '9587.994':7,2715
2715,4438.252,4944.546,2022-05-27,28,9382.798,10274,'-05':2 '-27':3 '2022':1 '28':4 '4438.252':6 '4944.546':5 '9382.798':7,2716
2716,4283.062,5036.012,2022-05-27,29,9319.074,10274,'-05':2 '-27':3 '2022':1 '29':4 '4283.062':6 '5036.012':5 '9319.074':7,2717
2717,4065.148,5023.0,2022-05-27,30,9088.148,10274,'-05':2 '-27':3 '2022':1 '30':4 '4065.148':6 '5023.0':5 '9088.148':7,2718
2718,3992.522,5094.822,2022-05-27,31,9087.344,10274,'-05':2 '-27':3 '2022':1 '31':4 '3992.522':6 '5094.822':5 '9087.344':7,2719
2719,3778.642,5037.084,2022-05-27,32,8815.726,10274,'-05':2 '-27':3 '2022':1 '32':4 '3778.642':6 '5037.084':5 '8815.726':7,2720
2720,3727.712,4879.4,2022-05-27,33,8607.112,10274,'-05':2 '-27':3 '2022':1 '33':4 '3727.712':6 '4879.4':5 '8607.112':7,2721
2721,3898.918,4937.054,2022-05-27,34,8835.972,10274,'-05':2 '-27':3 '2022':1 '34':4 '3898.918':6 '4937.054':5 '8835.972':7,2722
2722,3808.584,4918.944,2022-05-27,35,8727.528,10274,'-05':2 '-27':3 '2022':1 '35':4 '3808.584':6 '4918.944':5 '8727.528':7,2723
2723,3799.878,4824.304,2022-05-27,36,8624.182,10274,'-05':2 '-27':3 '2022':1 '36':4 '3799.878':6 '4824.304':5 '8624.182':7,2724
2724,3774.516,4777.506,2022-05-27,37,8552.022,10274,'-05':2 '-27':3 '2022':1 '37':4 '3774.516':6 '4777.506':5 '8552.022':7,2725
2725,3734.66,4429.878,2022-05-27,38,8164.538,10274,'-05':2 '-27':3 '2022':1 '3734.66':6 '38':4 '4429.878':5 '8164.538':7,2726
2726,3908.236,4095.824,2022-05-27,39,8004.06,10274,'-05':2 '-27':3 '2022':1 '39':4 '3908.236':6 '4095.824':5 '8004.06':7,2727
2727,4124.728,3589.952,2022-05-27,40,7714.68,10274,'-05':2 '-27':3 '2022':1 '3589.952':5 '40':4 '4124.728':6 '7714.68':7,2728
2728,4445.984,3255.528,2022-05-27,41,7701.512,10274,'-05':2 '-27':3 '2022':1 '3255.528':5 '41':4 '4445.984':6 '7701.512':7,2729
2729,4485.254,2944.79,2022-05-27,42,7430.044,10274,'-05':2 '-27':3 '2022':1 '2944.79':5 '42':4 '4485.254':6 '7430.044':7,2730
