	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
7030	17568	711.288	259.372	23	'-08':2 '-25':3 '00':5,6 '2019':1 '23':7 '259.372':9 '451.916':8 '711.288':10 't00':4	2019-08-25	7031	451.916
7031	17568	830.452	260.486	24	'-08':2 '-25':3 '00':5,6 '2019':1 '24':7 '260.486':9 '569.966':8 '830.452':10 't00':4	2019-08-25	7032	569.966
7032	17568	913.698	267.914	25	'-08':2 '-25':3 '00':5,6 '2019':1 '25':7 '267.914':9 '645.784':8 '913.698':10 't00':4	2019-08-25	7033	645.784
7033	17568	1005.652	246.252	26	'-08':2 '-25':3 '00':5,6 '1005.652':10 '2019':1 '246.252':9 '26':7 '759.4':8 't00':4	2019-08-25	7034	759.4
7034	17568	1068.428	244.672	27	'-08':2 '-25':3 '00':5,6 '1068.428':10 '2019':1 '244.672':9 '27':7 '823.756':8 't00':4	2019-08-25	7035	823.756
7035	17568	1165.256	290.618	28	'-08':2 '-25':3 '00':5,6 '1165.256':10 '2019':1 '28':7 '290.618':9 '874.638':8 't00':4	2019-08-25	7036	874.638
7036	17568	1401.486	405.312	29	'-08':2 '-25':3 '00':5,6 '1401.486':10 '2019':1 '29':7 '405.312':9 '996.174':8 't00':4	2019-08-25	7037	996.174
7037	17568	1664.116	535.488	30	'-08':2 '-25':3 '00':5,6 '1128.628':8 '1664.116':10 '2019':1 '30':7 '535.488':9 't00':4	2019-08-25	7038	1128.628
7038	17568	1967.83	779.284	31	'-08':2 '-25':3 '00':5,6 '1188.546':8 '1967.83':10 '2019':1 '31':7 '779.284':9 't00':4	2019-08-25	7039	1188.546
7039	17568	2334.184	1023.168	32	'-08':2 '-25':3 '00':5,6 '1023.168':9 '1311.016':8 '2019':1 '2334.184':10 '32':7 't00':4	2019-08-25	7040	1311.016
7040	17568	2806.06	1163.262	33	'-08':2 '-25':3 '00':5,6 '1163.262':9 '1642.798':8 '2019':1 '2806.06':10 '33':7 't00':4	2019-08-25	7041	1642.798
7041	17568	2855.02	1068.002	34	'-08':2 '-25':3 '00':5,6 '1068.002':9 '1787.018':8 '2019':1 '2855.02':10 '34':7 't00':4	2019-08-25	7042	1787.018
7042	17568	2803.876	1039.112	35	'-08':2 '-25':3 '00':5,6 '1039.112':9 '1764.764':8 '2019':1 '2803.876':10 '35':7 't00':4	2019-08-25	7043	1764.764
7043	17568	2636.004	932.116	36	'-08':2 '-25':3 '00':5,6 '1703.888':8 '2019':1 '2636.004':10 '36':7 '932.116':9 't00':4	2019-08-25	7044	1703.888
7044	17568	2527.156	877.662	37	'-08':2 '-25':3 '00':5,6 '1649.494':8 '2019':1 '2527.156':10 '37':7 '877.662':9 't00':4	2019-08-25	7045	1649.494
7045	17568	2454.364	862.704	38	'-08':2 '-25':3 '00':5,6 '1591.66':8 '2019':1 '2454.364':10 '38':7 '862.704':9 't00':4	2019-08-25	7046	1591.66
7046	17568	2390.528	842.648	39	'-08':2 '-25':3 '00':5,6 '1547.88':8 '2019':1 '2390.528':10 '39':7 '842.648':9 't00':4	2019-08-25	7047	1547.88
7047	17568	2497.994	971.398	40	'-08':2 '-25':3 '00':5,6 '1526.596':8 '2019':1 '2497.994':10 '40':7 '971.398':9 't00':4	2019-08-25	7048	1526.596
7048	17568	2581.644	1052.384	41	'-08':2 '-25':3 '00':5,6 '1052.384':9 '1529.26':8 '2019':1 '2581.644':10 '41':7 't00':4	2019-08-25	7049	1529.26
7049	17568	2720.774	1223.46	42	'-08':2 '-25':3 '00':5,6 '1223.46':9 '1497.314':8 '2019':1 '2720.774':10 '42':7 't00':4	2019-08-25	7050	1497.314
7050	17568	2764.892	1297.95	43	'-08':2 '-25':3 '00':5,6 '1297.95':9 '1466.942':8 '2019':1 '2764.892':10 '43':7 't00':4	2019-08-25	7051	1466.942
7051	17568	2746.52	1293.24	44	'-08':2 '-25':3 '00':5,6 '1293.24':9 '1453.28':8 '2019':1 '2746.52':10 '44':7 't00':4	2019-08-25	7052	1453.28
7052	17568	2716.232	1349.824	45	'-08':2 '-25':3 '00':5,6 '1349.824':9 '1366.408':8 '2019':1 '2716.232':10 '45':7 't00':4	2019-08-25	7053	1366.408
7053	17568	2708.42	1354.438	46	'-08':2 '-25':3 '00':5,6 '1353.982':8 '1354.438':9 '2019':1 '2708.42':10 '46':7 't00':4	2019-08-25	7054	1353.982
7054	17568	2612.424	1347.444	47	'-08':2 '-25':3 '00':5,6 '1264.98':8 '1347.444':9 '2019':1 '2612.424':10 '47':7 't00':4	2019-08-25	7055	1264.98
7055	17568	2314.094	1323.936	48	'-08':2 '-25':3 '00':5,6 '1323.936':9 '2019':1 '2314.094':10 '48':7 '990.158':8 't00':4	2019-08-25	7056	990.158
7056	17568	2093.942	1253.978	1	'-08':2 '-26':3 '00':5,6 '1':7 '1253.978':9 '2019':1 '2093.942':10 '839.964':8 't00':4	2019-08-26	7057	839.964
7057	17568	2030.852	1204.448	2	'-08':2 '-26':3 '00':5,6 '1204.448':9 '2':7 '2019':1 '2030.852':10 '826.404':8 't00':4	2019-08-26	7058	826.404
7058	17568	1923.938	1079.226	3	'-08':2 '-26':3 '00':5,6 '1079.226':9 '1923.938':10 '2019':1 '3':7 '844.712':8 't00':4	2019-08-26	7059	844.712
7059	17568	1768.782	894.416	4	'-08':2 '-26':3 '00':5,6 '1768.782':10 '2019':1 '4':7 '874.366':8 '894.416':9 't00':4	2019-08-26	7060	874.366
7060	17568	1746.354	819.912	5	'-08':2 '-26':3 '00':5,6 '1746.354':10 '2019':1 '5':7 '819.912':9 '926.442':8 't00':4	2019-08-26	7061	926.442
7061	17568	1687.246	690.752	6	'-08':2 '-26':3 '00':5,6 '1687.246':10 '2019':1 '6':7 '690.752':9 '996.494':8 't00':4	2019-08-26	7062	996.494
7062	17568	1531.742	572.316	7	'-08':2 '-26':3 '00':5,6 '1531.742':10 '2019':1 '572.316':9 '7':7 '959.426':8 't00':4	2019-08-26	7063	959.426
7063	17568	1521.722	533.498	8	'-08':2 '-26':3 '00':5,6 '1521.722':10 '2019':1 '533.498':9 '8':7 '988.224':8 't00':4	2019-08-26	7064	988.224
7064	17568	1518.2	469.906	9	'-08':2 '-26':3 '00':5,6 '1048.294':8 '1518.2':10 '2019':1 '469.906':9 '9':7 't00':4	2019-08-26	7065	1048.294
7065	17568	1363.822	400.466	10	'-08':2 '-26':3 '00':5,6 '10':7 '1363.822':10 '2019':1 '400.466':9 '963.356':8 't00':4	2019-08-26	7066	963.356
7066	17568	1347.782	336.8	11	'-08':2 '-26':3 '00':5,6 '1010.982':8 '11':7 '1347.782':10 '2019':1 '336.8':9 't00':4	2019-08-26	7067	1010.982
7067	17568	1327.812	287.2	12	'-08':2 '-26':3 '00':5,6 '1040.612':8 '12':7 '1327.812':10 '2019':1 '287.2':9 't00':4	2019-08-26	7068	1040.612
7068	17568	1464.544	231.558	13	'-08':2 '-26':3 '00':5,6 '1232.986':8 '13':7 '1464.544':10 '2019':1 '231.558':9 't00':4	2019-08-26	7069	1232.986
7069	17568	1383.926	143.55	14	'-08':2 '-26':3 '00':5,6 '1240.376':8 '1383.926':10 '14':7 '143.55':9 '2019':1 't00':4	2019-08-26	7070	1240.376
7070	17568	1356.544	128.51	15	'-08':2 '-26':3 '00':5,6 '1228.034':8 '128.51':9 '1356.544':10 '15':7 '2019':1 't00':4	2019-08-26	7071	1228.034
7071	17568	1413.986	86.562	16	'-08':2 '-26':3 '00':5,6 '1327.424':8 '1413.986':10 '16':7 '2019':1 '86.562':9 't00':4	2019-08-26	7072	1327.424
7072	17568	1347.462	54.1	17	'-08':2 '-26':3 '00':5,6 '1293.362':8 '1347.462':10 '17':7 '2019':1 '54.1':9 't00':4	2019-08-26	7073	1293.362
7073	17568	1387.738	55.212	18	'-08':2 '-26':3 '00':5,6 '1332.526':8 '1387.738':10 '18':7 '2019':1 '55.212':9 't00':4	2019-08-26	7074	1332.526
7074	17568	1548.776	67.002	19	'-08':2 '-26':3 '00':5,6 '1481.774':8 '1548.776':10 '19':7 '2019':1 '67.002':9 't00':4	2019-08-26	7075	1481.774
7075	17568	1699.49	72.274	20	'-08':2 '-26':3 '00':5,6 '1627.216':8 '1699.49':10 '20':7 '2019':1 '72.274':9 't00':4	2019-08-26	7076	1627.216
7076	17568	1805.228	101.222	21	'-08':2 '-26':3 '00':5,6 '101.222':9 '1704.006':8 '1805.228':10 '2019':1 '21':7 't00':4	2019-08-26	7077	1704.006
7077	17568	1857.63	125.082	22	'-08':2 '-26':3 '00':5,6 '125.082':9 '1732.548':8 '1857.63':10 '2019':1 '22':7 't00':4	2019-08-26	7078	1732.548
7078	17568	1901.446	149.96	23	'-08':2 '-26':3 '00':5,6 '149.96':9 '1751.486':8 '1901.446':10 '2019':1 '23':7 't00':4	2019-08-26	7079	1751.486
7079	17568	1982.42	163.826	24	'-08':2 '-26':3 '00':5,6 '163.826':9 '1818.594':8 '1982.42':10 '2019':1 '24':7 't00':4	2019-08-26	7080	1818.594
7080	17568	2136.71	183.46	25	'-08':2 '-26':3 '00':5,6 '183.46':9 '1953.25':8 '2019':1 '2136.71':10 '25':7 't00':4	2019-08-26	7081	1953.25
7081	17568	2109.19	215.32	26	'-08':2 '-26':3 '00':5,6 '1893.87':8 '2019':1 '2109.19':10 '215.32':9 '26':7 't00':4	2019-08-26	7082	1893.87
7082	17568	1988.304	243.184	27	'-08':2 '-26':3 '00':5,6 '1745.12':8 '1988.304':10 '2019':1 '243.184':9 '27':7 't00':4	2019-08-26	7083	1745.12
7083	17568	1920.248	277.16	28	'-08':2 '-26':3 '00':5,6 '1643.088':8 '1920.248':10 '2019':1 '277.16':9 '28':7 't00':4	2019-08-26	7084	1643.088
7084	17568	1944.902	345.082	29	'-08':2 '-26':3 '00':5,6 '1599.82':8 '1944.902':10 '2019':1 '29':7 '345.082':9 't00':4	2019-08-26	7085	1599.82
7085	17568	1930.822	397.28	30	'-08':2 '-26':3 '00':5,6 '1533.542':8 '1930.822':10 '2019':1 '30':7 '397.28':9 't00':4	2019-08-26	7086	1533.542
7086	17568	2097.232	468.01	31	'-08':2 '-26':3 '00':5,6 '1629.222':8 '2019':1 '2097.232':10 '31':7 '468.01':9 't00':4	2019-08-26	7087	1629.222
7087	17568	2200.81	523.392	32	'-08':2 '-26':3 '00':5,6 '1677.418':8 '2019':1 '2200.81':10 '32':7 '523.392':9 't00':4	2019-08-26	7088	1677.418
7088	17568	2375.634	665.658	33	'-08':2 '-26':3 '00':5,6 '1709.976':8 '2019':1 '2375.634':10 '33':7 '665.658':9 't00':4	2019-08-26	7089	1709.976
7089	17568	2624.538	942.53	34	'-08':2 '-26':3 '00':5,6 '1682.008':8 '2019':1 '2624.538':10 '34':7 '942.53':9 't00':4	2019-08-26	7090	1682.008
7090	17568	2853.692	1100.864	35	'-08':2 '-26':3 '00':5,6 '1100.864':9 '1752.828':8 '2019':1 '2853.692':10 '35':7 't00':4	2019-08-26	7091	1752.828
7091	17568	2747.584	1119.554	36	'-08':2 '-26':3 '00':5,6 '1119.554':9 '1628.03':8 '2019':1 '2747.584':10 '36':7 't00':4	2019-08-26	7092	1628.03
7092	17568	2721.284	1224.986	37	'-08':2 '-26':3 '00':5,6 '1224.986':9 '1496.298':8 '2019':1 '2721.284':10 '37':7 't00':4	2019-08-26	7093	1496.298
7093	17568	2641.342	1345.006	38	'-08':2 '-26':3 '00':5,6 '1296.336':8 '1345.006':9 '2019':1 '2641.342':10 '38':7 't00':4	2019-08-26	7094	1296.336
7094	17568	2453.562	1367.448	39	'-08':2 '-26':3 '00':5,6 '1086.114':8 '1367.448':9 '2019':1 '2453.562':10 '39':7 't00':4	2019-08-26	7095	1086.114
7095	17568	2248.316	1286.818	40	'-08':2 '-26':3 '00':5,6 '1286.818':9 '2019':1 '2248.316':10 '40':7 '961.498':8 't00':4	2019-08-26	7096	961.498
7096	17568	2144.502	1275.334	41	'-08':2 '-26':3 '00':5,6 '1275.334':9 '2019':1 '2144.502':10 '41':7 '869.168':8 't00':4	2019-08-26	7097	869.168
7097	17568	2169.902	1342.656	42	'-08':2 '-26':3 '00':5,6 '1342.656':9 '2019':1 '2169.902':10 '42':7 '827.246':8 't00':4	2019-08-26	7098	827.246
7098	17568	2301.068	1478.286	43	'-08':2 '-26':3 '00':5,6 '1478.286':9 '2019':1 '2301.068':10 '43':7 '822.782':8 't00':4	2019-08-26	7099	822.782
7099	17568	2417.678	1579.992	44	'-08':2 '-26':3 '00':5,6 '1579.992':9 '2019':1 '2417.678':10 '44':7 '837.686':8 't00':4	2019-08-26	7100	837.686
7100	17568	2391.9	1545.808	45	'-08':2 '-26':3 '00':5,6 '1545.808':9 '2019':1 '2391.9':10 '45':7 '846.092':8 't00':4	2019-08-26	7101	846.092
7101	17568	2320.806	1467.43	46	'-08':2 '-26':3 '00':5,6 '1467.43':9 '2019':1 '2320.806':10 '46':7 '853.376':8 't00':4	2019-08-26	7102	853.376
7102	17568	2237.68	1451.852	47	'-08':2 '-26':3 '00':5,6 '1451.852':9 '2019':1 '2237.68':10 '47':7 '785.828':8 't00':4	2019-08-26	7103	785.828
7103	17568	2173.22	1482.434	48	'-08':2 '-26':3 '00':5,6 '1482.434':9 '2019':1 '2173.22':10 '48':7 '690.786':8 't00':4	2019-08-26	7104	690.786
7104	17568	2008.19	1395.11	1	'-08':2 '-27':3 '00':5,6 '1':7 '1395.11':9 '2008.19':10 '2019':1 '613.08':8 't00':4	2019-08-27	7105	613.08
7105	17568	1867.134	1256.196	2	'-08':2 '-27':3 '00':5,6 '1256.196':9 '1867.134':10 '2':7 '2019':1 '610.938':8 't00':4	2019-08-27	7106	610.938
7106	17568	1794.192	1182.83	3	'-08':2 '-27':3 '00':5,6 '1182.83':9 '1794.192':10 '2019':1 '3':7 '611.362':8 't00':4	2019-08-27	7107	611.362
7107	17568	1733.922	1151.252	4	'-08':2 '-27':3 '00':5,6 '1151.252':9 '1733.922':10 '2019':1 '4':7 '582.67':8 't00':4	2019-08-27	7108	582.67
7108	17568	1619.488	1028.704	5	'-08':2 '-27':3 '00':5,6 '1028.704':9 '1619.488':10 '2019':1 '5':7 '590.784':8 't00':4	2019-08-27	7109	590.784
7109	17568	1501.316	949.502	6	'-08':2 '-27':3 '00':5,6 '1501.316':10 '2019':1 '551.814':8 '6':7 '949.502':9 't00':4	2019-08-27	7110	551.814
7110	17568	1364.95	824.808	7	'-08':2 '-27':3 '00':5,6 '1364.95':10 '2019':1 '540.142':8 '7':7 '824.808':9 't00':4	2019-08-27	7111	540.142
7111	17568	1252.508	705.074	8	'-08':2 '-27':3 '00':5,6 '1252.508':10 '2019':1 '547.434':8 '705.074':9 '8':7 't00':4	2019-08-27	7112	547.434
7112	17568	1159.758	619.832	9	'-08':2 '-27':3 '00':5,6 '1159.758':10 '2019':1 '539.926':8 '619.832':9 '9':7 't00':4	2019-08-27	7113	539.926
7113	17568	1128.612	573	10	'-08':2 '-27':3 '00':5,6 '10':7 '1128.612':10 '2019':1 '555.612':8 '573':9 't00':4	2019-08-27	7114	555.612
7114	17568	1179.348	579.07	11	'-08':2 '-27':3 '00':5,6 '11':7 '1179.348':10 '2019':1 '579.07':9 '600.278':8 't00':4	2019-08-27	7115	600.278
7115	17568	1065.424	444.05	12	'-08':2 '-27':3 '00':5,6 '1065.424':10 '12':7 '2019':1 '444.05':9 '621.374':8 't00':4	2019-08-27	7116	621.374
7116	17568	958.692	307.222	13	'-08':2 '-27':3 '00':5,6 '13':7 '2019':1 '307.222':9 '651.47':8 '958.692':10 't00':4	2019-08-27	7117	651.47
7117	17568	968.72	277.054	14	'-08':2 '-27':3 '00':5,6 '14':7 '2019':1 '277.054':9 '691.666':8 '968.72':10 't00':4	2019-08-27	7118	691.666
7118	17568	924.604	287.962	15	'-08':2 '-27':3 '00':5,6 '15':7 '2019':1 '287.962':9 '636.642':8 '924.604':10 't00':4	2019-08-27	7119	636.642
7119	17568	892.44	260.452	16	'-08':2 '-27':3 '00':5,6 '16':7 '2019':1 '260.452':9 '631.988':8 '892.44':10 't00':4	2019-08-27	7120	631.988
7120	17568	797.602	190.946	17	'-08':2 '-27':3 '00':5,6 '17':7 '190.946':9 '2019':1 '606.656':8 '797.602':10 't00':4	2019-08-27	7121	606.656
7121	17568	741.414	150.558	18	'-08':2 '-27':3 '00':5,6 '150.558':9 '18':7 '2019':1 '590.856':8 '741.414':10 't00':4	2019-08-27	7122	590.856
7122	17568	795.564	111.194	19	'-08':2 '-27':3 '00':5,6 '111.194':9 '19':7 '2019':1 '684.37':8 '795.564':10 't00':4	2019-08-27	7123	684.37
7123	17568	826.206	100.018	20	'-08':2 '-27':3 '00':5,6 '100.018':9 '20':7 '2019':1 '726.188':8 '826.206':10 't00':4	2019-08-27	7124	726.188
7124	17568	784.196	81.062	21	'-08':2 '-27':3 '00':5,6 '2019':1 '21':7 '703.134':8 '784.196':10 '81.062':9 't00':4	2019-08-27	7125	703.134
7125	17568	803.046	67.932	22	'-08':2 '-27':3 '00':5,6 '2019':1 '22':7 '67.932':9 '735.114':8 '803.046':10 't00':4	2019-08-27	7126	735.114
7126	17568	811.6	29.438	23	'-08':2 '-27':3 '00':5,6 '2019':1 '23':7 '29.438':9 '782.162':8 '811.6':10 't00':4	2019-08-27	7127	782.162
7127	17568	814.168	21.828	24	'-08':2 '-27':3 '00':5,6 '2019':1 '21.828':9 '24':7 '792.34':8 '814.168':10 't00':4	2019-08-27	7128	792.34
7128	17568	827.952	26.736	25	'-08':2 '-27':3 '00':5,6 '2019':1 '25':7 '26.736':9 '801.216':8 '827.952':10 't00':4	2019-08-27	7129	801.216
7129	17568	855.844	34.256	26	'-08':2 '-27':3 '00':5,6 '2019':1 '26':7 '34.256':9 '821.588':8 '855.844':10 't00':4	2019-08-27	7130	821.588
7130	17568	885.898	65.428	27	'-08':2 '-27':3 '00':5,6 '2019':1 '27':7 '65.428':9 '820.47':8 '885.898':10 't00':4	2019-08-27	7131	820.47
7131	17568	1020.444	113.642	28	'-08':2 '-27':3 '00':5,6 '1020.444':10 '113.642':9 '2019':1 '28':7 '906.802':8 't00':4	2019-08-27	7132	906.802
7132	17568	1139.292	176.688	29	'-08':2 '-27':3 '00':5,6 '1139.292':10 '176.688':9 '2019':1 '29':7 '962.604':8 't00':4	2019-08-27	7133	962.604
7133	17568	1227.154	275.868	30	'-08':2 '-27':3 '00':5,6 '1227.154':10 '2019':1 '275.868':9 '30':7 '951.286':8 't00':4	2019-08-27	7134	951.286
7134	17568	1325.756	362.09	31	'-08':2 '-27':3 '00':5,6 '1325.756':10 '2019':1 '31':7 '362.09':9 '963.666':8 't00':4	2019-08-27	7135	963.666
7135	17568	1460.83	484.84	32	'-08':2 '-27':3 '00':5,6 '1460.83':10 '2019':1 '32':7 '484.84':9 '975.99':8 't00':4	2019-08-27	7136	975.99
7136	17568	1666.888	609.342	33	'-08':2 '-27':3 '00':5,6 '1057.546':8 '1666.888':10 '2019':1 '33':7 '609.342':9 't00':4	2019-08-27	7137	1057.546
7137	17568	1763.436	780.054	34	'-08':2 '-27':3 '00':5,6 '1763.436':10 '2019':1 '34':7 '780.054':9 '983.382':8 't00':4	2019-08-27	7138	983.382
7138	17568	1948.518	955.02	35	'-08':2 '-27':3 '00':5,6 '1948.518':10 '2019':1 '35':7 '955.02':9 '993.498':8 't00':4	2019-08-27	7139	993.498
7139	17568	2151.704	1076.326	36	'-08':2 '-27':3 '00':5,6 '1075.378':8 '1076.326':9 '2019':1 '2151.704':10 '36':7 't00':4	2019-08-27	7140	1075.378
7140	17568	2287.242	1176.328	37	'-08':2 '-27':3 '00':5,6 '1110.914':8 '1176.328':9 '2019':1 '2287.242':10 '37':7 't00':4	2019-08-27	7141	1110.914
7141	17568	2463.906	1223.964	38	'-08':2 '-27':3 '00':5,6 '1223.964':9 '1239.942':8 '2019':1 '2463.906':10 '38':7 't00':4	2019-08-27	7142	1239.942
7142	17568	2405.96	1117.652	39	'-08':2 '-27':3 '00':5,6 '1117.652':9 '1288.308':8 '2019':1 '2405.96':10 '39':7 't00':4	2019-08-27	7143	1288.308
7143	17568	2516.03	1252.036	40	'-08':2 '-27':3 '00':5,6 '1252.036':9 '1263.994':8 '2019':1 '2516.03':10 '40':7 't00':4	2019-08-27	7144	1263.994
7144	17568	2502.302	1108.362	41	'-08':2 '-27':3 '00':5,6 '1108.362':9 '1393.94':8 '2019':1 '2502.302':10 '41':7 't00':4	2019-08-27	7145	1393.94
7145	17568	2384.16	845.79	42	'-08':2 '-27':3 '00':5,6 '1538.37':8 '2019':1 '2384.16':10 '42':7 '845.79':9 't00':4	2019-08-27	7146	1538.37
7146	17568	2561.53	839.94	43	'-08':2 '-27':3 '00':5,6 '1721.59':8 '2019':1 '2561.53':10 '43':7 '839.94':9 't00':4	2019-08-27	7147	1721.59
7147	17568	2420.452	636.418	44	'-08':2 '-27':3 '00':5,6 '1784.034':8 '2019':1 '2420.452':10 '44':7 '636.418':9 't00':4	2019-08-27	7148	1784.034
7148	17568	2536.808	800.114	45	'-08':2 '-27':3 '00':5,6 '1736.694':8 '2019':1 '2536.808':10 '45':7 '800.114':9 't00':4	2019-08-27	7149	1736.694
7149	17568	2396.284	747.526	46	'-08':2 '-27':3 '00':5,6 '1648.758':8 '2019':1 '2396.284':10 '46':7 '747.526':9 't00':4	2019-08-27	7150	1648.758
7150	17568	2419.16	869.83	47	'-08':2 '-27':3 '00':5,6 '1549.33':8 '2019':1 '2419.16':10 '47':7 '869.83':9 't00':4	2019-08-27	7151	1549.33
7151	17568	2635.56	910.324	48	'-08':2 '-27':3 '00':5,6 '1725.236':8 '2019':1 '2635.56':10 '48':7 '910.324':9 't00':4	2019-08-27	7152	1725.236
7152	17568	2904.662	1043.488	1	'-08':2 '-28':3 '00':5,6 '1':7 '1043.488':9 '1861.174':8 '2019':1 '2904.662':10 't00':4	2019-08-28	7153	1861.174
7153	17568	3129.106	1163.616	2	'-08':2 '-28':3 '00':5,6 '1163.616':9 '1965.49':8 '2':7 '2019':1 '3129.106':10 't00':4	2019-08-28	7154	1965.49
7154	17568	3456.326	1322.032	3	'-08':2 '-28':3 '00':5,6 '1322.032':9 '2019':1 '2134.294':8 '3':7 '3456.326':10 't00':4	2019-08-28	7155	2134.294
7155	17568	3704.14	1416.784	4	'-08':2 '-28':3 '00':5,6 '1416.784':9 '2019':1 '2287.356':8 '3704.14':10 '4':7 't00':4	2019-08-28	7156	2287.356
7156	17568	4088.654	1656.13	5	'-08':2 '-28':3 '00':5,6 '1656.13':9 '2019':1 '2432.524':8 '4088.654':10 '5':7 't00':4	2019-08-28	7157	2432.524
7157	17568	4367.858	1682.482	6	'-08':2 '-28':3 '00':5,6 '1682.482':9 '2019':1 '2685.376':8 '4367.858':10 '6':7 't00':4	2019-08-28	7158	2685.376
7158	17568	4566.868	1742.044	7	'-08':2 '-28':3 '00':5,6 '1742.044':9 '2019':1 '2824.824':8 '4566.868':10 '7':7 't00':4	2019-08-28	7159	2824.824
7159	17568	4717.326	1876.116	8	'-08':2 '-28':3 '00':5,6 '1876.116':9 '2019':1 '2841.21':8 '4717.326':10 '8':7 't00':4	2019-08-28	7160	2841.21
7160	17568	4569.698	1921.14	9	'-08':2 '-28':3 '00':5,6 '1921.14':9 '2019':1 '2648.558':8 '4569.698':10 '9':7 't00':4	2019-08-28	7161	2648.558
7161	17568	4845.096	2012.608	10	'-08':2 '-28':3 '00':5,6 '10':7 '2012.608':9 '2019':1 '2832.488':8 '4845.096':10 't00':4	2019-08-28	7162	2832.488
7162	17568	4659.396	1980.332	11	'-08':2 '-28':3 '00':5,6 '11':7 '1980.332':9 '2019':1 '2679.064':8 '4659.396':10 't00':4	2019-08-28	7163	2679.064
7163	17568	4777.648	1988.756	12	'-08':2 '-28':3 '00':5,6 '12':7 '1988.756':9 '2019':1 '2788.892':8 '4777.648':10 't00':4	2019-08-28	7164	2788.892
7164	17568	5023.05	2200.604	13	'-08':2 '-28':3 '00':5,6 '13':7 '2019':1 '2200.604':9 '2822.446':8 '5023.05':10 't00':4	2019-08-28	7165	2822.446
7165	17568	4995.546	2333.026	14	'-08':2 '-28':3 '00':5,6 '14':7 '2019':1 '2333.026':9 '2662.52':8 '4995.546':10 't00':4	2019-08-28	7166	2662.52
7166	17568	5065.846	2168.034	15	'-08':2 '-28':3 '00':5,6 '15':7 '2019':1 '2168.034':9 '2897.812':8 '5065.846':10 't00':4	2019-08-28	7167	2897.812
7167	17568	5329.122	2304.038	16	'-08':2 '-28':3 '00':5,6 '16':7 '2019':1 '2304.038':9 '3025.084':8 '5329.122':10 't00':4	2019-08-28	7168	3025.084
7168	17568	5449.342	2474.002	17	'-08':2 '-28':3 '00':5,6 '17':7 '2019':1 '2474.002':9 '2975.34':8 '5449.342':10 't00':4	2019-08-28	7169	2975.34
7169	17568	5255.628	2529.716	18	'-08':2 '-28':3 '00':5,6 '18':7 '2019':1 '2529.716':9 '2725.912':8 '5255.628':10 't00':4	2019-08-28	7170	2725.912
7170	17568	5226.78	2510.58	19	'-08':2 '-28':3 '00':5,6 '19':7 '2019':1 '2510.58':9 '2716.2':8 '5226.78':10 't00':4	2019-08-28	7171	2716.2
7171	17568	5307.648	2511.816	20	'-08':2 '-28':3 '00':5,6 '20':7 '2019':1 '2511.816':9 '2795.832':8 '5307.648':10 't00':4	2019-08-28	7172	2795.832
7172	17568	5281.112	2360.788	21	'-08':2 '-28':3 '00':5,6 '2019':1 '21':7 '2360.788':9 '2920.324':8 '5281.112':10 't00':4	2019-08-28	7173	2920.324
7173	17568	5251.884	2083.266	22	'-08':2 '-28':3 '00':5,6 '2019':1 '2083.266':9 '22':7 '3168.618':8 '5251.884':10 't00':4	2019-08-28	7174	3168.618
7174	17568	5507.476	2082.114	23	'-08':2 '-28':3 '00':5,6 '2019':1 '2082.114':9 '23':7 '3425.362':8 '5507.476':10 't00':4	2019-08-28	7175	3425.362
7175	17568	5471.988	2013.814	24	'-08':2 '-28':3 '00':5,6 '2013.814':9 '2019':1 '24':7 '3458.174':8 '5471.988':10 't00':4	2019-08-28	7176	3458.174
7176	17568	5113.302	1811.934	25	'-08':2 '-28':3 '00':5,6 '1811.934':9 '2019':1 '25':7 '3301.368':8 '5113.302':10 't00':4	2019-08-28	7177	3301.368
7177	17568	5066.68	1810.364	26	'-08':2 '-28':3 '00':5,6 '1810.364':9 '2019':1 '26':7 '3256.316':8 '5066.68':10 't00':4	2019-08-28	7178	3256.316
7178	17568	4964.752	1804.002	27	'-08':2 '-28':3 '00':5,6 '1804.002':9 '2019':1 '27':7 '3160.75':8 '4964.752':10 't00':4	2019-08-28	7179	3160.75
7179	17568	5022.912	1869.356	28	'-08':2 '-28':3 '00':5,6 '1869.356':9 '2019':1 '28':7 '3153.556':8 '5022.912':10 't00':4	2019-08-28	7180	3153.556
7180	17568	4736.082	1807.606	29	'-08':2 '-28':3 '00':5,6 '1807.606':9 '2019':1 '29':7 '2928.476':8 '4736.082':10 't00':4	2019-08-28	7181	2928.476
7181	17568	4371.972	1652.54	30	'-08':2 '-28':3 '00':5,6 '1652.54':9 '2019':1 '2719.432':8 '30':7 '4371.972':10 't00':4	2019-08-28	7182	2719.432
7182	17568	4444.516	1846.614	31	'-08':2 '-28':3 '00':5,6 '1846.614':9 '2019':1 '2597.902':8 '31':7 '4444.516':10 't00':4	2019-08-28	7183	2597.902
7183	17568	4460.156	1818.11	32	'-08':2 '-28':3 '00':5,6 '1818.11':9 '2019':1 '2642.046':8 '32':7 '4460.156':10 't00':4	2019-08-28	7184	2642.046
7184	17568	4495.648	1974.744	33	'-08':2 '-28':3 '00':5,6 '1974.744':9 '2019':1 '2520.904':8 '33':7 '4495.648':10 't00':4	2019-08-28	7185	2520.904
