,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
7005,1346.322,887.39,2019-08-24,46,2233.712,17568,"'-08':2 '-24':3 '00':5,6 '1346.322':9 '2019':1 '2233.712':10 '46':7 '887.39':8 't00':4",7006
7006,1339.456,849.226,2019-08-24,47,2188.682,17568,"'-08':2 '-24':3 '00':5,6 '1339.456':9 '2019':1 '2188.682':10 '47':7 '849.226':8 't00':4",7007
7007,1332.608,811.082,2019-08-24,48,2143.69,17568,"'-08':2 '-24':3 '00':5,6 '1332.608':9 '2019':1 '2143.69':10 '48':7 '811.082':8 't00':4",7008
7008,1325.746,772.928,2019-08-25,1,2098.674,17568,"'-08':2 '-25':3 '00':5,6 '1':7 '1325.746':9 '2019':1 '2098.674':10 '772.928':8 't00':4",7009
7009,1318.896,734.77,2019-08-25,2,2053.666,17568,"'-08':2 '-25':3 '00':5,6 '1318.896':9 '2':7 '2019':1 '2053.666':10 '734.77':8 't00':4",7010
7010,1275.806,691.51,2019-08-25,3,1967.316,17568,"'-08':2 '-25':3 '00':5,6 '1275.806':9 '1967.316':10 '2019':1 '3':7 '691.51':8 't00':4",7011
7011,1182.302,679.758,2019-08-25,4,1862.06,17568,"'-08':2 '-25':3 '00':5,6 '1182.302':9 '1862.06':10 '2019':1 '4':7 '679.758':8 't00':4",7012
7012,1113.416,640.748,2019-08-25,5,1754.164,17568,"'-08':2 '-25':3 '00':5,6 '1113.416':9 '1754.164':10 '2019':1 '5':7 '640.748':8 't00':4",7013
7013,978.21,591.78,2019-08-25,6,1569.99,17568,"'-08':2 '-25':3 '00':5,6 '1569.99':10 '2019':1 '591.78':8 '6':7 '978.21':9 't00':4",7014
7014,818.256,539.668,2019-08-25,7,1357.924,17568,"'-08':2 '-25':3 '00':5,6 '1357.924':10 '2019':1 '539.668':8 '7':7 '818.256':9 't00':4",7015
7015,672.18,535.334,2019-08-25,8,1207.514,17568,"'-08':2 '-25':3 '00':5,6 '1207.514':10 '2019':1 '535.334':8 '672.18':9 '8':7 't00':4",7016
7016,563.772,536.272,2019-08-25,9,1100.044,17568,"'-08':2 '-25':3 '00':5,6 '1100.044':10 '2019':1 '536.272':8 '563.772':9 '9':7 't00':4",7017
7017,485.166,461.336,2019-08-25,10,946.502,17568,"'-08':2 '-25':3 '00':5,6 '10':7 '2019':1 '461.336':8 '485.166':9 '946.502':10 't00':4",7018
7018,475.086,434.2,2019-08-25,11,909.286,17568,"'-08':2 '-25':3 '00':5,6 '11':7 '2019':1 '434.2':8 '475.086':9 '909.286':10 't00':4",7019
7019,437.9,422.6,2019-08-25,12,860.5,17568,"'-08':2 '-25':3 '00':5,6 '12':7 '2019':1 '422.6':8 '437.9':9 '860.5':10 't00':4",7020
7020,465.81,427.532,2019-08-25,13,893.342,17568,"'-08':2 '-25':3 '00':5,6 '13':7 '2019':1 '427.532':8 '465.81':9 '893.342':10 't00':4",7021
7021,486.81,460.638,2019-08-25,14,947.448,17568,"'-08':2 '-25':3 '00':5,6 '14':7 '2019':1 '460.638':8 '486.81':9 '947.448':10 't00':4",7022
7022,477.904,448.422,2019-08-25,15,926.326,17568,"'-08':2 '-25':3 '00':5,6 '15':7 '2019':1 '448.422':8 '477.904':9 '926.326':10 't00':4",7023
7023,438.53,452.014,2019-08-25,16,890.544,17568,"'-08':2 '-25':3 '00':5,6 '16':7 '2019':1 '438.53':9 '452.014':8 '890.544':10 't00':4",7024
7024,379.412,436.6,2019-08-25,17,816.012,17568,"'-08':2 '-25':3 '00':5,6 '17':7 '2019':1 '379.412':9 '436.6':8 '816.012':10 't00':4",7025
7025,372.128,417.706,2019-08-25,18,789.834,17568,"'-08':2 '-25':3 '00':5,6 '18':7 '2019':1 '372.128':9 '417.706':8 '789.834':10 't00':4",7026
7026,335.75,386.24,2019-08-25,19,721.99,17568,"'-08':2 '-25':3 '00':5,6 '19':7 '2019':1 '335.75':9 '386.24':8 '721.99':10 't00':4",7027
7027,332.426,387.874,2019-08-25,20,720.3,17568,"'-08':2 '-25':3 '00':5,6 '20':7 '2019':1 '332.426':9 '387.874':8 '720.3':10 't00':4",7028
7028,326.104,387.19,2019-08-25,21,713.294,17568,"'-08':2 '-25':3 '00':5,6 '2019':1 '21':7 '326.104':9 '387.19':8 '713.294':10 't00':4",7029
7029,298.048,403.688,2019-08-25,22,701.736,17568,"'-08':2 '-25':3 '00':5,6 '2019':1 '22':7 '298.048':9 '403.688':8 '701.736':10 't00':4",7030
7030,259.372,451.916,2019-08-25,23,711.288,17568,"'-08':2 '-25':3 '00':5,6 '2019':1 '23':7 '259.372':9 '451.916':8 '711.288':10 't00':4",7031
7031,260.486,569.966,2019-08-25,24,830.452,17568,"'-08':2 '-25':3 '00':5,6 '2019':1 '24':7 '260.486':9 '569.966':8 '830.452':10 't00':4",7032
7032,267.914,645.784,2019-08-25,25,913.698,17568,"'-08':2 '-25':3 '00':5,6 '2019':1 '25':7 '267.914':9 '645.784':8 '913.698':10 't00':4",7033
7033,246.252,759.4,2019-08-25,26,1005.652,17568,"'-08':2 '-25':3 '00':5,6 '1005.652':10 '2019':1 '246.252':9 '26':7 '759.4':8 't00':4",7034
7034,244.672,823.756,2019-08-25,27,1068.428,17568,"'-08':2 '-25':3 '00':5,6 '1068.428':10 '2019':1 '244.672':9 '27':7 '823.756':8 't00':4",7035
7035,290.618,874.638,2019-08-25,28,1165.256,17568,"'-08':2 '-25':3 '00':5,6 '1165.256':10 '2019':1 '28':7 '290.618':9 '874.638':8 't00':4",7036
7036,405.312,996.174,2019-08-25,29,1401.486,17568,"'-08':2 '-25':3 '00':5,6 '1401.486':10 '2019':1 '29':7 '405.312':9 '996.174':8 't00':4",7037
7037,535.488,1128.628,2019-08-25,30,1664.116,17568,"'-08':2 '-25':3 '00':5,6 '1128.628':8 '1664.116':10 '2019':1 '30':7 '535.488':9 't00':4",7038
7038,779.284,1188.546,2019-08-25,31,1967.83,17568,"'-08':2 '-25':3 '00':5,6 '1188.546':8 '1967.83':10 '2019':1 '31':7 '779.284':9 't00':4",7039
7039,1023.168,1311.016,2019-08-25,32,2334.184,17568,"'-08':2 '-25':3 '00':5,6 '1023.168':9 '1311.016':8 '2019':1 '2334.184':10 '32':7 't00':4",7040
7040,1163.262,1642.798,2019-08-25,33,2806.06,17568,"'-08':2 '-25':3 '00':5,6 '1163.262':9 '1642.798':8 '2019':1 '2806.06':10 '33':7 't00':4",7041
7041,1068.002,1787.018,2019-08-25,34,2855.02,17568,"'-08':2 '-25':3 '00':5,6 '1068.002':9 '1787.018':8 '2019':1 '2855.02':10 '34':7 't00':4",7042
7042,1039.112,1764.764,2019-08-25,35,2803.876,17568,"'-08':2 '-25':3 '00':5,6 '1039.112':9 '1764.764':8 '2019':1 '2803.876':10 '35':7 't00':4",7043
7043,932.116,1703.888,2019-08-25,36,2636.004,17568,"'-08':2 '-25':3 '00':5,6 '1703.888':8 '2019':1 '2636.004':10 '36':7 '932.116':9 't00':4",7044
7044,877.662,1649.494,2019-08-25,37,2527.156,17568,"'-08':2 '-25':3 '00':5,6 '1649.494':8 '2019':1 '2527.156':10 '37':7 '877.662':9 't00':4",7045
7045,862.704,1591.66,2019-08-25,38,2454.364,17568,"'-08':2 '-25':3 '00':5,6 '1591.66':8 '2019':1 '2454.364':10 '38':7 '862.704':9 't00':4",7046
7046,842.648,1547.88,2019-08-25,39,2390.528,17568,"'-08':2 '-25':3 '00':5,6 '1547.88':8 '2019':1 '2390.528':10 '39':7 '842.648':9 't00':4",7047
7047,971.398,1526.596,2019-08-25,40,2497.994,17568,"'-08':2 '-25':3 '00':5,6 '1526.596':8 '2019':1 '2497.994':10 '40':7 '971.398':9 't00':4",7048
7048,1052.384,1529.26,2019-08-25,41,2581.644,17568,"'-08':2 '-25':3 '00':5,6 '1052.384':9 '1529.26':8 '2019':1 '2581.644':10 '41':7 't00':4",7049
7049,1223.46,1497.314,2019-08-25,42,2720.774,17568,"'-08':2 '-25':3 '00':5,6 '1223.46':9 '1497.314':8 '2019':1 '2720.774':10 '42':7 't00':4",7050
7050,1297.95,1466.942,2019-08-25,43,2764.892,17568,"'-08':2 '-25':3 '00':5,6 '1297.95':9 '1466.942':8 '2019':1 '2764.892':10 '43':7 't00':4",7051
7051,1293.24,1453.28,2019-08-25,44,2746.52,17568,"'-08':2 '-25':3 '00':5,6 '1293.24':9 '1453.28':8 '2019':1 '2746.52':10 '44':7 't00':4",7052
7052,1349.824,1366.408,2019-08-25,45,2716.232,17568,"'-08':2 '-25':3 '00':5,6 '1349.824':9 '1366.408':8 '2019':1 '2716.232':10 '45':7 't00':4",7053
7053,1354.438,1353.982,2019-08-25,46,2708.42,17568,"'-08':2 '-25':3 '00':5,6 '1353.982':8 '1354.438':9 '2019':1 '2708.42':10 '46':7 't00':4",7054
7054,1347.444,1264.98,2019-08-25,47,2612.424,17568,"'-08':2 '-25':3 '00':5,6 '1264.98':8 '1347.444':9 '2019':1 '2612.424':10 '47':7 't00':4",7055
7055,1323.936,990.158,2019-08-25,48,2314.094,17568,"'-08':2 '-25':3 '00':5,6 '1323.936':9 '2019':1 '2314.094':10 '48':7 '990.158':8 't00':4",7056
7056,1253.978,839.964,2019-08-26,1,2093.942,17568,"'-08':2 '-26':3 '00':5,6 '1':7 '1253.978':9 '2019':1 '2093.942':10 '839.964':8 't00':4",7057
7057,1204.448,826.404,2019-08-26,2,2030.852,17568,"'-08':2 '-26':3 '00':5,6 '1204.448':9 '2':7 '2019':1 '2030.852':10 '826.404':8 't00':4",7058
7058,1079.226,844.712,2019-08-26,3,1923.938,17568,"'-08':2 '-26':3 '00':5,6 '1079.226':9 '1923.938':10 '2019':1 '3':7 '844.712':8 't00':4",7059
7059,894.416,874.366,2019-08-26,4,1768.782,17568,"'-08':2 '-26':3 '00':5,6 '1768.782':10 '2019':1 '4':7 '874.366':8 '894.416':9 't00':4",7060
7060,819.912,926.442,2019-08-26,5,1746.354,17568,"'-08':2 '-26':3 '00':5,6 '1746.354':10 '2019':1 '5':7 '819.912':9 '926.442':8 't00':4",7061
7061,690.752,996.494,2019-08-26,6,1687.246,17568,"'-08':2 '-26':3 '00':5,6 '1687.246':10 '2019':1 '6':7 '690.752':9 '996.494':8 't00':4",7062
7062,572.316,959.426,2019-08-26,7,1531.742,17568,"'-08':2 '-26':3 '00':5,6 '1531.742':10 '2019':1 '572.316':9 '7':7 '959.426':8 't00':4",7063
7063,533.498,988.224,2019-08-26,8,1521.722,17568,"'-08':2 '-26':3 '00':5,6 '1521.722':10 '2019':1 '533.498':9 '8':7 '988.224':8 't00':4",7064
7064,469.906,1048.294,2019-08-26,9,1518.2,17568,"'-08':2 '-26':3 '00':5,6 '1048.294':8 '1518.2':10 '2019':1 '469.906':9 '9':7 't00':4",7065
7065,400.466,963.356,2019-08-26,10,1363.822,17568,"'-08':2 '-26':3 '00':5,6 '10':7 '1363.822':10 '2019':1 '400.466':9 '963.356':8 't00':4",7066
7066,336.8,1010.982,2019-08-26,11,1347.782,17568,"'-08':2 '-26':3 '00':5,6 '1010.982':8 '11':7 '1347.782':10 '2019':1 '336.8':9 't00':4",7067
7067,287.2,1040.612,2019-08-26,12,1327.812,17568,"'-08':2 '-26':3 '00':5,6 '1040.612':8 '12':7 '1327.812':10 '2019':1 '287.2':9 't00':4",7068
7068,231.558,1232.986,2019-08-26,13,1464.544,17568,"'-08':2 '-26':3 '00':5,6 '1232.986':8 '13':7 '1464.544':10 '2019':1 '231.558':9 't00':4",7069
7069,143.55,1240.376,2019-08-26,14,1383.926,17568,"'-08':2 '-26':3 '00':5,6 '1240.376':8 '1383.926':10 '14':7 '143.55':9 '2019':1 't00':4",7070
7070,128.51,1228.034,2019-08-26,15,1356.544,17568,"'-08':2 '-26':3 '00':5,6 '1228.034':8 '128.51':9 '1356.544':10 '15':7 '2019':1 't00':4",7071
7071,86.562,1327.424,2019-08-26,16,1413.986,17568,"'-08':2 '-26':3 '00':5,6 '1327.424':8 '1413.986':10 '16':7 '2019':1 '86.562':9 't00':4",7072
7072,54.1,1293.362,2019-08-26,17,1347.462,17568,"'-08':2 '-26':3 '00':5,6 '1293.362':8 '1347.462':10 '17':7 '2019':1 '54.1':9 't00':4",7073
7073,55.212,1332.526,2019-08-26,18,1387.738,17568,"'-08':2 '-26':3 '00':5,6 '1332.526':8 '1387.738':10 '18':7 '2019':1 '55.212':9 't00':4",7074
7074,67.002,1481.774,2019-08-26,19,1548.776,17568,"'-08':2 '-26':3 '00':5,6 '1481.774':8 '1548.776':10 '19':7 '2019':1 '67.002':9 't00':4",7075
7075,72.274,1627.216,2019-08-26,20,1699.49,17568,"'-08':2 '-26':3 '00':5,6 '1627.216':8 '1699.49':10 '20':7 '2019':1 '72.274':9 't00':4",7076
7076,101.222,1704.006,2019-08-26,21,1805.228,17568,"'-08':2 '-26':3 '00':5,6 '101.222':9 '1704.006':8 '1805.228':10 '2019':1 '21':7 't00':4",7077
7077,125.082,1732.548,2019-08-26,22,1857.63,17568,"'-08':2 '-26':3 '00':5,6 '125.082':9 '1732.548':8 '1857.63':10 '2019':1 '22':7 't00':4",7078
7078,149.96,1751.486,2019-08-26,23,1901.446,17568,"'-08':2 '-26':3 '00':5,6 '149.96':9 '1751.486':8 '1901.446':10 '2019':1 '23':7 't00':4",7079
7079,163.826,1818.594,2019-08-26,24,1982.42,17568,"'-08':2 '-26':3 '00':5,6 '163.826':9 '1818.594':8 '1982.42':10 '2019':1 '24':7 't00':4",7080
7080,183.46,1953.25,2019-08-26,25,2136.71,17568,"'-08':2 '-26':3 '00':5,6 '183.46':9 '1953.25':8 '2019':1 '2136.71':10 '25':7 't00':4",7081
7081,215.32,1893.87,2019-08-26,26,2109.19,17568,"'-08':2 '-26':3 '00':5,6 '1893.87':8 '2019':1 '2109.19':10 '215.32':9 '26':7 't00':4",7082
7082,243.184,1745.12,2019-08-26,27,1988.304,17568,"'-08':2 '-26':3 '00':5,6 '1745.12':8 '1988.304':10 '2019':1 '243.184':9 '27':7 't00':4",7083
7083,277.16,1643.088,2019-08-26,28,1920.248,17568,"'-08':2 '-26':3 '00':5,6 '1643.088':8 '1920.248':10 '2019':1 '277.16':9 '28':7 't00':4",7084
7084,345.082,1599.82,2019-08-26,29,1944.902,17568,"'-08':2 '-26':3 '00':5,6 '1599.82':8 '1944.902':10 '2019':1 '29':7 '345.082':9 't00':4",7085
7085,397.28,1533.542,2019-08-26,30,1930.822,17568,"'-08':2 '-26':3 '00':5,6 '1533.542':8 '1930.822':10 '2019':1 '30':7 '397.28':9 't00':4",7086
7086,468.01,1629.222,2019-08-26,31,2097.232,17568,"'-08':2 '-26':3 '00':5,6 '1629.222':8 '2019':1 '2097.232':10 '31':7 '468.01':9 't00':4",7087
7087,523.392,1677.418,2019-08-26,32,2200.81,17568,"'-08':2 '-26':3 '00':5,6 '1677.418':8 '2019':1 '2200.81':10 '32':7 '523.392':9 't00':4",7088
7088,665.658,1709.976,2019-08-26,33,2375.634,17568,"'-08':2 '-26':3 '00':5,6 '1709.976':8 '2019':1 '2375.634':10 '33':7 '665.658':9 't00':4",7089
7089,942.53,1682.008,2019-08-26,34,2624.538,17568,"'-08':2 '-26':3 '00':5,6 '1682.008':8 '2019':1 '2624.538':10 '34':7 '942.53':9 't00':4",7090
7090,1100.864,1752.828,2019-08-26,35,2853.692,17568,"'-08':2 '-26':3 '00':5,6 '1100.864':9 '1752.828':8 '2019':1 '2853.692':10 '35':7 't00':4",7091
7091,1119.554,1628.03,2019-08-26,36,2747.584,17568,"'-08':2 '-26':3 '00':5,6 '1119.554':9 '1628.03':8 '2019':1 '2747.584':10 '36':7 't00':4",7092
7092,1224.986,1496.298,2019-08-26,37,2721.284,17568,"'-08':2 '-26':3 '00':5,6 '1224.986':9 '1496.298':8 '2019':1 '2721.284':10 '37':7 't00':4",7093
7093,1345.006,1296.336,2019-08-26,38,2641.342,17568,"'-08':2 '-26':3 '00':5,6 '1296.336':8 '1345.006':9 '2019':1 '2641.342':10 '38':7 't00':4",7094
7094,1367.448,1086.114,2019-08-26,39,2453.562,17568,"'-08':2 '-26':3 '00':5,6 '1086.114':8 '1367.448':9 '2019':1 '2453.562':10 '39':7 't00':4",7095
7095,1286.818,961.498,2019-08-26,40,2248.316,17568,"'-08':2 '-26':3 '00':5,6 '1286.818':9 '2019':1 '2248.316':10 '40':7 '961.498':8 't00':4",7096
7096,1275.334,869.168,2019-08-26,41,2144.502,17568,"'-08':2 '-26':3 '00':5,6 '1275.334':9 '2019':1 '2144.502':10 '41':7 '869.168':8 't00':4",7097
7097,1342.656,827.246,2019-08-26,42,2169.902,17568,"'-08':2 '-26':3 '00':5,6 '1342.656':9 '2019':1 '2169.902':10 '42':7 '827.246':8 't00':4",7098
7098,1478.286,822.782,2019-08-26,43,2301.068,17568,"'-08':2 '-26':3 '00':5,6 '1478.286':9 '2019':1 '2301.068':10 '43':7 '822.782':8 't00':4",7099
7099,1579.992,837.686,2019-08-26,44,2417.678,17568,"'-08':2 '-26':3 '00':5,6 '1579.992':9 '2019':1 '2417.678':10 '44':7 '837.686':8 't00':4",7100
7100,1545.808,846.092,2019-08-26,45,2391.9,17568,"'-08':2 '-26':3 '00':5,6 '1545.808':9 '2019':1 '2391.9':10 '45':7 '846.092':8 't00':4",7101
7101,1467.43,853.376,2019-08-26,46,2320.806,17568,"'-08':2 '-26':3 '00':5,6 '1467.43':9 '2019':1 '2320.806':10 '46':7 '853.376':8 't00':4",7102
7102,1451.852,785.828,2019-08-26,47,2237.68,17568,"'-08':2 '-26':3 '00':5,6 '1451.852':9 '2019':1 '2237.68':10 '47':7 '785.828':8 't00':4",7103
7103,1482.434,690.786,2019-08-26,48,2173.22,17568,"'-08':2 '-26':3 '00':5,6 '1482.434':9 '2019':1 '2173.22':10 '48':7 '690.786':8 't00':4",7104
7104,1395.11,613.08,2019-08-27,1,2008.19,17568,"'-08':2 '-27':3 '00':5,6 '1':7 '1395.11':9 '2008.19':10 '2019':1 '613.08':8 't00':4",7105
7105,1256.196,610.938,2019-08-27,2,1867.134,17568,"'-08':2 '-27':3 '00':5,6 '1256.196':9 '1867.134':10 '2':7 '2019':1 '610.938':8 't00':4",7106
7106,1182.83,611.362,2019-08-27,3,1794.192,17568,"'-08':2 '-27':3 '00':5,6 '1182.83':9 '1794.192':10 '2019':1 '3':7 '611.362':8 't00':4",7107
7107,1151.252,582.67,2019-08-27,4,1733.922,17568,"'-08':2 '-27':3 '00':5,6 '1151.252':9 '1733.922':10 '2019':1 '4':7 '582.67':8 't00':4",7108
7108,1028.704,590.784,2019-08-27,5,1619.488,17568,"'-08':2 '-27':3 '00':5,6 '1028.704':9 '1619.488':10 '2019':1 '5':7 '590.784':8 't00':4",7109
7109,949.502,551.814,2019-08-27,6,1501.316,17568,"'-08':2 '-27':3 '00':5,6 '1501.316':10 '2019':1 '551.814':8 '6':7 '949.502':9 't00':4",7110
7110,824.808,540.142,2019-08-27,7,1364.95,17568,"'-08':2 '-27':3 '00':5,6 '1364.95':10 '2019':1 '540.142':8 '7':7 '824.808':9 't00':4",7111
7111,705.074,547.434,2019-08-27,8,1252.508,17568,"'-08':2 '-27':3 '00':5,6 '1252.508':10 '2019':1 '547.434':8 '705.074':9 '8':7 't00':4",7112
7112,619.832,539.926,2019-08-27,9,1159.758,17568,"'-08':2 '-27':3 '00':5,6 '1159.758':10 '2019':1 '539.926':8 '619.832':9 '9':7 't00':4",7113
7113,573,555.612,2019-08-27,10,1128.612,17568,"'-08':2 '-27':3 '00':5,6 '10':7 '1128.612':10 '2019':1 '555.612':8 '573':9 't00':4",7114
7114,579.07,600.278,2019-08-27,11,1179.348,17568,"'-08':2 '-27':3 '00':5,6 '11':7 '1179.348':10 '2019':1 '579.07':9 '600.278':8 't00':4",7115
7115,444.05,621.374,2019-08-27,12,1065.424,17568,"'-08':2 '-27':3 '00':5,6 '1065.424':10 '12':7 '2019':1 '444.05':9 '621.374':8 't00':4",7116
7116,307.222,651.47,2019-08-27,13,958.692,17568,"'-08':2 '-27':3 '00':5,6 '13':7 '2019':1 '307.222':9 '651.47':8 '958.692':10 't00':4",7117
7117,277.054,691.666,2019-08-27,14,968.72,17568,"'-08':2 '-27':3 '00':5,6 '14':7 '2019':1 '277.054':9 '691.666':8 '968.72':10 't00':4",7118
7118,287.962,636.642,2019-08-27,15,924.604,17568,"'-08':2 '-27':3 '00':5,6 '15':7 '2019':1 '287.962':9 '636.642':8 '924.604':10 't00':4",7119
7119,260.452,631.988,2019-08-27,16,892.44,17568,"'-08':2 '-27':3 '00':5,6 '16':7 '2019':1 '260.452':9 '631.988':8 '892.44':10 't00':4",7120
7120,190.946,606.656,2019-08-27,17,797.602,17568,"'-08':2 '-27':3 '00':5,6 '17':7 '190.946':9 '2019':1 '606.656':8 '797.602':10 't00':4",7121
7121,150.558,590.856,2019-08-27,18,741.414,17568,"'-08':2 '-27':3 '00':5,6 '150.558':9 '18':7 '2019':1 '590.856':8 '741.414':10 't00':4",7122
7122,111.194,684.37,2019-08-27,19,795.564,17568,"'-08':2 '-27':3 '00':5,6 '111.194':9 '19':7 '2019':1 '684.37':8 '795.564':10 't00':4",7123
7123,100.018,726.188,2019-08-27,20,826.206,17568,"'-08':2 '-27':3 '00':5,6 '100.018':9 '20':7 '2019':1 '726.188':8 '826.206':10 't00':4",7124
7124,81.062,703.134,2019-08-27,21,784.196,17568,"'-08':2 '-27':3 '00':5,6 '2019':1 '21':7 '703.134':8 '784.196':10 '81.062':9 't00':4",7125
7125,67.932,735.114,2019-08-27,22,803.046,17568,"'-08':2 '-27':3 '00':5,6 '2019':1 '22':7 '67.932':9 '735.114':8 '803.046':10 't00':4",7126
7126,29.438,782.162,2019-08-27,23,811.6,17568,"'-08':2 '-27':3 '00':5,6 '2019':1 '23':7 '29.438':9 '782.162':8 '811.6':10 't00':4",7127
7127,21.828,792.34,2019-08-27,24,814.168,17568,"'-08':2 '-27':3 '00':5,6 '2019':1 '21.828':9 '24':7 '792.34':8 '814.168':10 't00':4",7128
7128,26.736,801.216,2019-08-27,25,827.952,17568,"'-08':2 '-27':3 '00':5,6 '2019':1 '25':7 '26.736':9 '801.216':8 '827.952':10 't00':4",7129
7129,34.256,821.588,2019-08-27,26,855.844,17568,"'-08':2 '-27':3 '00':5,6 '2019':1 '26':7 '34.256':9 '821.588':8 '855.844':10 't00':4",7130
7130,65.428,820.47,2019-08-27,27,885.898,17568,"'-08':2 '-27':3 '00':5,6 '2019':1 '27':7 '65.428':9 '820.47':8 '885.898':10 't00':4",7131
7131,113.642,906.802,2019-08-27,28,1020.444,17568,"'-08':2 '-27':3 '00':5,6 '1020.444':10 '113.642':9 '2019':1 '28':7 '906.802':8 't00':4",7132
7132,176.688,962.604,2019-08-27,29,1139.292,17568,"'-08':2 '-27':3 '00':5,6 '1139.292':10 '176.688':9 '2019':1 '29':7 '962.604':8 't00':4",7133
7133,275.868,951.286,2019-08-27,30,1227.154,17568,"'-08':2 '-27':3 '00':5,6 '1227.154':10 '2019':1 '275.868':9 '30':7 '951.286':8 't00':4",7134
7134,362.09,963.666,2019-08-27,31,1325.756,17568,"'-08':2 '-27':3 '00':5,6 '1325.756':10 '2019':1 '31':7 '362.09':9 '963.666':8 't00':4",7135
7135,484.84,975.99,2019-08-27,32,1460.83,17568,"'-08':2 '-27':3 '00':5,6 '1460.83':10 '2019':1 '32':7 '484.84':9 '975.99':8 't00':4",7136
7136,609.342,1057.546,2019-08-27,33,1666.888,17568,"'-08':2 '-27':3 '00':5,6 '1057.546':8 '1666.888':10 '2019':1 '33':7 '609.342':9 't00':4",7137
7137,780.054,983.382,2019-08-27,34,1763.436,17568,"'-08':2 '-27':3 '00':5,6 '1763.436':10 '2019':1 '34':7 '780.054':9 '983.382':8 't00':4",7138
7138,955.02,993.498,2019-08-27,35,1948.518,17568,"'-08':2 '-27':3 '00':5,6 '1948.518':10 '2019':1 '35':7 '955.02':9 '993.498':8 't00':4",7139
7139,1076.326,1075.378,2019-08-27,36,2151.704,17568,"'-08':2 '-27':3 '00':5,6 '1075.378':8 '1076.326':9 '2019':1 '2151.704':10 '36':7 't00':4",7140
7140,1176.328,1110.914,2019-08-27,37,2287.242,17568,"'-08':2 '-27':3 '00':5,6 '1110.914':8 '1176.328':9 '2019':1 '2287.242':10 '37':7 't00':4",7141
7141,1223.964,1239.942,2019-08-27,38,2463.906,17568,"'-08':2 '-27':3 '00':5,6 '1223.964':9 '1239.942':8 '2019':1 '2463.906':10 '38':7 't00':4",7142
7142,1117.652,1288.308,2019-08-27,39,2405.96,17568,"'-08':2 '-27':3 '00':5,6 '1117.652':9 '1288.308':8 '2019':1 '2405.96':10 '39':7 't00':4",7143
7143,1252.036,1263.994,2019-08-27,40,2516.03,17568,"'-08':2 '-27':3 '00':5,6 '1252.036':9 '1263.994':8 '2019':1 '2516.03':10 '40':7 't00':4",7144
7144,1108.362,1393.94,2019-08-27,41,2502.302,17568,"'-08':2 '-27':3 '00':5,6 '1108.362':9 '1393.94':8 '2019':1 '2502.302':10 '41':7 't00':4",7145
7145,845.79,1538.37,2019-08-27,42,2384.16,17568,"'-08':2 '-27':3 '00':5,6 '1538.37':8 '2019':1 '2384.16':10 '42':7 '845.79':9 't00':4",7146
7146,839.94,1721.59,2019-08-27,43,2561.53,17568,"'-08':2 '-27':3 '00':5,6 '1721.59':8 '2019':1 '2561.53':10 '43':7 '839.94':9 't00':4",7147
7147,636.418,1784.034,2019-08-27,44,2420.452,17568,"'-08':2 '-27':3 '00':5,6 '1784.034':8 '2019':1 '2420.452':10 '44':7 '636.418':9 't00':4",7148
7148,800.114,1736.694,2019-08-27,45,2536.808,17568,"'-08':2 '-27':3 '00':5,6 '1736.694':8 '2019':1 '2536.808':10 '45':7 '800.114':9 't00':4",7149
7149,747.526,1648.758,2019-08-27,46,2396.284,17568,"'-08':2 '-27':3 '00':5,6 '1648.758':8 '2019':1 '2396.284':10 '46':7 '747.526':9 't00':4",7150
7150,869.83,1549.33,2019-08-27,47,2419.16,17568,"'-08':2 '-27':3 '00':5,6 '1549.33':8 '2019':1 '2419.16':10 '47':7 '869.83':9 't00':4",7151
7151,910.324,1725.236,2019-08-27,48,2635.56,17568,"'-08':2 '-27':3 '00':5,6 '1725.236':8 '2019':1 '2635.56':10 '48':7 '910.324':9 't00':4",7152
7152,1043.488,1861.174,2019-08-28,1,2904.662,17568,"'-08':2 '-28':3 '00':5,6 '1':7 '1043.488':9 '1861.174':8 '2019':1 '2904.662':10 't00':4",7153
7153,1163.616,1965.49,2019-08-28,2,3129.106,17568,"'-08':2 '-28':3 '00':5,6 '1163.616':9 '1965.49':8 '2':7 '2019':1 '3129.106':10 't00':4",7154
7154,1322.032,2134.294,2019-08-28,3,3456.326,17568,"'-08':2 '-28':3 '00':5,6 '1322.032':9 '2019':1 '2134.294':8 '3':7 '3456.326':10 't00':4",7155
7155,1416.784,2287.356,2019-08-28,4,3704.14,17568,"'-08':2 '-28':3 '00':5,6 '1416.784':9 '2019':1 '2287.356':8 '3704.14':10 '4':7 't00':4",7156
7156,1656.13,2432.524,2019-08-28,5,4088.654,17568,"'-08':2 '-28':3 '00':5,6 '1656.13':9 '2019':1 '2432.524':8 '4088.654':10 '5':7 't00':4",7157
7157,1682.482,2685.376,2019-08-28,6,4367.858,17568,"'-08':2 '-28':3 '00':5,6 '1682.482':9 '2019':1 '2685.376':8 '4367.858':10 '6':7 't00':4",7158
7158,1742.044,2824.824,2019-08-28,7,4566.868,17568,"'-08':2 '-28':3 '00':5,6 '1742.044':9 '2019':1 '2824.824':8 '4566.868':10 '7':7 't00':4",7159
