,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
6032,1161.47,2144.616,2022-08-04,33,3306.086,10274,'-04':3 '-08':2 '1161.47':6 '2022':1 '2144.616':5 '33':4 '3306.086':7,6033
6033,1079.594,2147.578,2022-08-04,34,3227.172,10274,'-04':3 '-08':2 '1079.594':6 '2022':1 '2147.578':5 '3227.172':7 '34':4,6034
6034,1162.242,2072.512,2022-08-04,35,3234.754,10274,'-04':3 '-08':2 '1162.242':6 '2022':1 '2072.512':5 '3234.754':7 '35':4,6035
6035,1388.968,2033.53,2022-08-04,36,3422.498,10274,'-04':3 '-08':2 '1388.968':6 '2022':1 '2033.53':5 '3422.498':7 '36':4,6036
6036,1285.112,1937.088,2022-08-04,37,3222.2,10274,'-04':3 '-08':2 '1285.112':6 '1937.088':5 '2022':1 '3222.2':7 '37':4,6037
6037,1249.342,1754.226,2022-08-04,38,3003.568,10274,'-04':3 '-08':2 '1249.342':6 '1754.226':5 '2022':1 '3003.568':7 '38':4,6038
6038,1313.29,1636.236,2022-08-04,39,2949.526,10274,'-04':3 '-08':2 '1313.29':6 '1636.236':5 '2022':1 '2949.526':7 '39':4,6039
6039,1265.38,1362.854,2022-08-04,40,2628.234,10274,'-04':3 '-08':2 '1265.38':6 '1362.854':5 '2022':1 '2628.234':7 '40':4,6040
6040,1238.448,1157.648,2022-08-04,41,2396.096,10274,'-04':3 '-08':2 '1157.648':5 '1238.448':6 '2022':1 '2396.096':7 '41':4,6041
6041,1248.23,1029.104,2022-08-04,42,2277.334,10274,'-04':3 '-08':2 '1029.104':5 '1248.23':6 '2022':1 '2277.334':7 '42':4,6042
6042,1159.69,937.17,2022-08-04,43,2096.86,10274,'-04':3 '-08':2 '1159.69':6 '2022':1 '2096.86':7 '43':4 '937.17':5,6043
6043,1047.732,926.888,2022-08-04,44,1974.62,10274,'-04':3 '-08':2 '1047.732':6 '1974.62':7 '2022':1 '44':4 '926.888':5,6044
6044,997.712,910.344,2022-08-04,45,1908.056,10274,'-04':3 '-08':2 '1908.056':7 '2022':1 '45':4 '910.344':5 '997.712':6,6045
6045,929.584,855.804,2022-08-04,46,1785.388,10274,'-04':3 '-08':2 '1785.388':7 '2022':1 '46':4 '855.804':5 '929.584':6,6046
6046,973.776,793.346,2022-08-04,47,1767.122,10274,'-04':3 '-08':2 '1767.122':7 '2022':1 '47':4 '793.346':5 '973.776':6,6047
6047,1116.77,827.448,2022-08-04,48,1944.218,10274,'-04':3 '-08':2 '1116.77':6 '1944.218':7 '2022':1 '48':4 '827.448':5,6048
6048,1136.27,843.042,2022-08-05,1,1979.312,10274,'-05':3 '-08':2 '1':4 '1136.27':6 '1979.312':7 '2022':1 '843.042':5,6049
6049,1077.306,810.986,2022-08-05,2,1888.292,10274,'-05':3 '-08':2 '1077.306':6 '1888.292':7 '2':4 '2022':1 '810.986':5,6050
6050,1075.682,744.198,2022-08-05,3,1819.88,10274,'-05':3 '-08':2 '1075.682':6 '1819.88':7 '2022':1 '3':4 '744.198':5,6051
6051,1306.426,655.544,2022-08-05,4,1961.97,10274,'-05':3 '-08':2 '1306.426':6 '1961.97':7 '2022':1 '4':4 '655.544':5,6052
6052,1436.548,680.54,2022-08-05,5,2117.088,10274,'-05':3 '-08':2 '1436.548':6 '2022':1 '2117.088':7 '5':4 '680.54':5,6053
6053,1493.322,673.88,2022-08-05,6,2167.202,10274,'-05':3 '-08':2 '1493.322':6 '2022':1 '2167.202':7 '6':4 '673.88':5,6054
6054,1649.254,658.81,2022-08-05,7,2308.064,10274,'-05':3 '-08':2 '1649.254':6 '2022':1 '2308.064':7 '658.81':5 '7':4,6055
6055,1793.882,611.568,2022-08-05,8,2405.45,10274,'-05':3 '-08':2 '1793.882':6 '2022':1 '2405.45':7 '611.568':5 '8':4,6056
6056,1902.64,635.71,2022-08-05,9,2538.35,10274,'-05':3 '-08':2 '1902.64':6 '2022':1 '2538.35':7 '635.71':5 '9':4,6057
6057,2053.772,607.07,2022-08-05,10,2660.842,10274,'-05':3 '-08':2 '10':4 '2022':1 '2053.772':6 '2660.842':7 '607.07':5,6058
6058,2140.436,522.226,2022-08-05,11,2662.662,10274,'-05':3 '-08':2 '11':4 '2022':1 '2140.436':6 '2662.662':7 '522.226':5,6059
6059,2162.162,520.966,2022-08-05,12,2683.128,10274,'-05':3 '-08':2 '12':4 '2022':1 '2162.162':6 '2683.128':7 '520.966':5,6060
6060,2259.146,546.226,2022-08-05,13,2805.372,10274,'-05':3 '-08':2 '13':4 '2022':1 '2259.146':6 '2805.372':7 '546.226':5,6061
6061,2489.548,526.656,2022-08-05,14,3016.204,10274,'-05':3 '-08':2 '14':4 '2022':1 '2489.548':6 '3016.204':7 '526.656':5,6062
6062,2694.138,512.424,2022-08-05,15,3206.562,10274,'-05':3 '-08':2 '15':4 '2022':1 '2694.138':6 '3206.562':7 '512.424':5,6063
6063,2786.686,496.204,2022-08-05,16,3282.89,10274,'-05':3 '-08':2 '16':4 '2022':1 '2786.686':6 '3282.89':7 '496.204':5,6064
6064,2573.536,535.142,2022-08-05,17,3108.678,10274,'-05':3 '-08':2 '17':4 '2022':1 '2573.536':6 '3108.678':7 '535.142':5,6065
6065,2267.732,638.282,2022-08-05,18,2906.014,10274,'-05':3 '-08':2 '18':4 '2022':1 '2267.732':6 '2906.014':7 '638.282':5,6066
6066,2253.888,775.692,2022-08-05,19,3029.58,10274,'-05':3 '-08':2 '19':4 '2022':1 '2253.888':6 '3029.58':7 '775.692':5,6067
6067,2470.376,808.178,2022-08-05,20,3278.554,10274,'-05':3 '-08':2 '20':4 '2022':1 '2470.376':6 '3278.554':7 '808.178':5,6068
6068,2469.01,886.692,2022-08-05,21,3355.702,10274,'-05':3 '-08':2 '2022':1 '21':4 '2469.01':6 '3355.702':7 '886.692':5,6069
6069,2416.052,1019.806,2022-08-05,22,3435.858,10274,'-05':3 '-08':2 '1019.806':5 '2022':1 '22':4 '2416.052':6 '3435.858':7,6070
6070,2288.032,1229.954,2022-08-05,23,3517.986,10274,'-05':3 '-08':2 '1229.954':5 '2022':1 '2288.032':6 '23':4 '3517.986':7,6071
6071,2199.438,1278.09,2022-08-05,24,3477.528,10274,'-05':3 '-08':2 '1278.09':5 '2022':1 '2199.438':6 '24':4 '3477.528':7,6072
6072,2010.286,1492.506,2022-08-05,25,3502.792,10274,'-05':3 '-08':2 '1492.506':5 '2010.286':6 '2022':1 '25':4 '3502.792':7,6073
6073,2014.948,1741.212,2022-08-05,26,3756.16,10274,'-05':3 '-08':2 '1741.212':5 '2014.948':6 '2022':1 '26':4 '3756.16':7,6074
6074,1961.326,1847.114,2022-08-05,27,3808.44,10274,'-05':3 '-08':2 '1847.114':5 '1961.326':6 '2022':1 '27':4 '3808.44':7,6075
6075,1967.49,1741.602,2022-08-05,28,3709.092,10274,'-05':3 '-08':2 '1741.602':5 '1967.49':6 '2022':1 '28':4 '3709.092':7,6076
6076,2074.278,1732.676,2022-08-05,29,3806.954,10274,'-05':3 '-08':2 '1732.676':5 '2022':1 '2074.278':6 '29':4 '3806.954':7,6077
6077,2080.308,1855.53,2022-08-05,30,3935.838,10274,'-05':3 '-08':2 '1855.53':5 '2022':1 '2080.308':6 '30':4 '3935.838':7,6078
6078,2005.608,2107.178,2022-08-05,31,4112.786,10274,'-05':3 '-08':2 '2005.608':6 '2022':1 '2107.178':5 '31':4 '4112.786':7,6079
6079,1744.202,2147.468,2022-08-05,32,3891.67,10274,'-05':3 '-08':2 '1744.202':6 '2022':1 '2147.468':5 '32':4 '3891.67':7,6080
6080,1619.05,2169.644,2022-08-05,33,3788.694,10274,'-05':3 '-08':2 '1619.05':6 '2022':1 '2169.644':5 '33':4 '3788.694':7,6081
6081,1639.07,2310.366,2022-08-05,34,3949.436,10274,'-05':3 '-08':2 '1639.07':6 '2022':1 '2310.366':5 '34':4 '3949.436':7,6082
6082,1528.794,2478.328,2022-08-05,35,4007.122,10274,'-05':3 '-08':2 '1528.794':6 '2022':1 '2478.328':5 '35':4 '4007.122':7,6083
6083,1352.438,2360.528,2022-08-05,36,3712.966,10274,'-05':3 '-08':2 '1352.438':6 '2022':1 '2360.528':5 '36':4 '3712.966':7,6084
6084,1363.73,2365.884,2022-08-05,37,3729.614,10274,'-05':3 '-08':2 '1363.73':6 '2022':1 '2365.884':5 '37':4 '3729.614':7,6085
6085,1325.408,2053.28,2022-08-05,38,3378.688,10274,'-05':3 '-08':2 '1325.408':6 '2022':1 '2053.28':5 '3378.688':7 '38':4,6086
6086,1267.49,1752.524,2022-08-05,39,3020.014,10274,'-05':3 '-08':2 '1267.49':6 '1752.524':5 '2022':1 '3020.014':7 '39':4,6087
6087,1276.664,1708.492,2022-08-05,40,2985.156,10274,'-05':3 '-08':2 '1276.664':6 '1708.492':5 '2022':1 '2985.156':7 '40':4,6088
6088,1173.288,1794.104,2022-08-05,41,2967.392,10274,'-05':3 '-08':2 '1173.288':6 '1794.104':5 '2022':1 '2967.392':7 '41':4,6089
6089,1112.322,1699.656,2022-08-05,42,2811.978,10274,'-05':3 '-08':2 '1112.322':6 '1699.656':5 '2022':1 '2811.978':7 '42':4,6090
6090,1039.108,1617.934,2022-08-05,43,2657.042,10274,'-05':3 '-08':2 '1039.108':6 '1617.934':5 '2022':1 '2657.042':7 '43':4,6091
6091,1054.598,1481.13,2022-08-05,44,2535.728,10274,'-05':3 '-08':2 '1054.598':6 '1481.13':5 '2022':1 '2535.728':7 '44':4,6092
6092,1038.84,1340.022,2022-08-05,45,2378.862,10274,'-05':3 '-08':2 '1038.84':6 '1340.022':5 '2022':1 '2378.862':7 '45':4,6093
6093,863.724,1268.95,2022-08-05,46,2132.674,10274,'-05':3 '-08':2 '1268.95':5 '2022':1 '2132.674':7 '46':4 '863.724':6,6094
6094,817.644,1213.112,2022-08-05,47,2030.756,10274,'-05':3 '-08':2 '1213.112':5 '2022':1 '2030.756':7 '47':4 '817.644':6,6095
6095,886.366,1121.52,2022-08-05,48,2007.886,10274,'-05':3 '-08':2 '1121.52':5 '2007.886':7 '2022':1 '48':4 '886.366':6,6096
6096,952.412,1035.652,2022-08-06,1,1988.064,10274,'-06':3 '-08':2 '1':4 '1035.652':5 '1988.064':7 '2022':1 '952.412':6,6097
6097,920.348,971.128,2022-08-06,2,1891.476,10274,'-06':3 '-08':2 '1891.476':7 '2':4 '2022':1 '920.348':6 '971.128':5,6098
6098,939.144,957.458,2022-08-06,3,1896.602,10274,'-06':3 '-08':2 '1896.602':7 '2022':1 '3':4 '939.144':6 '957.458':5,6099
6099,886.352,957.782,2022-08-06,4,1844.134,10274,'-06':3 '-08':2 '1844.134':7 '2022':1 '4':4 '886.352':6 '957.782':5,6100
6100,832.184,1069.582,2022-08-06,5,1901.766,10274,'-06':3 '-08':2 '1069.582':5 '1901.766':7 '2022':1 '5':4 '832.184':6,6101
6101,818.572,1128.704,2022-08-06,6,1947.276,10274,'-06':3 '-08':2 '1128.704':5 '1947.276':7 '2022':1 '6':4 '818.572':6,6102
6102,733.926,993.304,2022-08-06,7,1727.23,10274,'-06':3 '-08':2 '1727.23':7 '2022':1 '7':4 '733.926':6 '993.304':5,6103
6103,777.944,1020.732,2022-08-06,8,1798.676,10274,'-06':3 '-08':2 '1020.732':5 '1798.676':7 '2022':1 '777.944':6 '8':4,6104
6104,800.336,1029.054,2022-08-06,9,1829.39,10274,'-06':3 '-08':2 '1029.054':5 '1829.39':7 '2022':1 '800.336':6 '9':4,6105
6105,819.598,1012.082,2022-08-06,10,1831.68,10274,'-06':3 '-08':2 '10':4 '1012.082':5 '1831.68':7 '2022':1 '819.598':6,6106
6106,783.73,1018.76,2022-08-06,11,1802.49,10274,'-06':3 '-08':2 '1018.76':5 '11':4 '1802.49':7 '2022':1 '783.73':6,6107
6107,722.806,989.678,2022-08-06,12,1712.484,10274,'-06':3 '-08':2 '12':4 '1712.484':7 '2022':1 '722.806':6 '989.678':5,6108
6108,612.29,1076.064,2022-08-06,13,1688.354,10274,'-06':3 '-08':2 '1076.064':5 '13':4 '1688.354':7 '2022':1 '612.29':6,6109
6109,511.986,1068.172,2022-08-06,14,1580.158,10274,'-06':3 '-08':2 '1068.172':5 '14':4 '1580.158':7 '2022':1 '511.986':6,6110
6110,496.636,1057.268,2022-08-06,15,1553.904,10274,'-06':3 '-08':2 '1057.268':5 '15':4 '1553.904':7 '2022':1 '496.636':6,6111
6111,436.362,1177.7,2022-08-06,16,1614.062,10274,'-06':3 '-08':2 '1177.7':5 '16':4 '1614.062':7 '2022':1 '436.362':6,6112
6112,411.544,1355.55,2022-08-06,17,1767.094,10274,'-06':3 '-08':2 '1355.55':5 '17':4 '1767.094':7 '2022':1 '411.544':6,6113
6113,434.612,1407.678,2022-08-06,18,1842.29,10274,'-06':3 '-08':2 '1407.678':5 '18':4 '1842.29':7 '2022':1 '434.612':6,6114
6114,467.072,1381.692,2022-08-06,19,1848.764,10274,'-06':3 '-08':2 '1381.692':5 '1848.764':7 '19':4 '2022':1 '467.072':6,6115
6115,514.496,1405.626,2022-08-06,20,1920.122,10274,'-06':3 '-08':2 '1405.626':5 '1920.122':7 '20':4 '2022':1 '514.496':6,6116
6116,582.48,1459.374,2022-08-06,21,2041.854,10274,'-06':3 '-08':2 '1459.374':5 '2022':1 '2041.854':7 '21':4 '582.48':6,6117
6117,632.252,1534.346,2022-08-06,22,2166.598,10274,'-06':3 '-08':2 '1534.346':5 '2022':1 '2166.598':7 '22':4 '632.252':6,6118
6118,606.38,1711.43,2022-08-06,23,2317.81,10274,'-06':3 '-08':2 '1711.43':5 '2022':1 '23':4 '2317.81':7 '606.38':6,6119
6119,523.798,1854.328,2022-08-06,24,2378.126,10274,'-06':3 '-08':2 '1854.328':5 '2022':1 '2378.126':7 '24':4 '523.798':6,6120
6120,505.172,1943.558,2022-08-06,25,2448.73,10274,'-06':3 '-08':2 '1943.558':5 '2022':1 '2448.73':7 '25':4 '505.172':6,6121
6121,578.854,1938.28,2022-08-06,26,2517.134,10274,'-06':3 '-08':2 '1938.28':5 '2022':1 '2517.134':7 '26':4 '578.854':6,6122
6122,585.274,2079.798,2022-08-06,27,2665.072,10274,'-06':3 '-08':2 '2022':1 '2079.798':5 '2665.072':7 '27':4 '585.274':6,6123
6123,574.0,2247.654,2022-08-06,28,2821.654,10274,'-06':3 '-08':2 '2022':1 '2247.654':5 '28':4 '2821.654':7 '574.0':6,6124
6124,591.132,2643.792,2022-08-06,29,3234.924,10274,'-06':3 '-08':2 '2022':1 '2643.792':5 '29':4 '3234.924':7 '591.132':6,6125
6125,593.662,2560.416,2022-08-06,30,3154.078,10274,'-06':3 '-08':2 '2022':1 '2560.416':5 '30':4 '3154.078':7 '593.662':6,6126
6126,597.05,2747.662,2022-08-06,31,3344.712,10274,'-06':3 '-08':2 '2022':1 '2747.662':5 '31':4 '3344.712':7 '597.05':6,6127
6127,504.522,2868.986,2022-08-06,32,3373.508,10274,'-06':3 '-08':2 '2022':1 '2868.986':5 '32':4 '3373.508':7 '504.522':6,6128
6128,441.48,2848.64,2022-08-06,33,3290.12,10274,'-06':3 '-08':2 '2022':1 '2848.64':5 '3290.12':7 '33':4 '441.48':6,6129
6129,436.912,2913.028,2022-08-06,34,3349.94,10274,'-06':3 '-08':2 '2022':1 '2913.028':5 '3349.94':7 '34':4 '436.912':6,6130
6130,472.274,2906.406,2022-08-06,35,3378.68,10274,'-06':3 '-08':2 '2022':1 '2906.406':5 '3378.68':7 '35':4 '472.274':6,6131
6131,525.806,2877.374,2022-08-06,36,3403.18,10274,'-06':3 '-08':2 '2022':1 '2877.374':5 '3403.18':7 '36':4 '525.806':6,6132
6132,587.98,2809.29,2022-08-06,37,3397.27,10274,'-06':3 '-08':2 '2022':1 '2809.29':5 '3397.27':7 '37':4 '587.98':6,6133
6133,633.896,2767.67,2022-08-06,38,3401.566,10274,'-06':3 '-08':2 '2022':1 '2767.67':5 '3401.566':7 '38':4 '633.896':6,6134
6134,670.818,2665.514,2022-08-06,39,3336.332,10274,'-06':3 '-08':2 '2022':1 '2665.514':5 '3336.332':7 '39':4 '670.818':6,6135
6135,733.73,2573.12,2022-08-06,40,3306.85,10274,'-06':3 '-08':2 '2022':1 '2573.12':5 '3306.85':7 '40':4 '733.73':6,6136
6136,744.0,2644.13,2022-08-06,41,3388.13,10274,'-06':3 '-08':2 '2022':1 '2644.13':5 '3388.13':7 '41':4 '744.0':6,6137
6137,748.966,2676.296,2022-08-06,42,3425.262,10274,'-06':3 '-08':2 '2022':1 '2676.296':5 '3425.262':7 '42':4 '748.966':6,6138
6138,904.784,2732.504,2022-08-06,43,3637.288,10274,'-06':3 '-08':2 '2022':1 '2732.504':5 '3637.288':7 '43':4 '904.784':6,6139
6139,991.938,2643.672,2022-08-06,44,3635.61,10274,'-06':3 '-08':2 '2022':1 '2643.672':5 '3635.61':7 '44':4 '991.938':6,6140
6140,1053.812,2549.916,2022-08-06,45,3603.728,10274,'-06':3 '-08':2 '1053.812':6 '2022':1 '2549.916':5 '3603.728':7 '45':4,6141
6141,1175.286,2588.472,2022-08-06,46,3763.758,10274,'-06':3 '-08':2 '1175.286':6 '2022':1 '2588.472':5 '3763.758':7 '46':4,6142
6142,1350.084,2655.984,2022-08-06,47,4006.068,10274,'-06':3 '-08':2 '1350.084':6 '2022':1 '2655.984':5 '4006.068':7 '47':4,6143
6143,1525.048,2739.592,2022-08-06,48,4264.64,10274,'-06':3 '-08':2 '1525.048':6 '2022':1 '2739.592':5 '4264.64':7 '48':4,6144
6144,1561.372,2898.668,2022-08-07,1,4460.04,10274,'-07':3 '-08':2 '1':4 '1561.372':6 '2022':1 '2898.668':5 '4460.04':7,6145
6145,1514.006,2929.654,2022-08-07,2,4443.66,10274,'-07':3 '-08':2 '1514.006':6 '2':4 '2022':1 '2929.654':5 '4443.66':7,6146
6146,1433.76,2913.638,2022-08-07,3,4347.398,10274,'-07':3 '-08':2 '1433.76':6 '2022':1 '2913.638':5 '3':4 '4347.398':7,6147
6147,1359.932,2970.986,2022-08-07,4,4330.918,10274,'-07':3 '-08':2 '1359.932':6 '2022':1 '2970.986':5 '4':4 '4330.918':7,6148
6148,1366.116,2991.956,2022-08-07,5,4358.072,10274,'-07':3 '-08':2 '1366.116':6 '2022':1 '2991.956':5 '4358.072':7 '5':4,6149
6149,1344.156,2966.844,2022-08-07,6,4311.0,10274,'-07':3 '-08':2 '1344.156':6 '2022':1 '2966.844':5 '4311.0':7 '6':4,6150
6150,1198.222,3066.32,2022-08-07,7,4264.542,10274,'-07':3 '-08':2 '1198.222':6 '2022':1 '3066.32':5 '4264.542':7 '7':4,6151
6151,1022.3,3064.08,2022-08-07,8,4086.38,10274,'-07':3 '-08':2 '1022.3':6 '2022':1 '3064.08':5 '4086.38':7 '8':4,6152
6152,803.63,2965.93,2022-08-07,9,3769.56,10274,'-07':3 '-08':2 '2022':1 '2965.93':5 '3769.56':7 '803.63':6 '9':4,6153
6153,708.03,2853.11,2022-08-07,10,3561.14,10274,'-07':3 '-08':2 '10':4 '2022':1 '2853.11':5 '3561.14':7 '708.03':6,6154
6154,710.898,2819.602,2022-08-07,11,3530.5,10274,'-07':3 '-08':2 '11':4 '2022':1 '2819.602':5 '3530.5':7 '710.898':6,6155
6155,757.278,2771.97,2022-08-07,12,3529.248,10274,'-07':3 '-08':2 '12':4 '2022':1 '2771.97':5 '3529.248':7 '757.278':6,6156
6156,757.18,2788.926,2022-08-07,13,3546.106,10274,'-07':3 '-08':2 '13':4 '2022':1 '2788.926':5 '3546.106':7 '757.18':6,6157
6157,777.278,2726.02,2022-08-07,14,3503.298,10274,'-07':3 '-08':2 '14':4 '2022':1 '2726.02':5 '3503.298':7 '777.278':6,6158
6158,742.812,2749.778,2022-08-07,15,3492.59,10274,'-07':3 '-08':2 '15':4 '2022':1 '2749.778':5 '3492.59':7 '742.812':6,6159
6159,734.336,2665.518,2022-08-07,16,3399.854,10274,'-07':3 '-08':2 '16':4 '2022':1 '2665.518':5 '3399.854':7 '734.336':6,6160
6160,721.046,2588.92,2022-08-07,17,3309.966,10274,'-07':3 '-08':2 '17':4 '2022':1 '2588.92':5 '3309.966':7 '721.046':6,6161
6161,738.048,2687.752,2022-08-07,18,3425.8,10274,'-07':3 '-08':2 '18':4 '2022':1 '2687.752':5 '3425.8':7 '738.048':6,6162
6162,812.192,2654.792,2022-08-07,19,3466.984,10274,'-07':3 '-08':2 '19':4 '2022':1 '2654.792':5 '3466.984':7 '812.192':6,6163
6163,839.28,2685.706,2022-08-07,20,3524.986,10274,'-07':3 '-08':2 '20':4 '2022':1 '2685.706':5 '3524.986':7 '839.28':6,6164
6164,879.698,2866.486,2022-08-07,21,3746.184,10274,'-07':3 '-08':2 '2022':1 '21':4 '2866.486':5 '3746.184':7 '879.698':6,6165
6165,911.19,2943.552,2022-08-07,22,3854.742,10274,'-07':3 '-08':2 '2022':1 '22':4 '2943.552':5 '3854.742':7 '911.19':6,6166
6166,874.67,2735.798,2022-08-07,23,3610.468,10274,'-07':3 '-08':2 '2022':1 '23':4 '2735.798':5 '3610.468':7 '874.67':6,6167
6167,843.492,2739.454,2022-08-07,24,3582.946,10274,'-07':3 '-08':2 '2022':1 '24':4 '2739.454':5 '3582.946':7 '843.492':6,6168
6168,854.488,2807.012,2022-08-07,25,3661.5,10274,'-07':3 '-08':2 '2022':1 '25':4 '2807.012':5 '3661.5':7 '854.488':6,6169
6169,943.86,2674.278,2022-08-07,26,3618.138,10274,'-07':3 '-08':2 '2022':1 '26':4 '2674.278':5 '3618.138':7 '943.86':6,6170
6170,1080.45,2708.838,2022-08-07,27,3789.288,10274,'-07':3 '-08':2 '1080.45':6 '2022':1 '27':4 '2708.838':5 '3789.288':7,6171
6171,1083.926,2596.636,2022-08-07,28,3680.562,10274,'-07':3 '-08':2 '1083.926':6 '2022':1 '2596.636':5 '28':4 '3680.562':7,6172
6172,1020.286,2473.488,2022-08-07,29,3493.774,10274,'-07':3 '-08':2 '1020.286':6 '2022':1 '2473.488':5 '29':4 '3493.774':7,6173
6173,846.988,2400.218,2022-08-07,30,3247.206,10274,'-07':3 '-08':2 '2022':1 '2400.218':5 '30':4 '3247.206':7 '846.988':6,6174
6174,688.602,2367.292,2022-08-07,31,3055.894,10274,'-07':3 '-08':2 '2022':1 '2367.292':5 '3055.894':7 '31':4 '688.602':6,6175
6175,653.06,2413.22,2022-08-07,32,3066.28,10274,'-07':3 '-08':2 '2022':1 '2413.22':5 '3066.28':7 '32':4 '653.06':6,6176
6176,581.838,2469.82,2022-08-07,33,3051.658,10274,'-07':3 '-08':2 '2022':1 '2469.82':5 '3051.658':7 '33':4 '581.838':6,6177
6177,469.242,2386.6,2022-08-07,34,2855.842,10274,'-07':3 '-08':2 '2022':1 '2386.6':5 '2855.842':7 '34':4 '469.242':6,6178
6178,384.438,2292.736,2022-08-07,35,2677.174,10274,'-07':3 '-08':2 '2022':1 '2292.736':5 '2677.174':7 '35':4 '384.438':6,6179
6179,362.912,2268.472,2022-08-07,36,2631.384,10274,'-07':3 '-08':2 '2022':1 '2268.472':5 '2631.384':7 '36':4 '362.912':6,6180
6180,397.428,2247.648,2022-08-07,37,2645.076,10274,'-07':3 '-08':2 '2022':1 '2247.648':5 '2645.076':7 '37':4 '397.428':6,6181
6181,464.978,2121.444,2022-08-07,38,2586.422,10274,'-07':3 '-08':2 '2022':1 '2121.444':5 '2586.422':7 '38':4 '464.978':6,6182
6182,461.372,1951.656,2022-08-07,39,2413.028,10274,'-07':3 '-08':2 '1951.656':5 '2022':1 '2413.028':7 '39':4 '461.372':6,6183
6183,437.092,1767.308,2022-08-07,40,2204.4,10274,'-07':3 '-08':2 '1767.308':5 '2022':1 '2204.4':7 '40':4 '437.092':6,6184
6184,385.136,1634.848,2022-08-07,41,2019.984,10274,'-07':3 '-08':2 '1634.848':5 '2019.984':7 '2022':1 '385.136':6 '41':4,6185
6185,306.596,1438.514,2022-08-07,42,1745.11,10274,'-07':3 '-08':2 '1438.514':5 '1745.11':7 '2022':1 '306.596':6 '42':4,6186
6186,272.708,1280.428,2022-08-07,43,1553.136,10274,'-07':3 '-08':2 '1280.428':5 '1553.136':7 '2022':1 '272.708':6 '43':4,6187
6187,220.232,1233.812,2022-08-07,44,1454.044,10274,'-07':3 '-08':2 '1233.812':5 '1454.044':7 '2022':1 '220.232':6 '44':4,6188
6188,205.624,1193.836,2022-08-07,45,1399.46,10274,'-07':3 '-08':2 '1193.836':5 '1399.46':7 '2022':1 '205.624':6 '45':4,6189
6189,182.244,1378.41,2022-08-07,46,1560.654,10274,'-07':3 '-08':2 '1378.41':5 '1560.654':7 '182.244':6 '2022':1 '46':4,6190
6190,191.366,1397.438,2022-08-07,47,1588.804,10274,'-07':3 '-08':2 '1397.438':5 '1588.804':7 '191.366':6 '2022':1 '47':4,6191
6191,222.338,1325.194,2022-08-07,48,1547.532,10274,'-07':3 '-08':2 '1325.194':5 '1547.532':7 '2022':1 '222.338':6 '48':4,6192
6192,221.212,1332.372,2022-08-08,1,1553.584,10274,"'-08':2,3 '1':4 '1332.372':5 '1553.584':7 '2022':1 '221.212':6",6193
6193,215.846,1467.428,2022-08-08,2,1683.274,10274,"'-08':2,3 '1467.428':5 '1683.274':7 '2':4 '2022':1 '215.846':6",6194
6194,277.29,1573.756,2022-08-08,3,1851.046,10274,"'-08':2,3 '1573.756':5 '1851.046':7 '2022':1 '277.29':6 '3':4",6195
6195,344.866,1418.648,2022-08-08,4,1763.514,10274,"'-08':2,3 '1418.648':5 '1763.514':7 '2022':1 '344.866':6 '4':4",6196
6196,363.22,1506.48,2022-08-08,5,1869.7,10274,"'-08':2,3 '1506.48':5 '1869.7':7 '2022':1 '363.22':6 '5':4",6197
6197,300.25,1507.79,2022-08-08,6,1808.04,10274,"'-08':2,3 '1507.79':5 '1808.04':7 '2022':1 '300.25':6 '6':4",6198
6198,271.206,1552.696,2022-08-08,7,1823.902,10274,"'-08':2,3 '1552.696':5 '1823.902':7 '2022':1 '271.206':6 '7':4",6199
6199,260.908,1619.93,2022-08-08,8,1880.838,10274,"'-08':2,3 '1619.93':5 '1880.838':7 '2022':1 '260.908':6 '8':4",6200
6200,242.194,1684.976,2022-08-08,9,1927.17,10274,"'-08':2,3 '1684.976':5 '1927.17':7 '2022':1 '242.194':6 '9':4",6201
6201,250.562,1564.656,2022-08-08,10,1815.218,10274,"'-08':2,3 '10':4 '1564.656':5 '1815.218':7 '2022':1 '250.562':6",6202
6202,268.2,1413.856,2022-08-08,11,1682.056,10274,"'-08':2,3 '11':4 '1413.856':5 '1682.056':7 '2022':1 '268.2':6",6203
6203,242.852,1287.02,2022-08-08,12,1529.872,10274,"'-08':2,3 '12':4 '1287.02':5 '1529.872':7 '2022':1 '242.852':6",6204
6204,205.704,1289.234,2022-08-08,13,1494.938,10274,"'-08':2,3 '1289.234':5 '13':4 '1494.938':7 '2022':1 '205.704':6",6205
6205,171.176,1375.556,2022-08-08,14,1546.732,10274,"'-08':2,3 '1375.556':5 '14':4 '1546.732':7 '171.176':6 '2022':1",6206
6206,145.062,1246.696,2022-08-08,15,1391.758,10274,"'-08':2,3 '1246.696':5 '1391.758':7 '145.062':6 '15':4 '2022':1",6207
6207,124.27,1215.33,2022-08-08,16,1339.6,10274,"'-08':2,3 '1215.33':5 '124.27':6 '1339.6':7 '16':4 '2022':1",6208
6208,116.874,1200.452,2022-08-08,17,1317.326,10274,"'-08':2,3 '116.874':6 '1200.452':5 '1317.326':7 '17':4 '2022':1",6209
6209,131.204,1250.596,2022-08-08,18,1381.8,10274,"'-08':2,3 '1250.596':5 '131.204':6 '1381.8':7 '18':4 '2022':1",6210
