Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-08-24 03:00:00,10274,1640.874,1184.574,'-08':2 '-24':3 '1184.574':6 '1640.874':7 '2022':1 '456.3':5 '7':4,6967,456.3
2022-08-24 03:30:00,10274,2019.702,1481.82,'-08':2 '-24':3 '1481.82':6 '2019.702':7 '2022':1 '537.882':5 '8':4,6968,537.882
2022-08-24 04:00:00,10274,2440.152,1804.6,'-08':2 '-24':3 '1804.6':6 '2022':1 '2440.152':7 '635.552':5 '9':4,6969,635.552
2022-08-24 04:30:00,10274,2657.814,2063.03,'-08':2 '-24':3 '10':4 '2022':1 '2063.03':6 '2657.814':7 '594.784':5,6970,594.784
2022-08-24 05:00:00,10274,3067.982,2548.312,'-08':2 '-24':3 '11':4 '2022':1 '2548.312':6 '3067.982':7 '519.67':5,6971,519.67
2022-08-24 05:30:00,10274,3145.924,2693.816,'-08':2 '-24':3 '12':4 '2022':1 '2693.816':6 '3145.924':7 '452.108':5,6972,452.108
2022-08-24 06:00:00,10274,3248.746,2788.55,'-08':2 '-24':3 '13':4 '2022':1 '2788.55':6 '3248.746':7 '460.196':5,6973,460.196
2022-08-24 06:30:00,10274,3608.248,3077.126,'-08':2 '-24':3 '14':4 '2022':1 '3077.126':6 '3608.248':7 '531.122':5,6974,531.122
2022-08-24 07:00:00,10274,3781.744,3178.722,'-08':2 '-24':3 '15':4 '2022':1 '3178.722':6 '3781.744':7 '603.022':5,6975,603.022
2022-08-24 07:30:00,10274,3841.848,3274.736,'-08':2 '-24':3 '16':4 '2022':1 '3274.736':6 '3841.848':7 '567.112':5,6976,567.112
2022-08-24 08:00:00,10274,4077.08,3459.758,'-08':2 '-24':3 '17':4 '2022':1 '3459.758':6 '4077.08':7 '617.322':5,6977,617.322
2022-08-24 08:30:00,10274,3773.964,3085.98,'-08':2 '-24':3 '18':4 '2022':1 '3085.98':6 '3773.964':7 '687.984':5,6978,687.984
2022-08-24 09:00:00,10274,3353.802,2679.366,'-08':2 '-24':3 '19':4 '2022':1 '2679.366':6 '3353.802':7 '674.436':5,6979,674.436
2022-08-24 09:30:00,10274,3228.93,2578.486,'-08':2 '-24':3 '20':4 '2022':1 '2578.486':6 '3228.93':7 '650.444':5,6980,650.444
2022-08-24 10:00:00,10274,3318.368,2632.232,'-08':2 '-24':3 '2022':1 '21':4 '2632.232':6 '3318.368':7 '686.136':5,6981,686.136
2022-08-24 10:30:00,10274,3169.89,2438.798,'-08':2 '-24':3 '2022':1 '22':4 '2438.798':6 '3169.89':7 '731.092':5,6982,731.092
2022-08-24 11:00:00,10274,2860.932,2259.638,'-08':2 '-24':3 '2022':1 '2259.638':6 '23':4 '2860.932':7 '601.294':5,6983,601.294
2022-08-24 11:30:00,10274,2644.92,2078.462,'-08':2 '-24':3 '2022':1 '2078.462':6 '24':4 '2644.92':7 '566.458':5,6984,566.458
2022-08-24 12:00:00,10274,2675.33,1911.21,'-08':2 '-24':3 '1911.21':6 '2022':1 '25':4 '2675.33':7 '764.12':5,6985,764.12
2022-08-24 12:30:00,10274,2629.614,1718.588,'-08':2 '-24':3 '1718.588':6 '2022':1 '26':4 '2629.614':7 '911.026':5,6986,911.026
2022-08-24 13:00:00,10274,2465.086,1439.848,'-08':2 '-24':3 '1025.238':5 '1439.848':6 '2022':1 '2465.086':7 '27':4,6987,1025.238
2022-08-24 13:30:00,10274,2606.788,1272.916,'-08':2 '-24':3 '1272.916':6 '1333.872':5 '2022':1 '2606.788':7 '28':4,6988,1333.872
2022-08-24 14:00:00,10274,2679.74,1142.038,'-08':2 '-24':3 '1142.038':6 '1537.702':5 '2022':1 '2679.74':7 '29':4,6989,1537.702
2022-08-24 14:30:00,10274,2835.184,1102.572,'-08':2 '-24':3 '1102.572':6 '1732.612':5 '2022':1 '2835.184':7 '30':4,6990,1732.612
2022-08-24 15:00:00,10274,3124.63,1124.748,'-08':2 '-24':3 '1124.748':6 '1999.882':5 '2022':1 '31':4 '3124.63':7,6991,1999.882
2022-08-24 15:30:00,10274,3361.49,1197.496,'-08':2 '-24':3 '1197.496':6 '2022':1 '2163.994':5 '32':4 '3361.49':7,6992,2163.994
2022-08-24 16:00:00,10274,3374.832,1126.416,'-08':2 '-24':3 '1126.416':6 '2022':1 '2248.416':5 '33':4 '3374.832':7,6993,2248.416
2022-08-24 16:30:00,10274,3411.876,972.858,'-08':2 '-24':3 '2022':1 '2439.018':5 '34':4 '3411.876':7 '972.858':6,6994,2439.018
2022-08-24 17:00:00,10274,3135.866,814.7,'-08':2 '-24':3 '2022':1 '2321.166':5 '3135.866':7 '35':4 '814.7':6,6995,2321.166
2022-08-24 17:30:00,10274,2859.802,691.118,'-08':2 '-24':3 '2022':1 '2168.684':5 '2859.802':7 '36':4 '691.118':6,6996,2168.684
2022-08-24 18:00:00,10274,2687.602,703.646,'-08':2 '-24':3 '1983.956':5 '2022':1 '2687.602':7 '37':4 '703.646':6,6997,1983.956
2022-08-24 18:30:00,10274,2578.544,682.76,'-08':2 '-24':3 '1895.784':5 '2022':1 '2578.544':7 '38':4 '682.76':6,6998,1895.784
2022-08-24 19:00:00,10274,2321.942,704.678,'-08':2 '-24':3 '1617.264':5 '2022':1 '2321.942':7 '39':4 '704.678':6,6999,1617.264
2022-08-24 19:30:00,10274,2387.768,783.768,'-08':2 '-24':3 '1604.0':5 '2022':1 '2387.768':7 '40':4 '783.768':6,7000,1604.0
2022-08-24 20:00:00,10274,2589.008,853.148,'-08':2 '-24':3 '1735.86':5 '2022':1 '2589.008':7 '41':4 '853.148':6,7001,1735.86
2022-08-24 20:30:00,10274,2534.272,784.758,'-08':2 '-24':3 '1749.514':5 '2022':1 '2534.272':7 '42':4 '784.758':6,7002,1749.514
2022-08-24 21:00:00,10274,2527.334,789.232,'-08':2 '-24':3 '1738.102':5 '2022':1 '2527.334':7 '43':4 '789.232':6,7003,1738.102
2022-08-24 21:30:00,10274,2645.876,932.284,'-08':2 '-24':3 '1713.592':5 '2022':1 '2645.876':7 '44':4 '932.284':6,7004,1713.592
2022-08-24 22:00:00,10274,2758.59,1074.886,'-08':2 '-24':3 '1074.886':6 '1683.704':5 '2022':1 '2758.59':7 '45':4,7005,1683.704
2022-08-24 22:30:00,10274,2611.088,1171.394,'-08':2 '-24':3 '1171.394':6 '1439.694':5 '2022':1 '2611.088':7 '46':4,7006,1439.694
2022-08-24 23:00:00,10274,2715.28,1333.636,'-08':2 '-24':3 '1333.636':6 '1381.644':5 '2022':1 '2715.28':7 '47':4,7007,1381.644
2022-08-24 23:30:00,10274,2986.76,1525.408,'-08':2 '-24':3 '1461.352':5 '1525.408':6 '2022':1 '2986.76':7 '48':4,7008,1461.352
2022-08-25 00:00:00,10274,3035.438,1680.77,'-08':2 '-25':3 '1':4 '1354.668':5 '1680.77':6 '2022':1 '3035.438':7,7009,1354.668
2022-08-25 00:30:00,10274,3123.778,1774.768,'-08':2 '-25':3 '1349.01':5 '1774.768':6 '2':4 '2022':1 '3123.778':7,7010,1349.01
2022-08-25 01:00:00,10274,3113.134,1808.452,'-08':2 '-25':3 '1304.682':5 '1808.452':6 '2022':1 '3':4 '3113.134':7,7011,1304.682
2022-08-25 01:30:00,10274,2999.438,1757.882,'-08':2 '-25':3 '1241.556':5 '1757.882':6 '2022':1 '2999.438':7 '4':4,7012,1241.556
2022-08-25 02:00:00,10274,2973.27,1762.76,'-08':2 '-25':3 '1210.51':5 '1762.76':6 '2022':1 '2973.27':7 '5':4,7013,1210.51
2022-08-25 02:30:00,10274,2834.882,1693.27,'-08':2 '-25':3 '1141.612':5 '1693.27':6 '2022':1 '2834.882':7 '6':4,7014,1141.612
2022-08-25 03:00:00,10274,2728.936,1591.696,'-08':2 '-25':3 '1137.24':5 '1591.696':6 '2022':1 '2728.936':7 '7':4,7015,1137.24
2022-08-25 03:30:00,10274,2692.894,1560.98,'-08':2 '-25':3 '1131.914':5 '1560.98':6 '2022':1 '2692.894':7 '8':4,7016,1131.914
2022-08-25 04:00:00,10274,2690.888,1525.994,'-08':2 '-25':3 '1164.894':5 '1525.994':6 '2022':1 '2690.888':7 '9':4,7017,1164.894
2022-08-25 04:30:00,10274,2434.576,1277.482,'-08':2 '-25':3 '10':4 '1157.094':5 '1277.482':6 '2022':1 '2434.576':7,7018,1157.094
2022-08-25 05:00:00,10274,2250.068,1073.15,'-08':2 '-25':3 '1073.15':6 '11':4 '1176.918':5 '2022':1 '2250.068':7,7019,1176.918
2022-08-25 05:30:00,10274,2096.082,943.48,'-08':2 '-25':3 '1152.602':5 '12':4 '2022':1 '2096.082':7 '943.48':6,7020,1152.602
2022-08-25 06:00:00,10274,2054.644,1000.198,'-08':2 '-25':3 '1000.198':6 '1054.446':5 '13':4 '2022':1 '2054.644':7,7021,1054.446
2022-08-25 06:30:00,10274,1782.42,840.764,'-08':2 '-25':3 '14':4 '1782.42':7 '2022':1 '840.764':6 '941.656':5,7022,941.656
2022-08-25 07:00:00,10274,1842.424,846.746,'-08':2 '-25':3 '15':4 '1842.424':7 '2022':1 '846.746':6 '995.678':5,7023,995.678
2022-08-25 07:30:00,10274,1901.282,890.544,'-08':2 '-25':3 '1010.738':5 '16':4 '1901.282':7 '2022':1 '890.544':6,7024,1010.738
2022-08-25 08:00:00,10274,1831.664,929.226,'-08':2 '-25':3 '17':4 '1831.664':7 '2022':1 '902.438':5 '929.226':6,7025,902.438
2022-08-25 08:30:00,10274,1902.654,1086.64,'-08':2 '-25':3 '1086.64':6 '18':4 '1902.654':7 '2022':1 '816.014':5,7026,816.014
2022-08-25 09:00:00,10274,2290.422,1451.064,'-08':2 '-25':3 '1451.064':6 '19':4 '2022':1 '2290.422':7 '839.358':5,7027,839.358
2022-08-25 09:30:00,10274,2798.694,1970.864,'-08':2 '-25':3 '1970.864':6 '20':4 '2022':1 '2798.694':7 '827.83':5,7028,827.83
2022-08-25 10:00:00,10274,2762.874,1882.278,'-08':2 '-25':3 '1882.278':6 '2022':1 '21':4 '2762.874':7 '880.596':5,7029,880.596
2022-08-25 10:30:00,10274,2669.34,1616.406,'-08':2 '-25':3 '1052.934':5 '1616.406':6 '2022':1 '22':4 '2669.34':7,7030,1052.934
2022-08-25 11:00:00,10274,2605.3,1622.324,'-08':2 '-25':3 '1622.324':6 '2022':1 '23':4 '2605.3':7 '982.976':5,7031,982.976
2022-08-25 11:30:00,10274,2534.736,1532.998,'-08':2 '-25':3 '1001.738':5 '1532.998':6 '2022':1 '24':4 '2534.736':7,7032,1001.738
2022-08-25 12:00:00,10274,2530.34,1441.162,'-08':2 '-25':3 '1089.178':5 '1441.162':6 '2022':1 '25':4 '2530.34':7,7033,1089.178
2022-08-25 12:30:00,10274,2394.666,1386.892,'-08':2 '-25':3 '1007.774':5 '1386.892':6 '2022':1 '2394.666':7 '26':4,7034,1007.774
2022-08-25 13:00:00,10274,2348.572,1316.196,'-08':2 '-25':3 '1032.376':5 '1316.196':6 '2022':1 '2348.572':7 '27':4,7035,1032.376
2022-08-25 13:30:00,10274,2013.044,1015.832,'-08':2 '-25':3 '1015.832':6 '2013.044':7 '2022':1 '28':4 '997.212':5,7036,997.212
2022-08-25 14:00:00,10274,1859.896,860.84,'-08':2 '-25':3 '1859.896':7 '2022':1 '29':4 '860.84':6 '999.056':5,7037,999.056
2022-08-25 14:30:00,10274,1960.508,991.748,'-08':2 '-25':3 '1960.508':7 '2022':1 '30':4 '968.76':5 '991.748':6,7038,968.76
2022-08-25 15:00:00,10274,1935.992,979.822,'-08':2 '-25':3 '1935.992':7 '2022':1 '31':4 '956.17':5 '979.822':6,7039,956.17
2022-08-25 15:30:00,10274,2014.754,1017.968,'-08':2 '-25':3 '1017.968':6 '2014.754':7 '2022':1 '32':4 '996.786':5,7040,996.786
2022-08-25 16:00:00,10274,2235.568,1277.238,'-08':2 '-25':3 '1277.238':6 '2022':1 '2235.568':7 '33':4 '958.33':5,7041,958.33
2022-08-25 16:30:00,10274,2566.528,1585.82,'-08':2 '-25':3 '1585.82':6 '2022':1 '2566.528':7 '34':4 '980.708':5,7042,980.708
2022-08-25 17:00:00,10274,2592.486,1698.236,'-08':2 '-25':3 '1698.236':6 '2022':1 '2592.486':7 '35':4 '894.25':5,7043,894.25
2022-08-25 17:30:00,10274,2546.418,1808.924,'-08':2 '-25':3 '1808.924':6 '2022':1 '2546.418':7 '36':4 '737.494':5,7044,737.494
2022-08-25 18:00:00,10274,2650.586,1913.602,'-08':2 '-25':3 '1913.602':6 '2022':1 '2650.586':7 '37':4 '736.984':5,7045,736.984
2022-08-25 18:30:00,10274,2670.972,1978.718,'-08':2 '-25':3 '1978.718':6 '2022':1 '2670.972':7 '38':4 '692.254':5,7046,692.254
2022-08-25 19:00:00,10274,2549.904,1912.2,'-08':2 '-25':3 '1912.2':6 '2022':1 '2549.904':7 '39':4 '637.704':5,7047,637.704
2022-08-25 19:30:00,10274,2629.594,2057.032,'-08':2 '-25':3 '2022':1 '2057.032':6 '2629.594':7 '40':4 '572.562':5,7048,572.562
2022-08-25 20:00:00,10274,2588.816,2174.476,'-08':2 '-25':3 '2022':1 '2174.476':6 '2588.816':7 '41':4 '414.34':5,7049,414.34
2022-08-25 20:30:00,10274,2684.296,2328.768,'-08':2 '-25':3 '2022':1 '2328.768':6 '2684.296':7 '355.528':5 '42':4,7050,355.528
2022-08-25 21:00:00,10274,2612.534,2275.1,'-08':2 '-25':3 '2022':1 '2275.1':6 '2612.534':7 '337.434':5 '43':4,7051,337.434
2022-08-25 21:30:00,10274,2577.502,2229.436,'-08':2 '-25':3 '2022':1 '2229.436':6 '2577.502':7 '348.066':5 '44':4,7052,348.066
2022-08-25 22:00:00,10274,2458.626,2148.814,'-08':2 '-25':3 '2022':1 '2148.814':6 '2458.626':7 '309.812':5 '45':4,7053,309.812
2022-08-25 22:30:00,10274,2252.156,1949.864,'-08':2 '-25':3 '1949.864':6 '2022':1 '2252.156':7 '302.292':5 '46':4,7054,302.292
2022-08-25 23:00:00,10274,1904.624,1599.032,'-08':2 '-25':3 '1599.032':6 '1904.624':7 '2022':1 '305.592':5 '47':4,7055,305.592
2022-08-25 23:30:00,10274,1664.25,1327.87,'-08':2 '-25':3 '1327.87':6 '1664.25':7 '2022':1 '336.38':5 '48':4,7056,336.38
2022-08-26 00:00:00,10274,1458.532,1118.278,'-08':2 '-26':3 '1':4 '1118.278':6 '1458.532':7 '2022':1 '340.254':5,7057,340.254
2022-08-26 00:30:00,10274,1267.182,936.15,'-08':2 '-26':3 '1267.182':7 '2':4 '2022':1 '331.032':5 '936.15':6,7058,331.032
2022-08-26 01:00:00,10274,1057.014,736.244,'-08':2 '-26':3 '1057.014':7 '2022':1 '3':4 '320.77':5 '736.244':6,7059,320.77
2022-08-26 01:30:00,10274,1078.644,781.814,'-08':2 '-26':3 '1078.644':7 '2022':1 '296.83':5 '4':4 '781.814':6,7060,296.83
2022-08-26 02:00:00,10274,1038.69,774.896,'-08':2 '-26':3 '1038.69':7 '2022':1 '263.794':5 '5':4 '774.896':6,7061,263.794
2022-08-26 02:30:00,10274,912.412,687.596,'-08':2 '-26':3 '2022':1 '224.816':5 '6':4 '687.596':6 '912.412':7,7062,224.816
2022-08-26 03:00:00,10274,853.666,669.174,'-08':2 '-26':3 '184.492':5 '2022':1 '669.174':6 '7':4 '853.666':7,7063,184.492
2022-08-26 03:30:00,10274,860.074,716.64,'-08':2 '-26':3 '143.434':5 '2022':1 '716.64':6 '8':4 '860.074':7,7064,143.434
2022-08-26 04:00:00,10274,908.65,778.072,'-08':2 '-26':3 '130.578':5 '2022':1 '778.072':6 '9':4 '908.65':7,7065,130.578
2022-08-26 04:30:00,10274,926.63,781.99,'-08':2 '-26':3 '10':4 '144.64':5 '2022':1 '781.99':6 '926.63':7,7066,144.64
2022-08-26 05:00:00,10274,1053.8,870.83,'-08':2 '-26':3 '1053.8':7 '11':4 '182.97':5 '2022':1 '870.83':6,7067,182.97
2022-08-26 05:30:00,10274,1116.532,875.416,'-08':2 '-26':3 '1116.532':7 '12':4 '2022':1 '241.116':5 '875.416':6,7068,241.116
2022-08-26 06:00:00,10274,1120.422,890.704,'-08':2 '-26':3 '1120.422':7 '13':4 '2022':1 '229.718':5 '890.704':6,7069,229.718
2022-08-26 06:30:00,10274,1016.914,809.762,'-08':2 '-26':3 '1016.914':7 '14':4 '2022':1 '207.152':5 '809.762':6,7070,207.152
2022-08-26 07:00:00,10274,876.54,674.484,'-08':2 '-26':3 '15':4 '202.056':5 '2022':1 '674.484':6 '876.54':7,7071,202.056
2022-08-26 07:30:00,10274,790.814,619.854,'-08':2 '-26':3 '16':4 '170.96':5 '2022':1 '619.854':6 '790.814':7,7072,170.96
2022-08-26 08:00:00,10274,704.684,566.62,'-08':2 '-26':3 '138.064':5 '17':4 '2022':1 '566.62':6 '704.684':7,7073,138.064
2022-08-26 08:30:00,10274,661.802,530.492,'-08':2 '-26':3 '131.31':5 '18':4 '2022':1 '530.492':6 '661.802':7,7074,131.31
2022-08-26 09:00:00,10274,642.442,493.724,'-08':2 '-26':3 '148.718':5 '19':4 '2022':1 '493.724':6 '642.442':7,7075,148.718
2022-08-26 09:30:00,10274,593.006,427.01,'-08':2 '-26':3 '165.996':5 '20':4 '2022':1 '427.01':6 '593.006':7,7076,165.996
2022-08-26 10:00:00,10274,551.968,368.872,'-08':2 '-26':3 '183.096':5 '2022':1 '21':4 '368.872':6 '551.968':7,7077,183.096
2022-08-26 10:30:00,10274,520.768,332.088,'-08':2 '-26':3 '188.68':5 '2022':1 '22':4 '332.088':6 '520.768':7,7078,188.68
2022-08-26 11:00:00,10274,527.164,334.482,'-08':2 '-26':3 '192.682':5 '2022':1 '23':4 '334.482':6 '527.164':7,7079,192.682
2022-08-26 11:30:00,10274,485.616,262.726,'-08':2 '-26':3 '2022':1 '222.89':5 '24':4 '262.726':6 '485.616':7,7080,222.89
2022-08-26 12:00:00,10274,475.748,198.388,'-08':2 '-26':3 '198.388':6 '2022':1 '25':4 '277.36':5 '475.748':7,7081,277.36
2022-08-26 12:30:00,10274,486.676,153.348,'-08':2 '-26':3 '153.348':6 '2022':1 '26':4 '333.328':5 '486.676':7,7082,333.328
2022-08-26 13:00:00,10274,463.044,117.332,'-08':2 '-26':3 '117.332':6 '2022':1 '27':4 '345.712':5 '463.044':7,7083,345.712
2022-08-26 13:30:00,10274,472.916,75.484,'-08':2 '-26':3 '2022':1 '28':4 '397.432':5 '472.916':7 '75.484':6,7084,397.432
2022-08-26 14:00:00,10274,471.79,65.67,'-08':2 '-26':3 '2022':1 '29':4 '406.12':5 '471.79':7 '65.67':6,7085,406.12
2022-08-26 14:30:00,10274,471.738,66.734,'-08':2 '-26':3 '2022':1 '30':4 '405.004':5 '471.738':7 '66.734':6,7086,405.004
2022-08-26 15:00:00,10274,450.066,70.02,'-08':2 '-26':3 '2022':1 '31':4 '380.046':5 '450.066':7 '70.02':6,7087,380.046
2022-08-26 15:30:00,10274,415.168,79.29,'-08':2 '-26':3 '2022':1 '32':4 '335.878':5 '415.168':7 '79.29':6,7088,335.878
2022-08-26 16:00:00,10274,414.512,92.016,'-08':2 '-26':3 '2022':1 '322.496':5 '33':4 '414.512':7 '92.016':6,7089,322.496
2022-08-26 16:30:00,10274,393.312,89.972,'-08':2 '-26':3 '2022':1 '303.34':5 '34':4 '393.312':7 '89.972':6,7090,303.34
2022-08-26 17:00:00,10274,404.012,93.988,'-08':2 '-26':3 '2022':1 '310.024':5 '35':4 '404.012':7 '93.988':6,7091,310.024
2022-08-26 17:30:00,10274,434.386,108.408,'-08':2 '-26':3 '108.408':6 '2022':1 '325.978':5 '36':4 '434.386':7,7092,325.978
2022-08-26 18:00:00,10274,469.81,159.308,'-08':2 '-26':3 '159.308':6 '2022':1 '310.502':5 '37':4 '469.81':7,7093,310.502
2022-08-26 18:30:00,10274,518.942,237.926,'-08':2 '-26':3 '2022':1 '237.926':6 '281.016':5 '38':4 '518.942':7,7094,281.016
2022-08-26 19:00:00,10274,549.192,328.092,'-08':2 '-26':3 '2022':1 '221.1':5 '328.092':6 '39':4 '549.192':7,7095,221.1
2022-08-26 19:30:00,10274,605.47,418.916,'-08':2 '-26':3 '186.554':5 '2022':1 '40':4 '418.916':6 '605.47':7,7096,186.554
2022-08-26 20:00:00,10274,677.16,504.178,'-08':2 '-26':3 '172.982':5 '2022':1 '41':4 '504.178':6 '677.16':7,7097,172.982
2022-08-26 20:30:00,10274,798.666,622.278,'-08':2 '-26':3 '176.388':5 '2022':1 '42':4 '622.278':6 '798.666':7,7098,176.388
2022-08-26 21:00:00,10274,809.258,653.834,'-08':2 '-26':3 '155.424':5 '2022':1 '43':4 '653.834':6 '809.258':7,7099,155.424
2022-08-26 21:30:00,10274,761.336,630.292,'-08':2 '-26':3 '131.044':5 '2022':1 '44':4 '630.292':6 '761.336':7,7100,131.044
2022-08-26 22:00:00,10274,611.76,494.926,'-08':2 '-26':3 '116.834':5 '2022':1 '45':4 '494.926':6 '611.76':7,7101,116.834
2022-08-26 22:30:00,10274,510.838,386.256,'-08':2 '-26':3 '124.582':5 '2022':1 '386.256':6 '46':4 '510.838':7,7102,124.582
2022-08-26 23:00:00,10274,476.51,358.308,'-08':2 '-26':3 '118.202':5 '2022':1 '358.308':6 '47':4 '476.51':7,7103,118.202
2022-08-26 23:30:00,10274,463.11,363.648,'-08':2 '-26':3 '2022':1 '363.648':6 '463.11':7 '48':4 '99.462':5,7104,99.462
2022-08-27 00:00:00,10274,412.764,331.944,'-08':2 '-27':3 '1':4 '2022':1 '331.944':6 '412.764':7 '80.82':5,7105,80.82
2022-08-27 00:30:00,10274,329.526,258.332,'-08':2 '-27':3 '2':4 '2022':1 '258.332':6 '329.526':7 '71.194':5,7106,71.194
2022-08-27 01:00:00,10274,254.248,191.774,'-08':2 '-27':3 '191.774':6 '2022':1 '254.248':7 '3':4 '62.474':5,7107,62.474
2022-08-27 01:30:00,10274,236.12,177.574,'-08':2 '-27':3 '177.574':6 '2022':1 '236.12':7 '4':4 '58.546':5,7108,58.546
2022-08-27 02:00:00,10274,276.878,222.808,'-08':2 '-27':3 '2022':1 '222.808':6 '276.878':7 '5':4 '54.07':5,7109,54.07
2022-08-27 02:30:00,10274,336.324,282.926,'-08':2 '-27':3 '2022':1 '282.926':6 '336.324':7 '53.398':5 '6':4,7110,53.398
2022-08-27 03:00:00,10274,450.02,390.244,'-08':2 '-27':3 '2022':1 '390.244':6 '450.02':7 '59.776':5 '7':4,7111,59.776
2022-08-27 03:30:00,10274,478.468,420.366,'-08':2 '-27':3 '2022':1 '420.366':6 '478.468':7 '58.102':5 '8':4,7112,58.102
2022-08-27 04:00:00,10274,478.274,420.334,'-08':2 '-27':3 '2022':1 '420.334':6 '478.274':7 '57.94':5 '9':4,7113,57.94
2022-08-27 04:30:00,10274,587.264,533.062,'-08':2 '-27':3 '10':4 '2022':1 '533.062':6 '54.202':5 '587.264':7,7114,54.202
2022-08-27 05:00:00,10274,599.028,549.932,'-08':2 '-27':3 '11':4 '2022':1 '49.096':5 '549.932':6 '599.028':7,7115,49.096
2022-08-27 05:30:00,10274,597.204,555.77,'-08':2 '-27':3 '12':4 '2022':1 '41.434':5 '555.77':6 '597.204':7,7116,41.434
2022-08-27 06:00:00,10274,624.578,590.256,'-08':2 '-27':3 '13':4 '2022':1 '34.322':5 '590.256':6 '624.578':7,7117,34.322
2022-08-27 06:30:00,10274,641.088,606.664,'-08':2 '-27':3 '14':4 '2022':1 '34.424':5 '606.664':6 '641.088':7,7118,34.424
2022-08-27 07:00:00,10274,709.948,680.338,'-08':2 '-27':3 '15':4 '2022':1 '29.61':5 '680.338':6 '709.948':7,7119,29.61
2022-08-27 07:30:00,10274,740.106,712.478,'-08':2 '-27':3 '16':4 '2022':1 '27.628':5 '712.478':6 '740.106':7,7120,27.628
2022-08-27 08:00:00,10274,740.75,713.998,'-08':2 '-27':3 '17':4 '2022':1 '26.752':5 '713.998':6 '740.75':7,7121,26.752
2022-08-27 08:30:00,10274,728.06,702.594,'-08':2 '-27':3 '18':4 '2022':1 '25.466':5 '702.594':6 '728.06':7,7122,25.466
2022-08-27 09:00:00,10274,731.616,706.356,'-08':2 '-27':3 '19':4 '2022':1 '25.26':5 '706.356':6 '731.616':7,7123,25.26
2022-08-27 09:30:00,10274,693.75,668.218,'-08':2 '-27':3 '20':4 '2022':1 '25.532':5 '668.218':6 '693.75':7,7124,25.532
2022-08-27 10:00:00,10274,667.278,642.046,'-08':2 '-27':3 '2022':1 '21':4 '25.232':5 '642.046':6 '667.278':7,7125,25.232
2022-08-27 10:30:00,10274,671.132,650.23,'-08':2 '-27':3 '20.902':5 '2022':1 '22':4 '650.23':6 '671.132':7,7126,20.902
2022-08-27 11:00:00,10274,638.132,612.458,'-08':2 '-27':3 '2022':1 '23':4 '25.674':5 '612.458':6 '638.132':7,7127,25.674
2022-08-27 11:30:00,10274,566.946,538.132,'-08':2 '-27':3 '2022':1 '24':4 '28.814':5 '538.132':6 '566.946':7,7128,28.814
2022-08-27 12:00:00,10274,562.5,535.066,'-08':2 '-27':3 '2022':1 '25':4 '27.434':5 '535.066':6 '562.5':7,7129,27.434
2022-08-27 12:30:00,10274,604.876,574.158,'-08':2 '-27':3 '2022':1 '26':4 '30.718':5 '574.158':6 '604.876':7,7130,30.718
2022-08-27 13:00:00,10274,593.784,559.888,'-08':2 '-27':3 '2022':1 '27':4 '33.896':5 '559.888':6 '593.784':7,7131,33.896
2022-08-27 13:30:00,10274,595.982,557.132,'-08':2 '-27':3 '2022':1 '28':4 '38.85':5 '557.132':6 '595.982':7,7132,38.85
2022-08-27 14:00:00,10274,634.1,584.602,'-08':2 '-27':3 '2022':1 '29':4 '49.498':5 '584.602':6 '634.1':7,7133,49.498
2022-08-27 14:30:00,10274,722.474,658.06,'-08':2 '-27':3 '2022':1 '30':4 '64.414':5 '658.06':6 '722.474':7,7134,64.414
2022-08-27 15:00:00,10274,772.378,701.058,'-08':2 '-27':3 '2022':1 '31':4 '701.058':6 '71.32':5 '772.378':7,7135,71.32
2022-08-27 15:30:00,10274,835.682,767.432,'-08':2 '-27':3 '2022':1 '32':4 '68.25':5 '767.432':6 '835.682':7,7136,68.25
2022-08-27 16:00:00,10274,870.226,797.654,'-08':2 '-27':3 '2022':1 '33':4 '72.572':5 '797.654':6 '870.226':7,7137,72.572
2022-08-27 16:30:00,10274,903.44,823.082,'-08':2 '-27':3 '2022':1 '34':4 '80.358':5 '823.082':6 '903.44':7,7138,80.358
2022-08-27 17:00:00,10274,992.05,880.89,'-08':2 '-27':3 '111.16':5 '2022':1 '35':4 '880.89':6 '992.05':7,7139,111.16
2022-08-27 17:30:00,10274,1019.24,889.86,'-08':2 '-27':3 '1019.24':7 '129.38':5 '2022':1 '36':4 '889.86':6,7140,129.38
2022-08-27 18:00:00,10274,1014.774,884.436,'-08':2 '-27':3 '1014.774':7 '130.338':5 '2022':1 '37':4 '884.436':6,7141,130.338
2022-08-27 18:30:00,10274,1104.118,967.616,'-08':2 '-27':3 '1104.118':7 '136.502':5 '2022':1 '38':4 '967.616':6,7142,136.502
2022-08-27 19:00:00,10274,1221.262,1081.472,'-08':2 '-27':3 '1081.472':6 '1221.262':7 '139.79':5 '2022':1 '39':4,7143,139.79
2022-08-27 19:30:00,10274,1282.052,1145.138,'-08':2 '-27':3 '1145.138':6 '1282.052':7 '136.914':5 '2022':1 '40':4,7144,136.914
2022-08-27 20:00:00,10274,1310.524,1170.3,'-08':2 '-27':3 '1170.3':6 '1310.524':7 '140.224':5 '2022':1 '41':4,7145,140.224
2022-08-27 20:30:00,10274,1376.456,1224.032,'-08':2 '-27':3 '1224.032':6 '1376.456':7 '152.424':5 '2022':1 '42':4,7146,152.424
