	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
1100	17568	6079.144	3195.686	45	'-04':2 '-23':3 '00':5,6 '2019':1 '2883.458':8 '3195.686':9 '45':7 '6079.144':10 't00':4	2019-04-23	1101	2883.458
1101	17568	5994.776	3083.65	46	'-04':2 '-23':3 '00':5,6 '2019':1 '2911.126':8 '3083.65':9 '46':7 '5994.776':10 't00':4	2019-04-23	1102	2911.126
1102	17568	5923.07	2932.734	47	'-04':2 '-23':3 '00':5,6 '2019':1 '2932.734':9 '2990.336':8 '47':7 '5923.07':10 't00':4	2019-04-23	1103	2990.336
1103	17568	5501.76	2656.698	48	'-04':2 '-23':3 '00':5,6 '2019':1 '2656.698':9 '2845.062':8 '48':7 '5501.76':10 't00':4	2019-04-23	1104	2845.062
1104	17568	5021.746	2338.842	1	'-04':2 '-24':3 '00':5,6 '1':7 '2019':1 '2338.842':9 '2682.904':8 '5021.746':10 't00':4	2019-04-24	1105	2682.904
1105	17568	4645.634	2099.364	2	'-04':2 '-24':3 '00':5,6 '2':7 '2019':1 '2099.364':9 '2546.27':8 '4645.634':10 't00':4	2019-04-24	1106	2546.27
1106	17568	4531.12	2025.804	3	'-04':2 '-24':3 '00':5,6 '2019':1 '2025.804':9 '2505.316':8 '3':7 '4531.12':10 't00':4	2019-04-24	1107	2505.316
1107	17568	4392.674	1932.756	4	'-04':2 '-24':3 '00':5,6 '1932.756':9 '2019':1 '2459.918':8 '4':7 '4392.674':10 't00':4	2019-04-24	1108	2459.918
1108	17568	4302.908	1935.688	5	'-04':2 '-24':3 '00':5,6 '1935.688':9 '2019':1 '2367.22':8 '4302.908':10 '5':7 't00':4	2019-04-24	1109	2367.22
1109	17568	4256.582	1939.704	6	'-04':2 '-24':3 '00':5,6 '1939.704':9 '2019':1 '2316.878':8 '4256.582':10 '6':7 't00':4	2019-04-24	1110	2316.878
1110	17568	4253.84	1984.11	7	'-04':2 '-24':3 '00':5,6 '1984.11':9 '2019':1 '2269.73':8 '4253.84':10 '7':7 't00':4	2019-04-24	1111	2269.73
1111	17568	4248.768	1984.93	8	'-04':2 '-24':3 '00':5,6 '1984.93':9 '2019':1 '2263.838':8 '4248.768':10 '8':7 't00':4	2019-04-24	1112	2263.838
1112	17568	4228.866	1970.102	9	'-04':2 '-24':3 '00':5,6 '1970.102':9 '2019':1 '2258.764':8 '4228.866':10 '9':7 't00':4	2019-04-24	1113	2258.764
1113	17568	4235.21	1891.058	10	'-04':2 '-24':3 '00':5,6 '10':7 '1891.058':9 '2019':1 '2344.152':8 '4235.21':10 't00':4	2019-04-24	1114	2344.152
1114	17568	4226.74	1843.89	11	'-04':2 '-24':3 '00':5,6 '11':7 '1843.89':9 '2019':1 '2382.85':8 '4226.74':10 't00':4	2019-04-24	1115	2382.85
1115	17568	4447.498	1992.022	12	'-04':2 '-24':3 '00':5,6 '12':7 '1992.022':9 '2019':1 '2455.476':8 '4447.498':10 't00':4	2019-04-24	1116	2455.476
1116	17568	4695.646	2171.79	13	'-04':2 '-24':3 '00':5,6 '13':7 '2019':1 '2171.79':9 '2523.856':8 '4695.646':10 't00':4	2019-04-24	1117	2523.856
1117	17568	5157.67	2419.638	14	'-04':2 '-24':3 '00':5,6 '14':7 '2019':1 '2419.638':9 '2738.032':8 '5157.67':10 't00':4	2019-04-24	1118	2738.032
1118	17568	5387.604	2444.772	15	'-04':2 '-24':3 '00':5,6 '15':7 '2019':1 '2444.772':9 '2942.832':8 '5387.604':10 't00':4	2019-04-24	1119	2942.832
1119	17568	5850.426	2624.724	16	'-04':2 '-24':3 '00':5,6 '16':7 '2019':1 '2624.724':9 '3225.702':8 '5850.426':10 't00':4	2019-04-24	1120	3225.702
1120	17568	5812.976	2431.778	17	'-04':2 '-24':3 '00':5,6 '17':7 '2019':1 '2431.778':9 '3381.198':8 '5812.976':10 't00':4	2019-04-24	1121	3381.198
1121	17568	5780.076	2389.216	18	'-04':2 '-24':3 '00':5,6 '18':7 '2019':1 '2389.216':9 '3390.86':8 '5780.076':10 't00':4	2019-04-24	1122	3390.86
1122	17568	6049.212	2524.36	19	'-04':2 '-24':3 '00':5,6 '19':7 '2019':1 '2524.36':9 '3524.852':8 '6049.212':10 't00':4	2019-04-24	1123	3524.852
1123	17568	6106.556	2507.752	20	'-04':2 '-24':3 '00':5,6 '20':7 '2019':1 '2507.752':9 '3598.804':8 '6106.556':10 't00':4	2019-04-24	1124	3598.804
1124	17568	6427.098	2650.39	21	'-04':2 '-24':3 '00':5,6 '2019':1 '21':7 '2650.39':9 '3776.708':8 '6427.098':10 't00':4	2019-04-24	1125	3776.708
1125	17568	6630.322	2841.516	22	'-04':2 '-24':3 '00':5,6 '2019':1 '22':7 '2841.516':9 '3788.806':8 '6630.322':10 't00':4	2019-04-24	1126	3788.806
1126	17568	6772.534	3077.81	23	'-04':2 '-24':3 '00':5,6 '2019':1 '23':7 '3077.81':9 '3694.724':8 '6772.534':10 't00':4	2019-04-24	1127	3694.724
1127	17568	6794.478	3161.35	24	'-04':2 '-24':3 '00':5,6 '2019':1 '24':7 '3161.35':9 '3633.128':8 '6794.478':10 't00':4	2019-04-24	1128	3633.128
1128	17568	6712.148	3135.736	25	'-04':2 '-24':3 '00':5,6 '2019':1 '25':7 '3135.736':9 '3576.412':8 '6712.148':10 't00':4	2019-04-24	1129	3576.412
1129	17568	6805.834	3375.474	26	'-04':2 '-24':3 '00':5,6 '2019':1 '26':7 '3375.474':9 '3430.36':8 '6805.834':10 't00':4	2019-04-24	1130	3430.36
1130	17568	7238.168	3784.79	27	'-04':2 '-24':3 '00':5,6 '2019':1 '27':7 '3453.378':8 '3784.79':9 '7238.168':10 't00':4	2019-04-24	1131	3453.378
1131	17568	7540.832	4027.74	28	'-04':2 '-24':3 '00':5,6 '2019':1 '28':7 '3513.092':8 '4027.74':9 '7540.832':10 't00':4	2019-04-24	1132	3513.092
1132	17568	7836.674	4176.272	29	'-04':2 '-24':3 '00':5,6 '2019':1 '29':7 '3660.402':8 '4176.272':9 '7836.674':10 't00':4	2019-04-24	1133	3660.402
1133	17568	7858.778	4408.442	30	'-04':2 '-24':3 '00':5,6 '2019':1 '30':7 '3450.336':8 '4408.442':9 '7858.778':10 't00':4	2019-04-24	1134	3450.336
1134	17568	7971.344	4665.96	31	'-04':2 '-24':3 '00':5,6 '2019':1 '31':7 '3305.384':8 '4665.96':9 '7971.344':10 't00':4	2019-04-24	1135	3305.384
1135	17568	8165.022	4801.322	32	'-04':2 '-24':3 '00':5,6 '2019':1 '32':7 '3363.7':8 '4801.322':9 '8165.022':10 't00':4	2019-04-24	1136	3363.7
1136	17568	7909.516	4448.068	33	'-04':2 '-24':3 '00':5,6 '2019':1 '33':7 '3461.448':8 '4448.068':9 '7909.516':10 't00':4	2019-04-24	1137	3461.448
1137	17568	8109.82	4470.51	34	'-04':2 '-24':3 '00':5,6 '2019':1 '34':7 '3639.31':8 '4470.51':9 '8109.82':10 't00':4	2019-04-24	1138	3639.31
1138	17568	8244.59	4584.246	35	'-04':2 '-24':3 '00':5,6 '2019':1 '35':7 '3660.344':8 '4584.246':9 '8244.59':10 't00':4	2019-04-24	1139	3660.344
1139	17568	8523.878	4973.33	36	'-04':2 '-24':3 '00':5,6 '2019':1 '3550.548':8 '36':7 '4973.33':9 '8523.878':10 't00':4	2019-04-24	1140	3550.548
1140	17568	8422.3	5068.268	37	'-04':2 '-24':3 '00':5,6 '2019':1 '3354.032':8 '37':7 '5068.268':9 '8422.3':10 't00':4	2019-04-24	1141	3354.032
1141	17568	8211.502	5103.408	38	'-04':2 '-24':3 '00':5,6 '2019':1 '3108.094':8 '38':7 '5103.408':9 '8211.502':10 't00':4	2019-04-24	1142	3108.094
1142	17568	7907.786	4921.276	39	'-04':2 '-24':3 '00':5,6 '2019':1 '2986.51':8 '39':7 '4921.276':9 '7907.786':10 't00':4	2019-04-24	1143	2986.51
1143	17568	7358.676	4438.4	40	'-04':2 '-24':3 '00':5,6 '2019':1 '2920.276':8 '40':7 '4438.4':9 '7358.676':10 't00':4	2019-04-24	1144	2920.276
1144	17568	6889.994	3933.22	41	'-04':2 '-24':3 '00':5,6 '2019':1 '2956.774':8 '3933.22':9 '41':7 '6889.994':10 't00':4	2019-04-24	1145	2956.774
1145	17568	6300.24	3311.804	42	'-04':2 '-24':3 '00':5,6 '2019':1 '2988.436':8 '3311.804':9 '42':7 '6300.24':10 't00':4	2019-04-24	1146	2988.436
1146	17568	5701.638	2799.472	43	'-04':2 '-24':3 '00':5,6 '2019':1 '2799.472':9 '2902.166':8 '43':7 '5701.638':10 't00':4	2019-04-24	1147	2902.166
1147	17568	5516.498	2797.92	44	'-04':2 '-24':3 '00':5,6 '2019':1 '2718.578':8 '2797.92':9 '44':7 '5516.498':10 't00':4	2019-04-24	1148	2718.578
1148	17568	5727.808	3038.65	45	'-04':2 '-24':3 '00':5,6 '2019':1 '2689.158':8 '3038.65':9 '45':7 '5727.808':10 't00':4	2019-04-24	1149	2689.158
1149	17568	5435.17	2897.352	46	'-04':2 '-24':3 '00':5,6 '2019':1 '2537.818':8 '2897.352':9 '46':7 '5435.17':10 't00':4	2019-04-24	1150	2537.818
1150	17568	5187.578	2736.352	47	'-04':2 '-24':3 '00':5,6 '2019':1 '2451.226':8 '2736.352':9 '47':7 '5187.578':10 't00':4	2019-04-24	1151	2451.226
1151	17568	4724.092	2477.83	48	'-04':2 '-24':3 '00':5,6 '2019':1 '2246.262':8 '2477.83':9 '4724.092':10 '48':7 't00':4	2019-04-24	1152	2246.262
1152	17568	4388.964	2367.814	1	'-04':2 '-25':3 '00':5,6 '1':7 '2019':1 '2021.15':8 '2367.814':9 '4388.964':10 't00':4	2019-04-25	1153	2021.15
1153	17568	4507.558	2566.214	2	'-04':2 '-25':3 '00':5,6 '1941.344':8 '2':7 '2019':1 '2566.214':9 '4507.558':10 't00':4	2019-04-25	1154	1941.344
1154	17568	4477.538	2714.594	3	'-04':2 '-25':3 '00':5,6 '1762.944':8 '2019':1 '2714.594':9 '3':7 '4477.538':10 't00':4	2019-04-25	1155	1762.944
1155	17568	4678.316	3027.814	4	'-04':2 '-25':3 '00':5,6 '1650.502':8 '2019':1 '3027.814':9 '4':7 '4678.316':10 't00':4	2019-04-25	1156	1650.502
1156	17568	4556.71	2922.822	5	'-04':2 '-25':3 '00':5,6 '1633.888':8 '2019':1 '2922.822':9 '4556.71':10 '5':7 't00':4	2019-04-25	1157	1633.888
1157	17568	4211.734	2663.908	6	'-04':2 '-25':3 '00':5,6 '1547.826':8 '2019':1 '2663.908':9 '4211.734':10 '6':7 't00':4	2019-04-25	1158	1547.826
1158	17568	4224.14	2664.872	7	'-04':2 '-25':3 '00':5,6 '1559.268':8 '2019':1 '2664.872':9 '4224.14':10 '7':7 't00':4	2019-04-25	1159	1559.268
1159	17568	4244.408	2729.71	8	'-04':2 '-25':3 '00':5,6 '1514.698':8 '2019':1 '2729.71':9 '4244.408':10 '8':7 't00':4	2019-04-25	1160	1514.698
1160	17568	4643.274	3209.654	9	'-04':2 '-25':3 '00':5,6 '1433.62':8 '2019':1 '3209.654':9 '4643.274':10 '9':7 't00':4	2019-04-25	1161	1433.62
1161	17568	5164.46	3818.266	10	'-04':2 '-25':3 '00':5,6 '10':7 '1346.194':8 '2019':1 '3818.266':9 '5164.46':10 't00':4	2019-04-25	1162	1346.194
1162	17568	5171.342	3821.422	11	'-04':2 '-25':3 '00':5,6 '11':7 '1349.92':8 '2019':1 '3821.422':9 '5171.342':10 't00':4	2019-04-25	1163	1349.92
1163	17568	4894.314	3505.282	12	'-04':2 '-25':3 '00':5,6 '12':7 '1389.032':8 '2019':1 '3505.282':9 '4894.314':10 't00':4	2019-04-25	1164	1389.032
1164	17568	4856.05	3469.726	13	'-04':2 '-25':3 '00':5,6 '13':7 '1386.324':8 '2019':1 '3469.726':9 '4856.05':10 't00':4	2019-04-25	1165	1386.324
1165	17568	5003.726	3590.48	14	'-04':2 '-25':3 '00':5,6 '14':7 '1413.246':8 '2019':1 '3590.48':9 '5003.726':10 't00':4	2019-04-25	1166	1413.246
1166	17568	5140.706	3902.842	15	'-04':2 '-25':3 '00':5,6 '1237.864':8 '15':7 '2019':1 '3902.842':9 '5140.706':10 't00':4	2019-04-25	1167	1237.864
1167	17568	5402.212	4389.642	16	'-04':2 '-25':3 '00':5,6 '1012.57':8 '16':7 '2019':1 '4389.642':9 '5402.212':10 't00':4	2019-04-25	1168	1012.57
1168	17568	5888.524	4813.812	17	'-04':2 '-25':3 '00':5,6 '1074.712':8 '17':7 '2019':1 '4813.812':9 '5888.524':10 't00':4	2019-04-25	1169	1074.712
1169	17568	6089.292	4773.464	18	'-04':2 '-25':3 '00':5,6 '1315.828':8 '18':7 '2019':1 '4773.464':9 '6089.292':10 't00':4	2019-04-25	1170	1315.828
1170	17568	6414.9	4908.71	19	'-04':2 '-25':3 '00':5,6 '1506.19':8 '19':7 '2019':1 '4908.71':9 '6414.9':10 't00':4	2019-04-25	1171	1506.19
1171	17568	6735.638	5059.952	20	'-04':2 '-25':3 '00':5,6 '1675.686':8 '20':7 '2019':1 '5059.952':9 '6735.638':10 't00':4	2019-04-25	1172	1675.686
1172	17568	6533.544	4728.212	21	'-04':2 '-25':3 '00':5,6 '1805.332':8 '2019':1 '21':7 '4728.212':9 '6533.544':10 't00':4	2019-04-25	1173	1805.332
1173	17568	6238.086	4248.39	22	'-04':2 '-25':3 '00':5,6 '1989.696':8 '2019':1 '22':7 '4248.39':9 '6238.086':10 't00':4	2019-04-25	1174	1989.696
1174	17568	5942.65	3768.566	23	'-04':2 '-25':3 '00':5,6 '2019':1 '2174.084':8 '23':7 '3768.566':9 '5942.65':10 't00':4	2019-04-25	1175	2174.084
1175	17568	5647.198	3288.75	24	'-04':2 '-25':3 '00':5,6 '2019':1 '2358.448':8 '24':7 '3288.75':9 '5647.198':10 't00':4	2019-04-25	1176	2358.448
1176	17568	5588.532	3015.694	25	'-04':2 '-25':3 '00':5,6 '2019':1 '25':7 '2572.838':8 '3015.694':9 '5588.532':10 't00':4	2019-04-25	1177	2572.838
1177	17568	5876.312	3211.228	26	'-04':2 '-25':3 '00':5,6 '2019':1 '26':7 '2665.084':8 '3211.228':9 '5876.312':10 't00':4	2019-04-25	1178	2665.084
1178	17568	5965.552	3185.846	27	'-04':2 '-25':3 '00':5,6 '2019':1 '27':7 '2779.706':8 '3185.846':9 '5965.552':10 't00':4	2019-04-25	1179	2779.706
1179	17568	6604.892	3810.132	28	'-04':2 '-25':3 '00':5,6 '2019':1 '2794.76':8 '28':7 '3810.132':9 '6604.892':10 't00':4	2019-04-25	1180	2794.76
1180	17568	6669.084	3732.662	29	'-04':2 '-25':3 '00':5,6 '2019':1 '29':7 '2936.422':8 '3732.662':9 '6669.084':10 't00':4	2019-04-25	1181	2936.422
1181	17568	7157.75	4050.598	30	'-04':2 '-25':3 '00':5,6 '2019':1 '30':7 '3107.152':8 '4050.598':9 '7157.75':10 't00':4	2019-04-25	1182	3107.152
1182	17568	6875.284	4046.084	31	'-04':2 '-25':3 '00':5,6 '2019':1 '2829.2':8 '31':7 '4046.084':9 '6875.284':10 't00':4	2019-04-25	1183	2829.2
1183	17568	6381.634	3647.46	32	'-04':2 '-25':3 '00':5,6 '2019':1 '2734.174':8 '32':7 '3647.46':9 '6381.634':10 't00':4	2019-04-25	1184	2734.174
1184	17568	6808.508	4011.048	33	'-04':2 '-25':3 '00':5,6 '2019':1 '2797.46':8 '33':7 '4011.048':9 '6808.508':10 't00':4	2019-04-25	1185	2797.46
1185	17568	6374.554	3622.41	34	'-04':2 '-25':3 '00':5,6 '2019':1 '2752.144':8 '34':7 '3622.41':9 '6374.554':10 't00':4	2019-04-25	1186	2752.144
1186	17568	5995.108	3166.524	35	'-04':2 '-25':3 '00':5,6 '2019':1 '2828.584':8 '3166.524':9 '35':7 '5995.108':10 't00':4	2019-04-25	1187	2828.584
1187	17568	5779.542	2970.902	36	'-04':2 '-25':3 '00':5,6 '2019':1 '2808.64':8 '2970.902':9 '36':7 '5779.542':10 't00':4	2019-04-25	1188	2808.64
1188	17568	6022.22	3385.422	37	'-04':2 '-25':3 '00':5,6 '2019':1 '2636.798':8 '3385.422':9 '37':7 '6022.22':10 't00':4	2019-04-25	1189	2636.798
1189	17568	6127.44	3780.11	38	'-04':2 '-25':3 '00':5,6 '2019':1 '2347.33':8 '3780.11':9 '38':7 '6127.44':10 't00':4	2019-04-25	1190	2347.33
1190	17568	5793.664	3786.746	39	'-04':2 '-25':3 '00':5,6 '2006.918':8 '2019':1 '3786.746':9 '39':7 '5793.664':10 't00':4	2019-04-25	1191	2006.918
1191	17568	5524.758	3731.778	40	'-04':2 '-25':3 '00':5,6 '1792.98':8 '2019':1 '3731.778':9 '40':7 '5524.758':10 't00':4	2019-04-25	1192	1792.98
1192	17568	5719.234	3893.194	41	'-04':2 '-25':3 '00':5,6 '1826.04':8 '2019':1 '3893.194':9 '41':7 '5719.234':10 't00':4	2019-04-25	1193	1826.04
1193	17568	5487.854	3723.39	42	'-04':2 '-25':3 '00':5,6 '1764.464':8 '2019':1 '3723.39':9 '42':7 '5487.854':10 't00':4	2019-04-25	1194	1764.464
1194	17568	5225.184	3435.538	43	'-04':2 '-25':3 '00':5,6 '1789.646':8 '2019':1 '3435.538':9 '43':7 '5225.184':10 't00':4	2019-04-25	1195	1789.646
1195	17568	5541.612	3710.366	44	'-04':2 '-25':3 '00':5,6 '1831.246':8 '2019':1 '3710.366':9 '44':7 '5541.612':10 't00':4	2019-04-25	1196	1831.246
1196	17568	5893.158	4170.384	45	'-04':2 '-25':3 '00':5,6 '1722.774':8 '2019':1 '4170.384':9 '45':7 '5893.158':10 't00':4	2019-04-25	1197	1722.774
1197	17568	5907.168	4189.296	46	'-04':2 '-25':3 '00':5,6 '1717.872':8 '2019':1 '4189.296':9 '46':7 '5907.168':10 't00':4	2019-04-25	1198	1717.872
1198	17568	5876.938	4108.128	47	'-04':2 '-25':3 '00':5,6 '1768.81':8 '2019':1 '4108.128':9 '47':7 '5876.938':10 't00':4	2019-04-25	1199	1768.81
1199	17568	6038.15	4141.252	48	'-04':2 '-25':3 '00':5,6 '1896.898':8 '2019':1 '4141.252':9 '48':7 '6038.15':10 't00':4	2019-04-25	1200	1896.898
1200	17568	6127.322	4202.668	1	'-04':2 '-26':3 '00':5,6 '1':7 '1924.654':8 '2019':1 '4202.668':9 '6127.322':10 't00':4	2019-04-26	1201	1924.654
1201	17568	6251.394	4125.444	2	'-04':2 '-26':3 '00':5,6 '2':7 '2019':1 '2125.95':8 '4125.444':9 '6251.394':10 't00':4	2019-04-26	1202	2125.95
1202	17568	6484.264	3954.972	3	'-04':2 '-26':3 '00':5,6 '2019':1 '2529.292':8 '3':7 '3954.972':9 '6484.264':10 't00':4	2019-04-26	1203	2529.292
1203	17568	6471.49	3876.78	4	'-04':2 '-26':3 '00':5,6 '2019':1 '2594.71':8 '3876.78':9 '4':7 '6471.49':10 't00':4	2019-04-26	1204	2594.71
1204	17568	6246.186	3686.054	5	'-04':2 '-26':3 '00':5,6 '2019':1 '2560.132':8 '3686.054':9 '5':7 '6246.186':10 't00':4	2019-04-26	1205	2560.132
1205	17568	5987.262	3435.654	6	'-04':2 '-26':3 '00':5,6 '2019':1 '2551.608':8 '3435.654':9 '5987.262':10 '6':7 't00':4	2019-04-26	1206	2551.608
1206	17568	5874.022	3278.88	7	'-04':2 '-26':3 '00':5,6 '2019':1 '2595.142':8 '3278.88':9 '5874.022':10 '7':7 't00':4	2019-04-26	1207	2595.142
1207	17568	5574.098	3048.338	8	'-04':2 '-26':3 '00':5,6 '2019':1 '2525.76':8 '3048.338':9 '5574.098':10 '8':7 't00':4	2019-04-26	1208	2525.76
1208	17568	5457.84	3017.712	9	'-04':2 '-26':3 '00':5,6 '2019':1 '2440.128':8 '3017.712':9 '5457.84':10 '9':7 't00':4	2019-04-26	1209	2440.128
1209	17568	5117.334	2690.884	10	'-04':2 '-26':3 '00':5,6 '10':7 '2019':1 '2426.45':8 '2690.884':9 '5117.334':10 't00':4	2019-04-26	1210	2426.45
1210	17568	5155.124	2493.334	11	'-04':2 '-26':3 '00':5,6 '11':7 '2019':1 '2493.334':9 '2661.79':8 '5155.124':10 't00':4	2019-04-26	1211	2661.79
1211	17568	5645.762	2723.706	12	'-04':2 '-26':3 '00':5,6 '12':7 '2019':1 '2723.706':9 '2922.056':8 '5645.762':10 't00':4	2019-04-26	1212	2922.056
1212	17568	5796.674	2888.076	13	'-04':2 '-26':3 '00':5,6 '13':7 '2019':1 '2888.076':9 '2908.598':8 '5796.674':10 't00':4	2019-04-26	1213	2908.598
1213	17568	6033.89	3067.944	14	'-04':2 '-26':3 '00':5,6 '14':7 '2019':1 '2965.946':8 '3067.944':9 '6033.89':10 't00':4	2019-04-26	1214	2965.946
1214	17568	6575.442	3380.584	15	'-04':2 '-26':3 '00':5,6 '15':7 '2019':1 '3194.858':8 '3380.584':9 '6575.442':10 't00':4	2019-04-26	1215	3194.858
1215	17568	6564.894	3382.762	16	'-04':2 '-26':3 '00':5,6 '16':7 '2019':1 '3182.132':8 '3382.762':9 '6564.894':10 't00':4	2019-04-26	1216	3182.132
1216	17568	6733.03	3369.1	17	'-04':2 '-26':3 '00':5,6 '17':7 '2019':1 '3363.93':8 '3369.1':9 '6733.03':10 't00':4	2019-04-26	1217	3363.93
1217	17568	6720.944	3323.412	18	'-04':2 '-26':3 '00':5,6 '18':7 '2019':1 '3323.412':9 '3397.532':8 '6720.944':10 't00':4	2019-04-26	1218	3397.532
1218	17568	6806.624	3379.982	19	'-04':2 '-26':3 '00':5,6 '19':7 '2019':1 '3379.982':9 '3426.642':8 '6806.624':10 't00':4	2019-04-26	1219	3426.642
1219	17568	6952.39	3372.978	20	'-04':2 '-26':3 '00':5,6 '20':7 '2019':1 '3372.978':9 '3579.412':8 '6952.39':10 't00':4	2019-04-26	1220	3579.412
1220	17568	7003.956	3515.63	21	'-04':2 '-26':3 '00':5,6 '2019':1 '21':7 '3488.326':8 '3515.63':9 '7003.956':10 't00':4	2019-04-26	1221	3488.326
1221	17568	7000.682	3703.764	22	'-04':2 '-26':3 '00':5,6 '2019':1 '22':7 '3296.918':8 '3703.764':9 '7000.682':10 't00':4	2019-04-26	1222	3296.918
1222	17568	7059.834	3573.132	23	'-04':2 '-26':3 '00':5,6 '2019':1 '23':7 '3486.702':8 '3573.132':9 '7059.834':10 't00':4	2019-04-26	1223	3486.702
1223	17568	6843.394	3476.476	24	'-04':2 '-26':3 '00':5,6 '2019':1 '24':7 '3366.918':8 '3476.476':9 '6843.394':10 't00':4	2019-04-26	1224	3366.918
1224	17568	6862.98	3666.154	25	'-04':2 '-26':3 '00':5,6 '2019':1 '25':7 '3196.826':8 '3666.154':9 '6862.98':10 't00':4	2019-04-26	1225	3196.826
1225	17568	7199.212	3962.2	26	'-04':2 '-26':3 '00':5,6 '2019':1 '26':7 '3237.012':8 '3962.2':9 '7199.212':10 't00':4	2019-04-26	1226	3237.012
1226	17568	7767.13	4282.848	27	'-04':2 '-26':3 '00':5,6 '2019':1 '27':7 '3484.282':8 '4282.848':9 '7767.13':10 't00':4	2019-04-26	1227	3484.282
1227	17568	7758.522	4220.462	28	'-04':2 '-26':3 '00':5,6 '2019':1 '28':7 '3538.06':8 '4220.462':9 '7758.522':10 't00':4	2019-04-26	1228	3538.06
1228	17568	7667.216	4417.244	29	'-04':2 '-26':3 '00':5,6 '2019':1 '29':7 '3249.972':8 '4417.244':9 '7667.216':10 't00':4	2019-04-26	1229	3249.972
1229	17568	7853.704	4525.306	30	'-04':2 '-26':3 '00':5,6 '2019':1 '30':7 '3328.398':8 '4525.306':9 '7853.704':10 't00':4	2019-04-26	1230	3328.398
1230	17568	7845.746	4599.168	31	'-04':2 '-26':3 '00':5,6 '2019':1 '31':7 '3246.578':8 '4599.168':9 '7845.746':10 't00':4	2019-04-26	1231	3246.578
1231	17568	8144.898	4965.106	32	'-04':2 '-26':3 '00':5,6 '2019':1 '3179.792':8 '32':7 '4965.106':9 '8144.898':10 't00':4	2019-04-26	1232	3179.792
1232	17568	8479.426	5422.664	33	'-04':2 '-26':3 '00':5,6 '2019':1 '3056.762':8 '33':7 '5422.664':9 '8479.426':10 't00':4	2019-04-26	1233	3056.762
1233	17568	8878.064	5876.132	34	'-04':2 '-26':3 '00':5,6 '2019':1 '3001.932':8 '34':7 '5876.132':9 '8878.064':10 't00':4	2019-04-26	1234	3001.932
1234	17568	9127.346	6130.77	35	'-04':2 '-26':3 '00':5,6 '2019':1 '2996.576':8 '35':7 '6130.77':9 '9127.346':10 't00':4	2019-04-26	1235	2996.576
1235	17568	9423.31	6456.77	36	'-04':2 '-26':3 '00':5,6 '2019':1 '2966.54':8 '36':7 '6456.77':9 '9423.31':10 't00':4	2019-04-26	1236	2966.54
1236	17568	9496.302	6534.032	37	'-04':2 '-26':3 '00':5,6 '2019':1 '2962.27':8 '37':7 '6534.032':9 '9496.302':10 't00':4	2019-04-26	1237	2962.27
1237	17568	9385.548	6524.242	38	'-04':2 '-26':3 '00':5,6 '2019':1 '2861.306':8 '38':7 '6524.242':9 '9385.548':10 't00':4	2019-04-26	1238	2861.306
1238	17568	9138.726	6328.884	39	'-04':2 '-26':3 '00':5,6 '2019':1 '2809.842':8 '39':7 '6328.884':9 '9138.726':10 't00':4	2019-04-26	1239	2809.842
1239	17568	9372.838	6549.35	40	'-04':2 '-26':3 '00':5,6 '2019':1 '2823.488':8 '40':7 '6549.35':9 '9372.838':10 't00':4	2019-04-26	1240	2823.488
1240	17568	9722.99	6872.036	41	'-04':2 '-26':3 '00':5,6 '2019':1 '2850.954':8 '41':7 '6872.036':9 '9722.99':10 't00':4	2019-04-26	1241	2850.954
1241	17568	9595.986	6827.128	42	'-04':2 '-26':3 '00':5,6 '2019':1 '2768.858':8 '42':7 '6827.128':9 '9595.986':10 't00':4	2019-04-26	1242	2768.858
1242	17568	9782.596	6959.602	43	'-04':2 '-26':3 '00':5,6 '2019':1 '2822.994':8 '43':7 '6959.602':9 '9782.596':10 't00':4	2019-04-26	1243	2822.994
1243	17568	9814.108	6965.066	44	'-04':2 '-26':3 '00':5,6 '2019':1 '2849.042':8 '44':7 '6965.066':9 '9814.108':10 't00':4	2019-04-26	1244	2849.042
1244	17568	9752.152	6961.494	45	'-04':2 '-26':3 '00':5,6 '2019':1 '2790.658':8 '45':7 '6961.494':9 '9752.152':10 't00':4	2019-04-26	1245	2790.658
1245	17568	9827.054	7133.626	46	'-04':2 '-26':3 '00':5,6 '2019':1 '2693.428':8 '46':7 '7133.626':9 '9827.054':10 't00':4	2019-04-26	1246	2693.428
1246	17568	9629.704	6993.854	47	'-04':2 '-26':3 '00':5,6 '2019':1 '2635.85':8 '47':7 '6993.854':9 '9629.704':10 't00':4	2019-04-26	1247	2635.85
1247	17568	9328.982	6933.824	48	'-04':2 '-26':3 '00':5,6 '2019':1 '2395.158':8 '48':7 '6933.824':9 '9328.982':10 't00':4	2019-04-26	1248	2395.158
1248	17568	8935.186	6973.768	1	'-04':2 '-27':3 '00':5,6 '1':7 '1961.418':8 '2019':1 '6973.768':9 '8935.186':10 't00':4	2019-04-27	1249	1961.418
1249	17568	8140.452	6571.388	2	'-04':2 '-27':3 '00':5,6 '1569.064':8 '2':7 '2019':1 '6571.388':9 '8140.452':10 't00':4	2019-04-27	1250	1569.064
1250	17568	8135.878	6898.154	3	'-04':2 '-27':3 '00':5,6 '1237.724':8 '2019':1 '3':7 '6898.154':9 '8135.878':10 't00':4	2019-04-27	1251	1237.724
