,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
1126,3077.81,3694.724,2019-04-24,23,6772.534,17568,"'-04':2 '-24':3 '00':5,6 '2019':1 '23':7 '3077.81':9 '3694.724':8 '6772.534':10 't00':4",1127
1127,3161.35,3633.128,2019-04-24,24,6794.478,17568,"'-04':2 '-24':3 '00':5,6 '2019':1 '24':7 '3161.35':9 '3633.128':8 '6794.478':10 't00':4",1128
1128,3135.736,3576.412,2019-04-24,25,6712.148,17568,"'-04':2 '-24':3 '00':5,6 '2019':1 '25':7 '3135.736':9 '3576.412':8 '6712.148':10 't00':4",1129
1129,3375.474,3430.36,2019-04-24,26,6805.834,17568,"'-04':2 '-24':3 '00':5,6 '2019':1 '26':7 '3375.474':9 '3430.36':8 '6805.834':10 't00':4",1130
1130,3784.79,3453.378,2019-04-24,27,7238.168,17568,"'-04':2 '-24':3 '00':5,6 '2019':1 '27':7 '3453.378':8 '3784.79':9 '7238.168':10 't00':4",1131
1131,4027.74,3513.092,2019-04-24,28,7540.832,17568,"'-04':2 '-24':3 '00':5,6 '2019':1 '28':7 '3513.092':8 '4027.74':9 '7540.832':10 't00':4",1132
1132,4176.272,3660.402,2019-04-24,29,7836.674,17568,"'-04':2 '-24':3 '00':5,6 '2019':1 '29':7 '3660.402':8 '4176.272':9 '7836.674':10 't00':4",1133
1133,4408.442,3450.336,2019-04-24,30,7858.778,17568,"'-04':2 '-24':3 '00':5,6 '2019':1 '30':7 '3450.336':8 '4408.442':9 '7858.778':10 't00':4",1134
1134,4665.96,3305.384,2019-04-24,31,7971.344,17568,"'-04':2 '-24':3 '00':5,6 '2019':1 '31':7 '3305.384':8 '4665.96':9 '7971.344':10 't00':4",1135
1135,4801.322,3363.7,2019-04-24,32,8165.022,17568,"'-04':2 '-24':3 '00':5,6 '2019':1 '32':7 '3363.7':8 '4801.322':9 '8165.022':10 't00':4",1136
1136,4448.068,3461.448,2019-04-24,33,7909.516,17568,"'-04':2 '-24':3 '00':5,6 '2019':1 '33':7 '3461.448':8 '4448.068':9 '7909.516':10 't00':4",1137
1137,4470.51,3639.31,2019-04-24,34,8109.82,17568,"'-04':2 '-24':3 '00':5,6 '2019':1 '34':7 '3639.31':8 '4470.51':9 '8109.82':10 't00':4",1138
1138,4584.246,3660.344,2019-04-24,35,8244.59,17568,"'-04':2 '-24':3 '00':5,6 '2019':1 '35':7 '3660.344':8 '4584.246':9 '8244.59':10 't00':4",1139
1139,4973.33,3550.548,2019-04-24,36,8523.878,17568,"'-04':2 '-24':3 '00':5,6 '2019':1 '3550.548':8 '36':7 '4973.33':9 '8523.878':10 't00':4",1140
1140,5068.268,3354.032,2019-04-24,37,8422.3,17568,"'-04':2 '-24':3 '00':5,6 '2019':1 '3354.032':8 '37':7 '5068.268':9 '8422.3':10 't00':4",1141
1141,5103.408,3108.094,2019-04-24,38,8211.502,17568,"'-04':2 '-24':3 '00':5,6 '2019':1 '3108.094':8 '38':7 '5103.408':9 '8211.502':10 't00':4",1142
1142,4921.276,2986.51,2019-04-24,39,7907.786,17568,"'-04':2 '-24':3 '00':5,6 '2019':1 '2986.51':8 '39':7 '4921.276':9 '7907.786':10 't00':4",1143
1143,4438.4,2920.276,2019-04-24,40,7358.676,17568,"'-04':2 '-24':3 '00':5,6 '2019':1 '2920.276':8 '40':7 '4438.4':9 '7358.676':10 't00':4",1144
1144,3933.22,2956.774,2019-04-24,41,6889.994,17568,"'-04':2 '-24':3 '00':5,6 '2019':1 '2956.774':8 '3933.22':9 '41':7 '6889.994':10 't00':4",1145
1145,3311.804,2988.436,2019-04-24,42,6300.24,17568,"'-04':2 '-24':3 '00':5,6 '2019':1 '2988.436':8 '3311.804':9 '42':7 '6300.24':10 't00':4",1146
1146,2799.472,2902.166,2019-04-24,43,5701.638,17568,"'-04':2 '-24':3 '00':5,6 '2019':1 '2799.472':9 '2902.166':8 '43':7 '5701.638':10 't00':4",1147
1147,2797.92,2718.578,2019-04-24,44,5516.498,17568,"'-04':2 '-24':3 '00':5,6 '2019':1 '2718.578':8 '2797.92':9 '44':7 '5516.498':10 't00':4",1148
1148,3038.65,2689.158,2019-04-24,45,5727.808,17568,"'-04':2 '-24':3 '00':5,6 '2019':1 '2689.158':8 '3038.65':9 '45':7 '5727.808':10 't00':4",1149
1149,2897.352,2537.818,2019-04-24,46,5435.17,17568,"'-04':2 '-24':3 '00':5,6 '2019':1 '2537.818':8 '2897.352':9 '46':7 '5435.17':10 't00':4",1150
1150,2736.352,2451.226,2019-04-24,47,5187.578,17568,"'-04':2 '-24':3 '00':5,6 '2019':1 '2451.226':8 '2736.352':9 '47':7 '5187.578':10 't00':4",1151
1151,2477.83,2246.262,2019-04-24,48,4724.092,17568,"'-04':2 '-24':3 '00':5,6 '2019':1 '2246.262':8 '2477.83':9 '4724.092':10 '48':7 't00':4",1152
1152,2367.814,2021.15,2019-04-25,1,4388.964,17568,"'-04':2 '-25':3 '00':5,6 '1':7 '2019':1 '2021.15':8 '2367.814':9 '4388.964':10 't00':4",1153
1153,2566.214,1941.344,2019-04-25,2,4507.558,17568,"'-04':2 '-25':3 '00':5,6 '1941.344':8 '2':7 '2019':1 '2566.214':9 '4507.558':10 't00':4",1154
1154,2714.594,1762.944,2019-04-25,3,4477.538,17568,"'-04':2 '-25':3 '00':5,6 '1762.944':8 '2019':1 '2714.594':9 '3':7 '4477.538':10 't00':4",1155
1155,3027.814,1650.502,2019-04-25,4,4678.316,17568,"'-04':2 '-25':3 '00':5,6 '1650.502':8 '2019':1 '3027.814':9 '4':7 '4678.316':10 't00':4",1156
1156,2922.822,1633.888,2019-04-25,5,4556.71,17568,"'-04':2 '-25':3 '00':5,6 '1633.888':8 '2019':1 '2922.822':9 '4556.71':10 '5':7 't00':4",1157
1157,2663.908,1547.826,2019-04-25,6,4211.734,17568,"'-04':2 '-25':3 '00':5,6 '1547.826':8 '2019':1 '2663.908':9 '4211.734':10 '6':7 't00':4",1158
1158,2664.872,1559.268,2019-04-25,7,4224.14,17568,"'-04':2 '-25':3 '00':5,6 '1559.268':8 '2019':1 '2664.872':9 '4224.14':10 '7':7 't00':4",1159
1159,2729.71,1514.698,2019-04-25,8,4244.408,17568,"'-04':2 '-25':3 '00':5,6 '1514.698':8 '2019':1 '2729.71':9 '4244.408':10 '8':7 't00':4",1160
1160,3209.654,1433.62,2019-04-25,9,4643.274,17568,"'-04':2 '-25':3 '00':5,6 '1433.62':8 '2019':1 '3209.654':9 '4643.274':10 '9':7 't00':4",1161
1161,3818.266,1346.194,2019-04-25,10,5164.46,17568,"'-04':2 '-25':3 '00':5,6 '10':7 '1346.194':8 '2019':1 '3818.266':9 '5164.46':10 't00':4",1162
1162,3821.422,1349.92,2019-04-25,11,5171.342,17568,"'-04':2 '-25':3 '00':5,6 '11':7 '1349.92':8 '2019':1 '3821.422':9 '5171.342':10 't00':4",1163
1163,3505.282,1389.032,2019-04-25,12,4894.314,17568,"'-04':2 '-25':3 '00':5,6 '12':7 '1389.032':8 '2019':1 '3505.282':9 '4894.314':10 't00':4",1164
1164,3469.726,1386.324,2019-04-25,13,4856.05,17568,"'-04':2 '-25':3 '00':5,6 '13':7 '1386.324':8 '2019':1 '3469.726':9 '4856.05':10 't00':4",1165
1165,3590.48,1413.246,2019-04-25,14,5003.726,17568,"'-04':2 '-25':3 '00':5,6 '14':7 '1413.246':8 '2019':1 '3590.48':9 '5003.726':10 't00':4",1166
1166,3902.842,1237.864,2019-04-25,15,5140.706,17568,"'-04':2 '-25':3 '00':5,6 '1237.864':8 '15':7 '2019':1 '3902.842':9 '5140.706':10 't00':4",1167
1167,4389.642,1012.57,2019-04-25,16,5402.212,17568,"'-04':2 '-25':3 '00':5,6 '1012.57':8 '16':7 '2019':1 '4389.642':9 '5402.212':10 't00':4",1168
1168,4813.812,1074.712,2019-04-25,17,5888.524,17568,"'-04':2 '-25':3 '00':5,6 '1074.712':8 '17':7 '2019':1 '4813.812':9 '5888.524':10 't00':4",1169
1169,4773.464,1315.828,2019-04-25,18,6089.292,17568,"'-04':2 '-25':3 '00':5,6 '1315.828':8 '18':7 '2019':1 '4773.464':9 '6089.292':10 't00':4",1170
1170,4908.71,1506.19,2019-04-25,19,6414.9,17568,"'-04':2 '-25':3 '00':5,6 '1506.19':8 '19':7 '2019':1 '4908.71':9 '6414.9':10 't00':4",1171
1171,5059.952,1675.686,2019-04-25,20,6735.638,17568,"'-04':2 '-25':3 '00':5,6 '1675.686':8 '20':7 '2019':1 '5059.952':9 '6735.638':10 't00':4",1172
1172,4728.212,1805.332,2019-04-25,21,6533.544,17568,"'-04':2 '-25':3 '00':5,6 '1805.332':8 '2019':1 '21':7 '4728.212':9 '6533.544':10 't00':4",1173
1173,4248.39,1989.696,2019-04-25,22,6238.086,17568,"'-04':2 '-25':3 '00':5,6 '1989.696':8 '2019':1 '22':7 '4248.39':9 '6238.086':10 't00':4",1174
1174,3768.566,2174.084,2019-04-25,23,5942.65,17568,"'-04':2 '-25':3 '00':5,6 '2019':1 '2174.084':8 '23':7 '3768.566':9 '5942.65':10 't00':4",1175
1175,3288.75,2358.448,2019-04-25,24,5647.198,17568,"'-04':2 '-25':3 '00':5,6 '2019':1 '2358.448':8 '24':7 '3288.75':9 '5647.198':10 't00':4",1176
1176,3015.694,2572.838,2019-04-25,25,5588.532,17568,"'-04':2 '-25':3 '00':5,6 '2019':1 '25':7 '2572.838':8 '3015.694':9 '5588.532':10 't00':4",1177
1177,3211.228,2665.084,2019-04-25,26,5876.312,17568,"'-04':2 '-25':3 '00':5,6 '2019':1 '26':7 '2665.084':8 '3211.228':9 '5876.312':10 't00':4",1178
1178,3185.846,2779.706,2019-04-25,27,5965.552,17568,"'-04':2 '-25':3 '00':5,6 '2019':1 '27':7 '2779.706':8 '3185.846':9 '5965.552':10 't00':4",1179
1179,3810.132,2794.76,2019-04-25,28,6604.892,17568,"'-04':2 '-25':3 '00':5,6 '2019':1 '2794.76':8 '28':7 '3810.132':9 '6604.892':10 't00':4",1180
1180,3732.662,2936.422,2019-04-25,29,6669.084,17568,"'-04':2 '-25':3 '00':5,6 '2019':1 '29':7 '2936.422':8 '3732.662':9 '6669.084':10 't00':4",1181
1181,4050.598,3107.152,2019-04-25,30,7157.75,17568,"'-04':2 '-25':3 '00':5,6 '2019':1 '30':7 '3107.152':8 '4050.598':9 '7157.75':10 't00':4",1182
1182,4046.084,2829.2,2019-04-25,31,6875.284,17568,"'-04':2 '-25':3 '00':5,6 '2019':1 '2829.2':8 '31':7 '4046.084':9 '6875.284':10 't00':4",1183
1183,3647.46,2734.174,2019-04-25,32,6381.634,17568,"'-04':2 '-25':3 '00':5,6 '2019':1 '2734.174':8 '32':7 '3647.46':9 '6381.634':10 't00':4",1184
1184,4011.048,2797.46,2019-04-25,33,6808.508,17568,"'-04':2 '-25':3 '00':5,6 '2019':1 '2797.46':8 '33':7 '4011.048':9 '6808.508':10 't00':4",1185
1185,3622.41,2752.144,2019-04-25,34,6374.554,17568,"'-04':2 '-25':3 '00':5,6 '2019':1 '2752.144':8 '34':7 '3622.41':9 '6374.554':10 't00':4",1186
1186,3166.524,2828.584,2019-04-25,35,5995.108,17568,"'-04':2 '-25':3 '00':5,6 '2019':1 '2828.584':8 '3166.524':9 '35':7 '5995.108':10 't00':4",1187
1187,2970.902,2808.64,2019-04-25,36,5779.542,17568,"'-04':2 '-25':3 '00':5,6 '2019':1 '2808.64':8 '2970.902':9 '36':7 '5779.542':10 't00':4",1188
1188,3385.422,2636.798,2019-04-25,37,6022.22,17568,"'-04':2 '-25':3 '00':5,6 '2019':1 '2636.798':8 '3385.422':9 '37':7 '6022.22':10 't00':4",1189
1189,3780.11,2347.33,2019-04-25,38,6127.44,17568,"'-04':2 '-25':3 '00':5,6 '2019':1 '2347.33':8 '3780.11':9 '38':7 '6127.44':10 't00':4",1190
1190,3786.746,2006.918,2019-04-25,39,5793.664,17568,"'-04':2 '-25':3 '00':5,6 '2006.918':8 '2019':1 '3786.746':9 '39':7 '5793.664':10 't00':4",1191
1191,3731.778,1792.98,2019-04-25,40,5524.758,17568,"'-04':2 '-25':3 '00':5,6 '1792.98':8 '2019':1 '3731.778':9 '40':7 '5524.758':10 't00':4",1192
1192,3893.194,1826.04,2019-04-25,41,5719.234,17568,"'-04':2 '-25':3 '00':5,6 '1826.04':8 '2019':1 '3893.194':9 '41':7 '5719.234':10 't00':4",1193
1193,3723.39,1764.464,2019-04-25,42,5487.854,17568,"'-04':2 '-25':3 '00':5,6 '1764.464':8 '2019':1 '3723.39':9 '42':7 '5487.854':10 't00':4",1194
1194,3435.538,1789.646,2019-04-25,43,5225.184,17568,"'-04':2 '-25':3 '00':5,6 '1789.646':8 '2019':1 '3435.538':9 '43':7 '5225.184':10 't00':4",1195
1195,3710.366,1831.246,2019-04-25,44,5541.612,17568,"'-04':2 '-25':3 '00':5,6 '1831.246':8 '2019':1 '3710.366':9 '44':7 '5541.612':10 't00':4",1196
1196,4170.384,1722.774,2019-04-25,45,5893.158,17568,"'-04':2 '-25':3 '00':5,6 '1722.774':8 '2019':1 '4170.384':9 '45':7 '5893.158':10 't00':4",1197
1197,4189.296,1717.872,2019-04-25,46,5907.168,17568,"'-04':2 '-25':3 '00':5,6 '1717.872':8 '2019':1 '4189.296':9 '46':7 '5907.168':10 't00':4",1198
1198,4108.128,1768.81,2019-04-25,47,5876.938,17568,"'-04':2 '-25':3 '00':5,6 '1768.81':8 '2019':1 '4108.128':9 '47':7 '5876.938':10 't00':4",1199
1199,4141.252,1896.898,2019-04-25,48,6038.15,17568,"'-04':2 '-25':3 '00':5,6 '1896.898':8 '2019':1 '4141.252':9 '48':7 '6038.15':10 't00':4",1200
1200,4202.668,1924.654,2019-04-26,1,6127.322,17568,"'-04':2 '-26':3 '00':5,6 '1':7 '1924.654':8 '2019':1 '4202.668':9 '6127.322':10 't00':4",1201
1201,4125.444,2125.95,2019-04-26,2,6251.394,17568,"'-04':2 '-26':3 '00':5,6 '2':7 '2019':1 '2125.95':8 '4125.444':9 '6251.394':10 't00':4",1202
1202,3954.972,2529.292,2019-04-26,3,6484.264,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '2529.292':8 '3':7 '3954.972':9 '6484.264':10 't00':4",1203
1203,3876.78,2594.71,2019-04-26,4,6471.49,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '2594.71':8 '3876.78':9 '4':7 '6471.49':10 't00':4",1204
1204,3686.054,2560.132,2019-04-26,5,6246.186,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '2560.132':8 '3686.054':9 '5':7 '6246.186':10 't00':4",1205
1205,3435.654,2551.608,2019-04-26,6,5987.262,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '2551.608':8 '3435.654':9 '5987.262':10 '6':7 't00':4",1206
1206,3278.88,2595.142,2019-04-26,7,5874.022,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '2595.142':8 '3278.88':9 '5874.022':10 '7':7 't00':4",1207
1207,3048.338,2525.76,2019-04-26,8,5574.098,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '2525.76':8 '3048.338':9 '5574.098':10 '8':7 't00':4",1208
1208,3017.712,2440.128,2019-04-26,9,5457.84,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '2440.128':8 '3017.712':9 '5457.84':10 '9':7 't00':4",1209
1209,2690.884,2426.45,2019-04-26,10,5117.334,17568,"'-04':2 '-26':3 '00':5,6 '10':7 '2019':1 '2426.45':8 '2690.884':9 '5117.334':10 't00':4",1210
1210,2493.334,2661.79,2019-04-26,11,5155.124,17568,"'-04':2 '-26':3 '00':5,6 '11':7 '2019':1 '2493.334':9 '2661.79':8 '5155.124':10 't00':4",1211
1211,2723.706,2922.056,2019-04-26,12,5645.762,17568,"'-04':2 '-26':3 '00':5,6 '12':7 '2019':1 '2723.706':9 '2922.056':8 '5645.762':10 't00':4",1212
1212,2888.076,2908.598,2019-04-26,13,5796.674,17568,"'-04':2 '-26':3 '00':5,6 '13':7 '2019':1 '2888.076':9 '2908.598':8 '5796.674':10 't00':4",1213
1213,3067.944,2965.946,2019-04-26,14,6033.89,17568,"'-04':2 '-26':3 '00':5,6 '14':7 '2019':1 '2965.946':8 '3067.944':9 '6033.89':10 't00':4",1214
1214,3380.584,3194.858,2019-04-26,15,6575.442,17568,"'-04':2 '-26':3 '00':5,6 '15':7 '2019':1 '3194.858':8 '3380.584':9 '6575.442':10 't00':4",1215
1215,3382.762,3182.132,2019-04-26,16,6564.894,17568,"'-04':2 '-26':3 '00':5,6 '16':7 '2019':1 '3182.132':8 '3382.762':9 '6564.894':10 't00':4",1216
1216,3369.1,3363.93,2019-04-26,17,6733.03,17568,"'-04':2 '-26':3 '00':5,6 '17':7 '2019':1 '3363.93':8 '3369.1':9 '6733.03':10 't00':4",1217
1217,3323.412,3397.532,2019-04-26,18,6720.944,17568,"'-04':2 '-26':3 '00':5,6 '18':7 '2019':1 '3323.412':9 '3397.532':8 '6720.944':10 't00':4",1218
1218,3379.982,3426.642,2019-04-26,19,6806.624,17568,"'-04':2 '-26':3 '00':5,6 '19':7 '2019':1 '3379.982':9 '3426.642':8 '6806.624':10 't00':4",1219
1219,3372.978,3579.412,2019-04-26,20,6952.39,17568,"'-04':2 '-26':3 '00':5,6 '20':7 '2019':1 '3372.978':9 '3579.412':8 '6952.39':10 't00':4",1220
1220,3515.63,3488.326,2019-04-26,21,7003.956,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '21':7 '3488.326':8 '3515.63':9 '7003.956':10 't00':4",1221
1221,3703.764,3296.918,2019-04-26,22,7000.682,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '22':7 '3296.918':8 '3703.764':9 '7000.682':10 't00':4",1222
1222,3573.132,3486.702,2019-04-26,23,7059.834,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '23':7 '3486.702':8 '3573.132':9 '7059.834':10 't00':4",1223
1223,3476.476,3366.918,2019-04-26,24,6843.394,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '24':7 '3366.918':8 '3476.476':9 '6843.394':10 't00':4",1224
1224,3666.154,3196.826,2019-04-26,25,6862.98,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '25':7 '3196.826':8 '3666.154':9 '6862.98':10 't00':4",1225
1225,3962.2,3237.012,2019-04-26,26,7199.212,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '26':7 '3237.012':8 '3962.2':9 '7199.212':10 't00':4",1226
1226,4282.848,3484.282,2019-04-26,27,7767.13,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '27':7 '3484.282':8 '4282.848':9 '7767.13':10 't00':4",1227
1227,4220.462,3538.06,2019-04-26,28,7758.522,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '28':7 '3538.06':8 '4220.462':9 '7758.522':10 't00':4",1228
1228,4417.244,3249.972,2019-04-26,29,7667.216,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '29':7 '3249.972':8 '4417.244':9 '7667.216':10 't00':4",1229
1229,4525.306,3328.398,2019-04-26,30,7853.704,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '30':7 '3328.398':8 '4525.306':9 '7853.704':10 't00':4",1230
1230,4599.168,3246.578,2019-04-26,31,7845.746,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '31':7 '3246.578':8 '4599.168':9 '7845.746':10 't00':4",1231
1231,4965.106,3179.792,2019-04-26,32,8144.898,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '3179.792':8 '32':7 '4965.106':9 '8144.898':10 't00':4",1232
1232,5422.664,3056.762,2019-04-26,33,8479.426,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '3056.762':8 '33':7 '5422.664':9 '8479.426':10 't00':4",1233
1233,5876.132,3001.932,2019-04-26,34,8878.064,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '3001.932':8 '34':7 '5876.132':9 '8878.064':10 't00':4",1234
1234,6130.77,2996.576,2019-04-26,35,9127.346,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '2996.576':8 '35':7 '6130.77':9 '9127.346':10 't00':4",1235
1235,6456.77,2966.54,2019-04-26,36,9423.31,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '2966.54':8 '36':7 '6456.77':9 '9423.31':10 't00':4",1236
1236,6534.032,2962.27,2019-04-26,37,9496.302,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '2962.27':8 '37':7 '6534.032':9 '9496.302':10 't00':4",1237
1237,6524.242,2861.306,2019-04-26,38,9385.548,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '2861.306':8 '38':7 '6524.242':9 '9385.548':10 't00':4",1238
1238,6328.884,2809.842,2019-04-26,39,9138.726,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '2809.842':8 '39':7 '6328.884':9 '9138.726':10 't00':4",1239
1239,6549.35,2823.488,2019-04-26,40,9372.838,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '2823.488':8 '40':7 '6549.35':9 '9372.838':10 't00':4",1240
1240,6872.036,2850.954,2019-04-26,41,9722.99,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '2850.954':8 '41':7 '6872.036':9 '9722.99':10 't00':4",1241
1241,6827.128,2768.858,2019-04-26,42,9595.986,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '2768.858':8 '42':7 '6827.128':9 '9595.986':10 't00':4",1242
1242,6959.602,2822.994,2019-04-26,43,9782.596,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '2822.994':8 '43':7 '6959.602':9 '9782.596':10 't00':4",1243
1243,6965.066,2849.042,2019-04-26,44,9814.108,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '2849.042':8 '44':7 '6965.066':9 '9814.108':10 't00':4",1244
1244,6961.494,2790.658,2019-04-26,45,9752.152,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '2790.658':8 '45':7 '6961.494':9 '9752.152':10 't00':4",1245
1245,7133.626,2693.428,2019-04-26,46,9827.054,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '2693.428':8 '46':7 '7133.626':9 '9827.054':10 't00':4",1246
1246,6993.854,2635.85,2019-04-26,47,9629.704,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '2635.85':8 '47':7 '6993.854':9 '9629.704':10 't00':4",1247
1247,6933.824,2395.158,2019-04-26,48,9328.982,17568,"'-04':2 '-26':3 '00':5,6 '2019':1 '2395.158':8 '48':7 '6933.824':9 '9328.982':10 't00':4",1248
1248,6973.768,1961.418,2019-04-27,1,8935.186,17568,"'-04':2 '-27':3 '00':5,6 '1':7 '1961.418':8 '2019':1 '6973.768':9 '8935.186':10 't00':4",1249
1249,6571.388,1569.064,2019-04-27,2,8140.452,17568,"'-04':2 '-27':3 '00':5,6 '1569.064':8 '2':7 '2019':1 '6571.388':9 '8140.452':10 't00':4",1250
1250,6898.154,1237.724,2019-04-27,3,8135.878,17568,"'-04':2 '-27':3 '00':5,6 '1237.724':8 '2019':1 '3':7 '6898.154':9 '8135.878':10 't00':4",1251
1251,7062.736,1139.716,2019-04-27,4,8202.452,17568,"'-04':2 '-27':3 '00':5,6 '1139.716':8 '2019':1 '4':7 '7062.736':9 '8202.452':10 't00':4",1252
1252,7016.94,879.108,2019-04-27,5,7896.048,17568,"'-04':2 '-27':3 '00':5,6 '2019':1 '5':7 '7016.94':9 '7896.048':10 '879.108':8 't00':4",1253
1253,6905.85,725.894,2019-04-27,6,7631.744,17568,"'-04':2 '-27':3 '00':5,6 '2019':1 '6':7 '6905.85':9 '725.894':8 '7631.744':10 't00':4",1254
1254,7116.11,829.548,2019-04-27,7,7945.658,17568,"'-04':2 '-27':3 '00':5,6 '2019':1 '7':7 '7116.11':9 '7945.658':10 '829.548':8 't00':4",1255
1255,7044.914,658.52,2019-04-27,8,7703.434,17568,"'-04':2 '-27':3 '00':5,6 '2019':1 '658.52':8 '7044.914':9 '7703.434':10 '8':7 't00':4",1256
1256,6501.148,574.868,2019-04-27,9,7076.016,17568,"'-04':2 '-27':3 '00':5,6 '2019':1 '574.868':8 '6501.148':9 '7076.016':10 '9':7 't00':4",1257
1257,5660.278,674.08,2019-04-27,10,6334.358,17568,"'-04':2 '-27':3 '00':5,6 '10':7 '2019':1 '5660.278':9 '6334.358':10 '674.08':8 't00':4",1258
1258,5801.79,662.31,2019-04-27,11,6464.1,17568,"'-04':2 '-27':3 '00':5,6 '11':7 '2019':1 '5801.79':9 '6464.1':10 '662.31':8 't00':4",1259
1259,6351.706,562.742,2019-04-27,12,6914.448,17568,"'-04':2 '-27':3 '00':5,6 '12':7 '2019':1 '562.742':8 '6351.706':9 '6914.448':10 't00':4",1260
1260,6367.672,508.456,2019-04-27,13,6876.128,17568,"'-04':2 '-27':3 '00':5,6 '13':7 '2019':1 '508.456':8 '6367.672':9 '6876.128':10 't00':4",1261
1261,6258.67,484.292,2019-04-27,14,6742.962,17568,"'-04':2 '-27':3 '00':5,6 '14':7 '2019':1 '484.292':8 '6258.67':9 '6742.962':10 't00':4",1262
1262,6313.022,412.62,2019-04-27,15,6725.642,17568,"'-04':2 '-27':3 '00':5,6 '15':7 '2019':1 '412.62':8 '6313.022':9 '6725.642':10 't00':4",1263
1263,6336.97,445.696,2019-04-27,16,6782.666,17568,"'-04':2 '-27':3 '00':5,6 '16':7 '2019':1 '445.696':8 '6336.97':9 '6782.666':10 't00':4",1264
1264,6480.066,482.262,2019-04-27,17,6962.328,17568,"'-04':2 '-27':3 '00':5,6 '17':7 '2019':1 '482.262':8 '6480.066':9 '6962.328':10 't00':4",1265
1265,6815.944,508.882,2019-04-27,18,7324.826,17568,"'-04':2 '-27':3 '00':5,6 '18':7 '2019':1 '508.882':8 '6815.944':9 '7324.826':10 't00':4",1266
1266,6916.984,523.766,2019-04-27,19,7440.75,17568,"'-04':2 '-27':3 '00':5,6 '19':7 '2019':1 '523.766':8 '6916.984':9 '7440.75':10 't00':4",1267
1267,6996.264,579.286,2019-04-27,20,7575.55,17568,"'-04':2 '-27':3 '00':5,6 '20':7 '2019':1 '579.286':8 '6996.264':9 '7575.55':10 't00':4",1268
1268,7014.086,653.218,2019-04-27,21,7667.304,17568,"'-04':2 '-27':3 '00':5,6 '2019':1 '21':7 '653.218':8 '7014.086':9 '7667.304':10 't00':4",1269
1269,7123.202,679.46,2019-04-27,22,7802.662,17568,"'-04':2 '-27':3 '00':5,6 '2019':1 '22':7 '679.46':8 '7123.202':9 '7802.662':10 't00':4",1270
1270,7171.94,761.696,2019-04-27,23,7933.636,17568,"'-04':2 '-27':3 '00':5,6 '2019':1 '23':7 '7171.94':9 '761.696':8 '7933.636':10 't00':4",1271
1271,7192.916,743.618,2019-04-27,24,7936.534,17568,"'-04':2 '-27':3 '00':5,6 '2019':1 '24':7 '7192.916':9 '743.618':8 '7936.534':10 't00':4",1272
1272,7203.95,762.976,2019-04-27,25,7966.926,17568,"'-04':2 '-27':3 '00':5,6 '2019':1 '25':7 '7203.95':9 '762.976':8 '7966.926':10 't00':4",1273
1273,7231.644,786.162,2019-04-27,26,8017.806,17568,"'-04':2 '-27':3 '00':5,6 '2019':1 '26':7 '7231.644':9 '786.162':8 '8017.806':10 't00':4",1274
1274,7288.214,742.3,2019-04-27,27,8030.514,17568,"'-04':2 '-27':3 '00':5,6 '2019':1 '27':7 '7288.214':9 '742.3':8 '8030.514':10 't00':4",1275
1275,7256.924,841.466,2019-04-27,28,8098.39,17568,"'-04':2 '-27':3 '00':5,6 '2019':1 '28':7 '7256.924':9 '8098.39':10 '841.466':8 't00':4",1276
