Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-04-23 12:30:00,10274,11121.126,8623.602,'-04':2 '-23':3 '11121.126':7 '2022':1 '2497.524':5 '26':4 '8623.602':6,1082,2497.524
2022-04-23 13:00:00,10274,11239.374,8677.506,'-04':2 '-23':3 '11239.374':7 '2022':1 '2561.868':5 '27':4 '8677.506':6,1083,2561.868
2022-04-23 13:30:00,10274,11214.036,8732.636,'-04':2 '-23':3 '11214.036':7 '2022':1 '2481.4':5 '28':4 '8732.636':6,1084,2481.4
2022-04-23 14:00:00,10274,10919.576,8610.362,'-04':2 '-23':3 '10919.576':7 '2022':1 '2309.214':5 '29':4 '8610.362':6,1085,2309.214
2022-04-23 14:30:00,10274,10766.036,8507.95,'-04':2 '-23':3 '10766.036':7 '2022':1 '2258.086':5 '30':4 '8507.95':6,1086,2258.086
2022-04-23 15:00:00,10274,11048.1,8386.678,'-04':2 '-23':3 '11048.1':7 '2022':1 '2661.422':5 '31':4 '8386.678':6,1087,2661.422
2022-04-23 15:30:00,10274,11246.092,8434.314,'-04':2 '-23':3 '11246.092':7 '2022':1 '2811.778':5 '32':4 '8434.314':6,1088,2811.778
2022-04-23 16:00:00,10274,11109.446,8551.994,'-04':2 '-23':3 '11109.446':7 '2022':1 '2557.452':5 '33':4 '8551.994':6,1089,2557.452
2022-04-23 16:30:00,10274,11328.492,8561.656,'-04':2 '-23':3 '11328.492':7 '2022':1 '2766.836':5 '34':4 '8561.656':6,1090,2766.836
2022-04-23 17:00:00,10274,11206.772,8544.152,'-04':2 '-23':3 '11206.772':7 '2022':1 '2662.62':5 '35':4 '8544.152':6,1091,2662.62
2022-04-23 17:30:00,10274,11091.936,8573.204,'-04':2 '-23':3 '11091.936':7 '2022':1 '2518.732':5 '36':4 '8573.204':6,1092,2518.732
2022-04-23 18:00:00,10274,10941.13,8641.262,'-04':2 '-23':3 '10941.13':7 '2022':1 '2299.868':5 '37':4 '8641.262':6,1093,2299.868
2022-04-23 18:30:00,10274,10787.288,8692.26,'-04':2 '-23':3 '10787.288':7 '2022':1 '2095.028':5 '38':4 '8692.26':6,1094,2095.028
2022-04-23 19:00:00,10274,10615.106,8701.89,'-04':2 '-23':3 '10615.106':7 '1913.216':5 '2022':1 '39':4 '8701.89':6,1095,1913.216
2022-04-23 19:30:00,10274,10483.282,8707.638,'-04':2 '-23':3 '10483.282':7 '1775.644':5 '2022':1 '40':4 '8707.638':6,1096,1775.644
2022-04-23 20:00:00,10274,10396.766,8695.808,'-04':2 '-23':3 '10396.766':7 '1700.958':5 '2022':1 '41':4 '8695.808':6,1097,1700.958
2022-04-23 20:30:00,10274,10205.39,8596.164,'-04':2 '-23':3 '10205.39':7 '1609.226':5 '2022':1 '42':4 '8596.164':6,1098,1609.226
2022-04-23 21:00:00,10274,10069.784,8437.016,'-04':2 '-23':3 '10069.784':7 '1632.768':5 '2022':1 '43':4 '8437.016':6,1099,1632.768
2022-04-23 21:30:00,10274,10082.602,8428.34,'-04':2 '-23':3 '10082.602':7 '1654.262':5 '2022':1 '44':4 '8428.34':6,1100,1654.262
2022-04-23 22:00:00,10274,9976.75,8344.18,'-04':2 '-23':3 '1632.57':5 '2022':1 '45':4 '8344.18':6 '9976.75':7,1101,1632.57
2022-04-23 22:30:00,10274,9842.522,8313.64,'-04':2 '-23':3 '1528.882':5 '2022':1 '46':4 '8313.64':6 '9842.522':7,1102,1528.882
2022-04-23 23:00:00,10274,9709.61,8255.578,'-04':2 '-23':3 '1454.032':5 '2022':1 '47':4 '8255.578':6 '9709.61':7,1103,1454.032
2022-04-23 23:30:00,10274,9776.758,8312.294,'-04':2 '-23':3 '1464.464':5 '2022':1 '48':4 '8312.294':6 '9776.758':7,1104,1464.464
2022-04-24 00:00:00,10274,9677.46,8262.472,'-04':2 '-24':3 '1':4 '1414.988':5 '2022':1 '8262.472':6 '9677.46':7,1105,1414.988
2022-04-24 00:30:00,10274,9296.384,8116.724,'-04':2 '-24':3 '1179.66':5 '2':4 '2022':1 '8116.724':6 '9296.384':7,1106,1179.66
2022-04-24 01:00:00,10274,9032.064,7888.22,'-04':2 '-24':3 '1143.844':5 '2022':1 '3':4 '7888.22':6 '9032.064':7,1107,1143.844
2022-04-24 01:30:00,10274,8604.216,7498.106,'-04':2 '-24':3 '1106.11':5 '2022':1 '4':4 '7498.106':6 '8604.216':7,1108,1106.11
2022-04-24 02:00:00,10274,8304.56,7165.178,'-04':2 '-24':3 '1139.382':5 '2022':1 '5':4 '7165.178':6 '8304.56':7,1109,1139.382
2022-04-24 02:30:00,10274,8362.384,7149.868,'-04':2 '-24':3 '1212.516':5 '2022':1 '6':4 '7149.868':6 '8362.384':7,1110,1212.516
2022-04-24 03:00:00,10274,8377.434,7028.162,'-04':2 '-24':3 '1349.272':5 '2022':1 '7':4 '7028.162':6 '8377.434':7,1111,1349.272
2022-04-24 03:30:00,10274,8446.346,7033.316,'-04':2 '-24':3 '1413.03':5 '2022':1 '7033.316':6 '8':4 '8446.346':7,1112,1413.03
2022-04-24 04:00:00,10274,8593.202,7081.992,'-04':2 '-24':3 '1511.21':5 '2022':1 '7081.992':6 '8593.202':7 '9':4,1113,1511.21
2022-04-24 04:30:00,10274,8397.138,7094.398,'-04':2 '-24':3 '10':4 '1302.74':5 '2022':1 '7094.398':6 '8397.138':7,1114,1302.74
2022-04-24 05:00:00,10274,8637.264,7310.426,'-04':2 '-24':3 '11':4 '1326.838':5 '2022':1 '7310.426':6 '8637.264':7,1115,1326.838
2022-04-24 05:30:00,10274,8661.552,7436.178,'-04':2 '-24':3 '12':4 '1225.374':5 '2022':1 '7436.178':6 '8661.552':7,1116,1225.374
2022-04-24 06:00:00,10274,8614.65,7491.408,'-04':2 '-24':3 '1123.242':5 '13':4 '2022':1 '7491.408':6 '8614.65':7,1117,1123.242
2022-04-24 06:30:00,10274,8696.132,7620.912,'-04':2 '-24':3 '1075.22':5 '14':4 '2022':1 '7620.912':6 '8696.132':7,1118,1075.22
2022-04-24 07:00:00,10274,8718.668,7607.71,'-04':2 '-24':3 '1110.958':5 '15':4 '2022':1 '7607.71':6 '8718.668':7,1119,1110.958
2022-04-24 07:30:00,10274,8544.72,7450.142,'-04':2 '-24':3 '1094.578':5 '16':4 '2022':1 '7450.142':6 '8544.72':7,1120,1094.578
2022-04-24 08:00:00,10274,8387.44,7304.266,'-04':2 '-24':3 '1083.174':5 '17':4 '2022':1 '7304.266':6 '8387.44':7,1121,1083.174
2022-04-24 08:30:00,10274,8234.888,7071.344,'-04':2 '-24':3 '1163.544':5 '18':4 '2022':1 '7071.344':6 '8234.888':7,1122,1163.544
2022-04-24 09:00:00,10274,8683.592,7039.118,'-04':2 '-24':3 '1644.474':5 '19':4 '2022':1 '7039.118':6 '8683.592':7,1123,1644.474
2022-04-24 09:30:00,10274,8926.382,6970.336,'-04':2 '-24':3 '1956.046':5 '20':4 '2022':1 '6970.336':6 '8926.382':7,1124,1956.046
2022-04-24 10:00:00,10274,9078.664,6998.458,'-04':2 '-24':3 '2022':1 '2080.206':5 '21':4 '6998.458':6 '9078.664':7,1125,2080.206
2022-04-24 10:30:00,10274,9040.956,6801.82,'-04':2 '-24':3 '2022':1 '22':4 '2239.136':5 '6801.82':6 '9040.956':7,1126,2239.136
2022-04-24 11:00:00,10274,8998.928,6700.76,'-04':2 '-24':3 '2022':1 '2298.168':5 '23':4 '6700.76':6 '8998.928':7,1127,2298.168
2022-04-24 11:30:00,10274,9085.024,6617.026,'-04':2 '-24':3 '2022':1 '24':4 '2467.998':5 '6617.026':6 '9085.024':7,1128,2467.998
2022-04-24 12:00:00,10274,8926.184,6517.468,'-04':2 '-24':3 '2022':1 '2408.716':5 '25':4 '6517.468':6 '8926.184':7,1129,2408.716
2022-04-24 12:30:00,10274,8764.918,6531.084,'-04':2 '-24':3 '2022':1 '2233.834':5 '26':4 '6531.084':6 '8764.918':7,1130,2233.834
2022-04-24 13:00:00,10274,8714.066,6570.912,'-04':2 '-24':3 '2022':1 '2143.154':5 '27':4 '6570.912':6 '8714.066':7,1131,2143.154
2022-04-24 13:30:00,10274,8686.05,6655.18,'-04':2 '-24':3 '2022':1 '2030.87':5 '28':4 '6655.18':6 '8686.05':7,1132,2030.87
2022-04-24 14:00:00,10274,8431.654,6594.518,'-04':2 '-24':3 '1837.136':5 '2022':1 '29':4 '6594.518':6 '8431.654':7,1133,1837.136
2022-04-24 14:30:00,10274,8057.35,6392.39,'-04':2 '-24':3 '1664.96':5 '2022':1 '30':4 '6392.39':6 '8057.35':7,1134,1664.96
2022-04-24 15:00:00,10274,7521.868,6052.564,'-04':2 '-24':3 '1469.304':5 '2022':1 '31':4 '6052.564':6 '7521.868':7,1135,1469.304
2022-04-24 15:30:00,10274,7082.37,5757.12,'-04':2 '-24':3 '1325.25':5 '2022':1 '32':4 '5757.12':6 '7082.37':7,1136,1325.25
2022-04-24 16:00:00,10274,6869.4,5638.964,'-04':2 '-24':3 '1230.436':5 '2022':1 '33':4 '5638.964':6 '6869.4':7,1137,1230.436
2022-04-24 16:30:00,10274,6900.856,5693.43,'-04':2 '-24':3 '1207.426':5 '2022':1 '34':4 '5693.43':6 '6900.856':7,1138,1207.426
2022-04-24 17:00:00,10274,6761.388,5544.046,'-04':2 '-24':3 '1217.342':5 '2022':1 '35':4 '5544.046':6 '6761.388':7,1139,1217.342
2022-04-24 17:30:00,10274,6587.114,5360.15,'-04':2 '-24':3 '1226.964':5 '2022':1 '36':4 '5360.15':6 '6587.114':7,1140,1226.964
2022-04-24 18:00:00,10274,6607.48,5364.554,'-04':2 '-24':3 '1242.926':5 '2022':1 '37':4 '5364.554':6 '6607.48':7,1141,1242.926
2022-04-24 18:30:00,10274,6673.818,5454.652,'-04':2 '-24':3 '1219.166':5 '2022':1 '38':4 '5454.652':6 '6673.818':7,1142,1219.166
2022-04-24 19:00:00,10274,6844.486,5679.938,'-04':2 '-24':3 '1164.548':5 '2022':1 '39':4 '5679.938':6 '6844.486':7,1143,1164.548
2022-04-24 19:30:00,10274,6985.716,5856.91,'-04':2 '-24':3 '1128.806':5 '2022':1 '40':4 '5856.91':6 '6985.716':7,1144,1128.806
2022-04-24 20:00:00,10274,7113.862,5939.246,'-04':2 '-24':3 '1174.616':5 '2022':1 '41':4 '5939.246':6 '7113.862':7,1145,1174.616
2022-04-24 20:30:00,10274,7290.746,6093.586,'-04':2 '-24':3 '1197.16':5 '2022':1 '42':4 '6093.586':6 '7290.746':7,1146,1197.16
2022-04-24 21:00:00,10274,7199.064,6025.086,'-04':2 '-24':3 '1173.978':5 '2022':1 '43':4 '6025.086':6 '7199.064':7,1147,1173.978
2022-04-24 21:30:00,10274,7047.5,5923.394,'-04':2 '-24':3 '1124.106':5 '2022':1 '44':4 '5923.394':6 '7047.5':7,1148,1124.106
2022-04-24 22:00:00,10274,6806.896,5796.37,'-04':2 '-24':3 '1010.526':5 '2022':1 '45':4 '5796.37':6 '6806.896':7,1149,1010.526
2022-04-24 22:30:00,10274,6437.198,5526.708,'-04':2 '-24':3 '2022':1 '46':4 '5526.708':6 '6437.198':7 '910.49':5,1150,910.49
2022-04-24 23:00:00,10274,6044.514,5229.196,'-04':2 '-24':3 '2022':1 '47':4 '5229.196':6 '6044.514':7 '815.318':5,1151,815.318
2022-04-24 23:30:00,10274,5485.3,4782.844,'-04':2 '-24':3 '2022':1 '4782.844':6 '48':4 '5485.3':7 '702.456':5,1152,702.456
2022-04-25 00:00:00,10274,4995.094,4350.69,'-04':2 '-25':3 '1':4 '2022':1 '4350.69':6 '4995.094':7 '644.404':5,1153,644.404
2022-04-25 00:30:00,10274,4491.866,3935.826,'-04':2 '-25':3 '2':4 '2022':1 '3935.826':6 '4491.866':7 '556.04':5,1154,556.04
2022-04-25 01:00:00,10274,4113.22,3575.33,'-04':2 '-25':3 '2022':1 '3':4 '3575.33':6 '4113.22':7 '537.89':5,1155,537.89
2022-04-25 01:30:00,10274,3844.23,3386.998,'-04':2 '-25':3 '2022':1 '3386.998':6 '3844.23':7 '4':4 '457.232':5,1156,457.232
2022-04-25 02:00:00,10274,3900.668,3452.188,'-04':2 '-25':3 '2022':1 '3452.188':6 '3900.668':7 '448.48':5 '5':4,1157,448.48
2022-04-25 02:30:00,10274,3682.308,3259.568,'-04':2 '-25':3 '2022':1 '3259.568':6 '3682.308':7 '422.74':5 '6':4,1158,422.74
2022-04-25 03:00:00,10274,3562.882,3189.278,'-04':2 '-25':3 '2022':1 '3189.278':6 '3562.882':7 '373.604':5 '7':4,1159,373.604
2022-04-25 03:30:00,10274,3266.576,2922.66,'-04':2 '-25':3 '2022':1 '2922.66':6 '3266.576':7 '343.916':5 '8':4,1160,343.916
2022-04-25 04:00:00,10274,3246.558,2924.03,'-04':2 '-25':3 '2022':1 '2924.03':6 '322.528':5 '3246.558':7 '9':4,1161,322.528
2022-04-25 04:30:00,10274,3090.66,2766.488,'-04':2 '-25':3 '10':4 '2022':1 '2766.488':6 '3090.66':7 '324.172':5,1162,324.172
2022-04-25 05:00:00,10274,3110.188,2790.188,'-04':2 '-25':3 '11':4 '2022':1 '2790.188':6 '3110.188':7 '320.0':5,1163,320.0
2022-04-25 05:30:00,10274,3069.77,2786.768,'-04':2 '-25':3 '12':4 '2022':1 '2786.768':6 '283.002':5 '3069.77':7,1164,283.002
2022-04-25 06:00:00,10274,2978.852,2768.97,'-04':2 '-25':3 '13':4 '2022':1 '209.882':5 '2768.97':6 '2978.852':7,1165,209.882
2022-04-25 06:30:00,10274,2958.168,2780.764,'-04':2 '-25':3 '14':4 '177.404':5 '2022':1 '2780.764':6 '2958.168':7,1166,177.404
2022-04-25 07:00:00,10274,2941.244,2733.532,'-04':2 '-25':3 '15':4 '2022':1 '207.712':5 '2733.532':6 '2941.244':7,1167,207.712
2022-04-25 07:30:00,10274,2956.65,2731.89,'-04':2 '-25':3 '16':4 '2022':1 '224.76':5 '2731.89':6 '2956.65':7,1168,224.76
2022-04-25 08:00:00,10274,2910.158,2686.946,'-04':2 '-25':3 '17':4 '2022':1 '223.212':5 '2686.946':6 '2910.158':7,1169,223.212
2022-04-25 08:30:00,10274,2944.176,2718.374,'-04':2 '-25':3 '18':4 '2022':1 '225.802':5 '2718.374':6 '2944.176':7,1170,225.802
2022-04-25 09:00:00,10274,2942.15,2681.338,'-04':2 '-25':3 '19':4 '2022':1 '260.812':5 '2681.338':6 '2942.15':7,1171,260.812
2022-04-25 09:30:00,10274,2910.288,2599.712,'-04':2 '-25':3 '20':4 '2022':1 '2599.712':6 '2910.288':7 '310.576':5,1172,310.576
2022-04-25 10:00:00,10274,2911.28,2549.076,'-04':2 '-25':3 '2022':1 '21':4 '2549.076':6 '2911.28':7 '362.204':5,1173,362.204
2022-04-25 10:30:00,10274,2850.548,2429.378,'-04':2 '-25':3 '2022':1 '22':4 '2429.378':6 '2850.548':7 '421.17':5,1174,421.17
2022-04-25 11:00:00,10274,2861.114,2437.614,'-04':2 '-25':3 '2022':1 '23':4 '2437.614':6 '2861.114':7 '423.5':5,1175,423.5
2022-04-25 11:30:00,10274,2906.946,2475.094,'-04':2 '-25':3 '2022':1 '24':4 '2475.094':6 '2906.946':7 '431.852':5,1176,431.852
2022-04-25 12:00:00,10274,2862.382,2415.06,'-04':2 '-25':3 '2022':1 '2415.06':6 '25':4 '2862.382':7 '447.322':5,1177,447.322
2022-04-25 12:30:00,10274,2940.102,2495.602,'-04':2 '-25':3 '2022':1 '2495.602':6 '26':4 '2940.102':7 '444.5':5,1178,444.5
2022-04-25 13:00:00,10274,3027.33,2613.182,'-04':2 '-25':3 '2022':1 '2613.182':6 '27':4 '3027.33':7 '414.148':5,1179,414.148
2022-04-25 13:30:00,10274,3148.582,2681.764,'-04':2 '-25':3 '2022':1 '2681.764':6 '28':4 '3148.582':7 '466.818':5,1180,466.818
2022-04-25 14:00:00,10274,3131.282,2716.492,'-04':2 '-25':3 '2022':1 '2716.492':6 '29':4 '3131.282':7 '414.79':5,1181,414.79
2022-04-25 14:30:00,10274,2994.752,2603.318,'-04':2 '-25':3 '2022':1 '2603.318':6 '2994.752':7 '30':4 '391.434':5,1182,391.434
2022-04-25 15:00:00,10274,3060.096,2592.014,'-04':2 '-25':3 '2022':1 '2592.014':6 '3060.096':7 '31':4 '468.082':5,1183,468.082
2022-04-25 15:30:00,10274,3100.722,2636.74,'-04':2 '-25':3 '2022':1 '2636.74':6 '3100.722':7 '32':4 '463.982':5,1184,463.982
2022-04-25 16:00:00,10274,3244.984,2743.01,'-04':2 '-25':3 '2022':1 '2743.01':6 '3244.984':7 '33':4 '501.974':5,1185,501.974
2022-04-25 16:30:00,10274,3324.522,2797.692,'-04':2 '-25':3 '2022':1 '2797.692':6 '3324.522':7 '34':4 '526.83':5,1186,526.83
2022-04-25 17:00:00,10274,3435.456,2856.604,'-04':2 '-25':3 '2022':1 '2856.604':6 '3435.456':7 '35':4 '578.852':5,1187,578.852
2022-04-25 17:30:00,10274,3444.312,2851.154,'-04':2 '-25':3 '2022':1 '2851.154':6 '3444.312':7 '36':4 '593.158':5,1188,593.158
2022-04-25 18:00:00,10274,3381.724,2828.612,'-04':2 '-25':3 '2022':1 '2828.612':6 '3381.724':7 '37':4 '553.112':5,1189,553.112
2022-04-25 18:30:00,10274,3279.108,2777.99,'-04':2 '-25':3 '2022':1 '2777.99':6 '3279.108':7 '38':4 '501.118':5,1190,501.118
2022-04-25 19:00:00,10274,3208.386,2704.83,'-04':2 '-25':3 '2022':1 '2704.83':6 '3208.386':7 '39':4 '503.556':5,1191,503.556
2022-04-25 19:30:00,10274,3074.368,2576.32,'-04':2 '-25':3 '2022':1 '2576.32':6 '3074.368':7 '40':4 '498.048':5,1192,498.048
2022-04-25 20:00:00,10274,2982.442,2476.38,'-04':2 '-25':3 '2022':1 '2476.38':6 '2982.442':7 '41':4 '506.062':5,1193,506.062
2022-04-25 20:30:00,10274,3109.162,2609.814,'-04':2 '-25':3 '2022':1 '2609.814':6 '3109.162':7 '42':4 '499.348':5,1194,499.348
2022-04-25 21:00:00,10274,3213.832,2736.606,'-04':2 '-25':3 '2022':1 '2736.606':6 '3213.832':7 '43':4 '477.226':5,1195,477.226
2022-04-25 21:30:00,10274,3234.938,2747.198,'-04':2 '-25':3 '2022':1 '2747.198':6 '3234.938':7 '44':4 '487.74':5,1196,487.74
2022-04-25 22:00:00,10274,3256.052,2757.802,'-04':2 '-25':3 '2022':1 '2757.802':6 '3256.052':7 '45':4 '498.25':5,1197,498.25
2022-04-25 22:30:00,10274,3277.158,2768.394,'-04':2 '-25':3 '2022':1 '2768.394':6 '3277.158':7 '46':4 '508.764':5,1198,508.764
2022-04-25 23:00:00,10274,3134.562,2629.704,'-04':2 '-25':3 '2022':1 '2629.704':6 '3134.562':7 '47':4 '504.858':5,1199,504.858
2022-04-25 23:30:00,10274,2958.614,2521.746,'-04':2 '-25':3 '2022':1 '2521.746':6 '2958.614':7 '436.868':5 '48':4,1200,436.868
2022-04-26 00:00:00,10274,2897.2,2461.354,'-04':2 '-26':3 '1':4 '2022':1 '2461.354':6 '2897.2':7 '435.846':5,1201,435.846
2022-04-26 00:30:00,10274,2789.188,2352.152,'-04':2 '-26':3 '2':4 '2022':1 '2352.152':6 '2789.188':7 '437.036':5,1202,437.036
2022-04-26 01:00:00,10274,2701.044,2279.644,'-04':2 '-26':3 '2022':1 '2279.644':6 '2701.044':7 '3':4 '421.4':5,1203,421.4
2022-04-26 01:30:00,10274,2527.392,2134.798,'-04':2 '-26':3 '2022':1 '2134.798':6 '2527.392':7 '392.594':5 '4':4,1204,392.594
2022-04-26 02:00:00,10274,2340.602,1900.354,'-04':2 '-26':3 '1900.354':6 '2022':1 '2340.602':7 '440.248':5 '5':4,1205,440.248
2022-04-26 02:30:00,10274,2336.104,1823.188,'-04':2 '-26':3 '1823.188':6 '2022':1 '2336.104':7 '512.916':5 '6':4,1206,512.916
2022-04-26 03:00:00,10274,2260.584,1693.57,'-04':2 '-26':3 '1693.57':6 '2022':1 '2260.584':7 '567.014':5 '7':4,1207,567.014
2022-04-26 03:30:00,10274,2207.194,1614.118,'-04':2 '-26':3 '1614.118':6 '2022':1 '2207.194':7 '593.076':5 '8':4,1208,593.076
2022-04-26 04:00:00,10274,2247.318,1713.586,'-04':2 '-26':3 '1713.586':6 '2022':1 '2247.318':7 '533.732':5 '9':4,1209,533.732
2022-04-26 04:30:00,10274,2422.706,1835.478,'-04':2 '-26':3 '10':4 '1835.478':6 '2022':1 '2422.706':7 '587.228':5,1210,587.228
2022-04-26 05:00:00,10274,2563.53,1919.958,'-04':2 '-26':3 '11':4 '1919.958':6 '2022':1 '2563.53':7 '643.572':5,1211,643.572
2022-04-26 05:30:00,10274,2564.73,2006.012,'-04':2 '-26':3 '12':4 '2006.012':6 '2022':1 '2564.73':7 '558.718':5,1212,558.718
2022-04-26 06:00:00,10274,2567.406,2019.76,'-04':2 '-26':3 '13':4 '2019.76':6 '2022':1 '2567.406':7 '547.646':5,1213,547.646
2022-04-26 06:30:00,10274,2702.338,2146.806,'-04':2 '-26':3 '14':4 '2022':1 '2146.806':6 '2702.338':7 '555.532':5,1214,555.532
2022-04-26 07:00:00,10274,2521.72,2022.416,'-04':2 '-26':3 '15':4 '2022':1 '2022.416':6 '2521.72':7 '499.304':5,1215,499.304
2022-04-26 07:30:00,10274,2281.234,1843.472,'-04':2 '-26':3 '16':4 '1843.472':6 '2022':1 '2281.234':7 '437.762':5,1216,437.762
2022-04-26 08:00:00,10274,1995.302,1536.118,'-04':2 '-26':3 '1536.118':6 '17':4 '1995.302':7 '2022':1 '459.184':5,1217,459.184
2022-04-26 08:30:00,10274,1862.918,1383.314,'-04':2 '-26':3 '1383.314':6 '18':4 '1862.918':7 '2022':1 '479.604':5,1218,479.604
2022-04-26 09:00:00,10274,1700.302,1171.854,'-04':2 '-26':3 '1171.854':6 '1700.302':7 '19':4 '2022':1 '528.448':5,1219,528.448
2022-04-26 09:30:00,10274,1660.71,1064.446,'-04':2 '-26':3 '1064.446':6 '1660.71':7 '20':4 '2022':1 '596.264':5,1220,596.264
2022-04-26 10:00:00,10274,1680.85,1094.012,'-04':2 '-26':3 '1094.012':6 '1680.85':7 '2022':1 '21':4 '586.838':5,1221,586.838
2022-04-26 10:30:00,10274,1784.484,1209.018,'-04':2 '-26':3 '1209.018':6 '1784.484':7 '2022':1 '22':4 '575.466':5,1222,575.466
2022-04-26 11:00:00,10274,1586.144,1113.578,'-04':2 '-26':3 '1113.578':6 '1586.144':7 '2022':1 '23':4 '472.566':5,1223,472.566
2022-04-26 11:30:00,10274,1472.262,1010.56,'-04':2 '-26':3 '1010.56':6 '1472.262':7 '2022':1 '24':4 '461.702':5,1224,461.702
2022-04-26 12:00:00,10274,1452.24,957.158,'-04':2 '-26':3 '1452.24':7 '2022':1 '25':4 '495.082':5 '957.158':6,1225,495.082
2022-04-26 12:30:00,10274,1482.526,972.42,'-04':2 '-26':3 '1482.526':7 '2022':1 '26':4 '510.106':5 '972.42':6,1226,510.106
2022-04-26 13:00:00,10274,1419.734,950.544,'-04':2 '-26':3 '1419.734':7 '2022':1 '27':4 '469.19':5 '950.544':6,1227,469.19
2022-04-26 13:30:00,10274,1287.438,862.22,'-04':2 '-26':3 '1287.438':7 '2022':1 '28':4 '425.218':5 '862.22':6,1228,425.218
2022-04-26 14:00:00,10274,1321.85,876.326,'-04':2 '-26':3 '1321.85':7 '2022':1 '29':4 '445.524':5 '876.326':6,1229,445.524
2022-04-26 14:30:00,10274,1378.394,909.192,'-04':2 '-26':3 '1378.394':7 '2022':1 '30':4 '469.202':5 '909.192':6,1230,469.202
2022-04-26 15:00:00,10274,1535.75,1019.7,'-04':2 '-26':3 '1019.7':6 '1535.75':7 '2022':1 '31':4 '516.05':5,1231,516.05
2022-04-26 15:30:00,10274,1802.35,1235.124,'-04':2 '-26':3 '1235.124':6 '1802.35':7 '2022':1 '32':4 '567.226':5,1232,567.226
2022-04-26 16:00:00,10274,1884.792,1349.2,'-04':2 '-26':3 '1349.2':6 '1884.792':7 '2022':1 '33':4 '535.592':5,1233,535.592
2022-04-26 16:30:00,10274,1853.808,1355.754,'-04':2 '-26':3 '1355.754':6 '1853.808':7 '2022':1 '34':4 '498.054':5,1234,498.054
2022-04-26 17:00:00,10274,1866.364,1397.42,'-04':2 '-26':3 '1397.42':6 '1866.364':7 '2022':1 '35':4 '468.944':5,1235,468.944
2022-04-26 17:30:00,10274,1934.716,1470.224,'-04':2 '-26':3 '1470.224':6 '1934.716':7 '2022':1 '36':4 '464.492':5,1236,464.492
2022-04-26 18:00:00,10274,1990.41,1552.864,'-04':2 '-26':3 '1552.864':6 '1990.41':7 '2022':1 '37':4 '437.546':5,1237,437.546
2022-04-26 18:30:00,10274,2013.102,1572.368,'-04':2 '-26':3 '1572.368':6 '2013.102':7 '2022':1 '38':4 '440.734':5,1238,440.734
2022-04-26 19:00:00,10274,2067.65,1641.844,'-04':2 '-26':3 '1641.844':6 '2022':1 '2067.65':7 '39':4 '425.806':5,1239,425.806
2022-04-26 19:30:00,10274,2139.41,1710.834,'-04':2 '-26':3 '1710.834':6 '2022':1 '2139.41':7 '40':4 '428.576':5,1240,428.576
2022-04-26 20:00:00,10274,2255.834,1812.094,'-04':2 '-26':3 '1812.094':6 '2022':1 '2255.834':7 '41':4 '443.74':5,1241,443.74
2022-04-26 20:30:00,10274,2647.35,2177.828,'-04':2 '-26':3 '2022':1 '2177.828':6 '2647.35':7 '42':4 '469.522':5,1242,469.522
2022-04-26 21:00:00,10274,2953.928,2480.32,'-04':2 '-26':3 '2022':1 '2480.32':6 '2953.928':7 '43':4 '473.608':5,1243,473.608
2022-04-26 21:30:00,10274,2952.112,2452.07,'-04':2 '-26':3 '2022':1 '2452.07':6 '2952.112':7 '44':4 '500.042':5,1244,500.042
2022-04-26 22:00:00,10274,3105.264,2610.162,'-04':2 '-26':3 '2022':1 '2610.162':6 '3105.264':7 '45':4 '495.102':5,1245,495.102
2022-04-26 22:30:00,10274,3022.272,2565.858,'-04':2 '-26':3 '2022':1 '2565.858':6 '3022.272':7 '456.414':5 '46':4,1246,456.414
2022-04-26 23:00:00,10274,2783.924,2324.172,'-04':2 '-26':3 '2022':1 '2324.172':6 '2783.924':7 '459.752':5 '47':4,1247,459.752
2022-04-26 23:30:00,10274,2640.918,2211.242,'-04':2 '-26':3 '2022':1 '2211.242':6 '2640.918':7 '429.676':5 '48':4,1248,429.676
2022-04-27 00:00:00,10274,2463.066,2072.48,'-04':2 '-27':3 '1':4 '2022':1 '2072.48':6 '2463.066':7 '390.586':5,1249,390.586
2022-04-27 00:30:00,10274,2462.432,2057.724,'-04':2 '-27':3 '2':4 '2022':1 '2057.724':6 '2462.432':7 '404.708':5,1250,404.708
2022-04-27 01:00:00,10274,2394.268,1978.516,'-04':2 '-27':3 '1978.516':6 '2022':1 '2394.268':7 '3':4 '415.752':5,1251,415.752
2022-04-27 01:30:00,10274,2294.674,1886.62,'-04':2 '-27':3 '1886.62':6 '2022':1 '2294.674':7 '4':4 '408.054':5,1252,408.054
2022-04-27 02:00:00,10274,2007.494,1629.958,'-04':2 '-27':3 '1629.958':6 '2007.494':7 '2022':1 '377.536':5 '5':4,1253,377.536
2022-04-27 02:30:00,10274,1649.096,1316.944,'-04':2 '-27':3 '1316.944':6 '1649.096':7 '2022':1 '332.152':5 '6':4,1254,332.152
2022-04-27 03:00:00,10274,1539.588,1219.314,'-04':2 '-27':3 '1219.314':6 '1539.588':7 '2022':1 '320.274':5 '7':4,1255,320.274
2022-04-27 03:30:00,10274,1627.418,1311.756,'-04':2 '-27':3 '1311.756':6 '1627.418':7 '2022':1 '315.662':5 '8':4,1256,315.662
