Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-09-23 13:00:00,10274,1735.784,1007.346,'-09':2 '-23':3 '1007.346':6 '1735.784':7 '2022':1 '27':4 '728.438':5,8427,728.438
2022-09-23 13:30:00,10274,1807.484,911.25,'-09':2 '-23':3 '1807.484':7 '2022':1 '28':4 '896.234':5 '911.25':6,8428,896.234
2022-09-23 14:00:00,10274,1883.722,918.218,'-09':2 '-23':3 '1883.722':7 '2022':1 '29':4 '918.218':6 '965.504':5,8429,965.504
2022-09-23 14:30:00,10274,2092.148,955.132,'-09':2 '-23':3 '1137.016':5 '2022':1 '2092.148':7 '30':4 '955.132':6,8430,1137.016
2022-09-23 15:00:00,10274,2226.892,1082.344,'-09':2 '-23':3 '1082.344':6 '1144.548':5 '2022':1 '2226.892':7 '31':4,8431,1144.548
2022-09-23 15:30:00,10274,2422.088,1178.828,'-09':2 '-23':3 '1178.828':6 '1243.26':5 '2022':1 '2422.088':7 '32':4,8432,1243.26
2022-09-23 16:00:00,10274,2389.016,1236.128,'-09':2 '-23':3 '1152.888':5 '1236.128':6 '2022':1 '2389.016':7 '33':4,8433,1152.888
2022-09-23 16:30:00,10274,2355.052,1335.914,'-09':2 '-23':3 '1019.138':5 '1335.914':6 '2022':1 '2355.052':7 '34':4,8434,1019.138
2022-09-23 17:00:00,10274,2648.498,1550.94,'-09':2 '-23':3 '1097.558':5 '1550.94':6 '2022':1 '2648.498':7 '35':4,8435,1097.558
2022-09-23 17:30:00,10274,2943.276,1915.176,'-09':2 '-23':3 '1028.1':5 '1915.176':6 '2022':1 '2943.276':7 '36':4,8436,1028.1
2022-09-23 18:00:00,10274,3264.678,2335.048,'-09':2 '-23':3 '2022':1 '2335.048':6 '3264.678':7 '37':4 '929.63':5,8437,929.63
2022-09-23 18:30:00,10274,3636.494,2727.614,'-09':2 '-23':3 '2022':1 '2727.614':6 '3636.494':7 '38':4 '908.88':5,8438,908.88
2022-09-23 19:00:00,10274,3829.062,2951.166,'-09':2 '-23':3 '2022':1 '2951.166':6 '3829.062':7 '39':4 '877.896':5,8439,877.896
2022-09-23 19:30:00,10274,3981.288,3026.25,'-09':2 '-23':3 '2022':1 '3026.25':6 '3981.288':7 '40':4 '955.038':5,8440,955.038
2022-09-23 20:00:00,10274,3985.102,3021.324,'-09':2 '-23':3 '2022':1 '3021.324':6 '3985.102':7 '41':4 '963.778':5,8441,963.778
2022-09-23 20:30:00,10274,3980.174,3039.464,'-09':2 '-23':3 '2022':1 '3039.464':6 '3980.174':7 '42':4 '940.71':5,8442,940.71
2022-09-23 21:00:00,10274,3851.814,2953.756,'-09':2 '-23':3 '2022':1 '2953.756':6 '3851.814':7 '43':4 '898.058':5,8443,898.058
2022-09-23 21:30:00,10274,3609.976,2788.47,'-09':2 '-23':3 '2022':1 '2788.47':6 '3609.976':7 '44':4 '821.506':5,8444,821.506
2022-09-23 22:00:00,10274,3657.65,2896.138,'-09':2 '-23':3 '2022':1 '2896.138':6 '3657.65':7 '45':4 '761.512':5,8445,761.512
2022-09-23 22:30:00,10274,3677.334,2971.18,'-09':2 '-23':3 '2022':1 '2971.18':6 '3677.334':7 '46':4 '706.154':5,8446,706.154
2022-09-23 23:00:00,10274,3554.14,2929.792,'-09':2 '-23':3 '2022':1 '2929.792':6 '3554.14':7 '47':4 '624.348':5,8447,624.348
2022-09-23 23:30:00,10274,3439.368,2829.334,'-09':2 '-23':3 '2022':1 '2829.334':6 '3439.368':7 '48':4 '610.034':5,8448,610.034
2022-09-24 00:00:00,10274,3376.476,2781.22,'-09':2 '-24':3 '1':4 '2022':1 '2781.22':6 '3376.476':7 '595.256':5,8449,595.256
2022-09-24 00:30:00,10274,3213.944,2638.77,'-09':2 '-24':3 '2':4 '2022':1 '2638.77':6 '3213.944':7 '575.174':5,8450,575.174
2022-09-24 01:00:00,10274,3219.954,2645.574,'-09':2 '-24':3 '2022':1 '2645.574':6 '3':4 '3219.954':7 '574.38':5,8451,574.38
2022-09-24 01:30:00,10274,3354.504,2703.068,'-09':2 '-24':3 '2022':1 '2703.068':6 '3354.504':7 '4':4 '651.436':5,8452,651.436
2022-09-24 02:00:00,10274,3475.666,2787.172,'-09':2 '-24':3 '2022':1 '2787.172':6 '3475.666':7 '5':4 '688.494':5,8453,688.494
2022-09-24 02:30:00,10274,3652.248,2983.394,'-09':2 '-24':3 '2022':1 '2983.394':6 '3652.248':7 '6':4 '668.854':5,8454,668.854
2022-09-24 03:00:00,10274,3628.544,2969.82,'-09':2 '-24':3 '2022':1 '2969.82':6 '3628.544':7 '658.724':5 '7':4,8455,658.724
2022-09-24 03:30:00,10274,3973.17,3299.172,'-09':2 '-24':3 '2022':1 '3299.172':6 '3973.17':7 '673.998':5 '8':4,8456,673.998
2022-09-24 04:00:00,10274,4140.3,3500.458,'-09':2 '-24':3 '2022':1 '3500.458':6 '4140.3':7 '639.842':5 '9':4,8457,639.842
2022-09-24 04:30:00,10274,4158.678,3505.206,'-09':2 '-24':3 '10':4 '2022':1 '3505.206':6 '4158.678':7 '653.472':5,8458,653.472
2022-09-24 05:00:00,10274,4156.104,3486.246,'-09':2 '-24':3 '11':4 '2022':1 '3486.246':6 '4156.104':7 '669.858':5,8459,669.858
2022-09-24 05:30:00,10274,4596.828,3864.82,'-09':2 '-24':3 '12':4 '2022':1 '3864.82':6 '4596.828':7 '732.008':5,8460,732.008
2022-09-24 06:00:00,10274,4712.278,3973.152,'-09':2 '-24':3 '13':4 '2022':1 '3973.152':6 '4712.278':7 '739.126':5,8461,739.126
2022-09-24 06:30:00,10274,4850.288,4093.784,'-09':2 '-24':3 '14':4 '2022':1 '4093.784':6 '4850.288':7 '756.504':5,8462,756.504
2022-09-24 07:00:00,10274,4961.698,4223.046,'-09':2 '-24':3 '15':4 '2022':1 '4223.046':6 '4961.698':7 '738.652':5,8463,738.652
2022-09-24 07:30:00,10274,5035.108,4310.78,'-09':2 '-24':3 '16':4 '2022':1 '4310.78':6 '5035.108':7 '724.328':5,8464,724.328
2022-09-24 08:00:00,10274,4948.688,4277.714,'-09':2 '-24':3 '17':4 '2022':1 '4277.714':6 '4948.688':7 '670.974':5,8465,670.974
2022-09-24 08:30:00,10274,4788.406,4144.46,'-09':2 '-24':3 '18':4 '2022':1 '4144.46':6 '4788.406':7 '643.946':5,8466,643.946
2022-09-24 09:00:00,10274,4359.412,3766.158,'-09':2 '-24':3 '19':4 '2022':1 '3766.158':6 '4359.412':7 '593.254':5,8467,593.254
2022-09-24 09:30:00,10274,3949.758,3463.74,'-09':2 '-24':3 '20':4 '2022':1 '3463.74':6 '3949.758':7 '486.018':5,8468,486.018
2022-09-24 10:00:00,10274,3805.672,3352.402,'-09':2 '-24':3 '2022':1 '21':4 '3352.402':6 '3805.672':7 '453.27':5,8469,453.27
2022-09-24 10:30:00,10274,3701.368,3221.758,'-09':2 '-24':3 '2022':1 '22':4 '3221.758':6 '3701.368':7 '479.61':5,8470,479.61
2022-09-24 11:00:00,10274,3415.0,2830.108,'-09':2 '-24':3 '2022':1 '23':4 '2830.108':6 '3415.0':7 '584.892':5,8471,584.892
2022-09-24 11:30:00,10274,3356.382,2729.124,'-09':2 '-24':3 '2022':1 '24':4 '2729.124':6 '3356.382':7 '627.258':5,8472,627.258
2022-09-24 12:00:00,10274,3668.988,2940.606,'-09':2 '-24':3 '2022':1 '25':4 '2940.606':6 '3668.988':7 '728.382':5,8473,728.382
2022-09-24 12:30:00,10274,4071.102,3366.962,'-09':2 '-24':3 '2022':1 '26':4 '3366.962':6 '4071.102':7 '704.14':5,8474,704.14
2022-09-24 13:00:00,10274,4180.23,3411.45,'-09':2 '-24':3 '2022':1 '27':4 '3411.45':6 '4180.23':7 '768.78':5,8475,768.78
2022-09-24 13:30:00,10274,4176.22,3412.93,'-09':2 '-24':3 '2022':1 '28':4 '3412.93':6 '4176.22':7 '763.29':5,8476,763.29
2022-09-24 14:00:00,10274,4219.102,3488.362,'-09':2 '-24':3 '2022':1 '29':4 '3488.362':6 '4219.102':7 '730.74':5,8477,730.74
2022-09-24 14:30:00,10274,4158.35,3336.108,'-09':2 '-24':3 '2022':1 '30':4 '3336.108':6 '4158.35':7 '822.242':5,8478,822.242
2022-09-24 15:00:00,10274,4347.958,3473.546,'-09':2 '-24':3 '2022':1 '31':4 '3473.546':6 '4347.958':7 '874.412':5,8479,874.412
2022-09-24 15:30:00,10274,5130.712,4080.016,'-09':2 '-24':3 '1050.696':5 '2022':1 '32':4 '4080.016':6 '5130.712':7,8480,1050.696
2022-09-24 16:00:00,10274,5137.804,4064.19,'-09':2 '-24':3 '1073.614':5 '2022':1 '33':4 '4064.19':6 '5137.804':7,8481,1073.614
2022-09-24 16:30:00,10274,5167.166,4070.114,'-09':2 '-24':3 '1097.052':5 '2022':1 '34':4 '4070.114':6 '5167.166':7,8482,1097.052
2022-09-24 17:00:00,10274,5401.408,4441.694,'-09':2 '-24':3 '2022':1 '35':4 '4441.694':6 '5401.408':7 '959.714':5,8483,959.714
2022-09-24 17:30:00,10274,5135.882,4359.162,'-09':2 '-24':3 '2022':1 '36':4 '4359.162':6 '5135.882':7 '776.72':5,8484,776.72
2022-09-24 18:00:00,10274,5326.968,4649.956,'-09':2 '-24':3 '2022':1 '37':4 '4649.956':6 '5326.968':7 '677.012':5,8485,677.012
2022-09-24 18:30:00,10274,5182.864,4572.612,'-09':2 '-24':3 '2022':1 '38':4 '4572.612':6 '5182.864':7 '610.252':5,8486,610.252
2022-09-24 19:00:00,10274,4985.676,4398.864,'-09':2 '-24':3 '2022':1 '39':4 '4398.864':6 '4985.676':7 '586.812':5,8487,586.812
2022-09-24 19:30:00,10274,4815.84,4228.99,'-09':2 '-24':3 '2022':1 '40':4 '4228.99':6 '4815.84':7 '586.85':5,8488,586.85
2022-09-24 20:00:00,10274,4601.794,4026.384,'-09':2 '-24':3 '2022':1 '4026.384':6 '41':4 '4601.794':7 '575.41':5,8489,575.41
2022-09-24 20:30:00,10274,4458.608,3892.672,'-09':2 '-24':3 '2022':1 '3892.672':6 '42':4 '4458.608':7 '565.936':5,8490,565.936
2022-09-24 21:00:00,10274,4645.062,4023.64,'-09':2 '-24':3 '2022':1 '4023.64':6 '43':4 '4645.062':7 '621.422':5,8491,621.422
2022-09-24 21:30:00,10274,4688.002,4025.562,'-09':2 '-24':3 '2022':1 '4025.562':6 '44':4 '4688.002':7 '662.44':5,8492,662.44
2022-09-24 22:00:00,10274,4549.506,3889.07,'-09':2 '-24':3 '2022':1 '3889.07':6 '45':4 '4549.506':7 '660.436':5,8493,660.436
2022-09-24 22:30:00,10274,4352.722,3649.658,'-09':2 '-24':3 '2022':1 '3649.658':6 '4352.722':7 '46':4 '703.064':5,8494,703.064
2022-09-24 23:00:00,10274,4285.05,3549.09,'-09':2 '-24':3 '2022':1 '3549.09':6 '4285.05':7 '47':4 '735.96':5,8495,735.96
2022-09-24 23:30:00,10274,4368.214,3582.248,'-09':2 '-24':3 '2022':1 '3582.248':6 '4368.214':7 '48':4 '785.966':5,8496,785.966
2022-09-25 00:00:00,10274,4604.348,3793.168,'-09':2 '-25':3 '1':4 '2022':1 '3793.168':6 '4604.348':7 '811.18':5,8497,811.18
2022-09-25 00:30:00,10274,4571.194,3757.316,'-09':2 '-25':3 '2':4 '2022':1 '3757.316':6 '4571.194':7 '813.878':5,8498,813.878
2022-09-25 01:00:00,10274,4599.736,3639.928,'-09':2 '-25':3 '2022':1 '3':4 '3639.928':6 '4599.736':7 '959.808':5,8499,959.808
2022-09-25 01:30:00,10274,4465.454,3621.464,'-09':2 '-25':3 '2022':1 '3621.464':6 '4':4 '4465.454':7 '843.99':5,8500,843.99
2022-09-25 02:00:00,10274,4582.854,3680.898,'-09':2 '-25':3 '2022':1 '3680.898':6 '4582.854':7 '5':4 '901.956':5,8501,901.956
2022-09-25 02:30:00,10274,4657.738,3704.216,'-09':2 '-25':3 '2022':1 '3704.216':6 '4657.738':7 '6':4 '953.522':5,8502,953.522
2022-09-25 03:00:00,10274,4741.506,3660.844,'-09':2 '-25':3 '1080.662':5 '2022':1 '3660.844':6 '4741.506':7 '7':4,8503,1080.662
2022-09-25 03:30:00,10274,4817.062,3576.486,'-09':2 '-25':3 '1240.576':5 '2022':1 '3576.486':6 '4817.062':7 '8':4,8504,1240.576
2022-09-25 04:00:00,10274,4738.898,3353.01,'-09':2 '-25':3 '1385.888':5 '2022':1 '3353.01':6 '4738.898':7 '9':4,8505,1385.888
2022-09-25 04:30:00,10274,4755.048,3244.61,'-09':2 '-25':3 '10':4 '1510.438':5 '2022':1 '3244.61':6 '4755.048':7,8506,1510.438
2022-09-25 05:00:00,10274,4944.682,3311.564,'-09':2 '-25':3 '11':4 '1633.118':5 '2022':1 '3311.564':6 '4944.682':7,8507,1633.118
2022-09-25 05:30:00,10274,5241.384,3441.27,'-09':2 '-25':3 '12':4 '1800.114':5 '2022':1 '3441.27':6 '5241.384':7,8508,1800.114
2022-09-25 06:00:00,10274,5427.3,3484.02,'-09':2 '-25':3 '13':4 '1943.28':5 '2022':1 '3484.02':6 '5427.3':7,8509,1943.28
2022-09-25 06:30:00,10274,5654.852,3622.294,'-09':2 '-25':3 '14':4 '2022':1 '2032.558':5 '3622.294':6 '5654.852':7,8510,2032.558
2022-09-25 07:00:00,10274,5564.318,3532.864,'-09':2 '-25':3 '15':4 '2022':1 '2031.454':5 '3532.864':6 '5564.318':7,8511,2031.454
2022-09-25 07:30:00,10274,5466.6,3333.418,'-09':2 '-25':3 '16':4 '2022':1 '2133.182':5 '3333.418':6 '5466.6':7,8512,2133.182
2022-09-25 08:00:00,10274,5460.17,3230.56,'-09':2 '-25':3 '17':4 '2022':1 '2229.61':5 '3230.56':6 '5460.17':7,8513,2229.61
2022-09-25 08:30:00,10274,5310.72,2975.118,'-09':2 '-25':3 '18':4 '2022':1 '2335.602':5 '2975.118':6 '5310.72':7,8514,2335.602
2022-09-25 09:00:00,10274,5135.372,2800.324,'-09':2 '-25':3 '19':4 '2022':1 '2335.048':5 '2800.324':6 '5135.372':7,8515,2335.048
2022-09-25 09:30:00,10274,5225.138,2872.776,'-09':2 '-25':3 '20':4 '2022':1 '2352.362':5 '2872.776':6 '5225.138':7,8516,2352.362
2022-09-25 10:00:00,10274,5423.268,2796.512,'-09':2 '-25':3 '2022':1 '21':4 '2626.756':5 '2796.512':6 '5423.268':7,8517,2626.756
2022-09-25 10:30:00,10274,5759.866,2994.396,'-09':2 '-25':3 '2022':1 '22':4 '2765.47':5 '2994.396':6 '5759.866':7,8518,2765.47
2022-09-25 11:00:00,10274,5926.258,2956.206,'-09':2 '-25':3 '2022':1 '23':4 '2956.206':6 '2970.052':5 '5926.258':7,8519,2970.052
2022-09-25 11:30:00,10274,6050.118,2703.086,'-09':2 '-25':3 '2022':1 '24':4 '2703.086':6 '3347.032':5 '6050.118':7,8520,3347.032
2022-09-25 12:00:00,10274,5821.078,2399.264,'-09':2 '-25':3 '2022':1 '2399.264':6 '25':4 '3421.814':5 '5821.078':7,8521,3421.814
2022-09-25 12:30:00,10274,5820.626,2398.188,'-09':2 '-25':3 '2022':1 '2398.188':6 '26':4 '3422.438':5 '5820.626':7,8522,3422.438
2022-09-25 13:00:00,10274,6034.488,2459.66,'-09':2 '-25':3 '2022':1 '2459.66':6 '27':4 '3574.828':5 '6034.488':7,8523,3574.828
2022-09-25 13:30:00,10274,6198.434,2502.894,'-09':2 '-25':3 '2022':1 '2502.894':6 '28':4 '3695.54':5 '6198.434':7,8524,3695.54
2022-09-25 14:00:00,10274,6350.002,2610.916,'-09':2 '-25':3 '2022':1 '2610.916':6 '29':4 '3739.086':5 '6350.002':7,8525,3739.086
2022-09-25 14:30:00,10274,6809.172,2940.68,'-09':2 '-25':3 '2022':1 '2940.68':6 '30':4 '3868.492':5 '6809.172':7,8526,3868.492
2022-09-25 15:00:00,10274,7088.402,3047.206,'-09':2 '-25':3 '2022':1 '3047.206':6 '31':4 '4041.196':5 '7088.402':7,8527,4041.196
2022-09-25 15:30:00,10274,7397.6,3276.188,'-09':2 '-25':3 '2022':1 '32':4 '3276.188':6 '4121.412':5 '7397.6':7,8528,4121.412
2022-09-25 16:00:00,10274,7667.276,3492.67,'-09':2 '-25':3 '2022':1 '33':4 '3492.67':6 '4174.606':5 '7667.276':7,8529,4174.606
2022-09-25 16:30:00,10274,8330.932,4119.546,'-09':2 '-25':3 '2022':1 '34':4 '4119.546':6 '4211.386':5 '8330.932':7,8530,4211.386
2022-09-25 17:00:00,10274,8884.65,4445.096,'-09':2 '-25':3 '2022':1 '35':4 '4439.554':5 '4445.096':6 '8884.65':7,8531,4439.554
2022-09-25 17:30:00,10274,9107.574,4700.36,'-09':2 '-25':3 '2022':1 '36':4 '4407.214':5 '4700.36':6 '9107.574':7,8532,4407.214
2022-09-25 18:00:00,10274,9226.554,5002.774,'-09':2 '-25':3 '2022':1 '37':4 '4223.78':5 '5002.774':6 '9226.554':7,8533,4223.78
2022-09-25 18:30:00,10274,9500.25,5346.478,'-09':2 '-25':3 '2022':1 '38':4 '4153.772':5 '5346.478':6 '9500.25':7,8534,4153.772
2022-09-25 19:00:00,10274,9915.36,5801.956,'-09':2 '-25':3 '2022':1 '39':4 '4113.404':5 '5801.956':6 '9915.36':7,8535,4113.404
2022-09-25 19:30:00,10274,10258.48,6096.744,'-09':2 '-25':3 '10258.48':7 '2022':1 '40':4 '4161.736':5 '6096.744':6,8536,4161.736
2022-09-25 20:00:00,10274,10580.788,6291.712,'-09':2 '-25':3 '10580.788':7 '2022':1 '41':4 '4289.076':5 '6291.712':6,8537,4289.076
2022-09-25 20:30:00,10274,10917.234,6585.51,'-09':2 '-25':3 '10917.234':7 '2022':1 '42':4 '4331.724':5 '6585.51':6,8538,4331.724
2022-09-25 21:00:00,10274,11152.84,6855.078,'-09':2 '-25':3 '11152.84':7 '2022':1 '4297.762':5 '43':4 '6855.078':6,8539,4297.762
2022-09-25 21:30:00,10274,11468.566,7217.216,'-09':2 '-25':3 '11468.566':7 '2022':1 '4251.35':5 '44':4 '7217.216':6,8540,4251.35
2022-09-25 22:00:00,10274,11654.964,7520.546,'-09':2 '-25':3 '11654.964':7 '2022':1 '4134.418':5 '45':4 '7520.546':6,8541,4134.418
2022-09-25 22:30:00,10274,11817.758,7622.812,'-09':2 '-25':3 '11817.758':7 '2022':1 '4194.946':5 '46':4 '7622.812':6,8542,4194.946
2022-09-25 23:00:00,10274,11312.13,7277.496,'-09':2 '-25':3 '11312.13':7 '2022':1 '4034.634':5 '47':4 '7277.496':6,8543,4034.634
2022-09-25 23:30:00,10274,10149.688,6369.582,'-09':2 '-25':3 '10149.688':7 '2022':1 '3780.106':5 '48':4 '6369.582':6,8544,3780.106
2022-09-26 00:00:00,10274,9998.598,6278.236,'-09':2 '-26':3 '1':4 '2022':1 '3720.362':5 '6278.236':6 '9998.598':7,8545,3720.362
2022-09-26 00:30:00,10274,9984.33,6348.638,'-09':2 '-26':3 '2':4 '2022':1 '3635.692':5 '6348.638':6 '9984.33':7,8546,3635.692
2022-09-26 01:00:00,10274,9870.758,6231.356,'-09':2 '-26':3 '2022':1 '3':4 '3639.402':5 '6231.356':6 '9870.758':7,8547,3639.402
2022-09-26 01:30:00,10274,9839.744,6228.266,'-09':2 '-26':3 '2022':1 '3611.478':5 '4':4 '6228.266':6 '9839.744':7,8548,3611.478
2022-09-26 02:00:00,10274,9886.404,6469.594,'-09':2 '-26':3 '2022':1 '3416.81':5 '5':4 '6469.594':6 '9886.404':7,8549,3416.81
2022-09-26 02:30:00,10274,10273.52,6719.946,'-09':2 '-26':3 '10273.52':7 '2022':1 '3553.574':5 '6':4 '6719.946':6,8550,3553.574
2022-09-26 03:00:00,10274,10196.9,7047.98,'-09':2 '-26':3 '10196.9':7 '2022':1 '3148.92':5 '7':4 '7047.98':6,8551,3148.92
2022-09-26 03:30:00,10274,10197.34,7383.112,'-09':2 '-26':3 '10197.34':7 '2022':1 '2814.228':5 '7383.112':6 '8':4,8552,2814.228
2022-09-26 04:00:00,10274,10092.676,7506.386,'-09':2 '-26':3 '10092.676':7 '2022':1 '2586.29':5 '7506.386':6 '9':4,8553,2586.29
2022-09-26 04:30:00,10274,10388.814,7556.558,'-09':2 '-26':3 '10':4 '10388.814':7 '2022':1 '2832.256':5 '7556.558':6,8554,2832.256
2022-09-26 05:00:00,10274,10467.936,7553.756,'-09':2 '-26':3 '10467.936':7 '11':4 '2022':1 '2914.18':5 '7553.756':6,8555,2914.18
2022-09-26 05:30:00,10274,10210.638,7200.132,'-09':2 '-26':3 '10210.638':7 '12':4 '2022':1 '3010.506':5 '7200.132':6,8556,3010.506
2022-09-26 06:00:00,10274,10698.352,7338.966,'-09':2 '-26':3 '10698.352':7 '13':4 '2022':1 '3359.386':5 '7338.966':6,8557,3359.386
2022-09-26 06:30:00,10274,11271.67,7678.788,'-09':2 '-26':3 '11271.67':7 '14':4 '2022':1 '3592.882':5 '7678.788':6,8558,3592.882
2022-09-26 07:00:00,10274,11311.472,7763.108,'-09':2 '-26':3 '11311.472':7 '15':4 '2022':1 '3548.364':5 '7763.108':6,8559,3548.364
2022-09-26 07:30:00,10274,11687.926,8041.348,'-09':2 '-26':3 '11687.926':7 '16':4 '2022':1 '3646.578':5 '8041.348':6,8560,3646.578
2022-09-26 08:00:00,10274,11954.11,8371.692,'-09':2 '-26':3 '11954.11':7 '17':4 '2022':1 '3582.418':5 '8371.692':6,8561,3582.418
2022-09-26 08:30:00,10274,11725.678,8212.186,'-09':2 '-26':3 '11725.678':7 '18':4 '2022':1 '3513.492':5 '8212.186':6,8562,3513.492
2022-09-26 09:00:00,10274,11114.632,7672.322,'-09':2 '-26':3 '11114.632':7 '19':4 '2022':1 '3442.31':5 '7672.322':6,8563,3442.31
2022-09-26 09:30:00,10274,10938.574,7542.764,'-09':2 '-26':3 '10938.574':7 '20':4 '2022':1 '3395.81':5 '7542.764':6,8564,3395.81
2022-09-26 10:00:00,10274,11006.396,7677.98,'-09':2 '-26':3 '11006.396':7 '2022':1 '21':4 '3328.416':5 '7677.98':6,8565,3328.416
2022-09-26 10:30:00,10274,11400.958,7902.652,'-09':2 '-26':3 '11400.958':7 '2022':1 '22':4 '3498.306':5 '7902.652':6,8566,3498.306
2022-09-26 11:00:00,10274,11587.348,7725.06,'-09':2 '-26':3 '11587.348':7 '2022':1 '23':4 '3862.288':5 '7725.06':6,8567,3862.288
2022-09-26 11:30:00,10274,11380.22,7294.166,'-09':2 '-26':3 '11380.22':7 '2022':1 '24':4 '4086.054':5 '7294.166':6,8568,4086.054
2022-09-26 12:00:00,10274,11378.72,7306.102,'-09':2 '-26':3 '11378.72':7 '2022':1 '25':4 '4072.618':5 '7306.102':6,8569,4072.618
2022-09-26 12:30:00,10274,11413.532,7323.954,'-09':2 '-26':3 '11413.532':7 '2022':1 '26':4 '4089.578':5 '7323.954':6,8570,4089.578
2022-09-26 13:00:00,10274,11293.378,7245.526,'-09':2 '-26':3 '11293.378':7 '2022':1 '27':4 '4047.852':5 '7245.526':6,8571,4047.852
2022-09-26 13:30:00,10274,11301.562,7348.242,'-09':2 '-26':3 '11301.562':7 '2022':1 '28':4 '3953.32':5 '7348.242':6,8572,3953.32
2022-09-26 14:00:00,10274,11314.874,7371.148,'-09':2 '-26':3 '11314.874':7 '2022':1 '29':4 '3943.726':5 '7371.148':6,8573,3943.726
2022-09-26 14:30:00,10274,11351.32,7528.034,'-09':2 '-26':3 '11351.32':7 '2022':1 '30':4 '3823.286':5 '7528.034':6,8574,3823.286
2022-09-26 15:00:00,10274,11424.458,7643.704,'-09':2 '-26':3 '11424.458':7 '2022':1 '31':4 '3780.754':5 '7643.704':6,8575,3780.754
2022-09-26 15:30:00,10274,11823.57,7893.748,'-09':2 '-26':3 '11823.57':7 '2022':1 '32':4 '3929.822':5 '7893.748':6,8576,3929.822
2022-09-26 16:00:00,10274,11828.672,8026.596,'-09':2 '-26':3 '11828.672':7 '2022':1 '33':4 '3802.076':5 '8026.596':6,8577,3802.076
2022-09-26 16:30:00,10274,11704.792,7996.048,'-09':2 '-26':3 '11704.792':7 '2022':1 '34':4 '3708.744':5 '7996.048':6,8578,3708.744
2022-09-26 17:00:00,10274,11649.322,8089.792,'-09':2 '-26':3 '11649.322':7 '2022':1 '35':4 '3559.53':5 '8089.792':6,8579,3559.53
2022-09-26 17:30:00,10274,11758.418,8184.468,'-09':2 '-26':3 '11758.418':7 '2022':1 '3573.95':5 '36':4 '8184.468':6,8580,3573.95
2022-09-26 18:00:00,10274,11527.474,8081.478,'-09':2 '-26':3 '11527.474':7 '2022':1 '3445.996':5 '37':4 '8081.478':6,8581,3445.996
2022-09-26 18:30:00,10274,11105.61,7736.904,'-09':2 '-26':3 '11105.61':7 '2022':1 '3368.706':5 '38':4 '7736.904':6,8582,3368.706
2022-09-26 19:00:00,10274,10884.636,7663.892,'-09':2 '-26':3 '10884.636':7 '2022':1 '3220.744':5 '39':4 '7663.892':6,8583,3220.744
2022-09-26 19:30:00,10274,10667.75,7480.052,'-09':2 '-26':3 '10667.75':7 '2022':1 '3187.698':5 '40':4 '7480.052':6,8584,3187.698
2022-09-26 20:00:00,10274,10703.81,7474.032,'-09':2 '-26':3 '10703.81':7 '2022':1 '3229.778':5 '41':4 '7474.032':6,8585,3229.778
2022-09-26 20:30:00,10274,10864.626,7609.012,'-09':2 '-26':3 '10864.626':7 '2022':1 '3255.614':5 '42':4 '7609.012':6,8586,3255.614
2022-09-26 21:00:00,10274,10542.904,7406.086,'-09':2 '-26':3 '10542.904':7 '2022':1 '3136.818':5 '43':4 '7406.086':6,8587,3136.818
2022-09-26 21:30:00,10274,10401.48,7321.484,'-09':2 '-26':3 '10401.48':7 '2022':1 '3079.996':5 '44':4 '7321.484':6,8588,3079.996
2022-09-26 22:00:00,10274,10034.374,7165.32,'-09':2 '-26':3 '10034.374':7 '2022':1 '2869.054':5 '45':4 '7165.32':6,8589,2869.054
2022-09-26 22:30:00,10274,10150.756,7267.196,'-09':2 '-26':3 '10150.756':7 '2022':1 '2883.56':5 '46':4 '7267.196':6,8590,2883.56
2022-09-26 23:00:00,10274,10149.73,7205.76,'-09':2 '-26':3 '10149.73':7 '2022':1 '2943.97':5 '47':4 '7205.76':6,8591,2943.97
2022-09-26 23:30:00,10274,10254.696,7349.654,'-09':2 '-26':3 '10254.696':7 '2022':1 '2905.042':5 '48':4 '7349.654':6,8592,2905.042
2022-09-27 00:00:00,10274,10392.626,7395.088,'-09':2 '-27':3 '1':4 '10392.626':7 '2022':1 '2997.538':5 '7395.088':6,8593,2997.538
2022-09-27 00:30:00,10274,10477.98,7471.82,'-09':2 '-27':3 '10477.98':7 '2':4 '2022':1 '3006.16':5 '7471.82':6,8594,3006.16
2022-09-27 01:00:00,10274,10366.56,7407.244,'-09':2 '-27':3 '10366.56':7 '2022':1 '2959.316':5 '3':4 '7407.244':6,8595,2959.316
2022-09-27 01:30:00,10274,10084.086,7162.798,'-09':2 '-27':3 '10084.086':7 '2022':1 '2921.288':5 '4':4 '7162.798':6,8596,2921.288
2022-09-27 02:00:00,10274,10105.016,7150.176,'-09':2 '-27':3 '10105.016':7 '2022':1 '2954.84':5 '5':4 '7150.176':6,8597,2954.84
2022-09-27 02:30:00,10274,10268.24,7130.368,'-09':2 '-27':3 '10268.24':7 '2022':1 '3137.872':5 '6':4 '7130.368':6,8598,3137.872
2022-09-27 03:00:00,10274,10195.854,6858.614,'-09':2 '-27':3 '10195.854':7 '2022':1 '3337.24':5 '6858.614':6 '7':4,8599,3337.24
2022-09-27 03:30:00,10274,10238.568,6788.194,'-09':2 '-27':3 '10238.568':7 '2022':1 '3450.374':5 '6788.194':6 '8':4,8600,3450.374
