	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
1595	17568	7728.734	5082.53	12	'-04':3 '-05':2 '00':5,6 '12':7 '2019':1 '2646.204':8 '5082.53':9 '7728.734':10 't00':4	2019-05-04	1596	2646.204
1596	17568	7945.88	5253.08	13	'-04':3 '-05':2 '00':5,6 '13':7 '2019':1 '2692.8':8 '5253.08':9 '7945.88':10 't00':4	2019-05-04	1597	2692.8
1597	17568	8068.532	5465.83	14	'-04':3 '-05':2 '00':5,6 '14':7 '2019':1 '2602.702':8 '5465.83':9 '8068.532':10 't00':4	2019-05-04	1598	2602.702
1598	17568	7990.982	5497.586	15	'-04':3 '-05':2 '00':5,6 '15':7 '2019':1 '2493.396':8 '5497.586':9 '7990.982':10 't00':4	2019-05-04	1599	2493.396
1599	17568	8250.45	5717.688	16	'-04':3 '-05':2 '00':5,6 '16':7 '2019':1 '2532.762':8 '5717.688':9 '8250.45':10 't00':4	2019-05-04	1600	2532.762
1600	17568	8532.978	5836.044	17	'-04':3 '-05':2 '00':5,6 '17':7 '2019':1 '2696.934':8 '5836.044':9 '8532.978':10 't00':4	2019-05-04	1601	2696.934
1601	17568	8593.428	5766.302	18	'-04':3 '-05':2 '00':5,6 '18':7 '2019':1 '2827.126':8 '5766.302':9 '8593.428':10 't00':4	2019-05-04	1602	2827.126
1602	17568	8715.946	5685.66	19	'-04':3 '-05':2 '00':5,6 '19':7 '2019':1 '3030.286':8 '5685.66':9 '8715.946':10 't00':4	2019-05-04	1603	3030.286
1603	17568	8791.194	5531.918	20	'-04':3 '-05':2 '00':5,6 '20':7 '2019':1 '3259.276':8 '5531.918':9 '8791.194':10 't00':4	2019-05-04	1604	3259.276
1604	17568	8837.728	5418.946	21	'-04':3 '-05':2 '00':5,6 '2019':1 '21':7 '3418.782':8 '5418.946':9 '8837.728':10 't00':4	2019-05-04	1605	3418.782
1605	17568	8650.65	5304.536	22	'-04':3 '-05':2 '00':5,6 '2019':1 '22':7 '3346.114':8 '5304.536':9 '8650.65':10 't00':4	2019-05-04	1606	3346.114
1606	17568	8548.02	5212.286	23	'-04':3 '-05':2 '00':5,6 '2019':1 '23':7 '3335.734':8 '5212.286':9 '8548.02':10 't00':4	2019-05-04	1607	3335.734
1607	17568	8315.68	5005.978	24	'-04':3 '-05':2 '00':5,6 '2019':1 '24':7 '3309.702':8 '5005.978':9 '8315.68':10 't00':4	2019-05-04	1608	3309.702
1608	17568	8275.7	5089.986	25	'-04':3 '-05':2 '00':5,6 '2019':1 '25':7 '3185.714':8 '5089.986':9 '8275.7':10 't00':4	2019-05-04	1609	3185.714
1609	17568	8470.16	5426.008	26	'-04':3 '-05':2 '00':5,6 '2019':1 '26':7 '3044.152':8 '5426.008':9 '8470.16':10 't00':4	2019-05-04	1610	3044.152
1610	17568	8519.48	5547.996	27	'-04':3 '-05':2 '00':5,6 '2019':1 '27':7 '2971.484':8 '5547.996':9 '8519.48':10 't00':4	2019-05-04	1611	2971.484
1611	17568	8516.408	5620.108	28	'-04':3 '-05':2 '00':5,6 '2019':1 '28':7 '2896.3':8 '5620.108':9 '8516.408':10 't00':4	2019-05-04	1612	2896.3
1612	17568	8307.18	5640.566	29	'-04':3 '-05':2 '00':5,6 '2019':1 '2666.614':8 '29':7 '5640.566':9 '8307.18':10 't00':4	2019-05-04	1613	2666.614
1613	17568	8247.212	5649.964	30	'-04':3 '-05':2 '00':5,6 '2019':1 '2597.248':8 '30':7 '5649.964':9 '8247.212':10 't00':4	2019-05-04	1614	2597.248
1614	17568	7870.988	5428.694	31	'-04':3 '-05':2 '00':5,6 '2019':1 '2442.294':8 '31':7 '5428.694':9 '7870.988':10 't00':4	2019-05-04	1615	2442.294
1615	17568	7864.648	5395.642	32	'-04':3 '-05':2 '00':5,6 '2019':1 '2469.006':8 '32':7 '5395.642':9 '7864.648':10 't00':4	2019-05-04	1616	2469.006
1616	17568	7806.708	5344.504	33	'-04':3 '-05':2 '00':5,6 '2019':1 '2462.204':8 '33':7 '5344.504':9 '7806.708':10 't00':4	2019-05-04	1617	2462.204
1617	17568	7732.824	5391.868	34	'-04':3 '-05':2 '00':5,6 '2019':1 '2340.956':8 '34':7 '5391.868':9 '7732.824':10 't00':4	2019-05-04	1618	2340.956
1618	17568	7803.01	5382.91	35	'-04':3 '-05':2 '00':5,6 '2019':1 '2420.1':8 '35':7 '5382.91':9 '7803.01':10 't00':4	2019-05-04	1619	2420.1
1619	17568	7686.07	5331.584	36	'-04':3 '-05':2 '00':5,6 '2019':1 '2354.486':8 '36':7 '5331.584':9 '7686.07':10 't00':4	2019-05-04	1620	2354.486
1620	17568	7342.526	4950.016	37	'-04':3 '-05':2 '00':5,6 '2019':1 '2392.51':8 '37':7 '4950.016':9 '7342.526':10 't00':4	2019-05-04	1621	2392.51
1621	17568	6920.576	4773.08	38	'-04':3 '-05':2 '00':5,6 '2019':1 '2147.496':8 '38':7 '4773.08':9 '6920.576':10 't00':4	2019-05-04	1622	2147.496
1622	17568	6847.07	4942.912	39	'-04':3 '-05':2 '00':5,6 '1904.158':8 '2019':1 '39':7 '4942.912':9 '6847.07':10 't00':4	2019-05-04	1623	1904.158
1623	17568	6822.106	5051.136	40	'-04':3 '-05':2 '00':5,6 '1770.97':8 '2019':1 '40':7 '5051.136':9 '6822.106':10 't00':4	2019-05-04	1624	1770.97
1624	17568	6803.63	5223.056	41	'-04':3 '-05':2 '00':5,6 '1580.574':8 '2019':1 '41':7 '5223.056':9 '6803.63':10 't00':4	2019-05-04	1625	1580.574
1625	17568	6458.266	5084.362	42	'-04':3 '-05':2 '00':5,6 '1373.904':8 '2019':1 '42':7 '5084.362':9 '6458.266':10 't00':4	2019-05-04	1626	1373.904
1626	17568	6390.012	5131.964	43	'-04':3 '-05':2 '00':5,6 '1258.048':8 '2019':1 '43':7 '5131.964':9 '6390.012':10 't00':4	2019-05-04	1627	1258.048
1627	17568	6344.976	5257.366	44	'-04':3 '-05':2 '00':5,6 '1087.61':8 '2019':1 '44':7 '5257.366':9 '6344.976':10 't00':4	2019-05-04	1628	1087.61
1628	17568	6168.098	5159.908	45	'-04':3 '-05':2 '00':5,6 '1008.19':8 '2019':1 '45':7 '5159.908':9 '6168.098':10 't00':4	2019-05-04	1629	1008.19
1629	17568	5759.056	4881.93	46	'-04':3 '-05':2 '00':5,6 '2019':1 '46':7 '4881.93':9 '5759.056':10 '877.126':8 't00':4	2019-05-04	1630	877.126
1630	17568	5370.116	4521.872	47	'-04':3 '-05':2 '00':5,6 '2019':1 '4521.872':9 '47':7 '5370.116':10 '848.244':8 't00':4	2019-05-04	1631	848.244
1631	17568	5280.22	4419.21	48	'-04':3 '-05':2 '00':5,6 '2019':1 '4419.21':9 '48':7 '5280.22':10 '861.01':8 't00':4	2019-05-04	1632	861.01
1632	17568	5253.658	4274.95	1	'-05':2,3 '00':5,6 '1':7 '2019':1 '4274.95':9 '5253.658':10 '978.708':8 't00':4	2019-05-05	1633	978.708
1633	17568	4953.758	4000.894	2	'-05':2,3 '00':5,6 '2':7 '2019':1 '4000.894':9 '4953.758':10 '952.864':8 't00':4	2019-05-05	1634	952.864
1634	17568	4888.964	3844.77	3	'-05':2,3 '00':5,6 '1044.194':8 '2019':1 '3':7 '3844.77':9 '4888.964':10 't00':4	2019-05-05	1635	1044.194
1635	17568	4790.334	3743.782	4	'-05':2,3 '00':5,6 '1046.552':8 '2019':1 '3743.782':9 '4':7 '4790.334':10 't00':4	2019-05-05	1636	1046.552
1636	17568	4839.282	3738.904	5	'-05':2,3 '00':5,6 '1100.378':8 '2019':1 '3738.904':9 '4839.282':10 '5':7 't00':4	2019-05-05	1637	1100.378
1637	17568	4662.108	3476.378	6	'-05':2,3 '00':5,6 '1185.73':8 '2019':1 '3476.378':9 '4662.108':10 '6':7 't00':4	2019-05-05	1638	1185.73
1638	17568	4722.388	3460.514	7	'-05':2,3 '00':5,6 '1261.874':8 '2019':1 '3460.514':9 '4722.388':10 '7':7 't00':4	2019-05-05	1639	1261.874
1639	17568	4581.712	3290.108	8	'-05':2,3 '00':5,6 '1291.604':8 '2019':1 '3290.108':9 '4581.712':10 '8':7 't00':4	2019-05-05	1640	1291.604
1640	17568	4366.27	3062.966	9	'-05':2,3 '00':5,6 '1303.304':8 '2019':1 '3062.966':9 '4366.27':10 '9':7 't00':4	2019-05-05	1641	1303.304
1641	17568	4281.336	3062.566	10	'-05':2,3 '00':5,6 '10':7 '1218.77':8 '2019':1 '3062.566':9 '4281.336':10 't00':4	2019-05-05	1642	1218.77
1642	17568	4359.74	3043.374	11	'-05':2,3 '00':5,6 '11':7 '1316.366':8 '2019':1 '3043.374':9 '4359.74':10 't00':4	2019-05-05	1643	1316.366
1643	17568	4312.636	2991.498	12	'-05':2,3 '00':5,6 '12':7 '1321.138':8 '2019':1 '2991.498':9 '4312.636':10 't00':4	2019-05-05	1644	1321.138
1644	17568	4423.004	3087.086	13	'-05':2,3 '00':5,6 '13':7 '1335.918':8 '2019':1 '3087.086':9 '4423.004':10 't00':4	2019-05-05	1645	1335.918
1645	17568	4442.07	2896.13	14	'-05':2,3 '00':5,6 '14':7 '1545.94':8 '2019':1 '2896.13':9 '4442.07':10 't00':4	2019-05-05	1646	1545.94
1646	17568	4451.286	2914.35	15	'-05':2,3 '00':5,6 '15':7 '1536.936':8 '2019':1 '2914.35':9 '4451.286':10 't00':4	2019-05-05	1647	1536.936
1647	17568	4333.972	2779.444	16	'-05':2,3 '00':5,6 '1554.528':8 '16':7 '2019':1 '2779.444':9 '4333.972':10 't00':4	2019-05-05	1648	1554.528
1648	17568	4480.694	2728.866	17	'-05':2,3 '00':5,6 '17':7 '1751.828':8 '2019':1 '2728.866':9 '4480.694':10 't00':4	2019-05-05	1649	1751.828
1649	17568	4365.658	2414.284	18	'-05':2,3 '00':5,6 '18':7 '1951.374':8 '2019':1 '2414.284':9 '4365.658':10 't00':4	2019-05-05	1650	1951.374
1650	17568	4474.128	2352.25	19	'-05':2,3 '00':5,6 '19':7 '2019':1 '2121.878':8 '2352.25':9 '4474.128':10 't00':4	2019-05-05	1651	2121.878
1651	17568	4824.872	2513.712	20	'-05':2,3 '00':5,6 '20':7 '2019':1 '2311.16':8 '2513.712':9 '4824.872':10 't00':4	2019-05-05	1652	2311.16
1652	17568	4834.284	2443.008	21	'-05':2,3 '00':5,6 '2019':1 '21':7 '2391.276':8 '2443.008':9 '4834.284':10 't00':4	2019-05-05	1653	2391.276
1653	17568	4874.884	2420.83	22	'-05':2,3 '00':5,6 '2019':1 '22':7 '2420.83':9 '2454.054':8 '4874.884':10 't00':4	2019-05-05	1654	2454.054
1654	17568	4672.078	2121.85	23	'-05':2,3 '00':5,6 '2019':1 '2121.85':9 '23':7 '2550.228':8 '4672.078':10 't00':4	2019-05-05	1655	2550.228
1655	17568	4382.19	1805.946	24	'-05':2,3 '00':5,6 '1805.946':9 '2019':1 '24':7 '2576.244':8 '4382.19':10 't00':4	2019-05-05	1656	2576.244
1656	17568	4450.496	1872.954	25	'-05':2,3 '00':5,6 '1872.954':9 '2019':1 '25':7 '2577.542':8 '4450.496':10 't00':4	2019-05-05	1657	2577.542
1657	17568	4758.232	2028.21	26	'-05':2,3 '00':5,6 '2019':1 '2028.21':9 '26':7 '2730.022':8 '4758.232':10 't00':4	2019-05-05	1658	2730.022
1658	17568	4738.218	1790.072	27	'-05':2,3 '00':5,6 '1790.072':9 '2019':1 '27':7 '2948.146':8 '4738.218':10 't00':4	2019-05-05	1659	2948.146
1659	17568	4572.464	1598.552	28	'-05':2,3 '00':5,6 '1598.552':9 '2019':1 '28':7 '2973.912':8 '4572.464':10 't00':4	2019-05-05	1660	2973.912
1660	17568	4339.43	1378.914	29	'-05':2,3 '00':5,6 '1378.914':9 '2019':1 '29':7 '2960.516':8 '4339.43':10 't00':4	2019-05-05	1661	2960.516
1661	17568	4423.192	1337.456	30	'-05':2,3 '00':5,6 '1337.456':9 '2019':1 '30':7 '3085.736':8 '4423.192':10 't00':4	2019-05-05	1662	3085.736
1662	17568	4547.46	1454.826	31	'-05':2,3 '00':5,6 '1454.826':9 '2019':1 '3092.634':8 '31':7 '4547.46':10 't00':4	2019-05-05	1663	3092.634
1663	17568	4588.418	1509.048	32	'-05':2,3 '00':5,6 '1509.048':9 '2019':1 '3079.37':8 '32':7 '4588.418':10 't00':4	2019-05-05	1664	3079.37
1664	17568	4515.924	1473.884	33	'-05':2,3 '00':5,6 '1473.884':9 '2019':1 '3042.04':8 '33':7 '4515.924':10 't00':4	2019-05-05	1665	3042.04
1665	17568	4618.236	1524.798	34	'-05':2,3 '00':5,6 '1524.798':9 '2019':1 '3093.438':8 '34':7 '4618.236':10 't00':4	2019-05-05	1666	3093.438
1666	17568	4405.234	1340.104	35	'-05':2,3 '00':5,6 '1340.104':9 '2019':1 '3065.13':8 '35':7 '4405.234':10 't00':4	2019-05-05	1667	3065.13
1667	17568	4272.996	1230.444	36	'-05':2,3 '00':5,6 '1230.444':9 '2019':1 '3042.552':8 '36':7 '4272.996':10 't00':4	2019-05-05	1668	3042.552
1668	17568	4391.072	1360.106	37	'-05':2,3 '00':5,6 '1360.106':9 '2019':1 '3030.966':8 '37':7 '4391.072':10 't00':4	2019-05-05	1669	3030.966
1669	17568	4268.758	1414.352	38	'-05':2,3 '00':5,6 '1414.352':9 '2019':1 '2854.406':8 '38':7 '4268.758':10 't00':4	2019-05-05	1670	2854.406
1670	17568	4110.904	1270.904	39	'-05':2,3 '00':5,6 '1270.904':9 '2019':1 '2840':8 '39':7 '4110.904':10 't00':4	2019-05-05	1671	2840
1671	17568	4032.972	1318.97	40	'-05':2,3 '00':5,6 '1318.97':9 '2019':1 '2714.002':8 '40':7 '4032.972':10 't00':4	2019-05-05	1672	2714.002
1672	17568	4103.442	1429.048	41	'-05':2,3 '00':5,6 '1429.048':9 '2019':1 '2674.394':8 '41':7 '4103.442':10 't00':4	2019-05-05	1673	2674.394
1673	17568	3981.794	1450.804	42	'-05':2,3 '00':5,6 '1450.804':9 '2019':1 '2530.99':8 '3981.794':10 '42':7 't00':4	2019-05-05	1674	2530.99
1674	17568	3766.544	1410.776	43	'-05':2,3 '00':5,6 '1410.776':9 '2019':1 '2355.768':8 '3766.544':10 '43':7 't00':4	2019-05-05	1675	2355.768
1675	17568	3769.988	1483.054	44	'-05':2,3 '00':5,6 '1483.054':9 '2019':1 '2286.934':8 '3769.988':10 '44':7 't00':4	2019-05-05	1676	2286.934
1676	17568	3683.886	1514.688	45	'-05':2,3 '00':5,6 '1514.688':9 '2019':1 '2169.198':8 '3683.886':10 '45':7 't00':4	2019-05-05	1677	2169.198
1677	17568	3629.016	1601.664	46	'-05':2,3 '00':5,6 '1601.664':9 '2019':1 '2027.352':8 '3629.016':10 '46':7 't00':4	2019-05-05	1678	2027.352
1678	17568	3658.858	1776.398	47	'-05':2,3 '00':5,6 '1776.398':9 '1882.46':8 '2019':1 '3658.858':10 '47':7 't00':4	2019-05-05	1679	1882.46
1679	17568	3555.49	1897.338	48	'-05':2,3 '00':5,6 '1658.152':8 '1897.338':9 '2019':1 '3555.49':10 '48':7 't00':4	2019-05-05	1680	1658.152
1680	17568	3551.038	1959.354	1	'-05':2 '-06':3 '00':5,6 '1':7 '1591.684':8 '1959.354':9 '2019':1 '3551.038':10 't00':4	2019-05-06	1681	1591.684
1681	17568	3538.406	2005.706	2	'-05':2 '-06':3 '00':5,6 '1532.7':8 '2':7 '2005.706':9 '2019':1 '3538.406':10 't00':4	2019-05-06	1682	1532.7
1682	17568	3355.984	1927.808	3	'-05':2 '-06':3 '00':5,6 '1428.176':8 '1927.808':9 '2019':1 '3':7 '3355.984':10 't00':4	2019-05-06	1683	1428.176
1683	17568	3369.414	1970.168	4	'-05':2 '-06':3 '00':5,6 '1399.246':8 '1970.168':9 '2019':1 '3369.414':10 '4':7 't00':4	2019-05-06	1684	1399.246
1684	17568	3219.526	1971.006	5	'-05':2 '-06':3 '00':5,6 '1248.52':8 '1971.006':9 '2019':1 '3219.526':10 '5':7 't00':4	2019-05-06	1685	1248.52
1685	17568	3136.434	2008.858	6	'-05':2 '-06':3 '00':5,6 '1127.576':8 '2008.858':9 '2019':1 '3136.434':10 '6':7 't00':4	2019-05-06	1686	1127.576
1686	17568	2962.444	1847.51	7	'-05':2 '-06':3 '00':5,6 '1114.934':8 '1847.51':9 '2019':1 '2962.444':10 '7':7 't00':4	2019-05-06	1687	1114.934
1687	17568	2683.978	1588.29	8	'-05':2 '-06':3 '00':5,6 '1095.688':8 '1588.29':9 '2019':1 '2683.978':10 '8':7 't00':4	2019-05-06	1688	1095.688
1688	17568	2522.144	1425.868	9	'-05':2 '-06':3 '00':5,6 '1096.276':8 '1425.868':9 '2019':1 '2522.144':10 '9':7 't00':4	2019-05-06	1689	1096.276
1689	17568	2585.848	1490.554	10	'-05':2 '-06':3 '00':5,6 '10':7 '1095.294':8 '1490.554':9 '2019':1 '2585.848':10 't00':4	2019-05-06	1690	1095.294
1690	17568	2614.24	1536.95	11	'-05':2 '-06':3 '00':5,6 '1077.29':8 '11':7 '1536.95':9 '2019':1 '2614.24':10 't00':4	2019-05-06	1691	1077.29
1691	17568	2700.794	1607.384	12	'-05':2 '-06':3 '00':5,6 '1093.41':8 '12':7 '1607.384':9 '2019':1 '2700.794':10 't00':4	2019-05-06	1692	1093.41
1692	17568	2563.012	1570.436	13	'-05':2 '-06':3 '00':5,6 '13':7 '1570.436':9 '2019':1 '2563.012':10 '992.576':8 't00':4	2019-05-06	1693	992.576
1693	17568	2642.606	1625.524	14	'-05':2 '-06':3 '00':5,6 '1017.082':8 '14':7 '1625.524':9 '2019':1 '2642.606':10 't00':4	2019-05-06	1694	1017.082
1694	17568	2565.64	1611.634	15	'-05':2 '-06':3 '00':5,6 '15':7 '1611.634':9 '2019':1 '2565.64':10 '954.006':8 't00':4	2019-05-06	1695	954.006
1695	17568	2338.262	1497.986	16	'-05':2 '-06':3 '00':5,6 '1497.986':9 '16':7 '2019':1 '2338.262':10 '840.276':8 't00':4	2019-05-06	1696	840.276
1696	17568	2313.638	1526.4	17	'-05':2 '-06':3 '00':5,6 '1526.4':9 '17':7 '2019':1 '2313.638':10 '787.238':8 't00':4	2019-05-06	1697	787.238
1697	17568	2172.926	1359.32	18	'-05':2 '-06':3 '00':5,6 '1359.32':9 '18':7 '2019':1 '2172.926':10 '813.606':8 't00':4	2019-05-06	1698	813.606
1698	17568	1998.49	1213.34	19	'-05':2 '-06':3 '00':5,6 '1213.34':9 '19':7 '1998.49':10 '2019':1 '785.15':8 't00':4	2019-05-06	1699	785.15
1699	17568	1850.406	1079.798	20	'-05':2 '-06':3 '00':5,6 '1079.798':9 '1850.406':10 '20':7 '2019':1 '770.608':8 't00':4	2019-05-06	1700	770.608
1700	17568	1714.562	989.508	21	'-05':2 '-06':3 '00':5,6 '1714.562':10 '2019':1 '21':7 '725.054':8 '989.508':9 't00':4	2019-05-06	1701	725.054
1701	17568	1585.676	942.098	22	'-05':2 '-06':3 '00':5,6 '1585.676':10 '2019':1 '22':7 '643.578':8 '942.098':9 't00':4	2019-05-06	1702	643.578
1702	17568	1623.208	942.428	23	'-05':2 '-06':3 '00':5,6 '1623.208':10 '2019':1 '23':7 '680.78':8 '942.428':9 't00':4	2019-05-06	1703	680.78
1703	17568	1575.64	902.834	24	'-05':2 '-06':3 '00':5,6 '1575.64':10 '2019':1 '24':7 '672.806':8 '902.834':9 't00':4	2019-05-06	1704	672.806
1704	17568	1710.642	1079.68	25	'-05':2 '-06':3 '00':5,6 '1079.68':9 '1710.642':10 '2019':1 '25':7 '630.962':8 't00':4	2019-05-06	1705	630.962
1705	17568	1660.058	1046.604	26	'-05':2 '-06':3 '00':5,6 '1046.604':9 '1660.058':10 '2019':1 '26':7 '613.454':8 't00':4	2019-05-06	1706	613.454
1706	17568	1733.648	1125.49	27	'-05':2 '-06':3 '00':5,6 '1125.49':9 '1733.648':10 '2019':1 '27':7 '608.158':8 't00':4	2019-05-06	1707	608.158
1707	17568	1593.69	1061.498	28	'-05':2 '-06':3 '00':5,6 '1061.498':9 '1593.69':10 '2019':1 '28':7 '532.192':8 't00':4	2019-05-06	1708	532.192
1708	17568	1518.606	996.108	29	'-05':2 '-06':3 '00':5,6 '1518.606':10 '2019':1 '29':7 '522.498':8 '996.108':9 't00':4	2019-05-06	1709	522.498
1709	17568	1397.344	841.828	30	'-05':2 '-06':3 '00':5,6 '1397.344':10 '2019':1 '30':7 '555.516':8 '841.828':9 't00':4	2019-05-06	1710	555.516
1710	17568	1313.094	786.614	31	'-05':2 '-06':3 '00':5,6 '1313.094':10 '2019':1 '31':7 '526.48':8 '786.614':9 't00':4	2019-05-06	1711	526.48
1711	17568	1178.766	730.764	32	'-05':2 '-06':3 '00':5,6 '1178.766':10 '2019':1 '32':7 '448.002':8 '730.764':9 't00':4	2019-05-06	1712	448.002
1712	17568	1052.6	632.336	33	'-05':2 '-06':3 '00':5,6 '1052.6':10 '2019':1 '33':7 '420.264':8 '632.336':9 't00':4	2019-05-06	1713	420.264
1713	17568	1021.288	548.504	34	'-05':2 '-06':3 '00':5,6 '1021.288':10 '2019':1 '34':7 '472.784':8 '548.504':9 't00':4	2019-05-06	1714	472.784
1714	17568	963.314	520.834	35	'-05':2 '-06':3 '00':5,6 '2019':1 '35':7 '442.48':8 '520.834':9 '963.314':10 't00':4	2019-05-06	1715	442.48
1715	17568	953.442	515.208	36	'-05':2 '-06':3 '00':5,6 '2019':1 '36':7 '438.234':8 '515.208':9 '953.442':10 't00':4	2019-05-06	1716	438.234
1716	17568	921.762	465.28	37	'-05':2 '-06':3 '00':5,6 '2019':1 '37':7 '456.482':8 '465.28':9 '921.762':10 't00':4	2019-05-06	1717	456.482
1717	17568	931.894	436.272	38	'-05':2 '-06':3 '00':5,6 '2019':1 '38':7 '436.272':9 '495.622':8 '931.894':10 't00':4	2019-05-06	1718	495.622
1718	17568	820.242	421.328	39	'-05':2 '-06':3 '00':5,6 '2019':1 '39':7 '398.914':8 '421.328':9 '820.242':10 't00':4	2019-05-06	1719	398.914
1719	17568	767.49	374.308	40	'-05':2 '-06':3 '00':5,6 '2019':1 '374.308':9 '393.182':8 '40':7 '767.49':10 't00':4	2019-05-06	1720	393.182
1720	17568	703.664	329.616	41	'-05':2 '-06':3 '00':5,6 '2019':1 '329.616':9 '374.048':8 '41':7 '703.664':10 't00':4	2019-05-06	1721	374.048
1721	17568	559.636	275.776	42	'-05':2 '-06':3 '00':5,6 '2019':1 '275.776':9 '283.86':8 '42':7 '559.636':10 't00':4	2019-05-06	1722	283.86
1722	17568	497.17	227.622	43	'-05':2 '-06':3 '00':5,6 '2019':1 '227.622':9 '269.548':8 '43':7 '497.17':10 't00':4	2019-05-06	1723	269.548
1723	17568	442.434	163.412	44	'-05':2 '-06':3 '00':5,6 '163.412':9 '2019':1 '279.022':8 '44':7 '442.434':10 't00':4	2019-05-06	1724	279.022
1724	17568	407.182	112.67	45	'-05':2 '-06':3 '00':5,6 '112.67':9 '2019':1 '294.512':8 '407.182':10 '45':7 't00':4	2019-05-06	1725	294.512
1725	17568	369.038	95.498	46	'-05':2 '-06':3 '00':5,6 '2019':1 '273.54':8 '369.038':10 '46':7 '95.498':9 't00':4	2019-05-06	1726	273.54
1726	17568	393.54	87.77	47	'-05':2 '-06':3 '00':5,6 '2019':1 '305.77':8 '393.54':10 '47':7 '87.77':9 't00':4	2019-05-06	1727	305.77
1727	17568	390.354	74.792	48	'-05':2 '-06':3 '00':5,6 '2019':1 '315.562':8 '390.354':10 '48':7 '74.792':9 't00':4	2019-05-06	1728	315.562
1728	17568	375.658	69.762	1	'-05':2 '-07':3 '00':5,6 '1':7 '2019':1 '305.896':8 '375.658':10 '69.762':9 't00':4	2019-05-07	1729	305.896
1729	17568	374.658	68.836	2	'-05':2 '-07':3 '00':5,6 '2':7 '2019':1 '305.822':8 '374.658':10 '68.836':9 't00':4	2019-05-07	1730	305.822
1730	17568	373.59	67.806	3	'-05':2 '-07':3 '00':5,6 '2019':1 '3':7 '305.784':8 '373.59':10 '67.806':9 't00':4	2019-05-07	1731	305.784
1731	17568	425.02	80.054	4	'-05':2 '-07':3 '00':5,6 '2019':1 '344.966':8 '4':7 '425.02':10 '80.054':9 't00':4	2019-05-07	1732	344.966
1732	17568	483.026	102.414	5	'-05':2 '-07':3 '00':5,6 '102.414':9 '2019':1 '380.612':8 '483.026':10 '5':7 't00':4	2019-05-07	1733	380.612
1733	17568	497.85	180.066	6	'-05':2 '-07':3 '00':5,6 '180.066':9 '2019':1 '317.784':8 '497.85':10 '6':7 't00':4	2019-05-07	1734	317.784
1734	17568	477.14	208.696	7	'-05':2 '-07':3 '00':5,6 '2019':1 '208.696':9 '268.444':8 '477.14':10 '7':7 't00':4	2019-05-07	1735	268.444
1735	17568	492.694	225.118	8	'-05':2 '-07':3 '00':5,6 '2019':1 '225.118':9 '267.576':8 '492.694':10 '8':7 't00':4	2019-05-07	1736	267.576
1736	17568	497	200.502	9	'-05':2 '-07':3 '00':5,6 '200.502':9 '2019':1 '296.498':8 '497':10 '9':7 't00':4	2019-05-07	1737	296.498
1737	17568	426.928	123.178	10	'-05':2 '-07':3 '00':5,6 '10':7 '123.178':9 '2019':1 '303.75':8 '426.928':10 't00':4	2019-05-07	1738	303.75
1738	17568	397.666	112.856	11	'-05':2 '-07':3 '00':5,6 '11':7 '112.856':9 '2019':1 '284.81':8 '397.666':10 't00':4	2019-05-07	1739	284.81
1739	17568	408.622	125.11	12	'-05':2 '-07':3 '00':5,6 '12':7 '125.11':9 '2019':1 '283.512':8 '408.622':10 't00':4	2019-05-07	1740	283.512
1740	17568	435.682	133.486	13	'-05':2 '-07':3 '00':5,6 '13':7 '133.486':9 '2019':1 '302.196':8 '435.682':10 't00':4	2019-05-07	1741	302.196
1741	17568	458.542	145.91	14	'-05':2 '-07':3 '00':5,6 '14':7 '145.91':9 '2019':1 '312.632':8 '458.542':10 't00':4	2019-05-07	1742	312.632
1742	17568	482.08	171.292	15	'-05':2 '-07':3 '00':5,6 '15':7 '171.292':9 '2019':1 '310.788':8 '482.08':10 't00':4	2019-05-07	1743	310.788
1743	17568	511.502	207.008	16	'-05':2 '-07':3 '00':5,6 '16':7 '2019':1 '207.008':9 '304.494':8 '511.502':10 't00':4	2019-05-07	1744	304.494
1744	17568	526.802	245.452	17	'-05':2 '-07':3 '00':5,6 '17':7 '2019':1 '245.452':9 '281.35':8 '526.802':10 't00':4	2019-05-07	1745	281.35
1745	17568	528.374	269.884	18	'-05':2 '-07':3 '00':5,6 '18':7 '2019':1 '258.49':8 '269.884':9 '528.374':10 't00':4	2019-05-07	1746	258.49
1746	17568	571.718	310.502	19	'-05':2 '-07':3 '00':5,6 '19':7 '2019':1 '261.216':8 '310.502':9 '571.718':10 't00':4	2019-05-07	1747	261.216
1747	17568	611.254	367.162	20	'-05':2 '-07':3 '00':5,6 '20':7 '2019':1 '244.092':8 '367.162':9 '611.254':10 't00':4	2019-05-07	1748	244.092
1748	17568	647.142	410.144	21	'-05':2 '-07':3 '00':5,6 '2019':1 '21':7 '236.998':8 '410.144':9 '647.142':10 't00':4	2019-05-07	1749	236.998
1749	17568	669.522	421.916	22	'-05':2 '-07':3 '00':5,6 '2019':1 '22':7 '247.606':8 '421.916':9 '669.522':10 't00':4	2019-05-07	1750	247.606
1750	17568	756.04	487.28	23	'-05':2 '-07':3 '00':5,6 '2019':1 '23':7 '268.76':8 '487.28':9 '756.04':10 't00':4	2019-05-07	1751	268.76
1751	17568	792.752	508.43	24	'-05':2 '-07':3 '00':5,6 '2019':1 '24':7 '284.322':8 '508.43':9 '792.752':10 't00':4	2019-05-07	1752	284.322
