,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
3642,1372.932,999.016,2022-06-15,43,2371.948,10274,'-06':2 '-15':3 '1372.932':6 '2022':1 '2371.948':7 '43':4 '999.016':5,3643
3643,1316.332,839.52,2022-06-15,44,2155.852,10274,'-06':2 '-15':3 '1316.332':6 '2022':1 '2155.852':7 '44':4 '839.52':5,3644
3644,1281.648,892.036,2022-06-15,45,2173.684,10274,'-06':2 '-15':3 '1281.648':6 '2022':1 '2173.684':7 '45':4 '892.036':5,3645
3645,1265.778,959.918,2022-06-15,46,2225.696,10274,'-06':2 '-15':3 '1265.778':6 '2022':1 '2225.696':7 '46':4 '959.918':5,3646
3646,1285.01,994.538,2022-06-15,47,2279.548,10274,'-06':2 '-15':3 '1285.01':6 '2022':1 '2279.548':7 '47':4 '994.538':5,3647
3647,1122.122,914.406,2022-06-15,48,2036.528,10274,'-06':2 '-15':3 '1122.122':6 '2022':1 '2036.528':7 '48':4 '914.406':5,3648
3648,1084.896,850.132,2022-06-16,1,1935.028,10274,'-06':2 '-16':3 '1':4 '1084.896':6 '1935.028':7 '2022':1 '850.132':5,3649
3649,1027.658,776.166,2022-06-16,2,1803.824,10274,'-06':2 '-16':3 '1027.658':6 '1803.824':7 '2':4 '2022':1 '776.166':5,3650
3650,937.494,798.566,2022-06-16,3,1736.06,10274,'-06':2 '-16':3 '1736.06':7 '2022':1 '3':4 '798.566':5 '937.494':6,3651
3651,912.616,834.366,2022-06-16,4,1746.982,10274,'-06':2 '-16':3 '1746.982':7 '2022':1 '4':4 '834.366':5 '912.616':6,3652
3652,813.014,735.69,2022-06-16,5,1548.704,10274,'-06':2 '-16':3 '1548.704':7 '2022':1 '5':4 '735.69':5 '813.014':6,3653
3653,644.778,696.556,2022-06-16,6,1341.334,10274,'-06':2 '-16':3 '1341.334':7 '2022':1 '6':4 '644.778':6 '696.556':5,3654
3654,517.956,658.218,2022-06-16,7,1176.174,10274,'-06':2 '-16':3 '1176.174':7 '2022':1 '517.956':6 '658.218':5 '7':4,3655
3655,451.61,603.808,2022-06-16,8,1055.418,10274,'-06':2 '-16':3 '1055.418':7 '2022':1 '451.61':6 '603.808':5 '8':4,3656
3656,373.856,556.042,2022-06-16,9,929.898,10274,'-06':2 '-16':3 '2022':1 '373.856':6 '556.042':5 '9':4 '929.898':7,3657
3657,397.232,590.418,2022-06-16,10,987.65,10274,'-06':2 '-16':3 '10':4 '2022':1 '397.232':6 '590.418':5 '987.65':7,3658
3658,408.168,487.1,2022-06-16,11,895.268,10274,'-06':2 '-16':3 '11':4 '2022':1 '408.168':6 '487.1':5 '895.268':7,3659
3659,373.052,479.076,2022-06-16,12,852.128,10274,'-06':2 '-16':3 '12':4 '2022':1 '373.052':6 '479.076':5 '852.128':7,3660
3660,321.264,440.986,2022-06-16,13,762.25,10274,'-06':2 '-16':3 '13':4 '2022':1 '321.264':6 '440.986':5 '762.25':7,3661
3661,332.49,475.554,2022-06-16,14,808.044,10274,'-06':2 '-16':3 '14':4 '2022':1 '332.49':6 '475.554':5 '808.044':7,3662
3662,305.386,419.088,2022-06-16,15,724.474,10274,'-06':2 '-16':3 '15':4 '2022':1 '305.386':6 '419.088':5 '724.474':7,3663
3663,265.956,392.804,2022-06-16,16,658.76,10274,'-06':2 '-16':3 '16':4 '2022':1 '265.956':6 '392.804':5 '658.76':7,3664
3664,187.934,502.094,2022-06-16,17,690.028,10274,'-06':2 '-16':3 '17':4 '187.934':6 '2022':1 '502.094':5 '690.028':7,3665
3665,150.688,587.598,2022-06-16,18,738.286,10274,'-06':2 '-16':3 '150.688':6 '18':4 '2022':1 '587.598':5 '738.286':7,3666
3666,184.428,649.316,2022-06-16,19,833.744,10274,'-06':2 '-16':3 '184.428':6 '19':4 '2022':1 '649.316':5 '833.744':7,3667
3667,178.264,765.726,2022-06-16,20,943.99,10274,'-06':2 '-16':3 '178.264':6 '20':4 '2022':1 '765.726':5 '943.99':7,3668
3668,148.59,887.026,2022-06-16,21,1035.616,10274,'-06':2 '-16':3 '1035.616':7 '148.59':6 '2022':1 '21':4 '887.026':5,3669
3669,102.644,916.682,2022-06-16,22,1019.326,10274,'-06':2 '-16':3 '1019.326':7 '102.644':6 '2022':1 '22':4 '916.682':5,3670
3670,80.654,975.006,2022-06-16,23,1055.66,10274,'-06':2 '-16':3 '1055.66':7 '2022':1 '23':4 '80.654':6 '975.006':5,3671
3671,112.93,981.99,2022-06-16,24,1094.92,10274,'-06':2 '-16':3 '1094.92':7 '112.93':6 '2022':1 '24':4 '981.99':5,3672
3672,135.91,1040.196,2022-06-16,25,1176.106,10274,'-06':2 '-16':3 '1040.196':5 '1176.106':7 '135.91':6 '2022':1 '25':4,3673
3673,133.728,1167.926,2022-06-16,26,1301.654,10274,'-06':2 '-16':3 '1167.926':5 '1301.654':7 '133.728':6 '2022':1 '26':4,3674
3674,161.512,1203.548,2022-06-16,27,1365.06,10274,'-06':2 '-16':3 '1203.548':5 '1365.06':7 '161.512':6 '2022':1 '27':4,3675
3675,150.422,1201.508,2022-06-16,28,1351.93,10274,'-06':2 '-16':3 '1201.508':5 '1351.93':7 '150.422':6 '2022':1 '28':4,3676
3676,153.462,1353.492,2022-06-16,29,1506.954,10274,'-06':2 '-16':3 '1353.492':5 '1506.954':7 '153.462':6 '2022':1 '29':4,3677
3677,173.466,1386.456,2022-06-16,30,1559.922,10274,'-06':2 '-16':3 '1386.456':5 '1559.922':7 '173.466':6 '2022':1 '30':4,3678
3678,217.144,1311.59,2022-06-16,31,1528.734,10274,'-06':2 '-16':3 '1311.59':5 '1528.734':7 '2022':1 '217.144':6 '31':4,3679
3679,299.68,1254.32,2022-06-16,32,1554.0,10274,'-06':2 '-16':3 '1254.32':5 '1554.0':7 '2022':1 '299.68':6 '32':4,3680
3680,506.002,1216.404,2022-06-16,33,1722.406,10274,'-06':2 '-16':3 '1216.404':5 '1722.406':7 '2022':1 '33':4 '506.002':6,3681
3681,642.498,1206.734,2022-06-16,34,1849.232,10274,'-06':2 '-16':3 '1206.734':5 '1849.232':7 '2022':1 '34':4 '642.498':6,3682
3682,668.824,1238.486,2022-06-16,35,1907.31,10274,'-06':2 '-16':3 '1238.486':5 '1907.31':7 '2022':1 '35':4 '668.824':6,3683
3683,724.38,1296.16,2022-06-16,36,2020.54,10274,'-06':2 '-16':3 '1296.16':5 '2020.54':7 '2022':1 '36':4 '724.38':6,3684
3684,889.53,1411.51,2022-06-16,37,2301.04,10274,'-06':2 '-16':3 '1411.51':5 '2022':1 '2301.04':7 '37':4 '889.53':6,3685
3685,984.814,1529.236,2022-06-16,38,2514.05,10274,'-06':2 '-16':3 '1529.236':5 '2022':1 '2514.05':7 '38':4 '984.814':6,3686
3686,988.768,1607.962,2022-06-16,39,2596.73,10274,'-06':2 '-16':3 '1607.962':5 '2022':1 '2596.73':7 '39':4 '988.768':6,3687
3687,1046.49,1753.518,2022-06-16,40,2800.008,10274,'-06':2 '-16':3 '1046.49':6 '1753.518':5 '2022':1 '2800.008':7 '40':4,3688
3688,1099.842,1812.896,2022-06-16,41,2912.738,10274,'-06':2 '-16':3 '1099.842':6 '1812.896':5 '2022':1 '2912.738':7 '41':4,3689
3689,1345.058,1855.294,2022-06-16,42,3200.352,10274,'-06':2 '-16':3 '1345.058':6 '1855.294':5 '2022':1 '3200.352':7 '42':4,3690
3690,1560.028,2087.896,2022-06-16,43,3647.924,10274,'-06':2 '-16':3 '1560.028':6 '2022':1 '2087.896':5 '3647.924':7 '43':4,3691
3691,1540.128,2365.226,2022-06-16,44,3905.354,10274,'-06':2 '-16':3 '1540.128':6 '2022':1 '2365.226':5 '3905.354':7 '44':4,3692
3692,1588.422,2475.87,2022-06-16,45,4064.292,10274,'-06':2 '-16':3 '1588.422':6 '2022':1 '2475.87':5 '4064.292':7 '45':4,3693
3693,2032.06,2468.072,2022-06-16,46,4500.132,10274,'-06':2 '-16':3 '2022':1 '2032.06':6 '2468.072':5 '4500.132':7 '46':4,3694
3694,1858.124,2382.66,2022-06-16,47,4240.784,10274,'-06':2 '-16':3 '1858.124':6 '2022':1 '2382.66':5 '4240.784':7 '47':4,3695
3695,1940.762,2459.676,2022-06-16,48,4400.438,10274,'-06':2 '-16':3 '1940.762':6 '2022':1 '2459.676':5 '4400.438':7 '48':4,3696
3696,2127.306,2644.744,2022-06-17,1,4772.05,10274,'-06':2 '-17':3 '1':4 '2022':1 '2127.306':6 '2644.744':5 '4772.05':7,3697
3697,2131.328,2772.848,2022-06-17,2,4904.176,10274,'-06':2 '-17':3 '2':4 '2022':1 '2131.328':6 '2772.848':5 '4904.176':7,3698
3698,2056.002,2797.326,2022-06-17,3,4853.328,10274,'-06':2 '-17':3 '2022':1 '2056.002':6 '2797.326':5 '3':4 '4853.328':7,3699
3699,2056.94,2769.292,2022-06-17,4,4826.232,10274,'-06':2 '-17':3 '2022':1 '2056.94':6 '2769.292':5 '4':4 '4826.232':7,3700
3700,2195.888,2785.462,2022-06-17,5,4981.35,10274,'-06':2 '-17':3 '2022':1 '2195.888':6 '2785.462':5 '4981.35':7 '5':4,3701
3701,2317.512,2890.206,2022-06-17,6,5207.718,10274,'-06':2 '-17':3 '2022':1 '2317.512':6 '2890.206':5 '5207.718':7 '6':4,3702
3702,2551.28,2944.598,2022-06-17,7,5495.878,10274,'-06':2 '-17':3 '2022':1 '2551.28':6 '2944.598':5 '5495.878':7 '7':4,3703
3703,2678.634,3071.064,2022-06-17,8,5749.698,10274,'-06':2 '-17':3 '2022':1 '2678.634':6 '3071.064':5 '5749.698':7 '8':4,3704
3704,2619.916,3171.92,2022-06-17,9,5791.836,10274,'-06':2 '-17':3 '2022':1 '2619.916':6 '3171.92':5 '5791.836':7 '9':4,3705
3705,2792.592,3388.082,2022-06-17,10,6180.674,10274,'-06':2 '-17':3 '10':4 '2022':1 '2792.592':6 '3388.082':5 '6180.674':7,3706
3706,2751.294,3481.656,2022-06-17,11,6232.95,10274,'-06':2 '-17':3 '11':4 '2022':1 '2751.294':6 '3481.656':5 '6232.95':7,3707
3707,2989.136,3429.61,2022-06-17,12,6418.746,10274,'-06':2 '-17':3 '12':4 '2022':1 '2989.136':6 '3429.61':5 '6418.746':7,3708
3708,3244.674,3289.374,2022-06-17,13,6534.048,10274,'-06':2 '-17':3 '13':4 '2022':1 '3244.674':6 '3289.374':5 '6534.048':7,3709
3709,3485.712,3413.412,2022-06-17,14,6899.124,10274,'-06':2 '-17':3 '14':4 '2022':1 '3413.412':5 '3485.712':6 '6899.124':7,3710
3710,3556.966,3326.316,2022-06-17,15,6883.282,10274,'-06':2 '-17':3 '15':4 '2022':1 '3326.316':5 '3556.966':6 '6883.282':7,3711
3711,3825.324,3064.428,2022-06-17,16,6889.752,10274,'-06':2 '-17':3 '16':4 '2022':1 '3064.428':5 '3825.324':6 '6889.752':7,3712
3712,4035.64,3470.158,2022-06-17,17,7505.798,10274,'-06':2 '-17':3 '17':4 '2022':1 '3470.158':5 '4035.64':6 '7505.798':7,3713
3713,4130.55,3411.974,2022-06-17,18,7542.524,10274,'-06':2 '-17':3 '18':4 '2022':1 '3411.974':5 '4130.55':6 '7542.524':7,3714
3714,4334.072,3485.22,2022-06-17,19,7819.292,10274,'-06':2 '-17':3 '19':4 '2022':1 '3485.22':5 '4334.072':6 '7819.292':7,3715
3715,4565.908,3367.888,2022-06-17,20,7933.796,10274,'-06':2 '-17':3 '20':4 '2022':1 '3367.888':5 '4565.908':6 '7933.796':7,3716
3716,4515.096,3202.388,2022-06-17,21,7717.484,10274,'-06':2 '-17':3 '2022':1 '21':4 '3202.388':5 '4515.096':6 '7717.484':7,3717
3717,4800.048,3252.93,2022-06-17,22,8052.978,10274,'-06':2 '-17':3 '2022':1 '22':4 '3252.93':5 '4800.048':6 '8052.978':7,3718
3718,4914.43,3181.77,2022-06-17,23,8096.2,10274,'-06':2 '-17':3 '2022':1 '23':4 '3181.77':5 '4914.43':6 '8096.2':7,3719
3719,5153.936,3124.676,2022-06-17,24,8278.612,10274,'-06':2 '-17':3 '2022':1 '24':4 '3124.676':5 '5153.936':6 '8278.612':7,3720
3720,5422.884,3131.16,2022-06-17,25,8554.044,10274,'-06':2 '-17':3 '2022':1 '25':4 '3131.16':5 '5422.884':6 '8554.044':7,3721
3721,5456.528,3208.65,2022-06-17,26,8665.178,10274,'-06':2 '-17':3 '2022':1 '26':4 '3208.65':5 '5456.528':6 '8665.178':7,3722
3722,5649.494,3265.5,2022-06-17,27,8914.994,10274,'-06':2 '-17':3 '2022':1 '27':4 '3265.5':5 '5649.494':6 '8914.994':7,3723
3723,5876.176,3340.67,2022-06-17,28,9216.846,10274,'-06':2 '-17':3 '2022':1 '28':4 '3340.67':5 '5876.176':6 '9216.846':7,3724
3724,5860.088,3483.194,2022-06-17,29,9343.282,10274,'-06':2 '-17':3 '2022':1 '29':4 '3483.194':5 '5860.088':6 '9343.282':7,3725
3725,5599.298,3548.782,2022-06-17,30,9148.08,10274,'-06':2 '-17':3 '2022':1 '30':4 '3548.782':5 '5599.298':6 '9148.08':7,3726
3726,5204.19,3606.024,2022-06-17,31,8810.214,10274,'-06':2 '-17':3 '2022':1 '31':4 '3606.024':5 '5204.19':6 '8810.214':7,3727
3727,5118.032,3730.396,2022-06-17,32,8848.428,10274,'-06':2 '-17':3 '2022':1 '32':4 '3730.396':5 '5118.032':6 '8848.428':7,3728
3728,4846.776,3844.46,2022-06-17,33,8691.236,10274,'-06':2 '-17':3 '2022':1 '33':4 '3844.46':5 '4846.776':6 '8691.236':7,3729
3729,4677.458,3968.068,2022-06-17,34,8645.526,10274,'-06':2 '-17':3 '2022':1 '34':4 '3968.068':5 '4677.458':6 '8645.526':7,3730
3730,4812.882,3962.634,2022-06-17,35,8775.516,10274,'-06':2 '-17':3 '2022':1 '35':4 '3962.634':5 '4812.882':6 '8775.516':7,3731
3731,4977.702,3828.79,2022-06-17,36,8806.492,10274,'-06':2 '-17':3 '2022':1 '36':4 '3828.79':5 '4977.702':6 '8806.492':7,3732
3732,4973.198,3680.488,2022-06-17,37,8653.686,10274,'-06':2 '-17':3 '2022':1 '3680.488':5 '37':4 '4973.198':6 '8653.686':7,3733
3733,4696.9,3703.342,2022-06-17,38,8400.242,10274,'-06':2 '-17':3 '2022':1 '3703.342':5 '38':4 '4696.9':6 '8400.242':7,3734
3734,4442.996,3698.1,2022-06-17,39,8141.096,10274,'-06':2 '-17':3 '2022':1 '3698.1':5 '39':4 '4442.996':6 '8141.096':7,3735
3735,4238.96,3686.644,2022-06-17,40,7925.604,10274,'-06':2 '-17':3 '2022':1 '3686.644':5 '40':4 '4238.96':6 '7925.604':7,3736
3736,4037.456,3570.676,2022-06-17,41,7608.132,10274,'-06':2 '-17':3 '2022':1 '3570.676':5 '4037.456':6 '41':4 '7608.132':7,3737
3737,4018.002,3273.614,2022-06-17,42,7291.616,10274,'-06':2 '-17':3 '2022':1 '3273.614':5 '4018.002':6 '42':4 '7291.616':7,3738
3738,4116.774,3219.532,2022-06-17,43,7336.306,10274,'-06':2 '-17':3 '2022':1 '3219.532':5 '4116.774':6 '43':4 '7336.306':7,3739
3739,3959.48,3307.464,2022-06-17,44,7266.944,10274,'-06':2 '-17':3 '2022':1 '3307.464':5 '3959.48':6 '44':4 '7266.944':7,3740
3740,3491.624,3444.098,2022-06-17,45,6935.722,10274,'-06':2 '-17':3 '2022':1 '3444.098':5 '3491.624':6 '45':4 '6935.722':7,3741
3741,3098.648,3325.628,2022-06-17,46,6424.276,10274,'-06':2 '-17':3 '2022':1 '3098.648':6 '3325.628':5 '46':4 '6424.276':7,3742
3742,2847.87,3159.78,2022-06-17,47,6007.65,10274,'-06':2 '-17':3 '2022':1 '2847.87':6 '3159.78':5 '47':4 '6007.65':7,3743
3743,2562.322,3021.806,2022-06-17,48,5584.128,10274,'-06':2 '-17':3 '2022':1 '2562.322':6 '3021.806':5 '48':4 '5584.128':7,3744
3744,2265.626,2862.042,2022-06-18,1,5127.668,10274,'-06':2 '-18':3 '1':4 '2022':1 '2265.626':6 '2862.042':5 '5127.668':7,3745
3745,1881.002,2677.862,2022-06-18,2,4558.864,10274,'-06':2 '-18':3 '1881.002':6 '2':4 '2022':1 '2677.862':5 '4558.864':7,3746
3746,1711.064,2588.234,2022-06-18,3,4299.298,10274,'-06':2 '-18':3 '1711.064':6 '2022':1 '2588.234':5 '3':4 '4299.298':7,3747
3747,1481.09,2658.896,2022-06-18,4,4139.986,10274,'-06':2 '-18':3 '1481.09':6 '2022':1 '2658.896':5 '4':4 '4139.986':7,3748
3748,1432.156,2746.974,2022-06-18,5,4179.13,10274,'-06':2 '-18':3 '1432.156':6 '2022':1 '2746.974':5 '4179.13':7 '5':4,3749
3749,1427.616,2703.906,2022-06-18,6,4131.522,10274,'-06':2 '-18':3 '1427.616':6 '2022':1 '2703.906':5 '4131.522':7 '6':4,3750
3750,1366.102,2797.628,2022-06-18,7,4163.73,10274,'-06':2 '-18':3 '1366.102':6 '2022':1 '2797.628':5 '4163.73':7 '7':4,3751
3751,1334.022,2772.784,2022-06-18,8,4106.806,10274,'-06':2 '-18':3 '1334.022':6 '2022':1 '2772.784':5 '4106.806':7 '8':4,3752
3752,1414.462,2857.402,2022-06-18,9,4271.864,10274,'-06':2 '-18':3 '1414.462':6 '2022':1 '2857.402':5 '4271.864':7 '9':4,3753
3753,1517.258,2908.976,2022-06-18,10,4426.234,10274,'-06':2 '-18':3 '10':4 '1517.258':6 '2022':1 '2908.976':5 '4426.234':7,3754
3754,1362.574,2767.936,2022-06-18,11,4130.51,10274,'-06':2 '-18':3 '11':4 '1362.574':6 '2022':1 '2767.936':5 '4130.51':7,3755
3755,1215.772,2721.598,2022-06-18,12,3937.37,10274,'-06':2 '-18':3 '12':4 '1215.772':6 '2022':1 '2721.598':5 '3937.37':7,3756
3756,1265.12,2734.272,2022-06-18,13,3999.392,10274,'-06':2 '-18':3 '1265.12':6 '13':4 '2022':1 '2734.272':5 '3999.392':7,3757
3757,1099.114,2883.738,2022-06-18,14,3982.852,10274,'-06':2 '-18':3 '1099.114':6 '14':4 '2022':1 '2883.738':5 '3982.852':7,3758
3758,1115.288,2953.514,2022-06-18,15,4068.802,10274,'-06':2 '-18':3 '1115.288':6 '15':4 '2022':1 '2953.514':5 '4068.802':7,3759
3759,1095.61,2997.458,2022-06-18,16,4093.068,10274,'-06':2 '-18':3 '1095.61':6 '16':4 '2022':1 '2997.458':5 '4093.068':7,3760
3760,995.392,3098.72,2022-06-18,17,4094.112,10274,'-06':2 '-18':3 '17':4 '2022':1 '3098.72':5 '4094.112':7 '995.392':6,3761
3761,880.194,3189.396,2022-06-18,18,4069.59,10274,'-06':2 '-18':3 '18':4 '2022':1 '3189.396':5 '4069.59':7 '880.194':6,3762
3762,988.472,3284.406,2022-06-18,19,4272.878,10274,'-06':2 '-18':3 '19':4 '2022':1 '3284.406':5 '4272.878':7 '988.472':6,3763
3763,1081.278,3457.768,2022-06-18,20,4539.046,10274,'-06':2 '-18':3 '1081.278':6 '20':4 '2022':1 '3457.768':5 '4539.046':7,3764
3764,1298.41,3709.852,2022-06-18,21,5008.262,10274,'-06':2 '-18':3 '1298.41':6 '2022':1 '21':4 '3709.852':5 '5008.262':7,3765
3765,1338.902,3828.546,2022-06-18,22,5167.448,10274,'-06':2 '-18':3 '1338.902':6 '2022':1 '22':4 '3828.546':5 '5167.448':7,3766
3766,1560.416,3761.498,2022-06-18,23,5321.914,10274,'-06':2 '-18':3 '1560.416':6 '2022':1 '23':4 '3761.498':5 '5321.914':7,3767
3767,1930.154,3822.474,2022-06-18,24,5752.628,10274,'-06':2 '-18':3 '1930.154':6 '2022':1 '24':4 '3822.474':5 '5752.628':7,3768
3768,2082.13,3818.298,2022-06-18,25,5900.428,10274,'-06':2 '-18':3 '2022':1 '2082.13':6 '25':4 '3818.298':5 '5900.428':7,3769
3769,2177.622,3922.344,2022-06-18,26,6099.966,10274,'-06':2 '-18':3 '2022':1 '2177.622':6 '26':4 '3922.344':5 '6099.966':7,3770
3770,2278.696,4019.454,2022-06-18,27,6298.15,10274,'-06':2 '-18':3 '2022':1 '2278.696':6 '27':4 '4019.454':5 '6298.15':7,3771
3771,2278.742,4083.728,2022-06-18,28,6362.47,10274,'-06':2 '-18':3 '2022':1 '2278.742':6 '28':4 '4083.728':5 '6362.47':7,3772
3772,2384.12,4058.38,2022-06-18,29,6442.5,10274,'-06':2 '-18':3 '2022':1 '2384.12':6 '29':4 '4058.38':5 '6442.5':7,3773
3773,2648.686,4146.22,2022-06-18,30,6794.906,10274,'-06':2 '-18':3 '2022':1 '2648.686':6 '30':4 '4146.22':5 '6794.906':7,3774
3774,2589.304,4070.752,2022-06-18,31,6660.056,10274,'-06':2 '-18':3 '2022':1 '2589.304':6 '31':4 '4070.752':5 '6660.056':7,3775
3775,2635.212,4091.492,2022-06-18,32,6726.704,10274,'-06':2 '-18':3 '2022':1 '2635.212':6 '32':4 '4091.492':5 '6726.704':7,3776
3776,3182.582,4082.494,2022-06-18,33,7265.076,10274,'-06':2 '-18':3 '2022':1 '3182.582':6 '33':4 '4082.494':5 '7265.076':7,3777
3777,3268.758,4139.862,2022-06-18,34,7408.62,10274,'-06':2 '-18':3 '2022':1 '3268.758':6 '34':4 '4139.862':5 '7408.62':7,3778
3778,3162.58,4087.142,2022-06-18,35,7249.722,10274,'-06':2 '-18':3 '2022':1 '3162.58':6 '35':4 '4087.142':5 '7249.722':7,3779
3779,3108.276,4133.158,2022-06-18,36,7241.434,10274,'-06':2 '-18':3 '2022':1 '3108.276':6 '36':4 '4133.158':5 '7241.434':7,3780
3780,3282.718,4021.658,2022-06-18,37,7304.376,10274,'-06':2 '-18':3 '2022':1 '3282.718':6 '37':4 '4021.658':5 '7304.376':7,3781
3781,3241.834,3889.858,2022-06-18,38,7131.692,10274,'-06':2 '-18':3 '2022':1 '3241.834':6 '38':4 '3889.858':5 '7131.692':7,3782
3782,3290.34,3809.816,2022-06-18,39,7100.156,10274,'-06':2 '-18':3 '2022':1 '3290.34':6 '3809.816':5 '39':4 '7100.156':7,3783
3783,3516.19,3787.986,2022-06-18,40,7304.176,10274,'-06':2 '-18':3 '2022':1 '3516.19':6 '3787.986':5 '40':4 '7304.176':7,3784
3784,3479.676,3739.796,2022-06-18,41,7219.472,10274,'-06':2 '-18':3 '2022':1 '3479.676':6 '3739.796':5 '41':4 '7219.472':7,3785
3785,3543.988,3657.484,2022-06-18,42,7201.472,10274,'-06':2 '-18':3 '2022':1 '3543.988':6 '3657.484':5 '42':4 '7201.472':7,3786
3786,3395.812,3619.218,2022-06-18,43,7015.03,10274,'-06':2 '-18':3 '2022':1 '3395.812':6 '3619.218':5 '43':4 '7015.03':7,3787
3787,3392.252,3536.842,2022-06-18,44,6929.094,10274,'-06':2 '-18':3 '2022':1 '3392.252':6 '3536.842':5 '44':4 '6929.094':7,3788
3788,3437.762,3529.164,2022-06-18,45,6966.926,10274,'-06':2 '-18':3 '2022':1 '3437.762':6 '3529.164':5 '45':4 '6966.926':7,3789
3789,3348.674,3605.89,2022-06-18,46,6954.564,10274,'-06':2 '-18':3 '2022':1 '3348.674':6 '3605.89':5 '46':4 '6954.564':7,3790
3790,3333.68,3465.334,2022-06-18,47,6799.014,10274,'-06':2 '-18':3 '2022':1 '3333.68':6 '3465.334':5 '47':4 '6799.014':7,3791
3791,3692.33,3298.38,2022-06-18,48,6990.71,10274,'-06':2 '-18':3 '2022':1 '3298.38':5 '3692.33':6 '48':4 '6990.71':7,3792
3792,3752.052,3188.696,2022-06-19,1,6940.748,10274,'-06':2 '-19':3 '1':4 '2022':1 '3188.696':5 '3752.052':6 '6940.748':7,3793
3793,3991.894,3254.25,2022-06-19,2,7246.144,10274,'-06':2 '-19':3 '2':4 '2022':1 '3254.25':5 '3991.894':6 '7246.144':7,3794
3794,4197.71,3279.674,2022-06-19,3,7477.384,10274,'-06':2 '-19':3 '2022':1 '3':4 '3279.674':5 '4197.71':6 '7477.384':7,3795
3795,4407.34,3289.288,2022-06-19,4,7696.628,10274,'-06':2 '-19':3 '2022':1 '3289.288':5 '4':4 '4407.34':6 '7696.628':7,3796
3796,4139.532,3227.354,2022-06-19,5,7366.886,10274,'-06':2 '-19':3 '2022':1 '3227.354':5 '4139.532':6 '5':4 '7366.886':7,3797
3797,3943.03,3210.87,2022-06-19,6,7153.9,10274,'-06':2 '-19':3 '2022':1 '3210.87':5 '3943.03':6 '6':4 '7153.9':7,3798
3798,4108.52,3181.15,2022-06-19,7,7289.67,10274,'-06':2 '-19':3 '2022':1 '3181.15':5 '4108.52':6 '7':4 '7289.67':7,3799
3799,3916.01,3152.814,2022-06-19,8,7068.824,10274,'-06':2 '-19':3 '2022':1 '3152.814':5 '3916.01':6 '7068.824':7 '8':4,3800
3800,3701.798,3105.492,2022-06-19,9,6807.29,10274,'-06':2 '-19':3 '2022':1 '3105.492':5 '3701.798':6 '6807.29':7 '9':4,3801
3801,3533.66,3080.276,2022-06-19,10,6613.936,10274,'-06':2 '-19':3 '10':4 '2022':1 '3080.276':5 '3533.66':6 '6613.936':7,3802
3802,3111.286,2957.072,2022-06-19,11,6068.358,10274,'-06':2 '-19':3 '11':4 '2022':1 '2957.072':5 '3111.286':6 '6068.358':7,3803
3803,3034.142,2908.23,2022-06-19,12,5942.372,10274,'-06':2 '-19':3 '12':4 '2022':1 '2908.23':5 '3034.142':6 '5942.372':7,3804
3804,3027.928,2874.796,2022-06-19,13,5902.724,10274,'-06':2 '-19':3 '13':4 '2022':1 '2874.796':5 '3027.928':6 '5902.724':7,3805
3805,2901.254,2927.766,2022-06-19,14,5829.02,10274,'-06':2 '-19':3 '14':4 '2022':1 '2901.254':6 '2927.766':5 '5829.02':7,3806
3806,2832.544,3074.312,2022-06-19,15,5906.856,10274,'-06':2 '-19':3 '15':4 '2022':1 '2832.544':6 '3074.312':5 '5906.856':7,3807
3807,2792.902,3220.884,2022-06-19,16,6013.786,10274,'-06':2 '-19':3 '16':4 '2022':1 '2792.902':6 '3220.884':5 '6013.786':7,3808
3808,2798.368,3285.282,2022-06-19,17,6083.65,10274,'-06':2 '-19':3 '17':4 '2022':1 '2798.368':6 '3285.282':5 '6083.65':7,3809
3809,2821.554,3359.734,2022-06-19,18,6181.288,10274,'-06':2 '-19':3 '18':4 '2022':1 '2821.554':6 '3359.734':5 '6181.288':7,3810
3810,2849.07,3139.362,2022-06-19,19,5988.432,10274,'-06':2 '-19':3 '19':4 '2022':1 '2849.07':6 '3139.362':5 '5988.432':7,3811
3811,3057.396,3216.426,2022-06-19,20,6273.822,10274,'-06':2 '-19':3 '20':4 '2022':1 '3057.396':6 '3216.426':5 '6273.822':7,3812
3812,2912.866,3001.804,2022-06-19,21,5914.67,10274,'-06':2 '-19':3 '2022':1 '21':4 '2912.866':6 '3001.804':5 '5914.67':7,3813
3813,3034.13,3011.83,2022-06-19,22,6045.96,10274,'-06':2 '-19':3 '2022':1 '22':4 '3011.83':5 '3034.13':6 '6045.96':7,3814
3814,2591.536,3087.532,2022-06-19,23,5679.068,10274,'-06':2 '-19':3 '2022':1 '23':4 '2591.536':6 '3087.532':5 '5679.068':7,3815
3815,2160.4,3174.972,2022-06-19,24,5335.372,10274,'-06':2 '-19':3 '2022':1 '2160.4':6 '24':4 '3174.972':5 '5335.372':7,3816
3816,2085.068,3168.896,2022-06-19,25,5253.964,10274,'-06':2 '-19':3 '2022':1 '2085.068':6 '25':4 '3168.896':5 '5253.964':7,3817
3817,2093.968,3090.352,2022-06-19,26,5184.32,10274,'-06':2 '-19':3 '2022':1 '2093.968':6 '26':4 '3090.352':5 '5184.32':7,3818
