Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-06-23 13:30:00,10274,1564.74,474.72,'-06':2 '-23':3 '1090.02':5 '1564.74':7 '2022':1 '28':4 '474.72':6,4012,1090.02
2022-06-23 14:00:00,10274,1653.556,509.498,'-06':2 '-23':3 '1144.058':5 '1653.556':7 '2022':1 '29':4 '509.498':6,4013,1144.058
2022-06-23 14:30:00,10274,1770.318,546.532,'-06':2 '-23':3 '1223.786':5 '1770.318':7 '2022':1 '30':4 '546.532':6,4014,1223.786
2022-06-23 15:00:00,10274,1918.898,687.198,'-06':2 '-23':3 '1231.7':5 '1918.898':7 '2022':1 '31':4 '687.198':6,4015,1231.7
2022-06-23 15:30:00,10274,1999.308,851.278,'-06':2 '-23':3 '1148.03':5 '1999.308':7 '2022':1 '32':4 '851.278':6,4016,1148.03
2022-06-23 16:00:00,10274,1982.216,890.418,'-06':2 '-23':3 '1091.798':5 '1982.216':7 '2022':1 '33':4 '890.418':6,4017,1091.798
2022-06-23 16:30:00,10274,1945.108,895.024,'-06':2 '-23':3 '1050.084':5 '1945.108':7 '2022':1 '34':4 '895.024':6,4018,1050.084
2022-06-23 17:00:00,10274,2073.732,972.646,'-06':2 '-23':3 '1101.086':5 '2022':1 '2073.732':7 '35':4 '972.646':6,4019,1101.086
2022-06-23 17:30:00,10274,2270.032,1229.41,'-06':2 '-23':3 '1040.622':5 '1229.41':6 '2022':1 '2270.032':7 '36':4,4020,1040.622
2022-06-23 18:00:00,10274,2383.96,1444.692,'-06':2 '-23':3 '1444.692':6 '2022':1 '2383.96':7 '37':4 '939.268':5,4021,939.268
2022-06-23 18:30:00,10274,2281.61,1443.654,'-06':2 '-23':3 '1443.654':6 '2022':1 '2281.61':7 '38':4 '837.956':5,4022,837.956
2022-06-23 19:00:00,10274,2171.822,1437.95,'-06':2 '-23':3 '1437.95':6 '2022':1 '2171.822':7 '39':4 '733.872':5,4023,733.872
2022-06-23 19:30:00,10274,2066.304,1467.864,'-06':2 '-23':3 '1467.864':6 '2022':1 '2066.304':7 '40':4 '598.44':5,4024,598.44
2022-06-23 20:00:00,10274,2041.54,1556.12,'-06':2 '-23':3 '1556.12':6 '2022':1 '2041.54':7 '41':4 '485.42':5,4025,485.42
2022-06-23 20:30:00,10274,1854.324,1457.812,'-06':2 '-23':3 '1457.812':6 '1854.324':7 '2022':1 '396.512':5 '42':4,4026,396.512
2022-06-23 21:00:00,10274,1875.394,1573.328,'-06':2 '-23':3 '1573.328':6 '1875.394':7 '2022':1 '302.066':5 '43':4,4027,302.066
2022-06-23 21:30:00,10274,1980.736,1701.288,'-06':2 '-23':3 '1701.288':6 '1980.736':7 '2022':1 '279.448':5 '44':4,4028,279.448
2022-06-23 22:00:00,10274,2089.984,1757.34,'-06':2 '-23':3 '1757.34':6 '2022':1 '2089.984':7 '332.644':5 '45':4,4029,332.644
2022-06-23 22:30:00,10274,2227.046,1842.23,'-06':2 '-23':3 '1842.23':6 '2022':1 '2227.046':7 '384.816':5 '46':4,4030,384.816
2022-06-23 23:00:00,10274,2120.566,1760.67,'-06':2 '-23':3 '1760.67':6 '2022':1 '2120.566':7 '359.896':5 '47':4,4031,359.896
2022-06-23 23:30:00,10274,2042.416,1703.312,'-06':2 '-23':3 '1703.312':6 '2022':1 '2042.416':7 '339.104':5 '48':4,4032,339.104
2022-06-24 00:00:00,10274,2088.284,1758.69,'-06':2 '-24':3 '1':4 '1758.69':6 '2022':1 '2088.284':7 '329.594':5,4033,329.594
2022-06-24 00:30:00,10274,1867.382,1573.28,'-06':2 '-24':3 '1573.28':6 '1867.382':7 '2':4 '2022':1 '294.102':5,4034,294.102
2022-06-24 01:00:00,10274,1580.06,1322.678,'-06':2 '-24':3 '1322.678':6 '1580.06':7 '2022':1 '257.382':5 '3':4,4035,257.382
2022-06-24 01:30:00,10274,1617.112,1299.358,'-06':2 '-24':3 '1299.358':6 '1617.112':7 '2022':1 '317.754':5 '4':4,4036,317.754
2022-06-24 02:00:00,10274,1662.722,1264.914,'-06':2 '-24':3 '1264.914':6 '1662.722':7 '2022':1 '397.808':5 '5':4,4037,397.808
2022-06-24 02:30:00,10274,1787.132,1301.574,'-06':2 '-24':3 '1301.574':6 '1787.132':7 '2022':1 '485.558':5 '6':4,4038,485.558
2022-06-24 03:00:00,10274,1748.754,1174.992,'-06':2 '-24':3 '1174.992':6 '1748.754':7 '2022':1 '573.762':5 '7':4,4039,573.762
2022-06-24 03:30:00,10274,1533.972,929.242,'-06':2 '-24':3 '1533.972':7 '2022':1 '604.73':5 '8':4 '929.242':6,4040,604.73
2022-06-24 04:00:00,10274,1561.954,858.848,'-06':2 '-24':3 '1561.954':7 '2022':1 '703.106':5 '858.848':6 '9':4,4041,703.106
2022-06-24 04:30:00,10274,1638.318,899.616,'-06':2 '-24':3 '10':4 '1638.318':7 '2022':1 '738.702':5 '899.616':6,4042,738.702
2022-06-24 05:00:00,10274,1856.1,1107.878,'-06':2 '-24':3 '11':4 '1107.878':6 '1856.1':7 '2022':1 '748.222':5,4043,748.222
2022-06-24 05:30:00,10274,1875.11,1139.002,'-06':2 '-24':3 '1139.002':6 '12':4 '1875.11':7 '2022':1 '736.108':5,4044,736.108
2022-06-24 06:00:00,10274,2046.578,1198.932,'-06':2 '-24':3 '1198.932':6 '13':4 '2022':1 '2046.578':7 '847.646':5,4045,847.646
2022-06-24 06:30:00,10274,2371.024,1366.016,'-06':2 '-24':3 '1005.008':5 '1366.016':6 '14':4 '2022':1 '2371.024':7,4046,1005.008
2022-06-24 07:00:00,10274,2553.02,1515.22,'-06':2 '-24':3 '1037.8':5 '15':4 '1515.22':6 '2022':1 '2553.02':7,4047,1037.8
2022-06-24 07:30:00,10274,2665.29,1522.358,'-06':2 '-24':3 '1142.932':5 '1522.358':6 '16':4 '2022':1 '2665.29':7,4048,1142.932
2022-06-24 08:00:00,10274,2657.014,1336.87,'-06':2 '-24':3 '1320.144':5 '1336.87':6 '17':4 '2022':1 '2657.014':7,4049,1320.144
2022-06-24 08:30:00,10274,2585.608,1203.966,'-06':2 '-24':3 '1203.966':6 '1381.642':5 '18':4 '2022':1 '2585.608':7,4050,1381.642
2022-06-24 09:00:00,10274,2564.05,1182.85,'-06':2 '-24':3 '1182.85':6 '1381.2':5 '19':4 '2022':1 '2564.05':7,4051,1381.2
2022-06-24 09:30:00,10274,2744.906,1338.05,'-06':2 '-24':3 '1338.05':6 '1406.856':5 '20':4 '2022':1 '2744.906':7,4052,1406.856
2022-06-24 10:00:00,10274,2864.53,1394.98,'-06':2 '-24':3 '1394.98':6 '1469.55':5 '2022':1 '21':4 '2864.53':7,4053,1469.55
2022-06-24 10:30:00,10274,3068.044,1515.142,'-06':2 '-24':3 '1515.142':6 '1552.902':5 '2022':1 '22':4 '3068.044':7,4054,1552.902
2022-06-24 11:00:00,10274,3072.742,1692.688,'-06':2 '-24':3 '1380.054':5 '1692.688':6 '2022':1 '23':4 '3072.742':7,4055,1380.054
2022-06-24 11:30:00,10274,3224.802,1887.652,'-06':2 '-24':3 '1337.15':5 '1887.652':6 '2022':1 '24':4 '3224.802':7,4056,1337.15
2022-06-24 12:00:00,10274,3205.624,1890.088,'-06':2 '-24':3 '1315.536':5 '1890.088':6 '2022':1 '25':4 '3205.624':7,4057,1315.536
2022-06-24 12:30:00,10274,3504.456,2073.702,'-06':2 '-24':3 '1430.754':5 '2022':1 '2073.702':6 '26':4 '3504.456':7,4058,1430.754
2022-06-24 13:00:00,10274,3667.954,2139.226,'-06':2 '-24':3 '1528.728':5 '2022':1 '2139.226':6 '27':4 '3667.954':7,4059,1528.728
2022-06-24 13:30:00,10274,3761.824,2198.024,'-06':2 '-24':3 '1563.8':5 '2022':1 '2198.024':6 '28':4 '3761.824':7,4060,1563.8
2022-06-24 14:00:00,10274,3758.488,2196.46,'-06':2 '-24':3 '1562.028':5 '2022':1 '2196.46':6 '29':4 '3758.488':7,4061,1562.028
2022-06-24 14:30:00,10274,3466.724,2025.722,'-06':2 '-24':3 '1441.002':5 '2022':1 '2025.722':6 '30':4 '3466.724':7,4062,1441.002
2022-06-24 15:00:00,10274,3233.318,1919.98,'-06':2 '-24':3 '1313.338':5 '1919.98':6 '2022':1 '31':4 '3233.318':7,4063,1313.338
2022-06-24 15:30:00,10274,3027.364,1862.342,'-06':2 '-24':3 '1165.022':5 '1862.342':6 '2022':1 '3027.364':7 '32':4,4064,1165.022
2022-06-24 16:00:00,10274,2948.27,1945.0,'-06':2 '-24':3 '1003.27':5 '1945.0':6 '2022':1 '2948.27':7 '33':4,4065,1003.27
2022-06-24 16:30:00,10274,3097.956,2136.264,'-06':2 '-24':3 '2022':1 '2136.264':6 '3097.956':7 '34':4 '961.692':5,4066,961.692
2022-06-24 17:00:00,10274,3135.228,2273.49,'-06':2 '-24':3 '2022':1 '2273.49':6 '3135.228':7 '35':4 '861.738':5,4067,861.738
2022-06-24 17:30:00,10274,2862.848,2132.998,'-06':2 '-24':3 '2022':1 '2132.998':6 '2862.848':7 '36':4 '729.85':5,4068,729.85
2022-06-24 18:00:00,10274,2998.028,2315.408,'-06':2 '-24':3 '2022':1 '2315.408':6 '2998.028':7 '37':4 '682.62':5,4069,682.62
2022-06-24 18:30:00,10274,3303.894,2677.348,'-06':2 '-24':3 '2022':1 '2677.348':6 '3303.894':7 '38':4 '626.546':5,4070,626.546
2022-06-24 19:00:00,10274,3746.266,3146.65,'-06':2 '-24':3 '2022':1 '3146.65':6 '3746.266':7 '39':4 '599.616':5,4071,599.616
2022-06-24 19:30:00,10274,4455.22,3808.634,'-06':2 '-24':3 '2022':1 '3808.634':6 '40':4 '4455.22':7 '646.586':5,4072,646.586
2022-06-24 20:00:00,10274,5095.092,4454.096,'-06':2 '-24':3 '2022':1 '41':4 '4454.096':6 '5095.092':7 '640.996':5,4073,640.996
2022-06-24 20:30:00,10274,5890.182,5119.736,'-06':2 '-24':3 '2022':1 '42':4 '5119.736':6 '5890.182':7 '770.446':5,4074,770.446
2022-06-24 21:00:00,10274,6379.624,5584.716,'-06':2 '-24':3 '2022':1 '43':4 '5584.716':6 '6379.624':7 '794.908':5,4075,794.908
2022-06-24 21:30:00,10274,7046.588,6136.316,'-06':2 '-24':3 '2022':1 '44':4 '6136.316':6 '7046.588':7 '910.272':5,4076,910.272
2022-06-24 22:00:00,10274,7147.164,6173.814,'-06':2 '-24':3 '2022':1 '45':4 '6173.814':6 '7147.164':7 '973.35':5,4077,973.35
2022-06-24 22:30:00,10274,7550.1,6436.508,'-06':2 '-24':3 '1113.592':5 '2022':1 '46':4 '6436.508':6 '7550.1':7,4078,1113.592
2022-06-24 23:00:00,10274,7481.812,6297.57,'-06':2 '-24':3 '1184.242':5 '2022':1 '47':4 '6297.57':6 '7481.812':7,4079,1184.242
2022-06-24 23:30:00,10274,7888.758,6601.17,'-06':2 '-24':3 '1287.588':5 '2022':1 '48':4 '6601.17':6 '7888.758':7,4080,1287.588
2022-06-25 00:00:00,10274,8230.952,6727.208,'-06':2 '-25':3 '1':4 '1503.744':5 '2022':1 '6727.208':6 '8230.952':7,4081,1503.744
2022-06-25 00:30:00,10274,8628.916,6890.788,'-06':2 '-25':3 '1738.128':5 '2':4 '2022':1 '6890.788':6 '8628.916':7,4082,1738.128
2022-06-25 01:00:00,10274,8736.12,6893.136,'-06':2 '-25':3 '1842.984':5 '2022':1 '3':4 '6893.136':6 '8736.12':7,4083,1842.984
2022-06-25 01:30:00,10274,9309.676,7291.064,'-06':2 '-25':3 '2018.612':5 '2022':1 '4':4 '7291.064':6 '9309.676':7,4084,2018.612
2022-06-25 02:00:00,10274,9501.712,7391.478,'-06':2 '-25':3 '2022':1 '2110.234':5 '5':4 '7391.478':6 '9501.712':7,4085,2110.234
2022-06-25 02:30:00,10274,9791.418,7308.866,'-06':2 '-25':3 '2022':1 '2482.552':5 '6':4 '7308.866':6 '9791.418':7,4086,2482.552
2022-06-25 03:00:00,10274,10262.68,7215.024,'-06':2 '-25':3 '10262.68':7 '2022':1 '3047.656':5 '7':4 '7215.024':6,4087,3047.656
2022-06-25 03:30:00,10274,10326.172,6996.872,'-06':2 '-25':3 '10326.172':7 '2022':1 '3329.3':5 '6996.872':6 '8':4,4088,3329.3
2022-06-25 04:00:00,10274,10323.544,7008.456,'-06':2 '-25':3 '10323.544':7 '2022':1 '3315.088':5 '7008.456':6 '9':4,4089,3315.088
2022-06-25 04:30:00,10274,10238.346,7017.116,'-06':2 '-25':3 '10':4 '10238.346':7 '2022':1 '3221.23':5 '7017.116':6,4090,3221.23
2022-06-25 05:00:00,10274,9958.026,6626.342,'-06':2 '-25':3 '11':4 '2022':1 '3331.684':5 '6626.342':6 '9958.026':7,4091,3331.684
2022-06-25 05:30:00,10274,9696.464,6239.21,'-06':2 '-25':3 '12':4 '2022':1 '3457.254':5 '6239.21':6 '9696.464':7,4092,3457.254
2022-06-25 06:00:00,10274,9514.312,6008.27,'-06':2 '-25':3 '13':4 '2022':1 '3506.042':5 '6008.27':6 '9514.312':7,4093,3506.042
2022-06-25 06:30:00,10274,9325.924,5790.158,'-06':2 '-25':3 '14':4 '2022':1 '3535.766':5 '5790.158':6 '9325.924':7,4094,3535.766
2022-06-25 07:00:00,10274,9001.644,5551.82,'-06':2 '-25':3 '15':4 '2022':1 '3449.824':5 '5551.82':6 '9001.644':7,4095,3449.824
2022-06-25 07:30:00,10274,9014.97,5340.704,'-06':2 '-25':3 '16':4 '2022':1 '3674.266':5 '5340.704':6 '9014.97':7,4096,3674.266
2022-06-25 08:00:00,10274,8504.588,4789.186,'-06':2 '-25':3 '17':4 '2022':1 '3715.402':5 '4789.186':6 '8504.588':7,4097,3715.402
2022-06-25 08:30:00,10274,8329.488,4404.532,'-06':2 '-25':3 '18':4 '2022':1 '3924.956':5 '4404.532':6 '8329.488':7,4098,3924.956
2022-06-25 09:00:00,10274,8047.076,4139.314,'-06':2 '-25':3 '19':4 '2022':1 '3907.762':5 '4139.314':6 '8047.076':7,4099,3907.762
2022-06-25 09:30:00,10274,7837.3,3784.87,'-06':2 '-25':3 '20':4 '2022':1 '3784.87':6 '4052.43':5 '7837.3':7,4100,4052.43
2022-06-25 10:00:00,10274,7925.962,3726.2,'-06':2 '-25':3 '2022':1 '21':4 '3726.2':6 '4199.762':5 '7925.962':7,4101,4199.762
2022-06-25 10:30:00,10274,7909.054,3640.128,'-06':2 '-25':3 '2022':1 '22':4 '3640.128':6 '4268.926':5 '7909.054':7,4102,4268.926
2022-06-25 11:00:00,10274,8061.988,3959.91,'-06':2 '-25':3 '2022':1 '23':4 '3959.91':6 '4102.078':5 '8061.988':7,4103,4102.078
2022-06-25 11:30:00,10274,8045.972,3973.636,'-06':2 '-25':3 '2022':1 '24':4 '3973.636':6 '4072.336':5 '8045.972':7,4104,4072.336
2022-06-25 12:00:00,10274,8022.788,4014.868,'-06':2 '-25':3 '2022':1 '25':4 '4007.92':5 '4014.868':6 '8022.788':7,4105,4007.92
2022-06-25 12:30:00,10274,8400.718,4359.892,'-06':2 '-25':3 '2022':1 '26':4 '4040.826':5 '4359.892':6 '8400.718':7,4106,4040.826
2022-06-25 13:00:00,10274,8413.756,4341.206,'-06':2 '-25':3 '2022':1 '27':4 '4072.55':5 '4341.206':6 '8413.756':7,4107,4072.55
2022-06-25 13:30:00,10274,8632.872,4376.84,'-06':2 '-25':3 '2022':1 '28':4 '4256.032':5 '4376.84':6 '8632.872':7,4108,4256.032
2022-06-25 14:00:00,10274,8909.338,4412.794,'-06':2 '-25':3 '2022':1 '29':4 '4412.794':6 '4496.544':5 '8909.338':7,4109,4496.544
2022-06-25 14:30:00,10274,9338.39,4866.192,'-06':2 '-25':3 '2022':1 '30':4 '4472.198':5 '4866.192':6 '9338.39':7,4110,4472.198
2022-06-25 15:00:00,10274,9624.302,5152.038,'-06':2 '-25':3 '2022':1 '31':4 '4472.264':5 '5152.038':6 '9624.302':7,4111,4472.264
2022-06-25 15:30:00,10274,9333.112,4971.24,'-06':2 '-25':3 '2022':1 '32':4 '4361.872':5 '4971.24':6 '9333.112':7,4112,4361.872
2022-06-25 16:00:00,10274,9101.332,4808.418,'-06':2 '-25':3 '2022':1 '33':4 '4292.914':5 '4808.418':6 '9101.332':7,4113,4292.914
2022-06-25 16:30:00,10274,9201.694,4774.352,'-06':2 '-25':3 '2022':1 '34':4 '4427.342':5 '4774.352':6 '9201.694':7,4114,4427.342
2022-06-25 17:00:00,10274,8700.71,4442.12,'-06':2 '-25':3 '2022':1 '35':4 '4258.59':5 '4442.12':6 '8700.71':7,4115,4258.59
2022-06-25 17:30:00,10274,8758.894,4731.678,'-06':2 '-25':3 '2022':1 '36':4 '4027.216':5 '4731.678':6 '8758.894':7,4116,4027.216
2022-06-25 18:00:00,10274,8419.906,4356.228,'-06':2 '-25':3 '2022':1 '37':4 '4063.678':5 '4356.228':6 '8419.906':7,4117,4063.678
2022-06-25 18:30:00,10274,8397.648,4275.106,'-06':2 '-25':3 '2022':1 '38':4 '4122.542':5 '4275.106':6 '8397.648':7,4118,4122.542
2022-06-25 19:00:00,10274,8560.31,4601.562,'-06':2 '-25':3 '2022':1 '39':4 '3958.748':5 '4601.562':6 '8560.31':7,4119,3958.748
2022-06-25 19:30:00,10274,8605.726,4703.468,'-06':2 '-25':3 '2022':1 '3902.258':5 '40':4 '4703.468':6 '8605.726':7,4120,3902.258
2022-06-25 20:00:00,10274,8306.506,4704.734,'-06':2 '-25':3 '2022':1 '3601.772':5 '41':4 '4704.734':6 '8306.506':7,4121,3601.772
2022-06-25 20:30:00,10274,7506.296,3980.934,'-06':2 '-25':3 '2022':1 '3525.362':5 '3980.934':6 '42':4 '7506.296':7,4122,3525.362
2022-06-25 21:00:00,10274,7222.464,3928.638,'-06':2 '-25':3 '2022':1 '3293.826':5 '3928.638':6 '43':4 '7222.464':7,4123,3293.826
2022-06-25 21:30:00,10274,7406.072,4336.092,'-06':2 '-25':3 '2022':1 '3069.98':5 '4336.092':6 '44':4 '7406.072':7,4124,3069.98
2022-06-25 22:00:00,10274,7551.928,4649.422,'-06':2 '-25':3 '2022':1 '2902.506':5 '45':4 '4649.422':6 '7551.928':7,4125,2902.506
2022-06-25 22:30:00,10274,7611.558,4637.454,'-06':2 '-25':3 '2022':1 '2974.104':5 '46':4 '4637.454':6 '7611.558':7,4126,2974.104
2022-06-25 23:00:00,10274,8150.052,4976.172,'-06':2 '-25':3 '2022':1 '3173.88':5 '47':4 '4976.172':6 '8150.052':7,4127,3173.88
2022-06-25 23:30:00,10274,8136.66,5011.114,'-06':2 '-25':3 '2022':1 '3125.546':5 '48':4 '5011.114':6 '8136.66':7,4128,3125.546
2022-06-26 00:00:00,10274,8256.926,5040.462,'-06':2 '-26':3 '1':4 '2022':1 '3216.464':5 '5040.462':6 '8256.926':7,4129,3216.464
2022-06-26 00:30:00,10274,8414.262,5171.682,'-06':2 '-26':3 '2':4 '2022':1 '3242.58':5 '5171.682':6 '8414.262':7,4130,3242.58
2022-06-26 01:00:00,10274,8540.352,5317.598,'-06':2 '-26':3 '2022':1 '3':4 '3222.754':5 '5317.598':6 '8540.352':7,4131,3222.754
2022-06-26 01:30:00,10274,8635.692,5473.924,'-06':2 '-26':3 '2022':1 '3161.768':5 '4':4 '5473.924':6 '8635.692':7,4132,3161.768
2022-06-26 02:00:00,10274,8776.936,5482.048,'-06':2 '-26':3 '2022':1 '3294.888':5 '5':4 '5482.048':6 '8776.936':7,4133,3294.888
2022-06-26 02:30:00,10274,8888.438,5544.354,'-06':2 '-26':3 '2022':1 '3344.084':5 '5544.354':6 '6':4 '8888.438':7,4134,3344.084
2022-06-26 03:00:00,10274,8532.068,5283.202,'-06':2 '-26':3 '2022':1 '3248.866':5 '5283.202':6 '7':4 '8532.068':7,4135,3248.866
2022-06-26 03:30:00,10274,8477.438,5323.636,'-06':2 '-26':3 '2022':1 '3153.802':5 '5323.636':6 '8':4 '8477.438':7,4136,3153.802
2022-06-26 04:00:00,10274,8527.806,5266.232,'-06':2 '-26':3 '2022':1 '3261.574':5 '5266.232':6 '8527.806':7 '9':4,4137,3261.574
2022-06-26 04:30:00,10274,8592.5,5219.866,'-06':2 '-26':3 '10':4 '2022':1 '3372.634':5 '5219.866':6 '8592.5':7,4138,3372.634
2022-06-26 05:00:00,10274,8624.404,5127.268,'-06':2 '-26':3 '11':4 '2022':1 '3497.136':5 '5127.268':6 '8624.404':7,4139,3497.136
2022-06-26 05:30:00,10274,8658.318,5058.954,'-06':2 '-26':3 '12':4 '2022':1 '3599.364':5 '5058.954':6 '8658.318':7,4140,3599.364
2022-06-26 06:00:00,10274,8768.954,5151.138,'-06':2 '-26':3 '13':4 '2022':1 '3617.816':5 '5151.138':6 '8768.954':7,4141,3617.816
2022-06-26 06:30:00,10274,9018.842,5227.788,'-06':2 '-26':3 '14':4 '2022':1 '3791.054':5 '5227.788':6 '9018.842':7,4142,3791.054
2022-06-26 07:00:00,10274,9079.486,5306.044,'-06':2 '-26':3 '15':4 '2022':1 '3773.442':5 '5306.044':6 '9079.486':7,4143,3773.442
2022-06-26 07:30:00,10274,8978.044,5214.114,'-06':2 '-26':3 '16':4 '2022':1 '3763.93':5 '5214.114':6 '8978.044':7,4144,3763.93
2022-06-26 08:00:00,10274,9074.434,5084.96,'-06':2 '-26':3 '17':4 '2022':1 '3989.474':5 '5084.96':6 '9074.434':7,4145,3989.474
2022-06-26 08:30:00,10274,9178.688,4997.756,'-06':2 '-26':3 '18':4 '2022':1 '4180.932':5 '4997.756':6 '9178.688':7,4146,4180.932
2022-06-26 09:00:00,10274,9403.112,5059.874,'-06':2 '-26':3 '19':4 '2022':1 '4343.238':5 '5059.874':6 '9403.112':7,4147,4343.238
2022-06-26 09:30:00,10274,9560.42,5128.426,'-06':2 '-26':3 '20':4 '2022':1 '4431.994':5 '5128.426':6 '9560.42':7,4148,4431.994
2022-06-26 10:00:00,10274,9735.654,5174.626,'-06':2 '-26':3 '2022':1 '21':4 '4561.028':5 '5174.626':6 '9735.654':7,4149,4561.028
2022-06-26 10:30:00,10274,9963.582,5389.366,'-06':2 '-26':3 '2022':1 '22':4 '4574.216':5 '5389.366':6 '9963.582':7,4150,4574.216
2022-06-26 11:00:00,10274,10272.852,5624.288,'-06':2 '-26':3 '10272.852':7 '2022':1 '23':4 '4648.564':5 '5624.288':6,4151,4648.564
2022-06-26 11:30:00,10274,10717.26,5984.678,'-06':2 '-26':3 '10717.26':7 '2022':1 '24':4 '4732.582':5 '5984.678':6,4152,4732.582
2022-06-26 12:00:00,10274,10870.468,6153.686,'-06':2 '-26':3 '10870.468':7 '2022':1 '25':4 '4716.782':5 '6153.686':6,4153,4716.782
2022-06-26 12:30:00,10274,11008.442,6305.302,'-06':2 '-26':3 '11008.442':7 '2022':1 '26':4 '4703.14':5 '6305.302':6,4154,4703.14
2022-06-26 13:00:00,10274,11149.14,6423.934,'-06':2 '-26':3 '11149.14':7 '2022':1 '27':4 '4725.206':5 '6423.934':6,4155,4725.206
2022-06-26 13:30:00,10274,11212.056,6456.818,'-06':2 '-26':3 '11212.056':7 '2022':1 '28':4 '4755.238':5 '6456.818':6,4156,4755.238
2022-06-26 14:00:00,10274,11280.794,6486.94,'-06':2 '-26':3 '11280.794':7 '2022':1 '29':4 '4793.854':5 '6486.94':6,4157,4793.854
2022-06-26 14:30:00,10274,11426.086,6493.274,'-06':2 '-26':3 '11426.086':7 '2022':1 '30':4 '4932.812':5 '6493.274':6,4158,4932.812
2022-06-26 15:00:00,10274,11402.5,6441.152,'-06':2 '-26':3 '11402.5':7 '2022':1 '31':4 '4961.348':5 '6441.152':6,4159,4961.348
2022-06-26 15:30:00,10274,11397.226,6421.17,'-06':2 '-26':3 '11397.226':7 '2022':1 '32':4 '4976.056':5 '6421.17':6,4160,4976.056
2022-06-26 16:00:00,10274,11110.942,6279.644,'-06':2 '-26':3 '11110.942':7 '2022':1 '33':4 '4831.298':5 '6279.644':6,4161,4831.298
2022-06-26 16:30:00,10274,11067.582,6202.402,'-06':2 '-26':3 '11067.582':7 '2022':1 '34':4 '4865.18':5 '6202.402':6,4162,4865.18
2022-06-26 17:00:00,10274,10872.488,6058.686,'-06':2 '-26':3 '10872.488':7 '2022':1 '35':4 '4813.802':5 '6058.686':6,4163,4813.802
2022-06-26 17:30:00,10274,10481.794,5867.926,'-06':2 '-26':3 '10481.794':7 '2022':1 '36':4 '4613.868':5 '5867.926':6,4164,4613.868
2022-06-26 18:00:00,10274,10145.048,5695.682,'-06':2 '-26':3 '10145.048':7 '2022':1 '37':4 '4449.366':5 '5695.682':6,4165,4449.366
2022-06-26 18:30:00,10274,10049.11,5633.172,'-06':2 '-26':3 '10049.11':7 '2022':1 '38':4 '4415.938':5 '5633.172':6,4166,4415.938
2022-06-26 19:00:00,10274,10035.37,5658.374,'-06':2 '-26':3 '10035.37':7 '2022':1 '39':4 '4376.996':5 '5658.374':6,4167,4376.996
2022-06-26 19:30:00,10274,9771.926,5616.772,'-06':2 '-26':3 '2022':1 '40':4 '4155.154':5 '5616.772':6 '9771.926':7,4168,4155.154
2022-06-26 20:00:00,10274,9827.556,5663.72,'-06':2 '-26':3 '2022':1 '41':4 '4163.836':5 '5663.72':6 '9827.556':7,4169,4163.836
2022-06-26 20:30:00,10274,9457.144,5461.902,'-06':2 '-26':3 '2022':1 '3995.242':5 '42':4 '5461.902':6 '9457.144':7,4170,3995.242
2022-06-26 21:00:00,10274,9310.532,5337.416,'-06':2 '-26':3 '2022':1 '3973.116':5 '43':4 '5337.416':6 '9310.532':7,4171,3973.116
2022-06-26 21:30:00,10274,9147.678,5215.418,'-06':2 '-26':3 '2022':1 '3932.26':5 '44':4 '5215.418':6 '9147.678':7,4172,3932.26
2022-06-26 22:00:00,10274,8987.1,5132.27,'-06':2 '-26':3 '2022':1 '3854.83':5 '45':4 '5132.27':6 '8987.1':7,4173,3854.83
2022-06-26 22:30:00,10274,8750.276,4976.584,'-06':2 '-26':3 '2022':1 '3773.692':5 '46':4 '4976.584':6 '8750.276':7,4174,3773.692
2022-06-26 23:00:00,10274,8321.904,4775.274,'-06':2 '-26':3 '2022':1 '3546.63':5 '47':4 '4775.274':6 '8321.904':7,4175,3546.63
2022-06-26 23:30:00,10274,7988.888,4620.372,'-06':2 '-26':3 '2022':1 '3368.516':5 '4620.372':6 '48':4 '7988.888':7,4176,3368.516
2022-06-27 00:00:00,10274,7705.492,4424.34,'-06':2 '-27':3 '1':4 '2022':1 '3281.152':5 '4424.34':6 '7705.492':7,4177,3281.152
2022-06-27 00:30:00,10274,7270.44,4238.386,'-06':2 '-27':3 '2':4 '2022':1 '3032.054':5 '4238.386':6 '7270.44':7,4178,3032.054
2022-06-27 01:00:00,10274,6962.126,4111.84,'-06':2 '-27':3 '2022':1 '2850.286':5 '3':4 '4111.84':6 '6962.126':7,4179,2850.286
2022-06-27 01:30:00,10274,6501.386,3864.73,'-06':2 '-27':3 '2022':1 '2636.656':5 '3864.73':6 '4':4 '6501.386':7,4180,2636.656
2022-06-27 02:00:00,10274,5671.636,3192.346,'-06':2 '-27':3 '2022':1 '2479.29':5 '3192.346':6 '5':4 '5671.636':7,4181,2479.29
2022-06-27 02:30:00,10274,5167.774,2866.846,'-06':2 '-27':3 '2022':1 '2300.928':5 '2866.846':6 '5167.774':7 '6':4,4182,2300.928
2022-06-27 03:00:00,10274,4990.734,2710.84,'-06':2 '-27':3 '2022':1 '2279.894':5 '2710.84':6 '4990.734':7 '7':4,4183,2279.894
2022-06-27 03:30:00,10274,4702.106,2576.596,'-06':2 '-27':3 '2022':1 '2125.51':5 '2576.596':6 '4702.106':7 '8':4,4184,2125.51
