,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
177,6616.976,1479.104,2021-11-04,34,8096.08,7246,'-04':3 '-11':2 '1479.104':5 '2021':1 '34':4 '6616.976':6 '8096.08':7,10452
178,6824.808,1515.902,2021-11-04,35,8340.71,7246,'-04':3 '-11':2 '1515.902':5 '2021':1 '35':4 '6824.808':6 '8340.71':7,10453
179,6900.758,1468.288,2021-11-04,36,8369.046,7246,'-04':3 '-11':2 '1468.288':5 '2021':1 '36':4 '6900.758':6 '8369.046':7,10454
180,6947.948,1389.888,2021-11-04,37,8337.836,7246,'-04':3 '-11':2 '1389.888':5 '2021':1 '37':4 '6947.948':6 '8337.836':7,10455
181,6789.598,1425.646,2021-11-04,38,8215.244,7246,'-04':3 '-11':2 '1425.646':5 '2021':1 '38':4 '6789.598':6 '8215.244':7,10456
182,6710.642,1504.64,2021-11-04,39,8215.282,7246,'-04':3 '-11':2 '1504.64':5 '2021':1 '39':4 '6710.642':6 '8215.282':7,10457
183,6764.434,1656.06,2021-11-04,40,8420.494,7246,'-04':3 '-11':2 '1656.06':5 '2021':1 '40':4 '6764.434':6 '8420.494':7,10458
184,7030.656,1846.494,2021-11-04,41,8877.15,7246,'-04':3 '-11':2 '1846.494':5 '2021':1 '41':4 '7030.656':6 '8877.15':7,10459
185,7162.758,1834.494,2021-11-04,42,8997.252,7246,'-04':3 '-11':2 '1834.494':5 '2021':1 '42':4 '7162.758':6 '8997.252':7,10460
186,7230.992,1820.722,2021-11-04,43,9051.714,7246,'-04':3 '-11':2 '1820.722':5 '2021':1 '43':4 '7230.992':6 '9051.714':7,10461
187,6951.27,1737.234,2021-11-04,44,8688.504,7246,'-04':3 '-11':2 '1737.234':5 '2021':1 '44':4 '6951.27':6 '8688.504':7,10462
188,6747.94,1614.79,2021-11-04,45,8362.73,7246,'-04':3 '-11':2 '1614.79':5 '2021':1 '45':4 '6747.94':6 '8362.73':7,10463
189,6483.34,1554.902,2021-11-04,46,8038.242,7246,'-04':3 '-11':2 '1554.902':5 '2021':1 '46':4 '6483.34':6 '8038.242':7,10464
190,6167.944,1609.948,2021-11-04,47,7777.892,7246,'-04':3 '-11':2 '1609.948':5 '2021':1 '47':4 '6167.944':6 '7777.892':7,10465
191,6123.538,1777.698,2021-11-04,48,7901.236,7246,'-04':3 '-11':2 '1777.698':5 '2021':1 '48':4 '6123.538':6 '7901.236':7,10466
192,5859.516,1936.53,2021-11-05,1,7796.046,7246,'-05':3 '-11':2 '1':4 '1936.53':5 '2021':1 '5859.516':6 '7796.046':7,10467
193,5645.836,2106.886,2021-11-05,2,7752.722,7246,'-05':3 '-11':2 '2':4 '2021':1 '2106.886':5 '5645.836':6 '7752.722':7,10468
194,5565.208,2169.486,2021-11-05,3,7734.694,7246,'-05':3 '-11':2 '2021':1 '2169.486':5 '3':4 '5565.208':6 '7734.694':7,10469
195,5556.072,2231.798,2021-11-05,4,7787.87,7246,'-05':3 '-11':2 '2021':1 '2231.798':5 '4':4 '5556.072':6 '7787.87':7,10470
196,5192.112,2216.362,2021-11-05,5,7408.474,7246,'-05':3 '-11':2 '2021':1 '2216.362':5 '5':4 '5192.112':6 '7408.474':7,10471
197,4989.078,2323.488,2021-11-05,6,7312.566,7246,'-05':3 '-11':2 '2021':1 '2323.488':5 '4989.078':6 '6':4 '7312.566':7,10472
198,4710.74,2385.188,2021-11-05,7,7095.928,7246,'-05':3 '-11':2 '2021':1 '2385.188':5 '4710.74':6 '7':4 '7095.928':7,10473
199,4537.978,2359.228,2021-11-05,8,6897.206,7246,'-05':3 '-11':2 '2021':1 '2359.228':5 '4537.978':6 '6897.206':7 '8':4,10474
200,4155.968,2327.662,2021-11-05,9,6483.63,7246,'-05':3 '-11':2 '2021':1 '2327.662':5 '4155.968':6 '6483.63':7 '9':4,10475
201,4016.874,2349.362,2021-11-05,10,6366.236,7246,'-05':3 '-11':2 '10':4 '2021':1 '2349.362':5 '4016.874':6 '6366.236':7,10476
202,3854.176,2361.722,2021-11-05,11,6215.898,7246,'-05':3 '-11':2 '11':4 '2021':1 '2361.722':5 '3854.176':6 '6215.898':7,10477
203,3968.186,2290.224,2021-11-05,12,6258.41,7246,'-05':3 '-11':2 '12':4 '2021':1 '2290.224':5 '3968.186':6 '6258.41':7,10478
204,4026.624,2408.51,2021-11-05,13,6435.134,7246,'-05':3 '-11':2 '13':4 '2021':1 '2408.51':5 '4026.624':6 '6435.134':7,10479
205,3572.738,2350.56,2021-11-05,14,5923.298,7246,'-05':3 '-11':2 '14':4 '2021':1 '2350.56':5 '3572.738':6 '5923.298':7,10480
206,3228.752,2426.924,2021-11-05,15,5655.676,7246,'-05':3 '-11':2 '15':4 '2021':1 '2426.924':5 '3228.752':6 '5655.676':7,10481
207,3211.444,2352.192,2021-11-05,16,5563.636,7246,'-05':3 '-11':2 '16':4 '2021':1 '2352.192':5 '3211.444':6 '5563.636':7,10482
208,3311.76,2114.46,2021-11-05,17,5426.22,7246,'-05':3 '-11':2 '17':4 '2021':1 '2114.46':5 '3311.76':6 '5426.22':7,10483
209,3163.938,1986.17,2021-11-05,18,5150.108,7246,'-05':3 '-11':2 '18':4 '1986.17':5 '2021':1 '3163.938':6 '5150.108':7,10484
210,3187.23,1903.748,2021-11-05,19,5090.978,7246,'-05':3 '-11':2 '19':4 '1903.748':5 '2021':1 '3187.23':6 '5090.978':7,10485
211,3166.482,1867.504,2021-11-05,20,5033.986,7246,'-05':3 '-11':2 '1867.504':5 '20':4 '2021':1 '3166.482':6 '5033.986':7,10486
212,3007.632,1834.13,2021-11-05,21,4841.762,7246,'-05':3 '-11':2 '1834.13':5 '2021':1 '21':4 '3007.632':6 '4841.762':7,10487
213,2957.622,1824.972,2021-11-05,22,4782.594,7246,'-05':3 '-11':2 '1824.972':5 '2021':1 '22':4 '2957.622':6 '4782.594':7,10488
214,2747.586,1858.958,2021-11-05,23,4606.544,7246,'-05':3 '-11':2 '1858.958':5 '2021':1 '23':4 '2747.586':6 '4606.544':7,10489
215,2479.268,1867.54,2021-11-05,24,4346.808,7246,'-05':3 '-11':2 '1867.54':5 '2021':1 '24':4 '2479.268':6 '4346.808':7,10490
216,2444.73,1882.116,2021-11-05,25,4326.846,7246,'-05':3 '-11':2 '1882.116':5 '2021':1 '2444.73':6 '25':4 '4326.846':7,10491
217,2446.73,2010.966,2021-11-05,26,4457.696,7246,'-05':3 '-11':2 '2010.966':5 '2021':1 '2446.73':6 '26':4 '4457.696':7,10492
218,2671.966,2214.16,2021-11-05,27,4886.126,7246,'-05':3 '-11':2 '2021':1 '2214.16':5 '2671.966':6 '27':4 '4886.126':7,10493
219,2756.448,2157.064,2021-11-05,28,4913.512,7246,'-05':3 '-11':2 '2021':1 '2157.064':5 '2756.448':6 '28':4 '4913.512':7,10494
220,2840.974,2321.544,2021-11-05,29,5162.518,7246,'-05':3 '-11':2 '2021':1 '2321.544':5 '2840.974':6 '29':4 '5162.518':7,10495
221,2882.562,2399.886,2021-11-05,30,5282.448,7246,'-05':3 '-11':2 '2021':1 '2399.886':5 '2882.562':6 '30':4 '5282.448':7,10496
222,3123.22,2387.864,2021-11-05,31,5511.084,7246,'-05':3 '-11':2 '2021':1 '2387.864':5 '31':4 '3123.22':6 '5511.084':7,10497
223,3203.974,2277.08,2021-11-05,32,5481.054,7246,'-05':3 '-11':2 '2021':1 '2277.08':5 '32':4 '3203.974':6 '5481.054':7,10498
224,3174.582,2210.372,2021-11-05,33,5384.954,7246,'-05':3 '-11':2 '2021':1 '2210.372':5 '3174.582':6 '33':4 '5384.954':7,10499
225,3301.72,2182.31,2021-11-05,34,5484.03,7246,'-05':3 '-11':2 '2021':1 '2182.31':5 '3301.72':6 '34':4 '5484.03':7,10500
226,3356.83,2231.252,2021-11-05,35,5588.082,7246,'-05':3 '-11':2 '2021':1 '2231.252':5 '3356.83':6 '35':4 '5588.082':7,10501
227,3402.436,2104.202,2021-11-05,36,5506.638,7246,'-05':3 '-11':2 '2021':1 '2104.202':5 '3402.436':6 '36':4 '5506.638':7,10502
228,3547.936,2105.768,2021-11-05,37,5653.704,7246,'-05':3 '-11':2 '2021':1 '2105.768':5 '3547.936':6 '37':4 '5653.704':7,10503
229,3408.126,2274.198,2021-11-05,38,5682.324,7246,'-05':3 '-11':2 '2021':1 '2274.198':5 '3408.126':6 '38':4 '5682.324':7,10504
230,3156.642,2447.518,2021-11-05,39,5604.16,7246,'-05':3 '-11':2 '2021':1 '2447.518':5 '3156.642':6 '39':4 '5604.16':7,10505
231,3141.758,2490.98,2021-11-05,40,5632.738,7246,'-05':3 '-11':2 '2021':1 '2490.98':5 '3141.758':6 '40':4 '5632.738':7,10506
232,3344.286,2404.66,2021-11-05,41,5748.946,7246,'-05':3 '-11':2 '2021':1 '2404.66':5 '3344.286':6 '41':4 '5748.946':7,10507
233,3595.596,2411.464,2021-11-05,42,6007.06,7246,'-05':3 '-11':2 '2021':1 '2411.464':5 '3595.596':6 '42':4 '6007.06':7,10508
234,3556.724,2490.494,2021-11-05,43,6047.218,7246,'-05':3 '-11':2 '2021':1 '2490.494':5 '3556.724':6 '43':4 '6047.218':7,10509
235,3806.372,2540.768,2021-11-05,44,6347.14,7246,'-05':3 '-11':2 '2021':1 '2540.768':5 '3806.372':6 '44':4 '6347.14':7,10510
236,4155.288,2455.638,2021-11-05,45,6610.926,7246,'-05':3 '-11':2 '2021':1 '2455.638':5 '4155.288':6 '45':4 '6610.926':7,10511
237,4379.784,2516.236,2021-11-05,46,6896.02,7246,'-05':3 '-11':2 '2021':1 '2516.236':5 '4379.784':6 '46':4 '6896.02':7,10512
238,4638.466,2539.078,2021-11-05,47,7177.544,7246,'-05':3 '-11':2 '2021':1 '2539.078':5 '4638.466':6 '47':4 '7177.544':7,10513
239,4715.688,2435.774,2021-11-05,48,7151.462,7246,'-05':3 '-11':2 '2021':1 '2435.774':5 '4715.688':6 '48':4 '7151.462':7,10514
240,4996.31,2399.028,2021-11-06,1,7395.338,7246,'-06':3 '-11':2 '1':4 '2021':1 '2399.028':5 '4996.31':6 '7395.338':7,10515
241,5297.268,2503.504,2021-11-06,2,7800.772,7246,'-06':3 '-11':2 '2':4 '2021':1 '2503.504':5 '5297.268':6 '7800.772':7,10516
242,5300.77,2482.182,2021-11-06,3,7782.952,7246,'-06':3 '-11':2 '2021':1 '2482.182':5 '3':4 '5300.77':6 '7782.952':7,10517
243,5195.34,2507.446,2021-11-06,4,7702.786,7246,'-06':3 '-11':2 '2021':1 '2507.446':5 '4':4 '5195.34':6 '7702.786':7,10518
244,4949.856,2723.13,2021-11-06,5,7672.986,7246,'-06':3 '-11':2 '2021':1 '2723.13':5 '4949.856':6 '5':4 '7672.986':7,10519
245,4930.654,2779.052,2021-11-06,6,7709.706,7246,'-06':3 '-11':2 '2021':1 '2779.052':5 '4930.654':6 '6':4 '7709.706':7,10520
246,5009.62,2886.906,2021-11-06,7,7896.526,7246,'-06':3 '-11':2 '2021':1 '2886.906':5 '5009.62':6 '7':4 '7896.526':7,10521
247,5107.152,2628.806,2021-11-06,8,7735.958,7246,'-06':3 '-11':2 '2021':1 '2628.806':5 '5107.152':6 '7735.958':7 '8':4,10522
248,5627.302,2335.422,2021-11-06,9,7962.724,7246,'-06':3 '-11':2 '2021':1 '2335.422':5 '5627.302':6 '7962.724':7 '9':4,10523
249,6033.296,2168.468,2021-11-06,10,8201.764,7246,'-06':3 '-11':2 '10':4 '2021':1 '2168.468':5 '6033.296':6 '8201.764':7,10524
250,6556.83,2245.484,2021-11-06,11,8802.314,7246,'-06':3 '-11':2 '11':4 '2021':1 '2245.484':5 '6556.83':6 '8802.314':7,10525
251,6719.836,2339.896,2021-11-06,12,9059.732,7246,'-06':3 '-11':2 '12':4 '2021':1 '2339.896':5 '6719.836':6 '9059.732':7,10526
252,6994.554,2443.802,2021-11-06,13,9438.356,7246,'-06':3 '-11':2 '13':4 '2021':1 '2443.802':5 '6994.554':6 '9438.356':7,10527
253,7198.672,2518.416,2021-11-06,14,9717.088,7246,'-06':3 '-11':2 '14':4 '2021':1 '2518.416':5 '7198.672':6 '9717.088':7,10528
254,7226.662,2517.138,2021-11-06,15,9743.8,7246,'-06':3 '-11':2 '15':4 '2021':1 '2517.138':5 '7226.662':6 '9743.8':7,10529
255,7351.018,2561.644,2021-11-06,16,9912.662,7246,'-06':3 '-11':2 '16':4 '2021':1 '2561.644':5 '7351.018':6 '9912.662':7,10530
256,7336.358,2623.536,2021-11-06,17,9959.894,7246,'-06':3 '-11':2 '17':4 '2021':1 '2623.536':5 '7336.358':6 '9959.894':7,10531
257,7568.168,2663.09,2021-11-06,18,10231.258,7246,'-06':3 '-11':2 '10231.258':7 '18':4 '2021':1 '2663.09':5 '7568.168':6,10532
258,8019.39,2769.356,2021-11-06,19,10788.746,7246,'-06':3 '-11':2 '10788.746':7 '19':4 '2021':1 '2769.356':5 '8019.39':6,10533
259,8185.094,2971.424,2021-11-06,20,11156.518,7246,'-06':3 '-11':2 '11156.518':7 '20':4 '2021':1 '2971.424':5 '8185.094':6,10534
260,8218.604,2852.542,2021-11-06,21,11071.146,7246,'-06':3 '-11':2 '11071.146':7 '2021':1 '21':4 '2852.542':5 '8218.604':6,10535
261,8267.004,2823.786,2021-11-06,22,11090.79,7246,'-06':3 '-11':2 '11090.79':7 '2021':1 '22':4 '2823.786':5 '8267.004':6,10536
262,8355.112,2842.724,2021-11-06,23,11197.836,7246,'-06':3 '-11':2 '11197.836':7 '2021':1 '23':4 '2842.724':5 '8355.112':6,10537
263,8433.458,2966.698,2021-11-06,24,11400.156,7246,'-06':3 '-11':2 '11400.156':7 '2021':1 '24':4 '2966.698':5 '8433.458':6,10538
264,8457.224,3200.294,2021-11-06,25,11657.518,7246,'-06':3 '-11':2 '11657.518':7 '2021':1 '25':4 '3200.294':5 '8457.224':6,10539
265,8522.722,3295.978,2021-11-06,26,11818.7,7246,'-06':3 '-11':2 '11818.7':7 '2021':1 '26':4 '3295.978':5 '8522.722':6,10540
266,8496.33,3230.242,2021-11-06,27,11726.572,7246,'-06':3 '-11':2 '11726.572':7 '2021':1 '27':4 '3230.242':5 '8496.33':6,10541
267,8513.524,3166.99,2021-11-06,28,11680.514,7246,'-06':3 '-11':2 '11680.514':7 '2021':1 '28':4 '3166.99':5 '8513.524':6,10542
268,8615.142,3044.234,2021-11-06,29,11659.376,7246,'-06':3 '-11':2 '11659.376':7 '2021':1 '29':4 '3044.234':5 '8615.142':6,10543
269,8622.446,2983.988,2021-11-06,30,11606.434,7246,'-06':3 '-11':2 '11606.434':7 '2021':1 '2983.988':5 '30':4 '8622.446':6,10544
270,8625.13,2942.392,2021-11-06,31,11567.522,7246,'-06':3 '-11':2 '11567.522':7 '2021':1 '2942.392':5 '31':4 '8625.13':6,10545
271,8645.232,3015.188,2021-11-06,32,11660.42,7246,'-06':3 '-11':2 '11660.42':7 '2021':1 '3015.188':5 '32':4 '8645.232':6,10546
272,8707.868,3065.162,2021-11-06,33,11773.03,7246,'-06':3 '-11':2 '11773.03':7 '2021':1 '3065.162':5 '33':4 '8707.868':6,10547
273,8689.07,3486.314,2021-11-06,34,12175.384,7246,'-06':3 '-11':2 '12175.384':7 '2021':1 '34':4 '3486.314':5 '8689.07':6,10548
274,8711.928,3632.544,2021-11-06,35,12344.472,7246,'-06':3 '-11':2 '12344.472':7 '2021':1 '35':4 '3632.544':5 '8711.928':6,10549
275,8730.976,3871.482,2021-11-06,36,12602.458,7246,'-06':3 '-11':2 '12602.458':7 '2021':1 '36':4 '3871.482':5 '8730.976':6,10550
276,8692.224,3898.736,2021-11-06,37,12590.96,7246,'-06':3 '-11':2 '12590.96':7 '2021':1 '37':4 '3898.736':5 '8692.224':6,10551
277,8703.91,3928.58,2021-11-06,38,12632.49,7246,'-06':3 '-11':2 '12632.49':7 '2021':1 '38':4 '3928.58':5 '8703.91':6,10552
278,8674.702,3880.426,2021-11-06,39,12555.128,7246,'-06':3 '-11':2 '12555.128':7 '2021':1 '3880.426':5 '39':4 '8674.702':6,10553
279,8679.038,3798.292,2021-11-06,40,12477.33,7246,'-06':3 '-11':2 '12477.33':7 '2021':1 '3798.292':5 '40':4 '8679.038':6,10554
280,8613.44,3660.974,2021-11-06,41,12274.414,7246,'-06':3 '-11':2 '12274.414':7 '2021':1 '3660.974':5 '41':4 '8613.44':6,10555
281,8418.52,3697.392,2021-11-06,42,12115.912,7246,'-06':3 '-11':2 '12115.912':7 '2021':1 '3697.392':5 '42':4 '8418.52':6,10556
282,8333.054,3402.524,2021-11-06,43,11735.578,7246,'-06':3 '-11':2 '11735.578':7 '2021':1 '3402.524':5 '43':4 '8333.054':6,10557
283,8328.934,3258.382,2021-11-06,44,11587.316,7246,'-06':3 '-11':2 '11587.316':7 '2021':1 '3258.382':5 '44':4 '8328.934':6,10558
284,8318.426,2976.064,2021-11-06,45,11294.49,7246,'-06':3 '-11':2 '11294.49':7 '2021':1 '2976.064':5 '45':4 '8318.426':6,10559
285,8300.032,2568.002,2021-11-06,46,10868.034,7246,'-06':3 '-11':2 '10868.034':7 '2021':1 '2568.002':5 '46':4 '8300.032':6,10560
286,8375.752,2783.042,2021-11-06,47,11158.794,7246,'-06':3 '-11':2 '11158.794':7 '2021':1 '2783.042':5 '47':4 '8375.752':6,10561
287,8391.514,2908.532,2021-11-06,48,11300.046,7246,'-06':3 '-11':2 '11300.046':7 '2021':1 '2908.532':5 '48':4 '8391.514':6,10562
288,8371.678,2928.4,2021-11-07,1,11300.078,7246,'-07':3 '-11':2 '1':4 '11300.078':7 '2021':1 '2928.4':5 '8371.678':6,10563
289,8370.094,2895.86,2021-11-07,2,11265.954,7246,'-07':3 '-11':2 '11265.954':7 '2':4 '2021':1 '2895.86':5 '8370.094':6,10564
290,8440.61,3039.678,2021-11-07,3,11480.288,7246,'-07':3 '-11':2 '11480.288':7 '2021':1 '3':4 '3039.678':5 '8440.61':6,10565
291,8369.402,3208.008,2021-11-07,4,11577.41,7246,'-07':3 '-11':2 '11577.41':7 '2021':1 '3208.008':5 '4':4 '8369.402':6,10566
292,8211.25,3314.604,2021-11-07,5,11525.854,7246,'-07':3 '-11':2 '11525.854':7 '2021':1 '3314.604':5 '5':4 '8211.25':6,10567
293,8136.928,3350.07,2021-11-07,6,11486.998,7246,'-07':3 '-11':2 '11486.998':7 '2021':1 '3350.07':5 '6':4 '8136.928':6,10568
294,8102.224,3336.512,2021-11-07,7,11438.736,7246,'-07':3 '-11':2 '11438.736':7 '2021':1 '3336.512':5 '7':4 '8102.224':6,10569
295,8093.11,3210.96,2021-11-07,8,11304.07,7246,'-07':3 '-11':2 '11304.07':7 '2021':1 '3210.96':5 '8':4 '8093.11':6,10570
296,8002.996,3249.578,2021-11-07,9,11252.574,7246,'-07':3 '-11':2 '11252.574':7 '2021':1 '3249.578':5 '8002.996':6 '9':4,10571
297,7914.12,3247.094,2021-11-07,10,11161.214,7246,'-07':3 '-11':2 '10':4 '11161.214':7 '2021':1 '3247.094':5 '7914.12':6,10572
298,7981.956,3274.78,2021-11-07,11,11256.736,7246,'-07':3 '-11':2 '11':4 '11256.736':7 '2021':1 '3274.78':5 '7981.956':6,10573
299,8201.578,3292.782,2021-11-07,12,11494.36,7246,'-07':3 '-11':2 '11494.36':7 '12':4 '2021':1 '3292.782':5 '8201.578':6,10574
300,8182.042,3138.646,2021-11-07,13,11320.688,7246,'-07':3 '-11':2 '11320.688':7 '13':4 '2021':1 '3138.646':5 '8182.042':6,10575
301,7980.694,3171.192,2021-11-07,14,11151.886,7246,'-07':3 '-11':2 '11151.886':7 '14':4 '2021':1 '3171.192':5 '7980.694':6,10576
302,8009.316,3209.658,2021-11-07,15,11218.974,7246,'-07':3 '-11':2 '11218.974':7 '15':4 '2021':1 '3209.658':5 '8009.316':6,10577
303,8156.222,3326.784,2021-11-07,16,11483.006,7246,'-07':3 '-11':2 '11483.006':7 '16':4 '2021':1 '3326.784':5 '8156.222':6,10578
304,8147.98,3222.706,2021-11-07,17,11370.686,7246,'-07':3 '-11':2 '11370.686':7 '17':4 '2021':1 '3222.706':5 '8147.98':6,10579
305,8164.254,3152.43,2021-11-07,18,11316.684,7246,'-07':3 '-11':2 '11316.684':7 '18':4 '2021':1 '3152.43':5 '8164.254':6,10580
306,8162.052,3220.302,2021-11-07,19,11382.354,7246,'-07':3 '-11':2 '11382.354':7 '19':4 '2021':1 '3220.302':5 '8162.052':6,10581
307,8060.398,3331.468,2021-11-07,20,11391.866,7246,'-07':3 '-11':2 '11391.866':7 '20':4 '2021':1 '3331.468':5 '8060.398':6,10582
308,8066.354,3468.472,2021-11-07,21,11534.826,7246,'-07':3 '-11':2 '11534.826':7 '2021':1 '21':4 '3468.472':5 '8066.354':6,10583
309,8088.796,3520.16,2021-11-07,22,11608.956,7246,'-07':3 '-11':2 '11608.956':7 '2021':1 '22':4 '3520.16':5 '8088.796':6,10584
310,8036.602,3449.448,2021-11-07,23,11486.05,7246,'-07':3 '-11':2 '11486.05':7 '2021':1 '23':4 '3449.448':5 '8036.602':6,10585
311,8125.332,3595.66,2021-11-07,24,11720.992,7246,'-07':3 '-11':2 '11720.992':7 '2021':1 '24':4 '3595.66':5 '8125.332':6,10586
312,8100.724,3843.986,2021-11-07,25,11944.71,7246,'-07':3 '-11':2 '11944.71':7 '2021':1 '25':4 '3843.986':5 '8100.724':6,10587
313,8027.736,4097.226,2021-11-07,26,12124.962,7246,'-07':3 '-11':2 '12124.962':7 '2021':1 '26':4 '4097.226':5 '8027.736':6,10588
314,7876.954,4069.608,2021-11-07,27,11946.562,7246,'-07':3 '-11':2 '11946.562':7 '2021':1 '27':4 '4069.608':5 '7876.954':6,10589
315,7793.112,3998.496,2021-11-07,28,11791.608,7246,'-07':3 '-11':2 '11791.608':7 '2021':1 '28':4 '3998.496':5 '7793.112':6,10590
316,7640.022,3787.848,2021-11-07,29,11427.87,7246,'-07':3 '-11':2 '11427.87':7 '2021':1 '29':4 '3787.848':5 '7640.022':6,10591
317,7614.824,3638.32,2021-11-07,30,11253.144,7246,'-07':3 '-11':2 '11253.144':7 '2021':1 '30':4 '3638.32':5 '7614.824':6,10592
318,7546.888,3700.08,2021-11-07,31,11246.968,7246,'-07':3 '-11':2 '11246.968':7 '2021':1 '31':4 '3700.08':5 '7546.888':6,10593
319,7518.784,3846.888,2021-11-07,32,11365.672,7246,'-07':3 '-11':2 '11365.672':7 '2021':1 '32':4 '3846.888':5 '7518.784':6,10594
320,7275.06,3713.838,2021-11-07,33,10988.898,7246,'-07':3 '-11':2 '10988.898':7 '2021':1 '33':4 '3713.838':5 '7275.06':6,10595
321,7028.536,3594.68,2021-11-07,34,10623.216,7246,'-07':3 '-11':2 '10623.216':7 '2021':1 '34':4 '3594.68':5 '7028.536':6,10596
322,6840.202,3446.47,2021-11-07,35,10286.672,7246,'-07':3 '-11':2 '10286.672':7 '2021':1 '3446.47':5 '35':4 '6840.202':6,10597
323,6776.846,3436.21,2021-11-07,36,10213.056,7246,'-07':3 '-11':2 '10213.056':7 '2021':1 '3436.21':5 '36':4 '6776.846':6,10598
324,6928.6,3263.856,2021-11-07,37,10192.456,7246,'-07':3 '-11':2 '10192.456':7 '2021':1 '3263.856':5 '37':4 '6928.6':6,10599
325,6930.812,3226.152,2021-11-07,38,10156.964,7246,'-07':3 '-11':2 '10156.964':7 '2021':1 '3226.152':5 '38':4 '6930.812':6,10600
326,7019.486,2995.104,2021-11-07,39,10014.59,7246,'-07':3 '-11':2 '10014.59':7 '2021':1 '2995.104':5 '39':4 '7019.486':6,10601
327,7022.106,3054.568,2021-11-07,40,10076.674,7246,'-07':3 '-11':2 '10076.674':7 '2021':1 '3054.568':5 '40':4 '7022.106':6,10602
328,6797.05,2863.622,2021-11-07,41,9660.672,7246,'-07':3 '-11':2 '2021':1 '2863.622':5 '41':4 '6797.05':6 '9660.672':7,10603
329,6379.272,2558.014,2021-11-07,42,8937.286,7246,'-07':3 '-11':2 '2021':1 '2558.014':5 '42':4 '6379.272':6 '8937.286':7,10604
330,5893.714,2328.148,2021-11-07,43,8221.862,7246,'-07':3 '-11':2 '2021':1 '2328.148':5 '43':4 '5893.714':6 '8221.862':7,10605
331,5417.544,2205.492,2021-11-07,44,7623.036,7246,'-07':3 '-11':2 '2021':1 '2205.492':5 '44':4 '5417.544':6 '7623.036':7,10606
332,5031.118,1877.734,2021-11-07,45,6908.852,7246,'-07':3 '-11':2 '1877.734':5 '2021':1 '45':4 '5031.118':6 '6908.852':7,10607
333,4807.094,1506.432,2021-11-07,46,6313.526,7246,'-07':3 '-11':2 '1506.432':5 '2021':1 '46':4 '4807.094':6 '6313.526':7,10608
334,4453.062,1288.738,2021-11-07,47,5741.8,7246,'-07':3 '-11':2 '1288.738':5 '2021':1 '4453.062':6 '47':4 '5741.8':7,10609
335,3956.348,1225.302,2021-11-07,48,5181.65,7246,'-07':3 '-11':2 '1225.302':5 '2021':1 '3956.348':6 '48':4 '5181.65':7,10610
336,3656.702,1169.732,2021-11-08,1,4826.434,7246,'-08':3 '-11':2 '1':4 '1169.732':5 '2021':1 '3656.702':6 '4826.434':7,10611
337,3298.744,974.498,2021-11-08,2,4273.242,7246,'-08':3 '-11':2 '2':4 '2021':1 '3298.744':6 '4273.242':7 '974.498':5,10612
338,2935.148,758.632,2021-11-08,3,3693.78,7246,'-08':3 '-11':2 '2021':1 '2935.148':6 '3':4 '3693.78':7 '758.632':5,10613
339,2732.318,633.724,2021-11-08,4,3366.042,7246,'-08':3 '-11':2 '2021':1 '2732.318':6 '3366.042':7 '4':4 '633.724':5,10614
340,2531.988,551.228,2021-11-08,5,3083.216,7246,'-08':3 '-11':2 '2021':1 '2531.988':6 '3083.216':7 '5':4 '551.228':5,10615
341,2306.288,584.592,2021-11-08,6,2890.88,7246,'-08':3 '-11':2 '2021':1 '2306.288':6 '2890.88':7 '584.592':5 '6':4,10616
342,2143.346,577.44,2021-11-08,7,2720.786,7246,'-08':3 '-11':2 '2021':1 '2143.346':6 '2720.786':7 '577.44':5 '7':4,10617
343,2081.14,641.734,2021-11-08,8,2722.874,7246,'-08':3 '-11':2 '2021':1 '2081.14':6 '2722.874':7 '641.734':5 '8':4,10618
344,1903.476,753.958,2021-11-08,9,2657.434,7246,'-08':3 '-11':2 '1903.476':6 '2021':1 '2657.434':7 '753.958':5 '9':4,10619
345,1686.992,873.118,2021-11-08,10,2560.11,7246,'-08':3 '-11':2 '10':4 '1686.992':6 '2021':1 '2560.11':7 '873.118':5,10620
346,1537.156,1080.868,2021-11-08,11,2618.024,7246,'-08':3 '-11':2 '1080.868':5 '11':4 '1537.156':6 '2021':1 '2618.024':7,10621
347,1415.382,1232.852,2021-11-08,12,2648.234,7246,'-08':3 '-11':2 '12':4 '1232.852':5 '1415.382':6 '2021':1 '2648.234':7,10622
348,1243.96,1298.434,2021-11-08,13,2542.394,7246,'-08':3 '-11':2 '1243.96':6 '1298.434':5 '13':4 '2021':1 '2542.394':7,10623
349,1166.074,1392.94,2021-11-08,14,2559.014,7246,'-08':3 '-11':2 '1166.074':6 '1392.94':5 '14':4 '2021':1 '2559.014':7,10624
350,1130.986,1462.618,2021-11-08,15,2593.604,7246,'-08':3 '-11':2 '1130.986':6 '1462.618':5 '15':4 '2021':1 '2593.604':7,10625
351,1001.736,1712.466,2021-11-08,16,2714.202,7246,'-08':3 '-11':2 '1001.736':6 '16':4 '1712.466':5 '2021':1 '2714.202':7,10626
352,925.528,2050.012,2021-11-08,17,2975.54,7246,'-08':3 '-11':2 '17':4 '2021':1 '2050.012':5 '2975.54':7 '925.528':6,10627
