Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-10-24 15:30:00,10274,7037.67,6056.556,'-10':2 '-24':3 '2022':1 '32':4 '6056.556':6 '7037.67':7 '981.114':5,9920,981.114
2022-10-24 16:00:00,10274,6981.612,6029.49,'-10':2 '-24':3 '2022':1 '33':4 '6029.49':6 '6981.612':7 '952.122':5,9921,952.122
2022-10-24 16:30:00,10274,6635.866,5696.268,'-10':2 '-24':3 '2022':1 '34':4 '5696.268':6 '6635.866':7 '939.598':5,9922,939.598
2022-10-24 17:00:00,10274,6944.532,5950.2,'-10':2 '-24':3 '2022':1 '35':4 '5950.2':6 '6944.532':7 '994.332':5,9923,994.332
2022-10-24 17:30:00,10274,7799.34,6565.452,'-10':2 '-24':3 '1233.888':5 '2022':1 '36':4 '6565.452':6 '7799.34':7,9924,1233.888
2022-10-24 18:00:00,10274,8391.758,7059.272,'-10':2 '-24':3 '1332.486':5 '2022':1 '37':4 '7059.272':6 '8391.758':7,9925,1332.486
2022-10-24 18:30:00,10274,8896.166,7485.458,'-10':2 '-24':3 '1410.708':5 '2022':1 '38':4 '7485.458':6 '8896.166':7,9926,1410.708
2022-10-24 19:00:00,10274,8966.314,7511.486,'-10':2 '-24':3 '1454.828':5 '2022':1 '39':4 '7511.486':6 '8966.314':7,9927,1454.828
2022-10-24 19:30:00,10274,8844.78,7457.882,'-10':2 '-24':3 '1386.898':5 '2022':1 '40':4 '7457.882':6 '8844.78':7,9928,1386.898
2022-10-24 20:00:00,10274,8933.294,7527.836,'-10':2 '-24':3 '1405.458':5 '2022':1 '41':4 '7527.836':6 '8933.294':7,9929,1405.458
2022-10-24 20:30:00,10274,8874.726,7415.258,'-10':2 '-24':3 '1459.468':5 '2022':1 '42':4 '7415.258':6 '8874.726':7,9930,1459.468
2022-10-24 21:00:00,10274,8780.878,7335.98,'-10':2 '-24':3 '1444.898':5 '2022':1 '43':4 '7335.98':6 '8780.878':7,9931,1444.898
2022-10-24 21:30:00,10274,8730.588,7306.668,'-10':2 '-24':3 '1423.92':5 '2022':1 '44':4 '7306.668':6 '8730.588':7,9932,1423.92
2022-10-24 22:00:00,10274,8613.412,7172.832,'-10':2 '-24':3 '1440.58':5 '2022':1 '45':4 '7172.832':6 '8613.412':7,9933,1440.58
2022-10-24 22:30:00,10274,8734.252,7135.424,'-10':2 '-24':3 '1598.828':5 '2022':1 '46':4 '7135.424':6 '8734.252':7,9934,1598.828
2022-10-24 23:00:00,10274,8686.864,7136.28,'-10':2 '-24':3 '1550.584':5 '2022':1 '47':4 '7136.28':6 '8686.864':7,9935,1550.584
2022-10-24 23:30:00,10274,8812.748,7165.036,'-10':2 '-24':3 '1647.712':5 '2022':1 '48':4 '7165.036':6 '8812.748':7,9936,1647.712
2022-10-25 00:00:00,10274,8828.856,7148.056,'-10':2 '-25':3 '1':4 '1680.8':5 '2022':1 '7148.056':6 '8828.856':7,9937,1680.8
2022-10-25 00:30:00,10274,8525.378,6834.586,'-10':2 '-25':3 '1690.792':5 '2':4 '2022':1 '6834.586':6 '8525.378':7,9938,1690.792
2022-10-25 01:00:00,10274,8140.322,6428.718,'-10':2 '-25':3 '1711.604':5 '2022':1 '3':4 '6428.718':6 '8140.322':7,9939,1711.604
2022-10-25 01:30:00,10274,8217.508,6448.46,'-10':2 '-25':3 '1769.048':5 '2022':1 '4':4 '6448.46':6 '8217.508':7,9940,1769.048
2022-10-25 02:00:00,10274,8368.042,6681.108,'-10':2 '-25':3 '1686.934':5 '2022':1 '5':4 '6681.108':6 '8368.042':7,9941,1686.934
2022-10-25 02:30:00,10274,8171.546,6455.632,'-10':2 '-25':3 '1715.914':5 '2022':1 '6':4 '6455.632':6 '8171.546':7,9942,1715.914
2022-10-25 03:00:00,10274,8282.318,6449.106,'-10':2 '-25':3 '1833.212':5 '2022':1 '6449.106':6 '7':4 '8282.318':7,9943,1833.212
2022-10-25 03:30:00,10274,8154.058,6377.802,'-10':2 '-25':3 '1776.256':5 '2022':1 '6377.802':6 '8':4 '8154.058':7,9944,1776.256
2022-10-25 04:00:00,10274,7938.876,6132.752,'-10':2 '-25':3 '1806.124':5 '2022':1 '6132.752':6 '7938.876':7 '9':4,9945,1806.124
2022-10-25 04:30:00,10274,7605.614,5712.706,'-10':2 '-25':3 '10':4 '1892.908':5 '2022':1 '5712.706':6 '7605.614':7,9946,1892.908
2022-10-25 05:00:00,10274,7005.972,5210.158,'-10':2 '-25':3 '11':4 '1795.814':5 '2022':1 '5210.158':6 '7005.972':7,9947,1795.814
2022-10-25 05:30:00,10274,6998.03,5263.176,'-10':2 '-25':3 '12':4 '1734.854':5 '2022':1 '5263.176':6 '6998.03':7,9948,1734.854
2022-10-25 06:00:00,10274,6595.908,4916.186,'-10':2 '-25':3 '13':4 '1679.722':5 '2022':1 '4916.186':6 '6595.908':7,9949,1679.722
2022-10-25 06:30:00,10274,6336.94,4631.99,'-10':2 '-25':3 '14':4 '1704.95':5 '2022':1 '4631.99':6 '6336.94':7,9950,1704.95
2022-10-25 07:00:00,10274,5923.424,4408.334,'-10':2 '-25':3 '15':4 '1515.09':5 '2022':1 '4408.334':6 '5923.424':7,9951,1515.09
2022-10-25 07:30:00,10274,5791.044,4342.05,'-10':2 '-25':3 '1448.994':5 '16':4 '2022':1 '4342.05':6 '5791.044':7,9952,1448.994
2022-10-25 08:00:00,10274,5509.888,4127.246,'-10':2 '-25':3 '1382.642':5 '17':4 '2022':1 '4127.246':6 '5509.888':7,9953,1382.642
2022-10-25 08:30:00,10274,5390.578,4035.086,'-10':2 '-25':3 '1355.492':5 '18':4 '2022':1 '4035.086':6 '5390.578':7,9954,1355.492
2022-10-25 09:00:00,10274,5279.802,3866.41,'-10':2 '-25':3 '1413.392':5 '19':4 '2022':1 '3866.41':6 '5279.802':7,9955,1413.392
2022-10-25 09:30:00,10274,5108.456,3621.308,'-10':2 '-25':3 '1487.148':5 '20':4 '2022':1 '3621.308':6 '5108.456':7,9956,1487.148
2022-10-25 10:00:00,10274,5061.04,3445.754,'-10':2 '-25':3 '1615.286':5 '2022':1 '21':4 '3445.754':6 '5061.04':7,9957,1615.286
2022-10-25 10:30:00,10274,5203.206,3442.82,'-10':2 '-25':3 '1760.386':5 '2022':1 '22':4 '3442.82':6 '5203.206':7,9958,1760.386
2022-10-25 11:00:00,10274,5170.58,3309.902,'-10':2 '-25':3 '1860.678':5 '2022':1 '23':4 '3309.902':6 '5170.58':7,9959,1860.678
2022-10-25 11:30:00,10274,4872.192,3024.814,'-10':2 '-25':3 '1847.378':5 '2022':1 '24':4 '3024.814':6 '4872.192':7,9960,1847.378
2022-10-25 12:00:00,10274,4739.198,2848.722,'-10':2 '-25':3 '1890.476':5 '2022':1 '25':4 '2848.722':6 '4739.198':7,9961,1890.476
2022-10-25 12:30:00,10274,4883.368,2877.17,'-10':2 '-25':3 '2006.198':5 '2022':1 '26':4 '2877.17':6 '4883.368':7,9962,2006.198
2022-10-25 13:00:00,10274,4850.726,2822.36,'-10':2 '-25':3 '2022':1 '2028.366':5 '27':4 '2822.36':6 '4850.726':7,9963,2028.366
2022-10-25 13:30:00,10274,4707.404,2694.05,'-10':2 '-25':3 '2013.354':5 '2022':1 '2694.05':6 '28':4 '4707.404':7,9964,2013.354
2022-10-25 14:00:00,10274,4790.586,2799.23,'-10':2 '-25':3 '1991.356':5 '2022':1 '2799.23':6 '29':4 '4790.586':7,9965,1991.356
2022-10-25 14:30:00,10274,4982.068,2986.886,'-10':2 '-25':3 '1995.182':5 '2022':1 '2986.886':6 '30':4 '4982.068':7,9966,1995.182
2022-10-25 15:00:00,10274,5245.514,3105.028,'-10':2 '-25':3 '2022':1 '2140.486':5 '31':4 '3105.028':6 '5245.514':7,9967,2140.486
2022-10-25 15:30:00,10274,5336.454,3230.85,'-10':2 '-25':3 '2022':1 '2105.604':5 '32':4 '3230.85':6 '5336.454':7,9968,2105.604
2022-10-25 16:00:00,10274,5514.242,3537.706,'-10':2 '-25':3 '1976.536':5 '2022':1 '33':4 '3537.706':6 '5514.242':7,9969,1976.536
2022-10-25 16:30:00,10274,5758.672,3786.412,'-10':2 '-25':3 '1972.26':5 '2022':1 '34':4 '3786.412':6 '5758.672':7,9970,1972.26
2022-10-25 17:00:00,10274,5953.096,3900.288,'-10':2 '-25':3 '2022':1 '2052.808':5 '35':4 '3900.288':6 '5953.096':7,9971,2052.808
2022-10-25 17:30:00,10274,5868.102,3903.002,'-10':2 '-25':3 '1965.1':5 '2022':1 '36':4 '3903.002':6 '5868.102':7,9972,1965.1
2022-10-25 18:00:00,10274,5968.07,3943.678,'-10':2 '-25':3 '2022':1 '2024.392':5 '37':4 '3943.678':6 '5968.07':7,9973,2024.392
2022-10-25 18:30:00,10274,5994.756,3912.438,'-10':2 '-25':3 '2022':1 '2082.318':5 '38':4 '3912.438':6 '5994.756':7,9974,2082.318
2022-10-25 19:00:00,10274,6294.316,4168.208,'-10':2 '-25':3 '2022':1 '2126.108':5 '39':4 '4168.208':6 '6294.316':7,9975,2126.108
2022-10-25 19:30:00,10274,6726.076,4502.686,'-10':2 '-25':3 '2022':1 '2223.39':5 '40':4 '4502.686':6 '6726.076':7,9976,2223.39
2022-10-25 20:00:00,10274,7434.49,5128.824,'-10':2 '-25':3 '2022':1 '2305.666':5 '41':4 '5128.824':6 '7434.49':7,9977,2305.666
2022-10-25 20:30:00,10274,7977.512,5512.778,'-10':2 '-25':3 '2022':1 '2464.734':5 '42':4 '5512.778':6 '7977.512':7,9978,2464.734
2022-10-25 21:00:00,10274,8123.38,5550.822,'-10':2 '-25':3 '2022':1 '2572.558':5 '43':4 '5550.822':6 '8123.38':7,9979,2572.558
2022-10-25 21:30:00,10274,8474.002,5725.936,'-10':2 '-25':3 '2022':1 '2748.066':5 '44':4 '5725.936':6 '8474.002':7,9980,2748.066
2022-10-25 22:00:00,10274,8805.986,5906.89,'-10':2 '-25':3 '2022':1 '2899.096':5 '45':4 '5906.89':6 '8805.986':7,9981,2899.096
2022-10-25 22:30:00,10274,8955.358,5864.61,'-10':2 '-25':3 '2022':1 '3090.748':5 '46':4 '5864.61':6 '8955.358':7,9982,3090.748
2022-10-25 23:00:00,10274,9316.542,6190.324,'-10':2 '-25':3 '2022':1 '3126.218':5 '47':4 '6190.324':6 '9316.542':7,9983,3126.218
2022-10-25 23:30:00,10274,9308.198,6292.476,'-10':2 '-25':3 '2022':1 '3015.722':5 '48':4 '6292.476':6 '9308.198':7,9984,3015.722
2022-10-26 00:00:00,10274,9371.814,6354.924,'-10':2 '-26':3 '1':4 '2022':1 '3016.89':5 '6354.924':6 '9371.814':7,9985,3016.89
2022-10-26 00:30:00,10274,9691.784,6505.804,'-10':2 '-26':3 '2':4 '2022':1 '3185.98':5 '6505.804':6 '9691.784':7,9986,3185.98
2022-10-26 01:00:00,10274,10118.65,6678.526,'-10':2 '-26':3 '10118.65':7 '2022':1 '3':4 '3440.124':5 '6678.526':6,9987,3440.124
2022-10-26 01:30:00,10274,10602.998,6945.988,'-10':2 '-26':3 '10602.998':7 '2022':1 '3657.01':5 '4':4 '6945.988':6,9988,3657.01
2022-10-26 02:00:00,10274,10941.014,7159.154,'-10':2 '-26':3 '10941.014':7 '2022':1 '3781.86':5 '5':4 '7159.154':6,9989,3781.86
2022-10-26 02:30:00,10274,11291.058,7515.518,'-10':2 '-26':3 '11291.058':7 '2022':1 '3775.54':5 '6':4 '7515.518':6,9990,3775.54
2022-10-26 03:00:00,10274,11426.858,7699.052,'-10':2 '-26':3 '11426.858':7 '2022':1 '3727.806':5 '7':4 '7699.052':6,9991,3727.806
2022-10-26 03:30:00,10274,11630.974,7663.954,'-10':2 '-26':3 '11630.974':7 '2022':1 '3967.02':5 '7663.954':6 '8':4,9992,3967.02
2022-10-26 04:00:00,10274,11577.554,7514.1,'-10':2 '-26':3 '11577.554':7 '2022':1 '4063.454':5 '7514.1':6 '9':4,9993,4063.454
2022-10-26 04:30:00,10274,11518.422,7518.286,'-10':2 '-26':3 '10':4 '11518.422':7 '2022':1 '4000.136':5 '7518.286':6,9994,4000.136
2022-10-26 05:00:00,10274,11780.846,7699.238,'-10':2 '-26':3 '11':4 '11780.846':7 '2022':1 '4081.608':5 '7699.238':6,9995,4081.608
2022-10-26 05:30:00,10274,11808.75,7879.838,'-10':2 '-26':3 '11808.75':7 '12':4 '2022':1 '3928.912':5 '7879.838':6,9996,3928.912
2022-10-26 06:00:00,10274,11910.45,8053.986,'-10':2 '-26':3 '11910.45':7 '13':4 '2022':1 '3856.464':5 '8053.986':6,9997,3856.464
2022-10-26 06:30:00,10274,11895.612,8259.078,'-10':2 '-26':3 '11895.612':7 '14':4 '2022':1 '3636.534':5 '8259.078':6,9998,3636.534
2022-10-26 07:00:00,10274,11916.284,8155.846,'-10':2 '-26':3 '11916.284':7 '15':4 '2022':1 '3760.438':5 '8155.846':6,9999,3760.438
2022-10-26 07:30:00,10274,12239.55,8205.568,'-10':2 '-26':3 '12239.55':7 '16':4 '2022':1 '4033.982':5 '8205.568':6,10000,4033.982
2022-10-26 08:00:00,10274,12443.46,8296.298,'-10':2 '-26':3 '12443.46':7 '17':4 '2022':1 '4147.162':5 '8296.298':6,10001,4147.162
2022-10-26 08:30:00,10274,12289.604,8342.67,'-10':2 '-26':3 '12289.604':7 '18':4 '2022':1 '3946.934':5 '8342.67':6,10002,3946.934
2022-10-26 09:00:00,10274,12420.8,8263.368,'-10':2 '-26':3 '12420.8':7 '19':4 '2022':1 '4157.432':5 '8263.368':6,10003,4157.432
2022-10-26 09:30:00,10274,12285.87,7890.508,'-10':2 '-26':3 '12285.87':7 '20':4 '2022':1 '4395.362':5 '7890.508':6,10004,4395.362
2022-10-26 10:00:00,10274,12246.454,7800.988,'-10':2 '-26':3 '12246.454':7 '2022':1 '21':4 '4445.466':5 '7800.988':6,10005,4445.466
2022-10-26 10:30:00,10274,12774.898,8220.832,'-10':2 '-26':3 '12774.898':7 '2022':1 '22':4 '4554.066':5 '8220.832':6,10006,4554.066
2022-10-26 11:00:00,10274,13180.098,8524.928,'-10':2 '-26':3 '13180.098':7 '2022':1 '23':4 '4655.17':5 '8524.928':6,10007,4655.17
2022-10-26 11:30:00,10274,13242.334,8580.028,'-10':2 '-26':3 '13242.334':7 '2022':1 '24':4 '4662.306':5 '8580.028':6,10008,4662.306
2022-10-26 12:00:00,10274,13218.316,8490.186,'-10':2 '-26':3 '13218.316':7 '2022':1 '25':4 '4728.13':5 '8490.186':6,10009,4728.13
2022-10-26 12:30:00,10274,13379.602,8591.788,'-10':2 '-26':3 '13379.602':7 '2022':1 '26':4 '4787.814':5 '8591.788':6,10010,4787.814
2022-10-26 13:00:00,10274,13442.598,8678.666,'-10':2 '-26':3 '13442.598':7 '2022':1 '27':4 '4763.932':5 '8678.666':6,10011,4763.932
2022-10-26 13:30:00,10274,13394.19,8597.04,'-10':2 '-26':3 '13394.19':7 '2022':1 '28':4 '4797.15':5 '8597.04':6,10012,4797.15
2022-10-26 14:00:00,10274,13206.264,8447.174,'-10':2 '-26':3 '13206.264':7 '2022':1 '29':4 '4759.09':5 '8447.174':6,10013,4759.09
2022-10-26 14:30:00,10274,13174.26,8464.162,'-10':2 '-26':3 '13174.26':7 '2022':1 '30':4 '4710.098':5 '8464.162':6,10014,4710.098
2022-10-26 15:00:00,10274,13164.948,8413.73,'-10':2 '-26':3 '13164.948':7 '2022':1 '31':4 '4751.218':5 '8413.73':6,10015,4751.218
2022-10-26 15:30:00,10274,13013.684,8178.304,'-10':2 '-26':3 '13013.684':7 '2022':1 '32':4 '4835.38':5 '8178.304':6,10016,4835.38
2022-10-26 16:00:00,10274,12908.0,8116.628,'-10':2 '-26':3 '12908.0':7 '2022':1 '33':4 '4791.372':5 '8116.628':6,10017,4791.372
2022-10-26 16:30:00,10274,12654.104,7923.624,'-10':2 '-26':3 '12654.104':7 '2022':1 '34':4 '4730.48':5 '7923.624':6,10018,4730.48
2022-10-26 17:00:00,10274,12355.606,7636.916,'-10':2 '-26':3 '12355.606':7 '2022':1 '35':4 '4718.69':5 '7636.916':6,10019,4718.69
2022-10-26 17:30:00,10274,12526.48,7856.332,'-10':2 '-26':3 '12526.48':7 '2022':1 '36':4 '4670.148':5 '7856.332':6,10020,4670.148
2022-10-26 18:00:00,10274,12553.436,7938.134,'-10':2 '-26':3 '12553.436':7 '2022':1 '37':4 '4615.302':5 '7938.134':6,10021,4615.302
2022-10-26 18:30:00,10274,12318.51,7637.994,'-10':2 '-26':3 '12318.51':7 '2022':1 '38':4 '4680.516':5 '7637.994':6,10022,4680.516
2022-10-26 19:00:00,10274,12005.26,7333.39,'-10':2 '-26':3 '12005.26':7 '2022':1 '39':4 '4671.87':5 '7333.39':6,10023,4671.87
2022-10-26 19:30:00,10274,12021.052,7305.774,'-10':2 '-26':3 '12021.052':7 '2022':1 '40':4 '4715.278':5 '7305.774':6,10024,4715.278
2022-10-26 20:00:00,10274,12118.354,7420.752,'-10':2 '-26':3 '12118.354':7 '2022':1 '41':4 '4697.602':5 '7420.752':6,10025,4697.602
2022-10-26 20:30:00,10274,11841.256,7317.328,'-10':2 '-26':3 '11841.256':7 '2022':1 '42':4 '4523.928':5 '7317.328':6,10026,4523.928
2022-10-26 21:00:00,10274,11424.686,7110.64,'-10':2 '-26':3 '11424.686':7 '2022':1 '43':4 '4314.046':5 '7110.64':6,10027,4314.046
2022-10-26 21:30:00,10274,10804.674,6515.72,'-10':2 '-26':3 '10804.674':7 '2022':1 '4288.954':5 '44':4 '6515.72':6,10028,4288.954
2022-10-26 22:00:00,10274,10443.04,6218.71,'-10':2 '-26':3 '10443.04':7 '2022':1 '4224.33':5 '45':4 '6218.71':6,10029,4224.33
2022-10-26 22:30:00,10274,10324.046,6127.718,'-10':2 '-26':3 '10324.046':7 '2022':1 '4196.328':5 '46':4 '6127.718':6,10030,4196.328
2022-10-26 23:00:00,10274,10015.498,5814.964,'-10':2 '-26':3 '10015.498':7 '2022':1 '4200.534':5 '47':4 '5814.964':6,10031,4200.534
2022-10-26 23:30:00,10274,9874.548,5882.454,'-10':2 '-26':3 '2022':1 '3992.094':5 '48':4 '5882.454':6 '9874.548':7,10032,3992.094
2022-10-27 00:00:00,10274,9607.032,5700.238,'-10':2 '-27':3 '1':4 '2022':1 '3906.794':5 '5700.238':6 '9607.032':7,10033,3906.794
2022-10-27 00:30:00,10274,9579.718,5666.386,'-10':2 '-27':3 '2':4 '2022':1 '3913.332':5 '5666.386':6 '9579.718':7,10034,3913.332
2022-10-27 01:00:00,10274,9263.23,5556.328,'-10':2 '-27':3 '2022':1 '3':4 '3706.902':5 '5556.328':6 '9263.23':7,10035,3706.902
2022-10-27 01:30:00,10274,9311.788,5685.298,'-10':2 '-27':3 '2022':1 '3626.49':5 '4':4 '5685.298':6 '9311.788':7,10036,3626.49
2022-10-27 02:00:00,10274,9303.614,5690.824,'-10':2 '-27':3 '2022':1 '3612.79':5 '5':4 '5690.824':6 '9303.614':7,10037,3612.79
2022-10-27 02:30:00,10274,9225.858,5572.67,'-10':2 '-27':3 '2022':1 '3653.188':5 '5572.67':6 '6':4 '9225.858':7,10038,3653.188
2022-10-27 03:00:00,10274,9207.15,5437.7,'-10':2 '-27':3 '2022':1 '3769.45':5 '5437.7':6 '7':4 '9207.15':7,10039,3769.45
2022-10-27 03:30:00,10274,8858.596,5105.024,'-10':2 '-27':3 '2022':1 '3753.572':5 '5105.024':6 '8':4 '8858.596':7,10040,3753.572
2022-10-27 04:00:00,10274,9000.916,5140.52,'-10':2 '-27':3 '2022':1 '3860.396':5 '5140.52':6 '9':4 '9000.916':7,10041,3860.396
2022-10-27 04:30:00,10274,8895.268,5298.362,'-10':2 '-27':3 '10':4 '2022':1 '3596.906':5 '5298.362':6 '8895.268':7,10042,3596.906
2022-10-27 05:00:00,10274,8544.508,5054.77,'-10':2 '-27':3 '11':4 '2022':1 '3489.738':5 '5054.77':6 '8544.508':7,10043,3489.738
2022-10-27 05:30:00,10274,8556.65,5138.782,'-10':2 '-27':3 '12':4 '2022':1 '3417.868':5 '5138.782':6 '8556.65':7,10044,3417.868
2022-10-27 06:00:00,10274,8988.032,5473.796,'-10':2 '-27':3 '13':4 '2022':1 '3514.236':5 '5473.796':6 '8988.032':7,10045,3514.236
2022-10-27 06:30:00,10274,8883.736,5434.086,'-10':2 '-27':3 '14':4 '2022':1 '3449.65':5 '5434.086':6 '8883.736':7,10046,3449.65
2022-10-27 07:00:00,10274,9018.884,5531.282,'-10':2 '-27':3 '15':4 '2022':1 '3487.602':5 '5531.282':6 '9018.884':7,10047,3487.602
2022-10-27 07:30:00,10274,9023.1,5587.336,'-10':2 '-27':3 '16':4 '2022':1 '3435.764':5 '5587.336':6 '9023.1':7,10048,3435.764
2022-10-27 08:00:00,10274,9395.74,5824.634,'-10':2 '-27':3 '17':4 '2022':1 '3571.106':5 '5824.634':6 '9395.74':7,10049,3571.106
2022-10-27 08:30:00,10274,9339.464,5813.734,'-10':2 '-27':3 '18':4 '2022':1 '3525.73':5 '5813.734':6 '9339.464':7,10050,3525.73
2022-10-27 09:00:00,10274,8981.006,5814.538,'-10':2 '-27':3 '19':4 '2022':1 '3166.468':5 '5814.538':6 '8981.006':7,10051,3166.468
2022-10-27 09:30:00,10274,8568.042,5601.902,'-10':2 '-27':3 '20':4 '2022':1 '2966.14':5 '5601.902':6 '8568.042':7,10052,2966.14
2022-10-27 10:00:00,10274,8659.314,5816.872,'-10':2 '-27':3 '2022':1 '21':4 '2842.442':5 '5816.872':6 '8659.314':7,10053,2842.442
2022-10-27 10:30:00,10274,8407.656,5663.422,'-10':2 '-27':3 '2022':1 '22':4 '2744.234':5 '5663.422':6 '8407.656':7,10054,2744.234
2022-10-27 11:00:00,10274,9114.644,6188.642,'-10':2 '-27':3 '2022':1 '23':4 '2926.002':5 '6188.642':6 '9114.644':7,10055,2926.002
2022-10-27 11:30:00,10274,9614.946,6574.076,'-10':2 '-27':3 '2022':1 '24':4 '3040.87':5 '6574.076':6 '9614.946':7,10056,3040.87
2022-10-27 12:00:00,10274,9492.62,6570.04,'-10':2 '-27':3 '2022':1 '25':4 '2922.58':5 '6570.04':6 '9492.62':7,10057,2922.58
2022-10-27 12:30:00,10274,9613.708,6710.236,'-10':2 '-27':3 '2022':1 '26':4 '2903.472':5 '6710.236':6 '9613.708':7,10058,2903.472
2022-10-27 13:00:00,10274,9342.34,6512.846,'-10':2 '-27':3 '2022':1 '27':4 '2829.494':5 '6512.846':6 '9342.34':7,10059,2829.494
2022-10-27 13:30:00,10274,9102.1,6451.616,'-10':2 '-27':3 '2022':1 '2650.484':5 '28':4 '6451.616':6 '9102.1':7,10060,2650.484
2022-10-27 14:00:00,10274,9114.442,6583.04,'-10':2 '-27':3 '2022':1 '2531.402':5 '29':4 '6583.04':6 '9114.442':7,10061,2531.402
2022-10-27 14:30:00,10274,9185.216,6628.146,'-10':2 '-27':3 '2022':1 '2557.07':5 '30':4 '6628.146':6 '9185.216':7,10062,2557.07
2022-10-27 15:00:00,10274,9031.18,6434.15,'-10':2 '-27':3 '2022':1 '2597.03':5 '31':4 '6434.15':6 '9031.18':7,10063,2597.03
2022-10-27 15:30:00,10274,8753.948,6205.88,'-10':2 '-27':3 '2022':1 '2548.068':5 '32':4 '6205.88':6 '8753.948':7,10064,2548.068
2022-10-27 16:00:00,10274,8172.198,5678.864,'-10':2 '-27':3 '2022':1 '2493.334':5 '33':4 '5678.864':6 '8172.198':7,10065,2493.334
2022-10-27 16:30:00,10274,7646.928,5124.398,'-10':2 '-27':3 '2022':1 '2522.53':5 '34':4 '5124.398':6 '7646.928':7,10066,2522.53
2022-10-27 17:00:00,10274,7451.674,4940.432,'-10':2 '-27':3 '2022':1 '2511.242':5 '35':4 '4940.432':6 '7451.674':7,10067,2511.242
2022-10-27 17:30:00,10274,7095.916,4577.216,'-10':2 '-27':3 '2022':1 '2518.7':5 '36':4 '4577.216':6 '7095.916':7,10068,2518.7
2022-10-27 18:00:00,10274,6973.07,4364.064,'-10':2 '-27':3 '2022':1 '2609.006':5 '37':4 '4364.064':6 '6973.07':7,10069,2609.006
2022-10-27 18:30:00,10274,6940.226,4451.948,'-10':2 '-27':3 '2022':1 '2488.278':5 '38':4 '4451.948':6 '6940.226':7,10070,2488.278
2022-10-27 19:00:00,10274,6848.484,4299.574,'-10':2 '-27':3 '2022':1 '2548.91':5 '39':4 '4299.574':6 '6848.484':7,10071,2548.91
2022-10-27 19:30:00,10274,6863.904,4148.396,'-10':2 '-27':3 '2022':1 '2715.508':5 '40':4 '4148.396':6 '6863.904':7,10072,2715.508
2022-10-27 20:00:00,10274,7107.622,4203.434,'-10':2 '-27':3 '2022':1 '2904.188':5 '41':4 '4203.434':6 '7107.622':7,10073,2904.188
2022-10-27 20:30:00,10274,6992.532,4141.12,'-10':2 '-27':3 '2022':1 '2851.412':5 '4141.12':6 '42':4 '6992.532':7,10074,2851.412
2022-10-27 21:00:00,10274,7210.73,4390.748,'-10':2 '-27':3 '2022':1 '2819.982':5 '43':4 '4390.748':6 '7210.73':7,10075,2819.982
2022-10-27 21:30:00,10274,7019.57,4250.506,'-10':2 '-27':3 '2022':1 '2769.064':5 '4250.506':6 '44':4 '7019.57':7,10076,2769.064
2022-10-27 22:00:00,10274,7334.846,4512.266,'-10':2 '-27':3 '2022':1 '2822.58':5 '45':4 '4512.266':6 '7334.846':7,10077,2822.58
2022-10-27 22:30:00,10274,7610.984,4695.256,'-10':2 '-27':3 '2022':1 '2915.728':5 '46':4 '4695.256':6 '7610.984':7,10078,2915.728
2022-10-27 23:00:00,10274,7663.632,4617.536,'-10':2 '-27':3 '2022':1 '3046.096':5 '4617.536':6 '47':4 '7663.632':7,10079,3046.096
2022-10-27 23:30:00,10274,7442.844,4454.504,'-10':2 '-27':3 '2022':1 '2988.34':5 '4454.504':6 '48':4 '7442.844':7,10080,2988.34
2022-10-28 00:00:00,10274,7223.182,4357.346,'-10':2 '-28':3 '1':4 '2022':1 '2865.836':5 '4357.346':6 '7223.182':7,10081,2865.836
2022-10-28 00:30:00,10274,7234.856,4312.83,'-10':2 '-28':3 '2':4 '2022':1 '2922.026':5 '4312.83':6 '7234.856':7,10082,2922.026
2022-10-28 01:00:00,10274,7266.776,4261.626,'-10':2 '-28':3 '2022':1 '3':4 '3005.15':5 '4261.626':6 '7266.776':7,10083,3005.15
2022-10-28 01:30:00,10274,7582.968,4401.236,'-10':2 '-28':3 '2022':1 '3181.732':5 '4':4 '4401.236':6 '7582.968':7,10084,3181.732
2022-10-28 02:00:00,10274,7714.884,4458.756,'-10':2 '-28':3 '2022':1 '3256.128':5 '4458.756':6 '5':4 '7714.884':7,10085,3256.128
2022-10-28 02:30:00,10274,8070.992,4837.4,'-10':2 '-28':3 '2022':1 '3233.592':5 '4837.4':6 '6':4 '8070.992':7,10086,3233.592
2022-10-28 03:00:00,10274,8710.9,5352.782,'-10':2 '-28':3 '2022':1 '3358.118':5 '5352.782':6 '7':4 '8710.9':7,10087,3358.118
2022-10-28 03:30:00,10274,9064.056,5655.482,'-10':2 '-28':3 '2022':1 '3408.574':5 '5655.482':6 '8':4 '9064.056':7,10088,3408.574
2022-10-28 04:00:00,10274,9112.734,5677.476,'-10':2 '-28':3 '2022':1 '3435.258':5 '5677.476':6 '9':4 '9112.734':7,10089,3435.258
2022-10-28 04:30:00,10274,9162.942,5816.84,'-10':2 '-28':3 '10':4 '2022':1 '3346.102':5 '5816.84':6 '9162.942':7,10090,3346.102
2022-10-28 05:00:00,10274,9157.072,5958.104,'-10':2 '-28':3 '11':4 '2022':1 '3198.968':5 '5958.104':6 '9157.072':7,10091,3198.968
