,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
5526,1273.252,1389.032,2019-07-25,7,2662.284,17568,"'-07':2 '-25':3 '00':5,6 '1273.252':9 '1389.032':8 '2019':1 '2662.284':10 '7':7 't00':4",5527
5527,1357.232,1322.654,2019-07-25,8,2679.886,17568,"'-07':2 '-25':3 '00':5,6 '1322.654':8 '1357.232':9 '2019':1 '2679.886':10 '8':7 't00':4",5528
5528,1465.404,1206.976,2019-07-25,9,2672.38,17568,"'-07':2 '-25':3 '00':5,6 '1206.976':8 '1465.404':9 '2019':1 '2672.38':10 '9':7 't00':4",5529
5529,1820.784,1149.446,2019-07-25,10,2970.23,17568,"'-07':2 '-25':3 '00':5,6 '10':7 '1149.446':8 '1820.784':9 '2019':1 '2970.23':10 't00':4",5530
5530,2589.616,1208.982,2019-07-25,11,3798.598,17568,"'-07':2 '-25':3 '00':5,6 '11':7 '1208.982':8 '2019':1 '2589.616':9 '3798.598':10 't00':4",5531
5531,3343.68,1323.81,2019-07-25,12,4667.49,17568,"'-07':2 '-25':3 '00':5,6 '12':7 '1323.81':8 '2019':1 '3343.68':9 '4667.49':10 't00':4",5532
5532,3747.736,1342.698,2019-07-25,13,5090.434,17568,"'-07':2 '-25':3 '00':5,6 '13':7 '1342.698':8 '2019':1 '3747.736':9 '5090.434':10 't00':4",5533
5533,3864.444,1461.67,2019-07-25,14,5326.114,17568,"'-07':2 '-25':3 '00':5,6 '14':7 '1461.67':8 '2019':1 '3864.444':9 '5326.114':10 't00':4",5534
5534,4050.958,1554.648,2019-07-25,15,5605.606,17568,"'-07':2 '-25':3 '00':5,6 '15':7 '1554.648':8 '2019':1 '4050.958':9 '5605.606':10 't00':4",5535
5535,4096.006,1690.684,2019-07-25,16,5786.69,17568,"'-07':2 '-25':3 '00':5,6 '16':7 '1690.684':8 '2019':1 '4096.006':9 '5786.69':10 't00':4",5536
5536,3972.916,1806.838,2019-07-25,17,5779.754,17568,"'-07':2 '-25':3 '00':5,6 '17':7 '1806.838':8 '2019':1 '3972.916':9 '5779.754':10 't00':4",5537
5537,3641.318,2052.92,2019-07-25,18,5694.238,17568,"'-07':2 '-25':3 '00':5,6 '18':7 '2019':1 '2052.92':8 '3641.318':9 '5694.238':10 't00':4",5538
5538,3371.784,2097.056,2019-07-25,19,5468.84,17568,"'-07':2 '-25':3 '00':5,6 '19':7 '2019':1 '2097.056':8 '3371.784':9 '5468.84':10 't00':4",5539
5539,3302.702,2180.334,2019-07-25,20,5483.036,17568,"'-07':2 '-25':3 '00':5,6 '20':7 '2019':1 '2180.334':8 '3302.702':9 '5483.036':10 't00':4",5540
5540,3197.29,2212.284,2019-07-25,21,5409.574,17568,"'-07':2 '-25':3 '00':5,6 '2019':1 '21':7 '2212.284':8 '3197.29':9 '5409.574':10 't00':4",5541
5541,3093.702,2430.384,2019-07-25,22,5524.086,17568,"'-07':2 '-25':3 '00':5,6 '2019':1 '22':7 '2430.384':8 '3093.702':9 '5524.086':10 't00':4",5542
5542,3005.28,2642.404,2019-07-25,23,5647.684,17568,"'-07':2 '-25':3 '00':5,6 '2019':1 '23':7 '2642.404':8 '3005.28':9 '5647.684':10 't00':4",5543
5543,3039.79,2797.178,2019-07-25,24,5836.968,17568,"'-07':2 '-25':3 '00':5,6 '2019':1 '24':7 '2797.178':8 '3039.79':9 '5836.968':10 't00':4",5544
5544,3038.274,2836.518,2019-07-25,25,5874.792,17568,"'-07':2 '-25':3 '00':5,6 '2019':1 '25':7 '2836.518':8 '3038.274':9 '5874.792':10 't00':4",5545
5545,3085.71,2920.378,2019-07-25,26,6006.088,17568,"'-07':2 '-25':3 '00':5,6 '2019':1 '26':7 '2920.378':8 '3085.71':9 '6006.088':10 't00':4",5546
5546,3036.438,3122.478,2019-07-25,27,6158.916,17568,"'-07':2 '-25':3 '00':5,6 '2019':1 '27':7 '3036.438':9 '3122.478':8 '6158.916':10 't00':4",5547
5547,3030.06,3219.212,2019-07-25,28,6249.272,17568,"'-07':2 '-25':3 '00':5,6 '2019':1 '28':7 '3030.06':9 '3219.212':8 '6249.272':10 't00':4",5548
5548,3033.612,3172.138,2019-07-25,29,6205.75,17568,"'-07':2 '-25':3 '00':5,6 '2019':1 '29':7 '3033.612':9 '3172.138':8 '6205.75':10 't00':4",5549
5549,3048.036,3122.834,2019-07-25,30,6170.87,17568,"'-07':2 '-25':3 '00':5,6 '2019':1 '30':7 '3048.036':9 '3122.834':8 '6170.87':10 't00':4",5550
5550,3037.474,3063.566,2019-07-25,31,6101.04,17568,"'-07':2 '-25':3 '00':5,6 '2019':1 '3037.474':9 '3063.566':8 '31':7 '6101.04':10 't00':4",5551
5551,2919.342,2975.48,2019-07-25,32,5894.822,17568,"'-07':2 '-25':3 '00':5,6 '2019':1 '2919.342':9 '2975.48':8 '32':7 '5894.822':10 't00':4",5552
5552,2835.58,2954.372,2019-07-25,33,5789.952,17568,"'-07':2 '-25':3 '00':5,6 '2019':1 '2835.58':9 '2954.372':8 '33':7 '5789.952':10 't00':4",5553
5553,3027.078,2953.47,2019-07-25,34,5980.548,17568,"'-07':2 '-25':3 '00':5,6 '2019':1 '2953.47':8 '3027.078':9 '34':7 '5980.548':10 't00':4",5554
5554,2973.004,2745.108,2019-07-25,35,5718.112,17568,"'-07':2 '-25':3 '00':5,6 '2019':1 '2745.108':8 '2973.004':9 '35':7 '5718.112':10 't00':4",5555
5555,2692.332,2619.088,2019-07-25,36,5311.42,17568,"'-07':2 '-25':3 '00':5,6 '2019':1 '2619.088':8 '2692.332':9 '36':7 '5311.42':10 't00':4",5556
5556,2609.976,2412.742,2019-07-25,37,5022.718,17568,"'-07':2 '-25':3 '00':5,6 '2019':1 '2412.742':8 '2609.976':9 '37':7 '5022.718':10 't00':4",5557
5557,2655.65,2331.892,2019-07-25,38,4987.542,17568,"'-07':2 '-25':3 '00':5,6 '2019':1 '2331.892':8 '2655.65':9 '38':7 '4987.542':10 't00':4",5558
5558,2593.484,2364.688,2019-07-25,39,4958.172,17568,"'-07':2 '-25':3 '00':5,6 '2019':1 '2364.688':8 '2593.484':9 '39':7 '4958.172':10 't00':4",5559
5559,2758.33,2408.826,2019-07-25,40,5167.156,17568,"'-07':2 '-25':3 '00':5,6 '2019':1 '2408.826':8 '2758.33':9 '40':7 '5167.156':10 't00':4",5560
5560,3297.296,2371.716,2019-07-25,41,5669.012,17568,"'-07':2 '-25':3 '00':5,6 '2019':1 '2371.716':8 '3297.296':9 '41':7 '5669.012':10 't00':4",5561
5561,2890.746,2241.316,2019-07-25,42,5132.062,17568,"'-07':2 '-25':3 '00':5,6 '2019':1 '2241.316':8 '2890.746':9 '42':7 '5132.062':10 't00':4",5562
5562,2563.87,2313.354,2019-07-25,43,4877.224,17568,"'-07':2 '-25':3 '00':5,6 '2019':1 '2313.354':8 '2563.87':9 '43':7 '4877.224':10 't00':4",5563
5563,1976.492,2304.172,2019-07-25,44,4280.664,17568,"'-07':2 '-25':3 '00':5,6 '1976.492':9 '2019':1 '2304.172':8 '4280.664':10 '44':7 't00':4",5564
5564,1809.002,2323.944,2019-07-25,45,4132.946,17568,"'-07':2 '-25':3 '00':5,6 '1809.002':9 '2019':1 '2323.944':8 '4132.946':10 '45':7 't00':4",5565
5565,2435.134,2446.232,2019-07-25,46,4881.366,17568,"'-07':2 '-25':3 '00':5,6 '2019':1 '2435.134':9 '2446.232':8 '46':7 '4881.366':10 't00':4",5566
5566,2875.654,2461.312,2019-07-25,47,5336.966,17568,"'-07':2 '-25':3 '00':5,6 '2019':1 '2461.312':8 '2875.654':9 '47':7 '5336.966':10 't00':4",5567
5567,2873.746,2332.642,2019-07-25,48,5206.388,17568,"'-07':2 '-25':3 '00':5,6 '2019':1 '2332.642':8 '2873.746':9 '48':7 '5206.388':10 't00':4",5568
5568,2725.714,2265.776,2019-07-26,1,4991.49,17568,"'-07':2 '-26':3 '00':5,6 '1':7 '2019':1 '2265.776':8 '2725.714':9 '4991.49':10 't00':4",5569
5569,2239.62,2235.9,2019-07-26,2,4475.52,17568,"'-07':2 '-26':3 '00':5,6 '2':7 '2019':1 '2235.9':8 '2239.62':9 '4475.52':10 't00':4",5570
5570,2280.254,2207.108,2019-07-26,3,4487.362,17568,"'-07':2 '-26':3 '00':5,6 '2019':1 '2207.108':8 '2280.254':9 '3':7 '4487.362':10 't00':4",5571
5571,2389.348,2369.348,2019-07-26,4,4758.696,17568,"'-07':2 '-26':3 '00':5,6 '2019':1 '2369.348':8 '2389.348':9 '4':7 '4758.696':10 't00':4",5572
5572,2447.764,2409.742,2019-07-26,5,4857.506,17568,"'-07':2 '-26':3 '00':5,6 '2019':1 '2409.742':8 '2447.764':9 '4857.506':10 '5':7 't00':4",5573
5573,2462.04,2366.736,2019-07-26,6,4828.776,17568,"'-07':2 '-26':3 '00':5,6 '2019':1 '2366.736':8 '2462.04':9 '4828.776':10 '6':7 't00':4",5574
5574,2534.568,2345.982,2019-07-26,7,4880.55,17568,"'-07':2 '-26':3 '00':5,6 '2019':1 '2345.982':8 '2534.568':9 '4880.55':10 '7':7 't00':4",5575
5575,1650.038,2302.758,2019-07-26,8,3952.796,17568,"'-07':2 '-26':3 '00':5,6 '1650.038':9 '2019':1 '2302.758':8 '3952.796':10 '8':7 't00':4",5576
5576,1164.744,2326.428,2019-07-26,9,3491.172,17568,"'-07':2 '-26':3 '00':5,6 '1164.744':9 '2019':1 '2326.428':8 '3491.172':10 '9':7 't00':4",5577
5577,1371.146,2243.716,2019-07-26,10,3614.862,17568,"'-07':2 '-26':3 '00':5,6 '10':7 '1371.146':9 '2019':1 '2243.716':8 '3614.862':10 't00':4",5578
5578,1837.004,2103.022,2019-07-26,11,3940.026,17568,"'-07':2 '-26':3 '00':5,6 '11':7 '1837.004':9 '2019':1 '2103.022':8 '3940.026':10 't00':4",5579
5579,1564.518,1928.776,2019-07-26,12,3493.294,17568,"'-07':2 '-26':3 '00':5,6 '12':7 '1564.518':9 '1928.776':8 '2019':1 '3493.294':10 't00':4",5580
5580,1463.164,1759.372,2019-07-26,13,3222.536,17568,"'-07':2 '-26':3 '00':5,6 '13':7 '1463.164':9 '1759.372':8 '2019':1 '3222.536':10 't00':4",5581
5581,1581.502,1515.396,2019-07-26,14,3096.898,17568,"'-07':2 '-26':3 '00':5,6 '14':7 '1515.396':8 '1581.502':9 '2019':1 '3096.898':10 't00':4",5582
5582,1310.404,1371.942,2019-07-26,15,2682.346,17568,"'-07':2 '-26':3 '00':5,6 '1310.404':9 '1371.942':8 '15':7 '2019':1 '2682.346':10 't00':4",5583
5583,1073.916,1449.17,2019-07-26,16,2523.086,17568,"'-07':2 '-26':3 '00':5,6 '1073.916':9 '1449.17':8 '16':7 '2019':1 '2523.086':10 't00':4",5584
5584,1052.556,1551.388,2019-07-26,17,2603.944,17568,"'-07':2 '-26':3 '00':5,6 '1052.556':9 '1551.388':8 '17':7 '2019':1 '2603.944':10 't00':4",5585
5585,1098.056,1704.07,2019-07-26,18,2802.126,17568,"'-07':2 '-26':3 '00':5,6 '1098.056':9 '1704.07':8 '18':7 '2019':1 '2802.126':10 't00':4",5586
5586,1126.338,1896.344,2019-07-26,19,3022.682,17568,"'-07':2 '-26':3 '00':5,6 '1126.338':9 '1896.344':8 '19':7 '2019':1 '3022.682':10 't00':4",5587
5587,1095.996,2046.7,2019-07-26,20,3142.696,17568,"'-07':2 '-26':3 '00':5,6 '1095.996':9 '20':7 '2019':1 '2046.7':8 '3142.696':10 't00':4",5588
5588,1208.2,2076.946,2019-07-26,21,3285.146,17568,"'-07':2 '-26':3 '00':5,6 '1208.2':9 '2019':1 '2076.946':8 '21':7 '3285.146':10 't00':4",5589
5589,1219.336,2158.592,2019-07-26,22,3377.928,17568,"'-07':2 '-26':3 '00':5,6 '1219.336':9 '2019':1 '2158.592':8 '22':7 '3377.928':10 't00':4",5590
5590,940.048,2373.02,2019-07-26,23,3313.068,17568,"'-07':2 '-26':3 '00':5,6 '2019':1 '23':7 '2373.02':8 '3313.068':10 '940.048':9 't00':4",5591
5591,823.246,2725.752,2019-07-26,24,3548.998,17568,"'-07':2 '-26':3 '00':5,6 '2019':1 '24':7 '2725.752':8 '3548.998':10 '823.246':9 't00':4",5592
5592,697.218,2994.296,2019-07-26,25,3691.514,17568,"'-07':2 '-26':3 '00':5,6 '2019':1 '25':7 '2994.296':8 '3691.514':10 '697.218':9 't00':4",5593
5593,751.27,3251.082,2019-07-26,26,4002.352,17568,"'-07':2 '-26':3 '00':5,6 '2019':1 '26':7 '3251.082':8 '4002.352':10 '751.27':9 't00':4",5594
5594,821.744,3323.574,2019-07-26,27,4145.318,17568,"'-07':2 '-26':3 '00':5,6 '2019':1 '27':7 '3323.574':8 '4145.318':10 '821.744':9 't00':4",5595
5595,881.212,3017.634,2019-07-26,28,3898.846,17568,"'-07':2 '-26':3 '00':5,6 '2019':1 '28':7 '3017.634':8 '3898.846':10 '881.212':9 't00':4",5596
5596,914.644,2892.234,2019-07-26,29,3806.878,17568,"'-07':2 '-26':3 '00':5,6 '2019':1 '2892.234':8 '29':7 '3806.878':10 '914.644':9 't00':4",5597
5597,973.704,2959.812,2019-07-26,30,3933.516,17568,"'-07':2 '-26':3 '00':5,6 '2019':1 '2959.812':8 '30':7 '3933.516':10 '973.704':9 't00':4",5598
5598,1088.534,3008.386,2019-07-26,31,4096.92,17568,"'-07':2 '-26':3 '00':5,6 '1088.534':9 '2019':1 '3008.386':8 '31':7 '4096.92':10 't00':4",5599
5599,1068.12,3019.19,2019-07-26,32,4087.31,17568,"'-07':2 '-26':3 '00':5,6 '1068.12':9 '2019':1 '3019.19':8 '32':7 '4087.31':10 't00':4",5600
5600,1154.512,2739.622,2019-07-26,33,3894.134,17568,"'-07':2 '-26':3 '00':5,6 '1154.512':9 '2019':1 '2739.622':8 '33':7 '3894.134':10 't00':4",5601
5601,1133.67,2378.416,2019-07-26,34,3512.086,17568,"'-07':2 '-26':3 '00':5,6 '1133.67':9 '2019':1 '2378.416':8 '34':7 '3512.086':10 't00':4",5602
5602,999.042,1899.954,2019-07-26,35,2898.996,17568,"'-07':2 '-26':3 '00':5,6 '1899.954':8 '2019':1 '2898.996':10 '35':7 '999.042':9 't00':4",5603
5603,760.534,1638.61,2019-07-26,36,2399.144,17568,"'-07':2 '-26':3 '00':5,6 '1638.61':8 '2019':1 '2399.144':10 '36':7 '760.534':9 't00':4",5604
5604,711.516,1636.866,2019-07-26,37,2348.382,17568,"'-07':2 '-26':3 '00':5,6 '1636.866':8 '2019':1 '2348.382':10 '37':7 '711.516':9 't00':4",5605
5605,654.382,1651.578,2019-07-26,38,2305.96,17568,"'-07':2 '-26':3 '00':5,6 '1651.578':8 '2019':1 '2305.96':10 '38':7 '654.382':9 't00':4",5606
5606,593.982,1561.254,2019-07-26,39,2155.236,17568,"'-07':2 '-26':3 '00':5,6 '1561.254':8 '2019':1 '2155.236':10 '39':7 '593.982':9 't00':4",5607
5607,560.19,1434.974,2019-07-26,40,1995.164,17568,"'-07':2 '-26':3 '00':5,6 '1434.974':8 '1995.164':10 '2019':1 '40':7 '560.19':9 't00':4",5608
5608,544.628,1433.052,2019-07-26,41,1977.68,17568,"'-07':2 '-26':3 '00':5,6 '1433.052':8 '1977.68':10 '2019':1 '41':7 '544.628':9 't00':4",5609
5609,509.254,1534.248,2019-07-26,42,2043.502,17568,"'-07':2 '-26':3 '00':5,6 '1534.248':8 '2019':1 '2043.502':10 '42':7 '509.254':9 't00':4",5610
5610,531.808,1276.878,2019-07-26,43,1808.686,17568,"'-07':2 '-26':3 '00':5,6 '1276.878':8 '1808.686':10 '2019':1 '43':7 '531.808':9 't00':4",5611
5611,615.77,1176.804,2019-07-26,44,1792.574,17568,"'-07':2 '-26':3 '00':5,6 '1176.804':8 '1792.574':10 '2019':1 '44':7 '615.77':9 't00':4",5612
5612,696.788,855.022,2019-07-26,45,1551.81,17568,"'-07':2 '-26':3 '00':5,6 '1551.81':10 '2019':1 '45':7 '696.788':9 '855.022':8 't00':4",5613
5613,826.388,606.546,2019-07-26,46,1432.934,17568,"'-07':2 '-26':3 '00':5,6 '1432.934':10 '2019':1 '46':7 '606.546':8 '826.388':9 't00':4",5614
5614,1055.332,512.41,2019-07-26,47,1567.742,17568,"'-07':2 '-26':3 '00':5,6 '1055.332':9 '1567.742':10 '2019':1 '47':7 '512.41':8 't00':4",5615
5615,1686.976,395.568,2019-07-26,48,2082.544,17568,"'-07':2 '-26':3 '00':5,6 '1686.976':9 '2019':1 '2082.544':10 '395.568':8 '48':7 't00':4",5616
5616,1875.816,339.95,2019-07-27,1,2215.766,17568,"'-07':2 '-27':3 '00':5,6 '1':7 '1875.816':9 '2019':1 '2215.766':10 '339.95':8 't00':4",5617
5617,2044.202,333.614,2019-07-27,2,2377.816,17568,"'-07':2 '-27':3 '00':5,6 '2':7 '2019':1 '2044.202':9 '2377.816':10 '333.614':8 't00':4",5618
5618,2228.096,305.876,2019-07-27,3,2533.972,17568,"'-07':2 '-27':3 '00':5,6 '2019':1 '2228.096':9 '2533.972':10 '3':7 '305.876':8 't00':4",5619
5619,1900.362,235.036,2019-07-27,4,2135.398,17568,"'-07':2 '-27':3 '00':5,6 '1900.362':9 '2019':1 '2135.398':10 '235.036':8 '4':7 't00':4",5620
5620,1490.23,168.572,2019-07-27,5,1658.802,17568,"'-07':2 '-27':3 '00':5,6 '1490.23':9 '1658.802':10 '168.572':8 '2019':1 '5':7 't00':4",5621
5621,1267.188,172.564,2019-07-27,6,1439.752,17568,"'-07':2 '-27':3 '00':5,6 '1267.188':9 '1439.752':10 '172.564':8 '2019':1 '6':7 't00':4",5622
5622,1345.456,187.012,2019-07-27,7,1532.468,17568,"'-07':2 '-27':3 '00':5,6 '1345.456':9 '1532.468':10 '187.012':8 '2019':1 '7':7 't00':4",5623
5623,1595.238,190.412,2019-07-27,8,1785.65,17568,"'-07':2 '-27':3 '00':5,6 '1595.238':9 '1785.65':10 '190.412':8 '2019':1 '8':7 't00':4",5624
5624,1763.734,178.794,2019-07-27,9,1942.528,17568,"'-07':2 '-27':3 '00':5,6 '1763.734':9 '178.794':8 '1942.528':10 '2019':1 '9':7 't00':4",5625
5625,2029.022,188.878,2019-07-27,10,2217.9,17568,"'-07':2 '-27':3 '00':5,6 '10':7 '188.878':8 '2019':1 '2029.022':9 '2217.9':10 't00':4",5626
5626,2258.586,162.416,2019-07-27,11,2421.002,17568,"'-07':2 '-27':3 '00':5,6 '11':7 '162.416':8 '2019':1 '2258.586':9 '2421.002':10 't00':4",5627
5627,2397.224,194.844,2019-07-27,12,2592.068,17568,"'-07':2 '-27':3 '00':5,6 '12':7 '194.844':8 '2019':1 '2397.224':9 '2592.068':10 't00':4",5628
5628,2468.008,162.902,2019-07-27,13,2630.91,17568,"'-07':2 '-27':3 '00':5,6 '13':7 '162.902':8 '2019':1 '2468.008':9 '2630.91':10 't00':4",5629
5629,2519.12,160.56,2019-07-27,14,2679.68,17568,"'-07':2 '-27':3 '00':5,6 '14':7 '160.56':8 '2019':1 '2519.12':9 '2679.68':10 't00':4",5630
5630,2441.886,161.278,2019-07-27,15,2603.164,17568,"'-07':2 '-27':3 '00':5,6 '15':7 '161.278':8 '2019':1 '2441.886':9 '2603.164':10 't00':4",5631
5631,2386.254,167.444,2019-07-27,16,2553.698,17568,"'-07':2 '-27':3 '00':5,6 '16':7 '167.444':8 '2019':1 '2386.254':9 '2553.698':10 't00':4",5632
5632,2244.26,187.778,2019-07-27,17,2432.038,17568,"'-07':2 '-27':3 '00':5,6 '17':7 '187.778':8 '2019':1 '2244.26':9 '2432.038':10 't00':4",5633
5633,2441.538,207.762,2019-07-27,18,2649.3,17568,"'-07':2 '-27':3 '00':5,6 '18':7 '2019':1 '207.762':8 '2441.538':9 '2649.3':10 't00':4",5634
5634,2686.274,233.132,2019-07-27,19,2919.406,17568,"'-07':2 '-27':3 '00':5,6 '19':7 '2019':1 '233.132':8 '2686.274':9 '2919.406':10 't00':4",5635
5635,2694.22,312.634,2019-07-27,20,3006.854,17568,"'-07':2 '-27':3 '00':5,6 '20':7 '2019':1 '2694.22':9 '3006.854':10 '312.634':8 't00':4",5636
5636,2557.488,350.858,2019-07-27,21,2908.346,17568,"'-07':2 '-27':3 '00':5,6 '2019':1 '21':7 '2557.488':9 '2908.346':10 '350.858':8 't00':4",5637
5637,2428.588,388.092,2019-07-27,22,2816.68,17568,"'-07':2 '-27':3 '00':5,6 '2019':1 '22':7 '2428.588':9 '2816.68':10 '388.092':8 't00':4",5638
5638,2195.654,462.274,2019-07-27,23,2657.928,17568,"'-07':2 '-27':3 '00':5,6 '2019':1 '2195.654':9 '23':7 '2657.928':10 '462.274':8 't00':4",5639
5639,1866.658,542.622,2019-07-27,24,2409.28,17568,"'-07':2 '-27':3 '00':5,6 '1866.658':9 '2019':1 '24':7 '2409.28':10 '542.622':8 't00':4",5640
5640,1766.126,629.018,2019-07-27,25,2395.144,17568,"'-07':2 '-27':3 '00':5,6 '1766.126':9 '2019':1 '2395.144':10 '25':7 '629.018':8 't00':4",5641
5641,1598.198,688.748,2019-07-27,26,2286.946,17568,"'-07':2 '-27':3 '00':5,6 '1598.198':9 '2019':1 '2286.946':10 '26':7 '688.748':8 't00':4",5642
5642,1523.598,690.726,2019-07-27,27,2214.324,17568,"'-07':2 '-27':3 '00':5,6 '1523.598':9 '2019':1 '2214.324':10 '27':7 '690.726':8 't00':4",5643
5643,1434.938,692.236,2019-07-27,28,2127.174,17568,"'-07':2 '-27':3 '00':5,6 '1434.938':9 '2019':1 '2127.174':10 '28':7 '692.236':8 't00':4",5644
5644,1503.388,730.402,2019-07-27,29,2233.79,17568,"'-07':2 '-27':3 '00':5,6 '1503.388':9 '2019':1 '2233.79':10 '29':7 '730.402':8 't00':4",5645
5645,1567.056,809.008,2019-07-27,30,2376.064,17568,"'-07':2 '-27':3 '00':5,6 '1567.056':9 '2019':1 '2376.064':10 '30':7 '809.008':8 't00':4",5646
5646,1724.604,871.262,2019-07-27,31,2595.866,17568,"'-07':2 '-27':3 '00':5,6 '1724.604':9 '2019':1 '2595.866':10 '31':7 '871.262':8 't00':4",5647
5647,2084.664,1014.408,2019-07-27,32,3099.072,17568,"'-07':2 '-27':3 '00':5,6 '1014.408':8 '2019':1 '2084.664':9 '3099.072':10 '32':7 't00':4",5648
5648,2166.496,1004.66,2019-07-27,33,3171.156,17568,"'-07':2 '-27':3 '00':5,6 '1004.66':8 '2019':1 '2166.496':9 '3171.156':10 '33':7 't00':4",5649
5649,2078.258,1055.156,2019-07-27,34,3133.414,17568,"'-07':2 '-27':3 '00':5,6 '1055.156':8 '2019':1 '2078.258':9 '3133.414':10 '34':7 't00':4",5650
5650,2174.518,1282.57,2019-07-27,35,3457.088,17568,"'-07':2 '-27':3 '00':5,6 '1282.57':8 '2019':1 '2174.518':9 '3457.088':10 '35':7 't00':4",5651
5651,2182.486,1380.892,2019-07-27,36,3563.378,17568,"'-07':2 '-27':3 '00':5,6 '1380.892':8 '2019':1 '2182.486':9 '3563.378':10 '36':7 't00':4",5652
5652,2210.532,1397.294,2019-07-27,37,3607.826,17568,"'-07':2 '-27':3 '00':5,6 '1397.294':8 '2019':1 '2210.532':9 '3607.826':10 '37':7 't00':4",5653
5653,2162.196,1349.408,2019-07-27,38,3511.604,17568,"'-07':2 '-27':3 '00':5,6 '1349.408':8 '2019':1 '2162.196':9 '3511.604':10 '38':7 't00':4",5654
5654,2212.226,1327.91,2019-07-27,39,3540.136,17568,"'-07':2 '-27':3 '00':5,6 '1327.91':8 '2019':1 '2212.226':9 '3540.136':10 '39':7 't00':4",5655
5655,2307.51,1406.206,2019-07-27,40,3713.716,17568,"'-07':2 '-27':3 '00':5,6 '1406.206':8 '2019':1 '2307.51':9 '3713.716':10 '40':7 't00':4",5656
5656,2369.21,1397.838,2019-07-27,41,3767.048,17568,"'-07':2 '-27':3 '00':5,6 '1397.838':8 '2019':1 '2369.21':9 '3767.048':10 '41':7 't00':4",5657
5657,2424.896,1358.452,2019-07-27,42,3783.348,17568,"'-07':2 '-27':3 '00':5,6 '1358.452':8 '2019':1 '2424.896':9 '3783.348':10 '42':7 't00':4",5658
5658,2487.624,1241.116,2019-07-27,43,3728.74,17568,"'-07':2 '-27':3 '00':5,6 '1241.116':8 '2019':1 '2487.624':9 '3728.74':10 '43':7 't00':4",5659
5659,2633.466,1229.974,2019-07-27,44,3863.44,17568,"'-07':2 '-27':3 '00':5,6 '1229.974':8 '2019':1 '2633.466':9 '3863.44':10 '44':7 't00':4",5660
5660,2951.358,1183.004,2019-07-27,45,4134.362,17568,"'-07':2 '-27':3 '00':5,6 '1183.004':8 '2019':1 '2951.358':9 '4134.362':10 '45':7 't00':4",5661
5661,3112.57,1174.346,2019-07-27,46,4286.916,17568,"'-07':2 '-27':3 '00':5,6 '1174.346':8 '2019':1 '3112.57':9 '4286.916':10 '46':7 't00':4",5662
5662,2896.99,1194.158,2019-07-27,47,4091.148,17568,"'-07':2 '-27':3 '00':5,6 '1194.158':8 '2019':1 '2896.99':9 '4091.148':10 '47':7 't00':4",5663
5663,2842.658,1180.564,2019-07-27,48,4023.222,17568,"'-07':2 '-27':3 '00':5,6 '1180.564':8 '2019':1 '2842.658':9 '4023.222':10 '48':7 't00':4",5664
5664,3169.656,1197.41,2019-07-28,1,4367.066,17568,"'-07':2 '-28':3 '00':5,6 '1':7 '1197.41':8 '2019':1 '3169.656':9 '4367.066':10 't00':4",5665
5665,3454.916,1299.282,2019-07-28,2,4754.198,17568,"'-07':2 '-28':3 '00':5,6 '1299.282':8 '2':7 '2019':1 '3454.916':9 '4754.198':10 't00':4",5666
5666,3711.432,1363.612,2019-07-28,3,5075.044,17568,"'-07':2 '-28':3 '00':5,6 '1363.612':8 '2019':1 '3':7 '3711.432':9 '5075.044':10 't00':4",5667
5667,3894.516,1365.146,2019-07-28,4,5259.662,17568,"'-07':2 '-28':3 '00':5,6 '1365.146':8 '2019':1 '3894.516':9 '4':7 '5259.662':10 't00':4",5668
5668,3990.024,1284.982,2019-07-28,5,5275.006,17568,"'-07':2 '-28':3 '00':5,6 '1284.982':8 '2019':1 '3990.024':9 '5':7 '5275.006':10 't00':4",5669
5669,3862.348,1287.846,2019-07-28,6,5150.194,17568,"'-07':2 '-28':3 '00':5,6 '1287.846':8 '2019':1 '3862.348':9 '5150.194':10 '6':7 't00':4",5670
5670,3916.72,1247.324,2019-07-28,7,5164.044,17568,"'-07':2 '-28':3 '00':5,6 '1247.324':8 '2019':1 '3916.72':9 '5164.044':10 '7':7 't00':4",5671
5671,3999.252,1256.61,2019-07-28,8,5255.862,17568,"'-07':2 '-28':3 '00':5,6 '1256.61':8 '2019':1 '3999.252':9 '5255.862':10 '8':7 't00':4",5672
5672,3954.83,1334.352,2019-07-28,9,5289.182,17568,"'-07':2 '-28':3 '00':5,6 '1334.352':8 '2019':1 '3954.83':9 '5289.182':10 '9':7 't00':4",5673
5673,4006.134,1391.766,2019-07-28,10,5397.9,17568,"'-07':2 '-28':3 '00':5,6 '10':7 '1391.766':8 '2019':1 '4006.134':9 '5397.9':10 't00':4",5674
5674,4077.218,1416.214,2019-07-28,11,5493.432,17568,"'-07':2 '-28':3 '00':5,6 '11':7 '1416.214':8 '2019':1 '4077.218':9 '5493.432':10 't00':4",5675
5675,4135.538,1438.912,2019-07-28,12,5574.45,17568,"'-07':2 '-28':3 '00':5,6 '12':7 '1438.912':8 '2019':1 '4135.538':9 '5574.45':10 't00':4",5676
5676,3993.934,1328.774,2019-07-28,13,5322.708,17568,"'-07':2 '-28':3 '00':5,6 '13':7 '1328.774':8 '2019':1 '3993.934':9 '5322.708':10 't00':4",5677
