Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-02-21 22:30:00+00:00,27.5,4682.0,3.1,0,14.6,0.0,15570.0,7.2,963,0.0,14.9,24.4,4566.0,49.7,10020.0,3.1,181.0,957.0,10977.0,42.5,35.0,100.0,31323.0,210.0,13301.0,17520,"'+00':7 '-02':2 '-21':3 '0':18 '0.0':17,33,34 '0.7':32 '00':6,8 '100.0':35 '10020.0':9 '10977.0':24 '13301.0':22 '14.6':30 '14.9':27 '15570.0':21 '181.0':20 '2022':1 '210.0':16 '2269.0':15 '24.4':28 '27.5':38 '3.1':26,29 '30':5 '31323.0':19 '32.0':25 '35.0':39 '42.5':37 '4566.0':14 '4682.0':11 '49.7':36 '7.2':31 '7656.0':12 '8619.0':23 '957.0':10 '963':13 't22':4",2269.0,32.0,0.7,7656.0,0.0,230398,8619.0
2022-02-21 23:00:00+00:00,32.5,4684.0,3.1,0,15.6,0.0,16448.0,7.4,912,0.0,15.9,29.4,4608.0,55.8,7656.0,1.9,146.0,559.0,8215.0,48.4,27.9,100.0,29483.0,212.0,14263.0,17520,"'+00':7 '-02':2 '-21':3 '0':18 '0.0':17,33,34 '0.7':32 '00':5,6,8 '1.9':26 '100.0':35 '14263.0':22 '146.0':20 '15.6':30 '15.9':27 '16448.0':21 '2022':1 '212.0':16 '2185.0':15 '26.0':25 '27.9':39 '29.4':28 '29483.0':19 '3.1':29 '32.5':38 '4608.0':14 '4684.0':11 '48.4':37 '55.8':36 '559.0':10 '7.4':31 '7656.0':9 '8215.0':24 '8667.0':12 '912':13 '9579.0':23 't23':4",2185.0,26.0,0.7,8667.0,0.0,230399,9579.0
2022-02-21 23:30:00+00:00,35.8,4683.0,3.0,0,15.7,0.0,16829.0,7.0,843,0.0,16.5,32.8,4458.0,59.2,6604.0,1.2,127.0,332.0,6936.0,52.2,24.4,100.0,28436.0,213.0,14851.0,17520,"'+00':7 '-02':2 '-21':3 '0':18 '0.0':17,33,34 '0.7':32 '00':6,8 '1.2':26 '100.0':35 '10168.0':23 '127.0':20 '14851.0':22 '15.7':30 '16.5':27 '16829.0':21 '1978.0':15 '2022':1 '213.0':16 '23.2':25 '24.4':39 '28436.0':19 '3.0':29 '30':5 '32.8':28 '332.0':10 '35.8':38 '4458.0':14 '4683.0':11 '52.2':37 '59.2':36 '6604.0':9 '6936.0':24 '7.0':31 '843':13 '9325.0':12 't23':4",1978.0,23.2,0.7,9325.0,0.0,230400,10168.0
2022-02-22 00:00:00+00:00,36.4,4686.0,2.5,0,16.1,0.0,17099.0,7.0,709,0.0,16.4,33.9,4602.0,59.8,6470.0,0.8,122.0,230.0,6700.0,52.7,23.4,100.0,28610.0,209.0,15086.0,17520,"'+00':7 '-02':2 '-22':3 '0':18 '0.0':17,33,34 '0.7':32 '0.8':26 '00':5,6,8 '100.0':35 '10400.0':23 '122.0':20 '15086.0':22 '16.1':30 '16.4':27 '17099.0':21 '2.5':29 '2013.0':15 '2022':1 '209.0':16 '22.6':25 '23.4':39 '230.0':10 '28610.0':19 '33.9':28 '36.4':38 '4602.0':14 '4686.0':11 '52.7':37 '59.8':36 '6470.0':9 '6700.0':24 '7.0':31 '709':13 '9691.0':12 't00':4",2013.0,22.6,0.7,9691.0,0.0,230401,10400.0
2022-02-22 00:30:00+00:00,36.6,4695.0,2.1,0,15.9,0.0,17533.0,7.6,610,0.0,16.2,34.5,4636.0,60.3,6462.0,0.8,120.0,230.0,6692.0,52.7,23.0,100.0,29069.0,208.0,15330.0,17520,"'+00':7 '-02':2 '-22':3 '0':18 '0.0':17,33,34 '0.7':32 '0.8':26 '00':6,8 '100.0':35 '10025.0':12 '10635.0':23 '120.0':20 '15.9':30 '15330.0':22 '16.2':27 '17533.0':21 '2.1':29 '2022':1 '208.0':16 '22.2':25 '2203.0':15 '23.0':39 '230.0':10 '29069.0':19 '30':5 '34.5':28 '36.6':38 '4636.0':14 '4695.0':11 '52.7':37 '60.3':36 '610':13 '6462.0':9 '6692.0':24 '7.6':31 't00':4",2203.0,22.2,0.7,10025.0,0.0,230402,10635.0
2022-02-22 01:00:00+00:00,37.9,4691.0,2.1,0,15.4,0.0,17957.0,7.7,609,0.0,16.1,35.8,4484.0,61.7,6073.0,1.2,118.0,349.0,6422.0,54.0,22.1,100.0,29082.0,219.0,15713.0,17520,"'+00':7 '-02':2 '-22':3 '0':18 '0.0':17,33,34 '0.8':32 '00':5,6,8 '1.2':26 '100.0':35 '10413.0':12 '11022.0':23 '118.0':20 '15.4':30 '15713.0':22 '16.1':27 '17957.0':21 '2.1':29 '20.9':25 '2022':1 '219.0':16 '22.1':39 '2244.0':15 '29082.0':19 '349.0':10 '35.8':28 '37.9':38 '4484.0':14 '4691.0':11 '54.0':37 '6073.0':9 '609':13 '61.7':36 '6422.0':24 '7.7':31 't01':4",2244.0,20.9,0.8,10413.0,0.0,230403,11022.0
2022-02-22 01:30:00+00:00,39.6,4691.0,2.1,0,15.6,0.0,18330.0,7.8,606,0.0,16.3,37.5,4478.0,63.7,5428.0,1.1,110.0,314.0,5742.0,55.9,20.0,100.0,28767.0,217.0,16088.0,17520,"'+00':7 '-02':2 '-22':3 '0':18 '0.0':17,33,34 '0.8':32 '00':6,8 '1.1':26 '100.0':35 '10791.0':12 '110.0':20 '11397.0':23 '15.6':30 '16.3':27 '16088.0':22 '18.9':25 '18330.0':21 '2.1':29 '20.0':39 '2022':1 '217.0':16 '2242.0':15 '28767.0':19 '30':5 '314.0':10 '37.5':28 '39.6':38 '4478.0':14 '4691.0':11 '5428.0':9 '55.9':37 '5742.0':24 '606':13 '63.7':36 '7.8':31 't01':4",2242.0,18.9,0.8,10791.0,0.0,230404,11397.0
2022-02-22 02:00:00+00:00,41.1,4693.0,2.1,0,14.9,0.0,18684.0,7.8,604,0.0,16.4,39.0,4272.0,65.4,5041.0,1.3,106.0,385.0,5426.0,57.5,19.0,100.0,28586.0,204.0,16448.0,17520,"'+00':7 '-02':2 '-22':3 '0':18 '0.0':17,33,34 '0.7':32 '00':5,6,8 '1.3':26 '100.0':35 '106.0':20 '11151.0':12 '11755.0':23 '14.9':30 '16.4':27 '16448.0':22 '17.6':25 '18684.0':21 '19.0':39 '2.1':29 '2022':1 '204.0':16 '2236.0':15 '28586.0':19 '385.0':10 '39.0':28 '41.1':38 '4272.0':14 '4693.0':11 '5041.0':9 '5426.0':24 '57.5':37 '604':13 '65.4':36 '7.8':31 't02':4",2236.0,17.6,0.7,11151.0,0.0,230405,11755.0
2022-02-22 02:30:00+00:00,42.8,4693.0,2.1,0,14.7,0.0,19069.0,7.9,603,0.0,16.5,40.6,4174.0,67.2,4499.0,1.5,101.0,439.0,4938.0,59.3,17.4,100.0,28383.0,202.0,16828.0,17520,"'+00':7 '-02':2 '-22':3 '0':18 '0.0':17,33,34 '0.7':32 '00':6,8 '1.5':26 '100.0':35 '101.0':20 '11532.0':12 '12135.0':23 '14.7':30 '15.9':25 '16.5':27 '16828.0':22 '17.4':39 '19069.0':21 '2.1':29 '202.0':16 '2022':1 '2241.0':15 '28383.0':19 '30':5 '40.6':28 '4174.0':14 '42.8':38 '439.0':10 '4499.0':9 '4693.0':11 '4938.0':24 '59.3':37 '603':13 '67.2':36 '7.9':31 't02':4",2241.0,15.9,0.7,11532.0,0.0,230406,12135.0
2022-02-22 03:00:00+00:00,43.7,4688.0,2.2,0,9.8,0.0,19162.0,8.2,603,0.0,16.8,41.5,2726.0,68.7,5334.0,1.7,113.0,478.0,5812.0,60.5,20.8,100.0,27904.0,204.0,16882.0,17520,"'+00':7 '-02':2 '-22':3 '0':18 '0.0':17,33,34 '0.7':32 '00':5,6,8 '1.7':26 '100.0':35 '113.0':20 '11591.0':12 '12194.0':23 '16.8':27 '16882.0':22 '19.1':25 '19162.0':21 '2.2':29 '20.8':39 '2022':1 '204.0':16 '2280.0':15 '2726.0':14 '27904.0':19 '41.5':28 '43.7':38 '4688.0':11 '478.0':10 '5334.0':9 '5812.0':24 '60.5':37 '603':13 '68.7':36 '8.2':31 '9.8':30 't03':4",2280.0,19.1,0.7,11591.0,0.0,230407,12194.0
2022-02-22 03:30:00+00:00,43.9,4685.0,2.2,0,9.8,0.0,19160.0,8.4,604,0.0,16.9,41.7,2706.0,69.2,5198.0,1.5,110.0,423.0,5621.0,60.8,20.3,100.0,27699.0,212.0,16837.0,17520,"'+00':7 '-02':2 '-22':3 '0':18 '0.0':17,33,34 '0.8':32 '00':6,8 '1.5':26 '100.0':35 '110.0':20 '11548.0':12 '12152.0':23 '16.9':27 '16837.0':22 '18.8':25 '19160.0':21 '2.2':29 '20.3':39 '2022':1 '212.0':16 '2323.0':15 '2706.0':14 '27699.0':19 '30':5 '41.7':28 '423.0':10 '43.9':38 '4685.0':11 '5198.0':9 '5621.0':24 '60.8':37 '604':13 '69.2':36 '8.4':31 '9.8':30 't03':4",2323.0,18.8,0.8,11548.0,0.0,230408,12152.0
2022-02-22 04:00:00+00:00,43.6,4685.0,2.2,0,7.4,0.0,19204.0,8.4,602,0.0,16.8,41.5,2070.0,68.8,5939.0,1.7,120.0,464.0,6403.0,60.4,22.9,100.0,27930.0,253.0,16871.0,17520,"'+00':7 '-02':2 '-22':3 '0':18 '0.0':17,33,34 '0.9':32 '00':5,6,8 '1.7':26 '100.0':35 '11584.0':12 '120.0':20 '12186.0':23 '16.8':27 '16871.0':22 '19204.0':21 '2.2':29 '2022':1 '2070.0':14 '21.3':25 '22.9':39 '2333.0':15 '253.0':16 '27930.0':19 '41.5':28 '43.6':38 '464.0':10 '4685.0':11 '5939.0':9 '60.4':37 '602':13 '6403.0':24 '68.8':36 '7.4':30 '8.4':31 't04':4",2333.0,21.3,0.9,11584.0,0.0,230409,12186.0
2022-02-22 04:30:00+00:00,44.6,4686.0,2.1,0,7.2,0.0,19746.0,8.3,609,0.0,16.5,42.5,2046.0,69.3,5869.0,1.7,118.0,472.0,6341.0,61.0,22.3,100.0,28476.0,343.0,17384.0,17520,"'+00':7 '-02':2 '-22':3 '0':18 '0.0':17,33,34 '00':6,8 '1.2':32 '1.7':26 '100.0':35 '118.0':20 '12089.0':12 '12698.0':23 '16.5':27 '17384.0':22 '19746.0':21 '2.1':29 '20.6':25 '2022':1 '2046.0':14 '22.3':39 '2362.0':15 '28476.0':19 '30':5 '343.0':16 '42.5':28 '44.6':38 '4686.0':11 '472.0':10 '5869.0':9 '609':13 '61.0':37 '6341.0':24 '69.3':36 '7.2':30 '8.3':31 't04':4",2362.0,20.6,1.2,12089.0,0.0,230410,12698.0
2022-02-22 05:00:00+00:00,46.0,4689.0,2.1,0,6.6,0.0,20502.0,8.3,614,0.0,16.1,43.9,1924.0,70.5,5880.0,1.5,114.0,437.0,6317.0,62.1,21.7,100.0,29099.0,356.0,18085.0,17520,"'+00':7 '-02':2 '-22':3 '0':18 '0.0':17,33,34 '00':5,6,8 '1.2':32 '1.5':26 '100.0':35 '114.0':20 '12782.0':12 '13396.0':23 '16.1':27 '18085.0':22 '1924.0':14 '2.1':29 '20.2':25 '2022':1 '20502.0':21 '21.7':39 '2417.0':15 '29099.0':19 '356.0':16 '43.9':28 '437.0':10 '46.0':38 '4689.0':11 '5880.0':9 '6.6':30 '614':13 '62.1':37 '6317.0':24 '70.5':36 '8.3':31 't05':4",2417.0,20.2,1.2,12782.0,0.0,230411,13396.0
2022-02-22 05:30:00+00:00,47.4,4687.0,2.1,0,6.5,0.0,21360.0,9.0,620,0.0,15.8,45.3,1926.0,72.2,5527.0,1.3,107.0,392.0,5919.0,63.3,20.0,100.0,29572.0,367.0,18706.0,17520,"'+00':7 '-02':2 '-22':3 '0':18 '0.0':17,33,34 '00':6,8 '1.2':32 '1.3':26 '100.0':35 '107.0':20 '13399.0':12 '14019.0':23 '15.8':27 '18.7':25 '18706.0':22 '1926.0':14 '2.1':29 '20.0':39 '2022':1 '21360.0':21 '2654.0':15 '29572.0':19 '30':5 '367.0':16 '392.0':10 '45.3':28 '4687.0':11 '47.4':38 '5527.0':9 '5919.0':24 '6.5':30 '620':13 '63.3':37 '72.2':36 '9.0':31 't05':4",2654.0,18.7,1.2,13399.0,0.0,230412,14019.0
2022-02-22 06:00:00+00:00,47.6,4692.0,2.0,0,7.9,0.0,21976.0,9.2,618,0.0,15.4,45.5,2420.0,72.1,5409.0,1.4,102.0,434.0,5843.0,63.0,19.2,100.0,30464.0,225.0,19178.0,17520,"'+00':7 '-02':2 '-22':3 '0':18 '0.0':17,33,34 '0.7':32 '00':5,6,8 '1.4':26 '100.0':35 '102.0':20 '13868.0':12 '14486.0':23 '15.4':27 '17.8':25 '19.2':39 '19178.0':22 '2.0':29 '2022':1 '21976.0':21 '225.0':16 '2420.0':14 '2798.0':15 '30464.0':19 '434.0':10 '45.5':28 '4692.0':11 '47.6':38 '5409.0':9 '5843.0':24 '618':13 '63.0':37 '7.9':30 '72.1':36 '9.2':31 't06':4",2798.0,17.8,0.7,13868.0,0.0,230413,14486.0
2022-02-22 06:30:00+00:00,47.2,4690.0,1.9,0,7.3,0.0,22929.0,8.7,631,0.0,14.4,45.3,2366.0,70.3,6327.0,2.4,117.0,795.0,7122.0,61.6,21.8,100.0,32627.0,210.0,20101.0,17520,"'+00':7 '-02':2 '-22':3 '0':18 '0.0':17,33,34 '0.6':32 '00':6,8 '1.9':29 '100.0':35 '117.0':20 '14.4':27 '14780.0':12 '15411.0':23 '19.4':25 '2.4':26 '20101.0':22 '2022':1 '21.8':39 '210.0':16 '22929.0':21 '2366.0':14 '2828.0':15 '30':5 '32627.0':19 '45.3':28 '4690.0':11 '47.2':38 '61.6':37 '631':13 '6327.0':9 '7.3':30 '70.3':36 '7122.0':24 '795.0':10 '8.7':31 't06':4",2828.0,19.4,0.6,14780.0,0.0,230414,15411.0
2022-02-22 07:00:00+00:00,46.4,4689.0,1.8,18,7.7,0.0,23644.0,8.2,639,0.1,13.5,44.6,2676.0,68.1,7015.0,3.3,130.0,1162.0,8177.0,59.9,23.5,100.0,34723.0,208.0,20805.0,17520,"'+00':7 '-02':2 '-22':3 '0.0':33 '0.1':34 '0.6':32 '00':5,6,8 '1.8':29 '100.0':35 '1162.0':10 '13.5':27 '130.0':20 '15472.0':12 '16116.0':23 '18':18 '20.2':25 '2022':1 '208.0':16 '20805.0':22 '23.5':39 '23644.0':21 '2676.0':14 '2839.0':15 '3.3':26 '34723.0':19 '44.6':28 '46.4':38 '4689.0':11 '5.0':17 '59.9':37 '639':13 '68.1':36 '7.7':30 '7015.0':9 '8.2':31 '8177.0':24 't07':4",2839.0,20.2,0.6,15472.0,5.0,230415,16116.0
2022-02-22 07:30:00+00:00,46.6,4687.0,2.1,368,7.4,0.2,24507.0,7.8,759,1.0,12.9,44.2,2692.0,67.2,7233.0,3.8,133.0,1386.0,8619.0,59.4,23.7,100.0,36443.0,257.0,21660.0,17520,"'+00':7 '-02':2 '-22':3 '0.2':33 '0.7':32 '00':6,8 '1.0':34 '100.0':35 '12.9':27 '133.0':20 '1386.0':10 '16126.0':12 '16973.0':23 '19.8':25 '2.1':29 '2022':1 '21660.0':22 '23.7':39 '24507.0':21 '257.0':16 '2692.0':14 '2847.0':15 '3.8':26 '30':5 '36443.0':19 '368':18 '44.2':28 '46.6':38 '4687.0':11 '59.4':37 '67.2':36 '7.4':30 '7.8':31 '7233.0':9 '759':13 '8619.0':24 '88.0':17 't07':4",2847.0,19.8,0.7,16126.0,88.0,230416,16973.0
2022-02-22 08:00:00+00:00,46.5,4692.0,2.6,172,7.2,0.6,25377.0,7.4,995,0.4,12.2,43.3,2782.0,66.1,8344.0,3.8,138.0,1445.0,9789.0,58.7,25.5,100.0,38395.0,275.0,22535.0,17520,"'+00':7 '-02':2 '-22':3 '0.4':34 '0.6':33 '0.7':32 '00':5,6,8 '100.0':35 '12.2':27 '138.0':20 '1445.0':10 '16607.0':12 '172':18 '17843.0':23 '2.6':29 '2022':1 '21.7':25 '22535.0':22 '241.0':17 '25.5':39 '25377.0':21 '275.0':16 '2782.0':14 '2842.0':15 '3.8':26 '38395.0':19 '43.3':28 '46.5':38 '4692.0':11 '58.7':37 '66.1':36 '7.2':30 '7.4':31 '8344.0':9 '9789.0':24 '995':13 't08':4",2842.0,21.7,0.7,16607.0,241.0,230417,17843.0
2022-02-22 08:30:00+00:00,47.9,4692.0,2.6,92,7.4,1.4,26380.0,7.2,1023,0.2,11.9,43.9,2912.0,67.1,7900.0,4.1,136.0,1629.0,9529.0,59.8,24.2,100.0,39343.0,430.0,23544.0,17520,"'+00':7 '-02':2 '-22':3 '0.2':34 '00':6,8 '1.1':32 '1.4':33 '100.0':35 '1023':13 '11.9':27 '136.0':20 '1629.0':10 '17269.0':12 '18852.0':23 '2.6':29 '20.1':25 '2022':1 '23544.0':22 '24.2':39 '26380.0':21 '2836.0':15 '2912.0':14 '30':5 '39343.0':19 '4.1':26 '43.9':28 '430.0':16 '4692.0':11 '47.9':38 '560.0':17 '59.8':37 '67.1':36 '7.2':31 '7.4':30 '7900.0':9 '92':18 '9529.0':24 't08':4",2836.0,20.1,1.1,17269.0,560.0,230418,18852.0
2022-02-22 09:00:00+00:00,47.8,4694.0,2.3,146,10.7,3.2,27122.0,6.9,949,0.4,11.5,42.3,4392.0,66.2,7025.0,4.3,130.0,1774.0,8799.0,59.3,21.5,100.0,40955.0,496.0,24283.0,17520,"'+00':7 '-02':2 '-22':3 '0.4':34 '00':5,6,8 '1.2':32 '10.7':30 '100.0':35 '11.5':27 '130.0':20 '1301.0':17 '146':18 '17.2':25 '17339.0':12 '1774.0':10 '19589.0':23 '2.3':29 '2022':1 '21.5':39 '24283.0':22 '27122.0':21 '2839.0':15 '3.2':33 '4.3':26 '40955.0':19 '42.3':28 '4392.0':14 '4694.0':11 '47.8':38 '496.0':16 '59.3':37 '6.9':31 '66.2':36 '7025.0':9 '8799.0':24 '949':13 't09':4",2839.0,17.2,1.2,17339.0,1301.0,230419,19589.0
2022-02-22 09:30:00+00:00,50.0,4699.0,2.0,192,10.3,5.6,28473.0,6.8,825,0.5,11.2,42.4,4315.0,68.0,6875.0,3.9,121.0,1619.0,8494.0,61.2,20.3,100.0,41900.0,426.0,25640.0,17520,"'+00':7 '-02':2 '-22':3 '0.5':34 '00':6,8 '1.0':32 '10.3':30 '100.0':35 '11.2':27 '121.0':20 '16.4':25 '1619.0':10 '17777.0':12 '192':18 '2.0':29 '20.3':39 '2022':1 '20941.0':23 '2339.0':17 '25640.0':22 '2833.0':15 '28473.0':21 '3.9':26 '30':5 '41900.0':19 '42.4':28 '426.0':16 '4315.0':14 '4699.0':11 '5.6':33 '50.0':38 '6.8':31 '61.2':37 '68.0':36 '6875.0':9 '825':13 '8494.0':24 't09':4",2833.0,16.4,1.0,17777.0,2339.0,230420,20941.0
2022-02-22 10:00:00+00:00,51.3,4696.0,1.8,134,10.3,7.2,29140.0,6.6,739,0.3,11.1,42.3,4362.0,69.0,6672.0,4.0,118.0,1669.0,8341.0,62.4,19.8,100.0,42212.0,235.0,26349.0,17520,"'+00':7 '-02':2 '-22':3 '0.3':34 '0.6':32 '00':5,6,8 '1.8':29 '10.3':30 '100.0':35 '11.1':27 '118.0':20 '134':18 '15.8':25 '1669.0':10 '17871.0':12 '19.8':39 '2022':1 '21653.0':23 '235.0':16 '26349.0':22 '2791.0':15 '29140.0':21 '3043.0':17 '4.0':26 '42.3':28 '42212.0':19 '4362.0':14 '4696.0':11 '51.3':38 '6.6':31 '62.4':37 '6672.0':9 '69.0':36 '7.2':33 '739':13 '8341.0':24 't10':4",2791.0,15.8,0.6,17871.0,3043.0,230421,21653.0
2022-02-22 10:30:00+00:00,51.5,4692.0,1.7,236,10.4,7.3,28990.0,6.5,704,0.6,11.2,42.5,4342.0,69.2,6695.0,3.4,113.0,1424.0,8119.0,62.7,19.4,100.0,41901.0,214.0,26271.0,17520,"'+00':7 '-02':2 '-22':3 '0.5':32 '0.6':34 '00':6,8 '1.7':29 '10.4':30 '100.0':35 '11.2':27 '113.0':20 '1424.0':10 '16.0':25 '17804.0':12 '19.4':39 '2022':1 '214.0':16 '21579.0':23 '236':18 '26271.0':22 '2719.0':15 '28990.0':21 '3.4':26 '30':5 '3071.0':17 '41901.0':19 '42.5':28 '4342.0':14 '4692.0':11 '51.5':38 '6.5':31 '62.7':37 '6695.0':9 '69.2':36 '7.3':33 '704':13 '8119.0':24 't10':4",2719.0,16.0,0.5,17804.0,3071.0,230422,21579.0
2022-02-22 11:00:00+00:00,51.4,4693.0,1.7,144,10.8,6.5,28861.0,6.8,717,0.3,11.3,43.1,4470.0,69.5,6424.0,3.4,112.0,1414.0,7838.0,62.7,18.9,100.0,41529.0,216.0,26047.0,17520,"'+00':7 '-02':2 '-22':3 '0.3':34 '0.5':32 '00':5,6,8 '1.7':29 '10.8':30 '100.0':35 '11.3':27 '112.0':20 '1414.0':10 '144':18 '15.5':25 '17919.0':12 '18.9':39 '2022':1 '21354.0':23 '216.0':16 '26047.0':22 '2718.0':17 '2814.0':15 '28861.0':21 '3.4':26 '41529.0':19 '43.1':28 '4470.0':14 '4693.0':11 '51.4':38 '6.5':33 '6.8':31 '62.7':37 '6424.0':9 '69.5':36 '717':13 '7838.0':24 't11':4",2814.0,15.5,0.5,17919.0,2718.0,230423,21354.0
2022-02-22 11:30:00+00:00,52.2,4686.0,1.8,0,10.8,6.9,29075.0,6.9,750,0.0,11.3,43.5,4442.0,70.4,6146.0,3.5,111.0,1447.0,7593.0,63.5,18.4,100.0,41320.0,210.0,26238.0,17520,"'+00':7 '-02':2 '-22':3 '0':18 '0.0':34 '0.5':32 '00':6,8 '1.8':29 '10.8':30 '100.0':35 '11.3':27 '111.0':20 '14.9':25 '1447.0':10 '17965.0':12 '18.4':39 '2022':1 '210.0':16 '21552.0':23 '26238.0':22 '2837.0':15,17 '29075.0':21 '3.5':26 '30':5 '41320.0':19 '43.5':28 '4442.0':14 '4686.0':11 '52.2':38 '6.9':31,33 '6146.0':9 '63.5':37 '70.4':36 '750':13 '7593.0':24 't11':4",2837.0,14.9,0.5,17965.0,2837.0,230424,21552.0
2022-02-22 12:00:00+00:00,52.2,4685.0,1.7,0,9.9,7.2,29231.0,6.8,690,0.0,11.3,43.3,4112.0,70.3,6334.0,4.0,115.0,1679.0,8013.0,63.5,19.3,100.0,41567.0,211.0,26397.0,17520,"'+00':7 '-02':2 '-22':3 '0':18 '0.0':34 '0.5':32 '00':5,6,8 '1.7':29 '100.0':35 '11.3':27 '115.0':20 '15.2':25 '1679.0':10 '18010.0':12 '19.3':39 '2022':1 '211.0':16 '21712.0':23 '26397.0':22 '2834.0':15 '29231.0':21 '3012.0':17 '4.0':26 '4112.0':14 '41567.0':19 '43.3':28 '4685.0':11 '52.2':38 '6.8':31 '63.5':37 '6334.0':9 '690':13 '7.2':33 '70.3':36 '8013.0':24 '9.9':30 't12':4",2834.0,15.2,0.5,18010.0,3012.0,230425,21712.0
2022-02-22 12:30:00+00:00,53.8,4686.0,1.6,0,9.6,9.6,30322.0,6.7,680,0.0,11.0,42.6,4056.0,71.4,6133.0,4.1,112.0,1732.0,7865.0,64.8,18.5,100.0,42441.0,198.0,27498.0,17520,"'+00':7 '-02':2 '-22':3 '0':18 '0.0':34 '0.5':32 '00':6,8 '1.6':29 '100.0':35 '11.0':27 '112.0':20 '14.5':25 '1732.0':10 '18.5':39 '18069.0':12 '198.0':16 '2022':1 '22812.0':23 '27498.0':22 '2824.0':15 '30':5 '30322.0':21 '4.1':26 '4056.0':14 '4063.0':17 '42.6':28 '42441.0':19 '4686.0':11 '53.8':38 '6.7':31 '6133.0':9 '64.8':37 '680':13 '71.4':36 '7865.0':24 '9.6':30,33 't12':4",2824.0,14.5,0.5,18069.0,4063.0,230426,22812.0
2022-02-22 13:00:00+00:00,55.5,4688.0,1.6,0,8.5,11.0,30950.0,6.5,694,0.0,11.1,42.8,3612.0,73.1,5947.0,3.9,105.0,1641.0,7588.0,66.6,17.9,100.0,42346.0,196.0,28185.0,17520,"'+00':7 '-02':2 '-22':3 '0':18 '0.0':34 '0.5':32 '00':5,6,8 '1.6':29 '100.0':35 '105.0':20 '11.0':33 '11.1':27 '14.0':25 '1641.0':10 '17.9':39 '18139.0':12 '196.0':16 '2022':1 '23497.0':23 '2765.0':15 '28185.0':22 '3.9':26 '30950.0':21 '3612.0':14 '42.8':28 '42346.0':19 '4664.0':17 '4688.0':11 '55.5':38 '5947.0':9 '6.5':31 '66.6':37 '694':13 '73.1':36 '7588.0':24 '8.5':30 't13':4",2765.0,14.0,0.5,18139.0,4664.0,230427,23497.0
2022-02-22 13:30:00+00:00,56.6,4688.0,1.7,0,8.4,10.9,30790.0,6.6,711,0.0,11.4,44.0,3486.0,74.6,5446.0,3.3,97.0,1379.0,6825.0,67.9,16.5,100.0,41297.0,196.0,28060.0,17520,"'+00':7 '-02':2 '-22':3 '0':18 '0.0':34 '0.5':32 '00':6,8 '1.7':29 '10.9':33 '100.0':35 '11.4':27 '13.2':25 '1379.0':10 '16.5':39 '18165.0':12 '196.0':16 '2022':1 '23372.0':23 '2730.0':15 '28060.0':22 '3.3':26 '30':5 '30790.0':21 '3486.0':14 '41297.0':19 '44.0':28 '4496.0':17 '4688.0':11 '5446.0':9 '56.6':38 '6.6':31 '67.9':37 '6825.0':24 '711':13 '74.6':36 '8.4':30 '97.0':20 't13':4",2730.0,13.2,0.5,18165.0,4496.0,230428,23372.0
2022-02-22 14:00:00+00:00,56.9,4686.0,1.7,0,9.6,11.0,30772.0,6.6,709,0.0,11.4,44.2,3941.0,74.9,4863.0,3.2,93.0,1308.0,6171.0,68.3,15.0,100.0,41079.0,195.0,28048.0,17520,"'+00':7 '-02':2 '-22':3 '0':18 '0.0':34 '0.5':32 '00':5,6,8 '1.7':29 '100.0':35 '11.0':33 '11.4':27 '11.8':25 '1308.0':10 '15.0':39 '18147.0':12 '195.0':16 '2022':1 '23362.0':23 '2724.0':15 '28048.0':22 '3.2':26 '30772.0':21 '3941.0':14 '41079.0':19 '44.2':28 '4506.0':17 '4686.0':11 '4863.0':9 '56.9':38 '6.6':31 '6171.0':24 '68.3':37 '709':13 '74.9':36 '9.6':30 '93.0':20 't14':4",2724.0,11.8,0.5,18147.0,4506.0,230429,23362.0
2022-02-22 14:30:00+00:00,55.4,4684.0,1.7,0,9.8,9.3,29732.0,6.8,666,0.0,11.6,44.4,3934.0,73.9,5040.0,3.4,98.0,1368.0,6408.0,67.1,15.9,100.0,40248.0,174.0,26997.0,17520,"'+00':7 '-02':2 '-22':3 '0':18 '0.0':34 '0.4':32 '00':6,8 '1.7':29 '100.0':35 '11.6':27 '12.5':25 '1368.0':10 '15.9':39 '174.0':16 '17886.0':12 '2022':1 '22313.0':23 '26997.0':22 '2735.0':15 '29732.0':21 '3.4':26 '30':5 '3761.0':17 '3934.0':14 '40248.0':19 '44.4':28 '4684.0':11 '5040.0':9 '55.4':38 '6.8':31 '6408.0':24 '666':13 '67.1':37 '73.9':36 '9.3':33 '9.8':30 '98.0':20 't14':4",2735.0,12.5,0.4,17886.0,3761.0,230430,22313.0
