,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
5557,2835.0,6.4,142.0,1975.0,4.4,2022-02-24 18:30:00+00:00,10588.0,23.8,8613.0,19.4,44428.0,100.0,882,2.0,4944.0,11.1,26439.0,59.5,4760.0,10.7,667.0,1.5,18844.0,42.4,0.0,0.0,1790,4.0,17962.0,40.4,23604.0,53.1,17520,"'+00':7 '-02':2 '-24':3 '0.0':17,33 '00':6,8 '1.5':32 '10.7':27 '100.0':35 '10588.0':24 '11.1':30 '142.0':20 '1790':18 '17962.0':12 '18844.0':23 '19.4':25 '1975.0':10 '2.0':29 '2022':1 '23.8':39 '23604.0':22 '26439.0':21 '2835.0':15 '30':5 '4.0':34 '4.4':26 '40.4':28 '42.4':38 '44428.0':19 '4760.0':11 '4944.0':14 '53.1':37 '59.5':36 '6.4':31 '667.0':16 '8613.0':9 '882':13 't18':4",230534
5558,2828.0,6.5,142.0,1963.0,4.5,2022-02-24 19:00:00+00:00,10341.0,23.6,8378.0,19.1,43804.0,100.0,911,2.1,5074.0,11.6,26401.0,60.3,4766.0,10.9,574.0,1.3,18807.0,42.9,0.0,0.0,1414,3.2,17896.0,40.9,23573.0,53.8,17520,"'+00':7 '-02':2 '-24':3 '0.0':17,33 '00':5,6,8 '1.3':32 '10.9':27 '100.0':35 '10341.0':24 '11.6':30 '1414':18 '142.0':20 '17896.0':12 '18807.0':23 '19.1':25 '1963.0':10 '2.1':29 '2022':1 '23.6':39 '23573.0':22 '26401.0':21 '2828.0':15 '3.2':34 '4.5':26 '40.9':28 '42.9':38 '43804.0':19 '4766.0':11 '5074.0':14 '53.8':37 '574.0':16 '6.5':31 '60.3':36 '8378.0':9 '911':13 't19':4",230535
5559,2857.0,6.7,144.0,1972.0,4.6,2022-02-24 19:30:00+00:00,10306.0,24.2,8334.0,19.6,42507.0,100.0,973,2.3,5056.0,11.9,26295.0,61.9,4767.0,11.2,382.0,0.9,18671.0,43.9,0.0,0.0,468,1.1,17698.0,41.6,23438.0,55.1,17520,"'+00':7 '-02':2 '-24':3 '0.0':17,33 '0.9':32 '00':6,8 '1.1':34 '100.0':35 '10306.0':24 '11.2':27 '11.9':30 '144.0':20 '17698.0':12 '18671.0':23 '19.6':25 '1972.0':10 '2.3':29 '2022':1 '23438.0':22 '24.2':39 '26295.0':21 '2857.0':15 '30':5 '382.0':16 '4.6':26 '41.6':28 '42507.0':19 '43.9':38 '468':18 '4767.0':11 '5056.0':14 '55.1':37 '6.7':31 '61.9':36 '8334.0':9 '973':13 't19':4",230536
5560,2880.0,7.0,139.0,1969.0,4.8,2022-02-24 20:00:00+00:00,9299.0,22.7,7330.0,17.9,40980.0,100.0,973,2.4,5000.0,12.2,26402.0,64.4,4765.0,11.6,279.0,0.7,18757.0,45.8,0.0,0.0,0,0.0,17784.0,43.4,23522.0,57.4,17520,"'+00':7 '-02':2 '-24':3 '0':18 '0.0':17,33,34 '0.7':32 '00':5,6,8 '100.0':35 '11.6':27 '12.2':30 '139.0':20 '17.9':25 '17784.0':12 '18757.0':23 '1969.0':10 '2.4':29 '2022':1 '22.7':39 '23522.0':22 '26402.0':21 '279.0':16 '2880.0':15 '4.8':26 '40980.0':19 '43.4':28 '45.8':38 '4765.0':11 '5000.0':14 '57.4':37 '64.4':36 '7.0':31 '7330.0':9 '9299.0':24 '973':13 't20':4",230537
5561,2782.0,7.0,129.0,1776.0,4.5,2022-02-24 20:30:00+00:00,8185.0,20.6,6409.0,16.1,39819.0,100.0,972,2.4,5064.0,12.7,26330.0,66.1,4766.0,12.0,240.0,0.6,18782.0,47.2,0.0,0.0,0,0.0,17810.0,44.7,23548.0,59.1,17520,"'+00':7 '-02':2 '-24':3 '0':18 '0.0':17,33,34 '0.6':32 '00':6,8 '100.0':35 '12.0':27 '12.7':30 '129.0':20 '16.1':25 '1776.0':10 '17810.0':12 '18782.0':23 '2.4':29 '20.6':39 '2022':1 '23548.0':22 '240.0':16 '26330.0':21 '2782.0':15 '30':5 '39819.0':19 '4.5':26 '44.7':28 '47.2':38 '4766.0':11 '5064.0':14 '59.1':37 '6409.0':9 '66.1':36 '7.0':31 '8185.0':24 '972':13 't20':4",230538
5562,2583.0,6.8,117.0,1647.0,4.3,2022-02-24 21:00:00+00:00,6624.0,17.5,4977.0,13.1,37949.0,100.0,935,2.5,5102.0,13.4,26027.0,68.6,4762.0,12.5,182.0,0.5,18682.0,49.2,0.0,0.0,14,0.0,17747.0,46.8,23444.0,61.8,17520,"'+00':7 '-02':2 '-24':3 '0.0':17,33,34 '0.5':32 '00':5,6,8 '100.0':35 '117.0':20 '12.5':27 '13.1':25 '13.4':30 '14':18 '1647.0':10 '17.5':39 '17747.0':12 '182.0':16 '18682.0':23 '2.5':29 '2022':1 '23444.0':22 '2583.0':15 '26027.0':21 '37949.0':19 '4.3':26 '46.8':28 '4762.0':11 '49.2':38 '4977.0':9 '5102.0':14 '6.8':31 '61.8':37 '6624.0':24 '68.6':36 '935':13 't21':4",230539
5563,2219.0,6.1,106.0,1594.0,4.4,2022-02-24 21:30:00+00:00,5335.0,14.7,3741.0,10.3,36326.0,100.0,933,2.6,5104.0,14.1,25700.0,70.7,4765.0,13.1,187.0,0.5,18716.0,51.5,0.0,0.0,0,0.0,17783.0,49.0,23481.0,64.6,17520,"'+00':7 '-02':2 '-24':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '10.3':25 '100.0':35 '106.0':20 '13.1':27 '14.1':30 '14.7':39 '1594.0':10 '17783.0':12 '187.0':16 '18716.0':23 '2.6':29 '2022':1 '2219.0':15 '23481.0':22 '25700.0':21 '30':5 '36326.0':19 '3741.0':9 '4.4':26 '4765.0':11 '49.0':28 '51.5':38 '5104.0':14 '5335.0':24 '6.1':31 '64.6':37 '70.7':36 '933':13 't21':4",230540
5564,2228.0,6.5,99.0,1449.0,4.2,2022-02-24 22:00:00+00:00,4659.0,13.5,3210.0,9.3,34409.0,100.0,770,2.2,3924.0,11.4,25640.0,74.5,4766.0,13.9,186.0,0.5,18646.0,54.2,0.0,0.0,0,0.0,17876.0,52.0,23412.0,68.0,17520,"'+00':7 '-02':2 '-24':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '100.0':35 '11.4':30 '13.5':39 '13.9':27 '1449.0':10 '17876.0':12 '186.0':16 '18646.0':23 '2.2':29 '2022':1 '2228.0':15 '23412.0':22 '25640.0':21 '3210.0':9 '34409.0':19 '3924.0':14 '4.2':26 '4659.0':24 '4766.0':11 '52.0':28 '54.2':38 '6.5':31 '68.0':37 '74.5':36 '770':13 '9.3':25 '99.0':20 't22':4",230541
5565,2150.0,6.5,88.0,1232.0,3.7,2022-02-24 22:30:00+00:00,3840.0,11.6,2608.0,7.8,33231.0,100.0,723,2.2,3648.0,11.0,25561.0,76.9,4765.0,14.3,182.0,0.5,18646.0,56.1,0.0,0.0,0,0.0,17923.0,53.9,23411.0,70.4,17520,"'+00':7 '-02':2 '-24':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '100.0':35 '11.0':30 '11.6':39 '1232.0':10 '14.3':27 '17923.0':12 '182.0':16 '18646.0':23 '2.2':29 '2022':1 '2150.0':15 '23411.0':22 '25561.0':21 '2608.0':9 '3.7':26 '30':5 '33231.0':19 '3648.0':14 '3840.0':24 '4765.0':11 '53.9':28 '56.1':38 '6.5':31 '7.8':25 '70.4':37 '723':13 '76.9':36 '88.0':20 't22':4",230542
5566,2218.0,6.8,91.0,1313.0,4.1,2022-02-24 23:00:00+00:00,3978.0,12.3,2665.0,8.2,32418.0,100.0,715,2.2,2810.0,8.7,25445.0,78.5,4768.0,14.7,185.0,0.6,18459.0,56.9,0.0,0.0,0,0.0,17744.0,54.7,23227.0,71.6,17520,"'+00':7 '-02':2 '-24':3 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '100.0':35 '12.3':39 '1313.0':10 '14.7':27 '17744.0':12 '18459.0':23 '185.0':16 '2.2':29 '2022':1 '2218.0':15 '23227.0':22 '25445.0':21 '2665.0':9 '2810.0':14 '32418.0':19 '3978.0':24 '4.1':26 '4768.0':11 '54.7':28 '56.9':38 '6.8':31 '71.6':37 '715':13 '78.5':36 '8.2':25 '8.7':30 '91.0':20 't23':4",230543
5567,2250.0,7.0,93.0,1413.0,4.4,2022-02-24 23:30:00+00:00,4010.0,12.5,2597.0,8.1,31959.0,100.0,714,2.2,2654.0,8.3,25114.0,78.6,4772.0,14.9,181.0,0.6,18092.0,56.6,0.0,0.0,0,0.0,17378.0,54.4,22864.0,71.5,17520,"'+00':7 '-02':2 '-24':3 '0':18 '0.0':17,33,34 '0.6':32 '00':6,8 '100.0':35 '12.5':39 '14.9':27 '1413.0':10 '17378.0':12 '18092.0':23 '181.0':16 '2.2':29 '2022':1 '2250.0':15 '22864.0':22 '25114.0':21 '2597.0':9 '2654.0':14 '30':5 '31959.0':19 '4.4':26 '4010.0':24 '4772.0':11 '54.4':28 '56.6':38 '7.0':31 '71.5':37 '714':13 '78.6':36 '8.1':25 '8.3':30 '93.0':20 't23':4",230544
5568,2255.0,7.1,90.0,1365.0,4.3,2022-02-25 00:00:00+00:00,3390.0,10.6,2025.0,6.3,31919.0,100.0,714,2.2,3224.0,10.1,25124.0,78.7,4776.0,15.0,181.0,0.6,18093.0,56.7,0.0,0.0,0,0.0,17379.0,54.4,22869.0,71.6,17520,"'+00':7 '-02':2 '-25':3 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '10.1':30 '10.6':39 '100.0':35 '1365.0':10 '15.0':27 '17379.0':12 '18093.0':23 '181.0':16 '2.2':29 '2022':1 '2025.0':9 '2255.0':15 '22869.0':22 '25124.0':21 '31919.0':19 '3224.0':14 '3390.0':24 '4.3':26 '4776.0':11 '54.4':28 '56.7':38 '6.3':25 '7.1':31 '71.6':37 '714':13 '78.7':36 '90.0':20 't00':4",230545
5569,2261.0,7.0,88.0,1280.0,4.0,2022-02-25 00:30:00+00:00,3204.0,10.0,1924.0,6.0,32132.0,100.0,714,2.2,3418.0,10.6,25322.0,78.8,4769.0,14.8,188.0,0.6,18292.0,56.9,0.0,0.0,0,0.0,17578.0,54.7,23061.0,71.8,17520,"'+00':7 '-02':2 '-25':3 '0':18 '0.0':17,33,34 '0.6':32 '00':6,8 '10.0':39 '10.6':30 '100.0':35 '1280.0':10 '14.8':27 '17578.0':12 '18292.0':23 '188.0':16 '1924.0':9 '2.2':29 '2022':1 '2261.0':15 '23061.0':22 '25322.0':21 '30':5 '3204.0':24 '32132.0':19 '3418.0':14 '4.0':26 '4769.0':11 '54.7':28 '56.9':38 '6.0':25 '7.0':31 '71.8':37 '714':13 '78.8':36 '88.0':20 't00':4",230546
5570,2258.0,7.1,80.0,1041.0,3.3,2022-02-25 01:00:00+00:00,2889.0,9.1,1848.0,5.8,31830.0,100.0,715,2.2,3312.0,10.4,25446.0,79.9,4771.0,15.0,183.0,0.6,18417.0,57.9,0.0,0.0,0,0.0,17702.0,55.6,23188.0,72.8,17520,"'+00':7 '-02':2 '-25':3 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '10.4':30 '100.0':35 '1041.0':10 '15.0':27 '17702.0':12 '183.0':16 '18417.0':23 '1848.0':9 '2.2':29 '2022':1 '2258.0':15 '23188.0':22 '25446.0':21 '2889.0':24 '3.3':26 '31830.0':19 '3312.0':14 '4771.0':11 '5.8':25 '55.6':28 '57.9':38 '7.1':31 '715':13 '72.8':37 '79.9':36 '80.0':20 '9.1':39 't01':4",230547
5571,2157.0,6.9,75.0,912.0,2.9,2022-02-25 01:30:00+00:00,2760.0,8.8,1848.0,5.9,31415.0,100.0,717,2.3,3118.0,9.9,25356.0,80.7,4773.0,15.2,181.0,0.6,18426.0,58.7,0.0,0.0,0,0.0,17709.0,56.4,23199.0,73.8,17520,"'+00':7 '-02':2 '-25':3 '0':18 '0.0':17,33,34 '0.6':32 '00':6,8 '100.0':35 '15.2':27 '17709.0':12 '181.0':16 '18426.0':23 '1848.0':9 '2.3':29 '2.9':26 '2022':1 '2157.0':15 '23199.0':22 '25356.0':21 '2760.0':24 '30':5 '3118.0':14 '31415.0':19 '4773.0':11 '5.9':25 '56.4':28 '58.7':38 '6.9':31 '717':13 '73.8':37 '75.0':20 '8.8':39 '80.7':36 '9.9':30 '912.0':10 't01':4",230548
5572,2100.0,6.8,74.0,882.0,2.8,2022-02-25 02:00:00+00:00,2771.0,8.9,1889.0,6.1,31047.0,100.0,717,2.3,2989.0,9.6,25102.0,80.9,4771.0,15.4,185.0,0.6,18231.0,58.7,0.0,0.0,0,0.0,17514.0,56.4,23002.0,74.1,17520,"'+00':7 '-02':2 '-25':3 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '100.0':35 '15.4':27 '17514.0':12 '18231.0':23 '185.0':16 '1889.0':9 '2.3':29 '2.8':26 '2022':1 '2100.0':15 '23002.0':22 '25102.0':21 '2771.0':24 '2989.0':14 '31047.0':19 '4771.0':11 '56.4':28 '58.7':38 '6.1':25 '6.8':31 '717':13 '74.0':20 '74.1':37 '8.9':39 '80.9':36 '882.0':10 '9.6':30 't02':4",230549
5573,2084.0,6.7,72.0,771.0,2.5,2022-02-25 02:30:00+00:00,2693.0,8.7,1922.0,6.2,30880.0,100.0,737,2.4,2976.0,9.6,25027.0,81.0,4771.0,15.5,184.0,0.6,18172.0,58.8,0.0,0.0,0,0.0,17435.0,56.5,22943.0,74.3,17520,"'+00':7 '-02':2 '-25':3 '0':18 '0.0':17,33,34 '0.6':32 '00':6,8 '100.0':35 '15.5':27 '17435.0':12 '18172.0':23 '184.0':16 '1922.0':9 '2.4':29 '2.5':26 '2022':1 '2084.0':15 '22943.0':22 '25027.0':21 '2693.0':24 '2976.0':14 '30':5 '30880.0':19 '4771.0':11 '56.5':28 '58.8':38 '6.2':25 '6.7':31 '72.0':20 '737':13 '74.3':37 '771.0':10 '8.7':39 '81.0':36 '9.6':30 't02':4",230550
5574,2088.0,6.8,68.0,693.0,2.3,2022-02-25 03:00:00+00:00,2692.0,8.8,1999.0,6.5,30607.0,100.0,767,2.5,2652.0,8.7,25081.0,81.9,4772.0,15.6,182.0,0.6,18221.0,59.5,0.0,0.0,0,0.0,17454.0,57.0,22993.0,75.1,17520,"'+00':7 '-02':2 '-25':3 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '100.0':35 '15.6':27 '17454.0':12 '182.0':16 '18221.0':23 '1999.0':9 '2.3':26 '2.5':29 '2022':1 '2088.0':15 '22993.0':22 '25081.0':21 '2652.0':14 '2692.0':24 '30607.0':19 '4772.0':11 '57.0':28 '59.5':38 '6.5':25 '6.8':31 '68.0':20 '693.0':10 '75.1':37 '767':13 '8.7':30 '8.8':39 '81.9':36 't03':4",230551
5575,2144.0,7.0,70.0,762.0,2.5,2022-02-25 03:30:00+00:00,2695.0,8.9,1933.0,6.4,30417.0,100.0,814,2.7,2640.0,8.7,24900.0,81.9,4806.0,15.8,182.0,0.6,17950.0,59.0,0.0,0.0,0,0.0,17136.0,56.3,22756.0,74.8,17520,"'+00':7 '-02':2 '-25':3 '0':18 '0.0':17,33,34 '0.6':32 '00':6,8 '100.0':35 '15.8':27 '17136.0':12 '17950.0':23 '182.0':16 '1933.0':9 '2.5':26 '2.7':29 '2022':1 '2144.0':15 '22756.0':22 '24900.0':21 '2640.0':14 '2695.0':24 '30':5 '30417.0':19 '4806.0':11 '56.3':28 '59.0':38 '6.4':25 '7.0':31 '70.0':20 '74.8':37 '762.0':10 '8.7':30 '8.9':39 '81.9':36 '814':13 't03':4",230552
5576,2251.0,7.4,72.0,745.0,2.4,2022-02-25 04:00:00+00:00,2785.0,9.1,2040.0,6.7,30611.0,100.0,816,2.7,2648.0,8.7,24979.0,81.6,4802.0,15.7,199.0,0.7,17926.0,58.6,0.0,0.0,0,0.0,17110.0,55.9,22728.0,74.2,17520,"'+00':7 '-02':2 '-25':3 '0':18 '0.0':17,33,34 '0.7':32 '00':5,6,8 '100.0':35 '15.7':27 '17110.0':12 '17926.0':23 '199.0':16 '2.4':26 '2.7':29 '2022':1 '2040.0':9 '2251.0':15 '22728.0':22 '24979.0':21 '2648.0':14 '2785.0':24 '30611.0':19 '4802.0':11 '55.9':28 '58.6':38 '6.7':25 '7.4':31 '72.0':20 '74.2':37 '745.0':10 '8.7':30 '81.6':36 '816':13 '9.1':39 't04':4",230553
5577,2261.0,7.4,76.0,828.0,2.7,2022-02-25 04:30:00+00:00,2976.0,9.7,2148.0,7.0,30543.0,100.0,815,2.7,2648.0,8.7,24736.0,81.0,4808.0,15.7,183.0,0.6,17667.0,57.8,0.0,0.0,0,0.0,16852.0,55.2,22475.0,73.6,17520,"'+00':7 '-02':2 '-25':3 '0':18 '0.0':17,33,34 '0.6':32 '00':6,8 '100.0':35 '15.7':27 '16852.0':12 '17667.0':23 '183.0':16 '2.7':26,29 '2022':1 '2148.0':9 '22475.0':22 '2261.0':15 '24736.0':21 '2648.0':14 '2976.0':24 '30':5 '30543.0':19 '4808.0':11 '55.2':28 '57.8':38 '7.0':25 '7.4':31 '73.6':37 '76.0':20 '8.7':30 '81.0':36 '815':13 '828.0':10 '9.7':39 't04':4",230554
5578,2263.0,7.4,94.0,1205.0,3.9,2022-02-25 05:00:00+00:00,4161.0,13.6,2956.0,9.7,30512.0,100.0,815,2.7,2102.0,6.9,24059.0,78.9,4802.0,15.7,190.0,0.6,16994.0,55.7,0.0,0.0,0,0.0,16179.0,53.0,21796.0,71.4,17520,"'+00':7 '-02':2 '-25':3 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '100.0':35 '1205.0':10 '13.6':39 '15.7':27 '16179.0':12 '16994.0':23 '190.0':16 '2.7':29 '2022':1 '2102.0':14 '21796.0':22 '2263.0':15 '24059.0':21 '2956.0':9 '3.9':26 '30512.0':19 '4161.0':24 '4802.0':11 '53.0':28 '55.7':38 '6.9':30 '7.4':31 '71.4':37 '78.9':36 '815':13 '9.7':25 '94.0':20 't05':4",230555
5579,2259.0,7.2,111.0,1477.0,4.7,2022-02-25 05:30:00+00:00,5368.0,17.1,3891.0,12.4,31474.0,100.0,970,3.1,2082.0,6.6,23837.0,75.7,4805.0,15.3,187.0,0.6,16773.0,53.3,0.0,0.0,0,0.0,15803.0,50.2,21578.0,68.6,17520,"'+00':7 '-02':2 '-25':3 '0':18 '0.0':17,33,34 '0.6':32 '00':6,8 '100.0':35 '111.0':20 '12.4':25 '1477.0':10 '15.3':27 '15803.0':12 '16773.0':23 '17.1':39 '187.0':16 '2022':1 '2082.0':14 '21578.0':22 '2259.0':15 '23837.0':21 '3.1':29 '30':5 '31474.0':19 '3891.0':9 '4.7':26 '4805.0':11 '50.2':28 '53.3':38 '5368.0':24 '6.6':30 '68.6':37 '7.2':31 '75.7':36 '970':13 't05':4",230556
5580,2420.0,7.3,127.0,1720.0,5.2,2022-02-25 06:00:00+00:00,6448.0,19.5,4728.0,14.3,32987.0,100.0,1058,3.2,2562.0,7.8,23781.0,72.1,4805.0,14.6,196.0,0.6,16556.0,50.2,0.0,0.0,0,0.0,15498.0,47.0,21361.0,64.8,17520,"'+00':7 '-02':2 '-25':3 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '100.0':35 '1058':13 '127.0':20 '14.3':25 '14.6':27 '15498.0':12 '16556.0':23 '1720.0':10 '19.5':39 '196.0':16 '2022':1 '21361.0':22 '23781.0':21 '2420.0':15 '2562.0':14 '3.2':29 '32987.0':19 '47.0':28 '4728.0':9 '4805.0':11 '5.2':26 '50.2':38 '64.8':37 '6448.0':24 '7.3':31 '7.8':30 '72.1':36 't06':4",230557
5581,2718.0,7.8,146.0,1806.0,5.2,2022-02-25 06:30:00+00:00,8660.0,24.7,6854.0,19.6,35046.0,100.0,1061,3.0,2562.0,7.3,23624.0,67.4,4846.0,13.8,186.0,0.5,16060.0,45.8,0.0,0.0,14,0.0,14999.0,42.8,20906.0,59.7,17520,"'+00':7 '-02':2 '-25':3 '0.0':17,33,34 '0.5':32 '00':6,8 '100.0':35 '1061':13 '13.8':27 '14':18 '146.0':20 '14999.0':12 '16060.0':23 '1806.0':10 '186.0':16 '19.6':25 '2022':1 '20906.0':22 '23624.0':21 '24.7':39 '2562.0':14 '2718.0':15 '3.0':29 '30':5 '35046.0':19 '42.8':28 '45.8':38 '4846.0':11 '5.2':26 '59.7':37 '67.4':36 '6854.0':9 '7.3':30 '7.8':31 '8660.0':24 't06':4",230558
5582,2860.0,7.7,162.0,1850.0,5.0,2022-02-25 07:00:00+00:00,11084.0,29.7,9234.0,24.7,37330.0,100.0,1062,2.8,2834.0,7.6,23100.0,61.9,4847.0,13.0,192.0,0.5,15393.0,41.2,57.0,0.2,120,0.3,14274.0,38.2,20240.0,54.2,17520,"'+00':7 '-02':2 '-25':3 '0.2':33 '0.3':34 '0.5':32 '00':5,6,8 '100.0':35 '1062':13 '11084.0':24 '120':18 '13.0':27 '14274.0':12 '15393.0':23 '162.0':20 '1850.0':10 '192.0':16 '2.8':29 '2022':1 '20240.0':22 '23100.0':21 '24.7':25 '2834.0':14 '2860.0':15 '29.7':39 '37330.0':19 '38.2':28 '41.2':38 '4847.0':11 '5.0':26 '54.2':37 '57.0':17 '61.9':36 '7.6':30 '7.7':31 '9234.0':9 't07':4",230559
5583,2904.0,7.5,169.0,1905.0,4.9,2022-02-25 07:30:00+00:00,12301.0,31.6,10396.0,26.7,38958.0,100.0,1061,2.7,2850.0,7.3,23394.0,60.0,4849.0,12.4,251.0,0.6,15641.0,40.1,637.0,1.6,162,0.4,13943.0,35.8,20490.0,52.6,17520,"'+00':7 '-02':2 '-25':3 '0.4':34 '0.6':32 '00':6,8 '1.6':33 '100.0':35 '10396.0':9 '1061':13 '12.4':27 '12301.0':24 '13943.0':12 '15641.0':23 '162':18 '169.0':20 '1905.0':10 '2.7':29 '2022':1 '20490.0':22 '23394.0':21 '251.0':16 '26.7':25 '2850.0':14 '2904.0':15 '30':5 '31.6':39 '35.8':28 '38958.0':19 '4.9':26 '40.1':38 '4849.0':11 '52.6':37 '60.0':36 '637.0':17 '7.3':30 '7.5':31 't07':4",230560
5584,2835.0,6.9,162.0,1579.0,3.9,2022-02-25 08:00:00+00:00,12529.0,30.6,10950.0,26.7,40963.0,100.0,1062,2.6,4028.0,9.8,24064.0,58.7,4849.0,11.8,208.0,0.5,16380.0,40.0,1769.0,4.3,134,0.3,13549.0,33.1,21229.0,51.8,17520,"'+00':7 '-02':2 '-25':3 '0.3':34 '0.5':32 '00':5,6,8 '100.0':35 '1062':13 '10950.0':9 '11.8':27 '12529.0':24 '134':18 '13549.0':12 '1579.0':10 '162.0':20 '16380.0':23 '1769.0':17 '2.6':29 '2022':1 '208.0':16 '21229.0':22 '24064.0':21 '26.7':25 '2835.0':15 '3.9':26 '30.6':39 '33.1':28 '4.3':33 '40.0':38 '4028.0':14 '40963.0':19 '4849.0':11 '51.8':37 '58.7':36 '6.9':31 '9.8':30 't08':4",230561
5585,2896.0,6.9,158.0,1507.0,3.6,2022-02-25 08:30:00+00:00,12646.0,30.1,11139.0,26.6,41946.0,100.0,1062,2.5,4074.0,9.7,24994.0,59.6,4847.0,11.6,232.0,0.6,17251.0,41.1,2993.0,7.1,0,0.0,13196.0,31.5,22098.0,52.7,17520,"'+00':7 '-02':2 '-25':3 '0':18 '0.0':34 '0.6':32 '00':6,8 '100.0':35 '1062':13 '11.6':27 '11139.0':9 '12646.0':24 '13196.0':12 '1507.0':10 '158.0':20 '17251.0':23 '2.5':29 '2022':1 '22098.0':22 '232.0':16 '24994.0':21 '26.6':25 '2896.0':15 '2993.0':17 '3.6':26 '30':5 '30.1':39 '31.5':28 '4074.0':14 '41.1':38 '41946.0':19 '4847.0':11 '52.7':37 '59.6':36 '6.9':31 '7.1':33 '9.7':30 't08':4",230562
5586,2861.0,6.7,162.0,1706.0,4.0,2022-02-25 09:00:00+00:00,13000.0,30.3,11294.0,26.4,42855.0,100.0,1118,2.6,4374.0,10.2,25324.0,59.1,4853.0,11.3,157.0,0.4,17610.0,41.1,4115.0,9.6,0,0.0,12377.0,28.9,22463.0,52.4,17520,"'+00':7 '-02':2 '-25':3 '0':18 '0.0':34 '0.4':32 '00':5,6,8 '10.2':30 '100.0':35 '11.3':27 '1118':13 '11294.0':9 '12377.0':12 '13000.0':24 '157.0':16 '162.0':20 '1706.0':10 '17610.0':23 '2.6':29 '2022':1 '22463.0':22 '25324.0':21 '26.4':25 '28.9':28 '2861.0':15 '30.3':39 '4.0':26 '41.1':38 '4115.0':17 '42855.0':19 '4374.0':14 '4853.0':11 '52.4':37 '59.1':36 '6.7':31 '9.6':33 't09':4",230563
5587,2876.0,6.7,162.0,1731.0,4.0,2022-02-25 09:30:00+00:00,12946.0,30.2,11215.0,26.1,42915.0,100.0,1129,2.6,4388.0,10.2,25427.0,59.3,4898.0,11.4,154.0,0.4,17653.0,41.1,4967.0,11.6,0,0.0,11557.0,26.9,22551.0,52.5,17520,"'+00':7 '-02':2 '-25':3 '0':18 '0.0':34 '0.4':32 '00':6,8 '10.2':30 '100.0':35 '11.4':27 '11.6':33 '11215.0':9 '1129':13 '11557.0':12 '12946.0':24 '154.0':16 '162.0':20 '1731.0':10 '17653.0':23 '2.6':29 '2022':1 '22551.0':22 '25427.0':21 '26.1':25 '26.9':28 '2876.0':15 '30':5 '30.2':39 '4.0':26 '41.1':38 '42915.0':19 '4388.0':14 '4898.0':11 '4967.0':17 '52.5':37 '59.3':36 '6.7':31 't09':4",230564
5588,2738.0,6.5,165.0,1621.0,3.8,2022-02-25 10:00:00+00:00,13360.0,31.5,11739.0,27.7,42435.0,100.0,971,2.3,3904.0,9.2,25003.0,58.9,4900.0,11.5,168.0,0.4,17365.0,40.9,5599.0,13.2,0,0.0,10795.0,25.4,22265.0,52.5,17520,"'+00':7 '-02':2 '-25':3 '0':18 '0.0':34 '0.4':32 '00':5,6,8 '100.0':35 '10795.0':12 '11.5':27 '11739.0':9 '13.2':33 '13360.0':24 '1621.0':10 '165.0':20 '168.0':16 '17365.0':23 '2.3':29 '2022':1 '22265.0':22 '25.4':28 '25003.0':21 '27.7':25 '2738.0':15 '3.8':26 '31.5':39 '3904.0':14 '40.9':38 '42435.0':19 '4900.0':11 '52.5':37 '5599.0':17 '58.9':36 '6.5':31 '9.2':30 '971':13 't10':4",230565
5589,2558.0,6.1,166.0,1629.0,3.9,2022-02-25 10:30:00+00:00,13359.0,31.7,11730.0,27.9,42080.0,100.0,963,2.3,3876.0,9.2,24689.0,58.7,4901.0,11.6,156.0,0.4,17230.0,40.9,6028.0,14.3,0,0.0,10239.0,24.3,22131.0,52.6,17520,"'+00':7 '-02':2 '-25':3 '0':18 '0.0':34 '0.4':32 '00':6,8 '100.0':35 '10239.0':12 '11.6':27 '11730.0':9 '13359.0':24 '14.3':33 '156.0':16 '1629.0':10 '166.0':20 '17230.0':23 '2.3':29 '2022':1 '22131.0':22 '24.3':28 '24689.0':21 '2558.0':15 '27.9':25 '3.9':26 '30':5 '31.7':39 '3876.0':14 '40.9':38 '42080.0':19 '4901.0':11 '52.6':37 '58.7':36 '6.1':31 '6028.0':17 '9.2':30 '963':13 't10':4",230566
