Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-04-22 15:30:00,53.5,4928.0,0.5,34,1.0,10.3,24610.0,1.3,163,0.1,13.7,42.8,370.0,68.6,10718.0,0.0,121.0,0.0,10718.0,67.2,29.9,100.0,35890.0,159.0,24126.0,17520,"'+00':7 '-04':2 '-22':3 '0.0':10,26 '0.1':34 '0.4':32 '0.5':29 '00':6,8 '1.0':30 '1.3':31 '10.3':33 '100.0':35 '10718.0':9,24 '121.0':20 '13.7':27 '15352.0':12 '159.0':16 '163':13 '19198.0':23 '2022':1 '24126.0':22 '24610.0':21 '29.9':25,39 '30':5 '34':18 '35890.0':19 '3683.0':17 '370.0':14 '42.8':28 '483.0':15 '4928.0':11 '53.5':38 '67.2':37 '68.6':36 't15':4",483.0,29.9,0.4,15352.0,3683.0,233264,19198.0
2022-04-22 16:00:00,50.5,4942.0,0.7,124,0.3,8.4,23884.0,1.5,253,0.3,13.6,41.4,106.0,65.6,12079.0,0.0,134.0,0.0,12079.0,64.1,33.2,100.0,36385.0,192.0,23326.0,17520,"'+00':7 '-04':2 '-22':3 '0.0':10,26 '0.3':30,34 '0.5':32 '0.7':29 '00':5,6,8 '1.5':31 '100.0':35 '106.0':14 '12079.0':9,24 '124':18 '13.6':27 '134.0':20 '15067.0':12 '18384.0':23 '192.0':16 '2022':1 '23326.0':22 '23884.0':21 '253':13 '3064.0':17 '33.2':25,39 '36385.0':19 '41.4':28 '4942.0':11 '50.5':38 '558.0':15 '64.1':37 '65.6':36 '8.4':33 't16':4",558.0,33.2,0.5,15067.0,3064.0,233265,18384.0
2022-04-22 16:30:00,48.5,4981.0,0.8,0,0.4,6.6,23264.0,2.2,304,0.0,13.8,41.1,136.0,64.6,12450.0,0.0,141.0,0.0,12450.0,62.3,34.6,100.0,36034.0,184.0,22458.0,17520,"'+00':7 '-04':2 '-22':3 '0':18 '0.0':10,26,34 '0.4':30 '0.5':32 '0.8':29 '00':6,8 '100.0':35 '12450.0':9,24 '13.8':27 '136.0':14 '141.0':20 '14793.0':12 '17477.0':23 '184.0':16 '2.2':31 '2022':1 '22458.0':22 '23264.0':21 '2380.0':17 '30':5 '304':13 '34.6':25,39 '36034.0':19 '41.1':28 '48.5':38 '4981.0':11 '6.6':33 '62.3':37 '64.6':36 '806.0':15 't16':4",806.0,34.6,0.5,14793.0,2380.0,233266,17477.0
2022-04-22 17:00:00,46.7,5000.0,1.1,220,1.2,4.8,22555.0,2.1,404,0.6,13.9,40.8,442.0,62.7,12518.0,0.0,142.0,0.0,12518.0,60.6,34.8,100.0,35964.0,229.0,21805.0,17520,"'+00':7 '-04':2 '-22':3 '0.0':10,26 '0.6':32,34 '00':5,6,8 '1.1':29 '1.2':30 '100.0':35 '12518.0':9,24 '13.9':27 '142.0':20 '14657.0':12 '16805.0':23 '1744.0':17 '2.1':31 '2022':1 '21805.0':22 '220':18 '22555.0':21 '229.0':16 '34.8':25,39 '35964.0':19 '4.8':33 '40.8':28 '404':13 '442.0':14 '46.7':38 '5000.0':11 '60.6':37 '62.7':36 '750.0':15 't17':4",750.0,34.8,0.6,14657.0,1744.0,233267,16805.0
2022-04-22 17:30:00,45.4,5037.0,1.1,322,1.4,3.2,21628.0,1.4,404,0.9,14.2,41.1,494.0,61.0,12651.0,0.0,146.0,0.0,12651.0,59.6,35.7,100.0,35428.0,333.0,21124.0,17520,"'+00':7 '-04':2 '-22':3 '0.0':10,26 '0.9':32,34 '00':6,8 '1.1':29 '1.4':30,31 '100.0':35 '1122.0':17 '12651.0':9,24 '14.2':27 '14561.0':12 '146.0':20 '16087.0':23 '2022':1 '21124.0':22 '21628.0':21 '3.2':33 '30':5 '322':18 '333.0':16 '35.7':25,39 '35428.0':19 '404':13 '41.1':28 '45.4':38 '494.0':14 '5037.0':11 '504.0':15 '59.6':37 '61.0':36 't17':4",504.0,35.7,0.9,14561.0,1122.0,233268,16087.0
2022-04-22 18:00:00,43.2,5069.0,1.1,342,2.8,1.7,20739.0,1.4,388,1.0,14.4,40.5,972.0,59.1,12822.0,0.0,149.0,0.0,12822.0,57.7,36.5,100.0,35120.0,245.0,20254.0,17520,"'+00':7 '-04':2 '-22':3 '0.0':10,26 '0.7':32 '00':5,6,8 '1.0':34 '1.1':29 '1.4':31 '1.7':33 '100.0':35 '12822.0':9,24 '14.4':27 '14216.0':12 '149.0':20 '15185.0':23 '2.8':30 '2022':1 '20254.0':22 '20739.0':21 '245.0':16 '342':18 '35120.0':19 '36.5':25,39 '388':13 '40.5':28 '43.2':38 '485.0':15 '5069.0':11 '57.7':37 '581.0':17 '59.1':36 '972.0':14 't18':4",485.0,36.5,0.7,14216.0,581.0,233269,15185.0
2022-04-22 18:30:00,41.9,5096.0,1.1,434,2.9,0.4,20070.0,1.4,393,1.3,14.7,40.3,998.0,58.0,12902.0,0.0,151.0,0.0,12902.0,56.6,37.3,100.0,34585.0,181.0,19579.0,17520,"'+00':7 '-04':2 '-22':3 '0.0':10,26 '0.4':33 '0.5':32 '00':6,8 '1.1':29 '1.3':34 '1.4':31 '100.0':35 '12902.0':9,24 '13947.0':12 '14.7':27 '143.0':17 '14483.0':23 '151.0':20 '181.0':16 '19579.0':22 '2.9':30 '20070.0':21 '2022':1 '30':5 '34585.0':19 '37.3':25,39 '393':13 '40.3':28 '41.9':38 '434':18 '491.0':15 '5096.0':11 '56.6':37 '58.0':36 '998.0':14 't18':4",491.0,37.3,0.5,13947.0,143.0,233270,14483.0
2022-04-22 19:00:00,41.0,5126.0,1.1,338,3.4,0.0,19639.0,1.5,371,1.0,15.0,39.9,1174.0,57.4,12868.0,0.0,153.0,0.0,12868.0,56.0,37.6,100.0,34194.0,175.0,19142.0,17520,"'+00':7 '-04':2 '-22':3 '0.0':10,26,33 '0.5':32 '00':5,6,8 '1.0':34 '1.1':29 '1.5':31 '100.0':35 '1174.0':14 '12868.0':9,24 '13643.0':12 '14016.0':23 '15.0':27 '153.0':20 '175.0':16 '19142.0':22 '19639.0':21 '2.0':17 '2022':1 '3.4':30 '338':18 '34194.0':19 '37.6':25,39 '371':13 '39.9':28 '41.0':38 '497.0':15 '5126.0':11 '56.0':37 '57.4':36 't19':4",497.0,37.6,0.5,13643.0,2.0,233271,14016.0
2022-04-22 19:30:00,41.1,5113.0,1.0,312,3.3,0.0,19448.0,1.5,353,0.9,15.2,40.1,1126.0,57.8,12581.0,0.0,152.0,0.0,12581.0,56.3,37.4,100.0,33637.0,170.0,18953.0,17520,"'+00':7 '-04':2 '-22':3 '0.0':10,17,26,33 '0.5':32 '0.9':34 '00':6,8 '1.0':29 '1.5':31 '100.0':35 '1126.0':14 '12581.0':9,24 '13487.0':12 '13840.0':23 '15.2':27 '152.0':20 '170.0':16 '18953.0':22 '19448.0':21 '2022':1 '3.3':30 '30':5 '312':18 '33637.0':19 '353':13 '37.4':25,39 '40.1':28 '41.1':38 '495.0':15 '5113.0':11 '56.3':37 '57.8':36 't19':4",495.0,37.4,0.5,13487.0,0.0,233272,13840.0
2022-04-22 20:00:00,42.0,5076.0,0.8,644,0.9,0.0,19383.0,1.5,256,2.0,15.4,41.2,282.0,59.0,12405.0,0.0,152.0,0.0,12405.0,57.5,37.7,100.0,32878.0,164.0,18892.0,17520,"'+00':7 '-04':2 '-22':3 '0.0':10,17,26,33 '0.5':32 '0.8':29 '0.9':30 '00':5,6,8 '1.5':31 '100.0':35 '12405.0':9,24 '13560.0':12 '13816.0':23 '15.4':27 '152.0':20 '164.0':16 '18892.0':22 '19383.0':21 '2.0':34 '2022':1 '256':13 '282.0':14 '32878.0':19 '37.7':25,39 '41.2':28 '42.0':38 '491.0':15 '5076.0':11 '57.5':37 '59.0':36 '644':18 't20':4",491.0,37.7,0.5,13560.0,0.0,233273,13816.0
2022-04-22 20:30:00,43.6,5076.0,0.8,356,0.7,0.0,19553.0,1.5,243,1.1,15.8,42.9,222.0,61.0,11747.0,0.0,148.0,0.0,11747.0,59.5,36.7,100.0,32044.0,166.0,19063.0,17520,"'+00':7 '-04':2 '-22':3 '0.0':10,17,26,33 '0.5':32 '0.7':30 '0.8':29 '00':6,8 '1.1':34 '1.5':31 '100.0':35 '11747.0':9,24 '13744.0':12 '13987.0':23 '148.0':20 '15.8':27 '166.0':16 '19063.0':22 '19553.0':21 '2022':1 '222.0':14 '243':13 '30':5 '32044.0':19 '356':18 '36.7':25,39 '42.9':28 '43.6':38 '490.0':15 '5076.0':11 '59.5':37 '61.0':36 't20':4",490.0,36.7,0.5,13744.0,0.0,233274,13987.0
2022-04-22 21:00:00,44.9,5057.0,0.7,316,0.3,0.0,19535.0,1.6,204,1.0,16.2,44.2,98.0,62.7,11062.0,0.0,143.0,0.0,11062.0,61.1,35.5,100.0,31169.0,158.0,19044.0,17520,"'+00':7 '-04':2 '-22':3 '0.0':10,17,26,33 '0.3':30 '0.5':32 '0.7':29 '00':5,6,8 '1.0':34 '1.6':31 '100.0':35 '11062.0':9,24 '13783.0':12 '13987.0':23 '143.0':20 '158.0':16 '16.2':27 '19044.0':22 '19535.0':21 '2022':1 '204':13 '31169.0':19 '316':18 '35.5':25,39 '44.2':28 '44.9':38 '491.0':15 '5057.0':11 '61.1':37 '62.7':36 '98.0':14 't21':4",491.0,35.5,0.5,13783.0,0.0,233275,13987.0
2022-04-22 21:30:00,48.1,4974.0,0.7,0,0.3,0.0,19778.0,1.6,199,0.0,16.7,47.5,84.0,66.5,9721.0,0.0,133.0,0.0,9721.0,64.9,32.7,100.0,29735.0,152.0,19289.0,17520,"'+00':7 '-04':2 '-22':3 '0':18 '0.0':10,17,26,33,34 '0.3':30 '0.5':32 '0.7':29 '00':6,8 '1.6':31 '100.0':35 '133.0':20 '14116.0':12 '14315.0':23 '152.0':16 '16.7':27 '19289.0':22 '19778.0':21 '199':13 '2022':1 '29735.0':19 '30':5 '32.7':25,39 '47.5':28 '48.1':38 '489.0':15 '4974.0':11 '64.9':37 '66.5':36 '84.0':14 '9721.0':9,24 't21':4",489.0,32.7,0.5,14116.0,0.0,233276,14315.0
2022-04-22 22:00:00,52.0,4889.0,0.6,0,4.6,0.0,19583.0,1.8,165,0.0,17.9,51.4,1252.0,71.7,6315.0,0.0,97.0,0.0,6315.0,69.9,23.1,100.0,27305.0,155.0,19087.0,17520,"'+00':7 '-04':2 '-22':3 '0':18 '0.0':10,17,26,33,34 '0.6':29,32 '00':5,6,8 '1.8':31 '100.0':35 '1252.0':14 '14033.0':12 '14198.0':23 '155.0':16 '165':13 '17.9':27 '19087.0':22 '19583.0':21 '2022':1 '23.1':25,39 '27305.0':19 '4.6':30 '4889.0':11 '496.0':15 '51.4':28 '52.0':38 '6315.0':9,24 '69.9':37 '71.7':36 '97.0':20 't22':4",496.0,23.1,0.6,14033.0,0.0,233277,14198.0
2022-04-22 22:30:00,54.8,4829.0,0.6,0,5.4,0.0,19402.0,2.0,157,0.0,18.8,54.2,1394.0,75.6,4722.0,0.0,79.0,0.0,4722.0,73.6,18.4,100.0,25679.0,161.0,18897.0,17520,"'+00':7 '-04':2 '-22':3 '0':18 '0.0':10,17,26,33,34 '0.6':29,32 '00':6,8 '100.0':35 '13911.0':12 '1394.0':14 '14068.0':23 '157':13 '161.0':16 '18.4':25,39 '18.8':27 '18897.0':22 '19402.0':21 '2.0':31 '2022':1 '25679.0':19 '30':5 '4722.0':9,24 '4829.0':11 '5.4':30 '505.0':15 '54.2':28 '54.8':38 '73.6':37 '75.6':36 '79.0':20 't22':4",505.0,18.4,0.6,13911.0,0.0,233278,14068.0
2022-04-22 23:00:00,55.4,4828.0,0.5,144,4.7,0.0,19112.0,2.0,116,0.6,19.4,54.9,1168.0,76.8,4284.0,0.0,76.0,0.0,4284.0,74.8,17.2,100.0,24882.0,174.0,18605.0,17520,"'+00':7 '-04':2 '-22':3 '0.0':10,17,26,33 '0.5':29 '0.6':34 '0.7':32 '00':5,6,8 '100.0':35 '116':13 '1168.0':14 '13661.0':12 '13777.0':23 '144':18 '17.2':25,39 '174.0':16 '18605.0':22 '19.4':27 '19112.0':21 '2.0':31 '2022':1 '24882.0':19 '4.7':30 '4284.0':9,24 '4828.0':11 '507.0':15 '54.9':28 '55.4':38 '74.8':37 '76.0':20 '76.8':36 't23':4",507.0,17.2,0.7,13661.0,0.0,233279,13777.0
2022-04-22 23:30:00,56.1,4825.0,0.5,62,5.0,0.0,19035.0,2.0,115,0.3,19.7,55.7,1212.0,77.9,3968.0,0.0,72.0,0.0,3968.0,75.9,16.2,100.0,24442.0,165.0,18544.0,17520,"'+00':7 '-04':2 '-22':3 '0.0':10,17,26,33 '0.3':34 '0.5':29 '0.7':32 '00':6,8 '100.0':35 '115':13 '1212.0':14 '13604.0':12 '13719.0':23 '16.2':25,39 '165.0':16 '18544.0':22 '19.7':27 '19035.0':21 '2.0':31 '2022':1 '24442.0':19 '30':5 '3968.0':9,24 '4825.0':11 '491.0':15 '5.0':30 '55.7':28 '56.1':38 '62':18 '72.0':20 '75.9':37 '77.9':36 't23':4",491.0,16.2,0.7,13604.0,0.0,233280,13719.0
2022-04-23 00:00:00,56.1,4875.0,0.4,0,5.6,0.0,19032.0,2.0,99,0.0,20.0,55.7,1360.0,78.1,3821.0,0.0,71.0,0.0,3821.0,76.1,15.7,100.0,24358.0,145.0,18547.0,17520,"'+00':7 '-04':2 '-23':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.6':32 '00':5,6,8 '100.0':35 '13573.0':12 '1360.0':14 '13672.0':23 '145.0':16 '15.7':25,39 '18547.0':22 '19032.0':21 '2.0':31 '20.0':27 '2022':1 '24358.0':19 '3821.0':9,24 '485.0':15 '4875.0':11 '5.6':30 '55.7':28 '56.1':38 '71.0':20 '76.1':37 '78.1':36 '99':13 't00':4",485.0,15.7,0.6,13573.0,0.0,233281,13672.0
2022-04-23 00:30:00,55.4,4942.0,0.4,0,5.6,0.0,18795.0,2.1,99,0.0,20.5,55.0,1354.0,78.0,3794.0,0.0,71.0,0.0,3794.0,75.9,15.7,100.0,24099.0,156.0,18295.0,17520,"'+00':7 '-04':2 '-23':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.6':32 '00':6,8 '100.0':35 '13254.0':12 '13353.0':23 '1354.0':14 '15.7':25,39 '156.0':16 '18295.0':22 '18795.0':21 '2.1':31 '20.5':27 '2022':1 '24099.0':19 '30':5 '3794.0':9,24 '4942.0':11 '5.6':30 '500.0':15 '55.0':28 '55.4':38 '71.0':20 '75.9':37 '78.0':36 '99':13 't00':4",500.0,15.7,0.6,13254.0,0.0,233282,13353.0
2022-04-23 01:00:00,55.0,4953.0,0.4,0,5.3,0.0,18535.0,2.1,99,0.0,20.8,54.5,1264.0,77.8,3859.0,0.0,72.0,0.0,3859.0,75.8,16.2,100.0,23813.0,155.0,18039.0,17520,"'+00':7 '-04':2 '-23':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.7':32 '00':5,6,8 '100.0':35 '1264.0':14 '12987.0':12 '13086.0':23 '155.0':16 '16.2':25,39 '18039.0':22 '18535.0':21 '2.1':31 '20.8':27 '2022':1 '23813.0':19 '3859.0':9,24 '4953.0':11 '496.0':15 '5.3':30 '54.5':28 '55.0':38 '72.0':20 '75.8':37 '77.8':36 '99':13 't01':4",496.0,16.2,0.7,12987.0,0.0,233283,13086.0
2022-04-23 01:30:00,54.7,4956.0,0.4,0,5.4,0.0,18486.0,2.0,99,0.0,20.8,54.3,1280.0,77.5,3943.0,0.0,73.0,0.0,3943.0,75.5,16.5,100.0,23851.0,142.0,18001.0,17520,"'+00':7 '-04':2 '-23':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.6':32 '00':6,8 '100.0':35 '1280.0':14 '12946.0':12 '13045.0':23 '142.0':16 '16.5':25,39 '18001.0':22 '18486.0':21 '2.0':31 '20.8':27 '2022':1 '23851.0':19 '30':5 '3943.0':9,24 '485.0':15 '4956.0':11 '5.4':30 '54.3':28 '54.7':38 '73.0':20 '75.5':37 '77.5':36 '99':13 't01':4",485.0,16.5,0.6,12946.0,0.0,233284,13045.0
2022-04-23 02:00:00,55.9,4924.0,0.4,0,4.1,0.0,18478.0,2.1,99,0.0,21.1,55.5,948.0,79.0,3802.0,0.0,72.0,0.0,3802.0,77.0,16.3,100.0,23378.0,150.0,17990.0,17520,"'+00':7 '-04':2 '-23':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.6':32 '00':5,6,8 '100.0':35 '12967.0':12 '13066.0':23 '150.0':16 '16.3':25,39 '17990.0':22 '18478.0':21 '2.1':31 '2022':1 '21.1':27 '23378.0':19 '3802.0':9,24 '4.1':30 '488.0':15 '4924.0':11 '55.5':28 '55.9':38 '72.0':20 '77.0':37 '79.0':36 '948.0':14 '99':13 't02':4",488.0,16.3,0.6,12967.0,0.0,233285,13066.0
2022-04-23 02:30:00,54.9,4839.0,0.4,0,4.1,0.0,18018.0,2.1,99,0.0,21.0,54.5,940.0,78.1,3979.0,0.0,76.0,0.0,3979.0,75.9,17.2,100.0,23082.0,145.0,17522.0,17520,"'+00':7 '-04':2 '-23':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.6':32 '00':6,8 '100.0':35 '12584.0':12 '12683.0':23 '145.0':16 '17.2':25,39 '17522.0':22 '18018.0':21 '2.1':31 '2022':1 '21.0':27 '23082.0':19 '30':5 '3979.0':9,24 '4.1':30 '4839.0':11 '496.0':15 '54.5':28 '54.9':38 '75.9':37 '76.0':20 '78.1':36 '940.0':14 '99':13 't02':4",496.0,17.2,0.6,12584.0,0.0,233286,12683.0
2022-04-23 03:00:00,54.1,4832.0,0.4,0,5.2,0.0,17964.0,2.2,99,0.0,20.7,53.7,1220.0,77.0,4006.0,0.0,77.0,0.0,4006.0,74.8,17.2,100.0,23338.0,148.0,17461.0,17520,"'+00':7 '-04':2 '-23':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.6':32 '00':5,6,8 '100.0':35 '1220.0':14 '12530.0':12 '12629.0':23 '148.0':16 '17.2':25,39 '17461.0':22 '17964.0':21 '2.2':31 '20.7':27 '2022':1 '23338.0':19 '4006.0':9,24 '4832.0':11 '5.2':30 '503.0':15 '53.7':28 '54.1':38 '74.8':37 '77.0':20,36 '99':13 't03':4",503.0,17.2,0.6,12530.0,0.0,233287,12629.0
2022-04-23 03:30:00,53.2,4838.0,0.4,0,5.2,0.0,17875.0,2.2,99,0.0,20.6,52.8,1224.0,75.9,4288.0,0.0,81.0,0.0,4288.0,73.8,18.2,100.0,23541.0,154.0,17364.0,17520,"'+00':7 '-04':2 '-23':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.7':32 '00':6,8 '100.0':35 '1224.0':14 '12427.0':12 '12526.0':23 '154.0':16 '17364.0':22 '17875.0':21 '18.2':25,39 '2.2':31 '20.6':27 '2022':1 '23541.0':19 '30':5 '4288.0':9,24 '4838.0':11 '5.2':30 '511.0':15 '52.8':28 '53.2':38 '73.8':37 '75.9':36 '81.0':20 '99':13 't03':4",511.0,18.2,0.7,12427.0,0.0,233288,12526.0
2022-04-23 04:00:00,54.1,4843.0,0.6,0,3.5,0.0,18219.0,2.1,131,0.0,20.4,53.6,830.0,76.6,4585.0,0.0,84.0,0.0,4585.0,74.5,19.3,100.0,23785.0,151.0,17713.0,17520,"'+00':7 '-04':2 '-23':3 '0':18 '0.0':10,17,26,33,34 '0.6':29,32 '00':5,6,8 '100.0':35 '12739.0':12 '12870.0':23 '131':13 '151.0':16 '17713.0':22 '18219.0':21 '19.3':25,39 '2.1':31 '20.4':27 '2022':1 '23785.0':19 '3.5':30 '4585.0':9,24 '4843.0':11 '506.0':15 '53.6':28 '54.1':38 '74.5':37 '76.6':36 '830.0':14 '84.0':20 't04':4",506.0,19.3,0.6,12739.0,0.0,233289,12870.0
2022-04-23 04:30:00,55.5,4913.0,0.5,0,3.5,0.0,18419.0,2.1,125,0.0,20.9,55.0,828.0,78.5,4064.0,0.0,76.0,0.0,4064.0,76.4,17.3,100.0,23456.0,145.0,17931.0,17520,"'+00':7 '-04':2 '-23':3 '0':18 '0.0':10,17,26,33,34 '0.5':29 '0.6':32 '00':6,8 '100.0':35 '125':13 '12893.0':12 '13018.0':23 '145.0':16 '17.3':25,39 '17931.0':22 '18419.0':21 '2.1':31 '20.9':27 '2022':1 '23456.0':19 '3.5':30 '30':5 '4064.0':9,24 '488.0':15 '4913.0':11 '55.0':28 '55.5':38 '76.0':20 '76.4':37 '78.5':36 '828.0':14 't04':4",488.0,17.3,0.6,12893.0,0.0,233290,13018.0
2022-04-23 05:00:00,56.1,5005.0,0.9,0,5.1,0.2,19053.0,2.1,220,0.0,20.7,55.1,1234.0,79.0,3703.0,0.0,68.0,0.0,3703.0,76.9,15.3,100.0,24130.0,140.0,18550.0,17520,"'+00':7 '-04':2 '-23':3 '0':18 '0.0':10,26,34 '0.2':33 '0.6':32 '0.9':29 '00':5,6,8 '100.0':35 '1234.0':14 '13284.0':12 '13545.0':23 '140.0':16 '15.3':25,39 '18550.0':22 '19053.0':21 '2.1':31 '20.7':27 '2022':1 '220':13 '24130.0':19 '3703.0':9,24 '41.0':17 '5.1':30 '5005.0':11 '503.0':15 '55.1':28 '56.1':38 '68.0':20 '76.9':37 '79.0':36 't05':4",503.0,15.3,0.6,13284.0,41.0,233291,13545.0
2022-04-23 05:30:00,57.0,5070.0,0.9,0,4.9,1.0,19524.0,2.1,232,0.0,20.7,55.0,1212.0,79.7,3610.0,0.0,65.0,0.0,3610.0,77.7,14.7,100.0,24493.0,147.0,19020.0,17520,"'+00':7 '-04':2 '-23':3 '0':18 '0.0':10,26,34 '0.6':32 '0.9':29 '00':6,8 '1.0':33 '100.0':35 '1212.0':14 '13478.0':12 '13950.0':23 '14.7':25,39 '147.0':16 '19020.0':22 '19524.0':21 '2.1':31 '20.7':27 '2022':1 '232':13 '240.0':17 '24493.0':19 '30':5 '3610.0':9,24 '4.9':30 '504.0':15 '5070.0':11 '55.0':28 '57.0':38 '65.0':20 '77.7':37 '79.7':36 't05':4",504.0,14.7,0.6,13478.0,240.0,233292,13950.0
2022-04-23 06:00:00,55.6,5071.0,1.0,0,8.1,2.2,20094.0,2.0,256,0.0,19.4,52.4,2112.0,77.0,3724.0,0.0,68.0,0.0,3724.0,75.1,14.3,100.0,26082.0,152.0,19580.0,17520,"'+00':7 '-04':2 '-23':3 '0':18 '0.0':10,26,34 '0.6':32 '00':5,6,8 '1.0':29 '100.0':35 '13669.0':12 '14.3':25,39 '14509.0':23 '152.0':16 '19.4':27 '19580.0':22 '2.0':31 '2.2':33 '20094.0':21 '2022':1 '2112.0':14 '256':13 '26082.0':19 '3724.0':9,24 '5071.0':11 '514.0':15 '52.4':28 '55.6':38 '584.0':17 '68.0':20 '75.1':37 '77.0':36 '8.1':30 't06':4",514.0,14.3,0.6,13669.0,584.0,233293,14509.0
2022-04-23 06:30:00,55.5,5068.0,1.3,18,8.2,3.7,20685.0,1.9,359,0.1,18.6,50.5,2234.0,76.0,4101.0,0.0,71.0,0.0,4101.0,74.1,15.1,100.0,27206.0,168.0,20166.0,17520,"'+00':7 '-04':2 '-23':3 '0.0':10,26 '0.1':34 '0.6':32 '00':6,8 '1.3':29 '1.9':31 '100.0':35 '1001.0':17 '13738.0':12 '15.1':25,39 '15098.0':23 '168.0':16 '18':18 '18.6':27 '20166.0':22 '2022':1 '20685.0':21 '2234.0':14 '27206.0':19 '3.7':33 '30':5 '359':13 '4101.0':9,24 '50.5':28 '5068.0':11 '519.0':15 '55.5':38 '71.0':20 '74.1':37 '76.0':36 '8.2':30 't06':4",519.0,15.1,0.6,13738.0,1001.0,233294,15098.0
2022-04-23 07:00:00,55.7,5076.0,1.3,0,11.6,5.1,21247.0,1.8,366,0.0,18.0,49.3,3270.0,75.5,3477.0,0.0,64.0,0.0,3477.0,73.7,12.4,100.0,28153.0,159.0,20744.0,17520,"'+00':7 '-04':2 '-23':3 '0':18 '0.0':10,26,34 '0.6':32 '00':5,6,8 '1.3':29 '1.8':31 '100.0':35 '11.6':30 '12.4':25,39 '13870.0':12 '1432.0':17 '15668.0':23 '159.0':16 '18.0':27 '2022':1 '20744.0':22 '21247.0':21 '28153.0':19 '3270.0':14 '3477.0':9,24 '366':13 '49.3':28 '5.1':33 '503.0':15 '5076.0':11 '55.7':38 '64.0':20 '73.7':37 '75.5':36 't07':4",503.0,12.4,0.6,13870.0,1432.0,233295,15668.0
2022-04-23 07:30:00,56.6,5068.0,1.1,0,11.8,6.8,21946.0,1.8,311,0.0,17.5,48.7,3426.0,75.9,3358.0,0.0,62.0,0.0,3358.0,74.1,11.6,100.0,28924.0,194.0,21435.0,17520,"'+00':7 '-04':2 '-23':3 '0':18 '0.0':10,26,34 '0.7':32 '00':6,8 '1.1':29 '1.8':31 '100.0':35 '11.6':25,39 '11.8':30 '14088.0':12 '16367.0':23 '17.5':27 '194.0':16 '1968.0':17 '2022':1 '21435.0':22 '21946.0':21 '28924.0':19 '30':5 '311':13 '3358.0':9,24 '3426.0':14 '48.7':28 '5068.0':11 '511.0':15 '56.6':38 '6.8':33 '62.0':20 '74.1':37 '75.9':36 't07':4",511.0,11.6,0.7,14088.0,1968.0,233296,16367.0
2022-04-23 08:00:00,56.6,5068.0,1.0,136,12.2,8.5,22707.0,1.7,298,0.4,16.7,47.1,3696.0,75.0,3560.0,0.0,61.0,0.0,3560.0,73.3,11.8,100.0,30266.0,167.0,22199.0,17520,"'+00':7 '-04':2 '-23':3 '0.0':10,26 '0.4':34 '0.6':32 '00':5,6,8 '1.0':29 '1.7':31 '100.0':35 '11.8':25,39 '12.2':30 '136':18 '14265.0':12 '16.7':27 '167.0':16 '17131.0':23 '2022':1 '22199.0':22 '22707.0':21 '2568.0':17 '298':13 '30266.0':19 '3560.0':9,24 '3696.0':14 '47.1':28 '5068.0':11 '508.0':15 '56.6':38 '61.0':20 '73.3':37 '75.0':36 '8.5':33 't08':4",508.0,11.8,0.6,14265.0,2568.0,233297,17131.0
2022-04-23 08:30:00,58.2,5069.0,1.0,0,12.0,10.3,23526.0,1.6,295,0.0,16.4,47.0,3706.0,76.3,3427.0,0.0,59.0,0.0,3427.0,74.7,11.1,100.0,30831.0,172.0,23019.0,17520,"'+00':7 '-04':2 '-23':3 '0':18 '0.0':10,26,34 '0.6':32 '00':6,8 '1.0':29 '1.6':31 '10.3':33 '100.0':35 '11.1':25,39 '12.0':30 '14482.0':12 '16.4':27 '172.0':16 '17950.0':23 '2022':1 '23019.0':22 '23526.0':21 '295':13 '30':5 '30831.0':19 '3173.0':17 '3427.0':9,24 '3706.0':14 '47.0':28 '5069.0':11 '507.0':15 '58.2':38 '59.0':20 '74.7':37 '76.3':36 't08':4",507.0,11.1,0.6,14482.0,3173.0,233298,17950.0
