,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
8507,2437.0,7.7,260.0,0.0,0.0,2022-04-27 05:30:00+00:00,19581.0,61.8,19581.0,61.8,31684.0,100.0,280,0.9,292.0,0.9,11347.0,35.8,5807.0,18.3,312.0,1.0,3103.0,9.8,330.0,1.0,152,0.5,2493.0,7.9,8910.0,28.1,17520,"'+00':7 '-04':2 '-27':3 '0.0':10,26 '0.5':34 '0.9':29,30 '00':6,8 '1.0':32,33 '100.0':35 '11347.0':21 '152':18 '18.3':27 '19581.0':9,24 '2022':1 '2437.0':15 '2493.0':12 '260.0':20 '28.1':37 '280':13 '292.0':14 '30':5 '3103.0':23 '312.0':16 '31684.0':19 '330.0':17 '35.8':36 '5807.0':11 '61.8':25,39 '7.7':31 '7.9':28 '8910.0':22 '9.8':38 't05':4",233484
8508,2452.0,7.4,247.0,0.0,0.0,2022-04-27 06:00:00+00:00,19482.0,58.6,19482.0,58.6,33261.0,100.0,412,1.2,494.0,1.5,11836.0,35.6,5808.0,17.5,537.0,1.6,3576.0,10.8,714.0,2.1,912,2.7,2450.0,7.4,9384.0,28.2,17520,"'+00':7 '-04':2 '-27':3 '0.0':10,26 '00':5,6,8 '1.2':29 '1.5':30 '1.6':32 '10.8':38 '100.0':35 '11836.0':21 '17.5':27 '19482.0':9,24 '2.1':33 '2.7':34 '2022':1 '2450.0':12 '2452.0':15 '247.0':20 '28.2':37 '33261.0':19 '35.6':36 '3576.0':23 '412':13 '494.0':14 '537.0':16 '58.6':25,39 '5808.0':11 '7.4':28,31 '714.0':17 '912':18 '9384.0':22 't06':4",233485
8509,2531.0,7.3,241.0,0.0,0.0,2022-04-27 06:30:00+00:00,19759.0,56.9,19759.0,56.9,34703.0,100.0,430,1.2,400.0,1.2,12456.0,35.9,5806.0,16.7,773.0,2.2,4119.0,11.9,1188.0,3.4,1314,3.8,2501.0,7.2,9925.0,28.6,17520,"'+00':7 '-04':2 '-27':3 '0.0':10,26 '00':6,8 '1.2':29,30 '100.0':35 '11.9':38 '1188.0':17 '12456.0':21 '1314':18 '16.7':27 '19759.0':9,24 '2.2':32 '2022':1 '241.0':20 '2501.0':12 '2531.0':15 '28.6':37 '3.4':33 '3.8':34 '30':5 '34703.0':19 '35.9':36 '400.0':14 '4119.0':23 '430':13 '56.9':25,39 '5806.0':11 '7.2':28 '7.3':31 '773.0':16 '9925.0':22 't06':4",233486
8510,2785.0,8.0,241.0,0.0,0.0,2022-04-27 07:00:00+00:00,19718.0,56.3,19718.0,56.3,35020.0,100.0,399,1.1,840.0,2.4,13254.0,37.8,5806.0,16.6,635.0,1.8,4663.0,13.3,1715.0,4.9,572,1.6,2549.0,7.3,10469.0,29.9,17520,"'+00':7 '-04':2 '-27':3 '0.0':10,26 '00':5,6,8 '1.1':29 '1.6':34 '1.8':32 '100.0':35 '10469.0':22 '13.3':38 '13254.0':21 '16.6':27 '1715.0':17 '19718.0':9,24 '2.4':30 '2022':1 '241.0':20 '2549.0':12 '2785.0':15 '29.9':37 '35020.0':19 '37.8':36 '399':13 '4.9':33 '4663.0':23 '56.3':25,39 '572':18 '5806.0':11 '635.0':16 '7.3':28 '8.0':31 '840.0':14 't07':4",233487
8511,2806.0,7.9,237.0,0.0,0.0,2022-04-27 07:30:00+00:00,19745.0,55.5,19745.0,55.5,35564.0,100.0,401,1.1,884.0,2.5,13735.0,38.6,5801.0,16.3,553.0,1.6,5128.0,14.4,2218.0,6.2,646,1.8,2509.0,7.1,10929.0,30.7,17520,"'+00':7 '-04':2 '-27':3 '0.0':10,26 '00':6,8 '1.1':29 '1.6':32 '1.8':34 '100.0':35 '10929.0':22 '13735.0':21 '14.4':38 '16.3':27 '19745.0':9,24 '2.5':30 '2022':1 '2218.0':17 '237.0':20 '2509.0':12 '2806.0':15 '30':5 '30.7':37 '35564.0':19 '38.6':36 '401':13 '5128.0':23 '55.5':25,39 '553.0':16 '5801.0':11 '6.2':33 '646':18 '7.1':28 '7.9':31 '884.0':14 't07':4",233488
8512,2803.0,7.7,236.0,0.0,0.0,2022-04-27 08:00:00+00:00,19579.0,53.6,19579.0,53.6,36551.0,100.0,449,1.2,1668.0,4.6,14194.0,38.8,5802.0,15.9,601.0,1.6,5589.0,15.3,2622.0,7.2,508,1.4,2518.0,6.9,11391.0,31.2,17520,"'+00':7 '-04':2 '-27':3 '0.0':10,26 '00':5,6,8 '1.2':29 '1.4':34 '1.6':32 '100.0':35 '11391.0':22 '14194.0':21 '15.3':38 '15.9':27 '1668.0':14 '19579.0':9,24 '2022':1 '236.0':20 '2518.0':12 '2622.0':17 '2803.0':15 '31.2':37 '36551.0':19 '38.8':36 '4.6':30 '449':13 '508':18 '53.6':25,39 '5589.0':23 '5802.0':11 '6.9':28 '601.0':16 '7.2':33 '7.7':31 't08':4",233489
8513,2751.0,7.5,236.0,0.0,0.0,2022-04-27 08:30:00+00:00,19558.0,53.6,19558.0,53.6,36464.0,100.0,466,1.3,1696.0,4.7,14421.0,39.5,5802.0,15.9,562.0,1.5,5868.0,16.1,2896.0,7.9,226,0.6,2506.0,6.9,11670.0,32.0,17520,"'+00':7 '-04':2 '-27':3 '0.0':10,26 '0.6':34 '00':6,8 '1.3':29 '1.5':32 '100.0':35 '11670.0':22 '14421.0':21 '15.9':27 '16.1':38 '1696.0':14 '19558.0':9,24 '2022':1 '226':18 '236.0':20 '2506.0':12 '2751.0':15 '2896.0':17 '30':5 '32.0':37 '36464.0':19 '39.5':36 '4.7':30 '466':13 '53.6':25,39 '562.0':16 '5802.0':11 '5868.0':23 '6.9':28 '7.5':31 '7.9':33 't08':4",233490
8514,2654.0,7.2,233.0,0.0,0.0,2022-04-27 09:00:00+00:00,19371.0,52.9,19371.0,52.9,36643.0,100.0,286,0.8,2373.0,6.5,14236.0,38.9,5800.0,15.8,251.0,0.7,5782.0,15.8,3087.0,8.4,412,1.1,2409.0,6.6,11582.0,31.6,17520,"'+00':7 '-04':2 '-27':3 '0.0':10,26 '0.7':32 '0.8':29 '00':5,6,8 '1.1':34 '100.0':35 '11582.0':22 '14236.0':21 '15.8':27,38 '19371.0':9,24 '2022':1 '233.0':20 '2373.0':14 '2409.0':12 '251.0':16 '2654.0':15 '286':13 '3087.0':17 '31.6':37 '36643.0':19 '38.9':36 '412':18 '52.9':25,39 '5782.0':23 '5800.0':11 '6.5':30 '6.6':28 '7.2':31 '8.4':33 't09':4",233491
8515,2803.0,7.5,230.0,0.0,0.0,2022-04-27 09:30:00+00:00,19315.0,51.9,19315.0,51.9,37210.0,100.0,293,0.8,2409.0,6.5,14673.0,39.4,5801.0,15.6,320.0,0.9,6069.0,16.3,3256.0,8.8,494,1.3,2520.0,6.8,11870.0,31.9,17520,"'+00':7 '-04':2 '-27':3 '0.0':10,26 '0.8':29 '0.9':32 '00':6,8 '1.3':34 '100.0':35 '11870.0':22 '14673.0':21 '15.6':27 '16.3':38 '19315.0':9,24 '2022':1 '230.0':20 '2409.0':14 '2520.0':12 '2803.0':15 '293':13 '30':5 '31.9':37 '320.0':16 '3256.0':17 '37210.0':19 '39.4':36 '494':18 '51.9':25,39 '5801.0':11 '6.5':30 '6.8':28 '6069.0':23 '7.5':31 '8.8':33 't09':4",233492
8516,2800.0,7.6,227.0,0.0,0.0,2022-04-27 10:00:00+00:00,19136.0,51.8,19136.0,51.8,36962.0,100.0,285,0.8,2169.0,5.9,14882.0,40.3,5802.0,15.7,394.0,1.1,6280.0,17.0,3481.0,9.4,382,1.0,2514.0,6.8,12082.0,32.7,17520,"'+00':7 '-04':2 '-27':3 '0.0':10,26 '0.8':29 '00':5,6,8 '1.0':34 '1.1':32 '100.0':35 '12082.0':22 '14882.0':21 '15.7':27 '17.0':38 '19136.0':9,24 '2022':1 '2169.0':14 '227.0':20 '2514.0':12 '2800.0':15 '285':13 '32.7':37 '3481.0':17 '36962.0':19 '382':18 '394.0':16 '40.3':36 '5.9':30 '51.8':25,39 '5802.0':11 '6.8':28 '6280.0':23 '7.6':31 '9.4':33 't10':4",233493
8517,2774.0,7.5,227.0,0.0,0.0,2022-04-27 10:30:00+00:00,19118.0,51.7,19118.0,51.7,36951.0,100.0,295,0.8,2179.0,5.9,15061.0,40.8,5802.0,15.7,446.0,1.2,6485.0,17.5,3686.0,10.0,148,0.4,2504.0,6.8,12287.0,33.3,17520,"'+00':7 '-04':2 '-27':3 '0.0':10,26 '0.4':34 '0.8':29 '00':6,8 '1.2':32 '10.0':33 '100.0':35 '12287.0':22 '148':18 '15.7':27 '15061.0':21 '17.5':38 '19118.0':9,24 '2022':1 '2179.0':14 '227.0':20 '2504.0':12 '2774.0':15 '295':13 '30':5 '33.3':37 '3686.0':17 '36951.0':19 '40.8':36 '446.0':16 '5.9':30 '51.7':25,39 '5802.0':11 '6.8':28 '6485.0':23 '7.5':31 't10':4",233494
8518,2759.0,7.3,227.0,0.0,0.0,2022-04-27 11:00:00+00:00,19234.0,51.1,19234.0,51.1,37642.0,100.0,210,0.6,2981.0,7.9,15144.0,40.2,5808.0,15.4,265.0,0.7,6577.0,17.5,3877.0,10.3,18,0.0,2490.0,6.6,12385.0,32.9,17520,"'+00':7 '-04':2 '-27':3 '0.0':10,26,34 '0.6':29 '0.7':32 '00':5,6,8 '10.3':33 '100.0':35 '12385.0':22 '15.4':27 '15144.0':21 '17.5':38 '18':18 '19234.0':9,24 '2022':1 '210':13 '227.0':20 '2490.0':12 '265.0':16 '2759.0':15 '2981.0':14 '32.9':37 '37642.0':19 '3877.0':17 '40.2':36 '51.1':25,39 '5808.0':11 '6.6':28 '6577.0':23 '7.3':31 '7.9':30 't11':4",233495
8519,2803.0,7.4,225.0,0.0,0.0,2022-04-27 11:30:00+00:00,19218.0,50.9,19218.0,50.9,37778.0,100.0,157,0.4,2993.0,7.9,15414.0,40.8,5809.0,15.4,154.0,0.4,6802.0,18.0,4207.0,11.1,0,0.0,2438.0,6.5,12611.0,33.4,17520,"'+00':7 '-04':2 '-27':3 '0':18 '0.0':10,26,34 '0.4':29,32 '00':6,8 '100.0':35 '11.1':33 '12611.0':22 '15.4':27 '154.0':16 '15414.0':21 '157':13 '18.0':38 '19218.0':9,24 '2022':1 '225.0':20 '2438.0':12 '2803.0':15 '2993.0':14 '30':5 '33.4':37 '37778.0':19 '40.8':36 '4207.0':17 '50.9':25,39 '5809.0':11 '6.5':28 '6802.0':23 '7.4':31 '7.9':30 't11':4",233496
8520,2797.0,7.4,226.0,0.0,0.0,2022-04-27 12:00:00+00:00,19209.0,51.0,19209.0,51.0,37631.0,100.0,147,0.4,2349.0,6.2,15835.0,42.1,5803.0,15.4,156.0,0.4,7235.0,19.2,4560.0,12.1,82,0.2,2528.0,6.7,13038.0,34.6,17520,"'+00':7 '-04':2 '-27':3 '0.0':10,26 '0.2':34 '0.4':29,32 '00':5,6,8 '100.0':35 '12.1':33 '13038.0':22 '147':13 '15.4':27 '156.0':16 '15835.0':21 '19.2':38 '19209.0':9,24 '2022':1 '226.0':20 '2349.0':14 '2528.0':12 '2797.0':15 '34.6':37 '37631.0':19 '42.1':36 '4560.0':17 '51.0':25,39 '5803.0':11 '6.2':30 '6.7':28 '7.4':31 '7235.0':23 '82':18 't12':4",233497
8521,2795.0,7.5,224.0,0.0,0.0,2022-04-27 12:30:00+00:00,18854.0,50.5,18854.0,50.5,37299.0,100.0,146,0.4,2305.0,6.2,15985.0,42.9,5812.0,15.6,155.0,0.4,7378.0,19.8,4604.0,12.3,0,0.0,2628.0,7.0,13190.0,35.4,17520,"'+00':7 '-04':2 '-27':3 '0':18 '0.0':10,26,34 '0.4':29,32 '00':6,8 '100.0':35 '12.3':33 '13190.0':22 '146':13 '15.6':27 '155.0':16 '15985.0':21 '18854.0':9,24 '19.8':38 '2022':1 '224.0':20 '2305.0':14 '2628.0':12 '2795.0':15 '30':5 '35.4':37 '37299.0':19 '42.9':36 '4604.0':17 '50.5':25,39 '5812.0':11 '6.2':30 '7.0':28 '7.5':31 '7378.0':23 't12':4",233498
8522,2792.0,7.6,226.0,0.0,0.0,2022-04-27 13:00:00+00:00,18950.0,51.8,18950.0,51.8,36599.0,100.0,130,0.4,1371.0,3.7,16010.0,43.7,5808.0,15.9,233.0,0.6,7410.0,20.2,4506.0,12.3,36,0.1,2774.0,7.6,13218.0,36.1,17520,"'+00':7 '-04':2 '-27':3 '0.0':10,26 '0.1':34 '0.4':29 '0.6':32 '00':5,6,8 '100.0':35 '12.3':33 '130':13 '13218.0':22 '1371.0':14 '15.9':27 '16010.0':21 '18950.0':9,24 '20.2':38 '2022':1 '226.0':20 '233.0':16 '2774.0':12 '2792.0':15 '3.7':30 '36':18 '36.1':37 '36599.0':19 '43.7':36 '4506.0':17 '51.8':25,39 '5808.0':11 '7.6':28,31 '7410.0':23 't13':4",233499
8523,2709.0,7.5,225.0,0.0,0.0,2022-04-27 13:30:00+00:00,18627.0,51.6,18627.0,51.6,36081.0,100.0,131,0.4,1353.0,3.7,15921.0,44.1,5808.0,16.1,181.0,0.5,7404.0,20.5,4287.0,11.9,0,0.0,2986.0,8.3,13212.0,36.6,17520,"'+00':7 '-04':2 '-27':3 '0':18 '0.0':10,26,34 '0.4':29 '0.5':32 '00':6,8 '100.0':35 '11.9':33 '131':13 '13212.0':22 '1353.0':14 '15921.0':21 '16.1':27 '181.0':16 '18627.0':9,24 '20.5':38 '2022':1 '225.0':20 '2709.0':15 '2986.0':12 '3.7':30 '30':5 '36.6':37 '36081.0':19 '4287.0':17 '44.1':36 '51.6':25,39 '5808.0':11 '7.5':31 '7404.0':23 '8.3':28 't13':4",233500
8524,2583.0,7.2,226.0,0.0,0.0,2022-04-27 14:00:00+00:00,18605.0,51.9,18605.0,51.9,35882.0,100.0,142,0.4,1344.0,3.7,15774.0,44.0,5805.0,16.2,159.0,0.4,7386.0,20.6,4017.0,11.2,0,0.0,3227.0,9.0,13191.0,36.8,17520,"'+00':7 '-04':2 '-27':3 '0':18 '0.0':10,26,34 '0.4':29,32 '00':5,6,8 '100.0':35 '11.2':33 '13191.0':22 '1344.0':14 '142':13 '15774.0':21 '159.0':16 '16.2':27 '18605.0':9,24 '20.6':38 '2022':1 '226.0':20 '2583.0':15 '3.7':30 '3227.0':12 '35882.0':19 '36.8':37 '4017.0':17 '44.0':36 '51.9':25,39 '5805.0':11 '7.2':31 '7386.0':23 '9.0':28 't14':4",233501
8525,2644.0,7.3,230.0,0.0,0.0,2022-04-27 14:30:00+00:00,18992.0,52.6,18992.0,52.6,36078.0,100.0,142,0.4,1362.0,3.8,15559.0,43.1,5808.0,16.1,165.0,0.5,7107.0,19.7,3708.0,10.3,0,0.0,3257.0,9.0,12915.0,35.8,17520,"'+00':7 '-04':2 '-27':3 '0':18 '0.0':10,26,34 '0.4':29 '0.5':32 '00':6,8 '10.3':33 '100.0':35 '12915.0':22 '1362.0':14 '142':13 '15559.0':21 '16.1':27 '165.0':16 '18992.0':9,24 '19.7':38 '2022':1 '230.0':20 '2644.0':15 '3.8':30 '30':5 '3257.0':12 '35.8':37 '36078.0':19 '3708.0':17 '43.1':36 '52.6':25,39 '5808.0':11 '7.3':31 '7107.0':23 '9.0':28 't14':4",233502
8526,2790.0,7.6,231.0,0.0,0.0,2022-04-27 15:00:00+00:00,19555.0,53.5,19555.0,53.5,36550.0,100.0,162,0.4,1466.0,4.0,15366.0,42.0,5776.0,15.8,163.0,0.4,6800.0,18.6,3205.0,8.8,0,0.0,3433.0,9.4,12576.0,34.4,17520,"'+00':7 '-04':2 '-27':3 '0':18 '0.0':10,26,34 '0.4':29,32 '00':5,6,8 '100.0':35 '12576.0':22 '1466.0':14 '15.8':27 '15366.0':21 '162':13 '163.0':16 '18.6':38 '19555.0':9,24 '2022':1 '231.0':20 '2790.0':15 '3205.0':17 '34.4':37 '3433.0':12 '36550.0':19 '4.0':30 '42.0':36 '53.5':25,39 '5776.0':11 '6800.0':23 '7.6':31 '8.8':33 '9.4':28 't15':4",233503
8527,2799.0,7.6,233.0,0.0,0.0,2022-04-27 15:30:00+00:00,19546.0,53.0,19546.0,53.0,36846.0,100.0,244,0.7,1516.0,4.1,15169.0,41.2,5774.0,15.7,615.0,1.7,6596.0,17.9,2797.0,7.6,0,0.0,3555.0,9.6,12370.0,33.6,17520,"'+00':7 '-04':2 '-27':3 '0':18 '0.0':10,26,34 '0.7':29 '00':6,8 '1.7':32 '100.0':35 '12370.0':22 '15.7':27 '1516.0':14 '15169.0':21 '17.9':38 '19546.0':9,24 '2022':1 '233.0':20 '244':13 '2797.0':17 '2799.0':15 '30':5 '33.6':37 '3555.0':12 '36846.0':19 '4.1':30 '41.2':36 '53.0':25,39 '5774.0':11 '615.0':16 '6596.0':23 '7.6':31,33 '9.6':28 't15':4",233504
8528,2803.0,7.6,233.0,0.0,0.0,2022-04-27 16:00:00+00:00,19723.0,53.3,19723.0,53.3,36969.0,100.0,310,0.8,1370.0,3.7,15041.0,40.7,5803.0,15.7,665.0,1.8,6435.0,17.4,2462.0,6.7,170,0.5,3663.0,9.9,12238.0,33.1,17520,"'+00':7 '-04':2 '-27':3 '0.0':10,26 '0.5':34 '0.8':29 '00':5,6,8 '1.8':32 '100.0':35 '12238.0':22 '1370.0':14 '15.7':27 '15041.0':21 '17.4':38 '170':18 '19723.0':9,24 '2022':1 '233.0':20 '2462.0':17 '2803.0':15 '3.7':30 '310':13 '33.1':37 '3663.0':12 '36969.0':19 '40.7':36 '53.3':25,39 '5803.0':11 '6.7':33 '6435.0':23 '665.0':16 '7.6':31 '9.9':28 't16':4",233505
8529,2805.0,7.5,231.0,0.0,0.0,2022-04-27 16:30:00+00:00,19687.0,53.0,19687.0,53.0,37165.0,100.0,322,0.9,1354.0,3.6,14666.0,39.5,5808.0,15.6,648.0,1.7,6053.0,16.3,2020.0,5.4,810,2.2,3711.0,10.0,11861.0,31.9,17520,"'+00':7 '-04':2 '-27':3 '0.0':10,26 '0.9':29 '00':6,8 '1.7':32 '10.0':28 '100.0':35 '11861.0':22 '1354.0':14 '14666.0':21 '15.6':27 '16.3':38 '19687.0':9,24 '2.2':34 '2020.0':17 '2022':1 '231.0':20 '2805.0':15 '3.6':30 '30':5 '31.9':37 '322':13 '3711.0':12 '37165.0':19 '39.5':36 '5.4':33 '53.0':25,39 '5808.0':11 '6053.0':23 '648.0':16 '7.5':31 '810':18 't16':4",233506
8530,2806.0,7.6,229.0,0.0,0.0,2022-04-27 17:00:00+00:00,19759.0,53.3,19759.0,53.3,37090.0,100.0,449,1.2,1076.0,2.9,14138.0,38.1,5812.0,15.7,723.0,1.9,5520.0,14.9,1446.0,3.9,1394,3.8,3625.0,9.8,11332.0,30.6,17520,"'+00':7 '-04':2 '-27':3 '0.0':10,26 '00':5,6,8 '1.2':29 '1.9':32 '100.0':35 '1076.0':14 '11332.0':22 '1394':18 '14.9':38 '14138.0':21 '1446.0':17 '15.7':27 '19759.0':9,24 '2.9':30 '2022':1 '229.0':20 '2806.0':15 '3.8':34 '3.9':33 '30.6':37 '3625.0':12 '37090.0':19 '38.1':36 '449':13 '53.3':25,39 '5520.0':23 '5812.0':11 '7.6':31 '723.0':16 '9.8':28 't17':4",233507
8531,2804.0,7.7,234.0,0.0,0.0,2022-04-27 17:30:00+00:00,19809.0,54.3,19809.0,54.3,36500.0,100.0,447,1.2,1052.0,2.9,13617.0,37.3,5813.0,15.9,858.0,2.4,5000.0,13.7,886.0,2.4,1164,3.2,3667.0,10.0,10813.0,29.6,17520,"'+00':7 '-04':2 '-27':3 '0.0':10,26 '00':6,8 '1.2':29 '10.0':28 '100.0':35 '1052.0':14 '10813.0':22 '1164':18 '13.7':38 '13617.0':21 '15.9':27 '19809.0':9,24 '2.4':32,33 '2.9':30 '2022':1 '234.0':20 '2804.0':15 '29.6':37 '3.2':34 '30':5 '36500.0':19 '3667.0':12 '37.3':36 '447':13 '5000.0':23 '54.3':25,39 '5813.0':11 '7.7':31 '858.0':16 '886.0':17 't17':4",233508
8532,2810.0,7.8,233.0,0.0,0.0,2022-04-27 18:00:00+00:00,19744.0,55.0,19744.0,55.0,35870.0,100.0,447,1.2,694.0,1.9,13164.0,36.7,5811.0,16.2,784.0,2.2,4543.0,12.7,459.0,1.3,1484,4.1,3637.0,10.1,10354.0,28.9,17520,"'+00':7 '-04':2 '-27':3 '0.0':10,26 '00':5,6,8 '1.2':29 '1.3':33 '1.9':30 '10.1':28 '100.0':35 '10354.0':22 '12.7':38 '13164.0':21 '1484':18 '16.2':27 '19744.0':9,24 '2.2':32 '2022':1 '233.0':20 '28.9':37 '2810.0':15 '35870.0':19 '36.7':36 '3637.0':12 '4.1':34 '447':13 '4543.0':23 '459.0':17 '55.0':25,39 '5811.0':11 '694.0':14 '7.8':31 '784.0':16 't18':4",233509
8533,2811.0,8.0,237.0,0.0,0.0,2022-04-27 18:30:00+00:00,19738.0,56.0,19738.0,56.0,35257.0,100.0,448,1.3,694.0,2.0,12735.0,36.1,5807.0,16.5,788.0,2.2,4117.0,11.7,158.0,0.4,1302,3.7,3511.0,10.0,9924.0,28.1,17520,"'+00':7 '-04':2 '-27':3 '0.0':10,26 '0.4':33 '00':6,8 '1.3':29 '10.0':28 '100.0':35 '11.7':38 '12735.0':21 '1302':18 '158.0':17 '16.5':27 '19738.0':9,24 '2.0':30 '2.2':32 '2022':1 '237.0':20 '28.1':37 '2811.0':15 '3.7':34 '30':5 '3511.0':12 '35257.0':19 '36.1':36 '4117.0':23 '448':13 '56.0':25,39 '5807.0':11 '694.0':14 '788.0':16 '8.0':31 '9924.0':22 't18':4",233510
8534,2813.0,8.1,240.0,0.0,0.0,2022-04-27 19:00:00+00:00,19768.0,56.8,19768.0,56.8,34786.0,100.0,437,1.3,694.0,2.0,12672.0,36.4,5810.0,16.7,750.0,2.2,4049.0,11.6,14.0,0.0,902,2.6,3598.0,10.3,9859.0,28.3,17520,"'+00':7 '-04':2 '-27':3 '0.0':10,26,33 '00':5,6,8 '1.3':29 '10.3':28 '100.0':35 '11.6':38 '12672.0':21 '14.0':17 '16.7':27 '19768.0':9,24 '2.0':30 '2.2':32 '2.6':34 '2022':1 '240.0':20 '28.3':37 '2813.0':15 '34786.0':19 '3598.0':12 '36.4':36 '4049.0':23 '437':13 '56.8':25,39 '5810.0':11 '694.0':14 '750.0':16 '8.1':31 '902':18 '9859.0':22 't19':4",233511
8535,2805.0,8.1,240.0,0.0,0.0,2022-04-27 19:30:00+00:00,19696.0,56.9,19696.0,56.9,34606.0,100.0,423,1.2,694.0,2.0,12757.0,36.9,5807.0,16.8,727.0,2.1,4145.0,12.0,0.0,0.0,732,2.1,3722.0,10.8,9952.0,28.8,17520,"'+00':7 '-04':2 '-27':3 '0.0':10,17,26,33 '00':6,8 '1.2':29 '10.8':28 '100.0':35 '12.0':38 '12757.0':21 '16.8':27 '19696.0':9,24 '2.0':30 '2.1':32,34 '2022':1 '240.0':20 '28.8':37 '2805.0':15 '30':5 '34606.0':19 '36.9':36 '3722.0':12 '4145.0':23 '423':13 '56.9':25,39 '5807.0':11 '694.0':14 '727.0':16 '732':18 '8.1':31 '9952.0':22 't19':4",233512
8536,2731.0,8.0,242.0,0.0,0.0,2022-04-27 20:00:00+00:00,19393.0,56.9,19393.0,56.9,34087.0,100.0,301,0.9,848.0,2.5,12798.0,37.5,5808.0,17.0,660.0,1.9,4259.0,12.5,0.0,0.0,388,1.1,3958.0,11.6,10067.0,29.5,17520,"'+00':7 '-04':2 '-27':3 '0.0':10,17,26,33 '0.9':29 '00':5,6,8 '1.1':34 '1.9':32 '100.0':35 '10067.0':22 '11.6':28 '12.5':38 '12798.0':21 '17.0':27 '19393.0':9,24 '2.5':30 '2022':1 '242.0':20 '2731.0':15 '29.5':37 '301':13 '34087.0':19 '37.5':36 '388':18 '3958.0':12 '4259.0':23 '56.9':25,39 '5808.0':11 '660.0':16 '8.0':31 '848.0':14 't20':4",233513
8537,2579.0,7.9,243.0,0.0,0.0,2022-04-27 20:30:00+00:00,18804.0,57.4,18804.0,57.4,32743.0,100.0,285,0.9,848.0,2.6,12517.0,38.2,5802.0,17.7,534.0,1.6,4136.0,12.6,0.0,0.0,40,0.1,3851.0,11.8,9938.0,30.4,17520,"'+00':7 '-04':2 '-27':3 '0.0':10,17,26,33 '0.1':34 '0.9':29 '00':6,8 '1.6':32 '100.0':35 '11.8':28 '12.6':38 '12517.0':21 '17.7':27 '18804.0':9,24 '2.6':30 '2022':1 '243.0':20 '2579.0':15 '285':13 '30':5 '30.4':37 '32743.0':19 '38.2':36 '3851.0':12 '40':18 '4136.0':23 '534.0':16 '57.4':25,39 '5802.0':11 '7.9':31 '848.0':14 '9938.0':22 't20':4",233514
8538,2611.0,7.9,244.0,0.0,0.0,2022-04-27 21:00:00+00:00,19413.0,58.8,19413.0,58.8,33023.0,100.0,172,0.5,694.0,2.1,12470.0,37.8,5810.0,17.6,316.0,1.0,4049.0,12.3,0.0,0.0,130,0.4,3877.0,11.7,9859.0,29.9,17520,"'+00':7 '-04':2 '-27':3 '0.0':10,17,26,33 '0.4':34 '0.5':29 '00':5,6,8 '1.0':32 '100.0':35 '11.7':28 '12.3':38 '12470.0':21 '130':18 '17.6':27 '172':13 '19413.0':9,24 '2.1':30 '2022':1 '244.0':20 '2611.0':15 '29.9':37 '316.0':16 '33023.0':19 '37.8':36 '3877.0':12 '4049.0':23 '58.8':25,39 '5810.0':11 '694.0':14 '7.9':31 '9859.0':22 't21':4",233515
8539,2114.0,6.8,243.0,0.0,0.0,2022-04-27 21:30:00+00:00,18475.0,59.1,18475.0,59.1,31256.0,100.0,158,0.5,656.0,2.1,11958.0,38.3,5810.0,18.6,167.0,0.5,4034.0,12.9,0.0,0.0,0,0.0,3876.0,12.4,9844.0,31.5,17520,"'+00':7 '-04':2 '-27':3 '0':18 '0.0':10,17,26,33,34 '0.5':29,32 '00':6,8 '100.0':35 '11958.0':21 '12.4':28 '12.9':38 '158':13 '167.0':16 '18.6':27 '18475.0':9,24 '2.1':30 '2022':1 '2114.0':15 '243.0':20 '30':5 '31.5':37 '31256.0':19 '38.3':36 '3876.0':12 '4034.0':23 '5810.0':11 '59.1':25,39 '6.8':31 '656.0':14 '9844.0':22 't21':4",233516
8540,2343.0,7.8,242.0,0.0,0.0,2022-04-27 22:00:00+00:00,17715.0,58.7,17715.0,58.7,30178.0,100.0,157,0.5,282.0,0.9,12026.0,39.8,5805.0,19.2,155.0,0.5,3878.0,12.8,0.0,0.0,0,0.0,3721.0,12.3,9683.0,32.1,17520,"'+00':7 '-04':2 '-27':3 '0':18 '0.0':10,17,26,33,34 '0.5':29,32 '0.9':30 '00':5,6,8 '100.0':35 '12.3':28 '12.8':38 '12026.0':21 '155.0':16 '157':13 '17715.0':9,24 '19.2':27 '2022':1 '2343.0':15 '242.0':20 '282.0':14 '30178.0':19 '32.1':37 '3721.0':12 '3878.0':23 '39.8':36 '58.7':25,39 '5805.0':11 '7.8':31 '9683.0':22 't22':4",233517
