,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
4106,2965.0,6.5,288.0,1848.0,4.1,2022-01-25 13:00:00+00:00,26397.0,58.3,24549.0,54.2,45284.0,100.0,499,1.1,4220.0,9.3,13605.0,30.0,5075.0,11.2,698.0,1.5,5565.0,12.3,427.0,0.9,364,0.8,4639.0,10.2,10640.0,23.5,17520,"'+00':7 '-01':2 '-25':3 '0.8':34 '0.9':33 '00':5,6,8 '1.1':29 '1.5':32 '10.2':28 '100.0':35 '10640.0':22 '11.2':27 '12.3':38 '13605.0':21 '1848.0':10 '2022':1 '23.5':37 '24549.0':9 '26397.0':24 '288.0':20 '2965.0':15 '30.0':36 '364':18 '4.1':26 '4220.0':14 '427.0':17 '45284.0':19 '4639.0':12 '499':13 '5075.0':11 '54.2':25 '5565.0':23 '58.3':39 '6.5':31 '698.0':16 '9.3':30 't13':4",229083
4107,2963.0,6.6,288.0,1779.0,4.0,2022-01-25 13:30:00+00:00,26221.0,58.3,24442.0,54.4,44955.0,100.0,500,1.1,4246.0,9.4,13696.0,30.5,5076.0,11.3,660.0,1.5,5657.0,12.6,392.0,0.9,132,0.3,4765.0,10.6,10733.0,23.9,17520,"'+00':7 '-01':2 '-25':3 '0.3':34 '0.9':33 '00':6,8 '1.1':29 '1.5':32 '10.6':28 '100.0':35 '10733.0':22 '11.3':27 '12.6':38 '132':18 '13696.0':21 '1779.0':10 '2022':1 '23.9':37 '24442.0':9 '26221.0':24 '288.0':20 '2963.0':15 '30':5 '30.5':36 '392.0':17 '4.0':26 '4246.0':14 '44955.0':19 '4765.0':12 '500':13 '5076.0':11 '54.4':25 '5657.0':23 '58.3':39 '6.6':31 '660.0':16 '9.4':30 't13':4",229084
4108,2961.0,6.7,292.0,1944.0,4.4,2022-01-25 14:00:00+00:00,26045.0,59.2,24101.0,54.8,43999.0,100.0,486,1.1,3692.0,8.4,13503.0,30.7,5073.0,11.5,507.0,1.2,5469.0,12.4,303.0,0.7,252,0.6,4680.0,10.6,10542.0,24.0,17520,"'+00':7 '-01':2 '-25':3 '0.6':34 '0.7':33 '00':5,6,8 '1.1':29 '1.2':32 '10.6':28 '100.0':35 '10542.0':22 '11.5':27 '12.4':38 '13503.0':21 '1944.0':10 '2022':1 '24.0':37 '24101.0':9 '252':18 '26045.0':24 '292.0':20 '2961.0':15 '30.7':36 '303.0':17 '3692.0':14 '4.4':26 '43999.0':19 '4680.0':12 '486':13 '507.0':16 '5073.0':11 '54.8':25 '5469.0':23 '59.2':39 '6.7':31 '8.4':30 't14':4",229085
4109,2962.0,6.7,292.0,2068.0,4.7,2022-01-25 14:30:00+00:00,25865.0,58.8,23797.0,54.1,43995.0,100.0,499,1.1,3638.0,8.3,13642.0,31.0,5080.0,11.5,568.0,1.3,5600.0,12.7,213.0,0.5,282,0.6,4888.0,11.1,10680.0,24.3,17520,"'+00':7 '-01':2 '-25':3 '0.5':33 '0.6':34 '00':6,8 '1.1':29 '1.3':32 '100.0':35 '10680.0':22 '11.1':28 '11.5':27 '12.7':38 '13642.0':21 '2022':1 '2068.0':10 '213.0':17 '23797.0':9 '24.3':37 '25865.0':24 '282':18 '292.0':20 '2962.0':15 '30':5 '31.0':36 '3638.0':14 '4.7':26 '43995.0':19 '4888.0':12 '499':13 '5080.0':11 '54.1':25 '5600.0':23 '568.0':16 '58.8':39 '6.7':31 '8.3':30 't14':4",229086
4110,2982.0,6.8,295.0,2078.0,4.8,2022-01-25 15:00:00+00:00,25928.0,59.4,23850.0,54.6,43667.0,100.0,571,1.3,3346.0,7.7,13708.0,31.4,5086.0,11.6,653.0,1.5,5640.0,12.9,125.0,0.3,32,0.1,4944.0,11.3,10726.0,24.6,17520,"'+00':7 '-01':2 '-25':3 '0.1':34 '0.3':33 '00':5,6,8 '1.3':29 '1.5':32 '100.0':35 '10726.0':22 '11.3':28 '11.6':27 '12.9':38 '125.0':17 '13708.0':21 '2022':1 '2078.0':10 '23850.0':9 '24.6':37 '25928.0':24 '295.0':20 '2982.0':15 '31.4':36 '32':18 '3346.0':14 '4.8':26 '43667.0':19 '4944.0':12 '5086.0':11 '54.6':25 '5640.0':23 '571':13 '59.4':39 '6.8':31 '653.0':16 '7.7':30 't15':4",229087
4111,3023.0,6.9,296.0,2151.0,4.9,2022-01-25 15:30:00+00:00,25858.0,59.2,23707.0,54.3,43682.0,100.0,605,1.4,3406.0,7.8,13633.0,31.2,5080.0,11.6,699.0,1.6,5530.0,12.7,41.0,0.1,86,0.2,4884.0,11.2,10610.0,24.3,17520,"'+00':7 '-01':2 '-25':3 '0.1':33 '0.2':34 '00':6,8 '1.4':29 '1.6':32 '100.0':35 '10610.0':22 '11.2':28 '11.6':27 '12.7':38 '13633.0':21 '2022':1 '2151.0':10 '23707.0':9 '24.3':37 '25858.0':24 '296.0':20 '30':5 '3023.0':15 '31.2':36 '3406.0':14 '4.9':26 '41.0':17 '43682.0':19 '4884.0':12 '5080.0':11 '54.3':25 '5530.0':23 '59.2':39 '6.9':31 '605':13 '699.0':16 '7.8':30 '86':18 't15':4",229088
4112,3050.0,6.8,289.0,2136.0,4.8,2022-01-25 16:00:00+00:00,25418.0,56.9,23282.0,52.1,44693.0,100.0,756,1.7,4378.0,9.8,13670.0,30.6,5080.0,11.4,777.0,1.7,5540.0,12.4,3.0,0.0,450,1.0,4781.0,10.7,10620.0,23.8,17520,"'+00':7 '-01':2 '-25':3 '0.0':33 '00':5,6,8 '1.0':34 '1.7':29,32 '10.7':28 '100.0':35 '10620.0':22 '11.4':27 '12.4':38 '13670.0':21 '2022':1 '2136.0':10 '23.8':37 '23282.0':9 '25418.0':24 '289.0':20 '3.0':17 '30.6':36 '3050.0':15 '4.8':26 '4378.0':14 '44693.0':19 '450':18 '4781.0':12 '5080.0':11 '52.1':25 '5540.0':23 '56.9':39 '6.8':31 '756':13 '777.0':16 '9.8':30 't16':4",229089
4113,3077.0,6.7,289.0,2149.0,4.7,2022-01-25 16:30:00+00:00,26275.0,57.3,24126.0,52.6,45827.0,100.0,719,1.6,4202.0,9.2,13834.0,30.2,5087.0,11.1,864.0,1.9,5670.0,12.4,0.0,0.0,652,1.4,4951.0,10.8,10757.0,23.5,17520,"'+00':7 '-01':2 '-25':3 '0.0':17,33 '00':6,8 '1.4':34 '1.6':29 '1.9':32 '10.8':28 '100.0':35 '10757.0':22 '11.1':27 '12.4':38 '13834.0':21 '2022':1 '2149.0':10 '23.5':37 '24126.0':9 '26275.0':24 '289.0':20 '30':5 '30.2':36 '3077.0':15 '4.7':26 '4202.0':14 '45827.0':19 '4951.0':12 '5087.0':11 '52.6':25 '5670.0':23 '57.3':39 '6.7':31 '652':18 '719':13 '864.0':16 '9.2':30 't16':4",229090
4114,3107.0,6.7,283.0,2244.0,4.8,2022-01-25 17:00:00+00:00,26482.0,56.9,24238.0,52.0,46574.0,100.0,715,1.5,3480.0,7.5,14171.0,30.4,5085.0,10.9,961.0,2.1,5979.0,12.8,0.0,0.0,1480,3.2,5264.0,11.3,11064.0,23.8,17520,"'+00':7 '-01':2 '-25':3 '0.0':17,33 '00':5,6,8 '1.5':29 '10.9':27 '100.0':35 '11.3':28 '11064.0':22 '12.8':38 '14171.0':21 '1480':18 '2.1':32 '2022':1 '2244.0':10 '23.8':37 '24238.0':9 '26482.0':24 '283.0':20 '3.2':34 '30.4':36 '3107.0':15 '3480.0':14 '4.8':26 '46574.0':19 '5085.0':11 '52.0':25 '5264.0':12 '56.9':39 '5979.0':23 '6.7':31 '7.5':30 '715':13 '961.0':16 't17':4",229091
4115,3122.0,6.7,284.0,2318.0,5.0,2022-01-25 17:30:00+00:00,26461.0,56.9,24143.0,51.9,46495.0,100.0,728,1.6,3476.0,7.5,14303.0,30.8,5089.0,10.9,1011.0,2.2,6092.0,13.1,0.0,0.0,1244,2.7,5364.0,11.5,11181.0,24.0,17520,"'+00':7 '-01':2 '-25':3 '0.0':17,33 '00':6,8 '1.6':29 '10.9':27 '100.0':35 '1011.0':16 '11.5':28 '11181.0':22 '1244':18 '13.1':38 '14303.0':21 '2.2':32 '2.7':34 '2022':1 '2318.0':10 '24.0':37 '24143.0':9 '26461.0':24 '284.0':20 '30':5 '30.8':36 '3122.0':15 '3476.0':14 '46495.0':19 '5.0':26 '5089.0':11 '51.9':25 '5364.0':12 '56.9':39 '6.7':31 '6092.0':23 '7.5':30 '728':13 't17':4",229092
4116,3128.0,6.8,282.0,2198.0,4.8,2022-01-25 18:00:00+00:00,26277.0,56.9,24079.0,52.2,46156.0,100.0,729,1.6,3004.0,6.5,14552.0,31.5,5088.0,11.0,929.0,2.0,6336.0,13.7,0.0,0.0,1394,3.0,5607.0,12.1,11424.0,24.8,17520,"'+00':7 '-01':2 '-25':3 '0.0':17,33 '00':5,6,8 '1.6':29 '100.0':35 '11.0':27 '11424.0':22 '12.1':28 '13.7':38 '1394':18 '14552.0':21 '2.0':32 '2022':1 '2198.0':10 '24.8':37 '24079.0':9 '26277.0':24 '282.0':20 '3.0':34 '3004.0':14 '31.5':36 '3128.0':15 '4.8':26 '46156.0':19 '5088.0':11 '52.2':25 '56.9':39 '5607.0':12 '6.5':30 '6.8':31 '6336.0':23 '729':13 '929.0':16 't18':4",229093
4117,3131.0,6.9,283.0,2159.0,4.7,2022-01-25 18:30:00+00:00,26211.0,57.5,24052.0,52.7,45604.0,100.0,728,1.6,2988.0,6.6,14705.0,32.2,5088.0,11.2,762.0,1.7,6486.0,14.2,0.0,0.0,938,2.1,5758.0,12.6,11574.0,25.4,17520,"'+00':7 '-01':2 '-25':3 '0.0':17,33 '00':6,8 '1.6':29 '1.7':32 '100.0':35 '11.2':27 '11574.0':22 '12.6':28 '14.2':38 '14705.0':21 '2.1':34 '2022':1 '2159.0':10 '24052.0':9 '25.4':37 '26211.0':24 '283.0':20 '2988.0':14 '30':5 '3131.0':15 '32.2':36 '4.7':26 '45604.0':19 '5088.0':11 '52.7':25 '57.5':39 '5758.0':12 '6.6':30 '6.9':31 '6486.0':23 '728':13 '762.0':16 '938':18 't18':4",229094
4118,3135.0,7.0,280.0,2180.0,4.9,2022-01-25 19:00:00+00:00,24819.0,55.5,22639.0,50.6,44703.0,100.0,593,1.3,4126.0,9.2,14801.0,33.1,5090.0,11.4,701.0,1.6,6576.0,14.7,0.0,0.0,256,0.6,5983.0,13.4,11666.0,26.1,17520,"'+00':7 '-01':2 '-25':3 '0.0':17,33 '0.6':34 '00':5,6,8 '1.3':29 '1.6':32 '100.0':35 '11.4':27 '11666.0':22 '13.4':28 '14.7':38 '14801.0':21 '2022':1 '2180.0':10 '22639.0':9 '24819.0':24 '256':18 '26.1':37 '280.0':20 '3135.0':15 '33.1':36 '4.9':26 '4126.0':14 '44703.0':19 '50.6':25 '5090.0':11 '55.5':39 '593':13 '5983.0':12 '6576.0':23 '7.0':31 '701.0':16 '9.2':30 't19':4",229095
4119,3140.0,7.2,274.0,2191.0,5.0,2022-01-25 19:30:00+00:00,23459.0,54.0,21268.0,49.0,43446.0,100.0,677,1.6,4086.0,9.4,15079.0,34.7,5088.0,11.7,560.0,1.3,6851.0,15.8,0.0,0.0,262,0.6,6174.0,14.2,11939.0,27.5,17520,"'+00':7 '-01':2 '-25':3 '0.0':17,33 '0.6':34 '00':6,8 '1.3':32 '1.6':29 '100.0':35 '11.7':27 '11939.0':22 '14.2':28 '15.8':38 '15079.0':21 '2022':1 '21268.0':9 '2191.0':10 '23459.0':24 '262':18 '27.5':37 '274.0':20 '30':5 '3140.0':15 '34.7':36 '4086.0':14 '43446.0':19 '49.0':25 '5.0':26 '5088.0':11 '54.0':39 '560.0':16 '6174.0':12 '677':13 '6851.0':23 '7.2':31 '9.4':30 't19':4",229096
4120,3137.0,7.5,273.0,2143.0,5.1,2022-01-25 20:00:00+00:00,23159.0,55.0,21016.0,49.9,42103.0,100.0,483,1.1,3136.0,7.4,14996.0,35.6,5087.0,12.1,424.0,1.0,6772.0,16.1,0.0,0.0,388,0.9,6289.0,14.9,11859.0,28.2,17520,"'+00':7 '-01':2 '-25':3 '0.0':17,33 '0.9':34 '00':5,6,8 '1.0':32 '1.1':29 '100.0':35 '11859.0':22 '12.1':27 '14.9':28 '14996.0':21 '16.1':38 '2022':1 '21016.0':9 '2143.0':10 '23159.0':24 '273.0':20 '28.2':37 '3136.0':14 '3137.0':15 '35.6':36 '388':18 '42103.0':19 '424.0':16 '483':13 '49.9':25 '5.1':26 '5087.0':11 '55.0':39 '6289.0':12 '6772.0':23 '7.4':30 '7.5':31 't20':4",229097
4121,3137.0,7.7,274.0,2129.0,5.2,2022-01-25 20:30:00+00:00,22577.0,55.3,20448.0,50.1,40832.0,100.0,411,1.0,3008.0,7.4,14817.0,36.3,5088.0,12.5,302.0,0.7,6592.0,16.1,0.0,0.0,128,0.3,6181.0,15.1,11680.0,28.6,17520,"'+00':7 '-01':2 '-25':3 '0.0':17,33 '0.3':34 '0.7':32 '00':6,8 '1.0':29 '100.0':35 '11680.0':22 '12.5':27 '128':18 '14817.0':21 '15.1':28 '16.1':38 '2022':1 '20448.0':9 '2129.0':10 '22577.0':24 '274.0':20 '28.6':37 '30':5 '3008.0':14 '302.0':16 '3137.0':15 '36.3':36 '40832.0':19 '411':13 '5.2':26 '50.1':25 '5088.0':11 '55.3':39 '6181.0':12 '6592.0':23 '7.4':30 '7.7':31 't20':4",229098
4122,3115.0,7.8,277.0,2047.0,5.1,2022-01-25 21:00:00+00:00,22960.0,57.3,20913.0,52.2,40048.0,100.0,381,1.0,1968.0,4.9,14871.0,37.1,5092.0,12.7,211.0,0.5,6664.0,16.6,0.0,0.0,38,0.1,6283.0,15.7,11756.0,29.4,17520,"'+00':7 '-01':2 '-25':3 '0.0':17,33 '0.1':34 '0.5':32 '00':5,6,8 '1.0':29 '100.0':35 '11756.0':22 '12.7':27 '14871.0':21 '15.7':28 '16.6':38 '1968.0':14 '2022':1 '2047.0':10 '20913.0':9 '211.0':16 '22960.0':24 '277.0':20 '29.4':37 '3115.0':15 '37.1':36 '38':18 '381':13 '4.9':30 '40048.0':19 '5.1':26 '5092.0':11 '52.2':25 '57.3':39 '6283.0':12 '6664.0':23 '7.8':31 't21':4",229099
4123,3080.0,8.0,266.0,1744.0,4.5,2022-01-25 21:30:00+00:00,21303.0,55.4,19559.0,50.9,38425.0,100.0,383,1.0,1854.0,4.8,15059.0,39.2,5092.0,13.3,209.0,0.5,6887.0,17.9,0.0,0.0,0,0.0,6504.0,16.9,11979.0,31.2,17520,"'+00':7 '-01':2 '-25':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.0':29 '100.0':35 '11979.0':22 '13.3':27 '15059.0':21 '16.9':28 '17.9':38 '1744.0':10 '1854.0':14 '19559.0':9 '2022':1 '209.0':16 '21303.0':24 '266.0':20 '30':5 '3080.0':15 '31.2':37 '383':13 '38425.0':19 '39.2':36 '4.5':26 '4.8':30 '50.9':25 '5092.0':11 '55.4':39 '6504.0':12 '6887.0':23 '8.0':31 't21':4",229100
4124,3106.0,8.5,256.0,1476.0,4.0,2022-01-25 22:00:00+00:00,19888.0,54.3,18412.0,50.3,36607.0,100.0,326,0.9,1380.0,3.8,15161.0,41.4,5092.0,13.9,158.0,0.4,6963.0,19.0,0.0,0.0,20,0.1,6637.0,18.1,12055.0,32.9,17520,"'+00':7 '-01':2 '-25':3 '0.0':17,33 '0.1':34 '0.4':32 '0.9':29 '00':5,6,8 '100.0':35 '12055.0':22 '13.9':27 '1380.0':14 '1476.0':10 '15161.0':21 '158.0':16 '18.1':28 '18412.0':9 '19.0':38 '19888.0':24 '20':18 '2022':1 '256.0':20 '3.8':30 '3106.0':15 '32.9':37 '326':13 '36607.0':19 '4.0':26 '41.4':36 '50.3':25 '5092.0':11 '54.3':39 '6637.0':12 '6963.0':23 '8.5':31 't22':4",229101
4125,3135.0,9.1,248.0,1475.0,4.3,2022-01-25 22:30:00+00:00,17481.0,50.8,16006.0,46.6,34382.0,100.0,255,0.7,1530.0,4.4,15222.0,44.3,5092.0,14.8,149.0,0.4,6995.0,20.3,0.0,0.0,0,0.0,6740.0,19.6,12087.0,35.2,17520,"'+00':7 '-01':2 '-25':3 '0':18 '0.0':17,33,34 '0.4':32 '0.7':29 '00':6,8 '100.0':35 '12087.0':22 '14.8':27 '1475.0':10 '149.0':16 '15222.0':21 '1530.0':14 '16006.0':9 '17481.0':24 '19.6':28 '20.3':38 '2022':1 '248.0':20 '255':13 '30':5 '3135.0':15 '34382.0':19 '35.2':37 '4.3':26 '4.4':30 '44.3':36 '46.6':25 '50.8':39 '5092.0':11 '6740.0':12 '6995.0':23 '9.1':31 't22':4",229102
4126,3065.0,9.4,235.0,1475.0,4.5,2022-01-25 23:00:00+00:00,14599.0,44.6,13124.0,40.1,32702.0,100.0,241,0.7,2666.0,8.2,15293.0,46.8,5091.0,15.6,144.0,0.4,7137.0,21.8,0.0,0.0,0,0.0,6896.0,21.1,12228.0,37.4,17520,"'+00':7 '-01':2 '-25':3 '0':18 '0.0':17,33,34 '0.4':32 '0.7':29 '00':5,6,8 '100.0':35 '12228.0':22 '13124.0':9 '144.0':16 '14599.0':24 '1475.0':10 '15.6':27 '15293.0':21 '2022':1 '21.1':28 '21.8':38 '235.0':20 '241':13 '2666.0':14 '3065.0':15 '32702.0':19 '37.4':37 '4.5':26 '40.1':25 '44.6':39 '46.8':36 '5091.0':11 '6896.0':12 '7137.0':23 '8.2':30 '9.4':31 't23':4",229103
4127,3100.0,9.8,227.0,1475.0,4.7,2022-01-25 23:30:00+00:00,13440.0,42.6,11965.0,37.9,31583.0,100.0,234,0.7,2580.0,8.2,15419.0,48.8,5093.0,16.1,144.0,0.5,7226.0,22.9,0.0,0.0,0,0.0,6992.0,22.1,12319.0,39.0,17520,"'+00':7 '-01':2 '-25':3 '0':18 '0.0':17,33,34 '0.5':32 '0.7':29 '00':6,8 '100.0':35 '11965.0':9 '12319.0':22 '13440.0':24 '144.0':16 '1475.0':10 '15419.0':21 '16.1':27 '2022':1 '22.1':28 '22.9':38 '227.0':20 '234':13 '2580.0':14 '30':5 '3100.0':15 '31583.0':19 '37.9':25 '39.0':37 '4.7':26 '42.6':39 '48.8':36 '5093.0':11 '6992.0':12 '7226.0':23 '8.2':30 '9.8':31 't23':4",229104
4128,3039.0,9.5,225.0,1459.0,4.6,2022-01-26 00:00:00+00:00,13731.0,43.0,12272.0,38.5,31896.0,100.0,209,0.7,2432.0,7.6,15575.0,48.8,5097.0,16.0,158.0,0.5,7439.0,23.3,0.0,0.0,0,0.0,7230.0,22.7,12536.0,39.3,17520,"'+00':7 '-01':2 '-26':3 '0':18 '0.0':17,33,34 '0.5':32 '0.7':29 '00':5,6,8 '100.0':35 '12272.0':9 '12536.0':22 '13731.0':24 '1459.0':10 '15575.0':21 '158.0':16 '16.0':27 '2022':1 '209':13 '22.7':28 '225.0':20 '23.3':38 '2432.0':14 '3039.0':15 '31896.0':19 '38.5':25 '39.3':37 '4.6':26 '43.0':39 '48.8':36 '5097.0':11 '7.6':30 '7230.0':12 '7439.0':23 '9.5':31 't00':4",229105
4129,3080.0,9.5,228.0,1473.0,4.5,2022-01-26 00:30:00+00:00,14295.0,44.1,12822.0,39.6,32419.0,100.0,210,0.6,2432.0,7.5,15531.0,47.9,5096.0,15.7,161.0,0.5,7355.0,22.7,0.0,0.0,0,0.0,7145.0,22.0,12451.0,38.4,17520,"'+00':7 '-01':2 '-26':3 '0':18 '0.0':17,33,34 '0.5':32 '0.6':29 '00':6,8 '100.0':35 '12451.0':22 '12822.0':9 '14295.0':24 '1473.0':10 '15.7':27 '15531.0':21 '161.0':16 '2022':1 '210':13 '22.0':28 '22.7':38 '228.0':20 '2432.0':14 '30':5 '3080.0':15 '32419.0':19 '38.4':37 '39.6':25 '4.5':26 '44.1':39 '47.9':36 '5096.0':11 '7.5':30 '7145.0':12 '7355.0':23 '9.5':31 't00':4",229106
4130,3098.0,9.5,226.0,1468.0,4.5,2022-01-26 01:00:00+00:00,14086.0,43.2,12618.0,38.7,32605.0,100.0,209,0.6,2602.0,8.0,15759.0,48.3,5098.0,15.6,158.0,0.5,7563.0,23.2,0.0,0.0,0,0.0,7354.0,22.6,12661.0,38.8,17520,"'+00':7 '-01':2 '-26':3 '0':18 '0.0':17,33,34 '0.5':32 '0.6':29 '00':5,6,8 '100.0':35 '12618.0':9 '12661.0':22 '14086.0':24 '1468.0':10 '15.6':27 '15759.0':21 '158.0':16 '2022':1 '209':13 '22.6':28 '226.0':20 '23.2':38 '2602.0':14 '3098.0':15 '32605.0':19 '38.7':25 '38.8':37 '4.5':26 '43.2':39 '48.3':36 '5098.0':11 '7354.0':12 '7563.0':23 '8.0':30 '9.5':31 't01':4",229107
4131,3111.0,9.7,222.0,1468.0,4.6,2022-01-26 01:30:00+00:00,13590.0,42.2,12122.0,37.6,32230.0,100.0,209,0.6,2584.0,8.0,15895.0,49.3,5097.0,15.8,161.0,0.5,7687.0,23.8,0.0,0.0,0,0.0,7478.0,23.2,12784.0,39.7,17520,"'+00':7 '-01':2 '-26':3 '0':18 '0.0':17,33,34 '0.5':32 '0.6':29 '00':6,8 '100.0':35 '12122.0':9 '12784.0':22 '13590.0':24 '1468.0':10 '15.8':27 '15895.0':21 '161.0':16 '2022':1 '209':13 '222.0':20 '23.2':28 '23.8':38 '2584.0':14 '30':5 '3111.0':15 '32230.0':19 '37.6':25 '39.7':37 '4.6':26 '42.2':39 '49.3':36 '5097.0':11 '7478.0':12 '7687.0':23 '8.0':30 '9.7':31 't01':4",229108
4132,3113.0,9.8,219.0,1471.0,4.6,2022-01-26 02:00:00+00:00,13421.0,42.0,11950.0,37.4,31921.0,100.0,191,0.6,2320.0,7.3,16021.0,50.2,5097.0,16.0,159.0,0.5,7811.0,24.5,0.0,0.0,0,0.0,7620.0,23.9,12908.0,40.4,17520,"'+00':7 '-01':2 '-26':3 '0':18 '0.0':17,33,34 '0.5':32 '0.6':29 '00':5,6,8 '100.0':35 '11950.0':9 '12908.0':22 '13421.0':24 '1471.0':10 '159.0':16 '16.0':27 '16021.0':21 '191':13 '2022':1 '219.0':20 '23.9':28 '2320.0':14 '24.5':38 '3113.0':15 '31921.0':19 '37.4':25 '4.6':26 '40.4':37 '42.0':39 '50.2':36 '5097.0':11 '7.3':30 '7620.0':12 '7811.0':23 '9.8':31 't02':4",229109
4133,3111.0,9.8,215.0,1469.0,4.6,2022-01-26 02:30:00+00:00,12969.0,40.9,11500.0,36.3,31693.0,100.0,172,0.5,2320.0,7.3,16245.0,51.3,5113.0,16.1,159.0,0.5,8021.0,25.3,0.0,0.0,0,0.0,7849.0,24.8,13134.0,41.4,17520,"'+00':7 '-01':2 '-26':3 '0':18 '0.0':17,33,34 '0.5':29,32 '00':6,8 '100.0':35 '11500.0':9 '12969.0':24 '13134.0':22 '1469.0':10 '159.0':16 '16.1':27 '16245.0':21 '172':13 '2022':1 '215.0':20 '2320.0':14 '24.8':28 '25.3':38 '30':5 '3111.0':15 '31693.0':19 '36.3':25 '4.6':26 '40.9':39 '41.4':37 '51.3':36 '5113.0':11 '7.3':30 '7849.0':12 '8021.0':23 '9.8':31 't02':4",229110
4134,2948.0,9.4,209.0,1466.0,4.7,2022-01-26 03:00:00+00:00,12545.0,39.9,11079.0,35.2,31449.0,100.0,153,0.5,2254.0,7.2,16488.0,52.4,5095.0,16.2,162.0,0.5,8445.0,26.9,0.0,0.0,0,0.0,8292.0,26.4,13540.0,43.1,17520,"'+00':7 '-01':2 '-26':3 '0':18 '0.0':17,33,34 '0.5':29,32 '00':5,6,8 '100.0':35 '11079.0':9 '12545.0':24 '13540.0':22 '1466.0':10 '153':13 '16.2':27 '162.0':16 '16488.0':21 '2022':1 '209.0':20 '2254.0':14 '26.4':28 '26.9':38 '2948.0':15 '31449.0':19 '35.2':25 '39.9':39 '4.7':26 '43.1':37 '5095.0':11 '52.4':36 '7.2':30 '8292.0':12 '8445.0':23 '9.4':31 't03':4",229111
4135,2695.0,8.6,208.0,1477.0,4.7,2022-01-26 03:30:00+00:00,12404.0,39.8,10927.0,35.0,31195.0,100.0,144,0.5,2250.0,7.2,16376.0,52.5,5091.0,16.3,165.0,0.5,8590.0,27.5,0.0,0.0,0,0.0,8446.0,27.1,13681.0,43.9,17520,"'+00':7 '-01':2 '-26':3 '0':18 '0.0':17,33,34 '0.5':29,32 '00':6,8 '100.0':35 '10927.0':9 '12404.0':24 '13681.0':22 '144':13 '1477.0':10 '16.3':27 '16376.0':21 '165.0':16 '2022':1 '208.0':20 '2250.0':14 '2695.0':15 '27.1':28 '27.5':38 '30':5 '31195.0':19 '35.0':25 '39.8':39 '4.7':26 '43.9':37 '5091.0':11 '52.5':36 '7.2':30 '8.6':31 '8446.0':12 '8590.0':23 't03':4",229112
4136,2754.0,8.9,209.0,1474.0,4.8,2022-01-26 04:00:00+00:00,12570.0,40.5,11096.0,35.8,31004.0,100.0,144,0.5,1922.0,6.2,16349.0,52.7,5089.0,16.4,163.0,0.5,8506.0,27.4,0.0,0.0,0,0.0,8362.0,27.0,13595.0,43.8,17520,"'+00':7 '-01':2 '-26':3 '0':18 '0.0':17,33,34 '0.5':29,32 '00':5,6,8 '100.0':35 '11096.0':9 '12570.0':24 '13595.0':22 '144':13 '1474.0':10 '16.4':27 '163.0':16 '16349.0':21 '1922.0':14 '2022':1 '209.0':20 '27.0':28 '27.4':38 '2754.0':15 '31004.0':19 '35.8':25 '4.8':26 '40.5':39 '43.8':37 '5089.0':11 '52.7':36 '6.2':30 '8.9':31 '8362.0':12 '8506.0':23 't04':4",229113
4137,2871.0,9.3,208.0,1477.0,4.8,2022-01-26 04:30:00+00:00,12430.0,40.1,10953.0,35.4,30960.0,100.0,146,0.5,1914.0,6.2,16446.0,53.1,5085.0,16.4,170.0,0.5,8490.0,27.4,0.0,0.0,0,0.0,8344.0,27.0,13575.0,43.8,17520,"'+00':7 '-01':2 '-26':3 '0':18 '0.0':17,33,34 '0.5':29,32 '00':6,8 '100.0':35 '10953.0':9 '12430.0':24 '13575.0':22 '146':13 '1477.0':10 '16.4':27 '16446.0':21 '170.0':16 '1914.0':14 '2022':1 '208.0':20 '27.0':28 '27.4':38 '2871.0':15 '30':5 '30960.0':19 '35.4':25 '4.8':26 '40.1':39 '43.8':37 '5085.0':11 '53.1':36 '6.2':30 '8344.0':12 '8490.0':23 '9.3':31 't04':4",229114
4138,3070.0,9.7,211.0,1472.0,4.7,2022-01-26 05:00:00+00:00,13086.0,41.4,11614.0,36.8,31600.0,100.0,164,0.5,1406.0,4.4,16944.0,53.6,5087.0,16.1,163.0,0.5,8788.0,27.8,0.0,0.0,0,0.0,8624.0,27.3,13874.0,43.9,17520,"'+00':7 '-01':2 '-26':3 '0':18 '0.0':17,33,34 '0.5':29,32 '00':5,6,8 '100.0':35 '11614.0':9 '13086.0':24 '13874.0':22 '1406.0':14 '1472.0':10 '16.1':27 '163.0':16 '164':13 '16944.0':21 '2022':1 '211.0':20 '27.3':28 '27.8':38 '3070.0':15 '31600.0':19 '36.8':25 '4.4':30 '4.7':26 '41.4':39 '43.9':37 '5087.0':11 '53.6':36 '8624.0':12 '8788.0':23 '9.7':31 't05':4",229115
