Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-01-29 05:00:00,65.6,5126.0,0.8,0,2.7,0.0,25775.0,4.7,226,0.0,17.5,64.9,794.0,87.8,2652.0,0.0,50.0,0.0,2652.0,83.1,9.0,100.0,29371.0,150.0,24404.0,17520,"'+00':7 '-01':2 '-29':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.8':29 '00':5,6,8 '100.0':35 '1371.0':15 '150.0':16 '17.5':27 '19052.0':12 '19278.0':23 '2.7':30 '2022':1 '226':13 '24404.0':22 '25775.0':21 '2652.0':9,24 '29371.0':19 '4.7':31 '50.0':20 '5126.0':11 '64.9':28 '65.6':38 '794.0':14 '83.1':37 '87.8':36 '9.0':25,39 't05':4",1371.0,9.0,0.5,19052.0,0.0,229259,19278.0
2022-01-29 05:30:00,65.5,5146.0,0.8,0,2.7,0.0,25838.0,4.7,227,0.0,17.5,64.8,800.0,87.7,2669.0,0.0,50.0,0.0,2669.0,83.0,9.1,100.0,29460.0,153.0,24449.0,17520,"'+00':7 '-01':2 '-29':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.8':29 '00':6,8 '100.0':35 '1389.0':15 '153.0':16 '17.5':27 '19076.0':12 '19303.0':23 '2.7':30 '2022':1 '227':13 '24449.0':22 '25838.0':21 '2669.0':9,24 '29460.0':19 '30':5 '4.7':31 '50.0':20 '5146.0':11 '64.8':28 '65.5':38 '800.0':14 '83.0':37 '87.7':36 '9.1':25,39 't05':4",1389.0,9.1,0.5,19076.0,0.0,229260,19303.0
2022-01-29 06:00:00,61.5,5126.0,0.8,0,7.5,0.0,25157.0,4.6,240,0.0,16.9,60.7,2286.0,83.0,2714.0,0.0,59.0,0.0,2714.0,78.4,9.0,100.0,30309.0,152.0,23759.0,17520,"'+00':7 '-01':2 '-29':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.8':29 '00':5,6,8 '100.0':35 '1398.0':15 '152.0':16 '16.9':27 '18393.0':12 '18633.0':23 '2022':1 '2286.0':14 '23759.0':22 '240':13 '25157.0':21 '2714.0':9,24 '30309.0':19 '4.6':31 '5126.0':11 '59.0':20 '60.7':28 '61.5':38 '7.5':30 '78.4':37 '83.0':36 '9.0':25,39 't06':4",1398.0,9.0,0.5,18393.0,0.0,229261,18633.0
2022-01-29 06:30:00,61.2,5120.0,0.8,0,7.7,0.0,25386.0,4.6,252,0.0,16.6,60.4,2374.0,82.5,2868.0,0.0,60.0,0.0,2868.0,77.9,9.3,100.0,30776.0,148.0,23970.0,17520,"'+00':7 '-01':2 '-29':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.8':29 '00':6,8 '100.0':35 '1416.0':15 '148.0':16 '16.6':27 '18598.0':12 '18850.0':23 '2022':1 '2374.0':14 '23970.0':22 '252':13 '25386.0':21 '2868.0':9,24 '30':5 '30776.0':19 '4.6':31 '5120.0':11 '60.0':20 '60.4':28 '61.2':38 '7.7':30 '77.9':37 '82.5':36 '9.3':25,39 't06':4",1416.0,9.3,0.5,18598.0,0.0,229262,18850.0
2022-01-29 07:00:00,60.5,5124.0,1.0,0,7.9,0.0,25562.0,4.6,311,0.0,16.3,59.5,2480.0,81.4,3190.0,0.0,59.0,0.0,3190.0,76.8,10.2,100.0,31396.0,164.0,24108.0,17520,"'+00':7 '-01':2 '-29':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '1.0':29 '10.2':25,39 '100.0':35 '1454.0':15 '16.3':27 '164.0':16 '18673.0':12 '18984.0':23 '2022':1 '24108.0':22 '2480.0':14 '25562.0':21 '311':13 '31396.0':19 '3190.0':9,24 '4.6':31 '5124.0':11 '59.0':20 '59.5':28 '60.5':38 '7.9':30 '76.8':37 '81.4':36 't07':4",1454.0,10.2,0.5,18673.0,0.0,229263,18984.0
2022-01-29 07:30:00,56.6,5123.0,1.4,182,7.8,0.0,24798.0,5.0,439,0.6,16.0,55.2,2502.0,77.6,4150.0,0.5,75.0,145.0,4295.0,72.6,13.4,100.0,31957.0,180.0,23200.0,17520,"'+00':7 '-01':2 '-29':3 '0.0':17,33 '0.5':26 '0.6':32,34 '00':6,8 '1.4':29 '100.0':35 '13.0':25 '13.4':39 '145.0':10 '1598.0':15 '16.0':27 '17638.0':12 '180.0':16 '18077.0':23 '182':18 '2022':1 '23200.0':22 '24798.0':21 '2502.0':14 '30':5 '31957.0':19 '4150.0':9 '4295.0':24 '439':13 '5.0':31 '5123.0':11 '55.2':28 '56.6':38 '7.8':30 '72.6':37 '75.0':20 '77.6':36 't07':4",1598.0,13.0,0.6,17638.0,0.0,229264,18077.0
2022-01-29 08:00:00,54.1,5126.0,1.6,130,10.9,0.4,24442.0,4.9,513,0.4,15.7,52.1,3552.0,74.7,4179.0,0.8,81.0,248.0,4427.0,69.8,13.5,100.0,32722.0,171.0,22831.0,17520,"'+00':7 '-01':2 '-29':3 '0.4':33,34 '0.5':32 '0.8':26 '00':5,6,8 '1.6':29 '10.9':30 '100.0':35 '12.8':25 '128.0':17 '13.5':39 '130':18 '15.7':27 '1611.0':15 '17064.0':12 '171.0':16 '17705.0':23 '2022':1 '22831.0':22 '24442.0':21 '248.0':10 '32722.0':19 '3552.0':14 '4.9':31 '4179.0':9 '4427.0':24 '5126.0':11 '513':13 '52.1':28 '54.1':38 '69.8':37 '74.7':36 '81.0':20 't08':4",1611.0,12.8,0.5,17064.0,128.0,229265,17705.0
2022-01-29 08:30:00,53.2,5124.0,1.7,250,10.5,1.4,25033.0,5.1,578,0.7,15.0,50.1,3592.0,73.3,4874.0,0.7,86.0,243.0,5117.0,68.2,15.0,100.0,34166.0,174.0,23295.0,17520,"'+00':7 '-01':2 '-29':3 '0.5':32 '0.7':26,34 '00':6,8 '1.4':33 '1.7':29 '10.5':30 '100.0':35 '14.3':25 '15.0':27,39 '17116.0':12 '1738.0':15 '174.0':16 '18171.0':23 '2022':1 '23295.0':22 '243.0':10 '250':18 '25033.0':21 '30':5 '34166.0':19 '3592.0':14 '477.0':17 '4874.0':9 '5.1':31 '50.1':28 '5117.0':24 '5124.0':11 '53.2':38 '578':13 '68.2':37 '73.3':36 '86.0':20 't08':4",1738.0,14.3,0.5,17116.0,477.0,229266,18171.0
2022-01-29 09:00:00,52.3,5124.0,1.5,212,13.9,2.8,25624.0,4.9,534,0.6,14.3,48.0,4976.0,71.4,4672.0,0.7,83.0,238.0,4910.0,66.5,13.7,100.0,35883.0,161.0,23879.0,17520,"'+00':7 '-01':2 '-29':3 '0.4':32 '0.6':34 '0.7':26 '00':5,6,8 '1.5':29 '100.0':35 '1010.0':17 '13.0':25 '13.7':39 '13.9':30 '14.3':27 '161.0':16 '17211.0':12 '1745.0':15 '18755.0':23 '2.8':33 '2022':1 '212':18 '238.0':10 '23879.0':22 '25624.0':21 '35883.0':19 '4.9':31 '4672.0':9 '48.0':28 '4910.0':24 '4976.0':14 '5124.0':11 '52.3':38 '534':13 '66.5':37 '71.4':36 '83.0':20 't09':4",1745.0,13.0,0.4,17211.0,1010.0,229267,18755.0
2022-01-29 09:30:00,51.3,5120.0,1.4,486,13.6,3.7,25785.0,4.7,506,1.3,13.9,46.3,5020.0,70.0,5067.0,0.9,88.0,327.0,5394.0,65.2,14.6,100.0,36859.0,174.0,24040.0,17520,"'+00':7 '-01':2 '-29':3 '0.5':32 '0.9':26 '00':6,8 '1.3':34 '1.4':29 '100.0':35 '13.6':30 '13.7':25 '13.9':27 '1360.0':17 '14.6':39 '17054.0':12 '174.0':16 '1745.0':15 '18920.0':23 '2022':1 '24040.0':22 '25785.0':21 '3.7':33 '30':5 '327.0':10 '36859.0':19 '4.7':31 '46.3':28 '486':18 '5020.0':14 '506':13 '5067.0':9 '51.3':38 '5120.0':11 '5394.0':24 '65.2':37 '70.0':36 '88.0':20 't09':4",1745.0,13.7,0.5,17054.0,1360.0,229268,18920.0
2022-01-29 10:00:00,52.2,5114.0,1.3,522,13.2,5.4,26685.0,4.6,482,1.4,13.5,45.6,5020.0,70.3,5111.0,1.3,89.0,476.0,5587.0,65.7,14.7,100.0,37982.0,168.0,24945.0,17520,"'+00':7 '-01':2 '-29':3 '0.4':32 '00':5,6,8 '1.3':26,29 '1.4':34 '100.0':35 '13.2':30 '13.5':25,27 '14.7':39 '168.0':16 '17312.0':12 '1740.0':15 '19831.0':23 '2022':1 '2037.0':17 '24945.0':22 '26685.0':21 '37982.0':19 '4.6':31 '45.6':28 '476.0':10 '482':13 '5.4':33 '5020.0':14 '5111.0':9 '5114.0':11 '52.2':38 '522':18 '5587.0':24 '65.7':37 '70.3':36 '89.0':20 't10':4",1740.0,13.5,0.4,17312.0,2037.0,229269,19831.0
2022-01-29 10:30:00,55.1,5116.0,1.3,438,12.7,6.0,28108.0,4.5,483,1.1,13.3,47.9,4910.0,72.9,4563.0,1.0,79.0,381.0,4944.0,68.4,12.8,100.0,38557.0,157.0,26371.0,17520,"'+00':7 '-01':2 '-29':3 '0.4':32 '00':6,8 '1.0':26 '1.1':34 '1.3':29 '100.0':35 '11.8':25 '12.7':30 '12.8':39 '13.3':27 '157.0':16 '1737.0':15 '18471.0':12 '2022':1 '21255.0':23 '2301.0':17 '26371.0':22 '28108.0':21 '30':5 '381.0':10 '38557.0':19 '4.5':31 '438':18 '4563.0':9 '47.9':28 '483':13 '4910.0':14 '4944.0':24 '5116.0':11 '55.1':38 '6.0':33 '68.4':37 '72.9':36 '79.0':20 't10':4",1737.0,11.8,0.4,18471.0,2301.0,229270,21255.0
2022-01-29 11:00:00,57.2,5115.0,1.2,210,12.5,6.8,29110.0,4.5,461,0.5,13.1,49.2,4870.0,74.8,4285.0,0.8,73.0,296.0,4581.0,70.3,11.8,100.0,38917.0,146.0,27373.0,17520,"'+00':7 '-01':2 '-29':3 '0.4':32 '0.5':34 '0.8':26 '00':5,6,8 '1.2':29 '100.0':35 '11.0':25 '11.8':39 '12.5':30 '13.1':27 '146.0':16 '1737.0':15 '19132.0':12 '2022':1 '210':18 '22258.0':23 '2665.0':17 '27373.0':22 '29110.0':21 '296.0':10 '38917.0':19 '4.5':31 '4285.0':9 '4581.0':24 '461':13 '4870.0':14 '49.2':28 '5115.0':11 '57.2':38 '6.8':33 '70.3':37 '73.0':20 '74.8':36 't11':4",1737.0,11.0,0.4,19132.0,2665.0,229271,22258.0
2022-01-29 11:30:00,57.8,5116.0,1.2,210,12.5,7.1,29350.0,4.5,459,0.5,13.1,49.5,4852.0,75.4,4114.0,0.7,71.0,272.0,4386.0,70.9,11.3,100.0,38944.0,146.0,27612.0,17520,"'+00':7 '-01':2 '-29':3 '0.4':32 '0.5':34 '0.7':26 '00':6,8 '1.2':29 '10.6':25 '100.0':35 '11.3':39 '12.5':30 '13.1':27 '146.0':16 '1738.0':15 '19286.0':12 '2022':1 '210':18 '22496.0':23 '272.0':10 '2751.0':17 '27612.0':22 '29350.0':21 '30':5 '38944.0':19 '4.5':31 '4114.0':9 '4386.0':24 '459':13 '4852.0':14 '49.5':28 '5116.0':11 '57.8':38 '7.1':33 '70.9':37 '71.0':20 '75.4':36 't11':4",1738.0,10.6,0.4,19286.0,2751.0,229272,22496.0
2022-01-29 12:00:00,58.0,5115.0,1.2,178,12.0,7.5,29495.0,4.5,458,0.5,13.1,49.4,4702.0,75.6,4254.0,0.6,70.0,247.0,4501.0,71.1,11.5,100.0,39022.0,146.0,27756.0,17520,"'+00':7 '-01':2 '-29':3 '0.4':32 '0.5':34 '0.6':26 '00':5,6,8 '1.2':29 '10.9':25 '100.0':35 '11.5':39 '12.0':30 '13.1':27 '146.0':16 '1739.0':15 '178':18 '19271.0':12 '2022':1 '22641.0':23 '247.0':10 '27756.0':22 '2912.0':17 '29495.0':21 '39022.0':19 '4.5':31 '4254.0':9 '4501.0':24 '458':13 '4702.0':14 '49.4':28 '5115.0':11 '58.0':38 '7.5':33 '70.0':20 '71.1':37 '75.6':36 't12':4",1739.0,10.9,0.4,19271.0,2912.0,229273,22641.0
2022-01-29 12:30:00,58.7,5119.0,1.2,54,12.0,7.4,29510.0,4.5,459,0.1,13.3,50.0,4640.0,76.4,4014.0,0.6,68.0,247.0,4261.0,71.9,11.0,100.0,38607.0,142.0,27764.0,17520,"'+00':7 '-01':2 '-29':3 '0.1':34 '0.4':32 '0.6':26 '00':6,8 '1.2':29 '10.4':25 '100.0':35 '11.0':39 '12.0':30 '13.3':27 '142.0':16 '1746.0':15 '19318.0':12 '2022':1 '22645.0':23 '247.0':10 '27764.0':22 '2868.0':17 '29510.0':21 '30':5 '38607.0':19 '4.5':31 '4014.0':9 '4261.0':24 '459':13 '4640.0':14 '50.0':28 '5119.0':11 '54':18 '58.7':38 '68.0':20 '7.4':33 '71.9':37 '76.4':36 't12':4",1746.0,10.4,0.4,19318.0,2868.0,229274,22645.0
2022-01-29 13:00:00,59.3,5125.0,1.2,0,11.4,6.5,29301.0,4.6,448,0.0,13.5,51.6,4312.0,77.4,3855.0,0.7,66.0,247.0,4102.0,72.8,10.8,100.0,37857.0,142.0,27568.0,17520,"'+00':7 '-01':2 '-29':3 '0':18 '0.0':34 '0.4':32 '0.7':26 '00':5,6,8 '1.2':29 '10.2':25 '10.8':39 '100.0':35 '11.4':30 '13.5':27 '142.0':16 '1733.0':15 '19521.0':12 '2022':1 '22443.0':23 '247.0':10 '2474.0':17 '27568.0':22 '29301.0':21 '37857.0':19 '3855.0':9 '4.6':31 '4102.0':24 '4312.0':14 '448':13 '51.6':28 '5125.0':11 '59.3':38 '6.5':33 '66.0':20 '72.8':37 '77.4':36 't13':4",1733.0,10.2,0.4,19521.0,2474.0,229275,22443.0
2022-01-29 13:30:00,59.1,5128.0,1.2,0,11.2,5.8,29024.0,4.7,448,0.0,13.7,52.1,4192.0,77.4,3832.0,0.7,66.0,247.0,4079.0,72.8,10.9,100.0,37480.0,185.0,27278.0,17520,"'+00':7 '-01':2 '-29':3 '0':18 '0.0':34 '0.5':32 '0.7':26 '00':6,8 '1.2':29 '10.2':25 '10.9':39 '100.0':35 '11.2':30 '13.7':27 '1746.0':15 '185.0':16 '19529.0':12 '2022':1 '2173.0':17 '22150.0':23 '247.0':10 '27278.0':22 '29024.0':21 '30':5 '37480.0':19 '3832.0':9 '4.7':31 '4079.0':24 '4192.0':14 '448':13 '5.8':33 '5128.0':11 '52.1':28 '59.1':38 '66.0':20 '72.8':37 '77.4':36 't13':4",1746.0,10.2,0.5,19529.0,2173.0,229276,22150.0
2022-01-29 14:00:00,59.3,5118.0,1.2,0,11.1,5.4,28676.0,4.5,429,0.0,13.9,52.7,4102.0,77.7,3753.0,0.7,65.0,246.0,3999.0,73.2,10.8,100.0,36925.0,148.0,27021.0,17520,"'+00':7 '-01':2 '-29':3 '0':18 '0.0':34 '0.4':32 '0.7':26 '00':5,6,8 '1.2':29 '10.2':25 '10.8':39 '100.0':35 '11.1':30 '13.9':27 '148.0':16 '1655.0':15 '19467.0':12 '2007.0':17 '2022':1 '21903.0':23 '246.0':10 '27021.0':22 '28676.0':21 '36925.0':19 '3753.0':9 '3999.0':24 '4.5':31 '4102.0':14 '429':13 '5.4':33 '5118.0':11 '52.7':28 '59.3':38 '65.0':20 '73.2':37 '77.7':36 't14':4",1655.0,10.2,0.4,19467.0,2007.0,229277,21903.0
2022-01-29 14:30:00,58.8,5120.0,1.0,0,11.2,5.1,28220.0,4.1,370,0.0,13.9,52.7,4098.0,76.8,4036.0,0.7,68.0,248.0,4284.0,72.7,11.7,100.0,36748.0,146.0,26720.0,17520,"'+00':7 '-01':2 '-29':3 '0':18 '0.0':34 '0.4':32 '0.7':26 '00':6,8 '1.0':29 '100.0':35 '11.0':25 '11.2':30 '11.7':39 '13.9':27 '146.0':16 '1500.0':15 '1857.0':17 '19373.0':12 '2022':1 '21600.0':23 '248.0':10 '26720.0':22 '28220.0':21 '30':5 '36748.0':19 '370':13 '4.1':31 '4036.0':9 '4098.0':14 '4284.0':24 '5.1':33 '5120.0':11 '52.7':28 '58.8':38 '68.0':20 '72.7':37 '76.8':36 't14':4",1500.0,11.0,0.4,19373.0,1857.0,229278,21600.0
2022-01-29 15:00:00,57.3,5127.0,1.0,0,10.7,3.8,27516.0,3.8,370,0.0,14.0,52.5,3912.0,75.1,4790.0,0.7,75.0,270.0,5060.0,71.3,13.8,100.0,36631.0,143.0,26113.0,17520,"'+00':7 '-01':2 '-29':3 '0':18 '0.0':34 '0.4':32 '0.7':26 '00':5,6,8 '1.0':29 '10.7':30 '100.0':35 '13.1':25 '13.8':39 '1393.0':17 '14.0':27 '1403.0':15 '143.0':16 '19223.0':12 '2022':1 '20986.0':23 '26113.0':22 '270.0':10 '27516.0':21 '3.8':31,33 '36631.0':19 '370':13 '3912.0':14 '4790.0':9 '5060.0':24 '5127.0':11 '52.5':28 '57.3':38 '71.3':37 '75.0':20 '75.1':36 't15':4",1403.0,13.1,0.4,19223.0,1393.0,229279,20986.0
2022-01-29 15:30:00,55.3,5107.0,1.0,0,10.6,2.2,26757.0,3.8,371,0.0,13.9,52.0,3892.0,73.0,5411.0,1.2,86.0,450.0,5861.0,69.2,16.0,100.0,36658.0,148.0,25363.0,17520,"'+00':7 '-01':2 '-29':3 '0':18 '0.0':34 '0.4':32 '00':6,8 '1.0':29 '1.2':26 '10.6':30 '100.0':35 '13.9':27 '1394.0':15 '14.8':25 '148.0':16 '16.0':39 '19067.0':12 '2.2':33 '2022':1 '20256.0':23 '25363.0':22 '26757.0':21 '3.8':31 '30':5 '36658.0':19 '371':13 '3892.0':14 '450.0':10 '5107.0':11 '52.0':28 '5411.0':9 '55.3':38 '5861.0':24 '69.2':37 '73.0':36 '818.0':17 '86.0':20 't15':4",1394.0,14.8,0.4,19067.0,818.0,229280,20256.0
2022-01-29 16:00:00,53.2,5125.0,1.1,0,9.1,0.7,26270.0,4.0,395,0.0,13.9,51.5,3368.0,71.0,6502.0,1.9,100.0,693.0,7195.0,67.1,19.4,100.0,36994.0,161.0,24808.0,17520,"'+00':7 '-01':2 '-29':3 '0':18 '0.0':34 '0.4':32 '0.7':33 '00':5,6,8 '1.1':29 '1.9':26 '100.0':20,35 '13.9':27 '1462.0':15 '161.0':16 '17.6':25 '19.4':39 '19045.0':12 '19683.0':23 '2022':1 '243.0':17 '24808.0':22 '26270.0':21 '3368.0':14 '36994.0':19 '395':13 '4.0':31 '51.5':28 '5125.0':11 '53.2':38 '6502.0':9 '67.1':37 '693.0':10 '71.0':36 '7195.0':24 '9.1':30 't16':4",1462.0,17.6,0.4,19045.0,243.0,229281,19683.0
2022-01-29 16:30:00,50.0,5119.0,1.0,52,8.7,0.0,25938.0,4.3,391,0.1,13.4,49.0,3326.0,67.7,7909.0,2.4,117.0,934.0,8843.0,63.4,23.1,100.0,38329.0,170.0,24283.0,17520,"'+00':7 '-01':2 '-29':3 '0.0':33 '0.1':34 '0.4':32 '00':6,8 '1.0':29 '100.0':35 '117.0':20 '13.4':27 '1655.0':15 '170.0':16 '18765.0':12 '19164.0':23 '2.4':26 '20.6':25 '2022':1 '23.1':39 '24283.0':22 '25938.0':21 '30':5 '3326.0':14 '38329.0':19 '391':13 '4.3':31 '49.0':28 '50.0':38 '5119.0':11 '52':18 '63.4':37 '67.7':36 '7909.0':9 '8.0':17 '8.7':30 '8843.0':24 '934.0':10 't16':4",1655.0,20.6,0.4,18765.0,8.0,229282,19164.0
2022-01-29 17:00:00,46.8,5136.0,1.2,1010,8.8,0.0,25905.0,4.1,486,2.5,12.6,45.6,3606.0,63.5,9065.0,2.4,126.0,996.0,10061.0,59.4,24.7,100.0,40785.0,203.0,24218.0,17520,"'+00':7 '-01':2 '-29':3 '0.0':17,33 '0.5':32 '00':5,6,8 '1.2':29 '100.0':35 '10061.0':24 '1010':18 '12.6':27 '126.0':20 '1687.0':15 '18596.0':12 '19082.0':23 '2.4':26 '2.5':34 '2022':1 '203.0':16 '22.2':25 '24.7':39 '24218.0':22 '25905.0':21 '3606.0':14 '4.1':31 '40785.0':19 '45.6':28 '46.8':38 '486':13 '5136.0':11 '59.4':37 '63.5':36 '8.8':30 '9065.0':9 '996.0':10 't17':4",1687.0,22.2,0.5,18596.0,0.0,229283,19082.0
2022-01-29 17:30:00,45.2,5140.0,1.2,1044,8.8,0.0,25673.0,4.1,484,2.5,12.4,44.1,3656.0,61.7,9930.0,2.4,133.0,992.0,10922.0,57.6,26.3,100.0,41588.0,293.0,23956.0,17520,"'+00':7 '-01':2 '-29':3 '0.0':17,33 '0.7':32 '00':6,8 '1.2':29 '100.0':35 '1044':18 '10922.0':24 '12.4':27 '133.0':20 '1717.0':15 '18332.0':12 '18816.0':23 '2.4':26 '2.5':34 '2022':1 '23.9':25 '23956.0':22 '25673.0':21 '26.3':39 '293.0':16 '30':5 '3656.0':14 '4.1':31 '41588.0':19 '44.1':28 '45.2':38 '484':13 '5140.0':11 '57.6':37 '61.7':36 '8.8':30 '992.0':10 '9930.0':9 't17':4",1717.0,23.9,0.7,18332.0,0.0,229284,18816.0
2022-01-29 18:00:00,44.4,5142.0,1.1,1126,9.0,0.0,25238.0,4.1,471,2.7,12.4,43.2,3752.0,60.9,10014.0,2.4,135.0,985.0,10999.0,56.8,26.5,100.0,41465.0,350.0,23535.0,17520,"'+00':7 '-01':2 '-29':3 '0.0':17,33 '0.8':32 '00':5,6,8 '1.1':29 '100.0':35 '10014.0':9 '10999.0':24 '1126':18 '12.4':27 '135.0':20 '1703.0':15 '17922.0':12 '18393.0':23 '2.4':26 '2.7':34 '2022':1 '23535.0':22 '24.2':25 '25238.0':21 '26.5':39 '350.0':16 '3752.0':14 '4.1':31 '41465.0':19 '43.2':28 '44.4':38 '471':13 '5142.0':11 '56.8':37 '60.9':36 '9.0':30 '985.0':10 't18':4",1703.0,24.2,0.8,17922.0,0.0,229285,18393.0
2022-01-29 18:30:00,44.6,5140.0,1.2,816,9.2,0.0,24985.0,4.2,471,2.0,12.6,43.4,3754.0,61.5,9789.0,2.4,136.0,993.0,10782.0,57.2,26.5,100.0,40647.0,310.0,23262.0,17520,"'+00':7 '-01':2 '-29':3 '0.0':17,33 '0.8':32 '00':6,8 '1.2':29 '100.0':35 '10782.0':24 '12.6':27 '136.0':20 '1723.0':15 '17651.0':12 '18122.0':23 '2.0':34 '2.4':26 '2022':1 '23262.0':22 '24.1':25 '24985.0':21 '26.5':39 '30':5 '310.0':16 '3754.0':14 '4.2':31 '40647.0':19 '43.4':28 '44.6':38 '471':13 '5140.0':11 '57.2':37 '61.5':36 '816':18 '9.2':30 '9789.0':9 '993.0':10 't18':4",1723.0,24.1,0.8,17651.0,0.0,229286,18122.0
2022-01-29 19:00:00,44.7,5140.0,1.1,796,10.6,0.0,24653.0,4.2,436,2.0,12.9,43.6,4244.0,61.8,8992.0,2.3,129.0,933.0,9925.0,57.6,24.9,100.0,39862.0,244.0,22966.0,17520,"'+00':7 '-01':2 '-29':3 '0.0':17,33 '0.6':32 '00':5,6,8 '1.1':29 '10.6':30 '100.0':35 '12.9':27 '129.0':20 '1687.0':15 '17390.0':12 '17826.0':23 '2.0':34 '2.3':26 '2022':1 '22.6':25 '22966.0':22 '24.9':39 '244.0':16 '24653.0':21 '39862.0':19 '4.2':31 '4244.0':14 '43.6':28 '436':13 '44.7':38 '5140.0':11 '57.6':37 '61.8':36 '796':18 '8992.0':9 '933.0':10 '9925.0':24 't19':4",1687.0,22.6,0.6,17390.0,0.0,229287,17826.0
2022-01-29 19:30:00,44.0,5142.0,1.1,404,11.0,0.0,23871.0,4.5,410,1.0,13.3,42.9,4242.0,61.8,9092.0,2.1,132.0,819.0,9911.0,57.3,25.6,100.0,38645.0,217.0,22146.0,17520,"'+00':7 '-01':2 '-29':3 '0.0':17,33 '0.6':32 '00':6,8 '1.0':34 '1.1':29 '100.0':35 '11.0':30 '13.3':27 '132.0':20 '16594.0':12 '17004.0':23 '1725.0':15 '2.1':26 '2022':1 '217.0':16 '22146.0':22 '23.5':25 '23871.0':21 '25.6':39 '30':5 '38645.0':19 '4.5':31 '404':18 '410':13 '42.9':28 '4242.0':14 '44.0':38 '5142.0':11 '57.3':37 '61.8':36 '819.0':10 '9092.0':9 '9911.0':24 't19':4",1725.0,23.5,0.6,16594.0,0.0,229288,17004.0
2022-01-29 20:00:00,43.6,5140.0,0.9,148,10.1,0.0,23115.0,4.6,340,0.4,13.8,42.7,3776.0,62.0,9068.0,2.6,139.0,980.0,10048.0,57.4,27.0,100.0,37279.0,192.0,21388.0,17520,"'+00':7 '-01':2 '-29':3 '0.0':17,33 '0.4':34 '0.5':32 '0.9':29 '00':5,6,8 '10.1':30 '100.0':35 '10048.0':24 '13.8':27 '139.0':20 '148':18 '15908.0':12 '16248.0':23 '1727.0':15 '192.0':16 '2.6':26 '2022':1 '21388.0':22 '23115.0':21 '24.3':25 '27.0':39 '340':13 '37279.0':19 '3776.0':14 '4.6':31 '42.7':28 '43.6':38 '5140.0':11 '57.4':37 '62.0':36 '9068.0':9 '980.0':10 't20':4",1727.0,24.3,0.5,15908.0,0.0,229289,16248.0
2022-01-29 20:30:00,43.1,5141.0,0.9,206,10.3,0.0,22494.0,4.8,343,0.6,14.2,42.2,3740.0,62.1,8643.0,2.8,138.0,997.0,9640.0,57.3,26.6,100.0,36229.0,149.0,20773.0,17520,"'+00':7 '-01':2 '-29':3 '0.0':17,33 '0.4':32 '0.6':34 '0.9':29 '00':6,8 '10.3':30 '100.0':35 '138.0':20 '14.2':27 '149.0':16 '15289.0':12 '15632.0':23 '1721.0':15 '2.8':26 '2022':1 '206':18 '20773.0':22 '22494.0':21 '23.9':25 '26.6':39 '30':5 '343':13 '36229.0':19 '3740.0':14 '4.8':31 '42.2':28 '43.1':38 '5141.0':11 '57.3':37 '62.1':36 '8643.0':9 '9640.0':24 '997.0':10 't20':4",1721.0,23.9,0.4,15289.0,0.0,229290,15632.0
2022-01-29 21:00:00,43.8,5145.0,0.9,86,9.1,0.0,22131.0,4.9,313,0.2,14.7,42.9,3188.0,63.4,8348.0,2.9,140.0,999.0,9347.0,58.5,26.8,100.0,34897.0,145.0,20427.0,17520,"'+00':7 '-01':2 '-29':3 '0.0':17,33 '0.2':34 '0.4':32 '0.9':29 '00':5,6,8 '100.0':35 '14.7':27 '140.0':20 '145.0':16 '14969.0':12 '15282.0':23 '1704.0':15 '2.9':26 '2022':1 '20427.0':22 '22131.0':21 '23.9':25 '26.8':39 '313':13 '3188.0':14 '34897.0':19 '4.9':31 '42.9':28 '43.8':38 '5145.0':11 '58.5':37 '63.4':36 '8348.0':9 '86':18 '9.1':30 '9347.0':24 '999.0':10 't21':4",1704.0,23.9,0.4,14969.0,0.0,229291,15282.0
