,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
9746,599.0,2.4,227.0,0.0,0.0,2022-05-23 01:00:00+00:00,14124.0,56.4,14124.0,56.4,25032.0,100.0,145,0.6,0.0,0.0,10734.0,42.9,4873.0,19.5,174.0,0.7,5262.0,21.0,0.0,0.0,0,0.0,5117.0,20.4,10135.0,40.5,17520,"'+00':7 '-05':2 '-23':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.6':29 '0.7':32 '00':5,6,8 '100.0':35 '10135.0':22 '10734.0':21 '14124.0':9,24 '145':13 '174.0':16 '19.5':27 '2.4':31 '20.4':28 '2022':1 '21.0':38 '227.0':20 '25032.0':19 '40.5':37 '42.9':36 '4873.0':11 '5117.0':12 '5262.0':23 '56.4':25,39 '599.0':15 't01':4",234723
9747,654.0,2.6,231.0,0.0,0.0,2022-05-23 01:30:00+00:00,14187.0,57.2,14187.0,57.2,24807.0,100.0,145,0.6,14.0,0.1,10432.0,42.1,4989.0,20.1,174.0,0.7,4789.0,19.3,0.0,0.0,0,0.0,4644.0,18.7,9778.0,39.4,17520,"'+00':7 '-05':2 '-23':3 '0':18 '0.0':10,17,26,33,34 '0.1':30 '0.6':29 '0.7':32 '00':6,8 '100.0':35 '10432.0':21 '14.0':14 '14187.0':9,24 '145':13 '174.0':16 '18.7':28 '19.3':38 '2.6':31 '20.1':27 '2022':1 '231.0':20 '24807.0':19 '30':5 '39.4':37 '42.1':36 '4644.0':12 '4789.0':23 '4989.0':11 '57.2':25,39 '654.0':15 '9778.0':22 't01':4",234724
9748,681.0,2.8,237.0,0.0,0.0,2022-05-23 02:00:00+00:00,14409.0,58.8,14409.0,58.8,24503.0,100.0,145,0.6,16.0,0.1,9918.0,40.5,4996.0,20.4,160.0,0.7,4241.0,17.3,0.0,0.0,0,0.0,4096.0,16.7,9237.0,37.7,17520,"'+00':7 '-05':2 '-23':3 '0':18 '0.0':10,17,26,33,34 '0.1':30 '0.6':29 '0.7':32 '00':5,6,8 '100.0':35 '14409.0':9,24 '145':13 '16.0':14 '16.7':28 '160.0':16 '17.3':38 '2.8':31 '20.4':27 '2022':1 '237.0':20 '24503.0':19 '37.7':37 '40.5':36 '4096.0':12 '4241.0':23 '4996.0':11 '58.8':25,39 '681.0':15 '9237.0':22 '9918.0':21 't02':4",234725
9749,886.0,3.6,245.0,0.0,0.0,2022-05-23 02:30:00+00:00,14731.0,60.4,14731.0,60.4,24392.0,100.0,144,0.6,16.0,0.1,9478.0,38.9,4991.0,20.5,167.0,0.7,3601.0,14.8,0.0,0.0,0,0.0,3457.0,14.2,8592.0,35.2,17520,"'+00':7 '-05':2 '-23':3 '0':18 '0.0':10,17,26,33,34 '0.1':30 '0.6':29 '0.7':32 '00':6,8 '100.0':35 '14.2':28 '14.8':38 '144':13 '14731.0':9,24 '16.0':14 '167.0':16 '20.5':27 '2022':1 '24392.0':19 '245.0':20 '3.6':31 '30':5 '3457.0':12 '35.2':37 '3601.0':23 '38.9':36 '4991.0':11 '60.4':25,39 '8592.0':22 '886.0':15 '9478.0':21 't02':4",234726
9750,1134.0,4.7,243.0,0.0,0.0,2022-05-23 03:00:00+00:00,14406.0,59.6,14406.0,59.6,24159.0,100.0,143,0.6,64.0,0.3,9534.0,39.5,5029.0,20.8,155.0,0.6,3371.0,14.0,0.0,0.0,0,0.0,3228.0,13.4,8400.0,34.8,17520,"'+00':7 '-05':2 '-23':3 '0':18 '0.0':10,17,26,33,34 '0.3':30 '0.6':29,32 '00':5,6,8 '100.0':35 '1134.0':15 '13.4':28 '14.0':38 '143':13 '14406.0':9,24 '155.0':16 '20.8':27 '2022':1 '24159.0':19 '243.0':20 '3228.0':12 '3371.0':23 '34.8':37 '39.5':36 '4.7':31 '5029.0':11 '59.6':25,39 '64.0':14 '8400.0':22 '9534.0':21 't03':4",234727
9751,1232.0,5.1,247.0,0.0,0.0,2022-05-23 03:30:00+00:00,14482.0,60.2,14482.0,60.2,24076.0,100.0,150,0.6,120.0,0.5,9312.0,38.7,5045.0,21.0,162.0,0.7,3035.0,12.6,0.0,0.0,0,0.0,2885.0,12.0,8080.0,33.6,17520,"'+00':7 '-05':2 '-23':3 '0':18 '0.0':10,17,26,33,34 '0.5':30 '0.6':29 '0.7':32 '00':6,8 '100.0':35 '12.0':28 '12.6':38 '120.0':14 '1232.0':15 '14482.0':9,24 '150':13 '162.0':16 '2022':1 '21.0':27 '24076.0':19 '247.0':20 '2885.0':12 '30':5 '3035.0':23 '33.6':37 '38.7':36 '5.1':31 '5045.0':11 '60.2':25,39 '8080.0':22 '9312.0':21 't03':4",234728
9752,1300.0,5.4,250.0,0.0,0.0,2022-05-23 04:00:00+00:00,14817.0,61.3,14817.0,61.3,24181.0,100.0,193,0.8,40.0,0.2,9176.0,37.9,5048.0,20.9,148.0,0.6,2828.0,11.7,9.0,0.0,0,0.0,2626.0,10.9,7876.0,32.6,17520,"'+00':7 '-05':2 '-23':3 '0':18 '0.0':10,26,33,34 '0.2':30 '0.6':32 '0.8':29 '00':5,6,8 '10.9':28 '100.0':35 '11.7':38 '1300.0':15 '148.0':16 '14817.0':9,24 '193':13 '20.9':27 '2022':1 '24181.0':19 '250.0':20 '2626.0':12 '2828.0':23 '32.6':37 '37.9':36 '40.0':14 '5.4':31 '5048.0':11 '61.3':25,39 '7876.0':22 '9.0':17 '9176.0':21 't04':4",234729
9753,1517.0,6.1,253.0,0.0,0.0,2022-05-23 04:30:00+00:00,15180.0,61.3,15180.0,61.3,24781.0,100.0,200,0.8,162.0,0.7,9290.0,37.5,5043.0,20.4,149.0,0.6,2730.0,11.0,119.0,0.5,0,0.0,2411.0,9.7,7773.0,31.4,17520,"'+00':7 '-05':2 '-23':3 '0':18 '0.0':10,26,34 '0.5':33 '0.6':32 '0.7':30 '0.8':29 '00':6,8 '100.0':35 '11.0':38 '119.0':17 '149.0':16 '1517.0':15 '15180.0':9,24 '162.0':14 '20.4':27 '200':13 '2022':1 '2411.0':12 '24781.0':19 '253.0':20 '2730.0':23 '30':5 '31.4':37 '37.5':36 '5043.0':11 '6.1':31 '61.3':25,39 '7773.0':22 '9.7':28 '9290.0':21 't04':4",234730
9754,1743.0,6.9,247.0,0.0,0.0,2022-05-23 05:00:00+00:00,15108.0,59.4,15108.0,59.4,25439.0,100.0,271,1.1,474.0,1.9,9615.0,37.8,5072.0,19.9,242.0,1.0,2800.0,11.0,360.0,1.4,0,0.0,2169.0,8.5,7872.0,30.9,17520,"'+00':7 '-05':2 '-23':3 '0':18 '0.0':10,26,34 '00':5,6,8 '1.0':32 '1.1':29 '1.4':33 '1.9':30 '100.0':35 '11.0':38 '15108.0':9,24 '1743.0':15 '19.9':27 '2022':1 '2169.0':12 '242.0':16 '247.0':20 '25439.0':19 '271':13 '2800.0':23 '30.9':37 '360.0':17 '37.8':36 '474.0':14 '5072.0':11 '59.4':25,39 '6.9':31 '7872.0':22 '8.5':28 '9615.0':21 't05':4",234731
9755,1839.0,6.8,251.0,0.0,0.0,2022-05-23 05:30:00+00:00,16349.0,60.4,16349.0,60.4,27084.0,100.0,369,1.4,520.0,1.9,9868.0,36.4,5071.0,18.7,283.0,1.0,2958.0,10.9,662.0,2.4,64,0.2,1927.0,7.1,8029.0,29.6,17520,"'+00':7 '-05':2 '-23':3 '0.0':10,26 '0.2':34 '00':6,8 '1.0':32 '1.4':29 '1.9':30 '10.9':38 '100.0':35 '16349.0':9,24 '18.7':27 '1839.0':15 '1927.0':12 '2.4':33 '2022':1 '251.0':20 '27084.0':19 '283.0':16 '29.6':37 '2958.0':23 '30':5 '36.4':36 '369':13 '5071.0':11 '520.0':14 '6.8':31 '60.4':25,39 '64':18 '662.0':17 '7.1':28 '8029.0':22 '9868.0':21 't05':4",234732
9756,1613.0,5.7,241.0,0.0,0.0,2022-05-23 06:00:00+00:00,16186.0,57.6,16186.0,57.6,28078.0,100.0,449,1.6,1242.0,4.4,9913.0,35.3,5077.0,18.1,327.0,1.2,3223.0,11.5,1048.0,3.7,410,1.5,1726.0,6.1,8300.0,29.6,17520,"'+00':7 '-05':2 '-23':3 '0.0':10,26 '00':5,6,8 '1.2':32 '1.5':34 '1.6':29 '100.0':35 '1048.0':17 '11.5':38 '1242.0':14 '1613.0':15 '16186.0':9,24 '1726.0':12 '18.1':27 '2022':1 '241.0':20 '28078.0':19 '29.6':37 '3.7':33 '3223.0':23 '327.0':16 '35.3':36 '4.4':30 '410':18 '449':13 '5.7':31 '5077.0':11 '57.6':25,39 '6.1':28 '8300.0':22 '9913.0':21 't06':4",234733
9757,1331.0,4.5,238.0,0.0,0.0,2022-05-23 06:30:00+00:00,16802.0,57.1,16802.0,57.1,29400.0,100.0,451,1.5,1288.0,4.4,10007.0,34.0,5074.0,17.3,397.0,1.4,3602.0,12.3,1493.0,5.1,906,3.1,1658.0,5.6,8676.0,29.5,17520,"'+00':7 '-05':2 '-23':3 '0.0':10,26 '00':6,8 '1.4':32 '1.5':29 '100.0':35 '10007.0':21 '12.3':38 '1288.0':14 '1331.0':15 '1493.0':17 '1658.0':12 '16802.0':9,24 '17.3':27 '2022':1 '238.0':20 '29.5':37 '29400.0':19 '3.1':34 '30':5 '34.0':36 '3602.0':23 '397.0':16 '4.4':30 '4.5':31 '451':13 '5.1':33 '5.6':28 '5074.0':11 '57.1':25,39 '8676.0':22 '906':18 't06':4",234734
9758,1368.0,4.4,234.0,0.0,0.0,2022-05-23 07:00:00+00:00,16865.0,54.8,16865.0,54.8,30779.0,100.0,406,1.3,1864.0,6.1,10535.0,34.2,5077.0,16.5,359.0,1.2,4090.0,13.3,2018.0,6.6,1156,3.8,1666.0,5.4,9167.0,29.8,17520,"'+00':7 '-05':2 '-23':3 '0.0':10,26 '00':5,6,8 '1.2':32 '1.3':29 '100.0':35 '10535.0':21 '1156':18 '13.3':38 '1368.0':15 '16.5':27 '1666.0':12 '16865.0':9,24 '1864.0':14 '2018.0':17 '2022':1 '234.0':20 '29.8':37 '3.8':34 '30779.0':19 '34.2':36 '359.0':16 '4.4':31 '406':13 '4090.0':23 '5.4':28 '5077.0':11 '54.8':25,39 '6.1':30 '6.6':33 '9167.0':22 't07':4",234735
9759,1514.0,4.8,226.0,0.0,0.0,2022-05-23 07:30:00+00:00,16606.0,52.8,16606.0,52.8,31427.0,100.0,405,1.3,1886.0,6.0,11150.0,35.5,5073.0,16.1,341.0,1.1,4563.0,14.5,2501.0,8.0,1444,4.6,1657.0,5.3,9636.0,30.7,17520,"'+00':7 '-05':2 '-23':3 '0.0':10,26 '00':6,8 '1.1':32 '1.3':29 '100.0':35 '11150.0':21 '14.5':38 '1444':18 '1514.0':15 '16.1':27 '1657.0':12 '16606.0':9,24 '1886.0':14 '2022':1 '226.0':20 '2501.0':17 '30':5 '30.7':37 '31427.0':19 '341.0':16 '35.5':36 '4.6':34 '4.8':31 '405':13 '4563.0':23 '5.3':28 '5073.0':11 '52.8':25,39 '6.0':30 '8.0':33 '9636.0':22 't07':4",234736
9760,1783.0,5.5,226.0,0.0,0.0,2022-05-23 08:00:00+00:00,16998.0,52.4,16998.0,52.4,32415.0,100.0,410,1.3,2492.0,7.7,11959.0,36.9,5072.0,15.6,294.0,0.9,5104.0,15.7,3016.0,9.3,672,2.1,1678.0,5.2,10176.0,31.4,17520,"'+00':7 '-05':2 '-23':3 '0.0':10,26 '0.9':32 '00':5,6,8 '1.3':29 '100.0':35 '10176.0':22 '11959.0':21 '15.6':27 '15.7':38 '1678.0':12 '16998.0':9,24 '1783.0':15 '2.1':34 '2022':1 '226.0':20 '2492.0':14 '294.0':16 '3016.0':17 '31.4':37 '32415.0':19 '36.9':36 '410':13 '5.2':28 '5.5':31 '5072.0':11 '5104.0':23 '52.4':25,39 '672':18 '7.7':30 '9.3':33 't08':4",234737
9761,1790.0,5.5,225.0,0.0,0.0,2022-05-23 08:30:00+00:00,16905.0,51.7,16905.0,51.7,32670.0,100.0,411,1.3,2512.0,7.7,12442.0,38.1,5075.0,15.5,449.0,1.4,5577.0,17.1,3416.0,10.5,362,1.1,1750.0,5.4,10652.0,32.6,17520,"'+00':7 '-05':2 '-23':3 '0.0':10,26 '00':6,8 '1.1':34 '1.3':29 '1.4':32 '10.5':33 '100.0':35 '10652.0':22 '12442.0':21 '15.5':27 '16905.0':9,24 '17.1':38 '1750.0':12 '1790.0':15 '2022':1 '225.0':20 '2512.0':14 '30':5 '32.6':37 '32670.0':19 '3416.0':17 '362':18 '38.1':36 '411':13 '449.0':16 '5.4':28 '5.5':31 '5075.0':11 '51.7':25,39 '5577.0':23 '7.7':30 't08':4",234738
9762,1825.0,5.6,220.0,0.0,0.0,2022-05-23 09:00:00+00:00,16385.0,49.9,16385.0,49.9,32860.0,100.0,342,1.0,2892.0,8.8,12855.0,39.1,5081.0,15.5,456.0,1.4,5949.0,18.1,3727.0,11.3,272,0.8,1880.0,5.7,11030.0,33.6,17520,"'+00':7 '-05':2 '-23':3 '0.0':10,26 '0.8':34 '00':5,6,8 '1.0':29 '1.4':32 '100.0':35 '11.3':33 '11030.0':22 '12855.0':21 '15.5':27 '16385.0':9,24 '18.1':38 '1825.0':15 '1880.0':12 '2022':1 '220.0':20 '272':18 '2892.0':14 '32860.0':19 '33.6':37 '342':13 '3727.0':17 '39.1':36 '456.0':16 '49.9':25,39 '5.6':31 '5.7':28 '5081.0':11 '5949.0':23 '8.8':30 't09':4",234739
9763,1979.0,5.9,217.0,0.0,0.0,2022-05-23 09:30:00+00:00,16349.0,49.1,16349.0,49.1,33327.0,100.0,340,1.0,2946.0,8.8,13475.0,40.4,5094.0,15.3,447.0,1.3,6402.0,19.2,3964.0,11.9,110,0.3,2098.0,6.3,11496.0,34.5,17520,"'+00':7 '-05':2 '-23':3 '0.0':10,26 '0.3':34 '00':6,8 '1.0':29 '1.3':32 '100.0':35 '11.9':33 '110':18 '11496.0':22 '13475.0':21 '15.3':27 '16349.0':9,24 '19.2':38 '1979.0':15 '2022':1 '2098.0':12 '217.0':20 '2946.0':14 '30':5 '33327.0':19 '34.5':37 '340':13 '3964.0':17 '40.4':36 '447.0':16 '49.1':25,39 '5.9':31 '5094.0':11 '6.3':28 '6402.0':23 '8.8':30 't09':4",234740
9764,2100.0,6.2,220.0,0.0,0.0,2022-05-23 10:00:00+00:00,16929.0,49.8,16929.0,49.8,34025.0,100.0,287,0.8,2682.0,7.9,13883.0,40.8,5080.0,14.9,485.0,1.4,6703.0,19.7,4123.0,12.1,46,0.1,2293.0,6.7,11783.0,34.6,17520,"'+00':7 '-05':2 '-23':3 '0.0':10,26 '0.1':34 '0.8':29 '00':5,6,8 '1.4':32 '100.0':35 '11783.0':22 '12.1':33 '13883.0':21 '14.9':27 '16929.0':9,24 '19.7':38 '2022':1 '2100.0':15 '220.0':20 '2293.0':12 '2682.0':14 '287':13 '34.6':37 '34025.0':19 '40.8':36 '4123.0':17 '46':18 '485.0':16 '49.8':25,39 '5080.0':11 '6.2':31 '6.7':28 '6703.0':23 '7.9':30 't10':4",234741
9765,2097.0,6.1,222.0,0.0,0.0,2022-05-23 10:30:00+00:00,17235.0,50.3,17235.0,50.3,34262.0,100.0,370,1.1,2672.0,7.8,13819.0,40.3,5081.0,14.8,504.0,1.5,6641.0,19.4,3868.0,11.3,32,0.1,2403.0,7.0,11722.0,34.2,17520,"'+00':7 '-05':2 '-23':3 '0.0':10,26 '0.1':34 '00':6,8 '1.1':29 '1.5':32 '100.0':35 '11.3':33 '11722.0':22 '13819.0':21 '14.8':27 '17235.0':9,24 '19.4':38 '2022':1 '2097.0':15 '222.0':20 '2403.0':12 '2672.0':14 '30':5 '32':18 '34.2':37 '34262.0':19 '370':13 '3868.0':17 '40.3':36 '50.3':25,39 '504.0':16 '5081.0':11 '6.1':31 '6641.0':23 '7.0':28 '7.8':30 't10':4",234742
9766,2078.0,6.0,224.0,0.0,0.0,2022-05-23 11:00:00+00:00,17970.0,52.2,17970.0,52.2,34445.0,100.0,376,1.1,2030.0,5.9,13879.0,40.3,5079.0,14.7,516.0,1.5,6722.0,19.5,3872.0,11.2,50,0.1,2474.0,7.2,11801.0,34.3,17520,"'+00':7 '-05':2 '-23':3 '0.0':10,26 '0.1':34 '00':5,6,8 '1.1':29 '1.5':32 '100.0':35 '11.2':33 '11801.0':22 '13879.0':21 '14.7':27 '17970.0':9,24 '19.5':38 '2022':1 '2030.0':14 '2078.0':15 '224.0':20 '2474.0':12 '34.3':37 '34445.0':19 '376':13 '3872.0':17 '40.3':36 '5.9':30 '50':18 '5079.0':11 '516.0':16 '52.2':25,39 '6.0':31 '6722.0':23 '7.2':28 't11':4",234743
9767,1458.0,4.3,223.0,0.0,0.0,2022-05-23 11:30:00+00:00,18021.0,52.6,18021.0,52.6,34275.0,100.0,403,1.2,1978.0,5.8,13560.0,39.6,5079.0,14.8,480.0,1.4,7023.0,20.5,4056.0,11.8,236,0.7,2564.0,7.5,12102.0,35.3,17520,"'+00':7 '-05':2 '-23':3 '0.0':10,26 '0.7':34 '00':6,8 '1.2':29 '1.4':32 '100.0':35 '11.8':33 '12102.0':22 '13560.0':21 '14.8':27 '1458.0':15 '18021.0':9,24 '1978.0':14 '20.5':38 '2022':1 '223.0':20 '236':18 '2564.0':12 '30':5 '34275.0':19 '35.3':37 '39.6':36 '4.3':31 '403':13 '4056.0':17 '480.0':16 '5.8':30 '5079.0':11 '52.6':25,39 '7.5':28 '7023.0':23 't11':4",234744
9768,1465.0,4.3,222.0,0.0,0.0,2022-05-23 12:00:00+00:00,18136.0,53.4,18136.0,53.4,33972.0,100.0,441,1.3,1640.0,4.8,13555.0,39.9,5079.0,15.0,571.0,1.7,7011.0,20.6,3955.0,11.6,70,0.2,2615.0,7.7,12090.0,35.6,17520,"'+00':7 '-05':2 '-23':3 '0.0':10,26 '0.2':34 '00':5,6,8 '1.3':29 '1.7':32 '100.0':35 '11.6':33 '12090.0':22 '13555.0':21 '1465.0':15 '15.0':27 '1640.0':14 '18136.0':9,24 '20.6':38 '2022':1 '222.0':20 '2615.0':12 '33972.0':19 '35.6':37 '39.9':36 '3955.0':17 '4.3':31 '4.8':30 '441':13 '5079.0':11 '53.4':25,39 '571.0':16 '7.7':28 '70':18 '7011.0':23 't12':4",234745
9769,1464.0,4.4,220.0,0.0,0.0,2022-05-23 12:30:00+00:00,17766.0,53.2,17766.0,53.2,33421.0,100.0,443,1.3,1656.0,5.0,13626.0,40.8,5081.0,15.2,373.0,1.1,7081.0,21.2,3911.0,11.7,0,0.0,2727.0,8.2,12162.0,36.4,17520,"'+00':7 '-05':2 '-23':3 '0':18 '0.0':10,26,34 '00':6,8 '1.1':32 '1.3':29 '100.0':35 '11.7':33 '12162.0':22 '13626.0':21 '1464.0':15 '15.2':27 '1656.0':14 '17766.0':9,24 '2022':1 '21.2':38 '220.0':20 '2727.0':12 '30':5 '33421.0':19 '36.4':37 '373.0':16 '3911.0':17 '4.4':31 '40.8':36 '443':13 '5.0':30 '5081.0':11 '53.2':25,39 '7081.0':23 '8.2':28 't12':4",234746
9770,1464.0,4.4,217.0,0.0,0.0,2022-05-23 13:00:00+00:00,17580.0,52.4,17580.0,52.4,33548.0,100.0,446,1.3,1798.0,5.4,13815.0,41.2,5078.0,15.1,355.0,1.1,7273.0,21.7,4005.0,11.9,0,0.0,2822.0,8.4,12351.0,36.8,17520,"'+00':7 '-05':2 '-23':3 '0':18 '0.0':10,26,34 '00':5,6,8 '1.1':32 '1.3':29 '100.0':35 '11.9':33 '12351.0':22 '13815.0':21 '1464.0':15 '15.1':27 '17580.0':9,24 '1798.0':14 '2022':1 '21.7':38 '217.0':20 '2822.0':12 '33548.0':19 '355.0':16 '36.8':37 '4.4':31 '4005.0':17 '41.2':36 '446':13 '5.4':30 '5078.0':11 '52.4':25,39 '7273.0':23 '8.4':28 't13':4",234747
9771,1464.0,4.4,218.0,0.0,0.0,2022-05-23 13:30:00+00:00,17655.0,52.6,17655.0,52.6,33577.0,100.0,262,0.8,1808.0,5.4,13684.0,40.8,5077.0,15.1,382.0,1.1,7143.0,21.3,3904.0,11.6,48,0.1,2977.0,8.9,12220.0,36.4,17520,"'+00':7 '-05':2 '-23':3 '0.0':10,26 '0.1':34 '0.8':29 '00':6,8 '1.1':32 '100.0':35 '11.6':33 '12220.0':22 '13684.0':21 '1464.0':15 '15.1':27 '17655.0':9,24 '1808.0':14 '2022':1 '21.3':38 '218.0':20 '262':13 '2977.0':12 '30':5 '33577.0':19 '36.4':37 '382.0':16 '3904.0':17 '4.4':31 '40.8':36 '48':18 '5.4':30 '5077.0':11 '52.6':25,39 '7143.0':23 '8.9':28 't13':4",234748
9772,1465.0,4.3,220.0,0.0,0.0,2022-05-23 14:00:00+00:00,17936.0,53.1,17936.0,53.1,33785.0,100.0,274,0.8,1774.0,5.3,13620.0,40.3,5073.0,15.0,385.0,1.1,7082.0,21.0,3763.0,11.1,70,0.2,3045.0,9.0,12155.0,36.0,17520,"'+00':7 '-05':2 '-23':3 '0.0':10,26 '0.2':34 '0.8':29 '00':5,6,8 '1.1':32 '100.0':35 '11.1':33 '12155.0':22 '13620.0':21 '1465.0':15 '15.0':27 '1774.0':14 '17936.0':9,24 '2022':1 '21.0':38 '220.0':20 '274':13 '3045.0':12 '33785.0':19 '36.0':37 '3763.0':17 '385.0':16 '4.3':31 '40.3':36 '5.3':30 '5073.0':11 '53.1':25,39 '70':18 '7082.0':23 '9.0':28 't14':4",234749
9773,1476.0,4.4,225.0,0.0,0.0,2022-05-23 14:30:00+00:00,18268.0,54.1,18268.0,54.1,33741.0,100.0,315,0.9,1846.0,5.5,13069.0,38.7,5075.0,15.0,422.0,1.3,6518.0,19.3,3220.0,9.5,136,0.4,2983.0,8.8,11593.0,34.4,17520,"'+00':7 '-05':2 '-23':3 '0.0':10,26 '0.4':34 '0.9':29 '00':6,8 '1.3':32 '100.0':35 '11593.0':22 '13069.0':21 '136':18 '1476.0':15 '15.0':27 '18268.0':9,24 '1846.0':14 '19.3':38 '2022':1 '225.0':20 '2983.0':12 '30':5 '315':13 '3220.0':17 '33741.0':19 '34.4':37 '38.7':36 '4.4':31 '422.0':16 '5.5':30 '5075.0':11 '54.1':25,39 '6518.0':23 '8.8':28 '9.5':33 't14':4",234750
9774,1787.0,5.3,219.0,0.0,0.0,2022-05-23 15:00:00+00:00,17507.0,52.0,17507.0,52.0,33648.0,100.0,376,1.1,1866.0,5.5,13478.0,40.1,5079.0,15.1,613.0,1.8,6612.0,19.7,3103.0,9.2,184,0.5,3133.0,9.3,11691.0,34.7,17520,"'+00':7 '-05':2 '-23':3 '0.0':10,26 '0.5':34 '00':5,6,8 '1.1':29 '1.8':32 '100.0':35 '11691.0':22 '13478.0':21 '15.1':27 '17507.0':9,24 '1787.0':15 '184':18 '1866.0':14 '19.7':38 '2022':1 '219.0':20 '3103.0':17 '3133.0':12 '33648.0':19 '34.7':37 '376':13 '40.1':36 '5.3':31 '5.5':30 '5079.0':11 '52.0':25,39 '613.0':16 '6612.0':23 '9.2':33 '9.3':28 't15':4",234751
9775,2021.0,5.9,214.0,0.0,0.0,2022-05-23 15:30:00+00:00,17183.0,50.4,17183.0,50.4,34097.0,100.0,516,1.5,1968.0,5.8,13628.0,40.0,5074.0,14.9,646.0,1.9,6533.0,19.2,2728.0,8.0,672,2.0,3289.0,9.6,11607.0,34.0,17520,"'+00':7 '-05':2 '-23':3 '0.0':10,26 '00':6,8 '1.5':29 '1.9':32 '100.0':35 '11607.0':22 '13628.0':21 '14.9':27 '17183.0':9,24 '19.2':38 '1968.0':14 '2.0':34 '2021.0':15 '2022':1 '214.0':20 '2728.0':17 '30':5 '3289.0':12 '34.0':37 '34097.0':19 '40.0':36 '5.8':30 '5.9':31 '50.4':25,39 '5074.0':11 '516':13 '646.0':16 '6533.0':23 '672':18 '8.0':33 '9.6':28 't15':4",234752
9776,2062.0,6.0,207.0,0.0,0.0,2022-05-23 16:00:00+00:00,16571.0,48.4,16571.0,48.4,34259.0,100.0,579,1.7,2470.0,7.2,13403.0,39.1,5072.0,14.8,649.0,1.9,6269.0,18.3,2241.0,6.5,1166,3.4,3449.0,10.1,11341.0,33.1,17520,"'+00':7 '-05':2 '-23':3 '0.0':10,26 '00':5,6,8 '1.7':29 '1.9':32 '10.1':28 '100.0':35 '11341.0':22 '1166':18 '13403.0':21 '14.8':27 '16571.0':9,24 '18.3':38 '2022':1 '2062.0':15 '207.0':20 '2241.0':17 '2470.0':14 '3.4':34 '33.1':37 '34259.0':19 '3449.0':12 '39.1':36 '48.4':25,39 '5072.0':11 '579':13 '6.0':31 '6.5':33 '6269.0':23 '649.0':16 '7.2':30 't16':4",234753
9777,2058.0,6.0,209.0,0.0,0.0,2022-05-23 16:30:00+00:00,16800.0,48.8,16800.0,48.8,34431.0,100.0,595,1.7,2484.0,7.2,13219.0,38.4,5071.0,14.7,584.0,1.7,6090.0,17.7,1880.0,5.5,1344,3.9,3615.0,10.5,11161.0,32.4,17520,"'+00':7 '-05':2 '-23':3 '0.0':10,26 '00':6,8 '1.7':29,32 '10.5':28 '100.0':35 '11161.0':22 '13219.0':21 '1344':18 '14.7':27 '16800.0':9,24 '17.7':38 '1880.0':17 '2022':1 '2058.0':15 '209.0':20 '2484.0':14 '3.9':34 '30':5 '32.4':37 '34431.0':19 '3615.0':12 '38.4':36 '48.8':25,39 '5.5':33 '5071.0':11 '584.0':16 '595':13 '6.0':31 '6090.0':23 '7.2':30 't16':4",234754
9778,2035.0,6.0,212.0,0.0,0.0,2022-05-23 17:00:00+00:00,16590.0,48.7,16590.0,48.7,34080.0,100.0,594,1.7,2290.0,6.7,12951.0,38.0,5068.0,14.9,637.0,1.9,5848.0,17.2,1559.0,4.6,1612,4.7,3695.0,10.8,10916.0,32.0,17520,"'+00':7 '-05':2 '-23':3 '0.0':10,26 '00':5,6,8 '1.7':29 '1.9':32 '10.8':28 '100.0':35 '10916.0':22 '12951.0':21 '14.9':27 '1559.0':17 '1612':18 '16590.0':9,24 '17.2':38 '2022':1 '2035.0':15 '212.0':20 '2290.0':14 '32.0':37 '34080.0':19 '3695.0':12 '38.0':36 '4.6':33 '4.7':34 '48.7':25,39 '5068.0':11 '5848.0':23 '594':13 '6.0':31 '6.7':30 '637.0':16 't17':4",234755
9779,2023.0,6.0,214.0,0.0,0.0,2022-05-23 17:30:00+00:00,16640.0,49.3,16640.0,49.3,33774.0,100.0,534,1.6,2441.0,7.2,12600.0,37.3,5066.0,15.0,569.0,1.7,5511.0,16.3,1141.0,3.4,1524,4.5,3836.0,11.4,10577.0,31.3,17520,"'+00':7 '-05':2 '-23':3 '0.0':10,26 '00':6,8 '1.6':29 '1.7':32 '100.0':35 '10577.0':22 '11.4':28 '1141.0':17 '12600.0':21 '15.0':27 '1524':18 '16.3':38 '16640.0':9,24 '2022':1 '2023.0':15 '214.0':20 '2441.0':14 '3.4':33 '30':5 '31.3':37 '33774.0':19 '37.3':36 '3836.0':12 '4.5':34 '49.3':25,39 '5066.0':11 '534':13 '5511.0':23 '569.0':16 '6.0':31 '7.2':30 't17':4",234756
