Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-05-24 05:30:00,32.1,5165.0,1.0,154,1.8,3.1,15544.0,5.3,285,0.6,18.6,27.9,506.0,55.9,11408.0,0.0,175.0,0.0,11408.0,50.7,41.0,100.0,27791.0,180.0,14080.0,17520,"'+00':7 '-05':2 '-24':3 '0.0':10,26 '0.6':32,34 '00':6,8 '1.0':29 '1.8':30 '100.0':35 '11408.0':9,24 '14080.0':22 '1464.0':15 '154':18 '15544.0':21 '175.0':20 '18.6':27 '180.0':16 '2022':1 '27.9':28 '27791.0':19 '285':13 '3.1':33 '30':5 '32.1':38 '41.0':25,39 '5.3':31 '50.7':37 '506.0':14 '5165.0':11 '55.9':36 '7761.0':12 '869.0':17 '8915.0':23 't05':4",1464.0,41.0,0.6,7761.0,869.0,234780,8915.0
2022-05-24 06:00:00,31.5,5165.0,1.1,0,2.1,4.6,15912.0,5.1,336,0.0,17.6,25.8,628.0,54.2,12608.0,0.0,179.0,0.0,12608.0,49.1,43.0,100.0,29349.0,201.0,14403.0,17520,"'+00':7 '-05':2 '-24':3 '0':18 '0.0':10,26,34 '0.7':32 '00':5,6,8 '1.1':29 '100.0':35 '12608.0':9,24 '1340.0':17 '14403.0':22 '1509.0':15 '15912.0':21 '17.6':27 '179.0':20 '2.1':30 '201.0':16 '2022':1 '25.8':28 '29349.0':19 '31.5':38 '336':13 '4.6':33 '43.0':25,39 '49.1':37 '5.1':31 '5165.0':11 '54.2':36 '628.0':14 '7562.0':12 '9238.0':23 't06':4",1509.0,43.0,0.7,7562.0,1340.0,234781,9238.0
2022-05-24 06:30:00,31.4,5165.0,1.2,312,1.7,6.7,16839.0,5.2,377,1.0,16.2,23.6,538.0,52.9,13651.0,0.0,180.0,0.0,13651.0,47.6,42.9,100.0,31856.0,515.0,15174.0,17520,"'+00':7 '-05':2 '-24':3 '0.0':10,26 '00':6,8 '1.0':34 '1.2':29 '1.6':32 '1.7':30 '100.0':35 '10009.0':23 '13651.0':9,24 '15174.0':22 '16.2':27 '1665.0':15 '16839.0':21 '180.0':20 '2022':1 '2119.0':17 '23.6':28 '30':5 '31.4':38 '312':18 '31856.0':19 '377':13 '42.9':25,39 '47.6':37 '5.2':31 '515.0':16 '5165.0':11 '52.9':36 '538.0':14 '6.7':33 '7513.0':12 't06':4",1665.0,42.9,1.6,7513.0,2119.0,234782,10009.0
2022-05-24 07:00:00,31.5,5167.0,1.2,236,2.0,8.3,17872.0,5.8,419,0.7,15.2,21.9,685.0,52.5,14583.0,0.0,182.0,0.0,14583.0,46.7,42.8,100.0,34043.0,667.0,15884.0,17520,"'+00':7 '-05':2 '-24':3 '0.0':10,26 '0.7':34 '00':5,6,8 '1.2':29 '100.0':35 '10717.0':23 '14583.0':9,24 '15.2':27 '15884.0':22 '17872.0':21 '182.0':20 '1988.0':15 '2.0':30,32 '2022':1 '21.9':28 '236':18 '2836.0':17 '31.5':38 '34043.0':19 '419':13 '42.8':25,39 '46.7':37 '5.8':31 '5167.0':11 '52.5':36 '667.0':16 '685.0':14 '7462.0':12 '8.3':33 't07':4",1988.0,42.8,2.0,7462.0,2836.0,234783,10717.0
2022-05-24 07:30:00,32.2,5170.0,1.3,436,1.9,10.0,18610.0,5.6,479,1.2,14.6,20.9,684.0,52.4,15073.0,0.0,180.0,0.0,15073.0,46.8,42.5,100.0,35484.0,681.0,16611.0,17520,"'+00':7 '-05':2 '-24':3 '0.0':10,26 '00':6,8 '1.2':34 '1.3':29 '1.9':30,32 '10.0':33 '100.0':35 '11441.0':23 '14.6':27 '15073.0':9,24 '16611.0':22 '180.0':20 '18610.0':21 '1999.0':15 '20.9':28 '2022':1 '30':5 '32.2':38 '3541.0':17 '35484.0':19 '42.5':25,39 '436':18 '46.8':37 '479':13 '5.6':31 '5170.0':11 '52.4':36 '681.0':16 '684.0':14 '7421.0':12 't07':4",1999.0,42.5,1.9,7421.0,3541.0,234784,11441.0
2022-05-24 08:00:00,33.3,5168.0,1.3,326,1.9,11.4,19158.0,5.6,485,0.9,14.3,20.5,670.0,53.2,15389.0,0.0,180.0,0.0,15389.0,47.6,42.7,100.0,36018.0,475.0,17147.0,17520,"'+00':7 '-05':2 '-24':3 '0.0':10,26 '0.9':34 '00':5,6,8 '1.3':29,32 '1.9':30 '100.0':35 '11.4':33 '11979.0':23 '14.3':27 '15389.0':9,24 '17147.0':22 '180.0':20 '19158.0':21 '20.5':28 '2011.0':15 '2022':1 '326':18 '33.3':38 '36018.0':19 '4111.0':17 '42.7':25,39 '47.6':37 '475.0':16 '485':13 '5.6':31 '5168.0':11 '53.2':36 '670.0':14 '7383.0':12 't08':4",2011.0,42.7,1.3,7383.0,4111.0,234785,11979.0
2022-05-24 08:30:00,34.5,5163.0,1.3,136,1.8,13.1,19750.0,5.4,486,0.4,14.1,20.1,662.0,54.1,15592.0,0.0,179.0,0.0,15592.0,48.7,42.7,100.0,36522.0,382.0,17777.0,17520,"'+00':7 '-05':2 '-24':3 '0.0':10,26 '0.4':34 '00':6,8 '1.0':32 '1.3':29 '1.8':30 '100.0':35 '12613.0':23 '13.1':33 '136':18 '14.1':27 '15592.0':9,24 '17777.0':22 '179.0':20 '1973.0':15 '19750.0':21 '20.1':28 '2022':1 '30':5 '34.5':38 '36522.0':19 '382.0':16 '42.7':25,39 '4774.0':17 '48.7':37 '486':13 '5.4':31 '5163.0':11 '54.1':36 '662.0':14 '7353.0':12 't08':4",1973.0,42.7,1.0,7353.0,4774.0,234786,12613.0
2022-05-24 09:00:00,35.6,5149.0,1.3,326,1.8,14.5,20022.0,4.6,484,0.9,13.9,19.8,648.0,54.1,15694.0,0.0,177.0,0.0,15694.0,49.5,42.4,100.0,36981.0,292.0,18310.0,17520,"'+00':7 '-05':2 '-24':3 '0.0':10,26 '0.8':32 '0.9':34 '00':5,6,8 '1.3':29 '1.8':30 '100.0':35 '13.9':27 '13161.0':23 '14.5':33 '15694.0':9,24 '1712.0':15 '177.0':20 '18310.0':22 '19.8':28 '20022.0':21 '2022':1 '292.0':16 '326':18 '35.6':38 '36981.0':19 '4.6':31 '42.4':25,39 '484':13 '49.5':37 '5149.0':11 '5358.0':17 '54.1':36 '648.0':14 '7319.0':12 't09':4",1712.0,42.4,0.8,7319.0,5358.0,234787,13161.0
2022-05-24 09:30:00,37.2,5132.0,0.4,34,2.0,16.3,18834.0,1.5,147,0.1,14.5,20.5,724.0,53.2,15694.0,0.0,180.0,0.0,15694.0,51.7,44.4,100.0,35385.0,99.0,18299.0,17520,"'+00':7 '-05':2 '-24':3 '0.0':10,26 '0.1':34 '0.3':32 '0.4':29 '00':6,8 '1.5':31 '100.0':35 '13167.0':23 '14.5':27 '147':13 '15694.0':9,24 '16.3':33 '180.0':20 '18299.0':22 '18834.0':21 '2.0':30 '20.5':28 '2022':1 '30':5 '34':18 '35385.0':19 '37.2':38 '44.4':25,39 '51.7':37 '5132.0':11 '53.2':36 '535.0':15 '5760.0':17 '724.0':14 '7260.0':12 '99.0':16 't09':4",535.0,44.4,0.3,7260.0,5760.0,234788,13167.0
2022-05-24 10:00:00,37.9,5130.0,0.0,0,3.2,17.5,18518.0,0.0,0,0.0,14.5,20.4,1120.0,52.4,15700.0,0.0,180.0,0.0,15700.0,52.4,44.4,100.0,35338.0,0.0,18518.0,17520,"'+00':7 '-05':2 '-24':3 '0':13,18 '0.0':10,15,16,26,29,31,32,34 '00':5,6,8 '100.0':35 '1120.0':14 '13388.0':23 '14.5':27 '15700.0':9,24 '17.5':33 '180.0':20 '18518.0':21,22 '20.4':28 '2022':1 '3.2':30 '35338.0':19 '37.9':38 '44.4':25,39 '5130.0':11 '52.4':36,37 '6184.0':17 '7204.0':12 't10':4",0.0,44.4,0.0,7204.0,6184.0,234789,13388.0
2022-05-24 10:30:00,39.2,5133.0,0.0,0,4.4,19.8,19587.0,0.0,0,0.0,13.9,19.4,1612.0,53.1,15687.0,0.0,174.0,0.0,15687.0,53.1,42.5,100.0,36886.0,0.0,19587.0,17520,"'+00':7 '-05':2 '-24':3 '0':13,18 '0.0':10,15,16,26,29,31,32,34 '00':6,8 '100.0':35 '13.9':27 '14454.0':23 '15687.0':9,24 '1612.0':14 '174.0':20 '19.4':28 '19.8':33 '19587.0':21,22 '2022':1 '30':5 '36886.0':19 '39.2':38 '4.4':30 '42.5':25,39 '5133.0':11 '53.1':36,37 '7142.0':12 '7312.0':17 't10':4",0.0,42.5,0.0,7142.0,7312.0,234790,14454.0
2022-05-24 11:00:00,36.1,5139.0,0.4,0,6.2,17.2,19846.0,2.5,142,0.0,13.5,18.6,2358.0,52.1,15726.0,0.0,175.0,0.0,15726.0,49.7,41.3,100.0,38064.0,134.0,18899.0,17520,"'+00':7 '-05':2 '-24':3 '0':18 '0.0':10,26,34 '0.4':29,32 '00':5,6,8 '100.0':35 '13.5':27 '134.0':16 '13760.0':23 '142':13 '15726.0':9,24 '17.2':33 '175.0':20 '18.6':28 '18899.0':22 '19846.0':21 '2.5':31 '2022':1 '2358.0':14 '36.1':38 '38064.0':19 '41.3':25,39 '49.7':37 '5139.0':11 '52.1':36 '6.2':30 '6529.0':17 '7089.0':12 '947.0':15 't11':4",947.0,41.3,0.4,7089.0,6529.0,234791,13760.0
2022-05-24 11:30:00,34.8,5144.0,0.7,0,6.1,16.1,20738.0,5.2,260,0.0,13.2,18.0,2376.0,53.1,15681.0,0.0,175.0,0.0,15681.0,48.0,40.2,100.0,39043.0,248.0,18723.0,17520,"'+00':7 '-05':2 '-24':3 '0':18 '0.0':10,26,34 '0.6':32 '0.7':29 '00':6,8 '100.0':35 '13.2':27 '13579.0':23 '15681.0':9,24 '16.1':33 '175.0':20 '18.0':28 '18723.0':22 '2015.0':15 '2022':1 '20738.0':21 '2376.0':14 '248.0':16 '260':13 '30':5 '34.8':38 '39043.0':19 '40.2':25,39 '48.0':37 '5.2':31 '5144.0':11 '53.1':36 '6.1':30 '6275.0':17 '7044.0':12 't11':4",2015.0,40.2,0.6,7044.0,6275.0,234792,13579.0
2022-05-24 12:00:00,34.8,5146.0,0.6,0,6.5,16.5,21036.0,5.4,241,0.0,13.0,17.7,2582.0,53.2,15649.0,0.0,174.0,0.0,15649.0,47.8,39.6,100.0,39514.0,247.0,18898.0,17520,"'+00':7 '-05':2 '-24':3 '0':18 '0.0':10,26,34 '0.6':29,32 '00':5,6,8 '100.0':35 '13.0':27 '13751.0':23 '15649.0':9,24 '16.5':33 '17.7':28 '174.0':20 '18898.0':22 '2022':1 '21036.0':21 '2138.0':15 '241':13 '247.0':16 '2582.0':14 '34.8':38 '39.6':25,39 '39514.0':19 '47.8':37 '5.4':31 '5146.0':11 '53.2':36 '6.5':30 '6501.0':17 '7009.0':12 't12':4",2138.0,39.6,0.6,7009.0,6501.0,234793,13751.0
2022-05-24 12:30:00,35.7,5147.0,0.6,0,6.5,17.6,21534.0,5.4,228,0.0,12.9,17.5,2596.0,54.0,15492.0,0.0,171.0,0.0,15492.0,48.6,38.9,100.0,39868.0,247.0,19363.0,17520,"'+00':7 '-05':2 '-24':3 '0':18 '0.0':10,26,34 '0.6':29,32 '00':6,8 '100.0':35 '12.9':27 '14216.0':23 '15492.0':9,24 '17.5':28 '17.6':33 '171.0':20 '19363.0':22 '2022':1 '21534.0':21 '2171.0':15 '228':13 '247.0':16 '2596.0':14 '30':5 '35.7':38 '38.9':25,39 '39868.0':19 '48.6':37 '5.4':31 '5147.0':11 '54.0':36 '6.5':30 '6973.0':12 '7015.0':17 't12':4",2171.0,38.9,0.6,6973.0,7015.0,234794,14216.0
2022-05-24 13:00:00,36.3,5148.0,0.6,0,5.3,18.2,21712.0,5.7,226,0.0,13.0,17.5,2082.0,55.0,15421.0,0.0,172.0,0.0,15421.0,49.3,39.1,100.0,39462.0,247.0,19462.0,17520,"'+00':7 '-05':2 '-24':3 '0':18 '0.0':10,26,34 '0.6':29,32 '00':5,6,8 '100.0':35 '13.0':27 '14314.0':23 '15421.0':9,24 '17.5':28 '172.0':20 '18.2':33 '19462.0':22 '2022':1 '2082.0':14 '21712.0':21 '2250.0':15 '226':13 '247.0':16 '36.3':38 '39.1':25,39 '39462.0':19 '49.3':37 '5.3':30 '5.7':31 '5148.0':11 '55.0':36 '6925.0':12 '7163.0':17 't13':4",2250.0,39.1,0.6,6925.0,7163.0,234795,14314.0
2022-05-24 13:30:00,35.5,5148.0,0.6,0,5.4,17.2,21162.0,5.8,229,0.0,13.3,17.7,2102.0,54.6,15305.0,0.0,174.0,0.0,15305.0,48.8,39.5,100.0,38737.0,168.0,18898.0,17520,"'+00':7 '-05':2 '-24':3 '0':18 '0.0':10,26,34 '0.4':32 '0.6':29 '00':6,8 '100.0':35 '13.3':27 '13750.0':23 '15305.0':9,24 '168.0':16 '17.2':33 '17.7':28 '174.0':20 '18898.0':22 '2022':1 '2102.0':14 '21162.0':21 '2264.0':15 '229':13 '30':5 '35.5':38 '38737.0':19 '39.5':25,39 '48.8':37 '5.4':30 '5.8':31 '5148.0':11 '54.6':36 '6663.0':17 '6858.0':12 't13':4",2264.0,39.5,0.4,6858.0,6663.0,234796,13750.0
2022-05-24 14:00:00,36.8,5148.0,0.6,0,2.3,17.9,21054.0,5.8,232,0.0,13.8,18.2,876.0,56.3,15300.0,0.0,176.0,0.0,15300.0,50.5,40.9,100.0,37377.0,147.0,18890.0,17520,"'+00':7 '-05':2 '-24':3 '0':18 '0.0':10,26,34 '0.4':32 '0.6':29 '00':5,6,8 '100.0':35 '13.8':27 '13743.0':23 '147.0':16 '15300.0':9,24 '17.9':33 '176.0':20 '18.2':28 '18890.0':22 '2.3':30 '2022':1 '21054.0':21 '2164.0':15 '232':13 '36.8':38 '37377.0':19 '40.9':25,39 '5.8':31 '50.5':37 '5148.0':11 '56.3':36 '6707.0':17 '6804.0':12 '876.0':14 't14':4",2164.0,40.9,0.4,6804.0,6707.0,234797,13743.0
2022-05-24 14:30:00,35.6,5150.0,0.7,0,2.3,16.5,20411.0,5.8,263,0.0,14.0,18.4,862.0,55.4,15415.0,0.0,180.0,0.0,15415.0,49.6,41.8,100.0,36842.0,153.0,18272.0,17520,"'+00':7 '-05':2 '-24':3 '0':18 '0.0':10,26,34 '0.4':32 '0.7':29 '00':6,8 '100.0':35 '13123.0':23 '14.0':27 '153.0':16 '15415.0':9,24 '16.5':33 '18.4':28 '180.0':20 '18272.0':22 '2.3':30 '2022':1 '20411.0':21 '2139.0':15 '263':13 '30':5 '35.6':38 '36842.0':19 '41.8':25,39 '49.6':37 '5.8':31 '5150.0':11 '55.4':36 '6084.0':17 '6776.0':12 '862.0':14 't14':4",2139.0,41.8,0.4,6776.0,6084.0,234798,13123.0
2022-05-24 15:00:00,34.8,5151.0,1.1,110,1.6,15.2,20047.0,6.0,385,0.3,14.1,18.5,598.0,54.9,15622.0,0.0,181.0,0.0,15622.0,48.9,42.8,100.0,36542.0,165.0,17854.0,17520,"'+00':7 '-05':2 '-24':3 '0.0':10,26 '0.3':34 '0.5':32 '00':5,6,8 '1.1':29 '1.6':30 '100.0':35 '110':18 '12703.0':23 '14.1':27 '15.2':33 '15622.0':9,24 '165.0':16 '17854.0':22 '18.5':28 '181.0':20 '20047.0':21 '2022':1 '2193.0':15 '34.8':38 '36542.0':19 '385':13 '42.8':25,39 '48.9':37 '5151.0':11 '54.9':36 '5569.0':17 '598.0':14 '6.0':31 '6749.0':12 't15':4",2193.0,42.8,0.5,6749.0,5569.0,234799,12703.0
2022-05-24 15:30:00,32.5,5154.0,1.2,24,1.7,12.6,19011.0,6.1,422,0.1,14.4,18.7,626.0,53.0,16071.0,0.0,189.0,0.0,16071.0,46.8,44.8,100.0,35898.0,167.0,16804.0,17520,"'+00':7 '-05':2 '-24':3 '0.0':10,26 '0.1':34 '0.5':32 '00':6,8 '1.2':29 '1.7':30 '100.0':35 '11650.0':23 '12.6':33 '14.4':27 '16071.0':9,24 '167.0':16 '16804.0':22 '18.7':28 '189.0':20 '19011.0':21 '2022':1 '2207.0':15 '24':18 '30':5 '32.5':38 '35898.0':19 '422':13 '44.8':25,39 '4529.0':17 '46.8':37 '5154.0':11 '53.0':36 '6.1':31 '626.0':14 '6699.0':12 't15':4",2207.0,44.8,0.5,6699.0,4529.0,234800,11650.0
2022-05-24 16:00:00,31.1,5154.0,1.3,50,2.8,11.4,18455.0,5.8,481,0.1,14.3,18.3,1028.0,51.1,16399.0,0.0,191.0,0.0,16399.0,45.4,45.4,100.0,36097.0,165.0,16379.0,17520,"'+00':7 '-05':2 '-24':3 '0.0':10,26 '0.1':34 '0.5':32 '00':5,6,8 '1.3':29 '100.0':35 '1028.0':14 '11.4':33 '11225.0':23 '14.3':27 '16379.0':22 '16399.0':9,24 '165.0':16 '18.3':28 '18455.0':21 '191.0':20 '2.8':30 '2022':1 '2076.0':15 '31.1':38 '36097.0':19 '4121.0':17 '45.4':25,37,39 '481':13 '5.8':31 '50':18 '51.1':36 '5154.0':11 '6623.0':12 't16':4",2076.0,45.4,0.5,6623.0,4121.0,234801,11225.0
2022-05-24 16:30:00,28.9,5156.0,1.7,70,3.0,9.0,17733.0,6.1,599,0.2,14.4,18.3,1078.0,49.5,16793.0,0.0,197.0,0.0,16793.0,43.3,46.9,100.0,35844.0,170.0,15531.0,17520,"'+00':7 '-05':2 '-24':3 '0.0':10,26 '0.2':34 '0.5':32 '00':6,8 '1.7':29 '100.0':35 '10375.0':23 '1078.0':14 '14.4':27 '15531.0':22 '16793.0':9,24 '170.0':16 '17733.0':21 '18.3':28 '197.0':20 '2022':1 '2202.0':15 '28.9':38 '3.0':30 '30':5 '3222.0':17 '35844.0':19 '43.3':37 '46.9':25,39 '49.5':36 '5156.0':11 '599':13 '6.1':31 '6554.0':12 '70':18 '9.0':33 't16':4",2202.0,46.9,0.5,6554.0,3222.0,234802,10375.0
2022-05-24 17:00:00,27.0,5155.0,1.8,358,3.2,7.0,16962.0,6.2,626,1.0,14.5,18.2,1124.0,47.6,16908.0,0.0,201.0,0.0,16908.0,41.4,47.4,100.0,35656.0,304.0,14766.0,17520,"'+00':7 '-05':2 '-24':3 '0.0':10,26 '0.9':32 '00':5,6,8 '1.0':34 '1.8':29 '100.0':35 '1124.0':14 '14.5':27 '14766.0':22 '16908.0':9,24 '16962.0':21 '18.2':28 '201.0':20 '2022':1 '2196.0':15 '2499.0':17 '27.0':38 '3.2':30 '304.0':16 '35656.0':19 '358':18 '41.4':37 '47.4':25,39 '47.6':36 '5155.0':11 '6.2':31 '626':13 '6486.0':12 '7.0':33 '9611.0':23 't17':4",2196.0,47.4,0.9,6486.0,2499.0,234803,9611.0
2022-05-24 17:30:00,25.3,5151.0,1.8,488,3.5,5.8,16343.0,6.2,628,1.4,14.5,17.7,1262.0,46.0,17109.0,0.0,206.0,0.0,17109.0,39.8,48.1,100.0,35565.0,363.0,14146.0,17520,"'+00':7 '-05':2 '-24':3 '0.0':10,26 '00':6,8 '1.0':32 '1.4':34 '1.8':29 '100.0':35 '1262.0':14 '14.5':27 '14146.0':22 '16343.0':21 '17.7':28 '17109.0':9,24 '2022':1 '2057.0':17 '206.0':20 '2197.0':15 '25.3':38 '3.5':30 '30':5 '35565.0':19 '363.0':16 '39.8':37 '46.0':36 '48.1':25,39 '488':18 '5.8':33 '5151.0':11 '6.2':31 '628':13 '6310.0':12 '8995.0':23 't17':4",2197.0,48.1,1.0,6310.0,2057.0,234804,8995.0
2022-05-24 18:00:00,23.6,5149.0,1.8,996,3.7,3.5,15624.0,6.2,629,2.8,14.6,18.3,1304.0,44.4,16845.0,0.0,206.0,0.0,16845.0,38.2,47.9,100.0,35188.0,419.0,13447.0,17520,"'+00':7 '-05':2 '-24':3 '0.0':10,26 '00':5,6,8 '1.2':32 '1.8':29 '100.0':35 '1244.0':17 '1304.0':14 '13447.0':22 '14.6':27 '15624.0':21 '16845.0':9,24 '18.3':28 '2.8':34 '2022':1 '206.0':20 '2177.0':15 '23.6':38 '3.5':33 '3.7':30 '35188.0':19 '38.2':37 '419.0':16 '44.4':36 '47.9':25,39 '5149.0':11 '6.2':31 '629':13 '6425.0':12 '8298.0':23 '996':18 't18':4",2177.0,47.9,1.2,6425.0,1244.0,234805,8298.0
2022-05-24 18:30:00,21.0,5150.0,1.6,1142,4.0,2.2,14536.0,6.2,536,3.3,14.9,17.2,1378.0,42.1,17123.0,0.0,213.0,0.0,17123.0,35.9,49.6,100.0,34501.0,322.0,12381.0,17520,"'+00':7 '-05':2 '-24':3 '0.0':10,26 '0.9':32 '00':6,8 '1.6':29 '100.0':35 '1142':18 '12381.0':22 '1378.0':14 '14.9':27 '14536.0':21 '17.2':28 '17123.0':9,24 '2.2':33 '2022':1 '21.0':38 '213.0':20 '2155.0':15 '3.3':34 '30':5 '322.0':16 '34501.0':19 '35.9':37 '4.0':30 '42.1':36 '49.6':25,39 '5150.0':11 '536':13 '5932.0':12 '6.2':31 '7231.0':23 '763.0':17 't18':4",2155.0,49.6,0.9,5932.0,763.0,234806,7231.0
2022-05-24 19:00:00,19.4,5148.0,1.5,750,4.1,1.1,13983.0,6.8,515,2.2,15.3,16.9,1378.0,41.6,17233.0,0.0,220.0,0.0,17233.0,34.8,51.3,100.0,33620.0,276.0,11684.0,17520,"'+00':7 '-05':2 '-24':3 '0.0':10,26 '0.8':32 '00':5,6,8 '1.1':33 '1.5':29 '100.0':35 '11684.0':22 '1378.0':14 '13983.0':21 '15.3':27 '16.9':28 '17233.0':9,24 '19.4':38 '2.2':34 '2022':1 '220.0':20 '2299.0':15 '276.0':16 '33620.0':19 '34.8':37 '355.0':17 '4.1':30 '41.6':36 '51.3':25,39 '5148.0':11 '515':13 '5666.0':12 '6.8':31 '6536.0':23 '750':18 't19':4",2299.0,51.3,0.8,5666.0,355.0,234807,6536.0
2022-05-24 19:30:00,18.6,5152.0,1.5,414,3.7,0.2,13788.0,7.6,495,1.3,15.7,17.0,1228.0,41.9,17180.0,0.0,223.0,0.0,17180.0,34.3,52.3,100.0,32874.0,264.0,11276.0,17520,"'+00':7 '-05':2 '-24':3 '0.0':10,26 '0.2':33 '0.8':32 '00':6,8 '1.3':34 '1.5':29 '100.0':35 '11276.0':22 '1228.0':14 '13788.0':21 '15.7':27 '17.0':28 '17180.0':9,24 '18.6':38 '2022':1 '223.0':20 '2512.0':15 '264.0':16 '3.7':30 '30':5 '32874.0':19 '34.3':37 '41.9':36 '414':18 '495':13 '5152.0':11 '52.3':25,39 '53.0':17 '5576.0':12 '6124.0':23 '7.6':31 't19':4",2512.0,52.3,0.8,5576.0,53.0,234808,6124.0
2022-05-24 20:00:00,18.2,5149.0,1.4,208,3.5,0.0,13618.0,7.7,454,0.6,15.8,16.8,1134.0,41.7,17469.0,0.0,229.0,0.0,17469.0,33.9,53.4,100.0,32687.0,258.0,11094.0,17520,"'+00':7 '-05':2 '-24':3 '0.0':10,17,26,33 '0.6':34 '0.8':32 '00':5,6,8 '1.4':29 '100.0':35 '11094.0':22 '1134.0':14 '13618.0':21 '15.8':27 '16.8':28 '17469.0':9,24 '18.2':38 '2022':1 '208':18 '229.0':20 '2524.0':15 '258.0':16 '3.5':30 '32687.0':19 '33.9':37 '41.7':36 '454':13 '5149.0':11 '53.4':25,39 '5491.0':12 '5945.0':23 '7.7':31 't20':4",2524.0,53.4,0.8,5491.0,0.0,234809,5945.0
2022-05-24 20:30:00,19.1,5150.0,1.4,8,3.1,0.0,13607.0,7.2,449,0.0,16.0,17.7,990.0,42.4,17259.0,0.0,229.0,0.0,17259.0,35.1,53.7,100.0,32114.0,250.0,11283.0,17520,"'+00':7 '-05':2 '-24':3 '0.0':10,17,26,33,34 '0.8':32 '00':6,8 '1.4':29 '100.0':35 '11283.0':22 '13607.0':21 '16.0':27 '17.7':28 '17259.0':9,24 '19.1':38 '2022':1 '229.0':20 '2324.0':15 '250.0':16 '3.1':30 '30':5 '32114.0':19 '35.1':37 '42.4':36 '449':13 '5150.0':11 '53.7':25,39 '5684.0':12 '6133.0':23 '7.2':31 '8':18 '990.0':14 't20':4",2324.0,53.7,0.8,5684.0,0.0,234810,6133.0
2022-05-24 21:00:00,19.8,5153.0,1.1,0,2.0,0.0,13239.0,6.1,333,0.0,16.5,18.7,640.0,42.3,17176.0,0.0,232.0,0.0,17176.0,36.3,54.9,100.0,31266.0,211.0,11339.0,17520,"'+00':7 '-05':2 '-24':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '1.1':29 '100.0':35 '11339.0':22 '13239.0':21 '16.5':27 '17176.0':9,24 '18.7':28 '19.8':38 '1900.0':15 '2.0':30 '2022':1 '211.0':16 '232.0':20 '31266.0':19 '333':13 '36.3':37 '42.3':36 '5153.0':11 '54.9':25,39 '5853.0':12 '6.1':31 '6186.0':23 '640.0':14 't21':4",1900.0,54.9,0.7,5853.0,0.0,234811,6186.0
2022-05-24 21:30:00,22.1,5153.0,1.1,18,1.2,0.0,12960.0,4.4,317,0.1,17.5,21.0,340.0,44.1,15904.0,0.0,224.0,0.0,15904.0,39.7,54.1,100.0,29381.0,159.0,11653.0,17520,"'+00':7 '-05':2 '-24':3 '0.0':10,17,26,33 '0.1':34 '0.5':32 '00':6,8 '1.1':29 '1.2':30 '100.0':35 '11653.0':22 '12960.0':21 '1307.0':15 '159.0':16 '15904.0':9,24 '17.5':27 '18':18 '2022':1 '21.0':28 '22.1':38 '224.0':20 '29381.0':19 '30':5 '317':13 '340.0':14 '39.7':37 '4.4':31 '44.1':36 '5153.0':11 '54.1':25,39 '6183.0':12 '6500.0':23 't21':4",1307.0,54.1,0.5,6183.0,0.0,234812,6500.0
2022-05-24 22:00:00,23.1,5129.0,1.3,94,0.9,0.0,12628.0,3.4,365,0.3,18.1,21.8,248.0,44.5,15242.0,0.0,219.0,0.0,15242.0,41.1,53.7,100.0,28393.0,181.0,11674.0,17520,"'+00':7 '-05':2 '-24':3 '0.0':10,17,26,33 '0.3':34 '0.6':32 '0.9':30 '00':5,6,8 '1.3':29 '100.0':35 '11674.0':22 '12628.0':21 '15242.0':9,24 '18.1':27 '181.0':16 '2022':1 '21.8':28 '219.0':20 '23.1':38 '248.0':14 '28393.0':19 '3.4':31 '365':13 '41.1':37 '44.5':36 '5129.0':11 '53.7':25,39 '6180.0':12 '6545.0':23 '94':18 '954.0':15 't22':4",954.0,53.7,0.6,6180.0,0.0,234813,6545.0
2022-05-24 22:30:00,23.1,5098.0,1.2,56,1.2,0.0,12323.0,3.5,314,0.2,18.8,22.0,336.0,45.4,14276.0,0.0,216.0,0.0,14276.0,41.9,52.6,100.0,27150.0,159.0,11372.0,17520,"'+00':7 '-05':2 '-24':3 '0.0':10,17,26,33 '0.2':34 '0.6':32 '00':6,8 '1.2':29,30 '100.0':35 '11372.0':22 '12323.0':21 '14276.0':9,24 '159.0':16 '18.8':27 '2022':1 '216.0':20 '22.0':28 '23.1':38 '27150.0':19 '3.5':31 '30':5 '314':13 '336.0':14 '41.9':37 '45.4':36 '5098.0':11 '52.6':25,39 '56':18 '5960.0':12 '6274.0':23 '951.0':15 't22':4",951.0,52.6,0.6,5960.0,0.0,234814,6274.0
