	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
5425	25.0	6378.0	0.6	0	5.7	0.0	13476.0	5.5	128	0.0	27.4	24.5	1316.0	58.0	8381.0	0.0	159.0	0.0	8381.0	52.5	36.1	100.0	23244.0	2019-04-24 00:30:00	71.0	12199.0	17520	'-04':2 '-24':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.6':27 '00':6 '100.0':33 '12199.0':20 '1277.0':13 '128':11 '1316.0':12 '13476.0':19 '159.0':18 '2019':1 '23244.0':17 '24.5':26 '25.0':36 '27.4':25 '30':5 '36.1':23,37 '5.5':29 '5.7':28 '52.5':35 '5693.0':10 '58.0':34 '5821.0':21 '6378.0':9 '71.0':14 '8381.0':7,22 't00':4	1277.0	36.1	0.3	5693.0	0.0	180722	5821.0
5426	24.5	6382.0	0.6	0	7.3	0.0	13389.0	5.4	129	0.0	27.2	23.9	1712.0	57.2	8254.0	0.0	161.0	0.0	8254.0	51.7	35.2	100.0	23426.0	2019-04-24 01:00:00	71.0	12115.0	17520	'-04':2 '-24':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.6':27 '00':5,6 '100.0':33 '12115.0':20 '1274.0':13 '129':11 '13389.0':19 '161.0':18 '1712.0':12 '2019':1 '23.9':26 '23426.0':17 '24.5':36 '27.2':25 '35.2':23,37 '5.4':29 '51.7':35 '5604.0':10 '57.2':34 '5733.0':21 '6382.0':9 '7.3':28 '71.0':14 '8254.0':7,22 't01':4	1274.0	35.2	0.3	5604.0	0.0	180723	5733.0
5427	24.7	6369.0	0.6	0	7.6	0.0	13329.0	5.6	128	0.0	27.7	24.2	1738.0	58.1	7820.0	0.0	158.0	0.0	7820.0	52.5	34.1	100.0	22955.0	2019-04-24 01:30:00	68.0	12049.0	17520	'-04':2 '-24':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.6':27 '00':6 '100.0':33 '12049.0':20 '128':11 '1280.0':13 '13329.0':19 '158.0':18 '1738.0':12 '2019':1 '22955.0':17 '24.2':26 '24.7':36 '27.7':25 '30':5 '34.1':23,37 '5.6':29 '52.5':35 '5552.0':10 '5680.0':21 '58.1':34 '6369.0':9 '68.0':14 '7.6':28 '7820.0':7,22 't01':4	1280.0	34.1	0.3	5552.0	0.0	180724	5680.0
5428	24.6	6373.0	0.6	0	8.3	0.0	13324.0	5.6	129	0.0	27.7	24.0	1904.0	57.8	7750.0	0.0	159.0	0.0	7750.0	52.3	33.6	100.0	23046.0	2019-04-24 02:00:00	68.0	12042.0	17520	'-04':2 '-24':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.6':27 '00':5,6 '100.0':33 '12042.0':20 '1282.0':13 '129':11 '13324.0':19 '159.0':18 '1904.0':12 '2019':1 '23046.0':17 '24.0':26 '24.6':36 '27.7':25 '33.6':23,37 '5.6':29 '52.3':35 '5540.0':10 '5669.0':21 '57.8':34 '6373.0':9 '68.0':14 '7750.0':7,22 '8.3':28 't02':4	1282.0	33.6	0.3	5540.0	0.0	180725	5669.0
5429	24.6	6368.0	0.6	0	8.2	0.0	13307.0	5.6	128	0.0	27.7	24.0	1898.0	57.8	7751.0	0.0	159.0	0.0	7751.0	52.2	33.7	100.0	23024.0	2019-04-24 02:30:00	68.0	12026.0	17520	'-04':2 '-24':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.6':27 '00':6 '100.0':33 '12026.0':20 '128':11 '1281.0':13 '13307.0':19 '159.0':18 '1898.0':12 '2019':1 '23024.0':17 '24.0':26 '24.6':36 '27.7':25 '30':5 '33.7':23,37 '5.6':29 '52.2':35 '5530.0':10 '5658.0':21 '57.8':34 '6368.0':9 '68.0':14 '7751.0':7,22 '8.2':28 't02':4	1281.0	33.7	0.3	5530.0	0.0	180726	5658.0
5430	24.4	6370.0	0.6	0	7.3	0.0	13280.0	5.5	128	0.0	27.6	23.8	1692.0	57.5	8063.0	0.0	158.0	0.0	8063.0	51.9	34.9	100.0	23104.0	2019-04-24 03:00:00	69.0	11998.0	17520	'-04':2 '-24':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.6':27 '00':5,6 '100.0':33 '11998.0':20 '128':11 '1282.0':13 '13280.0':19 '158.0':18 '1692.0':12 '2019':1 '23.8':26 '23104.0':17 '24.4':36 '27.6':25 '34.9':23,37 '5.5':29 '51.9':35 '5500.0':10 '5628.0':21 '57.5':34 '6370.0':9 '69.0':14 '7.3':28 '8063.0':7,22 't03':4	1282.0	34.9	0.3	5500.0	0.0	180727	5628.0
5431	24.0	6371.0	0.5	0	7.2	0.0	13277.0	5.5	128	0.0	27.3	23.5	1684.0	56.9	8321.0	0.0	161.0	0.0	8321.0	51.3	35.6	100.0	23353.0	2019-04-24 03:30:00	71.0	11986.0	17520	'-04':2 '-24':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.5':27 '00':6 '100.0':33 '11986.0':20 '128':11 '1291.0':13 '13277.0':19 '161.0':18 '1684.0':12 '2019':1 '23.5':26 '23353.0':17 '24.0':36 '27.3':25 '30':5 '35.6':23,37 '5.5':29 '51.3':35 '5487.0':10 '56.9':34 '5615.0':21 '6371.0':9 '7.2':28 '71.0':14 '8321.0':7,22 't03':4	1291.0	35.6	0.3	5487.0	0.0	180728	5615.0
5432	23.9	6367.0	0.6	0	5.8	0.0	13276.0	5.5	151	0.0	27.1	23.3	1354.0	56.6	8705.0	0.2	162.0	44.0	8749.0	51.1	37.3	100.0	23452.0	2019-04-24 04:00:00	73.0	11982.0	17520	'-04':2 '-24':3 '0':16 '0.0':15,31,32 '0.2':24 '0.3':30 '0.6':27 '00':5,6 '100.0':33 '11982.0':20 '1294.0':13 '13276.0':19 '1354.0':12 '151':11 '162.0':18 '2019':1 '23.3':26 '23.9':36 '23452.0':17 '27.1':25 '37.1':23 '37.3':37 '44.0':8 '5.5':29 '5.8':28 '51.1':35 '5464.0':10 '56.6':34 '5615.0':21 '6367.0':9 '73.0':14 '8705.0':7 '8749.0':22 't04':4	1294.0	37.1	0.3	5464.0	0.0	180729	5615.0
5433	24.1	6379.0	0.8	0	5.6	0.0	13528.0	5.2	193	0.0	26.2	23.3	1354.0	55.5	9154.0	1.1	172.0	261.0	9415.0	50.3	38.6	100.0	24378.0	2019-04-24 04:30:00	81.0	12261.0	17520	'-04':2 '-24':3 '0':16 '0.0':15,31,32 '0.3':30 '0.8':27 '00':6 '1.1':24 '100.0':33 '12261.0':20 '1267.0':13 '13528.0':19 '1354.0':12 '172.0':18 '193':11 '2019':1 '23.3':26 '24.1':36 '24378.0':17 '26.2':25 '261.0':8 '30':5 '37.6':23 '38.6':37 '5.2':29 '5.6':28 '50.3':35 '55.5':34 '5689.0':10 '5882.0':21 '6379.0':9 '81.0':14 '9154.0':7 '9415.0':22 't04':4	1267.0	37.6	0.3	5689.0	0.0	180730	5882.0
5434	23.4	6369.0	0.9	0	9.0	0.2	13903.0	4.8	240	0.0	23.9	22.3	2392.0	52.1	9693.0	2.4	189.0	640.0	10333.0	47.3	38.7	100.0	26701.0	2019-04-24 05:00:00	73.0	12619.0	17520	'-04':2 '-24':3 '0':16 '0.0':32 '0.2':31 '0.3':30 '0.9':27 '00':5,6 '100.0':33 '10333.0':22 '12619.0':20 '1284.0':13 '13903.0':19 '189.0':18 '2.4':24 '2019':1 '22.3':26 '23.4':36 '23.9':25 '2392.0':12 '240':11 '26701.0':17 '36.3':23 '38.7':37 '4.8':29 '47.3':35 '52.1':34 '54.0':15 '5956.0':10 '6250.0':21 '6369.0':9 '640.0':8 '73.0':14 '9.0':28 '9693.0':7 't05':4	1284.0	36.3	0.3	5956.0	54.0	180731	6250.0
5435	23.8	6359.0	0.9	0	8.7	1.0	14633.0	4.4	261	0.0	21.6	21.9	2570.0	49.8	11253.0	2.9	202.0	846.0	12099.0	45.5	41.2	100.0	29376.0	2019-04-24 05:30:00	74.0	13353.0	17520	'-04':2 '-24':3 '0':16 '0.0':32 '0.3':30 '0.9':27 '00':6 '1.0':31 '100.0':33 '11253.0':7 '12099.0':22 '1280.0':13 '13353.0':20 '14633.0':19 '2.9':24 '2019':1 '202.0':18 '21.6':25 '21.9':26 '23.8':36 '2570.0':12 '261':11 '287.0':15 '29376.0':17 '30':5 '38.3':23 '4.4':29 '41.2':37 '45.5':35 '49.8':34 '6359.0':9 '6446.0':10 '6994.0':21 '74.0':14 '8.7':28 '846.0':8 't05':4	1280.0	38.3	0.3	6446.0	287.0	180732	6994.0
5436	23.6	6335.0	0.8	0	8.8	2.0	15248.0	4.0	270	0.0	19.6	20.7	2842.0	47.1	13287.0	2.7	209.0	880.0	14167.0	43.2	43.8	100.0	32350.0	2019-04-24 06:00:00	93.0	13965.0	17520	'-04':2 '-24':3 '0':16 '0.0':32 '0.3':30 '0.8':27 '00':5,6 '100.0':33 '1283.0':13 '13287.0':7 '13965.0':20 '14167.0':22 '15248.0':19 '19.6':25 '2.0':31 '2.7':24 '20.7':26 '2019':1 '209.0':18 '23.6':36 '270':11 '2842.0':12 '32350.0':17 '4.0':29 '41.1':23 '43.2':35 '43.8':37 '47.1':34 '6335.0':9 '655.0':15 '6705.0':10 '7630.0':21 '8.8':28 '880.0':8 '93.0':14 't06':4	1283.0	41.1	0.3	6705.0	655.0	180733	7630.0
5437	25.1	6330.0	0.8	0	8.0	3.2	16166.0	3.8	270	0.0	18.6	21.1	2730.0	47.5	14165.0	2.6	207.0	876.0	15041.0	43.7	44.2	100.0	34049.0	2019-04-24 06:30:00	112.0	14884.0	17520	'-04':2 '-24':3 '0':16 '0.0':32 '0.3':30 '0.8':27 '00':6 '100.0':33 '1092.0':15 '112.0':14 '1282.0':13 '14165.0':7 '14884.0':20 '15041.0':22 '16166.0':19 '18.6':25 '2.6':24 '2019':1 '207.0':18 '21.1':26 '25.1':36 '270':11 '2730.0':12 '3.2':31 '3.8':29 '30':5 '34049.0':17 '41.6':23 '43.7':35 '44.2':37 '47.5':34 '6330.0':9 '7192.0':10 '8.0':28 '8554.0':21 '876.0':8 't06':4	1282.0	41.6	0.3	7192.0	1092.0	180734	8554.0
5438	25.8	6333.0	0.8	486	7.5	4.7	16825.0	3.8	282	1.4	17.9	20.3	2644.0	47.5	14492.0	2.5	202.0	878.0	15370.0	43.7	43.4	100.0	35406.0	2019-04-24 07:00:00	81.0	15466.0	17520	'-04':2 '-24':3 '0.2':30 '0.8':27 '00':5,6 '1.4':32 '100.0':33 '1359.0':13 '14492.0':7 '15370.0':22 '15466.0':20 '1666.0':15 '16825.0':19 '17.9':25 '2.5':24 '20.3':26 '2019':1 '202.0':18 '25.8':36 '2644.0':12 '282':11 '3.8':29 '35406.0':17 '4.7':31 '40.9':23 '43.4':37 '43.7':35 '47.5':34 '486':16 '6333.0':9 '7.5':28 '7185.0':10 '81.0':14 '878.0':8 '9133.0':21 't07':4	1359.0	40.9	0.2	7185.0	1666.0	180735	9133.0
5439	26.9	6336.0	0.8	660	7.3	6.2	17314.0	3.5	293	1.8	17.5	19.9	2646.0	47.9	14561.0	2.5	199.0	912.0	15473.0	44.4	42.8	100.0	36180.0	2019-04-24 07:30:00	87.0	16055.0	17520	'-04':2 '-24':3 '0.2':30 '0.8':27 '00':6 '1.8':32 '100.0':33 '1259.0':13 '14561.0':7 '15473.0':22 '16055.0':20 '17.5':25 '17314.0':19 '19.9':26 '199.0':18 '2.5':24 '2019':1 '2228.0':15 '26.9':36 '2646.0':12 '293':11 '3.5':29 '30':5 '36180.0':17 '40.2':23 '42.8':37 '44.4':35 '47.9':34 '6.2':31 '6336.0':9 '660':16 '7.3':28 '7198.0':10 '87.0':14 '912.0':8 '9719.0':21 't07':4	1259.0	40.2	0.2	7198.0	2228.0	180736	9719.0
5440	28.8	6336.0	0.7	240	7.2	7.7	18355.0	3.7	274	0.6	17.1	20.3	2646.0	49.6	14750.0	2.5	198.0	943.0	15693.0	45.9	42.4	100.0	36999.0	2019-04-24 08:00:00	65.0	16990.0	17520	'-04':2 '-24':3 '0.2':30 '0.6':32 '0.7':27 '00':5,6 '100.0':33 '10654.0':21 '1365.0':13 '14750.0':7 '15693.0':22 '16990.0':20 '17.1':25 '18355.0':19 '198.0':18 '2.5':24 '20.3':26 '2019':1 '240':16 '2646.0':12 '274':11 '28.8':36 '2854.0':15 '3.7':29 '36999.0':17 '39.9':23 '42.4':37 '45.9':35 '49.6':34 '6336.0':9 '65.0':14 '7.2':28 '7.7':31 '7526.0':10 '943.0':8 't08':4	1365.0	39.9	0.2	7526.0	2854.0	180737	10654.0
5441	29.9	6338.0	0.7	64	7.1	8.6	18878.0	3.8	257	0.2	17.0	20.5	2646.0	50.7	14639.0	2.5	195.0	942.0	15581.0	46.9	41.8	100.0	37236.0	2019-04-24 08:30:00	67.0	17463.0	17520	'-04':2 '-24':3 '0.2':30,32 '0.7':27 '00':6 '100.0':33 '11125.0':21 '1415.0':13 '14639.0':7 '15581.0':22 '17.0':25 '17463.0':20 '18878.0':19 '195.0':18 '2.5':24 '20.5':26 '2019':1 '257':11 '2646.0':12 '29.9':36 '3.8':29 '30':5 '3219.0':15 '37236.0':17 '39.3':23 '41.8':37 '46.9':35 '50.7':34 '6338.0':9 '64':16 '67.0':14 '7.1':28 '7649.0':10 '8.6':31 '942.0':8 't08':4	1415.0	39.3	0.2	7649.0	3219.0	180738	11125.0
5442	31.1	6340.0	0.6	0	7.0	9.2	19544.0	4.0	233	0.0	16.8	21.3	2646.0	51.9	14442.0	2.5	191.0	941.0	15383.0	47.9	40.9	100.0	37647.0	2019-04-24 09:00:00	74.0	18037.0	17520	'-04':2 '-24':3 '0':16 '0.0':32 '0.2':30 '0.6':27 '00':5,6 '100.0':33 '11697.0':21 '14442.0':7 '1507.0':13 '15383.0':22 '16.8':25 '18037.0':20 '191.0':18 '19544.0':19 '2.5':24 '2019':1 '21.3':26 '233':11 '2646.0':12 '31.1':36 '3460.0':15 '37647.0':17 '38.4':23 '4.0':29 '40.9':37 '47.9':35 '51.9':34 '6340.0':9 '7.0':28 '74.0':14 '8004.0':10 '9.2':31 '941.0':8 't09':4	1507.0	38.4	0.2	8004.0	3460.0	180739	11697.0
5443	31.9	6349.0	0.6	186	6.9	9.7	20003.0	3.8	212	0.5	16.6	21.6	2646.0	52.3	14411.0	2.5	188.0	939.0	15350.0	48.5	40.1	100.0	38265.0	2019-04-24 09:30:00	80.0	18541.0	17520	'-04':2 '-24':3 '0.2':30 '0.5':32 '0.6':27 '00':6 '100.0':33 '12192.0':21 '14411.0':7 '1462.0':13 '15350.0':22 '16.6':25 '18541.0':20 '186':16 '188.0':18 '2.5':24 '20003.0':19 '2019':1 '21.6':26 '212':11 '2646.0':12 '3.8':29 '30':5 '31.9':36 '37.7':23 '3708.0':15 '38265.0':17 '40.1':37 '48.5':35 '52.3':34 '6.9':28 '6349.0':9 '80.0':14 '8272.0':10 '9.7':31 '939.0':8 't09':4	1462.0	37.7	0.2	8272.0	3708.0	180740	12192.0
5444	32.6	6333.0	0.5	0	6.9	10.2	20364.0	3.9	178	0.0	16.5	22.0	2646.0	52.9	14426.0	2.4	187.0	938.0	15364.0	49.1	39.9	100.0	38472.0	2019-04-24 10:00:00	98.0	18880.0	17520	'-04':2 '-24':3 '0':16 '0.0':32 '0.3':30 '0.5':27 '00':5,6 '10.2':31 '100.0':33 '12547.0':21 '14426.0':7 '1484.0':13 '15364.0':22 '16.5':25 '178':11 '187.0':18 '18880.0':20 '2.4':24 '2019':1 '20364.0':19 '22.0':26 '2646.0':12 '3.9':29 '32.6':36 '37.5':23 '38472.0':17 '39.9':37 '3916.0':15 '49.1':35 '52.9':34 '6.9':28 '6333.0':9 '8453.0':10 '938.0':8 '98.0':14 't10':4	1484.0	37.5	0.3	8453.0	3916.0	180741	12547.0
5445	32.2	6330.0	0.5	0	6.9	9.4	20108.0	3.9	178	0.0	16.6	22.4	2646.0	52.8	14333.0	2.5	188.0	935.0	15268.0	48.9	40.1	100.0	38118.0	2019-04-24 10:30:00	96.0	18623.0	17520	'-04':2 '-24':3 '0':16 '0.0':32 '0.3':30 '0.5':27 '00':6 '100.0':33 '12293.0':21 '14333.0':7 '1485.0':13 '15268.0':22 '16.6':25 '178':11 '18623.0':20 '188.0':18 '2.5':24 '20108.0':19 '2019':1 '22.4':26 '2646.0':12 '3.9':29 '30':5 '32.2':36 '3594.0':15 '37.6':23 '38118.0':17 '40.1':37 '48.9':35 '52.8':34 '6.9':28 '6330.0':9 '8521.0':10 '9.4':31 '935.0':8 '96.0':14 't10':4	1485.0	37.6	0.3	8521.0	3594.0	180742	12293.0
5446	32.0	6325.0	0.5	0	7.0	9.1	19927.0	3.9	182	0.0	16.7	22.4	2646.0	52.6	14355.0	2.3	188.0	887.0	15242.0	48.7	40.2	100.0	37892.0	2019-04-24 11:00:00	77.0	18438.0	17520	'-04':2 '-24':3 '0':16 '0.0':32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '12113.0':21 '14355.0':7 '1489.0':13 '15242.0':22 '16.7':25 '182':11 '18438.0':20 '188.0':18 '19927.0':19 '2.3':24 '2019':1 '22.4':26 '2646.0':12 '3.9':29 '32.0':36 '3448.0':15 '37.9':23 '37892.0':17 '40.2':37 '48.7':35 '52.6':34 '6325.0':9 '7.0':28 '77.0':14 '8483.0':10 '887.0':8 '9.1':31 't11':4	1489.0	37.9	0.2	8483.0	3448.0	180743	12113.0
5447	31.7	6334.0	0.5	0	7.1	8.2	19631.0	3.8	184	0.0	17.0	23.1	2646.0	52.5	14111.0	2.4	188.0	892.0	15003.0	48.7	40.2	100.0	37364.0	2019-04-24 11:30:00	84.0	18193.0	17520	'-04':2 '-24':3 '0':16 '0.0':32 '0.2':30 '0.5':27 '00':6 '100.0':33 '11859.0':21 '14111.0':7 '1438.0':13 '15003.0':22 '17.0':25 '18193.0':20 '184':11 '188.0':18 '19631.0':19 '2.4':24 '2019':1 '23.1':26 '2646.0':12 '3.8':29 '30':5 '3061.0':15 '31.7':36 '37.8':23 '37364.0':17 '40.2':37 '48.7':35 '52.5':34 '6334.0':9 '7.1':28 '8.2':31 '84.0':14 '8614.0':10 '892.0':8 't11':4	1438.0	37.8	0.2	8614.0	3061.0	180744	11859.0
5448	34.0	6334.0	0.5	0	6.9	9.3	20352.0	3.4	185	0.0	16.9	24.2	2588.0	54.3	13598.0	2.4	181.0	891.0	14489.0	50.9	38.6	100.0	37506.0	2019-04-24 12:00:00	77.0	19085.0	17520	'-04':2 '-24':3 '0':16 '0.0':32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '1267.0':13 '12751.0':21 '13598.0':7 '14489.0':22 '16.9':25 '181.0':18 '185':11 '19085.0':20 '2.4':24 '2019':1 '20352.0':19 '24.2':26 '2588.0':12 '3.4':29 '34.0':36 '3487.0':15 '36.3':23 '37506.0':17 '38.6':37 '50.9':35 '54.3':34 '6.9':28 '6334.0':9 '77.0':14 '891.0':8 '9.3':31 '9079.0':10 't12':4	1267.0	36.3	0.2	9079.0	3487.0	180745	12751.0
5449	35.9	6234.0	0.5	0	6.9	10.3	20947.0	3.4	186	0.0	16.6	25.1	2582.0	55.9	13037.0	2.2	173.0	821.0	13858.0	52.6	37.0	100.0	37467.0	2019-04-24 12:30:00	80.0	19691.0	17520	'-04':2 '-24':3 '0':16 '0.0':32 '0.2':30 '0.5':27 '00':6 '10.3':31 '100.0':33 '1256.0':13 '13037.0':7 '13457.0':21 '13858.0':22 '16.6':25 '173.0':18 '186':11 '19691.0':20 '2.2':24 '2019':1 '20947.0':19 '25.1':26 '2582.0':12 '3.4':29 '30':5 '34.8':23 '35.9':36 '37.0':37 '37467.0':17 '3855.0':15 '52.6':35 '55.9':34 '6.9':28 '6234.0':9 '80.0':14 '821.0':8 '9416.0':10 't12':4	1256.0	34.8	0.2	9416.0	3855.0	180746	13457.0
5450	36.5	6076.0	0.5	0	5.8	9.8	20894.0	3.3	186	0.0	16.3	26.2	2156.0	56.2	13338.0	2.0	172.0	744.0	14082.0	52.8	37.9	100.0	37198.0	2019-04-24 13:00:00	66.0	19651.0	17520	'-04':2 '-24':3 '0':16 '0.0':32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '1243.0':13 '13338.0':7 '13575.0':21 '14082.0':22 '16.3':25 '172.0':18 '186':11 '19651.0':20 '2.0':24 '2019':1 '20894.0':19 '2156.0':12 '26.2':26 '3.3':29 '35.9':23 '36.5':36 '3647.0':15 '37.9':37 '37198.0':17 '5.8':28 '52.8':35 '56.2':34 '6076.0':9 '66.0':14 '744.0':8 '9.8':31 '9742.0':10 't13':4	1243.0	35.9	0.2	9742.0	3647.0	180747	13575.0
5451	37.2	6064.0	0.5	0	5.8	10.3	21094.0	3.4	186	0.0	16.4	26.4	2144.0	57.0	12950.0	2.0	168.0	739.0	13689.0	53.6	37.0	100.0	37004.0	2019-04-24 13:30:00	77.0	19848.0	17520	'-04':2 '-24':3 '0':16 '0.0':32 '0.2':30 '0.5':27 '00':6 '10.3':31 '100.0':33 '1246.0':13 '12950.0':7 '13689.0':22 '13784.0':21 '16.4':25 '168.0':18 '186':11 '19848.0':20 '2.0':24 '2019':1 '21094.0':19 '2144.0':12 '26.4':26 '3.4':29 '30':5 '35.0':23 '37.0':37 '37.2':36 '37004.0':17 '3814.0':15 '5.8':28 '53.6':35 '57.0':34 '6064.0':9 '739.0':8 '77.0':14 '9784.0':10 't13':4	1246.0	35.0	0.2	9784.0	3814.0	180748	13784.0
5452	37.2	6063.0	0.5	0	6.2	9.6	20923.0	3.4	187	0.0	16.6	27.1	2258.0	57.2	12560.0	2.0	167.0	743.0	13303.0	53.8	36.4	100.0	36556.0	2019-04-24 14:00:00	72.0	19669.0	17520	'-04':2 '-24':3 '0':16 '0.0':32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '1254.0':13 '12560.0':7 '13303.0':22 '13606.0':21 '16.6':25 '167.0':18 '187':11 '19669.0':20 '2.0':24 '2019':1 '20923.0':19 '2258.0':12 '27.1':26 '3.4':29 '34.4':23 '3500.0':15 '36.4':37 '36556.0':17 '37.2':36 '53.8':35 '57.2':34 '6.2':28 '6063.0':9 '72.0':14 '743.0':8 '9.6':31 '9919.0':10 't14':4	1254.0	34.4	0.2	9919.0	3500.0	180749	13606.0
5453	37.3	6058.0	0.5	80	6.2	9.1	20978.0	3.5	186	0.2	16.5	27.7	2262.0	57.3	12509.0	2.0	166.0	741.0	13250.0	53.8	36.2	100.0	36643.0	2019-04-24 14:30:00	73.0	19709.0	17520	'-04':2 '-24':3 '0.2':30,32 '0.5':27 '00':6 '100.0':33 '10148.0':10 '12509.0':7 '1269.0':13 '13250.0':22 '13651.0':21 '16.5':25 '166.0':18 '186':11 '19709.0':20 '2.0':24 '2019':1 '20978.0':19 '2262.0':12 '27.7':26 '3.5':29 '30':5 '3317.0':15 '34.1':23 '36.2':37 '36643.0':17 '37.3':36 '53.8':35 '57.3':34 '6.2':28 '6058.0':9 '73.0':14 '741.0':8 '80':16 '9.1':31 't14':4	1269.0	34.1	0.2	10148.0	3317.0	180750	13651.0
5454	35.7	6065.0	0.5	32	6.5	8.5	20572.0	3.4	187	0.1	16.3	26.7	2416.0	55.4	13274.0	2.0	174.0	738.0	14012.0	52.0	37.8	100.0	37104.0	2019-04-24 15:00:00	72.0	19308.0	17520	'-04':2 '-24':3 '0.1':32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '1264.0':13 '13243.0':21 '13274.0':7 '14012.0':22 '16.3':25 '174.0':18 '187':11 '19308.0':20 '2.0':24 '2019':1 '20572.0':19 '2416.0':12 '26.7':26 '3.4':29 '3145.0':15 '32':16 '35.7':36 '35.8':23 '37.8':37 '37104.0':17 '52.0':35 '55.4':34 '6.5':28 '6065.0':9 '72.0':14 '738.0':8 '8.5':31 '9911.0':10 't15':4	1264.0	35.8	0.2	9911.0	3145.0	180751	13243.0
5455	34.8	6069.0	0.5	0	6.5	7.3	20332.0	3.4	194	0.0	16.3	27.0	2420.0	54.5	13722.0	2.0	178.0	744.0	14466.0	51.1	38.8	100.0	37300.0	2019-04-24 15:30:00	82.0	19067.0	17520	'-04':2 '-24':3 '0':16 '0.0':32 '0.2':30 '0.5':27 '00':6 '100.0':33 '10088.0':10 '1265.0':13 '12998.0':21 '13722.0':7 '14466.0':22 '16.3':25 '178.0':18 '19067.0':20 '194':11 '2.0':24 '2019':1 '20332.0':19 '2420.0':12 '27.0':26 '2716.0':15 '3.4':29 '30':5 '34.8':36 '36.8':23 '37300.0':17 '38.8':37 '51.1':35 '54.5':34 '6.5':28 '6069.0':9 '7.3':31 '744.0':8 '82.0':14 't15':4	1265.0	36.8	0.2	10088.0	2716.0	180752	12998.0
5456	33.4	6068.0	0.6	306	6.2	5.7	19886.0	3.4	235	0.8	16.2	27.1	2332.0	53.0	14146.0	2.0	181.0	741.0	14887.0	49.6	39.7	100.0	37507.0	2019-04-24 16:00:00	96.0	18611.0	17520	'-04':2 '-24':3 '0.3':30 '0.6':27 '0.8':32 '00':5,6 '100.0':33 '10179.0':10 '12543.0':21 '1275.0':13 '14146.0':7 '14887.0':22 '16.2':25 '181.0':18 '18611.0':20 '19886.0':19 '2.0':24 '2019':1 '2129.0':15 '2332.0':12 '235':11 '27.1':26 '3.4':29 '306':16 '33.4':36 '37.7':23 '37507.0':17 '39.7':37 '49.6':35 '5.7':31 '53.0':34 '6.2':28 '6068.0':9 '741.0':8 '96.0':14 't16':4	1275.0	37.7	0.3	10179.0	2129.0	180753	12543.0
5457	32.6	6073.0	0.7	500	6.3	3.8	19436.0	3.4	256	1.3	16.4	28.1	2332.0	52.3	14031.0	2.0	181.0	741.0	14772.0	48.9	39.8	100.0	37136.0	2019-04-24 16:30:00	96.0	18163.0	17520	'-04':2 '-24':3 '0.3':30 '0.7':27 '00':6 '1.3':32 '100.0':33 '10423.0':10 '12090.0':21 '1273.0':13 '14031.0':7 '1411.0':15 '14772.0':22 '16.4':25 '181.0':18 '18163.0':20 '19436.0':19 '2.0':24 '2019':1 '2332.0':12 '256':11 '28.1':26 '3.4':29 '3.8':31 '30':5 '32.6':36 '37.8':23 '37136.0':17 '39.8':37 '48.9':35 '500':16 '52.3':34 '6.3':28 '6073.0':9 '741.0':8 '96.0':14 't16':4	1273.0	37.8	0.3	10423.0	1411.0	180754	12090.0
5458	31.5	6077.0	0.8	462	6.6	2.9	18991.0	3.4	293	1.2	16.4	27.8	2458.0	51.3	14259.0	2.0	185.0	729.0	14988.0	47.9	40.5	100.0	37002.0	2019-04-24 17:00:00	103.0	17725.0	17520	'-04':2 '-24':3 '0.3':30 '0.8':27 '00':5,6 '1.2':32 '100.0':33 '10288.0':10 '103.0':14 '1067.0':15 '11648.0':21 '1266.0':13 '14259.0':7 '14988.0':22 '16.4':25 '17725.0':20 '185.0':18 '18991.0':19 '2.0':24 '2.9':31 '2019':1 '2458.0':12 '27.8':26 '293':11 '3.4':29 '31.5':36 '37002.0':17 '38.5':23 '40.5':37 '462':16 '47.9':35 '51.3':34 '6.6':28 '6077.0':9 '729.0':8 't17':4	1266.0	38.5	0.3	10288.0	1067.0	180755	11648.0
