,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
5432,1294.0,5.5,162.0,44.0,0.2,2019-04-24 04:00:00,8749.0,37.3,8705.0,37.1,23452.0,100.0,151,0.6,1354.0,5.8,13276.0,56.6,6367.0,27.1,73.0,0.3,5615.0,23.9,0.0,0.0,0,0.0,5464.0,23.3,11982.0,51.1,17520,"'-04':2 '-24':3 '0':16 '0.0':15,31,32 '0.2':24 '0.3':30 '0.6':27 '00':5,6 '100.0':33 '11982.0':20 '1294.0':13 '13276.0':19 '1354.0':12 '151':11 '162.0':18 '2019':1 '23.3':26 '23.9':36 '23452.0':17 '27.1':25 '37.1':23 '37.3':37 '44.0':8 '5.5':29 '5.8':28 '51.1':35 '5464.0':10 '56.6':34 '5615.0':21 '6367.0':9 '73.0':14 '8705.0':7 '8749.0':22 't04':4",180729
5433,1267.0,5.2,172.0,261.0,1.1,2019-04-24 04:30:00,9415.0,38.6,9154.0,37.6,24378.0,100.0,193,0.8,1354.0,5.6,13528.0,55.5,6379.0,26.2,81.0,0.3,5882.0,24.1,0.0,0.0,0,0.0,5689.0,23.3,12261.0,50.3,17520,"'-04':2 '-24':3 '0':16 '0.0':15,31,32 '0.3':30 '0.8':27 '00':6 '1.1':24 '100.0':33 '12261.0':20 '1267.0':13 '13528.0':19 '1354.0':12 '172.0':18 '193':11 '2019':1 '23.3':26 '24.1':36 '24378.0':17 '26.2':25 '261.0':8 '30':5 '37.6':23 '38.6':37 '5.2':29 '5.6':28 '50.3':35 '55.5':34 '5689.0':10 '5882.0':21 '6379.0':9 '81.0':14 '9154.0':7 '9415.0':22 't04':4",180730
5434,1284.0,4.8,189.0,640.0,2.4,2019-04-24 05:00:00,10333.0,38.7,9693.0,36.3,26701.0,100.0,240,0.9,2392.0,9.0,13903.0,52.1,6369.0,23.9,73.0,0.3,6250.0,23.4,54.0,0.2,0,0.0,5956.0,22.3,12619.0,47.3,17520,"'-04':2 '-24':3 '0':16 '0.0':32 '0.2':31 '0.3':30 '0.9':27 '00':5,6 '100.0':33 '10333.0':22 '12619.0':20 '1284.0':13 '13903.0':19 '189.0':18 '2.4':24 '2019':1 '22.3':26 '23.4':36 '23.9':25 '2392.0':12 '240':11 '26701.0':17 '36.3':23 '38.7':37 '4.8':29 '47.3':35 '52.1':34 '54.0':15 '5956.0':10 '6250.0':21 '6369.0':9 '640.0':8 '73.0':14 '9.0':28 '9693.0':7 't05':4",180731
5435,1280.0,4.4,202.0,846.0,2.9,2019-04-24 05:30:00,12099.0,41.2,11253.0,38.3,29376.0,100.0,261,0.9,2570.0,8.7,14633.0,49.8,6359.0,21.6,74.0,0.3,6994.0,23.8,287.0,1.0,0,0.0,6446.0,21.9,13353.0,45.5,17520,'-04':2 '-24':3 '0':16 '0.0':32 '0.3':30 '0.9':27 '00':6 '1.0':31 '100.0':33 '11253.0':7 '12099.0':22 '1280.0':13 '13353.0':20 '14633.0':19 '2.9':24 '2019':1 '202.0':18 '21.6':25 '21.9':26 '23.8':36 '2570.0':12 '261':11 '287.0':15 '29376.0':17 '30':5 '38.3':23 '4.4':29 '41.2':37 '45.5':35 '49.8':34 '6359.0':9 '6446.0':10 '6994.0':21 '74.0':14 '8.7':28 '846.0':8 't05':4,180732
5436,1283.0,4.0,209.0,880.0,2.7,2019-04-24 06:00:00,14167.0,43.8,13287.0,41.1,32350.0,100.0,270,0.8,2842.0,8.8,15248.0,47.1,6335.0,19.6,93.0,0.3,7630.0,23.6,655.0,2.0,0,0.0,6705.0,20.7,13965.0,43.2,17520,"'-04':2 '-24':3 '0':16 '0.0':32 '0.3':30 '0.8':27 '00':5,6 '100.0':33 '1283.0':13 '13287.0':7 '13965.0':20 '14167.0':22 '15248.0':19 '19.6':25 '2.0':31 '2.7':24 '20.7':26 '2019':1 '209.0':18 '23.6':36 '270':11 '2842.0':12 '32350.0':17 '4.0':29 '41.1':23 '43.2':35 '43.8':37 '47.1':34 '6335.0':9 '655.0':15 '6705.0':10 '7630.0':21 '8.8':28 '880.0':8 '93.0':14 't06':4",180733
5437,1282.0,3.8,207.0,876.0,2.6,2019-04-24 06:30:00,15041.0,44.2,14165.0,41.6,34049.0,100.0,270,0.8,2730.0,8.0,16166.0,47.5,6330.0,18.6,112.0,0.3,8554.0,25.1,1092.0,3.2,0,0.0,7192.0,21.1,14884.0,43.7,17520,'-04':2 '-24':3 '0':16 '0.0':32 '0.3':30 '0.8':27 '00':6 '100.0':33 '1092.0':15 '112.0':14 '1282.0':13 '14165.0':7 '14884.0':20 '15041.0':22 '16166.0':19 '18.6':25 '2.6':24 '2019':1 '207.0':18 '21.1':26 '25.1':36 '270':11 '2730.0':12 '3.2':31 '3.8':29 '30':5 '34049.0':17 '41.6':23 '43.7':35 '44.2':37 '47.5':34 '6330.0':9 '7192.0':10 '8.0':28 '8554.0':21 '876.0':8 't06':4,180734
5438,1359.0,3.8,202.0,878.0,2.5,2019-04-24 07:00:00,15370.0,43.4,14492.0,40.9,35447.0,100.0,282,0.8,2685.0,7.6,16825.0,47.5,6333.0,17.9,81.0,0.2,9133.0,25.8,1666.0,4.7,486,1.4,7185.0,20.3,15466.0,43.6,17520,"'-04':2 '-24':3 '0.2':30 '0.8':27 '00':5,6 '1.4':32 '100.0':33 '1359.0':13 '14492.0':7 '15370.0':22 '15466.0':20 '1666.0':15 '16825.0':19 '17.9':25 '2.5':24 '20.3':26 '2019':1 '202.0':18 '25.8':36 '2685.0':12 '282':11 '3.8':29 '35447.0':17 '4.7':31 '40.9':23 '43.4':37 '43.6':35 '47.5':34 '486':16 '6333.0':9 '7.6':28 '7185.0':10 '81.0':14 '878.0':8 '9133.0':21 't07':4",180735
5439,1259.0,3.5,199.0,912.0,2.5,2019-04-24 07:30:00,15473.0,42.8,14561.0,40.2,36180.0,100.0,293,0.8,2646.0,7.3,17314.0,47.9,6336.0,17.5,87.0,0.2,9719.0,26.9,2228.0,6.2,660,1.8,7198.0,19.9,16055.0,44.4,17520,'-04':2 '-24':3 '0.2':30 '0.8':27 '00':6 '1.8':32 '100.0':33 '1259.0':13 '14561.0':7 '15473.0':22 '16055.0':20 '17.5':25 '17314.0':19 '19.9':26 '199.0':18 '2.5':24 '2019':1 '2228.0':15 '26.9':36 '2646.0':12 '293':11 '3.5':29 '30':5 '36180.0':17 '40.2':23 '42.8':37 '44.4':35 '47.9':34 '6.2':31 '6336.0':9 '660':16 '7.3':28 '7198.0':10 '87.0':14 '912.0':8 '9719.0':21 't07':4,180736
5440,1365.0,3.7,198.0,943.0,2.5,2019-04-24 08:00:00,15693.0,42.4,14750.0,39.9,36999.0,100.0,274,0.7,2646.0,7.2,18355.0,49.6,6336.0,17.1,65.0,0.2,10654.0,28.8,2854.0,7.7,240,0.6,7526.0,20.3,16990.0,45.9,17520,"'-04':2 '-24':3 '0.2':30 '0.6':32 '0.7':27 '00':5,6 '100.0':33 '10654.0':21 '1365.0':13 '14750.0':7 '15693.0':22 '16990.0':20 '17.1':25 '18355.0':19 '198.0':18 '2.5':24 '20.3':26 '2019':1 '240':16 '2646.0':12 '274':11 '28.8':36 '2854.0':15 '3.7':29 '36999.0':17 '39.9':23 '42.4':37 '45.9':35 '49.6':34 '6336.0':9 '65.0':14 '7.2':28 '7.7':31 '7526.0':10 '943.0':8 't08':4",180737
5441,1415.0,3.8,195.0,942.0,2.5,2019-04-24 08:30:00,15581.0,41.8,14639.0,39.3,37236.0,100.0,257,0.7,2646.0,7.1,18878.0,50.7,6338.0,17.0,67.0,0.2,11125.0,29.9,3219.0,8.6,64,0.2,7649.0,20.5,17463.0,46.9,17520,"'-04':2 '-24':3 '0.2':30,32 '0.7':27 '00':6 '100.0':33 '11125.0':21 '1415.0':13 '14639.0':7 '15581.0':22 '17.0':25 '17463.0':20 '18878.0':19 '195.0':18 '2.5':24 '20.5':26 '2019':1 '257':11 '2646.0':12 '29.9':36 '3.8':29 '30':5 '3219.0':15 '37236.0':17 '39.3':23 '41.8':37 '46.9':35 '50.7':34 '6338.0':9 '64':16 '67.0':14 '7.1':28 '7649.0':10 '8.6':31 '942.0':8 't08':4",180738
5442,1507.0,4.0,191.0,941.0,2.5,2019-04-24 09:00:00,15383.0,40.9,14442.0,38.4,37647.0,100.0,233,0.6,2646.0,7.0,19544.0,51.9,6340.0,16.8,74.0,0.2,11697.0,31.1,3460.0,9.2,0,0.0,8004.0,21.3,18037.0,47.9,17520,"'-04':2 '-24':3 '0':16 '0.0':32 '0.2':30 '0.6':27 '00':5,6 '100.0':33 '11697.0':21 '14442.0':7 '1507.0':13 '15383.0':22 '16.8':25 '18037.0':20 '191.0':18 '19544.0':19 '2.5':24 '2019':1 '21.3':26 '233':11 '2646.0':12 '31.1':36 '3460.0':15 '37647.0':17 '38.4':23 '4.0':29 '40.9':37 '47.9':35 '51.9':34 '6340.0':9 '7.0':28 '74.0':14 '8004.0':10 '9.2':31 '941.0':8 't09':4",180739
5443,1462.0,3.8,188.0,939.0,2.5,2019-04-24 09:30:00,15350.0,40.1,14411.0,37.7,38265.0,100.0,212,0.6,2646.0,6.9,20003.0,52.3,6349.0,16.6,80.0,0.2,12192.0,31.9,3708.0,9.7,186,0.5,8272.0,21.6,18541.0,48.5,17520,'-04':2 '-24':3 '0.2':30 '0.5':32 '0.6':27 '00':6 '100.0':33 '12192.0':21 '14411.0':7 '1462.0':13 '15350.0':22 '16.6':25 '18541.0':20 '186':16 '188.0':18 '2.5':24 '20003.0':19 '2019':1 '21.6':26 '212':11 '2646.0':12 '3.8':29 '30':5 '31.9':36 '37.7':23 '3708.0':15 '38265.0':17 '40.1':37 '48.5':35 '52.3':34 '6.9':28 '6349.0':9 '80.0':14 '8272.0':10 '9.7':31 '939.0':8 't09':4,180740
5444,1484.0,3.9,187.0,938.0,2.4,2019-04-24 10:00:00,15364.0,39.9,14426.0,37.5,38472.0,100.0,178,0.5,2646.0,6.9,20364.0,52.9,6333.0,16.5,98.0,0.3,12547.0,32.6,3916.0,10.2,0,0.0,8453.0,22.0,18880.0,49.1,17520,"'-04':2 '-24':3 '0':16 '0.0':32 '0.3':30 '0.5':27 '00':5,6 '10.2':31 '100.0':33 '12547.0':21 '14426.0':7 '1484.0':13 '15364.0':22 '16.5':25 '178':11 '187.0':18 '18880.0':20 '2.4':24 '2019':1 '20364.0':19 '22.0':26 '2646.0':12 '3.9':29 '32.6':36 '37.5':23 '38472.0':17 '39.9':37 '3916.0':15 '49.1':35 '52.9':34 '6.9':28 '6333.0':9 '8453.0':10 '938.0':8 '98.0':14 't10':4",180741
5445,1485.0,3.9,188.0,935.0,2.5,2019-04-24 10:30:00,15268.0,40.1,14333.0,37.6,38118.0,100.0,178,0.5,2646.0,6.9,20108.0,52.8,6330.0,16.6,96.0,0.3,12293.0,32.2,3594.0,9.4,0,0.0,8521.0,22.4,18623.0,48.9,17520,'-04':2 '-24':3 '0':16 '0.0':32 '0.3':30 '0.5':27 '00':6 '100.0':33 '12293.0':21 '14333.0':7 '1485.0':13 '15268.0':22 '16.6':25 '178':11 '18623.0':20 '188.0':18 '2.5':24 '20108.0':19 '2019':1 '22.4':26 '2646.0':12 '3.9':29 '30':5 '32.2':36 '3594.0':15 '37.6':23 '38118.0':17 '40.1':37 '48.9':35 '52.8':34 '6.9':28 '6330.0':9 '8521.0':10 '9.4':31 '935.0':8 '96.0':14 't10':4,180742
5446,1489.0,3.9,188.0,887.0,2.3,2019-04-24 11:00:00,15242.0,40.2,14355.0,37.9,37892.0,100.0,182,0.5,2646.0,7.0,19927.0,52.6,6325.0,16.7,77.0,0.2,12113.0,32.0,3448.0,9.1,0,0.0,8483.0,22.4,18438.0,48.7,17520,"'-04':2 '-24':3 '0':16 '0.0':32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '12113.0':21 '14355.0':7 '1489.0':13 '15242.0':22 '16.7':25 '182':11 '18438.0':20 '188.0':18 '19927.0':19 '2.3':24 '2019':1 '22.4':26 '2646.0':12 '3.9':29 '32.0':36 '3448.0':15 '37.9':23 '37892.0':17 '40.2':37 '48.7':35 '52.6':34 '6325.0':9 '7.0':28 '77.0':14 '8483.0':10 '887.0':8 '9.1':31 't11':4",180743
5447,1438.0,3.8,188.0,892.0,2.4,2019-04-24 11:30:00,15003.0,40.2,14111.0,37.8,37364.0,100.0,184,0.5,2646.0,7.1,19631.0,52.5,6334.0,17.0,84.0,0.2,11859.0,31.7,3061.0,8.2,0,0.0,8614.0,23.1,18193.0,48.7,17520,'-04':2 '-24':3 '0':16 '0.0':32 '0.2':30 '0.5':27 '00':6 '100.0':33 '11859.0':21 '14111.0':7 '1438.0':13 '15003.0':22 '17.0':25 '18193.0':20 '184':11 '188.0':18 '19631.0':19 '2.4':24 '2019':1 '23.1':26 '2646.0':12 '3.8':29 '30':5 '3061.0':15 '31.7':36 '37.8':23 '37364.0':17 '40.2':37 '48.7':35 '52.5':34 '6334.0':9 '7.1':28 '8.2':31 '84.0':14 '8614.0':10 '892.0':8 't11':4,180744
5448,1267.0,3.4,181.0,891.0,2.4,2019-04-24 12:00:00,14489.0,38.6,13598.0,36.3,37506.0,100.0,185,0.5,2588.0,6.9,20352.0,54.3,6334.0,16.9,77.0,0.2,12751.0,34.0,3487.0,9.3,0,0.0,9079.0,24.2,19085.0,50.9,17520,"'-04':2 '-24':3 '0':16 '0.0':32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '1267.0':13 '12751.0':21 '13598.0':7 '14489.0':22 '16.9':25 '181.0':18 '185':11 '19085.0':20 '2.4':24 '2019':1 '20352.0':19 '24.2':26 '2588.0':12 '3.4':29 '34.0':36 '3487.0':15 '36.3':23 '37506.0':17 '38.6':37 '50.9':35 '54.3':34 '6.9':28 '6334.0':9 '77.0':14 '891.0':8 '9.3':31 '9079.0':10 't12':4",180745
5449,1256.0,3.4,173.0,821.0,2.2,2019-04-24 12:30:00,13858.0,37.0,13037.0,34.8,37467.0,100.0,186,0.5,2582.0,6.9,20947.0,55.9,6234.0,16.6,80.0,0.2,13457.0,35.9,3855.0,10.3,0,0.0,9416.0,25.1,19691.0,52.6,17520,'-04':2 '-24':3 '0':16 '0.0':32 '0.2':30 '0.5':27 '00':6 '10.3':31 '100.0':33 '1256.0':13 '13037.0':7 '13457.0':21 '13858.0':22 '16.6':25 '173.0':18 '186':11 '19691.0':20 '2.2':24 '2019':1 '20947.0':19 '25.1':26 '2582.0':12 '3.4':29 '30':5 '34.8':23 '35.9':36 '37.0':37 '37467.0':17 '3855.0':15 '52.6':35 '55.9':34 '6.9':28 '6234.0':9 '80.0':14 '821.0':8 '9416.0':10 't12':4,180746
5450,1243.0,3.3,172.0,744.0,2.0,2019-04-24 13:00:00,14082.0,37.9,13338.0,35.9,37198.0,100.0,186,0.5,2156.0,5.8,20894.0,56.2,6076.0,16.3,66.0,0.2,13575.0,36.5,3647.0,9.8,0,0.0,9742.0,26.2,19651.0,52.8,17520,"'-04':2 '-24':3 '0':16 '0.0':32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '1243.0':13 '13338.0':7 '13575.0':21 '14082.0':22 '16.3':25 '172.0':18 '186':11 '19651.0':20 '2.0':24 '2019':1 '20894.0':19 '2156.0':12 '26.2':26 '3.3':29 '35.9':23 '36.5':36 '3647.0':15 '37.9':37 '37198.0':17 '5.8':28 '52.8':35 '56.2':34 '6076.0':9 '66.0':14 '744.0':8 '9.8':31 '9742.0':10 't13':4",180747
5451,1246.0,3.4,168.0,739.0,2.0,2019-04-24 13:30:00,13689.0,37.0,12950.0,35.0,37004.0,100.0,186,0.5,2144.0,5.8,21094.0,57.0,6064.0,16.4,77.0,0.2,13784.0,37.2,3814.0,10.3,0,0.0,9784.0,26.4,19848.0,53.6,17520,'-04':2 '-24':3 '0':16 '0.0':32 '0.2':30 '0.5':27 '00':6 '10.3':31 '100.0':33 '1246.0':13 '12950.0':7 '13689.0':22 '13784.0':21 '16.4':25 '168.0':18 '186':11 '19848.0':20 '2.0':24 '2019':1 '21094.0':19 '2144.0':12 '26.4':26 '3.4':29 '30':5 '35.0':23 '37.0':37 '37.2':36 '37004.0':17 '3814.0':15 '5.8':28 '53.6':35 '57.0':34 '6064.0':9 '739.0':8 '77.0':14 '9784.0':10 't13':4,180748
5452,1254.0,3.4,167.0,743.0,2.0,2019-04-24 14:00:00,13303.0,36.4,12560.0,34.4,36556.0,100.0,187,0.5,2258.0,6.2,20923.0,57.2,6063.0,16.6,72.0,0.2,13606.0,37.2,3500.0,9.6,0,0.0,9919.0,27.1,19669.0,53.8,17520,"'-04':2 '-24':3 '0':16 '0.0':32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '1254.0':13 '12560.0':7 '13303.0':22 '13606.0':21 '16.6':25 '167.0':18 '187':11 '19669.0':20 '2.0':24 '2019':1 '20923.0':19 '2258.0':12 '27.1':26 '3.4':29 '34.4':23 '3500.0':15 '36.4':37 '36556.0':17 '37.2':36 '53.8':35 '57.2':34 '6.2':28 '6063.0':9 '72.0':14 '743.0':8 '9.6':31 '9919.0':10 't14':4",180749
5453,1269.0,3.5,166.0,741.0,2.0,2019-04-24 14:30:00,13250.0,36.2,12509.0,34.1,36644.0,100.0,186,0.5,2262.0,6.2,20979.0,57.3,6058.0,16.5,73.0,0.2,13652.0,37.3,3317.0,9.1,80,0.2,10149.0,27.7,19710.0,53.8,17520,"'-04':2 '-24':3 '0.2':30,32 '0.5':27 '00':6 '100.0':33 '10149.0':10 '12509.0':7 '1269.0':13 '13250.0':22 '13652.0':21 '16.5':25 '166.0':18 '186':11 '19710.0':20 '2.0':24 '2019':1 '20979.0':19 '2262.0':12 '27.7':26 '3.5':29 '30':5 '3317.0':15 '34.1':23 '36.2':37 '36644.0':17 '37.3':36 '53.8':35 '57.3':34 '6.2':28 '6058.0':9 '73.0':14 '741.0':8 '80':16 '9.1':31 't14':4",180750
5454,1264.0,3.4,174.0,738.0,2.0,2019-04-24 15:00:00,14012.0,37.8,13274.0,35.8,37104.0,100.0,187,0.5,2416.0,6.5,20572.0,55.4,6065.0,16.3,72.0,0.2,13243.0,35.7,3145.0,8.5,32,0.1,9911.0,26.7,19308.0,52.0,17520,"'-04':2 '-24':3 '0.1':32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '1264.0':13 '13243.0':21 '13274.0':7 '14012.0':22 '16.3':25 '174.0':18 '187':11 '19308.0':20 '2.0':24 '2019':1 '20572.0':19 '2416.0':12 '26.7':26 '3.4':29 '3145.0':15 '32':16 '35.7':36 '35.8':23 '37.8':37 '37104.0':17 '52.0':35 '55.4':34 '6.5':28 '6065.0':9 '72.0':14 '738.0':8 '8.5':31 '9911.0':10 't15':4",180751
5455,1265.0,3.4,178.0,744.0,2.0,2019-04-24 15:30:00,14466.0,38.8,13722.0,36.8,37300.0,100.0,194,0.5,2420.0,6.5,20332.0,54.5,6069.0,16.3,82.0,0.2,12998.0,34.8,2716.0,7.3,0,0.0,10088.0,27.0,19067.0,51.1,17520,'-04':2 '-24':3 '0':16 '0.0':32 '0.2':30 '0.5':27 '00':6 '100.0':33 '10088.0':10 '1265.0':13 '12998.0':21 '13722.0':7 '14466.0':22 '16.3':25 '178.0':18 '19067.0':20 '194':11 '2.0':24 '2019':1 '20332.0':19 '2420.0':12 '27.0':26 '2716.0':15 '3.4':29 '30':5 '34.8':36 '36.8':23 '37300.0':17 '38.8':37 '51.1':35 '54.5':34 '6.5':28 '6069.0':9 '7.3':31 '744.0':8 '82.0':14 't15':4,180752
5456,1275.0,3.4,181.0,741.0,2.0,2019-04-24 16:00:00,14887.0,39.7,14146.0,37.7,37507.0,100.0,235,0.6,2332.0,6.2,19886.0,53.0,6068.0,16.2,96.0,0.3,12543.0,33.4,2129.0,5.7,306,0.8,10179.0,27.1,18611.0,49.6,17520,"'-04':2 '-24':3 '0.3':30 '0.6':27 '0.8':32 '00':5,6 '100.0':33 '10179.0':10 '12543.0':21 '1275.0':13 '14146.0':7 '14887.0':22 '16.2':25 '181.0':18 '18611.0':20 '19886.0':19 '2.0':24 '2019':1 '2129.0':15 '2332.0':12 '235':11 '27.1':26 '3.4':29 '306':16 '33.4':36 '37.7':23 '37507.0':17 '39.7':37 '49.6':35 '5.7':31 '53.0':34 '6.2':28 '6068.0':9 '741.0':8 '96.0':14 't16':4",180753
5457,1273.0,3.4,181.0,741.0,2.0,2019-04-24 16:30:00,14772.0,39.8,14031.0,37.8,37136.0,100.0,256,0.7,2332.0,6.3,19436.0,52.3,6073.0,16.4,96.0,0.3,12090.0,32.6,1411.0,3.8,500,1.3,10423.0,28.1,18163.0,48.9,17520,'-04':2 '-24':3 '0.3':30 '0.7':27 '00':6 '1.3':32 '100.0':33 '10423.0':10 '12090.0':21 '1273.0':13 '14031.0':7 '1411.0':15 '14772.0':22 '16.4':25 '181.0':18 '18163.0':20 '19436.0':19 '2.0':24 '2019':1 '2332.0':12 '256':11 '28.1':26 '3.4':29 '3.8':31 '30':5 '32.6':36 '37.8':23 '37136.0':17 '39.8':37 '48.9':35 '500':16 '52.3':34 '6.3':28 '6073.0':9 '741.0':8 '96.0':14 't16':4,180754
5458,1266.0,3.4,185.0,729.0,2.0,2019-04-24 17:00:00,14988.0,40.5,14259.0,38.5,37002.0,100.0,293,0.8,2458.0,6.6,18991.0,51.3,6077.0,16.4,103.0,0.3,11648.0,31.5,1067.0,2.9,462,1.2,10288.0,27.8,17725.0,47.9,17520,"'-04':2 '-24':3 '0.3':30 '0.8':27 '00':5,6 '1.2':32 '100.0':33 '10288.0':10 '103.0':14 '1067.0':15 '11648.0':21 '1266.0':13 '14259.0':7 '14988.0':22 '16.4':25 '17725.0':20 '185.0':18 '18991.0':19 '2.0':24 '2.9':31 '2019':1 '2458.0':12 '27.8':26 '293':11 '3.4':29 '31.5':36 '37002.0':17 '38.5':23 '40.5':37 '462':16 '47.9':35 '51.3':34 '6.6':28 '6077.0':9 '729.0':8 't17':4",180755
5459,1269.0,3.5,188.0,727.0,2.0,2019-04-24 17:30:00,14998.0,41.2,14271.0,39.2,36383.0,100.0,315,0.9,2458.0,6.8,18428.0,50.7,6078.0,16.7,93.0,0.3,11081.0,30.5,729.0,2.0,406,1.1,10037.0,27.6,17159.0,47.2,17520,"'-04':2 '-24':3 '0.3':30 '0.9':27 '00':6 '1.1':32 '100.0':33 '10037.0':10 '11081.0':21 '1269.0':13 '14271.0':7 '14998.0':22 '16.7':25 '17159.0':20 '18428.0':19 '188.0':18 '2.0':24,31 '2019':1 '2458.0':12 '27.6':26 '3.5':29 '30':5 '30.5':36 '315':11 '36383.0':17 '39.2':23 '406':16 '41.2':37 '47.2':35 '50.7':34 '6.8':28 '6078.0':9 '727.0':8 '729.0':15 '93.0':14 't17':4",180756
5460,1117.0,3.1,186.0,723.0,2.0,2019-04-24 18:00:00,14822.0,41.1,14099.0,39.1,36083.0,100.0,434,1.2,2290.0,6.3,17679.0,49.0,6082.0,16.9,80.0,0.2,10480.0,29.0,363.0,1.0,1212,3.4,9683.0,26.8,16562.0,45.9,17520,"'-04':2 '-24':3 '0.2':30 '00':5,6 '1.0':31 '1.2':27 '100.0':33 '10480.0':21 '1117.0':13 '1212':16 '14099.0':7 '14822.0':22 '16.9':25 '16562.0':20 '17679.0':19 '186.0':18 '2.0':24 '2019':1 '2290.0':12 '26.8':26 '29.0':36 '3.1':29 '3.4':32 '36083.0':17 '363.0':15 '39.1':23 '41.1':37 '434':11 '45.9':35 '49.0':34 '6.3':28 '6082.0':9 '723.0':8 '80.0':14 '9683.0':10 't18':4",180757
5461,964.0,2.7,194.0,682.0,1.9,2019-04-24 18:30:00,15441.0,43.4,14759.0,41.5,35589.0,100.0,454,1.3,2288.0,6.4,16703.0,46.9,6079.0,17.1,77.0,0.2,9660.0,27.1,122.0,0.3,1080,3.0,9084.0,25.5,15739.0,44.2,17520,'-04':2 '-24':3 '0.2':30 '0.3':31 '00':6 '1.3':27 '1.9':24 '100.0':33 '1080':16 '122.0':15 '14759.0':7 '15441.0':22 '15739.0':20 '16703.0':19 '17.1':25 '194.0':18 '2.7':29 '2019':1 '2288.0':12 '25.5':26 '27.1':36 '3.0':32 '30':5 '35589.0':17 '41.5':23 '43.4':37 '44.2':35 '454':11 '46.9':34 '6.4':28 '6079.0':9 '682.0':8 '77.0':14 '9084.0':10 '964.0':13 '9660.0':21 't18':4,180758
5462,963.0,2.7,199.0,678.0,1.9,2019-04-24 19:00:00,15540.0,44.1,14862.0,42.2,35201.0,100.0,454,1.3,2436.0,6.9,16033.0,45.5,6076.0,17.3,74.0,0.2,8994.0,25.5,2.0,0.0,1118,3.2,8538.0,24.3,15070.0,42.8,17520,"'-04':2 '-24':3 '0.0':31 '0.2':30 '00':5,6 '1.3':27 '1.9':24 '100.0':33 '1118':16 '14862.0':7 '15070.0':20 '15540.0':22 '16033.0':19 '17.3':25 '199.0':18 '2.0':15 '2.7':29 '2019':1 '24.3':26 '2436.0':12 '25.5':36 '3.2':32 '35201.0':17 '42.2':23 '42.8':35 '44.1':37 '45.5':34 '454':11 '6.9':28 '6076.0':9 '678.0':8 '74.0':14 '8538.0':10 '8994.0':21 '963.0':13 't19':4",180759
5463,963.0,2.7,205.0,679.0,1.9,2019-04-24 19:30:00,16117.0,45.8,15438.0,43.9,35196.0,100.0,453,1.3,2440.0,6.9,15364.0,43.7,6076.0,17.3,73.0,0.2,8325.0,23.7,0.0,0.0,1202,3.4,7872.0,22.4,14401.0,40.9,17520,"'-04':2 '-24':3 '0.0':15,31 '0.2':30 '00':6 '1.3':27 '1.9':24 '100.0':33 '1202':16 '14401.0':20 '15364.0':19 '15438.0':7 '16117.0':22 '17.3':25 '2.7':29 '2019':1 '205.0':18 '22.4':26 '23.7':36 '2440.0':12 '3.4':32 '30':5 '35196.0':17 '40.9':35 '43.7':34 '43.9':23 '45.8':37 '453':11 '6.9':28 '6076.0':9 '679.0':8 '73.0':14 '7872.0':10 '8325.0':21 '963.0':13 't19':4",180760
5464,964.0,2.8,211.0,677.0,2.0,2019-04-24 20:00:00,16094.0,46.8,15417.0,44.8,34416.0,100.0,360,1.0,2586.0,7.5,14604.0,42.4,6069.0,17.6,76.0,0.2,7571.0,22.0,0.0,0.0,1056,3.1,7211.0,21.0,13640.0,39.6,17520,"'-04':2 '-24':3 '0.0':15,31 '0.2':30 '00':5,6 '1.0':27 '100.0':33 '1056':16 '13640.0':20 '14604.0':19 '15417.0':7 '16094.0':22 '17.6':25 '2.0':24 '2.8':29 '2019':1 '21.0':26 '211.0':18 '22.0':36 '2586.0':12 '3.1':32 '34416.0':17 '360':11 '39.6':35 '42.4':34 '44.8':23 '46.8':37 '6069.0':9 '677.0':8 '7.5':28 '7211.0':10 '7571.0':21 '76.0':14 '964.0':13 't20':4",180761
