,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
6901,1442.0,3.9,295.0,1800.0,4.8,2022-03-24 18:30:00+00:00,22878.0,61.6,21078.0,56.7,37152.0,100.0,753,2.0,3134.0,8.4,8396.0,22.6,5249.0,14.1,832.0,2.2,1705.0,4.6,0.0,0.0,1912,5.1,952.0,2.6,6954.0,18.7,17520,"'+00':7 '-03':2 '-24':3 '0.0':17,33 '00':6,8 '100.0':35 '14.1':27 '1442.0':15 '1705.0':23 '18.7':37 '1800.0':10 '1912':18 '2.0':29 '2.2':32 '2.6':28 '2022':1 '21078.0':9 '22.6':36 '22878.0':24 '295.0':20 '3.9':31 '30':5 '3134.0':14 '37152.0':19 '4.6':38 '4.8':26 '5.1':34 '5249.0':11 '56.7':25 '61.6':39 '6954.0':22 '753':13 '8.4':30 '832.0':16 '8396.0':21 '952.0':12 't18':4",231878
6902,1441.0,3.8,289.0,1800.0,4.7,2022-03-24 19:00:00+00:00,22604.0,59.6,20804.0,54.8,37937.0,100.0,753,2.0,4698.0,12.4,8359.0,22.0,5250.0,13.8,608.0,1.6,1668.0,4.4,0.0,0.0,1668,4.4,915.0,2.4,6918.0,18.2,17520,"'+00':7 '-03':2 '-24':3 '0.0':17,33 '00':5,6,8 '1.6':32 '100.0':35 '12.4':30 '13.8':27 '1441.0':15 '1668':18 '1668.0':23 '18.2':37 '1800.0':10 '2.0':29 '2.4':28 '2022':1 '20804.0':9 '22.0':36 '22604.0':24 '289.0':20 '3.8':31 '37937.0':19 '4.4':34,38 '4.7':26 '4698.0':14 '5250.0':11 '54.8':25 '59.6':39 '608.0':16 '6918.0':22 '753':13 '8359.0':21 '915.0':12 't19':4",231879
6903,1441.0,3.9,298.0,1800.0,4.9,2022-03-24 19:30:00+00:00,22825.0,61.7,21025.0,56.8,37016.0,100.0,753,2.0,4758.0,12.9,8296.0,22.4,5250.0,14.2,511.0,1.4,1605.0,4.3,0.0,0.0,626,1.7,852.0,2.3,6855.0,18.5,17520,"'+00':7 '-03':2 '-24':3 '0.0':17,33 '00':6,8 '1.4':32 '1.7':34 '100.0':35 '12.9':30 '14.2':27 '1441.0':15 '1605.0':23 '18.5':37 '1800.0':10 '2.0':29 '2.3':28 '2022':1 '21025.0':9 '22.4':36 '22825.0':24 '298.0':20 '3.9':31 '30':5 '37016.0':19 '4.3':38 '4.9':26 '4758.0':14 '511.0':16 '5250.0':11 '56.8':25 '61.7':39 '626':18 '6855.0':22 '753':13 '8296.0':21 '852.0':12 't19':4",231880
6904,1486.0,4.2,305.0,1798.0,5.0,2022-03-24 20:00:00+00:00,22870.0,63.9,21072.0,58.9,35786.0,100.0,572,1.6,4372.0,12.2,8171.0,22.8,5250.0,14.7,215.0,0.6,1435.0,4.0,0.0,0.0,158,0.4,863.0,2.4,6685.0,18.7,17520,"'+00':7 '-03':2 '-24':3 '0.0':17,33 '0.4':34 '0.6':32 '00':5,6,8 '1.6':29 '100.0':35 '12.2':30 '14.7':27 '1435.0':23 '1486.0':15 '158':18 '1798.0':10 '18.7':37 '2.4':28 '2022':1 '21072.0':9 '215.0':16 '22.8':36 '22870.0':24 '305.0':20 '35786.0':19 '4.0':38 '4.2':31 '4372.0':14 '5.0':26 '5250.0':11 '572':13 '58.9':25 '63.9':39 '6685.0':22 '8171.0':21 '863.0':12 't20':4",231881
6905,1487.0,4.3,304.0,1802.0,5.2,2022-03-24 20:30:00+00:00,22234.0,63.6,20432.0,58.4,34970.0,100.0,441,1.3,4360.0,12.5,8068.0,23.1,5246.0,15.0,134.0,0.4,1335.0,3.8,0.0,0.0,174,0.5,894.0,2.6,6581.0,18.8,17520,"'+00':7 '-03':2 '-24':3 '0.0':17,33 '0.4':32 '0.5':34 '00':6,8 '1.3':29 '100.0':35 '12.5':30 '1335.0':23 '134.0':16 '1487.0':15 '15.0':27 '174':18 '18.8':37 '1802.0':10 '2.6':28 '2022':1 '20432.0':9 '22234.0':24 '23.1':36 '3.8':38 '30':5 '304.0':20 '34970.0':19 '4.3':31 '4360.0':14 '441':13 '5.2':26 '5246.0':11 '58.4':25 '63.6':39 '6581.0':22 '8068.0':21 '894.0':12 't20':4",231882
6906,1486.0,4.4,314.0,1666.0,5.0,2022-03-24 21:00:00+00:00,22221.0,66.5,20555.0,61.5,33398.0,100.0,391,1.2,3024.0,9.1,8002.0,24.0,5246.0,15.7,115.0,0.3,1270.0,3.8,0.0,0.0,36,0.1,879.0,2.6,6516.0,19.5,17520,"'+00':7 '-03':2 '-24':3 '0.0':17,33 '0.1':34 '0.3':32 '00':5,6,8 '1.2':29 '100.0':35 '115.0':16 '1270.0':23 '1486.0':15 '15.7':27 '1666.0':10 '19.5':37 '2.6':28 '2022':1 '20555.0':9 '22221.0':24 '24.0':36 '3.8':38 '3024.0':14 '314.0':20 '33398.0':19 '36':18 '391':13 '4.4':31 '5.0':26 '5246.0':11 '61.5':25 '6516.0':22 '66.5':39 '8002.0':21 '879.0':12 '9.1':30 't21':4",231883
6907,1484.0,4.7,305.0,1228.0,3.9,2022-03-24 21:30:00+00:00,20830.0,65.4,19602.0,61.5,31858.0,100.0,313,1.0,2972.0,9.3,7942.0,24.9,5246.0,16.5,114.0,0.4,1212.0,3.8,0.0,0.0,0,0.0,899.0,2.8,6458.0,20.3,17520,"'+00':7 '-03':2 '-24':3 '0':18 '0.0':17,33,34 '0.4':32 '00':6,8 '1.0':29 '100.0':35 '114.0':16 '1212.0':23 '1228.0':10 '1484.0':15 '16.5':27 '19602.0':9 '2.8':28 '20.3':37 '2022':1 '20830.0':24 '24.9':36 '2972.0':14 '3.8':38 '3.9':26 '30':5 '305.0':20 '313':13 '31858.0':19 '4.7':31 '5246.0':11 '61.5':25 '6458.0':22 '65.4':39 '7942.0':21 '899.0':12 '9.3':30 't21':4",231884
6908,1484.0,5.0,288.0,781.0,2.6,2022-03-24 22:00:00+00:00,18638.0,62.3,17857.0,59.7,29907.0,100.0,282,0.9,3254.0,10.9,7896.0,26.4,5242.0,17.5,119.0,0.4,1170.0,3.9,0.0,0.0,0,0.0,888.0,3.0,6412.0,21.4,17520,"'+00':7 '-03':2 '-24':3 '0':18 '0.0':17,33,34 '0.4':32 '0.9':29 '00':5,6,8 '10.9':30 '100.0':35 '1170.0':23 '119.0':16 '1484.0':15 '17.5':27 '17857.0':9 '18638.0':24 '2.6':26 '2022':1 '21.4':37 '26.4':36 '282':13 '288.0':20 '29907.0':19 '3.0':28 '3.9':38 '3254.0':14 '5.0':31 '5242.0':11 '59.7':25 '62.3':39 '6412.0':22 '781.0':10 '7896.0':21 '888.0':12 't22':4",231885
6909,1279.0,4.5,275.0,343.0,1.2,2022-03-24 22:30:00+00:00,17174.0,60.7,16831.0,59.5,28281.0,100.0,355,1.3,3246.0,11.5,7743.0,27.4,5241.0,18.5,118.0,0.4,1223.0,4.3,0.0,0.0,0,0.0,868.0,3.1,6464.0,22.9,17520,"'+00':7 '-03':2 '-24':3 '0':18 '0.0':17,33,34 '0.4':32 '00':6,8 '1.2':26 '1.3':29 '100.0':35 '11.5':30 '118.0':16 '1223.0':23 '1279.0':15 '16831.0':9 '17174.0':24 '18.5':27 '2022':1 '22.9':37 '27.4':36 '275.0':20 '28281.0':19 '3.1':28 '30':5 '3246.0':14 '343.0':10 '355':13 '4.3':38 '4.5':31 '5241.0':11 '59.5':25 '60.7':39 '6464.0':22 '7743.0':21 '868.0':12 't22':4",231886
6910,946.0,3.6,271.0,36.0,0.1,2022-03-24 23:00:00+00:00,16483.0,61.9,16447.0,61.7,26643.0,100.0,323,1.2,2608.0,9.8,7357.0,27.6,5245.0,19.7,113.0,0.4,1166.0,4.4,0.0,0.0,82,0.3,843.0,3.2,6411.0,24.1,17520,"'+00':7 '-03':2 '-24':3 '0.0':17,33 '0.1':26 '0.3':34 '0.4':32 '00':5,6,8 '1.2':29 '100.0':35 '113.0':16 '1166.0':23 '16447.0':9 '16483.0':24 '19.7':27 '2022':1 '24.1':37 '2608.0':14 '26643.0':19 '27.6':36 '271.0':20 '3.2':28 '3.6':31 '323':13 '36.0':10 '4.4':38 '5245.0':11 '61.7':25 '61.9':39 '6411.0':22 '7357.0':21 '82':18 '843.0':12 '9.8':30 '946.0':15 't23':4",231887
6911,951.0,3.7,268.0,0.0,0.0,2022-03-24 23:30:00+00:00,15785.0,61.1,15785.0,61.1,25840.0,100.0,235,0.9,2596.0,10.0,7350.0,28.4,5241.0,20.3,109.0,0.4,1158.0,4.5,0.0,0.0,0,0.0,923.0,3.6,6399.0,24.8,17520,"'+00':7 '-03':2 '-24':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.9':29 '00':6,8 '10.0':30 '100.0':35 '109.0':16 '1158.0':23 '15785.0':9,24 '20.3':27 '2022':1 '235':13 '24.8':37 '25840.0':19 '2596.0':14 '268.0':20 '28.4':36 '3.6':28 '3.7':31 '30':5 '4.5':38 '5241.0':11 '61.1':25,39 '6399.0':22 '7350.0':21 '923.0':12 '951.0':15 't23':4",231888
6912,953.0,3.7,265.0,0.0,0.0,2022-03-25 00:00:00+00:00,15452.0,60.3,15452.0,60.3,25608.0,100.0,163,0.6,2752.0,10.7,7293.0,28.5,5157.0,20.1,111.0,0.4,1183.0,4.6,0.0,0.0,0,0.0,1020.0,4.0,6340.0,24.8,17520,"'+00':7 '-03':2 '-25':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.6':29 '00':5,6,8 '10.7':30 '100.0':35 '1020.0':12 '111.0':16 '1183.0':23 '15452.0':9,24 '163':13 '20.1':27 '2022':1 '24.8':37 '25608.0':19 '265.0':20 '2752.0':14 '28.5':36 '3.7':31 '4.0':28 '4.6':38 '5157.0':11 '60.3':25,39 '6340.0':22 '7293.0':21 '953.0':15 't00':4",231889
6913,955.0,3.7,267.0,0.0,0.0,2022-03-25 00:30:00+00:00,15723.0,60.6,15723.0,60.6,25942.0,100.0,154,0.6,2832.0,10.9,7277.0,28.1,5031.0,19.4,110.0,0.4,1291.0,5.0,0.0,0.0,0,0.0,1137.0,4.4,6322.0,24.4,17520,"'+00':7 '-03':2 '-25':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.6':29 '00':6,8 '10.9':30 '100.0':35 '110.0':16 '1137.0':12 '1291.0':23 '154':13 '15723.0':9,24 '19.4':27 '2022':1 '24.4':37 '25942.0':19 '267.0':20 '28.1':36 '2832.0':14 '3.7':31 '30':5 '4.4':28 '5.0':38 '5031.0':11 '60.6':25,39 '6322.0':22 '7277.0':21 '955.0':15 't00':4",231890
6914,888.0,3.5,263.0,0.0,0.0,2022-03-25 01:00:00+00:00,15314.0,60.0,15314.0,60.0,25539.0,100.0,151,0.6,2824.0,11.1,7291.0,28.5,5015.0,19.6,110.0,0.4,1388.0,5.4,0.0,0.0,0,0.0,1237.0,4.8,6403.0,25.1,17520,"'+00':7 '-03':2 '-25':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.6':29 '00':5,6,8 '100.0':35 '11.1':30 '110.0':16 '1237.0':12 '1388.0':23 '151':13 '15314.0':9,24 '19.6':27 '2022':1 '25.1':37 '25539.0':19 '263.0':20 '28.5':36 '2824.0':14 '3.5':31 '4.8':28 '5.4':38 '5015.0':11 '60.0':25,39 '6403.0':22 '7291.0':21 '888.0':15 't01':4",231891
6915,924.0,3.6,263.0,0.0,0.0,2022-03-25 01:30:00+00:00,15460.0,60.0,15460.0,60.0,25752.0,100.0,149,0.6,2808.0,10.9,7375.0,28.6,5020.0,19.5,109.0,0.4,1431.0,5.6,0.0,0.0,0,0.0,1282.0,5.0,6451.0,25.0,17520,"'+00':7 '-03':2 '-25':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.6':29 '00':6,8 '10.9':30 '100.0':35 '109.0':16 '1282.0':12 '1431.0':23 '149':13 '15460.0':9,24 '19.5':27 '2022':1 '25.0':37 '25752.0':19 '263.0':20 '28.6':36 '2808.0':14 '3.6':31 '30':5 '5.0':28 '5.6':38 '5020.0':11 '60.0':25,39 '6451.0':22 '7375.0':21 '924.0':15 't01':4",231892
6916,846.0,3.3,260.0,0.0,0.0,2022-03-25 02:00:00+00:00,15016.0,59.4,15016.0,59.4,25276.0,100.0,148,0.6,2816.0,11.1,7335.0,29.0,5019.0,19.9,109.0,0.4,1470.0,5.8,0.0,0.0,0,0.0,1322.0,5.2,6489.0,25.7,17520,"'+00':7 '-03':2 '-25':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.6':29 '00':5,6,8 '100.0':35 '109.0':16 '11.1':30 '1322.0':12 '1470.0':23 '148':13 '15016.0':9,24 '19.9':27 '2022':1 '25.7':37 '25276.0':19 '260.0':20 '2816.0':14 '29.0':36 '3.3':31 '5.2':28 '5.8':38 '5019.0':11 '59.4':25,39 '6489.0':22 '7335.0':21 '846.0':15 't02':4",231893
6917,853.0,3.4,259.0,0.0,0.0,2022-03-25 02:30:00+00:00,14868.0,59.1,14868.0,59.1,25151.0,100.0,147,0.6,2820.0,11.2,7355.0,29.2,5018.0,20.0,108.0,0.4,1484.0,5.9,0.0,0.0,0,0.0,1337.0,5.3,6502.0,25.9,17520,"'+00':7 '-03':2 '-25':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.6':29 '00':6,8 '100.0':35 '108.0':16 '11.2':30 '1337.0':12 '147':13 '1484.0':23 '14868.0':9,24 '20.0':27 '2022':1 '25.9':37 '25151.0':19 '259.0':20 '2820.0':14 '29.2':36 '3.4':31 '30':5 '5.3':28 '5.9':38 '5018.0':11 '59.1':25,39 '6502.0':22 '7355.0':21 '853.0':15 't02':4",231894
6918,956.0,3.8,261.0,0.0,0.0,2022-03-25 03:00:00+00:00,15244.0,61.4,15244.0,61.4,24845.0,100.0,146,0.6,2034.0,8.2,7458.0,30.0,5023.0,20.2,109.0,0.4,1479.0,6.0,0.0,0.0,0,0.0,1333.0,5.4,6502.0,26.2,17520,"'+00':7 '-03':2 '-25':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.6':29 '00':5,6,8 '100.0':35 '109.0':16 '1333.0':12 '146':13 '1479.0':23 '15244.0':9,24 '20.2':27 '2022':1 '2034.0':14 '24845.0':19 '26.2':37 '261.0':20 '3.8':31 '30.0':36 '5.4':28 '5023.0':11 '6.0':38 '61.4':25,39 '6502.0':22 '7458.0':21 '8.2':30 '956.0':15 't03':4",231895
6919,956.0,3.9,260.0,0.0,0.0,2022-03-25 03:30:00+00:00,15080.0,61.3,15080.0,61.3,24599.0,100.0,147,0.6,1958.0,8.0,7451.0,30.3,5022.0,20.4,110.0,0.4,1473.0,6.0,0.0,0.0,0,0.0,1326.0,5.4,6495.0,26.4,17520,"'+00':7 '-03':2 '-25':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.6':29 '00':6,8 '100.0':35 '110.0':16 '1326.0':12 '147':13 '1473.0':23 '15080.0':9,24 '1958.0':14 '20.4':27 '2022':1 '24599.0':19 '26.4':37 '260.0':20 '3.9':31 '30':5 '30.3':36 '5.4':28 '5022.0':11 '6.0':38 '61.3':25,39 '6495.0':22 '7451.0':21 '8.0':30 '956.0':15 't03':4",231896
6920,957.0,3.9,264.0,0.0,0.0,2022-03-25 04:00:00+00:00,15368.0,62.8,15368.0,62.8,24471.0,100.0,178,0.7,1536.0,6.3,7458.0,30.5,5026.0,20.5,109.0,0.4,1475.0,6.0,0.0,0.0,0,0.0,1297.0,5.3,6501.0,26.6,17520,"'+00':7 '-03':2 '-25':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.7':29 '00':5,6,8 '100.0':35 '109.0':16 '1297.0':12 '1475.0':23 '1536.0':14 '15368.0':9,24 '178':13 '20.5':27 '2022':1 '24471.0':19 '26.6':37 '264.0':20 '3.9':31 '30.5':36 '5.3':28 '5026.0':11 '6.0':38 '6.3':30 '62.8':25,39 '6501.0':22 '7458.0':21 '957.0':15 't04':4",231897
6921,954.0,3.9,269.0,153.0,0.6,2022-03-25 04:30:00+00:00,15357.0,62.7,15204.0,62.1,24478.0,100.0,179,0.7,1612.0,6.6,7401.0,30.2,5024.0,20.5,108.0,0.4,1423.0,5.8,0.0,0.0,0,0.0,1244.0,5.1,6447.0,26.3,17520,"'+00':7 '-03':2 '-25':3 '0':18 '0.0':17,33,34 '0.4':32 '0.6':26 '0.7':29 '00':6,8 '100.0':35 '108.0':16 '1244.0':12 '1423.0':23 '15204.0':9 '153.0':10 '15357.0':24 '1612.0':14 '179':13 '20.5':27 '2022':1 '24478.0':19 '26.3':37 '269.0':20 '3.9':31 '30':5 '30.2':36 '5.1':28 '5.8':38 '5024.0':11 '6.6':30 '62.1':25 '62.7':39 '6447.0':22 '7401.0':21 '954.0':15 't04':4",231898
6922,956.0,3.9,279.0,345.0,1.4,2022-03-25 05:00:00+00:00,15820.0,64.1,15475.0,62.7,24664.0,100.0,248,1.0,1318.0,5.3,7417.0,30.1,5024.0,20.4,109.0,0.4,1437.0,5.8,0.0,0.0,0,0.0,1189.0,4.8,6461.0,26.2,17520,"'+00':7 '-03':2 '-25':3 '0':18 '0.0':17,33,34 '0.4':32 '00':5,6,8 '1.0':29 '1.4':26 '100.0':35 '109.0':16 '1189.0':12 '1318.0':14 '1437.0':23 '15475.0':9 '15820.0':24 '20.4':27 '2022':1 '24664.0':19 '248':13 '26.2':37 '279.0':20 '3.9':31 '30.1':36 '345.0':10 '4.8':28 '5.3':30 '5.8':38 '5024.0':11 '62.7':25 '64.1':39 '6461.0':22 '7417.0':21 '956.0':15 't05':4",231899
6923,957.0,3.8,287.0,535.0,2.1,2022-03-25 05:30:00+00:00,16480.0,64.7,15945.0,62.6,25489.0,100.0,278,1.1,1460.0,5.7,7429.0,29.1,5022.0,19.7,120.0,0.5,1450.0,5.7,0.0,0.0,0,0.0,1172.0,4.6,6472.0,25.4,17520,"'+00':7 '-03':2 '-25':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.1':29 '100.0':35 '1172.0':12 '120.0':16 '1450.0':23 '1460.0':14 '15945.0':9 '16480.0':24 '19.7':27 '2.1':26 '2022':1 '25.4':37 '25489.0':19 '278':13 '287.0':20 '29.1':36 '3.8':31 '30':5 '4.6':28 '5.7':30,38 '5022.0':11 '535.0':10 '62.6':25 '64.7':39 '6472.0':22 '7429.0':21 '957.0':15 't05':4",231900
6924,957.0,3.5,273.0,581.0,2.1,2022-03-25 06:00:00+00:00,16111.0,58.4,15530.0,56.3,27589.0,100.0,449,1.6,3702.0,13.4,7624.0,27.6,5019.0,18.2,152.0,0.6,1648.0,6.0,86.0,0.3,0,0.0,1113.0,4.0,6667.0,24.2,17520,"'+00':7 '-03':2 '-25':3 '0':18 '0.0':34 '0.3':33 '0.6':32 '00':5,6,8 '1.6':29 '100.0':35 '1113.0':12 '13.4':30 '152.0':16 '15530.0':9 '16111.0':24 '1648.0':23 '18.2':27 '2.1':26 '2022':1 '24.2':37 '27.6':36 '273.0':20 '27589.0':19 '3.5':31 '3702.0':14 '4.0':28 '449':13 '5019.0':11 '56.3':25 '58.4':39 '581.0':10 '6.0':38 '6667.0':22 '7624.0':21 '86.0':17 '957.0':15 't06':4",231901
6925,962.0,3.2,278.0,894.0,3.0,2022-03-25 06:30:00+00:00,17435.0,58.5,16541.0,55.5,29794.0,100.0,483,1.6,3778.0,12.7,8187.0,27.5,5019.0,16.8,394.0,1.3,2206.0,7.4,623.0,2.1,0,0.0,1100.0,3.7,7225.0,24.3,17520,"'+00':7 '-03':2 '-25':3 '0':18 '0.0':34 '00':6,8 '1.3':32 '1.6':29 '100.0':35 '1100.0':12 '12.7':30 '16.8':27 '16541.0':9 '17435.0':24 '2.1':33 '2022':1 '2206.0':23 '24.3':37 '27.5':36 '278.0':20 '29794.0':19 '3.0':26 '3.2':31 '3.7':28 '30':5 '3778.0':14 '394.0':16 '483':13 '5019.0':11 '55.5':25 '58.5':39 '623.0':17 '7.4':38 '7225.0':22 '8187.0':21 '894.0':10 '962.0':15 't06':4",231902
6926,961.0,3.0,274.0,1291.0,4.0,2022-03-25 07:00:00+00:00,18389.0,56.6,17098.0,52.6,32512.0,100.0,493,1.5,4472.0,13.8,9048.0,27.8,5020.0,15.4,349.0,1.1,3068.0,9.4,1468.0,4.5,254,0.8,1106.0,3.4,8088.0,24.9,17520,"'+00':7 '-03':2 '-25':3 '0.8':34 '00':5,6,8 '1.1':32 '1.5':29 '100.0':35 '1106.0':12 '1291.0':10 '13.8':30 '1468.0':17 '15.4':27 '17098.0':9 '18389.0':24 '2022':1 '24.9':37 '254':18 '27.8':36 '274.0':20 '3.0':31 '3.4':28 '3068.0':23 '32512.0':19 '349.0':16 '4.0':26 '4.5':33 '4472.0':14 '493':13 '5020.0':11 '52.6':25 '56.6':39 '8088.0':22 '9.4':38 '9048.0':21 '961.0':15 't07':4",231903
6927,958.0,2.8,268.0,1442.0,4.3,2022-03-25 07:30:00+00:00,18665.0,55.1,17223.0,50.9,33861.0,100.0,474,1.4,4364.0,12.9,10000.0,29.5,5024.0,14.8,520.0,1.5,4018.0,11.9,2476.0,7.3,312,0.9,1068.0,3.2,9042.0,26.7,17520,"'+00':7 '-03':2 '-25':3 '0.9':34 '00':6,8 '1.4':29 '1.5':32 '100.0':35 '10000.0':21 '1068.0':12 '11.9':38 '12.9':30 '14.8':27 '1442.0':10 '17223.0':9 '18665.0':24 '2.8':31 '2022':1 '2476.0':17 '26.7':37 '268.0':20 '29.5':36 '3.2':28 '30':5 '312':18 '33861.0':19 '4.3':26 '4018.0':23 '4364.0':14 '474':13 '50.9':25 '5024.0':11 '520.0':16 '55.1':39 '7.3':33 '9042.0':22 '958.0':15 't07':4",231904
6928,956.0,2.7,262.0,1649.0,4.7,2022-03-25 08:00:00+00:00,18822.0,53.4,17173.0,48.8,35218.0,100.0,466,1.3,4504.0,12.8,11018.0,31.3,5018.0,14.2,414.0,1.2,5044.0,14.3,3560.0,10.1,460,1.3,1018.0,2.9,10062.0,28.6,17520,"'+00':7 '-03':2 '-25':3 '00':5,6,8 '1.2':32 '1.3':29,34 '10.1':33 '100.0':35 '10062.0':22 '1018.0':12 '11018.0':21 '12.8':30 '14.2':27 '14.3':38 '1649.0':10 '17173.0':9 '18822.0':24 '2.7':31 '2.9':28 '2022':1 '262.0':20 '28.6':37 '31.3':36 '35218.0':19 '3560.0':17 '4.7':26 '414.0':16 '4504.0':14 '460':18 '466':13 '48.8':25 '5018.0':11 '5044.0':23 '53.4':39 '956.0':15 't08':4",231905
6929,954.0,2.7,259.0,1770.0,4.9,2022-03-25 08:30:00+00:00,18803.0,52.5,17033.0,47.5,35822.0,100.0,443,1.2,4514.0,12.6,11864.0,33.1,5005.0,14.0,433.0,1.2,5905.0,16.5,4448.0,12.4,208,0.6,1014.0,2.8,10910.0,30.5,17520,"'+00':7 '-03':2 '-25':3 '0.6':34 '00':6,8 '1.2':29,32 '100.0':35 '1014.0':12 '10910.0':22 '11864.0':21 '12.4':33 '12.6':30 '14.0':27 '16.5':38 '17033.0':9 '1770.0':10 '18803.0':24 '2.7':31 '2.8':28 '2022':1 '208':18 '259.0':20 '30':5 '30.5':37 '33.1':36 '35822.0':19 '4.9':26 '433.0':16 '443':13 '4448.0':17 '4514.0':14 '47.5':25 '5005.0':11 '52.5':39 '5905.0':23 '954.0':15 't08':4",231906
6930,954.0,2.6,253.0,1797.0,4.9,2022-03-25 09:00:00+00:00,18681.0,51.3,16884.0,46.3,36428.0,100.0,300,0.8,4718.0,13.0,12707.0,34.9,4901.0,13.5,250.0,0.7,6852.0,18.8,5478.0,15.0,72,0.2,1074.0,2.9,11753.0,32.3,17520,"'+00':7 '-03':2 '-25':3 '0.2':34 '0.7':32 '0.8':29 '00':5,6,8 '100.0':35 '1074.0':12 '11753.0':22 '12707.0':21 '13.0':30 '13.5':27 '15.0':33 '16884.0':9 '1797.0':10 '18.8':38 '18681.0':24 '2.6':31 '2.9':28 '2022':1 '250.0':16 '253.0':20 '300':13 '32.3':37 '34.9':36 '36428.0':19 '4.9':26 '46.3':25 '4718.0':14 '4901.0':11 '51.3':39 '5478.0':17 '6852.0':23 '72':18 '954.0':15 't09':4",231907
6931,896.0,2.4,247.0,1796.0,4.9,2022-03-25 09:30:00+00:00,18413.0,50.2,16617.0,45.3,36698.0,100.0,280,0.8,4718.0,12.9,13438.0,36.6,4901.0,13.4,129.0,0.4,7641.0,20.8,6317.0,17.2,0,0.0,1044.0,2.8,12542.0,34.2,17520,"'+00':7 '-03':2 '-25':3 '0':18 '0.0':34 '0.4':32 '0.8':29 '00':6,8 '100.0':35 '1044.0':12 '12.9':30 '12542.0':22 '129.0':16 '13.4':27 '13438.0':21 '16617.0':9 '17.2':33 '1796.0':10 '18413.0':24 '2.4':31 '2.8':28 '20.8':38 '2022':1 '247.0':20 '280':13 '30':5 '34.2':37 '36.6':36 '36698.0':19 '4.9':26 '45.3':25 '4718.0':14 '4901.0':11 '50.2':39 '6317.0':17 '7641.0':23 '896.0':15 't09':4",231908
6932,939.0,2.6,246.0,1798.0,4.9,2022-03-25 10:00:00+00:00,18410.0,50.2,16612.0,45.3,36639.0,100.0,223,0.6,3738.0,10.2,14331.0,39.1,4899.0,13.4,112.0,0.3,8493.0,23.2,7163.0,19.6,48,0.1,1107.0,3.0,13392.0,36.6,17520,"'+00':7 '-03':2 '-25':3 '0.1':34 '0.3':32 '0.6':29 '00':5,6,8 '10.2':30 '100.0':35 '1107.0':12 '112.0':16 '13.4':27 '13392.0':22 '14331.0':21 '16612.0':9 '1798.0':10 '18410.0':24 '19.6':33 '2.6':31 '2022':1 '223':13 '23.2':38 '246.0':20 '3.0':28 '36.6':37 '36639.0':19 '3738.0':14 '39.1':36 '4.9':26 '45.3':25 '48':18 '4899.0':11 '50.2':39 '7163.0':17 '8493.0':23 '939.0':15 't10':4",231909
6933,882.0,2.4,239.0,1723.0,4.7,2022-03-25 10:30:00+00:00,17952.0,48.9,16229.0,44.2,36733.0,100.0,216,0.6,3656.0,10.0,15015.0,40.9,4913.0,13.4,110.0,0.3,9220.0,25.1,7784.0,21.2,0,0.0,1220.0,3.3,14133.0,38.5,17520,"'+00':7 '-03':2 '-25':3 '0':18 '0.0':34 '0.3':32 '0.6':29 '00':6,8 '10.0':30 '100.0':35 '110.0':16 '1220.0':12 '13.4':27 '14133.0':22 '15015.0':21 '16229.0':9 '1723.0':10 '17952.0':24 '2.4':31 '2022':1 '21.2':33 '216':13 '239.0':20 '25.1':38 '3.3':28 '30':5 '3656.0':14 '36733.0':19 '38.5':37 '4.7':26 '40.9':36 '44.2':25 '48.9':39 '4913.0':11 '7784.0':17 '882.0':15 '9220.0':23 't10':4",231910
