Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-03-22 10:30:00,31.5,5819.0,0.9,0,8.9,19.3,19332.0,3.7,345,0.0,15.2,11.3,3422.0,50.4,13619.0,4.6,204.0,1761.0,15380.0,46.7,40.1,100.0,38340.0,206.0,17908.0,17520,"'+00':7 '-03':2 '-22':3 '0':18 '0.0':34 '0.5':32 '0.9':29 '00':6,8 '100.0':35 '11.3':28 '12089.0':23 '13619.0':9 '1424.0':15 '15.2':27 '15380.0':24 '1761.0':10 '17908.0':22 '19.3':33 '19332.0':21 '2022':1 '204.0':20 '206.0':16 '3.7':31 '30':5 '31.5':38 '3422.0':14 '345':13 '35.5':25 '38340.0':19 '4.6':26 '40.1':39 '4340.0':12 '46.7':37 '50.4':36 '5819.0':11 '7404.0':17 '8.9':30 't10':4",1424.0,35.5,0.5,4340.0,7404.0,231766,12089.0
2022-03-22 11:00:00,33.6,5825.0,0.9,0,9.1,20.6,20065.0,3.8,347,0.0,15.3,12.1,3462.0,52.7,12900.0,3.8,191.0,1451.0,14351.0,49.0,37.7,100.0,38044.0,166.0,18624.0,17520,"'+00':7 '-03':2 '-22':3 '0':18 '0.0':34 '0.4':32 '0.9':29 '00':5,6,8 '100.0':35 '12.1':28 '12799.0':23 '12900.0':9 '14351.0':24 '1441.0':15 '1451.0':10 '15.3':27 '166.0':16 '18624.0':22 '191.0':20 '20.6':33 '20065.0':21 '2022':1 '3.8':26,31 '33.6':38 '33.9':25 '3462.0':14 '347':13 '37.7':39 '38044.0':19 '4618.0':12 '49.0':37 '52.7':36 '5825.0':11 '7834.0':17 '9.1':30 't11':4",1441.0,33.9,0.4,4618.0,7834.0,231767,12799.0
2022-03-22 11:30:00,35.3,5823.0,0.9,20,9.2,21.5,20582.0,3.8,346,0.1,15.4,12.9,3462.0,54.6,12285.0,3.2,180.0,1223.0,13508.0,50.7,35.8,100.0,37727.0,155.0,19142.0,17520,"'+00':7 '-03':2 '-22':3 '0.1':34 '0.4':32 '0.9':29 '00':6,8 '100.0':35 '12.9':28 '1223.0':10 '12285.0':9 '13319.0':23 '13508.0':24 '1440.0':15 '15.4':27 '155.0':16 '180.0':20 '19142.0':22 '20':18 '2022':1 '20582.0':21 '21.5':33 '3.2':26 '3.8':31 '30':5 '32.6':25 '346':13 '3462.0':14 '35.3':38 '35.8':39 '37727.0':19 '4860.0':12 '50.7':37 '54.6':36 '5823.0':11 '8113.0':17 '9.2':30 't11':4",1440.0,32.6,0.4,4860.0,8113.0,231768,13319.0
2022-03-22 12:00:00,36.1,5819.0,0.9,0,9.7,21.6,20887.0,3.8,330,0.0,15.4,13.6,3664.0,55.3,11873.0,3.2,176.0,1222.0,13095.0,51.5,34.6,100.0,37797.0,151.0,19447.0,17520,"'+00':7 '-03':2 '-22':3 '0':18 '0.0':34 '0.4':32 '0.9':29 '00':5,6,8 '100.0':35 '11873.0':9 '1222.0':10 '13.6':28 '13095.0':24 '13628.0':23 '1440.0':15 '15.4':27 '151.0':16 '176.0':20 '19447.0':22 '2022':1 '20887.0':21 '21.6':33 '3.2':26 '3.8':31 '31.4':25 '330':13 '34.6':39 '36.1':38 '3664.0':14 '37797.0':19 '51.5':37 '5146.0':12 '55.3':36 '5819.0':11 '8152.0':17 '9.7':30 't12':4",1440.0,31.4,0.4,5146.0,8152.0,231769,13628.0
2022-03-22 12:30:00,36.3,5814.0,0.9,0,9.9,21.5,20797.0,3.9,331,0.0,15.6,13.8,3684.0,55.7,11564.0,3.1,173.0,1146.0,12710.0,51.8,34.0,100.0,37344.0,153.0,19354.0,17520,"'+00':7 '-03':2 '-22':3 '0':18 '0.0':34 '0.4':32 '0.9':29 '00':6,8 '100.0':35 '1146.0':10 '11564.0':9 '12710.0':24 '13.8':28 '13540.0':23 '1443.0':15 '15.6':27 '153.0':16 '173.0':20 '19354.0':22 '2022':1 '20797.0':21 '21.5':33 '3.1':26 '3.9':31 '30':5 '31.0':25 '331':13 '34.0':39 '36.3':38 '3684.0':14 '37344.0':19 '51.8':37 '5165.0':12 '55.7':36 '5814.0':11 '8044.0':17 '9.9':30 't12':4",1443.0,31.0,0.4,5165.0,8044.0,231770,13540.0
2022-03-22 13:00:00,36.2,5817.0,0.9,0,8.8,20.9,20546.0,3.7,330,0.0,15.8,14.5,3238.0,55.6,12051.0,2.5,173.0,929.0,12980.0,52.0,35.2,100.0,36925.0,161.0,19187.0,17520,"'+00':7 '-03':2 '-22':3 '0':18 '0.0':34 '0.4':32 '0.9':29 '00':5,6,8 '100.0':35 '12051.0':9 '12980.0':24 '13370.0':23 '1359.0':15 '14.5':28 '15.8':27 '161.0':16 '173.0':20 '19187.0':22 '2.5':26 '20.9':33 '2022':1 '20546.0':21 '3.7':31 '32.6':25 '3238.0':14 '330':13 '35.2':39 '36.2':38 '36925.0':19 '52.0':37 '5340.0':12 '55.6':36 '5817.0':11 '7700.0':17 '8.8':30 '929.0':10 't13':4",1359.0,32.6,0.4,5340.0,7700.0,231771,13370.0
2022-03-22 13:30:00,35.7,5821.0,0.9,0,8.8,20.0,20078.0,3.7,339,0.0,16.1,14.8,3200.0,55.5,11849.0,2.5,174.0,918.0,12767.0,51.8,35.3,100.0,36206.0,161.0,18753.0,17520,"'+00':7 '-03':2 '-22':3 '0':18 '0.0':34 '0.4':32 '0.9':29 '00':6,8 '100.0':35 '11849.0':9 '12767.0':24 '12932.0':23 '1325.0':15 '14.8':28 '16.1':27 '161.0':16 '174.0':20 '18753.0':22 '2.5':26 '20.0':33 '20078.0':21 '2022':1 '3.7':31 '30':5 '32.7':25 '3200.0':14 '339':13 '35.3':39 '35.7':38 '36206.0':19 '51.8':37 '5369.0':12 '55.5':36 '5821.0':11 '7224.0':17 '8.8':30 '918.0':10 't13':4",1325.0,32.7,0.4,5369.0,7224.0,231772,12932.0
2022-03-22 14:00:00,34.0,5816.0,1.0,0,8.1,18.1,19343.0,3.7,341,0.0,16.2,14.9,2890.0,53.9,12364.0,3.1,185.0,1119.0,13483.0,50.2,37.6,100.0,35890.0,174.0,18001.0,17520,"'+00':7 '-03':2 '-22':3 '0':18 '0.0':34 '0.5':32 '00':5,6,8 '1.0':29 '100.0':35 '1119.0':10 '12185.0':23 '12364.0':9 '1342.0':15 '13483.0':24 '14.9':28 '16.2':27 '174.0':16 '18.1':33 '18001.0':22 '185.0':20 '19343.0':21 '2022':1 '2890.0':14 '3.1':26 '3.7':31 '34.0':38 '34.4':25 '341':13 '35890.0':19 '37.6':39 '50.2':37 '53.9':36 '5338.0':12 '5816.0':11 '6506.0':17 '8.1':30 't14':4",1342.0,34.4,0.5,5338.0,6506.0,231773,12185.0
2022-03-22 14:30:00,31.6,5821.0,1.0,0,7.9,16.0,18323.0,3.7,340,0.0,16.4,14.6,2804.0,51.7,12701.0,4.2,200.0,1482.0,14183.0,48.0,40.0,100.0,35466.0,156.0,17021.0,17520,"'+00':7 '-03':2 '-22':3 '0':18 '0.0':34 '0.4':32 '00':6,8 '1.0':29 '100.0':35 '11200.0':23 '12701.0':9 '1302.0':15 '14.6':28 '14183.0':24 '1482.0':10 '156.0':16 '16.0':33 '16.4':27 '17021.0':22 '18323.0':21 '200.0':20 '2022':1 '2804.0':14 '3.7':31 '30':5 '31.6':38 '340':13 '35.8':25 '35466.0':19 '4.2':26 '40.0':39 '48.0':37 '51.7':36 '5182.0':12 '5678.0':17 '5821.0':11 '7.9':30 't14':4",1302.0,35.8,0.4,5182.0,5678.0,231774,11200.0
2022-03-22 15:00:00,28.7,5820.0,1.0,30,5.7,13.7,17396.0,3.7,366,0.1,16.3,14.0,2048.0,48.7,14322.0,5.0,218.0,1789.0,16111.0,45.0,45.1,100.0,35747.0,162.0,16087.0,17520,"'+00':7 '-03':2 '-22':3 '0.1':34 '0.5':32 '00':5,6,8 '1.0':29 '100.0':35 '10267.0':23 '13.7':33 '1309.0':15 '14.0':28 '14322.0':9 '16.3':27 '16087.0':22 '16111.0':24 '162.0':16 '17396.0':21 '1789.0':10 '2022':1 '2048.0':14 '218.0':20 '28.7':38 '3.7':31 '30':18 '35747.0':19 '366':13 '40.1':25 '45.0':37 '45.1':39 '48.7':36 '4914.0':17 '4987.0':12 '5.0':26 '5.7':30 '5820.0':11 't15':4",1309.0,40.1,0.5,4987.0,4914.0,231775,10267.0
2022-03-22 15:30:00,25.9,5821.0,1.1,124,3.1,11.3,16570.0,3.9,390,0.3,16.1,13.5,1112.0,45.9,16302.0,5.0,238.0,1786.0,18088.0,42.0,50.1,100.0,36077.0,183.0,15156.0,17520,"'+00':7 '-03':2 '-22':3 '0.3':34 '0.5':32 '00':6,8 '1.1':29 '100.0':35 '11.3':33 '1112.0':14 '124':18 '13.5':28 '1414.0':15 '15156.0':22 '16.1':27 '16302.0':9 '16570.0':21 '1786.0':10 '18088.0':24 '183.0':16 '2022':1 '238.0':20 '25.9':38 '3.1':30 '3.9':31 '30':5 '36077.0':19 '390':13 '4087.0':17 '42.0':37 '45.2':25 '45.9':36 '4858.0':12 '5.0':26 '50.1':39 '5821.0':11 '9335.0':23 't15':4",1414.0,45.2,0.5,4858.0,4087.0,231776,9335.0
2022-03-22 16:00:00,22.3,5823.0,1.2,0,2.9,8.3,15425.0,3.9,457,0.0,15.9,12.8,1064.0,42.1,18212.0,4.9,252.0,1800.0,20012.0,38.2,54.6,100.0,36665.0,164.0,13993.0,17520,"'+00':7 '-03':2 '-22':3 '0':18 '0.0':34 '0.4':32 '00':5,6,8 '1.2':29 '100.0':35 '1064.0':14 '12.8':28 '13993.0':22 '1432.0':15 '15.9':27 '15425.0':21 '164.0':16 '1800.0':10 '18212.0':9 '2.9':30 '20012.0':24 '2022':1 '22.3':38 '252.0':20 '3.9':31 '3028.0':17 '36665.0':19 '38.2':37 '4.9':26 '42.1':36 '457':13 '4685.0':12 '49.7':25 '54.6':39 '5823.0':11 '8.3':33 '8170.0':23 't16':4",1432.0,49.7,0.4,4685.0,3028.0,231777,8170.0
2022-03-22 16:30:00,18.7,5821.0,1.3,256,3.0,5.4,14401.0,4.1,494,0.7,15.5,12.0,1144.0,38.2,19855.0,4.8,263.0,1797.0,21652.0,34.1,57.5,100.0,37657.0,204.0,12848.0,17520,"'+00':7 '-03':2 '-22':3 '0.5':32 '0.7':34 '00':6,8 '1.3':29 '100.0':35 '1144.0':14 '12.0':28 '12848.0':22 '14401.0':21 '15.5':27 '1553.0':15 '1797.0':10 '18.7':38 '19855.0':9 '2022':1 '2031.0':17 '204.0':16 '21652.0':24 '256':18 '263.0':20 '3.0':30 '30':5 '34.1':37 '37657.0':19 '38.2':36 '4.1':31 '4.8':26 '4502.0':12 '494':13 '5.4':33 '52.7':25 '57.5':39 '5821.0':11 '7027.0':23 't16':4",1553.0,52.7,0.5,4502.0,2031.0,231778,7027.0
2022-03-22 17:00:00,16.5,5825.0,1.9,1150,2.8,2.9,13778.0,4.2,712,3.0,15.2,11.8,1070.0,36.0,20195.0,4.7,263.0,1795.0,21990.0,31.7,57.4,100.0,38317.0,329.0,12151.0,17520,"'+00':7 '-03':2 '-22':3 '0.9':32 '00':5,6,8 '1.9':29 '100.0':35 '1070.0':14 '11.8':28 '1109.0':17 '1150':18 '12151.0':22 '13778.0':21 '15.2':27 '16.5':38 '1627.0':15 '1795.0':10 '2.8':30 '2.9':33 '20195.0':9 '2022':1 '21990.0':24 '263.0':20 '3.0':34 '31.7':37 '329.0':16 '36.0':36 '38317.0':19 '4.2':31 '4.7':26 '4505.0':12 '52.7':25 '57.4':39 '5825.0':11 '6326.0':23 '712':13 't17':4",1627.0,52.7,0.9,4505.0,1109.0,231779,6326.0
2022-03-22 17:30:00,14.7,5824.0,1.9,1984,3.0,0.9,13142.0,4.2,741,5.1,15.1,11.9,1160.0,34.0,20123.0,4.6,262.0,1796.0,21919.0,29.8,56.7,100.0,38627.0,422.0,11515.0,17520,"'+00':7 '-03':2 '-22':3 '0.9':33 '00':6,8 '1.1':32 '1.9':29 '100.0':35 '11.9':28 '11515.0':22 '1160.0':14 '13142.0':21 '14.7':38 '15.1':27 '1627.0':15 '1796.0':10 '1984':18 '20123.0':9 '2022':1 '21919.0':24 '262.0':20 '29.8':37 '3.0':30 '30':5 '34.0':36 '361.0':17 '38627.0':19 '4.2':31 '4.6':26 '422.0':16 '4589.0':12 '5.1':34 '52.1':25 '56.7':39 '5691.0':23 '5824.0':11 '741':13 't17':4",1627.0,52.1,1.1,4589.0,361.0,231780,5691.0
2022-03-22 18:00:00,14.6,5825.0,2.2,2238,2.7,0.1,13101.0,4.2,847,5.8,15.1,12.4,1048.0,33.9,20150.0,4.2,257.0,1625.0,21775.0,29.7,56.3,100.0,38681.0,519.0,11487.0,17520,"'+00':7 '-03':2 '-22':3 '0.1':33 '00':5,6,8 '1.3':32 '100.0':35 '1048.0':14 '11487.0':22 '12.4':28 '13101.0':21 '14.6':38 '15.1':27 '1614.0':15 '1625.0':10 '2.2':29 '2.7':30 '20150.0':9 '2022':1 '21.0':17 '21775.0':24 '2238':18 '257.0':20 '29.7':37 '33.9':36 '38681.0':19 '4.2':26,31 '4794.0':12 '5.8':34 '519.0':16 '52.1':25 '56.3':39 '5662.0':23 '5825.0':11 '847':13 't18':4",1614.0,52.1,1.3,4794.0,21.0,231781,5662.0
2022-03-22 18:30:00,14.7,5826.0,2.1,2244,2.8,0.0,13229.0,4.1,834,5.7,14.7,12.5,1116.0,33.4,20640.0,4.4,260.0,1750.0,22390.0,29.4,56.6,100.0,39558.0,579.0,11624.0,17520,"'+00':7 '-03':2 '-22':3 '0.0':17,33 '00':6,8 '1.5':32 '100.0':35 '1116.0':14 '11624.0':22 '12.5':28 '13229.0':21 '14.7':27,38 '1605.0':15 '1750.0':10 '2.1':29 '2.8':30 '2022':1 '20640.0':9 '22390.0':24 '2244':18 '260.0':20 '29.4':37 '30':5 '33.4':36 '39558.0':19 '4.1':31 '4.4':26 '4964.0':12 '5.7':34 '52.2':25 '56.6':39 '579.0':16 '5798.0':23 '5826.0':11 '834':13 't18':4",1605.0,52.2,1.5,4964.0,0.0,231782,5798.0
2022-03-22 19:00:00,15.2,5826.0,1.8,874,6.0,0.0,13385.0,4.1,690,2.2,14.9,13.4,2352.0,34.2,20298.0,4.6,269.0,1785.0,22083.0,30.1,56.4,100.0,39127.0,433.0,11777.0,17520,"'+00':7 '-03':2 '-22':3 '0.0':17,33 '00':5,6,8 '1.1':32 '1.8':29 '100.0':35 '11777.0':22 '13.4':28 '13385.0':21 '14.9':27 '15.2':38 '1608.0':15 '1785.0':10 '2.2':34 '2022':1 '20298.0':9 '22083.0':24 '2352.0':14 '269.0':20 '30.1':37 '34.2':36 '39127.0':19 '4.1':31 '4.6':26 '433.0':16 '51.9':25 '5261.0':12 '56.4':39 '5826.0':11 '5951.0':23 '6.0':30 '690':13 '874':18 't19':4",1608.0,51.9,1.1,5261.0,0.0,231783,5951.0
2022-03-22 19:30:00,16.4,5828.0,1.9,124,6.2,0.0,13654.0,4.2,704,0.3,15.3,14.5,2362.0,35.9,19825.0,4.6,270.0,1736.0,21561.0,31.7,56.7,100.0,38041.0,340.0,12058.0,17520,"'+00':7 '-03':2 '-22':3 '0.0':17,33 '0.3':34 '0.9':32 '00':6,8 '1.9':29 '100.0':35 '12058.0':22 '124':18 '13654.0':21 '14.5':28 '15.3':27 '1596.0':15 '16.4':38 '1736.0':10 '19825.0':9 '2022':1 '21561.0':24 '2362.0':14 '270.0':20 '30':5 '31.7':37 '340.0':16 '35.9':36 '38041.0':19 '4.2':31 '4.6':26 '52.1':25 '5526.0':12 '56.7':39 '5828.0':11 '6.2':30 '6230.0':23 '704':13 't19':4",1596.0,52.1,0.9,5526.0,0.0,231784,6230.0
2022-03-22 20:00:00,16.1,5824.0,1.4,604,5.2,0.0,13449.0,4.2,521,1.6,15.5,14.7,1966.0,35.9,19631.0,4.3,264.0,1609.0,21240.0,31.6,56.7,100.0,37469.0,210.0,11857.0,17520,"'+00':7 '-03':2 '-22':3 '0.0':17,33 '0.6':32 '00':5,6,8 '1.4':29 '1.6':34 '100.0':35 '11857.0':22 '13449.0':21 '14.7':28 '15.5':27 '1592.0':15 '16.1':38 '1609.0':10 '19631.0':9 '1966.0':14 '2022':1 '210.0':16 '21240.0':24 '264.0':20 '31.6':37 '35.9':36 '37469.0':19 '4.2':31 '4.3':26 '5.2':30 '52.4':25 '521':13 '5512.0':12 '56.7':39 '5824.0':11 '6033.0':23 '604':18 't20':4",1592.0,52.4,0.6,5512.0,0.0,231785,6033.0
2022-03-22 20:30:00,16.4,5822.0,1.2,52,5.3,0.0,13382.0,4.4,449,0.1,16.0,15.2,1942.0,36.8,19255.0,4.3,266.0,1561.0,20816.0,32.4,57.2,100.0,36374.0,182.0,11788.0,17520,"'+00':7 '-03':2 '-22':3 '0.0':17,33 '0.1':34 '0.5':32 '00':6,8 '1.2':29 '100.0':35 '11788.0':22 '13382.0':21 '15.2':28 '1561.0':10 '1594.0':15 '16.0':27 '16.4':38 '182.0':16 '19255.0':9 '1942.0':14 '2022':1 '20816.0':24 '266.0':20 '30':5 '32.4':37 '36.8':36 '36374.0':19 '4.3':26 '4.4':31 '449':13 '5.3':30 '52':18 '52.9':25 '5517.0':12 '57.2':39 '5822.0':11 '5966.0':23 't20':4",1594.0,52.9,0.5,5517.0,0.0,231786,5966.0
2022-03-22 21:00:00,16.6,5821.0,1.1,0,4.5,0.0,13225.0,4.5,393,0.0,16.6,15.5,1574.0,37.6,18584.0,4.5,268.0,1582.0,20166.0,33.1,57.4,100.0,35146.0,181.0,11645.0,17520,"'+00':7 '-03':2 '-22':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.1':29 '100.0':35 '11645.0':22 '13225.0':21 '15.5':28 '1574.0':14 '1580.0':15 '1582.0':10 '16.6':27,38 '181.0':16 '18584.0':9 '20166.0':24 '2022':1 '268.0':20 '33.1':37 '35146.0':19 '37.6':36 '393':13 '4.5':26,30,31 '52.9':25 '5431.0':12 '57.4':39 '5821.0':11 '5824.0':23 't21':4",1580.0,52.9,0.5,5431.0,0.0,231787,5824.0
2022-03-22 21:30:00,17.0,5824.0,1.1,28,4.9,0.0,13045.0,4.7,372,0.1,17.4,15.8,1652.0,39.1,17487.0,3.1,253.0,1028.0,18515.0,34.4,55.4,100.0,33402.0,162.0,11486.0,17520,"'+00':7 '-03':2 '-22':3 '0.0':17,33 '0.1':34 '0.5':32 '00':6,8 '1.1':29 '100.0':35 '1028.0':10 '11486.0':22 '13045.0':21 '15.8':28 '1559.0':15 '162.0':16 '1652.0':14 '17.0':38 '17.4':27 '17487.0':9 '18515.0':24 '2022':1 '253.0':20 '28':18 '3.1':26 '30':5 '33402.0':19 '34.4':37 '372':13 '39.1':36 '4.7':31 '4.9':30 '52.4':25 '5290.0':12 '55.4':39 '5662.0':23 '5824.0':11 't21':4",1559.0,52.4,0.5,5290.0,0.0,231788,5662.0
2022-03-22 22:00:00,17.3,5823.0,1.1,96,5.7,0.0,12846.0,4.9,360,0.3,18.4,16.2,1808.0,40.7,16021.0,2.0,239.0,624.0,16645.0,35.8,52.7,100.0,31562.0,167.0,11287.0,17520,"'+00':7 '-03':2 '-22':3 '0.0':17,33 '0.3':34 '0.5':32 '00':5,6,8 '1.1':29 '100.0':35 '11287.0':22 '12846.0':21 '1559.0':15 '16.2':28 '16021.0':9 '16645.0':24 '167.0':16 '17.3':38 '18.4':27 '1808.0':14 '2.0':26 '2022':1 '239.0':20 '31562.0':19 '35.8':37 '360':13 '4.9':31 '40.7':36 '5.7':30 '50.8':25 '5104.0':12 '52.7':39 '5464.0':23 '5823.0':11 '624.0':10 '96':18 't22':4",1559.0,50.8,0.5,5104.0,0.0,231789,5464.0
2022-03-22 22:30:00,17.1,5824.0,1.2,112,5.9,0.0,12465.0,5.2,359,0.4,19.6,15.9,1754.0,42.0,14850.0,1.2,229.0,354.0,15204.0,36.7,51.2,100.0,29708.0,173.0,10906.0,17520,"'+00':7 '-03':2 '-22':3 '0.0':17,33 '0.4':34 '0.6':32 '00':6,8 '1.2':26,29 '100.0':35 '10906.0':22 '112':18 '12465.0':21 '14850.0':9 '15.9':28 '15204.0':24 '1559.0':15 '17.1':38 '173.0':16 '1754.0':14 '19.6':27 '2022':1 '229.0':20 '29708.0':19 '30':5 '354.0':10 '359':13 '36.7':37 '42.0':36 '4723.0':12 '5.2':31 '5.9':30 '50.0':25 '5082.0':23 '51.2':39 '5824.0':11 't22':4",1559.0,50.0,0.6,4723.0,0.0,231790,5082.0
2022-03-22 23:00:00,17.0,5825.0,1.3,34,7.1,0.0,12142.0,5.6,360,0.1,20.8,15.7,1984.0,43.4,13359.0,1.1,221.0,318.0,13677.0,37.8,48.9,100.0,27992.0,155.0,10583.0,17520,"'+00':7 '-03':2 '-22':3 '0.0':17,33 '0.1':34 '0.6':32 '00':5,6,8 '1.1':26 '1.3':29 '100.0':35 '10583.0':22 '12142.0':21 '13359.0':9 '13677.0':24 '15.7':28 '155.0':16 '1559.0':15 '17.0':38 '1984.0':14 '20.8':27 '2022':1 '221.0':20 '27992.0':19 '318.0':10 '34':18 '360':13 '37.8':37 '43.4':36 '4398.0':12 '47.7':25 '4758.0':23 '48.9':39 '5.6':31 '5825.0':11 '7.1':30 't23':4",1559.0,47.7,0.6,4398.0,0.0,231791,4758.0
2022-03-22 23:30:00,16.9,5824.0,1.3,0,7.1,0.0,11926.0,5.8,361,0.0,21.6,15.5,1912.0,44.3,12721.0,0.9,217.0,235.0,12956.0,38.5,48.1,100.0,26948.0,154.0,10367.0,17520,"'+00':7 '-03':2 '-22':3 '0':18 '0.0':17,33,34 '0.6':32 '0.9':26 '00':6,8 '1.3':29 '100.0':35 '10367.0':22 '11926.0':21 '12721.0':9 '12956.0':24 '15.5':28 '154.0':16 '1559.0':15 '16.9':38 '1912.0':14 '2022':1 '21.6':27 '217.0':20 '235.0':10 '26948.0':19 '30':5 '361':13 '38.5':37 '4182.0':12 '44.3':36 '4543.0':23 '47.2':25 '48.1':39 '5.8':31 '5824.0':11 '7.1':30 't23':4",1559.0,47.2,0.6,4182.0,0.0,231792,4543.0
2022-03-23 00:00:00,16.3,5827.0,1.2,0,8.3,0.0,11713.0,5.9,327,0.0,21.9,15.1,2202.0,44.1,12273.0,0.9,218.0,232.0,12505.0,38.2,47.1,100.0,26575.0,155.0,10155.0,17520,"'+00':7 '-03':2 '-23':3 '0':18 '0.0':17,33,34 '0.6':32 '0.9':26 '00':5,6,8 '1.2':29 '100.0':35 '10155.0':22 '11713.0':21 '12273.0':9 '12505.0':24 '15.1':28 '155.0':16 '1558.0':15 '16.3':38 '2022':1 '21.9':27 '218.0':20 '2202.0':14 '232.0':10 '26575.0':19 '327':13 '38.2':37 '4001.0':12 '4328.0':23 '44.1':36 '46.2':25 '47.1':39 '5.9':31 '5827.0':11 '8.3':30 't00':4",1558.0,46.2,0.6,4001.0,0.0,231793,4328.0
2022-03-23 00:30:00,15.0,5827.0,1.2,0,8.3,0.0,11401.0,5.8,327,0.0,21.8,13.8,2206.0,42.7,12709.0,0.9,223.0,230.0,12939.0,36.9,48.5,100.0,26702.0,156.0,9844.0,17520,"'+00':7 '-03':2 '-23':3 '0':18 '0.0':17,33,34 '0.6':32 '0.9':26 '00':6,8 '1.2':29 '100.0':35 '11401.0':21 '12709.0':9 '12939.0':24 '13.8':28 '15.0':38 '1557.0':15 '156.0':16 '2022':1 '21.8':27 '2206.0':14 '223.0':20 '230.0':10 '26702.0':19 '30':5 '327':13 '36.9':37 '3690.0':12 '4017.0':23 '42.7':36 '47.6':25 '48.5':39 '5.8':31 '5827.0':11 '8.3':30 '9844.0':22 't00':4",1557.0,47.6,0.6,3690.0,0.0,231794,4017.0
2022-03-23 01:00:00,14.1,5830.0,1.2,0,9.5,0.0,11027.0,5.3,320,0.0,21.7,12.9,2554.0,41.0,12906.0,0.9,226.0,231.0,13137.0,35.8,48.9,100.0,26871.0,153.0,9615.0,17520,"'+00':7 '-03':2 '-23':3 '0':18 '0.0':17,33,34 '0.6':32 '0.9':26 '00':5,6,8 '1.2':29 '100.0':35 '11027.0':21 '12.9':28 '12906.0':9 '13137.0':24 '14.1':38 '1412.0':15 '153.0':16 '2022':1 '21.7':27 '226.0':20 '231.0':10 '2554.0':14 '26871.0':19 '320':13 '3465.0':12 '35.8':37 '3785.0':23 '41.0':36 '48.0':25 '48.9':39 '5.3':31 '5830.0':11 '9.5':30 '9615.0':22 't01':4",1412.0,48.0,0.6,3465.0,0.0,231795,3785.0
2022-03-23 01:30:00,13.4,5829.0,1.2,0,9.7,0.0,10633.0,4.8,313,0.0,22.0,12.2,2558.0,40.1,12918.0,0.9,229.0,231.0,13149.0,35.4,49.6,100.0,26492.0,152.0,9371.0,17520,"'+00':7 '-03':2 '-23':3 '0':18 '0.0':17,33,34 '0.6':32 '0.9':26 '00':6,8 '1.2':29 '100.0':35 '10633.0':21 '12.2':28 '1262.0':15 '12918.0':9 '13.4':38 '13149.0':24 '152.0':16 '2022':1 '22.0':27 '229.0':20 '231.0':10 '2558.0':14 '26492.0':19 '30':5 '313':13 '3229.0':12 '35.4':37 '3542.0':23 '4.8':31 '40.1':36 '48.8':25 '49.6':39 '5829.0':11 '9.7':30 '9371.0':22 't01':4",1262.0,48.8,0.6,3229.0,0.0,231796,3542.0
2022-03-23 02:00:00,12.2,5828.0,1.1,0,9.1,0.0,10294.0,4.8,292,0.0,22.1,11.1,2402.0,39.1,13248.0,0.9,235.0,233.0,13481.0,34.3,51.2,100.0,26333.0,156.0,9031.0,17520,"'+00':7 '-03':2 '-23':3 '0':18 '0.0':17,33,34 '0.6':32 '0.9':26 '00':5,6,8 '1.1':29 '100.0':35 '10294.0':21 '11.1':28 '12.2':38 '1263.0':15 '13248.0':9 '13481.0':24 '156.0':16 '2022':1 '22.1':27 '233.0':10 '235.0':20 '2402.0':14 '26333.0':19 '2911.0':12 '292':13 '3203.0':23 '34.3':37 '39.1':36 '4.8':31 '50.3':25 '51.2':39 '5828.0':11 '9.1':30 '9031.0':22 't02':4",1263.0,50.3,0.6,2911.0,0.0,231797,3203.0
2022-03-23 02:30:00,11.0,5808.0,1.1,0,9.1,0.0,10222.0,5.8,287,0.0,22.1,9.9,2400.0,38.9,13243.0,0.9,236.0,231.0,13474.0,33.1,51.3,100.0,26249.0,153.0,8697.0,17520,"'+00':7 '-03':2 '-23':3 '0':18 '0.0':17,33,34 '0.6':32 '0.9':26 '00':6,8 '1.1':29 '100.0':35 '10222.0':21 '11.0':38 '13243.0':9 '13474.0':24 '1525.0':15 '153.0':16 '2022':1 '22.1':27 '231.0':10 '236.0':20 '2400.0':14 '2602.0':12 '26249.0':19 '287':13 '2889.0':23 '30':5 '33.1':37 '38.9':36 '5.8':31 '50.5':25 '51.3':39 '5808.0':11 '8697.0':22 '9.1':30 '9.9':28 't02':4",1525.0,50.5,0.6,2602.0,0.0,231798,2889.0
