Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2021-12-25 02:30:00,52.2,6729.0,0.5,0,6.0,0.0,22265.0,6.8,137,0.0,25.5,51.7,1590.0,84.5,2362.0,0.0,55.0,0.0,2362.0,77.7,9.0,100.0,26348.0,131.0,20475.0,17520,"'+00':7 '-12':2 '-25':3 '0':18 '0.0':10,17,26,33,34 '0.5':29,32 '00':6,8 '100.0':35 '131.0':16 '13609.0':12 '137':13 '13746.0':23 '1590.0':14 '1790.0':15 '2021':1 '20475.0':22 '22265.0':21 '2362.0':9,24 '25.5':27 '26348.0':19 '30':5 '51.7':28 '52.2':38 '55.0':20 '6.0':30 '6.8':31 '6729.0':11 '77.7':37 '84.5':36 '9.0':25,39 't02':4",1790.0,9.0,0.5,13609.0,0.0,227574,13746.0
2021-12-25 03:00:00,53.5,6729.0,0.5,0,2.2,0.0,22656.0,7.2,137,0.0,25.7,53.0,586.0,86.4,2875.0,0.0,57.0,0.0,2875.0,79.2,11.0,100.0,26233.0,116.0,20771.0,17520,"'+00':7 '-12':2 '-25':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.5':29 '00':5,6,8 '100.0':35 '11.0':25,39 '116.0':16 '137':13 '13905.0':12 '14042.0':23 '1885.0':15 '2.2':30 '2021':1 '20771.0':22 '22656.0':21 '25.7':27 '26233.0':19 '2875.0':9,24 '53.0':28 '53.5':38 '57.0':20 '586.0':14 '6729.0':11 '7.2':31 '79.2':37 '86.4':36 't03':4",1885.0,11.0,0.4,13905.0,0.0,227575,14042.0
2021-12-25 03:30:00,53.9,6732.0,0.5,0,1.9,0.0,22451.0,7.0,136,0.0,26.1,53.4,496.0,87.0,2749.0,0.0,55.0,0.0,2749.0,80.0,10.7,100.0,25811.0,115.0,20643.0,17520,"'+00':7 '-12':2 '-25':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.5':29 '00':6,8 '1.9':30 '10.7':25,39 '100.0':35 '115.0':16 '136':13 '13775.0':12 '13911.0':23 '1808.0':15 '2021':1 '20643.0':22 '22451.0':21 '25811.0':19 '26.1':27 '2749.0':9,24 '30':5 '496.0':14 '53.4':28 '53.9':38 '55.0':20 '6732.0':11 '7.0':31 '80.0':37 '87.0':36 't03':4",1808.0,10.7,0.4,13775.0,0.0,227576,13911.0
2021-12-25 04:00:00,53.9,6739.0,0.5,0,1.6,0.0,22418.0,7.0,136,0.0,26.2,53.4,414.0,87.0,2817.0,0.0,57.0,0.0,2817.0,80.1,10.9,100.0,25764.0,115.0,20626.0,17520,"'+00':7 '-12':2 '-25':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.5':29 '00':5,6,8 '1.6':30 '10.9':25,39 '100.0':35 '115.0':16 '136':13 '13751.0':12 '13887.0':23 '1792.0':15 '2021':1 '20626.0':22 '22418.0':21 '25764.0':19 '26.2':27 '2817.0':9,24 '414.0':14 '53.4':28 '53.9':38 '57.0':20 '6739.0':11 '7.0':31 '80.1':37 '87.0':36 't04':4",1792.0,10.9,0.4,13751.0,0.0,227577,13887.0
2021-12-25 04:30:00,54.8,6742.0,0.5,0,1.4,0.0,22601.0,7.0,138,0.0,26.2,54.2,348.0,87.9,2636.0,0.0,54.0,0.0,2636.0,81.0,10.3,100.0,25700.0,115.0,20814.0,17520,"'+00':7 '-12':2 '-25':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.5':29 '00':6,8 '1.4':30 '10.3':25,39 '100.0':35 '115.0':16 '138':13 '13934.0':12 '14072.0':23 '1787.0':15 '2021':1 '20814.0':22 '22601.0':21 '25700.0':19 '26.2':27 '2636.0':9,24 '30':5 '348.0':14 '54.0':20 '54.2':28 '54.8':38 '6742.0':11 '7.0':31 '81.0':37 '87.9':36 't04':4",1787.0,10.3,0.4,13934.0,0.0,227578,14072.0
2021-12-25 05:00:00,55.1,6740.0,0.6,0,2.2,0.0,22799.0,6.9,155,0.0,26.0,54.5,578.0,88.1,2386.0,0.0,50.0,0.0,2386.0,81.2,9.2,100.0,25880.0,117.0,21011.0,17520,"'+00':7 '-12':2 '-25':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.6':29 '00':5,6,8 '100.0':35 '117.0':16 '14116.0':12 '14271.0':23 '155':13 '1788.0':15 '2.2':30 '2021':1 '21011.0':22 '22799.0':21 '2386.0':9,24 '25880.0':19 '26.0':27 '50.0':20 '54.5':28 '55.1':38 '578.0':14 '6.9':31 '6740.0':11 '81.2':37 '88.1':36 '9.2':25,39 't05':4",1788.0,9.2,0.5,14116.0,0.0,227579,14271.0
2021-12-25 05:30:00,55.1,6738.0,0.6,0,2.5,0.0,22902.0,6.9,158,0.0,25.8,54.5,652.0,87.8,2414.0,0.0,51.0,0.0,2414.0,81.0,9.3,100.0,26084.0,116.0,21115.0,17520,"'+00':7 '-12':2 '-25':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.6':29 '00':6,8 '100.0':35 '116.0':16 '14219.0':12 '14377.0':23 '158':13 '1787.0':15 '2.5':30 '2021':1 '21115.0':22 '22902.0':21 '2414.0':9,24 '25.8':27 '26084.0':19 '30':5 '51.0':20 '54.5':28 '55.1':38 '6.9':31 '652.0':14 '6738.0':11 '81.0':37 '87.8':36 '9.3':25,39 't05':4",1787.0,9.3,0.4,14219.0,0.0,227580,14377.0
2021-12-25 06:00:00,53.9,6736.0,0.6,0,4.9,0.0,22761.0,6.8,171,0.0,25.5,53.2,1288.0,86.1,2259.0,0.0,51.0,0.0,2259.0,79.4,8.5,100.0,26423.0,115.0,20973.0,17520,"'+00':7 '-12':2 '-25':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.6':29 '00':5,6,8 '100.0':35 '115.0':16 '1288.0':14 '14066.0':12 '14237.0':23 '171':13 '1788.0':15 '2021':1 '20973.0':22 '2259.0':9,24 '22761.0':21 '25.5':27 '26423.0':19 '4.9':30 '51.0':20 '53.2':28 '53.9':38 '6.8':31 '6736.0':11 '79.4':37 '8.5':25,39 '86.1':36 't06':4",1788.0,8.5,0.4,14066.0,0.0,227581,14237.0
2021-12-25 06:30:00,54.3,6737.0,0.7,0,5.8,0.0,23270.0,6.8,185,0.0,24.9,53.7,1568.0,86.0,2100.0,0.0,51.0,0.0,2100.0,79.2,7.8,100.0,27056.0,118.0,21439.0,17520,"'+00':7 '-12':2 '-25':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.7':29 '00':6,8 '100.0':35 '118.0':16 '14517.0':12 '14702.0':23 '1568.0':14 '1831.0':15 '185':13 '2021':1 '2100.0':9,24 '21439.0':22 '23270.0':21 '24.9':27 '27056.0':19 '30':5 '5.8':30 '51.0':20 '53.7':28 '54.3':38 '6.8':31 '6737.0':11 '7.8':25,39 '79.2':37 '86.0':36 't06':4",1831.0,7.8,0.4,14517.0,0.0,227582,14702.0
2021-12-25 07:00:00,55.3,6738.0,1.0,0,5.9,0.0,23841.0,6.5,267,0.0,24.3,54.3,1628.0,86.1,2104.0,0.0,54.0,0.0,2104.0,79.6,7.6,100.0,27687.0,114.0,22051.0,17520,"'+00':7 '-12':2 '-25':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '00':5,6,8 '1.0':29 '100.0':35 '114.0':16 '15046.0':12 '15313.0':23 '1628.0':14 '1790.0':15 '2021':1 '2104.0':9,24 '22051.0':22 '23841.0':21 '24.3':27 '267':13 '27687.0':19 '5.9':30 '54.0':20 '54.3':28 '55.3':38 '6.5':31 '6738.0':11 '7.6':25,39 '79.6':37 '86.1':36 't07':4",1790.0,7.6,0.4,15046.0,0.0,227583,15313.0
2021-12-25 07:30:00,55.2,6728.0,0.9,0,6.3,0.0,24154.0,6.5,247,0.0,23.8,54.4,1786.0,85.6,2155.0,0.0,56.0,0.0,2155.0,79.1,7.6,100.0,28213.0,118.0,22310.0,17520,"'+00':7 '-12':2 '-25':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.9':29 '00':6,8 '100.0':35 '118.0':16 '15335.0':12 '15582.0':23 '1786.0':14 '1844.0':15 '2021':1 '2155.0':9,24 '22310.0':22 '23.8':27 '24154.0':21 '247':13 '28213.0':19 '30':5 '54.4':28 '55.2':38 '56.0':20 '6.3':30 '6.5':31 '6728.0':11 '7.6':25,39 '79.1':37 '85.6':36 't07':4",1844.0,7.6,0.4,15335.0,0.0,227584,15582.0
2021-12-25 08:00:00,52.5,6730.0,0.9,0,8.6,0.0,24667.0,7.3,258,0.0,22.4,51.6,2572.0,82.2,2669.0,0.0,63.0,0.0,2669.0,74.9,8.9,100.0,30022.0,114.0,22485.0,17520,"'+00':7 '-12':2 '-25':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.9':29 '00':5,6,8 '100.0':35 '114.0':16 '15497.0':12 '15755.0':23 '2021':1 '2182.0':15 '22.4':27 '22485.0':22 '24667.0':21 '2572.0':14 '258':13 '2669.0':9,24 '30022.0':19 '51.6':28 '52.5':38 '63.0':20 '6730.0':11 '7.3':31 '74.9':37 '8.6':30 '8.9':25,39 '82.2':36 't08':4",2182.0,8.9,0.4,15497.0,0.0,227585,15755.0
2021-12-25 08:30:00,49.8,6723.0,0.8,48,8.7,0.0,24930.0,7.8,267,0.2,21.3,48.9,2752.0,78.8,3768.0,0.0,76.0,0.0,3768.0,71.1,11.9,100.0,31618.0,120.0,22465.0,17520,"'+00':7 '-12':2 '-25':3 '0.0':10,26,33 '0.2':34 '0.4':32 '0.8':29 '00':6,8 '100.0':35 '11.0':17 '11.9':25,39 '120.0':16 '15464.0':12 '15742.0':23 '2021':1 '21.3':27 '22465.0':22 '2465.0':15 '24930.0':21 '267':13 '2752.0':14 '30':5 '31618.0':19 '3768.0':9,24 '48':18 '48.9':28 '49.8':38 '6723.0':11 '7.8':31 '71.1':37 '76.0':20 '78.8':36 '8.7':30 't08':4",2465.0,11.9,0.4,15464.0,11.0,227586,15742.0
2021-12-25 09:00:00,48.1,6728.0,1.0,372,9.0,0.3,25229.0,7.4,334,1.1,20.2,46.9,3010.0,75.7,4593.0,0.0,83.0,0.0,4593.0,68.3,13.8,100.0,33320.0,116.0,22760.0,17520,"'+00':7 '-12':2 '-25':3 '0.0':10,26 '0.3':32,33 '00':5,6,8 '1.0':29 '1.1':34 '100.0':35 '116.0':16 '13.8':25,39 '15613.0':12 '16032.0':23 '20.2':27 '2021':1 '22760.0':22 '2469.0':15 '25229.0':21 '3010.0':14 '33320.0':19 '334':13 '372':18 '4593.0':9,24 '46.9':28 '48.1':38 '6728.0':11 '68.3':37 '7.4':31 '75.7':36 '83.0':20 '85.0':17 '9.0':30 't09':4",2469.0,13.8,0.3,15613.0,85.0,227587,16032.0
2021-12-25 09:30:00,47.3,6728.0,1.0,630,8.6,0.6,25529.0,7.2,340,1.8,19.5,45.7,2970.0,74.0,5215.0,0.0,87.0,0.0,5215.0,66.9,15.1,100.0,34486.0,142.0,23056.0,17520,"'+00':7 '-12':2 '-25':3 '0.0':10,26 '0.4':32 '0.6':33 '00':6,8 '1.0':29 '1.8':34 '100.0':35 '142.0':16 '15.1':25,39 '15775.0':12 '16328.0':23 '19.5':27 '2021':1 '213.0':17 '23056.0':22 '2473.0':15 '25529.0':21 '2970.0':14 '30':5 '340':13 '34486.0':19 '45.7':28 '47.3':38 '5215.0':9,24 '630':18 '66.9':37 '6728.0':11 '7.2':31 '74.0':36 '8.6':30 '87.0':20 't09':4",2473.0,15.1,0.4,15775.0,213.0,227588,16328.0
2021-12-25 10:00:00,47.3,6732.0,0.9,712,8.5,1.1,25759.0,7.1,320,2.0,19.2,45.2,2974.0,73.6,5400.0,0.0,88.0,0.0,5400.0,66.5,15.4,100.0,35010.0,165.0,23281.0,17520,"'+00':7 '-12':2 '-25':3 '0.0':10,26 '0.5':32 '0.9':29 '00':5,6,8 '1.1':33 '100.0':35 '15.4':25,39 '15834.0':12 '165.0':16 '16549.0':23 '19.2':27 '2.0':34 '2021':1 '23281.0':22 '2478.0':15 '25759.0':21 '2974.0':14 '320':13 '35010.0':19 '395.0':17 '45.2':28 '47.3':38 '5400.0':9,24 '66.5':37 '6732.0':11 '7.1':31 '712':18 '73.6':36 '8.5':30 '88.0':20 't10':4",2478.0,15.4,0.5,15834.0,395.0,227589,16549.0
2021-12-25 10:30:00,47.1,6736.0,1.0,670,8.1,1.4,26011.0,6.9,339,1.9,18.9,44.7,2896.0,72.9,5963.0,0.0,92.0,0.0,5963.0,66.0,16.7,100.0,35663.0,123.0,23536.0,17520,"'+00':7 '-12':2 '-25':3 '0.0':10,26 '0.3':32 '00':6,8 '1.0':29 '1.4':33 '1.9':34 '100.0':35 '123.0':16 '15946.0':12 '16.7':25,39 '16800.0':23 '18.9':27 '2021':1 '23536.0':22 '2475.0':15 '26011.0':21 '2896.0':14 '30':5 '339':13 '35663.0':19 '44.7':28 '47.1':38 '515.0':17 '5963.0':9,24 '6.9':31 '66.0':37 '670':18 '6736.0':11 '72.9':36 '8.1':30 '92.0':20 't10':4",2475.0,16.7,0.3,15946.0,515.0,227590,16800.0
2021-12-25 11:00:00,47.6,6738.0,1.0,358,7.9,1.6,26245.0,6.7,364,1.0,18.8,45.1,2834.0,73.1,6333.0,0.0,94.0,0.0,6333.0,66.4,17.6,100.0,35926.0,156.0,23855.0,17520,"'+00':7 '-12':2 '-25':3 '0.0':10,26 '0.4':32 '00':5,6,8 '1.0':29,34 '1.6':33 '100.0':35 '156.0':16 '16195.0':12 '17.6':25,39 '17117.0':23 '18.8':27 '2021':1 '23855.0':22 '2390.0':15 '26245.0':21 '2834.0':14 '358':18 '35926.0':19 '364':13 '45.1':28 '47.6':38 '558.0':17 '6.7':31 '6333.0':9,24 '66.4':37 '6738.0':11 '7.9':30 '73.1':36 '94.0':20 't11':4",2390.0,17.6,0.4,16195.0,558.0,227591,17117.0
2021-12-25 11:30:00,46.8,6737.0,1.1,822,8.0,1.6,26344.0,6.6,419,2.2,18.3,44.1,2944.0,71.7,6466.0,0.0,95.0,0.0,6466.0,65.1,17.6,100.0,36744.0,168.0,23936.0,17520,"'+00':7 '-12':2 '-25':3 '0.0':10,26 '0.5':32 '00':6,8 '1.1':29 '1.6':33 '100.0':35 '16195.0':12 '168.0':16 '17.6':25,39 '17199.0':23 '18.3':27 '2.2':34 '2021':1 '23936.0':22 '2408.0':15 '26344.0':21 '2944.0':14 '30':5 '36744.0':19 '419':13 '44.1':28 '46.8':38 '585.0':17 '6.6':31 '6466.0':9,24 '65.1':37 '6737.0':11 '71.7':36 '8.0':30 '822':18 '95.0':20 't11':4",2408.0,17.6,0.5,16195.0,585.0,227592,17199.0
2021-12-25 12:00:00,45.6,6742.0,1.1,1284,8.9,1.6,26277.0,6.2,420,3.4,17.9,42.9,3356.0,69.6,6687.0,0.0,94.0,0.0,6687.0,63.4,17.7,100.0,37763.0,159.0,23945.0,17520,"'+00':7 '-12':2 '-25':3 '0.0':10,26 '0.4':32 '00':5,6,8 '1.1':29 '1.6':33 '100.0':35 '1284':18 '159.0':16 '16192.0':12 '17.7':25,39 '17.9':27 '17203.0':23 '2021':1 '2332.0':15 '23945.0':22 '26277.0':21 '3.4':34 '3356.0':14 '37763.0':19 '42.9':28 '420':13 '45.6':38 '591.0':17 '6.2':31 '63.4':37 '6687.0':9,24 '6742.0':11 '69.6':36 '8.9':30 '94.0':20 't12':4",2332.0,17.7,0.4,16192.0,591.0,227593,17203.0
2021-12-25 12:30:00,44.6,6740.0,1.1,1552,9.0,1.3,26225.0,6.0,420,4.0,17.5,42.2,3478.0,68.1,7077.0,0.0,97.0,0.0,7077.0,62.1,18.4,100.0,38494.0,162.0,23914.0,17520,"'+00':7 '-12':2 '-25':3 '0.0':10,26 '0.4':32 '00':6,8 '1.1':29 '1.3':33 '100.0':35 '1552':18 '162.0':16 '16262.0':12 '17.5':27 '17174.0':23 '18.4':25,39 '2021':1 '2311.0':15 '23914.0':22 '26225.0':21 '30':5 '3478.0':14 '38494.0':19 '4.0':34 '42.2':28 '420':13 '44.6':38 '492.0':17 '6.0':31 '62.1':37 '6740.0':11 '68.1':36 '7077.0':9,24 '9.0':30 '97.0':20 't12':4",2311.0,18.4,0.4,16262.0,492.0,227594,17174.0
2021-12-25 13:00:00,44.2,6743.0,1.3,1548,9.4,1.0,26085.0,5.8,504,4.0,17.4,41.9,3656.0,67.3,7290.0,0.0,98.0,0.0,7290.0,61.6,18.8,100.0,38747.0,168.0,23854.0,17520,"'+00':7 '-12':2 '-25':3 '0.0':10,26 '0.4':32 '00':5,6,8 '1.0':33 '1.3':29 '100.0':35 '1548':18 '16217.0':12 '168.0':16 '17.4':27 '17111.0':23 '18.8':25,39 '2021':1 '2231.0':15 '23854.0':22 '26085.0':21 '3656.0':14 '38747.0':19 '390.0':17 '4.0':34 '41.9':28 '44.2':38 '5.8':31 '504':13 '61.6':37 '67.3':36 '6743.0':11 '7290.0':9,24 '9.4':30 '98.0':20 't13':4",2231.0,18.8,0.4,16217.0,390.0,227595,17111.0
2021-12-25 13:30:00,44.6,6738.0,1.4,1150,9.3,0.7,26094.0,6.1,546,3.0,17.6,42.5,3550.0,68.3,7237.0,0.0,98.0,0.0,7237.0,62.3,18.9,100.0,38193.0,162.0,23782.0,17520,"'+00':7 '-12':2 '-25':3 '0.0':10,26 '0.4':32 '0.7':33 '00':6,8 '1.4':29 '100.0':35 '1150':18 '162.0':16 '16224.0':12 '17.6':27 '17044.0':23 '18.9':25,39 '2021':1 '2312.0':15 '23782.0':22 '26094.0':21 '274.0':17 '3.0':34 '30':5 '3550.0':14 '38193.0':19 '42.5':28 '44.6':38 '546':13 '6.1':31 '62.3':37 '6738.0':11 '68.3':36 '7237.0':9,24 '9.3':30 '98.0':20 't13':4",2312.0,18.9,0.4,16224.0,274.0,227596,17044.0
2021-12-25 14:00:00,45.4,6737.0,1.4,436,9.0,0.4,26091.0,6.3,508,1.2,18.0,43.6,3358.0,69.7,7350.0,0.0,101.0,0.0,7350.0,63.4,19.6,100.0,37412.0,177.0,23728.0,17520,"'+00':7 '-12':2 '-25':3 '0.0':10,26 '0.4':33 '0.5':32 '00':5,6,8 '1.2':34 '1.4':29 '100.0':35 '101.0':20 '162.0':17 '16321.0':12 '16991.0':23 '177.0':16 '18.0':27 '19.6':25,39 '2021':1 '2363.0':15 '23728.0':22 '26091.0':21 '3358.0':14 '37412.0':19 '43.6':28 '436':18 '45.4':38 '508':13 '6.3':31 '63.4':37 '6737.0':11 '69.7':36 '7350.0':9,24 '9.0':30 't14':4",2363.0,19.6,0.5,16321.0,162.0,227597,16991.0
2021-12-25 14:30:00,46.2,6742.0,1.1,388,8.9,0.2,25974.0,6.5,394,1.1,18.5,45.0,3242.0,71.2,6738.0,0.0,96.0,0.0,6738.0,64.7,18.5,100.0,36492.0,150.0,23605.0,17520,"'+00':7 '-12':2 '-25':3 '0.0':10,26 '0.2':33 '0.4':32 '00':6,8 '1.1':29,34 '100.0':35 '150.0':16 '16405.0':12 '16863.0':23 '18.5':25,27,39 '2021':1 '23605.0':22 '2369.0':15 '25974.0':21 '30':5 '3242.0':14 '36492.0':19 '388':18 '394':13 '45.0':28 '46.2':38 '6.5':31 '64.0':17 '64.7':37 '6738.0':9,24 '6742.0':11 '71.2':36 '8.9':30 '96.0':20 't14':4",2369.0,18.5,0.4,16405.0,64.0,227598,16863.0
2021-12-25 15:00:00,48.1,6739.0,1.1,730,7.0,0.0,26255.0,6.7,396,2.0,18.9,46.9,2482.0,73.7,6048.0,0.0,89.0,0.0,6048.0,67.0,17.0,100.0,35641.0,126.0,23868.0,17520,"'+00':7 '-12':2 '-25':3 '0.0':10,26,33 '0.4':32 '00':5,6,8 '1.1':29 '100.0':35 '126.0':16 '16724.0':12 '17.0':25,39 '17129.0':23 '18.9':27 '2.0':34 '2021':1 '23868.0':22 '2387.0':15 '2482.0':14 '26255.0':21 '35641.0':19 '396':13 '46.9':28 '48.1':38 '6.7':31 '6048.0':9,24 '67.0':37 '6739.0':11 '7.0':30 '73.7':36 '730':18 '89.0':20 '9.0':17 't15':4",2387.0,17.0,0.4,16724.0,9.0,227599,17129.0
2021-12-25 15:30:00,49.0,6735.0,1.3,398,7.1,0.0,26021.0,6.4,458,1.1,19.3,47.7,2456.0,74.7,5827.0,0.0,88.0,0.0,5827.0,68.4,16.7,100.0,34820.0,118.0,23807.0,17520,"'+00':7 '-12':2 '-25':3 '0.0':10,17,26,33 '0.3':32 '00':6,8 '1.1':34 '1.3':29 '100.0':35 '118.0':16 '16.7':25,39 '16614.0':12 '17072.0':23 '19.3':27 '2021':1 '2214.0':15 '23807.0':22 '2456.0':14 '26021.0':21 '30':5 '34820.0':19 '398':18 '458':13 '47.7':28 '49.0':38 '5827.0':9,24 '6.4':31 '6735.0':11 '68.4':37 '7.1':30 '74.7':36 '88.0':20 't15':4",2214.0,16.7,0.3,16614.0,0.0,227600,17072.0
2021-12-25 16:00:00,47.7,6735.0,1.3,556,6.9,0.0,25980.0,6.9,459,1.6,19.1,46.4,2428.0,73.7,6136.0,0.0,91.0,0.0,6136.0,66.9,17.4,100.0,35228.0,128.0,23553.0,17520,"'+00':7 '-12':2 '-25':3 '0.0':10,17,26,33 '0.4':32 '00':5,6,8 '1.3':29 '1.6':34 '100.0':35 '128.0':16 '16359.0':12 '16818.0':23 '17.4':25,39 '19.1':27 '2021':1 '23553.0':22 '2427.0':15 '2428.0':14 '25980.0':21 '35228.0':19 '459':13 '46.4':28 '47.7':38 '556':18 '6.9':30,31 '6136.0':9,24 '66.9':37 '6735.0':11 '73.7':36 '91.0':20 't16':4",2427.0,17.4,0.4,16359.0,0.0,227601,16818.0
2021-12-25 16:30:00,47.5,6755.0,1.3,590,6.7,0.0,25511.0,6.7,458,1.7,19.5,46.2,2328.0,73.8,6032.0,0.0,91.0,0.0,6032.0,67.0,17.4,100.0,34590.0,129.0,23190.0,17520,"'+00':7 '-12':2 '-25':3 '0.0':10,17,26,33 '0.4':32 '00':6,8 '1.3':29 '1.7':34 '100.0':35 '129.0':16 '15977.0':12 '16435.0':23 '17.4':25,39 '19.5':27 '2021':1 '23190.0':22 '2321.0':15 '2328.0':14 '25511.0':21 '30':5 '34590.0':19 '458':13 '46.2':28 '47.5':38 '590':18 '6.7':30,31 '6032.0':9,24 '67.0':37 '6755.0':11 '73.8':36 '91.0':20 't16':4",2321.0,17.4,0.4,15977.0,0.0,227602,16435.0
2021-12-25 17:00:00,46.4,6749.0,1.3,832,7.3,0.0,25250.0,6.7,452,2.4,19.4,45.1,2548.0,72.4,6102.0,0.0,94.0,0.0,6102.0,65.8,17.5,100.0,34860.0,128.0,22929.0,17520,"'+00':7 '-12':2 '-25':3 '0.0':10,17,26,33 '0.4':32 '00':5,6,8 '1.3':29 '100.0':35 '128.0':16 '15728.0':12 '16180.0':23 '17.5':25,39 '19.4':27 '2.4':34 '2021':1 '22929.0':22 '2321.0':15 '25250.0':21 '2548.0':14 '34860.0':19 '45.1':28 '452':13 '46.4':38 '6.7':31 '6102.0':9,24 '65.8':37 '6749.0':11 '7.3':30 '72.4':36 '832':18 '94.0':20 't17':4",2321.0,17.5,0.4,15728.0,0.0,227603,16180.0
2021-12-25 17:30:00,46.7,6754.0,1.1,750,7.0,0.0,24899.0,6.6,359,2.2,19.8,45.7,2392.0,73.1,5893.0,0.0,92.0,0.0,5893.0,66.6,17.3,100.0,34050.0,116.0,22668.0,17520,"'+00':7 '-12':2 '-25':3 '0.0':10,17,26,33 '0.3':32 '00':6,8 '1.1':29 '100.0':35 '116.0':16 '15555.0':12 '15914.0':23 '17.3':25,39 '19.8':27 '2.2':34 '2021':1 '2231.0':15 '22668.0':22 '2392.0':14 '24899.0':21 '30':5 '34050.0':19 '359':13 '45.7':28 '46.7':38 '5893.0':9,24 '6.6':31 '66.6':37 '6754.0':11 '7.0':30 '73.1':36 '750':18 '92.0':20 't17':4",2231.0,17.3,0.3,15555.0,0.0,227604,15914.0
2021-12-25 18:00:00,47.1,6752.0,1.0,764,5.3,0.0,24941.0,6.9,326,2.3,20.1,46.1,1788.0,74.1,6055.0,0.0,91.0,0.0,6055.0,67.2,18.0,100.0,33672.0,124.0,22616.0,17520,"'+00':7 '-12':2 '-25':3 '0.0':10,17,26,33 '0.4':32 '00':5,6,8 '1.0':29 '100.0':35 '124.0':16 '15538.0':12 '15864.0':23 '1788.0':14 '18.0':25,39 '2.3':34 '20.1':27 '2021':1 '22616.0':22 '2325.0':15 '24941.0':21 '326':13 '33672.0':19 '46.1':28 '47.1':38 '5.3':30 '6.9':31 '6055.0':9,24 '67.2':37 '6752.0':11 '74.1':36 '764':18 '91.0':20 't18':4",2325.0,18.0,0.4,15538.0,0.0,227605,15864.0
2021-12-25 18:30:00,47.7,6759.0,0.9,396,5.0,0.0,25059.0,7.4,310,1.2,20.3,46.7,1668.0,75.4,6009.0,0.0,91.0,0.0,6009.0,68.0,18.1,100.0,33249.0,117.0,22603.0,17520,"'+00':7 '-12':2 '-25':3 '0.0':10,17,26,33 '0.4':32 '0.9':29 '00':6,8 '1.2':34 '100.0':35 '117.0':16 '15534.0':12 '15844.0':23 '1668.0':14 '18.1':25,39 '20.3':27 '2021':1 '22603.0':22 '2456.0':15 '25059.0':21 '30':5 '310':13 '33249.0':19 '396':18 '46.7':28 '47.7':38 '5.0':30 '6009.0':9,24 '6759.0':11 '68.0':37 '7.4':31 '75.4':36 '91.0':20 't18':4",2456.0,18.1,0.4,15534.0,0.0,227606,15844.0
2021-12-25 19:00:00,47.9,6757.0,1.0,90,6.4,0.0,24859.0,7.2,316,0.3,20.6,46.9,2086.0,75.7,5697.0,0.0,91.0,0.0,5697.0,68.5,17.3,100.0,32850.0,118.0,22493.0,17520,"'+00':7 '-12':2 '-25':3 '0.0':10,17,26,33 '0.3':34 '0.4':32 '00':5,6,8 '1.0':29 '100.0':35 '118.0':16 '15420.0':12 '15736.0':23 '17.3':25,39 '20.6':27 '2021':1 '2086.0':14 '22493.0':22 '2366.0':15 '24859.0':21 '316':13 '32850.0':19 '46.9':28 '47.9':38 '5697.0':9,24 '6.4':30 '6757.0':11 '68.5':37 '7.2':31 '75.7':36 '90':18 '91.0':20 't19':4",2366.0,17.3,0.4,15420.0,0.0,227607,15736.0
2021-12-25 19:30:00,48.6,6759.0,1.0,94,6.0,0.0,24673.0,6.9,323,0.3,20.9,47.6,1940.0,76.4,5466.0,0.0,88.0,0.0,5466.0,69.5,16.9,100.0,32290.0,117.0,22447.0,17520,"'+00':7 '-12':2 '-25':3 '0.0':10,17,26,33 '0.3':34 '0.4':32 '00':6,8 '1.0':29 '100.0':35 '117.0':16 '15365.0':12 '15688.0':23 '16.9':25,39 '1940.0':14 '20.9':27 '2021':1 '2226.0':15 '22447.0':22 '24673.0':21 '30':5 '32290.0':19 '323':13 '47.6':28 '48.6':38 '5466.0':9,24 '6.0':30 '6.9':31 '6759.0':11 '69.5':37 '76.4':36 '88.0':20 '94':18 't19':4",2226.0,16.9,0.4,15365.0,0.0,227608,15688.0
