,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
2655,1820.0,6.6,76.0,0.0,0.0,2021-12-26 07:30:00+00:00,4619.0,16.9,4619.0,16.9,27400.0,100.0,237,0.9,0.0,0.0,22665.0,82.7,6767.0,24.7,116.0,0.4,14078.0,51.4,0.0,0.0,0,0.0,13841.0,50.5,20845.0,76.1,17520,"'+00':7 '-12':2 '-26':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.4':32 '0.9':29 '00':6,8 '100.0':35 '116.0':16 '13841.0':12 '14078.0':23 '16.9':25,39 '1820.0':15 '2021':1 '20845.0':22 '22665.0':21 '237':13 '24.7':27 '27400.0':19 '30':5 '4619.0':9,24 '50.5':28 '51.4':38 '6.6':31 '6767.0':11 '76.0':20 '76.1':37 '82.7':36 't07':4",227632
2656,1913.0,6.8,79.0,0.0,0.0,2021-12-26 08:00:00+00:00,4891.0,17.5,4891.0,17.5,28004.0,100.0,288,1.0,178.0,0.6,22814.0,81.5,6770.0,24.2,121.0,0.4,14131.0,50.5,0.0,0.0,0,0.0,13843.0,49.4,20901.0,74.6,17520,"'+00':7 '-12':2 '-26':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.6':30 '00':5,6,8 '1.0':29 '100.0':35 '121.0':16 '13843.0':12 '14131.0':23 '17.5':25,39 '178.0':14 '1913.0':15 '2021':1 '20901.0':22 '22814.0':21 '24.2':27 '28004.0':19 '288':13 '4891.0':9,24 '49.4':28 '50.5':38 '6.8':31 '6770.0':11 '74.6':37 '79.0':20 '81.5':36 't08':4",227633
2657,2115.0,7.2,90.0,0.0,0.0,2021-12-26 08:30:00+00:00,5827.0,20.0,5827.0,20.0,29187.0,100.0,272,0.9,266.0,0.9,22979.0,78.7,6765.0,23.2,115.0,0.4,14099.0,48.3,14.0,0.0,0,0.0,13813.0,47.3,20864.0,71.5,17520,"'+00':7 '-12':2 '-26':3 '0':18 '0.0':10,26,33,34 '0.4':32 '0.9':29,30 '00':6,8 '100.0':35 '115.0':16 '13813.0':12 '14.0':17 '14099.0':23 '20.0':25,39 '2021':1 '20864.0':22 '2115.0':15 '22979.0':21 '23.2':27 '266.0':14 '272':13 '29187.0':19 '30':5 '47.3':28 '48.3':38 '5827.0':9,24 '6765.0':11 '7.2':31 '71.5':37 '78.7':36 '90.0':20 't08':4",227634
2658,2206.0,7.2,100.0,0.0,0.0,2021-12-26 09:00:00+00:00,6695.0,21.9,6695.0,21.9,30566.0,100.0,309,1.0,694.0,2.3,22986.0,75.2,6764.0,22.1,121.0,0.4,14016.0,45.9,78.0,0.3,70,0.2,13630.0,44.6,20780.0,68.0,17520,"'+00':7 '-12':2 '-26':3 '0.0':10,26 '0.2':34 '0.3':33 '0.4':32 '00':5,6,8 '1.0':29 '100.0':20,35 '121.0':16 '13630.0':12 '14016.0':23 '2.3':30 '2021':1 '20780.0':22 '21.9':25,39 '22.1':27 '2206.0':15 '22986.0':21 '30566.0':19 '309':13 '44.6':28 '45.9':38 '6695.0':9,24 '6764.0':11 '68.0':37 '694.0':14 '7.2':31 '70':18 '75.2':36 '78.0':17 't09':4",227635
2659,2275.0,7.1,109.0,0.0,0.0,2021-12-26 09:30:00+00:00,7673.0,23.9,7673.0,23.9,32046.0,100.0,324,1.0,830.0,2.6,23129.0,72.2,6767.0,21.1,120.0,0.4,14087.0,44.0,200.0,0.6,294,0.9,13563.0,42.3,20854.0,65.1,17520,"'+00':7 '-12':2 '-26':3 '0.0':10,26 '0.4':32 '0.6':33 '0.9':34 '00':6,8 '1.0':29 '100.0':35 '109.0':20 '120.0':16 '13563.0':12 '14087.0':23 '2.6':30 '200.0':17 '2021':1 '20854.0':22 '21.1':27 '2275.0':15 '23.9':25,39 '23129.0':21 '294':18 '30':5 '32046.0':19 '324':13 '42.3':28 '44.0':38 '65.1':37 '6767.0':11 '7.1':31 '72.2':36 '7673.0':9,24 '830.0':14 't09':4",227636
2660,2246.0,6.8,115.0,0.0,0.0,2021-12-26 10:00:00+00:00,7729.0,23.3,7729.0,23.3,33103.0,100.0,360,1.1,1822.0,5.5,23389.0,70.7,6768.0,20.4,121.0,0.4,14375.0,43.4,336.0,1.0,42,0.1,13679.0,41.3,21143.0,63.9,17520,"'+00':7 '-12':2 '-26':3 '0.0':10,26 '0.1':34 '0.4':32 '00':5,6,8 '1.0':33 '1.1':29 '100.0':35 '115.0':20 '121.0':16 '13679.0':12 '14375.0':23 '1822.0':14 '20.4':27 '2021':1 '21143.0':22 '2246.0':15 '23.3':25,39 '23389.0':21 '33103.0':19 '336.0':17 '360':13 '41.3':28 '42':18 '43.4':38 '5.5':30 '6.8':31 '63.9':37 '6768.0':11 '70.7':36 '7729.0':9,24 't10':4",227637
2661,2181.0,6.5,119.0,0.0,0.0,2021-12-26 10:30:00+00:00,8378.0,24.8,8378.0,24.8,33721.0,100.0,393,1.2,1798.0,5.3,23373.0,69.3,6766.0,20.1,122.0,0.4,14426.0,42.8,477.0,1.4,50,0.1,13556.0,40.2,21192.0,62.8,17520,"'+00':7 '-12':2 '-26':3 '0.0':10,26 '0.1':34 '0.4':32 '00':6,8 '1.2':29 '1.4':33 '100.0':35 '119.0':20 '122.0':16 '13556.0':12 '14426.0':23 '1798.0':14 '20.1':27 '2021':1 '21192.0':22 '2181.0':15 '23373.0':21 '24.8':25,39 '30':5 '33721.0':19 '393':13 '40.2':28 '42.8':38 '477.0':17 '5.3':30 '50':18 '6.5':31 '62.8':37 '6766.0':11 '69.3':36 '8378.0':9,24 't10':4",227638
2662,2332.0,6.8,123.0,0.0,0.0,2021-12-26 11:00:00+00:00,8559.0,24.8,8559.0,24.8,34520.0,100.0,392,1.1,2552.0,7.4,23239.0,67.3,6765.0,19.6,120.0,0.3,14142.0,41.0,620.0,1.8,50,0.1,13130.0,38.0,20907.0,60.6,17520,"'+00':7 '-12':2 '-26':3 '0.0':10,26 '0.1':34 '0.3':32 '00':5,6,8 '1.1':29 '1.8':33 '100.0':35 '120.0':16 '123.0':20 '13130.0':12 '14142.0':23 '19.6':27 '2021':1 '20907.0':22 '23239.0':21 '2332.0':15 '24.8':25,39 '2552.0':14 '34520.0':19 '38.0':28 '392':13 '41.0':38 '50':18 '6.8':31 '60.6':37 '620.0':17 '67.3':36 '6765.0':11 '7.4':30 '8559.0':9,24 't11':4",227639
2663,2495.0,7.1,127.0,0.0,0.0,2021-12-26 11:30:00+00:00,9025.0,25.7,9025.0,25.7,35181.0,100.0,372,1.1,2596.0,7.4,23303.0,66.2,6770.0,19.2,113.0,0.3,14038.0,39.9,799.0,2.3,144,0.4,12867.0,36.6,20808.0,59.1,17520,"'+00':7 '-12':2 '-26':3 '0.0':10,26 '0.3':32 '0.4':34 '00':6,8 '1.1':29 '100.0':35 '113.0':16 '127.0':20 '12867.0':12 '14038.0':23 '144':18 '19.2':27 '2.3':33 '2021':1 '20808.0':22 '23303.0':21 '2495.0':15 '25.7':25,39 '2596.0':14 '30':5 '35181.0':19 '36.6':28 '372':13 '39.9':38 '59.1':37 '66.2':36 '6770.0':11 '7.1':31 '7.4':30 '799.0':17 '9025.0':9,24 't11':4",227640
2664,2499.0,7.0,125.0,0.0,0.0,2021-12-26 12:00:00+00:00,9073.0,25.3,9073.0,25.3,35923.0,100.0,372,1.0,3514.0,9.8,23208.0,64.6,6779.0,18.9,114.0,0.3,13930.0,38.8,873.0,2.4,14,0.0,12685.0,35.3,20709.0,57.6,17520,"'+00':7 '-12':2 '-26':3 '0.0':10,26,34 '0.3':32 '00':5,6,8 '1.0':29 '100.0':35 '114.0':16 '125.0':20 '12685.0':12 '13930.0':23 '14':18 '18.9':27 '2.4':33 '2021':1 '20709.0':22 '23208.0':21 '2499.0':15 '25.3':25,39 '35.3':28 '3514.0':14 '35923.0':19 '372':13 '38.8':38 '57.6':37 '64.6':36 '6779.0':11 '7.0':31 '873.0':17 '9.8':30 '9073.0':9,24 't12':4",227641
2665,2398.0,6.7,129.0,0.0,0.0,2021-12-26 12:30:00+00:00,9394.0,26.2,9394.0,26.2,35872.0,100.0,371,1.0,3568.0,9.9,22796.0,63.5,6782.0,18.9,114.0,0.3,13616.0,38.0,949.0,2.6,0,0.0,12296.0,34.3,20398.0,56.9,17520,"'+00':7 '-12':2 '-26':3 '0':18 '0.0':10,26,34 '0.3':32 '00':6,8 '1.0':29 '100.0':35 '114.0':16 '12296.0':12 '129.0':20 '13616.0':23 '18.9':27 '2.6':33 '2021':1 '20398.0':22 '22796.0':21 '2398.0':15 '26.2':25,39 '30':5 '34.3':28 '3568.0':14 '35872.0':19 '371':13 '38.0':38 '56.9':37 '6.7':31 '63.5':36 '6782.0':11 '9.9':30 '9394.0':9,24 '949.0':17 't12':4",227642
2666,2361.0,6.6,127.0,0.0,0.0,2021-12-26 13:00:00+00:00,9146.0,25.5,9146.0,25.5,35826.0,100.0,371,1.0,4184.0,11.7,22372.0,62.4,6781.0,18.9,124.0,0.3,13230.0,36.9,919.0,2.6,0,0.0,11940.0,33.3,20011.0,55.9,17520,"'+00':7 '-12':2 '-26':3 '0':18 '0.0':10,26,34 '0.3':32 '00':5,6,8 '1.0':29 '100.0':35 '11.7':30 '11940.0':12 '124.0':16 '127.0':20 '13230.0':23 '18.9':27 '2.6':33 '20011.0':22 '2021':1 '22372.0':21 '2361.0':15 '25.5':25,39 '33.3':28 '35826.0':19 '36.9':38 '371':13 '4184.0':14 '55.9':37 '6.6':31 '62.4':36 '6781.0':11 '9146.0':9,24 '919.0':17 't13':4",227643
2667,2313.0,6.5,129.0,0.0,0.0,2021-12-26 13:30:00+00:00,9196.0,26.0,9196.0,26.0,35380.0,100.0,388,1.1,4202.0,11.9,21857.0,61.8,6783.0,19.2,125.0,0.4,12761.0,36.1,795.0,2.2,0,0.0,11578.0,32.7,19544.0,55.2,17520,"'+00':7 '-12':2 '-26':3 '0':18 '0.0':10,26,34 '0.4':32 '00':6,8 '1.1':29 '100.0':35 '11.9':30 '11578.0':12 '125.0':16 '12761.0':23 '129.0':20 '19.2':27 '19544.0':22 '2.2':33 '2021':1 '21857.0':21 '2313.0':15 '26.0':25,39 '30':5 '32.7':28 '35380.0':19 '36.1':38 '388':13 '4202.0':14 '55.2':37 '6.5':31 '61.8':36 '6783.0':11 '795.0':17 '9196.0':9,24 't13':4",227644
2668,2222.0,6.3,132.0,0.0,0.0,2021-12-26 14:00:00+00:00,9315.0,26.6,9315.0,26.6,34994.0,100.0,408,1.2,4396.0,12.6,21159.0,60.5,6785.0,19.4,124.0,0.4,12152.0,34.7,613.0,1.8,0,0.0,11131.0,31.8,18937.0,54.1,17520,"'+00':7 '-12':2 '-26':3 '0':18 '0.0':10,26,34 '0.4':32 '00':5,6,8 '1.2':29 '1.8':33 '100.0':35 '11131.0':12 '12.6':30 '12152.0':23 '124.0':16 '132.0':20 '18937.0':22 '19.4':27 '2021':1 '21159.0':21 '2222.0':15 '26.6':25,39 '31.8':28 '34.7':38 '34994.0':19 '408':13 '4396.0':14 '54.1':37 '6.3':31 '60.5':36 '613.0':17 '6785.0':11 '9315.0':9,24 't14':4",227645
2669,2161.0,6.2,137.0,0.0,0.0,2021-12-26 14:30:00+00:00,9679.0,27.8,9679.0,27.8,34775.0,100.0,412,1.2,4376.0,12.6,20597.0,59.2,6787.0,19.5,123.0,0.4,11649.0,33.5,464.0,1.3,0,0.0,10773.0,31.0,18436.0,53.0,17520,"'+00':7 '-12':2 '-26':3 '0':18 '0.0':10,26,34 '0.4':32 '00':6,8 '1.2':29 '1.3':33 '100.0':35 '10773.0':12 '11649.0':23 '12.6':30 '123.0':16 '137.0':20 '18436.0':22 '19.5':27 '2021':1 '20597.0':21 '2161.0':15 '27.8':25,39 '30':5 '31.0':28 '33.5':38 '34775.0':19 '412':13 '4376.0':14 '464.0':17 '53.0':37 '59.2':36 '6.2':31 '6787.0':11 '9679.0':9,24 't14':4",227646
2670,2401.0,7.0,147.0,0.0,0.0,2021-12-26 15:00:00+00:00,10512.0,30.5,10512.0,30.5,34469.0,100.0,428,1.2,3526.0,10.2,20294.0,58.9,6782.0,19.7,115.0,0.3,11111.0,32.2,217.0,0.6,22,0.1,10466.0,30.4,17893.0,51.9,17520,"'+00':7 '-12':2 '-26':3 '0.0':10,26 '0.1':34 '0.3':32 '0.6':33 '00':5,6,8 '1.2':29 '10.2':30 '100.0':35 '10466.0':12 '10512.0':9,24 '11111.0':23 '115.0':16 '147.0':20 '17893.0':22 '19.7':27 '2021':1 '20294.0':21 '217.0':17 '22':18 '2401.0':15 '30.4':28 '30.5':25,39 '32.2':38 '34469.0':19 '3526.0':14 '428':13 '51.9':37 '58.9':36 '6782.0':11 '7.0':31 't15':4",227647
2671,2519.0,7.3,154.0,0.0,0.0,2021-12-26 15:30:00+00:00,11183.0,32.3,11183.0,32.3,34601.0,100.0,459,1.3,3496.0,10.1,19806.0,57.2,6786.0,19.6,116.0,0.3,10501.0,30.3,21.0,0.1,0,0.0,10021.0,29.0,17287.0,50.0,17520,"'+00':7 '-12':2 '-26':3 '0':18 '0.0':10,26,34 '0.1':33 '0.3':32 '00':6,8 '1.3':29 '10.1':30 '100.0':35 '10021.0':12 '10501.0':23 '11183.0':9,24 '116.0':16 '154.0':20 '17287.0':22 '19.6':27 '19806.0':21 '2021':1 '21.0':17 '2519.0':15 '29.0':28 '30':5 '30.3':38 '32.3':25,39 '34601.0':19 '3496.0':14 '459':13 '50.0':37 '57.2':36 '6786.0':11 '7.3':31 't15':4",227648
2672,2498.0,7.0,152.0,0.0,0.0,2021-12-26 16:00:00+00:00,11484.0,32.2,11484.0,32.2,35658.0,100.0,470,1.3,4058.0,11.4,19492.0,54.7,6780.0,19.0,128.0,0.4,10214.0,28.6,0.0,0.0,496,1.4,9744.0,27.3,16994.0,47.7,17520,"'+00':7 '-12':2 '-26':3 '0.0':10,17,26,33 '0.4':32 '00':5,6,8 '1.3':29 '1.4':34 '100.0':35 '10214.0':23 '11.4':30 '11484.0':9,24 '128.0':16 '152.0':20 '16994.0':22 '19.0':27 '19492.0':21 '2021':1 '2498.0':15 '27.3':28 '28.6':38 '32.2':25,39 '35658.0':19 '4058.0':14 '47.7':37 '470':13 '496':18 '54.7':36 '6780.0':11 '7.0':31 '9744.0':12 't16':4",227649
2673,2519.0,6.9,159.0,0.0,0.0,2021-12-26 16:30:00+00:00,12505.0,34.0,12505.0,34.0,36733.0,100.0,471,1.3,4112.0,11.2,19158.0,52.2,6778.0,18.5,138.0,0.4,9861.0,26.8,0.0,0.0,820,2.2,9390.0,25.6,16639.0,45.3,17520,"'+00':7 '-12':2 '-26':3 '0.0':10,17,26,33 '0.4':32 '00':6,8 '1.3':29 '100.0':35 '11.2':30 '12505.0':9,24 '138.0':16 '159.0':20 '16639.0':22 '18.5':27 '19158.0':21 '2.2':34 '2021':1 '25.6':28 '2519.0':15 '26.8':38 '30':5 '34.0':25,39 '36733.0':19 '4112.0':14 '45.3':37 '471':13 '52.2':36 '6.9':31 '6778.0':11 '820':18 '9390.0':12 '9861.0':23 't16':4",227650
2674,2518.0,6.8,157.0,0.0,0.0,2021-12-26 17:00:00+00:00,12575.0,33.7,12575.0,33.7,37276.0,100.0,475,1.3,4362.0,11.7,18954.0,50.8,6781.0,18.2,143.0,0.4,9655.0,25.9,0.0,0.0,1242,3.3,9180.0,24.6,16436.0,44.1,17520,"'+00':7 '-12':2 '-26':3 '0.0':10,17,26,33 '0.4':32 '00':5,6,8 '1.3':29 '100.0':35 '11.7':30 '1242':18 '12575.0':9,24 '143.0':16 '157.0':20 '16436.0':22 '18.2':27 '18954.0':21 '2021':1 '24.6':28 '25.9':38 '2518.0':15 '3.3':34 '33.7':25,39 '37276.0':19 '4362.0':14 '44.1':37 '475':13 '50.8':36 '6.8':31 '6781.0':11 '9180.0':12 '9655.0':23 't17':4",227651
2675,2507.0,6.8,159.0,0.0,0.0,2021-12-26 17:30:00+00:00,12607.0,34.1,12607.0,34.1,36990.0,100.0,511,1.4,4386.0,11.9,18615.0,50.3,6778.0,18.3,136.0,0.4,9330.0,25.2,0.0,0.0,1246,3.4,8819.0,23.8,16108.0,43.5,17520,"'+00':7 '-12':2 '-26':3 '0.0':10,17,26,33 '0.4':32 '00':6,8 '1.4':29 '100.0':35 '11.9':30 '1246':18 '12607.0':9,24 '136.0':16 '159.0':20 '16108.0':22 '18.3':27 '18615.0':21 '2021':1 '23.8':28 '25.2':38 '2507.0':15 '3.4':34 '30':5 '34.1':25,39 '36990.0':19 '43.5':37 '4386.0':14 '50.3':36 '511':13 '6.8':31 '6778.0':11 '8819.0':12 '9330.0':23 't17':4",227652
2676,2503.0,6.9,167.0,0.0,0.0,2021-12-26 18:00:00+00:00,13170.0,36.1,13170.0,36.1,36463.0,100.0,549,1.5,3978.0,10.9,18194.0,49.9,6776.0,18.6,167.0,0.5,8915.0,24.4,0.0,0.0,954,2.6,8366.0,22.9,15691.0,43.0,17520,"'+00':7 '-12':2 '-26':3 '0.0':10,17,26,33 '0.5':32 '00':5,6,8 '1.5':29 '10.9':30 '100.0':35 '13170.0':9,24 '15691.0':22 '167.0':16,20 '18.6':27 '18194.0':21 '2.6':34 '2021':1 '22.9':28 '24.4':38 '2503.0':15 '36.1':25,39 '36463.0':19 '3978.0':14 '43.0':37 '49.9':36 '549':13 '6.9':31 '6776.0':11 '8366.0':12 '8915.0':23 '954':18 't18':4",227653
2677,2502.0,7.0,167.0,0.0,0.0,2021-12-26 18:30:00+00:00,12979.0,36.1,12979.0,36.1,35917.0,100.0,487,1.4,3974.0,11.1,17851.0,49.7,6783.0,18.9,139.0,0.4,8566.0,23.9,0.0,0.0,974,2.7,8079.0,22.5,15349.0,42.7,17520,"'+00':7 '-12':2 '-26':3 '0.0':10,17,26,33 '0.4':32 '00':6,8 '1.4':29 '100.0':35 '11.1':30 '12979.0':9,24 '139.0':16 '15349.0':22 '167.0':20 '17851.0':21 '18.9':27 '2.7':34 '2021':1 '22.5':28 '23.9':38 '2502.0':15 '30':5 '35917.0':19 '36.1':25,39 '3974.0':14 '42.7':37 '487':13 '49.7':36 '6783.0':11 '7.0':31 '8079.0':12 '8566.0':23 '974':18 't18':4",227654
2678,2506.0,7.1,169.0,0.0,0.0,2021-12-26 19:00:00+00:00,12746.0,36.3,12746.0,36.3,35144.0,100.0,399,1.1,4076.0,11.6,17374.0,49.4,6787.0,19.3,122.0,0.3,8081.0,23.0,0.0,0.0,826,2.4,7682.0,21.9,14868.0,42.3,17520,"'+00':7 '-12':2 '-26':3 '0.0':10,17,26,33 '0.3':32 '00':5,6,8 '1.1':29 '100.0':35 '11.6':30 '122.0':16 '12746.0':9,24 '14868.0':22 '169.0':20 '17374.0':21 '19.3':27 '2.4':34 '2021':1 '21.9':28 '23.0':38 '2506.0':15 '35144.0':19 '36.3':25,39 '399':13 '4076.0':14 '42.3':37 '49.4':36 '6787.0':11 '7.1':31 '7682.0':12 '8081.0':23 '826':18 't19':4",227655
2679,2511.0,7.3,169.0,0.0,0.0,2021-12-26 19:30:00+00:00,12360.0,36.0,12360.0,36.0,34302.0,100.0,380,1.1,4098.0,11.9,17244.0,50.3,6781.0,19.8,132.0,0.4,7952.0,23.2,0.0,0.0,468,1.4,7572.0,22.1,14733.0,43.0,17520,"'+00':7 '-12':2 '-26':3 '0.0':10,17,26,33 '0.4':32 '00':6,8 '1.1':29 '1.4':34 '100.0':35 '11.9':30 '12360.0':9,24 '132.0':16 '14733.0':22 '169.0':20 '17244.0':21 '19.8':27 '2021':1 '22.1':28 '23.2':38 '2511.0':15 '30':5 '34302.0':19 '36.0':25,39 '380':13 '4098.0':14 '43.0':37 '468':18 '50.3':36 '6781.0':11 '7.3':31 '7572.0':12 '7952.0':23 't19':4",227656
2680,2520.0,7.5,167.0,0.0,0.0,2021-12-26 20:00:00+00:00,11824.0,35.1,11824.0,35.1,33675.0,100.0,276,0.8,4476.0,13.3,17017.0,50.5,6786.0,20.2,116.0,0.3,7711.0,22.9,0.0,0.0,242,0.7,7435.0,22.1,14497.0,43.1,17520,"'+00':7 '-12':2 '-26':3 '0.0':10,17,26,33 '0.3':32 '0.7':34 '0.8':29 '00':5,6,8 '100.0':35 '116.0':16 '11824.0':9,24 '13.3':30 '14497.0':22 '167.0':20 '17017.0':21 '20.2':27 '2021':1 '22.1':28 '22.9':38 '242':18 '2520.0':15 '276':13 '33675.0':19 '35.1':25,39 '43.1':37 '4476.0':14 '50.5':36 '6786.0':11 '7.5':31 '7435.0':12 '7711.0':23 't20':4",227657
2681,2524.0,7.7,164.0,0.0,0.0,2021-12-26 20:30:00+00:00,11247.0,34.3,11247.0,34.3,32808.0,100.0,274,0.8,4478.0,13.6,16966.0,51.7,6786.0,20.7,117.0,0.4,7656.0,23.3,0.0,0.0,0,0.0,7382.0,22.5,14442.0,44.0,17520,"'+00':7 '-12':2 '-26':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.8':29 '00':6,8 '100.0':35 '11247.0':9,24 '117.0':16 '13.6':30 '14442.0':22 '164.0':20 '16966.0':21 '20.7':27 '2021':1 '22.5':28 '23.3':38 '2524.0':15 '274':13 '30':5 '32808.0':19 '34.3':25,39 '44.0':37 '4478.0':14 '51.7':36 '6786.0':11 '7.7':31 '7382.0':12 '7656.0':23 't20':4",227658
2682,2522.0,7.9,162.0,0.0,0.0,2021-12-26 21:00:00+00:00,10690.0,33.4,10690.0,33.4,31981.0,100.0,246,0.8,4334.0,13.6,16829.0,52.6,6792.0,21.2,128.0,0.4,7515.0,23.5,0.0,0.0,0,0.0,7269.0,22.7,14307.0,44.7,17520,"'+00':7 '-12':2 '-26':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.8':29 '00':5,6,8 '100.0':35 '10690.0':9,24 '128.0':16 '13.6':30 '14307.0':22 '162.0':20 '16829.0':21 '2021':1 '21.2':27 '22.7':28 '23.5':38 '246':13 '2522.0':15 '31981.0':19 '33.4':25,39 '4334.0':14 '44.7':37 '52.6':36 '6792.0':11 '7.9':31 '7269.0':12 '7515.0':23 't21':4",227659
2683,2520.0,8.1,157.0,0.0,0.0,2021-12-26 21:30:00+00:00,9934.0,32.1,9934.0,32.1,30950.0,100.0,233,0.8,4328.0,14.0,16566.0,53.5,6792.0,21.9,122.0,0.4,7254.0,23.4,0.0,0.0,0,0.0,7021.0,22.7,14046.0,45.4,17520,"'+00':7 '-12':2 '-26':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.8':29 '00':6,8 '100.0':35 '122.0':16 '14.0':30 '14046.0':22 '157.0':20 '16566.0':21 '2021':1 '21.9':27 '22.7':28 '23.4':38 '233':13 '2520.0':15 '30':5 '30950.0':19 '32.1':25,39 '4328.0':14 '45.4':37 '53.5':36 '6792.0':11 '7021.0':12 '7254.0':23 '8.1':31 '9934.0':9,24 't21':4",227660
2684,2507.0,8.5,155.0,0.0,0.0,2021-12-26 22:00:00+00:00,9322.0,31.6,9322.0,31.6,29519.0,100.0,232,0.8,4040.0,13.7,15999.0,54.2,6793.0,23.0,114.0,0.4,6699.0,22.7,0.0,0.0,44,0.1,6467.0,21.9,13492.0,45.7,17520,"'+00':7 '-12':2 '-26':3 '0.0':10,17,26,33 '0.1':34 '0.4':32 '0.8':29 '00':5,6,8 '100.0':35 '114.0':16 '13.7':30 '13492.0':22 '155.0':20 '15999.0':21 '2021':1 '21.9':28 '22.7':38 '23.0':27 '232':13 '2507.0':15 '29519.0':19 '31.6':25,39 '4040.0':14 '44':18 '45.7':37 '54.2':36 '6467.0':12 '6699.0':23 '6793.0':11 '8.5':31 '9322.0':9,24 't22':4",227661
2685,2500.0,8.8,147.0,0.0,0.0,2021-12-26 22:30:00+00:00,8346.0,29.3,8346.0,29.3,28473.0,100.0,227,0.8,4048.0,14.2,15964.0,56.1,6793.0,23.9,115.0,0.4,6671.0,23.4,0.0,0.0,0,0.0,6444.0,22.6,13464.0,47.3,17520,"'+00':7 '-12':2 '-26':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.8':29 '00':6,8 '100.0':35 '115.0':16 '13464.0':22 '14.2':30 '147.0':20 '15964.0':21 '2021':1 '22.6':28 '227':13 '23.4':38 '23.9':27 '2500.0':15 '28473.0':19 '29.3':25,39 '30':5 '4048.0':14 '47.3':37 '56.1':36 '6444.0':12 '6671.0':23 '6793.0':11 '8.8':31 '8346.0':9,24 't22':4",227662
2686,2257.0,8.2,135.0,0.0,0.0,2021-12-26 23:00:00+00:00,6913.0,25.2,6913.0,25.2,27409.0,100.0,202,0.7,4690.0,17.1,15598.0,56.9,6793.0,24.8,114.0,0.4,6548.0,23.9,0.0,0.0,94,0.3,6346.0,23.2,13341.0,48.7,17520,"'+00':7 '-12':2 '-26':3 '0.0':10,17,26,33 '0.3':34 '0.4':32 '0.7':29 '00':5,6,8 '100.0':35 '114.0':16 '13341.0':22 '135.0':20 '15598.0':21 '17.1':30 '202':13 '2021':1 '2257.0':15 '23.2':28 '23.9':38 '24.8':27 '25.2':25,39 '27409.0':19 '4690.0':14 '48.7':37 '56.9':36 '6346.0':12 '6548.0':23 '6793.0':11 '6913.0':9,24 '8.2':31 '94':18 't23':4",227663
2687,2059.0,7.8,131.0,0.0,0.0,2021-12-26 23:30:00+00:00,6410.0,24.3,6410.0,24.3,26379.0,100.0,191,0.7,4662.0,17.7,15181.0,57.5,6796.0,25.8,126.0,0.5,6326.0,24.0,0.0,0.0,0,0.0,6135.0,23.3,13122.0,49.7,17520,"'+00':7 '-12':2 '-26':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.7':29 '00':6,8 '100.0':35 '126.0':16 '131.0':20 '13122.0':22 '15181.0':21 '17.7':30 '191':13 '2021':1 '2059.0':15 '23.3':28 '24.0':38 '24.3':25,39 '25.8':27 '26379.0':19 '30':5 '4662.0':14 '49.7':37 '57.5':36 '6135.0':12 '6326.0':23 '6410.0':9,24 '6796.0':11 '7.8':31 't23':4",227664
2688,2031.0,7.8,128.0,0.0,0.0,2021-12-27 00:00:00+00:00,6109.0,23.3,6109.0,23.3,26175.0,100.0,144,0.6,4744.0,18.1,15188.0,58.0,6792.0,25.9,134.0,0.5,6365.0,24.3,0.0,0.0,0,0.0,6221.0,23.8,13157.0,50.3,17520,"'+00':7 '-12':2 '-27':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.6':29 '00':5,6,8 '100.0':35 '128.0':20 '13157.0':22 '134.0':16 '144':13 '15188.0':21 '18.1':30 '2021':1 '2031.0':15 '23.3':25,39 '23.8':28 '24.3':38 '25.9':27 '26175.0':19 '4744.0':14 '50.3':37 '58.0':36 '6109.0':9,24 '6221.0':12 '6365.0':23 '6792.0':11 '7.8':31 't00':4",227665
