,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
9896,2288.0,9.2,198.0,0.0,0.0,2019-07-26 04:00:00,11201.0,45.0,11201.0,45.0,24886.0,100.0,250,1.0,698.0,2.8,12888.0,51.8,5404.0,21.7,99.0,0.4,5196.0,20.9,0.0,0.0,0,0.0,4946.0,19.9,10600.0,42.6,17520,"'-07':2 '-26':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.0':27 '100.0':33 '10600.0':20 '11201.0':7,22 '12888.0':19 '19.9':26 '198.0':18 '2.8':28 '20.9':36 '2019':1 '21.7':25 '2288.0':13 '24886.0':17 '250':11 '42.6':35 '45.0':23,37 '4946.0':10 '51.8':34 '5196.0':21 '5404.0':9 '698.0':12 '9.2':29 '99.0':14 't04':4",185193
9897,2290.0,9.1,205.0,0.0,0.0,2019-07-26 04:30:00,11823.0,47.0,11823.0,47.0,25135.0,100.0,259,1.0,698.0,2.8,12475.0,49.6,5411.0,21.5,99.0,0.4,4774.0,19.0,37.0,0.1,40,0.2,4478.0,17.8,10185.0,40.5,17520,"'-07':2 '-26':3 '0.0':8,24 '0.1':31 '0.2':32 '0.4':30 '00':6 '1.0':27 '100.0':33 '10185.0':20 '11823.0':7,22 '12475.0':19 '17.8':26 '19.0':36 '2.8':28 '2019':1 '205.0':18 '21.5':25 '2290.0':13 '25135.0':17 '259':11 '30':5 '37.0':15 '40':16 '40.5':35 '4478.0':10 '47.0':23,37 '4774.0':21 '49.6':34 '5411.0':9 '698.0':12 '9.1':29 '99.0':14 't04':4",185194
9898,2288.0,8.4,221.0,0.0,0.0,2019-07-26 05:00:00,13653.0,50.1,13653.0,50.1,27276.0,100.0,333,1.2,1068.0,3.9,12456.0,45.7,5431.0,19.9,99.0,0.4,4737.0,17.4,231.0,0.8,0,0.0,4173.0,15.3,10168.0,37.3,17520,"'-07':2 '-26':3 '0':16 '0.0':8,24,32 '0.4':30 '0.8':31 '00':5,6 '1.2':27 '100.0':33 '10168.0':20 '1068.0':12 '12456.0':19 '13653.0':7,22 '15.3':26 '17.4':36 '19.9':25 '2019':1 '221.0':18 '2288.0':13 '231.0':15 '27276.0':17 '3.9':28 '333':11 '37.3':35 '4173.0':10 '45.7':34 '4737.0':21 '50.1':23,37 '5431.0':9 '8.4':29 '99.0':14 't05':4",185195
9899,2293.0,7.8,230.0,0.0,0.0,2019-07-26 05:30:00,15460.0,52.7,15460.0,52.7,29330.0,100.0,352,1.2,1098.0,3.7,12611.0,43.0,5435.0,18.5,99.0,0.3,4883.0,16.6,493.0,1.7,62,0.2,4038.0,13.8,10318.0,35.2,17520,"'-07':2 '-26':3 '0.0':8,24 '0.2':32 '0.3':30 '00':6 '1.2':27 '1.7':31 '100.0':33 '10318.0':20 '1098.0':12 '12611.0':19 '13.8':26 '15460.0':7,22 '16.6':36 '18.5':25 '2019':1 '2293.0':13 '230.0':18 '29330.0':17 '3.7':28 '30':5 '35.2':35 '352':11 '4038.0':10 '43.0':34 '4883.0':21 '493.0':15 '52.7':23,37 '5435.0':9 '62':16 '7.8':29 '99.0':14 't05':4",185196
9900,2287.0,7.3,239.0,0.0,0.0,2019-07-26 06:00:00,17362.0,55.3,17362.0,55.3,31414.0,100.0,452,1.4,1102.0,3.5,12670.0,40.3,5445.0,17.3,104.0,0.3,4938.0,15.7,817.0,2.6,176,0.6,3669.0,11.7,10383.0,33.1,17520,"'-07':2 '-26':3 '0.0':8,24 '0.3':30 '0.6':32 '00':5,6 '1.4':27 '100.0':33 '10383.0':20 '104.0':14 '11.7':26 '1102.0':12 '12670.0':19 '15.7':36 '17.3':25 '17362.0':7,22 '176':16 '2.6':31 '2019':1 '2287.0':13 '239.0':18 '3.5':28 '31414.0':17 '33.1':35 '3669.0':10 '40.3':34 '452':11 '4938.0':21 '5445.0':9 '55.3':23,37 '7.3':29 '817.0':15 't06':4",185197
9901,2282.0,6.9,237.0,0.0,0.0,2019-07-26 06:30:00,18342.0,55.5,18342.0,55.5,33044.0,100.0,706,2.1,920.0,2.8,13100.0,39.6,5452.0,16.5,106.0,0.3,5366.0,16.2,1168.0,3.5,576,1.7,3492.0,10.6,10818.0,32.7,17520,"'-07':2 '-26':3 '0.0':8,24 '0.3':30 '00':6 '1.7':32 '10.6':26 '100.0':33 '106.0':14 '10818.0':20 '1168.0':15 '13100.0':19 '16.2':36 '16.5':25 '18342.0':7,22 '2.1':27 '2.8':28 '2019':1 '2282.0':13 '237.0':18 '3.5':31 '30':5 '32.7':35 '33044.0':17 '3492.0':10 '39.6':34 '5366.0':21 '5452.0':9 '55.5':23,37 '576':16 '6.9':29 '706':11 '920.0':12 't06':4",185198
9902,2294.0,6.8,230.0,0.0,0.0,2019-07-26 07:00:00,18714.0,55.2,18714.0,55.2,33914.0,100.0,780,2.3,390.0,1.1,13794.0,40.7,5450.0,16.1,106.0,0.3,6050.0,17.8,1673.0,4.9,910,2.7,3597.0,10.6,11500.0,33.9,17520,"'-07':2 '-26':3 '0.0':8,24 '0.3':30 '00':5,6 '1.1':28 '10.6':26 '100.0':33 '106.0':14 '11500.0':20 '13794.0':19 '16.1':25 '1673.0':15 '17.8':36 '18714.0':7,22 '2.3':27 '2.7':32 '2019':1 '2294.0':13 '230.0':18 '33.9':35 '33914.0':17 '3597.0':10 '390.0':12 '4.9':31 '40.7':34 '5450.0':9 '55.2':23,37 '6.8':29 '6050.0':21 '780':11 '910':16 't07':4",185199
9903,2297.0,6.5,224.0,0.0,0.0,2019-07-26 07:30:00,18995.0,53.9,18995.0,53.9,35242.0,100.0,787,2.2,340.0,1.0,14702.0,41.7,5237.0,14.9,113.0,0.3,7168.0,20.3,2581.0,7.3,1092,3.1,3800.0,10.8,12405.0,35.2,17520,"'-07':2 '-26':3 '0.0':8,24 '0.3':30 '00':6 '1.0':28 '10.8':26 '100.0':33 '1092':16 '113.0':14 '12405.0':20 '14.9':25 '14702.0':19 '18995.0':7,22 '2.2':27 '20.3':36 '2019':1 '224.0':18 '2297.0':13 '2581.0':15 '3.1':32 '30':5 '340.0':12 '35.2':35 '35242.0':17 '3800.0':10 '41.7':34 '5237.0':9 '53.9':23,37 '6.5':29 '7.3':31 '7168.0':21 '787':11 't07':4",185200
9904,2305.0,6.4,222.0,0.0,0.0,2019-07-26 08:00:00,19321.0,53.5,19321.0,53.5,36143.0,100.0,784,2.2,740.0,2.0,15212.0,42.1,4999.0,13.8,126.0,0.3,7908.0,21.9,3059.0,8.5,744,2.1,4065.0,11.2,12907.0,35.7,17520,"'-07':2 '-26':3 '0.0':8,24 '0.3':30 '00':5,6 '100.0':33 '11.2':26 '126.0':14 '12907.0':20 '13.8':25 '15212.0':19 '19321.0':7,22 '2.0':28 '2.1':32 '2.2':27 '2019':1 '21.9':36 '222.0':18 '2305.0':13 '3059.0':15 '35.7':35 '36143.0':17 '4065.0':10 '42.1':34 '4999.0':9 '53.5':23,37 '6.4':29 '740.0':12 '744':16 '784':11 '7908.0':21 '8.5':31 't08':4",185201
9905,2286.0,6.3,222.0,0.0,0.0,2019-07-26 08:30:00,19427.0,53.6,19427.0,53.6,36229.0,100.0,606,1.7,788.0,2.2,15330.0,42.3,4997.0,13.8,100.0,0.3,8047.0,22.2,3256.0,9.0,584,1.6,4185.0,11.6,13044.0,36.0,17520,"'-07':2 '-26':3 '0.0':8,24 '0.3':30 '00':6 '1.6':32 '1.7':27 '100.0':14,33 '11.6':26 '13.8':25 '13044.0':20 '15330.0':19 '19427.0':7,22 '2.2':28 '2019':1 '22.2':36 '222.0':18 '2286.0':13 '30':5 '3256.0':15 '36.0':35 '36229.0':17 '4185.0':10 '42.3':34 '4997.0':9 '53.6':23,37 '584':16 '6.3':29 '606':11 '788.0':12 '8047.0':21 '9.0':31 't08':4",185202
9906,2291.0,6.2,226.0,0.0,0.0,2019-07-26 09:00:00,20168.0,54.4,20168.0,54.4,37044.0,100.0,663,1.8,348.0,0.9,15730.0,42.5,4990.0,13.5,106.0,0.3,8449.0,22.8,3432.0,9.3,692,1.9,4354.0,11.8,13439.0,36.3,17520,"'-07':2 '-26':3 '0.0':8,24 '0.3':30 '0.9':28 '00':5,6 '1.8':27 '1.9':32 '100.0':33 '106.0':14 '11.8':26 '13.5':25 '13439.0':20 '15730.0':19 '20168.0':7,22 '2019':1 '22.8':36 '226.0':18 '2291.0':13 '3432.0':15 '348.0':12 '36.3':35 '37044.0':17 '42.5':34 '4354.0':10 '4990.0':9 '54.4':23,37 '6.2':29 '663':11 '692':16 '8449.0':21 '9.3':31 't09':4",185203
9907,2290.0,6.2,222.0,0.0,0.0,2019-07-26 09:30:00,19889.0,53.7,19889.0,53.7,37046.0,100.0,697,1.9,330.0,0.9,16153.0,43.6,5005.0,13.5,102.0,0.3,8858.0,23.9,3685.0,9.9,572,1.5,4476.0,12.1,13863.0,37.4,17520,"'-07':2 '-26':3 '0.0':8,24 '0.3':30 '0.9':28 '00':6 '1.5':32 '1.9':27 '100.0':33 '102.0':14 '12.1':26 '13.5':25 '13863.0':20 '16153.0':19 '19889.0':7,22 '2019':1 '222.0':18 '2290.0':13 '23.9':36 '30':5 '330.0':12 '3685.0':15 '37.4':35 '37046.0':17 '43.6':34 '4476.0':10 '5005.0':9 '53.7':23,37 '572':16 '6.2':29 '697':11 '8858.0':21 '9.9':31 't09':4",185204
9908,2281.0,6.1,222.0,0.0,0.0,2019-07-26 10:00:00,20009.0,53.5,20009.0,53.5,37370.0,100.0,525,1.4,364.0,1.0,16312.0,43.6,4937.0,13.2,103.0,0.3,9094.0,24.3,4120.0,11.0,582,1.6,4449.0,11.9,14031.0,37.5,17520,"'-07':2 '-26':3 '0.0':8,24 '0.3':30 '00':5,6 '1.0':28 '1.4':27 '1.6':32 '100.0':33 '103.0':14 '11.0':31 '11.9':26 '13.2':25 '14031.0':20 '16312.0':19 '20009.0':7,22 '2019':1 '222.0':18 '2281.0':13 '24.3':36 '364.0':12 '37.5':35 '37370.0':17 '4120.0':15 '43.6':34 '4449.0':10 '4937.0':9 '525':11 '53.5':23,37 '582':16 '6.1':29 '9094.0':21 't10':4",185205
9909,2273.0,6.1,224.0,0.0,0.0,2019-07-26 10:30:00,20089.0,54.0,20089.0,54.0,37196.0,100.0,510,1.4,354.0,1.0,16207.0,43.6,4804.0,12.9,102.0,0.3,9130.0,24.5,3926.0,10.6,444,1.2,4694.0,12.6,13934.0,37.5,17520,"'-07':2 '-26':3 '0.0':8,24 '0.3':30 '00':6 '1.0':28 '1.2':32 '1.4':27 '10.6':31 '100.0':33 '102.0':14 '12.6':26 '12.9':25 '13934.0':20 '16207.0':19 '20089.0':7,22 '2019':1 '224.0':18 '2273.0':13 '24.5':36 '30':5 '354.0':12 '37.5':35 '37196.0':17 '3926.0':15 '43.6':34 '444':16 '4694.0':10 '4804.0':9 '510':11 '54.0':23,37 '6.1':29 '9130.0':21 't10':4",185206
9910,2225.0,5.9,216.0,0.0,0.0,2019-07-26 11:00:00,19523.0,51.6,19523.0,51.6,37869.0,100.0,480,1.3,1126.0,3.0,16435.0,43.4,4755.0,12.6,111.0,0.3,9455.0,25.0,4097.0,10.8,674,1.8,4878.0,12.9,14210.0,37.5,17520,"'-07':2 '-26':3 '0.0':8,24 '0.3':30 '00':5,6 '1.3':27 '1.8':32 '10.8':31 '100.0':33 '111.0':14 '1126.0':12 '12.6':25 '12.9':26 '14210.0':20 '16435.0':19 '19523.0':7,22 '2019':1 '216.0':18 '2225.0':13 '25.0':36 '3.0':28 '37.5':35 '37869.0':17 '4097.0':15 '43.4':34 '4755.0':9 '480':11 '4878.0':10 '5.9':29 '51.6':23,37 '674':16 '9455.0':21 't11':4",185207
9911,1672.0,4.5,219.0,0.0,0.0,2019-07-26 11:30:00,19751.0,52.7,19751.0,52.7,37498.0,100.0,434,1.2,1146.0,3.1,15888.0,42.4,4758.0,12.7,125.0,0.3,9458.0,25.2,3832.0,10.2,588,1.6,5192.0,13.8,14216.0,37.9,17520,"'-07':2 '-26':3 '0.0':8,24 '0.3':30 '00':6 '1.2':27 '1.6':32 '10.2':31 '100.0':33 '1146.0':12 '12.7':25 '125.0':14 '13.8':26 '14216.0':20 '15888.0':19 '1672.0':13 '19751.0':7,22 '2019':1 '219.0':18 '25.2':36 '3.1':28 '30':5 '37.9':35 '37498.0':17 '3832.0':15 '4.5':29 '42.4':34 '434':11 '4758.0':9 '5192.0':10 '52.7':23,37 '588':16 '9458.0':21 't11':4",185208
9912,1671.0,4.5,206.0,0.0,0.0,2019-07-26 12:00:00,18050.0,49.0,18050.0,49.0,36801.0,100.0,394,1.1,2180.0,5.9,16455.0,44.7,4753.0,12.9,116.0,0.3,10031.0,27.3,4230.0,11.5,0,0.0,5407.0,14.7,14784.0,40.2,17520,"'-07':2 '-26':3 '0':16 '0.0':8,24,32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '10031.0':21 '11.5':31 '116.0':14 '12.9':25 '14.7':26 '14784.0':20 '16455.0':19 '1671.0':13 '18050.0':7,22 '2019':1 '206.0':18 '2180.0':12 '27.3':36 '36801.0':17 '394':11 '4.5':29 '40.2':35 '4230.0':15 '44.7':34 '4753.0':9 '49.0':23,37 '5.9':28 '5407.0':10 't12':4",185209
9913,1674.0,4.6,205.0,0.0,0.0,2019-07-26 12:30:00,17802.0,48.7,17802.0,48.7,36546.0,100.0,427,1.2,2272.0,6.2,16367.0,44.8,4750.0,13.0,105.0,0.3,9943.0,27.2,4376.0,12.0,0,0.0,5140.0,14.1,14693.0,40.2,17520,"'-07':2 '-26':3 '0':16 '0.0':8,24,32 '0.3':30 '00':6 '1.2':27 '100.0':33 '105.0':14 '12.0':31 '13.0':25 '14.1':26 '14693.0':20 '16367.0':19 '1674.0':13 '17802.0':7,22 '2019':1 '205.0':18 '2272.0':12 '27.2':36 '30':5 '36546.0':17 '4.6':29 '40.2':35 '427':11 '4376.0':15 '44.8':34 '4750.0':9 '48.7':23,37 '5140.0':10 '6.2':28 '9943.0':21 't12':4",185210
9914,1674.0,4.6,205.0,0.0,0.0,2019-07-26 13:00:00,17727.0,48.9,17727.0,48.9,36269.0,100.0,481,1.3,2174.0,6.0,16173.0,44.6,4758.0,13.1,101.0,0.3,9741.0,26.9,4211.0,11.6,94,0.3,5049.0,13.9,14499.0,40.0,17520,"'-07':2 '-26':3 '0.0':8,24 '0.3':30,32 '00':5,6 '1.3':27 '100.0':33 '101.0':14 '11.6':31 '13.1':25 '13.9':26 '14499.0':20 '16173.0':19 '1674.0':13 '17727.0':7,22 '2019':1 '205.0':18 '2174.0':12 '26.9':36 '36269.0':17 '4.6':29 '40.0':35 '4211.0':15 '44.6':34 '4758.0':9 '48.9':23,37 '481':11 '5049.0':10 '6.0':28 '94':16 '9741.0':21 't13':4",185211
9915,1670.0,4.6,204.0,0.0,0.0,2019-07-26 13:30:00,17543.0,48.5,17543.0,48.5,36178.0,100.0,471,1.3,2162.0,6.0,16372.0,45.3,4776.0,13.2,101.0,0.3,9926.0,27.4,4289.0,11.9,0,0.0,5166.0,14.3,14702.0,40.6,17520,"'-07':2 '-26':3 '0':16 '0.0':8,24,32 '0.3':30 '00':6 '1.3':27 '100.0':33 '101.0':14 '11.9':31 '13.2':25 '14.3':26 '14702.0':20 '16372.0':19 '1670.0':13 '17543.0':7,22 '2019':1 '204.0':18 '2162.0':12 '27.4':36 '30':5 '36178.0':17 '4.6':29 '40.6':35 '4289.0':15 '45.3':34 '471':11 '4776.0':9 '48.5':23,37 '5166.0':10 '6.0':28 '9926.0':21 't13':4",185212
9916,1686.0,4.7,203.0,0.0,0.0,2019-07-26 14:00:00,17394.0,48.4,17394.0,48.4,35966.0,100.0,512,1.4,2198.0,6.1,16272.0,45.2,4883.0,13.6,102.0,0.3,9703.0,27.0,3893.0,10.8,0,0.0,5298.0,14.7,14586.0,40.6,17520,"'-07':2 '-26':3 '0':16 '0.0':8,24,32 '0.3':30 '00':5,6 '1.4':27 '10.8':31 '100.0':33 '102.0':14 '13.6':25 '14.7':26 '14586.0':20 '16272.0':19 '1686.0':13 '17394.0':7,22 '2019':1 '203.0':18 '2198.0':12 '27.0':36 '35966.0':17 '3893.0':15 '4.7':29 '40.6':35 '45.2':34 '48.4':23,37 '4883.0':9 '512':11 '5298.0':10 '6.1':28 '9703.0':21 't14':4",185213
9917,1686.0,4.6,202.0,0.0,0.0,2019-07-26 14:30:00,17504.0,48.1,17504.0,48.1,36388.0,100.0,533,1.5,2222.0,6.1,16557.0,45.5,4973.0,13.7,105.0,0.3,9898.0,27.2,4092.0,11.2,0,0.0,5273.0,14.5,14871.0,40.9,17520,"'-07':2 '-26':3 '0':16 '0.0':8,24,32 '0.3':30 '00':6 '1.5':27 '100.0':33 '105.0':14 '11.2':31 '13.7':25 '14.5':26 '14871.0':20 '16557.0':19 '1686.0':13 '17504.0':7,22 '2019':1 '202.0':18 '2222.0':12 '27.2':36 '30':5 '36388.0':17 '4.6':29 '40.9':35 '4092.0':15 '45.5':34 '48.1':23,37 '4973.0':9 '5273.0':10 '533':11 '6.1':28 '9898.0':21 't14':4",185214
9918,1683.0,4.7,204.0,0.0,0.0,2019-07-26 15:00:00,17615.0,48.7,17615.0,48.7,36189.0,100.0,561,1.6,2824.0,7.8,15640.0,43.2,4985.0,13.8,110.0,0.3,8972.0,24.8,3322.0,9.2,0,0.0,5089.0,14.1,13957.0,38.6,17520,"'-07':2 '-26':3 '0':16 '0.0':8,24,32 '0.3':30 '00':5,6 '1.6':27 '100.0':33 '110.0':14 '13.8':25 '13957.0':20 '14.1':26 '15640.0':19 '1683.0':13 '17615.0':7,22 '2019':1 '204.0':18 '24.8':36 '2824.0':12 '3322.0':15 '36189.0':17 '38.6':35 '4.7':29 '43.2':34 '48.7':23,37 '4985.0':9 '5089.0':10 '561':11 '7.8':28 '8972.0':21 '9.2':31 't15':4",185215
9919,1686.0,4.7,213.0,0.0,0.0,2019-07-26 15:30:00,18343.0,50.8,18343.0,50.8,36109.0,100.0,567,1.6,2926.0,8.1,14650.0,40.6,4978.0,13.8,120.0,0.3,7986.0,22.1,2762.0,7.6,70,0.2,4657.0,12.9,12964.0,35.9,17520,"'-07':2 '-26':3 '0.0':8,24 '0.2':32 '0.3':30 '00':6 '1.6':27 '100.0':33 '12.9':26 '120.0':14 '12964.0':20 '13.8':25 '14650.0':19 '1686.0':13 '18343.0':7,22 '2019':1 '213.0':18 '22.1':36 '2762.0':15 '2926.0':12 '30':5 '35.9':35 '36109.0':17 '4.7':29 '40.6':34 '4657.0':10 '4978.0':9 '50.8':23,37 '567':11 '7.6':31 '70':16 '7986.0':21 '8.1':28 't15':4",185216
9920,1683.0,4.6,225.0,0.0,0.0,2019-07-26 16:00:00,19634.0,53.8,19634.0,53.8,36504.0,100.0,628,1.7,2994.0,8.2,13602.0,37.3,4972.0,13.6,128.0,0.4,6947.0,19.0,2241.0,6.1,146,0.4,4078.0,11.2,11919.0,32.7,17520,"'-07':2 '-26':3 '0.0':8,24 '0.4':30,32 '00':5,6 '1.7':27 '100.0':33 '11.2':26 '11919.0':20 '128.0':14 '13.6':25 '13602.0':19 '146':16 '1683.0':13 '19.0':36 '19634.0':7,22 '2019':1 '2241.0':15 '225.0':18 '2994.0':12 '32.7':35 '36504.0':17 '37.3':34 '4.6':29 '4078.0':10 '4972.0':9 '53.8':23,37 '6.1':31 '628':11 '6947.0':21 '8.2':28 't16':4",185217
9921,1668.0,4.6,232.0,0.0,0.0,2019-07-26 16:30:00,20041.0,55.7,20041.0,55.7,35989.0,100.0,644,1.8,2996.0,8.3,12428.0,34.5,4969.0,13.8,114.0,0.3,5791.0,16.1,1689.0,4.7,410,1.1,3458.0,9.6,10760.0,29.9,17520,"'-07':2 '-26':3 '0.0':8,24 '0.3':30 '00':6 '1.1':32 '1.8':27 '100.0':33 '10760.0':20 '114.0':14 '12428.0':19 '13.8':25 '16.1':36 '1668.0':13 '1689.0':15 '20041.0':7,22 '2019':1 '232.0':18 '29.9':35 '2996.0':12 '30':5 '34.5':34 '3458.0':10 '35989.0':17 '4.6':29 '4.7':31 '410':16 '4969.0':9 '55.7':23,37 '5791.0':21 '644':11 '8.3':28 '9.6':26 't16':4",185218
9922,1668.0,4.8,237.0,0.0,0.0,2019-07-26 17:00:00,19877.0,56.8,19877.0,56.8,34997.0,100.0,645,1.8,2996.0,8.6,11832.0,33.8,4954.0,14.2,132.0,0.4,5210.0,14.9,1222.0,3.5,160,0.5,3343.0,9.6,10164.0,29.0,17520,"'-07':2 '-26':3 '0.0':8,24 '0.4':30 '0.5':32 '00':5,6 '1.8':27 '100.0':33 '10164.0':20 '11832.0':19 '1222.0':15 '132.0':14 '14.2':25 '14.9':36 '160':16 '1668.0':13 '19877.0':7,22 '2019':1 '237.0':18 '29.0':35 '2996.0':12 '3.5':31 '33.8':34 '3343.0':10 '34997.0':17 '4.8':29 '4954.0':9 '5210.0':21 '56.8':23,37 '645':11 '8.6':28 '9.6':26 't17':4",185219
9923,1672.0,4.8,234.0,0.0,0.0,2019-07-26 17:30:00,19476.0,55.8,19476.0,55.8,34877.0,100.0,665,1.9,2996.0,8.6,11420.0,32.7,4958.0,14.2,135.0,0.4,4790.0,13.7,909.0,2.6,850,2.4,3216.0,9.2,9748.0,27.9,17520,"'-07':2 '-26':3 '0.0':8,24 '0.4':30 '00':6 '1.9':27 '100.0':33 '11420.0':19 '13.7':36 '135.0':14 '14.2':25 '1672.0':13 '19476.0':7,22 '2.4':32 '2.6':31 '2019':1 '234.0':18 '27.9':35 '2996.0':12 '30':5 '32.7':34 '3216.0':10 '34877.0':17 '4.8':29 '4790.0':21 '4958.0':9 '55.8':23,37 '665':11 '8.6':28 '850':16 '9.2':26 '909.0':15 '9748.0':20 't17':4",185220
9924,1891.0,5.5,240.0,0.0,0.0,2019-07-26 18:00:00,19673.0,57.1,19673.0,57.1,34430.0,100.0,666,1.9,2996.0,8.7,11120.0,32.3,4968.0,14.4,117.0,0.3,4261.0,12.4,599.0,1.7,524,1.5,2996.0,8.7,9229.0,26.8,17520,"'-07':2 '-26':3 '0.0':8,24 '0.3':30 '00':5,6 '1.5':32 '1.7':31 '1.9':27 '100.0':33 '11120.0':19 '117.0':14 '12.4':36 '14.4':25 '1891.0':13 '19673.0':7,22 '2019':1 '240.0':18 '26.8':35 '2996.0':10,12 '32.3':34 '34430.0':17 '4261.0':21 '4968.0':9 '5.5':29 '524':16 '57.1':23,37 '599.0':15 '666':11 '8.7':26,28 '9229.0':20 't18':4",185221
9925,2121.0,6.3,242.0,0.0,0.0,2019-07-26 18:30:00,19466.0,57.5,19466.0,57.5,33830.0,100.0,667,2.0,2996.0,8.9,10843.0,32.1,4969.0,14.7,109.0,0.3,3753.0,11.1,299.0,0.9,416,1.2,2787.0,8.2,8722.0,25.8,17520,"'-07':2 '-26':3 '0.0':8,24 '0.3':30 '0.9':31 '00':6 '1.2':32 '100.0':33 '10843.0':19 '109.0':14 '11.1':36 '14.7':25 '19466.0':7,22 '2.0':27 '2019':1 '2121.0':13 '242.0':18 '25.8':35 '2787.0':10 '299.0':15 '2996.0':12 '30':5 '32.1':34 '33830.0':17 '3753.0':21 '416':16 '4969.0':9 '57.5':23,37 '6.3':29 '667':11 '8.2':26 '8.9':28 '8722.0':20 't18':4",185222
9926,2155.0,6.5,242.0,0.0,0.0,2019-07-26 19:00:00,18955.0,57.3,18955.0,57.3,33059.0,100.0,618,1.9,2994.0,9.1,10546.0,31.9,4968.0,15.0,98.0,0.3,3423.0,10.4,103.0,0.3,466,1.4,2702.0,8.2,8391.0,25.4,17520,"'-07':2 '-26':3 '0.0':8,24 '0.3':30,31 '00':5,6 '1.4':32 '1.9':27 '10.4':36 '100.0':33 '103.0':15 '10546.0':19 '15.0':25 '18955.0':7,22 '2019':1 '2155.0':13 '242.0':18 '25.4':35 '2702.0':10 '2994.0':12 '31.9':34 '33059.0':17 '3423.0':21 '466':16 '4968.0':9 '57.3':23,37 '6.5':29 '618':11 '8.2':26 '8391.0':20 '9.1':28 '98.0':14 't19':4",185223
9927,2114.0,6.5,246.0,0.0,0.0,2019-07-26 19:30:00,19042.0,58.4,19042.0,58.4,32584.0,100.0,518,1.6,2994.0,9.2,10342.0,31.7,4972.0,15.3,100.0,0.3,3256.0,10.0,10.0,0.0,106,0.3,2728.0,8.4,8228.0,25.3,17520,"'-07':2 '-26':3 '0.0':8,24,31 '0.3':30,32 '00':6 '1.6':27 '10.0':15,36 '100.0':14,33 '10342.0':19 '106':16 '15.3':25 '19042.0':7,22 '2019':1 '2114.0':13 '246.0':18 '25.3':35 '2728.0':10 '2994.0':12 '30':5 '31.7':34 '3256.0':21 '32584.0':17 '4972.0':9 '518':11 '58.4':23,37 '6.5':29 '8.4':26 '8228.0':20 '9.2':28 't19':4",185224
9928,2203.0,6.9,248.0,0.0,0.0,2019-07-26 20:00:00,18902.0,59.0,18902.0,59.0,32047.0,100.0,510,1.6,2624.0,8.2,10186.0,31.8,4978.0,15.5,111.0,0.3,3005.0,9.4,0.0,0.0,224,0.7,2495.0,7.8,7983.0,24.9,17520,"'-07':2 '-26':3 '0.0':8,15,24,31 '0.3':30 '0.7':32 '00':5,6 '1.6':27 '100.0':33 '10186.0':19 '111.0':14 '15.5':25 '18902.0':7,22 '2019':1 '2203.0':13 '224':16 '24.9':35 '248.0':18 '2495.0':10 '2624.0':12 '3005.0':21 '31.8':34 '32047.0':17 '4978.0':9 '510':11 '59.0':23,37 '6.9':29 '7.8':26 '7983.0':20 '8.2':28 '9.4':36 't20':4",185225
9929,2211.0,7.0,249.0,0.0,0.0,2019-07-26 20:30:00,18726.0,59.2,18726.0,59.2,31624.0,100.0,505,1.6,2620.0,8.3,10123.0,32.0,4985.0,15.8,99.0,0.3,2927.0,9.3,0.0,0.0,56,0.2,2422.0,7.7,7912.0,25.0,17520,"'-07':2 '-26':3 '0.0':8,15,24,31 '0.2':32 '0.3':30 '00':6 '1.6':27 '100.0':33 '10123.0':19 '15.8':25 '18726.0':7,22 '2019':1 '2211.0':13 '2422.0':10 '249.0':18 '25.0':35 '2620.0':12 '2927.0':21 '30':5 '31624.0':17 '32.0':34 '4985.0':9 '505':11 '56':16 '59.2':23,37 '7.0':29 '7.7':26 '7912.0':20 '8.3':28 '9.3':36 '99.0':14 't20':4",185226
9930,2254.0,7.4,254.0,0.0,0.0,2019-07-26 21:00:00,18469.0,60.4,18469.0,60.4,30600.0,100.0,380,1.2,2202.0,7.2,9785.0,32.0,4972.0,16.2,100.0,0.3,2559.0,8.4,0.0,0.0,44,0.1,2179.0,7.1,7531.0,24.6,17520,"'-07':2 '-26':3 '0.0':8,15,24,31 '0.1':32 '0.3':30 '00':5,6 '1.2':27 '100.0':14,33 '16.2':25 '18469.0':7,22 '2019':1 '2179.0':10 '2202.0':12 '2254.0':13 '24.6':35 '254.0':18 '2559.0':21 '30600.0':17 '32.0':34 '380':11 '44':16 '4972.0':9 '60.4':23,37 '7.1':26 '7.2':28 '7.4':29 '7531.0':20 '8.4':36 '9785.0':19 't21':4",185227
