	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
9861	37.6	5181.0	1.2	0	1.7	18.5	22763.0	5.4	482	0.0	12.7	18.0	706.0	55.7	17277.0	0.0	178.0	0.0	17277.0	50.3	42.3	100.0	40847.0	2019-07-25 10:30:00	101.0	20559.0	17520	'-07':2 '-25':3 '0':16 '0.0':8,24,32 '0.2':30 '00':6 '1.2':27 '1.7':28 '100.0':33 '101.0':14 '12.7':25 '15378.0':21 '17277.0':7,22 '178.0':18 '18.0':26 '18.5':31 '2019':1 '20559.0':20 '2204.0':13 '22763.0':19 '30':5 '37.6':36 '40847.0':17 '42.3':23,37 '482':11 '5.4':29 '50.3':35 '5181.0':9 '55.7':34 '706.0':12 '7349.0':10 '7547.0':15 't10':4	2204.0	42.3	0.2	7349.0	7547.0	185158	15378.0
9862	38.1	5197.0	1.1	60	1.8	18.9	23144.0	5.4	445	0.1	12.6	18.1	746.0	56.0	17229.0	0.0	176.0	0.0	17229.0	50.6	41.7	100.0	41313.0	2019-07-25 11:00:00	134.0	20922.0	17520	'-07':2 '-25':3 '0.0':8,24 '0.1':32 '0.3':30 '00':5,6 '1.1':27 '1.8':28 '100.0':33 '12.6':25 '134.0':14 '15725.0':21 '17229.0':7,22 '176.0':18 '18.1':26 '18.9':31 '2019':1 '20922.0':20 '2222.0':13 '23144.0':19 '38.1':36 '41.7':23,37 '41313.0':17 '445':11 '5.4':29 '50.6':35 '5197.0':9 '56.0':34 '60':16 '7459.0':10 '746.0':12 '7821.0':15 't11':4	2222.0	41.7	0.3	7459.0	7821.0	185159	15725.0
9863	38.5	5202.0	1.1	106	1.8	19.0	23377.0	5.4	444	0.3	12.6	18.5	738.0	56.5	17052.0	0.0	174.0	0.0	17052.0	51.1	41.2	100.0	41393.0	2019-07-25 11:30:00	120.0	21144.0	17520	'-07':2 '-25':3 '0.0':8,24 '0.3':30,32 '00':6 '1.1':27 '1.8':28 '100.0':33 '106':16 '12.6':25 '120.0':14 '15942.0':21 '17052.0':7,22 '174.0':18 '18.5':26 '19.0':31 '2019':1 '21144.0':20 '2233.0':13 '23377.0':19 '30':5 '38.5':36 '41.2':23,37 '41393.0':17 '444':11 '5.4':29 '51.1':35 '5202.0':9 '56.5':34 '738.0':12 '7654.0':10 '7844.0':15 't11':4	2233.0	41.2	0.3	7654.0	7844.0	185160	15942.0
9864	38.9	5211.0	1.1	0	1.8	18.9	23525.0	5.4	444	0.0	12.6	19.0	760.0	56.9	16954.0	0.0	173.0	0.0	16954.0	51.5	41.0	100.0	41341.0	2019-07-25 12:00:00	102.0	21304.0	17520	'-07':2 '-25':3 '0':16 '0.0':8,24,32 '0.2':30 '00':5,6 '1.1':27 '1.8':28 '100.0':33 '102.0':14 '12.6':25 '16093.0':21 '16954.0':7,22 '173.0':18 '18.9':31 '19.0':26 '2019':1 '21304.0':20 '2221.0':13 '23525.0':19 '38.9':36 '41.0':23,37 '41341.0':17 '444':11 '5.4':29 '51.5':35 '5211.0':9 '56.9':34 '760.0':12 '7797.0':15 '7852.0':10 't12':4	2221.0	41.0	0.2	7852.0	7797.0	185161	16093.0
9865	38.7	5250.0	0.9	8	1.9	18.3	23250.0	5.2	379	0.0	12.8	19.4	764.0	56.6	16933.0	0.0	173.0	0.0	16933.0	51.5	41.2	100.0	41058.0	2019-07-25 12:30:00	103.0	21129.0	17520	'-07':2 '-25':3 '0.0':8,24,32 '0.3':30 '0.9':27 '00':6 '1.9':28 '100.0':33 '103.0':14 '12.8':25 '15879.0':21 '16933.0':7,22 '173.0':18 '18.3':31 '19.4':26 '2019':1 '21129.0':20 '2121.0':13 '23250.0':19 '30':5 '379':11 '38.7':36 '41.2':23,37 '41058.0':17 '5.2':29 '51.5':35 '5250.0':9 '56.6':34 '7526.0':15 '764.0':12 '7974.0':10 '8':16 't12':4	2121.0	41.2	0.3	7974.0	7526.0	185162	15879.0
9866	37.6	5379.0	0.6	12	2.5	17.4	22737.0	5.1	246	0.0	13.3	19.6	1000.0	56.0	16735.0	0.0	176.0	0.0	16735.0	50.9	41.2	100.0	40594.0	2019-07-25 13:00:00	110.0	20652.0	17520	'-07':2 '-25':3 '0.0':8,24,32 '0.3':30 '0.6':27 '00':5,6 '100.0':33 '1000.0':12 '110.0':14 '12':16 '13.3':25 '15273.0':21 '16735.0':7,22 '17.4':31 '176.0':18 '19.6':26 '2.5':28 '2019':1 '20652.0':20 '2085.0':13 '22737.0':19 '246':11 '37.6':36 '40594.0':17 '41.2':23,37 '5.1':29 '50.9':35 '5379.0':9 '56.0':34 '7071.0':15 '7956.0':10 't13':4	2085.0	41.2	0.3	7956.0	7071.0	185163	15273.0
9867	35.9	5420.0	0.7	30	2.6	15.3	21626.0	5.0	258	0.1	13.7	20.0	1038.0	54.6	16789.0	0.0	181.0	0.0	16789.0	49.6	42.4	100.0	39596.0	2019-07-25 13:30:00	113.0	19636.0	17520	'-07':2 '-25':3 '0.0':8,24 '0.1':32 '0.3':30 '0.7':27 '00':6 '100.0':33 '1038.0':12 '113.0':14 '13.7':25 '14216.0':21 '15.3':31 '16789.0':7,22 '181.0':18 '19636.0':20 '1990.0':13 '2.6':28 '20.0':26 '2019':1 '21626.0':19 '258':11 '30':5,16 '35.9':36 '39596.0':17 '42.4':23,37 '49.6':35 '5.0':29 '54.6':34 '5420.0':9 '6045.0':15 '7913.0':10 't13':4	1990.0	42.4	0.3	7913.0	6045.0	185164	14216.0
9868	36.4	5415.0	1.2	0	2.5	15.4	21655.0	4.8	464	0.0	13.7	19.8	976.0	54.9	16736.0	0.0	180.0	0.0	16736.0	50.1	42.4	100.0	39468.0	2019-07-25 14:00:00	101.0	19770.0	17520	'-07':2 '-25':3 '0':16 '0.0':8,24,32 '0.3':30 '00':5,6 '1.2':27 '100.0':33 '101.0':14 '13.7':25 '14355.0':21 '15.4':31 '16736.0':7,22 '180.0':18 '1885.0':13 '19.8':26 '19770.0':20 '2.5':28 '2019':1 '21655.0':19 '36.4':36 '39468.0':17 '4.8':29 '42.4':23,37 '464':11 '50.1':35 '54.9':34 '5415.0':9 '6082.0':15 '7809.0':10 '976.0':12 't14':4	1885.0	42.4	0.3	7809.0	6082.0	185165	14355.0
9869	34.9	5418.0	1.3	12	2.5	14.2	20930.0	4.7	500	0.0	13.8	19.4	984.0	53.4	17192.0	0.0	186.0	0.0	17192.0	48.7	43.8	100.0	39223.0	2019-07-25 14:30:00	105.0	19104.0	17520	'-07':2 '-25':3 '0.0':8,24,32 '0.3':30 '00':6 '1.3':27 '100.0':33 '105.0':14 '12':16 '13.8':25 '13686.0':21 '14.2':31 '17192.0':7,22 '1826.0':13 '186.0':18 '19.4':26 '19104.0':20 '2.5':28 '2019':1 '20930.0':19 '30':5 '34.9':36 '39223.0':17 '4.7':29 '43.8':23,37 '48.7':35 '500':11 '53.4':34 '5418.0':9 '5578.0':15 '7608.0':10 '984.0':12 't14':4	1826.0	43.8	0.3	7608.0	5578.0	185166	13686.0
9870	32.8	5419.0	1.4	50	1.8	11.9	19777.0	4.8	517	0.1	14.2	19.6	672.0	51.9	17496.0	0.0	191.0	0.0	17496.0	47.0	45.9	100.0	38136.0	2019-07-25 15:00:00	141.0	17939.0	17520	'-07':2 '-25':3 '0.0':8,24 '0.1':32 '0.4':30 '00':5,6 '1.4':27 '1.8':28 '100.0':33 '11.9':31 '12520.0':21 '14.2':25 '141.0':14 '17496.0':7,22 '17939.0':20 '1838.0':13 '19.6':26 '191.0':18 '19777.0':19 '2019':1 '32.8':36 '38136.0':17 '4.8':29 '45.9':23,37 '4541.0':15 '47.0':35 '50':16 '51.9':34 '517':11 '5419.0':9 '672.0':12 '7462.0':10 't15':4	1838.0	45.9	0.4	7462.0	4541.0	185167	12520.0
9871	31.4	5426.0	1.5	94	1.7	9.7	19137.0	4.9	578	0.2	14.4	20.1	658.0	50.6	17770.0	0.0	197.0	0.0	17770.0	45.7	47.0	100.0	37801.0	2019-07-25 15:30:00	142.0	17292.0	17520	'-07':2 '-25':3 '0.0':8,24 '0.2':32 '0.4':30 '00':6 '1.5':27 '1.7':28 '100.0':33 '11866.0':21 '14.4':25 '142.0':14 '17292.0':20 '17770.0':7,22 '1845.0':13 '19137.0':19 '197.0':18 '20.1':26 '2019':1 '30':5 '31.4':36 '3675.0':15 '37801.0':17 '4.9':29 '45.7':35 '47.0':23,37 '50.6':34 '5426.0':9 '578':11 '658.0':12 '7613.0':10 '9.7':31 '94':16 't15':4	1845.0	47.0	0.4	7613.0	3675.0	185168	11866.0
9872	28.7	5429.0	1.6	784	1.8	8.1	18297.0	4.9	600	2.0	14.2	19.1	672.0	47.8	18393.0	0.0	201.0	0.0	18393.0	42.9	48.1	100.0	38274.0	2019-07-25 16:00:00	128.0	16427.0	17520	'-07':2 '-25':3 '0.0':8,24 '0.3':30 '00':5,6 '1.6':27 '1.8':28 '100.0':33 '10998.0':21 '128.0':14 '14.2':25 '16427.0':20 '18297.0':19 '18393.0':7,22 '1870.0':13 '19.1':26 '2.0':32 '201.0':18 '2019':1 '28.7':36 '3097.0':15 '38274.0':17 '4.9':29 '42.9':35 '47.8':34 '48.1':23,37 '5429.0':9 '600':11 '672.0':12 '7301.0':10 '784':16 '8.1':31 't16':4	1870.0	48.1	0.3	7301.0	3097.0	185169	10998.0
9873	25.9	5433.0	1.6	1106	1.8	6.3	17122.0	5.0	604	2.9	14.4	18.1	672.0	45.3	18811.0	0.0	207.0	0.0	18811.0	40.3	49.7	100.0	37832.0	2019-07-25 16:30:00	121.0	15233.0	17520	'-07':2 '-25':3 '0.0':8,24 '0.3':30 '00':6 '1.6':27 '1.8':28 '100.0':33 '1106':16 '121.0':14 '14.4':25 '15233.0':20 '17122.0':19 '18.1':26 '18811.0':7,22 '1889.0':13 '2.9':32 '2019':1 '207.0':18 '2366.0':15 '25.9':36 '30':5 '37832.0':17 '40.3':35 '45.3':34 '49.7':23,37 '5.0':29 '5433.0':9 '6.3':31 '604':11 '672.0':12 '6830.0':10 '9800.0':21 't16':4	1889.0	49.7	0.3	6830.0	2366.0	185170	9800.0
9874	24.0	5437.0	1.6	1222	1.8	5.0	16319.0	5.1	605	3.3	14.6	17.3	672.0	43.7	19010.0	0.0	212.0	0.0	19010.0	38.6	50.9	100.0	37345.0	2019-07-25 17:00:00	122.0	14398.0	17520	'-07':2 '-25':3 '0.0':8,24 '0.3':30 '00':5,6 '1.6':27 '1.8':28 '100.0':33 '122.0':14 '1222':16 '14.6':25 '14398.0':20 '16319.0':19 '17.3':26 '1878.0':15 '19010.0':7,22 '1921.0':13 '2019':1 '212.0':18 '24.0':36 '3.3':32 '37345.0':17 '38.6':35 '43.7':34 '5.0':31 '5.1':29 '50.9':23,37 '5437.0':9 '605':11 '6478.0':10 '672.0':12 '8961.0':21 't17':4	1921.0	50.9	0.3	6478.0	1878.0	185171	8961.0
9875	22.7	5440.0	1.7	1136	1.8	3.8	15844.0	5.4	619	3.1	14.7	17.2	672.0	42.8	19251.0	0.0	217.0	0.0	19251.0	37.4	52.0	100.0	37024.0	2019-07-25 17:30:00	121.0	13840.0	17520	'-07':2 '-25':3 '0.0':8,24 '0.3':30 '00':6 '1.7':27 '1.8':28 '100.0':33 '1136':16 '121.0':14 '13840.0':20 '14.7':25 '1423.0':15 '15844.0':19 '17.2':26 '19251.0':7,22 '2004.0':13 '2019':1 '217.0':18 '22.7':36 '3.1':32 '3.8':31 '30':5 '37.4':35 '37024.0':17 '42.8':34 '5.4':29 '52.0':23,37 '5440.0':9 '619':11 '6358.0':10 '672.0':12 '8400.0':21 't17':4	2004.0	52.0	0.3	6358.0	1423.0	185172	8400.0
9876	22.0	5435.0	2.0	1092	1.9	2.6	15453.0	5.8	726	3.0	15.1	17.4	672.0	42.9	18660.0	0.0	217.0	0.0	18660.0	37.1	51.9	100.0	35988.0	2019-07-25 18:00:00	111.0	13365.0	17520	'-07':2 '-25':3 '0.0':8,24 '0.3':30 '00':5,6 '1.9':28 '100.0':33 '1092':16 '111.0':14 '13365.0':20 '15.1':25 '15453.0':19 '17.4':26 '18660.0':7,22 '2.0':27 '2.6':31 '2019':1 '2088.0':13 '217.0':18 '22.0':36 '3.0':32 '35988.0':17 '37.1':35 '42.9':34 '5.8':29 '51.9':23,37 '5435.0':9 '6273.0':10 '672.0':12 '726':11 '7930.0':21 '931.0':15 't18':4	2088.0	51.9	0.3	6273.0	931.0	185173	7930.0
9877	22.2	5439.0	2.2	878	1.9	1.9	15442.0	6.1	760	2.5	15.4	18.1	672.0	43.7	18231.0	0.0	216.0	0.0	18231.0	37.6	51.6	100.0	35326.0	2019-07-25 18:30:00	103.0	13272.0	17520	'-07':2 '-25':3 '0.0':8,24 '0.3':30 '00':6 '1.9':28,31 '100.0':33 '103.0':14 '13272.0':20 '15.4':25 '15442.0':19 '18.1':26 '18231.0':7,22 '2.2':27 '2.5':32 '2019':1 '216.0':18 '2170.0':13 '22.2':36 '30':5 '35326.0':17 '37.6':35 '43.7':34 '51.6':23,37 '5439.0':9 '6.1':29 '6385.0':10 '672.0':12 '688.0':15 '760':11 '7833.0':21 '878':16 't18':4	2170.0	51.6	0.3	6385.0	688.0	185174	7833.0
9878	22.8	5438.0	2.2	828	2.6	0.8	15649.0	6.3	767	2.4	15.5	19.8	920.0	44.6	17590.0	0.0	214.0	0.0	17590.0	38.3	50.1	100.0	35089.0	2019-07-25 19:00:00	102.0	13444.0	17520	'-07':2 '-25':3 '0.0':8,24 '0.3':30 '0.8':31 '00':5,6 '100.0':33 '102.0':14 '13444.0':20 '15.5':25 '15649.0':19 '17590.0':7,22 '19.8':26 '2.2':27 '2.4':32 '2.6':28 '2019':1 '214.0':18 '22.8':36 '2205.0':13 '289.0':15 '35089.0':17 '38.3':35 '44.6':34 '50.1':23,37 '5438.0':9 '6.3':29 '6950.0':10 '767':11 '8006.0':21 '828':16 '920.0':12 't19':4	2205.0	50.1	0.3	6950.0	289.0	185175	8006.0
9879	20.9	5437.0	2.2	746	2.7	0.2	14902.0	6.4	753	2.2	15.7	18.6	920.0	43.0	18020.0	0.0	221.0	0.0	18020.0	36.6	51.9	100.0	34688.0	2019-07-25 19:30:00	100.0	12690.0	17520	'-07':2 '-25':3 '0.0':8,24 '0.2':31 '0.3':30 '00':6 '100.0':14,33 '12690.0':20 '14902.0':19 '15.7':25 '18.6':26 '18020.0':7,22 '2.2':27,32 '2.7':28 '20.9':36 '2019':1 '221.0':18 '2212.0':13 '30':5 '34688.0':17 '36.6':35 '43.0':34 '51.9':23,37 '5437.0':9 '6.4':29 '64.0':15 '6436.0':10 '7253.0':21 '746':16 '753':11 '920.0':12 't19':4	2212.0	51.9	0.3	6436.0	64.0	185176	7253.0
9880	20.4	5433.0	2.2	438	2.7	0.0	14551.0	6.5	739	1.3	16.1	18.2	922.0	43.0	17824.0	0.0	225.0	0.0	17824.0	36.5	52.7	100.0	33840.0	2019-07-25 20:00:00	105.0	12339.0	17520	'-07':2 '-25':3 '0.0':8,15,24,31 '0.3':30 '00':5,6 '1.3':32 '100.0':33 '105.0':14 '12339.0':20 '14551.0':19 '16.1':25 '17824.0':7,22 '18.2':26 '2.2':27 '2.7':28 '20.4':36 '2019':1 '2212.0':13 '225.0':18 '33840.0':17 '36.5':35 '43.0':34 '438':16 '52.7':23,37 '5433.0':9 '6.5':29 '6167.0':10 '6906.0':21 '739':11 '922.0':12 't20':4	2212.0	52.7	0.3	6167.0	0.0	185177	6906.0
9881	18.7	5430.0	2.2	410	2.7	0.0	13944.0	6.5	727	1.2	16.1	16.5	922.0	41.3	18385.0	0.0	230.0	0.0	18385.0	34.8	54.5	100.0	33760.0	2019-07-25 20:30:00	99.0	11734.0	17520	'-07':2 '-25':3 '0.0':8,15,24,31 '0.3':30 '00':6 '1.2':32 '100.0':33 '11734.0':20 '13944.0':19 '16.1':25 '16.5':26 '18.7':36 '18385.0':7,22 '2.2':27 '2.7':28 '2019':1 '2210.0':13 '230.0':18 '30':5 '33760.0':17 '34.8':35 '41.3':34 '410':16 '54.5':23,37 '5430.0':9 '5577.0':10 '6.5':29 '6304.0':21 '727':11 '922.0':12 '99.0':14 't20':4	2210.0	54.5	0.3	5577.0	0.0	185178	6304.0
9882	18.5	5394.0	2.0	388	2.9	0.0	13665.0	6.8	655	1.2	16.5	16.5	948.0	41.8	17577.0	0.0	228.0	0.0	17577.0	35.1	53.8	100.0	32679.0	2019-07-25 21:00:00	101.0	11455.0	17520	'-07':2 '-25':3 '0.0':8,15,24,31 '0.3':30 '00':5,6 '1.2':32 '100.0':33 '101.0':14 '11455.0':20 '13665.0':19 '16.5':25,26 '17577.0':7,22 '18.5':36 '2.0':27 '2.9':28 '2019':1 '2210.0':13 '228.0':18 '32679.0':17 '35.1':35 '388':16 '41.8':34 '53.8':23,37 '5394.0':9 '5406.0':10 '6.8':29 '6061.0':21 '655':11 '948.0':12 't21':4	2210.0	53.8	0.3	5406.0	0.0	185179	6061.0
9883	21.6	5253.0	2.2	114	3.0	0.0	14246.0	7.0	687	0.4	16.7	19.5	948.0	45.4	15960.0	0.0	217.0	0.0	15960.0	38.4	50.9	100.0	31370.0	2019-07-25 21:30:00	102.0	12044.0	17520	'-07':2 '-25':3 '0.0':8,15,24,31 '0.3':30 '0.4':32 '00':6 '100.0':33 '102.0':14 '114':16 '12044.0':20 '14246.0':19 '15960.0':7,22 '16.7':25 '19.5':26 '2.2':27 '2019':1 '21.6':36 '217.0':18 '2202.0':13 '3.0':28 '30':5 '31370.0':17 '38.4':35 '45.4':34 '50.9':23,37 '5253.0':9 '6104.0':10 '6791.0':21 '687':11 '7.0':29 '948.0':12 't21':4	2202.0	50.9	0.3	6104.0	0.0	185180	6791.0
9884	24.7	5178.0	1.8	0	4.6	0.0	14463.0	7.7	515	0.0	18.0	22.9	1308.0	50.4	12823.0	0.0	193.0	0.0	12823.0	42.8	44.7	100.0	28692.0	2019-07-25 22:00:00	98.0	12266.0	17520	'-07':2 '-25':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.8':27 '100.0':33 '12266.0':20 '12823.0':7,22 '1308.0':12 '14463.0':19 '18.0':25 '193.0':18 '2019':1 '2197.0':13 '22.9':26 '24.7':36 '28692.0':17 '4.6':28 '42.8':35 '44.7':23,37 '50.4':34 '515':11 '5178.0':9 '6573.0':10 '7.7':29 '7088.0':21 '98.0':14 't22':4	2197.0	44.7	0.3	6573.0	0.0	185181	7088.0
9885	25.0	5157.0	1.4	0	4.8	0.0	14155.0	8.2	376	0.0	19.0	23.7	1294.0	52.3	11528.0	0.0	186.0	0.0	11528.0	44.1	42.6	100.0	27075.0	2019-07-25 22:30:00	98.0	11937.0	17520	'-07':2 '-25':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.4':27 '100.0':33 '11528.0':7,22 '11937.0':20 '1294.0':12 '14155.0':19 '186.0':18 '19.0':25 '2019':1 '2218.0':13 '23.7':26 '25.0':36 '27075.0':17 '30':5 '376':11 '4.8':28 '42.6':23,37 '44.1':35 '5157.0':9 '52.3':34 '6404.0':10 '6780.0':21 '8.2':29 '98.0':14 't22':4	2218.0	42.6	0.4	6404.0	0.0	185182	6780.0
9886	24.9	5148.0	1.1	0	2.6	0.0	13815.0	8.6	292	0.0	19.9	23.8	674.0	53.4	11290.0	0.0	188.0	0.0	11290.0	44.8	43.6	100.0	25877.0	2019-07-25 23:00:00	98.0	11594.0	17520	'-07':2 '-25':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.1':27 '100.0':33 '11290.0':7,22 '11594.0':20 '13815.0':19 '188.0':18 '19.9':25 '2.6':28 '2019':1 '2221.0':13 '23.8':26 '24.9':36 '25877.0':17 '292':11 '43.6':23,37 '44.8':35 '5148.0':9 '53.4':34 '6154.0':10 '6446.0':21 '674.0':12 '8.6':29 '98.0':14 't23':4	2221.0	43.6	0.4	6154.0	0.0	185183	6446.0
9887	23.1	5143.0	1.1	0	2.1	0.0	13282.0	8.7	290	0.0	20.1	22.0	530.0	51.9	11703.0	0.0	195.0	0.0	11703.0	43.2	45.7	100.0	25613.0	2019-07-25 23:30:00	98.0	11055.0	17520	'-07':2 '-25':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.1':27 '100.0':33 '11055.0':20 '11703.0':7,22 '13282.0':19 '195.0':18 '2.1':28 '20.1':25 '2019':1 '22.0':26 '2227.0':13 '23.1':36 '25613.0':17 '290':11 '30':5 '43.2':35 '45.7':23,37 '51.9':34 '5143.0':9 '530.0':12 '5622.0':10 '5912.0':21 '8.7':29 '98.0':14 't23':4	2227.0	45.7	0.4	5622.0	0.0	185184	5912.0
9888	22.9	5148.0	1.0	0	2.1	0.0	13232.0	8.7	267	0.0	20.1	21.9	534.0	51.8	11692.0	0.0	198.0	0.0	11692.0	43.1	45.8	100.0	25556.0	2019-07-26 00:00:00	98.0	11011.0	17520	'-07':2 '-26':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.0':27 '100.0':33 '11011.0':20 '11692.0':7,22 '13232.0':19 '198.0':18 '2.1':28 '20.1':25 '2019':1 '21.9':26 '22.9':36 '2221.0':13 '25556.0':17 '267':11 '43.1':35 '45.8':23,37 '51.8':34 '5148.0':9 '534.0':12 '5596.0':10 '5863.0':21 '8.7':29 '98.0':14 't00':4	2221.0	45.8	0.4	5596.0	0.0	185185	5863.0
9889	24.2	5152.0	1.0	0	2.2	0.0	13470.0	8.9	250	0.0	20.5	23.2	544.0	53.6	11032.0	0.0	191.0	0.0	11032.0	44.7	43.9	100.0	25145.0	2019-07-26 00:30:00	99.0	11240.0	17520	'-07':2 '-26':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.0':27 '100.0':33 '11032.0':7,22 '11240.0':20 '13470.0':19 '191.0':18 '2.2':28 '20.5':25 '2019':1 '2230.0':13 '23.2':26 '24.2':36 '250':11 '25145.0':17 '30':5 '43.9':23,37 '44.7':35 '5152.0':9 '53.6':34 '544.0':12 '5838.0':10 '6088.0':21 '8.9':29 '99.0':14 't00':4	2230.0	43.9	0.4	5838.0	0.0	185186	6088.0
9890	24.7	5185.0	0.9	0	4.3	0.0	13560.0	9.0	216	0.0	20.9	23.8	1072.0	54.6	10125.0	0.0	181.0	0.0	10125.0	45.5	40.7	100.0	24856.0	2019-07-26 01:00:00	99.0	11313.0	17520	'-07':2 '-26':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.9':27 '00':5,6 '100.0':33 '10125.0':7,22 '1072.0':12 '11313.0':20 '13560.0':19 '181.0':18 '20.9':25 '2019':1 '216':11 '2247.0':13 '23.8':26 '24.7':36 '24856.0':17 '4.3':28 '40.7':23,37 '45.5':35 '5185.0':9 '54.6':34 '5912.0':10 '6128.0':21 '9.0':29 '99.0':14 't01':4	2247.0	40.7	0.4	5912.0	0.0	185187	6128.0
9891	24.7	5322.0	0.9	0	4.3	0.0	13620.0	9.1	212	0.0	21.7	23.8	1062.0	55.6	9728.0	0.0	176.0	0.0	9728.0	46.4	39.7	100.0	24510.0	2019-07-26 01:30:00	100.0	11378.0	17520	'-07':2 '-26':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.9':27 '00':6 '100.0':14,33 '1062.0':12 '11378.0':20 '13620.0':19 '176.0':18 '2019':1 '21.7':25 '212':11 '2242.0':13 '23.8':26 '24.7':36 '24510.0':17 '30':5 '39.7':23,37 '4.3':28 '46.4':35 '5322.0':9 '55.6':34 '5844.0':10 '6056.0':21 '9.1':29 '9728.0':7,22 't01':4	2242.0	39.7	0.4	5844.0	0.0	185188	6056.0
9892	25.0	5372.0	0.9	0	4.2	0.0	13746.0	9.3	210	0.0	22.0	24.1	1028.0	56.2	9599.0	0.0	175.0	0.0	9599.0	46.9	39.2	100.0	24472.0	2019-07-26 02:00:00	99.0	11482.0	17520	'-07':2 '-26':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.9':27 '00':5,6 '100.0':33 '1028.0':12 '11482.0':20 '13746.0':19 '175.0':18 '2019':1 '210':11 '22.0':25 '2264.0':13 '24.1':26 '24472.0':17 '25.0':36 '39.2':23,37 '4.2':28 '46.9':35 '5372.0':9 '56.2':34 '5900.0':10 '6110.0':21 '9.3':29 '9599.0':7,22 '99.0':14 't02':4	2264.0	39.2	0.4	5900.0	0.0	185189	6110.0
9893	21.4	5379.0	0.9	0	4.2	0.0	12805.0	9.3	210	0.0	22.2	20.5	1018.0	52.9	10274.0	0.0	187.0	0.0	10274.0	43.6	42.5	100.0	24197.0	2019-07-26 02:30:00	100.0	10549.0	17520	'-07':2 '-26':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.9':27 '00':6 '100.0':14,33 '1018.0':12 '10274.0':7,22 '10549.0':20 '12805.0':19 '187.0':18 '20.5':26 '2019':1 '21.4':36 '210':11 '22.2':25 '2256.0':13 '24197.0':17 '30':5 '4.2':28 '42.5':23,37 '43.6':35 '4960.0':10 '5170.0':21 '52.9':34 '5379.0':9 '9.3':29 't02':4	2256.0	42.5	0.4	4960.0	0.0	185190	5170.0
9894	18.9	5392.0	0.9	0	2.8	0.0	12258.0	9.2	210	0.0	22.0	18.0	682.0	50.1	11417.0	0.0	204.0	0.0	11417.0	40.9	46.7	100.0	24456.0	2019-07-26 03:00:00	99.0	10005.0	17520	'-07':2 '-26':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.9':27 '00':5,6 '100.0':33 '10005.0':20 '11417.0':7,22 '12258.0':19 '18.0':26 '18.9':36 '2.8':28 '2019':1 '204.0':18 '210':11 '22.0':25 '2253.0':13 '24456.0':17 '40.9':35 '4403.0':10 '46.7':23,37 '4613.0':21 '50.1':34 '5392.0':9 '682.0':12 '9.2':29 '99.0':14 't03':4	2253.0	46.7	0.4	4403.0	0.0	185191	4613.0
9895	19.2	5397.0	0.8	0	3.0	0.0	12413.0	9.2	210	0.0	21.8	18.3	738.0	50.2	11488.0	0.0	203.0	0.0	11488.0	41.0	46.4	100.0	24738.0	2019-07-26 03:30:00	99.0	10137.0	17520	'-07':2 '-26':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.8':27 '00':6 '100.0':33 '10137.0':20 '11488.0':7,22 '12413.0':19 '18.3':26 '19.2':36 '2019':1 '203.0':18 '21.8':25 '210':11 '2276.0':13 '24738.0':17 '3.0':28 '30':5 '41.0':35 '4530.0':10 '46.4':23,37 '4740.0':21 '50.2':34 '5397.0':9 '738.0':12 '9.2':29 '99.0':14 't03':4	2276.0	46.4	0.4	4530.0	0.0	185192	4740.0
