,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
11480,2299.0,8.5,176.0,0.0,0.0,2019-08-28 04:00:00,11158.0,41.3,11158.0,41.3,27016.0,100.0,241,0.9,1214.0,4.5,14545.0,53.8,6144.0,22.7,99.0,0.4,6102.0,22.6,0.0,0.0,0,0.0,5861.0,21.7,12246.0,45.3,17520,"'-08':2 '-28':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.9':27 '00':5,6 '100.0':33 '11158.0':7,22 '1214.0':12 '12246.0':20 '14545.0':19 '176.0':18 '2019':1 '21.7':26 '22.6':36 '22.7':25 '2299.0':13 '241':11 '27016.0':17 '4.5':28 '41.3':23,37 '45.3':35 '53.8':34 '5861.0':10 '6102.0':21 '6144.0':9 '8.5':29 '99.0':14 't04':4",186777
11481,2299.0,8.3,179.0,1.0,0.0,2019-08-28 04:30:00,11572.0,42.0,11571.0,42.0,27559.0,100.0,250,0.9,1194.0,4.3,14693.0,53.3,6151.0,22.3,100.0,0.4,6243.0,22.7,0.0,0.0,0,0.0,5993.0,21.7,12394.0,45.0,17520,"'-08':2 '-28':3 '0':16 '0.0':15,24,31,32 '0.4':30 '0.9':27 '00':6 '1.0':8 '100.0':14,33 '11571.0':7 '11572.0':22 '1194.0':12 '12394.0':20 '14693.0':19 '179.0':18 '2019':1 '21.7':26 '22.3':25 '22.7':36 '2299.0':13 '250':11 '27559.0':17 '30':5 '4.3':28 '42.0':23,37 '45.0':35 '53.3':34 '5993.0':10 '6151.0':9 '6243.0':21 '8.3':29 't04':4",186778
11482,2289.0,8.0,182.0,14.0,0.0,2019-08-28 05:00:00,12221.0,42.9,12207.0,42.9,28477.0,100.0,324,1.1,1132.0,4.0,15008.0,52.7,6157.0,21.6,116.0,0.4,6562.0,23.0,1.0,0.0,0,0.0,6237.0,21.9,12719.0,44.7,17520,"'-08':2 '-28':3 '0':16 '0.0':24,31,32 '0.4':30 '00':5,6 '1.0':15 '1.1':27 '100.0':33 '1132.0':12 '116.0':14 '12207.0':7 '12221.0':22 '12719.0':20 '14.0':8 '15008.0':19 '182.0':18 '2019':1 '21.6':25 '21.9':26 '2289.0':13 '23.0':36 '28477.0':17 '324':11 '4.0':28 '42.9':23,37 '44.7':35 '52.7':34 '6157.0':9 '6237.0':10 '6562.0':21 '8.0':29 't05':4",186779
11483,2297.0,7.6,194.0,54.0,0.2,2019-08-28 05:30:00,13948.0,46.1,13894.0,45.9,30288.0,100.0,341,1.1,1117.0,3.7,15118.0,49.9,6152.0,20.3,105.0,0.3,6669.0,22.0,90.0,0.3,0,0.0,6238.0,20.6,12821.0,42.3,17520,"'-08':2 '-28':3 '0':16 '0.0':32 '0.2':24 '0.3':30,31 '00':6 '1.1':27 '100.0':33 '105.0':14 '1117.0':12 '12821.0':20 '13894.0':7 '13948.0':22 '15118.0':19 '194.0':18 '20.3':25 '20.6':26 '2019':1 '22.0':36 '2297.0':13 '3.7':28 '30':5 '30288.0':17 '341':11 '42.3':35 '45.9':23 '46.1':37 '49.9':34 '54.0':8 '6152.0':9 '6238.0':10 '6669.0':21 '7.6':29 '90.0':15 't05':4",186780
11484,2295.0,7.2,200.0,141.0,0.4,2019-08-28 06:00:00,14946.0,47.2,14805.0,46.8,31659.0,100.0,361,1.1,1165.0,3.7,15444.0,48.8,6149.0,19.4,104.0,0.3,7000.0,22.1,337.0,1.1,0,0.0,6302.0,19.9,13149.0,41.5,17520,"'-08':2 '-28':3 '0':16 '0.0':32 '0.3':30 '0.4':24 '00':5,6 '1.1':27,31 '100.0':33 '104.0':14 '1165.0':12 '13149.0':20 '141.0':8 '14805.0':7 '14946.0':22 '15444.0':19 '19.4':25 '19.9':26 '200.0':18 '2019':1 '22.1':36 '2295.0':13 '3.7':28 '31659.0':17 '337.0':15 '361':11 '41.5':35 '46.8':23 '47.2':37 '48.8':34 '6149.0':9 '6302.0':10 '7.2':29 '7000.0':21 't06':4",186781
11485,2292.0,6.8,207.0,337.0,1.0,2019-08-28 06:30:00,16187.0,48.3,15850.0,47.3,33491.0,100.0,389,1.2,1167.0,3.5,16033.0,47.9,6145.0,18.3,104.0,0.3,7596.0,22.7,655.0,2.0,0,0.0,6552.0,19.6,13741.0,41.0,17520,'-08':2 '-28':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.0':24 '1.2':27 '100.0':33 '104.0':14 '1167.0':12 '13741.0':20 '15850.0':7 '16033.0':19 '16187.0':22 '18.3':25 '19.6':26 '2.0':31 '2019':1 '207.0':18 '22.7':36 '2292.0':13 '3.5':28 '30':5 '33491.0':17 '337.0':8 '389':11 '41.0':35 '47.3':23 '47.9':34 '48.3':37 '6.8':29 '6145.0':9 '655.0':15 '6552.0':10 '7596.0':21 't06':4,186782
11486,2297.0,6.6,209.0,627.0,1.8,2019-08-28 07:00:00,16683.0,48.0,16056.0,46.2,34778.0,100.0,424,1.2,1239.0,3.6,16739.0,48.1,6146.0,17.7,103.0,0.3,8296.0,23.9,1134.0,3.3,14,0.0,6738.0,19.4,14442.0,41.5,17520,"'-08':2 '-28':3 '0.0':32 '0.3':30 '00':5,6 '1.2':27 '1.8':24 '100.0':33 '103.0':14 '1134.0':15 '1239.0':12 '14':16 '14442.0':20 '16056.0':7 '16683.0':22 '16739.0':19 '17.7':25 '19.4':26 '2019':1 '209.0':18 '2297.0':13 '23.9':36 '3.3':31 '3.6':28 '34778.0':17 '41.5':35 '424':11 '46.2':23 '48.0':37 '48.1':34 '6.6':29 '6146.0':9 '627.0':8 '6738.0':10 '8296.0':21 't07':4",186783
11487,2321.0,6.5,211.0,741.0,2.1,2019-08-28 07:30:00,17240.0,48.1,16499.0,46.0,35877.0,100.0,421,1.2,1240.0,3.5,17106.0,47.7,6142.0,17.1,125.0,0.3,8643.0,24.1,1687.0,4.7,166,0.5,6535.0,18.2,14785.0,41.2,17520,'-08':2 '-28':3 '0.3':30 '0.5':32 '00':6 '1.2':27 '100.0':33 '1240.0':12 '125.0':14 '14785.0':20 '16499.0':7 '166':16 '1687.0':15 '17.1':25 '17106.0':19 '17240.0':22 '18.2':26 '2.1':24 '2019':1 '211.0':18 '2321.0':13 '24.1':36 '3.5':28 '30':5 '35877.0':17 '4.7':31 '41.2':35 '421':11 '46.0':23 '47.7':34 '48.1':37 '6.5':29 '6142.0':9 '6535.0':10 '741.0':8 '8643.0':21 't07':4,186784
11488,2326.0,6.3,208.0,738.0,2.0,2019-08-28 08:00:00,17556.0,47.6,16818.0,45.6,36917.0,100.0,425,1.2,1320.0,3.6,17752.0,48.1,6147.0,16.7,101.0,0.3,9279.0,25.1,2312.0,6.3,188,0.5,6542.0,17.7,15426.0,41.8,17520,"'-08':2 '-28':3 '0.3':30 '0.5':32 '00':5,6 '1.2':27 '100.0':33 '101.0':14 '1320.0':12 '15426.0':20 '16.7':25 '16818.0':7 '17.7':26 '17556.0':22 '17752.0':19 '188':16 '2.0':24 '2019':1 '208.0':18 '2312.0':15 '2326.0':13 '25.1':36 '3.6':28 '36917.0':17 '41.8':35 '425':11 '45.6':23 '47.6':37 '48.1':34 '6.3':29,31 '6147.0':9 '6542.0':10 '738.0':8 '9279.0':21 't08':4",186785
11489,2324.0,6.2,205.0,739.0,2.0,2019-08-28 08:30:00,17457.0,46.8,16718.0,44.8,37305.0,100.0,424,1.1,1312.0,3.5,18436.0,49.4,6144.0,16.5,100.0,0.3,9968.0,26.7,2872.0,7.7,0,0.0,6672.0,17.9,16112.0,43.2,17520,"'-08':2 '-28':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.1':27 '100.0':14,33 '1312.0':12 '16.5':25 '16112.0':20 '16718.0':7 '17.9':26 '17457.0':22 '18436.0':19 '2.0':24 '2019':1 '205.0':18 '2324.0':13 '26.7':36 '2872.0':15 '3.5':28 '30':5 '37305.0':17 '424':11 '43.2':35 '44.8':23 '46.8':37 '49.4':34 '6.2':29 '6144.0':9 '6672.0':10 '7.7':31 '739.0':8 '9968.0':21 't08':4",186786
11490,2324.0,6.2,200.0,742.0,2.0,2019-08-28 09:00:00,16967.0,45.2,16225.0,43.2,37544.0,100.0,413,1.1,1428.0,3.8,18954.0,50.5,6144.0,16.4,99.0,0.3,10486.0,27.9,3406.0,9.1,96,0.3,6667.0,17.8,16630.0,44.3,17520,"'-08':2 '-28':3 '0.3':30,32 '00':5,6 '1.1':27 '100.0':33 '10486.0':21 '1428.0':12 '16.4':25 '16225.0':7 '16630.0':20 '16967.0':22 '17.8':26 '18954.0':19 '2.0':24 '200.0':18 '2019':1 '2324.0':13 '27.9':36 '3.8':28 '3406.0':15 '37544.0':17 '413':11 '43.2':23 '44.3':35 '45.2':37 '50.5':34 '6.2':29 '6144.0':9 '6667.0':10 '742.0':8 '9.1':31 '96':16 '99.0':14 't09':4",186787
11491,2327.0,6.2,197.0,772.0,2.0,2019-08-28 09:30:00,16799.0,44.5,16027.0,42.4,37756.0,100.0,347,0.9,1423.0,3.8,19293.0,51.1,6140.0,16.3,99.0,0.3,10826.0,28.7,3804.0,10.1,142,0.4,6675.0,17.7,16966.0,44.9,17520,'-08':2 '-28':3 '0.3':30 '0.4':32 '0.9':27 '00':6 '10.1':31 '100.0':33 '10826.0':21 '142':16 '1423.0':12 '16.3':25 '16027.0':7 '16799.0':22 '16966.0':20 '17.7':26 '19293.0':19 '197.0':18 '2.0':24 '2019':1 '2327.0':13 '28.7':36 '3.8':28 '30':5 '347':11 '37756.0':17 '3804.0':15 '42.4':23 '44.5':37 '44.9':35 '51.1':34 '6.2':29 '6140.0':9 '6675.0':10 '772.0':8 '99.0':14 't09':4,186788
11492,2330.0,6.2,194.0,791.0,2.1,2019-08-28 10:00:00,16053.0,42.7,15262.0,40.6,37556.0,100.0,316,0.8,1831.0,4.9,19572.0,52.1,6140.0,16.3,100.0,0.3,11102.0,29.6,3825.0,10.2,0,0.0,6961.0,18.5,17242.0,45.9,17520,"'-08':2 '-28':3 '0':16 '0.0':32 '0.3':30 '0.8':27 '00':5,6 '10.2':31 '100.0':14,33 '11102.0':21 '15262.0':7 '16.3':25 '16053.0':22 '17242.0':20 '18.5':26 '1831.0':12 '194.0':18 '19572.0':19 '2.1':24 '2019':1 '2330.0':13 '29.6':36 '316':11 '37556.0':17 '3825.0':15 '4.9':28 '40.6':23 '42.7':37 '45.9':35 '52.1':34 '6.2':29 '6140.0':9 '6961.0':10 '791.0':8 't10':4",186789
11493,2325.0,6.1,190.0,791.0,2.1,2019-08-28 10:30:00,15824.0,41.7,15033.0,39.7,37914.0,100.0,309,0.8,1847.0,4.9,20143.0,53.1,6139.0,16.2,100.0,0.3,11679.0,30.8,4405.0,11.6,0,0.0,6965.0,18.4,17818.0,47.0,17520,"'-08':2 '-28':3 '0':16 '0.0':32 '0.3':30 '0.8':27 '00':6 '100.0':14,33 '11.6':31 '11679.0':21 '15033.0':7 '15824.0':22 '16.2':25 '17818.0':20 '18.4':26 '1847.0':12 '190.0':18 '2.1':24 '20143.0':19 '2019':1 '2325.0':13 '30':5 '30.8':36 '309':11 '37914.0':17 '39.7':23 '4.9':28 '41.7':37 '4405.0':15 '47.0':35 '53.1':34 '6.1':29 '6139.0':9 '6965.0':10 '791.0':8 't10':4",186790
11494,2322.0,6.0,193.0,789.0,2.1,2019-08-28 11:00:00,16334.0,42.5,15545.0,40.5,38422.0,100.0,311,0.8,1800.0,4.7,20187.0,52.5,6142.0,16.0,101.0,0.3,11723.0,30.5,4784.0,12.5,0,0.0,6628.0,17.3,17865.0,46.5,17520,"'-08':2 '-28':3 '0':16 '0.0':32 '0.3':30 '0.8':27 '00':5,6 '100.0':33 '101.0':14 '11723.0':21 '12.5':31 '15545.0':7 '16.0':25 '16334.0':22 '17.3':26 '17865.0':20 '1800.0':12 '193.0':18 '2.1':24 '20187.0':19 '2019':1 '2322.0':13 '30.5':36 '311':11 '38422.0':17 '4.7':28 '40.5':23 '42.5':37 '46.5':35 '4784.0':15 '52.5':34 '6.0':29 '6142.0':9 '6628.0':10 '789.0':8 't11':4",186791
11495,2322.0,6.1,191.0,788.0,2.1,2019-08-28 11:30:00,16087.0,41.9,15299.0,39.9,38359.0,100.0,309,0.8,1832.0,4.8,20338.0,53.0,6145.0,16.0,102.0,0.3,11871.0,30.9,4967.0,12.9,0,0.0,6595.0,17.2,18016.0,47.0,17520,'-08':2 '-28':3 '0':16 '0.0':32 '0.3':30 '0.8':27 '00':6 '100.0':33 '102.0':14 '11871.0':21 '12.9':31 '15299.0':7 '16.0':25 '16087.0':22 '17.2':26 '18016.0':20 '1832.0':12 '191.0':18 '2.1':24 '2019':1 '20338.0':19 '2322.0':13 '30':5 '30.9':36 '309':11 '38359.0':17 '39.9':23 '4.8':28 '41.9':37 '47.0':35 '4967.0':15 '53.0':34 '6.1':29 '6145.0':9 '6595.0':10 '788.0':8 't11':4,186792
11496,2311.0,6.1,198.0,789.0,2.1,2019-08-28 12:00:00,16662.0,44.1,15873.0,42.0,37786.0,100.0,287,0.8,1080.0,2.9,19940.0,52.8,6146.0,16.3,104.0,0.3,11483.0,30.4,4698.0,12.4,0,0.0,6498.0,17.2,17629.0,46.7,17520,"'-08':2 '-28':3 '0':16 '0.0':32 '0.3':30 '0.8':27 '00':5,6 '100.0':33 '104.0':14 '1080.0':12 '11483.0':21 '12.4':31 '15873.0':7 '16.3':25 '16662.0':22 '17.2':26 '17629.0':20 '198.0':18 '19940.0':19 '2.1':24 '2.9':28 '2019':1 '2311.0':13 '287':11 '30.4':36 '37786.0':17 '42.0':23 '44.1':37 '46.7':35 '4698.0':15 '52.8':34 '6.1':29 '6146.0':9 '6498.0':10 '789.0':8 't12':4",186793
11497,2297.0,6.1,198.0,788.0,2.1,2019-08-28 12:30:00,16540.0,44.2,15752.0,42.0,37461.0,100.0,270,0.7,1056.0,2.8,19761.0,52.8,6150.0,16.4,102.0,0.3,11314.0,30.2,4492.0,12.0,2,0.0,6552.0,17.5,17464.0,46.6,17520,'-08':2 '-28':3 '0.0':32 '0.3':30 '0.7':27 '00':6 '100.0':33 '102.0':14 '1056.0':12 '11314.0':21 '12.0':31 '15752.0':7 '16.4':25 '16540.0':22 '17.5':26 '17464.0':20 '19761.0':19 '198.0':18 '2':16 '2.1':24 '2.8':28 '2019':1 '2297.0':13 '270':11 '30':5 '30.2':36 '37461.0':17 '42.0':23 '44.2':37 '4492.0':15 '46.6':35 '52.8':34 '6.1':29 '6150.0':9 '6552.0':10 '788.0':8 't12':4,186794
11498,2293.0,6.2,202.0,793.0,2.1,2019-08-28 13:00:00,17140.0,46.1,16347.0,43.9,37206.0,100.0,269,0.7,758.0,2.0,19205.0,51.6,6146.0,16.5,103.0,0.3,10766.0,28.9,4236.0,11.4,0,0.0,6261.0,16.8,16912.0,45.5,17520,"'-08':2 '-28':3 '0':16 '0.0':32 '0.3':30 '0.7':27 '00':5,6 '100.0':33 '103.0':14 '10766.0':21 '11.4':31 '16.5':25 '16.8':26 '16347.0':7 '16912.0':20 '17140.0':22 '19205.0':19 '2.0':28 '2.1':24 '2019':1 '202.0':18 '2293.0':13 '269':11 '28.9':36 '37206.0':17 '4236.0':15 '43.9':23 '45.5':35 '46.1':37 '51.6':34 '6.2':29 '6146.0':9 '6261.0':10 '758.0':12 '793.0':8 't13':4",186795
11499,2296.0,6.3,209.0,803.0,2.2,2019-08-28 13:30:00,17473.0,47.7,16670.0,45.5,36623.0,100.0,267,0.7,758.0,2.1,18244.0,49.8,6150.0,16.8,114.0,0.3,9798.0,26.8,3663.0,10.0,34,0.1,5868.0,16.0,15948.0,43.5,17520,'-08':2 '-28':3 '0.1':32 '0.3':30 '0.7':27 '00':6 '10.0':31 '100.0':33 '114.0':14 '15948.0':20 '16.0':26 '16.8':25 '16670.0':7 '17473.0':22 '18244.0':19 '2.1':28 '2.2':24 '2019':1 '209.0':18 '2296.0':13 '26.8':36 '267':11 '30':5 '34':16 '36623.0':17 '3663.0':15 '43.5':35 '45.5':23 '47.7':37 '49.8':34 '5868.0':10 '6.3':29 '6150.0':9 '758.0':12 '803.0':8 '9798.0':21 't13':4,186796
11500,2298.0,6.4,214.0,791.0,2.2,2019-08-28 14:00:00,17537.0,48.6,16746.0,46.4,36074.0,100.0,266,0.7,886.0,2.5,17550.0,48.6,6152.0,17.1,101.0,0.3,9100.0,25.2,2919.0,8.1,0,0.0,5915.0,16.4,15252.0,42.3,17520,"'-08':2 '-28':3 '0':16 '0.0':32 '0.3':30 '0.7':27 '00':5,6 '100.0':33 '101.0':14 '15252.0':20 '16.4':26 '16746.0':7 '17.1':25 '17537.0':22 '17550.0':19 '2.2':24 '2.5':28 '2019':1 '214.0':18 '2298.0':13 '25.2':36 '266':11 '2919.0':15 '36074.0':17 '42.3':35 '46.4':23 '48.6':34,37 '5915.0':10 '6.4':29 '6152.0':9 '791.0':8 '8.1':31 '886.0':12 '9100.0':21 't14':4",186797
11501,2308.0,6.4,216.0,801.0,2.2,2019-08-28 14:30:00,17779.0,48.9,16978.0,46.7,36330.0,100.0,286,0.8,898.0,2.5,17511.0,48.2,6151.0,16.9,116.0,0.3,9052.0,24.9,2768.0,7.6,26,0.1,5998.0,16.5,15203.0,41.8,17520,'-08':2 '-28':3 '0.1':32 '0.3':30 '0.8':27 '00':6 '100.0':33 '116.0':14 '15203.0':20 '16.5':26 '16.9':25 '16978.0':7 '17511.0':19 '17779.0':22 '2.2':24 '2.5':28 '2019':1 '216.0':18 '2308.0':13 '24.9':36 '26':16 '2768.0':15 '286':11 '30':5 '36330.0':17 '41.8':35 '46.7':23 '48.2':34 '48.9':37 '5998.0':10 '6.4':29 '6151.0':9 '7.6':31 '801.0':8 '898.0':12 '9052.0':21 't14':4,186798
11502,2321.0,6.4,218.0,806.0,2.2,2019-08-28 15:00:00,18048.0,49.4,17242.0,47.2,36517.0,100.0,338,0.9,1399.0,3.8,16879.0,46.2,6159.0,16.9,103.0,0.3,8399.0,23.0,2045.0,5.6,88,0.2,6016.0,16.5,14558.0,39.9,17520,"'-08':2 '-28':3 '0.2':32 '0.3':30 '0.9':27 '00':5,6 '100.0':33 '103.0':14 '1399.0':12 '14558.0':20 '16.5':26 '16.9':25 '16879.0':19 '17242.0':7 '18048.0':22 '2.2':24 '2019':1 '2045.0':15 '218.0':18 '23.0':36 '2321.0':13 '3.8':28 '338':11 '36517.0':17 '39.9':35 '46.2':34 '47.2':23 '49.4':37 '5.6':31 '6.4':29 '6016.0':10 '6159.0':9 '806.0':8 '8399.0':21 '88':16 't15':4",186799
11503,2332.0,6.3,226.0,878.0,2.4,2019-08-28 15:30:00,18951.0,51.2,18073.0,48.8,37048.0,100.0,360,1.0,1415.0,3.8,16289.0,44.0,6145.0,16.6,107.0,0.3,7812.0,21.1,1657.0,4.5,286,0.8,5795.0,15.6,13957.0,37.7,17520,'-08':2 '-28':3 '0.3':30 '0.8':32 '00':6 '1.0':27 '100.0':33 '107.0':14 '13957.0':20 '1415.0':12 '15.6':26 '16.6':25 '16289.0':19 '1657.0':15 '18073.0':7 '18951.0':22 '2.4':24 '2019':1 '21.1':36 '226.0':18 '2332.0':13 '286':16 '3.8':28 '30':5 '360':11 '37.7':35 '37048.0':17 '4.5':31 '44.0':34 '48.8':23 '51.2':37 '5795.0':10 '6.3':29 '6145.0':9 '7812.0':21 '878.0':8 't15':4,186800
11504,2344.0,6.3,231.0,992.0,2.7,2019-08-28 16:00:00,19400.0,52.4,18408.0,49.7,37042.0,100.0,432,1.2,945.0,2.6,15971.0,43.1,6148.0,16.6,104.0,0.3,7479.0,20.2,1220.0,3.3,622,1.7,5827.0,15.7,13627.0,36.8,17520,"'-08':2 '-28':3 '0.3':30 '00':5,6 '1.2':27 '1.7':32 '100.0':33 '104.0':14 '1220.0':15 '13627.0':20 '15.7':26 '15971.0':19 '16.6':25 '18408.0':7 '19400.0':22 '2.6':28 '2.7':24 '20.2':36 '2019':1 '231.0':18 '2344.0':13 '3.3':31 '36.8':35 '37042.0':17 '43.1':34 '432':11 '49.7':23 '52.4':37 '5827.0':10 '6.3':29 '6148.0':9 '622':16 '7479.0':21 '945.0':12 '992.0':8 't16':4",186801
11505,2342.0,6.3,231.0,1056.0,2.9,2019-08-28 16:30:00,19337.0,52.3,18281.0,49.4,37003.0,100.0,431,1.2,941.0,2.5,15774.0,42.6,6148.0,16.6,105.0,0.3,7284.0,19.7,1081.0,2.9,846,2.3,5772.0,15.6,13432.0,36.3,17520,"'-08':2 '-28':3 '0.3':30 '00':6 '1.2':27 '100.0':33 '105.0':14 '1056.0':8 '1081.0':15 '13432.0':20 '15.6':26 '15774.0':19 '16.6':25 '18281.0':7 '19.7':36 '19337.0':22 '2.3':32 '2.5':28 '2.9':24,31 '2019':1 '231.0':18 '2342.0':13 '30':5 '36.3':35 '37003.0':17 '42.6':34 '431':11 '49.4':23 '52.3':37 '5772.0':10 '6.3':29 '6148.0':9 '7284.0':21 '846':16 '941.0':12 't16':4",186802
11506,2339.0,6.3,234.0,1089.0,2.9,2019-08-28 17:00:00,19564.0,52.9,18475.0,50.0,36975.0,100.0,444,1.2,983.0,2.7,15433.0,41.7,6148.0,16.6,107.0,0.3,6946.0,18.8,785.0,2.1,888,2.4,5717.0,15.5,13094.0,35.4,17520,"'-08':2 '-28':3 '0.3':30 '00':5,6 '1.2':27 '100.0':33 '107.0':14 '1089.0':8 '13094.0':20 '15.5':26 '15433.0':19 '16.6':25 '18.8':36 '18475.0':7 '19564.0':22 '2.1':31 '2.4':32 '2.7':28 '2.9':24 '2019':1 '2339.0':13 '234.0':18 '35.4':35 '36975.0':17 '41.7':34 '444':11 '50.0':23 '52.9':37 '5717.0':10 '6.3':29 '6148.0':9 '6946.0':21 '785.0':15 '888':16 '983.0':12 't17':4",186803
11507,2337.0,6.4,239.0,1087.0,3.0,2019-08-28 17:30:00,19628.0,54.0,18541.0,51.0,36377.0,100.0,470,1.3,971.0,2.7,14769.0,40.6,6150.0,16.9,109.0,0.3,6282.0,17.3,504.0,1.4,900,2.5,5308.0,14.6,12432.0,34.2,17520,'-08':2 '-28':3 '0.3':30 '00':6 '1.3':27 '1.4':31 '100.0':33 '1087.0':8 '109.0':14 '12432.0':20 '14.6':26 '14769.0':19 '16.9':25 '17.3':36 '18541.0':7 '19628.0':22 '2.5':32 '2.7':28 '2019':1 '2337.0':13 '239.0':18 '3.0':24 '30':5 '34.2':35 '36377.0':17 '40.6':34 '470':11 '504.0':15 '51.0':23 '5308.0':10 '54.0':37 '6.4':29 '6150.0':9 '6282.0':21 '900':16 '971.0':12 't17':4,186804
11508,2345.0,6.6,244.0,1085.0,3.1,2019-08-28 18:00:00,19534.0,55.0,18449.0,52.0,35485.0,100.0,416,1.2,964.0,2.7,14020.0,39.5,6150.0,17.3,107.0,0.3,5525.0,15.6,246.0,0.7,860,2.4,4863.0,13.7,11675.0,32.9,17520,"'-08':2 '-28':3 '0.3':30 '0.7':31 '00':5,6 '1.2':27 '100.0':33 '107.0':14 '1085.0':8 '11675.0':20 '13.7':26 '14020.0':19 '15.6':36 '17.3':25 '18449.0':7 '19534.0':22 '2.4':32 '2.7':28 '2019':1 '2345.0':13 '244.0':18 '246.0':15 '3.1':24 '32.9':35 '35485.0':17 '39.5':34 '416':11 '4863.0':10 '52.0':23 '55.0':37 '5525.0':21 '6.6':29 '6150.0':9 '860':16 '964.0':12 't18':4",186805
11509,2350.0,6.9,250.0,1084.0,3.2,2019-08-28 18:30:00,19334.0,56.4,18250.0,53.3,34267.0,100.0,412,1.2,953.0,2.8,13246.0,38.7,6143.0,17.9,105.0,0.3,4753.0,13.9,41.0,0.1,630,1.8,4300.0,12.5,10896.0,31.8,17520,'-08':2 '-28':3 '0.1':31 '0.3':30 '00':6 '1.2':27 '1.8':32 '100.0':33 '105.0':14 '1084.0':8 '10896.0':20 '12.5':26 '13.9':36 '13246.0':19 '17.9':25 '18250.0':7 '19334.0':22 '2.8':28 '2019':1 '2350.0':13 '250.0':18 '3.2':24 '30':5 '31.8':35 '34267.0':17 '38.7':34 '41.0':15 '412':11 '4300.0':10 '4753.0':21 '53.3':23 '56.4':37 '6.9':29 '6143.0':9 '630':16 '953.0':12 't18':4,186806
11510,2348.0,6.9,249.0,1085.0,3.2,2019-08-28 19:00:00,19035.0,56.2,17950.0,53.0,33861.0,100.0,386,1.1,890.0,2.6,13181.0,38.9,6151.0,18.2,103.0,0.3,4682.0,13.8,0.0,0.0,652,1.9,4296.0,12.7,10833.0,32.0,17520,"'-08':2 '-28':3 '0.0':15,31 '0.3':30 '00':5,6 '1.1':27 '1.9':32 '100.0':33 '103.0':14 '10833.0':20 '1085.0':8 '12.7':26 '13.8':36 '13181.0':19 '17950.0':7 '18.2':25 '19035.0':22 '2.6':28 '2019':1 '2348.0':13 '249.0':18 '3.2':24 '32.0':35 '33861.0':17 '38.9':34 '386':11 '4296.0':10 '4682.0':21 '53.0':23 '56.2':37 '6.9':29 '6151.0':9 '652':16 '890.0':12 't19':4",186807
11511,2347.0,7.0,247.0,1085.0,3.3,2019-08-28 19:30:00,18526.0,55.6,17441.0,52.3,33323.0,100.0,379,1.1,873.0,2.6,13300.0,39.9,6149.0,18.5,102.0,0.3,4804.0,14.4,0.0,0.0,522,1.6,4425.0,13.3,10953.0,32.9,17520,"'-08':2 '-28':3 '0.0':15,31 '0.3':30 '00':6 '1.1':27 '1.6':32 '100.0':33 '102.0':14 '1085.0':8 '10953.0':20 '13.3':26 '13300.0':19 '14.4':36 '17441.0':7 '18.5':25 '18526.0':22 '2.6':28 '2019':1 '2347.0':13 '247.0':18 '3.3':24 '30':5 '32.9':35 '33323.0':17 '379':11 '39.9':34 '4425.0':10 '4804.0':21 '52.3':23 '522':16 '55.6':37 '6149.0':9 '7.0':29 '873.0':12 't19':4",186808
11512,2345.0,7.2,246.0,991.0,3.0,2019-08-28 20:00:00,17926.0,54.7,16935.0,51.7,32761.0,100.0,313,1.0,1078.0,3.3,13256.0,40.5,6148.0,18.8,102.0,0.3,4763.0,14.5,0.0,0.0,398,1.2,4450.0,13.6,10911.0,33.3,17520,"'-08':2 '-28':3 '0.0':15,31 '0.3':30 '00':5,6 '1.0':27 '1.2':32 '100.0':33 '102.0':14 '1078.0':12 '10911.0':20 '13.6':26 '13256.0':19 '14.5':36 '16935.0':7 '17926.0':22 '18.8':25 '2019':1 '2345.0':13 '246.0':18 '3.0':24 '3.3':28 '313':11 '32761.0':17 '33.3':35 '398':16 '40.5':34 '4450.0':10 '4763.0':21 '51.7':23 '54.7':37 '6148.0':9 '7.2':29 '991.0':8 't20':4",186809
