	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
11484	22.1	6149.0	1.1	0	3.7	1.1	15444.0	7.2	361	0.0	19.4	19.9	1165.0	48.8	14805.0	0.4	200.0	141.0	14946.0	41.5	47.2	100.0	31659.0	2019-08-28 06:00:00	104.0	13149.0	17520	'-08':2 '-28':3 '0':16 '0.0':32 '0.3':30 '0.4':24 '00':5,6 '1.1':27,31 '100.0':33 '104.0':14 '1165.0':12 '13149.0':20 '141.0':8 '14805.0':7 '14946.0':22 '15444.0':19 '19.4':25 '19.9':26 '200.0':18 '2019':1 '22.1':36 '2295.0':13 '3.7':28 '31659.0':17 '337.0':15 '361':11 '41.5':35 '46.8':23 '47.2':37 '48.8':34 '6149.0':9 '6302.0':10 '7.2':29 '7000.0':21 't06':4	2295.0	46.8	0.3	6302.0	337.0	186781	7000.0
11485	22.7	6145.0	1.2	0	3.5	2.0	16033.0	6.8	389	0.0	18.3	19.6	1167.0	47.9	15850.0	1.0	207.0	337.0	16187.0	41.0	48.3	100.0	33491.0	2019-08-28 06:30:00	104.0	13741.0	17520	'-08':2 '-28':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.0':24 '1.2':27 '100.0':33 '104.0':14 '1167.0':12 '13741.0':20 '15850.0':7 '16033.0':19 '16187.0':22 '18.3':25 '19.6':26 '2.0':31 '2019':1 '207.0':18 '22.7':36 '2292.0':13 '3.5':28 '30':5 '33491.0':17 '337.0':8 '389':11 '41.0':35 '47.3':23 '47.9':34 '48.3':37 '6.8':29 '6145.0':9 '655.0':15 '6552.0':10 '7596.0':21 't06':4	2292.0	47.3	0.3	6552.0	655.0	186782	7596.0
11486	23.9	6146.0	1.2	14	3.6	3.3	16739.0	6.6	424	0.0	17.7	19.4	1239.0	48.1	16056.0	1.8	209.0	627.0	16683.0	41.5	48.0	100.0	34778.0	2019-08-28 07:00:00	103.0	14442.0	17520	'-08':2 '-28':3 '0.0':32 '0.3':30 '00':5,6 '1.2':27 '1.8':24 '100.0':33 '103.0':14 '1134.0':15 '1239.0':12 '14':16 '14442.0':20 '16056.0':7 '16683.0':22 '16739.0':19 '17.7':25 '19.4':26 '2019':1 '209.0':18 '2297.0':13 '23.9':36 '3.3':31 '3.6':28 '34778.0':17 '41.5':35 '424':11 '46.2':23 '48.0':37 '48.1':34 '6.6':29 '6146.0':9 '627.0':8 '6738.0':10 '8296.0':21 't07':4	2297.0	46.2	0.3	6738.0	1134.0	186783	8296.0
11487	24.1	6142.0	1.2	166	3.5	4.7	17106.0	6.5	421	0.5	17.1	18.2	1240.0	47.7	16499.0	2.1	211.0	741.0	17240.0	41.2	48.1	100.0	35877.0	2019-08-28 07:30:00	125.0	14785.0	17520	'-08':2 '-28':3 '0.3':30 '0.5':32 '00':6 '1.2':27 '100.0':33 '1240.0':12 '125.0':14 '14785.0':20 '16499.0':7 '166':16 '1687.0':15 '17.1':25 '17106.0':19 '17240.0':22 '18.2':26 '2.1':24 '2019':1 '211.0':18 '2321.0':13 '24.1':36 '3.5':28 '30':5 '35877.0':17 '4.7':31 '41.2':35 '421':11 '46.0':23 '47.7':34 '48.1':37 '6.5':29 '6142.0':9 '6535.0':10 '741.0':8 '8643.0':21 't07':4	2321.0	46.0	0.3	6535.0	1687.0	186784	8643.0
11488	25.1	6147.0	1.2	188	3.6	6.3	17752.0	6.3	425	0.5	16.7	17.7	1320.0	48.1	16818.0	2.0	208.0	738.0	17556.0	41.8	47.6	100.0	36917.0	2019-08-28 08:00:00	101.0	15426.0	17520	'-08':2 '-28':3 '0.3':30 '0.5':32 '00':5,6 '1.2':27 '100.0':33 '101.0':14 '1320.0':12 '15426.0':20 '16.7':25 '16818.0':7 '17.7':26 '17556.0':22 '17752.0':19 '188':16 '2.0':24 '2019':1 '208.0':18 '2312.0':15 '2326.0':13 '25.1':36 '3.6':28 '36917.0':17 '41.8':35 '425':11 '45.6':23 '47.6':37 '48.1':34 '6.3':29,31 '6147.0':9 '6542.0':10 '738.0':8 '9279.0':21 't08':4	2326.0	45.6	0.3	6542.0	2312.0	186785	9279.0
11489	26.7	6144.0	1.1	0	3.5	7.7	18436.0	6.2	424	0.0	16.5	17.9	1312.0	49.4	16718.0	2.0	205.0	739.0	17457.0	43.2	46.8	100.0	37305.0	2019-08-28 08:30:00	100.0	16112.0	17520	'-08':2 '-28':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.1':27 '100.0':14,33 '1312.0':12 '16.5':25 '16112.0':20 '16718.0':7 '17.9':26 '17457.0':22 '18436.0':19 '2.0':24 '2019':1 '205.0':18 '2324.0':13 '26.7':36 '2872.0':15 '3.5':28 '30':5 '37305.0':17 '424':11 '43.2':35 '44.8':23 '46.8':37 '49.4':34 '6.2':29 '6144.0':9 '6672.0':10 '7.7':31 '739.0':8 '9968.0':21 't08':4	2324.0	44.8	0.3	6672.0	2872.0	186786	9968.0
11490	27.9	6144.0	1.1	96	3.8	9.1	18954.0	6.2	413	0.3	16.4	17.8	1428.0	50.5	16225.0	2.0	200.0	742.0	16967.0	44.3	45.2	100.0	37544.0	2019-08-28 09:00:00	99.0	16630.0	17520	'-08':2 '-28':3 '0.3':30,32 '00':5,6 '1.1':27 '100.0':33 '10486.0':21 '1428.0':12 '16.4':25 '16225.0':7 '16630.0':20 '16967.0':22 '17.8':26 '18954.0':19 '2.0':24 '200.0':18 '2019':1 '2324.0':13 '27.9':36 '3.8':28 '3406.0':15 '37544.0':17 '413':11 '43.2':23 '44.3':35 '45.2':37 '50.5':34 '6.2':29 '6144.0':9 '6667.0':10 '742.0':8 '9.1':31 '96':16 '99.0':14 't09':4	2324.0	43.2	0.3	6667.0	3406.0	186787	10486.0
11491	28.6	6140.0	0.9	142	3.9	10.1	19293.0	6.2	347	0.4	16.2	17.6	1491.0	51.0	16027.0	2.0	197.0	772.0	16799.0	44.9	44.4	100.0	37824.0	2019-08-28 09:30:00	99.0	16966.0	17520	'-08':2 '-28':3 '0.3':30 '0.4':32 '0.9':27 '00':6 '10.1':31 '100.0':33 '10826.0':21 '142':16 '1491.0':12 '16.2':25 '16027.0':7 '16799.0':22 '16966.0':20 '17.6':26 '19293.0':19 '197.0':18 '2.0':24 '2019':1 '2327.0':13 '28.6':36 '3.9':28 '30':5 '347':11 '37824.0':17 '3804.0':15 '42.4':23 '44.4':37 '44.9':35 '51.0':34 '6.2':29 '6140.0':9 '6675.0':10 '772.0':8 '99.0':14 't09':4	2327.0	42.4	0.3	6675.0	3804.0	186788	10826.0
11492	29.6	6140.0	0.8	0	4.9	10.2	19572.0	6.2	316	0.0	16.3	18.5	1831.0	52.1	15262.0	2.1	194.0	791.0	16053.0	45.9	42.7	100.0	37556.0	2019-08-28 10:00:00	100.0	17242.0	17520	'-08':2 '-28':3 '0':16 '0.0':32 '0.3':30 '0.8':27 '00':5,6 '10.2':31 '100.0':14,33 '11102.0':21 '15262.0':7 '16.3':25 '16053.0':22 '17242.0':20 '18.5':26 '1831.0':12 '194.0':18 '19572.0':19 '2.1':24 '2019':1 '2330.0':13 '29.6':36 '316':11 '37556.0':17 '3825.0':15 '4.9':28 '40.6':23 '42.7':37 '45.9':35 '52.1':34 '6.2':29 '6140.0':9 '6961.0':10 '791.0':8 't10':4	2330.0	40.6	0.3	6961.0	3825.0	186789	11102.0
11493	30.8	6139.0	0.8	0	4.9	11.6	20143.0	6.1	309	0.0	16.2	18.4	1847.0	53.1	15033.0	2.1	190.0	791.0	15824.0	47.0	41.7	100.0	37914.0	2019-08-28 10:30:00	100.0	17818.0	17520	'-08':2 '-28':3 '0':16 '0.0':32 '0.3':30 '0.8':27 '00':6 '100.0':14,33 '11.6':31 '11679.0':21 '15033.0':7 '15824.0':22 '16.2':25 '17818.0':20 '18.4':26 '1847.0':12 '190.0':18 '2.1':24 '20143.0':19 '2019':1 '2325.0':13 '30':5 '30.8':36 '309':11 '37914.0':17 '39.7':23 '4.9':28 '41.7':37 '4405.0':15 '47.0':35 '53.1':34 '6.1':29 '6139.0':9 '6965.0':10 '791.0':8 't10':4	2325.0	39.7	0.3	6965.0	4405.0	186790	11679.0
11494	30.5	6142.0	0.8	0	4.7	12.5	20187.0	6.0	311	0.0	16.0	17.3	1800.0	52.5	15545.0	2.1	193.0	789.0	16334.0	46.5	42.5	100.0	38422.0	2019-08-28 11:00:00	101.0	17865.0	17520	'-08':2 '-28':3 '0':16 '0.0':32 '0.3':30 '0.8':27 '00':5,6 '100.0':33 '101.0':14 '11723.0':21 '12.5':31 '15545.0':7 '16.0':25 '16334.0':22 '17.3':26 '17865.0':20 '1800.0':12 '193.0':18 '2.1':24 '20187.0':19 '2019':1 '2322.0':13 '30.5':36 '311':11 '38422.0':17 '4.7':28 '40.5':23 '42.5':37 '46.5':35 '4784.0':15 '52.5':34 '6.0':29 '6142.0':9 '6628.0':10 '789.0':8 't11':4	2322.0	40.5	0.3	6628.0	4784.0	186791	11723.0
11495	30.9	6145.0	0.8	0	4.8	12.9	20338.0	6.1	309	0.0	16.0	17.2	1832.0	53.0	15299.0	2.1	191.0	788.0	16087.0	47.0	41.9	100.0	38359.0	2019-08-28 11:30:00	102.0	18016.0	17520	'-08':2 '-28':3 '0':16 '0.0':32 '0.3':30 '0.8':27 '00':6 '100.0':33 '102.0':14 '11871.0':21 '12.9':31 '15299.0':7 '16.0':25 '16087.0':22 '17.2':26 '18016.0':20 '1832.0':12 '191.0':18 '2.1':24 '2019':1 '20338.0':19 '2322.0':13 '30':5 '30.9':36 '309':11 '38359.0':17 '39.9':23 '4.8':28 '41.9':37 '47.0':35 '4967.0':15 '53.0':34 '6.1':29 '6145.0':9 '6595.0':10 '788.0':8 't11':4	2322.0	39.9	0.3	6595.0	4967.0	186792	11871.0
11496	30.4	6146.0	0.8	0	2.9	12.4	19940.0	6.1	287	0.0	16.3	17.2	1080.0	52.8	15873.0	2.1	198.0	789.0	16662.0	46.7	44.1	100.0	37786.0	2019-08-28 12:00:00	104.0	17629.0	17520	'-08':2 '-28':3 '0':16 '0.0':32 '0.3':30 '0.8':27 '00':5,6 '100.0':33 '104.0':14 '1080.0':12 '11483.0':21 '12.4':31 '15873.0':7 '16.3':25 '16662.0':22 '17.2':26 '17629.0':20 '198.0':18 '19940.0':19 '2.1':24 '2.9':28 '2019':1 '2311.0':13 '287':11 '30.4':36 '37786.0':17 '42.0':23 '44.1':37 '46.7':35 '4698.0':15 '52.8':34 '6.1':29 '6146.0':9 '6498.0':10 '789.0':8 't12':4	2311.0	42.0	0.3	6498.0	4698.0	186793	11483.0
11497	30.2	6150.0	0.7	2	2.8	12.0	19761.0	6.1	270	0.0	16.4	17.5	1056.0	52.8	15752.0	2.1	198.0	788.0	16540.0	46.6	44.2	100.0	37461.0	2019-08-28 12:30:00	102.0	17464.0	17520	'-08':2 '-28':3 '0.0':32 '0.3':30 '0.7':27 '00':6 '100.0':33 '102.0':14 '1056.0':12 '11314.0':21 '12.0':31 '15752.0':7 '16.4':25 '16540.0':22 '17.5':26 '17464.0':20 '19761.0':19 '198.0':18 '2':16 '2.1':24 '2.8':28 '2019':1 '2297.0':13 '270':11 '30':5 '30.2':36 '37461.0':17 '42.0':23 '44.2':37 '4492.0':15 '46.6':35 '52.8':34 '6.1':29 '6150.0':9 '6552.0':10 '788.0':8 't12':4	2297.0	42.0	0.3	6552.0	4492.0	186794	11314.0
11498	28.9	6146.0	0.7	0	2.0	11.4	19205.0	6.2	269	0.0	16.5	16.8	758.0	51.6	16347.0	2.1	202.0	793.0	17140.0	45.5	46.1	100.0	37206.0	2019-08-28 13:00:00	103.0	16912.0	17520	'-08':2 '-28':3 '0':16 '0.0':32 '0.3':30 '0.7':27 '00':5,6 '100.0':33 '103.0':14 '10766.0':21 '11.4':31 '16.5':25 '16.8':26 '16347.0':7 '16912.0':20 '17140.0':22 '19205.0':19 '2.0':28 '2.1':24 '2019':1 '202.0':18 '2293.0':13 '269':11 '28.9':36 '37206.0':17 '4236.0':15 '43.9':23 '45.5':35 '46.1':37 '51.6':34 '6.2':29 '6146.0':9 '6261.0':10 '758.0':12 '793.0':8 't13':4	2293.0	43.9	0.3	6261.0	4236.0	186795	10766.0
11499	26.8	6150.0	0.7	34	2.1	10.0	18245.0	6.3	267	0.1	16.8	16.0	758.0	49.8	16670.0	2.2	209.0	803.0	17473.0	43.5	47.7	100.0	36624.0	2019-08-28 13:30:00	114.0	15949.0	17520	'-08':2 '-28':3 '0.1':32 '0.3':30 '0.7':27 '00':6 '10.0':31 '100.0':33 '114.0':14 '15949.0':20 '16.0':26 '16.8':25 '16670.0':7 '17473.0':22 '18245.0':19 '2.1':28 '2.2':24 '2019':1 '209.0':18 '2296.0':13 '26.8':36 '267':11 '30':5 '34':16 '36624.0':17 '3663.0':15 '43.5':35 '45.5':23 '47.7':37 '49.8':34 '5869.0':10 '6.3':29 '6150.0':9 '758.0':12 '803.0':8 '9799.0':21 't13':4	2296.0	45.5	0.3	5869.0	3663.0	186796	9799.0
11500	25.2	6152.0	0.7	0	2.5	8.1	17550.0	6.4	266	0.0	17.1	16.4	886.0	48.6	16746.0	2.2	214.0	791.0	17537.0	42.3	48.6	100.0	36074.0	2019-08-28 14:00:00	101.0	15252.0	17520	'-08':2 '-28':3 '0':16 '0.0':32 '0.3':30 '0.7':27 '00':5,6 '100.0':33 '101.0':14 '15252.0':20 '16.4':26 '16746.0':7 '17.1':25 '17537.0':22 '17550.0':19 '2.2':24 '2.5':28 '2019':1 '214.0':18 '2298.0':13 '25.2':36 '266':11 '2919.0':15 '36074.0':17 '42.3':35 '46.4':23 '48.6':34,37 '5915.0':10 '6.4':29 '6152.0':9 '791.0':8 '8.1':31 '886.0':12 '9100.0':21 't14':4	2298.0	46.4	0.3	5915.0	2919.0	186797	9100.0
11501	24.9	6151.0	0.8	26	2.5	7.6	17510.0	6.4	286	0.1	16.9	16.5	898.0	48.2	16978.0	2.2	216.0	801.0	17779.0	41.8	48.9	100.0	36329.0	2019-08-28 14:30:00	116.0	15202.0	17520	'-08':2 '-28':3 '0.1':32 '0.3':30 '0.8':27 '00':6 '100.0':33 '116.0':14 '15202.0':20 '16.5':26 '16.9':25 '16978.0':7 '17510.0':19 '17779.0':22 '2.2':24 '2.5':28 '2019':1 '216.0':18 '2308.0':13 '24.9':36 '26':16 '2768.0':15 '286':11 '30':5 '36329.0':17 '41.8':35 '46.7':23 '48.2':34 '48.9':37 '5997.0':10 '6.4':29 '6151.0':9 '7.6':31 '801.0':8 '898.0':12 '9051.0':21 't14':4	2308.0	46.7	0.3	5997.0	2768.0	186798	9051.0
11502	23.0	6159.0	0.9	88	3.8	5.6	16879.0	6.4	338	0.2	16.9	16.5	1399.0	46.2	17242.0	2.2	218.0	806.0	18048.0	39.9	49.4	100.0	36517.0	2019-08-28 15:00:00	103.0	14558.0	17520	'-08':2 '-28':3 '0.2':32 '0.3':30 '0.9':27 '00':5,6 '100.0':33 '103.0':14 '1399.0':12 '14558.0':20 '16.5':26 '16.9':25 '16879.0':19 '17242.0':7 '18048.0':22 '2.2':24 '2019':1 '2045.0':15 '218.0':18 '23.0':36 '2321.0':13 '3.8':28 '338':11 '36517.0':17 '39.9':35 '46.2':34 '47.2':23 '49.4':37 '5.6':31 '6.4':29 '6016.0':10 '6159.0':9 '806.0':8 '8399.0':21 '88':16 't15':4	2321.0	47.2	0.3	6016.0	2045.0	186799	8399.0
11503	21.1	6145.0	1.0	286	3.8	4.5	16288.0	6.3	360	0.8	16.6	15.6	1415.0	44.0	18073.0	2.4	226.0	878.0	18951.0	37.7	51.2	100.0	37047.0	2019-08-28 15:30:00	107.0	13956.0	17520	'-08':2 '-28':3 '0.3':30 '0.8':32 '00':6 '1.0':27 '100.0':33 '107.0':14 '13956.0':20 '1415.0':12 '15.6':26 '16.6':25 '16288.0':19 '1657.0':15 '18073.0':7 '18951.0':22 '2.4':24 '2019':1 '21.1':36 '226.0':18 '2332.0':13 '286':16 '3.8':28 '30':5 '360':11 '37.7':35 '37047.0':17 '4.5':31 '44.0':34 '48.8':23 '51.2':37 '5794.0':10 '6.3':29 '6145.0':9 '7811.0':21 '878.0':8 't15':4	2332.0	48.8	0.3	5794.0	1657.0	186800	7811.0
11504	20.2	6148.0	1.2	622	2.6	3.3	15971.0	6.3	432	1.7	16.6	15.7	945.0	43.1	18408.0	2.7	231.0	992.0	19400.0	36.8	52.4	100.0	37042.0	2019-08-28 16:00:00	104.0	13627.0	17520	'-08':2 '-28':3 '0.3':30 '00':5,6 '1.2':27 '1.7':32 '100.0':33 '104.0':14 '1220.0':15 '13627.0':20 '15.7':26 '15971.0':19 '16.6':25 '18408.0':7 '19400.0':22 '2.6':28 '2.7':24 '20.2':36 '2019':1 '231.0':18 '2344.0':13 '3.3':31 '36.8':35 '37042.0':17 '43.1':34 '432':11 '49.7':23 '52.4':37 '5827.0':10 '6.3':29 '6148.0':9 '622':16 '7479.0':21 '945.0':12 '992.0':8 't16':4	2344.0	49.7	0.3	5827.0	1220.0	186801	7479.0
11505	19.7	6148.0	1.2	846	2.5	2.9	15775.0	6.3	431	2.3	16.6	15.6	941.0	42.6	18281.0	2.9	231.0	1056.0	19337.0	36.3	52.3	100.0	37004.0	2019-08-28 16:30:00	105.0	13433.0	17520	'-08':2 '-28':3 '0.3':30 '00':6 '1.2':27 '100.0':33 '105.0':14 '1056.0':8 '1081.0':15 '13433.0':20 '15.6':26 '15775.0':19 '16.6':25 '18281.0':7 '19.7':36 '19337.0':22 '2.3':32 '2.5':28 '2.9':24,31 '2019':1 '231.0':18 '2342.0':13 '30':5 '36.3':35 '37004.0':17 '42.6':34 '431':11 '49.4':23 '52.3':37 '5773.0':10 '6.3':29 '6148.0':9 '7285.0':21 '846':16 '941.0':12 't16':4	2342.0	49.4	0.3	5773.0	1081.0	186802	7285.0
11506	18.8	6148.0	1.2	888	2.7	2.1	15433.0	6.3	444	2.4	16.6	15.5	983.0	41.7	18475.0	2.9	234.0	1089.0	19564.0	35.4	52.9	100.0	36975.0	2019-08-28 17:00:00	107.0	13094.0	17520	'-08':2 '-28':3 '0.3':30 '00':5,6 '1.2':27 '100.0':33 '107.0':14 '1089.0':8 '13094.0':20 '15.5':26 '15433.0':19 '16.6':25 '18.8':36 '18475.0':7 '19564.0':22 '2.1':31 '2.4':32 '2.7':28 '2.9':24 '2019':1 '2339.0':13 '234.0':18 '35.4':35 '36975.0':17 '41.7':34 '444':11 '50.0':23 '52.9':37 '5717.0':10 '6.3':29 '6148.0':9 '6946.0':21 '785.0':15 '888':16 '983.0':12 't17':4	2339.0	50.0	0.3	5717.0	785.0	186803	6946.0
11507	17.3	6150.0	1.3	900	2.7	1.4	14768.0	6.4	470	2.5	16.9	14.6	971.0	40.6	18541.0	3.0	239.0	1087.0	19628.0	34.2	54.0	100.0	36376.0	2019-08-28 17:30:00	109.0	12431.0	17520	'-08':2 '-28':3 '0.3':30 '00':6 '1.3':27 '1.4':31 '100.0':33 '1087.0':8 '109.0':14 '12431.0':20 '14.6':26 '14768.0':19 '16.9':25 '17.3':36 '18541.0':7 '19628.0':22 '2.5':32 '2.7':28 '2019':1 '2337.0':13 '239.0':18 '3.0':24 '30':5 '34.2':35 '36376.0':17 '40.6':34 '470':11 '504.0':15 '51.0':23 '5307.0':10 '54.0':37 '6.4':29 '6150.0':9 '6281.0':21 '900':16 '971.0':12 't17':4	2337.0	51.0	0.3	5307.0	504.0	186804	6281.0
11508	15.6	6150.0	1.2	860	2.7	0.7	14020.0	6.6	416	2.4	17.3	13.7	964.0	39.5	18449.0	3.1	244.0	1085.0	19534.0	32.9	55.0	100.0	35485.0	2019-08-28 18:00:00	107.0	11675.0	17520	'-08':2 '-28':3 '0.3':30 '0.7':31 '00':5,6 '1.2':27 '100.0':33 '107.0':14 '1085.0':8 '11675.0':20 '13.7':26 '14020.0':19 '15.6':36 '17.3':25 '18449.0':7 '19534.0':22 '2.4':32 '2.7':28 '2019':1 '2345.0':13 '244.0':18 '246.0':15 '3.1':24 '32.9':35 '35485.0':17 '39.5':34 '416':11 '4863.0':10 '52.0':23 '55.0':37 '5525.0':21 '6.6':29 '6150.0':9 '860':16 '964.0':12 't18':4	2345.0	52.0	0.3	4863.0	246.0	186805	5525.0
11509	13.9	6143.0	1.2	630	2.8	0.1	13246.0	6.9	412	1.8	17.9	12.5	953.0	38.7	18250.0	3.2	250.0	1084.0	19334.0	31.8	56.4	100.0	34267.0	2019-08-28 18:30:00	105.0	10896.0	17520	'-08':2 '-28':3 '0.1':31 '0.3':30 '00':6 '1.2':27 '1.8':32 '100.0':33 '105.0':14 '1084.0':8 '10896.0':20 '12.5':26 '13.9':36 '13246.0':19 '17.9':25 '18250.0':7 '19334.0':22 '2.8':28 '2019':1 '2350.0':13 '250.0':18 '3.2':24 '30':5 '31.8':35 '34267.0':17 '38.7':34 '41.0':15 '412':11 '4300.0':10 '4753.0':21 '53.3':23 '56.4':37 '6.9':29 '6143.0':9 '630':16 '953.0':12 't18':4	2350.0	53.3	0.3	4300.0	41.0	186806	4753.0
11510	13.8	6151.0	1.1	652	2.6	0.0	13181.0	6.9	386	1.9	18.2	12.7	890.0	38.9	17950.0	3.2	249.0	1085.0	19035.0	32.0	56.2	100.0	33861.0	2019-08-28 19:00:00	103.0	10833.0	17520	'-08':2 '-28':3 '0.0':15,31 '0.3':30 '00':5,6 '1.1':27 '1.9':32 '100.0':33 '103.0':14 '10833.0':20 '1085.0':8 '12.7':26 '13.8':36 '13181.0':19 '17950.0':7 '18.2':25 '19035.0':22 '2.6':28 '2019':1 '2348.0':13 '249.0':18 '3.2':24 '32.0':35 '33861.0':17 '38.9':34 '386':11 '4296.0':10 '4682.0':21 '53.0':23 '56.2':37 '6.9':29 '6151.0':9 '652':16 '890.0':12 't19':4	2348.0	53.0	0.3	4296.0	0.0	186807	4682.0
11511	14.4	6149.0	1.1	522	2.6	0.0	13301.0	7.0	379	1.6	18.5	13.3	873.0	39.9	17441.0	3.3	247.0	1085.0	18526.0	32.9	55.6	100.0	33324.0	2019-08-28 19:30:00	102.0	10954.0	17520	'-08':2 '-28':3 '0.0':15,31 '0.3':30 '00':6 '1.1':27 '1.6':32 '100.0':33 '102.0':14 '1085.0':8 '10954.0':20 '13.3':26 '13301.0':19 '14.4':36 '17441.0':7 '18.5':25 '18526.0':22 '2.6':28 '2019':1 '2347.0':13 '247.0':18 '3.3':24 '30':5 '32.9':35 '33324.0':17 '379':11 '39.9':34 '4426.0':10 '4805.0':21 '52.3':23 '522':16 '55.6':37 '6149.0':9 '7.0':29 '873.0':12 't19':4	2347.0	52.3	0.3	4426.0	0.0	186808	4805.0
11512	14.5	6148.0	1.0	398	3.3	0.0	13256.0	7.2	313	1.2	18.8	13.6	1078.0	40.5	16936.0	3.0	246.0	991.0	17927.0	33.3	54.7	100.0	32761.0	2019-08-28 20:00:00	102.0	10911.0	17520	'-08':2 '-28':3 '0.0':15,31 '0.3':30 '00':5,6 '1.0':27 '1.2':32 '100.0':33 '102.0':14 '1078.0':12 '10911.0':20 '13.6':26 '13256.0':19 '14.5':36 '16936.0':7 '17927.0':22 '18.8':25 '2019':1 '2345.0':13 '246.0':18 '3.0':24 '3.3':28 '313':11 '32761.0':17 '33.3':35 '398':16 '40.5':34 '4450.0':10 '4763.0':21 '51.7':23 '54.7':37 '6148.0':9 '7.2':29 '991.0':8 't20':4	2345.0	51.7	0.3	4450.0	0.0	186809	4763.0
11513	15.3	6147.0	1.0	116	3.5	0.0	13233.0	7.5	311	0.4	19.8	14.3	1073.0	42.7	16090.0	1.2	231.0	378.0	16468.0	35.2	53.1	100.0	30990.0	2019-08-28 20:30:00	100.0	10903.0	17520	'-08':2 '-28':3 '0.0':15,31 '0.3':30 '0.4':32 '00':6 '1.0':27 '1.2':24 '100.0':14,33 '1073.0':12 '10903.0':20 '116':16 '13233.0':19 '14.3':26 '15.3':36 '16090.0':7 '16468.0':22 '19.8':25 '2019':1 '231.0':18 '2330.0':13 '3.5':28 '30':5 '30990.0':17 '311':11 '35.2':35 '378.0':8 '42.7':34 '4445.0':10 '4756.0':21 '51.9':23 '53.1':37 '6147.0':9 '7.5':29 't20':4	2330.0	51.9	0.3	4445.0	0.0	186810	4756.0
11514	15.3	6152.0	0.9	252	3.3	0.0	12966.0	7.9	277	0.9	20.9	14.3	977.0	44.0	15179.0	0.0	219.0	0.0	15179.0	36.1	51.5	100.0	29478.0	2019-08-28 21:00:00	105.0	10650.0	17520	'-08':2 '-28':3 '0.0':8,15,24,31 '0.4':30 '0.9':27,32 '00':5,6 '100.0':33 '105.0':14 '10650.0':20 '12966.0':19 '14.3':26 '15.3':36 '15179.0':7,22 '20.9':25 '2019':1 '219.0':18 '2315.0':13 '252':16 '277':11 '29478.0':17 '3.3':28 '36.1':35 '4222.0':10 '44.0':34 '4498.0':21 '51.5':23,37 '6152.0':9 '7.9':29 '977.0':12 't21':4	2315.0	51.5	0.4	4222.0	0.0	186811	4498.0
11515	16.0	6147.0	0.9	354	3.5	0.0	12981.0	8.1	246	1.2	21.7	15.1	985.0	45.8	13908.0	0.0	210.0	0.0	13908.0	37.7	49.1	100.0	28339.0	2019-08-28 21:30:00	111.0	10672.0	17520	'-08':2 '-28':3 '0.0':8,15,24,31 '0.4':30 '0.9':27 '00':6 '1.2':32 '100.0':33 '10672.0':20 '111.0':14 '12981.0':19 '13908.0':7,22 '15.1':26 '16.0':36 '2019':1 '21.7':25 '210.0':18 '2309.0':13 '246':11 '28339.0':17 '3.5':28 '30':5 '354':16 '37.7':35 '4279.0':10 '45.8':34 '4525.0':21 '49.1':23,37 '6147.0':9 '8.1':29 '985.0':12 't21':4	2309.0	49.1	0.4	4279.0	0.0	186812	4525.0
11516	16.1	6149.0	0.8	48	7.8	0.0	12942.0	8.3	235	0.2	22.0	15.2	2175.0	46.3	12664.0	0.0	207.0	0.0	12664.0	38.1	45.3	100.0	27928.0	2019-08-28 22:00:00	99.0	10632.0	17520	'-08':2 '-28':3 '0.0':8,15,24,31 '0.2':32 '0.4':30 '0.8':27 '00':5,6 '100.0':33 '10632.0':20 '12664.0':7,22 '12942.0':19 '15.2':26 '16.1':36 '2019':1 '207.0':18 '2175.0':12 '22.0':25 '2310.0':13 '235':11 '27928.0':17 '38.1':35 '4248.0':10 '4483.0':21 '45.3':23,37 '46.3':34 '48':16 '6149.0':9 '7.8':28 '8.3':29 '99.0':14 't22':4	2310.0	45.3	0.4	4248.0	0.0	186813	4483.0
11517	16.6	6144.0	0.8	0	7.8	0.0	12840.0	8.6	223	0.0	23.1	15.7	2082.0	48.4	11532.0	0.0	199.0	0.0	11532.0	39.7	43.4	100.0	26554.0	2019-08-28 22:30:00	100.0	10545.0	17520	'-08':2 '-28':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.8':27 '00':6 '100.0':14,33 '10545.0':20 '11532.0':7,22 '12840.0':19 '15.7':26 '16.6':36 '199.0':18 '2019':1 '2082.0':12 '223':11 '2295.0':13 '23.1':25 '26554.0':17 '30':5 '39.7':35 '4178.0':10 '43.4':23,37 '4401.0':21 '48.4':34 '6144.0':9 '7.8':28 '8.6':29 't22':4	2295.0	43.4	0.4	4178.0	0.0	186814	4401.0
